Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4542, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1676, 0.1676, 0.1676, 0.1669, 0.1675, 0.1668, 0.1639, 0.1651, 0.1644, 0.1664, 0.1677, 0.1662, 0.1673, 0.1668, 0.1673, 0.1667, 0.1662, 0.1664, 0.1677, 0.1663, 0.1678, 0.1662, 0.1662, 0.1663, 0.1668, 0.1675, 0.1666, 0.1669, 0.1675, 0.1668, 0.1664, 0.1677, 0.1662, 0.1664, 0.1662, 0.0922, 0.0922, 0.0922, 0.0922, 0.0922, 0.0922, 0.1014, 0.1014, 0.1014, 0.1008, 0.1013, 0.1007, 0.0987, 0.0996, 0.0991, 0.1005, 0.1014, 0.1003, 0.1012, 0.1007, 0.1011, 0.1007, 0.1003, 0.1005, 0.1014, 0.1004, 0.1015, 0.1003, 0.1003, 0.1004, 0.1008, 0.1013, 0.1006, 0.1009, 0.1013, 0.1008, 0.1005, 0.1014, 0.1003, 0.1005, 0.1003
1.4542, 0.1403, 0.1403, 0.1403, 0.1403, 0.1403, 0.1403, 0.1543, 0.1543, 0.1543, 0.1536, 0.1542, 0.1535, 0.1509, 0.152, 0.1514, 0.1532, 0.1544, 0.153, 0.1541, 0.1536, 0.154, 0.1535, 0.153, 0.1532, 0.1544, 0.1531, 0.1545, 0.153, 0.153, 0.1531, 0.1535, 0.1543, 0.1534, 0.1537, 0.1542, 0.1536, 0.1532, 0.1544, 0.153, 0.1532, 0.153, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0517, 0.0569, 0.0569, 0.0569, 0.0566, 0.0568, 0.0565, 0.0554, 0.0559, 0.0556, 0.0564, 0.0569, 0.0563, 0.0568, 0.0565, 0.0568, 0.0565, 0.0563, 0.0564, 0.0569, 0.0563, 0.0569, 0.0563, 0.0563, 0.0563, 0.0565, 0.0569, 0.0565, 0.0566, 0.0568, 0.0566, 0.0564, 0.0569, 0.0563, 0.0564, 0.0563
1.4583, 0.1539, 0.1539, 0.1539, 0.1539, 0.1539, 0.1539, 0.1693, 0.1693, 0.1693, 0.1685, 0.1691, 0.1684, 0.1656, 0.1668, 0.1661, 0.1681, 0.1694, 0.1679, 0.169, 0.1685, 0.169, 0.1684, 0.1679, 0.1681, 0.1694, 0.168, 0.1694, 0.1679, 0.1678, 0.168, 0.1684, 0.1692, 0.1683, 0.1686, 0.1692, 0.1685, 0.1681, 0.1694, 0.1679, 0.1681, 0.1679, 0.0479, 0.0479, 0.0479, 0.0479, 0.0479, 0.0479, 0.0526, 0.0527, 0.0527, 0.0524, 0.0526, 0.0523, 0.0513, 0.0517, 0.0514, 0.0522, 0.0527, 0.0521, 0.0525, 0.0523, 0.0525, 0.0523, 0.0521, 0.0522, 0.0527, 0.0521, 0.0527, 0.0521, 0.0521, 0.0521, 0.0523, 0.0526, 0.0522, 0.0524, 0.0526, 0.0523, 0.0522, 0.0527, 0.0521, 0.0522, 0.0521
1.4583, 0.1565, 0.1566, 0.1565, 0.1565, 0.1566, 0.1565, 0.1721, 0.1722, 0.1722, 0.1714, 0.172, 0.1713, 0.1684, 0.1696, 0.1689, 0.171, 0.1723, 0.1708, 0.1719, 0.1713, 0.1719, 0.1713, 0.1708, 0.171, 0.1723, 0.1709, 0.1723, 0.1707, 0.1707, 0.1708, 0.1713, 0.1721, 0.1711, 0.1715, 0.1721, 0.1714, 0.171, 0.1723, 0.1708, 0.1709, 0.1707, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0813, 0.0894, 0.0894, 0.0894, 0.0889, 0.0893, 0.0888, 0.087, 0.0878, 0.0874, 0.0886, 0.0894, 0.0885, 0.0892, 0.0888, 0.0892, 0.0888, 0.0885, 0.0886, 0.0894, 0.0885, 0.0895, 0.0884, 0.0884, 0.0885, 0.0888, 0.0893, 0.0887, 0.089, 0.0893, 0.0889, 0.0886, 0.0894, 0.0885, 0.0886, 0.0884
1.4625, 0.1442, 0.1443, 0.1442, 0.1442, 0.1443, 0.1442, 0.1586, 0.1587, 0.1587, 0.158, 0.1585, 0.1579, 0.1552, 0.1563, 0.1557, 0.1575, 0.1588, 0.1573, 0.1584, 0.1579, 0.1584, 0.1578, 0.1573, 0.1575, 0.1588, 0.1574, 0.1588, 0.1573, 0.1573, 0.1574, 0.1579, 0.1586, 0.1577, 0.158, 0.1585, 0.1579, 0.1575, 0.1588, 0.1573, 0.1575, 0.1573, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0632, 0.0695, 0.0695, 0.0695, 0.0691, 0.0694, 0.0691, 0.0677, 0.0683, 0.0679, 0.0689, 0.0695, 0.0688, 0.0694, 0.0691, 0.0694, 0.0691, 0.0688, 0.0689, 0.0695, 0.0689, 0.0696, 0.0688, 0.0687, 0.0688, 0.0691, 0.0695, 0.069, 0.0692, 0.0695, 0.0691, 0.0689, 0.0695, 0.0688, 0.0689, 0.0688
1.4625, 0.1491, 0.1491, 0.1491, 0.1491, 0.1491, 0.1491, 0.164, 0.164, 0.164, 0.1633, 0.1639, 0.1632, 0.1604, 0.1616, 0.1609, 0.1628, 0.1641, 0.1627, 0.1637, 0.1632, 0.1637, 0.1632, 0.1627, 0.1628, 0.1641, 0.1627, 0.1642, 0.1626, 0.1626, 0.1627, 0.1632, 0.1639, 0.163, 0.1633, 0.1639, 0.1632, 0.1628, 0.1641, 0.1627, 0.1628, 0.1626, 0.0519, 0.0519, 0.0518, 0.0518, 0.0519, 0.0519, 0.057, 0.057, 0.057, 0.0567, 0.057, 0.0567, 0.0555, 0.056, 0.0557, 0.0565, 0.0571, 0.0564, 0.0569, 0.0567, 0.0569, 0.0567, 0.0564, 0.0565, 0.0571, 0.0565, 0.0571, 0.0564, 0.0564, 0.0565, 0.0567, 0.057, 0.0566, 0.0567, 0.057, 0.0567, 0.0565, 0.0571, 0.0564, 0.0565, 0.0564
1.4667, 0.1495, 0.1495, 0.1495, 0.1495, 0.1495, 0.1495, 0.1644, 0.1645, 0.1645, 0.1637, 0.1643, 0.1636, 0.1608, 0.162, 0.1613, 0.1633, 0.1646, 0.1631, 0.1642, 0.1636, 0.1641, 0.1636, 0.1631, 0.1633, 0.1646, 0.1632, 0.1646, 0.1631, 0.163, 0.1632, 0.1636, 0.1644, 0.1635, 0.1638, 0.1643, 0.1637, 0.1633, 0.1646, 0.1631, 0.1633, 0.1631, 0.0682, 0.0682, 0.0682, 0.0682, 0.0682, 0.0682, 0.075, 0.075, 0.075, 0.0746, 0.0749, 0.0746, 0.0731, 0.0737, 0.0733, 0.0744, 0.0751, 0.0742, 0.0749, 0.0746, 0.0749, 0.0745, 0.0742, 0.0744, 0.0751, 0.0743, 0.0751, 0.0742, 0.0742, 0.0743, 0.0746, 0.075, 0.0745, 0.0747, 0.075, 0.0746, 0.0744, 0.0751, 0.0742, 0.0743, 0.0742
1.4667, 0.143, 0.1431, 0.143, 0.143, 0.1431, 0.143, 0.1573, 0.1573, 0.1573, 0.1566, 0.1572, 0.1565, 0.1539, 0.155, 0.1543, 0.1562, 0.1574, 0.156, 0.1571, 0.1565, 0.157, 0.1565, 0.156, 0.1562, 0.1574, 0.1561, 0.1575, 0.156, 0.156, 0.1561, 0.1565, 0.1573, 0.1564, 0.1567, 0.1572, 0.1566, 0.1562, 0.1574, 0.156, 0.1562, 0.156, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0684, 0.0684, 0.0684, 0.068, 0.0683, 0.068, 0.0666, 0.0672, 0.0668, 0.0678, 0.0684, 0.0677, 0.0683, 0.068, 0.0682, 0.068, 0.0677, 0.0678, 0.0684, 0.0677, 0.0685, 0.0677, 0.0676, 0.0677, 0.068, 0.0684, 0.0679, 0.0681, 0.0683, 0.068, 0.0678, 0.0684, 0.0677, 0.0678, 0.0677
1.4708, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.157, 0.1571, 0.1571, 0.1564, 0.1569, 0.1563, 0.1536, 0.1547, 0.1541, 0.156, 0.1572, 0.1558, 0.1568, 0.1563, 0.1568, 0.1563, 0.1558, 0.156, 0.1572, 0.1559, 0.1572, 0.1558, 0.1557, 0.1558, 0.1563, 0.157, 0.1561, 0.1564, 0.157, 0.1563, 0.156, 0.1572, 0.1558, 0.1559, 0.1558, 0.0581, 0.0581, 0.0581, 0.0581, 0.0581, 0.0581, 0.0639, 0.0639, 0.0639, 0.0635, 0.0638, 0.0635, 0.0622, 0.0627, 0.0624, 0.0633, 0.0639, 0.0632, 0.0637, 0.0635, 0.0637, 0.0635, 0.0632, 0.0633, 0.0639, 0.0633, 0.0639, 0.0632, 0.0632, 0.0632, 0.0635, 0.0638, 0.0634, 0.0636, 0.0638, 0.0635, 0.0633, 0.0639, 0.0632, 0.0633, 0.0632
1.4708, 0.1399, 0.14, 0.1399, 0.1399, 0.14, 0.1399, 0.1539, 0.154, 0.1539, 0.1533, 0.1538, 0.1532, 0.1505, 0.1516, 0.151, 0.1528, 0.154, 0.1527, 0.1537, 0.1532, 0.1536, 0.1531, 0.1527, 0.1528, 0.154, 0.1527, 0.1541, 0.1526, 0.1526, 0.1527, 0.1532, 0.1539, 0.153, 0.1533, 0.1538, 0.1532, 0.1528, 0.154, 0.1527, 0.1528, 0.1526, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0622, 0.0684, 0.0684, 0.0684, 0.068, 0.0683, 0.068, 0.0666, 0.0672, 0.0668, 0.0678, 0.0684, 0.0677, 0.0683, 0.068, 0.0682, 0.068, 0.0677, 0.0678, 0.0684, 0.0678, 0.0685, 0.0677, 0.0676, 0.0677, 0.068, 0.0684, 0.0679, 0.0681, 0.0683, 0.068, 0.0678, 0.0684, 0.0677, 0.0678, 0.0677
1.475, 0.1358, 0.1358, 0.1358, 0.1358, 0.1358, 0.1358, 0.1494, 0.1494, 0.1494, 0.1487, 0.1492, 0.1486, 0.1461, 0.1472, 0.1466, 0.1483, 0.1495, 0.1481, 0.1491, 0.1486, 0.1491, 0.1486, 0.1481, 0.1483, 0.1495, 0.1482, 0.1495, 0.1481, 0.1481, 0.1482, 0.1486, 0.1493, 0.1485, 0.1488, 0.1493, 0.1487, 0.1483, 0.1495, 0.1481, 0.1483, 0.1481, 0.0604, 0.0604, 0.0603, 0.0603, 0.0604, 0.0604, 0.0664, 0.0664, 0.0664, 0.066, 0.0663, 0.066, 0.0646, 0.0652, 0.0649, 0.0658, 0.0664, 0.0657, 0.0662, 0.066, 0.0662, 0.0659, 0.0657, 0.0658, 0.0664, 0.0657, 0.0664, 0.0657, 0.0656, 0.0657, 0.066, 0.0663, 0.0659, 0.066, 0.0663, 0.066, 0.0658, 0.0664, 0.0657, 0.0658, 0.0657
1.475, 0.1324, 0.1324, 0.1324, 0.1324, 0.1324, 0.1324, 0.1456, 0.1456, 0.1456, 0.145, 0.1455, 0.1449, 0.1424, 0.1435, 0.1429, 0.1446, 0.1457, 0.1444, 0.1454, 0.1449, 0.1453, 0.1449, 0.1444, 0.1446, 0.1457, 0.1445, 0.1458, 0.1444, 0.1444, 0.1445, 0.1449, 0.1456, 0.1447, 0.145, 0.1455, 0.1449, 0.1446, 0.1457, 0.1444, 0.1446, 0.1444, 0.0596, 0.0596, 0.0596, 0.0596, 0.0596, 0.0596, 0.0655, 0.0655, 0.0655, 0.0652, 0.0654, 0.0651, 0.0638, 0.0643, 0.064, 0.0649, 0.0655, 0.0648, 0.0654, 0.0651, 0.0654, 0.0651, 0.0648, 0.0649, 0.0655, 0.0649, 0.0656, 0.0648, 0.0648, 0.0649, 0.0651, 0.0655, 0.065, 0.0652, 0.0654, 0.0651, 0.0649, 0.0655, 0.0648, 0.0649, 0.0648
1.4792, 0.1281, 0.1281, 0.1281, 0.128, 0.1281, 0.1281, 0.1408, 0.1409, 0.1409, 0.1402, 0.1407, 0.1402, 0.1378, 0.1388, 0.1382, 0.1399, 0.1409, 0.1397, 0.1406, 0.1402, 0.1406, 0.1401, 0.1397, 0.1399, 0.1409, 0.1398, 0.141, 0.1397, 0.1397, 0.1397, 0.1402, 0.1408, 0.14, 0.1403, 0.1408, 0.1402, 0.1399, 0.1409, 0.1397, 0.1398, 0.1397, 0.0596, 0.0596, 0.0596, 0.0596, 0.0596, 0.0596, 0.0656, 0.0656, 0.0656, 0.0652, 0.0655, 0.0652, 0.0639, 0.0644, 0.0641, 0.065, 0.0656, 0.0649, 0.0654, 0.0652, 0.0654, 0.0652, 0.0649, 0.065, 0.0656, 0.065, 0.0656, 0.0649, 0.0649, 0.0649, 0.0652, 0.0655, 0.0651, 0.0653, 0.0655, 0.0652, 0.065, 0.0656, 0.0649, 0.065, 0.0649
1.4792, 0.1234, 0.1234, 0.1233, 0.1233, 0.1234, 0.1234, 0.1357, 0.1357, 0.1357, 0.1351, 0.1356, 0.135, 0.1327, 0.1337, 0.1331, 0.1347, 0.1358, 0.1346, 0.1355, 0.135, 0.1354, 0.135, 0.1346, 0.1347, 0.1358, 0.1346, 0.1358, 0.1345, 0.1345, 0.1346, 0.135, 0.1356, 0.1349, 0.1351, 0.1356, 0.135, 0.1347, 0.1358, 0.1346, 0.1347, 0.1345, 0.059, 0.059, 0.059, 0.059, 0.059, 0.059, 0.0648, 0.0649, 0.0649, 0.0645, 0.0648, 0.0644, 0.0631, 0.0637, 0.0634, 0.0643, 0.0649, 0.0642, 0.0647, 0.0644, 0.0647, 0.0644, 0.0642, 0.0643, 0.0649, 0.0642, 0.0649, 0.0641, 0.0641, 0.0642, 0.0644, 0.0648, 0.0644, 0.0645, 0.0648, 0.0645, 0.0643, 0.0649, 0.0642, 0.0643, 0.0641
1.4833, 0.1183, 0.1184, 0.1183, 0.1183, 0.1183, 0.1183, 0.1301, 0.1302, 0.1302, 0.1296, 0.13, 0.1295, 0.1273, 0.1282, 0.1277, 0.1292, 0.1302, 0.1291, 0.1299, 0.1295, 0.1299, 0.1295, 0.1291, 0.1292, 0.1302, 0.1292, 0.1303, 0.1291, 0.129, 0.1291, 0.1295, 0.1301, 0.1294, 0.1296, 0.1301, 0.1295, 0.1292, 0.1302, 0.1291, 0.1292, 0.1291, 0.0585, 0.0585, 0.0585, 0.0585, 0.0585, 0.0585, 0.0643, 0.0643, 0.0643, 0.064, 0.0642, 0.0639, 0.0626, 0.0632, 0.0628, 0.0637, 0.0643, 0.0636, 0.0642, 0.0639, 0.0641, 0.0639, 0.0636, 0.0637, 0.0643, 0.0637, 0.0643, 0.0636, 0.0636, 0.0637, 0.0639, 0.0643, 0.0638, 0.064, 0.0642, 0.0639, 0.0637, 0.0643, 0.0636, 0.0637, 0.0636
1.4833, 0.1129, 0.1129, 0.1129, 0.1129, 0.1129, 0.1129, 0.1242, 0.1242, 0.1242, 0.1236, 0.1241, 0.1236, 0.1214, 0.1223, 0.1218, 0.1233, 0.1243, 0.1232, 0.124, 0.1236, 0.1239, 0.1235, 0.1232, 0.1233, 0.1243, 0.1232, 0.1243, 0.1231, 0.1231, 0.1232, 0.1236, 0.1241, 0.1234, 0.1237, 0.1241, 0.1236, 0.1233, 0.1243, 0.1232, 0.1233, 0.1231, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.0638, 0.0638, 0.0638, 0.0634, 0.0637, 0.0634, 0.0621, 0.0626, 0.0623, 0.0632, 0.0638, 0.0631, 0.0636, 0.0634, 0.0636, 0.0634, 0.0631, 0.0632, 0.0638, 0.0632, 0.0638, 0.0631, 0.0631, 0.0632, 0.0634, 0.0637, 0.0633, 0.0635, 0.0637, 0.0634, 0.0632, 0.0638, 0.0631, 0.0632, 0.0631
1.4875, 0.1071, 0.1071, 0.1071, 0.1071, 0.1071, 0.1071, 0.1178, 0.1178, 0.1178, 0.1173, 0.1177, 0.1172, 0.1152, 0.1161, 0.1156, 0.117, 0.1179, 0.1169, 0.1176, 0.1172, 0.1176, 0.1172, 0.1169, 0.117, 0.1179, 0.1169, 0.1179, 0.1168, 0.1168, 0.1169, 0.1172, 0.1178, 0.1171, 0.1173, 0.1177, 0.1173, 0.117, 0.1179, 0.1169, 0.117, 0.1168, 0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.0575, 0.0632, 0.0632, 0.0632, 0.0629, 0.0631, 0.0628, 0.0616, 0.0621, 0.0618, 0.0627, 0.0632, 0.0625, 0.0631, 0.0628, 0.0631, 0.0628, 0.0625, 0.0627, 0.0632, 0.0626, 0.0633, 0.0625, 0.0625, 0.0626, 0.0628, 0.0632, 0.0627, 0.0629, 0.0632, 0.0628, 0.0627, 0.0632, 0.0625, 0.0626, 0.0625
1.4875, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.1111, 0.1111, 0.1111, 0.1106, 0.111, 0.1106, 0.1087, 0.1095, 0.109, 0.1103, 0.1112, 0.1102, 0.1109, 0.1106, 0.1109, 0.1106, 0.1102, 0.1103, 0.1112, 0.1103, 0.1112, 0.1102, 0.1102, 0.1102, 0.1106, 0.1111, 0.1105, 0.1107, 0.111, 0.1106, 0.1103, 0.1112, 0.1102, 0.1103, 0.1102, 0.057, 0.057, 0.057, 0.057, 0.057, 0.057, 0.0627, 0.0627, 0.0627, 0.0624, 0.0626, 0.0623, 0.061, 0.0616, 0.0613, 0.0621, 0.0627, 0.062, 0.0626, 0.0623, 0.0625, 0.0623, 0.062, 0.0621, 0.0627, 0.0621, 0.0627, 0.062, 0.062, 0.0621, 0.0623, 0.0627, 0.0622, 0.0624, 0.0626, 0.0623, 0.0621, 0.0627, 0.062, 0.0621, 0.062
1.4917, 0.0946, 0.0947, 0.0946, 0.0946, 0.0947, 0.0946, 0.1041, 0.1041, 0.1041, 0.1036, 0.104, 0.1036, 0.1018, 0.1026, 0.1021, 0.1034, 0.1042, 0.1032, 0.1039, 0.1036, 0.1039, 0.1036, 0.1032, 0.1034, 0.1042, 0.1033, 0.1042, 0.1032, 0.1032, 0.1033, 0.1036, 0.1041, 0.1035, 0.1037, 0.104, 0.1036, 0.1034, 0.1042, 0.1032, 0.1033, 0.1032, 0.0566, 0.0566, 0.0565, 0.0565, 0.0566, 0.0566, 0.0622, 0.0622, 0.0622, 0.0619, 0.0621, 0.0618, 0.0606, 0.0611, 0.0608, 0.0617, 0.0622, 0.0615, 0.0621, 0.0618, 0.0621, 0.0618, 0.0615, 0.0617, 0.0622, 0.0616, 0.0623, 0.0615, 0.0615, 0.0616, 0.0618, 0.0622, 0.0617, 0.0619, 0.0621, 0.0618, 0.0617, 0.0622, 0.0615, 0.0616, 0.0615
1.4917, 0.088, 0.088, 0.088, 0.088, 0.088, 0.088, 0.0968, 0.0968, 0.0968, 0.0964, 0.0967, 0.0963, 0.0947, 0.0954, 0.095, 0.0961, 0.0969, 0.096, 0.0966, 0.0963, 0.0966, 0.0963, 0.096, 0.0961, 0.0969, 0.0961, 0.0969, 0.096, 0.096, 0.096, 0.0963, 0.0968, 0.0962, 0.0964, 0.0967, 0.0963, 0.0961, 0.0969, 0.096, 0.0961, 0.096, 0.0562, 0.0562, 0.0562, 0.0561, 0.0562, 0.0562, 0.0618, 0.0618, 0.0618, 0.0614, 0.0617, 0.0614, 0.0601, 0.0607, 0.0604, 0.0612, 0.0618, 0.0611, 0.0616, 0.0614, 0.0616, 0.0614, 0.0611, 0.0612, 0.0618, 0.0612, 0.0618, 0.0611, 0.0611, 0.0612, 0.0614, 0.0617, 0.0613, 0.0615, 0.0617, 0.0614, 0.0612, 0.0618, 0.0611, 0.0612, 0.0611
1.4958, 0.0812, 0.0812, 0.0811, 0.0811, 0.0812, 0.0812, 0.0892, 0.0893, 0.0893, 0.0889, 0.0892, 0.0888, 0.0873, 0.0879, 0.0876, 0.0886, 0.0893, 0.0885, 0.0891, 0.0888, 0.0891, 0.0888, 0.0885, 0.0886, 0.0893, 0.0886, 0.0893, 0.0885, 0.0885, 0.0886, 0.0888, 0.0892, 0.0887, 0.0889, 0.0892, 0.0888, 0.0886, 0.0893, 0.0885, 0.0886, 0.0885, 0.0558, 0.0558, 0.0558, 0.0558, 0.0558, 0.0558, 0.0614, 0.0614, 0.0614, 0.0611, 0.0613, 0.061, 0.0598, 0.0603, 0.06, 0.0609, 0.0614, 0.0607, 0.0613, 0.061, 0.0613, 0.061, 0.0607, 0.0609, 0.0614, 0.0608, 0.0614, 0.0607, 0.0607, 0.0608, 0.061, 0.0614, 0.0609, 0.0611, 0.0613, 0.061, 0.0609, 0.0614, 0.0607, 0.0608, 0.0607
1.4958, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0815, 0.0816, 0.0815, 0.0812, 0.0815, 0.0811, 0.0797, 0.0803, 0.08, 0.081, 0.0816, 0.0809, 0.0814, 0.0811, 0.0814, 0.0811, 0.0809, 0.081, 0.0816, 0.0809, 0.0816, 0.0809, 0.0808, 0.0809, 0.0811, 0.0815, 0.081, 0.0812, 0.0815, 0.0812, 0.081, 0.0816, 0.0809, 0.0809, 0.0809, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0556, 0.0611, 0.0611, 0.0611, 0.0608, 0.061, 0.0607, 0.0595, 0.06, 0.0597, 0.0606, 0.0611, 0.0605, 0.061, 0.0607, 0.061, 0.0607, 0.0605, 0.0606, 0.0611, 0.0605, 0.0612, 0.0604, 0.0604, 0.0605, 0.0607, 0.0611, 0.0606, 0.0608, 0.0611, 0.0607, 0.0606, 0.0611, 0.0605, 0.0606, 0.0604
1.5, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.0737, 0.0737, 0.0737, 0.0734, 0.0736, 0.0733, 0.0721, 0.0726, 0.0723, 0.0732, 0.0738, 0.0731, 0.0736, 0.0733, 0.0736, 0.0733, 0.0731, 0.0732, 0.0738, 0.0731, 0.0738, 0.0731, 0.0731, 0.0731, 0.0733, 0.0737, 0.0733, 0.0734, 0.0737, 0.0734, 0.0732, 0.0738, 0.0731, 0.0732, 0.0731, 0.0554, 0.0554, 0.0554, 0.0554, 0.0554, 0.0554, 0.0609, 0.0609, 0.0609, 0.0606, 0.0608, 0.0605, 0.0593, 0.0598, 0.0595, 0.0604, 0.0609, 0.0603, 0.0608, 0.0605, 0.0608, 0.0605, 0.0603, 0.0604, 0.0609, 0.0603, 0.061, 0.0603, 0.0602, 0.0603, 0.0605, 0.0609, 0.0604, 0.0606, 0.0609, 0.0605, 0.0604, 0.0609, 0.0603, 0.0604, 0.0603
1.5, 0.0599, 0.0599, 0.0599, 0.0599, 0.0599, 0.0599, 0.0659, 0.0659, 0.0659, 0.0656, 0.0658, 0.0655, 0.0644, 0.0649, 0.0646, 0.0654, 0.0659, 0.0653, 0.0658, 0.0655, 0.0657, 0.0655, 0.0653, 0.0654, 0.0659, 0.0654, 0.0659, 0.0653, 0.0653, 0.0653, 0.0655, 0.0658, 0.0655, 0.0656, 0.0658, 0.0656, 0.0654, 0.0659, 0.0653, 0.0654, 0.0653, 0.0553, 0.0553, 0.0553, 0.0553, 0.0553, 0.0553, 0.0608, 0.0608, 0.0608, 0.0605, 0.0608, 0.0604, 0.0592, 0.0597, 0.0594, 0.0603, 0.0608, 0.0602, 0.0607, 0.0604, 0.0607, 0.0604, 0.0602, 0.0603, 0.0608, 0.0602, 0.0609, 0.0602, 0.0601, 0.0602, 0.0604, 0.0608, 0.0604, 0.0605, 0.0608, 0.0605, 0.0603, 0.0608, 0.0602, 0.0603, 0.0602
1.5042, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0581, 0.0582, 0.0582, 0.0579, 0.0581, 0.0579, 0.0569, 0.0573, 0.0571, 0.0577, 0.0582, 0.0577, 0.0581, 0.0579, 0.058, 0.0579, 0.0577, 0.0577, 0.0582, 0.0577, 0.0582, 0.0577, 0.0577, 0.0577, 0.0579, 0.0581, 0.0578, 0.0579, 0.0581, 0.0579, 0.0577, 0.0582, 0.0577, 0.0577, 0.0577, 0.0553, 0.0553, 0.0553, 0.0553, 0.0553, 0.0553, 0.0608, 0.0609, 0.0609, 0.0605, 0.0608, 0.0605, 0.0592, 0.0598, 0.0595, 0.0603, 0.0609, 0.0602, 0.0607, 0.0605, 0.0607, 0.0605, 0.0602, 0.0603, 0.0609, 0.0603, 0.0609, 0.0602, 0.0602, 0.0603, 0.0605, 0.0608, 0.0604, 0.0605, 0.0608, 0.0605, 0.0603, 0.0609, 0.0602, 0.0603, 0.0602
1.5042, 0.0461, 0.0462, 0.0461, 0.0461, 0.0462, 0.0462, 0.0508, 0.0508, 0.0508, 0.0505, 0.0507, 0.0505, 0.0496, 0.05, 0.0498, 0.0504, 0.0508, 0.0503, 0.0507, 0.0505, 0.0507, 0.0505, 0.0503, 0.0504, 0.0508, 0.0504, 0.0508, 0.0503, 0.0503, 0.0504, 0.0505, 0.0507, 0.0505, 0.0506, 0.0507, 0.0505, 0.0504, 0.0508, 0.0503, 0.0504, 0.0503, 0.0555, 0.0555, 0.0555, 0.0555, 0.0555, 0.0555, 0.061, 0.061, 0.061, 0.0607, 0.0609, 0.0606, 0.0594, 0.0599, 0.0596, 0.0605, 0.061, 0.0604, 0.0609, 0.0606, 0.0609, 0.0606, 0.0604, 0.0605, 0.061, 0.0604, 0.061, 0.0603, 0.0603, 0.0604, 0.0606, 0.061, 0.0605, 0.0607, 0.0609, 0.0606, 0.0605, 0.061, 0.0604, 0.0604, 0.0603
1.5083, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.044, 0.044, 0.044, 0.0438, 0.044, 0.0438, 0.043, 0.0434, 0.0432, 0.0437, 0.044, 0.0436, 0.0439, 0.0438, 0.0439, 0.0438, 0.0436, 0.0437, 0.044, 0.0437, 0.044, 0.0436, 0.0436, 0.0437, 0.0438, 0.044, 0.0437, 0.0438, 0.044, 0.0438, 0.0437, 0.044, 0.0436, 0.0437, 0.0436, 0.0557, 0.0557, 0.0557, 0.0557, 0.0557, 0.0557, 0.0613, 0.0613, 0.0613, 0.061, 0.0612, 0.0609, 0.0597, 0.0602, 0.0599, 0.0607, 0.0613, 0.0606, 0.0611, 0.0609, 0.0611, 0.0609, 0.0606, 0.0607, 0.0613, 0.0607, 0.0613, 0.0606, 0.0606, 0.0607, 0.0609, 0.0612, 0.0608, 0.061, 0.0612, 0.0609, 0.0607, 0.0613, 0.0606, 0.0607, 0.0606
