Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.2, 0.4553, 0.4553, 0.3935, 0.2521, 0.2321, 0.0446, 0.3609, 0.2254, 0.0903, 0.1158, 0.004, 0.1833, 0.5604, 0.5482, 0.5006, 0.4942, 0.3255, 0.3075, 0.2535, 0.227, 0.1705, 0.6486, 0.3065, 59.5819, 206.9101, 59.5819, 206.9101, 23.9131, 93.1743, 23.9131, 93.1743, 69.996, 73.7512, 51.6328, 177.4356, 7.994, 63.6911, -16.8508, -67.6935, 14.2523, 95.1557, 11.8769, 79.1168, -12.9734, -40.3226, -2.2015, -4.7388, 5.4268, 53.8924, -4.1055, -25.0439, 20.7195, 180.9614, 22.6649, 276.4314, 25.8498, -338.894, 22.3006, 188.0264, 2.0522, 17.072, 2.0522, 17.072, 2.8103, 95.8414, -5.2516, -1.6871, 45.2108, 173.4961, 101.1681, 371.3998, -146.3789, -544.8958, 44.8899, 157.4498, 50.584, 165.9757, 50.584, 165.9757, 19.716, 35.818, 14.4509, 53.3909, 52.819, 95.4126, 28.7002, 81.9455, 10.9232, 49.9684, 0.0644, -27.2802
1.2042, 0.4562, 0.4562, 0.3942, 0.2525, 0.2325, 0.0447, 0.3616, 0.2258, 0.0905, 0.116, 0.004, 0.1834, 0.5615, 0.5486, 0.501, 0.4946, 0.3258, 0.3077, 0.2538, 0.2272, 0.1706, 0.6491, 0.3066, 59.0144, 207.6166, 59.0144, 207.6166, 23.5149, 93.5787, 23.5149, 93.5787, 69.6556, 73.9369, 51.2594, 178.1072, 8.3219, 63.769, -17.6173, -67.6414, 14.2627, 95.4347, 11.8856, 79.3488, -13.4482, -40.2703, -2.1889, -4.761, 5.4165, 54.034, -4.156, -25.0811, 20.459, 181.7691, 22.726, 277.5273, 25.7124, -340.3411, 22.3409, 188.66, 2.0539, 17.1368, 2.0539, 17.1368, 2.792, 96.2136, -5.2568, -1.6078, 45.7851, 173.7522, 102.0688, 372.027, -147.8539, -545.7792, 45.4633, 157.6617, 51.0344, 166.235, 51.0344, 166.235, 19.5026, 35.9492, 14.9283, 53.3621, 52.9131, 95.5792, 28.7634, 82.0944, 10.9617, 50.0609, 0.0645, -27.2983
1.2083, 0.457, 0.457, 0.3949, 0.2529, 0.2328, 0.0447, 0.3623, 0.2262, 0.0906, 0.1162, 0.004, 0.1834, 0.5627, 0.5491, 0.5014, 0.495, 0.3261, 0.308, 0.2541, 0.2274, 0.1707, 0.6497, 0.3067, 58.4347, 208.3327, 58.4347, 208.3327, 23.1114, 93.9883, 23.1114, 93.9883, 69.3016, 74.1269, 50.8798, 178.7772, 8.6515, 63.8431, -18.3904, -67.5824, 14.2725, 95.7108, 11.8938, 79.5784, -13.9269, -40.2139, -2.176, -4.7832, 5.406, 54.1732, -4.2067, -25.1169, 20.1962, 182.58, 22.7868, 278.6234, 25.5637, -341.7867, 22.3805, 189.29, 2.0556, 17.2011, 2.0556, 17.2011, 2.7735, 96.5853, -5.2604, -1.5274, 46.3635, 174.007, 102.9744, 372.6497, -149.338, -546.6567, 46.0408, 157.8715, 51.4872, 166.4919, 51.4872, 166.4919, 19.286, 36.0789, 15.41, 53.3315, 53.0056, 95.742, 28.8257, 82.2399, 11.0, 50.1512, 0.0645, -27.3158
1.2125, 0.4578, 0.4578, 0.3957, 0.2533, 0.2331, 0.0448, 0.363, 0.2265, 0.0908, 0.1164, 0.004, 0.1834, 0.5638, 0.5495, 0.5018, 0.4954, 0.3264, 0.3083, 0.2544, 0.2276, 0.1709, 0.6502, 0.3068, 57.8428, 209.0582, 57.8428, 209.0582, 22.7025, 94.4029, 22.7025, 94.4029, 68.9338, 74.3212, 50.4938, 179.4452, 8.9826, 63.9132, -19.17, -67.5164, 14.2815, 95.9838, 11.9013, 79.8053, -14.4095, -40.1534, -2.1629, -4.8051, 5.3953, 54.3098, -4.2577, -25.1514, 19.9313, 183.394, 22.8476, 279.7191, 25.4038, -343.2307, 22.4193, 189.9162, 2.0572, 17.265, 2.0572, 17.265, 2.7547, 96.9564, -5.2622, -1.446, 46.9459, 174.2602, 103.8848, 373.268, -150.8307, -547.5282, 46.6222, 158.0793, 51.9424, 166.7461, 51.9424, 166.7461, 19.0663, 36.2071, 15.8957, 53.299, 53.0964, 95.9009, 28.8872, 82.3819, 11.0381, 50.2391, 0.0646, -27.3328
1.2167, 0.4587, 0.4587, 0.3964, 0.2536, 0.2334, 0.0448, 0.3637, 0.2269, 0.091, 0.1167, 0.004, 0.1835, 0.565, 0.5499, 0.5022, 0.4958, 0.3267, 0.3085, 0.2547, 0.2278, 0.171, 0.6507, 0.3069, 57.239, 209.7931, 57.239, 209.7931, 22.2885, 94.8226, 22.2885, 94.8226, 68.5523, 74.5195, 50.1017, 180.1112, 9.3153, 63.9793, -19.9558, -67.4433, 14.2898, 96.2535, 11.9082, 80.0296, -14.8957, -40.0888, -2.1495, -4.8269, 5.3844, 54.4438, -4.3089, -25.1844, 19.6642, 184.2109, 22.9082, 280.8144, 25.2324, -344.6728, 22.4572, 190.5384, 2.0588, 17.3286, 2.0588, 17.3286, 2.7359, 97.3267, -5.2622, -1.3636, 47.5319, 174.5122, 104.7997, 373.8819, -152.3315, -548.394, 47.2073, 158.2851, 52.3998, 166.9977, 52.3998, 166.9977, 18.8435, 36.3338, 16.3854, 53.2649, 53.1856, 96.056, 28.9479, 82.5205, 11.0759, 50.3246, 0.0646, -27.3493
1.2208, 0.4595, 0.4595, 0.3971, 0.254, 0.2337, 0.0449, 0.3644, 0.2273, 0.0911, 0.1169, 0.004, 0.1835, 0.5661, 0.5503, 0.5026, 0.4961, 0.327, 0.3087, 0.255, 0.2279, 0.1711, 0.6512, 0.307, 56.6232, 210.5371, 56.6232, 210.5371, 21.8694, 95.2473, 21.8694, 95.2473, 68.1571, 74.7217, 49.7035, 180.7748, 9.6493, 64.0412, -20.7476, -67.3631, 14.2974, 96.5199, 11.9145, 80.2512, -15.3855, -40.02, -2.1359, -4.8485, 5.3733, 54.5751, -4.3604, -25.2159, 19.3952, 185.0307, 22.9686, 281.9091, 25.0494, -346.1131, 22.4943, 191.1564, 2.0602, 17.3917, 2.0602, 17.3917, 2.7168, 97.6962, -5.2603, -1.2803, 48.1215, 174.7628, 105.7187, 374.4913, -153.8402, -549.2542, 47.796, 158.489, 52.8593, 167.2468, 52.8593, 167.2468, 18.6177, 36.4587, 16.8789, 53.2289, 53.273, 96.207, 29.0078, 82.6554, 11.1135, 50.4078, 0.0647, -27.3652
1.225, 0.4604, 0.4604, 0.3979, 0.2544, 0.2341, 0.0449, 0.3651, 0.2277, 0.0913, 0.1171, 0.0039, 0.1836, 0.5673, 0.5507, 0.503, 0.4965, 0.3272, 0.309, 0.2553, 0.2281, 0.1712, 0.6517, 0.3071, 55.9956, 211.2903, 55.9956, 211.2903, 21.4452, 95.677, 21.4452, 95.677, 67.748, 74.9278, 49.2994, 181.4359, 9.9845, 64.0988, -21.545, -67.2756, 14.3042, 96.7829, 11.9202, 80.4698, -15.8787, -39.9471, -2.1221, -4.8699, 5.362, 54.7035, -4.412, -25.246, 19.1243, 185.8533, 23.0289, 283.0029, 24.8546, -347.5513, 22.5305, 191.7699, 2.0617, 17.4543, 2.0617, 17.4543, 2.6977, 98.0648, -5.2565, -1.196, 48.7145, 175.012, 106.6416, 375.096, -155.3561, -550.108, 48.3881, 158.6907, 53.3208, 167.4931, 53.3208, 167.4931, 18.389, 36.582, 17.376, 53.1913, 53.3587, 96.3539, 29.0667, 82.7866, 11.1509, 50.4884, 0.0647, -27.3805
1.2292, 0.4612, 0.4612, 0.3986, 0.2547, 0.2344, 0.0449, 0.3658, 0.228, 0.0914, 0.1173, 0.0039, 0.1836, 0.5684, 0.5511, 0.5033, 0.4968, 0.3275, 0.3092, 0.2555, 0.2283, 0.1713, 0.6522, 0.3072, 55.3563, 212.0525, 55.3563, 212.0525, 21.0163, 96.1117, 21.0163, 96.1117, 67.3252, 75.1376, 48.8894, 182.0943, 10.3209, 64.152, -22.348, -67.1808, 14.3103, 97.0423, 11.9253, 80.6855, -16.3751, -39.8699, -2.108, -4.8912, 5.3507, 54.8291, -4.4639, -25.2746, 18.8516, 186.6785, 23.0892, 284.0955, 24.648, -348.9874, 22.5659, 192.3789, 2.063, 17.5165, 2.063, 17.5165, 2.6785, 98.4324, -5.2506, -1.1108, 49.3107, 175.2598, 107.5681, 375.6962, -156.8788, -550.956, 48.9833, 158.8905, 53.7841, 167.7368, 53.7841, 167.7368, 18.1573, 36.7035, 17.8765, 53.1519, 53.4425, 96.4966, 29.1248, 82.9141, 11.1879, 50.5666, 0.0648, -27.3953
1.2333, 0.462, 0.462, 0.3993, 0.2551, 0.2347, 0.045, 0.3665, 0.2284, 0.0916, 0.1175, 0.0039, 0.1837, 0.5696, 0.5515, 0.5037, 0.4972, 0.3278, 0.3094, 0.2558, 0.2284, 0.1714, 0.6527, 0.3073, 54.7056, 212.8236, 54.7056, 212.8236, 20.5826, 96.5513, 20.5826, 96.5513, 66.8888, 75.3509, 48.4737, 182.7496, 10.6583, 64.2008, -23.1561, -67.0788, 14.3157, 97.298, 11.9297, 80.8982, -16.8745, -39.7886, -2.0937, -4.9122, 5.3392, 54.9517, -4.516, -25.3017, 18.5772, 187.5063, 23.1492, 285.1869, 24.4295, -350.4212, 22.6005, 192.9831, 2.0643, 17.5782, 2.0643, 17.5782, 2.6592, 98.799, -5.2426, -1.0249, 49.91, 175.5064, 108.498, 376.2917, -158.408, -551.7981, 49.5816, 159.0883, 54.249, 167.9778, 54.249, 167.9778, 17.9228, 36.8232, 18.3805, 53.1109, 53.5245, 96.6351, 29.1819, 83.0378, 11.2248, 50.6422, 0.0648, -27.4095
1.2375, 0.4629, 0.4629, 0.4, 0.2554, 0.2349, 0.045, 0.3671, 0.2287, 0.0917, 0.1177, 0.0039, 0.1837, 0.5707, 0.5519, 0.504, 0.4975, 0.328, 0.3096, 0.256, 0.2286, 0.1715, 0.6532, 0.3074, 54.0434, 213.6036, 54.0434, 213.6036, 20.1443, 96.9958, 20.1443, 96.9958, 66.4386, 75.5679, 48.0524, 183.4019, 10.9965, 64.2451, -23.9693, -66.9694, 14.3203, 97.55, 11.9336, 81.1077, -17.3769, -39.703, -2.0792, -4.933, 5.3277, 55.0713, -4.5682, -25.3272, 18.3014, 188.3366, 23.2092, 286.2767, 24.1989, -351.8526, 22.6342, 193.5823, 2.0656, 17.6393, 2.0656, 17.6393, 2.6398, 99.1644, -5.2324, -0.9381, 50.5121, 175.7515, 109.4311, 376.8824, -159.9431, -552.634, 50.1827, 159.284, 54.7155, 168.216, 54.7155, 168.216, 17.6855, 36.9409, 18.8876, 53.0682, 53.6047, 96.7693, 29.2381, 83.1576, 11.2613, 50.7152, 0.0649, -27.4231
1.2417, 0.4637, 0.4637, 0.4008, 0.2558, 0.2352, 0.045, 0.3678, 0.2291, 0.0918, 0.1179, 0.0039, 0.1838, 0.5718, 0.5523, 0.5044, 0.4979, 0.3283, 0.3098, 0.2563, 0.2287, 0.1716, 0.6536, 0.3075, 53.3699, 214.3923, 53.3699, 214.3923, 19.7016, 97.4452, 19.7016, 97.4452, 65.9747, 75.7881, 47.6256, 184.0509, 11.3355, 64.2848, -24.7872, -66.8527, 14.3242, 97.7981, 11.9368, 81.314, -17.8821, -39.6132, -2.0645, -4.9535, 5.3161, 55.1878, -4.6206, -25.3511, 18.0241, 189.1691, 23.2691, 287.3648, 23.9562, -353.2815, 22.667, 194.1763, 2.0668, 17.6999, 2.0668, 17.6999, 2.6204, 99.5285, -5.2201, -0.8507, 51.1169, 175.9953, 110.3669, 377.4684, -161.4838, -553.4636, 50.7866, 159.4777, 55.1834, 168.4514, 55.1834, 168.4514, 17.4455, 37.0567, 19.3978, 53.0239, 53.6829, 96.8992, 29.2933, 83.2735, 11.2975, 50.7855, 0.0649, -27.4361
1.2458, 0.4646, 0.4646, 0.4015, 0.2561, 0.2355, 0.0451, 0.3685, 0.2294, 0.092, 0.1181, 0.0038, 0.1838, 0.573, 0.5526, 0.5047, 0.4982, 0.3285, 0.31, 0.2565, 0.2289, 0.1717, 0.6541, 0.3076, 52.6853, 215.1896, 52.6853, 215.1896, 19.2545, 97.8993, 19.2545, 97.8993, 65.497, 76.0117, 47.1935, 184.6963, 11.6751, 64.3198, -25.6096, -66.7285, 14.3273, 98.0422, 11.9394, 81.517, -18.3899, -39.5192, -2.0495, -4.9739, 5.3044, 55.3011, -4.6732, -25.3734, 17.7454, 190.004, 23.3289, 288.4509, 23.7011, -354.7077, 22.699, 194.765, 2.0679, 17.7599, 2.0679, 17.7599, 2.601, 99.8913, -5.2054, -0.7625, 51.7243, 176.2377, 111.3052, 378.0495, -163.0295, -554.2872, 51.3929, 159.6694, 55.6526, 168.6841, 55.6526, 168.6841, 17.2029, 37.1706, 19.9109, 52.978, 53.7592, 97.0246, 29.3475, 83.3855, 11.3335, 50.8532, 0.065, -27.4485
1.25, 0.4654, 0.4654, 0.4022, 0.2565, 0.2358, 0.0451, 0.3692, 0.2298, 0.0921, 0.1183, 0.0038, 0.1839, 0.5741, 0.553, 0.505, 0.4985, 0.3287, 0.3102, 0.2567, 0.229, 0.1718, 0.6546, 0.3077, 51.9898, 215.9954, 51.9898, 215.9954, 18.8033, 98.3582, 18.8033, 98.3582, 65.0058, 76.2385, 46.7563, 185.3379, 12.0153, 64.3501, -26.4362, -66.5968, 14.3297, 98.2823, 11.9414, 81.7166, -18.9001, -39.4209, -2.0344, -4.994, 5.2928, 55.4111, -4.7259, -25.3941, 17.4657, 190.8409, 23.3887, 289.5349, 23.4337, -356.131, 22.7301, 195.3481, 2.069, 17.8194, 2.069, 17.8194, 2.5817, 100.2527, -5.1884, -0.6738, 52.334, 176.4789, 112.2458, 378.6257, -164.5798, -555.1046, 52.0016, 159.8592, 56.1229, 168.914, 56.1229, 168.914, 16.9577, 37.2823, 20.4267, 52.9305, 53.8336, 97.1455, 29.4007, 83.4934, 11.3691, 50.9182, 0.065, -27.4603
1.2542, 0.4663, 0.4663, 0.4029, 0.2568, 0.2361, 0.0451, 0.3699, 0.2301, 0.0923, 0.1185, 0.0038, 0.1839, 0.5752, 0.5534, 0.5053, 0.4988, 0.3289, 0.3104, 0.257, 0.2291, 0.1719, 0.655, 0.3077, 51.2835, 216.8096, 51.2835, 216.8096, 18.348, 98.8218, 18.348, 98.8218, 64.5009, 76.4683, 46.3139, 185.9757, 12.3558, 64.3755, -27.2668, -66.4577, 14.3314, 98.5182, 11.9428, 81.9127, -19.4126, -39.3184, -2.0191, -5.0138, 5.2812, 55.5179, -4.7788, -25.4132, 17.1848, 191.6799, 23.4483, 290.6165, 23.1536, -357.5515, 22.7604, 195.9256, 2.0701, 17.8782, 2.0701, 17.8782, 2.5624, 100.6126, -5.169, -0.5845, 52.9458, 176.7186, 113.1883, 379.1969, -166.1341, -555.9155, 52.6124, 160.0468, 56.5942, 169.141, 56.5942, 169.141, 16.71, 37.392, 20.945, 52.8814, 53.9059, 97.2619, 29.4529, 83.5973, 11.4043, 50.9805, 0.0651, -27.4715
1.2583, 0.4671, 0.4671, 0.4036, 0.2571, 0.2363, 0.0452, 0.3705, 0.2305, 0.0924, 0.1187, 0.0038, 0.184, 0.5763, 0.5537, 0.5056, 0.4991, 0.3291, 0.3105, 0.2572, 0.2292, 0.172, 0.6555, 0.3078, 50.5665, 217.6322, 50.5665, 217.6322, 17.8889, 99.2901, 17.8889, 99.2901, 63.9824, 76.7012, 45.8667, 186.6094, 12.6967, 64.3961, -28.1011, -66.3111, 14.3324, 98.7498, 11.9436, 82.1054, -19.9273, -39.2116, -2.0036, -5.0334, 5.2697, 55.6213, -4.8318, -25.4306, 16.903, 192.5208, 23.508, 291.6956, 22.861, -358.9689, 22.7898, 196.4973, 2.0712, 17.9364, 2.0712, 17.9364, 2.5432, 100.9709, -5.1472, -0.4947, 53.5597, 176.9571, 114.1326, 379.7633, -167.6922, -556.7203, 53.2252, 160.2325, 57.0663, 169.3653, 57.0663, 169.3653, 16.4599, 37.4995, 21.4658, 52.8309, 53.9762, 97.3738, 29.504, 83.697, 11.4393, 51.04, 0.0651, -27.4821
1.2625, 0.4679, 0.4679, 0.4043, 0.2574, 0.2366, 0.0452, 0.3712, 0.2308, 0.0925, 0.1189, 0.0037, 0.184, 0.5774, 0.554, 0.5059, 0.4994, 0.3294, 0.3107, 0.2574, 0.2293, 0.1721, 0.6559, 0.3079, 49.8391, 218.463, 49.8391, 218.463, 17.4259, 99.763, 17.4259, 99.763, 63.4505, 76.9369, 45.4148, 187.2388, 13.0376, 64.4118, -28.9388, -66.1571, 14.3326, 98.9771, 11.9439, 82.2944, -20.4439, -39.1006, -1.9879, -5.0527, 5.2582, 55.7212, -4.8849, -25.4463, 16.6205, 193.3634, 23.5677, 292.7719, 22.5558, -360.3831, 22.8184, 197.0629, 2.0722, 17.994, 2.0722, 17.994, 2.5241, 101.3276, -5.1228, -0.4046, 54.1753, 177.1942, 115.0782, 380.3246, -169.2535, -557.5188, 53.8397, 160.4163, 57.5391, 169.5866, 57.5391, 169.5866, 16.2074, 37.6048, 21.9889, 52.7789, 54.0445, 97.481, 29.5541, 83.7926, 11.4739, 51.0968, 0.0652, -27.492
1.2667, 0.4688, 0.4688, 0.405, 0.2577, 0.2368, 0.0452, 0.3719, 0.2311, 0.0926, 0.1191, 0.0037, 0.1841, 0.5785, 0.5543, 0.5062, 0.4997, 0.3295, 0.3108, 0.2576, 0.2294, 0.1721, 0.6563, 0.3079, 49.1015, 219.3019, 49.1015, 219.3019, 16.9595, 100.2405, 16.9595, 100.2405, 62.9051, 77.1754, 44.9583, 187.8639, 13.3786, 64.4224, -29.7797, -65.9956, 14.3322, 99.2001, 11.9435, 82.4798, -20.9623, -38.9854, -1.9721, -5.0717, 5.2469, 55.8177, -4.9381, -25.4603, 16.3372, 194.2078, 23.6273, 293.8453, 22.2379, -361.794, 22.8461, 197.6225, 2.0732, 18.0509, 2.0732, 18.0509, 2.5052, 101.6826, -5.0958, -0.3141, 54.7925, 177.4301, 116.025, 380.881, -170.8175, -558.3112, 54.4559, 160.598, 58.0125, 169.8052, 58.0125, 169.8052, 15.9527, 37.7079, 22.514, 52.7255, 54.1107, 97.5836, 29.6031, 83.8841, 11.5081, 51.1507, 0.0652, -27.5013
1.2708, 0.4696, 0.4696, 0.4057, 0.258, 0.2371, 0.0452, 0.3725, 0.2314, 0.0928, 0.1193, 0.0037, 0.1842, 0.5796, 0.5547, 0.5065, 0.4999, 0.3297, 0.311, 0.2578, 0.2296, 0.1722, 0.6567, 0.308, 48.3538, 220.1489, 48.3538, 220.1489, 16.4895, 100.7225, 16.4895, 100.7225, 62.3464, 77.4167, 44.4973, 188.4844, 13.7195, 64.4281, -30.6235, -65.8265, 14.331, 99.4186, 11.9425, 82.6615, -21.4824, -38.8659, -1.9561, -5.0905, 5.2358, 55.9106, -4.9914, -25.4726, 16.0533, 195.0538, 23.687, 294.9156, 21.9071, -363.2016, 22.8731, 198.1758, 2.0742, 18.1071, 2.0742, 18.1071, 2.4864, 102.0358, -5.0662, -0.2233, 55.4112, 177.6647, 116.9726, 381.4323, -172.3838, -559.097, 55.0734, 160.7778, 58.4863, 170.0209, 58.4863, 170.0209, 15.6958, 37.8087, 23.0411, 52.6706, 54.1748, 97.6815, 29.651, 83.9713, 11.542, 51.2019, 0.0653, -27.51
1.275, 0.4705, 0.4705, 0.4064, 0.2583, 0.2373, 0.0452, 0.3732, 0.2318, 0.0929, 0.1195, 0.0036, 0.1842, 0.5807, 0.555, 0.5068, 0.5002, 0.3299, 0.3111, 0.258, 0.2296, 0.1723, 0.6571, 0.308, 47.5963, 221.0038, 47.5963, 221.0038, 16.0163, 101.2089, 16.0163, 101.2089, 61.7744, 77.6606, 44.0322, 189.1002, 14.0602, 64.4287, -31.4699, -65.65, 14.3292, 99.6325, 11.941, 82.8394, -22.0039, -38.7423, -1.9399, -5.1089, 5.2249, 56.0, -5.0448, -25.4832, 15.769, 195.9012, 23.7467, 295.9826, 21.5634, -364.6055, 22.8991, 198.7227, 2.0752, 18.1626, 2.0752, 18.1626, 2.4679, 102.3872, -5.0339, -0.1324, 56.0311, 177.898, 117.9208, 381.9786, -173.9519, -559.8765, 55.6922, 160.9557, 58.9604, 170.2337, 58.9604, 170.2337, 15.4368, 37.9072, 23.57, 52.6144, 54.2369, 97.7746, 29.6979, 84.0543, 11.5756, 51.2501, 0.0654, -27.5181
1.2792, 0.4713, 0.4713, 0.4071, 0.2586, 0.2375, 0.0453, 0.3738, 0.2321, 0.093, 0.1197, 0.0036, 0.1843, 0.5818, 0.5553, 0.507, 0.5004, 0.3301, 0.3113, 0.2581, 0.2297, 0.1723, 0.6575, 0.3081, 46.829, 221.8665, 46.829, 221.8665, 15.54, 101.6998, 15.54, 101.6998, 61.1892, 77.9072, 43.5629, 189.7111, 14.4006, 64.4242, -32.3187, -65.4661, 14.3267, 99.8418, 11.9389, 83.0134, -22.5267, -38.6145, -1.9236, -5.1271, 5.2142, 56.0857, -5.0982, -25.492, 15.4845, 196.7501, 23.8065, 297.0462, 21.2067, -366.0058, 22.9244, 199.2631, 2.0761, 18.2174, 2.0761, 18.2174, 2.4496, 102.7367, -4.9989, -0.0413, 56.6521, 178.13, 118.8693, 382.5199, -175.5213, -560.6499, 56.3121, 161.1316, 59.4346, 170.4437, 59.4346, 170.4437, 15.1758, 38.0033, 24.1004, 52.5568, 54.2968, 97.8631, 29.7436, 84.1331, 11.6087, 51.2956, 0.0654, -27.5256
1.2833, 0.4721, 0.4721, 0.4078, 0.2589, 0.2378, 0.0453, 0.3745, 0.2324, 0.0931, 0.1199, 0.0036, 0.1844, 0.5829, 0.5556, 0.5073, 0.5007, 0.3302, 0.3114, 0.2583, 0.2298, 0.1724, 0.6579, 0.3081, 46.0525, 222.737, 46.0525, 222.737, 15.0607, 102.195, 15.0607, 102.195, 60.591, 78.1562, 43.0898, 190.317, 14.7405, 64.4146, -33.1696, -65.2747, 14.3235, 100.0466, 11.9363, 83.1837, -23.0507, -38.4825, -1.9072, -5.1449, 5.2038, 56.1678, -5.1518, -25.4992, 15.1997, 197.6001, 23.8664, 298.1062, 20.8372, -367.4024, 22.9489, 199.7969, 2.0771, 18.2715, 2.0771, 18.2715, 2.4317, 103.0842, -4.9611, 0.0498, 57.2739, 178.3608, 119.8178, 383.0561, -177.0917, -561.4169, 56.9328, 161.3056, 59.9089, 170.6508, 59.9089, 170.6508, 14.9128, 38.097, 24.6323, 52.4979, 54.3546, 97.9468, 29.7882, 84.2076, 11.6415, 51.3381, 0.0655, -27.5324
1.2875, 0.473, 0.473, 0.4085, 0.2592, 0.238, 0.0453, 0.3751, 0.2327, 0.0933, 0.12, 0.0036, 0.1844, 0.5839, 0.5558, 0.5075, 0.5009, 0.3304, 0.3115, 0.2585, 0.2299, 0.1724, 0.6583, 0.3082, 45.2668, 223.6152, 45.2668, 223.6152, 14.5787, 102.6946, 14.5787, 102.6946, 59.9799, 78.4076, 42.6129, 190.9179, 15.0799, 64.3998, -34.0223, -65.076, 14.3197, 100.2466, 11.9331, 83.35, -23.5756, -38.3463, -1.8906, -5.1625, 5.1937, 56.2462, -5.2054, -25.5045, 14.9149, 198.4514, 23.9264, 299.1624, 20.4546, -368.795, 22.9726, 200.324, 2.0781, 18.3249, 2.0781, 18.3249, 2.414, 103.4297, -4.9204, 0.1407, 57.8964, 178.5903, 120.766, 383.587, -178.6625, -562.1774, 57.5542, 161.4776, 60.383, 170.855, 60.383, 170.855, 14.648, 38.1884, 25.1655, 52.4377, 54.4103, 98.0257, 29.8317, 84.2777, 11.6739, 51.3778, 0.0655, -27.5385
