Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.55, 0.468, 0.4681, 0.4679, 0.4679, 0.468, 0.468, 0.5146, 0.5148, 0.5147, 0.5124, 0.5142, 0.5121, 0.5032, 0.5069, 0.5048, 0.511, 0.515, 0.5104, 0.5138, 0.5121, 0.5137, 0.512, 0.5104, 0.511, 0.515, 0.5107, 0.5152, 0.5103, 0.5102, 0.5106, 0.5121, 0.5145, 0.5116, 0.5126, 0.5144, 0.5122, 0.511, 0.515, 0.5104, 0.5109, 0.5103, 0.3234, 0.3235, 0.3234, 0.3234, 0.3235, 0.3234, 0.3557, 0.3558, 0.3557, 0.3538, 0.3553, 0.3535, 0.3466, 0.3495, 0.3478, 0.3527, 0.3559, 0.352, 0.355, 0.3536, 0.3549, 0.3535, 0.352, 0.3527, 0.3559, 0.3524, 0.356, 0.352, 0.3519, 0.3523, 0.3536, 0.3555, 0.353, 0.354, 0.3554, 0.3536, 0.3527, 0.3559, 0.352, 0.3526, 0.352
1.5542, 0.4679, 0.468, 0.4679, 0.4678, 0.468, 0.4679, 0.5146, 0.5148, 0.5147, 0.5124, 0.5142, 0.5121, 0.5032, 0.5069, 0.5048, 0.511, 0.515, 0.5103, 0.5138, 0.5121, 0.5137, 0.512, 0.5103, 0.511, 0.515, 0.5106, 0.5151, 0.5103, 0.5102, 0.5105, 0.512, 0.5145, 0.5115, 0.5125, 0.5143, 0.5122, 0.511, 0.515, 0.5103, 0.5108, 0.5102, 0.3234, 0.3234, 0.3233, 0.3233, 0.3234, 0.3234, 0.3556, 0.3557, 0.3557, 0.3538, 0.3552, 0.3535, 0.3465, 0.3494, 0.3477, 0.3526, 0.3558, 0.352, 0.3549, 0.3535, 0.3548, 0.3534, 0.352, 0.3526, 0.3558, 0.3523, 0.3559, 0.3519, 0.3518, 0.3523, 0.3535, 0.3554, 0.353, 0.3539, 0.3553, 0.3536, 0.3526, 0.3558, 0.352, 0.3525, 0.3519
1.5542, 0.4679, 0.468, 0.4678, 0.4678, 0.468, 0.4679, 0.5145, 0.5147, 0.5146, 0.5123, 0.5141, 0.512, 0.5031, 0.5069, 0.5047, 0.5109, 0.5149, 0.5103, 0.5137, 0.512, 0.5136, 0.5119, 0.5103, 0.5109, 0.5149, 0.5106, 0.5151, 0.5102, 0.5101, 0.5105, 0.512, 0.5144, 0.5115, 0.5125, 0.5143, 0.5121, 0.5109, 0.5149, 0.5103, 0.5108, 0.5102, 0.3233, 0.3234, 0.3232, 0.3232, 0.3234, 0.3233, 0.3555, 0.3557, 0.3556, 0.3537, 0.3552, 0.3534, 0.3464, 0.3494, 0.3476, 0.3525, 0.3557, 0.3519, 0.3548, 0.3534, 0.3548, 0.3533, 0.3519, 0.3525, 0.3557, 0.3523, 0.3558, 0.3518, 0.3517, 0.3522, 0.3534, 0.3554, 0.3529, 0.3538, 0.3553, 0.3535, 0.3525, 0.3557, 0.3519, 0.3524, 0.3518
1.5583, 0.4678, 0.4679, 0.4678, 0.4678, 0.4679, 0.4678, 0.5145, 0.5147, 0.5146, 0.5123, 0.5141, 0.5119, 0.5031, 0.5068, 0.5047, 0.5109, 0.5149, 0.5102, 0.5137, 0.512, 0.5136, 0.5119, 0.5102, 0.5109, 0.5149, 0.5105, 0.515, 0.5102, 0.5101, 0.5104, 0.5119, 0.5144, 0.5114, 0.5124, 0.5142, 0.5121, 0.5109, 0.5149, 0.5102, 0.5107, 0.5101, 0.3232, 0.3233, 0.3232, 0.3232, 0.3233, 0.3232, 0.3554, 0.3556, 0.3555, 0.3536, 0.3551, 0.3533, 0.3463, 0.3493, 0.3476, 0.3525, 0.3557, 0.3518, 0.3548, 0.3533, 0.3547, 0.3533, 0.3518, 0.3525, 0.3557, 0.3522, 0.3558, 0.3518, 0.3517, 0.3521, 0.3534, 0.3553, 0.3528, 0.3538, 0.3552, 0.3534, 0.3525, 0.3557, 0.3518, 0.3524, 0.3518
1.5583, 0.4678, 0.4679, 0.4677, 0.4677, 0.4679, 0.4678, 0.5144, 0.5146, 0.5145, 0.5122, 0.514, 0.5119, 0.503, 0.5067, 0.5046, 0.5108, 0.5148, 0.5102, 0.5136, 0.5119, 0.5135, 0.5118, 0.5102, 0.5108, 0.5148, 0.5105, 0.515, 0.5101, 0.51, 0.5104, 0.5119, 0.5143, 0.5114, 0.5124, 0.5141, 0.512, 0.5108, 0.5148, 0.5102, 0.5107, 0.5101, 0.3232, 0.3232, 0.3231, 0.3231, 0.3232, 0.3232, 0.3554, 0.3555, 0.3554, 0.3536, 0.355, 0.3532, 0.3463, 0.3492, 0.3475, 0.3524, 0.3556, 0.3518, 0.3547, 0.3533, 0.3546, 0.3532, 0.3518, 0.3524, 0.3556, 0.3521, 0.3557, 0.3517, 0.3516, 0.352, 0.3533, 0.3552, 0.3528, 0.3537, 0.3551, 0.3534, 0.3524, 0.3556, 0.3518, 0.3523, 0.3517
1.5625, 0.4677, 0.4678, 0.4677, 0.4676, 0.4678, 0.4677, 0.5144, 0.5145, 0.5145, 0.5122, 0.514, 0.5118, 0.503, 0.5067, 0.5046, 0.5107, 0.5148, 0.5101, 0.5136, 0.5119, 0.5135, 0.5118, 0.5101, 0.5107, 0.5148, 0.5104, 0.5149, 0.51, 0.5099, 0.5103, 0.5118, 0.5143, 0.5113, 0.5123, 0.5141, 0.512, 0.5107, 0.5148, 0.5101, 0.5106, 0.51, 0.3231, 0.3232, 0.3231, 0.323, 0.3232, 0.3231, 0.3553, 0.3554, 0.3554, 0.3535, 0.355, 0.3532, 0.3462, 0.3492, 0.3474, 0.3523, 0.3555, 0.3517, 0.3546, 0.3532, 0.3545, 0.3531, 0.3517, 0.3523, 0.3555, 0.3521, 0.3556, 0.3516, 0.3515, 0.352, 0.3532, 0.3552, 0.3527, 0.3536, 0.355, 0.3533, 0.3523, 0.3555, 0.3517, 0.3522, 0.3516
1.5625, 0.4677, 0.4678, 0.4676, 0.4676, 0.4677, 0.4677, 0.5143, 0.5145, 0.5144, 0.5121, 0.5139, 0.5118, 0.5029, 0.5066, 0.5045, 0.5107, 0.5147, 0.5101, 0.5135, 0.5118, 0.5134, 0.5117, 0.5101, 0.5107, 0.5147, 0.5104, 0.5148, 0.51, 0.5099, 0.5103, 0.5118, 0.5142, 0.5112, 0.5123, 0.514, 0.5119, 0.5107, 0.5147, 0.5101, 0.5106, 0.51, 0.323, 0.3231, 0.323, 0.323, 0.3231, 0.323, 0.3552, 0.3554, 0.3553, 0.3534, 0.3549, 0.3531, 0.3461, 0.3491, 0.3474, 0.3523, 0.3555, 0.3516, 0.3546, 0.3531, 0.3545, 0.353, 0.3516, 0.3523, 0.3555, 0.352, 0.3556, 0.3516, 0.3515, 0.3519, 0.3531, 0.3551, 0.3526, 0.3536, 0.355, 0.3532, 0.3523, 0.3555, 0.3516, 0.3522, 0.3516
1.5667, 0.4676, 0.4677, 0.4676, 0.4675, 0.4677, 0.4676, 0.5142, 0.5144, 0.5143, 0.512, 0.5139, 0.5117, 0.5029, 0.5066, 0.5045, 0.5106, 0.5146, 0.51, 0.5134, 0.5118, 0.5133, 0.5116, 0.51, 0.5106, 0.5146, 0.5103, 0.5148, 0.5099, 0.5098, 0.5102, 0.5117, 0.5141, 0.5112, 0.5122, 0.514, 0.5119, 0.5106, 0.5146, 0.51, 0.5105, 0.5099, 0.323, 0.3231, 0.3229, 0.3229, 0.323, 0.323, 0.3552, 0.3553, 0.3552, 0.3534, 0.3548, 0.353, 0.3461, 0.349, 0.3473, 0.3522, 0.3554, 0.3516, 0.3545, 0.3531, 0.3544, 0.353, 0.3516, 0.3522, 0.3554, 0.3519, 0.3555, 0.3515, 0.3514, 0.3518, 0.3531, 0.355, 0.3526, 0.3535, 0.3549, 0.3532, 0.3522, 0.3554, 0.3516, 0.3521, 0.3515
1.5667, 0.4676, 0.4677, 0.4675, 0.4675, 0.4676, 0.4676, 0.5142, 0.5144, 0.5143, 0.512, 0.5138, 0.5117, 0.5028, 0.5065, 0.5044, 0.5106, 0.5146, 0.5099, 0.5134, 0.5117, 0.5133, 0.5116, 0.5099, 0.5106, 0.5146, 0.5102, 0.5147, 0.5099, 0.5098, 0.5101, 0.5116, 0.5141, 0.5111, 0.5121, 0.5139, 0.5118, 0.5106, 0.5146, 0.5099, 0.5105, 0.5099, 0.3229, 0.323, 0.3229, 0.3229, 0.323, 0.3229, 0.3551, 0.3552, 0.3552, 0.3533, 0.3548, 0.353, 0.346, 0.349, 0.3472, 0.3521, 0.3553, 0.3515, 0.3544, 0.353, 0.3543, 0.3529, 0.3515, 0.3521, 0.3553, 0.3519, 0.3554, 0.3514, 0.3513, 0.3518, 0.353, 0.355, 0.3525, 0.3534, 0.3548, 0.3531, 0.3521, 0.3553, 0.3515, 0.352, 0.3514
1.5708, 0.4675, 0.4676, 0.4675, 0.4674, 0.4676, 0.4675, 0.5141, 0.5143, 0.5142, 0.5119, 0.5137, 0.5116, 0.5027, 0.5064, 0.5043, 0.5105, 0.5145, 0.5099, 0.5133, 0.5116, 0.5132, 0.5115, 0.5099, 0.5105, 0.5145, 0.5102, 0.5147, 0.5098, 0.5097, 0.5101, 0.5116, 0.514, 0.5111, 0.5121, 0.5138, 0.5117, 0.5105, 0.5145, 0.5099, 0.5104, 0.5098, 0.3229, 0.3229, 0.3228, 0.3228, 0.3229, 0.3229, 0.355, 0.3552, 0.3551, 0.3532, 0.3547, 0.3529, 0.346, 0.3489, 0.3472, 0.3521, 0.3553, 0.3514, 0.3544, 0.3529, 0.3543, 0.3529, 0.3514, 0.3521, 0.3553, 0.3518, 0.3554, 0.3514, 0.3513, 0.3517, 0.353, 0.3549, 0.3524, 0.3534, 0.3548, 0.353, 0.3521, 0.3553, 0.3514, 0.352, 0.3514
1.5708, 0.4675, 0.4675, 0.4674, 0.4674, 0.4675, 0.4675, 0.5141, 0.5142, 0.5142, 0.5119, 0.5137, 0.5115, 0.5027, 0.5064, 0.5043, 0.5104, 0.5145, 0.5098, 0.5133, 0.5116, 0.5132, 0.5115, 0.5098, 0.5104, 0.5145, 0.5101, 0.5146, 0.5097, 0.5096, 0.51, 0.5115, 0.514, 0.511, 0.512, 0.5138, 0.5117, 0.5104, 0.5145, 0.5098, 0.5103, 0.5097, 0.3228, 0.3229, 0.3228, 0.3227, 0.3229, 0.3228, 0.355, 0.3551, 0.3551, 0.3532, 0.3546, 0.3529, 0.3459, 0.3489, 0.3471, 0.352, 0.3552, 0.3514, 0.3543, 0.3529, 0.3542, 0.3528, 0.3514, 0.352, 0.3552, 0.3517, 0.3553, 0.3513, 0.3512, 0.3517, 0.3529, 0.3548, 0.3524, 0.3533, 0.3547, 0.353, 0.352, 0.3552, 0.3514, 0.3519, 0.3513
1.575, 0.4674, 0.4675, 0.4673, 0.4673, 0.4675, 0.4674, 0.514, 0.5142, 0.5141, 0.5118, 0.5136, 0.5115, 0.5026, 0.5063, 0.5042, 0.5104, 0.5144, 0.5098, 0.5132, 0.5115, 0.5131, 0.5114, 0.5098, 0.5104, 0.5144, 0.5101, 0.5145, 0.5097, 0.5096, 0.51, 0.5115, 0.5139, 0.5109, 0.512, 0.5137, 0.5116, 0.5104, 0.5144, 0.5098, 0.5103, 0.5097, 0.3228, 0.3228, 0.3227, 0.3227, 0.3228, 0.3228, 0.3549, 0.3551, 0.355, 0.3531, 0.3546, 0.3528, 0.3458, 0.3488, 0.347, 0.3519, 0.3551, 0.3513, 0.3542, 0.3528, 0.3542, 0.3527, 0.3513, 0.3519, 0.3551, 0.3517, 0.3553, 0.3513, 0.3512, 0.3516, 0.3528, 0.3548, 0.3523, 0.3533, 0.3547, 0.3529, 0.3519, 0.3551, 0.3513, 0.3519, 0.3512
1.575, 0.4674, 0.4674, 0.4673, 0.4673, 0.4674, 0.4674, 0.514, 0.5141, 0.5141, 0.5118, 0.5136, 0.5114, 0.5026, 0.5063, 0.5042, 0.5103, 0.5143, 0.5097, 0.5132, 0.5115, 0.5131, 0.5114, 0.5097, 0.5103, 0.5143, 0.51, 0.5145, 0.5096, 0.5095, 0.5099, 0.5114, 0.5139, 0.5109, 0.5119, 0.5137, 0.5116, 0.5103, 0.5143, 0.5097, 0.5102, 0.5096, 0.3227, 0.3228, 0.3227, 0.3226, 0.3228, 0.3227, 0.3549, 0.355, 0.3549, 0.3531, 0.3545, 0.3527, 0.3458, 0.3487, 0.347, 0.3519, 0.3551, 0.3513, 0.3542, 0.3528, 0.3541, 0.3527, 0.3513, 0.3519, 0.3551, 0.3516, 0.3552, 0.3512, 0.3511, 0.3516, 0.3528, 0.3547, 0.3523, 0.3532, 0.3546, 0.3529, 0.3519, 0.3551, 0.3513, 0.3518, 0.3512
1.5792, 0.4673, 0.4674, 0.4673, 0.4672, 0.4674, 0.4673, 0.5139, 0.5141, 0.514, 0.5117, 0.5135, 0.5114, 0.5025, 0.5062, 0.5041, 0.5103, 0.5143, 0.5097, 0.5131, 0.5114, 0.513, 0.5113, 0.5097, 0.5103, 0.5143, 0.51, 0.5144, 0.5096, 0.5095, 0.5099, 0.5114, 0.5138, 0.5108, 0.5119, 0.5136, 0.5115, 0.5103, 0.5143, 0.5097, 0.5102, 0.5096, 0.3227, 0.3227, 0.3226, 0.3226, 0.3227, 0.3227, 0.3548, 0.355, 0.3549, 0.353, 0.3545, 0.3527, 0.3457, 0.3487, 0.347, 0.3518, 0.3551, 0.3512, 0.3541, 0.3527, 0.3541, 0.3526, 0.3512, 0.3518, 0.3551, 0.3516, 0.3552, 0.3512, 0.3511, 0.3515, 0.3527, 0.3547, 0.3522, 0.3532, 0.3546, 0.3528, 0.3518, 0.3551, 0.3512, 0.3518, 0.3511
1.5792, 0.4673, 0.4674, 0.4672, 0.4672, 0.4673, 0.4673, 0.5139, 0.514, 0.514, 0.5117, 0.5135, 0.5113, 0.5025, 0.5062, 0.5041, 0.5102, 0.5143, 0.5096, 0.5131, 0.5114, 0.513, 0.5113, 0.5096, 0.5102, 0.5143, 0.5099, 0.5144, 0.5095, 0.5094, 0.5098, 0.5113, 0.5138, 0.5108, 0.5118, 0.5136, 0.5115, 0.5102, 0.5143, 0.5096, 0.5101, 0.5095, 0.3226, 0.3227, 0.3226, 0.3226, 0.3227, 0.3226, 0.3548, 0.3549, 0.3549, 0.353, 0.3544, 0.3527, 0.3457, 0.3487, 0.3469, 0.3518, 0.355, 0.3512, 0.3541, 0.3527, 0.354, 0.3526, 0.3512, 0.3518, 0.355, 0.3515, 0.3551, 0.3511, 0.351, 0.3515, 0.3527, 0.3546, 0.3522, 0.3531, 0.3545, 0.3528, 0.3518, 0.355, 0.3512, 0.3517, 0.3511
1.5833, 0.4672, 0.4673, 0.4672, 0.4672, 0.4673, 0.4672, 0.5138, 0.514, 0.5139, 0.5116, 0.5134, 0.5113, 0.5025, 0.5062, 0.504, 0.5102, 0.5142, 0.5096, 0.513, 0.5113, 0.5129, 0.5112, 0.5096, 0.5102, 0.5142, 0.5099, 0.5144, 0.5095, 0.5094, 0.5098, 0.5113, 0.5137, 0.5108, 0.5118, 0.5135, 0.5114, 0.5102, 0.5142, 0.5096, 0.5101, 0.5095, 0.3226, 0.3227, 0.3226, 0.3225, 0.3227, 0.3226, 0.3547, 0.3549, 0.3548, 0.3529, 0.3544, 0.3526, 0.3457, 0.3486, 0.3469, 0.3518, 0.355, 0.3512, 0.3541, 0.3527, 0.354, 0.3526, 0.3512, 0.3518, 0.355, 0.3515, 0.3551, 0.3511, 0.351, 0.3514, 0.3527, 0.3546, 0.3522, 0.3531, 0.3545, 0.3527, 0.3518, 0.355, 0.3512, 0.3517, 0.3511
1.5833, 0.4672, 0.4673, 0.4671, 0.4671, 0.4673, 0.4672, 0.5138, 0.514, 0.5139, 0.5116, 0.5134, 0.5113, 0.5024, 0.5061, 0.504, 0.5102, 0.5142, 0.5095, 0.513, 0.5113, 0.5129, 0.5112, 0.5095, 0.5102, 0.5142, 0.5098, 0.5143, 0.5095, 0.5094, 0.5097, 0.5113, 0.5137, 0.5107, 0.5118, 0.5135, 0.5114, 0.5102, 0.5142, 0.5095, 0.5101, 0.5095, 0.3226, 0.3226, 0.3225, 0.3225, 0.3226, 0.3226, 0.3547, 0.3549, 0.3548, 0.3529, 0.3544, 0.3526, 0.3456, 0.3486, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.354, 0.3525, 0.3511, 0.3517, 0.3549, 0.3515, 0.355, 0.351, 0.351, 0.3514, 0.3526, 0.3546, 0.3521, 0.3531, 0.3545, 0.3527, 0.3517, 0.3549, 0.3511, 0.3517, 0.351
1.5875, 0.4672, 0.4673, 0.4671, 0.4671, 0.4673, 0.4672, 0.5138, 0.5139, 0.5139, 0.5116, 0.5134, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5142, 0.5095, 0.513, 0.5113, 0.5129, 0.5112, 0.5095, 0.5101, 0.5142, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5137, 0.5107, 0.5117, 0.5135, 0.5114, 0.5101, 0.5142, 0.5095, 0.51, 0.5094, 0.3226, 0.3226, 0.3225, 0.3225, 0.3226, 0.3226, 0.3547, 0.3548, 0.3548, 0.3529, 0.3543, 0.3526, 0.3456, 0.3486, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3514, 0.3526, 0.3546, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.5875, 0.4672, 0.4673, 0.4671, 0.4671, 0.4672, 0.4672, 0.5137, 0.5139, 0.5138, 0.5115, 0.5134, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5141, 0.5095, 0.5129, 0.5113, 0.5128, 0.5111, 0.5095, 0.5101, 0.5141, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5136, 0.5107, 0.5117, 0.5135, 0.5114, 0.5101, 0.5141, 0.5095, 0.51, 0.5094, 0.3225, 0.3226, 0.3225, 0.3225, 0.3226, 0.3225, 0.3547, 0.3548, 0.3548, 0.3529, 0.3543, 0.3526, 0.3456, 0.3486, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3514, 0.3526, 0.3545, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.5917, 0.4672, 0.4672, 0.4671, 0.4671, 0.4672, 0.4672, 0.5137, 0.5139, 0.5138, 0.5115, 0.5133, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5141, 0.5095, 0.5129, 0.5112, 0.5128, 0.5111, 0.5095, 0.5101, 0.5141, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5136, 0.5107, 0.5117, 0.5135, 0.5113, 0.5101, 0.5141, 0.5095, 0.51, 0.5094, 0.3225, 0.3226, 0.3225, 0.3225, 0.3226, 0.3225, 0.3547, 0.3548, 0.3547, 0.3529, 0.3543, 0.3525, 0.3456, 0.3485, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3513, 0.3526, 0.3545, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.5917, 0.4671, 0.4672, 0.4671, 0.4671, 0.4672, 0.4672, 0.5137, 0.5139, 0.5138, 0.5115, 0.5133, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5141, 0.5095, 0.5129, 0.5112, 0.5128, 0.5111, 0.5095, 0.5101, 0.5141, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5136, 0.5107, 0.5117, 0.5135, 0.5113, 0.5101, 0.5141, 0.5095, 0.51, 0.5094, 0.3225, 0.3226, 0.3225, 0.3225, 0.3226, 0.3225, 0.3547, 0.3548, 0.3547, 0.3529, 0.3543, 0.3525, 0.3456, 0.3485, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3513, 0.3526, 0.3545, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.5958, 0.4672, 0.4672, 0.4671, 0.4671, 0.4672, 0.4672, 0.5137, 0.5139, 0.5138, 0.5115, 0.5133, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5141, 0.5095, 0.5129, 0.5112, 0.5128, 0.5111, 0.5095, 0.5101, 0.5141, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5136, 0.5107, 0.5117, 0.5135, 0.5113, 0.5101, 0.5141, 0.5095, 0.51, 0.5094, 0.3225, 0.3226, 0.3225, 0.3225, 0.3226, 0.3225, 0.3547, 0.3548, 0.3547, 0.3529, 0.3543, 0.3525, 0.3456, 0.3485, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3514, 0.3526, 0.3545, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.5958, 0.4672, 0.4673, 0.4671, 0.4671, 0.4672, 0.4672, 0.5137, 0.5139, 0.5138, 0.5115, 0.5134, 0.5112, 0.5024, 0.5061, 0.504, 0.5101, 0.5141, 0.5095, 0.5129, 0.5113, 0.5128, 0.5111, 0.5095, 0.5101, 0.5141, 0.5098, 0.5143, 0.5094, 0.5093, 0.5097, 0.5112, 0.5136, 0.5107, 0.5117, 0.5135, 0.5114, 0.5101, 0.5141, 0.5095, 0.51, 0.5094, 0.3225, 0.3226, 0.3225, 0.3225, 0.3226, 0.3225, 0.3547, 0.3548, 0.3548, 0.3529, 0.3543, 0.3526, 0.3456, 0.3486, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.3539, 0.3525, 0.3511, 0.3517, 0.3549, 0.3514, 0.355, 0.351, 0.3509, 0.3514, 0.3526, 0.3545, 0.3521, 0.353, 0.3544, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.6, 0.4672, 0.4673, 0.4671, 0.4671, 0.4673, 0.4672, 0.5138, 0.5139, 0.5139, 0.5116, 0.5134, 0.5112, 0.5024, 0.5061, 0.504, 0.5102, 0.5142, 0.5095, 0.513, 0.5113, 0.5129, 0.5112, 0.5095, 0.5102, 0.5142, 0.5098, 0.5143, 0.5095, 0.5094, 0.5097, 0.5112, 0.5137, 0.5107, 0.5117, 0.5135, 0.5114, 0.5102, 0.5142, 0.5095, 0.51, 0.5094, 0.3226, 0.3226, 0.3225, 0.3225, 0.3226, 0.3226, 0.3547, 0.3549, 0.3548, 0.3529, 0.3544, 0.3526, 0.3456, 0.3486, 0.3468, 0.3517, 0.3549, 0.3511, 0.354, 0.3526, 0.354, 0.3525, 0.3511, 0.3517, 0.3549, 0.3515, 0.355, 0.351, 0.351, 0.3514, 0.3526, 0.3546, 0.3521, 0.353, 0.3545, 0.3527, 0.3517, 0.3549, 0.3511, 0.3516, 0.351
1.6, 0.4672, 0.4673, 0.4672, 0.4671, 0.4673, 0.4672, 0.5138, 0.514, 0.5139, 0.5116, 0.5134, 0.5113, 0.5024, 0.5061, 0.504, 0.5102, 0.5142, 0.5096, 0.513, 0.5113, 0.5129, 0.5112, 0.5096, 0.5102, 0.5142, 0.5099, 0.5143, 0.5095, 0.5094, 0.5098, 0.5113, 0.5137, 0.5107, 0.5118, 0.5135, 0.5114, 0.5102, 0.5142, 0.5096, 0.5101, 0.5095, 0.3226, 0.3227, 0.3225, 0.3225, 0.3227, 0.3226, 0.3547, 0.3549, 0.3548, 0.3529, 0.3544, 0.3526, 0.3457, 0.3486, 0.3469, 0.3518, 0.355, 0.3511, 0.3541, 0.3526, 0.354, 0.3526, 0.3511, 0.3518, 0.355, 0.3515, 0.3551, 0.3511, 0.351, 0.3514, 0.3527, 0.3546, 0.3521, 0.3531, 0.3545, 0.3527, 0.3518, 0.355, 0.3511, 0.3517, 0.3511
1.6042, 0.4673, 0.4674, 0.4672, 0.4672, 0.4673, 0.4673, 0.5138, 0.514, 0.5139, 0.5116, 0.5135, 0.5113, 0.5025, 0.5062, 0.5041, 0.5102, 0.5142, 0.5096, 0.513, 0.5114, 0.513, 0.5112, 0.5096, 0.5102, 0.5142, 0.5099, 0.5144, 0.5095, 0.5094, 0.5098, 0.5113, 0.5137, 0.5108, 0.5118, 0.5136, 0.5115, 0.5102, 0.5142, 0.5096, 0.5101, 0.5095, 0.3226, 0.3227, 0.3226, 0.3226, 0.3227, 0.3226, 0.3548, 0.3549, 0.3549, 0.353, 0.3544, 0.3527, 0.3457, 0.3487, 0.3469, 0.3518, 0.355, 0.3512, 0.3541, 0.3527, 0.354, 0.3526, 0.3512, 0.3518, 0.355, 0.3515, 0.3551, 0.3511, 0.351, 0.3515, 0.3527, 0.3546, 0.3522, 0.3531, 0.3545, 0.3528, 0.3518, 0.355, 0.3512, 0.3517, 0.3511
1.6042, 0.4673, 0.4674, 0.4673, 0.4672, 0.4674, 0.4673, 0.5139, 0.5141, 0.514, 0.5117, 0.5135, 0.5114, 0.5025, 0.5062, 0.5041, 0.5103, 0.5143, 0.5097, 0.5131, 0.5114, 0.513, 0.5113, 0.5097, 0.5103, 0.5143, 0.51, 0.5144, 0.5096, 0.5095, 0.5099, 0.5114, 0.5138, 0.5108, 0.5119, 0.5136, 0.5115, 0.5103, 0.5143, 0.5097, 0.5102, 0.5096, 0.3227, 0.3227, 0.3226, 0.3226, 0.3227, 0.3227, 0.3548, 0.355, 0.3549, 0.353, 0.3545, 0.3527, 0.3458, 0.3487, 0.347, 0.3519, 0.3551, 0.3512, 0.3542, 0.3527, 0.3541, 0.3526, 0.3512, 0.3519, 0.3551, 0.3516, 0.3552, 0.3512, 0.3511, 0.3515, 0.3528, 0.3547, 0.3522, 0.3532, 0.3546, 0.3528, 0.3519, 0.3551, 0.3512, 0.3518, 0.3512
