Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4542, 0.3724, 0.3725, 0.3724, 0.3724, 0.3725, 0.3724, 0.4096, 0.4097, 0.4096, 0.4078, 0.4092, 0.4075, 0.4003, 0.4033, 0.4016, 0.4066, 0.4099, 0.4061, 0.4089, 0.4075, 0.4088, 0.4074, 0.4061, 0.4066, 0.4099, 0.4063, 0.41, 0.406, 0.4059, 0.4062, 0.4075, 0.4095, 0.407, 0.4079, 0.4093, 0.4076, 0.4066, 0.4099, 0.4061, 0.4065, 0.406, 0.3429, 0.343, 0.3429, 0.3429, 0.343, 0.3429, 0.3771, 0.3773, 0.3772, 0.3751, 0.3767, 0.3748, 0.3672, 0.3704, 0.3685, 0.3738, 0.3773, 0.3731, 0.3764, 0.3748, 0.3763, 0.3747, 0.3731, 0.3738, 0.3773, 0.3735, 0.3774, 0.3731, 0.373, 0.3735, 0.3748, 0.3769, 0.3743, 0.3753, 0.3768, 0.3749, 0.3738, 0.3773, 0.3731, 0.3737, 0.3731
1.4583, 0.372, 0.3721, 0.3719, 0.3719, 0.372, 0.372, 0.4091, 0.4092, 0.4092, 0.4073, 0.4088, 0.407, 0.3998, 0.4028, 0.4011, 0.4061, 0.4094, 0.4056, 0.4084, 0.407, 0.4083, 0.4069, 0.4056, 0.4061, 0.4094, 0.4059, 0.4095, 0.4055, 0.4054, 0.4058, 0.407, 0.409, 0.4066, 0.4074, 0.4089, 0.4071, 0.4061, 0.4094, 0.4056, 0.406, 0.4055, 0.3424, 0.3425, 0.3424, 0.3423, 0.3425, 0.3424, 0.3765, 0.3767, 0.3766, 0.3746, 0.3761, 0.3742, 0.3667, 0.3699, 0.3679, 0.3733, 0.3768, 0.3726, 0.3758, 0.3742, 0.3757, 0.3741, 0.3726, 0.3733, 0.3768, 0.373, 0.3769, 0.3725, 0.3724, 0.3729, 0.3743, 0.3764, 0.3737, 0.3747, 0.3762, 0.3743, 0.3733, 0.3768, 0.3726, 0.3732, 0.3725
1.4583, 0.3715, 0.3716, 0.3715, 0.3715, 0.3716, 0.3716, 0.4086, 0.4087, 0.4087, 0.4068, 0.4083, 0.4065, 0.3993, 0.4023, 0.4006, 0.4056, 0.4089, 0.4051, 0.4079, 0.4065, 0.4079, 0.4065, 0.4051, 0.4056, 0.4089, 0.4054, 0.409, 0.405, 0.405, 0.4053, 0.4065, 0.4085, 0.4061, 0.4069, 0.4084, 0.4066, 0.4056, 0.4089, 0.4051, 0.4055, 0.405, 0.3419, 0.342, 0.3418, 0.3418, 0.3419, 0.3419, 0.376, 0.3761, 0.376, 0.374, 0.3756, 0.3736, 0.3661, 0.3693, 0.3674, 0.3727, 0.3762, 0.372, 0.3752, 0.3737, 0.3751, 0.3736, 0.372, 0.3727, 0.3762, 0.3724, 0.3763, 0.3719, 0.3718, 0.3723, 0.3737, 0.3758, 0.3731, 0.3741, 0.3757, 0.3738, 0.3727, 0.3762, 0.372, 0.3726, 0.3719
1.4625, 0.3711, 0.3712, 0.371, 0.371, 0.3711, 0.3711, 0.4081, 0.4082, 0.4082, 0.4063, 0.4078, 0.406, 0.3988, 0.4019, 0.4001, 0.4051, 0.4084, 0.4046, 0.4074, 0.406, 0.4074, 0.406, 0.4046, 0.4051, 0.4084, 0.4049, 0.4085, 0.4045, 0.4045, 0.4048, 0.406, 0.408, 0.4056, 0.4064, 0.4079, 0.4061, 0.4051, 0.4084, 0.4046, 0.405, 0.4045, 0.3414, 0.3414, 0.3413, 0.3413, 0.3414, 0.3414, 0.3754, 0.3755, 0.3754, 0.3734, 0.375, 0.373, 0.3655, 0.3687, 0.3668, 0.3721, 0.3756, 0.3714, 0.3746, 0.3731, 0.3745, 0.373, 0.3714, 0.3721, 0.3756, 0.3718, 0.3757, 0.3713, 0.3712, 0.3717, 0.3731, 0.3752, 0.3725, 0.3736, 0.3751, 0.3732, 0.3721, 0.3756, 0.3714, 0.372, 0.3713
1.4625, 0.3706, 0.3707, 0.3706, 0.3706, 0.3707, 0.3706, 0.4076, 0.4077, 0.4077, 0.4058, 0.4073, 0.4055, 0.3983, 0.4014, 0.3996, 0.4046, 0.4079, 0.4041, 0.4069, 0.4055, 0.4068, 0.4054, 0.4041, 0.4046, 0.4079, 0.4044, 0.408, 0.404, 0.404, 0.4043, 0.4055, 0.4075, 0.4051, 0.4059, 0.4074, 0.4056, 0.4046, 0.4079, 0.4041, 0.4045, 0.404, 0.3408, 0.3409, 0.3408, 0.3407, 0.3409, 0.3408, 0.3748, 0.3749, 0.3749, 0.3728, 0.3744, 0.3725, 0.3649, 0.3681, 0.3662, 0.3715, 0.375, 0.3708, 0.374, 0.3725, 0.3739, 0.3724, 0.3708, 0.3715, 0.375, 0.3712, 0.3751, 0.3708, 0.3707, 0.3712, 0.3725, 0.3746, 0.3719, 0.373, 0.3745, 0.3726, 0.3715, 0.375, 0.3708, 0.3714, 0.3707
1.4667, 0.3702, 0.3702, 0.3701, 0.3701, 0.3702, 0.3702, 0.4071, 0.4072, 0.4071, 0.4053, 0.4067, 0.405, 0.3978, 0.4009, 0.3991, 0.4041, 0.4074, 0.4036, 0.4064, 0.405, 0.4063, 0.4049, 0.4036, 0.4041, 0.4074, 0.4039, 0.4075, 0.4035, 0.4034, 0.4038, 0.405, 0.407, 0.4046, 0.4054, 0.4068, 0.4051, 0.4041, 0.4074, 0.4036, 0.404, 0.4035, 0.3403, 0.3403, 0.3402, 0.3402, 0.3403, 0.3403, 0.3742, 0.3743, 0.3742, 0.3722, 0.3738, 0.3719, 0.3644, 0.3675, 0.3656, 0.3709, 0.3744, 0.3702, 0.3734, 0.3719, 0.3733, 0.3718, 0.3702, 0.3709, 0.3744, 0.3706, 0.3745, 0.3702, 0.3701, 0.3706, 0.3719, 0.374, 0.3713, 0.3724, 0.3739, 0.372, 0.3709, 0.3744, 0.3702, 0.3708, 0.3702
1.4667, 0.3697, 0.3698, 0.3696, 0.3696, 0.3697, 0.3697, 0.4065, 0.4067, 0.4066, 0.4048, 0.4062, 0.4045, 0.3973, 0.4003, 0.3986, 0.4036, 0.4069, 0.4031, 0.4059, 0.4045, 0.4058, 0.4044, 0.4031, 0.4036, 0.4069, 0.4033, 0.407, 0.403, 0.4029, 0.4033, 0.4045, 0.4065, 0.404, 0.4049, 0.4063, 0.4046, 0.4036, 0.4069, 0.4031, 0.4035, 0.403, 0.3397, 0.3398, 0.3397, 0.3396, 0.3398, 0.3397, 0.3736, 0.3737, 0.3736, 0.3716, 0.3732, 0.3712, 0.3638, 0.3669, 0.365, 0.3703, 0.3738, 0.3696, 0.3728, 0.3713, 0.3727, 0.3712, 0.3696, 0.3703, 0.3738, 0.37, 0.3739, 0.3696, 0.3695, 0.37, 0.3713, 0.3734, 0.3707, 0.3718, 0.3733, 0.3714, 0.3703, 0.3738, 0.3696, 0.3702, 0.3695
1.4708, 0.3692, 0.3693, 0.3692, 0.3691, 0.3693, 0.3692, 0.406, 0.4062, 0.4061, 0.4042, 0.4057, 0.404, 0.3968, 0.3998, 0.3981, 0.4031, 0.4063, 0.4026, 0.4054, 0.404, 0.4053, 0.4039, 0.4026, 0.4031, 0.4063, 0.4028, 0.4064, 0.4025, 0.4024, 0.4027, 0.404, 0.4059, 0.4035, 0.4044, 0.4058, 0.4041, 0.4031, 0.4063, 0.4026, 0.403, 0.4025, 0.3392, 0.3392, 0.3391, 0.3391, 0.3392, 0.3392, 0.373, 0.3731, 0.373, 0.371, 0.3726, 0.3706, 0.3632, 0.3663, 0.3644, 0.3697, 0.3732, 0.369, 0.3722, 0.3707, 0.3721, 0.3706, 0.369, 0.3697, 0.3732, 0.3694, 0.3733, 0.369, 0.3689, 0.3694, 0.3707, 0.3728, 0.3701, 0.3711, 0.3727, 0.3708, 0.3697, 0.3732, 0.369, 0.3696, 0.3689
1.4708, 0.3687, 0.3688, 0.3687, 0.3687, 0.3688, 0.3687, 0.4055, 0.4056, 0.4056, 0.4037, 0.4052, 0.4034, 0.3963, 0.3993, 0.3976, 0.4025, 0.4058, 0.402, 0.4048, 0.4035, 0.4048, 0.4034, 0.402, 0.4025, 0.4058, 0.4023, 0.4059, 0.402, 0.4019, 0.4022, 0.4034, 0.4054, 0.403, 0.4038, 0.4053, 0.4035, 0.4025, 0.4058, 0.402, 0.4025, 0.4019, 0.3386, 0.3387, 0.3385, 0.3385, 0.3387, 0.3386, 0.3723, 0.3725, 0.3724, 0.3704, 0.3719, 0.37, 0.3626, 0.3657, 0.3638, 0.3691, 0.3726, 0.3684, 0.3716, 0.3701, 0.3715, 0.37, 0.3684, 0.3691, 0.3726, 0.3688, 0.3727, 0.3683, 0.3682, 0.3687, 0.3701, 0.3722, 0.3695, 0.3705, 0.372, 0.3701, 0.3691, 0.3726, 0.3684, 0.369, 0.3683
1.475, 0.3682, 0.3683, 0.3682, 0.3682, 0.3683, 0.3682, 0.4049, 0.4051, 0.405, 0.4032, 0.4046, 0.4029, 0.3958, 0.3988, 0.397, 0.402, 0.4052, 0.4015, 0.4043, 0.4029, 0.4042, 0.4028, 0.4015, 0.402, 0.4052, 0.4017, 0.4054, 0.4014, 0.4013, 0.4017, 0.4029, 0.4049, 0.4024, 0.4033, 0.4047, 0.403, 0.402, 0.4052, 0.4015, 0.4019, 0.4014, 0.338, 0.3381, 0.338, 0.338, 0.3381, 0.338, 0.3717, 0.3719, 0.3718, 0.3698, 0.3713, 0.3694, 0.362, 0.3651, 0.3632, 0.3685, 0.3719, 0.3678, 0.371, 0.3694, 0.3709, 0.3693, 0.3678, 0.3685, 0.3719, 0.3682, 0.372, 0.3677, 0.3676, 0.3681, 0.3695, 0.3715, 0.3689, 0.3699, 0.3714, 0.3695, 0.3685, 0.3719, 0.3678, 0.3684, 0.3677
1.475, 0.3677, 0.3678, 0.3677, 0.3677, 0.3678, 0.3677, 0.4044, 0.4045, 0.4045, 0.4026, 0.4041, 0.4023, 0.3952, 0.3982, 0.3965, 0.4015, 0.4047, 0.401, 0.4038, 0.4024, 0.4037, 0.4023, 0.401, 0.4015, 0.4047, 0.4012, 0.4048, 0.4009, 0.4008, 0.4011, 0.4023, 0.4043, 0.4019, 0.4028, 0.4042, 0.4025, 0.4015, 0.4047, 0.401, 0.4014, 0.4009, 0.3375, 0.3375, 0.3374, 0.3374, 0.3375, 0.3375, 0.3711, 0.3712, 0.3712, 0.3691, 0.3707, 0.3688, 0.3613, 0.3645, 0.3626, 0.3679, 0.3713, 0.3672, 0.3703, 0.3688, 0.3703, 0.3687, 0.3672, 0.3679, 0.3713, 0.3676, 0.3714, 0.3671, 0.367, 0.3675, 0.3688, 0.3709, 0.3683, 0.3693, 0.3708, 0.3689, 0.3679, 0.3713, 0.3672, 0.3678, 0.3671
1.4792, 0.3672, 0.3673, 0.3672, 0.3672, 0.3673, 0.3672, 0.4039, 0.404, 0.4039, 0.4021, 0.4035, 0.4018, 0.3947, 0.3977, 0.396, 0.4009, 0.4042, 0.4004, 0.4032, 0.4018, 0.4031, 0.4017, 0.4004, 0.4009, 0.4042, 0.4007, 0.4043, 0.4003, 0.4003, 0.4006, 0.4018, 0.4038, 0.4014, 0.4022, 0.4036, 0.4019, 0.4009, 0.4042, 0.4004, 0.4008, 0.4003, 0.3369, 0.337, 0.3368, 0.3368, 0.3369, 0.3369, 0.3705, 0.3706, 0.3705, 0.3685, 0.3701, 0.3682, 0.3607, 0.3639, 0.362, 0.3672, 0.3707, 0.3666, 0.3697, 0.3682, 0.3696, 0.3681, 0.3666, 0.3672, 0.3707, 0.367, 0.3708, 0.3665, 0.3664, 0.3669, 0.3682, 0.3703, 0.3677, 0.3687, 0.3702, 0.3683, 0.3672, 0.3707, 0.3666, 0.3672, 0.3665
1.4792, 0.3667, 0.3668, 0.3667, 0.3667, 0.3668, 0.3667, 0.4033, 0.4035, 0.4034, 0.4015, 0.403, 0.4013, 0.3942, 0.3971, 0.3954, 0.4004, 0.4036, 0.3999, 0.4027, 0.4013, 0.4026, 0.4012, 0.3999, 0.4004, 0.4036, 0.4001, 0.4037, 0.3998, 0.3997, 0.4, 0.4013, 0.4032, 0.4008, 0.4017, 0.4031, 0.4014, 0.4004, 0.4036, 0.3999, 0.4003, 0.3998, 0.3363, 0.3364, 0.3363, 0.3362, 0.3364, 0.3363, 0.3698, 0.37, 0.3699, 0.3679, 0.3694, 0.3675, 0.3601, 0.3633, 0.3614, 0.3666, 0.37, 0.3659, 0.3691, 0.3676, 0.369, 0.3675, 0.3659, 0.3666, 0.37, 0.3663, 0.3702, 0.3659, 0.3658, 0.3663, 0.3676, 0.3697, 0.367, 0.368, 0.3695, 0.3677, 0.3666, 0.37, 0.3659, 0.3665, 0.3659
1.4833, 0.3662, 0.3663, 0.3662, 0.3662, 0.3663, 0.3662, 0.4028, 0.4029, 0.4028, 0.401, 0.4024, 0.4007, 0.3936, 0.3966, 0.3949, 0.3998, 0.4031, 0.3993, 0.4021, 0.4007, 0.402, 0.4006, 0.3993, 0.3998, 0.4031, 0.3996, 0.4032, 0.3993, 0.3992, 0.3995, 0.4007, 0.4027, 0.4003, 0.4011, 0.4025, 0.4008, 0.3998, 0.4031, 0.3993, 0.3997, 0.3992, 0.3357, 0.3358, 0.3357, 0.3357, 0.3358, 0.3357, 0.3692, 0.3693, 0.3693, 0.3673, 0.3688, 0.3669, 0.3595, 0.3626, 0.3608, 0.366, 0.3694, 0.3653, 0.3685, 0.3669, 0.3684, 0.3668, 0.3653, 0.366, 0.3694, 0.3657, 0.3695, 0.3652, 0.3651, 0.3656, 0.367, 0.369, 0.3664, 0.3674, 0.3689, 0.367, 0.366, 0.3694, 0.3653, 0.3659, 0.3652
1.4833, 0.3657, 0.3658, 0.3657, 0.3657, 0.3658, 0.3657, 0.4022, 0.4023, 0.4023, 0.4004, 0.4019, 0.4002, 0.3931, 0.3961, 0.3944, 0.3993, 0.4025, 0.3988, 0.4016, 0.4002, 0.4015, 0.4001, 0.3988, 0.3993, 0.4025, 0.399, 0.4026, 0.3987, 0.3986, 0.3989, 0.4002, 0.4021, 0.3997, 0.4006, 0.402, 0.4003, 0.3993, 0.4025, 0.3988, 0.3992, 0.3987, 0.3352, 0.3352, 0.3351, 0.3351, 0.3352, 0.3352, 0.3686, 0.3687, 0.3686, 0.3666, 0.3682, 0.3663, 0.3589, 0.362, 0.3602, 0.3654, 0.3688, 0.3647, 0.3678, 0.3663, 0.3677, 0.3662, 0.3647, 0.3654, 0.3688, 0.3651, 0.3689, 0.3646, 0.3645, 0.365, 0.3663, 0.3684, 0.3658, 0.3668, 0.3683, 0.3664, 0.3654, 0.3688, 0.3647, 0.3653, 0.3646
1.4875, 0.3652, 0.3653, 0.3652, 0.3652, 0.3653, 0.3652, 0.4016, 0.4018, 0.4017, 0.3999, 0.4013, 0.3996, 0.3925, 0.3955, 0.3938, 0.3987, 0.402, 0.3982, 0.401, 0.3996, 0.4009, 0.3995, 0.3982, 0.3987, 0.402, 0.3985, 0.4021, 0.3982, 0.3981, 0.3984, 0.3996, 0.4016, 0.3992, 0.4, 0.4014, 0.3997, 0.3987, 0.402, 0.3982, 0.3987, 0.3982, 0.3346, 0.3347, 0.3345, 0.3345, 0.3346, 0.3346, 0.3679, 0.3681, 0.368, 0.366, 0.3676, 0.3656, 0.3583, 0.3614, 0.3595, 0.3647, 0.3682, 0.3641, 0.3672, 0.3657, 0.3671, 0.3656, 0.3641, 0.3647, 0.3682, 0.3645, 0.3683, 0.364, 0.3639, 0.3644, 0.3657, 0.3678, 0.3651, 0.3661, 0.3676, 0.3658, 0.3647, 0.3682, 0.3641, 0.3647, 0.364
1.4875, 0.3647, 0.3648, 0.3647, 0.3647, 0.3648, 0.3647, 0.4011, 0.4012, 0.4012, 0.3993, 0.4008, 0.3991, 0.392, 0.395, 0.3933, 0.3982, 0.4014, 0.3977, 0.4005, 0.3991, 0.4004, 0.399, 0.3977, 0.3982, 0.4014, 0.3979, 0.4015, 0.3976, 0.3975, 0.3978, 0.3991, 0.401, 0.3986, 0.3995, 0.4009, 0.3992, 0.3982, 0.4014, 0.3977, 0.3981, 0.3976, 0.334, 0.3341, 0.334, 0.3339, 0.3341, 0.334, 0.3673, 0.3675, 0.3674, 0.3654, 0.3669, 0.365, 0.3577, 0.3608, 0.3589, 0.3641, 0.3675, 0.3634, 0.3666, 0.3651, 0.3665, 0.365, 0.3634, 0.3641, 0.3675, 0.3638, 0.3676, 0.3634, 0.3633, 0.3638, 0.3651, 0.3671, 0.3645, 0.3655, 0.367, 0.3651, 0.3641, 0.3675, 0.3634, 0.364, 0.3634
1.4917, 0.3642, 0.3643, 0.3642, 0.3642, 0.3643, 0.3642, 0.4005, 0.4007, 0.4006, 0.3988, 0.4002, 0.3985, 0.3915, 0.3944, 0.3927, 0.3976, 0.4008, 0.3971, 0.3999, 0.3985, 0.3998, 0.3984, 0.3971, 0.3976, 0.4008, 0.3974, 0.401, 0.3971, 0.397, 0.3973, 0.3985, 0.4005, 0.3981, 0.3989, 0.4003, 0.3986, 0.3976, 0.4008, 0.3971, 0.3976, 0.3971, 0.3334, 0.3335, 0.3334, 0.3334, 0.3335, 0.3334, 0.3667, 0.3668, 0.3667, 0.3648, 0.3663, 0.3644, 0.357, 0.3602, 0.3583, 0.3635, 0.3669, 0.3628, 0.3659, 0.3644, 0.3659, 0.3643, 0.3628, 0.3635, 0.3669, 0.3632, 0.367, 0.3627, 0.3626, 0.3631, 0.3645, 0.3665, 0.3639, 0.3649, 0.3664, 0.3645, 0.3635, 0.3669, 0.3628, 0.3634, 0.3627
1.4917, 0.3637, 0.3638, 0.3637, 0.3637, 0.3638, 0.3637, 0.4, 0.4001, 0.4001, 0.3982, 0.3997, 0.398, 0.3909, 0.3939, 0.3922, 0.3971, 0.4003, 0.3966, 0.3993, 0.398, 0.3993, 0.3979, 0.3966, 0.3971, 0.4003, 0.3968, 0.4004, 0.3965, 0.3964, 0.3968, 0.398, 0.3999, 0.3975, 0.3984, 0.3998, 0.3981, 0.3971, 0.4003, 0.3966, 0.397, 0.3965, 0.3329, 0.3329, 0.3328, 0.3328, 0.3329, 0.3329, 0.366, 0.3662, 0.3661, 0.3641, 0.3657, 0.3638, 0.3564, 0.3596, 0.3577, 0.3629, 0.3663, 0.3622, 0.3653, 0.3638, 0.3652, 0.3637, 0.3622, 0.3629, 0.3663, 0.3626, 0.3664, 0.3621, 0.362, 0.3625, 0.3638, 0.3659, 0.3633, 0.3643, 0.3658, 0.3639, 0.3629, 0.3663, 0.3622, 0.3628, 0.3621
1.4958, 0.3632, 0.3633, 0.3632, 0.3632, 0.3633, 0.3632, 0.3994, 0.3996, 0.3995, 0.3977, 0.3991, 0.3974, 0.3904, 0.3933, 0.3916, 0.3966, 0.3997, 0.396, 0.3988, 0.3974, 0.3987, 0.3974, 0.396, 0.3966, 0.3997, 0.3963, 0.3999, 0.396, 0.3959, 0.3962, 0.3974, 0.3994, 0.397, 0.3978, 0.3992, 0.3975, 0.3966, 0.3997, 0.396, 0.3965, 0.396, 0.3323, 0.3324, 0.3323, 0.3322, 0.3324, 0.3323, 0.3654, 0.3656, 0.3655, 0.3635, 0.365, 0.3632, 0.3558, 0.3589, 0.3571, 0.3623, 0.3656, 0.3616, 0.3647, 0.3632, 0.3646, 0.3631, 0.3616, 0.3623, 0.3656, 0.362, 0.3658, 0.3615, 0.3614, 0.3619, 0.3632, 0.3653, 0.3627, 0.3637, 0.3651, 0.3633, 0.3623, 0.3656, 0.3616, 0.3622, 0.3615
1.4958, 0.3627, 0.3628, 0.3627, 0.3627, 0.3628, 0.3627, 0.3989, 0.399, 0.399, 0.3971, 0.3986, 0.3969, 0.3899, 0.3928, 0.3911, 0.396, 0.3992, 0.3955, 0.3983, 0.3969, 0.3982, 0.3968, 0.3955, 0.396, 0.3992, 0.3957, 0.3993, 0.3954, 0.3953, 0.3957, 0.3969, 0.3988, 0.3964, 0.3973, 0.3987, 0.397, 0.396, 0.3992, 0.3955, 0.3959, 0.3954, 0.3317, 0.3318, 0.3317, 0.3317, 0.3318, 0.3317, 0.3648, 0.365, 0.3649, 0.3629, 0.3644, 0.3625, 0.3552, 0.3583, 0.3565, 0.3616, 0.365, 0.361, 0.3641, 0.3626, 0.364, 0.3625, 0.361, 0.3616, 0.365, 0.3614, 0.3651, 0.3609, 0.3608, 0.3613, 0.3626, 0.3646, 0.362, 0.363, 0.3645, 0.3627, 0.3616, 0.365, 0.361, 0.3616, 0.3609
1.5, 0.3622, 0.3623, 0.3622, 0.3622, 0.3623, 0.3622, 0.3983, 0.3985, 0.3984, 0.3966, 0.398, 0.3963, 0.3893, 0.3923, 0.3906, 0.3955, 0.3987, 0.395, 0.3977, 0.3964, 0.3976, 0.3963, 0.395, 0.3955, 0.3987, 0.3952, 0.3988, 0.3949, 0.3948, 0.3951, 0.3963, 0.3983, 0.3959, 0.3967, 0.3981, 0.3964, 0.3955, 0.3987, 0.395, 0.3954, 0.3949, 0.3312, 0.3313, 0.3311, 0.3311, 0.3312, 0.3312, 0.3642, 0.3643, 0.3643, 0.3623, 0.3638, 0.3619, 0.3546, 0.3577, 0.3559, 0.361, 0.3644, 0.3604, 0.3635, 0.362, 0.3634, 0.3619, 0.3604, 0.361, 0.3644, 0.3607, 0.3645, 0.3603, 0.3602, 0.3607, 0.362, 0.364, 0.3614, 0.3624, 0.3639, 0.362, 0.361, 0.3644, 0.3604, 0.3609, 0.3603
1.5, 1.2033, 1.2035, 1.2032, 1.2032, 1.2034, 1.2033, 1.0828, 1.0831, 1.0829, 1.0785, 1.0821, 1.0778, 1.0605, 1.0678, 1.0636, 1.0757, 1.0837, 1.0746, 1.0812, 1.0779, 1.081, 1.0776, 1.0746, 1.0757, 1.0837, 1.0751, 1.084, 1.0745, 1.0742, 1.0748, 1.0778, 1.0827, 1.0768, 1.0788, 1.0823, 1.0781, 1.0757, 1.0837, 1.0746, 1.0754, 1.0744, 1.1755, 1.1757, 1.1754, 1.1754, 1.1757, 1.1755, 1.0578, 1.058, 1.0579, 1.0527, 1.0568, 1.0517, 1.0318, 1.0405, 1.0353, 1.0494, 1.0585, 1.0477, 1.0558, 1.0518, 1.0556, 1.0515, 1.0477, 1.0494, 1.0585, 1.0486, 1.0589, 1.0475, 1.0472, 1.0483, 1.0519, 1.0574, 1.0504, 1.053, 1.057, 1.052, 1.0494, 1.0585, 1.0477, 1.0491, 1.0474
1.5042, 1.2491, 1.2493, 1.249, 1.249, 1.2493, 1.2492, 1.124, 1.1243, 1.1242, 1.1195, 1.1233, 1.1189, 1.1009, 1.1085, 1.1041, 1.1167, 1.125, 1.1155, 1.1224, 1.1189, 1.1222, 1.1186, 1.1155, 1.1167, 1.125, 1.116, 1.1253, 1.1154, 1.1151, 1.1157, 1.1189, 1.1239, 1.1178, 1.1199, 1.1235, 1.1192, 1.1167, 1.125, 1.1155, 1.1164, 1.1153, 1.2146, 1.2147, 1.2144, 1.2144, 1.2147, 1.2146, 1.0929, 1.0932, 1.093, 1.0877, 1.0919, 1.0867, 1.0668, 1.0753, 1.0702, 1.0843, 1.0936, 1.0826, 1.0909, 1.0868, 1.0906, 1.0865, 1.0826, 1.0843, 1.0936, 1.0835, 1.094, 1.0824, 1.0821, 1.0832, 1.0868, 1.0925, 1.0854, 1.0881, 1.0921, 1.087, 1.0843, 1.0936, 1.0826, 1.084, 1.0823
1.5042, 1.2922, 1.2924, 1.2921, 1.2921, 1.2924, 1.2922, 1.1628, 1.1631, 1.1629, 1.1582, 1.162, 1.1575, 1.1389, 1.1467, 1.1422, 1.1552, 1.1638, 1.154, 1.1611, 1.1575, 1.1609, 1.1572, 1.154, 1.1552, 1.1638, 1.1545, 1.1641, 1.1538, 1.1536, 1.1542, 1.1574, 1.1626, 1.1564, 1.1585, 1.1622, 1.1578, 1.1552, 1.1638, 1.154, 1.1549, 1.1538, 1.2566, 1.2567, 1.2564, 1.2564, 1.2567, 1.2565, 1.1307, 1.131, 1.1308, 1.1253, 1.1296, 1.1243, 1.1037, 1.1125, 1.1072, 1.1217, 1.1314, 1.12, 1.1286, 1.1243, 1.1283, 1.124, 1.12, 1.1217, 1.1314, 1.121, 1.1318, 1.1198, 1.1195, 1.1206, 1.1244, 1.1303, 1.1229, 1.1257, 1.1299, 1.1246, 1.1217, 1.1314, 1.12, 1.1215, 1.1198
1.5083, 1.3331, 1.3333, 1.333, 1.333, 1.3333, 1.3331, 1.1996, 1.1999, 1.1998, 1.1948, 1.1988, 1.1941, 1.1749, 1.183, 1.1784, 1.1917, 1.2006, 1.1905, 1.1978, 1.1941, 1.1976, 1.1939, 1.1905, 1.1917, 1.2006, 1.191, 1.2009, 1.1904, 1.1901, 1.1907, 1.1941, 1.1994, 1.193, 1.1952, 1.199, 1.1944, 1.1917, 1.2006, 1.1905, 1.1915, 1.1903, 1.2963, 1.2965, 1.2962, 1.2962, 1.2965, 1.2963, 1.1665, 1.1668, 1.1666, 1.1609, 1.1654, 1.1599, 1.1386, 1.1477, 1.1423, 1.1573, 1.1673, 1.1555, 1.1643, 1.1599, 1.1641, 1.1596, 1.1555, 1.1573, 1.1673, 1.1565, 1.1676, 1.1553, 1.155, 1.1561, 1.16, 1.1661, 1.1585, 1.1613, 1.1657, 1.1602, 1.1573, 1.1673, 1.1555, 1.157, 1.1552
1.5083, 1.3717, 1.3719, 1.3716, 1.3716, 1.3719, 1.3718, 1.2344, 1.2346, 1.2345, 1.2294, 1.2335, 1.2287, 1.2089, 1.2173, 1.2125, 1.2263, 1.2354, 1.225, 1.2325, 1.2287, 1.2323, 1.2284, 1.225, 1.2263, 1.2354, 1.2255, 1.2357, 1.2248, 1.2246, 1.2252, 1.2287, 1.2342, 1.2275, 1.2298, 1.2338, 1.229, 1.2263, 1.2354, 1.225, 1.226, 1.2248, 1.3339, 1.3341, 1.3338, 1.3338, 1.3341, 1.3339, 1.2003, 1.2006, 1.2004, 1.1946, 1.1992, 1.1935, 1.1716, 1.181, 1.1754, 1.1908, 1.2011, 1.189, 1.1981, 1.1936, 1.1978, 1.1933, 1.189, 1.1908, 1.2011, 1.19, 1.2015, 1.1888, 1.1885, 1.1896, 1.1937, 1.1999, 1.1921, 1.195, 1.1995, 1.1939, 1.1908, 1.2011, 1.189, 1.1905, 1.1887
