Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4583, 1.0159, 1.0161, 1.0158, 1.0157, 1.0161, 1.0159, 1.06, 1.0605, 1.0602, 1.0538, 1.0589, 1.0525, 1.0292, 1.0397, 1.0332, 1.0498, 1.0607, 1.0474, 1.0577, 1.0526, 1.0575, 1.0523, 1.0474, 1.0498, 1.0607, 1.0489, 1.0611, 1.0471, 1.0468, 1.0485, 1.0528, 1.0596, 1.0509, 1.0543, 1.0592, 1.0529, 1.0498, 1.0607, 1.0474, 1.0494, 1.0471, 1.0199, 1.0202, 1.0197, 1.0197, 1.0201, 1.0199, 1.0642, 1.0583, 1.0644, 1.0575, 1.0565, 1.0561, 1.0314, 1.036, 1.0357, 1.0532, 1.0584, 1.0505, 1.0553, 1.0562, 1.055, 1.0558, 1.0505, 1.0532, 1.0584, 1.0522, 1.0588, 1.0502, 1.0498, 1.0518, 1.0565, 1.0572, 1.0543, 1.058, 1.0568, 1.0565, 1.0532, 1.0584, 1.0505, 1.0528, 1.0502
1.4625, 1.0161, 1.0163, 1.0159, 1.0159, 1.0163, 1.0161, 1.0602, 1.0606, 1.0604, 1.054, 1.059, 1.0527, 1.0293, 1.0398, 1.0334, 1.0499, 1.0609, 1.0475, 1.0579, 1.0528, 1.0576, 1.0524, 1.0475, 1.0499, 1.0609, 1.049, 1.0612, 1.0473, 1.0469, 1.0487, 1.053, 1.0597, 1.0511, 1.0544, 1.0593, 1.0531, 1.0499, 1.0609, 1.0475, 1.0496, 1.0472, 1.0139, 1.0141, 1.0137, 1.0137, 1.0141, 1.0139, 1.0642, 1.0584, 1.0644, 1.0576, 1.0566, 1.0561, 1.0315, 1.0361, 1.0357, 1.0532, 1.0585, 1.0505, 1.0554, 1.0562, 1.0551, 1.0559, 1.0505, 1.0532, 1.0585, 1.0522, 1.0588, 1.0502, 1.0499, 1.0519, 1.0565, 1.0573, 1.0544, 1.058, 1.0569, 1.0566, 1.0532, 1.0585, 1.0505, 1.0528, 1.0502
1.4625, 1.0223, 1.0225, 1.0221, 1.0221, 1.0225, 1.0223, 1.0603, 1.0607, 1.0605, 1.0541, 1.0591, 1.0528, 1.0294, 1.0399, 1.0335, 1.05, 1.061, 1.0476, 1.058, 1.0528, 1.0577, 1.0525, 1.0476, 1.05, 1.061, 1.0491, 1.0613, 1.0473, 1.047, 1.0488, 1.0531, 1.0598, 1.0511, 1.0545, 1.0594, 1.0532, 1.05, 1.061, 1.0476, 1.0497, 1.0473, 1.0218, 1.022, 1.0216, 1.0216, 1.022, 1.0218, 1.0661, 1.0602, 1.06, 1.0595, 1.0584, 1.0516, 1.0335, 1.038, 1.0311, 1.0552, 1.0603, 1.046, 1.0572, 1.0517, 1.0569, 1.0514, 1.046, 1.0552, 1.0603, 1.0542, 1.0607, 1.0457, 1.0453, 1.0538, 1.0584, 1.0591, 1.0499, 1.06, 1.0587, 1.0521, 1.0552, 1.0603, 1.046, 1.0548, 1.0457
1.4667, 1.0168, 1.017, 1.0167, 1.0166, 1.017, 1.0168, 1.061, 1.0614, 1.0612, 1.0548, 1.0598, 1.0535, 1.0301, 1.0406, 1.0342, 1.0507, 1.0617, 1.0483, 1.0587, 1.0535, 1.0584, 1.0532, 1.0483, 1.0507, 1.0617, 1.0498, 1.062, 1.0481, 1.0477, 1.0495, 1.0538, 1.0605, 1.0518, 1.0552, 1.0601, 1.0539, 1.0507, 1.0617, 1.0483, 1.0504, 1.048, 1.0232, 1.0234, 1.023, 1.023, 1.0234, 1.0232, 1.0612, 1.0617, 1.0614, 1.0545, 1.0599, 1.0531, 1.0284, 1.0395, 1.0326, 1.0502, 1.0618, 1.0475, 1.0587, 1.0532, 1.0584, 1.0528, 1.0475, 1.0502, 1.0618, 1.0492, 1.0622, 1.0472, 1.0468, 1.0489, 1.0535, 1.0606, 1.0513, 1.055, 1.0602, 1.0535, 1.0502, 1.0618, 1.0475, 1.0498, 1.0471
1.4667, 0.9651, 0.9654, 0.9649, 0.9649, 0.9653, 0.9651, 1.0613, 1.0557, 1.0615, 1.0551, 1.0541, 1.0538, 1.0304, 1.0348, 1.0345, 1.051, 1.056, 1.0486, 1.053, 1.0539, 1.0527, 1.0535, 1.0486, 1.051, 1.056, 1.0501, 1.0563, 1.0484, 1.048, 1.0498, 1.0541, 1.0548, 1.0522, 1.0555, 1.0544, 1.0542, 1.051, 1.056, 1.0486, 1.0507, 1.0483, 0.9703, 0.9705, 0.9701, 0.9701, 0.9705, 0.9703, 1.0609, 1.0553, 1.0611, 1.0542, 1.0535, 1.0528, 1.028, 1.033, 1.0323, 1.0498, 1.0555, 1.0472, 1.0523, 1.0529, 1.0521, 1.0525, 1.0472, 1.0498, 1.0555, 1.0489, 1.0558, 1.0469, 1.0465, 1.0485, 1.0531, 1.0543, 1.051, 1.0547, 1.0538, 1.0532, 1.0498, 1.0555, 1.0472, 1.0495, 1.0468
1.4708, 0.9436, 0.9438, 0.9434, 0.9433, 0.9437, 0.9435, 1.0375, 1.038, 1.0377, 1.0312, 1.0363, 1.0299, 1.006, 1.0167, 1.0101, 1.027, 1.0382, 1.0245, 1.0352, 1.0299, 1.0349, 1.0296, 1.0245, 1.027, 1.0382, 1.0261, 1.0386, 1.0243, 1.0239, 1.0258, 1.0302, 1.037, 1.0282, 1.0317, 1.0366, 1.0303, 1.027, 1.0382, 1.0245, 1.0267, 1.0242, 0.9453, 0.9456, 0.9451, 0.9451, 0.9455, 0.9453, 1.0394, 1.04, 1.0397, 1.0327, 1.0381, 1.0312, 1.0059, 1.0173, 1.0102, 1.0282, 1.0401, 1.0254, 1.037, 1.0313, 1.0367, 1.0309, 1.0254, 1.0282, 1.0401, 1.0272, 1.0404, 1.0251, 1.0247, 1.0269, 1.0316, 1.0389, 1.0294, 1.0332, 1.0385, 1.0316, 1.0282, 1.0401, 1.0254, 1.0279, 1.0251
1.4708, 0.9632, 0.9634, 0.963, 0.963, 0.9634, 0.9632, 1.0592, 1.0536, 1.0594, 1.0529, 1.052, 1.0517, 1.0283, 1.0327, 1.0323, 1.0489, 1.0539, 1.0465, 1.0509, 1.0518, 1.0506, 1.0514, 1.0465, 1.0489, 1.0539, 1.048, 1.0542, 1.0463, 1.0459, 1.0476, 1.052, 1.0527, 1.05, 1.0534, 1.0523, 1.0521, 1.0489, 1.0539, 1.0465, 1.0486, 1.0462, 0.969, 0.9692, 0.9688, 0.9688, 0.9692, 0.969, 1.0594, 1.06, 1.0597, 1.0528, 1.0582, 1.0513, 1.0265, 1.0378, 1.0308, 1.0484, 1.0601, 1.0457, 1.057, 1.0514, 1.0567, 1.0511, 1.0457, 1.0484, 1.0601, 1.0474, 1.0605, 1.0454, 1.045, 1.0471, 1.0517, 1.0589, 1.0495, 1.0533, 1.0585, 1.0518, 1.0484, 1.0601, 1.0457, 1.048, 1.0454
1.475, 0.9931, 0.9933, 0.9929, 0.9928, 0.9933, 0.9931, 1.061, 1.0552, 1.0612, 1.0548, 1.0536, 1.0535, 1.0302, 1.0343, 1.0342, 1.0507, 1.0555, 1.0484, 1.0525, 1.0536, 1.0522, 1.0532, 1.0484, 1.0507, 1.0555, 1.0498, 1.0558, 1.0481, 1.0477, 1.0495, 1.0538, 1.0543, 1.0519, 1.0552, 1.0539, 1.0539, 1.0507, 1.0555, 1.0484, 1.0504, 1.048, 1.0024, 1.0026, 1.0022, 1.0022, 1.0026, 1.0024, 1.0647, 1.0589, 1.0649, 1.058, 1.0571, 1.0566, 1.0319, 1.0367, 1.0362, 1.0536, 1.059, 1.051, 1.0559, 1.0567, 1.0556, 1.0563, 1.051, 1.0536, 1.059, 1.0527, 1.0594, 1.0507, 1.0503, 1.0523, 1.057, 1.0578, 1.0548, 1.0585, 1.0574, 1.057, 1.0536, 1.059, 1.051, 1.0533, 1.0507
1.475, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0631, 1.0636, 1.0633, 1.0569, 1.0619, 1.0556, 1.0323, 1.0428, 1.0364, 1.0528, 1.0638, 1.0505, 1.0608, 1.0557, 1.0605, 1.0554, 1.0505, 1.0528, 1.0638, 1.0519, 1.0641, 1.0502, 1.0499, 1.0516, 1.0559, 1.0626, 1.054, 1.0574, 1.0622, 1.056, 1.0528, 1.0638, 1.0505, 1.0525, 1.0502, 1.0166, 1.0168, 1.0164, 1.0164, 1.0168, 1.0166, 1.0607, 1.0612, 1.0609, 1.054, 1.0594, 1.0526, 1.0278, 1.039, 1.0321, 1.0497, 1.0613, 1.047, 1.0582, 1.0527, 1.0579, 1.0523, 1.047, 1.0497, 1.0613, 1.0487, 1.0617, 1.0467, 1.0463, 1.0483, 1.053, 1.0601, 1.0508, 1.0545, 1.0597, 1.053, 1.0497, 1.0613, 1.047, 1.0493, 1.0466
1.4792, 1.0011, 1.0013, 1.0009, 1.0009, 1.0013, 1.0011, 1.0633, 1.0575, 1.0635, 1.0571, 1.0559, 1.0559, 1.0325, 1.0366, 1.0366, 1.053, 1.0578, 1.0507, 1.0548, 1.0559, 1.0545, 1.0556, 1.0507, 1.053, 1.0578, 1.0521, 1.0581, 1.0504, 1.0501, 1.0518, 1.0561, 1.0566, 1.0542, 1.0576, 1.0562, 1.0562, 1.053, 1.0578, 1.0507, 1.0527, 1.0504, 1.0108, 1.011, 1.0106, 1.0105, 1.0109, 1.0107, 1.0609, 1.0614, 1.0611, 1.0543, 1.0596, 1.0528, 1.0281, 1.0392, 1.0323, 1.0499, 1.0615, 1.0472, 1.0584, 1.0529, 1.0581, 1.0525, 1.0472, 1.0499, 1.0615, 1.0489, 1.0619, 1.0469, 1.0465, 1.0486, 1.0532, 1.0603, 1.051, 1.0547, 1.0599, 1.0532, 1.0499, 1.0615, 1.0472, 1.0495, 1.0468
1.4792, 0.9876, 0.9879, 0.9875, 0.9874, 0.9878, 0.9876, 1.0613, 1.0557, 1.0616, 1.0551, 1.054, 1.0539, 1.0305, 1.0347, 1.0346, 1.0511, 1.0559, 1.0487, 1.0529, 1.0539, 1.0526, 1.0536, 1.0487, 1.0511, 1.0559, 1.0502, 1.0562, 1.0485, 1.0481, 1.0498, 1.0542, 1.0547, 1.0522, 1.0556, 1.0543, 1.0543, 1.0511, 1.0559, 1.0487, 1.0508, 1.0484, 0.9966, 0.9968, 0.9964, 0.9964, 0.9968, 0.9966, 1.0585, 1.059, 1.0587, 1.0519, 1.0572, 1.0504, 1.0256, 1.0368, 1.0298, 1.0475, 1.0592, 1.0448, 1.056, 1.0505, 1.0558, 1.0501, 1.0448, 1.0475, 1.0592, 1.0465, 1.0595, 1.0445, 1.0441, 1.0462, 1.0508, 1.058, 1.0486, 1.0523, 1.0575, 1.0508, 1.0475, 1.0592, 1.0448, 1.0471, 1.0444
1.4833, 0.9816, 0.9818, 0.9814, 0.9813, 0.9818, 0.9815, 1.0609, 1.0553, 1.0612, 1.0547, 1.0537, 1.0535, 1.0301, 1.0344, 1.0342, 1.0507, 1.0555, 1.0483, 1.0525, 1.0535, 1.0523, 1.0532, 1.0483, 1.0507, 1.0555, 1.0498, 1.0559, 1.0481, 1.0477, 1.0494, 1.0538, 1.0544, 1.0518, 1.0552, 1.054, 1.0539, 1.0507, 1.0555, 1.0483, 1.0504, 1.048, 0.9901, 0.9903, 0.9899, 0.9898, 0.9903, 0.99, 1.0577, 1.0582, 1.058, 1.0511, 1.0565, 1.0496, 1.0248, 1.036, 1.029, 1.0467, 1.0584, 1.044, 1.0553, 1.0497, 1.055, 1.0493, 1.044, 1.0467, 1.0584, 1.0457, 1.0588, 1.0437, 1.0433, 1.0454, 1.05, 1.0572, 1.0478, 1.0516, 1.0568, 1.05, 1.0467, 1.0584, 1.044, 1.0463, 1.0436
1.4833, 0.9846, 0.9848, 0.9844, 0.9844, 0.9848, 0.9846, 1.0581, 1.0585, 1.0583, 1.0519, 1.0569, 1.0506, 1.0272, 1.0377, 1.0312, 1.0478, 1.0588, 1.0454, 1.0558, 1.0506, 1.0555, 1.0503, 1.0454, 1.0478, 1.0588, 1.0469, 1.0592, 1.0451, 1.0448, 1.0465, 1.0509, 1.0576, 1.0489, 1.0523, 1.0572, 1.051, 1.0478, 1.0588, 1.0454, 1.0475, 1.0451, 0.9934, 0.9937, 0.9932, 0.9932, 0.9936, 0.9934, 1.0613, 1.0556, 1.0616, 1.0547, 1.0538, 1.0533, 1.0285, 1.0333, 1.0327, 1.0503, 1.0558, 1.0476, 1.0527, 1.0533, 1.0524, 1.053, 1.0476, 1.0503, 1.0558, 1.0493, 1.0561, 1.0474, 1.047, 1.049, 1.0536, 1.0546, 1.0515, 1.0552, 1.0542, 1.0537, 1.0503, 1.0558, 1.0476, 1.05, 1.0473
1.4875, 0.9903, 0.9905, 0.9901, 0.9901, 0.9905, 0.9903, 1.058, 1.0585, 1.0582, 1.0518, 1.0569, 1.0505, 1.0271, 1.0376, 1.0312, 1.0477, 1.0588, 1.0453, 1.0558, 1.0506, 1.0555, 1.0503, 1.0453, 1.0477, 1.0588, 1.0468, 1.0591, 1.0451, 1.0447, 1.0465, 1.0508, 1.0576, 1.0489, 1.0523, 1.0572, 1.0509, 1.0477, 1.0588, 1.0453, 1.0474, 1.045, 0.9996, 0.9998, 0.9994, 0.9994, 0.9998, 0.9996, 1.0617, 1.0559, 1.0619, 1.055, 1.0541, 1.0536, 1.0289, 1.0336, 1.0331, 1.0507, 1.0561, 1.048, 1.053, 1.0537, 1.0527, 1.0533, 1.048, 1.0507, 1.0561, 1.0497, 1.0564, 1.0477, 1.0473, 1.0493, 1.054, 1.0549, 1.0518, 1.0555, 1.0545, 1.054, 1.0507, 1.0561, 1.048, 1.0503, 1.0476
1.4875, 0.9927, 0.9929, 0.9925, 0.9925, 0.9929, 0.9927, 1.0606, 1.0548, 1.0608, 1.0544, 1.0532, 1.0531, 1.0297, 1.0339, 1.0338, 1.0503, 1.0551, 1.0479, 1.0521, 1.0532, 1.0518, 1.0528, 1.0479, 1.0503, 1.0551, 1.0494, 1.0554, 1.0477, 1.0473, 1.0491, 1.0534, 1.0539, 1.0515, 1.0548, 1.0535, 1.0535, 1.0503, 1.0551, 1.0479, 1.05, 1.0476, 1.0021, 1.0024, 1.0019, 1.0019, 1.0023, 1.0021, 1.0644, 1.0586, 1.0646, 1.0577, 1.0568, 1.0563, 1.0316, 1.0364, 1.0359, 1.0534, 1.0588, 1.0507, 1.0556, 1.0564, 1.0553, 1.056, 1.0507, 1.0534, 1.0588, 1.0524, 1.0591, 1.0504, 1.05, 1.052, 1.0567, 1.0575, 1.0545, 1.0582, 1.0571, 1.0567, 1.0534, 1.0588, 1.0507, 1.053, 1.0504
1.4917, 0.9907, 0.9909, 0.9905, 0.9905, 0.9909, 0.9907, 1.0584, 1.0589, 1.0586, 1.0522, 1.0573, 1.0509, 1.0275, 1.0381, 1.0316, 1.0482, 1.0592, 1.0458, 1.0562, 1.051, 1.0559, 1.0507, 1.0458, 1.0482, 1.0592, 1.0472, 1.0595, 1.0455, 1.0451, 1.0469, 1.0512, 1.058, 1.0493, 1.0527, 1.0576, 1.0513, 1.0482, 1.0592, 1.0458, 1.0478, 1.0454, 1.0, 1.0002, 0.9998, 0.9998, 1.0002, 1.0, 1.0621, 1.0564, 1.0623, 1.0555, 1.0546, 1.054, 1.0293, 1.0341, 1.0335, 1.0511, 1.0565, 1.0484, 1.0534, 1.0541, 1.0531, 1.0538, 1.0484, 1.0511, 1.0565, 1.0501, 1.0569, 1.0481, 1.0477, 1.0498, 1.0544, 1.0553, 1.0522, 1.0559, 1.0549, 1.0544, 1.0511, 1.0565, 1.0484, 1.0507, 1.0481
1.4917, 0.9881, 0.9883, 0.9879, 0.9878, 0.9883, 0.9881, 1.0618, 1.0561, 1.0558, 1.0556, 1.0545, 1.0481, 1.031, 1.0352, 1.0287, 1.0516, 1.0564, 1.0429, 1.0534, 1.0482, 1.0531, 1.0479, 1.0429, 1.0516, 1.0564, 1.0507, 1.0567, 1.0427, 1.0423, 1.0503, 1.0546, 1.0552, 1.0465, 1.0561, 1.0548, 1.0485, 1.0516, 1.0564, 1.0429, 1.0512, 1.0426, 0.9972, 0.9974, 0.997, 0.997, 0.9974, 0.9972, 1.0591, 1.0596, 1.0594, 1.0525, 1.0579, 1.051, 1.0263, 1.0374, 1.0305, 1.0481, 1.0598, 1.0454, 1.0567, 1.0511, 1.0564, 1.0508, 1.0454, 1.0481, 1.0598, 1.0471, 1.0602, 1.0451, 1.0447, 1.0468, 1.0514, 1.0586, 1.0492, 1.053, 1.0582, 1.0515, 1.0481, 1.0598, 1.0454, 1.0478, 1.0451
1.4958, 0.9875, 0.9877, 0.9873, 0.9873, 0.9877, 0.9875, 1.0612, 1.0555, 1.0614, 1.055, 1.0539, 1.0538, 1.0304, 1.0346, 1.0344, 1.051, 1.0558, 1.0486, 1.0528, 1.0538, 1.0525, 1.0535, 1.0486, 1.051, 1.0558, 1.05, 1.0561, 1.0483, 1.048, 1.0497, 1.054, 1.0546, 1.0521, 1.0555, 1.0542, 1.0541, 1.051, 1.0558, 1.0486, 1.0506, 1.0483, 0.9966, 0.9969, 0.9964, 0.9964, 0.9968, 0.9966, 1.0585, 1.059, 1.0588, 1.0519, 1.0573, 1.0504, 1.0256, 1.0368, 1.0299, 1.0475, 1.0592, 1.0448, 1.0561, 1.0505, 1.0558, 1.0501, 1.0448, 1.0475, 1.0592, 1.0465, 1.0596, 1.0445, 1.0441, 1.0462, 1.0508, 1.058, 1.0486, 1.0524, 1.0576, 1.0508, 1.0475, 1.0592, 1.0448, 1.0471, 1.0444
1.4958, 0.9886, 0.9888, 0.9884, 0.9883, 0.9887, 0.9885, 1.0561, 1.0566, 1.0564, 1.0499, 1.055, 1.0486, 1.0252, 1.0357, 1.0292, 1.0458, 1.0569, 1.0434, 1.0539, 1.0487, 1.0536, 1.0484, 1.0434, 1.0458, 1.0569, 1.0449, 1.0572, 1.0432, 1.0428, 1.0446, 1.0489, 1.0557, 1.047, 1.0504, 1.0553, 1.049, 1.0458, 1.0569, 1.0434, 1.0455, 1.0431, 0.9978, 0.998, 0.9976, 0.9975, 0.998, 0.9977, 1.0597, 1.054, 1.06, 1.0531, 1.0522, 1.0517, 1.0269, 1.0317, 1.0311, 1.0487, 1.0542, 1.046, 1.051, 1.0517, 1.0507, 1.0514, 1.046, 1.0487, 1.0542, 1.0477, 1.0545, 1.0457, 1.0453, 1.0474, 1.052, 1.0529, 1.0499, 1.0536, 1.0525, 1.0521, 1.0487, 1.0542, 1.046, 1.0484, 1.0457
1.5, 0.9896, 0.9898, 0.9894, 0.9894, 0.9898, 0.9896, 1.0573, 1.0578, 1.0575, 1.0511, 1.0562, 1.0498, 1.0264, 1.0369, 1.0304, 1.047, 1.0581, 1.0446, 1.055, 1.0499, 1.0548, 1.0495, 1.0446, 1.047, 1.0581, 1.0461, 1.0584, 1.0443, 1.044, 1.0458, 1.0501, 1.0569, 1.0481, 1.0515, 1.0564, 1.0502, 1.047, 1.0581, 1.0446, 1.0467, 1.0443, 0.9989, 0.9991, 0.9987, 0.9987, 0.9991, 0.9989, 1.061, 1.0552, 1.0612, 1.0543, 1.0534, 1.0529, 1.0281, 1.0329, 1.0324, 1.0499, 1.0554, 1.0473, 1.0523, 1.053, 1.052, 1.0526, 1.0473, 1.0499, 1.0554, 1.049, 1.0557, 1.047, 1.0466, 1.0486, 1.0533, 1.0542, 1.0511, 1.0548, 1.0538, 1.0533, 1.0499, 1.0554, 1.0473, 1.0496, 1.0469
1.5, 0.99, 0.9902, 0.9898, 0.9897, 0.9902, 0.99, 1.0577, 1.0581, 1.0579, 1.0515, 1.0565, 1.0502, 1.0267, 1.0373, 1.0308, 1.0474, 1.0584, 1.045, 1.0554, 1.0502, 1.0551, 1.0499, 1.045, 1.0474, 1.0584, 1.0465, 1.0588, 1.0447, 1.0444, 1.0461, 1.0505, 1.0572, 1.0485, 1.0519, 1.0568, 1.0506, 1.0474, 1.0584, 1.045, 1.0471, 1.0447, 0.9993, 0.9995, 0.9991, 0.9991, 0.9995, 0.9993, 1.0614, 1.0556, 1.0616, 1.0547, 1.0538, 1.0533, 1.0286, 1.0333, 1.0328, 1.0504, 1.0558, 1.0477, 1.0527, 1.0534, 1.0524, 1.053, 1.0477, 1.0504, 1.0558, 1.0494, 1.0561, 1.0474, 1.047, 1.049, 1.0537, 1.0546, 1.0515, 1.0552, 1.0542, 1.0537, 1.0504, 1.0558, 1.0477, 1.05, 1.0473
1.5042, 0.9896, 0.9898, 0.9894, 0.9894, 0.9898, 0.9896, 1.0573, 1.0577, 1.0575, 1.051, 1.0561, 1.0498, 1.0263, 1.0369, 1.0304, 1.047, 1.058, 1.0446, 1.055, 1.0498, 1.0547, 1.0495, 1.0446, 1.047, 1.058, 1.0461, 1.0584, 1.0443, 1.044, 1.0457, 1.0501, 1.0568, 1.0481, 1.0515, 1.0564, 1.0501, 1.047, 1.058, 1.0446, 1.0466, 1.0443, 0.9989, 0.9991, 0.9987, 0.9987, 0.9991, 0.9989, 1.061, 1.0552, 1.0612, 1.0543, 1.0534, 1.0529, 1.0281, 1.0329, 1.0324, 1.0499, 1.0554, 1.0473, 1.0522, 1.0529, 1.052, 1.0526, 1.0473, 1.0499, 1.0554, 1.049, 1.0557, 1.047, 1.0466, 1.0486, 1.0532, 1.0541, 1.0511, 1.0548, 1.0537, 1.0533, 1.0499, 1.0554, 1.0473, 1.0496, 1.0469
1.5042, 0.9893, 0.9896, 0.9892, 0.9891, 0.9895, 0.9893, 1.057, 1.0575, 1.0572, 1.0508, 1.0559, 1.0495, 1.0261, 1.0366, 1.0301, 1.0467, 1.0578, 1.0443, 1.0547, 1.0495, 1.0545, 1.0492, 1.0443, 1.0467, 1.0578, 1.0458, 1.0581, 1.044, 1.0437, 1.0455, 1.0498, 1.0566, 1.0478, 1.0512, 1.0561, 1.0499, 1.0467, 1.0578, 1.0443, 1.0464, 1.044, 0.9987, 0.9989, 0.9985, 0.9984, 0.9989, 0.9986, 1.0607, 1.055, 1.0609, 1.054, 1.0532, 1.0526, 1.0279, 1.0326, 1.0321, 1.0497, 1.0551, 1.047, 1.052, 1.0527, 1.0517, 1.0523, 1.047, 1.0497, 1.0551, 1.0487, 1.0555, 1.0467, 1.0463, 1.0484, 1.053, 1.0539, 1.0508, 1.0545, 1.0535, 1.053, 1.0497, 1.0551, 1.047, 1.0493, 1.0467
1.5083, 0.9895, 0.9897, 0.9893, 0.9893, 0.9897, 0.9895, 1.0572, 1.0577, 1.0574, 1.051, 1.056, 1.0497, 1.0263, 1.0368, 1.0303, 1.0469, 1.0579, 1.0445, 1.0549, 1.0497, 1.0547, 1.0494, 1.0445, 1.0469, 1.0579, 1.046, 1.0583, 1.0442, 1.0439, 1.0457, 1.05, 1.0567, 1.048, 1.0514, 1.0563, 1.0501, 1.0469, 1.0579, 1.0445, 1.0466, 1.0442, 0.9989, 0.9991, 0.9987, 0.9986, 0.9991, 0.9989, 1.0609, 1.0552, 1.0611, 1.0543, 1.0534, 1.0528, 1.0281, 1.0329, 1.0323, 1.0499, 1.0553, 1.0472, 1.0522, 1.0529, 1.0519, 1.0526, 1.0472, 1.0499, 1.0553, 1.0489, 1.0557, 1.0469, 1.0465, 1.0486, 1.0532, 1.0541, 1.0511, 1.0548, 1.0537, 1.0533, 1.0499, 1.0553, 1.0472, 1.0496, 1.0469
1.5083, 0.99, 0.9902, 0.9898, 0.9898, 0.9902, 0.99, 1.0577, 1.0582, 1.0579, 1.0515, 1.0566, 1.0502, 1.0268, 1.0373, 1.0308, 1.0474, 1.0585, 1.045, 1.0554, 1.0503, 1.0552, 1.0499, 1.045, 1.0474, 1.0585, 1.0465, 1.0588, 1.0448, 1.0444, 1.0462, 1.0505, 1.0573, 1.0486, 1.0519, 1.0569, 1.0506, 1.0474, 1.0585, 1.045, 1.0471, 1.0447, 0.9994, 0.9996, 0.9992, 0.9992, 0.9996, 0.9994, 1.0615, 1.0557, 1.0617, 1.0548, 1.054, 1.0534, 1.0287, 1.0335, 1.0329, 1.0505, 1.0559, 1.0478, 1.0528, 1.0535, 1.0525, 1.0531, 1.0478, 1.0505, 1.0559, 1.0495, 1.0562, 1.0475, 1.0471, 1.0492, 1.0538, 1.0547, 1.0516, 1.0553, 1.0543, 1.0538, 1.0505, 1.0559, 1.0478, 1.0501, 1.0475
1.5125, 0.9905, 0.9907, 0.9903, 0.9902, 0.9906, 0.9904, 1.0582, 1.0586, 1.0584, 1.052, 1.057, 1.0507, 1.0273, 1.0378, 1.0313, 1.0479, 1.0589, 1.0455, 1.0559, 1.0507, 1.0556, 1.0504, 1.0455, 1.0479, 1.0589, 1.047, 1.0593, 1.0452, 1.0449, 1.0467, 1.051, 1.0577, 1.049, 1.0524, 1.0573, 1.0511, 1.0479, 1.0589, 1.0455, 1.0476, 1.0452, 0.9999, 1.0001, 0.9997, 0.9997, 1.0001, 0.9999, 1.062, 1.0563, 1.0622, 1.0554, 1.0545, 1.0539, 1.0292, 1.034, 1.0334, 1.051, 1.0564, 1.0483, 1.0533, 1.054, 1.053, 1.0537, 1.0483, 1.051, 1.0564, 1.05, 1.0568, 1.048, 1.0476, 1.0497, 1.0543, 1.0552, 1.0521, 1.0558, 1.0548, 1.0543, 1.051, 1.0564, 1.0483, 1.0506, 1.048
1.5125, 0.9912, 0.9914, 0.991, 0.991, 0.9914, 0.9912, 1.059, 1.0595, 1.0592, 1.0528, 1.0579, 1.0515, 1.0281, 1.0386, 1.0322, 1.0487, 1.0597, 1.0463, 1.0567, 1.0516, 1.0565, 1.0512, 1.0463, 1.0487, 1.0597, 1.0478, 1.0601, 1.0461, 1.0457, 1.0475, 1.0518, 1.0586, 1.0499, 1.0533, 1.0581, 1.0519, 1.0487, 1.0597, 1.0463, 1.0484, 1.046, 1.0007, 1.0009, 1.0005, 1.0005, 1.0009, 1.0007, 1.0629, 1.0571, 1.0631, 1.0562, 1.0553, 1.0548, 1.0301, 1.0349, 1.0343, 1.0519, 1.0573, 1.0492, 1.0541, 1.0549, 1.0539, 1.0545, 1.0492, 1.0519, 1.0573, 1.0509, 1.0576, 1.0489, 1.0485, 1.0505, 1.0552, 1.0561, 1.053, 1.0567, 1.0556, 1.0552, 1.0519, 1.0573, 1.0492, 1.0515, 1.0489
