Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.3875, 0.7331, 0.7333, 0.733, 0.7329, 0.7333, 0.7331, 0.8061, 0.8065, 0.8063, 0.8007, 0.8048, 0.7995, 0.7796, 0.788, 0.7828, 0.7971, 0.8063, 0.7948, 0.8039, 0.7996, 0.8037, 0.7994, 0.7948, 0.7971, 0.8063, 0.7963, 0.8065, 0.7945, 0.7943, 0.7962, 0.7998, 0.8054, 0.798, 0.8011, 0.8051, 0.7999, 0.7971, 0.8063, 0.7948, 0.7969, 0.7945, 0.7039, 0.7041, 0.7038, 0.7037, 0.7041, 0.7039, 0.774, 0.7744, 0.7742, 0.7687, 0.7727, 0.7676, 0.7482, 0.7564, 0.7514, 0.7652, 0.7741, 0.7629, 0.7718, 0.7677, 0.7716, 0.7674, 0.7629, 0.7652, 0.7741, 0.7644, 0.7744, 0.7627, 0.7624, 0.7643, 0.7679, 0.7733, 0.7661, 0.7691, 0.773, 0.7679, 0.7652, 0.7741, 0.7629, 0.765, 0.7627
1.3917, 0.7333, 0.7335, 0.7332, 0.7331, 0.7335, 0.7333, 0.8063, 0.8067, 0.8065, 0.8009, 0.8051, 0.7997, 0.7798, 0.7882, 0.783, 0.7973, 0.8065, 0.795, 0.8041, 0.7999, 0.8039, 0.7996, 0.795, 0.7973, 0.8065, 0.7965, 0.8067, 0.7947, 0.7945, 0.7964, 0.8, 0.8056, 0.7982, 0.8013, 0.8053, 0.8001, 0.7973, 0.8065, 0.795, 0.7971, 0.7947, 0.7039, 0.704, 0.7037, 0.7037, 0.704, 0.7039, 0.7739, 0.7743, 0.7741, 0.7687, 0.7727, 0.7675, 0.7482, 0.7563, 0.7513, 0.7652, 0.7741, 0.7629, 0.7718, 0.7676, 0.7716, 0.7674, 0.7629, 0.7652, 0.7741, 0.7644, 0.7743, 0.7626, 0.7624, 0.7643, 0.7678, 0.7732, 0.766, 0.7691, 0.7729, 0.7678, 0.7652, 0.7741, 0.7629, 0.765, 0.7626
1.3917, 0.7341, 0.7342, 0.7339, 0.7339, 0.7342, 0.7341, 0.8072, 0.8076, 0.8073, 0.8017, 0.8059, 0.8005, 0.7806, 0.789, 0.7838, 0.7981, 0.8073, 0.7958, 0.8049, 0.8007, 0.8047, 0.8004, 0.7958, 0.7981, 0.8073, 0.7973, 0.8076, 0.7955, 0.7953, 0.7972, 0.8008, 0.8064, 0.799, 0.8021, 0.8061, 0.8009, 0.7981, 0.8073, 0.7958, 0.7979, 0.7955, 0.7045, 0.7047, 0.7044, 0.7043, 0.7047, 0.7045, 0.7747, 0.7751, 0.7748, 0.7694, 0.7734, 0.7682, 0.7489, 0.7571, 0.752, 0.7659, 0.7748, 0.7636, 0.7725, 0.7683, 0.7723, 0.7681, 0.7636, 0.7659, 0.7748, 0.7651, 0.775, 0.7634, 0.7631, 0.765, 0.7685, 0.7739, 0.7668, 0.7698, 0.7737, 0.7686, 0.7659, 0.7748, 0.7636, 0.7657, 0.7633
1.3958, 0.7351, 0.7352, 0.7349, 0.7349, 0.7352, 0.7351, 0.8083, 0.8087, 0.8084, 0.8028, 0.807, 0.8016, 0.7816, 0.7901, 0.7849, 0.7992, 0.8084, 0.7969, 0.806, 0.8018, 0.8058, 0.8015, 0.7969, 0.7992, 0.8084, 0.7984, 0.8087, 0.7966, 0.7963, 0.7983, 0.8019, 0.8075, 0.8001, 0.8032, 0.8072, 0.802, 0.7992, 0.8084, 0.7969, 0.799, 0.7966, 0.7059, 0.7061, 0.7057, 0.7057, 0.706, 0.7059, 0.7762, 0.7766, 0.7763, 0.7709, 0.7749, 0.7697, 0.7503, 0.7585, 0.7534, 0.7674, 0.7763, 0.7651, 0.774, 0.7698, 0.7738, 0.7696, 0.7651, 0.7674, 0.7763, 0.7666, 0.7765, 0.7648, 0.7646, 0.7665, 0.77, 0.7754, 0.7682, 0.7713, 0.7752, 0.77, 0.7674, 0.7763, 0.7651, 0.7671, 0.7648
1.3958, 0.7355, 0.7357, 0.7354, 0.7353, 0.7357, 0.7355, 0.8087, 0.8091, 0.8089, 0.8033, 0.8074, 0.8021, 0.7821, 0.7905, 0.7853, 0.7997, 0.8089, 0.7973, 0.8065, 0.8022, 0.8063, 0.802, 0.7973, 0.7997, 0.8089, 0.7989, 0.8091, 0.7971, 0.7968, 0.7988, 0.8024, 0.808, 0.8006, 0.8037, 0.8077, 0.8024, 0.7997, 0.8089, 0.7973, 0.7995, 0.7971, 0.7061, 0.7063, 0.7059, 0.7059, 0.7062, 0.7061, 0.7764, 0.7768, 0.7766, 0.7711, 0.7751, 0.7699, 0.7505, 0.7587, 0.7537, 0.7676, 0.7765, 0.7653, 0.7742, 0.77, 0.774, 0.7698, 0.7653, 0.7676, 0.7765, 0.7668, 0.7768, 0.765, 0.7648, 0.7667, 0.7702, 0.7756, 0.7684, 0.7715, 0.7754, 0.7703, 0.7676, 0.7765, 0.7653, 0.7674, 0.765
1.4, 0.7365, 0.7366, 0.7363, 0.7363, 0.7366, 0.7365, 0.8098, 0.8102, 0.81, 0.8044, 0.8085, 0.8032, 0.7831, 0.7916, 0.7863, 0.8007, 0.8099, 0.7984, 0.8075, 0.8033, 0.8073, 0.803, 0.7984, 0.8007, 0.8099, 0.7999, 0.8102, 0.7981, 0.7979, 0.7998, 0.8035, 0.809, 0.8016, 0.8047, 0.8087, 0.8035, 0.8007, 0.8099, 0.7984, 0.8005, 0.7981, 0.707, 0.7072, 0.7068, 0.7068, 0.7071, 0.707, 0.7774, 0.7778, 0.7775, 0.7721, 0.7761, 0.7709, 0.7515, 0.7597, 0.7546, 0.7686, 0.7775, 0.7663, 0.7752, 0.771, 0.775, 0.7708, 0.7663, 0.7686, 0.7775, 0.7677, 0.7777, 0.766, 0.7657, 0.7677, 0.7712, 0.7766, 0.7694, 0.7725, 0.7763, 0.7712, 0.7686, 0.7775, 0.7663, 0.7683, 0.766
1.4, 0.7376, 0.7378, 0.7375, 0.7374, 0.7378, 0.7376, 0.811, 0.8114, 0.8112, 0.8056, 0.8097, 0.8044, 0.7843, 0.7928, 0.7876, 0.802, 0.8112, 0.7996, 0.8088, 0.8045, 0.8086, 0.8043, 0.7996, 0.802, 0.8112, 0.8011, 0.8114, 0.7994, 0.7991, 0.8011, 0.8047, 0.8103, 0.8029, 0.806, 0.81, 0.8047, 0.802, 0.8112, 0.7996, 0.8017, 0.7994, 0.7085, 0.7087, 0.7083, 0.7083, 0.7086, 0.7085, 0.779, 0.7794, 0.7792, 0.7737, 0.7777, 0.7725, 0.7531, 0.7613, 0.7562, 0.7702, 0.7791, 0.7679, 0.7768, 0.7727, 0.7766, 0.7724, 0.7679, 0.7702, 0.7791, 0.7694, 0.7794, 0.7676, 0.7674, 0.7693, 0.7728, 0.7783, 0.771, 0.7741, 0.778, 0.7729, 0.7702, 0.7791, 0.7679, 0.77, 0.7676
1.4042, 0.7383, 0.7385, 0.7382, 0.7381, 0.7384, 0.7383, 0.8118, 0.8122, 0.812, 0.8064, 0.8105, 0.8051, 0.785, 0.7935, 0.7883, 0.8027, 0.8119, 0.8004, 0.8095, 0.8053, 0.8093, 0.805, 0.8004, 0.8027, 0.8119, 0.8019, 0.8122, 0.8001, 0.7998, 0.8018, 0.8055, 0.811, 0.8036, 0.8067, 0.8108, 0.8055, 0.8027, 0.8119, 0.8004, 0.8025, 0.8001, 0.709, 0.7091, 0.7088, 0.7088, 0.7091, 0.7089, 0.7795, 0.7799, 0.7797, 0.7742, 0.7783, 0.773, 0.7536, 0.7618, 0.7567, 0.7707, 0.7796, 0.7684, 0.7773, 0.7732, 0.7771, 0.7729, 0.7684, 0.7707, 0.7796, 0.7699, 0.7799, 0.7681, 0.7679, 0.7698, 0.7734, 0.7788, 0.7716, 0.7746, 0.7785, 0.7734, 0.7707, 0.7796, 0.7684, 0.7705, 0.7681
1.4042, 0.7395, 0.7397, 0.7393, 0.7393, 0.7396, 0.7395, 0.8131, 0.8135, 0.8133, 0.8076, 0.8118, 0.8064, 0.7863, 0.7948, 0.7896, 0.804, 0.8132, 0.8017, 0.8109, 0.8066, 0.8106, 0.8063, 0.8017, 0.804, 0.8132, 0.8032, 0.8135, 0.8014, 0.8011, 0.8031, 0.8068, 0.8123, 0.8049, 0.808, 0.8121, 0.8068, 0.804, 0.8132, 0.8017, 0.8038, 0.8014, 0.7101, 0.7103, 0.71, 0.7099, 0.7102, 0.7101, 0.7808, 0.7812, 0.781, 0.7755, 0.7795, 0.7743, 0.7548, 0.763, 0.7579, 0.7719, 0.7809, 0.7696, 0.7786, 0.7744, 0.7784, 0.7742, 0.7696, 0.7719, 0.7809, 0.7711, 0.7812, 0.7694, 0.7691, 0.771, 0.7746, 0.78, 0.7728, 0.7759, 0.7798, 0.7746, 0.7719, 0.7809, 0.7696, 0.7717, 0.7694
1.4083, 0.7408, 0.741, 0.7406, 0.7406, 0.7409, 0.7408, 0.8145, 0.8149, 0.8147, 0.8091, 0.8132, 0.8079, 0.7877, 0.7962, 0.7909, 0.8054, 0.8147, 0.8031, 0.8123, 0.808, 0.8121, 0.8077, 0.8031, 0.8054, 0.8147, 0.8046, 0.8149, 0.8028, 0.8025, 0.8045, 0.8082, 0.8138, 0.8063, 0.8094, 0.8135, 0.8082, 0.8054, 0.8147, 0.8031, 0.8052, 0.8028, 0.7117, 0.7119, 0.7116, 0.7116, 0.7119, 0.7117, 0.7826, 0.783, 0.7828, 0.7773, 0.7813, 0.7761, 0.7565, 0.7648, 0.7597, 0.7737, 0.7827, 0.7714, 0.7804, 0.7762, 0.7802, 0.776, 0.7714, 0.7737, 0.7827, 0.7729, 0.783, 0.7711, 0.7709, 0.7728, 0.7764, 0.7818, 0.7746, 0.7776, 0.7816, 0.7764, 0.7737, 0.7827, 0.7714, 0.7735, 0.7711
1.4083, 0.7417, 0.7419, 0.7416, 0.7415, 0.7419, 0.7417, 0.8156, 0.816, 0.8158, 0.8101, 0.8143, 0.8089, 0.7887, 0.7972, 0.7919, 0.8065, 0.8157, 0.8041, 0.8133, 0.809, 0.8131, 0.8088, 0.8041, 0.8065, 0.8157, 0.8056, 0.816, 0.8038, 0.8035, 0.8055, 0.8092, 0.8148, 0.8073, 0.8105, 0.8145, 0.8092, 0.8065, 0.8157, 0.8041, 0.8062, 0.8038, 0.7125, 0.7127, 0.7124, 0.7123, 0.7126, 0.7125, 0.7834, 0.7838, 0.7836, 0.7781, 0.7822, 0.7769, 0.7573, 0.7656, 0.7605, 0.7745, 0.7835, 0.7722, 0.7812, 0.777, 0.781, 0.7768, 0.7722, 0.7745, 0.7835, 0.7737, 0.7838, 0.772, 0.7717, 0.7736, 0.7772, 0.7827, 0.7754, 0.7785, 0.7824, 0.7772, 0.7745, 0.7835, 0.7722, 0.7743, 0.772
1.4125, 0.7431, 0.7433, 0.743, 0.743, 0.7433, 0.7431, 0.8171, 0.8175, 0.8173, 0.8116, 0.8158, 0.8104, 0.7902, 0.7987, 0.7935, 0.808, 0.8173, 0.8056, 0.8149, 0.8106, 0.8147, 0.8103, 0.8056, 0.808, 0.8173, 0.8071, 0.8175, 0.8053, 0.8051, 0.8071, 0.8107, 0.8164, 0.8089, 0.812, 0.8161, 0.8108, 0.808, 0.8173, 0.8056, 0.8078, 0.8053, 0.7139, 0.7141, 0.7138, 0.7137, 0.7141, 0.7139, 0.785, 0.7854, 0.7852, 0.7796, 0.7837, 0.7784, 0.7588, 0.7671, 0.762, 0.7761, 0.7851, 0.7737, 0.7828, 0.7786, 0.7826, 0.7783, 0.7737, 0.7761, 0.7851, 0.7753, 0.7854, 0.7735, 0.7732, 0.7752, 0.7788, 0.7842, 0.7769, 0.78, 0.784, 0.7788, 0.7761, 0.7851, 0.7737, 0.7758, 0.7735
1.4125, 0.7446, 0.7448, 0.7444, 0.7444, 0.7447, 0.7446, 0.8187, 0.8191, 0.8189, 0.8132, 0.8174, 0.812, 0.7917, 0.8003, 0.795, 0.8095, 0.8188, 0.8072, 0.8164, 0.8121, 0.8162, 0.8119, 0.8072, 0.8095, 0.8188, 0.8087, 0.8191, 0.8069, 0.8066, 0.8086, 0.8123, 0.8179, 0.8104, 0.8136, 0.8177, 0.8123, 0.8095, 0.8188, 0.8072, 0.8093, 0.8069, 0.7157, 0.7159, 0.7155, 0.7155, 0.7158, 0.7157, 0.7869, 0.7873, 0.7871, 0.7816, 0.7857, 0.7804, 0.7607, 0.769, 0.7639, 0.778, 0.7871, 0.7757, 0.7847, 0.7805, 0.7845, 0.7803, 0.7757, 0.778, 0.7871, 0.7772, 0.7873, 0.7754, 0.7752, 0.7771, 0.7807, 0.7862, 0.7789, 0.782, 0.7859, 0.7807, 0.778, 0.7871, 0.7757, 0.7778, 0.7754
1.4167, 0.7458, 0.746, 0.7456, 0.7456, 0.7459, 0.7458, 0.82, 0.8204, 0.8202, 0.8145, 0.8187, 0.8133, 0.793, 0.8015, 0.7963, 0.8109, 0.8202, 0.8085, 0.8178, 0.8134, 0.8176, 0.8132, 0.8085, 0.8109, 0.8202, 0.81, 0.8204, 0.8082, 0.8079, 0.8099, 0.8136, 0.8193, 0.8118, 0.8149, 0.819, 0.8137, 0.8109, 0.8202, 0.8085, 0.8106, 0.8082, 0.7168, 0.7169, 0.7166, 0.7166, 0.7169, 0.7167, 0.7881, 0.7885, 0.7883, 0.7827, 0.7868, 0.7815, 0.7618, 0.7701, 0.765, 0.7792, 0.7882, 0.7768, 0.7859, 0.7817, 0.7857, 0.7814, 0.7768, 0.7792, 0.7882, 0.7783, 0.7885, 0.7766, 0.7763, 0.7783, 0.7819, 0.7873, 0.78, 0.7831, 0.7871, 0.7819, 0.7792, 0.7882, 0.7768, 0.7789, 0.7766
1.4167, 0.7474, 0.7476, 0.7473, 0.7472, 0.7476, 0.7474, 0.8218, 0.8222, 0.822, 0.8163, 0.8205, 0.8151, 0.7947, 0.8033, 0.798, 0.8126, 0.822, 0.8102, 0.8196, 0.8152, 0.8193, 0.815, 0.8102, 0.8126, 0.822, 0.8118, 0.8222, 0.81, 0.8097, 0.8117, 0.8154, 0.8211, 0.8135, 0.8167, 0.8208, 0.8154, 0.8126, 0.822, 0.8102, 0.8124, 0.81, 0.7184, 0.7186, 0.7183, 0.7182, 0.7186, 0.7184, 0.7899, 0.7903, 0.7901, 0.7846, 0.7886, 0.7834, 0.7636, 0.7719, 0.7668, 0.781, 0.79, 0.7786, 0.7877, 0.7835, 0.7875, 0.7832, 0.7786, 0.781, 0.79, 0.7801, 0.7903, 0.7784, 0.7781, 0.7801, 0.7837, 0.7892, 0.7818, 0.7849, 0.7889, 0.7837, 0.781, 0.79, 0.7786, 0.7807, 0.7784
1.4208, 0.749, 0.7492, 0.7488, 0.7488, 0.7491, 0.749, 0.8236, 0.824, 0.8238, 0.818, 0.8222, 0.8168, 0.7964, 0.805, 0.7997, 0.8143, 0.8237, 0.8119, 0.8213, 0.8169, 0.8211, 0.8167, 0.8119, 0.8143, 0.8237, 0.8135, 0.824, 0.8117, 0.8114, 0.8134, 0.8171, 0.8228, 0.8152, 0.8184, 0.8225, 0.8171, 0.8143, 0.8237, 0.8119, 0.8141, 0.8117, 0.7203, 0.7205, 0.7202, 0.7201, 0.7205, 0.7203, 0.792, 0.7924, 0.7922, 0.7866, 0.7907, 0.7854, 0.7656, 0.774, 0.7688, 0.7831, 0.7922, 0.7807, 0.7898, 0.7856, 0.7896, 0.7853, 0.7807, 0.7831, 0.7922, 0.7822, 0.7924, 0.7804, 0.7802, 0.7821, 0.7858, 0.7913, 0.7839, 0.787, 0.791, 0.7858, 0.7831, 0.7922, 0.7807, 0.7828, 0.7804
1.4208, 0.7505, 0.7506, 0.7503, 0.7503, 0.7506, 0.7504, 0.8252, 0.8256, 0.8254, 0.8196, 0.8238, 0.8184, 0.7979, 0.8065, 0.8012, 0.8159, 0.8253, 0.8135, 0.8229, 0.8185, 0.8227, 0.8183, 0.8135, 0.8159, 0.8253, 0.8151, 0.8256, 0.8132, 0.813, 0.815, 0.8187, 0.8244, 0.8168, 0.82, 0.8241, 0.8187, 0.8159, 0.8253, 0.8135, 0.8157, 0.8132, 0.7217, 0.7219, 0.7215, 0.7215, 0.7218, 0.7217, 0.7935, 0.7939, 0.7937, 0.7881, 0.7922, 0.7869, 0.767, 0.7754, 0.7702, 0.7845, 0.7936, 0.7822, 0.7913, 0.787, 0.7911, 0.7868, 0.7822, 0.7845, 0.7936, 0.7837, 0.7939, 0.7819, 0.7816, 0.7836, 0.7872, 0.7928, 0.7854, 0.7885, 0.7925, 0.7873, 0.7845, 0.7936, 0.7822, 0.7843, 0.7819
1.425, 0.7521, 0.7523, 0.752, 0.7519, 0.7523, 0.7521, 0.827, 0.8274, 0.8272, 0.8214, 0.8257, 0.8202, 0.7997, 0.8083, 0.803, 0.8177, 0.8271, 0.8153, 0.8247, 0.8203, 0.8245, 0.8201, 0.8153, 0.8177, 0.8271, 0.8169, 0.8274, 0.8151, 0.8148, 0.8168, 0.8205, 0.8262, 0.8187, 0.8218, 0.8259, 0.8206, 0.8177, 0.8271, 0.8153, 0.8175, 0.8151, 0.7238, 0.724, 0.7237, 0.7236, 0.7239, 0.7238, 0.7959, 0.7963, 0.796, 0.7904, 0.7945, 0.7892, 0.7693, 0.7777, 0.7725, 0.7868, 0.796, 0.7844, 0.7936, 0.7893, 0.7934, 0.7891, 0.7844, 0.7868, 0.796, 0.786, 0.7962, 0.7842, 0.7839, 0.7859, 0.7895, 0.7951, 0.7877, 0.7908, 0.7948, 0.7896, 0.7868, 0.796, 0.7844, 0.7866, 0.7842
1.425, 0.7537, 0.7539, 0.7535, 0.7535, 0.7538, 0.7537, 0.8287, 0.8291, 0.8289, 0.8231, 0.8274, 0.8219, 0.8013, 0.81, 0.8046, 0.8194, 0.8288, 0.817, 0.8264, 0.822, 0.8262, 0.8218, 0.817, 0.8194, 0.8288, 0.8186, 0.8291, 0.8167, 0.8165, 0.8185, 0.8222, 0.8279, 0.8203, 0.8235, 0.8276, 0.8222, 0.8194, 0.8288, 0.817, 0.8192, 0.8167, 0.7253, 0.7254, 0.7251, 0.7251, 0.7254, 0.7253, 0.7975, 0.7979, 0.7977, 0.792, 0.7962, 0.7908, 0.7708, 0.7793, 0.774, 0.7884, 0.7976, 0.786, 0.7952, 0.7909, 0.795, 0.7907, 0.786, 0.7884, 0.7976, 0.7876, 0.7979, 0.7858, 0.7855, 0.7875, 0.7911, 0.7967, 0.7893, 0.7924, 0.7964, 0.7912, 0.7884, 0.7976, 0.786, 0.7882, 0.7858
1.4292, 0.7556, 0.7557, 0.7554, 0.7554, 0.7557, 0.7555, 0.8308, 0.8312, 0.831, 0.8252, 0.8294, 0.8239, 0.8033, 0.812, 0.8067, 0.8215, 0.8309, 0.819, 0.8285, 0.8241, 0.8282, 0.8238, 0.819, 0.8215, 0.8309, 0.8206, 0.8312, 0.8188, 0.8185, 0.8205, 0.8243, 0.83, 0.8224, 0.8256, 0.8297, 0.8243, 0.8215, 0.8309, 0.819, 0.8212, 0.8188, 0.7273, 0.7274, 0.7271, 0.7271, 0.7274, 0.7272, 0.7997, 0.8001, 0.7998, 0.7942, 0.7983, 0.793, 0.7729, 0.7814, 0.7762, 0.7906, 0.7998, 0.7882, 0.7974, 0.7931, 0.7972, 0.7929, 0.7882, 0.7906, 0.7998, 0.7897, 0.8, 0.7879, 0.7876, 0.7896, 0.7933, 0.7989, 0.7914, 0.7946, 0.7986, 0.7933, 0.7906, 0.7998, 0.7882, 0.7903, 0.7879
1.4292, 0.7573, 0.7575, 0.7571, 0.7571, 0.7574, 0.7573, 0.8327, 0.8331, 0.8329, 0.8271, 0.8313, 0.8258, 0.8051, 0.8139, 0.8085, 0.8234, 0.8328, 0.8209, 0.8304, 0.826, 0.8302, 0.8257, 0.8209, 0.8234, 0.8328, 0.8225, 0.8331, 0.8206, 0.8204, 0.8224, 0.8262, 0.8319, 0.8243, 0.8275, 0.8316, 0.8262, 0.8234, 0.8328, 0.8209, 0.8231, 0.8206, 0.7294, 0.7295, 0.7292, 0.7292, 0.7295, 0.7294, 0.802, 0.8024, 0.8022, 0.7965, 0.8007, 0.7953, 0.7752, 0.7837, 0.7784, 0.7929, 0.8021, 0.7905, 0.7997, 0.7954, 0.7995, 0.7952, 0.7905, 0.7929, 0.8021, 0.792, 0.8024, 0.7902, 0.7899, 0.7919, 0.7956, 0.8012, 0.7937, 0.7969, 0.8009, 0.7956, 0.7929, 0.8021, 0.7905, 0.7926, 0.7902
1.4333, 0.759, 0.7592, 0.7589, 0.7588, 0.7592, 0.759, 0.8346, 0.835, 0.8348, 0.829, 0.8332, 0.8277, 0.807, 0.8157, 0.8103, 0.8252, 0.8347, 0.8228, 0.8323, 0.8278, 0.832, 0.8276, 0.8228, 0.8252, 0.8347, 0.8244, 0.835, 0.8225, 0.8222, 0.8243, 0.828, 0.8338, 0.8261, 0.8294, 0.8335, 0.8281, 0.8252, 0.8347, 0.8228, 0.825, 0.8225, 0.7311, 0.7312, 0.7309, 0.7309, 0.7312, 0.731, 0.8038, 0.8042, 0.804, 0.7984, 0.8025, 0.7971, 0.7769, 0.7855, 0.7802, 0.7947, 0.8039, 0.7923, 0.8016, 0.7973, 0.8014, 0.797, 0.7923, 0.7947, 0.8039, 0.7939, 0.8042, 0.792, 0.7918, 0.7938, 0.7975, 0.8031, 0.7956, 0.7987, 0.8028, 0.7975, 0.7947, 0.8039, 0.7923, 0.7945, 0.792
1.4333, 0.761, 0.7612, 0.7608, 0.7608, 0.7611, 0.761, 0.8368, 0.8372, 0.837, 0.8311, 0.8354, 0.8299, 0.8091, 0.8178, 0.8124, 0.8274, 0.8369, 0.8249, 0.8344, 0.83, 0.8342, 0.8297, 0.8249, 0.8274, 0.8369, 0.8265, 0.8372, 0.8247, 0.8244, 0.8264, 0.8302, 0.836, 0.8283, 0.8315, 0.8357, 0.8302, 0.8274, 0.8369, 0.8249, 0.8271, 0.8246, 0.7332, 0.7333, 0.733, 0.733, 0.7333, 0.7331, 0.8062, 0.8066, 0.8063, 0.8006, 0.8048, 0.7994, 0.7792, 0.7877, 0.7824, 0.797, 0.8063, 0.7946, 0.8039, 0.7995, 0.8037, 0.7993, 0.7946, 0.797, 0.8063, 0.7961, 0.8065, 0.7943, 0.794, 0.796, 0.7997, 0.8054, 0.7979, 0.801, 0.8051, 0.7998, 0.797, 0.8063, 0.7946, 0.7967, 0.7943
1.4375, 0.763, 0.7632, 0.7628, 0.7628, 0.7631, 0.763, 0.8389, 0.8394, 0.8391, 0.8333, 0.8376, 0.832, 0.8112, 0.82, 0.8145, 0.8295, 0.8391, 0.8271, 0.8366, 0.8322, 0.8364, 0.8319, 0.8271, 0.8295, 0.8391, 0.8287, 0.8393, 0.8268, 0.8265, 0.8286, 0.8324, 0.8381, 0.8304, 0.8337, 0.8379, 0.8324, 0.8295, 0.8391, 0.8271, 0.8293, 0.8268, 0.7352, 0.7354, 0.7351, 0.735, 0.7354, 0.7352, 0.8084, 0.8088, 0.8086, 0.8029, 0.8071, 0.8017, 0.7814, 0.7899, 0.7846, 0.7992, 0.8085, 0.7968, 0.8061, 0.8018, 0.8059, 0.8015, 0.7968, 0.7992, 0.8085, 0.7984, 0.8088, 0.7965, 0.7963, 0.7983, 0.802, 0.8076, 0.8001, 0.8033, 0.8074, 0.802, 0.7992, 0.8085, 0.7968, 0.799, 0.7965
1.4375, 0.7648, 0.765, 0.7646, 0.7646, 0.7649, 0.7648, 0.8409, 0.8413, 0.8411, 0.8352, 0.8395, 0.834, 0.8131, 0.8219, 0.8165, 0.8315, 0.841, 0.829, 0.8386, 0.8341, 0.8383, 0.8339, 0.829, 0.8315, 0.841, 0.8306, 0.8413, 0.8287, 0.8285, 0.8305, 0.8343, 0.8401, 0.8324, 0.8356, 0.8398, 0.8343, 0.8315, 0.841, 0.829, 0.8312, 0.8287, 0.7374, 0.7376, 0.7372, 0.7372, 0.7375, 0.7374, 0.8108, 0.8112, 0.811, 0.8053, 0.8095, 0.804, 0.7836, 0.7922, 0.7869, 0.8016, 0.8109, 0.7991, 0.8085, 0.8041, 0.8083, 0.8039, 0.7991, 0.8016, 0.8109, 0.8007, 0.8112, 0.7989, 0.7986, 0.8006, 0.8043, 0.81, 0.8025, 0.8057, 0.8097, 0.8044, 0.8016, 0.8109, 0.7991, 0.8013, 0.7989
1.4417, 0.7666, 0.7668, 0.7664, 0.7664, 0.7667, 0.7666, 0.8429, 0.8433, 0.8431, 0.8372, 0.8415, 0.836, 0.815, 0.8238, 0.8184, 0.8334, 0.843, 0.831, 0.8406, 0.8361, 0.8403, 0.8358, 0.831, 0.8334, 0.843, 0.8326, 0.8433, 0.8307, 0.8304, 0.8325, 0.8363, 0.8421, 0.8344, 0.8376, 0.8418, 0.8363, 0.8334, 0.843, 0.831, 0.8332, 0.8307, 0.7392, 0.7394, 0.7391, 0.739, 0.7394, 0.7392, 0.8128, 0.8132, 0.813, 0.8073, 0.8115, 0.806, 0.7856, 0.7942, 0.7889, 0.8036, 0.8129, 0.8011, 0.8105, 0.8061, 0.8103, 0.8059, 0.8011, 0.8036, 0.8129, 0.8027, 0.8132, 0.8009, 0.8006, 0.8026, 0.8063, 0.812, 0.8044, 0.8076, 0.8117, 0.8064, 0.8036, 0.8129, 0.8011, 0.8033, 0.8008
1.4417, 0.7685, 0.7687, 0.7683, 0.7683, 0.7686, 0.7685, 0.845, 0.8454, 0.8452, 0.8393, 0.8436, 0.838, 0.817, 0.8259, 0.8204, 0.8355, 0.8451, 0.833, 0.8426, 0.8382, 0.8424, 0.8379, 0.833, 0.8355, 0.8451, 0.8346, 0.8454, 0.8328, 0.8325, 0.8345, 0.8384, 0.8442, 0.8364, 0.8397, 0.8439, 0.8384, 0.8355, 0.8451, 0.833, 0.8353, 0.8328, 0.7413, 0.7414, 0.7411, 0.7411, 0.7414, 0.7413, 0.8151, 0.8155, 0.8153, 0.8095, 0.8137, 0.8082, 0.7877, 0.7964, 0.7911, 0.8058, 0.8152, 0.8033, 0.8127, 0.8084, 0.8125, 0.8081, 0.8033, 0.8058, 0.8152, 0.8049, 0.8154, 0.8031, 0.8028, 0.8048, 0.8086, 0.8143, 0.8067, 0.8099, 0.814, 0.8086, 0.8058, 0.8152, 0.8033, 0.8055, 0.8031
