Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5375, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8069, 394.3627, -98.8069, 234.7754, -226.2051, 234.7754, -226.2051, 317.9599, -307.0444, 339.7512, 274.4531, 202.9632, 46.1699, -76.9355, -222.1746, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1396, -127.5252, 80.0457, -113.4806, -117.4482, -142.0308, -44.6395, 327.9375, -62.6056, 304.9108, -18.0886, -316.8635, 125.7674, 528.1146, 217.0383, 105.7291, -78.7648, 105.7291, -78.7648, 301.5718, 170.1429, -438.6313, 26.7113, 147.332, 34.7499, 322.1581, 90.2434, -469.4901, -124.9933, 147.2666, 31.4815, 161.0791, 40.8642, 161.0791, 40.8642, 68.4378, 39.6542, 59.7583, -28.22, 183.353, 78.6736, 120.5952, 51.796, 57.8013, 27.4685, -70.0113, 4.6151
0.5417, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.807, 394.3627, -98.807, 234.7754, -226.2052, 234.7754, -226.2052, 317.9599, -307.0445, 339.7512, 274.4531, 202.9632, 46.1699, -76.9355, -222.1746, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1396, -127.5252, 80.0457, -113.4807, -117.4482, -142.0307, -44.6394, 327.9375, -62.6056, 304.9107, -18.0886, -316.8634, 125.7674, 528.1146, 217.0383, 105.7291, -78.7648, 105.7291, -78.7648, 301.5718, 170.1429, -438.6313, 26.7113, 147.332, 34.7499, 322.1581, 90.2433, -469.4901, -124.9932, 147.2666, 31.4814, 161.0791, 40.8642, 161.0791, 40.8642, 68.4377, 39.6542, 59.7583, -28.22, 183.353, 78.6736, 120.5952, 51.796, 57.8013, 27.4685, -70.0113, 4.6151
0.5458, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.807, 394.3627, -98.807, 234.7754, -226.2053, 234.7754, -226.2053, 317.9599, -307.0446, 339.7511, 274.4532, 202.9632, 46.1699, -76.9355, -222.1747, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1396, -127.5252, 80.0457, -113.4807, -117.4482, -142.0307, -44.6394, 327.9375, -62.6057, 304.9107, -18.0886, -316.8634, 125.7676, 528.1147, 217.0383, 105.7291, -78.7648, 105.7291, -78.7648, 301.5717, 170.1429, -438.6314, 26.7113, 147.332, 34.7499, 322.1581, 90.2434, -469.4901, -124.9933, 147.2666, 31.4814, 161.0791, 40.8642, 161.0791, 40.8642, 68.4377, 39.6542, 59.7583, -28.22, 183.3529, 78.6736, 120.5952, 51.796, 57.8013, 27.4685, -70.0113, 4.6152
0.55, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3628, -98.8071, 394.3628, -98.8071, 234.7754, -226.2054, 234.7754, -226.2054, 317.96, -307.0446, 339.7511, 274.4532, 202.9633, 46.1699, -76.9355, -222.1747, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1396, -127.5252, 80.0457, -113.4807, -117.4482, -142.0307, -44.6393, 327.9375, -62.6058, 304.9107, -18.0887, -316.8633, 125.7678, 528.1147, 217.0383, 105.7291, -78.7648, 105.7291, -78.7648, 301.5717, 170.1429, -438.6313, 26.7114, 147.3319, 34.7499, 322.1581, 90.2433, -469.49, -124.9931, 147.2666, 31.4814, 161.079, 40.8642, 161.079, 40.8642, 68.4377, 39.6542, 59.7583, -28.2201, 183.3529, 78.6736, 120.5951, 51.796, 57.8013, 27.4685, -70.0113, 4.6152
0.5542, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3628, -98.8072, 394.3628, -98.8072, 234.7754, -226.2055, 234.7754, -226.2055, 317.9601, -307.0447, 339.7511, 274.4532, 202.9633, 46.1698, -76.9356, -222.1747, 152.8237, 102.9236, 127.353, 82.4618, -59.5679, 20.1397, -127.5252, 80.0457, -113.4807, -117.4481, -142.0307, -44.6393, 327.9375, -62.6059, 304.9106, -18.0888, -316.8633, 125.768, 528.1148, 217.0382, 105.7291, -78.7648, 105.7291, -78.7648, 301.5717, 170.1429, -438.6313, 26.7116, 147.332, 34.7498, 322.1581, 90.2432, -469.4901, -124.9931, 147.2666, 31.4814, 161.0791, 40.8641, 161.0791, 40.8641, 68.4377, 39.6542, 59.7583, -28.2201, 183.353, 78.6736, 120.5952, 51.796, 57.8013, 27.4685, -70.0113, 4.6153
0.5583, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8074, 394.3627, -98.8074, 234.7754, -226.2056, 234.7754, -226.2056, 317.96, -307.0449, 339.751, 274.4532, 202.9633, 46.1698, -76.9356, -222.1748, 152.8236, 102.9235, 127.353, 82.4618, -59.5679, 20.1397, -127.5252, 80.0457, -113.4808, -117.4481, -142.0307, -44.6392, 327.9375, -62.606, 304.9106, -18.0889, -316.8633, 125.7681, 528.1149, 217.0381, 105.7291, -78.7648, 105.7291, -78.7648, 301.5717, 170.1429, -438.6314, 26.7118, 147.332, 34.7498, 322.1581, 90.2431, -469.4901, -124.9929, 147.2666, 31.4813, 161.0791, 40.8641, 161.0791, 40.8641, 68.4377, 39.6542, 59.7583, -28.2202, 183.3529, 78.6736, 120.5951, 51.796, 57.8013, 27.4685, -70.0113, 4.6154
0.5625, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3628, -98.8074, 394.3628, -98.8074, 234.7754, -226.2057, 234.7754, -226.2057, 317.96, -307.045, 339.751, 274.4532, 202.9634, 46.1697, -76.9356, -222.1748, 152.8236, 102.9235, 127.353, 82.4618, -59.5679, 20.1397, -127.5253, 80.0457, -113.4808, -117.448, -142.0307, -44.6392, 327.9375, -62.6061, 304.9106, -18.089, -316.8633, 125.7682, 528.1149, 217.0381, 105.7291, -78.7648, 105.7291, -78.7648, 301.5717, 170.1429, -438.6315, 26.7119, 147.332, 34.7497, 322.1581, 90.243, -469.49, -124.9928, 147.2666, 31.4813, 161.079, 40.864, 161.079, 40.864, 68.4377, 39.6542, 59.7583, -28.2202, 183.3529, 78.6736, 120.5951, 51.796, 57.8013, 27.4685, -70.0113, 4.6155
0.5667, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8076, 394.3627, -98.8076, 234.7753, -226.2058, 234.7753, -226.2058, 317.96, -307.0451, 339.7509, 274.4532, 202.9634, 46.1697, -76.9356, -222.1748, 152.8236, 102.9235, 127.353, 82.4618, -59.5679, 20.1398, -127.5253, 80.0457, -113.4808, -117.448, -142.0307, -44.6391, 327.9375, -62.6062, 304.9106, -18.0891, -316.8631, 125.7683, 528.1149, 217.038, 105.7291, -78.7649, 105.7291, -78.7649, 301.5716, 170.1429, -438.6315, 26.7119, 147.3319, 34.7497, 322.1581, 90.243, -469.49, -124.9927, 147.2666, 31.4813, 161.079, 40.864, 161.079, 40.864, 68.4377, 39.6542, 59.7583, -28.2202, 183.3529, 78.6736, 120.5951, 51.796, 57.8013, 27.4685, -70.0113, 4.6155
0.5708, 0.5925, 0.5925, 0.489, 0.2361, 0.2618, 0.2954, 0.4611, 0.2806, 0.2527, 0.3491, 0.3284, 0.5175, 0.62, 0.5962, 0.5437, 0.5428, 0.3546, 0.3619, 0.2888, 0.3194, 0.3054, 0.7018, 0.3054, 217.1711, 456.1974, 217.1711, 456.1974, 134.1575, 248.7314, 134.1575, 248.7314, 161.6635, 73.6668, 30.6407, -65.9069, 277.5352, 361.1519, -62.1396, -88.7639, 20.0424, -20.6558, 16.702, -17.4416, -48.745, -53.4121, -18.7058, 34.3253, -191.7785, -269.6441, -34.5647, -9.0977, 178.685, 320.1183, 168.2166, 150.3451, -186.6552, -327.1583, 96.9243, 56.4135, 6.7412, -43.185, 6.7412, -43.185, 159.8082, 108.0754, -437.8398, -382.5253, 97.6348, 208.9405, 208.2572, 403.9221, -305.8919, -612.8625, 97.1859, 186.4978, 104.1286, 178.7232, 104.1286, 178.7232, 20.287, -16.2017, 52.1487, 84.2182, 88.127, 57.8294, 57.3967, 39.5892, 26.6537, 15.1344, -0.0, 0.0052
0.575, 0.5685, 0.5685, 0.4695, 0.226, 0.2505, 0.2805, 0.4445, 0.2684, 0.2396, 0.3333, 0.3122, 0.4948, 0.6044, 0.579, 0.5274, 0.5264, 0.3419, 0.3488, 0.277, 0.3066, 0.2927, 0.6825, 0.3009, 203.9449, 419.238, 203.9449, 419.238, 124.3939, 230.3357, 124.3939, 230.3357, 155.0673, 62.6495, 30.5868, -59.1997, 254.5233, 331.7039, -57.032, -83.2062, 19.3718, -17.7483, 16.1431, -14.9993, -44.8768, -50.3811, -17.4288, 31.3025, -176.4047, -245.2815, -32.3704, -11.4108, 165.4305, 301.0398, 156.9106, 144.6528, -168.6258, -318.9586, 90.1138, 55.4294, 6.4634, -39.244, 6.4634, -39.244, 148.8187, 102.3236, -405.9213, -348.8578, 91.2095, 198.9234, 195.1276, 385.0646, -286.3372, -583.988, 90.7809, 177.4925, 97.5638, 170.2943, 97.5638, 170.2943, 19.7061, -14.6961, 48.1148, 79.7142, 83.1622, 55.4002, 54.0712, 37.9732, 25.006, 14.5094, 0.003, -2.8314
0.5792, 0.5531, 0.5531, 0.457, 0.2198, 0.2435, 0.2717, 0.4339, 0.2608, 0.2317, 0.3235, 0.3023, 0.4802, 0.5941, 0.5679, 0.5172, 0.5162, 0.3343, 0.3411, 0.2699, 0.2999, 0.2868, 0.6699, 0.312, 195.9407, 396.1946, 195.9407, 396.1946, 118.5361, 218.7441, 118.5361, 218.7441, 150.9778, 55.9213, 30.5786, -55.6776, 240.6971, 314.1615, -53.9317, -80.0328, 18.9851, -16.1703, 15.8209, -13.6729, -42.5469, -48.8186, -16.6793, 29.7125, -167.1934, -229.393, -31.222, -14.7659, 157.4953, 288.7818, 150.2116, 140.6539, -158.045, -312.9601, 86.056, 54.5138, 6.3135, -36.9345, 6.3135, -36.9345, 142.3194, 98.3399, -386.3993, -327.547, 87.5118, 192.3292, 187.8035, 372.2001, -275.3152, -564.5292, 87.0965, 171.5659, 93.9017, 164.5468, 93.9017, 164.5468, 19.5619, -14.3857, 45.7026, 77.4264, 80.6119, 53.0428, 52.4491, 36.0544, 24.2023, 13.2477, 0.014, -8.483
0.5833, 0.539, 0.539, 0.4455, 0.2142, 0.2372, 0.2637, 0.4241, 0.2539, 0.2244, 0.3145, 0.2933, 0.4669, 0.5847, 0.5579, 0.5078, 0.5069, 0.3274, 0.3344, 0.2636, 0.2942, 0.2821, 0.6585, 0.3263, 188.8026, 375.6295, 188.8026, 375.6295, 113.3379, 208.3606, 113.3379, 208.3606, 147.2792, 49.9765, 30.5203, -52.669, 228.4666, 298.7316, -51.1592, -77.2853, 18.6151, -14.8045, 15.5126, -12.5247, -40.4611, -47.5178, -16.0298, 28.3513, -158.9031, -215.0661, -30.2011, -18.2676, 150.4253, 277.7294, 144.2217, 136.9737, -148.6536, -307.3528, 82.3732, 53.6303, 6.2028, -34.8996, 6.2028, -34.8996, 136.5116, 94.7203, -368.7228, -308.6244, 84.2544, 186.3463, 181.4111, 360.4138, -265.6655, -546.76, 83.8513, 166.1929, 90.7055, 159.2865, 90.7055, 159.2865, 19.4815, -14.2683, 43.5494, 75.5341, 78.4457, 50.7361, 51.0985, 34.1061, 23.5278, 11.8841, 0.0411, -14.682
0.5875, 0.5264, 0.5264, 0.4353, 0.2092, 0.2317, 0.2566, 0.4154, 0.2478, 0.2179, 0.3065, 0.2853, 0.4549, 0.5762, 0.549, 0.4995, 0.4987, 0.3214, 0.3285, 0.258, 0.2893, 0.2783, 0.6482, 0.3421, 182.5369, 357.7716, 182.5369, 357.7716, 108.8081, 199.2913, 108.8081, 199.2913, 143.9644, 44.9312, 30.4628, -50.0967, 217.797, 285.3307, -48.7234, -74.9068, 18.2898, -13.6335, 15.2415, -11.5402, -38.6282, -46.4171, -15.4759, 27.1989, -151.589, -202.4328, -29.3175, -21.6108, 144.2514, 267.9848, 139.0069, 133.7024, -140.5552, -302.197, 79.1271, 52.8212, 6.1247, -33.1342, 6.1247, -33.1342, 131.455, 91.489, -353.0087, -292.1179, 81.4329, 181.0172, 175.9202, 349.8544, -257.3531, -530.8716, 81.0407, 161.4077, 87.9601, 154.5742, 87.9601, 154.5742, 19.4518, -14.2564, 41.6609, 73.9466, 76.6319, 48.5791, 49.9934, 32.2431, 22.9783, 10.5266, 0.0835, -20.8911
0.5917, 0.515, 0.515, 0.426, 0.2043, 0.2262, 0.2493, 0.4073, 0.2419, 0.2115, 0.2987, 0.2773, 0.4438, 0.5685, 0.5405, 0.4916, 0.4907, 0.3153, 0.3223, 0.2523, 0.2836, 0.2729, 0.6386, 0.3463, 176.4766, 342.2818, 176.4766, 342.2818, 104.5005, 191.3876, 104.5005, 191.3876, 140.5979, 40.8516, 30.2758, -47.1529, 207.7597, 272.6998, -46.4331, -72.4703, 17.9288, -12.3756, 14.9406, -10.4835, -36.8799, -45.1198, -14.968, 25.9151, -144.1314, -191.7115, -28.3224, -23.1088, 138.3052, 259.424, 133.9316, 131.1334, -132.8758, -297.6425, 75.8592, 52.3318, 6.1011, -31.4174, 6.1011, -31.4174, 126.5177, 88.8864, -337.2526, -278.0084, 78.564, 176.2732, 170.1013, 340.7927, -248.6653, -517.0659, 78.1816, 157.1498, 85.0506, 150.5327, 85.0506, 150.5327, 19.2155, -13.7328, 39.8429, 72.0297, 74.4648, 47.2586, 48.5929, 31.2206, 22.2983, 9.9255, 0.1515, -23.5721
0.5958, 0.5048, 0.5048, 0.4176, 0.2, 0.2213, 0.2428, 0.4001, 0.2366, 0.2057, 0.2917, 0.2701, 0.4337, 0.5616, 0.5329, 0.4845, 0.4836, 0.31, 0.3169, 0.2473, 0.2786, 0.2684, 0.63, 0.3535, 171.1284, 328.6737, 171.1284, 328.6737, 100.7226, 184.4159, 100.7226, 184.4159, 137.5791, 37.3275, 30.1139, -44.6206, 198.937, 261.6747, -44.404, -70.3738, 17.6111, -11.2815, 14.676, -9.5645, -35.3314, -44.0398, -14.5347, 24.8271, -137.5275, -182.0706, -27.4585, -24.8359, 133.0718, 251.8339, 129.4798, 128.8522, -126.1887, -293.5097, 72.9472, 51.8946, 6.0977, -29.9149, 6.0977, -29.9149, 122.1848, 86.548, -323.2215, -265.529, 76.0774, 172.0367, 165.1116, 332.622, -241.189, -504.6587, 75.7037, 153.3478, 82.5558, 146.8887, 82.5558, 146.8887, 19.0581, -13.3831, 38.2376, 70.4475, 72.6599, 45.9445, 47.4512, 30.1424, 21.7458, 9.2098, 0.237, -26.8597
0.6, 0.4957, 0.4957, 0.4101, 0.1959, 0.2164, 0.236, 0.3934, 0.2315, 0.1998, 0.2849, 0.2628, 0.4241, 0.5554, 0.5259, 0.4779, 0.477, 0.3048, 0.3115, 0.2424, 0.2733, 0.2634, 0.6221, 0.3565, 165.8674, 316.785, 165.8674, 316.785, 97.0883, 178.3022, 97.0883, 178.3022, 134.4356, 34.5124, 29.8153, -41.7753, 190.5531, 251.3661, -42.4506, -68.3533, 17.2351, -10.0631, 14.3626, -8.5421, -33.8129, -42.9474, -14.1666, 23.6534, -130.5327, -173.5076, -26.4683, -25.9621, 127.8895, 245.1594, 125.0039, 127.2095, -119.6509, -289.9392, 69.8156, 51.8356, 6.186, -28.4215, 6.186, -28.4215, 117.8124, 84.7854, -308.7872, -254.9479, 73.5789, 168.2836, 159.9763, 325.5659, -233.5552, -493.8495, 73.213, 149.9864, 79.9881, 143.7501, 79.9881, 143.7501, 18.7951, -12.7861, 36.6593, 68.824, 70.6836, 45.1348, 46.1673, 29.5016, 21.1215, 8.832, 0.3998, -28.8519
0.6042, 0.4875, 0.4875, 0.4033, 0.1918, 0.2115, 0.2283, 0.3873, 0.2265, 0.1934, 0.2778, 0.2547, 0.4149, 0.5497, 0.5193, 0.4717, 0.4707, 0.2997, 0.306, 0.2373, 0.2674, 0.2574, 0.6149, 0.3571, 160.2756, 306.3969, 160.2756, 306.3969, 93.3678, 172.9576, 93.3678, 172.9576, 130.7965, 32.4338, 29.1819, -38.2453, 182.2354, 241.55, -40.4416, -66.4182, 16.6776, -8.522, 13.898, -7.2508, -32.1935, -41.8833, -13.8931, 22.2495, -122.0927, -165.6502, -25.1185, -26.9399, 122.2675, 239.3421, 119.9565, 126.4411, -112.5889, -287.0234, 65.8935, 52.4102, 6.4624, -26.7978, 6.4624, -26.7978, 112.8614, 83.8824, -292.2132, -246.5769, 70.8756, 164.9936, 154.2642, 319.5986, -225.1397, -484.5922, 70.5169, 147.0598, 77.1321, 141.1214, 77.1321, 141.1214, 18.3732, -11.8962, 34.9774, 67.2036, 68.3419, 44.9219, 44.609, 29.3093, 20.3419, 8.7464, 0.7667, -30.1917
0.6083, 0.4803, 0.4803, 0.3973, 0.1873, 0.2054, 0.2164, 0.3814, 0.2209, 0.1843, 0.2687, 0.2427, 0.4049, 0.5447, 0.5131, 0.4656, 0.4644, 0.2939, 0.2994, 0.2311, 0.2587, 0.2478, 0.6083, 0.3528, 152.2976, 297.5005, 152.2976, 297.5005, 88.4544, 168.4406, 88.4544, 168.4406, 124.7816, 31.7263, 27.1806, -31.9433, 172.2723, 231.0822, -37.7859, -64.3951, 15.3286, -5.6716, 12.7738, -4.867, -29.8655, -40.7616, -13.829, 19.7983, -107.0652, -157.7578, -22.2268, -28.1355, 113.8555, 234.5306, 111.709, 127.9479, -101.8768, -285.3264, 58.4415, 54.8849, 7.3728, -24.3677, 7.3728, -24.3677, 104.7311, 85.3795, -264.8878, -242.715, 66.8781, 162.2626, 145.3741, 315.2979, -212.2522, -477.5605, 66.527, 144.7102, 72.687, 139.3307, 72.687, 139.3307, 17.3416, -10.0332, 32.5674, 65.3474, 64.2973, 46.3421, 41.8156, 30.2824, 18.8652, 9.3856, 1.9023, -30.5825
0.6125, 0.4756, 0.4756, 0.3935, 0.1815, 0.1953, 0.1899, 0.3763, 0.214, 0.1679, 0.2532, 0.217, 0.3911, 0.5409, 0.507, 0.4594, 0.4577, 0.2862, 0.2889, 0.2212, 0.2406, 0.2263, 0.6024, 0.3341, 133.9975, 290.1391, 133.9975, 290.1391, 78.246, 165.2055, 78.246, 165.2055, 108.7938, 34.1507, 18.2271, -16.034, 156.3092, 218.2126, -32.5193, -62.139, 10.1238, 1.6149, 8.4365, 1.2186, -24.6285, -39.5373, -14.2333, 13.2643, -65.3744, -146.9966, -12.6909, -30.1966, 93.6445, 231.4278, 89.2924, 136.5045, -75.0294, -286.7959, 35.9907, 62.4935, 10.4891, -18.6308, 10.4891, -18.6308, 82.5667, 94.9687, -191.4321, -251.6986, 57.2841, 160.5288, 122.7966, 314.8567, -180.0807, -475.3855, 56.9451, 143.5763, 61.3983, 139.6553, 61.3983, 139.6553, 13.5385, -4.9003, 27.1665, 62.6435, 52.8134, 53.161, 33.6638, 34.9601, 14.3505, 12.1857, 6.1889, -28.4782
0.6167, 0.4719, 0.4719, 0.3904, 0.1746, 0.1825, 0.156, 0.3708, 0.2065, 0.1516, 0.2338, 0.1833, 0.3733, 0.537, 0.4996, 0.4517, 0.4491, 0.2761, 0.2747, 0.2083, 0.2154, 0.1966, 0.5959, 0.3015, 107.3493, 284.5223, 107.3493, 284.5223, 63.5704, 162.5539, 63.5704, 162.5539, 85.0665, 39.5762, 2.8031, 5.0368, 136.0488, 202.6361, -25.3089, -59.1379, 1.6824, 10.3592, 1.402, 8.5217, -17.3189, -37.6598, -13.8146, 4.7287, -9.7891, -126.7782, 1.0268, -29.1599, 64.0322, 228.109, 56.2037, 149.1847, -35.8, -288.5418, 1.7528, 69.6235, 13.9745, -10.4253, 13.9745, -10.4253, 49.4745, 105.9131, -86.6506, -253.0848, 43.3507, 159.1436, 89.832, 316.8059, -133.1828, -475.9496, 43.0237, 142.7945, 44.916, 141.0261, 44.916, 141.0261, 7.4565, 2.2936, 19.6212, 58.6285, 35.3792, 62.3428, 21.3989, 41.1604, 7.6838, 15.2603, 11.9637, -23.262
0.6208, 0.4613, 0.4613, 0.3779, 0.1599, 0.1631, 0.122, 0.3542, 0.1871, 0.1224, 0.2065, 0.1499, 0.349, 0.5257, 0.4845, 0.4358, 0.4325, 0.2574, 0.253, 0.1884, 0.1878, 0.1663, 0.583, 0.2743, 95.6125, 283.6472, 95.6125, 283.6472, 55.4487, 158.9674, 55.4487, 158.9674, 77.8011, 49.1186, 6.2287, 17.6412, 111.3238, 173.7585, -20.0954, -52.3136, 3.0294, 14.4448, 2.5245, 11.9487, -13.6394, -33.1001, -12.1064, 3.1337, -4.8136, -101.9196, 0.4375, -24.7925, 50.978, 222.1275, 49.7695, 155.9205, -23.6032, -285.0484, -5.5226, 74.7351, 13.2236, -6.5553, 13.2236, -6.5553, 42.1353, 100.5899, -71.0206, -216.7736, 38.3362, 156.7599, 80.3174, 316.0013, -118.6536, -472.7612, 38.0033, 140.1148, 40.1587, 139.8821, 40.1587, 139.8821, 7.8694, 6.781, 15.7898, 52.7397, 32.1611, 63.6163, 19.5717, 42.4066, 7.2206, 15.2471, 10.4616, -20.1127
0.625, 0.4475, 0.4475, 0.3614, 0.1423, 0.1427, 0.0972, 0.3333, 0.1624, 0.0854, 0.1789, 0.1258, 0.3254, 0.5117, 0.4671, 0.4176, 0.4138, 0.2364, 0.2306, 0.1673, 0.1647, 0.1435, 0.5681, 0.2589, 95.633, 284.3858, 95.633, 284.3858, 53.1752, 154.9584, 53.1752, 154.9584, 82.2181, 58.1931, 20.4783, 21.5953, 89.5326, 143.1739, -17.3738, -44.6705, 9.8923, 14.3621, 8.2436, 11.9005, -13.1221, -27.9277, -9.6276, 6.5038, -32.2963, -79.5101, -8.5704, -19.22, 51.3614, 215.2274, 61.3808, 156.5187, -31.3755, -278.4936, 5.7578, 76.8223, 9.7164, -6.3816, 9.7164, -6.3816, 52.5216, 85.8136, -113.787, -165.5779, 40.0563, 153.893, 87.6771, 312.7026, -127.7334, -466.5955, 39.7085, 136.5056, 43.8386, 137.0126, 43.8386, 137.0126, 12.2268, 8.3387, 15.2101, 47.0682, 38.5759, 59.3097, 24.6027, 39.9602, 10.5436, 13.0845, 4.875, -19.209
