Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.475, 0.3914, 0.3914, 0.3127, 0.1401, 0.1561, 0.1575, 0.2673, 0.0117, 0.0729, 0.1904, 0.1769, 0.3281, 0.4524, 0.4827, 0.4343, 0.4334, 0.2566, 0.2634, 0.1867, 0.222, 0.2054, 0.578, 0.3354, 77.3874, 227.696, 77.3874, 227.696, 36.5132, 102.9148, 36.5132, 102.9148, 79.4831, 88.2055, 46.4999, -23.1543, 20.8004, 178.5503, -2.6448, -56.5807, 19.2109, 0.6953, 16.0091, 0.4982, -6.2964, -39.3228, 3.4828, 32.8614, -53.1687, -85.2875, -17.8518, -31.7701, 28.8106, 266.0132, 63.5853, 62.8843, -14.4641, -232.3675, 15.1864, 22.3556, -3.5385, -16.4286, -3.5385, -16.4286, 59.723, 37.7268, -152.8766, -171.2011, 37.4192, 155.4893, 92.973, 299.2876, -130.3921, -454.7769, 37.0899, 139.0234, 46.4865, 132.7825, 46.4865, 132.7825, 23.2931, -10.584, 9.2034, 66.0142, 52.3773, 41.9938, 33.964, 30.39, 16.1431, 13.2201, 0.0399, -31.4158
0.4792, 0.3895, 0.3895, 0.3113, 0.1395, 0.1554, 0.1567, 0.2665, 0.0116, 0.0725, 0.1895, 0.176, 0.3262, 0.4519, 0.4816, 0.4332, 0.4323, 0.2558, 0.2626, 0.186, 0.2212, 0.2046, 0.5768, 0.335, 77.1302, 225.2913, 77.1302, 225.2913, 36.3135, 102.0157, 36.3135, 102.0157, 79.3909, 86.7552, 46.2559, -22.917, 20.6191, 177.0016, -2.5516, -56.2429, 19.0998, 0.7553, 15.9165, 0.5489, -6.2132, -39.1088, 3.4487, 32.5217, -52.5549, -84.2849, -17.7701, -31.661, 28.6218, 264.3203, 63.2464, 62.7864, -14.0121, -231.9974, 15.0654, 22.1733, -3.5005, -16.2493, -3.5005, -16.2493, 59.3866, 37.5539, -151.1939, -169.2241, 37.1978, 154.9207, 92.473, 298.1997, -129.6708, -453.1204, 36.8695, 138.5038, 46.2365, 132.2891, 46.2365, 132.2891, 23.2, -10.5229, 9.1131, 65.7358, 52.1167, 41.8177, 33.7959, 30.2669, 16.0666, 13.1638, 0.038, -31.3953
0.4833, 0.3878, 0.3878, 0.31, 0.1389, 0.1548, 0.1559, 0.2657, 0.0116, 0.0721, 0.1887, 0.1751, 0.3245, 0.4514, 0.4806, 0.4323, 0.4314, 0.2551, 0.2619, 0.1853, 0.2205, 0.204, 0.5757, 0.3347, 76.909, 223.1055, 76.909, 223.1055, 36.1332, 101.2074, 36.1332, 101.2074, 79.3298, 85.4152, 46.0352, -22.6982, 20.4558, 175.6062, -2.4679, -55.9423, 18.9999, 0.8134, 15.8332, 0.598, -6.1388, -38.9184, 3.4169, 32.2115, -51.9848, -83.3755, -17.699, -31.561, 28.4551, 262.8343, 62.9428, 62.7213, -13.5879, -231.7536, 14.9567, 22.0103, -3.4648, -16.0855, -3.4648, -16.0855, 59.0844, 37.4116, -149.6438, -167.427, 37.0011, 154.4373, 92.0287, 297.278, -129.0298, -451.7153, 36.6736, 138.0611, 46.0144, 131.8699, 46.0144, 131.8699, 23.1165, -10.4655, 9.0326, 65.492, 51.8832, 41.6696, 33.6455, 30.1654, 15.9992, 13.119, 0.0372, -31.3686
0.4875, 0.3863, 0.3863, 0.3089, 0.1384, 0.1542, 0.1553, 0.2651, 0.0116, 0.0718, 0.1879, 0.1743, 0.323, 0.4511, 0.4798, 0.4315, 0.4306, 0.2545, 0.2612, 0.1848, 0.2199, 0.2034, 0.5748, 0.3344, 76.7299, 221.1137, 76.7299, 221.1137, 35.9762, 100.4793, 35.9762, 100.4793, 79.3047, 84.1711, 45.8465, -22.513, 20.3121, 174.3736, -2.395, -55.6816, 18.9158, 0.8626, 15.7632, 0.6395, -6.0753, -38.7546, 3.3912, 31.9405, -51.4778, -82.5603, -17.646, -31.4738, 28.3106, 261.547, 62.6864, 62.6743, -13.1986, -231.6271, 14.862, 21.867, -3.4354, -15.9423, -3.4354, -15.9423, 58.8281, 37.2874, -148.2587, -165.8014, 36.8336, 154.0311, 91.6515, 296.5016, -128.4851, -450.5326, 36.5067, 137.6881, 45.8258, 131.5161, 45.8258, 131.5161, 23.0458, -10.419, 8.9644, 65.2865, 51.6844, 41.5392, 33.5184, 30.0779, 15.9441, 13.0822, 0.034, -31.3433
0.4917, 0.3849, 0.3849, 0.3079, 0.138, 0.1537, 0.1546, 0.2645, 0.0115, 0.0715, 0.1872, 0.1736, 0.3215, 0.4509, 0.4791, 0.4309, 0.43, 0.254, 0.2607, 0.1843, 0.2194, 0.2028, 0.574, 0.3341, 76.5775, 219.3012, 76.5775, 219.3012, 35.8324, 99.826, 35.8324, 99.826, 79.3049, 83.0176, 45.6719, -22.3378, 20.1826, 173.2616, -2.3296, -55.4501, 18.8383, 0.9126, 15.6986, 0.6817, -6.0181, -38.609, 3.3657, 31.6894, -50.9959, -81.8191, -17.5976, -31.3944, 28.1838, 260.4283, 62.4514, 62.6571, -12.8241, -231.606, 14.7768, 21.7393, -3.406, -15.8098, -3.406, -15.8098, 58.5924, 37.1932, -146.964, -164.3233, 36.6841, 153.6949, 91.3141, 295.8632, -127.9982, -449.5582, 36.3578, 137.3783, 45.6571, 131.2239, 45.6571, 131.2239, 22.9812, -10.3735, 8.9035, 65.1079, 51.5039, 41.4345, 33.403, 30.0095, 15.8946, 13.0553, 0.0336, -31.3139
0.4958, 0.3836, 0.3836, 0.3069, 0.1376, 0.1533, 0.1541, 0.264, 0.0115, 0.0712, 0.1866, 0.1729, 0.3202, 0.4508, 0.4785, 0.4303, 0.4294, 0.2535, 0.2602, 0.1838, 0.2189, 0.2023, 0.5734, 0.3338, 76.4585, 217.6483, 76.4585, 217.6483, 35.7061, 99.2388, 35.7061, 99.2388, 79.3352, 81.943, 45.5213, -22.186, 20.0683, 172.2773, -2.2734, -55.2498, 18.7728, 0.9571, 15.644, 0.7193, -5.9699, -38.4839, 3.3444, 31.4676, -50.5633, -81.1511, -17.5632, -31.3252, 28.0747, 259.4706, 62.2514, 62.6577, -12.4735, -231.6821, 14.7023, 21.6272, -3.3812, -15.6924, -3.3812, -15.6924, 58.3907, 37.1164, -145.8009, -162.9789, 36.5582, 153.4218, 91.0305, 295.3447, -127.5887, -448.7665, 36.2322, 137.1253, 45.5153, 130.9854, 45.5153, 130.9854, 22.9264, -10.3352, 8.8524, 64.9589, 51.3508, 41.3455, 33.306, 29.9533, 15.8548, 13.035, 0.0315, -31.2864
0.5, 0.3825, 0.3825, 0.3061, 0.1373, 0.1529, 0.1536, 0.2636, 0.0115, 0.071, 0.1861, 0.1724, 0.319, 0.4508, 0.478, 0.4298, 0.4289, 0.2531, 0.2597, 0.1834, 0.2185, 0.2019, 0.5728, 0.3335, 76.3673, 216.1413, 76.3673, 216.1413, 35.5938, 98.7122, 35.5938, 98.7122, 79.3919, 80.9409, 45.3888, -22.0525, 19.9678, 171.4072, -2.2253, -55.0772, 18.7163, 0.9981, 15.597, 0.7538, -5.9289, -38.3767, 3.3258, 31.2699, -50.1664, -80.5493, -17.5381, -31.2656, 27.9815, 258.6594, 62.0778, 62.6758, -12.1397, -231.8474, 14.6373, 21.5293, -3.359, -15.5878, -3.359, -15.5878, 58.2147, 37.059, -144.7417, -161.7592, 36.4518, 153.206, 90.7909, 294.9364, -127.2427, -448.1424, 36.1261, 136.9241, 45.3955, 130.7964, 45.3955, 130.7964, 22.8793, -10.3022, 8.8096, 64.8361, 51.2193, 41.2729, 33.2235, 29.9096, 15.8225, 13.0211, 0.0296, -31.2606
0.5042, 0.3815, 0.3815, 0.3054, 0.1369, 0.1526, 0.1531, 0.2632, 0.0114, 0.0708, 0.1856, 0.1718, 0.3179, 0.4509, 0.4776, 0.4294, 0.4285, 0.2527, 0.2594, 0.1831, 0.2181, 0.2015, 0.5724, 0.3333, 76.3008, 214.7673, 76.3008, 214.7673, 35.4936, 98.2409, 35.4936, 98.2409, 79.4726, 80.0051, 45.272, -21.9328, 19.879, 170.636, -2.1848, -54.9284, 18.6678, 1.037, 15.5565, 0.7865, -5.8948, -38.285, 3.3093, 31.0924, -49.8022, -80.0047, -17.5217, -31.2135, 27.9023, 257.979, 61.9268, 62.7121, -11.8196, -232.0936, 14.5805, 21.4438, -3.339, -15.4936, -3.339, -15.4936, 58.0608, 37.0201, -143.7774, -160.6463, 36.3631, 153.042, 90.5913, 294.6281, -126.9544, -447.6701, 36.0376, 136.7696, 45.2956, 130.652, 45.2956, 130.652, 22.8388, -10.2727, 8.7744, 64.7355, 51.1074, 41.2157, 33.1539, 29.8775, 15.7968, 13.0131, 0.0275, -31.236
0.5083, 0.3805, 0.3805, 0.3047, 0.1367, 0.1523, 0.1527, 0.2629, 0.0114, 0.0706, 0.1852, 0.1714, 0.3169, 0.4511, 0.4773, 0.4291, 0.4282, 0.2524, 0.2591, 0.1827, 0.2178, 0.2012, 0.5721, 0.3331, 76.2579, 213.5142, 76.2579, 213.5142, 35.4048, 97.8199, 35.4048, 97.8199, 79.5766, 79.1293, 45.1704, -21.8289, 19.8018, 169.9612, -2.1518, -54.8029, 18.627, 1.0726, 15.5225, 0.8166, -5.8675, -38.2082, 3.2953, 30.9353, -49.4694, -79.5149, -17.5137, -31.17, 27.8364, 257.4216, 61.7977, 62.7623, -11.5121, -232.4146, 14.5316, 21.3703, -3.3215, -15.4102, -3.3215, -15.4102, 57.9281, 36.9975, -142.9036, -159.6355, 36.2915, 152.925, 90.4301, 294.4101, -126.7216, -447.3351, 35.9662, 136.6576, 45.215, 130.5481, 45.215, 130.5481, 22.8047, -10.2479, 8.7467, 64.6566, 51.0143, 41.1715, 33.097, 29.8551, 15.7777, 13.01, 0.0253, -31.2141
0.5125, 0.3797, 0.3797, 0.3041, 0.1364, 0.152, 0.1524, 0.2627, 0.0114, 0.0704, 0.1849, 0.171, 0.316, 0.4513, 0.477, 0.4289, 0.4279, 0.2521, 0.2588, 0.1825, 0.2175, 0.2009, 0.5718, 0.3329, 76.235, 212.3726, 76.235, 212.3726, 35.3252, 97.4452, 35.3252, 97.4452, 79.7011, 78.3093, 45.0808, -21.7357, 19.7345, 169.3689, -2.1257, -54.6969, 18.5924, 1.1068, 15.4937, 0.8454, -5.8461, -38.144, 3.2828, 30.7946, -49.1627, -79.0722, -17.5126, -31.1329, 27.7821, 256.974, 61.6857, 62.8278, -11.2139, -232.8036, 14.4895, 21.3072, -3.3057, -15.3352, -3.3057, -15.3352, 57.8122, 36.9914, -142.108, -158.7124, 36.235, 152.8504, 90.3022, 294.2744, -126.5372, -447.1249, 35.9096, 136.5838, 45.1511, 130.481, 45.1511, 130.481, 22.7758, -10.2258, 8.7256, 64.5956, 50.9371, 41.1403, 33.0506, 29.8424, 15.7641, 13.0117, 0.0231, -31.1939
0.5167, 0.379, 0.379, 0.3036, 0.1362, 0.1518, 0.1521, 0.2625, 0.0114, 0.0702, 0.1846, 0.1706, 0.3152, 0.4516, 0.4768, 0.4287, 0.4277, 0.2519, 0.2586, 0.1823, 0.2173, 0.2007, 0.5716, 0.3327, 76.2309, 211.3327, 76.2309, 211.3327, 35.2541, 97.1128, 35.2541, 97.1128, 79.8451, 77.5402, 45.0026, -21.654, 19.6767, 168.8552, -2.1065, -54.6096, 18.5639, 1.1391, 15.4699, 0.8725, -5.8306, -38.0917, 3.2722, 30.6698, -48.8813, -78.6737, -17.5182, -31.1026, 27.7389, 256.6286, 61.59, 62.9059, -10.9239, -233.2551, 14.4538, 21.2539, -3.2917, -15.2685, -3.2917, -15.2685, 57.7122, 37.0004, -141.387, -157.8708, 36.1928, 152.8144, 90.2064, 294.2133, -126.3992, -447.0277, 35.8674, 136.5448, 45.1032, 130.4472, 45.1032, 130.4472, 22.752, -10.2067, 8.7109, 64.5518, 50.8751, 41.1204, 33.0145, 29.8382, 15.7558, 13.0176, 0.021, -31.1761
0.5208, 0.3783, 0.3783, 0.3032, 0.1361, 0.1516, 0.1518, 0.2624, 0.0114, 0.0701, 0.1843, 0.1702, 0.3145, 0.452, 0.4767, 0.4285, 0.4276, 0.2518, 0.2584, 0.1821, 0.2171, 0.2005, 0.5716, 0.3326, 76.2438, 210.3865, 76.2438, 210.3865, 35.1905, 96.8194, 35.1905, 96.8194, 80.0073, 76.818, 44.9347, -21.5826, 19.6276, 168.4139, -2.0939, -54.5392, 18.5409, 1.1697, 15.4507, 0.8982, -5.8208, -38.0503, 3.2631, 30.5597, -48.6229, -78.3156, -17.5301, -31.0784, 27.7056, 256.3776, 61.5085, 62.9955, -10.6408, -233.7643, 14.424, 21.2098, -3.2794, -15.2094, -3.2794, -15.2094, 57.6261, 37.0234, -140.7346, -157.1034, 36.1641, 152.8134, 90.1401, 294.2198, -126.3042, -447.0332, 35.8385, 136.5373, 45.0701, 130.4437, 45.0701, 130.4437, 22.7325, -10.1904, 8.7024, 64.5234, 50.8272, 41.1108, 32.9879, 29.8415, 15.7523, 13.0271, 0.0189, -31.1609
0.525, 0.3777, 0.3777, 0.3028, 0.1359, 0.1514, 0.1516, 0.2623, 0.0114, 0.07, 0.1841, 0.17, 0.3138, 0.4524, 0.4767, 0.4285, 0.4275, 0.2516, 0.2583, 0.1819, 0.217, 0.2003, 0.5715, 0.3325, 76.2721, 209.5267, 76.2721, 209.5267, 35.1336, 96.5618, 35.1336, 96.5618, 80.1861, 76.1391, 44.8757, -21.5206, 19.5866, 168.0395, -2.0878, -54.4844, 18.5228, 1.1988, 15.4356, 0.9226, -5.8164, -38.0187, 3.2555, 30.4629, -48.3856, -77.9943, -17.5478, -31.0598, 27.6816, 256.2137, 61.4396, 63.0956, -10.3635, -234.3265, 14.3998, 21.1742, -3.2685, -15.1572, -3.2685, -15.1572, 57.5525, 37.0597, -140.1459, -156.4033, 36.1478, 152.844, 90.1014, 294.2878, -126.2493, -447.1318, 35.8221, 136.5584, 45.0507, 130.4676, 45.0507, 130.4676, 22.717, -10.1765, 8.6997, 64.5088, 50.7921, 41.1105, 32.9698, 29.8518, 15.7534, 13.0399, 0.0169, -31.1481
0.5292, 0.3772, 0.3772, 0.3024, 0.1358, 0.1512, 0.1513, 0.2623, 0.0114, 0.0699, 0.1839, 0.1697, 0.3131, 0.4529, 0.4767, 0.4284, 0.4275, 0.2515, 0.2582, 0.1818, 0.2168, 0.2001, 0.5716, 0.3324, 76.3141, 208.7466, 76.3141, 208.7466, 35.0823, 96.3374, 35.0823, 96.3374, 80.3804, 75.5005, 44.8247, -21.4671, 19.5531, 167.7269, -2.088, -54.4438, 18.5092, 1.2265, 15.4243, 0.9458, -5.8172, -37.996, 3.2492, 30.3784, -48.1677, -77.7069, -17.5708, -31.0465, 27.6662, 256.1303, 61.3817, 63.2052, -10.091, -234.9374, 14.3805, 21.1463, -3.259, -15.1114, -3.259, -15.1114, 57.4897, 37.1086, -139.6159, -155.7646, 36.1433, 152.9034, 90.0883, 294.4115, -126.2317, -447.3148, 35.8173, 136.6053, 45.0442, 130.5165, 45.0442, 130.5165, 22.705, -10.1647, 8.7027, 64.5068, 50.7688, 41.1189, 32.9598, 29.8684, 15.7587, 13.0557, 0.0148, -31.1377
0.5333, 0.3767, 0.3767, 0.3022, 0.1357, 0.1511, 0.1512, 0.2623, 0.0114, 0.0698, 0.1837, 0.1695, 0.3126, 0.4534, 0.4767, 0.4284, 0.4275, 0.2515, 0.2581, 0.1817, 0.2167, 0.2, 0.5716, 0.3323, 76.3685, 208.0401, 76.3685, 208.0401, 35.0361, 96.1436, 35.0361, 96.1436, 80.5887, 74.8992, 44.7808, -21.4215, 19.5265, 167.4716, -2.0945, -54.4161, 18.4997, 1.2529, 15.4164, 0.968, -5.823, -37.9816, 3.2441, 30.3052, -47.9677, -77.4505, -17.5989, -31.0379, 27.6586, 256.1216, 61.3335, 63.3235, -9.8224, -235.5932, 14.366, 21.1258, -3.2508, -15.0715, -3.2508, -15.0715, 57.4365, 37.1694, -139.1407, -155.1817, 36.1498, 152.9887, 90.0993, 294.5858, -126.2491, -447.5745, 35.8236, 136.6758, 45.0496, 130.5879, 45.0496, 130.5879, 22.6961, -10.1548, 8.711, 64.5162, 50.7564, 41.135, 32.9572, 29.8907, 15.7679, 13.0742, 0.0129, -31.1297
0.5375, 0.3764, 0.3764, 0.3019, 0.1356, 0.151, 0.151, 0.2623, 0.0113, 0.0697, 0.1836, 0.1693, 0.3121, 0.454, 0.4768, 0.4285, 0.4276, 0.2514, 0.2581, 0.1816, 0.2167, 0.1999, 0.5718, 0.3322, 76.4339, 207.4022, 76.4339, 207.4022, 34.9941, 95.9782, 34.9941, 95.9782, 80.81, 74.3328, 44.7431, -21.3829, 19.5064, 167.2695, -2.107, -54.4004, 18.494, 1.2783, 15.4116, 0.9892, -5.8336, -37.9745, 3.2402, 30.2424, -47.7842, -77.2227, -17.6316, -31.0336, 27.6583, 256.1821, 61.2938, 63.4497, -9.5571, -236.2902, 14.3558, 21.112, -3.2437, -15.037, -3.2437, -15.037, 57.3917, 37.2415, -138.7164, -154.6497, 36.1668, 153.0977, 90.1326, 294.8061, -126.2994, -447.9038, 35.8402, 136.7676, 45.0663, 130.6799, 45.0663, 130.6799, 22.6901, -10.1466, 8.7245, 64.5357, 50.7542, 41.1584, 32.9614, 29.9183, 15.7807, 13.0951, 0.0109, -31.1239
0.5417, 0.376, 0.376, 0.3017, 0.1355, 0.151, 0.1509, 0.2623, 0.0113, 0.0697, 0.1835, 0.1691, 0.3116, 0.4546, 0.4769, 0.4286, 0.4277, 0.2514, 0.258, 0.1815, 0.2166, 0.1998, 0.572, 0.3322, 76.5092, 206.8278, 76.5092, 206.8278, 34.9558, 95.8391, 34.9558, 95.8391, 81.043, 73.7988, 44.7108, -21.3507, 19.4924, 167.117, -2.1255, -54.3955, 18.4916, 1.3028, 15.4097, 1.0097, -5.849, -37.9742, 3.2373, 30.1891, -47.6158, -77.0211, -17.6686, -31.0333, 27.6647, 256.3071, 61.2613, 63.5831, -9.2945, -237.0254, 14.3496, 21.1045, -3.2378, -15.0074, -3.2378, -15.0074, 57.3542, 37.3244, -138.3392, -154.1642, 36.1935, 153.2281, 90.187, 295.0682, -126.3805, -448.2964, 35.8665, 136.8787, 45.0935, 130.7905, 45.0935, 130.7905, 22.6865, -10.1398, 8.743, 64.5645, 50.7611, 41.1882, 32.9719, 29.9507, 15.7968, 13.1181, 0.0091, -31.1203
0.5458, 0.3757, 0.3757, 0.3016, 0.1355, 0.1509, 0.1507, 0.2624, 0.0113, 0.0696, 0.1835, 0.169, 0.3112, 0.4552, 0.4771, 0.4287, 0.4278, 0.2514, 0.258, 0.1815, 0.2166, 0.1998, 0.5722, 0.3322, 76.593, 206.3125, 76.593, 206.3125, 34.9205, 95.7247, 34.9205, 95.7247, 81.2868, 73.2952, 44.6832, -21.3244, 19.484, 167.0107, -2.15, -54.4007, 18.4923, 1.3263, 15.4103, 1.0294, -5.8691, -37.98, 3.2353, 30.1447, -47.4615, -76.8437, -17.7098, -31.0367, 27.6774, 256.4921, 61.2351, 63.7231, -9.0343, -237.7958, 14.3471, 21.1029, -3.2328, -14.9824, -3.2328, -14.9824, 57.3229, 37.4176, -138.0065, -153.7208, 36.2296, 153.378, 90.2612, 295.3685, -126.4907, -448.7465, 35.9021, 137.0073, 45.1306, 130.9182, 45.1306, 130.9182, 22.685, -10.1343, 8.7663, 64.6015, 50.7767, 41.2242, 32.9884, 29.9874, 15.8161, 13.1431, 0.0073, -31.1188
0.55, 0.3755, 0.3755, 0.3015, 0.1355, 0.1509, 0.1507, 0.2626, 0.0113, 0.0696, 0.1834, 0.1689, 0.3108, 0.4559, 0.4772, 0.4289, 0.4279, 0.2515, 0.2581, 0.1815, 0.2166, 0.1997, 0.5724, 0.3322, 76.6845, 205.8525, 76.6845, 205.8525, 34.8877, 95.6331, 34.8877, 95.6331, 81.5402, 72.8203, 44.6597, -21.3034, 19.4809, 166.9475, -2.1802, -54.415, 18.4959, 1.3492, 15.4132, 1.0484, -5.8936, -37.9915, 3.2343, 30.1084, -47.3202, -76.6887, -17.7548, -31.0434, 27.6959, 256.7332, 61.2142, 63.8691, -8.7758, -238.5988, 14.3482, 21.1069, -3.2287, -14.9616, -3.2287, -14.9616, 57.2971, 37.5207, -137.715, -153.3163, 36.2744, 153.5454, 90.354, 295.7033, -126.6284, -449.2487, 35.9465, 137.1517, 45.177, 131.0612, 45.177, 131.0612, 22.6854, -10.1298, 8.7944, 64.6459, 50.8002, 41.2656, 33.0103, 30.0282, 15.8383, 13.1698, 0.0055, -31.1191
0.5542, 0.3753, 0.3753, 0.3014, 0.1355, 0.1509, 0.1506, 0.2627, 0.0113, 0.0695, 0.1834, 0.1688, 0.3104, 0.4566, 0.4775, 0.4291, 0.4281, 0.2515, 0.2581, 0.1815, 0.2166, 0.1997, 0.5727, 0.3322, 76.7826, 205.444, 76.7826, 205.444, 34.857, 95.563, 34.857, 95.563, 81.8022, 72.3721, 44.6396, -21.2873, 19.4828, 166.9246, -2.2163, -54.4377, 18.5019, 1.3713, 15.4183, 1.0669, -5.9225, -38.008, 3.234, 30.0796, -47.1909, -76.5542, -17.8035, -31.053, 27.7199, 257.0268, 61.1977, 64.0207, -8.5189, -239.4319, 14.3525, 21.116, -3.2254, -14.9446, -3.2254, -14.9446, 57.2757, 37.6332, -137.4622, -152.9471, 36.3276, 153.7287, 90.4643, 296.0694, -126.792, -449.7981, 35.9993, 137.3105, 45.2322, 131.2182, 45.2322, 131.2182, 22.6875, -10.1263, 8.827, 64.697, 50.8311, 41.3121, 33.0372, 30.0726, 15.8633, 13.1981, 0.0038, -31.1213
0.5583, 0.3752, 0.3752, 0.3013, 0.1355, 0.1509, 0.1505, 0.2629, 0.0113, 0.0695, 0.1834, 0.1687, 0.3101, 0.4573, 0.4777, 0.4293, 0.4283, 0.2516, 0.2582, 0.1815, 0.2166, 0.1997, 0.5731, 0.3322, 76.8864, 205.0839, 76.8864, 205.0839, 34.8278, 95.513, 34.8278, 95.513, 82.0721, 71.9492, 44.6224, -21.2757, 19.4894, 166.9396, -2.258, -54.4682, 18.5103, 1.3929, 15.4253, 1.0849, -5.9557, -38.0291, 3.2346, 30.0579, -47.0729, -76.4389, -17.8556, -31.0654, 27.7489, 257.3694, 61.185, 64.1774, -8.2633, -240.2929, 14.3598, 21.1301, -3.223, -14.9314, -3.223, -14.9314, 57.2583, 37.7547, -137.2459, -152.61, 36.3888, 153.9265, 90.5914, 296.4642, -126.9803, -450.3907, 36.06, 137.4823, 45.2957, 131.3879, 45.2957, 131.3879, 22.6909, -10.1235, 8.8641, 64.754, 50.8688, 41.3633, 33.0689, 30.1204, 15.8908, 13.2279, 0.0022, -31.1252
0.5625, 0.375, 0.375, 0.3013, 0.1355, 0.1509, 0.1505, 0.2631, 0.0114, 0.0695, 0.1835, 0.1686, 0.3098, 0.4581, 0.478, 0.4295, 0.4286, 0.2517, 0.2583, 0.1815, 0.2167, 0.1997, 0.5734, 0.3322, 76.995, 204.769, 76.995, 204.769, 34.7998, 95.4817, 34.7998, 95.4817, 82.3489, 71.5502, 44.6076, -21.2681, 19.5003, 166.9902, -2.3054, -54.5058, 18.5208, 1.4139, 15.434, 1.1024, -5.9931, -38.0544, 3.2358, 30.0426, -46.9653, -76.3412, -17.9109, -31.0804, 27.7827, 257.7584, 61.1752, 64.3387, -8.0089, -241.1797, 14.37, 21.1487, -3.2213, -14.9215, -3.2213, -14.9215, 57.2439, 37.8849, -137.0638, -152.3026, 36.4577, 154.1374, 90.7342, 296.885, -127.192, -451.0224, 36.1283, 137.6659, 45.3671, 131.5692, 45.3671, 131.5692, 22.6956, -10.1213, 8.9055, 64.8163, 50.9128, 41.4188, 33.105, 30.1713, 15.9208, 13.2589, 0.0006, -31.1308
