Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4958, 0.1663, 0.1664, 0.1663, 0.1663, 0.1663, 0.1663, 0.1829, 0.183, 0.1829, 0.1821, 0.1828, 0.182, 0.1789, 0.1802, 0.1795, 0.1816, 0.1831, 0.1814, 0.1826, 0.182, 0.1826, 0.182, 0.1814, 0.1816, 0.1831, 0.1815, 0.1831, 0.1814, 0.1814, 0.1815, 0.182, 0.1829, 0.1818, 0.1822, 0.1828, 0.1821, 0.1816, 0.1831, 0.1814, 0.1816, 0.1814, 0.1611, 0.1611, 0.1611, 0.1611, 0.1611, 0.1611, 0.1772, 0.1772, 0.1772, 0.1762, 0.177, 0.176, 0.1724, 0.1739, 0.173, 0.1756, 0.1773, 0.1752, 0.1768, 0.176, 0.1768, 0.176, 0.1752, 0.1756, 0.1773, 0.1754, 0.1773, 0.1752, 0.1751, 0.1754, 0.1761, 0.1771, 0.1758, 0.1763, 0.177, 0.1761, 0.1756, 0.1773, 0.1752, 0.1755, 0.1752
1.5, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0489, 0.0538, 0.0538, 0.0538, 0.0536, 0.0538, 0.0535, 0.0526, 0.053, 0.0528, 0.0534, 0.0538, 0.0534, 0.0537, 0.0535, 0.0537, 0.0535, 0.0534, 0.0534, 0.0538, 0.0534, 0.0539, 0.0534, 0.0534, 0.0534, 0.0535, 0.0538, 0.0535, 0.0536, 0.0538, 0.0536, 0.0534, 0.0538, 0.0534, 0.0534, 0.0534, 0.0496, 0.0496, 0.0495, 0.0495, 0.0496, 0.0496, 0.0545, 0.0545, 0.0545, 0.0542, 0.0544, 0.0541, 0.053, 0.0535, 0.0532, 0.054, 0.0545, 0.0539, 0.0544, 0.0541, 0.0544, 0.0541, 0.0539, 0.054, 0.0545, 0.054, 0.0545, 0.0539, 0.0539, 0.054, 0.0542, 0.0545, 0.0541, 0.0542, 0.0544, 0.0542, 0.054, 0.0545, 0.0539, 0.054, 0.0539
1.5, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1465, 0.1465, 0.1465, 0.1458, 0.1463, 0.1457, 0.1432, 0.1443, 0.1437, 0.1454, 0.1466, 0.1453, 0.1462, 0.1458, 0.1462, 0.1457, 0.1453, 0.1454, 0.1466, 0.1453, 0.1466, 0.1452, 0.1452, 0.1453, 0.1457, 0.1464, 0.1456, 0.1459, 0.1464, 0.1458, 0.1454, 0.1466, 0.1453, 0.1454, 0.1452, 0.1582, 0.1582, 0.1582, 0.1582, 0.1582, 0.1582, 0.1739, 0.174, 0.174, 0.173, 0.1738, 0.1728, 0.1693, 0.1708, 0.1699, 0.1724, 0.174, 0.1721, 0.1736, 0.1728, 0.1735, 0.1728, 0.1721, 0.1724, 0.174, 0.1723, 0.1741, 0.172, 0.172, 0.1722, 0.1729, 0.1739, 0.1726, 0.1731, 0.1738, 0.1729, 0.1724, 0.174, 0.1721, 0.1724, 0.172
1.5042, 0.1732, 0.1732, 0.1731, 0.1731, 0.1732, 0.1732, 0.1904, 0.1905, 0.1905, 0.1896, 0.1903, 0.1895, 0.1862, 0.1876, 0.1868, 0.1891, 0.1906, 0.1889, 0.1901, 0.1895, 0.1901, 0.1895, 0.1889, 0.1891, 0.1906, 0.189, 0.1906, 0.1889, 0.1888, 0.1889, 0.1895, 0.1904, 0.1893, 0.1897, 0.1903, 0.1896, 0.1891, 0.1906, 0.1889, 0.1891, 0.1888, 0.1706, 0.1706, 0.1705, 0.1705, 0.1706, 0.1706, 0.1876, 0.1876, 0.1876, 0.1866, 0.1874, 0.1864, 0.1825, 0.1842, 0.1832, 0.1859, 0.1877, 0.1855, 0.1872, 0.1864, 0.1871, 0.1863, 0.1855, 0.1859, 0.1877, 0.1857, 0.1877, 0.1855, 0.1854, 0.1857, 0.1864, 0.1875, 0.1861, 0.1866, 0.1874, 0.1864, 0.1859, 0.1877, 0.1855, 0.1858, 0.1855
1.5042, 0.0633, 0.0633, 0.0633, 0.0633, 0.0633, 0.0633, 0.0696, 0.0696, 0.0696, 0.0693, 0.0695, 0.0693, 0.0681, 0.0686, 0.0683, 0.0691, 0.0697, 0.069, 0.0695, 0.0693, 0.0695, 0.0692, 0.069, 0.0691, 0.0697, 0.0691, 0.0697, 0.069, 0.069, 0.0691, 0.0693, 0.0696, 0.0692, 0.0693, 0.0696, 0.0693, 0.0691, 0.0697, 0.069, 0.0691, 0.069, 0.0586, 0.0586, 0.0586, 0.0586, 0.0586, 0.0586, 0.0644, 0.0645, 0.0644, 0.0641, 0.0644, 0.064, 0.0627, 0.0633, 0.0629, 0.0639, 0.0645, 0.0637, 0.0643, 0.064, 0.0643, 0.064, 0.0637, 0.0639, 0.0645, 0.0638, 0.0645, 0.0637, 0.0637, 0.0638, 0.064, 0.0644, 0.0639, 0.0641, 0.0644, 0.064, 0.0639, 0.0645, 0.0637, 0.0638, 0.0637
1.5083, 0.1129, 0.1129, 0.1129, 0.1129, 0.1129, 0.1129, 0.1242, 0.1242, 0.1242, 0.1236, 0.1241, 0.1236, 0.1214, 0.1223, 0.1218, 0.1233, 0.1243, 0.1231, 0.124, 0.1236, 0.1239, 0.1235, 0.1231, 0.1233, 0.1243, 0.1232, 0.1243, 0.1231, 0.1231, 0.1232, 0.1235, 0.1241, 0.1234, 0.1237, 0.1241, 0.1236, 0.1233, 0.1243, 0.1231, 0.1233, 0.1231, 0.1346, 0.1346, 0.1345, 0.1345, 0.1346, 0.1346, 0.148, 0.148, 0.148, 0.1472, 0.1478, 0.147, 0.144, 0.1453, 0.1445, 0.1466, 0.148, 0.1464, 0.1477, 0.147, 0.1476, 0.147, 0.1464, 0.1466, 0.148, 0.1465, 0.1481, 0.1463, 0.1463, 0.1465, 0.147, 0.1479, 0.1468, 0.1472, 0.1478, 0.1471, 0.1466, 0.148, 0.1464, 0.1466, 0.1463
1.5083, 0.1878, 0.1879, 0.1878, 0.1878, 0.1879, 0.1878, 0.2066, 0.2066, 0.2066, 0.2057, 0.2064, 0.2056, 0.202, 0.2035, 0.2027, 0.2051, 0.2067, 0.2049, 0.2062, 0.2056, 0.2062, 0.2055, 0.2049, 0.2051, 0.2067, 0.205, 0.2068, 0.2048, 0.2048, 0.205, 0.2056, 0.2065, 0.2053, 0.2058, 0.2065, 0.2056, 0.2051, 0.2067, 0.2049, 0.2051, 0.2048, 0.195, 0.1951, 0.195, 0.195, 0.1951, 0.195, 0.2144, 0.2145, 0.2145, 0.2133, 0.2142, 0.2131, 0.2087, 0.2106, 0.2094, 0.2125, 0.2146, 0.2121, 0.214, 0.2131, 0.214, 0.213, 0.2121, 0.2125, 0.2146, 0.2124, 0.2146, 0.2121, 0.212, 0.2123, 0.2131, 0.2143, 0.2128, 0.2134, 0.2143, 0.2132, 0.2125, 0.2146, 0.2121, 0.2125, 0.2121
1.5125, 0.1194, 0.1195, 0.1194, 0.1194, 0.1195, 0.1194, 0.1313, 0.1314, 0.1314, 0.1308, 0.1313, 0.1307, 0.1285, 0.1294, 0.1289, 0.1304, 0.1315, 0.1303, 0.1311, 0.1307, 0.1311, 0.1307, 0.1303, 0.1304, 0.1315, 0.1304, 0.1315, 0.1303, 0.1302, 0.1303, 0.1307, 0.1313, 0.1306, 0.1308, 0.1313, 0.1307, 0.1304, 0.1315, 0.1303, 0.1304, 0.1303, 0.1102, 0.1102, 0.1102, 0.1101, 0.1102, 0.1102, 0.1211, 0.1212, 0.1212, 0.1205, 0.121, 0.1204, 0.1179, 0.1189, 0.1183, 0.1201, 0.1212, 0.1198, 0.1209, 0.1204, 0.1209, 0.1204, 0.1198, 0.1201, 0.1212, 0.12, 0.1213, 0.1198, 0.1198, 0.1199, 0.1204, 0.1211, 0.1202, 0.1205, 0.1211, 0.1204, 0.1201, 0.1212, 0.1198, 0.12, 0.1198
1.5125, 0.0584, 0.0584, 0.0584, 0.0584, 0.0584, 0.0584, 0.0643, 0.0643, 0.0643, 0.064, 0.0642, 0.0639, 0.0628, 0.0633, 0.063, 0.0638, 0.0643, 0.0637, 0.0642, 0.064, 0.0642, 0.0639, 0.0637, 0.0638, 0.0643, 0.0638, 0.0643, 0.0637, 0.0637, 0.0638, 0.0639, 0.0643, 0.0639, 0.064, 0.0642, 0.064, 0.0638, 0.0643, 0.0637, 0.0638, 0.0637, 0.1004, 0.1005, 0.1004, 0.1004, 0.1005, 0.1004, 0.1104, 0.1105, 0.1105, 0.1099, 0.1103, 0.1097, 0.1075, 0.1084, 0.1079, 0.1095, 0.1105, 0.1092, 0.1102, 0.1097, 0.1102, 0.1097, 0.1092, 0.1095, 0.1105, 0.1094, 0.1105, 0.1092, 0.1092, 0.1093, 0.1098, 0.1104, 0.1096, 0.1099, 0.1104, 0.1098, 0.1095, 0.1105, 0.1092, 0.1094, 0.1092
1.5167, 0.1677, 0.1677, 0.1677, 0.1677, 0.1677, 0.1677, 0.1844, 0.1845, 0.1844, 0.1836, 0.1843, 0.1835, 0.1803, 0.1817, 0.1809, 0.1831, 0.1846, 0.1829, 0.1841, 0.1835, 0.1841, 0.1835, 0.1829, 0.1831, 0.1846, 0.183, 0.1846, 0.1829, 0.1828, 0.183, 0.1835, 0.1844, 0.1833, 0.1837, 0.1843, 0.1836, 0.1831, 0.1846, 0.1829, 0.1831, 0.1829, 0.1979, 0.198, 0.1979, 0.1979, 0.1979, 0.1979, 0.2176, 0.2177, 0.2177, 0.2165, 0.2174, 0.2162, 0.2118, 0.2137, 0.2125, 0.2157, 0.2178, 0.2153, 0.2172, 0.2163, 0.2171, 0.2162, 0.2153, 0.2157, 0.2178, 0.2155, 0.2178, 0.2152, 0.2152, 0.2155, 0.2163, 0.2175, 0.2159, 0.2165, 0.2174, 0.2163, 0.2157, 0.2178, 0.2153, 0.2156, 0.2152
1.5167, 0.1982, 0.1982, 0.1981, 0.1981, 0.1982, 0.1982, 0.2179, 0.218, 0.218, 0.217, 0.2178, 0.2169, 0.2131, 0.2147, 0.2138, 0.2164, 0.2181, 0.2161, 0.2176, 0.2169, 0.2175, 0.2168, 0.2161, 0.2164, 0.2181, 0.2163, 0.2182, 0.2161, 0.2161, 0.2162, 0.2169, 0.2179, 0.2166, 0.2171, 0.2178, 0.2169, 0.2164, 0.2181, 0.2161, 0.2164, 0.2161, 0.206, 0.2061, 0.206, 0.206, 0.2061, 0.206, 0.2266, 0.2267, 0.2266, 0.2254, 0.2263, 0.2251, 0.2205, 0.2225, 0.2213, 0.2246, 0.2267, 0.2241, 0.2261, 0.2251, 0.2261, 0.2251, 0.2241, 0.2246, 0.2267, 0.2244, 0.2268, 0.2241, 0.224, 0.2243, 0.2252, 0.2265, 0.2248, 0.2254, 0.2264, 0.2252, 0.2246, 0.2267, 0.2241, 0.2245, 0.2241
1.5208, 0.1299, 0.1299, 0.1298, 0.1298, 0.1299, 0.1299, 0.1428, 0.1429, 0.1428, 0.1422, 0.1427, 0.1421, 0.1397, 0.1407, 0.1401, 0.1418, 0.1429, 0.1416, 0.1426, 0.1421, 0.1426, 0.1421, 0.1416, 0.1418, 0.1429, 0.1417, 0.143, 0.1416, 0.1416, 0.1417, 0.1421, 0.1428, 0.142, 0.1422, 0.1427, 0.1422, 0.1418, 0.1429, 0.1416, 0.1418, 0.1416, 0.1235, 0.1235, 0.1235, 0.1235, 0.1235, 0.1235, 0.1358, 0.1359, 0.1358, 0.1351, 0.1357, 0.1349, 0.1322, 0.1333, 0.1326, 0.1346, 0.1359, 0.1343, 0.1355, 0.1349, 0.1355, 0.1349, 0.1343, 0.1346, 0.1359, 0.1345, 0.1359, 0.1343, 0.1343, 0.1345, 0.135, 0.1357, 0.1347, 0.1351, 0.1357, 0.135, 0.1346, 0.1359, 0.1343, 0.1346, 0.1343
1.5208, 0.0322, 0.0322, 0.0322, 0.0322, 0.0322, 0.0322, 0.0354, 0.0354, 0.0354, 0.0353, 0.0354, 0.0352, 0.0346, 0.0349, 0.0348, 0.0352, 0.0354, 0.0351, 0.0354, 0.0353, 0.0354, 0.0352, 0.0351, 0.0352, 0.0354, 0.0352, 0.0355, 0.0351, 0.0351, 0.0351, 0.0352, 0.0354, 0.0352, 0.0353, 0.0354, 0.0353, 0.0352, 0.0354, 0.0351, 0.0352, 0.0351, 0.078, 0.078, 0.078, 0.078, 0.078, 0.078, 0.0858, 0.0858, 0.0858, 0.0853, 0.0857, 0.0852, 0.0835, 0.0842, 0.0838, 0.085, 0.0858, 0.0849, 0.0856, 0.0852, 0.0856, 0.0852, 0.0849, 0.085, 0.0858, 0.0849, 0.0859, 0.0848, 0.0848, 0.0849, 0.0852, 0.0857, 0.0851, 0.0854, 0.0857, 0.0853, 0.085, 0.0858, 0.0849, 0.085, 0.0848
1.525, 0.1341, 0.1341, 0.134, 0.134, 0.1341, 0.1341, 0.1474, 0.1475, 0.1475, 0.1468, 0.1473, 0.1467, 0.1442, 0.1452, 0.1446, 0.1464, 0.1475, 0.1462, 0.1472, 0.1467, 0.1472, 0.1467, 0.1462, 0.1464, 0.1475, 0.1463, 0.1476, 0.1462, 0.1462, 0.1463, 0.1467, 0.1474, 0.1466, 0.1469, 0.1474, 0.1468, 0.1464, 0.1475, 0.1462, 0.1464, 0.1462, 0.1512, 0.1512, 0.1512, 0.1512, 0.1512, 0.1512, 0.1663, 0.1663, 0.1663, 0.1654, 0.1661, 0.1652, 0.1618, 0.1633, 0.1624, 0.1648, 0.1664, 0.1645, 0.1659, 0.1652, 0.1659, 0.1652, 0.1645, 0.1648, 0.1664, 0.1647, 0.1664, 0.1644, 0.1644, 0.1646, 0.1652, 0.1662, 0.165, 0.1655, 0.1661, 0.1653, 0.1648, 0.1664, 0.1645, 0.1648, 0.1644
1.525, 0.211, 0.2111, 0.211, 0.211, 0.211, 0.211, 0.2321, 0.2321, 0.2321, 0.2311, 0.2319, 0.2309, 0.2269, 0.2286, 0.2277, 0.2304, 0.2322, 0.2302, 0.2317, 0.2309, 0.2317, 0.2309, 0.2302, 0.2304, 0.2322, 0.2303, 0.2323, 0.2301, 0.2301, 0.2302, 0.2309, 0.232, 0.2307, 0.2311, 0.2319, 0.231, 0.2304, 0.2322, 0.2302, 0.2304, 0.2301, 0.2265, 0.2266, 0.2265, 0.2265, 0.2265, 0.2265, 0.2491, 0.2492, 0.2491, 0.2477, 0.2488, 0.2475, 0.2424, 0.2445, 0.2432, 0.2469, 0.2492, 0.2464, 0.2486, 0.2475, 0.2485, 0.2474, 0.2464, 0.2469, 0.2492, 0.2467, 0.2493, 0.2463, 0.2462, 0.2466, 0.2475, 0.249, 0.2471, 0.2478, 0.2489, 0.2476, 0.2469, 0.2492, 0.2464, 0.2468, 0.2463
1.5292, 0.1779, 0.1779, 0.1778, 0.1778, 0.1779, 0.1779, 0.1956, 0.1957, 0.1956, 0.1948, 0.1954, 0.1946, 0.1913, 0.1927, 0.1919, 0.1942, 0.1957, 0.194, 0.1953, 0.1947, 0.1953, 0.1946, 0.194, 0.1942, 0.1957, 0.1941, 0.1958, 0.194, 0.1939, 0.1941, 0.1946, 0.1956, 0.1944, 0.1948, 0.1955, 0.1947, 0.1942, 0.1957, 0.194, 0.1942, 0.194, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1822, 0.1823, 0.1823, 0.1812, 0.182, 0.1811, 0.1773, 0.1789, 0.178, 0.1806, 0.1823, 0.1802, 0.1818, 0.1811, 0.1818, 0.181, 0.1802, 0.1806, 0.1823, 0.1805, 0.1824, 0.1802, 0.1802, 0.1804, 0.1811, 0.1821, 0.1808, 0.1813, 0.1821, 0.1811, 0.1806, 0.1823, 0.1802, 0.1806, 0.1802
1.5292, 0.1169, 0.1169, 0.1168, 0.1168, 0.1169, 0.1169, 0.1285, 0.1286, 0.1285, 0.128, 0.1284, 0.1279, 0.1257, 0.1266, 0.1261, 0.1276, 0.1286, 0.1275, 0.1283, 0.1279, 0.1283, 0.1279, 0.1275, 0.1276, 0.1286, 0.1275, 0.1286, 0.1274, 0.1274, 0.1275, 0.1279, 0.1285, 0.1277, 0.128, 0.1284, 0.1279, 0.1276, 0.1286, 0.1275, 0.1276, 0.1274, 0.1149, 0.1149, 0.1148, 0.1148, 0.1149, 0.1148, 0.1263, 0.1263, 0.1263, 0.1256, 0.1262, 0.1255, 0.1229, 0.124, 0.1233, 0.1252, 0.1264, 0.1249, 0.126, 0.1255, 0.126, 0.1255, 0.1249, 0.1252, 0.1264, 0.1251, 0.1264, 0.1249, 0.1249, 0.125, 0.1255, 0.1262, 0.1253, 0.1257, 0.1262, 0.1255, 0.1252, 0.1264, 0.1249, 0.1251, 0.1249
1.5333, 0.0382, 0.0382, 0.0382, 0.0382, 0.0382, 0.0382, 0.042, 0.042, 0.042, 0.0419, 0.042, 0.0418, 0.0411, 0.0414, 0.0412, 0.0417, 0.0421, 0.0417, 0.042, 0.0418, 0.042, 0.0418, 0.0417, 0.0417, 0.0421, 0.0417, 0.0421, 0.0417, 0.0417, 0.0417, 0.0418, 0.042, 0.0418, 0.0419, 0.042, 0.0418, 0.0417, 0.0421, 0.0417, 0.0417, 0.0417, 0.0737, 0.0737, 0.0737, 0.0737, 0.0737, 0.0737, 0.081, 0.0811, 0.0811, 0.0806, 0.081, 0.0805, 0.0789, 0.0796, 0.0791, 0.0803, 0.0811, 0.0802, 0.0809, 0.0805, 0.0809, 0.0805, 0.0802, 0.0803, 0.0811, 0.0803, 0.0811, 0.0801, 0.0801, 0.0802, 0.0805, 0.081, 0.0804, 0.0806, 0.081, 0.0806, 0.0803, 0.0811, 0.0802, 0.0803, 0.0801
1.5333, 0.0899, 0.09, 0.0899, 0.0899, 0.09, 0.0899, 0.0989, 0.0989, 0.0989, 0.0985, 0.0988, 0.0984, 0.0967, 0.0974, 0.097, 0.0982, 0.099, 0.0981, 0.0988, 0.0984, 0.0987, 0.0984, 0.0981, 0.0982, 0.099, 0.0982, 0.099, 0.0981, 0.0981, 0.0981, 0.0984, 0.0989, 0.0983, 0.0985, 0.0989, 0.0985, 0.0982, 0.099, 0.0981, 0.0982, 0.0981, 0.1247, 0.1247, 0.1247, 0.1247, 0.1247, 0.1247, 0.1371, 0.1372, 0.1372, 0.1364, 0.137, 0.1363, 0.1335, 0.1347, 0.1339, 0.1359, 0.1372, 0.1357, 0.1369, 0.1363, 0.1368, 0.1362, 0.1357, 0.1359, 0.1372, 0.1358, 0.1373, 0.1356, 0.1356, 0.1358, 0.1363, 0.1371, 0.1361, 0.1365, 0.137, 0.1363, 0.1359, 0.1372, 0.1357, 0.1359, 0.1356
1.5375, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1428, 0.1571, 0.1571, 0.1571, 0.1564, 0.1569, 0.1563, 0.1536, 0.1547, 0.1541, 0.156, 0.1572, 0.1558, 0.1568, 0.1563, 0.1568, 0.1563, 0.1558, 0.156, 0.1572, 0.1559, 0.1572, 0.1558, 0.1557, 0.1558, 0.1563, 0.157, 0.1561, 0.1564, 0.157, 0.1563, 0.156, 0.1572, 0.1558, 0.1559, 0.1557, 0.1642, 0.1642, 0.1641, 0.1641, 0.1642, 0.1642, 0.1805, 0.1806, 0.1806, 0.1796, 0.1803, 0.1794, 0.1757, 0.1773, 0.1763, 0.1789, 0.1806, 0.1786, 0.1802, 0.1794, 0.1801, 0.1793, 0.1786, 0.1789, 0.1806, 0.1788, 0.1807, 0.1785, 0.1785, 0.1787, 0.1794, 0.1804, 0.1791, 0.1796, 0.1804, 0.1794, 0.1789, 0.1806, 0.1786, 0.1789, 0.1785
1.5375, 0.2095, 0.2096, 0.2095, 0.2095, 0.2096, 0.2095, 0.2304, 0.2305, 0.2305, 0.2294, 0.2303, 0.2293, 0.2253, 0.227, 0.2261, 0.2288, 0.2306, 0.2285, 0.2301, 0.2293, 0.23, 0.2293, 0.2285, 0.2288, 0.2306, 0.2287, 0.2307, 0.2285, 0.2285, 0.2286, 0.2293, 0.2304, 0.2291, 0.2295, 0.2303, 0.2294, 0.2288, 0.2306, 0.2285, 0.2288, 0.2285, 0.2369, 0.2369, 0.2369, 0.2368, 0.2369, 0.2369, 0.2605, 0.2606, 0.2606, 0.2591, 0.2602, 0.2588, 0.2535, 0.2558, 0.2544, 0.2582, 0.2606, 0.2577, 0.26, 0.2589, 0.2599, 0.2588, 0.2577, 0.2582, 0.2606, 0.258, 0.2607, 0.2576, 0.2575, 0.2579, 0.2589, 0.2604, 0.2585, 0.2592, 0.2603, 0.2589, 0.2582, 0.2606, 0.2577, 0.2581, 0.2576
1.5417, 0.2352, 0.2353, 0.2352, 0.2352, 0.2352, 0.2352, 0.2587, 0.2588, 0.2587, 0.2576, 0.2585, 0.2574, 0.253, 0.2548, 0.2538, 0.2569, 0.2589, 0.2566, 0.2583, 0.2574, 0.2582, 0.2574, 0.2566, 0.2569, 0.2589, 0.2567, 0.2589, 0.2565, 0.2565, 0.2566, 0.2574, 0.2586, 0.2571, 0.2577, 0.2585, 0.2575, 0.2569, 0.2589, 0.2566, 0.2568, 0.2565, 0.2575, 0.2576, 0.2575, 0.2575, 0.2576, 0.2575, 0.2832, 0.2833, 0.2832, 0.2816, 0.2829, 0.2814, 0.2756, 0.278, 0.2765, 0.2806, 0.2833, 0.2801, 0.2826, 0.2814, 0.2825, 0.2813, 0.2801, 0.2806, 0.2833, 0.2804, 0.2834, 0.28, 0.2799, 0.2804, 0.2814, 0.283, 0.2809, 0.2818, 0.2829, 0.2814, 0.2806, 0.2833, 0.2801, 0.2806, 0.28
1.5417, 0.236, 0.2361, 0.236, 0.236, 0.236, 0.236, 0.2595, 0.2596, 0.2596, 0.2584, 0.2593, 0.2583, 0.2538, 0.2557, 0.2546, 0.2577, 0.2597, 0.2574, 0.2591, 0.2583, 0.2591, 0.2582, 0.2574, 0.2577, 0.2597, 0.2576, 0.2598, 0.2574, 0.2573, 0.2575, 0.2583, 0.2595, 0.258, 0.2585, 0.2594, 0.2583, 0.2577, 0.2597, 0.2574, 0.2577, 0.2574, 0.2522, 0.2522, 0.2521, 0.2521, 0.2522, 0.2522, 0.2773, 0.2774, 0.2774, 0.2758, 0.277, 0.2755, 0.2698, 0.2723, 0.2708, 0.2748, 0.2775, 0.2743, 0.2767, 0.2755, 0.2767, 0.2755, 0.2743, 0.2748, 0.2775, 0.2746, 0.2775, 0.2742, 0.2741, 0.2745, 0.2756, 0.2772, 0.2751, 0.2759, 0.2771, 0.2756, 0.2748, 0.2775, 0.2743, 0.2748, 0.2742
1.5458, 0.2044, 0.2044, 0.2044, 0.2043, 0.2044, 0.2044, 0.2248, 0.2248, 0.2248, 0.2238, 0.2246, 0.2237, 0.2198, 0.2214, 0.2205, 0.2232, 0.2249, 0.2229, 0.2244, 0.2237, 0.2244, 0.2236, 0.2229, 0.2232, 0.2249, 0.223, 0.225, 0.2229, 0.2228, 0.223, 0.2237, 0.2247, 0.2234, 0.2239, 0.2246, 0.2237, 0.2232, 0.2249, 0.2229, 0.2231, 0.2229, 0.2009, 0.2009, 0.2009, 0.2009, 0.2009, 0.2009, 0.2209, 0.221, 0.221, 0.2197, 0.2207, 0.2195, 0.215, 0.2169, 0.2157, 0.2189, 0.221, 0.2185, 0.2205, 0.2195, 0.2204, 0.2195, 0.2185, 0.2189, 0.221, 0.2188, 0.2211, 0.2185, 0.2184, 0.2187, 0.2195, 0.2208, 0.2192, 0.2198, 0.2207, 0.2196, 0.2189, 0.221, 0.2185, 0.2189, 0.2185
1.5458, 0.1674, 0.1675, 0.1674, 0.1674, 0.1674, 0.1674, 0.1841, 0.1842, 0.1841, 0.1833, 0.184, 0.1832, 0.1801, 0.1814, 0.1806, 0.1828, 0.1843, 0.1826, 0.1838, 0.1832, 0.1838, 0.1832, 0.1826, 0.1828, 0.1843, 0.1827, 0.1843, 0.1826, 0.1825, 0.1827, 0.1832, 0.1841, 0.183, 0.1834, 0.184, 0.1833, 0.1828, 0.1843, 0.1826, 0.1828, 0.1826, 0.1673, 0.1673, 0.1673, 0.1673, 0.1673, 0.1673, 0.184, 0.184, 0.184, 0.183, 0.1838, 0.1828, 0.179, 0.1806, 0.1797, 0.1823, 0.1841, 0.182, 0.1836, 0.1828, 0.1835, 0.1827, 0.182, 0.1823, 0.1841, 0.1822, 0.1841, 0.1819, 0.1819, 0.1821, 0.1828, 0.1839, 0.1825, 0.183, 0.1838, 0.1828, 0.1823, 0.1841, 0.182, 0.1823, 0.1819
1.55, 0.1219, 0.122, 0.1219, 0.1219, 0.1219, 0.1219, 0.1341, 0.1341, 0.1341, 0.1335, 0.134, 0.1334, 0.1311, 0.1321, 0.1316, 0.1332, 0.1342, 0.133, 0.1339, 0.1334, 0.1339, 0.1334, 0.133, 0.1332, 0.1342, 0.1331, 0.1342, 0.133, 0.1329, 0.133, 0.1334, 0.1341, 0.1333, 0.1336, 0.134, 0.1335, 0.1332, 0.1342, 0.133, 0.1331, 0.133, 0.1224, 0.1224, 0.1224, 0.1223, 0.1224, 0.1224, 0.1346, 0.1346, 0.1346, 0.1338, 0.1344, 0.1337, 0.1309, 0.1321, 0.1314, 0.1334, 0.1346, 0.1331, 0.1343, 0.1337, 0.1343, 0.1337, 0.1331, 0.1334, 0.1346, 0.1333, 0.1347, 0.1331, 0.133, 0.1332, 0.1337, 0.1345, 0.1335, 0.1339, 0.1345, 0.1338, 0.1334, 0.1346, 0.1331, 0.1333, 0.1331
1.55, 0.077, 0.077, 0.0769, 0.0769, 0.077, 0.077, 0.0846, 0.0847, 0.0846, 0.0843, 0.0846, 0.0842, 0.0828, 0.0834, 0.083, 0.084, 0.0847, 0.0839, 0.0845, 0.0842, 0.0845, 0.0842, 0.0839, 0.084, 0.0847, 0.084, 0.0847, 0.0839, 0.0839, 0.084, 0.0842, 0.0846, 0.0841, 0.0843, 0.0846, 0.0842, 0.084, 0.0847, 0.0839, 0.084, 0.0839, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0952, 0.0953, 0.0953, 0.0947, 0.0951, 0.0946, 0.0927, 0.0935, 0.093, 0.0944, 0.0953, 0.0942, 0.0951, 0.0946, 0.095, 0.0946, 0.0942, 0.0944, 0.0953, 0.0943, 0.0953, 0.0942, 0.0942, 0.0943, 0.0947, 0.0952, 0.0945, 0.0948, 0.0952, 0.0947, 0.0944, 0.0953, 0.0942, 0.0944, 0.0942
