Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5458, 0.96, 0.9602, 0.9599, 0.9598, 0.9601, 0.96, 1.0557, 1.0561, 1.0559, 1.0517, 1.0552, 1.0512, 1.0344, 1.0417, 1.0376, 1.0491, 1.0568, 1.0482, 1.0544, 1.0512, 1.0542, 1.051, 1.0482, 1.0491, 1.0568, 1.0485, 1.0571, 1.0481, 1.0479, 1.0482, 1.0511, 1.0558, 1.0502, 1.052, 1.0554, 1.0514, 1.0491, 1.0568, 1.0482, 1.0489, 1.048, 0.9128, 0.913, 0.9126, 0.9126, 0.9129, 0.9128, 1.0038, 1.0041, 1.004, 0.9992, 1.003, 0.9984, 0.9798, 0.9879, 0.9833, 0.9963, 1.0046, 0.9948, 1.0022, 0.9985, 1.002, 0.9983, 0.9948, 0.9963, 1.0046, 0.9956, 1.0049, 0.9947, 0.9945, 0.9954, 0.9985, 1.0036, 0.9973, 0.9995, 1.0032, 0.9988, 0.9963, 1.0046, 0.9948, 0.996, 0.9946
1.55, 0.96, 0.9602, 0.9599, 0.9598, 0.9601, 0.96, 1.0557, 1.0561, 1.0559, 1.0517, 1.0552, 1.0512, 1.0344, 1.0417, 1.0376, 1.0491, 1.0568, 1.0482, 1.0544, 1.0512, 1.0542, 1.051, 1.0482, 1.0491, 1.0568, 1.0485, 1.0571, 1.0481, 1.0479, 1.0482, 1.0511, 1.0558, 1.0502, 1.052, 1.0554, 1.0515, 1.0491, 1.0568, 1.0482, 1.0489, 1.048, 0.9128, 0.913, 0.9127, 0.9126, 0.9129, 0.9128, 1.0038, 1.0042, 1.004, 0.9992, 1.003, 0.9985, 0.9798, 0.9879, 0.9833, 0.9963, 1.0046, 0.9949, 1.0022, 0.9986, 1.002, 0.9983, 0.9949, 0.9963, 1.0046, 0.9956, 1.0049, 0.9947, 0.9945, 0.9954, 0.9985, 1.0036, 0.9973, 0.9996, 1.0032, 0.9988, 0.9963, 1.0046, 0.9949, 0.996, 0.9947
1.55, 0.96, 0.9602, 0.9599, 0.9599, 0.9602, 0.96, 1.0558, 1.0561, 1.056, 1.0517, 1.0552, 1.0512, 1.0344, 1.0417, 1.0376, 1.0491, 1.0568, 1.0482, 1.0545, 1.0512, 1.0543, 1.051, 1.0482, 1.0491, 1.0568, 1.0486, 1.0571, 1.0481, 1.0479, 1.0483, 1.0511, 1.0558, 1.0503, 1.052, 1.0554, 1.0515, 1.0491, 1.0568, 1.0482, 1.0489, 1.0481, 0.9128, 0.913, 0.9127, 0.9126, 0.913, 0.9128, 1.0038, 1.0042, 1.004, 0.9992, 1.003, 0.9985, 0.9799, 0.9879, 0.9833, 0.9963, 1.0046, 0.9949, 1.0022, 0.9986, 1.002, 0.9983, 0.9949, 0.9963, 1.0046, 0.9956, 1.0049, 0.9947, 0.9945, 0.9954, 0.9985, 1.0036, 0.9973, 0.9996, 1.0033, 0.9988, 0.9963, 1.0046, 0.9949, 0.9961, 0.9947
1.5542, 0.96, 0.9602, 0.9599, 0.9599, 0.9602, 0.9601, 1.0558, 1.0561, 1.056, 1.0517, 1.0553, 1.0512, 1.0344, 1.0417, 1.0376, 1.0492, 1.0569, 1.0482, 1.0545, 1.0513, 1.0543, 1.051, 1.0482, 1.0492, 1.0569, 1.0486, 1.0572, 1.0481, 1.0479, 1.0483, 1.0511, 1.0558, 1.0503, 1.052, 1.0555, 1.0515, 1.0492, 1.0569, 1.0482, 1.0489, 1.0481, 0.9128, 0.913, 0.9127, 0.9126, 0.913, 0.9128, 1.0038, 1.0042, 1.004, 0.9992, 1.0031, 0.9985, 0.9799, 0.9879, 0.9833, 0.9963, 1.0046, 0.9949, 1.0022, 0.9986, 1.002, 0.9984, 0.9949, 0.9963, 1.0046, 0.9956, 1.0049, 0.9947, 0.9945, 0.9954, 0.9985, 1.0036, 0.9974, 0.9996, 1.0033, 0.9988, 0.9963, 1.0046, 0.9949, 0.9961, 0.9947
1.5542, 0.9601, 0.9602, 0.9599, 0.9599, 0.9602, 0.9601, 1.0558, 1.0562, 1.056, 1.0517, 1.0553, 1.0512, 1.0344, 1.0418, 1.0377, 1.0492, 1.0569, 1.0483, 1.0545, 1.0513, 1.0543, 1.051, 1.0483, 1.0492, 1.0569, 1.0486, 1.0572, 1.0481, 1.0479, 1.0483, 1.0511, 1.0559, 1.0503, 1.0521, 1.0555, 1.0515, 1.0492, 1.0569, 1.0483, 1.0489, 1.0481, 0.9128, 0.913, 0.9127, 0.9127, 0.913, 0.9129, 1.0038, 1.0042, 1.004, 0.9993, 1.0031, 0.9985, 0.9799, 0.988, 0.9833, 0.9963, 1.0047, 0.9949, 1.0022, 0.9986, 1.002, 0.9984, 0.9949, 0.9963, 1.0047, 0.9956, 1.005, 0.9947, 0.9945, 0.9955, 0.9986, 1.0036, 0.9974, 0.9996, 1.0033, 0.9988, 0.9963, 1.0047, 0.9949, 0.9961, 0.9947
1.5583, 0.9601, 0.9602, 0.96, 0.9599, 0.9602, 0.9601, 1.0558, 1.0562, 1.056, 1.0518, 1.0553, 1.0513, 1.0345, 1.0418, 1.0377, 1.0492, 1.0569, 1.0483, 1.0545, 1.0513, 1.0543, 1.0511, 1.0483, 1.0492, 1.0569, 1.0486, 1.0572, 1.0482, 1.048, 1.0483, 1.0512, 1.0559, 1.0503, 1.0521, 1.0555, 1.0515, 1.0492, 1.0569, 1.0483, 1.049, 1.0481, 0.9129, 0.913, 0.9127, 0.9127, 0.913, 0.9129, 1.0038, 1.0042, 1.0041, 0.9993, 1.0031, 0.9985, 0.9799, 0.988, 0.9834, 0.9963, 1.0047, 0.9949, 1.0022, 0.9986, 1.002, 0.9984, 0.9949, 0.9963, 1.0047, 0.9957, 1.005, 0.9948, 0.9945, 0.9955, 0.9986, 1.0037, 0.9974, 0.9996, 1.0033, 0.9988, 0.9963, 1.0047, 0.9949, 0.9961, 0.9947
1.5583, 0.9601, 0.9603, 0.96, 0.9599, 0.9602, 0.9601, 1.0558, 1.0562, 1.056, 1.0518, 1.0553, 1.0513, 1.0345, 1.0418, 1.0377, 1.0492, 1.0569, 1.0483, 1.0545, 1.0513, 1.0543, 1.0511, 1.0483, 1.0492, 1.0569, 1.0486, 1.0572, 1.0482, 1.048, 1.0483, 1.0512, 1.0559, 1.0503, 1.0521, 1.0555, 1.0515, 1.0492, 1.0569, 1.0483, 1.049, 1.0481, 0.9129, 0.9131, 0.9127, 0.9127, 0.913, 0.9129, 1.0039, 1.0042, 1.0041, 0.9993, 1.0031, 0.9986, 0.9799, 0.988, 0.9834, 0.9964, 1.0047, 0.9949, 1.0023, 0.9986, 1.0021, 0.9984, 0.9949, 0.9964, 1.0047, 0.9957, 1.005, 0.9948, 0.9946, 0.9955, 0.9986, 1.0037, 0.9974, 0.9996, 1.0033, 0.9989, 0.9964, 1.0047, 0.9949, 0.9961, 0.9948
1.5625, 0.9601, 0.9603, 0.96, 0.9599, 0.9602, 0.9601, 1.0558, 1.0562, 1.056, 1.0518, 1.0553, 1.0513, 1.0345, 1.0418, 1.0377, 1.0492, 1.0569, 1.0483, 1.0545, 1.0513, 1.0544, 1.0511, 1.0483, 1.0492, 1.0569, 1.0487, 1.0572, 1.0482, 1.048, 1.0484, 1.0512, 1.0559, 1.0504, 1.0521, 1.0555, 1.0516, 1.0492, 1.0569, 1.0483, 1.049, 1.0482, 0.9129, 0.9131, 0.9128, 0.9127, 0.913, 0.9129, 1.0039, 1.0043, 1.0041, 0.9993, 1.0031, 0.9986, 0.98, 0.988, 0.9834, 0.9964, 1.0047, 0.995, 1.0023, 0.9987, 1.0021, 0.9984, 0.995, 0.9964, 1.0047, 0.9957, 1.005, 0.9948, 0.9946, 0.9955, 0.9986, 1.0037, 0.9974, 0.9997, 1.0034, 0.9989, 0.9964, 1.0047, 0.995, 0.9962, 0.9948
1.5625, 0.9601, 0.9603, 0.96, 0.96, 0.9603, 0.9601, 1.0559, 1.0562, 1.0561, 1.0518, 1.0554, 1.0513, 1.0345, 1.0418, 1.0377, 1.0493, 1.057, 1.0483, 1.0546, 1.0514, 1.0544, 1.0511, 1.0483, 1.0493, 1.057, 1.0487, 1.0572, 1.0482, 1.048, 1.0484, 1.0512, 1.0559, 1.0504, 1.0521, 1.0556, 1.0516, 1.0493, 1.057, 1.0483, 1.049, 1.0482, 0.9129, 0.9131, 0.9128, 0.9127, 0.9131, 0.9129, 1.0039, 1.0043, 1.0041, 0.9993, 1.0031, 0.9986, 0.98, 0.988, 0.9834, 0.9964, 1.0047, 0.995, 1.0023, 0.9987, 1.0021, 0.9985, 0.995, 0.9964, 1.0047, 0.9957, 1.005, 0.9948, 0.9946, 0.9955, 0.9986, 1.0037, 0.9975, 0.9997, 1.0034, 0.9989, 0.9964, 1.0047, 0.995, 0.9962, 0.9948
1.5667, 0.9601, 0.9603, 0.96, 0.96, 0.9603, 0.9602, 1.0559, 1.0562, 1.0561, 1.0518, 1.0554, 1.0513, 1.0345, 1.0418, 1.0378, 1.0493, 1.057, 1.0484, 1.0546, 1.0514, 1.0544, 1.0511, 1.0484, 1.0493, 1.057, 1.0487, 1.0573, 1.0482, 1.048, 1.0484, 1.0512, 1.056, 1.0504, 1.0522, 1.0556, 1.0516, 1.0493, 1.057, 1.0484, 1.049, 1.0482, 0.9129, 0.9131, 0.9128, 0.9128, 0.9131, 0.9129, 1.0039, 1.0043, 1.0041, 0.9993, 1.0032, 0.9986, 0.98, 0.9881, 0.9834, 0.9964, 1.0048, 0.995, 1.0023, 0.9987, 1.0021, 0.9985, 0.995, 0.9964, 1.0048, 0.9957, 1.005, 0.9948, 0.9946, 0.9955, 0.9987, 1.0037, 0.9975, 0.9997, 1.0034, 0.9989, 0.9964, 1.0048, 0.995, 0.9962, 0.9948
1.5667, 0.9602, 0.9603, 0.96, 0.96, 0.9603, 0.9602, 1.0559, 1.0563, 1.0561, 1.0519, 1.0554, 1.0514, 1.0346, 1.0419, 1.0378, 1.0493, 1.057, 1.0484, 1.0546, 1.0514, 1.0544, 1.0512, 1.0484, 1.0493, 1.057, 1.0487, 1.0573, 1.0483, 1.0481, 1.0484, 1.0513, 1.056, 1.0504, 1.0522, 1.0556, 1.0516, 1.0493, 1.057, 1.0484, 1.0491, 1.0482, 0.9129, 0.9131, 0.9128, 0.9128, 0.9131, 0.913, 1.0039, 1.0043, 1.0042, 0.9994, 1.0032, 0.9986, 0.98, 0.9881, 0.9835, 0.9964, 1.0048, 0.995, 1.0023, 0.9987, 1.0021, 0.9985, 0.995, 0.9964, 1.0048, 0.9958, 1.0051, 0.9949, 0.9946, 0.9956, 0.9987, 1.0038, 0.9975, 0.9997, 1.0034, 0.9989, 0.9964, 1.0048, 0.995, 0.9962, 0.9948
1.5708, 0.9602, 0.9604, 0.9601, 0.96, 0.9603, 0.9602, 1.0559, 1.0563, 1.0561, 1.0519, 1.0554, 1.0514, 1.0346, 1.0419, 1.0378, 1.0493, 1.057, 1.0484, 1.0546, 1.0514, 1.0544, 1.0512, 1.0484, 1.0493, 1.057, 1.0487, 1.0573, 1.0483, 1.0481, 1.0484, 1.0513, 1.056, 1.0504, 1.0522, 1.0556, 1.0516, 1.0493, 1.057, 1.0484, 1.0491, 1.0482, 0.913, 0.9131, 0.9128, 0.9128, 0.9131, 0.913, 1.004, 1.0043, 1.0042, 0.9994, 1.0032, 0.9987, 0.98, 0.9881, 0.9835, 0.9965, 1.0048, 0.995, 1.0024, 0.9987, 1.0022, 0.9985, 0.995, 0.9965, 1.0048, 0.9958, 1.0051, 0.9949, 0.9947, 0.9956, 0.9987, 1.0038, 0.9975, 0.9997, 1.0034, 0.999, 0.9965, 1.0048, 0.995, 0.9962, 0.9949
1.5708, 0.9602, 0.9604, 0.9601, 0.96, 0.9603, 0.9602, 1.056, 1.0563, 1.0561, 1.0519, 1.0554, 1.0514, 1.0346, 1.0419, 1.0378, 1.0493, 1.057, 1.0484, 1.0546, 1.0514, 1.0545, 1.0512, 1.0484, 1.0493, 1.057, 1.0488, 1.0573, 1.0483, 1.0481, 1.0485, 1.0513, 1.056, 1.0505, 1.0522, 1.0556, 1.0517, 1.0493, 1.057, 1.0484, 1.0491, 1.0483, 0.913, 0.9132, 0.9129, 0.9128, 0.9131, 0.913, 1.004, 1.0044, 1.0042, 0.9994, 1.0032, 0.9987, 0.9801, 0.9881, 0.9835, 0.9965, 1.0048, 0.9951, 1.0024, 0.9988, 1.0022, 0.9985, 0.9951, 0.9965, 1.0048, 0.9958, 1.0051, 0.9949, 0.9947, 0.9956, 0.9987, 1.0038, 0.9975, 0.9998, 1.0035, 0.999, 0.9965, 1.0048, 0.9951, 0.9963, 0.9949
1.575, 0.9602, 0.9604, 0.9601, 0.9601, 0.9604, 0.9602, 1.056, 1.0563, 1.0562, 1.0519, 1.0555, 1.0514, 1.0346, 1.0419, 1.0378, 1.0494, 1.0571, 1.0484, 1.0547, 1.0515, 1.0545, 1.0512, 1.0484, 1.0494, 1.0571, 1.0488, 1.0574, 1.0483, 1.0481, 1.0485, 1.0513, 1.056, 1.0505, 1.0522, 1.0557, 1.0517, 1.0494, 1.0571, 1.0484, 1.0491, 1.0483, 0.913, 0.9132, 0.9129, 0.9128, 0.9131, 0.913, 1.004, 1.0044, 1.0042, 0.9994, 1.0032, 0.9987, 0.9801, 0.9881, 0.9835, 0.9965, 1.0048, 0.9951, 1.0024, 0.9988, 1.0022, 0.9986, 0.9951, 0.9965, 1.0048, 0.9958, 1.0051, 0.9949, 0.9947, 0.9956, 0.9987, 1.0038, 0.9976, 0.9998, 1.0035, 0.999, 0.9965, 1.0048, 0.9951, 0.9963, 0.9949
1.575, 0.9602, 0.9604, 0.9601, 0.9601, 0.9604, 0.9603, 1.056, 1.0564, 1.0562, 1.0519, 1.0555, 1.0514, 1.0346, 1.042, 1.0379, 1.0494, 1.0571, 1.0485, 1.0547, 1.0515, 1.0545, 1.0512, 1.0485, 1.0494, 1.0571, 1.0488, 1.0574, 1.0483, 1.0481, 1.0485, 1.0513, 1.0561, 1.0505, 1.0523, 1.0557, 1.0517, 1.0494, 1.0571, 1.0485, 1.0491, 1.0483, 0.913, 0.9132, 0.9129, 0.9128, 0.9132, 0.913, 1.004, 1.0044, 1.0042, 0.9995, 1.0033, 0.9987, 0.9801, 0.9882, 0.9835, 0.9965, 1.0049, 0.9951, 1.0024, 0.9988, 1.0022, 0.9986, 0.9951, 0.9965, 1.0049, 0.9958, 1.0052, 0.9949, 0.9947, 0.9957, 0.9988, 1.0038, 0.9976, 0.9998, 1.0035, 0.999, 0.9965, 1.0049, 0.9951, 0.9963, 0.9949
1.5792, 0.9603, 0.9604, 0.9601, 0.9601, 0.9604, 0.9603, 1.056, 1.0564, 1.0562, 1.052, 1.0555, 1.0515, 1.0347, 1.042, 1.0379, 1.0494, 1.0571, 1.0485, 1.0547, 1.0515, 1.0545, 1.0513, 1.0485, 1.0494, 1.0571, 1.0488, 1.0574, 1.0484, 1.0482, 1.0485, 1.0514, 1.0561, 1.0505, 1.0523, 1.0557, 1.0517, 1.0494, 1.0571, 1.0485, 1.0492, 1.0483, 0.913, 0.9132, 0.9129, 0.9129, 0.9132, 0.9131, 1.004, 1.0044, 1.0043, 0.9995, 1.0033, 0.9987, 0.9801, 0.9882, 0.9836, 0.9965, 1.0049, 0.9951, 1.0024, 0.9988, 1.0022, 0.9986, 0.9951, 0.9965, 1.0049, 0.9959, 1.0052, 0.995, 0.9947, 0.9957, 0.9988, 1.0039, 0.9976, 0.9998, 1.0035, 0.999, 0.9965, 1.0049, 0.9951, 0.9963, 0.9949
1.5792, 0.9603, 0.9605, 0.9602, 0.9601, 0.9604, 0.9603, 1.056, 1.0564, 1.0562, 1.052, 1.0555, 1.0515, 1.0347, 1.042, 1.0379, 1.0494, 1.0571, 1.0485, 1.0547, 1.0515, 1.0545, 1.0513, 1.0485, 1.0494, 1.0571, 1.0488, 1.0574, 1.0484, 1.0482, 1.0485, 1.0514, 1.0561, 1.0505, 1.0523, 1.0557, 1.0518, 1.0494, 1.0571, 1.0485, 1.0492, 1.0483, 0.9131, 0.9132, 0.9129, 0.9129, 0.9132, 0.9131, 1.0041, 1.0045, 1.0043, 0.9995, 1.0033, 0.9988, 0.9801, 0.9882, 0.9836, 0.9966, 1.0049, 0.9952, 1.0025, 0.9989, 1.0023, 0.9986, 0.9952, 0.9966, 1.0049, 0.9959, 1.0052, 0.995, 0.9948, 0.9957, 0.9988, 1.0039, 0.9976, 0.9998, 1.0035, 0.9991, 0.9966, 1.0049, 0.9952, 0.9963, 0.995
1.5833, 0.9603, 0.9605, 0.9602, 0.9601, 0.9604, 0.9603, 1.0561, 1.0564, 1.0563, 1.052, 1.0555, 1.0515, 1.0347, 1.042, 1.0379, 1.0494, 1.0571, 1.0485, 1.0548, 1.0515, 1.0546, 1.0513, 1.0485, 1.0494, 1.0571, 1.0489, 1.0574, 1.0484, 1.0482, 1.0486, 1.0514, 1.0561, 1.0506, 1.0523, 1.0558, 1.0518, 1.0494, 1.0571, 1.0485, 1.0492, 1.0484, 0.9131, 0.9133, 0.9129, 0.9129, 0.9132, 0.9131, 1.0041, 1.0045, 1.0043, 0.9995, 1.0033, 0.9988, 0.9802, 0.9882, 0.9836, 0.9966, 1.0049, 0.9952, 1.0025, 0.9989, 1.0023, 0.9986, 0.9952, 0.9966, 1.0049, 0.9959, 1.0052, 0.995, 0.9948, 0.9957, 0.9988, 1.0039, 0.9976, 0.9999, 1.0036, 0.9991, 0.9966, 1.0049, 0.9952, 0.9964, 0.995
1.5833, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9603, 1.0561, 1.0564, 1.0563, 1.052, 1.0556, 1.0515, 1.0347, 1.042, 1.0379, 1.0495, 1.0572, 1.0486, 1.0548, 1.0516, 1.0546, 1.0513, 1.0486, 1.0495, 1.0572, 1.0489, 1.0575, 1.0484, 1.0482, 1.0486, 1.0514, 1.0561, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0486, 1.0492, 1.0484, 0.9131, 0.9133, 0.913, 0.9129, 0.9132, 0.9131, 1.0041, 1.0045, 1.0043, 0.9995, 1.0034, 0.9988, 0.9802, 0.9882, 0.9836, 0.9966, 1.0049, 0.9952, 1.0025, 0.9989, 1.0023, 0.9987, 0.9952, 0.9966, 1.0049, 0.9959, 1.0052, 0.995, 0.9948, 0.9957, 0.9988, 1.0039, 0.9977, 0.9999, 1.0036, 0.9991, 0.9966, 1.0049, 0.9952, 0.9964, 0.995
1.5875, 0.9603, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.0521, 1.0556, 1.0515, 1.0348, 1.0421, 1.038, 1.0495, 1.0572, 1.0486, 1.0548, 1.0516, 1.0546, 1.0514, 1.0486, 1.0495, 1.0572, 1.0489, 1.0575, 1.0485, 1.0483, 1.0486, 1.0515, 1.0562, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0486, 1.0493, 1.0484, 0.9131, 0.9133, 0.913, 0.9129, 0.9133, 0.9131, 1.0041, 1.0045, 1.0043, 0.9996, 1.0034, 0.9988, 0.9802, 0.9883, 0.9837, 0.9966, 1.005, 0.9952, 1.0025, 0.9989, 1.0023, 0.9987, 0.9952, 0.9966, 1.005, 0.9959, 1.0053, 0.995, 0.9948, 0.9958, 0.9989, 1.004, 0.9977, 0.9999, 1.0036, 0.9991, 0.9966, 1.005, 0.9952, 0.9964, 0.995
1.5875, 0.9604, 0.9605, 0.9602, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.0521, 1.0556, 1.0516, 1.0348, 1.0421, 1.038, 1.0495, 1.0572, 1.0486, 1.0548, 1.0516, 1.0546, 1.0514, 1.0486, 1.0495, 1.0572, 1.0489, 1.0575, 1.0485, 1.0483, 1.0486, 1.0515, 1.0562, 1.0506, 1.0524, 1.0558, 1.0518, 1.0495, 1.0572, 1.0486, 1.0493, 1.0484, 0.9131, 0.9133, 0.913, 0.913, 0.9133, 0.9131, 1.0042, 1.0045, 1.0044, 0.9996, 1.0034, 0.9988, 0.9802, 0.9883, 0.9837, 0.9967, 1.005, 0.9952, 1.0025, 0.9989, 1.0024, 0.9987, 0.9952, 0.9967, 1.005, 0.996, 1.0053, 0.9951, 0.9949, 0.9958, 0.9989, 1.004, 0.9977, 0.9999, 1.0036, 0.9992, 0.9967, 1.005, 0.9952, 0.9964, 0.995
1.5917, 0.9604, 0.9606, 0.9603, 0.9602, 0.9605, 0.9604, 1.0561, 1.0565, 1.0563, 1.0521, 1.0556, 1.0516, 1.0348, 1.0421, 1.038, 1.0495, 1.0572, 1.0486, 1.0548, 1.0516, 1.0546, 1.0514, 1.0486, 1.0495, 1.0572, 1.049, 1.0575, 1.0485, 1.0483, 1.0487, 1.0515, 1.0562, 1.0507, 1.0524, 1.0558, 1.0519, 1.0495, 1.0572, 1.0486, 1.0493, 1.0485, 0.9132, 0.9133, 0.913, 0.913, 0.9133, 0.9132, 1.0042, 1.0046, 1.0044, 0.9996, 1.0034, 0.9989, 0.9803, 0.9883, 0.9837, 0.9967, 1.005, 0.9953, 1.0026, 0.999, 1.0024, 0.9987, 0.9953, 0.9967, 1.005, 0.996, 1.0053, 0.9951, 0.9949, 0.9958, 0.9989, 1.004, 0.9977, 1.0, 1.0036, 0.9992, 0.9967, 1.005, 0.9953, 0.9964, 0.9951
1.5917, 0.9604, 0.9606, 0.9603, 0.9602, 0.9605, 0.9604, 1.0562, 1.0565, 1.0564, 1.0521, 1.0557, 1.0516, 1.0348, 1.0421, 1.038, 1.0496, 1.0573, 1.0486, 1.0549, 1.0517, 1.0547, 1.0514, 1.0486, 1.0496, 1.0573, 1.049, 1.0575, 1.0485, 1.0483, 1.0487, 1.0515, 1.0562, 1.0507, 1.0524, 1.0559, 1.0519, 1.0496, 1.0573, 1.0486, 1.0493, 1.0485, 0.9132, 0.9134, 0.913, 0.913, 0.9133, 0.9132, 1.0042, 1.0046, 1.0044, 0.9996, 1.0034, 0.9989, 0.9803, 0.9883, 0.9837, 0.9967, 1.005, 0.9953, 1.0026, 0.999, 1.0024, 0.9987, 0.9953, 0.9967, 1.005, 0.996, 1.0053, 0.9951, 0.9949, 0.9958, 0.9989, 1.004, 0.9977, 1.0, 1.0037, 0.9992, 0.9967, 1.005, 0.9953, 0.9965, 0.9951
1.5958, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9604, 1.0562, 1.0566, 1.0564, 1.0521, 1.0557, 1.0516, 1.0348, 1.0422, 1.0381, 1.0496, 1.0573, 1.0487, 1.0549, 1.0517, 1.0547, 1.0514, 1.0487, 1.0496, 1.0573, 1.049, 1.0576, 1.0485, 1.0483, 1.0487, 1.0515, 1.0563, 1.0507, 1.0525, 1.0559, 1.0519, 1.0496, 1.0573, 1.0487, 1.0494, 1.0485, 0.9132, 0.9134, 0.9131, 0.913, 0.9133, 0.9132, 1.0042, 1.0046, 1.0044, 0.9996, 1.0035, 0.9989, 0.9803, 0.9884, 0.9837, 0.9967, 1.005, 0.9953, 1.0026, 0.999, 1.0024, 0.9988, 0.9953, 0.9967, 1.005, 0.996, 1.0053, 0.9951, 0.9949, 0.9958, 0.999, 1.004, 0.9978, 1.0, 1.0037, 0.9992, 0.9967, 1.005, 0.9953, 0.9965, 0.9951
1.5958, 0.9604, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0562, 1.0566, 1.0564, 1.0522, 1.0557, 1.0517, 1.0349, 1.0422, 1.0381, 1.0496, 1.0573, 1.0487, 1.0549, 1.0517, 1.0547, 1.0515, 1.0487, 1.0496, 1.0573, 1.049, 1.0576, 1.0486, 1.0484, 1.0487, 1.0516, 1.0563, 1.0507, 1.0525, 1.0559, 1.0519, 1.0496, 1.0573, 1.0487, 1.0494, 1.0485, 0.9132, 0.9134, 0.9131, 0.913, 0.9134, 0.9132, 1.0042, 1.0046, 1.0044, 0.9997, 1.0035, 0.9989, 0.9803, 0.9884, 0.9838, 0.9967, 1.0051, 0.9953, 1.0026, 0.999, 1.0024, 0.9988, 0.9953, 0.9967, 1.0051, 0.9961, 1.0054, 0.9952, 0.9949, 0.9959, 0.999, 1.0041, 0.9978, 1.0, 1.0037, 0.9992, 0.9967, 1.0051, 0.9953, 0.9965, 0.9951
1.6, 0.9605, 0.9606, 0.9603, 0.9603, 0.9606, 0.9605, 1.0562, 1.0566, 1.0564, 1.0522, 1.0557, 1.0517, 1.0349, 1.0422, 1.0381, 1.0496, 1.0573, 1.0487, 1.0549, 1.0517, 1.0547, 1.0515, 1.0487, 1.0496, 1.0573, 1.049, 1.0576, 1.0486, 1.0484, 1.0488, 1.0516, 1.0563, 1.0507, 1.0525, 1.0559, 1.052, 1.0496, 1.0573, 1.0487, 1.0494, 1.0486, 0.9132, 0.9134, 0.9131, 0.9131, 0.9134, 0.9132, 1.0043, 1.0046, 1.0045, 0.9997, 1.0035, 0.999, 0.9803, 0.9884, 0.9838, 0.9968, 1.0051, 0.9954, 1.0027, 0.999, 1.0025, 0.9988, 0.9954, 0.9968, 1.0051, 0.9961, 1.0054, 0.9952, 0.995, 0.9959, 0.999, 1.0041, 0.9978, 1.0, 1.0037, 0.9993, 0.9968, 1.0051, 0.9954, 0.9965, 0.9952
1.6, 0.9605, 0.9607, 0.9604, 0.9603, 0.9606, 0.9605, 1.0563, 1.0566, 1.0565, 1.0522, 1.0557, 1.0517, 1.0349, 1.0422, 1.0381, 1.0497, 1.0573, 1.0487, 1.055, 1.0517, 1.0548, 1.0515, 1.0487, 1.0497, 1.0573, 1.0491, 1.0576, 1.0486, 1.0484, 1.0488, 1.0516, 1.0563, 1.0508, 1.0525, 1.056, 1.052, 1.0497, 1.0573, 1.0487, 1.0494, 1.0486, 0.9133, 0.9134, 0.9131, 0.9131, 0.9134, 0.9133, 1.0043, 1.0047, 1.0045, 0.9997, 1.0035, 0.999, 0.9804, 0.9884, 0.9838, 0.9968, 1.0051, 0.9954, 1.0027, 0.9991, 1.0025, 0.9988, 0.9954, 0.9968, 1.0051, 0.9961, 1.0054, 0.9952, 0.995, 0.9959, 0.999, 1.0041, 0.9978, 1.0001, 1.0038, 0.9993, 0.9968, 1.0051, 0.9954, 0.9966, 0.9952
