Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7958, 1.6223, 1.6225, 1.6221, 1.6221, 1.6225, 1.6223, 1.4598, 1.4602, 1.46, 1.4531, 1.4585, 1.4519, 1.426, 1.437, 1.4305, 1.4487, 1.4608, 1.4466, 1.4572, 1.4519, 1.4569, 1.4516, 1.4466, 1.4487, 1.4608, 1.4477, 1.4613, 1.4464, 1.446, 1.4473, 1.452, 1.4594, 1.4502, 1.4536, 1.4588, 1.4523, 1.4487, 1.4608, 1.4466, 1.4483, 1.4463, 1.58, 1.5802, 1.5798, 1.5797, 1.5801, 1.5799, 1.4217, 1.422, 1.4218, 1.4148, 1.4203, 1.4135, 1.3872, 1.3984, 1.3917, 1.4102, 1.4226, 1.4079, 1.419, 1.4135, 1.4187, 1.4131, 1.4079, 1.4102, 1.4226, 1.4092, 1.423, 1.4077, 1.4073, 1.4088, 1.4137, 1.4211, 1.4117, 1.4153, 1.4206, 1.4139, 1.4102, 1.4226, 1.4079, 1.4098, 1.4076
1.7958, 1.6275, 1.6277, 1.6273, 1.6273, 1.6277, 1.6275, 1.4645, 1.4648, 1.4646, 1.4577, 1.4632, 1.4565, 1.4306, 1.4416, 1.4351, 1.4533, 1.4655, 1.4513, 1.4619, 1.4566, 1.4616, 1.4562, 1.4513, 1.4533, 1.4655, 1.4524, 1.4659, 1.451, 1.4507, 1.4519, 1.4567, 1.464, 1.4549, 1.4582, 1.4635, 1.457, 1.4533, 1.4655, 1.4513, 1.453, 1.451, 1.5845, 1.5847, 1.5843, 1.5843, 1.5847, 1.5845, 1.4258, 1.4262, 1.426, 1.4188, 1.4244, 1.4175, 1.3912, 1.4024, 1.3957, 1.4143, 1.4267, 1.412, 1.4231, 1.4176, 1.4228, 1.4172, 1.412, 1.4143, 1.4267, 1.4133, 1.4271, 1.4118, 1.4114, 1.4129, 1.4177, 1.4252, 1.4158, 1.4194, 1.4247, 1.418, 1.4143, 1.4267, 1.412, 1.4139, 1.4117
1.8, 1.6324, 1.6326, 1.6322, 1.6322, 1.6326, 1.6324, 1.4689, 1.4693, 1.4691, 1.4621, 1.4676, 1.4609, 1.4349, 1.446, 1.4394, 1.4577, 1.4699, 1.4556, 1.4663, 1.461, 1.466, 1.4606, 1.4556, 1.4577, 1.4699, 1.4567, 1.4704, 1.4554, 1.455, 1.4563, 1.4611, 1.4684, 1.4592, 1.4626, 1.4679, 1.4614, 1.4577, 1.4699, 1.4556, 1.4574, 1.4553, 1.5888, 1.589, 1.5887, 1.5886, 1.589, 1.5888, 1.4296, 1.43, 1.4298, 1.4227, 1.4283, 1.4214, 1.395, 1.4062, 1.3995, 1.4181, 1.4306, 1.4159, 1.427, 1.4215, 1.4266, 1.4211, 1.4159, 1.4181, 1.4306, 1.4171, 1.431, 1.4156, 1.4152, 1.4167, 1.4216, 1.4291, 1.4196, 1.4232, 1.4286, 1.4218, 1.4181, 1.4306, 1.4159, 1.4178, 1.4155
1.8, 1.637, 1.6372, 1.6368, 1.6368, 1.6372, 1.637, 1.473, 1.4734, 1.4732, 1.4662, 1.4717, 1.465, 1.4389, 1.45, 1.4434, 1.4618, 1.474, 1.4597, 1.4704, 1.4651, 1.4701, 1.4647, 1.4597, 1.4618, 1.474, 1.4608, 1.4745, 1.4595, 1.4591, 1.4604, 1.4652, 1.4726, 1.4633, 1.4667, 1.472, 1.4655, 1.4618, 1.474, 1.4597, 1.4614, 1.4594, 1.5928, 1.5931, 1.5927, 1.5926, 1.593, 1.5928, 1.4333, 1.4336, 1.4334, 1.4263, 1.4319, 1.425, 1.3985, 1.4098, 1.403, 1.4217, 1.4342, 1.4194, 1.4306, 1.4251, 1.4302, 1.4247, 1.4194, 1.4217, 1.4342, 1.4207, 1.4347, 1.4192, 1.4188, 1.4203, 1.4252, 1.4327, 1.4232, 1.4268, 1.4322, 1.4254, 1.4217, 1.4342, 1.4194, 1.4214, 1.4191
1.8042, 1.6412, 1.6414, 1.641, 1.641, 1.6414, 1.6412, 1.4768, 1.4771, 1.477, 1.47, 1.4755, 1.4688, 1.4426, 1.4537, 1.4471, 1.4656, 1.4778, 1.4634, 1.4742, 1.4688, 1.4739, 1.4685, 1.4634, 1.4656, 1.4778, 1.4646, 1.4783, 1.4632, 1.4628, 1.4641, 1.4689, 1.4763, 1.4671, 1.4705, 1.4758, 1.4692, 1.4656, 1.4778, 1.4634, 1.4652, 1.4631, 1.5965, 1.5968, 1.5964, 1.5963, 1.5967, 1.5965, 1.4366, 1.437, 1.4368, 1.4296, 1.4352, 1.4283, 1.4017, 1.4131, 1.4063, 1.425, 1.4376, 1.4227, 1.4339, 1.4284, 1.4336, 1.428, 1.4227, 1.425, 1.4376, 1.424, 1.438, 1.4225, 1.4221, 1.4236, 1.4285, 1.4361, 1.4265, 1.4301, 1.4355, 1.4287, 1.425, 1.4376, 1.4227, 1.4246, 1.4224
1.8042, 1.645, 1.6452, 1.6448, 1.6448, 1.6452, 1.645, 1.4802, 1.4806, 1.4804, 1.4734, 1.4789, 1.4722, 1.4459, 1.4571, 1.4505, 1.469, 1.4813, 1.4668, 1.4776, 1.4722, 1.4773, 1.4719, 1.4668, 1.469, 1.4813, 1.468, 1.4817, 1.4666, 1.4662, 1.4675, 1.4723, 1.4798, 1.4705, 1.4739, 1.4792, 1.4726, 1.469, 1.4813, 1.4668, 1.4686, 1.4665, 1.5999, 1.6001, 1.5997, 1.5997, 1.6001, 1.5999, 1.4396, 1.44, 1.4398, 1.4326, 1.4382, 1.4313, 1.4047, 1.416, 1.4092, 1.428, 1.4406, 1.4257, 1.4369, 1.4313, 1.4366, 1.431, 1.4257, 1.428, 1.4406, 1.427, 1.441, 1.4254, 1.4251, 1.4266, 1.4315, 1.4391, 1.4295, 1.4331, 1.4385, 1.4317, 1.428, 1.4406, 1.4257, 1.4276, 1.4254
1.8083, 1.6484, 1.6486, 1.6482, 1.6481, 1.6485, 1.6484, 1.4832, 1.4836, 1.4834, 1.4764, 1.4819, 1.4752, 1.4489, 1.4601, 1.4535, 1.472, 1.4843, 1.4699, 1.4806, 1.4753, 1.4803, 1.4749, 1.4699, 1.472, 1.4843, 1.471, 1.4847, 1.4696, 1.4692, 1.4705, 1.4753, 1.4828, 1.4735, 1.4769, 1.4823, 1.4756, 1.472, 1.4843, 1.4699, 1.4716, 1.4695, 1.6029, 1.6031, 1.6027, 1.6026, 1.603, 1.6028, 1.4423, 1.4427, 1.4425, 1.4353, 1.4409, 1.4339, 1.4073, 1.4187, 1.4118, 1.4307, 1.4432, 1.4283, 1.4396, 1.434, 1.4392, 1.4336, 1.4283, 1.4307, 1.4432, 1.4296, 1.4437, 1.4281, 1.4277, 1.4292, 1.4341, 1.4417, 1.4322, 1.4358, 1.4412, 1.4344, 1.4307, 1.4432, 1.4283, 1.4303, 1.428
1.8083, 1.6513, 1.6515, 1.6511, 1.6511, 1.6515, 1.6513, 1.4859, 1.4863, 1.4861, 1.4791, 1.4846, 1.4778, 1.4515, 1.4627, 1.4561, 1.4746, 1.4869, 1.4725, 1.4833, 1.4779, 1.4829, 1.4775, 1.4725, 1.4746, 1.4869, 1.4736, 1.4874, 1.4722, 1.4719, 1.4732, 1.478, 1.4854, 1.4761, 1.4796, 1.4849, 1.4783, 1.4746, 1.4869, 1.4725, 1.4742, 1.4722, 1.6054, 1.6056, 1.6052, 1.6052, 1.6056, 1.6054, 1.4446, 1.445, 1.4448, 1.4376, 1.4432, 1.4362, 1.4095, 1.4209, 1.4141, 1.433, 1.4455, 1.4306, 1.4419, 1.4363, 1.4415, 1.4359, 1.4306, 1.433, 1.4455, 1.4319, 1.446, 1.4304, 1.43, 1.4315, 1.4364, 1.4441, 1.4345, 1.4381, 1.4435, 1.4367, 1.433, 1.4455, 1.4306, 1.4326, 1.4303
1.8125, 1.6538, 1.654, 1.6536, 1.6536, 1.654, 1.6538, 1.4881, 1.4885, 1.4883, 1.4813, 1.4868, 1.4801, 1.4537, 1.4649, 1.4583, 1.4768, 1.4892, 1.4747, 1.4855, 1.4801, 1.4852, 1.4797, 1.4747, 1.4768, 1.4892, 1.4758, 1.4896, 1.4744, 1.4741, 1.4754, 1.4802, 1.4877, 1.4783, 1.4818, 1.4871, 1.4805, 1.4768, 1.4892, 1.4747, 1.4764, 1.4744, 1.6076, 1.6078, 1.6074, 1.6074, 1.6078, 1.6076, 1.4465, 1.4469, 1.4467, 1.4395, 1.4451, 1.4382, 1.4114, 1.4229, 1.416, 1.4349, 1.4475, 1.4326, 1.4438, 1.4382, 1.4435, 1.4379, 1.4326, 1.4349, 1.4475, 1.4339, 1.4479, 1.4323, 1.4319, 1.4334, 1.4384, 1.446, 1.4364, 1.44, 1.4455, 1.4386, 1.4349, 1.4475, 1.4326, 1.4345, 1.4322
1.8125, 1.6558, 1.656, 1.6556, 1.6556, 1.656, 1.6558, 1.4899, 1.4903, 1.4901, 1.4831, 1.4886, 1.4818, 1.4554, 1.4667, 1.46, 1.4786, 1.491, 1.4765, 1.4873, 1.4819, 1.487, 1.4815, 1.4765, 1.4786, 1.491, 1.4776, 1.4914, 1.4762, 1.4759, 1.4772, 1.482, 1.4895, 1.4801, 1.4836, 1.4889, 1.4823, 1.4786, 1.491, 1.4765, 1.4782, 1.4762, 1.6093, 1.6095, 1.6092, 1.6091, 1.6095, 1.6093, 1.4481, 1.4485, 1.4483, 1.4411, 1.4467, 1.4397, 1.413, 1.4244, 1.4175, 1.4364, 1.4491, 1.4341, 1.4454, 1.4398, 1.445, 1.4394, 1.4341, 1.4364, 1.4491, 1.4354, 1.4495, 1.4339, 1.4335, 1.435, 1.4399, 1.4476, 1.438, 1.4416, 1.447, 1.4402, 1.4364, 1.4491, 1.4341, 1.4361, 1.4338
1.8167, 1.6573, 1.6575, 1.6571, 1.6571, 1.6575, 1.6573, 1.4913, 1.4917, 1.4915, 1.4844, 1.49, 1.4832, 1.4568, 1.468, 1.4614, 1.48, 1.4924, 1.4778, 1.4887, 1.4833, 1.4883, 1.4829, 1.4778, 1.48, 1.4924, 1.479, 1.4928, 1.4776, 1.4772, 1.4785, 1.4834, 1.4908, 1.4815, 1.4849, 1.4903, 1.4837, 1.48, 1.4924, 1.4778, 1.4796, 1.4775, 1.6107, 1.6109, 1.6105, 1.6104, 1.6108, 1.6106, 1.4493, 1.4497, 1.4495, 1.4422, 1.4479, 1.4409, 1.4141, 1.4256, 1.4187, 1.4376, 1.4503, 1.4353, 1.4466, 1.441, 1.4462, 1.4406, 1.4353, 1.4376, 1.4503, 1.4366, 1.4507, 1.435, 1.4346, 1.4362, 1.4411, 1.4488, 1.4391, 1.4428, 1.4482, 1.4414, 1.4376, 1.4503, 1.4353, 1.4372, 1.435
1.8167, 1.6584, 1.6586, 1.6582, 1.6581, 1.6585, 1.6583, 1.4922, 1.4926, 1.4924, 1.4854, 1.4909, 1.4841, 1.4577, 1.469, 1.4623, 1.4809, 1.4933, 1.4788, 1.4896, 1.4842, 1.4893, 1.4838, 1.4788, 1.4809, 1.4933, 1.4799, 1.4937, 1.4785, 1.4782, 1.4795, 1.4843, 1.4918, 1.4824, 1.4859, 1.4912, 1.4846, 1.4809, 1.4933, 1.4788, 1.4805, 1.4785, 1.6115, 1.6118, 1.6114, 1.6113, 1.6117, 1.6115, 1.4501, 1.4505, 1.4503, 1.443, 1.4487, 1.4417, 1.4149, 1.4263, 1.4195, 1.4384, 1.4511, 1.4361, 1.4474, 1.4418, 1.447, 1.4414, 1.4361, 1.4384, 1.4511, 1.4374, 1.4515, 1.4358, 1.4354, 1.437, 1.4419, 1.4496, 1.4399, 1.4436, 1.449, 1.4422, 1.4384, 1.4511, 1.4361, 1.438, 1.4358
1.8208, 1.6589, 1.6591, 1.6587, 1.6587, 1.6591, 1.6589, 1.4927, 1.4931, 1.4929, 1.4859, 1.4914, 1.4847, 1.4582, 1.4695, 1.4628, 1.4814, 1.4938, 1.4793, 1.4901, 1.4847, 1.4898, 1.4843, 1.4793, 1.4814, 1.4938, 1.4804, 1.4942, 1.479, 1.4787, 1.48, 1.4848, 1.4923, 1.4829, 1.4864, 1.4918, 1.4851, 1.4814, 1.4938, 1.4793, 1.481, 1.479, 1.612, 1.6122, 1.6118, 1.6118, 1.6122, 1.612, 1.4505, 1.4509, 1.4507, 1.4435, 1.4491, 1.4421, 1.4153, 1.4268, 1.4199, 1.4388, 1.4515, 1.4365, 1.4478, 1.4422, 1.4474, 1.4418, 1.4365, 1.4388, 1.4515, 1.4378, 1.4519, 1.4362, 1.4358, 1.4374, 1.4423, 1.45, 1.4403, 1.444, 1.4494, 1.4426, 1.4388, 1.4515, 1.4365, 1.4384, 1.4362
1.8208, 1.659, 1.6592, 1.6588, 1.6588, 1.6592, 1.659, 1.4928, 1.4932, 1.493, 1.486, 1.4915, 1.4847, 1.4583, 1.4695, 1.4629, 1.4815, 1.4939, 1.4794, 1.4902, 1.4848, 1.4899, 1.4844, 1.4794, 1.4815, 1.4939, 1.4805, 1.4943, 1.4791, 1.4787, 1.48, 1.4849, 1.4924, 1.483, 1.4865, 1.4918, 1.4852, 1.4815, 1.4939, 1.4794, 1.4811, 1.479, 1.612, 1.6122, 1.6119, 1.6118, 1.6122, 1.612, 1.4505, 1.4509, 1.4507, 1.4435, 1.4491, 1.4422, 1.4153, 1.4268, 1.4199, 1.4389, 1.4515, 1.4365, 1.4478, 1.4422, 1.4475, 1.4418, 1.4365, 1.4389, 1.4515, 1.4378, 1.4519, 1.4363, 1.4359, 1.4374, 1.4424, 1.45, 1.4404, 1.444, 1.4495, 1.4426, 1.4389, 1.4515, 1.4365, 1.4385, 1.4362
1.825, 1.6586, 1.6589, 1.6585, 1.6584, 1.6588, 1.6586, 1.4925, 1.4929, 1.4927, 1.4856, 1.4912, 1.4844, 1.4579, 1.4692, 1.4625, 1.4812, 1.4936, 1.479, 1.4899, 1.4845, 1.4895, 1.4841, 1.479, 1.4812, 1.4936, 1.4802, 1.494, 1.4788, 1.4784, 1.4797, 1.4846, 1.492, 1.4827, 1.4861, 1.4915, 1.4849, 1.4812, 1.4936, 1.479, 1.4808, 1.4787, 1.6117, 1.6119, 1.6115, 1.6114, 1.6118, 1.6116, 1.4502, 1.4506, 1.4504, 1.4431, 1.4488, 1.4418, 1.415, 1.4265, 1.4196, 1.4385, 1.4512, 1.4362, 1.4475, 1.4419, 1.4471, 1.4415, 1.4362, 1.4385, 1.4512, 1.4375, 1.4516, 1.4359, 1.4355, 1.4371, 1.442, 1.4497, 1.44, 1.4437, 1.4491, 1.4423, 1.4385, 1.4512, 1.4362, 1.4381, 1.4359
1.825, 1.6578, 1.658, 1.6577, 1.6576, 1.658, 1.6578, 1.4917, 1.4921, 1.4919, 1.4849, 1.4904, 1.4837, 1.4572, 1.4685, 1.4618, 1.4804, 1.4928, 1.4783, 1.4891, 1.4837, 1.4888, 1.4834, 1.4783, 1.4804, 1.4928, 1.4794, 1.4933, 1.4781, 1.4777, 1.479, 1.4838, 1.4913, 1.482, 1.4854, 1.4908, 1.4841, 1.4804, 1.4928, 1.4783, 1.48, 1.478, 1.6109, 1.6111, 1.6107, 1.6107, 1.6111, 1.6109, 1.4495, 1.4499, 1.4497, 1.4424, 1.4481, 1.4411, 1.4143, 1.4258, 1.4189, 1.4378, 1.4505, 1.4355, 1.4468, 1.4412, 1.4464, 1.4408, 1.4355, 1.4378, 1.4505, 1.4368, 1.4509, 1.4352, 1.4348, 1.4364, 1.4413, 1.449, 1.4393, 1.443, 1.4484, 1.4416, 1.4378, 1.4505, 1.4355, 1.4374, 1.4352
1.8292, 1.6566, 1.6568, 1.6564, 1.6564, 1.6568, 1.6566, 1.4906, 1.491, 1.4908, 1.4838, 1.4893, 1.4826, 1.4561, 1.4674, 1.4607, 1.4793, 1.4917, 1.4772, 1.488, 1.4826, 1.4877, 1.4822, 1.4772, 1.4793, 1.4917, 1.4783, 1.4921, 1.4769, 1.4766, 1.4779, 1.4827, 1.4902, 1.4809, 1.4843, 1.4897, 1.483, 1.4793, 1.4917, 1.4772, 1.4789, 1.4769, 1.6097, 1.6099, 1.6095, 1.6095, 1.6099, 1.6097, 1.4484, 1.4488, 1.4486, 1.4414, 1.447, 1.4401, 1.4133, 1.4247, 1.4179, 1.4368, 1.4494, 1.4344, 1.4457, 1.4401, 1.4454, 1.4397, 1.4344, 1.4368, 1.4494, 1.4358, 1.4498, 1.4342, 1.4338, 1.4353, 1.4403, 1.4479, 1.4383, 1.4419, 1.4474, 1.4405, 1.4368, 1.4494, 1.4344, 1.4364, 1.4341
1.8292, 1.6549, 1.6551, 1.6547, 1.6547, 1.6551, 1.6549, 1.4891, 1.4895, 1.4893, 1.4823, 1.4878, 1.4811, 1.4547, 1.4659, 1.4593, 1.4778, 1.4902, 1.4757, 1.4865, 1.4811, 1.4862, 1.4808, 1.4757, 1.4778, 1.4902, 1.4768, 1.4906, 1.4755, 1.4751, 1.4764, 1.4812, 1.4887, 1.4794, 1.4828, 1.4882, 1.4815, 1.4778, 1.4902, 1.4757, 1.4774, 1.4754, 1.6082, 1.6084, 1.608, 1.6079, 1.6083, 1.6081, 1.447, 1.4474, 1.4472, 1.44, 1.4456, 1.4387, 1.4119, 1.4234, 1.4165, 1.4354, 1.448, 1.4331, 1.4443, 1.4387, 1.444, 1.4384, 1.4331, 1.4354, 1.448, 1.4344, 1.4484, 1.4328, 1.4324, 1.4339, 1.4389, 1.4465, 1.4369, 1.4405, 1.446, 1.4391, 1.4354, 1.448, 1.4331, 1.435, 1.4327
1.8333, 1.6529, 1.6531, 1.6527, 1.6526, 1.653, 1.6529, 1.4873, 1.4877, 1.4875, 1.4805, 1.486, 1.4792, 1.4529, 1.4641, 1.4575, 1.476, 1.4884, 1.4739, 1.4847, 1.4793, 1.4844, 1.4789, 1.4739, 1.476, 1.4884, 1.475, 1.4888, 1.4736, 1.4733, 1.4746, 1.4794, 1.4868, 1.4775, 1.481, 1.4863, 1.4797, 1.476, 1.4884, 1.4739, 1.4756, 1.4736, 1.6063, 1.6065, 1.6061, 1.606, 1.6064, 1.6062, 1.4453, 1.4457, 1.4455, 1.4383, 1.4439, 1.437, 1.4103, 1.4217, 1.4148, 1.4337, 1.4463, 1.4314, 1.4426, 1.4371, 1.4423, 1.4367, 1.4314, 1.4337, 1.4463, 1.4327, 1.4467, 1.4311, 1.4307, 1.4322, 1.4372, 1.4448, 1.4352, 1.4388, 1.4443, 1.4374, 1.4337, 1.4463, 1.4314, 1.4333, 1.4311
1.8333, 1.6505, 1.6507, 1.6503, 1.6502, 1.6506, 1.6504, 1.4851, 1.4855, 1.4853, 1.4783, 1.4838, 1.4771, 1.4507, 1.462, 1.4553, 1.4738, 1.4862, 1.4717, 1.4825, 1.4771, 1.4822, 1.4768, 1.4717, 1.4738, 1.4862, 1.4728, 1.4866, 1.4715, 1.4711, 1.4724, 1.4772, 1.4847, 1.4754, 1.4788, 1.4841, 1.4775, 1.4738, 1.4862, 1.4717, 1.4735, 1.4714, 1.604, 1.6042, 1.6039, 1.6038, 1.6042, 1.604, 1.4433, 1.4437, 1.4435, 1.4363, 1.4419, 1.435, 1.4083, 1.4197, 1.4129, 1.4317, 1.4443, 1.4294, 1.4406, 1.4351, 1.4403, 1.4347, 1.4294, 1.4317, 1.4443, 1.4307, 1.4447, 1.4291, 1.4288, 1.4303, 1.4352, 1.4428, 1.4332, 1.4368, 1.4423, 1.4354, 1.4317, 1.4443, 1.4294, 1.4313, 1.4291
1.8375, 1.6477, 1.6479, 1.6475, 1.6475, 1.6479, 1.6477, 1.4826, 1.483, 1.4828, 1.4758, 1.4813, 1.4746, 1.4483, 1.4595, 1.4529, 1.4714, 1.4837, 1.4693, 1.48, 1.4747, 1.4797, 1.4743, 1.4693, 1.4714, 1.4837, 1.4704, 1.4841, 1.469, 1.4687, 1.4699, 1.4748, 1.4822, 1.4729, 1.4763, 1.4817, 1.4751, 1.4714, 1.4837, 1.4693, 1.471, 1.469, 1.6015, 1.6017, 1.6013, 1.6013, 1.6017, 1.6015, 1.4411, 1.4414, 1.4412, 1.4341, 1.4397, 1.4327, 1.4061, 1.4175, 1.4106, 1.4295, 1.442, 1.4271, 1.4383, 1.4328, 1.438, 1.4324, 1.4271, 1.4295, 1.442, 1.4284, 1.4424, 1.4269, 1.4265, 1.428, 1.4329, 1.4405, 1.431, 1.4346, 1.44, 1.4332, 1.4295, 1.442, 1.4271, 1.4291, 1.4268
1.8375, 1.6446, 1.6448, 1.6445, 1.6444, 1.6448, 1.6446, 1.4799, 1.4803, 1.4801, 1.4731, 1.4786, 1.4719, 1.4456, 1.4568, 1.4502, 1.4686, 1.4809, 1.4665, 1.4773, 1.4719, 1.477, 1.4716, 1.4665, 1.4686, 1.4809, 1.4677, 1.4814, 1.4663, 1.4659, 1.4672, 1.472, 1.4794, 1.4702, 1.4736, 1.4789, 1.4723, 1.4686, 1.4809, 1.4665, 1.4683, 1.4662, 1.5987, 1.5989, 1.5985, 1.5985, 1.5989, 1.5987, 1.4385, 1.4389, 1.4387, 1.4315, 1.4371, 1.4302, 1.4036, 1.415, 1.4082, 1.4269, 1.4395, 1.4246, 1.4358, 1.4303, 1.4355, 1.4299, 1.4246, 1.4269, 1.4395, 1.4259, 1.4399, 1.4244, 1.424, 1.4255, 1.4304, 1.438, 1.4284, 1.432, 1.4375, 1.4307, 1.4269, 1.4395, 1.4246, 1.4266, 1.4243
1.8417, 1.6413, 1.6415, 1.6411, 1.6411, 1.6415, 1.6413, 1.4769, 1.4773, 1.4771, 1.4701, 1.4756, 1.4689, 1.4427, 1.4538, 1.4473, 1.4657, 1.4779, 1.4636, 1.4743, 1.4689, 1.474, 1.4686, 1.4636, 1.4657, 1.4779, 1.4647, 1.4784, 1.4633, 1.463, 1.4642, 1.469, 1.4764, 1.4672, 1.4706, 1.4759, 1.4693, 1.4657, 1.4779, 1.4636, 1.4653, 1.4633, 1.5956, 1.5958, 1.5954, 1.5954, 1.5958, 1.5956, 1.4358, 1.4361, 1.4359, 1.4288, 1.4344, 1.4275, 1.4009, 1.4123, 1.4055, 1.4242, 1.4367, 1.4219, 1.4331, 1.4275, 1.4327, 1.4271, 1.4219, 1.4242, 1.4367, 1.4232, 1.4371, 1.4216, 1.4213, 1.4228, 1.4277, 1.4352, 1.4257, 1.4293, 1.4347, 1.4279, 1.4242, 1.4367, 1.4219, 1.4238, 1.4216
1.8417, 1.6377, 1.6379, 1.6375, 1.6375, 1.6379, 1.6377, 1.4737, 1.474, 1.4738, 1.4669, 1.4724, 1.4657, 1.4396, 1.4507, 1.4441, 1.4625, 1.4747, 1.4604, 1.4711, 1.4657, 1.4708, 1.4654, 1.4604, 1.4625, 1.4747, 1.4615, 1.4751, 1.4601, 1.4598, 1.461, 1.4658, 1.4732, 1.464, 1.4674, 1.4727, 1.4661, 1.4625, 1.4747, 1.4604, 1.4621, 1.4601, 1.5923, 1.5925, 1.5922, 1.5921, 1.5925, 1.5923, 1.4328, 1.4332, 1.433, 1.4258, 1.4314, 1.4245, 1.398, 1.4093, 1.4026, 1.4213, 1.4338, 1.419, 1.4301, 1.4246, 1.4298, 1.4242, 1.419, 1.4213, 1.4338, 1.4203, 1.4342, 1.4187, 1.4183, 1.4198, 1.4247, 1.4323, 1.4228, 1.4263, 1.4318, 1.425, 1.4213, 1.4338, 1.419, 1.4209, 1.4186
1.8458, 1.6339, 1.6341, 1.6338, 1.6337, 1.6341, 1.6339, 1.4702, 1.4706, 1.4704, 1.4635, 1.4689, 1.4623, 1.4362, 1.4473, 1.4407, 1.4591, 1.4713, 1.457, 1.4677, 1.4623, 1.4673, 1.462, 1.457, 1.4591, 1.4713, 1.4581, 1.4717, 1.4567, 1.4564, 1.4577, 1.4624, 1.4698, 1.4606, 1.464, 1.4693, 1.4627, 1.4591, 1.4713, 1.457, 1.4587, 1.4567, 1.5888, 1.5891, 1.5887, 1.5886, 1.589, 1.5888, 1.4297, 1.43, 1.4298, 1.4227, 1.4283, 1.4214, 1.395, 1.4063, 1.3995, 1.4182, 1.4306, 1.4159, 1.427, 1.4215, 1.4267, 1.4211, 1.4159, 1.4182, 1.4306, 1.4171, 1.431, 1.4156, 1.4152, 1.4167, 1.4216, 1.4291, 1.4196, 1.4232, 1.4286, 1.4219, 1.4182, 1.4306, 1.4159, 1.4178, 1.4155
1.8458, 1.63, 1.6302, 1.6298, 1.6297, 1.6301, 1.6299, 1.4667, 1.467, 1.4669, 1.4599, 1.4654, 1.4587, 1.4327, 1.4438, 1.4372, 1.4555, 1.4677, 1.4534, 1.4641, 1.4588, 1.4638, 1.4584, 1.4534, 1.4555, 1.4677, 1.4546, 1.4681, 1.4532, 1.4528, 1.4541, 1.4589, 1.4662, 1.4571, 1.4604, 1.4657, 1.4592, 1.4555, 1.4677, 1.4534, 1.4552, 1.4531, 1.5852, 1.5854, 1.585, 1.585, 1.5854, 1.5852, 1.4264, 1.4268, 1.4266, 1.4194, 1.425, 1.4181, 1.3918, 1.403, 1.3963, 1.4149, 1.4273, 1.4126, 1.4237, 1.4182, 1.4234, 1.4178, 1.4126, 1.4149, 1.4273, 1.4139, 1.4278, 1.4124, 1.412, 1.4135, 1.4183, 1.4259, 1.4164, 1.42, 1.4253, 1.4186, 1.4149, 1.4273, 1.4126, 1.4145, 1.4123
1.85, 1.6258, 1.626, 1.6257, 1.6256, 1.626, 1.6258, 1.463, 1.4633, 1.4631, 1.4562, 1.4617, 1.455, 1.4291, 1.4401, 1.4336, 1.4519, 1.464, 1.4498, 1.4604, 1.4551, 1.4601, 1.4547, 1.4498, 1.4519, 1.464, 1.4509, 1.4644, 1.4495, 1.4492, 1.4504, 1.4552, 1.4625, 1.4534, 1.4567, 1.462, 1.4555, 1.4519, 1.464, 1.4498, 1.4515, 1.4495, 1.5814, 1.5816, 1.5812, 1.5812, 1.5816, 1.5814, 1.423, 1.4234, 1.4232, 1.4161, 1.4216, 1.4148, 1.3884, 1.3997, 1.3929, 1.4115, 1.4239, 1.4092, 1.4203, 1.4148, 1.42, 1.4144, 1.4092, 1.4115, 1.4239, 1.4105, 1.4243, 1.409, 1.4086, 1.4101, 1.415, 1.4224, 1.413, 1.4166, 1.4219, 1.4152, 1.4115, 1.4239, 1.4092, 1.4111, 1.4089
