Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5, 0.7422, 0.7422, 0.7319, 0.6965, 0.7064, 0.5881, 0.7577, 0.6912, 0.632, 0.7034, 0.7112, 0.7648, 0.8011, 0.843, 0.8217, 0.8173, 0.7398, 0.7245, 0.7117, 0.6686, 0.6427, 0.8905, 0.7258, 267.4929, 59.5043, 267.4929, 59.5043, 143.6143, -36.6905, 143.6143, -36.6905, 246.9394, -166.0521, 202.6495, 394.8274, 110.21, 6.252, -27.9493, -158.2207, 79.1611, 176.2236, 65.9676, 145.1898, -22.778, -30.4176, -59.4216, -58.7126, 0.0, 0.0, -51.1061, -144.4005, 183.2871, 136.3019, 253.8442, 56.5685, -191.6653, -142.1843, 290.8053, 259.8385, 109.3042, -117.4646, 109.3042, -117.4646, 249.6168, 147.9094, -192.7918, -277.9329, 78.0057, 119.0152, 177.1738, 272.1968, -255.1795, -391.212, 77.9202, 114.741, 88.5869, 130.1611, 88.5869, 130.1611, 47.5613, 68.7481, 22.8941, 26.3906, 110.1592, 149.4932, 69.9422, 108.7233, 30.585, 64.3467, -12.2273, -62.6731
0.5042, 0.7422, 0.7422, 0.7319, 0.6966, 0.7065, 0.5883, 0.7579, 0.6913, 0.6321, 0.7034, 0.7113, 0.7648, 0.8014, 0.8433, 0.822, 0.8176, 0.74, 0.7247, 0.7119, 0.6688, 0.6429, 0.8909, 0.726, 268.1875, 59.3318, 268.1875, 59.3318, 143.9164, -36.7882, 143.9164, -36.7882, 247.7205, -166.4228, 202.9534, 394.7132, 110.5832, 6.3487, -28.0291, -158.4359, 79.3354, 176.2347, 66.1128, 145.1984, -22.8502, -30.535, -59.3393, -58.6508, 0.0, 0.0, -51.308, -144.4964, 183.5876, 136.384, 254.604, 56.7631, -191.9532, -142.8883, 291.4732, 259.9949, 109.5842, -117.4516, 109.5842, -117.4516, 250.3549, 147.9225, -191.6793, -277.8893, 78.1557, 119.216, 177.5003, 272.5859, -255.6559, -391.8019, 78.0699, 114.9302, 88.7501, 130.342, 88.7501, 130.342, 47.6241, 68.7181, 22.9672, 26.5132, 110.3227, 149.5542, 70.0751, 108.789, 30.6862, 64.408, -12.2621, -62.679
0.5083, 0.7423, 0.7423, 0.732, 0.6968, 0.7067, 0.5885, 0.758, 0.6915, 0.6322, 0.7035, 0.7114, 0.7649, 0.8018, 0.8437, 0.8223, 0.818, 0.7402, 0.725, 0.7121, 0.669, 0.6431, 0.8913, 0.7262, 268.9249, 59.1543, 268.9249, 59.1543, 144.2498, -36.8955, 144.2498, -36.8955, 248.5244, -166.8139, 203.3262, 394.6046, 110.9581, 6.4397, -28.1181, -158.6575, 79.5436, 176.2496, 66.2863, 145.2099, -22.9314, -30.6491, -59.289, -58.5894, 0.0, 0.0, -51.5416, -144.5939, 183.9342, 136.4613, 255.3742, 56.9338, -192.2752, -143.5714, 292.1886, 260.1475, 109.8428, -117.4569, 109.8428, -117.4569, 251.1037, 147.9249, -190.6662, -277.8207, 78.329, 119.4145, 177.8791, 272.9706, -256.2081, -392.385, 78.243, 115.1165, 88.9396, 130.5199, 88.9396, 130.5199, 47.7009, 68.6874, 23.0492, 26.6323, 110.5175, 149.6115, 70.2315, 108.8536, 30.803, 64.4702, -12.3064, -62.6854
0.5125, 0.7423, 0.7423, 0.7321, 0.697, 0.7069, 0.5887, 0.7582, 0.6916, 0.6324, 0.7037, 0.7115, 0.765, 0.8021, 0.8441, 0.8226, 0.8183, 0.7405, 0.7252, 0.7123, 0.6693, 0.6433, 0.8917, 0.7264, 269.7031, 58.9716, 269.7031, 58.9716, 144.6131, -37.0124, 144.6131, -37.0124, 249.3501, -167.2248, 203.7658, 394.5011, 111.3345, 6.5252, -28.2159, -158.8854, 79.7846, 176.2679, 66.4871, 145.2242, -23.0212, -30.7603, -59.27, -58.5281, 0.0, 0.0, -51.8059, -144.693, 184.3253, 136.5337, 256.1538, 57.081, -192.6295, -144.2337, 292.9495, 260.2959, 110.0802, -117.4798, 110.0802, -117.4798, 251.8621, 147.9169, -189.751, -277.7277, 78.5248, 119.6106, 178.3086, 273.3508, -256.8334, -392.9613, 78.4386, 115.3002, 89.1543, 130.6951, 89.1543, 130.6951, 47.7911, 68.6561, 23.1398, 26.7481, 110.7425, 149.6651, 70.4105, 108.917, 30.9349, 64.5331, -12.3598, -62.6923
0.5167, 0.7424, 0.7424, 0.7322, 0.6972, 0.7071, 0.5889, 0.7584, 0.6918, 0.6325, 0.7038, 0.7117, 0.7652, 0.8025, 0.8445, 0.823, 0.8187, 0.7408, 0.7255, 0.7126, 0.6696, 0.6436, 0.8922, 0.7266, 270.5204, 58.7834, 270.5204, 58.7834, 145.0052, -37.1386, 145.0052, -37.1386, 250.196, -167.6554, 204.2698, 394.4024, 111.7117, 6.6048, -28.3222, -159.119, 80.0572, 176.2893, 66.7144, 145.241, -23.1192, -30.8682, -59.2815, -58.4672, 0.0, 0.0, -52.0998, -144.7934, 184.7592, 136.6013, 256.9414, 57.2048, -193.0146, -144.8757, 293.7539, 260.4399, 110.2968, -117.52, 110.2968, -117.52, 252.6288, 147.8986, -188.9321, -277.6112, 78.7424, 119.804, 178.7868, 273.7257, -257.5292, -393.5297, 78.6559, 115.4807, 89.3934, 130.8671, 89.3934, 130.8671, 47.8945, 68.624, 23.2388, 26.8604, 110.9966, 149.715, 70.6115, 108.9789, 31.0812, 64.5966, -12.422, -62.6997
0.5208, 0.7425, 0.7425, 0.7324, 0.6974, 0.7074, 0.5892, 0.7586, 0.692, 0.6328, 0.704, 0.7119, 0.7653, 0.8029, 0.8449, 0.8234, 0.8191, 0.7411, 0.7258, 0.7128, 0.6699, 0.6439, 0.8926, 0.7269, 271.3755, 58.5899, 271.3755, 58.5899, 145.4254, -37.2739, 145.4254, -37.2739, 251.0612, -168.105, 204.8373, 394.308, 112.0895, 6.6789, -28.4369, -159.3582, 80.3611, 176.3137, 66.9676, 145.2601, -23.2255, -30.973, -59.3233, -58.4064, 0.0, 0.0, -52.423, -144.8948, 185.2353, 136.6639, 257.7363, 57.3056, -193.43, -145.4973, 294.6004, 260.5792, 110.4922, -117.577, 110.4922, -117.577, 253.4029, 147.8701, -188.2094, -277.4709, 78.9813, 119.9948, 179.3131, 274.0955, -258.2944, -394.0902, 78.8946, 115.6582, 89.6566, 131.036, 89.6566, 131.036, 48.0106, 68.5911, 23.3458, 26.9693, 111.2795, 149.7608, 70.834, 109.0395, 31.2419, 64.6607, -12.493, -62.7074
0.525, 0.7426, 0.7426, 0.7325, 0.6976, 0.7077, 0.5895, 0.7589, 0.6923, 0.633, 0.7043, 0.7122, 0.7655, 0.8033, 0.8453, 0.8238, 0.8195, 0.7414, 0.7262, 0.7131, 0.6702, 0.6442, 0.8931, 0.7272, 272.2668, 58.3909, 272.2668, 58.3909, 145.8727, -37.4181, 145.8727, -37.4181, 251.9445, -168.5733, 205.4663, 394.2177, 112.4674, 6.7472, -28.5596, -159.6025, 80.6952, 176.3409, 67.246, 145.2814, -23.3395, -31.0747, -59.3946, -58.3458, 0.0, 0.0, -52.7743, -144.997, 185.7518, 136.7217, 258.5372, 57.3837, -193.8741, -146.0989, 295.4872, 260.7136, 110.6669, -117.6503, 110.6669, -117.6503, 254.1835, 147.8318, -187.5813, -277.3075, 79.2408, 120.1827, 179.8858, 274.4597, -259.1266, -394.6424, 79.1538, 115.8325, 89.9429, 131.2017, 89.9429, 131.2017, 48.1393, 68.5575, 23.4608, 27.0748, 111.5901, 149.8029, 71.0774, 109.0984, 31.4165, 64.7251, -12.5725, -62.7155
0.5292, 0.7428, 0.7428, 0.7327, 0.6979, 0.708, 0.5898, 0.7592, 0.6925, 0.6333, 0.7045, 0.7125, 0.7658, 0.8038, 0.8458, 0.8243, 0.82, 0.7417, 0.7265, 0.7135, 0.6706, 0.6446, 0.8936, 0.7275, 273.1935, 58.1861, 273.1935, 58.1861, 146.3467, -37.5713, 146.3467, -37.5713, 252.8451, -169.0603, 206.1561, 394.1308, 112.845, 6.8098, -28.6902, -159.8519, 81.0593, 176.3704, 67.5494, 145.3046, -23.4613, -31.1732, -59.4954, -58.2851, 0.0, 0.0, -53.1536, -145.0999, 186.3085, 136.7742, 259.3436, 57.439, -194.3466, -146.6805, 296.4135, 260.8427, 110.8207, -117.7399, 110.8207, -117.7399, 254.9698, 147.7833, -187.0483, -277.1208, 79.5207, 120.3676, 180.5043, 274.8181, -260.025, -395.1857, 79.4334, 116.0035, 90.2521, 131.3639, 90.2521, 131.3639, 48.2802, 68.523, 23.5834, 27.1769, 111.9282, 149.8407, 71.3414, 109.1557, 31.6047, 64.7898, -12.6603, -62.724
0.5333, 0.7429, 0.7429, 0.7329, 0.6982, 0.7083, 0.5902, 0.7595, 0.6928, 0.6336, 0.7048, 0.7128, 0.766, 0.8042, 0.8462, 0.8247, 0.8204, 0.7421, 0.7269, 0.7138, 0.671, 0.645, 0.8941, 0.7279, 274.1543, 57.9756, 274.1543, 57.9756, 146.8465, -37.7331, 146.8465, -37.7331, 253.762, -169.5656, 206.9054, 394.0471, 113.2219, 6.8665, -28.8283, -160.106, 81.4526, 176.4022, 67.8771, 145.3295, -23.5905, -31.2684, -59.6253, -58.2243, 0.0, 0.0, -53.5602, -145.2032, 186.9042, 136.8215, 260.1543, 57.4716, -194.8465, -147.242, 297.3778, 260.9664, 110.9534, -117.8452, 110.9534, -117.8452, 255.7608, 147.725, -186.6095, -276.911, 79.8204, 120.5494, 181.1674, 275.1703, -260.9877, -395.7197, 79.7328, 116.171, 90.5837, 131.5225, 90.5837, 131.5225, 48.4332, 68.4876, 23.7136, 27.2754, 112.293, 149.8743, 71.6255, 109.2111, 31.8064, 64.8547, -12.7563, -62.7327
0.5375, 0.7431, 0.7431, 0.7331, 0.6985, 0.7087, 0.5906, 0.7598, 0.6931, 0.6339, 0.7051, 0.7132, 0.7663, 0.8047, 0.8467, 0.8252, 0.8209, 0.7425, 0.7273, 0.7142, 0.6714, 0.6454, 0.8947, 0.7282, 275.1484, 57.7592, 275.1484, 57.7592, 147.3718, -37.9037, 147.3718, -37.9037, 254.6943, -170.0891, 207.7134, 393.9661, 113.5978, 6.9174, -28.9739, -160.3646, 81.8747, 176.4359, 68.2289, 145.3559, -23.7271, -31.3605, -59.784, -58.1633, 0.0, 0.0, -53.9937, -145.3067, 187.5383, 136.8635, 260.9687, 57.4818, -195.3732, -147.7835, 298.3792, 261.0843, 111.0652, -117.9659, 111.0652, -117.9659, 256.5559, 147.6569, -186.2647, -276.678, 80.1395, 120.7279, 181.8743, 275.5159, -262.0138, -396.2438, 80.0516, 116.3349, 90.9371, 131.6774, 90.9371, 131.6774, 48.5982, 68.4513, 23.8511, 27.3705, 112.6842, 149.9035, 71.9295, 109.2646, 32.0213, 64.9196, -12.8604, -62.7417
0.5417, 0.7433, 0.7433, 0.7334, 0.6989, 0.709, 0.591, 0.7601, 0.6935, 0.6342, 0.7055, 0.7136, 0.7666, 0.8051, 0.8472, 0.8257, 0.8214, 0.7429, 0.7278, 0.7146, 0.6719, 0.6458, 0.8952, 0.7286, 276.1749, 57.5365, 276.1749, 57.5365, 147.922, -38.0831, 147.922, -38.0831, 255.6414, -170.6307, 208.5795, 393.8873, 113.9722, 6.9624, -29.1268, -160.6274, 82.3254, 176.4713, 68.6045, 145.3836, -23.8708, -31.4492, -59.9716, -58.102, 0.0, 0.0, -54.4538, -145.4101, 188.2103, 136.9, 261.7862, 57.4694, -195.9262, -148.3051, 299.4166, 261.196, 111.1558, -118.1019, 111.1558, -118.1019, 257.3543, 147.5789, -186.0139, -276.4217, 80.4777, 120.9029, 182.6243, 275.8543, -263.1021, -396.7573, 80.3896, 116.4949, 91.3122, 131.8283, 91.3122, 131.8283, 48.7748, 68.4139, 23.9957, 27.462, 113.1014, 149.9281, 72.253, 109.3159, 32.2492, 64.9843, -12.9725, -62.7509
0.5458, 0.7435, 0.7435, 0.7336, 0.6993, 0.7094, 0.5914, 0.7605, 0.6938, 0.6346, 0.7058, 0.714, 0.767, 0.8056, 0.8478, 0.8262, 0.8219, 0.7434, 0.7282, 0.715, 0.6723, 0.6462, 0.8958, 0.729, 277.2332, 57.3076, 277.2332, 57.3076, 148.4969, -38.2711, 148.4969, -38.2711, 256.6025, -171.1902, 209.5031, 393.8101, 114.3447, 7.0016, -29.2866, -160.8945, 82.8043, 176.5082, 69.0036, 145.4125, -24.0216, -31.5347, -60.1879, -58.04, 0.0, 0.0, -54.9401, -145.5133, 188.9197, 136.9308, 262.6059, 57.4347, -196.5051, -148.8066, 300.4894, 261.3014, 111.2251, -118.2527, 111.2251, -118.2527, 258.1555, 147.4914, -185.857, -276.1415, 80.8348, 121.0743, 183.4168, 276.1857, -264.2516, -397.26, 80.7463, 116.6511, 91.7084, 131.9751, 91.7084, 131.9751, 48.9632, 68.3753, 24.1474, 27.55, 113.5442, 149.948, 72.5959, 109.365, 32.49, 65.0489, -13.0925, -62.7602
0.55, 0.7437, 0.7437, 0.7339, 0.6996, 0.7099, 0.5919, 0.7608, 0.6942, 0.635, 0.7062, 0.7145, 0.7674, 0.8061, 0.8483, 0.8267, 0.8224, 0.7438, 0.7287, 0.7154, 0.6728, 0.6467, 0.8963, 0.7295, 278.3224, 57.0721, 278.3224, 57.0721, 149.0961, -38.4678, 149.0961, -38.4678, 257.577, -171.7675, 210.4837, 393.7342, 114.7151, 7.035, -29.4534, -161.1657, 83.3111, 176.5463, 69.426, 145.4421, -24.1792, -31.6169, -60.4329, -57.9773, 0.0, 0.0, -55.4524, -145.6161, 189.6662, 136.9556, 263.4273, 57.3774, -197.1095, -149.2878, 301.5967, 261.4001, 111.273, -118.4182, 111.273, -118.4182, 258.9586, 147.394, -185.7942, -275.8376, 81.2104, 121.242, 184.2513, 276.5094, -265.4616, -397.7514, 81.1216, 116.8032, 92.1256, 132.1178, 92.1256, 132.1178, 49.163, 68.3355, 24.306, 27.6344, 114.0124, 149.963, 72.9578, 109.4116, 32.7436, 65.1131, -13.2203, -62.7697
0.5542, 0.7439, 0.7439, 0.7342, 0.7, 0.7103, 0.5923, 0.7612, 0.6946, 0.6355, 0.7067, 0.715, 0.7678, 0.8066, 0.8489, 0.8272, 0.823, 0.7443, 0.7292, 0.7159, 0.6733, 0.6472, 0.8969, 0.7299, 279.4427, 56.8298, 279.4427, 56.8298, 149.7196, -38.6733, 149.7196, -38.6733, 258.5644, -172.3629, 211.5217, 393.659, 115.083, 7.0624, -29.6268, -161.4407, 83.8462, 176.5853, 69.8718, 145.4725, -24.3436, -31.6956, -60.7069, -57.9136, 0.0, 0.0, -55.9908, -145.7181, 190.4499, 136.9745, 264.25, 57.2975, -197.7395, -149.7489, 302.7384, 261.4918, 111.299, -118.5983, 111.299, -118.5983, 259.7635, 147.2867, -185.8265, -275.5092, 81.6044, 121.4056, 185.1274, 276.825, -266.7318, -398.2307, 81.5153, 116.951, 92.5637, 132.2559, 92.5637, 132.2559, 49.3746, 68.2943, 24.4713, 27.7151, 114.506, 149.9729, 73.3389, 109.4556, 33.01, 65.1768, -13.356, -62.7792
0.5583, 0.7442, 0.7442, 0.7345, 0.7005, 0.7108, 0.5929, 0.7616, 0.695, 0.6359, 0.7071, 0.7155, 0.7682, 0.8072, 0.8494, 0.8278, 0.8235, 0.7448, 0.7297, 0.7164, 0.6739, 0.6477, 0.8975, 0.7304, 280.593, 56.5808, 280.593, 56.5808, 150.3671, -38.8876, 150.3671, -38.8876, 259.5642, -172.976, 212.6163, 393.5841, 115.448, 7.0839, -29.8067, -161.7194, 84.409, 176.6249, 70.3409, 145.5033, -24.5146, -31.7709, -61.0097, -57.8488, 0.0, 0.0, -56.555, -145.8191, 191.2703, 136.987, 265.0733, 57.1951, -198.3948, -150.1895, 303.9136, 261.5762, 111.303, -118.7924, 111.303, -118.7924, 260.5695, 147.1698, -185.9533, -275.1558, 82.0166, 121.5651, 186.0447, 277.132, -268.0612, -398.6972, 81.9271, 117.0944, 93.0223, 132.3893, 93.0223, 132.3893, 49.5976, 68.2518, 24.6432, 27.7921, 115.0247, 149.9773, 73.7389, 109.4968, 33.2891, 65.24, -13.4995, -62.7887
0.5625, 0.7444, 0.7444, 0.7348, 0.7009, 0.7113, 0.5934, 0.7621, 0.6954, 0.6364, 0.7076, 0.7161, 0.7686, 0.8077, 0.85, 0.8284, 0.8241, 0.7453, 0.7302, 0.7169, 0.6744, 0.6483, 0.8981, 0.7309, 281.7733, 56.3246, 281.7733, 56.3246, 151.0385, -39.1108, 151.0385, -39.1108, 260.5758, -173.6071, 213.7679, 393.5089, 115.8097, 7.0994, -29.9931, -162.0018, 84.9998, 176.6649, 70.8332, 145.5343, -24.6921, -31.8426, -61.3418, -57.7825, 0.0, 0.0, -57.145, -145.919, 192.1274, 136.993, 265.8967, 57.07, -199.0753, -150.6094, 305.122, 261.6529, 111.2848, -119.0007, 111.2848, -119.0007, 261.376, 147.0429, -186.1758, -274.7772, 82.4467, 121.7202, 187.0028, 277.43, -269.4496, -399.1502, 82.357, 117.2331, 93.5014, 132.5178, 93.5014, 132.5178, 49.8321, 68.2077, 24.8217, 27.8653, 115.5683, 149.9761, 74.1578, 109.5351, 33.5808, 65.3024, -13.6508, -62.7982
0.5667, 0.7447, 0.7447, 0.7351, 0.7014, 0.7118, 0.5939, 0.7625, 0.6959, 0.6369, 0.7081, 0.7167, 0.7691, 0.8083, 0.8506, 0.8289, 0.8247, 0.7458, 0.7308, 0.7174, 0.675, 0.6489, 0.8987, 0.7314, 282.9839, 56.0611, 282.9839, 56.0611, 151.7342, -39.3431, 151.7342, -39.3431, 261.5991, -174.2564, 214.9773, 393.4328, 116.1679, 7.109, -30.1857, -162.2877, 85.6189, 176.705, 71.349, 145.5652, -24.8761, -31.9108, -61.7035, -57.7145, 0.0, 0.0, -57.761, -146.0174, 193.0219, 136.9922, 266.7201, 56.9219, -199.7815, -151.0084, 306.3639, 261.7217, 111.2439, -119.223, 111.2439, -119.223, 262.1829, 146.9061, -186.4951, -274.3722, 82.895, 121.8708, 188.0022, 277.7186, -270.8972, -399.5894, 82.805, 117.367, 94.0011, 132.6413, 94.0011, 132.6413, 50.0784, 68.1619, 25.0067, 27.9347, 116.1372, 149.9691, 74.5958, 109.5701, 33.8853, 65.3639, -13.8099, -62.8076
0.5708, 0.745, 0.745, 0.7355, 0.7019, 0.7124, 0.5945, 0.763, 0.6964, 0.6374, 0.7086, 0.7173, 0.7696, 0.8088, 0.8512, 0.8295, 0.8253, 0.7464, 0.7314, 0.718, 0.6756, 0.6495, 0.8994, 0.7319, 284.2242, 55.79, 284.2242, 55.79, 152.4539, -39.5845, 152.4539, -39.5845, 262.6336, -174.9237, 216.244, 393.3553, 116.5223, 7.1126, -30.3844, -162.5771, 86.266, 176.7449, 71.8883, 145.5959, -25.0665, -31.9754, -62.0948, -57.6445, 0.0, 0.0, -58.4029, -146.1141, 193.9534, 136.9843, 267.5429, 56.7508, -200.5132, -151.3861, 307.6387, 261.7822, 111.1801, -119.4589, 111.1801, -119.4589, 262.9897, 146.7592, -186.911, -273.9404, 83.3612, 122.0165, 189.0421, 277.9972, -272.4033, -400.0138, 83.2708, 117.4958, 94.521, 132.7593, 94.521, 132.7593, 50.3363, 68.1144, 25.198, 28.0001, 116.7312, 149.9558, 75.0526, 109.6017, 34.2026, 65.4244, -13.9769, -62.8168
0.575, 0.7453, 0.7453, 0.7358, 0.7024, 0.7129, 0.5951, 0.7635, 0.6969, 0.638, 0.7092, 0.7179, 0.7701, 0.8094, 0.8518, 0.8302, 0.8259, 0.747, 0.732, 0.7185, 0.6763, 0.6501, 0.9, 0.7325, 285.494, 55.5109, 285.494, 55.5109, 153.1978, -39.8353, 153.1978, -39.8353, 263.6788, -175.6094, 217.5687, 393.2757, 116.8724, 7.1103, -30.5891, -162.87, 86.9415, 176.7843, 72.4513, 145.6261, -25.2631, -32.0363, -62.5163, -57.5722, 0.0, 0.0, -59.0708, -146.2088, 194.9223, 136.969, 268.3648, 56.5565, -201.2706, -151.7426, 308.9463, 261.834, 111.0929, -119.7084, 111.0929, -119.7084, 263.7961, 146.6022, -187.4248, -273.4812, 83.8451, 122.1573, 190.1227, 278.2655, -273.9678, -400.4229, 83.7544, 117.6193, 95.0613, 132.8717, 95.0613, 132.8717, 50.606, 68.0649, 25.3956, 28.0616, 117.3502, 149.9362, 75.5285, 109.6298, 34.5326, 65.4838, -14.1517, -62.8259
0.5792, 0.7456, 0.7456, 0.7362, 0.7029, 0.7135, 0.5958, 0.764, 0.6974, 0.6386, 0.7098, 0.7186, 0.7707, 0.81, 0.8525, 0.8308, 0.8265, 0.7476, 0.7326, 0.7191, 0.6769, 0.6507, 0.9007, 0.7331, 286.7938, 55.2237, 286.7938, 55.2237, 153.9661, -40.0955, 153.9661, -40.0955, 264.7347, -176.3137, 218.9522, 393.1934, 117.218, 7.1019, -30.7998, -163.1662, 87.6459, 176.823, 73.0382, 145.6555, -25.4661, -32.0933, -62.9684, -57.4972, 0.0, 0.0, -59.7652, -146.3014, 195.9292, 136.946, 269.1855, 56.3387, -202.0545, -152.0773, 310.287, 261.8767, 110.982, -119.9714, 110.982, -119.9714, 264.6017, 146.435, -188.0379, -272.9933, 84.3471, 122.2929, 191.2443, 278.5229, -275.5914, -400.8158, 84.256, 117.7374, 95.6221, 132.9783, 95.6221, 132.9783, 50.8877, 68.0134, 25.5995, 28.119, 117.9947, 149.9098, 76.0236, 109.654, 34.8757, 65.5418, -14.3346, -62.8347
0.5833, 0.7459, 0.7459, 0.7366, 0.7035, 0.7141, 0.5964, 0.7645, 0.698, 0.6392, 0.7104, 0.7193, 0.7713, 0.8106, 0.8531, 0.8314, 0.8272, 0.7482, 0.7332, 0.7198, 0.6776, 0.6514, 0.9014, 0.7337, 288.1237, 54.9282, 288.1237, 54.9282, 154.7593, -40.3655, 154.7593, -40.3655, 265.8011, -177.0365, 220.3951, 393.1078, 117.5588, 7.0877, -31.0163, -163.4658, 88.3793, 176.8605, 73.6494, 145.6839, -25.6752, -32.1466, -63.4516, -57.4192, 0.0, 0.0, -60.4861, -146.3914, 196.9743, 136.915, 270.0049, 56.0973, -202.8649, -152.3898, 311.6609, 261.9101, 110.8469, -120.2477, 110.8469, -120.2477, 265.4066, 146.2575, -188.7507, -272.476, 84.867, 122.423, 192.4069, 278.7687, -277.2739, -401.1917, 84.7755, 117.8498, 96.2035, 133.0788, 96.2035, 133.0788, 51.1813, 67.9596, 25.8096, 28.1723, 118.6647, 149.8763, 76.5381, 109.6741, 35.2318, 65.5984, -14.5254, -62.8432
0.5875, 0.7463, 0.7463, 0.737, 0.704, 0.7147, 0.5971, 0.765, 0.6986, 0.6398, 0.7111, 0.7201, 0.7719, 0.8112, 0.8538, 0.8321, 0.8278, 0.7488, 0.7339, 0.7204, 0.6783, 0.6521, 0.902, 0.7343, 289.4835, 54.6239, 289.4835, 54.6239, 155.5773, -40.6454, 155.5773, -40.6454, 266.8775, -177.7783, 221.898, 393.0182, 117.8945, 7.0676, -31.2384, -163.7688, 89.142, 176.8965, 74.285, 145.7109, -25.8905, -32.1959, -63.9663, -57.3378, 0.0, 0.0, -61.2339, -146.4787, 198.0582, 136.8755, 270.8225, 55.8321, -203.7023, -152.68, 313.068, 261.9338, 110.6871, -120.537, 110.6871, -120.537, 266.2101, 146.0696, -189.5647, -271.9281, 85.4049, 122.5475, 193.6107, 279.0028, -279.0156, -401.5503, 85.313, 117.9563, 96.8054, 133.173, 96.8054, 133.173, 51.4872, 67.9035, 26.0259, 28.2214, 119.3605, 149.8354, 77.0721, 109.6899, 35.6012, 65.6533, -14.7244, -62.8514
