Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4458, 0.1823, 0.1824, 0.1823, 0.1823, 0.1824, 0.1823, 0.2005, 0.2006, 0.2005, 0.1995, 0.2003, 0.1993, 0.1955, 0.1971, 0.1962, 0.1989, 0.2006, 0.1986, 0.2001, 0.1994, 0.2001, 0.1993, 0.1986, 0.1989, 0.2006, 0.1987, 0.2007, 0.1985, 0.1985, 0.1987, 0.1994, 0.2004, 0.1991, 0.1996, 0.2004, 0.1994, 0.1989, 0.2006, 0.1986, 0.1988, 0.1985, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1226, 0.1226, 0.1226, 0.122, 0.1225, 0.1218, 0.1194, 0.1205, 0.1198, 0.1216, 0.1227, 0.1213, 0.1224, 0.1219, 0.1223, 0.1218, 0.1213, 0.1216, 0.1227, 0.1215, 0.1227, 0.1213, 0.1213, 0.1214, 0.1219, 0.1225, 0.1217, 0.122, 0.1225, 0.1219, 0.1216, 0.1227, 0.1213, 0.1215, 0.1213
1.45, 0.1771, 0.1771, 0.1771, 0.1771, 0.1771, 0.1771, 0.1948, 0.1948, 0.1948, 0.1938, 0.1946, 0.1936, 0.1899, 0.1915, 0.1906, 0.1932, 0.1949, 0.1929, 0.1944, 0.1937, 0.1944, 0.1936, 0.1929, 0.1932, 0.1949, 0.193, 0.1949, 0.1928, 0.1928, 0.193, 0.1937, 0.1947, 0.1934, 0.1939, 0.1946, 0.1937, 0.1932, 0.1949, 0.1929, 0.1931, 0.1928, 0.1104, 0.1105, 0.1104, 0.1104, 0.1105, 0.1104, 0.1214, 0.1215, 0.1215, 0.1208, 0.1213, 0.1207, 0.1183, 0.1193, 0.1187, 0.1204, 0.1215, 0.1202, 0.1212, 0.1207, 0.1212, 0.1207, 0.1202, 0.1204, 0.1215, 0.1203, 0.1216, 0.1202, 0.1201, 0.1203, 0.1207, 0.1214, 0.1205, 0.1209, 0.1214, 0.1208, 0.1204, 0.1215, 0.1202, 0.1204, 0.1202
1.45, 0.1712, 0.1713, 0.1712, 0.1712, 0.1712, 0.1712, 0.1883, 0.1884, 0.1883, 0.1874, 0.1881, 0.1872, 0.1836, 0.1851, 0.1842, 0.1868, 0.1884, 0.1865, 0.1879, 0.1872, 0.1879, 0.1872, 0.1865, 0.1868, 0.1884, 0.1866, 0.1885, 0.1864, 0.1864, 0.1866, 0.1872, 0.1882, 0.187, 0.1874, 0.1882, 0.1873, 0.1868, 0.1884, 0.1865, 0.1867, 0.1864, 0.1092, 0.1092, 0.1091, 0.1091, 0.1092, 0.1092, 0.12, 0.1201, 0.1201, 0.1194, 0.1199, 0.1193, 0.1169, 0.1179, 0.1173, 0.119, 0.1201, 0.1188, 0.1198, 0.1193, 0.1198, 0.1193, 0.1188, 0.119, 0.1201, 0.1189, 0.1201, 0.1188, 0.1187, 0.1189, 0.1193, 0.12, 0.1191, 0.1195, 0.1199, 0.1193, 0.119, 0.1201, 0.1188, 0.119, 0.1188
1.4542, 0.1647, 0.1647, 0.1647, 0.1647, 0.1647, 0.1647, 0.1811, 0.1812, 0.1811, 0.1802, 0.1809, 0.1801, 0.1766, 0.1781, 0.1772, 0.1796, 0.1812, 0.1793, 0.1808, 0.1801, 0.1807, 0.18, 0.1793, 0.1796, 0.1812, 0.1795, 0.1813, 0.1793, 0.1793, 0.1795, 0.1801, 0.181, 0.1798, 0.1803, 0.181, 0.1801, 0.1796, 0.1812, 0.1793, 0.1796, 0.1793, 0.1076, 0.1077, 0.1076, 0.1076, 0.1077, 0.1076, 0.1184, 0.1184, 0.1184, 0.1178, 0.1183, 0.1177, 0.1153, 0.1163, 0.1157, 0.1174, 0.1184, 0.1172, 0.1181, 0.1177, 0.1181, 0.1176, 0.1172, 0.1174, 0.1184, 0.1173, 0.1185, 0.1171, 0.1171, 0.1173, 0.1177, 0.1183, 0.1175, 0.1178, 0.1183, 0.1177, 0.1174, 0.1184, 0.1172, 0.1173, 0.1171
1.4542, 0.1576, 0.1576, 0.1575, 0.1575, 0.1576, 0.1576, 0.1733, 0.1733, 0.1733, 0.1724, 0.1731, 0.1723, 0.169, 0.1704, 0.1696, 0.1719, 0.1734, 0.1716, 0.173, 0.1723, 0.1729, 0.1722, 0.1716, 0.1719, 0.1734, 0.1717, 0.1734, 0.1716, 0.1715, 0.1717, 0.1723, 0.1732, 0.1721, 0.1725, 0.1732, 0.1723, 0.1719, 0.1734, 0.1716, 0.1718, 0.1716, 0.1059, 0.106, 0.1059, 0.1059, 0.1059, 0.1059, 0.1165, 0.1165, 0.1165, 0.1159, 0.1164, 0.1158, 0.1135, 0.1145, 0.1139, 0.1155, 0.1166, 0.1153, 0.1163, 0.1158, 0.1162, 0.1158, 0.1153, 0.1155, 0.1166, 0.1154, 0.1166, 0.1153, 0.1152, 0.1154, 0.1158, 0.1164, 0.1156, 0.1159, 0.1164, 0.1158, 0.1155, 0.1166, 0.1153, 0.1155, 0.1153
1.4583, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1648, 0.1649, 0.1649, 0.164, 0.1647, 0.1639, 0.1608, 0.1621, 0.1613, 0.1635, 0.165, 0.1632, 0.1645, 0.1639, 0.1645, 0.1639, 0.1632, 0.1635, 0.165, 0.1634, 0.165, 0.1632, 0.1632, 0.1634, 0.1639, 0.1648, 0.1637, 0.1641, 0.1647, 0.1639, 0.1635, 0.165, 0.1632, 0.1635, 0.1632, 0.104, 0.1041, 0.104, 0.104, 0.104, 0.104, 0.1144, 0.1144, 0.1144, 0.1138, 0.1143, 0.1137, 0.1114, 0.1124, 0.1118, 0.1134, 0.1145, 0.1132, 0.1142, 0.1137, 0.1141, 0.1137, 0.1132, 0.1134, 0.1145, 0.1133, 0.1145, 0.1132, 0.1132, 0.1133, 0.1137, 0.1143, 0.1135, 0.1139, 0.1143, 0.1137, 0.1134, 0.1145, 0.1132, 0.1134, 0.1132
1.4583, 0.1418, 0.1418, 0.1417, 0.1417, 0.1418, 0.1418, 0.1559, 0.156, 0.1559, 0.1551, 0.1557, 0.155, 0.152, 0.1533, 0.1525, 0.1546, 0.156, 0.1544, 0.1556, 0.155, 0.1556, 0.155, 0.1544, 0.1546, 0.156, 0.1545, 0.156, 0.1543, 0.1543, 0.1545, 0.155, 0.1558, 0.1548, 0.1552, 0.1558, 0.155, 0.1546, 0.156, 0.1544, 0.1546, 0.1543, 0.102, 0.102, 0.102, 0.102, 0.102, 0.102, 0.1121, 0.1122, 0.1122, 0.1116, 0.112, 0.1115, 0.1092, 0.1102, 0.1096, 0.1112, 0.1122, 0.111, 0.1119, 0.1115, 0.1119, 0.1114, 0.111, 0.1112, 0.1122, 0.1111, 0.1122, 0.111, 0.1109, 0.1111, 0.1115, 0.1121, 0.1113, 0.1116, 0.1121, 0.1115, 0.1112, 0.1122, 0.111, 0.1112, 0.111
1.4625, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1332, 0.1465, 0.1465, 0.1465, 0.1458, 0.1464, 0.1456, 0.1429, 0.144, 0.1433, 0.1453, 0.1466, 0.1451, 0.1462, 0.1457, 0.1462, 0.1456, 0.1451, 0.1453, 0.1466, 0.1452, 0.1466, 0.145, 0.145, 0.1452, 0.1457, 0.1464, 0.1455, 0.1458, 0.1464, 0.1457, 0.1453, 0.1466, 0.1451, 0.1453, 0.145, 0.0998, 0.0998, 0.0998, 0.0998, 0.0998, 0.0998, 0.1097, 0.1098, 0.1098, 0.1092, 0.1096, 0.1091, 0.1069, 0.1078, 0.1073, 0.1088, 0.1098, 0.1086, 0.1095, 0.1091, 0.1095, 0.1091, 0.1086, 0.1088, 0.1098, 0.1087, 0.1099, 0.1086, 0.1086, 0.1087, 0.1091, 0.1097, 0.1089, 0.1092, 0.1097, 0.1091, 0.1088, 0.1098, 0.1086, 0.1088, 0.1086
1.4625, 0.1243, 0.1244, 0.1243, 0.1243, 0.1244, 0.1243, 0.1367, 0.1368, 0.1368, 0.1361, 0.1366, 0.1359, 0.1333, 0.1344, 0.1338, 0.1356, 0.1368, 0.1354, 0.1365, 0.136, 0.1364, 0.1359, 0.1354, 0.1356, 0.1368, 0.1355, 0.1369, 0.1354, 0.1353, 0.1355, 0.136, 0.1367, 0.1358, 0.1361, 0.1366, 0.136, 0.1356, 0.1368, 0.1354, 0.1356, 0.1354, 0.0975, 0.0976, 0.0975, 0.0975, 0.0976, 0.0975, 0.1073, 0.1073, 0.1073, 0.1067, 0.1072, 0.1066, 0.1045, 0.1054, 0.1049, 0.1064, 0.1073, 0.1062, 0.1071, 0.1066, 0.107, 0.1066, 0.1062, 0.1064, 0.1073, 0.1063, 0.1074, 0.1061, 0.1061, 0.1063, 0.1066, 0.1072, 0.1065, 0.1068, 0.1072, 0.1067, 0.1064, 0.1073, 0.1062, 0.1063, 0.1061
1.4667, 0.1152, 0.1152, 0.1152, 0.1152, 0.1152, 0.1152, 0.1267, 0.1268, 0.1267, 0.1261, 0.1266, 0.126, 0.1236, 0.1246, 0.124, 0.1257, 0.1268, 0.1255, 0.1265, 0.126, 0.1265, 0.126, 0.1255, 0.1257, 0.1268, 0.1256, 0.1268, 0.1255, 0.1254, 0.1256, 0.126, 0.1267, 0.1258, 0.1261, 0.1266, 0.126, 0.1257, 0.1268, 0.1255, 0.1257, 0.1255, 0.0952, 0.0953, 0.0952, 0.0952, 0.0953, 0.0952, 0.1047, 0.1048, 0.1048, 0.1042, 0.1046, 0.1041, 0.102, 0.1029, 0.1024, 0.1038, 0.1048, 0.1037, 0.1045, 0.1041, 0.1045, 0.1041, 0.1037, 0.1038, 0.1048, 0.1038, 0.1048, 0.1036, 0.1036, 0.1037, 0.1041, 0.1047, 0.104, 0.1042, 0.1047, 0.1041, 0.1038, 0.1048, 0.1037, 0.1038, 0.1036
1.4667, 0.106, 0.106, 0.106, 0.106, 0.106, 0.106, 0.1166, 0.1166, 0.1166, 0.116, 0.1165, 0.1159, 0.1137, 0.1146, 0.1141, 0.1156, 0.1167, 0.1154, 0.1164, 0.1159, 0.1163, 0.1159, 0.1154, 0.1156, 0.1167, 0.1155, 0.1167, 0.1154, 0.1154, 0.1155, 0.1159, 0.1165, 0.1158, 0.116, 0.1165, 0.1159, 0.1156, 0.1167, 0.1154, 0.1156, 0.1154, 0.0929, 0.093, 0.0929, 0.0929, 0.093, 0.0929, 0.1022, 0.1022, 0.1022, 0.1017, 0.1021, 0.1016, 0.0996, 0.1004, 0.0999, 0.1013, 0.1023, 0.1011, 0.102, 0.1016, 0.102, 0.1016, 0.1011, 0.1013, 0.1023, 0.1013, 0.1023, 0.1011, 0.1011, 0.1012, 0.1016, 0.1022, 0.1014, 0.1017, 0.1021, 0.1016, 0.1013, 0.1023, 0.1011, 0.1013, 0.1011
1.4708, 0.0968, 0.0969, 0.0968, 0.0968, 0.0968, 0.0968, 0.1065, 0.1065, 0.1065, 0.106, 0.1064, 0.1059, 0.1038, 0.1047, 0.1042, 0.1056, 0.1066, 0.1054, 0.1063, 0.1059, 0.1063, 0.1059, 0.1054, 0.1056, 0.1066, 0.1055, 0.1066, 0.1054, 0.1054, 0.1055, 0.1059, 0.1064, 0.1057, 0.106, 0.1064, 0.1059, 0.1056, 0.1066, 0.1054, 0.1056, 0.1054, 0.0907, 0.0907, 0.0907, 0.0907, 0.0907, 0.0907, 0.0997, 0.0997, 0.0997, 0.0992, 0.0996, 0.0991, 0.0971, 0.098, 0.0975, 0.0989, 0.0998, 0.0987, 0.0995, 0.0991, 0.0995, 0.0991, 0.0987, 0.0989, 0.0998, 0.0988, 0.0998, 0.0987, 0.0986, 0.0988, 0.0991, 0.0997, 0.099, 0.0992, 0.0996, 0.0991, 0.0989, 0.0998, 0.0987, 0.0988, 0.0987
1.4708, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0966, 0.0967, 0.0967, 0.0962, 0.0966, 0.0961, 0.0942, 0.095, 0.0946, 0.0959, 0.0967, 0.0957, 0.0965, 0.0961, 0.0964, 0.0961, 0.0957, 0.0959, 0.0967, 0.0958, 0.0967, 0.0957, 0.0957, 0.0958, 0.0961, 0.0966, 0.096, 0.0962, 0.0966, 0.0961, 0.0959, 0.0967, 0.0957, 0.0958, 0.0957, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0885, 0.0973, 0.0974, 0.0973, 0.0968, 0.0972, 0.0967, 0.0948, 0.0956, 0.0951, 0.0965, 0.0974, 0.0963, 0.0971, 0.0967, 0.0971, 0.0967, 0.0963, 0.0965, 0.0974, 0.0964, 0.0974, 0.0963, 0.0963, 0.0964, 0.0967, 0.0973, 0.0966, 0.0969, 0.0972, 0.0968, 0.0965, 0.0974, 0.0963, 0.0965, 0.0963
1.475, 0.0794, 0.0794, 0.0794, 0.0794, 0.0794, 0.0794, 0.0873, 0.0874, 0.0874, 0.0869, 0.0873, 0.0868, 0.0852, 0.0859, 0.0855, 0.0866, 0.0874, 0.0865, 0.0872, 0.0868, 0.0872, 0.0868, 0.0865, 0.0866, 0.0874, 0.0866, 0.0874, 0.0865, 0.0865, 0.0865, 0.0868, 0.0873, 0.0867, 0.0869, 0.0873, 0.0869, 0.0866, 0.0874, 0.0865, 0.0866, 0.0865, 0.0865, 0.0865, 0.0864, 0.0864, 0.0865, 0.0865, 0.0951, 0.0951, 0.0951, 0.0946, 0.095, 0.0945, 0.0926, 0.0934, 0.093, 0.0943, 0.0951, 0.0941, 0.0949, 0.0945, 0.0949, 0.0945, 0.0941, 0.0943, 0.0951, 0.0942, 0.0952, 0.0941, 0.0941, 0.0942, 0.0945, 0.095, 0.0944, 0.0946, 0.095, 0.0945, 0.0943, 0.0951, 0.0941, 0.0942, 0.0941
1.475, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0718, 0.0789, 0.079, 0.0789, 0.0785, 0.0788, 0.0785, 0.077, 0.0776, 0.0772, 0.0783, 0.079, 0.0782, 0.0788, 0.0785, 0.0788, 0.0785, 0.0782, 0.0783, 0.079, 0.0782, 0.079, 0.0781, 0.0781, 0.0782, 0.0785, 0.0789, 0.0784, 0.0786, 0.0789, 0.0785, 0.0783, 0.079, 0.0782, 0.0783, 0.0781, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.093, 0.0931, 0.0931, 0.0926, 0.093, 0.0925, 0.0906, 0.0914, 0.091, 0.0923, 0.0931, 0.0921, 0.0929, 0.0925, 0.0928, 0.0925, 0.0921, 0.0923, 0.0931, 0.0922, 0.0931, 0.0921, 0.092, 0.0922, 0.0925, 0.093, 0.0924, 0.0926, 0.093, 0.0925, 0.0923, 0.0931, 0.0921, 0.0922, 0.0921
1.4792, 0.0654, 0.0654, 0.0654, 0.0653, 0.0654, 0.0654, 0.0719, 0.0719, 0.0719, 0.0715, 0.0718, 0.0715, 0.0701, 0.0707, 0.0703, 0.0713, 0.0719, 0.0712, 0.0717, 0.0715, 0.0717, 0.0715, 0.0712, 0.0713, 0.0719, 0.0712, 0.0719, 0.0712, 0.0711, 0.0712, 0.0715, 0.0719, 0.0714, 0.0716, 0.0718, 0.0715, 0.0713, 0.0719, 0.0712, 0.0713, 0.0712, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.0913, 0.0913, 0.0913, 0.0908, 0.0912, 0.0907, 0.0889, 0.0897, 0.0892, 0.0905, 0.0913, 0.0903, 0.0911, 0.0907, 0.0911, 0.0907, 0.0903, 0.0905, 0.0913, 0.0904, 0.0913, 0.0903, 0.0903, 0.0904, 0.0907, 0.0912, 0.0906, 0.0908, 0.0912, 0.0907, 0.0905, 0.0913, 0.0903, 0.0905, 0.0903
1.4792, 0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 0.0607, 0.0668, 0.0668, 0.0668, 0.0664, 0.0667, 0.0664, 0.0651, 0.0656, 0.0653, 0.0662, 0.0668, 0.0661, 0.0666, 0.0664, 0.0666, 0.0664, 0.0661, 0.0662, 0.0668, 0.0662, 0.0668, 0.0661, 0.0661, 0.0662, 0.0664, 0.0667, 0.0663, 0.0665, 0.0667, 0.0664, 0.0662, 0.0668, 0.0661, 0.0662, 0.0661, 0.0816, 0.0817, 0.0816, 0.0816, 0.0817, 0.0816, 0.0898, 0.0898, 0.0898, 0.0893, 0.0897, 0.0892, 0.0875, 0.0882, 0.0878, 0.089, 0.0898, 0.0889, 0.0896, 0.0892, 0.0896, 0.0892, 0.0889, 0.089, 0.0898, 0.0889, 0.0899, 0.0888, 0.0888, 0.0889, 0.0892, 0.0897, 0.0891, 0.0894, 0.0897, 0.0893, 0.089, 0.0898, 0.0889, 0.089, 0.0888
1.4833, 0.0583, 0.0583, 0.0583, 0.0583, 0.0583, 0.0583, 0.0641, 0.0641, 0.0641, 0.0638, 0.064, 0.0637, 0.0625, 0.063, 0.0627, 0.0636, 0.0641, 0.0635, 0.064, 0.0637, 0.064, 0.0637, 0.0635, 0.0636, 0.0641, 0.0635, 0.0642, 0.0635, 0.0635, 0.0635, 0.0637, 0.0641, 0.0637, 0.0638, 0.0641, 0.0638, 0.0636, 0.0641, 0.0635, 0.0636, 0.0635, 0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.0806, 0.0887, 0.0887, 0.0887, 0.0882, 0.0886, 0.0881, 0.0864, 0.0871, 0.0867, 0.0879, 0.0887, 0.0877, 0.0885, 0.0881, 0.0885, 0.0881, 0.0877, 0.0879, 0.0887, 0.0878, 0.0887, 0.0877, 0.0877, 0.0878, 0.0881, 0.0886, 0.088, 0.0882, 0.0886, 0.0881, 0.0879, 0.0887, 0.0877, 0.0879, 0.0877
1.4833, 0.0584, 0.0585, 0.0584, 0.0584, 0.0584, 0.0584, 0.0643, 0.0643, 0.0643, 0.0639, 0.0642, 0.0639, 0.0627, 0.0632, 0.0629, 0.0637, 0.0643, 0.0636, 0.0641, 0.0639, 0.0641, 0.0639, 0.0636, 0.0637, 0.0643, 0.0637, 0.0643, 0.0636, 0.0636, 0.0637, 0.0639, 0.0642, 0.0638, 0.064, 0.0642, 0.0639, 0.0637, 0.0643, 0.0636, 0.0637, 0.0636, 0.0799, 0.08, 0.0799, 0.0799, 0.0799, 0.0799, 0.0879, 0.0879, 0.0879, 0.0875, 0.0878, 0.0874, 0.0856, 0.0864, 0.0859, 0.0872, 0.088, 0.087, 0.0877, 0.0874, 0.0877, 0.0874, 0.087, 0.0872, 0.088, 0.0871, 0.088, 0.087, 0.087, 0.0871, 0.0874, 0.0879, 0.0873, 0.0875, 0.0878, 0.0874, 0.0872, 0.088, 0.087, 0.0871, 0.087
1.4875, 0.0611, 0.0611, 0.0611, 0.0611, 0.0611, 0.0611, 0.0672, 0.0672, 0.0672, 0.0669, 0.0671, 0.0668, 0.0655, 0.0661, 0.0658, 0.0667, 0.0672, 0.0665, 0.0671, 0.0668, 0.0671, 0.0668, 0.0665, 0.0667, 0.0672, 0.0666, 0.0673, 0.0665, 0.0665, 0.0666, 0.0668, 0.0672, 0.0667, 0.0669, 0.0671, 0.0668, 0.0667, 0.0672, 0.0665, 0.0666, 0.0665, 0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.0796, 0.0876, 0.0876, 0.0876, 0.0871, 0.0875, 0.087, 0.0853, 0.086, 0.0856, 0.0868, 0.0876, 0.0867, 0.0874, 0.087, 0.0874, 0.087, 0.0867, 0.0868, 0.0876, 0.0867, 0.0876, 0.0866, 0.0866, 0.0867, 0.087, 0.0875, 0.0869, 0.0871, 0.0875, 0.087, 0.0868, 0.0876, 0.0867, 0.0868, 0.0866
1.4875, 0.0659, 0.066, 0.0659, 0.0659, 0.066, 0.0659, 0.0725, 0.0725, 0.0725, 0.0722, 0.0725, 0.0721, 0.0707, 0.0713, 0.071, 0.0719, 0.0726, 0.0718, 0.0724, 0.0721, 0.0724, 0.0721, 0.0718, 0.0719, 0.0726, 0.0719, 0.0726, 0.0718, 0.0718, 0.0719, 0.0721, 0.0725, 0.072, 0.0722, 0.0725, 0.0721, 0.0719, 0.0726, 0.0718, 0.0719, 0.0718, 0.0797, 0.0797, 0.0797, 0.0797, 0.0797, 0.0797, 0.0876, 0.0876, 0.0876, 0.0872, 0.0875, 0.0871, 0.0854, 0.0861, 0.0857, 0.0869, 0.0877, 0.0867, 0.0874, 0.0871, 0.0874, 0.0871, 0.0867, 0.0869, 0.0877, 0.0868, 0.0877, 0.0867, 0.0867, 0.0868, 0.0871, 0.0876, 0.087, 0.0872, 0.0875, 0.0871, 0.0869, 0.0877, 0.0867, 0.0868, 0.0867
1.4917, 0.0724, 0.0725, 0.0724, 0.0724, 0.0724, 0.0724, 0.0797, 0.0797, 0.0797, 0.0793, 0.0796, 0.0792, 0.0777, 0.0783, 0.0779, 0.079, 0.0797, 0.0789, 0.0795, 0.0792, 0.0795, 0.0792, 0.0789, 0.079, 0.0797, 0.079, 0.0797, 0.0789, 0.0788, 0.0789, 0.0792, 0.0796, 0.0791, 0.0793, 0.0796, 0.0792, 0.079, 0.0797, 0.0789, 0.079, 0.0789, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0881, 0.0881, 0.0881, 0.0876, 0.088, 0.0875, 0.0858, 0.0865, 0.0861, 0.0873, 0.0881, 0.0872, 0.0879, 0.0876, 0.0879, 0.0875, 0.0872, 0.0873, 0.0881, 0.0873, 0.0882, 0.0872, 0.0871, 0.0872, 0.0876, 0.088, 0.0874, 0.0877, 0.088, 0.0876, 0.0873, 0.0881, 0.0872, 0.0873, 0.0872
1.4917, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0801, 0.0881, 0.0881, 0.0881, 0.0876, 0.088, 0.0876, 0.0859, 0.0866, 0.0862, 0.0873, 0.0881, 0.0872, 0.0879, 0.0876, 0.0879, 0.0875, 0.0872, 0.0873, 0.0881, 0.0873, 0.0881, 0.0872, 0.0872, 0.0873, 0.0876, 0.088, 0.0874, 0.0877, 0.088, 0.0876, 0.0873, 0.0881, 0.0872, 0.0873, 0.0872, 0.0809, 0.0809, 0.0809, 0.0809, 0.0809, 0.0809, 0.0889, 0.089, 0.089, 0.0885, 0.0888, 0.0884, 0.0866, 0.0874, 0.0869, 0.0882, 0.089, 0.088, 0.0888, 0.0884, 0.0887, 0.0884, 0.088, 0.0882, 0.089, 0.0881, 0.089, 0.088, 0.088, 0.0881, 0.0884, 0.0889, 0.0883, 0.0885, 0.0889, 0.0884, 0.0882, 0.089, 0.088, 0.0882, 0.088
1.4958, 0.0885, 0.0885, 0.0884, 0.0884, 0.0885, 0.0885, 0.0973, 0.0973, 0.0973, 0.0968, 0.0972, 0.0967, 0.0949, 0.0956, 0.0952, 0.0965, 0.0973, 0.0963, 0.0971, 0.0967, 0.0971, 0.0967, 0.0963, 0.0965, 0.0973, 0.0964, 0.0974, 0.0963, 0.0963, 0.0964, 0.0967, 0.0972, 0.0966, 0.0968, 0.0972, 0.0967, 0.0965, 0.0973, 0.0963, 0.0965, 0.0963, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.0902, 0.0902, 0.0902, 0.0897, 0.0901, 0.0896, 0.0878, 0.0886, 0.0881, 0.0894, 0.0902, 0.0892, 0.09, 0.0896, 0.09, 0.0896, 0.0892, 0.0894, 0.0902, 0.0893, 0.0902, 0.0892, 0.0892, 0.0893, 0.0896, 0.0901, 0.0895, 0.0897, 0.0901, 0.0896, 0.0894, 0.0902, 0.0892, 0.0894, 0.0892
1.4958, 0.0973, 0.0973, 0.0972, 0.0972, 0.0973, 0.0973, 0.107, 0.107, 0.107, 0.1064, 0.1069, 0.1063, 0.1043, 0.1052, 0.1047, 0.1061, 0.107, 0.1059, 0.1068, 0.1063, 0.1067, 0.1063, 0.1059, 0.1061, 0.107, 0.106, 0.1071, 0.1059, 0.1059, 0.106, 0.1063, 0.1069, 0.1062, 0.1065, 0.1069, 0.1064, 0.1061, 0.107, 0.1059, 0.1061, 0.1059, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0917, 0.0917, 0.0917, 0.0912, 0.0916, 0.0912, 0.0893, 0.0901, 0.0897, 0.0909, 0.0918, 0.0908, 0.0915, 0.0912, 0.0915, 0.0911, 0.0908, 0.0909, 0.0918, 0.0909, 0.0918, 0.0907, 0.0907, 0.0908, 0.0912, 0.0917, 0.091, 0.0913, 0.0916, 0.0912, 0.0909, 0.0918, 0.0908, 0.0909, 0.0907
1.5, 0.1062, 0.1063, 0.1062, 0.1062, 0.1063, 0.1062, 0.1168, 0.1169, 0.1169, 0.1163, 0.1167, 0.1162, 0.1139, 0.1149, 0.1143, 0.1159, 0.1169, 0.1157, 0.1166, 0.1162, 0.1166, 0.1161, 0.1157, 0.1159, 0.1169, 0.1158, 0.1169, 0.1157, 0.1156, 0.1158, 0.1162, 0.1168, 0.116, 0.1163, 0.1168, 0.1162, 0.1159, 0.1169, 0.1157, 0.1159, 0.1157, 0.0851, 0.0851, 0.085, 0.085, 0.0851, 0.0851, 0.0935, 0.0936, 0.0936, 0.0931, 0.0934, 0.093, 0.0911, 0.0919, 0.0914, 0.0927, 0.0936, 0.0926, 0.0934, 0.093, 0.0933, 0.093, 0.0926, 0.0927, 0.0936, 0.0927, 0.0936, 0.0926, 0.0925, 0.0927, 0.093, 0.0935, 0.0928, 0.0931, 0.0935, 0.093, 0.0927, 0.0936, 0.0926, 0.0927, 0.0926
1.5, 0.1152, 0.1152, 0.1152, 0.1152, 0.1152, 0.1152, 0.1267, 0.1268, 0.1267, 0.1261, 0.1266, 0.126, 0.1236, 0.1246, 0.124, 0.1257, 0.1268, 0.1255, 0.1265, 0.126, 0.1264, 0.126, 0.1255, 0.1257, 0.1268, 0.1256, 0.1268, 0.1255, 0.1254, 0.1256, 0.126, 0.1267, 0.1258, 0.1261, 0.1266, 0.126, 0.1257, 0.1268, 0.1255, 0.1257, 0.1255, 0.0869, 0.087, 0.0869, 0.0869, 0.087, 0.0869, 0.0956, 0.0956, 0.0956, 0.0951, 0.0955, 0.095, 0.0931, 0.0939, 0.0935, 0.0948, 0.0957, 0.0946, 0.0954, 0.095, 0.0954, 0.095, 0.0946, 0.0948, 0.0957, 0.0947, 0.0957, 0.0946, 0.0946, 0.0947, 0.095, 0.0956, 0.0949, 0.0952, 0.0955, 0.0951, 0.0948, 0.0957, 0.0946, 0.0948, 0.0946
