Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.2667, 0.5041, 0.5041, 0.4413, 0.2667, 0.2643, 0.3383, 0.4533, 0.3022, 0.3021, 0.3611, 0.3655, 0.4241, 0.6494, 0.2847, 0.2232, 0.2173, 0.076, 0.017, 0.1937, 0.1207, 0.2115, 0.4115, 0.33, 216.2827, 241.415, 216.2827, 241.415, 114.1576, 149.0556, 114.1576, 149.0556, 201.7695, -44.6148, 185.4007, 103.5939, 40.2575, -99.8046, -9.7762, 167.4197, 63.1492, -39.0212, 52.6244, -32.7506, 19.8088, 153.7951, -20.6672, 33.2856, -328.3634, -231.4331, 46.8698, 188.4419, 197.2572, 266.1872, 234.549, 135.8463, -232.1823, -393.1724, 224.4968, 41.052, -1.7804, -42.7187, -1.7804, -42.7187, 222.7077, 59.4146, -502.4069, -37.2272, 41.845, 117.715, 28.1816, 240.3023, -70.0266, -358.0172, 41.2673, 88.8305, 14.0908, 91.2617, 14.0908, 91.2617, 6.7359, 30.1606, -4.2622, -9.0168, 0.8141, -6.9653, -0.0355, -6.5554, -14.9766, -41.5775, -18.4646, -27.3483
1.2708, 0.5046, 0.5046, 0.4417, 0.2666, 0.2643, 0.3388, 0.4537, 0.3023, 0.3025, 0.3615, 0.366, 0.4249, 0.6501, 0.2844, 0.2223, 0.217, 0.0744, 0.0165, 0.1936, 0.1205, 0.2116, 0.4114, 0.3301, 216.8176, 242.1747, 216.8176, 242.1747, 114.4694, 149.601, 114.4694, 149.601, 202.2061, -44.7926, 185.3897, 103.2296, 40.0522, -100.3109, -8.9948, 168.4336, 63.1418, -39.3062, 52.6182, -32.9881, 19.8474, 154.0679, -20.7063, 33.3849, -328.8869, -232.5415, 47.0545, 189.263, 197.8827, 266.9235, 235.2725, 136.0061, -233.1012, -394.1993, 224.86, 40.6158, -1.774, -42.8707, -1.774, -42.8707, 223.3921, 59.2634, -502.5157, -38.3802, 41.0865, 118.5326, 27.4465, 239.8389, -68.533, -358.3716, 40.5026, 89.3391, 13.7233, 91.0929, 13.7233, 91.0929, 6.4781, 29.027, -4.2453, -8.7711, 0.7199, -6.8186, -0.1018, -6.4091, -15.0316, -41.6267, -18.4834, -27.3582
1.275, 0.505, 0.505, 0.442, 0.2666, 0.2643, 0.3393, 0.4541, 0.3024, 0.3029, 0.3619, 0.3666, 0.4257, 0.6509, 0.2841, 0.2215, 0.2168, 0.0729, 0.0161, 0.1935, 0.1204, 0.2117, 0.4114, 0.3302, 217.379, 242.9435, 217.379, 242.9435, 114.8018, 150.1477, 114.8018, 150.1477, 202.6542, -44.9714, 185.386, 102.8518, 39.8309, -100.8235, -8.1654, 169.4435, 63.1323, -39.6028, 52.6103, -33.2352, 19.8974, 154.3525, -20.7466, 33.4894, -329.4453, -233.6853, 47.256, 190.1141, 198.5381, 267.6527, 236.0212, 136.151, -234.0637, -395.2099, 225.2364, 40.1559, -1.7686, -43.0291, -1.7686, -43.0291, 224.1004, 59.0874, -502.6482, -39.5838, 40.2844, 119.3563, 26.7029, 239.3857, -66.9872, -358.742, 39.6943, 89.8557, 13.3514, 90.9306, 13.3514, 90.9306, 6.2255, 27.9035, -4.2379, -8.5202, 0.6183, -6.6716, -0.1752, -6.2619, -15.0934, -41.6794, -18.5019, -27.369
1.2792, 0.5055, 0.5055, 0.4423, 0.2665, 0.2643, 0.3398, 0.4544, 0.3026, 0.3033, 0.3623, 0.3672, 0.4265, 0.6517, 0.2838, 0.2207, 0.2165, 0.0714, 0.0157, 0.1934, 0.1203, 0.2118, 0.4113, 0.3303, 217.9667, 243.7213, 217.9667, 243.7213, 115.1546, 150.6952, 115.1546, 150.6952, 203.1137, -45.1501, 185.3894, 102.4595, 39.5931, -101.3406, -7.2869, 170.4457, 63.1207, -39.9103, 52.6006, -33.4915, 19.9588, 154.6471, -20.788, 33.5992, -330.0384, -234.8595, 47.4744, 190.9925, 199.223, 268.3737, 236.7944, 136.2814, -235.0693, -396.2028, 225.6248, 39.6728, -1.7644, -43.1938, -1.7644, -43.1938, 224.8322, 58.8855, -502.8028, -40.8334, 39.4376, 120.1854, 25.9513, 238.9448, -65.389, -359.1302, 38.8415, 90.3802, 12.9757, 90.7757, 12.9757, 90.7757, 5.9784, 26.7918, -4.2403, -8.2638, 0.509, -6.5243, -0.2557, -6.1138, -15.1621, -41.7353, -18.5205, -27.3807
1.2833, 0.506, 0.506, 0.4427, 0.2665, 0.2644, 0.3403, 0.4548, 0.3028, 0.3038, 0.3628, 0.3678, 0.4273, 0.6524, 0.2835, 0.2199, 0.2163, 0.0698, 0.0153, 0.1932, 0.1202, 0.2119, 0.4113, 0.3304, 218.5838, 244.5048, 218.5838, 244.5048, 115.53, 151.2422, 115.53, 151.2422, 203.5865, -45.3323, 185.4023, 102.0533, 39.3391, -101.8652, -6.3584, 171.4426, 63.1072, -40.2308, 52.5893, -33.7586, 20.0328, 154.9565, -20.8305, 33.7145, -330.6707, -236.0679, 47.7111, 191.9044, 199.9408, 269.0852, 237.5944, 136.3943, -236.1215, -397.1772, 226.0291, 39.1634, -1.7617, -43.3651, -1.7617, -43.3651, 225.5896, 58.6568, -502.9832, -42.1248, 38.546, 121.0192, 25.1929, 238.5179, -63.739, -359.5371, 37.9439, 90.9123, 12.5965, 90.6289, 12.5965, 90.6289, 5.738, 25.695, -4.2532, -8.0027, 0.3918, -6.3774, -0.3437, -5.9653, -15.2382, -41.796, -18.5393, -27.3942
1.2875, 0.5064, 0.5064, 0.443, 0.2664, 0.2644, 0.3409, 0.4552, 0.3029, 0.3043, 0.3633, 0.3685, 0.4282, 0.6531, 0.2833, 0.2191, 0.2161, 0.0682, 0.0149, 0.1931, 0.1202, 0.2121, 0.4112, 0.3305, 219.2351, 245.2896, 219.2351, 245.2896, 115.9311, 151.7867, 115.9311, 151.7867, 204.076, -45.5245, 185.4289, 101.6348, 39.0701, -102.4035, -5.3785, 172.4407, 63.0927, -40.5674, 52.5772, -34.0392, 20.1213, 155.2896, -20.8748, 33.8355, -331.3492, -237.3198, 47.9687, 192.862, 200.6975, 269.7859, 238.4249, 136.485, -237.2267, -398.1321, 226.4565, 38.6223, -1.7605, -43.5444, -1.7605, -43.5444, 226.3766, 58.4006, -503.1964, -43.4562, 37.6096, 121.8569, 24.4287, 238.1065, -62.0383, -359.9634, 37.0015, 91.4515, 12.2143, 90.4909, 12.2143, 90.4909, 5.5052, 24.6174, -4.2776, -7.7374, 0.2663, -6.2314, -0.4398, -5.8169, -15.3224, -41.8639, -18.5585, -27.4106
1.2917, 0.5069, 0.5069, 0.4433, 0.2664, 0.2645, 0.3415, 0.4556, 0.3031, 0.3049, 0.3638, 0.3692, 0.4292, 0.6539, 0.283, 0.2184, 0.216, 0.0666, 0.0145, 0.1931, 0.1201, 0.2123, 0.4112, 0.3307, 219.9267, 246.0708, 219.9267, 246.0708, 116.3617, 152.3268, 116.3617, 152.3268, 204.5866, -45.7342, 185.4742, 101.2059, 38.7876, -102.9632, -4.3458, 173.4478, 63.078, -40.9237, 52.565, -34.3363, 20.2263, 155.6568, -20.9216, 33.9625, -332.0813, -238.6273, 48.25, 193.8793, 201.4996, 270.4746, 239.2902, 136.5481, -238.3914, -399.0667, 226.9151, 38.0435, -1.7611, -43.733, -1.7611, -43.733, 227.198, 58.1164, -503.4495, -44.827, 36.6285, 122.698, 23.6597, 237.7121, -60.2882, -360.4102, 36.0145, 91.9974, 11.8298, 90.3623, 11.8298, 90.3623, 5.2813, 23.5632, -4.3145, -7.469, 0.132, -6.0872, -0.5443, -5.6695, -15.4155, -41.9422, -18.5781, -27.4312
1.2958, 0.5074, 0.5074, 0.4437, 0.2664, 0.2646, 0.3422, 0.456, 0.3034, 0.3055, 0.3644, 0.37, 0.4302, 0.6546, 0.2829, 0.2177, 0.2158, 0.0651, 0.0141, 0.193, 0.1201, 0.2125, 0.4112, 0.3309, 220.6633, 246.844, 220.6633, 246.844, 116.825, 152.8609, 116.825, 152.8609, 205.1214, -45.9679, 185.5423, 100.769, 38.4927, -103.5506, -3.259, 174.4708, 63.0639, -41.3031, 52.5533, -34.6526, 20.3496, 156.0675, -20.9713, 34.0955, -332.873, -240.0014, 48.5574, 194.9686, 202.3529, 271.1508, 240.194, 136.5793, -239.6223, -399.9807, 227.4118, 37.4222, -1.7634, -43.9319, -1.7634, -43.9319, 228.0576, 57.8041, -503.7487, -46.2382, 35.6029, 123.5417, 22.8869, 237.3361, -58.4897, -360.8778, 34.983, 92.5494, 11.4434, 90.2435, 11.4434, 90.2435, 5.0674, 22.5368, -4.3648, -7.1981, -0.0115, -5.9455, -0.6577, -5.5238, -15.518, -42.0333, -18.5981, -27.4574
1.3, 0.5079, 0.5079, 0.444, 0.2665, 0.2647, 0.343, 0.4564, 0.3037, 0.3061, 0.365, 0.3708, 0.4312, 0.6554, 0.2827, 0.217, 0.2157, 0.0635, 0.0138, 0.193, 0.12, 0.2128, 0.4113, 0.3312, 221.4482, 247.6067, 221.4482, 247.6067, 117.3233, 153.388, 117.3233, 153.388, 205.6827, -46.2297, 185.6361, 100.3261, 38.1857, -104.1701, -2.117, 175.5135, 63.0509, -41.7072, 52.5424, -34.9896, 20.4926, 156.5277, -21.0246, 34.2344, -333.7279, -241.4496, 48.8927, 196.1378, 203.2613, 271.8138, 241.1388, 136.576, -240.9232, -400.8737, 227.9511, 36.7552, -1.7673, -44.1419, -1.7673, -44.1419, 228.9581, 57.4637, -504.0968, -47.6918, 34.5324, 124.387, 22.1113, 236.9803, -56.6437, -361.3672, 33.9068, 93.1072, 11.0557, 90.1354, 11.0557, 90.1354, 4.8644, 21.5417, -4.4293, -6.9254, -0.1644, -5.8069, -0.7803, -5.3801, -15.6304, -42.1388, -18.6183, -27.4898
1.3042, 0.5083, 0.5083, 0.4444, 0.2666, 0.2649, 0.3438, 0.4569, 0.304, 0.3069, 0.3657, 0.3717, 0.4324, 0.6562, 0.2826, 0.2163, 0.2156, 0.062, 0.0134, 0.193, 0.1201, 0.2131, 0.4114, 0.3315, 222.2827, 248.358, 222.2827, 248.358, 117.8575, 153.9076, 117.8575, 153.9076, 206.271, -46.5211, 185.7569, 99.8788, 37.8667, -104.8227, -0.9188, 176.5762, 63.0391, -42.1366, 52.5326, -35.3478, 20.6561, 157.0399, -21.0818, 34.3792, -334.6456, -242.9748, 49.2568, 197.3893, 204.2263, 272.4634, 242.1254, 136.5377, -242.2961, -401.7458, 228.5343, 36.042, -1.7725, -44.3631, -1.7725, -44.3631, 229.9003, 57.0956, -504.4929, -49.1901, 33.4168, 125.2333, 21.334, 236.6467, -54.7508, -361.88, 32.7856, 93.6705, 10.667, 90.0388, 10.667, 90.0388, 4.6733, 20.5812, -4.5085, -6.6513, -0.327, -5.6715, -0.9124, -5.2387, -15.7529, -42.2595, -18.6384, -27.5287
1.3083, 0.5089, 0.5089, 0.4448, 0.2667, 0.2652, 0.3447, 0.4574, 0.3044, 0.3077, 0.3664, 0.3727, 0.4336, 0.657, 0.2825, 0.2157, 0.2156, 0.0605, 0.0131, 0.193, 0.1201, 0.2134, 0.4115, 0.3318, 223.1665, 249.0985, 223.1665, 249.0985, 118.4277, 154.4198, 118.4277, 154.4198, 206.8857, -46.8406, 185.9046, 99.4282, 37.5349, -105.5069, 0.3363, 177.6558, 63.0283, -42.5904, 52.5236, -35.7264, 20.8404, 157.603, -21.143, 34.5297, -335.6243, -244.5754, 49.6498, 198.721, 205.2473, 273.0995, 243.1534, 136.4655, -243.7402, -402.597, 229.1601, 35.284, -1.7789, -44.5953, -1.7789, -44.5953, 230.8836, 56.6999, -504.9338, -50.7347, 32.2554, 126.0796, 20.556, 236.338, -52.8114, -362.4176, 31.6186, 94.239, 10.278, 89.9548, 10.278, 89.9548, 4.4947, 19.6578, -4.6029, -6.3758, -0.4994, -5.5396, -1.0541, -5.0998, -15.8856, -42.3947, -18.6583, -27.574
1.3125, 0.5094, 0.5094, 0.4452, 0.2669, 0.2654, 0.3456, 0.4579, 0.3048, 0.3086, 0.3672, 0.3737, 0.4349, 0.6577, 0.2824, 0.2152, 0.2156, 0.059, 0.0128, 0.1931, 0.1202, 0.2138, 0.4116, 0.3322, 224.0977, 249.83, 224.0977, 249.83, 119.0328, 154.9249, 119.0328, 154.9249, 207.5251, -47.1853, 186.0778, 98.9747, 37.1892, -106.219, 1.6486, 178.7462, 63.0182, -43.0667, 52.5152, -36.1238, 21.0453, 158.2127, -21.208, 34.6854, -336.6592, -246.2457, 50.0711, 200.1262, 206.3218, 273.7219, 244.2207, 136.3624, -245.2533, -403.4276, 229.825, 34.4843, -1.786, -44.8376, -1.786, -44.8376, 231.9061, 56.2769, -505.4136, -52.3271, 31.0475, 126.9249, 19.7784, 236.0569, -50.8258, -362.9818, 30.4052, 94.8125, 9.8892, 89.8848, 9.8892, 89.8848, 4.3292, 18.7739, -4.7127, -6.099, -0.6815, -5.411, -1.2056, -4.9634, -16.0284, -42.5434, -18.6777, -27.6253
1.3167, 0.5099, 0.5099, 0.4456, 0.2671, 0.2657, 0.3466, 0.4584, 0.3053, 0.3095, 0.368, 0.3748, 0.4362, 0.6585, 0.2824, 0.2147, 0.2157, 0.0576, 0.0125, 0.1932, 0.1202, 0.2142, 0.4117, 0.3326, 225.0733, 250.5552, 225.0733, 250.5552, 119.671, 155.4233, 119.671, 155.4233, 208.1867, -47.55, 186.2744, 98.5186, 36.8281, -106.9533, 3.0182, 179.8392, 63.0081, -43.5627, 52.5068, -36.5377, 21.2703, 158.863, -21.2766, 34.8462, -337.7448, -247.9774, 50.5195, 201.5957, 207.4462, 274.3305, 245.3249, 136.2318, -246.8311, -404.237, 230.5238, 33.6471, -1.7938, -45.0892, -1.7938, -45.0892, 232.9648, 55.8267, -505.9248, -53.9677, 29.7923, 127.7681, 19.0026, 235.8068, -48.795, -363.5748, 29.1448, 95.3908, 9.5013, 89.83, 9.5013, 89.83, 4.1772, 17.9316, -4.8382, -5.8207, -0.8735, -5.2857, -1.3668, -4.8294, -16.1811, -42.7037, -18.6963, -27.6818
1.3208, 0.5104, 0.5104, 0.446, 0.2674, 0.2661, 0.3477, 0.459, 0.3057, 0.3105, 0.3688, 0.376, 0.4376, 0.6593, 0.2824, 0.2142, 0.2157, 0.0562, 0.0123, 0.1933, 0.1203, 0.2147, 0.4119, 0.333, 226.0901, 251.2766, 226.0901, 251.2766, 120.3405, 155.9154, 120.3405, 155.9154, 208.8678, -47.9298, 186.492, 98.0597, 36.4504, -107.7038, 4.4448, 180.9261, 62.9976, -44.0756, 52.498, -36.9657, 21.5148, 159.5471, -21.3486, 35.0117, -338.8749, -249.7609, 50.9938, 203.1191, 208.6165, 274.9249, 246.4631, 136.0777, -248.4699, -405.0253, 231.2514, 32.7772, -1.8017, -45.3488, -1.8017, -45.3488, 234.0566, 55.3494, -506.4602, -55.6559, 28.4896, 128.6078, 18.2302, 235.5909, -46.7198, -364.1987, 27.8369, 95.9736, 9.1151, 89.792, 9.1151, 89.792, 4.0393, 17.1331, -4.9794, -5.5408, -1.0753, -5.1637, -1.5378, -4.6977, -16.3437, -42.8738, -18.7139, -27.7428
1.325, 0.511, 0.511, 0.4465, 0.2676, 0.2664, 0.3488, 0.4595, 0.3062, 0.3115, 0.3697, 0.3771, 0.439, 0.6601, 0.2825, 0.2139, 0.2159, 0.0549, 0.0121, 0.1934, 0.1205, 0.2151, 0.4122, 0.3334, 227.1451, 251.9966, 227.1451, 251.9966, 121.0395, 156.4017, 121.0395, 156.4017, 209.566, -48.3197, 186.7286, 97.5981, 36.0548, -108.4646, 5.9281, 181.9979, 62.986, -44.6026, 52.4883, -37.4055, 21.7783, 160.2583, -21.4236, 35.1817, -340.0442, -251.5865, 51.4927, 204.6866, 209.8288, 275.5046, 247.6326, 135.9039, -250.165, -405.7922, 232.0025, 31.879, -1.8098, -45.6155, -1.8098, -45.6155, 235.1787, 54.8449, -507.0126, -57.3908, 27.1389, 129.4428, 17.4628, 235.4131, -44.6018, -364.8559, 26.4813, 96.5605, 8.7314, 89.7723, 8.7314, 89.7723, 3.9163, 16.381, -5.1365, -5.2595, -1.2869, -5.0448, -1.7186, -4.5684, -16.5158, -43.0519, -18.7305, -27.8077
1.3292, 0.5115, 0.5115, 0.4469, 0.2679, 0.2668, 0.3499, 0.4601, 0.3068, 0.3125, 0.3706, 0.3783, 0.4404, 0.6609, 0.2826, 0.2135, 0.216, 0.0537, 0.0119, 0.1936, 0.1206, 0.2156, 0.4124, 0.3339, 228.2357, 252.717, 228.2357, 252.717, 121.7664, 156.8821, 121.7664, 156.8821, 210.2792, -48.7155, 186.9825, 97.1338, 35.6403, -109.2305, 7.4674, 183.0467, 62.973, -45.1412, 52.4775, -37.855, 22.0604, 160.9912, -21.5014, 35.356, -341.2477, -253.4457, 52.0153, 206.2893, 211.0797, 276.0691, 248.8309, 135.7135, -251.9131, -406.5372, 232.7729, 30.9564, -1.8176, -45.8882, -1.8176, -45.8882, 236.3283, 54.3132, -507.5762, -59.1708, 25.7406, 130.2717, 16.7023, 235.2769, -42.4428, -365.5486, 25.0781, 97.1513, 8.3511, 89.7726, 8.3511, 89.7726, 3.8086, 15.6779, -5.3096, -4.9767, -1.5082, -4.9293, -1.9092, -4.4414, -16.6974, -43.2364, -18.7459, -27.8758
1.3333, 0.512, 0.512, 0.4473, 0.2682, 0.2672, 0.351, 0.4606, 0.3073, 0.3136, 0.3715, 0.3796, 0.4419, 0.6617, 0.2828, 0.2133, 0.2163, 0.0525, 0.0118, 0.1938, 0.1208, 0.2161, 0.4127, 0.3344, 229.3599, 253.4392, 229.3599, 253.4392, 122.5199, 157.3565, 122.5199, 157.3565, 211.0058, -49.1136, 187.2526, 96.667, 35.2063, -109.9969, 9.062, 184.0652, 62.9585, -45.6894, 52.4654, -38.3126, 22.3606, 161.741, -21.5818, 35.5345, -342.4816, -255.3307, 52.5607, 207.9197, 212.3665, 276.6176, 250.0562, 135.5091, -253.7109, -407.2599, 233.5591, 30.0127, -1.8252, -46.1663, -1.8252, -46.1663, 237.5035, 53.754, -508.1455, -60.994, 24.2948, 131.0928, 15.9507, 235.186, -40.2455, -366.2789, 23.6278, 97.7453, 7.9753, 89.7943, 7.9753, 89.7943, 3.7172, 15.027, -5.499, -4.6927, -1.7393, -4.8171, -2.1097, -4.3171, -16.8885, -43.4261, -18.76, -27.947
1.3375, 0.5125, 0.5125, 0.4477, 0.2685, 0.2677, 0.3521, 0.4612, 0.3078, 0.3146, 0.3724, 0.3808, 0.4434, 0.6625, 0.283, 0.2131, 0.2166, 0.0514, 0.0117, 0.1939, 0.1209, 0.2166, 0.4131, 0.3349, 230.5158, 254.164, 230.5158, 254.164, 123.2989, 157.8248, 123.2989, 157.8248, 211.7444, -49.5112, 187.5382, 96.198, 34.7522, -110.7598, 10.7108, 185.0469, 62.9422, -46.2454, 52.4518, -38.7766, 22.6788, 162.5037, -21.6648, 35.7169, -343.742, -257.2353, 53.1283, 209.5715, 213.6867, 277.1492, 251.3066, 135.293, -255.5556, -407.9597, 234.3581, 29.051, -1.8321, -46.4489, -1.8321, -46.4489, 238.7021, 53.1674, -508.7159, -62.8591, 22.8024, 131.9047, 15.2101, 235.1443, -38.0125, -367.049, 22.1311, 98.342, 7.6051, 89.839, 7.6051, 89.839, 3.6428, 14.4316, -5.7049, -4.4078, -1.98, -4.7087, -2.32, -4.1957, -17.089, -43.6202, -18.7728, -28.0207
1.3417, 0.513, 0.513, 0.4481, 0.2688, 0.2681, 0.3533, 0.4617, 0.3084, 0.3157, 0.3733, 0.3821, 0.445, 0.6633, 0.2833, 0.213, 0.2169, 0.0504, 0.0117, 0.1941, 0.1211, 0.2172, 0.4135, 0.3354, 231.7023, 254.8921, 231.7023, 254.8921, 124.1027, 158.2863, 124.1027, 158.2863, 212.4944, -49.9059, 187.839, 95.7276, 34.278, -111.5161, 12.4128, 185.9861, 62.9241, -46.8075, 52.4367, -39.2458, 23.0149, 163.2764, -21.7501, 35.9031, -345.0259, -259.1537, 53.7174, 211.2393, 215.0382, 277.6633, 252.5809, 135.067, -257.4444, -408.6362, 235.1681, 28.0737, -1.8384, -46.7354, -1.8384, -46.7354, 239.9228, 52.5532, -509.2836, -64.7641, 21.2643, 132.7056, 14.483, 235.1554, -35.7473, -367.861, 20.589, 98.9407, 7.2415, 89.9083, 7.2415, 89.9083, 3.5863, 13.8955, -5.9275, -4.1226, -2.2304, -4.6043, -2.5402, -4.0774, -17.2988, -43.8177, -18.784, -28.0969
1.3458, 0.5135, 0.5135, 0.4485, 0.2691, 0.2685, 0.3545, 0.4622, 0.3089, 0.3168, 0.3742, 0.3834, 0.4465, 0.664, 0.2836, 0.213, 0.2173, 0.0495, 0.0117, 0.1943, 0.1213, 0.2177, 0.414, 0.336, 232.9179, 255.6235, 232.9179, 255.6235, 124.9304, 158.7408, 124.9304, 158.7408, 213.2543, -50.2958, 188.1548, 95.2563, 33.7836, -112.2624, 14.1663, 186.8773, 62.9043, -47.3744, 52.4202, -39.719, 23.3687, 164.0562, -21.8379, 36.093, -346.3302, -261.081, 54.3277, 212.918, 216.4193, 278.159, 253.8776, 134.8329, -259.3755, -409.2892, 235.987, 27.0835, -1.8436, -47.0254, -1.8436, -47.0254, 241.1641, 51.9117, -509.8449, -66.7076, 19.682, 133.4938, 13.7717, 235.2231, -33.4537, -368.7169, 19.0029, 99.5407, 6.8859, 90.0037, 6.8859, 90.0037, 3.5487, 13.4222, -6.1671, -3.8374, -2.4905, -4.5043, -2.7704, -3.9626, -17.518, -44.0181, -18.7938, -28.1755
1.35, 0.514, 0.514, 0.4489, 0.2694, 0.269, 0.3557, 0.4628, 0.3095, 0.3179, 0.3751, 0.3846, 0.4481, 0.6648, 0.284, 0.2131, 0.2178, 0.0487, 0.0118, 0.1945, 0.1215, 0.2183, 0.4145, 0.3365, 234.1613, 256.3588, 234.1613, 256.3588, 125.7809, 159.1877, 125.7809, 159.1877, 214.0235, -50.6783, 188.4854, 94.785, 33.2689, -112.9955, 15.9698, 187.7145, 62.8828, -47.9443, 52.4023, -40.1948, 23.74, 164.8402, -21.9281, 36.2864, -347.6519, -263.0114, 54.9583, 214.602, 217.8278, 278.6355, 255.1953, 134.5927, -261.3462, -409.9179, 236.8127, 26.0831, -1.8476, -47.3183, -1.8476, -47.3183, 242.4245, 51.2426, -510.3958, -68.688, 18.0568, 134.2674, 13.0789, 235.3513, -31.1357, -369.6187, 17.3743, 100.1412, 6.5394, 90.1268, 6.5394, 90.1268, 3.531, 13.0157, -6.4238, -3.5528, -2.76, -4.409, -3.0104, -3.8518, -17.7465, -44.2207, -18.8018, -28.2561
1.3542, 0.5145, 0.5145, 0.4493, 0.2698, 0.2694, 0.3569, 0.4633, 0.3101, 0.319, 0.376, 0.3859, 0.4497, 0.6655, 0.2845, 0.2133, 0.2183, 0.0481, 0.012, 0.1948, 0.1217, 0.2189, 0.415, 0.3371, 235.4306, 257.0989, 235.4306, 257.0989, 126.6532, 159.6267, 126.6532, 159.6267, 214.8006, -51.0509, 188.8305, 94.3144, 32.7341, -113.7114, 17.8209, 188.4916, 62.8598, -48.5155, 52.3832, -40.6716, 24.1284, 165.6246, -22.0206, 36.4831, -348.9869, -264.939, 55.6086, 216.285, 219.261, 279.092, 256.5324, 134.3487, -263.3532, -410.522, 237.6429, 25.0757, -1.8502, -47.6133, -1.8502, -47.6133, 243.702, 50.5465, -510.9322, -70.7041, 16.3909, 135.0246, 12.4072, 235.544, -28.7981, -370.5686, 15.7052, 100.7412, 6.2036, 90.2791, 6.2036, 90.2791, 3.5339, 12.6797, -6.6978, -3.2695, -3.0388, -4.319, -3.2601, -3.7453, -17.984, -44.4244, -18.8081, -28.3387
