Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6125, 0.7607, 0.7609, 0.7606, 0.7605, 0.7609, 0.7607, 0.8364, 0.8369, 0.8366, 0.8305, 0.835, 0.8292, 0.8075, 0.8166, 0.8109, 0.8265, 0.8365, 0.8239, 0.834, 0.8293, 0.8337, 0.829, 0.8239, 0.8265, 0.8365, 0.8256, 0.8368, 0.8236, 0.8233, 0.8256, 0.8295, 0.8356, 0.8275, 0.8309, 0.8353, 0.8295, 0.8265, 0.8365, 0.8239, 0.8263, 0.8236, 0.7279, 0.728, 0.7277, 0.7277, 0.728, 0.7279, 0.8003, 0.8007, 0.8005, 0.7949, 0.799, 0.7937, 0.7738, 0.7822, 0.7771, 0.7913, 0.8005, 0.789, 0.7981, 0.7939, 0.7979, 0.7936, 0.789, 0.7913, 0.8005, 0.7905, 0.8007, 0.7887, 0.7885, 0.7904, 0.794, 0.7996, 0.7922, 0.7953, 0.7993, 0.7941, 0.7913, 0.8005, 0.789, 0.7911, 0.7887
1.6125, 0.7591, 0.7593, 0.7589, 0.7589, 0.7592, 0.759, 0.8346, 0.835, 0.8348, 0.8287, 0.8332, 0.8274, 0.8057, 0.8149, 0.8092, 0.8247, 0.8347, 0.8221, 0.8321, 0.8275, 0.8319, 0.8272, 0.8221, 0.8247, 0.8347, 0.8238, 0.835, 0.8218, 0.8215, 0.8238, 0.8277, 0.8337, 0.8257, 0.8291, 0.8334, 0.8277, 0.8247, 0.8347, 0.8221, 0.8245, 0.8218, 0.7253, 0.7254, 0.7251, 0.7251, 0.7254, 0.7253, 0.7975, 0.7979, 0.7977, 0.7921, 0.7962, 0.7909, 0.7711, 0.7795, 0.7743, 0.7885, 0.7976, 0.7862, 0.7953, 0.791, 0.795, 0.7908, 0.7862, 0.7885, 0.7976, 0.7877, 0.7979, 0.7859, 0.7857, 0.7876, 0.7912, 0.7967, 0.7894, 0.7925, 0.7964, 0.7912, 0.7885, 0.7976, 0.7862, 0.7883, 0.7859
1.6167, 0.7593, 0.7594, 0.7591, 0.759, 0.7594, 0.7592, 0.8348, 0.8353, 0.835, 0.8289, 0.8334, 0.8276, 0.8059, 0.8151, 0.8094, 0.8249, 0.8349, 0.8223, 0.8323, 0.8277, 0.8321, 0.8274, 0.8223, 0.8249, 0.8349, 0.824, 0.8352, 0.822, 0.8217, 0.824, 0.8279, 0.8339, 0.8259, 0.8293, 0.8337, 0.8279, 0.8249, 0.8349, 0.8223, 0.8247, 0.822, 0.7249, 0.7251, 0.7248, 0.7247, 0.7251, 0.7249, 0.7971, 0.7975, 0.7973, 0.7917, 0.7958, 0.7905, 0.7707, 0.7791, 0.7739, 0.7881, 0.7972, 0.7858, 0.7949, 0.7907, 0.7947, 0.7904, 0.7858, 0.7881, 0.7972, 0.7873, 0.7975, 0.7856, 0.7853, 0.7872, 0.7908, 0.7963, 0.789, 0.7921, 0.7961, 0.7909, 0.7881, 0.7972, 0.7858, 0.7879, 0.7856
1.6167, 0.7592, 0.7594, 0.7591, 0.759, 0.7594, 0.7592, 0.8348, 0.8352, 0.835, 0.8289, 0.8334, 0.8275, 0.8059, 0.8151, 0.8094, 0.8249, 0.8349, 0.8223, 0.8323, 0.8277, 0.8321, 0.8274, 0.8223, 0.8249, 0.8349, 0.824, 0.8352, 0.822, 0.8217, 0.824, 0.8279, 0.8339, 0.8259, 0.8293, 0.8336, 0.8279, 0.8249, 0.8349, 0.8223, 0.8247, 0.822, 0.7243, 0.7244, 0.7241, 0.7241, 0.7244, 0.7243, 0.7964, 0.7968, 0.7966, 0.791, 0.7951, 0.7898, 0.77, 0.7784, 0.7732, 0.7874, 0.7965, 0.7851, 0.7942, 0.7899, 0.7939, 0.7897, 0.7851, 0.7874, 0.7965, 0.7866, 0.7968, 0.7848, 0.7846, 0.7865, 0.7901, 0.7956, 0.7883, 0.7914, 0.7953, 0.7901, 0.7874, 0.7965, 0.7851, 0.7872, 0.7848
1.6208, 0.7606, 0.7608, 0.7604, 0.7604, 0.7607, 0.7606, 0.8363, 0.8367, 0.8365, 0.8304, 0.8348, 0.829, 0.8073, 0.8165, 0.8108, 0.8264, 0.8364, 0.8238, 0.8338, 0.8291, 0.8336, 0.8289, 0.8238, 0.8264, 0.8364, 0.8255, 0.8366, 0.8235, 0.8232, 0.8254, 0.8294, 0.8354, 0.8273, 0.8308, 0.8351, 0.8294, 0.8264, 0.8364, 0.8238, 0.8262, 0.8235, 0.7252, 0.7254, 0.725, 0.725, 0.7253, 0.7252, 0.7974, 0.7978, 0.7976, 0.792, 0.7961, 0.7908, 0.771, 0.7794, 0.7742, 0.7884, 0.7975, 0.7861, 0.7952, 0.7909, 0.7949, 0.7907, 0.7861, 0.7884, 0.7975, 0.7876, 0.7978, 0.7858, 0.7856, 0.7875, 0.7911, 0.7966, 0.7893, 0.7924, 0.7963, 0.7911, 0.7884, 0.7975, 0.7861, 0.7882, 0.7858
1.6208, 0.7619, 0.7621, 0.7617, 0.7617, 0.762, 0.7618, 0.8377, 0.8381, 0.8379, 0.8318, 0.8362, 0.8304, 0.8087, 0.8179, 0.8122, 0.8278, 0.8378, 0.8251, 0.8352, 0.8305, 0.835, 0.8303, 0.8251, 0.8278, 0.8378, 0.8269, 0.838, 0.8248, 0.8246, 0.8268, 0.8308, 0.8368, 0.8287, 0.8322, 0.8365, 0.8308, 0.8278, 0.8378, 0.8251, 0.8275, 0.8248, 0.726, 0.7261, 0.7258, 0.7258, 0.7261, 0.7259, 0.7982, 0.7986, 0.7984, 0.7929, 0.7969, 0.7917, 0.7718, 0.7802, 0.775, 0.7893, 0.7984, 0.7869, 0.796, 0.7918, 0.7958, 0.7915, 0.7869, 0.7893, 0.7984, 0.7884, 0.7986, 0.7867, 0.7864, 0.7884, 0.792, 0.7975, 0.7901, 0.7932, 0.7972, 0.792, 0.7893, 0.7984, 0.7869, 0.789, 0.7867
1.625, 0.7648, 0.765, 0.7647, 0.7646, 0.765, 0.7648, 0.8409, 0.8414, 0.8411, 0.835, 0.8395, 0.8336, 0.8118, 0.821, 0.8153, 0.831, 0.841, 0.8283, 0.8384, 0.8337, 0.8382, 0.8335, 0.8283, 0.831, 0.841, 0.8301, 0.8413, 0.828, 0.8277, 0.83, 0.834, 0.84, 0.8319, 0.8354, 0.8398, 0.834, 0.831, 0.841, 0.8283, 0.8307, 0.828, 0.7287, 0.7289, 0.7285, 0.7285, 0.7288, 0.7287, 0.8012, 0.8016, 0.8014, 0.7958, 0.7999, 0.7946, 0.7747, 0.7831, 0.7779, 0.7922, 0.8014, 0.7899, 0.799, 0.7948, 0.7988, 0.7945, 0.7899, 0.7922, 0.8014, 0.7914, 0.8016, 0.7896, 0.7894, 0.7913, 0.7949, 0.8005, 0.7931, 0.7962, 0.8002, 0.795, 0.7922, 0.8014, 0.7899, 0.792, 0.7896
1.625, 0.7673, 0.7674, 0.7671, 0.767, 0.7674, 0.7672, 0.8436, 0.8441, 0.8438, 0.8376, 0.8422, 0.8363, 0.8144, 0.8236, 0.8179, 0.8336, 0.8437, 0.831, 0.8411, 0.8364, 0.8409, 0.8361, 0.831, 0.8336, 0.8437, 0.8327, 0.844, 0.8307, 0.8304, 0.8326, 0.8366, 0.8427, 0.8346, 0.8381, 0.8424, 0.8366, 0.8336, 0.8437, 0.831, 0.8334, 0.8307, 0.7308, 0.731, 0.7307, 0.7306, 0.7309, 0.7308, 0.8036, 0.804, 0.8037, 0.7981, 0.8023, 0.7969, 0.7769, 0.7854, 0.7802, 0.7945, 0.8037, 0.7922, 0.8013, 0.7971, 0.8011, 0.7968, 0.7922, 0.7945, 0.8037, 0.7937, 0.8039, 0.7919, 0.7916, 0.7936, 0.7972, 0.8028, 0.7954, 0.7985, 0.8025, 0.7973, 0.7945, 0.8037, 0.7922, 0.7943, 0.7919
1.6292, 0.7718, 0.772, 0.7716, 0.7716, 0.7719, 0.7717, 0.8486, 0.849, 0.8488, 0.8425, 0.8471, 0.8412, 0.8191, 0.8284, 0.8227, 0.8385, 0.8486, 0.8358, 0.8461, 0.8413, 0.8458, 0.841, 0.8358, 0.8385, 0.8486, 0.8376, 0.8489, 0.8355, 0.8352, 0.8375, 0.8416, 0.8477, 0.8395, 0.843, 0.8474, 0.8415, 0.8385, 0.8486, 0.8358, 0.8383, 0.8355, 0.7354, 0.7355, 0.7352, 0.7352, 0.7355, 0.7353, 0.8086, 0.809, 0.8087, 0.8031, 0.8072, 0.8019, 0.7818, 0.7903, 0.785, 0.7995, 0.8087, 0.7971, 0.8063, 0.802, 0.8061, 0.8018, 0.7971, 0.7995, 0.8087, 0.7986, 0.809, 0.7968, 0.7966, 0.7985, 0.8022, 0.8078, 0.8004, 0.8035, 0.8075, 0.8022, 0.7995, 0.8087, 0.7971, 0.7992, 0.7968
1.6292, 0.7752, 0.7754, 0.7751, 0.775, 0.7754, 0.7752, 0.8524, 0.8528, 0.8526, 0.8463, 0.8509, 0.8449, 0.8228, 0.8321, 0.8263, 0.8423, 0.8524, 0.8396, 0.8498, 0.8451, 0.8496, 0.8448, 0.8396, 0.8423, 0.8524, 0.8413, 0.8527, 0.8393, 0.839, 0.8413, 0.8453, 0.8515, 0.8432, 0.8467, 0.8512, 0.8453, 0.8423, 0.8524, 0.8396, 0.842, 0.8393, 0.7386, 0.7388, 0.7385, 0.7384, 0.7388, 0.7386, 0.8122, 0.8126, 0.8124, 0.8067, 0.8109, 0.8055, 0.7852, 0.7938, 0.7885, 0.803, 0.8123, 0.8006, 0.8099, 0.8056, 0.8097, 0.8053, 0.8006, 0.803, 0.8123, 0.8022, 0.8126, 0.8004, 0.8001, 0.8021, 0.8058, 0.8114, 0.8039, 0.8071, 0.8111, 0.8058, 0.803, 0.8123, 0.8006, 0.8028, 0.8004
1.6333, 0.781, 0.7812, 0.7808, 0.7808, 0.7812, 0.781, 0.8587, 0.8592, 0.8589, 0.8526, 0.8572, 0.8512, 0.8289, 0.8383, 0.8325, 0.8486, 0.8588, 0.8458, 0.8562, 0.8514, 0.856, 0.8511, 0.8458, 0.8486, 0.8588, 0.8476, 0.8591, 0.8455, 0.8452, 0.8475, 0.8516, 0.8578, 0.8495, 0.8531, 0.8575, 0.8516, 0.8486, 0.8588, 0.8458, 0.8483, 0.8455, 0.7447, 0.7449, 0.7446, 0.7445, 0.7449, 0.7447, 0.8189, 0.8193, 0.8191, 0.8133, 0.8175, 0.8121, 0.7917, 0.8003, 0.795, 0.8096, 0.819, 0.8072, 0.8166, 0.8122, 0.8164, 0.812, 0.8072, 0.8096, 0.819, 0.8088, 0.8193, 0.807, 0.8067, 0.8087, 0.8124, 0.8181, 0.8105, 0.8137, 0.8178, 0.8124, 0.8096, 0.819, 0.8072, 0.8094, 0.807
1.6333, 0.7857, 0.7859, 0.7855, 0.7855, 0.7858, 0.7857, 0.8639, 0.8643, 0.8641, 0.8577, 0.8624, 0.8563, 0.8338, 0.8433, 0.8374, 0.8536, 0.8639, 0.8509, 0.8613, 0.8565, 0.8611, 0.8562, 0.8509, 0.8536, 0.8639, 0.8527, 0.8642, 0.8506, 0.8503, 0.8526, 0.8567, 0.863, 0.8546, 0.8582, 0.8627, 0.8567, 0.8536, 0.8639, 0.8509, 0.8534, 0.8506, 0.7495, 0.7497, 0.7494, 0.7493, 0.7497, 0.7495, 0.8242, 0.8246, 0.8244, 0.8186, 0.8228, 0.8173, 0.7968, 0.8055, 0.8001, 0.8149, 0.8243, 0.8124, 0.8218, 0.8175, 0.8216, 0.8172, 0.8124, 0.8149, 0.8243, 0.814, 0.8246, 0.8122, 0.8119, 0.8139, 0.8177, 0.8234, 0.8158, 0.819, 0.8231, 0.8177, 0.8149, 0.8243, 0.8124, 0.8146, 0.8122
1.6375, 0.7911, 0.7912, 0.7909, 0.7908, 0.7912, 0.791, 0.8698, 0.8702, 0.87, 0.8636, 0.8683, 0.8622, 0.8395, 0.8491, 0.8431, 0.8594, 0.8698, 0.8567, 0.8672, 0.8623, 0.867, 0.862, 0.8567, 0.8594, 0.8698, 0.8585, 0.8701, 0.8564, 0.8561, 0.8584, 0.8626, 0.8688, 0.8604, 0.864, 0.8686, 0.8626, 0.8594, 0.8698, 0.8567, 0.8592, 0.8564, 0.7552, 0.7554, 0.7551, 0.755, 0.7554, 0.7552, 0.8304, 0.8308, 0.8306, 0.8248, 0.8291, 0.8236, 0.8028, 0.8116, 0.8062, 0.8211, 0.8305, 0.8186, 0.8281, 0.8237, 0.8279, 0.8234, 0.8186, 0.8211, 0.8305, 0.8202, 0.8308, 0.8183, 0.8181, 0.8201, 0.8239, 0.8296, 0.822, 0.8252, 0.8293, 0.8239, 0.8211, 0.8305, 0.8186, 0.8208, 0.8183
1.6375, 0.7958, 0.796, 0.7957, 0.7956, 0.796, 0.7958, 0.875, 0.8755, 0.8752, 0.8688, 0.8735, 0.8674, 0.8446, 0.8542, 0.8482, 0.8646, 0.8751, 0.8618, 0.8724, 0.8675, 0.8722, 0.8672, 0.8618, 0.8646, 0.8751, 0.8637, 0.8754, 0.8615, 0.8612, 0.8636, 0.8678, 0.8741, 0.8656, 0.8692, 0.8738, 0.8678, 0.8646, 0.8751, 0.8618, 0.8644, 0.8615, 0.7603, 0.7604, 0.7601, 0.7601, 0.7604, 0.7602, 0.8359, 0.8364, 0.8361, 0.8303, 0.8346, 0.829, 0.8081, 0.8169, 0.8115, 0.8265, 0.8361, 0.824, 0.8336, 0.8292, 0.8334, 0.8289, 0.824, 0.8265, 0.8361, 0.8256, 0.8363, 0.8238, 0.8235, 0.8256, 0.8294, 0.8351, 0.8274, 0.8307, 0.8349, 0.8294, 0.8265, 0.8361, 0.824, 0.8263, 0.8238
1.6417, 0.7993, 0.7995, 0.7991, 0.7991, 0.7995, 0.7993, 0.8789, 0.8793, 0.8791, 0.8726, 0.8773, 0.8712, 0.8482, 0.8579, 0.8519, 0.8684, 0.8789, 0.8656, 0.8762, 0.8713, 0.876, 0.871, 0.8656, 0.8684, 0.8789, 0.8674, 0.8792, 0.8653, 0.865, 0.8674, 0.8715, 0.8779, 0.8694, 0.873, 0.8776, 0.8715, 0.8684, 0.8789, 0.8656, 0.8681, 0.8653, 0.764, 0.7641, 0.7638, 0.7638, 0.7641, 0.7639, 0.84, 0.8404, 0.8402, 0.8343, 0.8386, 0.833, 0.812, 0.8209, 0.8154, 0.8305, 0.8401, 0.828, 0.8376, 0.8332, 0.8374, 0.8329, 0.828, 0.8305, 0.8401, 0.8296, 0.8404, 0.8278, 0.8275, 0.8296, 0.8334, 0.8392, 0.8314, 0.8347, 0.8389, 0.8334, 0.8305, 0.8401, 0.828, 0.8303, 0.8277
1.6417, 0.7971, 0.7973, 0.7969, 0.7969, 0.7972, 0.7971, 0.8764, 0.8769, 0.8766, 0.8702, 0.8749, 0.8687, 0.8459, 0.8555, 0.8496, 0.866, 0.8765, 0.8632, 0.8738, 0.8689, 0.8736, 0.8686, 0.8632, 0.866, 0.8765, 0.865, 0.8768, 0.8629, 0.8626, 0.865, 0.8691, 0.8755, 0.867, 0.8706, 0.8752, 0.8691, 0.866, 0.8765, 0.8632, 0.8657, 0.8629, 0.761, 0.7612, 0.7608, 0.7608, 0.7611, 0.761, 0.8368, 0.8372, 0.8369, 0.8311, 0.8354, 0.8298, 0.8089, 0.8177, 0.8123, 0.8273, 0.8369, 0.8248, 0.8344, 0.8299, 0.8342, 0.8297, 0.8248, 0.8273, 0.8369, 0.8264, 0.8371, 0.8246, 0.8243, 0.8263, 0.8301, 0.8359, 0.8282, 0.8315, 0.8357, 0.8302, 0.8273, 0.8369, 0.8248, 0.8271, 0.8246
1.6458, 0.7857, 0.7859, 0.7855, 0.7855, 0.7859, 0.7857, 0.8639, 0.8643, 0.8641, 0.8577, 0.8624, 0.8563, 0.8339, 0.8434, 0.8375, 0.8536, 0.8639, 0.8509, 0.8613, 0.8565, 0.8611, 0.8562, 0.8509, 0.8536, 0.8639, 0.8527, 0.8642, 0.8506, 0.8503, 0.8526, 0.8567, 0.863, 0.8546, 0.8582, 0.8627, 0.8567, 0.8536, 0.8639, 0.8509, 0.8534, 0.8506, 0.747, 0.7472, 0.7468, 0.7468, 0.7471, 0.747, 0.8214, 0.8218, 0.8215, 0.8158, 0.82, 0.8146, 0.7941, 0.8027, 0.7974, 0.8121, 0.8215, 0.8097, 0.8191, 0.8147, 0.8188, 0.8144, 0.8097, 0.8121, 0.8215, 0.8112, 0.8218, 0.8094, 0.8091, 0.8112, 0.8149, 0.8206, 0.813, 0.8162, 0.8203, 0.8149, 0.8121, 0.8215, 0.8097, 0.8119, 0.8094
1.6458, 0.7692, 0.7694, 0.769, 0.769, 0.7693, 0.7692, 0.8457, 0.8462, 0.8459, 0.8397, 0.8443, 0.8384, 0.8164, 0.8257, 0.8199, 0.8357, 0.8458, 0.833, 0.8432, 0.8385, 0.843, 0.8382, 0.833, 0.8357, 0.8458, 0.8348, 0.8461, 0.8327, 0.8325, 0.8347, 0.8387, 0.8448, 0.8367, 0.8402, 0.8446, 0.8387, 0.8357, 0.8458, 0.833, 0.8355, 0.8327, 0.7259, 0.7261, 0.7258, 0.7258, 0.7261, 0.7259, 0.7982, 0.7986, 0.7984, 0.7928, 0.7969, 0.7916, 0.7718, 0.7802, 0.775, 0.7893, 0.7983, 0.7869, 0.796, 0.7918, 0.7958, 0.7915, 0.7869, 0.7893, 0.7983, 0.7884, 0.7986, 0.7867, 0.7864, 0.7883, 0.792, 0.7975, 0.7901, 0.7932, 0.7972, 0.792, 0.7893, 0.7983, 0.7869, 0.789, 0.7867
1.65, 0.7644, 0.7645, 0.7642, 0.7641, 0.7645, 0.7643, 0.8404, 0.8409, 0.8406, 0.8345, 0.839, 0.8331, 0.8113, 0.8205, 0.8148, 0.8305, 0.8405, 0.8278, 0.8379, 0.8332, 0.8377, 0.833, 0.8278, 0.8305, 0.8405, 0.8296, 0.8408, 0.8275, 0.8272, 0.8295, 0.8335, 0.8395, 0.8314, 0.8349, 0.8392, 0.8335, 0.8305, 0.8405, 0.8278, 0.8302, 0.8275, 0.7175, 0.7177, 0.7173, 0.7173, 0.7176, 0.7175, 0.7889, 0.7893, 0.7891, 0.7836, 0.7876, 0.7824, 0.7628, 0.7711, 0.766, 0.7801, 0.789, 0.7778, 0.7867, 0.7825, 0.7865, 0.7823, 0.7778, 0.7801, 0.789, 0.7792, 0.7893, 0.7775, 0.7772, 0.7792, 0.7827, 0.7882, 0.7809, 0.784, 0.7879, 0.7827, 0.7801, 0.789, 0.7778, 0.7798, 0.7775
1.65, 0.7798, 0.78, 0.7796, 0.7796, 0.7799, 0.7798, 0.8574, 0.8578, 0.8576, 0.8513, 0.8559, 0.8499, 0.8276, 0.837, 0.8312, 0.8472, 0.8575, 0.8445, 0.8548, 0.8501, 0.8546, 0.8498, 0.8445, 0.8472, 0.8575, 0.8463, 0.8577, 0.8442, 0.8439, 0.8462, 0.8503, 0.8565, 0.8482, 0.8517, 0.8562, 0.8503, 0.8472, 0.8575, 0.8445, 0.847, 0.8442, 0.733, 0.7332, 0.7329, 0.7329, 0.7332, 0.733, 0.806, 0.8064, 0.8062, 0.8006, 0.8047, 0.7994, 0.7793, 0.7878, 0.7826, 0.797, 0.8061, 0.7946, 0.8038, 0.7995, 0.8036, 0.7993, 0.7946, 0.797, 0.8061, 0.7961, 0.8064, 0.7943, 0.7941, 0.796, 0.7997, 0.8053, 0.7978, 0.801, 0.805, 0.7997, 0.797, 0.8061, 0.7946, 0.7967, 0.7943
1.6542, 0.7981, 0.7983, 0.7979, 0.7979, 0.7983, 0.7981, 0.8775, 0.878, 0.8777, 0.8713, 0.876, 0.8698, 0.847, 0.8566, 0.8506, 0.8671, 0.8776, 0.8643, 0.8749, 0.87, 0.8747, 0.8697, 0.8643, 0.8671, 0.8776, 0.8661, 0.8779, 0.864, 0.8637, 0.866, 0.8702, 0.8766, 0.8681, 0.8717, 0.8763, 0.8702, 0.8671, 0.8776, 0.8643, 0.8668, 0.864, 0.7534, 0.7536, 0.7533, 0.7532, 0.7536, 0.7534, 0.8284, 0.8289, 0.8286, 0.8228, 0.8271, 0.8216, 0.8009, 0.8096, 0.8043, 0.8191, 0.8286, 0.8167, 0.8261, 0.8217, 0.8259, 0.8215, 0.8167, 0.8191, 0.8286, 0.8182, 0.8288, 0.8164, 0.8161, 0.8182, 0.8219, 0.8276, 0.82, 0.8232, 0.8274, 0.8219, 0.8191, 0.8286, 0.8167, 0.8189, 0.8164
1.6542, 0.8057, 0.8059, 0.8056, 0.8055, 0.8059, 0.8057, 0.8859, 0.8864, 0.8861, 0.8796, 0.8844, 0.8782, 0.855, 0.8648, 0.8587, 0.8754, 0.886, 0.8725, 0.8833, 0.8783, 0.883, 0.878, 0.8725, 0.8754, 0.886, 0.8744, 0.8863, 0.8722, 0.8719, 0.8743, 0.8786, 0.885, 0.8764, 0.8801, 0.8847, 0.8786, 0.8754, 0.886, 0.8725, 0.8751, 0.8722, 0.7611, 0.7612, 0.7609, 0.7609, 0.7612, 0.761, 0.8368, 0.8372, 0.837, 0.8311, 0.8355, 0.8299, 0.809, 0.8178, 0.8124, 0.8274, 0.8369, 0.8249, 0.8345, 0.83, 0.8343, 0.8298, 0.8249, 0.8274, 0.8369, 0.8265, 0.8372, 0.8246, 0.8244, 0.8264, 0.8302, 0.836, 0.8283, 0.8316, 0.8357, 0.8302, 0.8274, 0.8369, 0.8249, 0.8271, 0.8246
1.6583, 0.8189, 0.8191, 0.8187, 0.8187, 0.8191, 0.8189, 0.9004, 0.9009, 0.9006, 0.894, 0.8988, 0.8925, 0.869, 0.8789, 0.8727, 0.8897, 0.9005, 0.8868, 0.8977, 0.8927, 0.8975, 0.8924, 0.8868, 0.8897, 0.9005, 0.8887, 0.9008, 0.8865, 0.8862, 0.8886, 0.8929, 0.8994, 0.8907, 0.8944, 0.8991, 0.8929, 0.8897, 0.9005, 0.8868, 0.8894, 0.8865, 0.7753, 0.7755, 0.7751, 0.7751, 0.7755, 0.7753, 0.8525, 0.8529, 0.8527, 0.8467, 0.8511, 0.8454, 0.824, 0.8331, 0.8275, 0.8428, 0.8526, 0.8403, 0.8501, 0.8455, 0.8499, 0.8453, 0.8403, 0.8428, 0.8526, 0.8419, 0.8529, 0.84, 0.8398, 0.8419, 0.8457, 0.8517, 0.8438, 0.8471, 0.8514, 0.8458, 0.8428, 0.8526, 0.8403, 0.8426, 0.84
1.6583, 0.8321, 0.8323, 0.8319, 0.8319, 0.8323, 0.8321, 0.9149, 0.9154, 0.9152, 0.9084, 0.9133, 0.9069, 0.8829, 0.893, 0.8868, 0.904, 0.915, 0.9011, 0.9122, 0.907, 0.9119, 0.9068, 0.9011, 0.904, 0.915, 0.903, 0.9153, 0.9007, 0.9004, 0.9029, 0.9073, 0.9139, 0.905, 0.9089, 0.9136, 0.9073, 0.904, 0.915, 0.9011, 0.9037, 0.9007, 0.7895, 0.7897, 0.7893, 0.7893, 0.7897, 0.7895, 0.8681, 0.8685, 0.8683, 0.8622, 0.8667, 0.8609, 0.8391, 0.8483, 0.8426, 0.8582, 0.8682, 0.8557, 0.8656, 0.861, 0.8654, 0.8607, 0.8557, 0.8582, 0.8682, 0.8573, 0.8685, 0.8554, 0.8551, 0.8573, 0.8612, 0.8672, 0.8592, 0.8626, 0.8669, 0.8612, 0.8582, 0.8682, 0.8557, 0.858, 0.8554
1.6625, 0.8498, 0.85, 0.8496, 0.8495, 0.85, 0.8498, 0.9344, 0.9348, 0.9346, 0.9276, 0.9327, 0.9261, 0.9016, 0.9119, 0.9055, 0.9232, 0.9344, 0.9202, 0.9315, 0.9263, 0.9313, 0.926, 0.9202, 0.9232, 0.9344, 0.9221, 0.9347, 0.9198, 0.9195, 0.9221, 0.9265, 0.9333, 0.9242, 0.9281, 0.933, 0.9265, 0.9232, 0.9344, 0.9202, 0.9229, 0.9198, 0.8091, 0.8093, 0.8089, 0.8089, 0.8092, 0.8091, 0.8896, 0.8901, 0.8898, 0.8835, 0.8881, 0.8822, 0.8598, 0.8692, 0.8634, 0.8795, 0.8897, 0.8768, 0.8871, 0.8823, 0.8869, 0.8821, 0.8768, 0.8795, 0.8897, 0.8786, 0.89, 0.8765, 0.8763, 0.8785, 0.8825, 0.8887, 0.8805, 0.884, 0.8884, 0.8826, 0.8795, 0.8897, 0.8768, 0.8792, 0.8765
1.6625, 0.8689, 0.8691, 0.8687, 0.8687, 0.8691, 0.8689, 0.9554, 0.9559, 0.9556, 0.9485, 0.9537, 0.9469, 0.9218, 0.9324, 0.9258, 0.9439, 0.9554, 0.9408, 0.9525, 0.9471, 0.9522, 0.9468, 0.9408, 0.9439, 0.9554, 0.9429, 0.9557, 0.9405, 0.9401, 0.9428, 0.9474, 0.9543, 0.945, 0.949, 0.954, 0.9473, 0.9439, 0.9554, 0.9408, 0.9436, 0.9405, 0.8309, 0.8311, 0.8307, 0.8306, 0.831, 0.8308, 0.9136, 0.914, 0.9138, 0.9073, 0.912, 0.9059, 0.8828, 0.8925, 0.8866, 0.9031, 0.9137, 0.9004, 0.911, 0.9061, 0.9107, 0.9058, 0.9004, 0.9031, 0.9137, 0.9022, 0.914, 0.9001, 0.8998, 0.9021, 0.9063, 0.9126, 0.9041, 0.9077, 0.9123, 0.9063, 0.9031, 0.9137, 0.9004, 0.9029, 0.9001
1.6667, 0.8788, 0.8791, 0.8786, 0.8786, 0.879, 0.8788, 0.9663, 0.9668, 0.9665, 0.9594, 0.9647, 0.9578, 0.9323, 0.9431, 0.9364, 0.9548, 0.9665, 0.9516, 0.9635, 0.9579, 0.9633, 0.9576, 0.9516, 0.9548, 0.9665, 0.9537, 0.9669, 0.9513, 0.9509, 0.9536, 0.9582, 0.9654, 0.9558, 0.9599, 0.965, 0.9582, 0.9548, 0.9665, 0.9516, 0.9545, 0.9513, 0.8429, 0.8431, 0.8427, 0.8427, 0.8431, 0.8429, 0.9268, 0.9273, 0.927, 0.9204, 0.9252, 0.919, 0.8956, 0.9054, 0.8994, 0.9162, 0.9269, 0.9134, 0.9241, 0.9192, 0.9239, 0.9189, 0.9134, 0.9162, 0.9269, 0.9152, 0.9272, 0.9131, 0.9128, 0.9151, 0.9194, 0.9259, 0.9172, 0.9209, 0.9255, 0.9194, 0.9162, 0.9269, 0.9134, 0.9159, 0.9131
