Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4292, 0.2084, 0.2084, 0.2084, 0.2083, 0.2084, 0.2084, 0.2291, 0.2293, 0.2292, 0.2277, 0.2288, 0.2274, 0.2221, 0.2244, 0.223, 0.2268, 0.2292, 0.2262, 0.2286, 0.2274, 0.2285, 0.2274, 0.2262, 0.2268, 0.2292, 0.2265, 0.2293, 0.2261, 0.226, 0.2265, 0.2275, 0.229, 0.227, 0.2278, 0.2289, 0.2275, 0.2268, 0.2292, 0.2262, 0.2267, 0.2261, 0.1976, 0.1977, 0.1976, 0.1976, 0.1977, 0.1976, 0.2173, 0.2174, 0.2173, 0.2159, 0.217, 0.2156, 0.2106, 0.2128, 0.2114, 0.215, 0.2174, 0.2145, 0.2168, 0.2157, 0.2167, 0.2156, 0.2145, 0.215, 0.2174, 0.2148, 0.2175, 0.2144, 0.2143, 0.2148, 0.2157, 0.2171, 0.2153, 0.216, 0.2171, 0.2157, 0.215, 0.2174, 0.2145, 0.215, 0.2144
1.4333, 0.2109, 0.2109, 0.2108, 0.2108, 0.2109, 0.2109, 0.2319, 0.232, 0.2319, 0.2304, 0.2315, 0.2301, 0.2248, 0.227, 0.2256, 0.2294, 0.232, 0.2289, 0.2313, 0.2301, 0.2312, 0.2301, 0.2289, 0.2294, 0.232, 0.2292, 0.232, 0.2288, 0.2287, 0.2292, 0.2302, 0.2317, 0.2297, 0.2305, 0.2316, 0.2302, 0.2294, 0.232, 0.2289, 0.2294, 0.2288, 0.2071, 0.2072, 0.2071, 0.2071, 0.2072, 0.2071, 0.2278, 0.2279, 0.2278, 0.2263, 0.2274, 0.226, 0.2207, 0.223, 0.2216, 0.2254, 0.2279, 0.2248, 0.2272, 0.226, 0.2271, 0.226, 0.2248, 0.2254, 0.2279, 0.2252, 0.2279, 0.2247, 0.2247, 0.2251, 0.2261, 0.2276, 0.2256, 0.2264, 0.2275, 0.2261, 0.2254, 0.2279, 0.2248, 0.2253, 0.2247
1.4333, 0.206, 0.2061, 0.206, 0.206, 0.2061, 0.206, 0.2265, 0.2266, 0.2266, 0.2251, 0.2262, 0.2248, 0.2196, 0.2218, 0.2204, 0.2242, 0.2266, 0.2236, 0.226, 0.2248, 0.2259, 0.2248, 0.2236, 0.2242, 0.2266, 0.224, 0.2267, 0.2235, 0.2235, 0.2239, 0.2249, 0.2264, 0.2244, 0.2252, 0.2263, 0.2249, 0.2242, 0.2266, 0.2236, 0.2241, 0.2235, 0.1972, 0.1972, 0.1972, 0.1971, 0.1972, 0.1972, 0.2168, 0.2169, 0.2169, 0.2155, 0.2165, 0.2152, 0.2102, 0.2123, 0.211, 0.2146, 0.2169, 0.214, 0.2163, 0.2152, 0.2162, 0.2151, 0.214, 0.2146, 0.2169, 0.2144, 0.217, 0.2139, 0.2139, 0.2143, 0.2152, 0.2167, 0.2148, 0.2156, 0.2166, 0.2153, 0.2146, 0.2169, 0.214, 0.2145, 0.2139
1.4375, 0.204, 0.2041, 0.204, 0.204, 0.2041, 0.204, 0.2243, 0.2244, 0.2244, 0.2229, 0.224, 0.2226, 0.2175, 0.2197, 0.2183, 0.222, 0.2244, 0.2214, 0.2238, 0.2227, 0.2237, 0.2226, 0.2214, 0.222, 0.2244, 0.2218, 0.2245, 0.2214, 0.2213, 0.2217, 0.2227, 0.2242, 0.2222, 0.223, 0.2241, 0.2227, 0.222, 0.2244, 0.2214, 0.2219, 0.2214, 0.1915, 0.1915, 0.1915, 0.1914, 0.1915, 0.1915, 0.2106, 0.2107, 0.2106, 0.2092, 0.2103, 0.209, 0.2041, 0.2062, 0.2049, 0.2084, 0.2106, 0.2078, 0.21, 0.209, 0.21, 0.2089, 0.2078, 0.2084, 0.2106, 0.2082, 0.2107, 0.2078, 0.2077, 0.2081, 0.209, 0.2104, 0.2086, 0.2093, 0.2103, 0.209, 0.2084, 0.2106, 0.2078, 0.2083, 0.2077
1.4375, 0.2051, 0.2051, 0.205, 0.205, 0.2051, 0.2051, 0.2255, 0.2256, 0.2255, 0.2241, 0.2252, 0.2238, 0.2186, 0.2208, 0.2194, 0.2232, 0.2256, 0.2226, 0.2249, 0.2238, 0.2249, 0.2237, 0.2226, 0.2232, 0.2256, 0.2229, 0.2257, 0.2225, 0.2224, 0.2229, 0.2239, 0.2253, 0.2234, 0.2242, 0.2253, 0.2239, 0.2232, 0.2256, 0.2226, 0.2231, 0.2225, 0.1934, 0.1935, 0.1934, 0.1934, 0.1935, 0.1934, 0.2127, 0.2128, 0.2128, 0.2114, 0.2124, 0.2111, 0.2062, 0.2083, 0.207, 0.2105, 0.2128, 0.2099, 0.2122, 0.2111, 0.2121, 0.211, 0.2099, 0.2105, 0.2128, 0.2103, 0.2129, 0.2099, 0.2098, 0.2102, 0.2111, 0.2126, 0.2107, 0.2115, 0.2125, 0.2112, 0.2105, 0.2128, 0.2099, 0.2104, 0.2099
1.4417, 0.2062, 0.2062, 0.2061, 0.2061, 0.2062, 0.2062, 0.2267, 0.2268, 0.2268, 0.2253, 0.2264, 0.225, 0.2198, 0.222, 0.2206, 0.2243, 0.2268, 0.2238, 0.2261, 0.225, 0.2261, 0.2249, 0.2238, 0.2243, 0.2268, 0.2241, 0.2269, 0.2237, 0.2236, 0.2241, 0.2251, 0.2265, 0.2246, 0.2254, 0.2265, 0.2251, 0.2243, 0.2268, 0.2238, 0.2243, 0.2237, 0.1963, 0.1964, 0.1963, 0.1963, 0.1964, 0.1963, 0.2159, 0.216, 0.2159, 0.2145, 0.2156, 0.2142, 0.2092, 0.2114, 0.21, 0.2136, 0.2159, 0.2131, 0.2153, 0.2142, 0.2153, 0.2142, 0.2131, 0.2136, 0.2159, 0.2134, 0.216, 0.213, 0.2129, 0.2134, 0.2143, 0.2157, 0.2138, 0.2146, 0.2156, 0.2143, 0.2136, 0.2159, 0.2131, 0.2135, 0.213
1.4417, 0.2065, 0.2066, 0.2065, 0.2065, 0.2066, 0.2065, 0.2271, 0.2272, 0.2272, 0.2257, 0.2268, 0.2254, 0.2202, 0.2224, 0.221, 0.2248, 0.2272, 0.2242, 0.2266, 0.2254, 0.2265, 0.2253, 0.2242, 0.2248, 0.2272, 0.2245, 0.2273, 0.2241, 0.224, 0.2245, 0.2255, 0.227, 0.225, 0.2258, 0.2269, 0.2255, 0.2248, 0.2272, 0.2242, 0.2247, 0.2241, 0.1976, 0.1976, 0.1975, 0.1975, 0.1976, 0.1976, 0.2173, 0.2174, 0.2173, 0.2159, 0.217, 0.2156, 0.2106, 0.2127, 0.2114, 0.215, 0.2173, 0.2144, 0.2167, 0.2156, 0.2167, 0.2156, 0.2144, 0.215, 0.2173, 0.2148, 0.2174, 0.2144, 0.2143, 0.2147, 0.2157, 0.2171, 0.2152, 0.216, 0.217, 0.2157, 0.215, 0.2173, 0.2144, 0.2149, 0.2144
1.4458, 0.2066, 0.2067, 0.2066, 0.2066, 0.2067, 0.2066, 0.2272, 0.2273, 0.2273, 0.2258, 0.2269, 0.2255, 0.2202, 0.2225, 0.2211, 0.2248, 0.2273, 0.2243, 0.2266, 0.2255, 0.2266, 0.2254, 0.2243, 0.2248, 0.2273, 0.2246, 0.2274, 0.2242, 0.2241, 0.2246, 0.2256, 0.227, 0.2251, 0.2259, 0.227, 0.2256, 0.2248, 0.2273, 0.2243, 0.2248, 0.2242, 0.1981, 0.1982, 0.1981, 0.1981, 0.1982, 0.1981, 0.2178, 0.218, 0.2179, 0.2165, 0.2176, 0.2162, 0.2111, 0.2133, 0.212, 0.2156, 0.2179, 0.215, 0.2173, 0.2162, 0.2172, 0.2161, 0.215, 0.2156, 0.2179, 0.2154, 0.218, 0.2149, 0.2149, 0.2153, 0.2163, 0.2177, 0.2158, 0.2166, 0.2176, 0.2163, 0.2156, 0.2179, 0.215, 0.2155, 0.2149
1.4458, 0.2066, 0.2067, 0.2066, 0.2066, 0.2067, 0.2066, 0.2272, 0.2273, 0.2273, 0.2258, 0.2269, 0.2255, 0.2202, 0.2225, 0.2211, 0.2248, 0.2273, 0.2243, 0.2266, 0.2255, 0.2266, 0.2254, 0.2243, 0.2248, 0.2273, 0.2246, 0.2274, 0.2242, 0.2241, 0.2246, 0.2256, 0.227, 0.2251, 0.2259, 0.227, 0.2256, 0.2248, 0.2273, 0.2243, 0.2248, 0.2242, 0.1985, 0.1985, 0.1984, 0.1984, 0.1985, 0.1984, 0.2182, 0.2183, 0.2183, 0.2168, 0.2179, 0.2166, 0.2115, 0.2137, 0.2123, 0.2159, 0.2183, 0.2154, 0.2177, 0.2166, 0.2176, 0.2165, 0.2154, 0.2159, 0.2183, 0.2157, 0.2184, 0.2153, 0.2152, 0.2157, 0.2166, 0.2181, 0.2162, 0.2169, 0.218, 0.2166, 0.2159, 0.2183, 0.2154, 0.2159, 0.2153
1.45, 0.2065, 0.2066, 0.2065, 0.2065, 0.2066, 0.2065, 0.2271, 0.2272, 0.2272, 0.2257, 0.2268, 0.2254, 0.2201, 0.2224, 0.221, 0.2247, 0.2272, 0.2242, 0.2265, 0.2254, 0.2265, 0.2253, 0.2242, 0.2247, 0.2272, 0.2245, 0.2273, 0.2241, 0.224, 0.2245, 0.2255, 0.2269, 0.225, 0.2258, 0.2269, 0.2255, 0.2247, 0.2272, 0.2242, 0.2247, 0.2241, 0.1986, 0.1987, 0.1986, 0.1986, 0.1987, 0.1986, 0.2184, 0.2185, 0.2184, 0.217, 0.2181, 0.2167, 0.2117, 0.2138, 0.2125, 0.2161, 0.2185, 0.2155, 0.2179, 0.2168, 0.2178, 0.2167, 0.2155, 0.2161, 0.2185, 0.2159, 0.2186, 0.2155, 0.2154, 0.2159, 0.2168, 0.2182, 0.2164, 0.2171, 0.2182, 0.2168, 0.2161, 0.2185, 0.2155, 0.216, 0.2155
1.45, 0.2063, 0.2064, 0.2063, 0.2063, 0.2064, 0.2063, 0.2269, 0.227, 0.2269, 0.2255, 0.2266, 0.2252, 0.2199, 0.2222, 0.2208, 0.2245, 0.227, 0.2239, 0.2263, 0.2252, 0.2263, 0.2251, 0.2239, 0.2245, 0.227, 0.2243, 0.2271, 0.2239, 0.2238, 0.2243, 0.2252, 0.2267, 0.2248, 0.2256, 0.2266, 0.2253, 0.2245, 0.227, 0.2239, 0.2245, 0.2239, 0.1986, 0.1986, 0.1985, 0.1985, 0.1986, 0.1986, 0.2184, 0.2185, 0.2184, 0.217, 0.2181, 0.2167, 0.2116, 0.2138, 0.2125, 0.2161, 0.2184, 0.2155, 0.2178, 0.2167, 0.2178, 0.2166, 0.2155, 0.2161, 0.2184, 0.2159, 0.2185, 0.2154, 0.2154, 0.2158, 0.2168, 0.2182, 0.2163, 0.2171, 0.2181, 0.2168, 0.2161, 0.2184, 0.2155, 0.216, 0.2154
1.4542, 0.206, 0.2061, 0.206, 0.206, 0.2061, 0.206, 0.2266, 0.2267, 0.2266, 0.2251, 0.2262, 0.2248, 0.2196, 0.2219, 0.2205, 0.2242, 0.2266, 0.2236, 0.226, 0.2249, 0.2259, 0.2248, 0.2236, 0.2242, 0.2266, 0.224, 0.2267, 0.2236, 0.2235, 0.2239, 0.2249, 0.2264, 0.2244, 0.2252, 0.2263, 0.2249, 0.2242, 0.2266, 0.2236, 0.2241, 0.2235, 0.1984, 0.1984, 0.1983, 0.1983, 0.1984, 0.1984, 0.2181, 0.2182, 0.2182, 0.2167, 0.2178, 0.2164, 0.2114, 0.2136, 0.2122, 0.2158, 0.2182, 0.2153, 0.2176, 0.2165, 0.2175, 0.2164, 0.2153, 0.2158, 0.2182, 0.2156, 0.2183, 0.2152, 0.2151, 0.2156, 0.2165, 0.218, 0.2161, 0.2168, 0.2179, 0.2165, 0.2158, 0.2182, 0.2153, 0.2158, 0.2152
1.4542, 0.2056, 0.2057, 0.2056, 0.2056, 0.2057, 0.2056, 0.2261, 0.2262, 0.2262, 0.2247, 0.2258, 0.2244, 0.2192, 0.2214, 0.22, 0.2238, 0.2262, 0.2232, 0.2256, 0.2244, 0.2255, 0.2244, 0.2232, 0.2238, 0.2262, 0.2235, 0.2263, 0.2231, 0.223, 0.2235, 0.2245, 0.226, 0.224, 0.2248, 0.2259, 0.2245, 0.2238, 0.2262, 0.2232, 0.2237, 0.2231, 0.198, 0.198, 0.1979, 0.1979, 0.198, 0.1979, 0.2177, 0.2178, 0.2177, 0.2163, 0.2174, 0.216, 0.211, 0.2131, 0.2118, 0.2154, 0.2177, 0.2148, 0.2171, 0.216, 0.2171, 0.216, 0.2148, 0.2154, 0.2177, 0.2152, 0.2178, 0.2148, 0.2147, 0.2151, 0.2161, 0.2175, 0.2156, 0.2164, 0.2174, 0.2161, 0.2154, 0.2177, 0.2148, 0.2153, 0.2148
1.4583, 0.2052, 0.2052, 0.2051, 0.2051, 0.2052, 0.2051, 0.2256, 0.2257, 0.2256, 0.2242, 0.2253, 0.2239, 0.2187, 0.2209, 0.2195, 0.2232, 0.2257, 0.2227, 0.225, 0.2239, 0.225, 0.2238, 0.2227, 0.2232, 0.2257, 0.223, 0.2257, 0.2226, 0.2225, 0.223, 0.2239, 0.2254, 0.2235, 0.2243, 0.2253, 0.224, 0.2232, 0.2257, 0.2227, 0.2232, 0.2226, 0.1974, 0.1974, 0.1974, 0.1974, 0.1974, 0.1974, 0.2171, 0.2172, 0.2171, 0.2157, 0.2168, 0.2154, 0.2104, 0.2125, 0.2112, 0.2148, 0.2171, 0.2142, 0.2165, 0.2154, 0.2165, 0.2154, 0.2142, 0.2148, 0.2171, 0.2146, 0.2172, 0.2142, 0.2141, 0.2145, 0.2155, 0.2169, 0.215, 0.2158, 0.2168, 0.2155, 0.2148, 0.2171, 0.2142, 0.2147, 0.2142
1.4583, 0.2046, 0.2046, 0.2045, 0.2045, 0.2046, 0.2046, 0.225, 0.2251, 0.225, 0.2235, 0.2246, 0.2232, 0.2181, 0.2203, 0.2189, 0.2226, 0.225, 0.222, 0.2244, 0.2233, 0.2243, 0.2232, 0.222, 0.2226, 0.225, 0.2224, 0.2251, 0.222, 0.2219, 0.2224, 0.2233, 0.2248, 0.2229, 0.2236, 0.2247, 0.2233, 0.2226, 0.225, 0.222, 0.2225, 0.222, 0.1967, 0.1967, 0.1967, 0.1966, 0.1967, 0.1967, 0.2163, 0.2164, 0.2163, 0.2149, 0.216, 0.2146, 0.2096, 0.2118, 0.2104, 0.214, 0.2164, 0.2135, 0.2157, 0.2147, 0.2157, 0.2146, 0.2135, 0.214, 0.2164, 0.2138, 0.2164, 0.2134, 0.2133, 0.2138, 0.2147, 0.2161, 0.2143, 0.215, 0.2161, 0.2147, 0.214, 0.2164, 0.2135, 0.214, 0.2134
1.4625, 0.2039, 0.204, 0.2039, 0.2039, 0.204, 0.2039, 0.2242, 0.2243, 0.2243, 0.2228, 0.2239, 0.2225, 0.2173, 0.2196, 0.2182, 0.2219, 0.2243, 0.2213, 0.2237, 0.2225, 0.2236, 0.2225, 0.2213, 0.2219, 0.2243, 0.2217, 0.2244, 0.2213, 0.2212, 0.2216, 0.2226, 0.2241, 0.2221, 0.2229, 0.224, 0.2226, 0.2219, 0.2243, 0.2213, 0.2218, 0.2212, 0.1958, 0.1959, 0.1958, 0.1958, 0.1959, 0.1958, 0.2153, 0.2154, 0.2154, 0.214, 0.215, 0.2137, 0.2087, 0.2108, 0.2095, 0.2131, 0.2154, 0.2125, 0.2148, 0.2137, 0.2147, 0.2136, 0.2125, 0.2131, 0.2154, 0.2129, 0.2155, 0.2125, 0.2124, 0.2128, 0.2138, 0.2152, 0.2133, 0.2141, 0.2151, 0.2138, 0.2131, 0.2154, 0.2125, 0.213, 0.2125
1.4625, 0.2032, 0.2032, 0.2031, 0.2031, 0.2032, 0.2032, 0.2234, 0.2235, 0.2235, 0.222, 0.2231, 0.2217, 0.2166, 0.2188, 0.2174, 0.2211, 0.2235, 0.2205, 0.2229, 0.2217, 0.2228, 0.2217, 0.2205, 0.2211, 0.2235, 0.2209, 0.2236, 0.2205, 0.2204, 0.2208, 0.2218, 0.2233, 0.2213, 0.2221, 0.2232, 0.2218, 0.2211, 0.2235, 0.2205, 0.221, 0.2204, 0.1948, 0.1949, 0.1948, 0.1948, 0.1949, 0.1948, 0.2142, 0.2143, 0.2143, 0.2129, 0.214, 0.2126, 0.2076, 0.2098, 0.2085, 0.212, 0.2143, 0.2115, 0.2137, 0.2126, 0.2137, 0.2126, 0.2115, 0.212, 0.2143, 0.2118, 0.2144, 0.2114, 0.2113, 0.2118, 0.2127, 0.2141, 0.2122, 0.213, 0.214, 0.2127, 0.212, 0.2143, 0.2115, 0.2119, 0.2114
1.4667, 0.2024, 0.2024, 0.2023, 0.2023, 0.2024, 0.2024, 0.2225, 0.2226, 0.2226, 0.2211, 0.2222, 0.2208, 0.2157, 0.2179, 0.2165, 0.2202, 0.2226, 0.2196, 0.222, 0.2208, 0.2219, 0.2208, 0.2196, 0.2202, 0.2226, 0.22, 0.2227, 0.2196, 0.2195, 0.2199, 0.2209, 0.2224, 0.2204, 0.2212, 0.2223, 0.2209, 0.2202, 0.2226, 0.2196, 0.2201, 0.2196, 0.1937, 0.1937, 0.1937, 0.1937, 0.1937, 0.1937, 0.213, 0.2131, 0.213, 0.2116, 0.2127, 0.2114, 0.2064, 0.2085, 0.2072, 0.2108, 0.2131, 0.2102, 0.2125, 0.2114, 0.2124, 0.2113, 0.2102, 0.2108, 0.2131, 0.2106, 0.2131, 0.2102, 0.2101, 0.2105, 0.2114, 0.2128, 0.211, 0.2117, 0.2128, 0.2114, 0.2108, 0.2131, 0.2102, 0.2107, 0.2101
1.4667, 0.2015, 0.2015, 0.2014, 0.2014, 0.2015, 0.2015, 0.2215, 0.2216, 0.2216, 0.2201, 0.2212, 0.2198, 0.2147, 0.2169, 0.2156, 0.2192, 0.2216, 0.2186, 0.221, 0.2199, 0.2209, 0.2198, 0.2186, 0.2192, 0.2216, 0.219, 0.2217, 0.2186, 0.2185, 0.219, 0.2199, 0.2214, 0.2195, 0.2202, 0.2213, 0.2199, 0.2192, 0.2216, 0.2186, 0.2191, 0.2186, 0.1924, 0.1925, 0.1924, 0.1924, 0.1925, 0.1924, 0.2116, 0.2117, 0.2116, 0.2103, 0.2113, 0.21, 0.2051, 0.2072, 0.2059, 0.2094, 0.2117, 0.2088, 0.2111, 0.21, 0.211, 0.2099, 0.2088, 0.2094, 0.2117, 0.2092, 0.2117, 0.2088, 0.2087, 0.2091, 0.21, 0.2114, 0.2096, 0.2104, 0.2114, 0.2101, 0.2094, 0.2117, 0.2088, 0.2093, 0.2088
1.4708, 0.2005, 0.2005, 0.2004, 0.2004, 0.2005, 0.2005, 0.2204, 0.2206, 0.2205, 0.2191, 0.2201, 0.2188, 0.2137, 0.2159, 0.2145, 0.2182, 0.2205, 0.2176, 0.2199, 0.2188, 0.2198, 0.2187, 0.2176, 0.2182, 0.2205, 0.2179, 0.2206, 0.2175, 0.2175, 0.2179, 0.2188, 0.2203, 0.2184, 0.2192, 0.2202, 0.2189, 0.2182, 0.2205, 0.2176, 0.2181, 0.2175, 0.191, 0.1911, 0.191, 0.191, 0.191, 0.191, 0.21, 0.2101, 0.2101, 0.2087, 0.2097, 0.2084, 0.2036, 0.2056, 0.2044, 0.2078, 0.2101, 0.2073, 0.2095, 0.2084, 0.2095, 0.2084, 0.2073, 0.2078, 0.2101, 0.2076, 0.2102, 0.2072, 0.2072, 0.2076, 0.2085, 0.2099, 0.2081, 0.2088, 0.2098, 0.2085, 0.2078, 0.2101, 0.2073, 0.2078, 0.2072
1.4708, 0.1994, 0.1995, 0.1994, 0.1994, 0.1995, 0.1994, 0.2193, 0.2194, 0.2193, 0.2179, 0.219, 0.2176, 0.2126, 0.2147, 0.2134, 0.217, 0.2194, 0.2164, 0.2187, 0.2176, 0.2187, 0.2176, 0.2164, 0.217, 0.2194, 0.2168, 0.2194, 0.2164, 0.2163, 0.2168, 0.2177, 0.2191, 0.2172, 0.218, 0.2191, 0.2177, 0.217, 0.2194, 0.2164, 0.2169, 0.2164, 0.1895, 0.1895, 0.1894, 0.1894, 0.1895, 0.1895, 0.2083, 0.2084, 0.2084, 0.207, 0.208, 0.2067, 0.2019, 0.204, 0.2027, 0.2061, 0.2084, 0.2056, 0.2078, 0.2068, 0.2078, 0.2067, 0.2056, 0.2061, 0.2084, 0.206, 0.2085, 0.2056, 0.2055, 0.2059, 0.2068, 0.2082, 0.2064, 0.2071, 0.2081, 0.2068, 0.2061, 0.2084, 0.2056, 0.2061, 0.2055
1.475, 0.1983, 0.1984, 0.1983, 0.1983, 0.1983, 0.1983, 0.2181, 0.2182, 0.2181, 0.2167, 0.2178, 0.2164, 0.2114, 0.2135, 0.2122, 0.2158, 0.2181, 0.2152, 0.2175, 0.2164, 0.2175, 0.2164, 0.2152, 0.2158, 0.2181, 0.2156, 0.2182, 0.2152, 0.2151, 0.2155, 0.2165, 0.2179, 0.216, 0.2168, 0.2178, 0.2165, 0.2158, 0.2181, 0.2152, 0.2157, 0.2152, 0.1878, 0.1878, 0.1877, 0.1877, 0.1878, 0.1878, 0.2065, 0.2066, 0.2065, 0.2052, 0.2062, 0.2049, 0.2001, 0.2022, 0.2009, 0.2043, 0.2066, 0.2038, 0.206, 0.2049, 0.2059, 0.2049, 0.2038, 0.2043, 0.2066, 0.2041, 0.2066, 0.2037, 0.2037, 0.2041, 0.205, 0.2063, 0.2046, 0.2053, 0.2063, 0.205, 0.2043, 0.2066, 0.2038, 0.2043, 0.2037
1.475, 0.1971, 0.1971, 0.1971, 0.1971, 0.1971, 0.1971, 0.2167, 0.2168, 0.2168, 0.2154, 0.2164, 0.2151, 0.2101, 0.2122, 0.2109, 0.2145, 0.2168, 0.2139, 0.2162, 0.2151, 0.2161, 0.215, 0.2139, 0.2145, 0.2168, 0.2143, 0.2169, 0.2139, 0.2138, 0.2142, 0.2152, 0.2166, 0.2147, 0.2155, 0.2165, 0.2152, 0.2145, 0.2168, 0.2139, 0.2144, 0.2139, 0.186, 0.186, 0.1859, 0.1859, 0.186, 0.186, 0.2045, 0.2046, 0.2045, 0.2032, 0.2042, 0.2029, 0.1982, 0.2002, 0.199, 0.2023, 0.2046, 0.2018, 0.204, 0.2029, 0.2039, 0.2029, 0.2018, 0.2023, 0.2046, 0.2021, 0.2046, 0.2018, 0.2017, 0.2021, 0.203, 0.2043, 0.2026, 0.2033, 0.2043, 0.203, 0.2023, 0.2046, 0.2018, 0.2023, 0.2017
1.4792, 0.1958, 0.1959, 0.1958, 0.1958, 0.1959, 0.1958, 0.2153, 0.2154, 0.2154, 0.214, 0.215, 0.2137, 0.2087, 0.2109, 0.2095, 0.2131, 0.2154, 0.2125, 0.2148, 0.2137, 0.2147, 0.2137, 0.2125, 0.2131, 0.2154, 0.2129, 0.2155, 0.2125, 0.2124, 0.2128, 0.2138, 0.2152, 0.2133, 0.2141, 0.2151, 0.2138, 0.2131, 0.2154, 0.2125, 0.213, 0.2125, 0.184, 0.184, 0.184, 0.184, 0.184, 0.184, 0.2023, 0.2024, 0.2024, 0.2011, 0.202, 0.2008, 0.1961, 0.1981, 0.1969, 0.2002, 0.2024, 0.1997, 0.2018, 0.2008, 0.2018, 0.2007, 0.1997, 0.2002, 0.2024, 0.2, 0.2025, 0.1996, 0.1996, 0.2, 0.2008, 0.2022, 0.2004, 0.2011, 0.2021, 0.2009, 0.2002, 0.2024, 0.1997, 0.2001, 0.1996
1.4792, 0.1945, 0.1945, 0.1945, 0.1944, 0.1945, 0.1945, 0.2139, 0.214, 0.2139, 0.2125, 0.2136, 0.2122, 0.2073, 0.2094, 0.2081, 0.2116, 0.2139, 0.2111, 0.2133, 0.2123, 0.2133, 0.2122, 0.2111, 0.2116, 0.2139, 0.2114, 0.214, 0.211, 0.211, 0.2114, 0.2123, 0.2137, 0.2119, 0.2126, 0.2136, 0.2123, 0.2116, 0.2139, 0.2111, 0.2116, 0.211, 0.1819, 0.182, 0.1819, 0.1819, 0.182, 0.1819, 0.2, 0.2001, 0.2001, 0.1988, 0.1998, 0.1985, 0.1939, 0.1959, 0.1946, 0.1979, 0.2001, 0.1974, 0.1995, 0.1985, 0.1995, 0.1985, 0.1974, 0.1979, 0.2001, 0.1977, 0.2002, 0.1974, 0.1973, 0.1977, 0.1986, 0.1999, 0.1982, 0.1989, 0.1998, 0.1986, 0.1979, 0.2001, 0.1974, 0.1979, 0.1974
1.4833, 0.1931, 0.1931, 0.193, 0.193, 0.1931, 0.1931, 0.2123, 0.2124, 0.2124, 0.211, 0.212, 0.2107, 0.2058, 0.2079, 0.2066, 0.2101, 0.2124, 0.2096, 0.2118, 0.2107, 0.2117, 0.2107, 0.2096, 0.2101, 0.2124, 0.2099, 0.2125, 0.2095, 0.2094, 0.2099, 0.2108, 0.2122, 0.2103, 0.2111, 0.2121, 0.2108, 0.2101, 0.2124, 0.2096, 0.21, 0.2095, 0.1797, 0.1797, 0.1796, 0.1796, 0.1797, 0.1797, 0.1976, 0.1977, 0.1976, 0.1963, 0.1973, 0.1961, 0.1915, 0.1935, 0.1922, 0.1955, 0.1977, 0.195, 0.1971, 0.1961, 0.197, 0.196, 0.195, 0.1955, 0.1977, 0.1953, 0.1977, 0.1949, 0.1949, 0.1953, 0.1961, 0.1974, 0.1957, 0.1964, 0.1974, 0.1961, 0.1955, 0.1977, 0.195, 0.1954, 0.1949
1.4833, 0.1916, 0.1916, 0.1916, 0.1916, 0.1916, 0.1916, 0.2107, 0.2108, 0.2107, 0.2094, 0.2104, 0.2091, 0.2042, 0.2063, 0.205, 0.2085, 0.2108, 0.2079, 0.2102, 0.2091, 0.2101, 0.209, 0.2079, 0.2085, 0.2108, 0.2083, 0.2108, 0.2079, 0.2078, 0.2082, 0.2091, 0.2105, 0.2087, 0.2095, 0.2105, 0.2092, 0.2085, 0.2108, 0.2079, 0.2084, 0.2079, 0.1773, 0.1774, 0.1773, 0.1773, 0.1773, 0.1773, 0.195, 0.1951, 0.195, 0.1937, 0.1947, 0.1935, 0.189, 0.1909, 0.1897, 0.1929, 0.195, 0.1924, 0.1945, 0.1935, 0.1944, 0.1934, 0.1924, 0.1929, 0.195, 0.1927, 0.1951, 0.1924, 0.1923, 0.1927, 0.1935, 0.1948, 0.1931, 0.1938, 0.1948, 0.1936, 0.1929, 0.195, 0.1924, 0.1929, 0.1924
