Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7292, 0.9714, 0.9716, 0.9712, 0.9712, 0.9716, 0.9714, 1.056, 1.0565, 1.0563, 1.0499, 1.0549, 1.0486, 1.0254, 1.0359, 1.0294, 1.0459, 1.0568, 1.0435, 1.0538, 1.0487, 1.0536, 1.0484, 1.0435, 1.0459, 1.0568, 1.045, 1.0572, 1.0433, 1.0429, 1.0446, 1.0489, 1.0556, 1.047, 1.0503, 1.0552, 1.049, 1.0459, 1.0568, 1.0435, 1.0455, 1.0432, 0.9411, 0.9413, 0.9409, 0.9409, 0.9413, 0.9411, 1.0348, 1.0353, 1.0351, 1.0288, 1.0337, 1.0276, 1.0046, 1.0149, 1.0086, 1.0249, 1.0356, 1.0226, 1.0327, 1.0277, 1.0324, 1.0274, 1.0226, 1.0249, 1.0356, 1.024, 1.0359, 1.0223, 1.022, 1.0237, 1.0279, 1.0344, 1.026, 1.0293, 1.034, 1.028, 1.0249, 1.0356, 1.0226, 1.0246, 1.0223
1.7292, 0.9723, 0.9725, 0.9721, 0.972, 0.9725, 0.9723, 1.057, 1.0575, 1.0572, 1.0508, 1.0559, 1.0496, 1.0264, 1.0368, 1.0304, 1.0468, 1.0578, 1.0445, 1.0548, 1.0496, 1.0545, 1.0493, 1.0445, 1.0468, 1.0578, 1.0459, 1.0581, 1.0442, 1.0439, 1.0456, 1.0499, 1.0566, 1.0479, 1.0513, 1.0562, 1.05, 1.0468, 1.0578, 1.0445, 1.0465, 1.0442, 0.942, 0.9423, 0.9419, 0.9418, 0.9422, 0.942, 1.0359, 1.0364, 1.0361, 1.0298, 1.0348, 1.0286, 1.0056, 1.0159, 1.0096, 1.0259, 1.0366, 1.0236, 1.0337, 1.0287, 1.0334, 1.0284, 1.0236, 1.0259, 1.0366, 1.025, 1.0369, 1.0233, 1.023, 1.0247, 1.0289, 1.0354, 1.027, 1.0303, 1.0351, 1.029, 1.0259, 1.0366, 1.0236, 1.0256, 1.0233
1.7333, 0.9732, 0.9734, 0.973, 0.9729, 0.9733, 0.9731, 1.0579, 1.0584, 1.0581, 1.0518, 1.0568, 1.0505, 1.0273, 1.0378, 1.0314, 1.0478, 1.0587, 1.0454, 1.0557, 1.0506, 1.0554, 1.0503, 1.0454, 1.0478, 1.0587, 1.0469, 1.059, 1.0452, 1.0448, 1.0465, 1.0508, 1.0575, 1.0489, 1.0522, 1.0571, 1.0509, 1.0478, 1.0587, 1.0454, 1.0474, 1.0451, 0.943, 0.9432, 0.9428, 0.9428, 0.9432, 0.943, 1.0369, 1.0374, 1.0371, 1.0309, 1.0358, 1.0297, 1.0067, 1.017, 1.0107, 1.027, 1.0377, 1.0247, 1.0347, 1.0298, 1.0345, 1.0294, 1.0247, 1.027, 1.0377, 1.0261, 1.038, 1.0244, 1.0241, 1.0258, 1.0299, 1.0365, 1.0281, 1.0313, 1.0361, 1.0301, 1.027, 1.0377, 1.0247, 1.0267, 1.0244
1.7333, 0.9741, 0.9743, 0.9739, 0.9738, 0.9742, 0.974, 1.0589, 1.0594, 1.0591, 1.0528, 1.0578, 1.0515, 1.0283, 1.0388, 1.0324, 1.0488, 1.0597, 1.0464, 1.0567, 1.0516, 1.0564, 1.0513, 1.0464, 1.0488, 1.0597, 1.0478, 1.06, 1.0462, 1.0458, 1.0475, 1.0518, 1.0585, 1.0499, 1.0532, 1.0581, 1.0519, 1.0488, 1.0597, 1.0464, 1.0484, 1.0461, 0.944, 0.9442, 0.9438, 0.9437, 0.9441, 0.9439, 1.038, 1.0385, 1.0382, 1.032, 1.0369, 1.0307, 1.0078, 1.0181, 1.0118, 1.028, 1.0387, 1.0257, 1.0358, 1.0308, 1.0356, 1.0305, 1.0257, 1.028, 1.0387, 1.0271, 1.0391, 1.0255, 1.0251, 1.0269, 1.031, 1.0376, 1.0292, 1.0324, 1.0372, 1.0311, 1.028, 1.0387, 1.0257, 1.0277, 1.0254
1.7375, 0.975, 0.9752, 0.9748, 0.9747, 0.9752, 0.975, 1.0599, 1.0543, 1.0601, 1.0538, 1.0527, 1.0525, 1.0294, 1.0336, 1.0334, 1.0498, 1.0546, 1.0474, 1.0516, 1.0526, 1.0513, 1.0523, 1.0474, 1.0498, 1.0546, 1.0489, 1.0549, 1.0472, 1.0468, 1.0485, 1.0528, 1.0534, 1.0509, 1.0542, 1.053, 1.0529, 1.0498, 1.0546, 1.0474, 1.0494, 1.0471, 0.945, 0.9452, 0.9448, 0.9447, 0.9451, 0.9449, 1.0391, 1.0396, 1.0393, 1.0331, 1.038, 1.0318, 1.0089, 1.0192, 1.0129, 1.0291, 1.0398, 1.0268, 1.0369, 1.0319, 1.0366, 1.0316, 1.0268, 1.0291, 1.0398, 1.0282, 1.0402, 1.0266, 1.0263, 1.028, 1.0321, 1.0387, 1.0303, 1.0335, 1.0383, 1.0322, 1.0291, 1.0398, 1.0268, 1.0288, 1.0265
1.7375, 0.9759, 0.9761, 0.9757, 0.9757, 0.9761, 0.9759, 1.0609, 1.0553, 1.0611, 1.0548, 1.0537, 1.0536, 1.0304, 1.0346, 1.0344, 1.0508, 1.0556, 1.0485, 1.0526, 1.0536, 1.0523, 1.0533, 1.0485, 1.0508, 1.0556, 1.0499, 1.0559, 1.0482, 1.0479, 1.0496, 1.0538, 1.0544, 1.0519, 1.0552, 1.054, 1.0539, 1.0508, 1.0556, 1.0485, 1.0505, 1.0482, 0.946, 0.9462, 0.9458, 0.9457, 0.9461, 0.9459, 1.0402, 1.0407, 1.0404, 1.0342, 1.0391, 1.033, 1.0101, 1.0203, 1.0141, 1.0303, 1.0409, 1.028, 1.038, 1.033, 1.0378, 1.0327, 1.028, 1.0303, 1.0409, 1.0294, 1.0413, 1.0277, 1.0274, 1.0291, 1.0332, 1.0398, 1.0314, 1.0346, 1.0394, 1.0333, 1.0303, 1.0409, 1.028, 1.0299, 1.0277
1.7417, 0.9769, 0.9771, 0.9767, 0.9766, 0.977, 0.9768, 1.0559, 1.0563, 1.0561, 1.0497, 1.0547, 1.0484, 1.0252, 1.0357, 1.0292, 1.0457, 1.0566, 1.0433, 1.0536, 1.0485, 1.0534, 1.0482, 1.0433, 1.0457, 1.0566, 1.0448, 1.057, 1.0431, 1.0427, 1.0445, 1.0487, 1.0554, 1.0468, 1.0502, 1.055, 1.0488, 1.0457, 1.0566, 1.0433, 1.0454, 1.043, 0.947, 0.9472, 0.9468, 0.9468, 0.9472, 0.947, 1.0413, 1.0418, 1.0415, 1.0353, 1.0402, 1.0341, 1.0112, 1.0215, 1.0152, 1.0314, 1.0421, 1.0291, 1.0392, 1.0342, 1.0389, 1.0339, 1.0291, 1.0314, 1.0421, 1.0305, 1.0424, 1.0289, 1.0285, 1.0302, 1.0344, 1.0409, 1.0325, 1.0358, 1.0405, 1.0345, 1.0314, 1.0421, 1.0291, 1.0311, 1.0288
1.7417, 0.9778, 0.978, 0.9776, 0.9776, 0.978, 0.9778, 1.0569, 1.0574, 1.0571, 1.0508, 1.0558, 1.0495, 1.0263, 1.0367, 1.0303, 1.0467, 1.0577, 1.0444, 1.0547, 1.0496, 1.0544, 1.0492, 1.0444, 1.0467, 1.0577, 1.0458, 1.058, 1.0441, 1.0438, 1.0455, 1.0498, 1.0565, 1.0479, 1.0512, 1.0561, 1.0499, 1.0467, 1.0577, 1.0444, 1.0464, 1.0441, 0.948, 0.9482, 0.9479, 0.9478, 0.9482, 0.948, 1.0425, 1.0429, 1.0427, 1.0365, 1.0414, 1.0353, 1.0124, 1.0226, 1.0164, 1.0326, 1.0432, 1.0303, 1.0403, 1.0353, 1.0401, 1.035, 1.0303, 1.0326, 1.0432, 1.0317, 1.0436, 1.03, 1.0297, 1.0314, 1.0355, 1.0421, 1.0337, 1.0369, 1.0417, 1.0356, 1.0326, 1.0432, 1.0303, 1.0322, 1.03
1.7458, 0.9788, 0.979, 0.9786, 0.9786, 0.979, 0.9788, 1.058, 1.0584, 1.0582, 1.0518, 1.0569, 1.0506, 1.0274, 1.0378, 1.0314, 1.0478, 1.0587, 1.0455, 1.0557, 1.0506, 1.0555, 1.0503, 1.0455, 1.0478, 1.0587, 1.0469, 1.0591, 1.0452, 1.0449, 1.0466, 1.0509, 1.0575, 1.0489, 1.0523, 1.0571, 1.051, 1.0478, 1.0587, 1.0455, 1.0475, 1.0452, 0.9491, 0.9493, 0.9489, 0.9489, 0.9493, 0.9491, 1.0436, 1.0441, 1.0439, 1.0376, 1.0426, 1.0364, 1.0136, 1.0238, 1.0176, 1.0337, 1.0444, 1.0315, 1.0415, 1.0365, 1.0412, 1.0362, 1.0315, 1.0337, 1.0444, 1.0328, 1.0447, 1.0312, 1.0309, 1.0326, 1.0367, 1.0432, 1.0349, 1.0381, 1.0428, 1.0368, 1.0337, 1.0444, 1.0315, 1.0334, 1.0312
1.7458, 0.9798, 0.98, 0.9796, 0.9796, 0.98, 0.9798, 1.0591, 1.0595, 1.0593, 1.0529, 1.0579, 1.0517, 1.0285, 1.0389, 1.0325, 1.0489, 1.0598, 1.0466, 1.0568, 1.0517, 1.0565, 1.0514, 1.0466, 1.0489, 1.0598, 1.048, 1.0601, 1.0463, 1.046, 1.0477, 1.0519, 1.0586, 1.05, 1.0534, 1.0582, 1.052, 1.0489, 1.0598, 1.0466, 1.0486, 1.0463, 0.9502, 0.9504, 0.95, 0.9499, 0.9504, 0.9502, 1.0448, 1.0453, 1.045, 1.0388, 1.0438, 1.0376, 1.0148, 1.0251, 1.0188, 1.0349, 1.0456, 1.0327, 1.0427, 1.0377, 1.0424, 1.0374, 1.0327, 1.0349, 1.0456, 1.034, 1.0459, 1.0324, 1.0321, 1.0338, 1.0379, 1.0444, 1.0361, 1.0393, 1.044, 1.038, 1.0349, 1.0456, 1.0327, 1.0346, 1.0324
1.75, 0.9808, 0.9811, 0.9806, 0.9806, 0.981, 0.9808, 1.0602, 1.0545, 1.0604, 1.054, 1.0529, 1.0528, 1.0296, 1.0338, 1.0337, 1.05, 1.0548, 1.0477, 1.0518, 1.0528, 1.0515, 1.0525, 1.0477, 1.05, 1.0548, 1.0491, 1.0551, 1.0474, 1.0471, 1.0488, 1.0531, 1.0536, 1.0512, 1.0545, 1.0532, 1.0532, 1.05, 1.0548, 1.0477, 1.0497, 1.0474, 0.9513, 0.9515, 0.9511, 0.951, 0.9515, 0.9513, 1.046, 1.0465, 1.0463, 1.0401, 1.045, 1.0389, 1.0161, 1.0263, 1.0201, 1.0362, 1.0468, 1.0339, 1.0439, 1.0389, 1.0436, 1.0386, 1.0339, 1.0362, 1.0468, 1.0353, 1.0472, 1.0337, 1.0333, 1.035, 1.0391, 1.0457, 1.0373, 1.0405, 1.0453, 1.0392, 1.0362, 1.0468, 1.0339, 1.0358, 1.0336
1.75, 0.9819, 0.9821, 0.9817, 0.9816, 0.9821, 0.9819, 1.0613, 1.0556, 1.0615, 1.0552, 1.054, 1.0539, 1.0308, 1.0349, 1.0348, 1.0511, 1.0559, 1.0488, 1.0529, 1.054, 1.0526, 1.0536, 1.0488, 1.0511, 1.0559, 1.0502, 1.0562, 1.0486, 1.0482, 1.0499, 1.0542, 1.0547, 1.0523, 1.0556, 1.0543, 1.0543, 1.0511, 1.0559, 1.0488, 1.0508, 1.0485, 0.9524, 0.9526, 0.9522, 0.9522, 0.9526, 0.9524, 1.0473, 1.0477, 1.0475, 1.0413, 1.0462, 1.0401, 1.0173, 1.0275, 1.0213, 1.0374, 1.0481, 1.0351, 1.0451, 1.0402, 1.0449, 1.0399, 1.0351, 1.0374, 1.0481, 1.0365, 1.0484, 1.0349, 1.0346, 1.0362, 1.0403, 1.0469, 1.0385, 1.0417, 1.0465, 1.0405, 1.0374, 1.0481, 1.0351, 1.0371, 1.0349
1.7542, 0.9829, 0.9831, 0.9827, 0.9827, 0.9831, 0.9829, 1.0563, 1.0567, 1.0565, 1.0501, 1.0552, 1.0489, 1.0256, 1.0361, 1.0297, 1.0461, 1.0571, 1.0438, 1.0541, 1.0489, 1.0538, 1.0486, 1.0438, 1.0461, 1.0571, 1.0452, 1.0574, 1.0435, 1.0431, 1.0449, 1.0491, 1.0559, 1.0472, 1.0506, 1.0555, 1.0492, 1.0461, 1.0571, 1.0438, 1.0458, 1.0434, 0.9535, 0.9537, 0.9533, 0.9533, 0.9537, 0.9535, 1.0485, 1.049, 1.0487, 1.0425, 1.0475, 1.0413, 1.0186, 1.0288, 1.0226, 1.0386, 1.0493, 1.0364, 1.0464, 1.0414, 1.0461, 1.0411, 1.0364, 1.0386, 1.0493, 1.0378, 1.0496, 1.0362, 1.0358, 1.0375, 1.0416, 1.0481, 1.0398, 1.043, 1.0477, 1.0417, 1.0386, 1.0493, 1.0364, 1.0383, 1.0361
1.7542, 0.984, 0.9842, 0.9838, 0.9838, 0.9842, 0.984, 1.0574, 1.0579, 1.0576, 1.0513, 1.0563, 1.05, 1.0268, 1.0372, 1.0308, 1.0473, 1.0582, 1.0449, 1.0552, 1.0501, 1.0549, 1.0498, 1.0449, 1.0473, 1.0582, 1.0464, 1.0585, 1.0446, 1.0443, 1.046, 1.0503, 1.057, 1.0484, 1.0517, 1.0566, 1.0504, 1.0473, 1.0582, 1.0449, 1.0469, 1.0446, 0.9547, 0.9549, 0.9545, 0.9544, 0.9549, 0.9547, 1.0498, 1.0502, 1.05, 1.0438, 1.0487, 1.0426, 1.0199, 1.0301, 1.0239, 1.0399, 1.0506, 1.0377, 1.0476, 1.0427, 1.0474, 1.0424, 1.0377, 1.0399, 1.0506, 1.039, 1.0509, 1.0374, 1.0371, 1.0387, 1.0429, 1.0494, 1.0411, 1.0442, 1.049, 1.043, 1.0399, 1.0506, 1.0377, 1.0396, 1.0374
1.7583, 0.9851, 0.9853, 0.9849, 0.9848, 0.9852, 0.985, 1.0586, 1.059, 1.0588, 1.0524, 1.0575, 1.0512, 1.028, 1.0384, 1.032, 1.0484, 1.0593, 1.0461, 1.0563, 1.0512, 1.0561, 1.0509, 1.0461, 1.0484, 1.0593, 1.0475, 1.0597, 1.0458, 1.0455, 1.0472, 1.0515, 1.0581, 1.0496, 1.0529, 1.0577, 1.0516, 1.0484, 1.0593, 1.0461, 1.0481, 1.0458, 0.9558, 0.956, 0.9556, 0.9556, 0.956, 0.9558, 1.051, 1.0515, 1.0513, 1.0451, 1.05, 1.0439, 1.0212, 1.0314, 1.0252, 1.0412, 1.0519, 1.039, 1.0489, 1.044, 1.0487, 1.0437, 1.039, 1.0412, 1.0519, 1.0403, 1.0522, 1.0387, 1.0384, 1.04, 1.0441, 1.0507, 1.0423, 1.0455, 1.0503, 1.0443, 1.0412, 1.0519, 1.039, 1.0409, 1.0387
1.7583, 0.9862, 0.9864, 0.986, 0.9859, 0.9863, 0.9861, 1.0598, 1.0541, 1.06, 1.0536, 1.0525, 1.0524, 1.0292, 1.0333, 1.0332, 1.0496, 1.0543, 1.0473, 1.0514, 1.0524, 1.0511, 1.0521, 1.0473, 1.0496, 1.0543, 1.0487, 1.0547, 1.047, 1.0467, 1.0484, 1.0526, 1.0532, 1.0508, 1.0541, 1.0527, 1.0528, 1.0496, 1.0543, 1.0473, 1.0493, 1.047, 0.957, 0.9572, 0.9568, 0.9568, 0.9572, 0.957, 1.0523, 1.0528, 1.0526, 1.0464, 1.0513, 1.0452, 1.0226, 1.0327, 1.0265, 1.0425, 1.0532, 1.0403, 1.0502, 1.0453, 1.05, 1.045, 1.0403, 1.0425, 1.0532, 1.0416, 1.0535, 1.0401, 1.0397, 1.0413, 1.0454, 1.052, 1.0437, 1.0468, 1.0516, 1.0456, 1.0425, 1.0532, 1.0403, 1.0422, 1.04
1.7625, 0.9873, 0.9875, 0.9871, 0.987, 0.9875, 0.9872, 1.0609, 1.0552, 1.0612, 1.0548, 1.0536, 1.0536, 1.0304, 1.0345, 1.0345, 1.0508, 1.0555, 1.0485, 1.0525, 1.0536, 1.0523, 1.0533, 1.0485, 1.0508, 1.0555, 1.0499, 1.0559, 1.0482, 1.0479, 1.0496, 1.0538, 1.0543, 1.052, 1.0553, 1.0539, 1.054, 1.0508, 1.0555, 1.0485, 1.0505, 1.0482, 0.9582, 0.9584, 0.958, 0.958, 0.9584, 0.9582, 1.0536, 1.0541, 1.0539, 1.0477, 1.0526, 1.0465, 1.0239, 1.0341, 1.0279, 1.0438, 1.0545, 1.0416, 1.0515, 1.0466, 1.0513, 1.0463, 1.0416, 1.0438, 1.0545, 1.043, 1.0548, 1.0414, 1.0411, 1.0426, 1.0468, 1.0533, 1.045, 1.0481, 1.0529, 1.0469, 1.0438, 1.0545, 1.0416, 1.0435, 1.0413
1.7625, 0.9884, 0.9886, 0.9882, 0.9882, 0.9886, 0.9884, 1.056, 1.0564, 1.0562, 1.0498, 1.0549, 1.0486, 1.0253, 1.0358, 1.0294, 1.0458, 1.0567, 1.0434, 1.0538, 1.0486, 1.0535, 1.0483, 1.0434, 1.0458, 1.0567, 1.0449, 1.0571, 1.0432, 1.0428, 1.0446, 1.0488, 1.0556, 1.0469, 1.0503, 1.0551, 1.0489, 1.0458, 1.0567, 1.0434, 1.0455, 1.0431, 0.9594, 0.9596, 0.9592, 0.9592, 0.9596, 0.9594, 1.055, 1.0554, 1.0552, 1.049, 1.0539, 1.0479, 1.0253, 1.0354, 1.0292, 1.0452, 1.0558, 1.043, 1.0529, 1.0479, 1.0526, 1.0476, 1.043, 1.0452, 1.0558, 1.0443, 1.0561, 1.0427, 1.0424, 1.044, 1.0481, 1.0546, 1.0463, 1.0495, 1.0542, 1.0482, 1.0452, 1.0558, 1.043, 1.0449, 1.0427
1.7667, 0.9895, 0.9897, 0.9893, 0.9893, 0.9897, 0.9895, 1.0572, 1.0577, 1.0574, 1.051, 1.0561, 1.0498, 1.0266, 1.037, 1.0306, 1.047, 1.058, 1.0447, 1.055, 1.0498, 1.0547, 1.0495, 1.0447, 1.047, 1.058, 1.0461, 1.0583, 1.0444, 1.0441, 1.0458, 1.0501, 1.0568, 1.0482, 1.0515, 1.0564, 1.0502, 1.047, 1.058, 1.0447, 1.0467, 1.0444, 0.9606, 0.9608, 0.9604, 0.9604, 0.9608, 0.9606, 1.0563, 1.0568, 1.0565, 1.0504, 1.0553, 1.0492, 1.0267, 1.0368, 1.0306, 1.0465, 1.0571, 1.0443, 1.0542, 1.0493, 1.0539, 1.049, 1.0443, 1.0465, 1.0571, 1.0456, 1.0575, 1.0441, 1.0437, 1.0453, 1.0494, 1.056, 1.0477, 1.0508, 1.0556, 1.0496, 1.0465, 1.0571, 1.0443, 1.0462, 1.044
1.7667, 0.9907, 0.9909, 0.9905, 0.9904, 0.9908, 0.9906, 1.0584, 1.0589, 1.0586, 1.0523, 1.0573, 1.051, 1.0278, 1.0382, 1.0318, 1.0482, 1.0592, 1.0459, 1.0562, 1.0511, 1.0559, 1.0507, 1.0459, 1.0482, 1.0592, 1.0473, 1.0595, 1.0456, 1.0453, 1.047, 1.0513, 1.058, 1.0494, 1.0527, 1.0576, 1.0514, 1.0482, 1.0592, 1.0459, 1.0479, 1.0456, 0.9618, 0.9621, 0.9617, 0.9616, 0.962, 0.9618, 1.0577, 1.0581, 1.0579, 1.0517, 1.0566, 1.0506, 1.0281, 1.0382, 1.032, 1.0479, 1.0585, 1.0457, 1.0555, 1.0506, 1.0553, 1.0503, 1.0457, 1.0479, 1.0585, 1.047, 1.0588, 1.0454, 1.0451, 1.0467, 1.0508, 1.0573, 1.049, 1.0522, 1.0569, 1.0509, 1.0479, 1.0585, 1.0457, 1.0476, 1.0454
1.7708, 0.9918, 0.992, 0.9916, 0.9916, 0.992, 0.9918, 1.0596, 1.0539, 1.0599, 1.0535, 1.0523, 1.0523, 1.0291, 1.0332, 1.0331, 1.0495, 1.0542, 1.0472, 1.0512, 1.0523, 1.0509, 1.052, 1.0472, 1.0495, 1.0542, 1.0486, 1.0545, 1.0469, 1.0466, 1.0483, 1.0525, 1.053, 1.0506, 1.054, 1.0526, 1.0526, 1.0495, 1.0542, 1.0472, 1.0492, 1.0469, 0.9631, 0.9633, 0.9629, 0.9629, 0.9633, 0.9631, 1.059, 1.0535, 1.0592, 1.0531, 1.052, 1.052, 1.0295, 1.0334, 1.0334, 1.0492, 1.0538, 1.0471, 1.0509, 1.052, 1.0506, 1.0517, 1.0471, 1.0492, 1.0538, 1.0484, 1.0541, 1.0468, 1.0465, 1.0481, 1.0522, 1.0526, 1.0504, 1.0535, 1.0522, 1.0523, 1.0492, 1.0538, 1.0471, 1.0489, 1.0468
1.7708, 0.993, 0.9932, 0.9928, 0.9928, 0.9932, 0.993, 1.0609, 1.0551, 1.0611, 1.0548, 1.0535, 1.0535, 1.0304, 1.0344, 1.0344, 1.0507, 1.0554, 1.0484, 1.0524, 1.0536, 1.0522, 1.0532, 1.0484, 1.0507, 1.0554, 1.0498, 1.0558, 1.0482, 1.0478, 1.0495, 1.0538, 1.0542, 1.0519, 1.0552, 1.0538, 1.0539, 1.0507, 1.0554, 1.0484, 1.0504, 1.0481, 0.9643, 0.9645, 0.9642, 0.9641, 0.9645, 0.9643, 1.0604, 1.0548, 1.0606, 1.0545, 1.0533, 1.0533, 1.0309, 1.0348, 1.0348, 1.0506, 1.0552, 1.0485, 1.0522, 1.0534, 1.052, 1.0531, 1.0485, 1.0506, 1.0552, 1.0498, 1.0555, 1.0482, 1.0479, 1.0494, 1.0536, 1.054, 1.0518, 1.0549, 1.0536, 1.0537, 1.0506, 1.0552, 1.0485, 1.0503, 1.0482
1.775, 0.9942, 0.9944, 0.994, 0.9939, 0.9943, 0.9941, 1.0559, 1.0564, 1.0561, 1.0498, 1.0548, 1.0485, 1.0253, 1.0357, 1.0293, 1.0458, 1.0567, 1.0434, 1.0537, 1.0486, 1.0534, 1.0483, 1.0434, 1.0458, 1.0567, 1.0448, 1.057, 1.0431, 1.0428, 1.0445, 1.0488, 1.0555, 1.0469, 1.0502, 1.0551, 1.0489, 1.0458, 1.0567, 1.0434, 1.0454, 1.0431, 0.9656, 0.9658, 0.9654, 0.9654, 0.9658, 0.9656, 1.0557, 1.0562, 1.056, 1.0498, 1.0547, 1.0486, 1.0261, 1.0362, 1.03, 1.046, 1.0566, 1.0438, 1.0536, 1.0487, 1.0534, 1.0484, 1.0438, 1.046, 1.0566, 1.0451, 1.0569, 1.0435, 1.0432, 1.0448, 1.0489, 1.0554, 1.0471, 1.0503, 1.055, 1.049, 1.046, 1.0566, 1.0438, 1.0456, 1.0435
1.775, 0.9953, 0.9955, 0.9952, 0.9951, 0.9955, 0.9953, 1.0572, 1.0577, 1.0574, 1.051, 1.0561, 1.0498, 1.0266, 1.037, 1.0306, 1.047, 1.058, 1.0447, 1.055, 1.0498, 1.0547, 1.0495, 1.0447, 1.047, 1.058, 1.0461, 1.0583, 1.0444, 1.0441, 1.0458, 1.0501, 1.0568, 1.0482, 1.0515, 1.0564, 1.0502, 1.047, 1.058, 1.0447, 1.0467, 1.0444, 0.9669, 0.9671, 0.9667, 0.9666, 0.967, 0.9668, 1.0571, 1.0576, 1.0574, 1.0512, 1.0561, 1.05, 1.0275, 1.0376, 1.0315, 1.0474, 1.058, 1.0452, 1.055, 1.0501, 1.0548, 1.0498, 1.0452, 1.0474, 1.058, 1.0465, 1.0583, 1.0449, 1.0446, 1.0462, 1.0503, 1.0568, 1.0485, 1.0517, 1.0564, 1.0504, 1.0474, 1.058, 1.0452, 1.047, 1.0449
1.7792, 0.9965, 0.9967, 0.9963, 0.9963, 0.9967, 0.9965, 1.0585, 1.0589, 1.0587, 1.0523, 1.0573, 1.0511, 1.0279, 1.0383, 1.0319, 1.0483, 1.0592, 1.046, 1.0562, 1.0511, 1.0559, 1.0508, 1.046, 1.0483, 1.0592, 1.0474, 1.0595, 1.0457, 1.0453, 1.0471, 1.0513, 1.058, 1.0494, 1.0528, 1.0576, 1.0514, 1.0483, 1.0592, 1.046, 1.048, 1.0456, 0.9682, 0.9684, 0.968, 0.9679, 0.9683, 0.9681, 1.0585, 1.059, 1.0588, 1.0526, 1.0575, 1.0515, 1.029, 1.039, 1.0329, 1.0488, 1.0593, 1.0466, 1.0564, 1.0515, 1.0562, 1.0512, 1.0466, 1.0488, 1.0593, 1.0479, 1.0597, 1.0463, 1.046, 1.0476, 1.0517, 1.0582, 1.0499, 1.0531, 1.0578, 1.0518, 1.0488, 1.0593, 1.0466, 1.0485, 1.0463
1.7792, 0.9977, 0.9979, 0.9976, 0.9975, 0.9979, 0.9977, 1.0597, 1.054, 1.0599, 1.0536, 1.0524, 1.0524, 1.0292, 1.0332, 1.0332, 1.0496, 1.0542, 1.0473, 1.0512, 1.0524, 1.051, 1.0521, 1.0473, 1.0496, 1.0542, 1.0487, 1.0546, 1.047, 1.0467, 1.0484, 1.0526, 1.053, 1.0507, 1.0541, 1.0526, 1.0527, 1.0496, 1.0542, 1.0473, 1.0493, 1.047, 0.9694, 0.9696, 0.9693, 0.9692, 0.9696, 0.9694, 1.0599, 1.0544, 1.0602, 1.054, 1.0528, 1.0529, 1.0304, 1.0343, 1.0344, 1.0502, 1.0547, 1.048, 1.0518, 1.0529, 1.0515, 1.0526, 1.048, 1.0502, 1.0547, 1.0493, 1.055, 1.0478, 1.0475, 1.049, 1.0531, 1.0535, 1.0513, 1.0545, 1.0531, 1.0533, 1.0502, 1.0547, 1.048, 1.0499, 1.0477
1.7833, 0.9989, 0.9992, 0.9988, 0.9987, 0.9991, 0.9989, 1.061, 1.0552, 1.0612, 1.0549, 1.0536, 1.0536, 1.0305, 1.0345, 1.0345, 1.0509, 1.0555, 1.0486, 1.0525, 1.0537, 1.0523, 1.0534, 1.0486, 1.0509, 1.0555, 1.05, 1.0558, 1.0483, 1.048, 1.0497, 1.0539, 1.0543, 1.052, 1.0553, 1.0539, 1.054, 1.0509, 1.0555, 1.0486, 1.0506, 1.0483, 0.9707, 0.9709, 0.9706, 0.9705, 0.9709, 0.9707, 1.0614, 1.0558, 1.0555, 1.0555, 1.0542, 1.0482, 1.0319, 1.0357, 1.0296, 1.0516, 1.0561, 1.0433, 1.0532, 1.0483, 1.0529, 1.048, 1.0433, 1.0516, 1.0561, 1.0508, 1.0564, 1.0431, 1.0427, 1.0504, 1.0546, 1.0549, 1.0467, 1.0559, 1.0545, 1.0486, 1.0516, 1.0561, 1.0433, 1.0513, 1.043
