Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.6417, 0.5744, 0.5744, 0.4868, 0.2985, 0.2766, 0.0958, 0.4314, 0.2726, 0.1266, 0.1791, 0.0738, 0.2535, 0.6142, 0.5007, 0.4654, 0.4583, 0.3354, 0.3121, 0.2867, 0.2364, 0.1929, 0.5791, 0.3262, 104.3992, 370.277, 104.3992, 370.277, 52.426, 157.5171, 52.426, 157.5171, 101.2551, 161.3606, 99.2563, 239.0745, 8.4545, 72.1856, -12.1516, -46.5383, 31.7939, 110.5083, 26.4949, 91.8353, -9.7763, -22.5846, -7.6388, -5.8349, 7.0685, 62.5839, -14.5235, -40.0698, 54.4075, 252.2671, 58.3744, 334.8505, -13.2607, -370.536, 54.1294, 249.1031, 6.5525, 14.6734, 6.5525, 14.6734, 37.1563, 149.9457, -75.69, -76.7312, 48.1516, 117.6626, 112.2229, 267.7101, -160.3746, -385.3727, 47.9582, 107.9932, 56.1115, 120.4126, 56.1115, 120.4126, 31.4084, 48.0741, 10.1214, 24.9457, 69.2321, 91.5694, 39.5831, 73.0432, 15.6574, 39.4955, 0.053, -30.2604
0.6458, 0.5747, 0.5747, 0.4871, 0.2987, 0.2768, 0.0958, 0.4319, 0.2729, 0.1268, 0.1793, 0.0738, 0.2531, 0.6151, 0.5011, 0.4658, 0.4587, 0.3356, 0.3123, 0.2869, 0.2366, 0.193, 0.5796, 0.3263, 104.0248, 370.2062, 104.0248, 370.2062, 52.1237, 157.6327, 52.1237, 157.6327, 101.1159, 161.0185, 98.9408, 239.5168, 8.6676, 72.1975, -12.6493, -46.5116, 31.7545, 110.7046, 26.4621, 91.9984, -10.0839, -22.5478, -7.6125, -5.8715, 6.9149, 62.8065, -14.5388, -40.1216, 54.1721, 252.8407, 58.2267, 335.5588, -13.0085, -371.8707, 54.0921, 249.5735, 6.5179, 14.7257, 6.5179, 14.7257, 36.9697, 150.3253, -76.0714, -76.2552, 48.5336, 117.8791, 112.8323, 268.2218, -161.3659, -386.101, 48.3394, 108.1726, 56.4162, 120.6243, 56.4162, 120.6243, 31.2748, 48.1675, 10.431, 24.9261, 69.3081, 91.6987, 39.6259, 73.1551, 15.6758, 39.5661, 0.053, -30.2776
0.65, 0.575, 0.575, 0.4874, 0.299, 0.2771, 0.0959, 0.4324, 0.2732, 0.1269, 0.1795, 0.0737, 0.2528, 0.616, 0.5015, 0.4661, 0.459, 0.3359, 0.3125, 0.2872, 0.2368, 0.1931, 0.5801, 0.3265, 103.6403, 370.1721, 103.6403, 370.1721, 51.8149, 157.7625, 51.8149, 157.7625, 100.9691, 160.699, 98.6189, 239.9774, 8.8856, 72.2129, -13.1592, -46.4819, 31.7145, 110.908, 26.4288, 92.1674, -10.399, -22.5086, -7.5856, -5.909, 6.7566, 63.0355, -14.5543, -40.1751, 53.9319, 253.4307, 58.0758, 336.2892, -12.756, -373.2185, 54.0547, 250.06, 6.4825, 14.7797, 6.4825, 14.7797, 36.7787, 150.716, -76.4672, -75.773, 48.9251, 118.1005, 113.457, 268.7451, -162.3821, -386.8455, 48.7302, 108.3558, 56.7285, 120.8407, 56.7285, 120.8407, 31.138, 48.264, 10.7483, 24.9052, 69.3861, 91.8315, 39.6699, 73.2699, 15.6947, 39.6386, 0.053, -30.2951
0.6542, 0.5753, 0.5753, 0.4878, 0.2993, 0.2773, 0.0959, 0.4329, 0.2735, 0.1271, 0.1797, 0.0737, 0.2525, 0.617, 0.502, 0.4665, 0.4594, 0.3362, 0.3127, 0.2874, 0.237, 0.1932, 0.5807, 0.3266, 103.2448, 370.1727, 103.2448, 370.1727, 51.4993, 157.906, 51.4993, 157.906, 100.8139, 160.401, 98.2901, 240.4549, 9.1084, 72.2313, -13.6812, -46.449, 31.6737, 111.1177, 26.3948, 92.3417, -10.7216, -22.4669, -7.5581, -5.9475, 6.5937, 63.2704, -14.5701, -40.2302, 53.6868, 254.036, 57.9212, 337.0403, -12.5036, -374.5782, 54.0165, 250.5612, 6.4462, 14.8352, 6.4462, 14.8352, 36.5828, 151.117, -76.8767, -75.2837, 49.326, 118.326, 114.0964, 269.2784, -163.4224, -387.6044, 49.1303, 108.5422, 57.0482, 121.0611, 57.0482, 121.0611, 30.9979, 48.3633, 11.0731, 24.8829, 69.4659, 91.9672, 39.7149, 73.3872, 15.7138, 39.7128, 0.053, -30.313
0.6583, 0.5757, 0.5757, 0.4882, 0.2996, 0.2776, 0.096, 0.4334, 0.2738, 0.1272, 0.1799, 0.0737, 0.2522, 0.6179, 0.5024, 0.4669, 0.4598, 0.3364, 0.313, 0.2877, 0.2371, 0.1934, 0.5812, 0.3267, 102.8375, 370.2067, 102.8375, 370.2067, 51.1766, 158.0626, 51.1766, 158.0626, 100.649, 160.1236, 97.9539, 240.9484, 9.3357, 72.2523, -14.2154, -46.4126, 31.6319, 111.3334, 26.3599, 92.521, -11.0516, -22.4225, -7.5298, -5.9869, 6.4261, 63.5109, -14.5859, -40.2864, 53.4366, 254.6559, 57.7627, 337.8109, -12.2519, -375.9485, 53.9774, 251.076, 6.4089, 14.8921, 6.4089, 14.8921, 36.3818, 151.5276, -77.299, -74.7864, 49.7361, 118.5552, 114.75, 269.821, -164.486, -388.3762, 49.5396, 108.7315, 57.375, 121.2851, 57.375, 121.2851, 30.8543, 48.4651, 11.4054, 24.8589, 69.5471, 92.1053, 39.7606, 73.5067, 15.7333, 39.7883, 0.053, -30.3311
0.6625, 0.576, 0.576, 0.4886, 0.2999, 0.2779, 0.096, 0.4339, 0.2741, 0.1274, 0.1802, 0.0737, 0.2519, 0.6189, 0.5028, 0.4673, 0.4602, 0.3367, 0.3132, 0.2879, 0.2373, 0.1935, 0.5817, 0.3268, 102.4176, 370.2723, 102.4176, 370.2723, 50.8464, 158.2316, 50.8464, 158.2316, 100.4737, 159.8659, 97.6097, 241.4566, 9.5676, 72.2754, -14.7616, -46.3722, 31.5889, 111.5544, 26.3241, 92.7047, -11.389, -22.3753, -7.5008, -6.0271, 6.2537, 63.7565, -14.6017, -40.3436, 53.1809, 255.2894, 57.6, 338.5996, -12.0011, -377.3285, 53.9369, 251.603, 6.3706, 14.9504, 6.3706, 14.9504, 36.1755, 151.947, -77.7335, -74.2802, 50.1551, 118.7879, 115.4173, 270.3716, -165.5724, -389.1595, 49.9578, 108.9233, 57.7087, 121.5123, 57.7087, 121.5123, 30.707, 48.5693, 11.7453, 24.8334, 69.6294, 92.2454, 39.8068, 73.6279, 15.7528, 39.865, 0.053, -30.3493
0.6667, 0.5764, 0.5764, 0.489, 0.3002, 0.2781, 0.0961, 0.4344, 0.2744, 0.1275, 0.1804, 0.0737, 0.2516, 0.6199, 0.5032, 0.4677, 0.4605, 0.337, 0.3135, 0.2882, 0.2375, 0.1937, 0.5822, 0.3269, 101.9845, 370.3688, 101.9845, 370.3688, 50.5085, 158.4129, 50.5085, 158.4129, 100.287, 159.6274, 97.2572, 241.9787, 9.8038, 72.3003, -15.3197, -46.3277, 31.5446, 111.7803, 26.2871, 92.8924, -11.7337, -22.3251, -7.471, -6.0681, 6.0765, 64.0069, -14.6174, -40.4017, 52.9196, 255.9357, 57.4326, 339.4055, -11.7516, -378.7171, 53.8948, 252.1415, 6.3313, 15.01, 6.3313, 15.01, 35.9636, 152.3747, -78.1794, -73.7644, 50.5828, 119.0234, 116.0979, 270.9293, -166.6807, -389.9527, 50.3847, 109.117, 58.0489, 121.742, 58.0489, 121.742, 30.5559, 48.6755, 12.0926, 24.8061, 69.7125, 92.3872, 39.8534, 73.7505, 15.7725, 39.9425, 0.053, -30.3677
0.6708, 0.5768, 0.5768, 0.4894, 0.3005, 0.2784, 0.0962, 0.435, 0.2748, 0.1277, 0.1806, 0.0737, 0.2513, 0.6209, 0.5037, 0.4681, 0.4609, 0.3373, 0.3137, 0.2884, 0.2377, 0.1938, 0.5828, 0.3271, 101.5373, 370.4942, 101.5373, 370.4942, 50.1626, 158.6057, 50.1626, 158.6057, 100.0881, 159.4072, 96.8957, 242.5135, 10.0441, 72.3264, -15.8898, -46.2787, 31.4986, 112.0104, 26.2489, 93.0836, -12.0856, -22.2718, -7.4403, -6.1099, 5.8945, 64.2617, -14.6328, -40.4602, 52.6526, 256.5942, 57.2605, 340.2274, -11.504, -380.1135, 53.8507, 252.6902, 6.2909, 15.0709, 6.2909, 15.0709, 35.7459, 152.81, -78.636, -73.2382, 51.0191, 119.2615, 116.7912, 271.4932, -167.8104, -390.7546, 50.8202, 109.3125, 58.3956, 121.9739, 58.3956, 121.9739, 30.4009, 48.7835, 12.4473, 24.777, 69.7961, 92.53, 39.9002, 73.8741, 15.7921, 40.0208, 0.053, -30.386
0.675, 0.5772, 0.5772, 0.4899, 0.3008, 0.2787, 0.0962, 0.4355, 0.2751, 0.1278, 0.1809, 0.0737, 0.2511, 0.6218, 0.5041, 0.4685, 0.4613, 0.3375, 0.314, 0.2887, 0.2379, 0.1939, 0.5833, 0.3272, 101.0753, 370.6476, 101.0753, 370.6476, 49.8084, 158.8098, 49.8084, 158.8098, 99.876, 159.2047, 96.5248, 243.0601, 10.2886, 72.3536, -16.4718, -46.2249, 31.451, 112.2444, 26.2092, 93.278, -12.4448, -22.2154, -7.4088, -6.1524, 5.7076, 64.5207, -14.648, -40.5192, 52.3797, 257.2641, 57.0833, 341.0641, -11.2585, -381.5165, 53.8044, 253.248, 6.2495, 15.133, 6.2495, 15.133, 35.5222, 153.2521, -79.1026, -72.701, 51.4638, 119.5018, 117.497, 272.0625, -168.9608, -391.5643, 51.2639, 109.5093, 58.7485, 122.2078, 58.7485, 122.2078, 30.2418, 48.8932, 12.8094, 24.7461, 69.8799, 92.6736, 39.9471, 73.9983, 15.8117, 40.0997, 0.053, -30.4044
0.6792, 0.5777, 0.5777, 0.4903, 0.3012, 0.279, 0.0963, 0.4361, 0.2754, 0.128, 0.1811, 0.0737, 0.2508, 0.6228, 0.5046, 0.4689, 0.4617, 0.3378, 0.3142, 0.289, 0.2381, 0.1941, 0.5839, 0.3273, 100.598, 370.8282, 100.598, 370.8282, 49.4458, 159.0249, 49.4458, 159.0249, 99.65, 159.0193, 96.1443, 243.6179, 10.5369, 72.3814, -17.0655, -46.1661, 31.4015, 112.4817, 26.1679, 93.4753, -12.8111, -22.1556, -7.3763, -6.1956, 5.5158, 64.7834, -14.6627, -40.5783, 52.1007, 257.9449, 56.9008, 341.9152, -11.0159, -382.9257, 53.7557, 253.8144, 6.2068, 15.1962, 6.2068, 15.1962, 35.2924, 153.7007, -79.5786, -72.1521, 51.9166, 119.744, 118.2146, 272.6364, -170.1312, -392.3804, 51.7159, 109.7072, 59.1073, 122.443, 59.1073, 122.443, 30.0786, 49.0042, 13.1787, 24.7133, 69.9636, 92.8177, 39.9938, 74.123, 15.8311, 40.1788, 0.053, -30.4227
0.6833, 0.5781, 0.5781, 0.4908, 0.3015, 0.2793, 0.0963, 0.4366, 0.2758, 0.1282, 0.1814, 0.0736, 0.2505, 0.6238, 0.505, 0.4693, 0.4621, 0.3381, 0.3145, 0.2893, 0.2383, 0.1942, 0.5844, 0.3274, 100.1046, 371.0347, 100.1046, 371.0347, 49.0744, 159.2505, 49.0744, 159.2505, 99.4091, 158.8505, 95.7538, 244.1858, 10.7891, 72.4095, -17.6708, -46.1021, 31.35, 112.7221, 26.125, 93.675, -13.1844, -22.0923, -7.3428, -6.2395, 5.3192, 65.0497, -14.677, -40.6374, 51.8156, 258.636, 56.7128, 342.7795, -10.7765, -384.3401, 53.7042, 254.3881, 6.1631, 15.2604, 6.1631, 15.2604, 35.0563, 154.1552, -80.0632, -71.5909, 52.3774, 119.988, 118.9437, 273.2141, -171.3211, -393.2021, 52.1757, 109.9059, 59.4719, 122.6795, 59.4719, 122.6795, 29.9111, 49.1165, 13.5553, 24.6785, 70.0471, 92.9618, 40.0401, 74.2478, 15.8503, 40.2581, 0.053, -30.4409
0.6875, 0.5786, 0.5786, 0.4913, 0.3018, 0.2796, 0.0964, 0.4372, 0.2761, 0.1283, 0.1816, 0.0736, 0.2502, 0.6249, 0.5054, 0.4697, 0.4625, 0.3384, 0.3147, 0.2895, 0.2385, 0.1943, 0.585, 0.3276, 99.5947, 371.2664, 99.5947, 371.2664, 48.6942, 159.4865, 48.6942, 159.4865, 99.1526, 158.6978, 95.3528, 244.7632, 11.0448, 72.4376, -18.2877, -46.0326, 31.2964, 112.965, 26.0803, 93.8769, -13.5648, -22.0256, -7.3083, -6.284, 5.1177, 65.319, -14.6908, -40.6964, 51.5242, 259.3367, 56.5191, 343.6562, -10.5407, -385.7589, 53.6498, 254.9684, 6.1181, 15.3257, 6.1181, 15.3257, 34.8136, 154.6149, -80.5558, -71.0167, 52.846, 120.2333, 119.6839, 273.7953, -172.5299, -394.0286, 52.6434, 110.1053, 59.842, 122.9168, 59.842, 122.9168, 29.7393, 49.2297, 13.9391, 24.6417, 70.13, 93.1056, 40.0861, 74.3724, 15.8691, 40.3374, 0.053, -30.4589
0.6917, 0.5791, 0.5791, 0.4917, 0.3022, 0.2799, 0.0964, 0.4378, 0.2764, 0.1285, 0.1818, 0.0736, 0.2499, 0.6259, 0.5059, 0.4701, 0.4629, 0.3387, 0.315, 0.2898, 0.2386, 0.1945, 0.5855, 0.3277, 99.0676, 371.5224, 99.0676, 371.5224, 48.3049, 159.7324, 48.3049, 159.7324, 98.8798, 158.5607, 94.9411, 245.3493, 11.3041, 72.4654, -18.9161, -45.9573, 31.2404, 113.2101, 26.0337, 94.0806, -13.9521, -21.9552, -7.2728, -6.3291, 4.9113, 65.5913, -14.7039, -40.7549, 51.2264, 260.0467, 56.3195, 344.5447, -10.3092, -387.1817, 53.5921, 255.5547, 6.0719, 15.392, 6.0719, 15.392, 34.5643, 155.0794, -81.0557, -70.429, 53.3221, 120.4799, 120.4348, 274.379, -173.7569, -394.8589, 53.1186, 110.3049, 60.2174, 123.1547, 60.2174, 123.1547, 29.563, 49.3438, 14.3299, 24.6029, 70.2122, 93.2488, 40.1315, 74.4966, 15.8876, 40.4165, 0.053, -30.4767
0.6958, 0.5795, 0.5795, 0.4922, 0.3025, 0.2802, 0.0965, 0.4383, 0.2768, 0.1287, 0.1821, 0.0736, 0.2496, 0.6269, 0.5063, 0.4705, 0.4633, 0.339, 0.3152, 0.2901, 0.2388, 0.1946, 0.5861, 0.3278, 98.5227, 371.8017, 98.5227, 371.8017, 47.9063, 159.9881, 47.9063, 159.9881, 98.5898, 158.4385, 94.5184, 245.9432, 11.5666, 72.4926, -19.5558, -45.8762, 31.1821, 113.4569, 25.9851, 94.2858, -14.3462, -21.8811, -7.2361, -6.3748, 4.7, 65.8662, -14.7164, -40.813, 50.9222, 260.7653, 56.114, 345.4442, -10.0824, -388.6077, 53.5311, 256.1458, 6.0244, 15.4592, 6.0244, 15.4592, 34.3083, 155.5482, -81.5623, -69.8273, 53.8057, 120.7275, 121.196, 274.965, -175.0017, -395.6925, 53.6013, 110.5048, 60.598, 123.393, 60.598, 123.393, 29.3822, 49.4585, 14.7278, 24.5621, 70.2933, 93.3912, 40.1762, 74.6201, 15.9057, 40.4953, 0.053, -30.4942
0.7, 0.58, 0.58, 0.4927, 0.3028, 0.2805, 0.0965, 0.4389, 0.2771, 0.1288, 0.1823, 0.0736, 0.2493, 0.6279, 0.5067, 0.4709, 0.4636, 0.3392, 0.3154, 0.2903, 0.239, 0.1947, 0.5866, 0.3279, 97.9596, 372.1039, 97.9596, 372.1039, 47.4984, 160.2533, 47.4984, 160.2533, 98.282, 158.331, 94.0844, 246.5445, 11.8323, 72.5189, -20.2068, -45.7889, 31.1213, 113.7053, 25.9344, 94.4921, -14.7472, -21.8031, -7.1984, -6.4209, 4.4839, 66.1433, -14.7281, -40.8704, 50.6116, 261.4922, 55.9022, 346.3541, -9.8608, -390.0365, 53.4664, 256.7413, 5.9757, 15.5272, 5.9757, 15.5272, 34.0453, 156.0208, -82.0748, -69.2111, 54.2966, 120.9759, 121.9671, 275.5526, -176.2637, -396.5285, 54.0912, 110.7047, 60.9835, 123.6313, 60.9835, 123.6313, 29.1968, 49.5737, 15.1327, 24.5193, 70.3733, 93.5324, 40.2201, 74.7427, 15.9233, 40.5736, 0.053, -30.5114
0.7042, 0.5805, 0.5805, 0.4932, 0.3032, 0.2808, 0.0966, 0.4395, 0.2775, 0.129, 0.1826, 0.0735, 0.249, 0.6289, 0.5072, 0.4712, 0.464, 0.3395, 0.3157, 0.2906, 0.2392, 0.1949, 0.5872, 0.328, 97.3776, 372.4282, 97.3776, 372.4282, 47.0809, 160.5278, 47.0809, 160.5278, 97.9555, 158.2378, 93.6388, 247.1523, 12.1011, 72.544, -20.8689, -45.6952, 31.0578, 113.9547, 25.8815, 94.6994, -15.1548, -21.7213, -7.1595, -6.4676, 4.2629, 66.4225, -14.7389, -40.9269, 50.2943, 262.227, 55.684, 347.2736, -9.6451, -391.4674, 53.398, 257.3403, 5.9256, 15.5961, 5.9256, 15.5961, 33.7753, 156.4968, -82.5926, -68.5798, 54.7945, 121.2249, 122.7476, 276.1412, -177.5421, -397.3661, 54.5881, 110.9043, 61.3738, 123.8695, 61.3738, 123.8695, 29.0067, 49.6892, 15.5444, 24.4743, 70.4518, 93.6722, 40.263, 74.8641, 15.9404, 40.6513, 0.053, -30.5282
0.7083, 0.5811, 0.5811, 0.4938, 0.3035, 0.2811, 0.0966, 0.4401, 0.2778, 0.1292, 0.1828, 0.0735, 0.2487, 0.6299, 0.5076, 0.4716, 0.4644, 0.3398, 0.3159, 0.2909, 0.2394, 0.195, 0.5877, 0.3281, 96.7765, 372.7741, 96.7765, 372.7741, 46.6537, 160.8114, 46.6537, 160.8114, 97.6098, 158.1585, 93.1815, 247.7661, 12.3727, 72.5677, -21.5419, -45.595, 30.9916, 114.2048, 25.8263, 94.9073, -15.5689, -21.6356, -7.1195, -6.5147, 4.0371, 66.7034, -14.7489, -40.9825, 49.9705, 262.9692, 55.4595, 348.2024, -9.4356, -392.9, 53.3255, 257.9423, 5.8743, 15.6657, 5.8743, 15.6657, 33.4983, 156.9756, -83.1151, -67.933, 55.2992, 121.4744, 123.5373, 276.7307, -178.8366, -398.2051, 55.0918, 111.1036, 61.7687, 124.1074, 61.7687, 124.1074, 28.8119, 49.8048, 15.9629, 24.4273, 70.5288, 93.8103, 40.3048, 74.9842, 15.9568, 40.7282, 0.053, -30.5446
0.7125, 0.5816, 0.5816, 0.4943, 0.3038, 0.2814, 0.0967, 0.4406, 0.2782, 0.1293, 0.1831, 0.0735, 0.2484, 0.631, 0.508, 0.472, 0.4648, 0.3401, 0.3161, 0.2911, 0.2395, 0.1951, 0.5883, 0.3283, 96.1557, 373.141, 96.1557, 373.141, 46.2168, 161.104, 46.2168, 161.104, 97.2441, 158.0928, 92.7121, 248.3852, 12.647, 72.5898, -22.2257, -45.4881, 30.9226, 114.4554, 25.7688, 95.1156, -15.9896, -21.5458, -7.0783, -6.5622, 3.8066, 66.9858, -14.758, -41.0369, 49.6401, 263.7184, 55.2283, 349.1396, -9.2328, -394.3337, 53.2488, 258.5464, 5.8217, 15.7361, 5.8217, 15.7361, 33.214, 157.457, -83.6415, -67.2703, 55.8107, 121.7243, 124.3358, 277.3204, -180.1465, -399.0446, 55.6022, 111.3024, 62.1679, 124.3447, 62.1679, 124.3447, 28.6124, 49.9203, 16.3881, 24.3783, 70.6039, 93.9464, 40.3454, 75.1026, 15.9727, 40.8043, 0.053, -30.5606
0.7167, 0.5821, 0.5821, 0.4948, 0.3042, 0.2817, 0.0967, 0.4412, 0.2785, 0.1295, 0.1833, 0.0734, 0.2481, 0.632, 0.5084, 0.4724, 0.4651, 0.3403, 0.3164, 0.2914, 0.2397, 0.1952, 0.5888, 0.3284, 95.5148, 373.528, 95.5148, 373.528, 45.77, 161.4053, 45.77, 161.4053, 96.8579, 158.0402, 92.2306, 249.0089, 12.9239, 72.6099, -22.9203, -45.3742, 30.8506, 114.7061, 25.7088, 95.324, -16.4167, -21.4519, -7.0359, -6.6101, 3.5713, 67.2694, -14.766, -41.09, 49.303, 264.4743, 54.9905, 350.0847, -9.0374, -395.7682, 53.1678, 259.1521, 5.7677, 15.8072, 5.7677, 15.8072, 32.9224, 157.9402, -84.1712, -66.5913, 56.3286, 121.9744, 125.1426, 277.91, -181.4712, -399.8844, 56.1191, 111.5006, 62.5713, 124.5812, 62.5713, 124.5812, 28.4079, 50.0357, 16.8199, 24.3272, 70.6771, 94.0803, 40.3847, 75.2193, 15.9878, 40.8794, 0.0531, -30.5761
0.7208, 0.5827, 0.5827, 0.4953, 0.3045, 0.282, 0.0967, 0.4418, 0.2789, 0.1296, 0.1836, 0.0734, 0.2478, 0.633, 0.5089, 0.4728, 0.4655, 0.3406, 0.3166, 0.2917, 0.2399, 0.1954, 0.5893, 0.3285, 94.8533, 373.9351, 94.8533, 373.9351, 45.3131, 161.7153, 45.3131, 161.7153, 96.4504, 158.0005, 91.7366, 249.6368, 13.2032, 72.6278, -23.6253, -45.2534, 30.7756, 114.9566, 25.6464, 95.5322, -16.8501, -21.3538, -6.9922, -6.6584, 3.3314, 67.5539, -14.773, -41.1417, 48.9592, 265.2365, 54.7459, 351.0375, -8.8499, -397.203, 53.0822, 259.7587, 5.7124, 15.8789, 5.7124, 15.8789, 32.6234, 158.4252, -84.7035, -65.8955, 56.8529, 122.2246, 125.9574, 278.4992, -182.8103, -400.7238, 56.6424, 111.698, 62.9787, 124.8169, 62.9787, 124.8169, 28.1986, 50.1507, 17.2582, 24.274, 70.7481, 94.2119, 40.4226, 75.334, 16.0022, 40.9533, 0.0531, -30.591
0.725, 0.5832, 0.5832, 0.4959, 0.3048, 0.2823, 0.0968, 0.4424, 0.2792, 0.1298, 0.1838, 0.0733, 0.2475, 0.634, 0.5093, 0.4731, 0.4658, 0.3408, 0.3168, 0.2919, 0.24, 0.1955, 0.5899, 0.3286, 94.171, 374.3615, 94.171, 374.3615, 44.8463, 162.0338, 44.8463, 162.0338, 96.0211, 157.9734, 91.2301, 250.2682, 13.4847, 72.6433, -24.3407, -45.1253, 30.6975, 115.2066, 25.5813, 95.74, -17.2896, -21.2515, -6.9473, -6.7069, 3.0869, 67.839, -14.7788, -41.1919, 48.6089, 266.0047, 54.4945, 351.9972, -8.6707, -398.6377, 52.992, 260.3655, 5.6558, 15.9513, 5.6558, 15.9513, 32.317, 158.9112, -85.2376, -65.1826, 57.3833, 122.4748, 126.7799, 279.0876, -184.1631, -401.5623, 57.1716, 111.8946, 63.3899, 125.0516, 63.3899, 125.0516, 27.9844, 50.2652, 17.703, 24.2188, 70.8167, 94.3407, 40.459, 75.4466, 16.0157, 41.026, 0.0531, -30.6054
0.7292, 0.5838, 0.5838, 0.4964, 0.3052, 0.2825, 0.0968, 0.443, 0.2796, 0.13, 0.184, 0.0733, 0.2472, 0.635, 0.5097, 0.4735, 0.4662, 0.3411, 0.317, 0.2922, 0.2402, 0.1956, 0.5904, 0.3287, 93.4673, 374.8069, 93.4673, 374.8069, 44.3692, 162.3607, 44.3692, 162.3607, 95.5692, 157.9585, 90.7108, 250.9026, 13.7683, 72.6562, -25.0664, -44.9898, 30.6163, 115.4559, 25.5136, 95.9471, -17.7353, -21.145, -6.9011, -6.7558, 2.8378, 68.1246, -14.7835, -41.2403, 48.2519, 266.7786, 54.2362, 352.9635, -8.5005, -400.072, 52.897, 260.9721, 5.5977, 16.0242, 5.5977, 16.0242, 32.0032, 159.398, -85.7728, -64.4521, 57.9196, 122.7249, 127.6095, 279.6749, -185.5291, -402.3998, 57.7069, 112.0903, 63.8048, 125.285, 63.8048, 125.285, 27.7652, 50.3791, 18.1541, 24.1615, 70.8828, 94.4666, 40.4937, 75.5567, 16.0284, 41.0974, 0.0531, -30.6192
