Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.7333, 0.6347, 0.6347, 0.5377, 0.3114, 0.2981, 0.1678, 0.4866, 0.2531, 0.0011, 0.2713, 0.1801, 0.3123, 0.7037, 0.526, 0.4854, 0.4794, 0.3462, 0.3276, 0.3044, 0.2633, 0.2337, 0.6168, 0.362, 12.23, 452.2423, 12.23, 452.2423, 2.0998, 214.0382, 2.0998, 214.0382, 17.2118, 164.7222, 59.7458, 195.3868, 13.5827, 176.0264, -81.7248, -31.0451, 29.2816, 84.4425, 24.4013, 70.0724, -55.0217, -9.1063, 7.0002, 69.1052, -81.679, -50.5012, -26.3362, -46.2267, 16.9157, 429.9199, 42.7747, 315.4731, -43.6354, -495.4306, 10.3889, 392.3083, 1.0391, 2.3542, -0.1535, -0.4056, 27.4566, 201.0893, -250.0392, -92.9771, 106.0928, 143.3758, 209.5598, 313.4666, -315.6525, -456.8423, 105.7478, 126.1283, 104.7799, 136.1778, 104.7799, 136.1778, 14.8788, 39.31, 56.5905, 22.7797, 84.0248, 81.9427, 52.3485, 61.3537, 23.4334, 28.9757, 0.0569, -35.2856
0.7375, 0.6351, 0.6351, 0.538, 0.3113, 0.2979, 0.1674, 0.4868, 0.253, 0.0011, 0.2711, 0.1796, 0.3116, 0.7042, 0.5258, 0.4851, 0.4791, 0.3458, 0.3272, 0.3041, 0.2629, 0.2333, 0.6167, 0.3617, 10.555, 453.4504, 10.555, 453.4504, 1.3502, 214.6808, 1.3502, 214.6808, 15.3496, 165.1647, 58.6023, 195.7072, 13.8777, 175.5622, -82.4286, -30.4888, 28.9222, 84.4552, 24.1018, 70.0835, -55.4397, -8.7913, 6.9694, 68.7916, -81.896, -49.807, -26.2109, -46.1468, 16.6403, 430.5785, 41.8165, 316.3068, -44.2665, -496.4331, 10.3819, 392.1821, 1.0361, 2.3503, -0.154, -0.4037, 26.4459, 201.4089, -250.4502, -91.4186, 106.4956, 143.5894, 210.046, 313.8172, -316.5416, -457.4066, 106.1487, 126.2469, 105.023, 136.2736, 105.023, 136.2736, 14.5062, 39.2754, 57.0316, 22.6827, 83.8142, 81.7905, 52.1995, 61.24, 23.3483, 28.9251, 0.0573, -35.2411
0.7417, 0.6356, 0.6356, 0.5382, 0.3111, 0.2977, 0.167, 0.487, 0.253, 0.0011, 0.2709, 0.1791, 0.3109, 0.7048, 0.5255, 0.4848, 0.4788, 0.3453, 0.3268, 0.3037, 0.2625, 0.2329, 0.6167, 0.3614, 8.8849, 454.6625, 8.8849, 454.6625, 0.605, 215.3228, 0.605, 215.3228, 13.4882, 165.612, 57.462, 196.0239, 14.1693, 175.0884, -83.1237, -29.9325, 28.5627, 84.4662, 23.8023, 70.0931, -55.852, -8.4778, 6.9379, 68.4724, -82.1044, -49.1071, -26.0837, -46.0659, 16.3673, 431.2236, 40.8616, 317.1406, -44.9029, -497.4262, 10.3745, 392.0386, 1.0331, 2.3462, -0.1544, -0.4018, 25.4378, 201.7183, -250.8354, -89.8552, 106.8911, 143.804, 210.5193, 314.1679, -317.4103, -457.9719, 106.5423, 126.3665, 105.2596, 136.3696, 105.2596, 136.3696, 14.1348, 39.2389, 57.4672, 22.5883, 83.6004, 81.6369, 52.0482, 61.1255, 23.2619, 28.8745, 0.0577, -35.1958
0.7458, 0.636, 0.636, 0.5385, 0.3109, 0.2974, 0.1666, 0.4872, 0.2529, 0.0011, 0.2706, 0.1786, 0.3102, 0.7053, 0.5253, 0.4845, 0.4785, 0.3449, 0.3263, 0.3034, 0.2621, 0.2326, 0.6166, 0.361, 7.2208, 455.8784, 7.2208, 455.8784, -0.1353, 215.964, -0.1353, 215.964, 11.6289, 166.0638, 56.3253, 196.3368, 14.4575, 174.6054, -83.8097, -29.3765, 28.2033, 84.4756, 23.5028, 70.1015, -56.2584, -8.1658, 6.9059, 68.1475, -82.304, -48.4018, -25.9547, -45.9841, 16.0967, 431.8552, 39.9106, 317.9747, -45.5438, -498.4098, 10.3666, 391.8779, 1.0299, 2.3419, -0.1549, -0.3998, 24.4326, 202.0177, -251.1947, -88.2872, 107.2791, 144.0195, 210.9796, 314.5185, -318.2587, -458.538, 106.9285, 126.4873, 105.4898, 136.4659, 105.4898, 136.4659, 13.7648, 39.2005, 57.8969, 22.4966, 83.3835, 81.4821, 51.8947, 61.0102, 23.1744, 28.8238, 0.0582, -35.1498
0.75, 0.6364, 0.6364, 0.5387, 0.3108, 0.2972, 0.1662, 0.4873, 0.2529, 0.0011, 0.2704, 0.1781, 0.3095, 0.7059, 0.525, 0.4841, 0.4782, 0.3445, 0.3259, 0.303, 0.2617, 0.2322, 0.6165, 0.3607, 5.563, 457.0978, 5.563, 457.0978, -0.8708, 216.6044, -0.8708, 216.6044, 9.7719, 166.5202, 55.1925, 196.6461, 14.7422, 174.1135, -84.4868, -28.8209, 27.8441, 84.4836, 23.2034, 70.1086, -56.659, -7.8554, 6.8734, 67.8172, -82.4947, -47.6913, -25.8241, -45.9015, 15.8285, 432.4733, 38.9636, 318.8088, -46.1891, -499.3839, 10.3583, 391.7004, 1.0267, 2.3374, -0.1553, -0.3978, 23.4306, 202.307, -251.5282, -86.715, 107.6598, 144.236, 211.4271, 314.869, -319.0869, -459.105, 107.3072, 126.6091, 105.7135, 136.5625, 105.7135, 136.5625, 13.3963, 39.1603, 58.321, 22.4075, 83.1637, 81.326, 51.739, 60.8943, 23.0857, 28.7731, 0.0587, -35.103
0.7542, 0.6369, 0.6369, 0.539, 0.3106, 0.2969, 0.1658, 0.4875, 0.2528, 0.0011, 0.2702, 0.1776, 0.3088, 0.7064, 0.5248, 0.4838, 0.4778, 0.3441, 0.3255, 0.3027, 0.2613, 0.2318, 0.6165, 0.3603, 3.9121, 458.3209, 3.9121, 458.3209, -1.601, 217.2438, -1.601, 217.2438, 7.9185, 166.9813, 54.064, 196.9517, 15.0234, 173.6131, -85.1547, -28.2661, 27.4851, 84.4902, 22.9043, 70.1147, -57.0536, -7.5469, 6.8402, 67.4815, -82.6765, -46.9758, -25.6917, -45.8181, 15.5629, 433.078, 38.0209, 319.6431, -46.8382, -500.3487, 10.3496, 391.5067, 1.0235, 2.3328, -0.1557, -0.3958, 22.4321, 202.5863, -251.8354, -85.1393, 108.033, 144.4536, 211.8617, 315.2198, -319.8947, -459.6735, 107.6786, 126.7321, 105.9309, 136.6596, 105.9309, 136.6596, 13.0294, 39.1184, 58.7392, 22.3212, 82.9411, 81.1689, 51.5814, 60.7778, 22.9958, 28.7226, 0.0592, -35.0556
0.7583, 0.6373, 0.6373, 0.5392, 0.3104, 0.2966, 0.1654, 0.4876, 0.2527, 0.0011, 0.2699, 0.1771, 0.3081, 0.7069, 0.5245, 0.4835, 0.4775, 0.3436, 0.325, 0.3023, 0.2609, 0.2314, 0.6164, 0.36, 2.2687, 459.5471, 2.2687, 459.5471, -2.3259, 217.8822, -2.3259, 217.8822, 6.0691, 167.4467, 52.9403, 197.2539, 15.301, 173.1044, -85.8135, -27.7123, 27.1267, 84.4956, 22.6055, 70.1197, -57.4424, -7.2403, 6.8066, 67.1408, -82.8493, -46.2554, -25.5578, -45.734, 15.2998, 433.6694, 37.083, 320.4776, -47.4907, -501.3043, 10.3404, 391.297, 1.0202, 2.3281, -0.156, -0.3937, 21.4375, 202.8557, -252.1165, -83.5604, 108.3988, 144.6723, 212.2836, 315.571, -320.6824, -460.2432, 108.0425, 126.8564, 106.1418, 136.7572, 106.1418, 136.7572, 12.6642, 39.0747, 59.1516, 22.2376, 82.7158, 81.011, 51.4218, 60.661, 22.9049, 28.6722, 0.0597, -35.0074
0.7625, 0.6377, 0.6377, 0.5394, 0.3102, 0.2964, 0.165, 0.4878, 0.2527, 0.0011, 0.2697, 0.1765, 0.3074, 0.7074, 0.5243, 0.4832, 0.4772, 0.3432, 0.3246, 0.302, 0.2605, 0.231, 0.6163, 0.3596, 0.6331, 460.7756, 0.6331, 460.7756, -3.0455, 218.5191, -3.0455, 218.5191, 4.2245, 167.9162, 51.8208, 197.552, 15.5753, 172.5873, -86.463, -27.1595, 26.7685, 84.4995, 22.3071, 70.1235, -57.8251, -6.9357, 6.7724, 66.7947, -83.0128, -45.5296, -25.4221, -45.6491, 15.039, 434.2467, 36.1494, 321.3117, -48.1455, -502.2498, 10.3308, 391.0707, 1.0168, 2.3231, -0.1564, -0.3916, 20.4464, 203.1149, -252.3704, -81.9772, 108.757, 144.8916, 212.6923, 315.9215, -321.4493, -460.8131, 108.3988, 126.9816, 106.3462, 136.8549, 106.3462, 136.8549, 12.3006, 39.0292, 59.5581, 22.1568, 82.4877, 80.8519, 51.2601, 60.5436, 22.8129, 28.6219, 0.0603, -34.9586
0.7667, 0.6381, 0.6381, 0.5396, 0.31, 0.2961, 0.1646, 0.4879, 0.2526, 0.0011, 0.2694, 0.176, 0.3067, 0.7079, 0.524, 0.4828, 0.4769, 0.3427, 0.3241, 0.3016, 0.2601, 0.2306, 0.6162, 0.3593, -0.9935, 462.0077, -0.9935, 462.0077, -3.7592, 219.155, -3.7592, 219.155, 2.3859, 168.3904, 50.7071, 197.8471, 15.846, 172.0629, -87.1031, -26.6083, 26.4112, 84.5024, 22.0094, 70.1265, -58.2018, -6.6333, 6.7378, 66.4439, -83.1673, -44.7996, -25.2851, -45.5639, 14.7809, 434.8114, 35.2215, 322.1462, -48.803, -503.1863, 10.3208, 390.8297, 1.0133, 2.318, -0.1567, -0.3895, 19.4602, 203.3644, -252.5984, -80.3924, 109.108, 145.1122, 213.0889, 316.2731, -322.1969, -461.3853, 108.7479, 127.1084, 106.5444, 136.9535, 106.5444, 136.9535, 11.939, 38.9822, 59.9586, 22.0789, 82.2573, 80.6923, 51.0968, 60.426, 22.72, 28.5719, 0.0609, -34.9096
0.7708, 0.6385, 0.6385, 0.5398, 0.3098, 0.2958, 0.1641, 0.4881, 0.2525, 0.0011, 0.2691, 0.1754, 0.3059, 0.7084, 0.5238, 0.4825, 0.4766, 0.3423, 0.3237, 0.3012, 0.2597, 0.2302, 0.6161, 0.3589, -2.611, 463.2427, -2.611, 463.2427, -4.4671, 219.7896, -4.4671, 219.7896, 0.5538, 168.869, 49.599, 198.139, 16.1132, 171.5312, -87.734, -26.0586, 26.0548, 84.5043, 21.7123, 70.1287, -58.5725, -6.3332, 6.7026, 66.0883, -83.3125, -44.0655, -25.1466, -45.4779, 14.5254, 435.3631, 34.2991, 322.9809, -49.4624, -504.1138, 10.3104, 390.5738, 1.0098, 2.3128, -0.157, -0.3873, 18.4786, 203.6041, -252.7998, -78.806, 109.4515, 145.334, 213.4728, 316.6255, -322.9243, -461.9594, 109.0896, 127.2365, 106.7364, 137.0528, 106.7364, 137.0528, 11.5792, 38.9337, 60.3532, 22.0038, 82.0246, 80.5322, 50.9317, 60.3085, 22.6262, 28.5223, 0.0615, -34.8597
0.775, 0.6389, 0.6389, 0.54, 0.3095, 0.2955, 0.1637, 0.4882, 0.2524, 0.0011, 0.2688, 0.1749, 0.3052, 0.7089, 0.5235, 0.4822, 0.4762, 0.3418, 0.3232, 0.3008, 0.2593, 0.2298, 0.6161, 0.3585, -4.218, 464.4807, -4.218, 464.4807, -5.1687, 220.423, -5.1687, 220.423, -1.2703, 169.3522, 48.4973, 198.4277, 16.3769, 170.993, -88.3556, -25.511, 25.6996, 84.5054, 21.4163, 70.1301, -58.9373, -6.0355, 6.667, 65.7284, -83.449, -43.3275, -25.0069, -45.3915, 14.2726, 435.9023, 33.3828, 323.8158, -50.1228, -505.0323, 10.2997, 390.3042, 1.0063, 2.3074, -0.1573, -0.3852, 17.5024, 203.8344, -252.9761, -77.2182, 109.788, 145.5572, 213.845, 316.9792, -323.633, -462.5364, 109.4242, 127.3663, 106.9225, 137.1531, 106.9225, 137.1531, 11.2217, 38.8838, 60.7418, 21.9317, 81.79, 80.3719, 50.7652, 60.191, 22.5315, 28.4731, 0.0621, -34.8092
0.7792, 0.6393, 0.6393, 0.5402, 0.3093, 0.2952, 0.1632, 0.4883, 0.2523, 0.0011, 0.2685, 0.1743, 0.3045, 0.7094, 0.5233, 0.4818, 0.4759, 0.3413, 0.3227, 0.3004, 0.2589, 0.2293, 0.616, 0.3582, -5.815, 465.7215, -5.815, 465.7215, -5.8642, 221.0549, -5.8642, 221.0549, -3.0865, 169.8397, 47.4014, 198.7133, 16.6372, 170.4483, -88.9677, -24.9655, 25.3452, 84.5057, 21.121, 70.131, -59.2959, -5.7403, 6.6309, 65.3641, -83.5759, -42.5858, -24.8658, -45.3046, 14.0222, 436.4287, 32.4724, 324.6508, -50.7842, -505.9415, 10.2886, 390.0205, 1.0026, 2.3019, -0.1576, -0.3829, 16.5312, 204.0551, -253.1253, -75.63, 110.117, 145.7815, 214.2044, 317.3335, -324.3214, -463.115, 109.7513, 127.4974, 107.1022, 137.2542, 107.1022, 137.2542, 10.8661, 38.8325, 61.1245, 21.8625, 81.5531, 80.2114, 50.597, 60.0737, 22.436, 28.4245, 0.0628, -34.7579
0.7833, 0.6397, 0.6397, 0.5404, 0.3091, 0.2949, 0.1628, 0.4884, 0.2522, 0.0011, 0.2682, 0.1737, 0.3037, 0.7098, 0.523, 0.4815, 0.4756, 0.3409, 0.3223, 0.3, 0.2584, 0.2289, 0.6159, 0.3578, -7.401, 466.9648, -7.401, 466.9648, -6.5534, 221.6855, -6.5534, 221.6855, -4.8938, 170.3316, 46.3122, 198.9959, 16.8939, 169.8974, -89.5704, -24.4223, 24.9922, 84.5053, 20.8268, 70.1312, -59.6486, -5.4477, 6.5944, 64.9955, -83.6934, -41.8403, -24.7235, -45.2173, 13.7745, 436.9427, 31.5684, 325.4861, -51.4459, -506.8419, 10.2772, 389.7235, 0.999, 2.2962, -0.1578, -0.3807, 15.5656, 204.2664, -253.2481, -74.0412, 110.4387, 146.007, 214.5519, 317.689, -324.9906, -463.696, 110.0712, 127.6301, 107.2759, 137.3563, 107.2759, 137.3563, 10.5128, 38.7799, 61.5011, 21.7963, 81.3143, 80.0509, 50.4274, 59.9566, 22.3397, 28.3763, 0.0635, -34.7062
0.7875, 0.64, 0.64, 0.5406, 0.3089, 0.2946, 0.1623, 0.4885, 0.2521, 0.0011, 0.2679, 0.1732, 0.3029, 0.7103, 0.5228, 0.4812, 0.4752, 0.3404, 0.3218, 0.2996, 0.258, 0.2285, 0.6158, 0.3574, -8.9756, 468.2106, -8.9756, 468.2106, -7.236, 222.3144, -7.236, 222.3144, -6.6914, 170.8279, 45.2297, 199.2756, 17.1472, 169.3408, -90.1637, -23.8817, 24.6404, 84.5042, 20.5337, 70.131, -59.9952, -5.1579, 6.5575, 64.6228, -83.8016, -41.0915, -24.58, -45.1298, 13.5295, 437.4442, 30.671, 326.3214, -52.1075, -507.7331, 10.2654, 389.4134, 0.9953, 2.2904, -0.1581, -0.3785, 14.6058, 204.4683, -253.3445, -72.4526, 110.7533, 146.2337, 214.8873, 318.0455, -325.6406, -464.2792, 110.3839, 127.7644, 107.4437, 137.4594, 107.4437, 137.4594, 10.1617, 38.7261, 61.8717, 21.7331, 81.0737, 79.8903, 50.2563, 59.8399, 22.2426, 28.3288, 0.0643, -34.6539
0.7917, 0.6404, 0.6404, 0.5408, 0.3086, 0.2942, 0.1618, 0.4886, 0.252, 0.0011, 0.2676, 0.1726, 0.3022, 0.7107, 0.5225, 0.4808, 0.4749, 0.3399, 0.3213, 0.2992, 0.2576, 0.2281, 0.6157, 0.357, -10.5382, 469.4587, -10.5382, 469.4587, -7.9119, 222.9418, -7.9119, 222.9418, -8.4786, 171.3285, 44.1543, 199.5526, 17.3971, 168.7789, -90.7475, -23.3438, 24.2901, 84.5027, 20.2418, 70.1303, -60.3357, -4.8709, 6.5202, 64.2463, -83.9004, -40.3394, -24.4354, -45.0419, 13.2871, 437.9337, 29.7806, 327.157, -52.7686, -508.6156, 10.2533, 389.0909, 0.9915, 2.2844, -0.1583, -0.3762, 13.6522, 204.661, -253.4146, -70.8645, 111.0606, 146.4615, 215.2109, 318.4033, -326.2714, -464.8648, 110.6894, 127.9001, 107.6054, 137.5635, 107.6054, 137.5635, 9.813, 38.6711, 62.2362, 21.6729, 80.8314, 79.73, 50.084, 59.7237, 22.1448, 28.2819, 0.0651, -34.6011
0.7958, 0.6408, 0.6408, 0.5409, 0.3084, 0.2939, 0.1613, 0.4887, 0.2519, 0.0011, 0.2672, 0.172, 0.3014, 0.7112, 0.5223, 0.4805, 0.4746, 0.3394, 0.3209, 0.2988, 0.2571, 0.2276, 0.6157, 0.3566, -12.0883, 470.7091, -12.0883, 470.7091, -8.5809, 223.5674, -8.5809, 223.5674, -10.2547, 171.8334, 43.0864, 199.8269, 17.6435, 168.212, -91.3218, -22.8091, 23.9415, 84.5008, 19.9512, 70.1294, -60.6701, -4.5868, 6.4825, 63.8661, -83.9899, -39.5843, -24.2897, -44.9539, 13.0473, 438.4111, 28.8973, 327.9929, -53.4286, -509.4893, 10.2409, 388.7565, 0.9877, 2.2784, -0.1585, -0.3739, 12.7049, 204.8446, -253.4585, -69.2773, 111.3608, 146.6907, 215.5227, 318.7623, -326.8834, -465.4529, 110.9877, 128.0375, 107.7613, 137.6687, 107.7613, 137.6687, 9.4668, 38.6149, 62.5947, 21.6157, 80.5876, 79.57, 49.9105, 59.6081, 22.0464, 28.2358, 0.066, -34.5478
0.8, 0.6411, 0.6411, 0.5411, 0.3081, 0.2936, 0.1608, 0.4887, 0.2518, 0.0011, 0.2669, 0.1714, 0.3007, 0.7116, 0.522, 0.4802, 0.4743, 0.339, 0.3204, 0.2984, 0.2567, 0.2272, 0.6156, 0.3562, -13.6254, 471.9616, -13.6254, 471.9616, -9.2431, 224.1914, -9.2431, 224.1914, -12.0186, 172.3425, 42.026, 200.0986, 17.8865, 167.6404, -91.8867, -22.2775, 23.5944, 84.4985, 19.662, 70.1281, -60.9986, -4.3058, 6.4444, 63.4822, -84.0699, -38.8263, -24.143, -44.8657, 12.8101, 438.8766, 28.0213, 328.8289, -54.0867, -510.3542, 10.2282, 388.4103, 0.9838, 2.2722, -0.1587, -0.3716, 11.7642, 205.0192, -253.476, -67.6913, 111.6539, 146.921, 215.8229, 319.1228, -327.4768, -466.0438, 111.279, 128.1765, 107.9115, 137.7751, 107.9115, 137.7751, 9.123, 38.5578, 62.9472, 21.5615, 80.3423, 79.4105, 49.7359, 59.4931, 21.9474, 28.1905, 0.0669, -34.494
0.8042, 0.6415, 0.6415, 0.5413, 0.3079, 0.2932, 0.1604, 0.4888, 0.2517, 0.0011, 0.2665, 0.1708, 0.2999, 0.712, 0.5218, 0.4798, 0.4739, 0.3385, 0.3199, 0.298, 0.2562, 0.2267, 0.6155, 0.3558, -15.1489, 473.2159, -15.1489, 473.2159, -9.8981, 224.8136, -9.8981, 224.8136, -13.7699, 172.8558, 40.9736, 200.368, 18.1261, 167.0646, -92.4421, -21.7494, 23.2492, 84.4961, 19.3744, 70.1268, -61.3209, -4.0279, 6.406, 63.095, -84.1405, -38.0657, -23.9953, -44.7775, 12.5756, 439.3306, 27.153, 329.6652, -54.7428, -511.2106, 10.2152, 388.0532, 0.9799, 2.2658, -0.1588, -0.3692, 10.8303, 205.185, -253.4675, -66.1073, 111.9399, 147.1527, 216.1118, 319.485, -328.0517, -466.6376, 111.5632, 128.3173, 108.0559, 137.8828, 108.0559, 137.8828, 8.7818, 38.4997, 63.2936, 21.5105, 80.0957, 79.2516, 49.5602, 59.379, 21.8478, 28.146, 0.0679, -34.4398
0.8083, 0.6419, 0.6419, 0.5414, 0.3076, 0.2929, 0.1599, 0.4889, 0.2516, 0.0011, 0.2662, 0.1702, 0.2991, 0.7124, 0.5215, 0.4795, 0.4736, 0.338, 0.3194, 0.2976, 0.2558, 0.2263, 0.6154, 0.3554, -16.6584, 474.4724, -16.6584, 474.4724, -10.546, 225.4339, -10.546, 225.4339, -15.5077, 173.3735, 39.9294, 200.635, 18.3624, 166.4848, -92.9881, -21.2248, 22.906, 84.4937, 19.0883, 70.1254, -61.6373, -3.7533, 6.3672, 62.7045, -84.2018, -37.3026, -23.8467, -44.6892, 12.3437, 439.7731, 26.2925, 330.502, -55.3961, -512.0583, 10.202, 387.6855, 0.976, 2.2594, -0.159, -0.3668, 9.9035, 205.342, -253.433, -64.5252, 112.219, 147.3856, 216.3893, 319.8487, -328.6083, -467.2343, 111.8405, 128.4597, 108.1947, 137.9917, 108.1947, 137.9917, 8.4432, 38.4407, 63.634, 21.4625, 79.8479, 79.0934, 49.3836, 59.2658, 21.7477, 28.1024, 0.0689, -34.3852
0.8125, 0.6422, 0.6422, 0.5416, 0.3074, 0.2926, 0.1594, 0.4889, 0.2514, 0.0011, 0.2658, 0.1696, 0.2983, 0.7129, 0.5213, 0.4792, 0.4733, 0.3375, 0.319, 0.2971, 0.2553, 0.2258, 0.6153, 0.355, -18.1534, 475.7305, -18.1534, 475.7305, -11.1865, 226.0525, -11.1865, 226.0525, -17.2312, 173.8953, 38.8935, 200.8998, 18.5954, 165.9017, -93.5247, -20.7042, 22.5647, 84.4912, 18.8039, 70.124, -61.9477, -3.482, 6.3281, 62.3109, -84.2538, -36.5374, -23.6973, -44.601, 12.1144, 440.2045, 25.4401, 331.339, -56.0461, -512.8977, 10.1885, 387.3077, 0.972, 2.2529, -0.1591, -0.3645, 8.984, 205.4905, -253.3727, -62.946, 112.4913, 147.6198, 216.6559, 320.2142, -329.1471, -467.834, 112.1109, 128.6039, 108.3279, 138.1021, 108.3279, 138.1021, 8.1074, 38.3809, 63.9683, 21.4177, 79.5991, 78.9361, 49.2061, 59.1536, 21.6471, 28.0598, 0.07, -34.3302
0.8167, 0.6425, 0.6425, 0.5417, 0.3071, 0.2922, 0.1589, 0.489, 0.2513, 0.0011, 0.2654, 0.1689, 0.2975, 0.7133, 0.521, 0.4788, 0.473, 0.337, 0.3185, 0.2967, 0.2549, 0.2254, 0.6153, 0.3546, -19.6342, 476.9906, -19.6342, 476.9906, -11.8198, 226.6692, -11.8198, 226.6692, -18.9407, 174.4214, 37.8654, 201.1628, 18.8251, 165.3148, -94.0518, -20.1874, 22.2251, 84.4889, 18.5209, 70.1228, -62.252, -3.2141, 6.2887, 61.914, -84.2951, -35.7702, -23.5467, -44.5128, 11.8876, 440.6245, 24.5954, 332.1766, -56.6925, -513.7286, 10.1747, 386.9196, 0.968, 2.2462, -0.1592, -0.3621, 8.0714, 205.6304, -253.2845, -61.3704, 112.7563, 147.8549, 216.9105, 320.5808, -329.6667, -468.4357, 112.3741, 128.7496, 108.4552, 138.2136, 108.4552, 138.2136, 7.774, 38.3204, 64.2966, 21.3758, 79.3488, 78.7799, 49.0274, 59.0426, 21.5458, 28.0181, 0.0713, -34.2747
0.8208, 0.6429, 0.6429, 0.5419, 0.3068, 0.2918, 0.1583, 0.489, 0.2512, 0.0011, 0.265, 0.1683, 0.2967, 0.7137, 0.5208, 0.4785, 0.4726, 0.3365, 0.318, 0.2963, 0.2544, 0.2249, 0.6152, 0.3542, -21.0984, 478.2522, -21.0984, 478.2522, -12.4451, 227.2839, -12.4451, 227.2839, -20.6336, 174.9516, 36.8477, 201.4237, 19.0514, 164.7259, -94.5696, -19.6751, 21.8885, 84.4869, 18.2404, 70.1218, -62.5505, -2.9498, 6.249, 61.5148, -84.329, -35.0008, -23.396, -44.4248, 11.6638, 441.0342, 23.7603, 333.0146, -57.3351, -514.5515, 10.1608, 386.5233, 0.9639, 2.2394, -0.1593, -0.3596, 7.1677, 205.7621, -253.1737, -59.7969, 113.0151, 148.0918, 217.1558, 320.9504, -330.1708, -469.0422, 112.6312, 128.8974, 108.5779, 138.3269, 108.5779, 138.3269, 7.444, 38.2592, 64.619, 21.3371, 79.0986, 78.6248, 48.8486, 58.9328, 21.4445, 27.9776, 0.0724, -34.2191
