Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7542, 1.5708, 1.5711, 1.5707, 1.5706, 1.571, 1.5708, 1.4134, 1.4138, 1.4136, 1.4059, 1.4119, 1.4044, 1.3763, 1.3883, 1.381, 1.4009, 1.4143, 1.3982, 1.4105, 1.4044, 1.4101, 1.404, 1.3982, 1.4009, 1.4143, 1.3998, 1.4147, 1.3979, 1.3975, 1.3994, 1.4047, 1.4127, 1.4024, 1.4064, 1.4122, 1.4048, 1.4009, 1.4143, 1.3982, 1.4005, 1.3978, 1.5276, 1.5278, 1.5274, 1.5273, 1.5277, 1.5275, 1.3745, 1.3749, 1.3747, 1.3668, 1.3728, 1.3652, 1.337, 1.3491, 1.3416, 1.3617, 1.3752, 1.3589, 1.3714, 1.3653, 1.3711, 1.3649, 1.3589, 1.3617, 1.3752, 1.3606, 1.3756, 1.3586, 1.3581, 1.3602, 1.3656, 1.3737, 1.3632, 1.3674, 1.3732, 1.3657, 1.3617, 1.3752, 1.3589, 1.3613, 1.3585
1.7542, 1.5628, 1.563, 1.5626, 1.5626, 1.563, 1.5628, 1.4062, 1.4066, 1.4064, 1.3987, 1.4047, 1.3972, 1.3692, 1.3813, 1.3739, 1.3938, 1.407, 1.391, 1.4033, 1.3973, 1.4029, 1.3969, 1.391, 1.3938, 1.407, 1.3927, 1.4075, 1.3908, 1.3903, 1.3922, 1.3975, 1.4055, 1.3952, 1.3993, 1.405, 1.3977, 1.3938, 1.407, 1.391, 1.3934, 1.3907, 1.5218, 1.522, 1.5216, 1.5216, 1.522, 1.5218, 1.3693, 1.3697, 1.3695, 1.3617, 1.3677, 1.3601, 1.332, 1.3441, 1.3366, 1.3566, 1.37, 1.3538, 1.3663, 1.3602, 1.3659, 1.3597, 1.3538, 1.3566, 1.37, 1.3555, 1.3705, 1.3535, 1.353, 1.3551, 1.3604, 1.3686, 1.3581, 1.3622, 1.3681, 1.3606, 1.3566, 1.37, 1.3538, 1.3562, 1.3534
1.7583, 1.5491, 1.5493, 1.5489, 1.5489, 1.5493, 1.5491, 1.3939, 1.3943, 1.3941, 1.3864, 1.3923, 1.3849, 1.3572, 1.3691, 1.3619, 1.3815, 1.3947, 1.3788, 1.3909, 1.385, 1.3906, 1.3846, 1.3788, 1.3815, 1.3947, 1.3804, 1.3951, 1.3785, 1.3781, 1.38, 1.3852, 1.3932, 1.383, 1.387, 1.3927, 1.3854, 1.3815, 1.3947, 1.3788, 1.3811, 1.3785, 1.5109, 1.5111, 1.5107, 1.5106, 1.5111, 1.5108, 1.3595, 1.3599, 1.3596, 1.3519, 1.3578, 1.3503, 1.3224, 1.3344, 1.327, 1.3469, 1.3602, 1.344, 1.3564, 1.3504, 1.3561, 1.35, 1.344, 1.3469, 1.3602, 1.3458, 1.3606, 1.3437, 1.3433, 1.3453, 1.3507, 1.3587, 1.3483, 1.3524, 1.3582, 1.3508, 1.3469, 1.3602, 1.344, 1.3465, 1.3437
1.7583, 1.5306, 1.5308, 1.5304, 1.5304, 1.5308, 1.5306, 1.3772, 1.3776, 1.3774, 1.3699, 1.3757, 1.3684, 1.341, 1.3528, 1.3456, 1.365, 1.378, 1.3624, 1.3743, 1.3684, 1.374, 1.368, 1.3624, 1.365, 1.378, 1.3639, 1.3784, 1.3621, 1.3616, 1.3635, 1.3687, 1.3765, 1.3665, 1.3704, 1.376, 1.3688, 1.365, 1.378, 1.3624, 1.3646, 1.362, 1.4957, 1.4959, 1.4955, 1.4955, 1.4959, 1.4957, 1.3458, 1.3462, 1.346, 1.3383, 1.3442, 1.3368, 1.3091, 1.321, 1.3137, 1.3334, 1.3466, 1.3306, 1.3429, 1.3368, 1.3425, 1.3364, 1.3306, 1.3334, 1.3466, 1.3323, 1.347, 1.3303, 1.3298, 1.3319, 1.3371, 1.3451, 1.3348, 1.3389, 1.3446, 1.3372, 1.3334, 1.3466, 1.3306, 1.333, 1.3302
1.7625, 1.5072, 1.5074, 1.507, 1.507, 1.5074, 1.5072, 1.3562, 1.3566, 1.3564, 1.3489, 1.3547, 1.3475, 1.3205, 1.3321, 1.325, 1.3442, 1.357, 1.3415, 1.3533, 1.3475, 1.353, 1.3471, 1.3415, 1.3442, 1.357, 1.3431, 1.3574, 1.3413, 1.3408, 1.3427, 1.3478, 1.3555, 1.3456, 1.3495, 1.355, 1.3479, 1.3442, 1.357, 1.3415, 1.3438, 1.3412, 1.4761, 1.4763, 1.4759, 1.4759, 1.4763, 1.4761, 1.3282, 1.3286, 1.3284, 1.3208, 1.3266, 1.3192, 1.2919, 1.3037, 1.2964, 1.3159, 1.3289, 1.3131, 1.3252, 1.3193, 1.3249, 1.3189, 1.3131, 1.3159, 1.3289, 1.3148, 1.3293, 1.3128, 1.3124, 1.3144, 1.3196, 1.3274, 1.3173, 1.3213, 1.3269, 1.3197, 1.3159, 1.3289, 1.3131, 1.3155, 1.3127
1.7625, 1.4798, 1.48, 1.4796, 1.4795, 1.4799, 1.4797, 1.3315, 1.3319, 1.3317, 1.3244, 1.33, 1.3229, 1.2965, 1.3078, 1.3009, 1.3197, 1.3323, 1.3171, 1.3287, 1.323, 1.3284, 1.3226, 1.3171, 1.3197, 1.3323, 1.3186, 1.3327, 1.3168, 1.3164, 1.3182, 1.3232, 1.3308, 1.3211, 1.3249, 1.3303, 1.3234, 1.3197, 1.3323, 1.3171, 1.3193, 1.3168, 1.4529, 1.4531, 1.4527, 1.4526, 1.453, 1.4528, 1.3073, 1.3077, 1.3074, 1.3, 1.3057, 1.2985, 1.2716, 1.2832, 1.276, 1.2952, 1.308, 1.2924, 1.3044, 1.2985, 1.304, 1.2981, 1.2924, 1.2952, 1.308, 1.2941, 1.3084, 1.2921, 1.2917, 1.2937, 1.2988, 1.3065, 1.2965, 1.3005, 1.3061, 1.2989, 1.2952, 1.308, 1.2924, 1.2948, 1.2921
1.7667, 1.4486, 1.4488, 1.4484, 1.4484, 1.4488, 1.4486, 1.3034, 1.3038, 1.3036, 1.2965, 1.302, 1.2951, 1.2692, 1.2803, 1.2735, 1.2919, 1.3042, 1.2894, 1.3007, 1.2951, 1.3004, 1.2947, 1.2894, 1.2919, 1.3042, 1.2909, 1.3046, 1.2891, 1.2887, 1.2905, 1.2954, 1.3028, 1.2933, 1.297, 1.3023, 1.2955, 1.2919, 1.3042, 1.2894, 1.2915, 1.289, 1.4262, 1.4264, 1.4261, 1.426, 1.4264, 1.4262, 1.2833, 1.2837, 1.2835, 1.2762, 1.2818, 1.2747, 1.2483, 1.2597, 1.2527, 1.2714, 1.284, 1.2688, 1.2805, 1.2747, 1.2801, 1.2743, 1.2688, 1.2714, 1.284, 1.2704, 1.2844, 1.2685, 1.2681, 1.27, 1.275, 1.2826, 1.2728, 1.2767, 1.2821, 1.2751, 1.2714, 1.284, 1.2688, 1.271, 1.2684
1.7667, 1.4141, 1.4143, 1.414, 1.4139, 1.4143, 1.4141, 1.2724, 1.2728, 1.2726, 1.2656, 1.271, 1.2643, 1.239, 1.2498, 1.2432, 1.2611, 1.2732, 1.2587, 1.2697, 1.2643, 1.2694, 1.2639, 1.2587, 1.2611, 1.2732, 1.2602, 1.2736, 1.2584, 1.258, 1.2598, 1.2645, 1.2718, 1.2625, 1.2661, 1.2713, 1.2647, 1.2611, 1.2732, 1.2587, 1.2608, 1.2584, 1.3967, 1.3969, 1.3965, 1.3964, 1.3968, 1.3966, 1.2567, 1.2571, 1.2569, 1.2497, 1.2552, 1.2482, 1.2224, 1.2335, 1.2267, 1.2451, 1.2574, 1.2424, 1.2539, 1.2483, 1.2536, 1.2479, 1.2424, 1.2451, 1.2574, 1.244, 1.2578, 1.2422, 1.2418, 1.2436, 1.2486, 1.256, 1.2464, 1.2502, 1.2555, 1.2487, 1.2451, 1.2574, 1.2424, 1.2447, 1.2421
1.7708, 1.3768, 1.377, 1.3767, 1.3766, 1.377, 1.3768, 1.2389, 1.2392, 1.239, 1.2323, 1.2375, 1.2309, 1.2063, 1.2169, 1.2104, 1.2279, 1.2396, 1.2255, 1.2362, 1.231, 1.2359, 1.2306, 1.2255, 1.2279, 1.2396, 1.2269, 1.24, 1.2252, 1.2249, 1.2265, 1.2312, 1.2382, 1.2292, 1.2327, 1.2378, 1.2313, 1.2279, 1.2396, 1.2255, 1.2275, 1.2252, 1.3645, 1.3647, 1.3643, 1.3643, 1.3647, 1.3645, 1.2278, 1.2281, 1.2279, 1.2209, 1.2263, 1.2195, 1.1943, 1.2051, 1.1984, 1.2164, 1.2284, 1.2138, 1.2251, 1.2196, 1.2247, 1.2192, 1.2138, 1.2164, 1.2284, 1.2154, 1.2288, 1.2136, 1.2132, 1.215, 1.2198, 1.2271, 1.2177, 1.2214, 1.2266, 1.2199, 1.2164, 1.2284, 1.2138, 1.216, 1.2135
1.7708, 1.3371, 1.3373, 1.337, 1.3369, 1.3373, 1.3371, 1.2031, 1.2035, 1.2033, 1.1967, 1.2018, 1.1954, 1.1715, 1.1818, 1.1755, 1.1925, 1.2038, 1.1902, 1.2006, 1.1955, 1.2003, 1.1951, 1.1902, 1.1925, 1.2038, 1.1915, 1.2042, 1.1899, 1.1895, 1.1912, 1.1957, 1.2026, 1.1937, 1.1972, 1.2021, 1.1958, 1.1925, 1.2038, 1.1902, 1.1921, 1.1899, 1.3302, 1.3304, 1.33, 1.33, 1.3304, 1.3302, 1.1969, 1.1973, 1.1971, 1.1903, 1.1955, 1.1889, 1.1643, 1.1748, 1.1683, 1.1858, 1.1976, 1.1833, 1.1943, 1.1889, 1.194, 1.1885, 1.1833, 1.1858, 1.1976, 1.1849, 1.1979, 1.1831, 1.1827, 1.1845, 1.1892, 1.1962, 1.1871, 1.1907, 1.1958, 1.1893, 1.1858, 1.1976, 1.1833, 1.1855, 1.183
1.775, 1.2955, 1.2957, 1.2953, 1.2953, 1.2956, 1.2955, 1.1657, 1.166, 1.1658, 1.1595, 1.1644, 1.1582, 1.135, 1.145, 1.1389, 1.1553, 1.1663, 1.1531, 1.1632, 1.1582, 1.1629, 1.1579, 1.1531, 1.1553, 1.1663, 1.1544, 1.1667, 1.1528, 1.1525, 1.1541, 1.1584, 1.1651, 1.1566, 1.1599, 1.1647, 1.1586, 1.1553, 1.1663, 1.1531, 1.155, 1.1528, 1.2941, 1.2943, 1.294, 1.2939, 1.2943, 1.2941, 1.1645, 1.1648, 1.1646, 1.158, 1.1631, 1.1566, 1.1327, 1.143, 1.1366, 1.1537, 1.1651, 1.1512, 1.1619, 1.1567, 1.1616, 1.1563, 1.1512, 1.1537, 1.1651, 1.1527, 1.1654, 1.151, 1.1506, 1.1523, 1.1569, 1.1638, 1.1549, 1.1584, 1.1634, 1.157, 1.1537, 1.1651, 1.1512, 1.1533, 1.1509
1.775, 1.2523, 1.2525, 1.2521, 1.2521, 1.2524, 1.2523, 1.1268, 1.1271, 1.127, 1.1208, 1.1256, 1.1196, 1.0972, 1.1068, 1.1009, 1.1168, 1.1275, 1.1147, 1.1244, 1.1196, 1.1242, 1.1193, 1.1147, 1.1168, 1.1275, 1.1159, 1.1278, 1.1144, 1.1141, 1.1156, 1.1198, 1.1263, 1.118, 1.1212, 1.1258, 1.12, 1.1168, 1.1275, 1.1147, 1.1165, 1.1144, 1.2567, 1.2569, 1.2565, 1.2565, 1.2568, 1.2567, 1.1307, 1.1311, 1.1309, 1.1245, 1.1294, 1.1231, 1.0999, 1.1099, 1.1037, 1.1203, 1.1314, 1.1179, 1.1282, 1.1232, 1.128, 1.1228, 1.1179, 1.1203, 1.1314, 1.1194, 1.1317, 1.1177, 1.1173, 1.119, 1.1234, 1.1301, 1.1215, 1.1249, 1.1297, 1.1235, 1.1203, 1.1314, 1.1179, 1.1199, 1.1176
1.7792, 1.208, 1.2082, 1.2079, 1.2078, 1.2081, 1.208, 1.087, 1.0873, 1.0871, 1.0812, 1.0857, 1.08, 1.0584, 1.0676, 1.062, 1.0773, 1.0876, 1.0752, 1.0847, 1.08, 1.0844, 1.0797, 1.0752, 1.0773, 1.0876, 1.0765, 1.0879, 1.075, 1.0747, 1.0761, 1.0802, 1.0864, 1.0785, 1.0816, 1.086, 1.0803, 1.0773, 1.0876, 1.0752, 1.077, 1.0749, 1.2182, 1.2184, 1.218, 1.218, 1.2183, 1.2182, 1.0961, 1.0964, 1.0963, 1.09, 1.0948, 1.0887, 1.0662, 1.0759, 1.0699, 1.086, 1.0967, 1.0837, 1.0937, 1.0888, 1.0934, 1.0885, 1.0837, 1.086, 1.0967, 1.0851, 1.097, 1.0834, 1.0831, 1.0847, 1.089, 1.0955, 1.0871, 1.0905, 1.0951, 1.0891, 1.086, 1.0967, 1.0837, 1.0856, 1.0834
1.7792, 1.163, 1.1632, 1.1628, 1.1628, 1.1631, 1.163, 1.061, 1.0613, 1.0611, 1.0553, 1.0598, 1.0541, 1.0323, 1.0419, 1.0361, 1.0515, 1.0616, 1.0494, 1.0588, 1.0542, 1.0585, 1.0539, 1.0494, 1.0515, 1.0616, 1.0507, 1.062, 1.0492, 1.0489, 1.0504, 1.0544, 1.0605, 1.0526, 1.0557, 1.0601, 1.0545, 1.0515, 1.0616, 1.0494, 1.0512, 1.0492, 1.1791, 1.1793, 1.1789, 1.1789, 1.1792, 1.1791, 1.0609, 1.0612, 1.0611, 1.055, 1.0597, 1.0537, 1.0311, 1.0411, 1.035, 1.051, 1.0615, 1.0488, 1.0586, 1.0537, 1.0583, 1.0534, 1.0488, 1.051, 1.0615, 1.0502, 1.0619, 1.0485, 1.0482, 1.0498, 1.054, 1.0604, 1.0521, 1.0554, 1.06, 1.0541, 1.051, 1.0615, 1.0488, 1.0507, 1.0485
1.7833, 1.1178, 1.118, 1.1176, 1.1176, 1.1179, 1.1178, 1.0616, 1.062, 1.0618, 1.0559, 1.0605, 1.0548, 1.033, 1.0426, 1.0368, 1.0522, 1.0623, 1.0501, 1.0594, 1.0548, 1.0592, 1.0545, 1.0501, 1.0522, 1.0623, 1.0513, 1.0626, 1.0499, 1.0495, 1.051, 1.055, 1.0612, 1.0533, 1.0563, 1.0608, 1.0551, 1.0522, 1.0623, 1.0501, 1.0519, 1.0498, 1.1397, 1.1399, 1.1396, 1.1396, 1.1399, 1.1397, 1.0611, 1.0615, 1.0613, 1.0551, 1.0599, 1.0539, 1.0313, 1.0413, 1.0352, 1.0512, 1.0618, 1.049, 1.0588, 1.054, 1.0585, 1.0536, 1.049, 1.0512, 1.0618, 1.0504, 1.0621, 1.0487, 1.0484, 1.05, 1.0542, 1.0606, 1.0523, 1.0556, 1.0602, 1.0543, 1.0512, 1.0618, 1.049, 1.0509, 1.0487
1.7833, 1.0652, 1.0654, 1.065, 1.065, 1.0654, 1.0652, 1.0649, 1.0586, 1.0651, 1.0592, 1.0572, 1.0581, 1.0363, 1.0392, 1.0402, 1.0555, 1.059, 1.0534, 1.0561, 1.0581, 1.0559, 1.0578, 1.0534, 1.0555, 1.059, 1.0546, 1.0593, 1.0532, 1.0529, 1.0543, 1.0583, 1.0578, 1.0566, 1.0596, 1.0574, 1.0584, 1.0555, 1.059, 1.0534, 1.0551, 1.0532, 1.0902, 1.0904, 1.0901, 1.09, 1.0904, 1.0902, 1.0627, 1.063, 1.0628, 1.0567, 1.0615, 1.0555, 1.0329, 1.0429, 1.0368, 1.0528, 1.0633, 1.0506, 1.0604, 1.0555, 1.0601, 1.0552, 1.0506, 1.0528, 1.0633, 1.0519, 1.0637, 1.0503, 1.05, 1.0516, 1.0557, 1.0622, 1.0539, 1.0571, 1.0618, 1.0559, 1.0528, 1.0633, 1.0506, 1.0525, 1.0503
1.7875, 1.012, 1.0122, 1.0118, 1.0118, 1.0121, 1.0119, 1.0622, 1.0627, 1.0624, 1.0565, 1.0612, 1.0554, 1.0336, 1.0433, 1.0374, 1.0528, 1.063, 1.0507, 1.0601, 1.0555, 1.0599, 1.0552, 1.0507, 1.0528, 1.063, 1.0519, 1.0633, 1.0505, 1.0502, 1.0516, 1.0556, 1.0618, 1.0539, 1.0569, 1.0615, 1.0558, 1.0528, 1.063, 1.0507, 1.0525, 1.0505, 1.0397, 1.0399, 1.0395, 1.0395, 1.0398, 1.0397, 1.0653, 1.0593, 1.059, 1.0594, 1.0577, 1.0517, 1.0357, 1.0391, 1.0329, 1.0555, 1.0595, 1.0467, 1.0566, 1.0517, 1.0563, 1.0514, 1.0467, 1.0555, 1.0595, 1.0546, 1.0599, 1.0465, 1.0461, 1.0543, 1.0585, 1.0584, 1.0501, 1.0598, 1.058, 1.052, 1.0555, 1.0595, 1.0467, 1.0552, 1.0464
1.7875, 0.9591, 0.9593, 0.959, 0.9589, 0.9593, 0.9591, 1.0547, 1.0552, 1.0549, 1.0489, 1.0537, 1.0478, 1.0258, 1.0357, 1.0297, 1.0452, 1.0555, 1.0431, 1.0527, 1.0479, 1.0524, 1.0476, 1.0431, 1.0452, 1.0555, 1.0444, 1.0559, 1.0429, 1.0426, 1.0441, 1.048, 1.0544, 1.0463, 1.0494, 1.054, 1.0482, 1.0452, 1.0555, 1.0431, 1.0449, 1.0429, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0569, 1.0573, 1.0571, 1.0509, 1.0558, 1.0497, 1.027, 1.0371, 1.0309, 1.047, 1.0577, 1.0447, 1.0547, 1.0497, 1.0544, 1.0494, 1.0447, 1.047, 1.0577, 1.0461, 1.058, 1.0445, 1.0441, 1.0458, 1.0499, 1.0565, 1.0481, 1.0513, 1.0561, 1.0501, 1.047, 1.0577, 1.0447, 1.0467, 1.0444
1.7917, 0.9071, 0.9073, 0.9069, 0.9068, 0.9072, 0.9071, 0.9974, 0.9979, 0.9976, 0.9914, 0.9962, 0.9901, 0.9668, 0.9771, 0.9709, 0.9874, 0.998, 0.985, 0.9951, 0.9902, 0.9949, 0.9899, 0.985, 0.9874, 0.998, 0.9865, 0.9983, 0.9847, 0.9844, 0.9863, 0.9904, 0.9969, 0.9885, 0.9918, 0.9965, 0.9905, 0.9874, 0.998, 0.985, 0.9872, 0.9847, 0.9391, 0.9393, 0.9389, 0.9388, 0.9392, 0.939, 1.0326, 1.0331, 1.0328, 1.0265, 1.0314, 1.0252, 1.0019, 1.0123, 1.006, 1.0225, 1.0333, 1.0201, 1.0304, 1.0253, 1.0301, 1.025, 1.0201, 1.0225, 1.0333, 1.0216, 1.0336, 1.0198, 1.0195, 1.0213, 1.0255, 1.0321, 1.0236, 1.0269, 1.0317, 1.0256, 1.0225, 1.0333, 1.0201, 1.0222, 1.0198
1.7917, 0.8572, 0.8574, 0.8571, 0.857, 0.8574, 0.8572, 0.9426, 0.943, 0.9428, 0.9365, 0.9411, 0.9352, 0.9126, 0.9221, 0.9163, 0.9325, 0.9428, 0.93, 0.9401, 0.9354, 0.9399, 0.9351, 0.93, 0.9325, 0.9428, 0.9316, 0.9431, 0.9297, 0.9294, 0.9315, 0.9356, 0.9418, 0.9336, 0.937, 0.9414, 0.9356, 0.9325, 0.9428, 0.93, 0.9323, 0.9297, 0.8906, 0.8909, 0.8905, 0.8904, 0.8908, 0.8906, 0.9793, 0.9798, 0.9796, 0.9729, 0.978, 0.9715, 0.9471, 0.9577, 0.9512, 0.9687, 0.9797, 0.966, 0.9769, 0.9717, 0.9766, 0.9714, 0.966, 0.9687, 0.9797, 0.9677, 0.9801, 0.9657, 0.9653, 0.9676, 0.9719, 0.9786, 0.9697, 0.9734, 0.9783, 0.9719, 0.9687, 0.9797, 0.966, 0.9684, 0.9656
1.7958, 0.8106, 0.8108, 0.8104, 0.8104, 0.8107, 0.8106, 0.8913, 0.8917, 0.8915, 0.8856, 0.8899, 0.8844, 0.8631, 0.8721, 0.8666, 0.8818, 0.8915, 0.8794, 0.8889, 0.8845, 0.8887, 0.8843, 0.8794, 0.8818, 0.8915, 0.881, 0.8918, 0.8792, 0.8789, 0.8809, 0.8847, 0.8905, 0.8828, 0.886, 0.8902, 0.8847, 0.8818, 0.8915, 0.8794, 0.8816, 0.8792, 0.845, 0.8452, 0.8448, 0.8447, 0.8451, 0.8449, 0.9291, 0.9295, 0.9293, 0.9229, 0.9276, 0.9215, 0.8985, 0.9082, 0.9022, 0.9187, 0.9292, 0.9161, 0.9265, 0.9217, 0.9263, 0.9214, 0.9161, 0.9187, 0.9292, 0.9178, 0.9295, 0.9158, 0.9155, 0.9177, 0.9219, 0.9282, 0.9198, 0.9233, 0.9279, 0.9219, 0.9187, 0.9292, 0.9161, 0.9185, 0.9158
1.7958, 0.7681, 0.7682, 0.7679, 0.7679, 0.7682, 0.768, 0.8445, 0.8449, 0.8447, 0.8392, 0.8433, 0.838, 0.818, 0.8264, 0.8213, 0.8356, 0.8447, 0.8334, 0.8423, 0.8382, 0.8421, 0.8379, 0.8334, 0.8356, 0.8447, 0.8348, 0.845, 0.8331, 0.8329, 0.8347, 0.8383, 0.8438, 0.8366, 0.8396, 0.8435, 0.8384, 0.8356, 0.8447, 0.8334, 0.8354, 0.8331, 0.8028, 0.803, 0.8027, 0.8026, 0.803, 0.8028, 0.8828, 0.8832, 0.883, 0.8769, 0.8814, 0.8756, 0.8539, 0.863, 0.8574, 0.873, 0.8829, 0.8705, 0.8803, 0.8758, 0.8801, 0.8755, 0.8705, 0.873, 0.8829, 0.8721, 0.8832, 0.8702, 0.8699, 0.872, 0.876, 0.8819, 0.874, 0.8773, 0.8817, 0.876, 0.873, 0.8829, 0.8705, 0.8728, 0.8702
1.8, 0.7309, 0.7311, 0.7308, 0.7308, 0.7311, 0.7309, 0.8037, 0.8041, 0.8039, 0.7987, 0.8025, 0.7976, 0.7787, 0.7866, 0.7818, 0.7953, 0.8039, 0.7932, 0.8017, 0.7977, 0.8015, 0.7975, 0.7932, 0.7953, 0.8039, 0.7945, 0.8042, 0.793, 0.7927, 0.7944, 0.7978, 0.8031, 0.7962, 0.799, 0.8028, 0.7979, 0.7953, 0.8039, 0.7932, 0.7951, 0.793, 0.7654, 0.7656, 0.7653, 0.7652, 0.7656, 0.7654, 0.8416, 0.842, 0.8418, 0.8361, 0.8403, 0.8348, 0.8142, 0.8229, 0.8176, 0.8324, 0.8418, 0.83, 0.8393, 0.835, 0.8391, 0.8347, 0.83, 0.8324, 0.8418, 0.8315, 0.8421, 0.8297, 0.8295, 0.8314, 0.8352, 0.8408, 0.8333, 0.8365, 0.8406, 0.8352, 0.8324, 0.8418, 0.83, 0.8321, 0.8297
1.8, 0.7008, 0.701, 0.7007, 0.7007, 0.701, 0.7008, 0.7706, 0.771, 0.7708, 0.7658, 0.7695, 0.7648, 0.7467, 0.7543, 0.7497, 0.7626, 0.7708, 0.7606, 0.7687, 0.7649, 0.7685, 0.7647, 0.7606, 0.7626, 0.7708, 0.7619, 0.7711, 0.7604, 0.7601, 0.7618, 0.765, 0.77, 0.7634, 0.7662, 0.7698, 0.7651, 0.7626, 0.7708, 0.7606, 0.7624, 0.7604, 0.7343, 0.7344, 0.7341, 0.7341, 0.7344, 0.7343, 0.8074, 0.8078, 0.8076, 0.8021, 0.8061, 0.8009, 0.7813, 0.7895, 0.7845, 0.7985, 0.8075, 0.7963, 0.8052, 0.801, 0.805, 0.8008, 0.7963, 0.7985, 0.8075, 0.7977, 0.8078, 0.796, 0.7958, 0.7976, 0.8012, 0.8066, 0.7994, 0.8025, 0.8064, 0.8012, 0.7985, 0.8075, 0.7963, 0.7983, 0.796
1.8042, 0.6795, 0.6796, 0.6794, 0.6793, 0.6796, 0.6795, 0.7472, 0.7475, 0.7473, 0.7425, 0.7461, 0.7415, 0.7241, 0.7314, 0.727, 0.7394, 0.7474, 0.7375, 0.7453, 0.7416, 0.7451, 0.7414, 0.7375, 0.7394, 0.7474, 0.7387, 0.7476, 0.7373, 0.737, 0.7386, 0.7417, 0.7466, 0.7402, 0.7428, 0.7463, 0.7418, 0.7394, 0.7474, 0.7375, 0.7392, 0.7373, 0.7112, 0.7113, 0.711, 0.711, 0.7113, 0.7112, 0.782, 0.7824, 0.7822, 0.7769, 0.7808, 0.7758, 0.7568, 0.7648, 0.7599, 0.7735, 0.7821, 0.7713, 0.7799, 0.7759, 0.7797, 0.7756, 0.7713, 0.7735, 0.7821, 0.7727, 0.7824, 0.771, 0.7708, 0.7726, 0.776, 0.7813, 0.7743, 0.7772, 0.781, 0.7761, 0.7735, 0.7821, 0.7713, 0.7732, 0.771
1.8042, 0.6684, 0.6686, 0.6683, 0.6683, 0.6686, 0.6684, 0.735, 0.7354, 0.7352, 0.7304, 0.734, 0.7295, 0.7124, 0.7196, 0.7152, 0.7274, 0.7352, 0.7255, 0.7332, 0.7296, 0.733, 0.7294, 0.7255, 0.7274, 0.7352, 0.7267, 0.7355, 0.7253, 0.7251, 0.7266, 0.7297, 0.7344, 0.7282, 0.7308, 0.7342, 0.7298, 0.7274, 0.7352, 0.7255, 0.7272, 0.7253, 0.6979, 0.698, 0.6977, 0.6977, 0.698, 0.6978, 0.7673, 0.7677, 0.7675, 0.7623, 0.7662, 0.7612, 0.7427, 0.7505, 0.7457, 0.759, 0.7675, 0.7569, 0.7653, 0.7613, 0.7651, 0.7611, 0.7569, 0.759, 0.7675, 0.7582, 0.7678, 0.7566, 0.7564, 0.7581, 0.7615, 0.7667, 0.7598, 0.7627, 0.7664, 0.7615, 0.759, 0.7675, 0.7569, 0.7588, 0.7566
1.8083, 0.6698, 0.67, 0.6697, 0.6696, 0.6699, 0.6698, 0.7365, 0.7369, 0.7367, 0.7319, 0.7355, 0.731, 0.7138, 0.721, 0.7166, 0.7289, 0.7367, 0.727, 0.7347, 0.7311, 0.7345, 0.7308, 0.727, 0.7289, 0.7367, 0.7282, 0.737, 0.7268, 0.7266, 0.7281, 0.7312, 0.7359, 0.7297, 0.7323, 0.7357, 0.7312, 0.7289, 0.7367, 0.727, 0.7287, 0.7268, 0.6968, 0.697, 0.6967, 0.6966, 0.6969, 0.6968, 0.7662, 0.7666, 0.7664, 0.7612, 0.765, 0.7601, 0.7416, 0.7494, 0.7446, 0.7579, 0.7663, 0.7557, 0.7641, 0.7602, 0.7639, 0.76, 0.7557, 0.7579, 0.7663, 0.7571, 0.7666, 0.7555, 0.7552, 0.757, 0.7604, 0.7655, 0.7587, 0.7615, 0.7652, 0.7604, 0.7579, 0.7663, 0.7557, 0.7576, 0.7555
