Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.8833, 0.6257, 0.6257, 0.5392, 0.3273, 0.3176, 0.1978, 0.5028, 0.2666, 0.0103, 0.2976, 0.2118, 0.3553, 0.7336, 0.5486, 0.5078, 0.5023, 0.3676, 0.3514, 0.325, 0.2896, 0.2615, 0.6393, 0.3869, -13.0136, 398.0684, -13.0136, 398.0684, -3.1082, 198.1249, -3.1082, 198.1249, -22.2421, 115.2119, 56.3385, 186.0388, 16.106, 192.0947, -89.7519, -38.8565, 28.8359, 82.2269, 24.0299, 68.1862, -61.2242, -12.654, 10.5084, 91.6748, -101.1676, -69.9649, -29.0866, -53.2031, 23.2694, 448.0528, 40.6717, 308.2671, -86.8054, -541.9855, 18.6845, 422.3668, -2.0581, -4.0919, -2.0581, -4.0919, 26.7682, 211.9046, -293.1085, -141.915, 114.5747, 150.316, 226.92, 324.8886, -341.4947, -475.2046, 114.2186, 132.511, 113.46, 141.5708, 113.46, 141.5708, 14.8349, 36.5816, 62.9603, 27.7503, 91.0412, 83.6866, 56.9737, 62.3299, 25.3995, 29.9831, 0.0544, -38.5621
0.8875, 0.6264, 0.6264, 0.5398, 0.3275, 0.3179, 0.1979, 0.5032, 0.2669, 0.0103, 0.2978, 0.2118, 0.3553, 0.7343, 0.5491, 0.5082, 0.5027, 0.3679, 0.3516, 0.3253, 0.2898, 0.2617, 0.6399, 0.387, -13.6624, 399.317, -13.6624, 399.317, -3.3439, 198.6512, -3.3439, 198.6512, -23.078, 115.8427, 56.046, 186.477, 16.1807, 192.4078, -90.0387, -38.8615, 28.7354, 82.4301, 23.9462, 68.355, -61.4028, -12.6508, 10.5167, 91.7179, -101.4797, -69.6754, -29.0431, -53.3344, 23.2516, 448.8668, 40.3626, 309.0221, -87.3206, -542.8159, 18.7042, 423.0988, -2.0629, -4.0924, -2.0629, -4.0924, 26.4213, 212.3501, -293.7894, -141.3845, 114.8092, 150.6116, 227.3115, 325.501, -342.1208, -476.1127, 114.4523, 132.7671, 113.6558, 141.8374, 113.6558, 141.8374, 14.7558, 36.6422, 63.1459, 27.8102, 91.1032, 83.8275, 56.9926, 62.4537, 25.3905, 30.0788, 0.0544, -38.5816
0.8917, 0.6271, 0.6271, 0.5404, 0.3278, 0.3181, 0.1979, 0.5037, 0.2671, 0.0103, 0.2979, 0.2119, 0.3552, 0.7349, 0.5496, 0.5087, 0.5032, 0.3682, 0.3519, 0.3256, 0.29, 0.2618, 0.6405, 0.3872, -14.2854, 400.5662, -14.2854, 400.5662, -3.5692, 199.1756, -3.5692, 199.1756, -23.8834, 116.4762, 55.7692, 186.9172, 16.2527, 192.7336, -90.3173, -38.8765, 28.6396, 82.6369, 23.8664, 68.5267, -61.5765, -12.6535, 10.5254, 91.7663, -101.7903, -69.3906, -29.0006, -53.4693, 23.2377, 449.6826, 40.0655, 309.7776, -87.8211, -543.6447, 18.7248, 423.8442, -2.0676, -4.0931, -2.0676, -4.0931, 26.0864, 212.7966, -294.466, -140.8686, 115.0398, 150.9088, 227.6992, 326.118, -342.739, -477.0269, 114.6821, 133.0257, 113.8496, 142.1071, 113.8496, 142.1071, 14.6818, 36.7043, 63.3262, 27.8733, 91.1693, 83.9735, 57.0138, 62.5817, 25.3826, 30.1773, 0.0544, -38.602
0.8958, 0.6279, 0.6279, 0.541, 0.3281, 0.3184, 0.198, 0.5042, 0.2673, 0.0103, 0.2981, 0.2119, 0.3552, 0.7355, 0.5501, 0.5091, 0.5037, 0.3686, 0.3523, 0.3258, 0.2903, 0.262, 0.6411, 0.3873, -14.8821, 401.8155, -14.8821, 401.8155, -3.7837, 199.6982, -3.7837, 199.6982, -24.6574, 117.1121, 55.5085, 187.3595, 16.322, 193.0723, -90.5875, -38.9019, 28.5488, 82.8472, 23.7907, 68.7014, -61.7453, -12.6621, 10.5346, 91.8201, -102.0994, -69.1107, -28.9592, -53.6079, 23.2277, 450.5008, 39.7807, 310.5335, -88.3063, -544.4722, 18.7463, 424.6035, -2.0724, -4.0941, -2.0724, -4.0941, 25.7638, 213.2443, -295.1386, -140.3677, 115.2663, 151.2075, 228.0832, 326.7395, -343.3495, -477.947, 114.9079, 133.2868, 114.0416, 142.3798, 114.0416, 142.3798, 14.613, 36.7679, 63.5013, 27.9395, 91.2395, 84.1247, 57.0376, 62.7141, 25.3757, 30.2786, 0.0543, -38.6233
0.9, 0.6286, 0.6286, 0.5415, 0.3284, 0.3187, 0.198, 0.5046, 0.2676, 0.0103, 0.2983, 0.2119, 0.3551, 0.7361, 0.5506, 0.5096, 0.5041, 0.3689, 0.3526, 0.3261, 0.2905, 0.2622, 0.6417, 0.3875, -15.4523, 403.0653, -15.4523, 403.0653, -3.9875, 200.219, -3.9875, 200.219, -25.3999, 117.7504, 55.2639, 187.8041, 16.3884, 193.4243, -90.8493, -38.9377, 28.4629, 83.061, 23.7191, 68.8791, -61.909, -12.6767, 10.5444, 91.8795, -102.4071, -68.8358, -28.9187, -53.7503, 23.2216, 451.3215, 39.5082, 311.2901, -88.7763, -545.2985, 18.7687, 425.377, -2.0772, -4.0953, -2.0772, -4.0953, 25.4535, 213.6934, -295.8074, -139.882, 115.4889, 151.5076, 228.4634, 327.3657, -343.9523, -478.8733, 115.1298, 133.5504, 114.2317, 142.6556, 114.2317, 142.6556, 14.5495, 36.8331, 63.6712, 28.0089, 91.314, 84.2811, 57.0639, 62.8509, 25.37, 30.3829, 0.0543, -38.6456
0.9042, 0.6294, 0.6294, 0.5421, 0.3287, 0.3189, 0.1981, 0.5051, 0.2678, 0.0103, 0.2985, 0.2119, 0.3551, 0.7367, 0.5511, 0.5101, 0.5046, 0.3692, 0.3529, 0.3264, 0.2908, 0.2624, 0.6423, 0.3877, -15.9955, 404.3154, -15.9955, 404.3154, -4.1803, 200.7379, -4.1803, 200.7379, -26.1103, 118.3912, 55.036, 188.2509, 16.4521, 193.7899, -91.1026, -38.984, 28.3821, 83.2786, 23.6517, 69.0598, -62.0677, -12.6974, 10.5548, 91.9446, -102.7135, -68.5661, -28.8795, -53.8967, 23.2195, 452.1451, 39.2483, 312.0473, -89.2309, -546.1238, 18.7921, 426.1652, -2.082, -4.0968, -2.082, -4.0968, 25.1558, 214.1439, -296.4726, -139.4121, 115.7076, 151.8092, 228.84, 327.9966, -344.5475, -479.8058, 115.3477, 133.8167, 114.42, 142.9346, 114.42, 142.9346, 14.4913, 36.8999, 63.8356, 28.0815, 91.3929, 84.4429, 57.0928, 62.9922, 25.3654, 30.49, 0.0543, -38.6689
0.9083, 0.6302, 0.6302, 0.5427, 0.329, 0.3192, 0.1982, 0.5055, 0.2681, 0.0103, 0.2986, 0.212, 0.3551, 0.7373, 0.5517, 0.5106, 0.5051, 0.3696, 0.3532, 0.3267, 0.2911, 0.2626, 0.643, 0.3879, -16.5116, 405.5659, -16.5116, 405.5659, -4.3621, 201.255, -4.3621, 201.255, -26.7884, 119.0346, 54.8247, 188.7002, 16.5128, 194.1695, -91.3474, -39.041, 28.3064, 83.5, 23.5886, 69.2437, -62.2213, -12.7242, 10.5657, 92.0157, -103.0187, -68.3019, -28.8413, -54.0469, 23.2214, 452.9716, 39.0012, 312.805, -89.6699, -546.9481, 18.8165, 426.9687, -2.0867, -4.0986, -2.0867, -4.0986, 24.8708, 214.5961, -297.1345, -138.9582, 115.9223, 152.1125, 229.213, 328.6324, -345.1353, -480.7448, 115.5618, 134.0855, 114.6065, 143.2168, 114.6065, 143.2168, 14.4385, 36.9684, 63.9948, 28.1574, 91.4762, 84.6101, 57.1243, 63.138, 25.362, 30.6002, 0.0543, -38.6931
0.9125, 0.6309, 0.6309, 0.5433, 0.3294, 0.3195, 0.1983, 0.506, 0.2683, 0.0103, 0.2988, 0.212, 0.3551, 0.7379, 0.5522, 0.5111, 0.5056, 0.37, 0.3536, 0.327, 0.2914, 0.2628, 0.6436, 0.388, -16.9996, 406.8163, -16.9996, 406.8163, -4.5326, 201.7702, -4.5326, 201.7702, -27.433, 119.6801, 54.6305, 189.1519, 16.5708, 194.5634, -91.5836, -39.109, 28.2359, 83.7252, 23.5299, 69.4307, -62.3698, -12.7572, 10.5773, 92.093, -103.3228, -68.0431, -28.8043, -54.2012, 23.2275, 453.8015, 38.767, 313.5634, -90.0924, -547.7717, 18.842, 427.7879, -2.0915, -4.1006, -2.0915, -4.1006, 24.5988, 215.0501, -297.7934, -138.5207, 116.133, 152.4172, 229.5823, 329.2729, -345.7154, -481.6902, 115.7718, 134.357, 114.7912, 143.5022, 114.7912, 143.5022, 14.3913, 37.0385, 64.1484, 28.2365, 91.5641, 84.7829, 57.1586, 63.2885, 25.3597, 30.7135, 0.0543, -38.7184
0.9167, 0.6317, 0.6317, 0.5439, 0.3297, 0.3198, 0.1984, 0.5065, 0.2686, 0.0103, 0.299, 0.2121, 0.3551, 0.7385, 0.5528, 0.5117, 0.5062, 0.3704, 0.354, 0.3273, 0.2917, 0.2631, 0.6443, 0.3883, -17.4596, 408.067, -17.4596, 408.067, -4.6917, 202.2836, -4.6917, 202.2836, -28.0442, 120.328, 54.4535, 189.606, 16.6258, 194.972, -91.8111, -39.188, 28.1708, 83.9543, 23.4756, 69.6209, -62.5131, -12.7964, 10.5894, 92.1765, -103.6258, -67.7903, -28.7686, -54.3596, 23.2378, 454.6349, 38.5459, 314.3224, -90.499, -548.5948, 18.8685, 428.6232, -2.0964, -4.103, -2.0964, -4.103, 24.34, 215.5061, -298.4493, -138.1003, 116.3398, 152.7236, 229.9482, 329.9185, -346.288, -482.642, 115.9779, 134.6312, 114.9741, 143.791, 114.9741, 143.791, 14.3497, 37.1104, 64.2966, 28.3189, 91.6566, 84.9612, 57.1957, 63.4436, 25.3588, 30.8298, 0.0542, -38.7447
0.9208, 0.6325, 0.6325, 0.5445, 0.33, 0.3201, 0.1985, 0.507, 0.2689, 0.0103, 0.2992, 0.2121, 0.3551, 0.7391, 0.5534, 0.5122, 0.5067, 0.3708, 0.3544, 0.3277, 0.292, 0.2633, 0.6449, 0.3885, -17.8912, 409.3178, -17.8912, 409.3178, -4.8394, 202.795, -4.8394, 202.795, -28.6218, 120.9781, 54.2941, 190.0628, 16.6779, 195.3955, -92.0298, -39.2783, 28.111, 84.1874, 23.4258, 69.8145, -62.6512, -12.8421, 10.6022, 92.2666, -103.9279, -67.5433, -28.7341, -54.5221, 23.2524, 455.472, 38.3382, 315.082, -90.8894, -549.4172, 18.896, 429.4751, -2.1012, -4.1056, -2.1012, -4.1056, 24.0946, 215.9641, -299.1028, -137.6971, 116.5425, 153.0315, 230.3105, 330.5691, -346.853, -483.6006, 116.18, 134.9081, 115.1553, 144.0831, 115.1553, 144.0831, 14.3137, 37.1841, 64.4392, 28.4046, 91.7539, 85.1453, 57.2357, 63.6036, 25.359, 30.9492, 0.0542, -38.7721
0.925, 0.6332, 0.6332, 0.5452, 0.3304, 0.3205, 0.1986, 0.5074, 0.2691, 0.0103, 0.2994, 0.2122, 0.3551, 0.7398, 0.554, 0.5128, 0.5073, 0.3712, 0.3547, 0.328, 0.2923, 0.2635, 0.6456, 0.3887, -18.294, 410.5685, -18.294, 410.5685, -4.9753, 203.3046, -4.9753, 203.3046, -29.1648, 121.6303, 54.1525, 190.5221, 16.7271, 195.8343, -92.2396, -39.3798, 28.0567, 84.4244, 23.3806, 70.0113, -62.7841, -12.8941, 10.6157, 92.3634, -104.2291, -67.3025, -28.7009, -54.6888, 23.2713, 456.3131, 38.144, 315.8423, -91.2631, -550.2394, 18.9247, 430.3441, -2.106, -4.1086, -2.106, -4.1086, 23.8627, 216.4244, -299.7538, -137.3116, 116.7412, 153.3411, 230.6694, 331.2248, -347.4106, -484.5658, 116.3782, 135.1878, 115.3347, 144.3786, 115.3347, 144.3786, 14.2835, 37.2596, 64.5763, 28.4936, 91.856, 85.3352, 57.2785, 63.7683, 25.3606, 31.0718, 0.0542, -38.8005
0.9292, 0.634, 0.634, 0.5458, 0.3307, 0.3208, 0.1987, 0.5079, 0.2694, 0.0103, 0.2996, 0.2123, 0.3551, 0.7404, 0.5546, 0.5133, 0.5078, 0.3716, 0.3552, 0.3284, 0.2926, 0.2638, 0.6463, 0.3889, -18.6675, 411.8195, -18.6675, 411.8195, -5.0994, 203.8123, -5.0994, 203.8123, -29.6729, 122.2849, 54.0289, 190.9842, 16.7733, 196.2887, -92.4405, -39.4928, 28.008, 84.6656, 23.34, 70.2116, -62.9116, -12.9527, 10.6299, 92.4671, -104.5295, -67.068, -28.669, -54.8598, 23.2945, 457.1586, 37.9633, 316.6033, -91.6198, -551.0613, 18.9544, 431.2305, -2.1109, -4.1119, -2.1109, -4.1119, 23.6444, 216.8871, -300.4027, -136.9442, 116.9359, 153.6523, 231.0247, 331.8857, -347.9607, -485.538, 116.5723, 135.4703, 115.5124, 144.6775, 115.5124, 144.6775, 14.259, 37.3369, 64.7077, 28.5859, 91.963, 85.5309, 57.3243, 63.938, 25.3635, 31.1976, 0.0541, -38.83
0.9333, 0.6348, 0.6348, 0.5464, 0.3311, 0.3212, 0.1988, 0.5084, 0.2697, 0.0103, 0.2999, 0.2123, 0.3552, 0.741, 0.5552, 0.5139, 0.5084, 0.372, 0.3556, 0.3287, 0.293, 0.2641, 0.647, 0.3891, -19.0114, 413.0704, -19.0114, 413.0704, -5.2115, 204.3181, -5.2115, 204.3181, -30.1458, 122.9415, 53.9236, 191.449, 16.8165, 196.759, -92.6323, -39.6175, 27.9649, 84.9109, 23.3041, 70.4153, -63.0338, -13.0177, 10.6448, 92.5779, -104.8292, -66.84, -28.6384, -55.0352, 23.3223, 458.0085, 37.7966, 317.3649, -91.9597, -551.8831, 18.9854, 432.1347, -2.1158, -4.1155, -2.1158, -4.1155, 23.4402, 217.3522, -301.0496, -136.5952, 117.1265, 153.9651, 231.3766, 332.5518, -348.5032, -486.5169, 116.7623, 135.7555, 115.6883, 144.9799, 115.6883, 144.9799, 14.2406, 37.4161, 64.8334, 28.6817, 92.075, 85.7327, 57.3732, 64.1126, 25.3678, 31.3267, 0.0541, -38.8607
0.9375, 0.6356, 0.6356, 0.5471, 0.3315, 0.3215, 0.1989, 0.5089, 0.27, 0.0103, 0.3001, 0.2124, 0.3552, 0.7416, 0.5559, 0.5145, 0.509, 0.3725, 0.356, 0.3291, 0.2933, 0.2643, 0.6477, 0.3894, -19.3257, 414.3212, -19.3257, 414.3212, -5.3115, 204.822, -5.3115, 204.822, -30.5835, 123.6002, 53.8368, 191.9166, 16.8566, 197.2455, -92.815, -39.7539, 27.9275, 85.1603, 23.2729, 70.6224, -63.1505, -13.0894, 10.6604, 92.6958, -105.1283, -66.6187, -28.6092, -55.2149, 23.3546, 458.863, 37.6439, 318.1272, -92.2829, -552.7048, 19.0175, 433.0573, -2.1208, -4.1194, -2.1208, -4.1194, 23.25, 217.8199, -301.6948, -136.2651, 117.313, 154.2797, 231.725, 333.2231, -349.0381, -487.5028, 116.9483, 136.0436, 115.8625, 145.2858, 115.8625, 145.2858, 14.228, 37.4971, 64.9534, 28.7808, 92.192, 85.9404, 57.4251, 64.2923, 25.3734, 31.459, 0.054, -38.8924
0.9417, 0.6364, 0.6364, 0.5477, 0.3318, 0.3219, 0.1991, 0.5094, 0.2703, 0.0104, 0.3003, 0.2125, 0.3553, 0.7422, 0.5565, 0.5151, 0.5096, 0.3729, 0.3565, 0.3295, 0.2937, 0.2646, 0.6484, 0.3896, -19.6094, 415.572, -19.6094, 415.572, -5.3992, 205.3241, -5.3992, 205.3241, -30.9848, 124.261, 53.7689, 192.387, 16.8935, 197.7486, -92.9883, -39.9022, 27.8959, 85.4141, 23.2466, 70.8331, -63.2618, -13.1678, 10.6767, 92.8212, -105.4268, -66.4042, -28.5814, -55.3992, 23.3916, 459.7224, 37.5056, 318.8902, -92.5887, -553.5268, 19.0508, 433.9986, -2.1257, -4.1236, -2.1257, -4.1236, 23.0742, 218.2905, -302.3383, -135.9543, 117.4954, 154.596, 232.0699, 333.9001, -349.5653, -488.496, 117.1301, 136.3347, 116.035, 145.5954, 116.035, 145.5954, 14.2216, 37.5802, 65.0675, 28.8834, 92.3143, 86.1542, 57.4802, 64.4771, 25.3804, 31.5947, 0.054, -38.9253
0.9458, 0.6372, 0.6372, 0.5484, 0.3322, 0.3222, 0.1992, 0.5099, 0.2706, 0.0104, 0.3006, 0.2126, 0.3554, 0.7429, 0.5572, 0.5158, 0.5102, 0.3734, 0.3569, 0.3299, 0.2941, 0.2649, 0.6492, 0.3899, -19.8626, 416.8225, -19.8626, 416.8225, -5.4743, 205.8241, -5.4743, 205.8241, -31.3498, 124.9237, 53.72, 192.8602, 16.9274, 198.2685, -93.1523, -40.0626, 27.8703, 85.6721, 23.2252, 71.0473, -63.3674, -13.2529, 10.6938, 92.9542, -105.7248, -66.1969, -28.5551, -55.588, 23.4333, 460.587, 37.3816, 319.6537, -92.8771, -554.3489, 19.0853, 434.9589, -2.1307, -4.1283, -2.1307, -4.1283, 22.9129, 218.7639, -302.9804, -135.6633, 117.6735, 154.9139, 232.4114, 334.5824, -350.0849, -489.4963, 117.3078, 136.6286, 116.2057, 145.9084, 116.2057, 145.9084, 14.2214, 37.6651, 65.1758, 28.9895, 92.4418, 86.3742, 57.5384, 64.667, 25.3888, 31.7338, 0.0539, -38.9594
0.95, 0.638, 0.638, 0.549, 0.3326, 0.3226, 0.1993, 0.5105, 0.2709, 0.0104, 0.3008, 0.2127, 0.3554, 0.7435, 0.5579, 0.5164, 0.5109, 0.3739, 0.3574, 0.3303, 0.2944, 0.2652, 0.6499, 0.3902, -20.0847, 418.0733, -20.0847, 418.0733, -5.5369, 206.3224, -5.5369, 206.3224, -31.6779, 125.5886, 53.6905, 193.3364, 16.958, 198.8055, -93.3069, -40.2352, 27.8505, 85.9345, 23.2088, 71.2651, -63.4675, -13.3449, 10.7117, 93.095, -106.0223, -65.9968, -28.5302, -55.7813, 23.4798, 461.4569, 37.2722, 320.418, -93.1481, -555.1711, 19.1211, 435.9388, -2.1357, -4.1332, -2.1357, -4.1332, 22.7663, 219.2403, -303.6215, -135.3923, 117.8475, 155.2337, 232.7493, 335.2702, -350.5968, -490.5038, 117.4813, 136.9255, 116.3746, 146.2252, 116.3746, 146.2252, 14.2273, 37.752, 65.278, 29.0991, 92.5746, 86.6005, 57.5999, 64.8621, 25.3987, 31.8762, 0.0539, -38.9946
0.9542, 0.6388, 0.6388, 0.5497, 0.333, 0.323, 0.1995, 0.511, 0.2712, 0.0104, 0.3011, 0.2129, 0.3555, 0.7441, 0.5586, 0.5171, 0.5115, 0.3744, 0.3579, 0.3307, 0.2948, 0.2655, 0.6507, 0.3905, -20.2756, 419.3234, -20.2756, 419.3234, -5.5867, 206.8186, -5.5867, 206.8186, -31.9689, 126.2552, 53.6805, 193.8154, 16.9854, 199.3598, -93.4517, -40.42, 27.8369, 86.2012, 23.1974, 71.4865, -63.5619, -13.4437, 10.7303, 93.2437, -106.3195, -65.8041, -28.5068, -55.9793, 23.5311, 462.3321, 37.1777, 321.1828, -93.4015, -555.9939, 19.1582, 436.9382, -2.1408, -4.1386, -2.1408, -4.1386, 22.6347, 219.7197, -304.2614, -135.1418, 118.0172, 155.5552, 233.0836, 335.9637, -351.1008, -491.5188, 117.6506, 137.2254, 116.5418, 146.5457, 116.5418, 146.5457, 14.2396, 37.841, 65.3743, 29.2122, 92.7128, 86.8331, 57.6647, 65.0625, 25.4101, 32.0222, 0.0538, -39.031
0.9583, 0.6396, 0.6396, 0.5503, 0.3335, 0.3234, 0.1997, 0.5115, 0.2715, 0.0104, 0.3013, 0.213, 0.3556, 0.7448, 0.5593, 0.5178, 0.5122, 0.3749, 0.3584, 0.3312, 0.2953, 0.2658, 0.6515, 0.3908, -20.4347, 420.5736, -20.4347, 420.5736, -5.6236, 207.3129, -5.6236, 207.3129, -32.2224, 126.9238, 53.6904, 194.2974, 17.0095, 199.9318, -93.5869, -40.6173, 27.8293, 86.4723, 23.1911, 71.7116, -63.6505, -13.5494, 10.7498, 93.4005, -106.6164, -65.6191, -28.4849, -56.182, 23.5875, 463.2131, 37.0982, 321.9482, -93.6374, -556.8171, 19.1965, 437.958, -2.1459, -4.1443, -2.1459, -4.1443, 22.5182, 220.2023, -304.9004, -134.9123, 118.1825, 155.8785, 233.4143, 336.6627, -351.5969, -492.5413, 117.8156, 137.5283, 116.7072, 146.8698, 116.7072, 146.8698, 14.2583, 37.9319, 65.4643, 29.3288, 92.8565, 87.072, 57.7328, 65.2682, 25.423, 32.1715, 0.0538, -39.0686
0.9625, 0.6405, 0.6405, 0.551, 0.3339, 0.3238, 0.1999, 0.512, 0.2718, 0.0104, 0.3016, 0.2131, 0.3557, 0.7454, 0.56, 0.5184, 0.5129, 0.3755, 0.3589, 0.3316, 0.2957, 0.2662, 0.6523, 0.3911, -20.5619, 421.8234, -20.5619, 421.8234, -5.6473, 207.8052, -5.6473, 207.8052, -32.4382, 127.5941, 53.7204, 194.7823, 17.0302, 200.5217, -93.7121, -40.8272, 27.828, 86.7479, 23.19, 71.9404, -63.7332, -13.6622, 10.7701, 93.5655, -106.913, -65.4419, -28.4646, -56.3895, 23.6489, 464.0999, 37.0338, 322.7141, -93.8558, -557.6411, 19.2362, 438.9983, -2.151, -4.1503, -2.151, -4.1503, 22.417, 220.6882, -305.5388, -134.7042, 118.3435, 156.2037, 233.7413, 337.3675, -352.0849, -493.5712, 117.9761, 137.8342, 116.8707, 147.1978, 116.8707, 147.1978, 14.2835, 38.0249, 65.5482, 29.4491, 93.0056, 87.3174, 57.8042, 65.4792, 25.4374, 32.3244, 0.0537, -39.1074
0.9667, 0.6413, 0.6413, 0.5517, 0.3343, 0.3243, 0.2, 0.5126, 0.2722, 0.0104, 0.3019, 0.2133, 0.3559, 0.746, 0.5607, 0.5192, 0.5136, 0.376, 0.3594, 0.3321, 0.2961, 0.2665, 0.6531, 0.3914, -20.6566, 423.073, -20.6566, 423.073, -5.6576, 208.2956, -5.6576, 208.2956, -32.6155, 128.2664, 53.7709, 195.2702, 17.0474, 201.1298, -93.8272, -41.0498, 27.833, 87.028, 23.1941, 72.1729, -63.81, -13.782, 10.7913, 93.7391, -107.2095, -65.2727, -28.4458, -56.6017, 23.7154, 464.9929, 36.985, 323.4807, -94.0562, -558.4657, 19.2772, 440.0595, -2.1562, -4.1568, -2.1562, -4.1568, 22.3314, 221.1776, -306.1766, -134.5178, 118.5, 156.5307, 234.0646, 338.0782, -352.5647, -494.6088, 118.1323, 138.1433, 117.0323, 147.5296, 117.0323, 147.5296, 14.3152, 38.1199, 65.6258, 29.573, 93.1604, 87.5693, 57.8791, 65.6957, 25.4533, 32.4808, 0.0536, -39.1474
0.9708, 0.6421, 0.6421, 0.5524, 0.3348, 0.3247, 0.2002, 0.5131, 0.2725, 0.0104, 0.3021, 0.2135, 0.356, 0.7467, 0.5615, 0.5199, 0.5143, 0.3766, 0.36, 0.3325, 0.2966, 0.2669, 0.6539, 0.3917, -20.7188, 424.3223, -20.7188, 424.3223, -5.6546, 208.784, -5.6546, 208.784, -32.7547, 128.9404, 53.8421, 195.7611, 17.0611, 201.7563, -93.9322, -41.2852, 27.8443, 87.3127, 23.2036, 72.4091, -63.8808, -13.909, 10.8133, 93.9212, -107.5058, -65.1117, -28.4286, -56.8189, 23.7873, 465.892, 36.9517, 324.2478, -94.2395, -559.291, 19.3196, 441.1419, -2.1614, -4.1637, -2.1614, -4.1637, 22.2616, 221.6703, -306.8139, -134.3536, 118.652, 156.8596, 234.3842, 338.7948, -353.0362, -495.6544, 118.2839, 138.4556, 117.1921, 147.8652, 117.1921, 147.8652, 14.3537, 38.2169, 65.697, 29.7005, 93.3209, 87.8278, 57.9575, 65.9176, 25.4708, 32.6409, 0.0535, -39.1887
