Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.575, 1.7785, 1.7787, 1.7783, 1.7783, 1.7787, 1.7785, 1.6003, 1.6007, 1.6005, 1.5934, 1.5991, 1.5922, 1.5649, 1.5765, 1.5697, 1.5888, 1.6016, 1.5868, 1.5977, 1.5923, 1.5974, 1.5919, 1.5868, 1.5888, 1.6016, 1.5878, 1.602, 1.5866, 1.5862, 1.5874, 1.5923, 1.6, 1.5905, 1.5939, 1.5994, 1.5927, 1.5888, 1.6016, 1.5868, 1.5885, 1.5865, 1.7271, 1.7273, 1.7269, 1.7268, 1.7273, 1.727, 1.554, 1.5545, 1.5542, 1.546, 1.5524, 1.5444, 1.5144, 1.5273, 1.5195, 1.5408, 1.555, 1.538, 1.5509, 1.5445, 1.5505, 1.5441, 1.538, 1.5408, 1.555, 1.5396, 1.5554, 1.5377, 1.5372, 1.5391, 1.5447, 1.5533, 1.5424, 1.5466, 1.5528, 1.545, 1.5408, 1.555, 1.538, 1.5403, 1.5376
1.575, 1.789, 1.7892, 1.7888, 1.7887, 1.7891, 1.789, 1.6098, 1.6102, 1.61, 1.6027, 1.6085, 1.6016, 1.5741, 1.5858, 1.579, 1.5982, 1.611, 1.5962, 1.6071, 1.6016, 1.6068, 1.6012, 1.5962, 1.5982, 1.611, 1.5972, 1.6114, 1.5959, 1.5955, 1.5967, 1.6017, 1.6094, 1.5999, 1.6033, 1.6088, 1.602, 1.5982, 1.611, 1.5962, 1.5978, 1.5958, 1.7375, 1.7378, 1.7373, 1.7373, 1.7377, 1.7375, 1.5634, 1.5639, 1.5637, 1.5554, 1.5618, 1.5538, 1.5236, 1.5366, 1.5287, 1.5501, 1.5644, 1.5473, 1.5603, 1.5539, 1.5599, 1.5535, 1.5473, 1.5501, 1.5644, 1.5489, 1.5649, 1.547, 1.5465, 1.5485, 1.5541, 1.5628, 1.5517, 1.556, 1.5622, 1.5543, 1.5501, 1.5644, 1.5473, 1.5497, 1.5469
1.5792, 1.7991, 1.7993, 1.7989, 1.7989, 1.7993, 1.7991, 1.6189, 1.6193, 1.6191, 1.6118, 1.6176, 1.6107, 1.5831, 1.5948, 1.5879, 1.6073, 1.6201, 1.6052, 1.6162, 1.6107, 1.6159, 1.6103, 1.6052, 1.6073, 1.6201, 1.6062, 1.6206, 1.605, 1.6046, 1.6058, 1.6107, 1.6185, 1.6089, 1.6124, 1.6179, 1.6111, 1.6073, 1.6201, 1.6052, 1.6069, 1.6049, 1.7477, 1.7479, 1.7475, 1.7474, 1.7479, 1.7477, 1.5726, 1.573, 1.5728, 1.5645, 1.5709, 1.5629, 1.5325, 1.5455, 1.5376, 1.5591, 1.5735, 1.5563, 1.5694, 1.563, 1.569, 1.5625, 1.5563, 1.5591, 1.5735, 1.558, 1.574, 1.556, 1.5556, 1.5575, 1.5632, 1.5719, 1.5608, 1.5651, 1.5713, 1.5634, 1.5591, 1.5735, 1.5563, 1.5587, 1.5559
1.5792, 1.8089, 1.8091, 1.8087, 1.8086, 1.8091, 1.8089, 1.6277, 1.6281, 1.6279, 1.6206, 1.6264, 1.6194, 1.5917, 1.6034, 1.5965, 1.616, 1.6289, 1.6139, 1.625, 1.6195, 1.6247, 1.6191, 1.6139, 1.616, 1.6289, 1.615, 1.6294, 1.6137, 1.6133, 1.6145, 1.6195, 1.6273, 1.6177, 1.6211, 1.6267, 1.6199, 1.616, 1.6289, 1.6139, 1.6156, 1.6136, 1.7574, 1.7576, 1.7572, 1.7571, 1.7576, 1.7574, 1.5813, 1.5817, 1.5815, 1.5732, 1.5796, 1.5716, 1.541, 1.5541, 1.5462, 1.5678, 1.5823, 1.565, 1.5781, 1.5716, 1.5777, 1.5712, 1.565, 1.5678, 1.5823, 1.5666, 1.5827, 1.5646, 1.5642, 1.5661, 1.5718, 1.5806, 1.5695, 1.5737, 1.58, 1.5721, 1.5678, 1.5823, 1.565, 1.5674, 1.5646
1.5833, 1.8181, 1.8184, 1.818, 1.8179, 1.8183, 1.8182, 1.636, 1.6364, 1.6362, 1.6289, 1.6347, 1.6277, 1.5998, 1.6117, 1.6047, 1.6243, 1.6373, 1.6222, 1.6333, 1.6278, 1.633, 1.6274, 1.6222, 1.6243, 1.6373, 1.6232, 1.6377, 1.622, 1.6216, 1.6228, 1.6278, 1.6356, 1.626, 1.6294, 1.6351, 1.6282, 1.6243, 1.6373, 1.6222, 1.6239, 1.6219, 1.7666, 1.7668, 1.7664, 1.7663, 1.7668, 1.7665, 1.5896, 1.59, 1.5898, 1.5814, 1.5879, 1.5798, 1.5491, 1.5622, 1.5542, 1.576, 1.5905, 1.5731, 1.5864, 1.5798, 1.586, 1.5794, 1.5731, 1.576, 1.5905, 1.5748, 1.591, 1.5728, 1.5724, 1.5743, 1.5801, 1.5889, 1.5777, 1.582, 1.5883, 1.5803, 1.576, 1.5905, 1.5731, 1.5755, 1.5727
1.5833, 1.8269, 1.8271, 1.8267, 1.8267, 1.8271, 1.8269, 1.6439, 1.6443, 1.6441, 1.6367, 1.6426, 1.6355, 1.6075, 1.6194, 1.6125, 1.6321, 1.6452, 1.63, 1.6412, 1.6356, 1.6409, 1.6352, 1.63, 1.6321, 1.6452, 1.6311, 1.6456, 1.6298, 1.6294, 1.6306, 1.6356, 1.6435, 1.6338, 1.6373, 1.6429, 1.636, 1.6321, 1.6452, 1.63, 1.6317, 1.6297, 1.7752, 1.7754, 1.775, 1.7749, 1.7754, 1.7752, 1.5973, 1.5978, 1.5975, 1.5891, 1.5956, 1.5875, 1.5566, 1.5698, 1.5618, 1.5837, 1.5983, 1.5808, 1.5941, 1.5875, 1.5937, 1.5871, 1.5808, 1.5837, 1.5983, 1.5825, 1.5988, 1.5805, 1.58, 1.582, 1.5878, 1.5966, 1.5853, 1.5897, 1.596, 1.588, 1.5837, 1.5983, 1.5808, 1.5832, 1.5804
1.5875, 1.8351, 1.8353, 1.8349, 1.8349, 1.8353, 1.8351, 1.6513, 1.6517, 1.6515, 1.6441, 1.6499, 1.6429, 1.6147, 1.6267, 1.6197, 1.6394, 1.6525, 1.6373, 1.6486, 1.6429, 1.6482, 1.6425, 1.6373, 1.6394, 1.6525, 1.6384, 1.653, 1.6371, 1.6367, 1.6379, 1.643, 1.6509, 1.6411, 1.6446, 1.6503, 1.6433, 1.6394, 1.6525, 1.6373, 1.639, 1.637, 1.7832, 1.7834, 1.783, 1.7829, 1.7834, 1.7832, 1.6045, 1.605, 1.6047, 1.5963, 1.6028, 1.5946, 1.5636, 1.5769, 1.5689, 1.5908, 1.6055, 1.5879, 1.6013, 1.5947, 1.6009, 1.5942, 1.5879, 1.5908, 1.6055, 1.5896, 1.606, 1.5876, 1.5871, 1.5891, 1.5949, 1.6038, 1.5925, 1.5969, 1.6032, 1.5951, 1.5908, 1.6055, 1.5879, 1.5904, 1.5875
1.5875, 1.8427, 1.8429, 1.8425, 1.8424, 1.8429, 1.8427, 1.6581, 1.6585, 1.6583, 1.6509, 1.6568, 1.6497, 1.6214, 1.6334, 1.6264, 1.6462, 1.6594, 1.6441, 1.6554, 1.6497, 1.655, 1.6493, 1.6441, 1.6462, 1.6594, 1.6451, 1.6598, 1.6438, 1.6435, 1.6446, 1.6497, 1.6577, 1.6479, 1.6514, 1.6571, 1.6501, 1.6462, 1.6594, 1.6441, 1.6458, 1.6438, 1.7905, 1.7908, 1.7903, 1.7903, 1.7907, 1.7905, 1.6111, 1.6116, 1.6113, 1.6028, 1.6094, 1.6012, 1.5701, 1.5834, 1.5753, 1.5974, 1.6121, 1.5945, 1.6079, 1.6013, 1.6075, 1.6008, 1.5945, 1.5974, 1.6121, 1.5962, 1.6126, 1.5942, 1.5937, 1.5957, 1.6015, 1.6104, 1.5991, 1.6034, 1.6098, 1.6017, 1.5974, 1.6121, 1.5945, 1.5969, 1.5941
1.5917, 1.8496, 1.8498, 1.8494, 1.8494, 1.8498, 1.8496, 1.6643, 1.6648, 1.6645, 1.6571, 1.663, 1.6559, 1.6275, 1.6395, 1.6325, 1.6524, 1.6656, 1.6503, 1.6616, 1.6559, 1.6613, 1.6555, 1.6503, 1.6524, 1.6656, 1.6513, 1.6661, 1.65, 1.6497, 1.6508, 1.656, 1.664, 1.6541, 1.6576, 1.6634, 1.6563, 1.6524, 1.6656, 1.6503, 1.652, 1.65, 1.7972, 1.7975, 1.797, 1.797, 1.7974, 1.7972, 1.6172, 1.6176, 1.6174, 1.6088, 1.6154, 1.6072, 1.576, 1.5893, 1.5812, 1.6034, 1.6181, 1.6004, 1.6139, 1.6073, 1.6135, 1.6068, 1.6004, 1.6034, 1.6181, 1.6021, 1.6186, 1.6001, 1.5997, 1.6016, 1.6075, 1.6164, 1.605, 1.6094, 1.6158, 1.6077, 1.6034, 1.6181, 1.6004, 1.6029, 1.6
1.5917, 1.8559, 1.8562, 1.8558, 1.8557, 1.8561, 1.856, 1.67, 1.6705, 1.6702, 1.6628, 1.6687, 1.6615, 1.6331, 1.6452, 1.6381, 1.658, 1.6713, 1.6559, 1.6673, 1.6616, 1.667, 1.6612, 1.6559, 1.658, 1.6713, 1.657, 1.6718, 1.6557, 1.6553, 1.6565, 1.6616, 1.6697, 1.6598, 1.6633, 1.6691, 1.662, 1.658, 1.6713, 1.6559, 1.6576, 1.6556, 1.8033, 1.8035, 1.8031, 1.803, 1.8035, 1.8033, 1.6226, 1.6231, 1.6228, 1.6143, 1.6209, 1.6126, 1.5813, 1.5947, 1.5865, 1.6088, 1.6236, 1.6058, 1.6193, 1.6127, 1.6189, 1.6122, 1.6058, 1.6088, 1.6236, 1.6075, 1.6241, 1.6055, 1.605, 1.607, 1.6129, 1.6219, 1.6105, 1.6149, 1.6213, 1.6131, 1.6088, 1.6236, 1.6058, 1.6083, 1.6054
1.5958, 1.8617, 1.8619, 1.8615, 1.8615, 1.8619, 1.8617, 1.6752, 1.6756, 1.6754, 1.6679, 1.6739, 1.6667, 1.6381, 1.6502, 1.6432, 1.6632, 1.6765, 1.661, 1.6725, 1.6667, 1.6721, 1.6663, 1.661, 1.6632, 1.6765, 1.6621, 1.677, 1.6608, 1.6604, 1.6616, 1.6668, 1.6748, 1.6649, 1.6685, 1.6742, 1.6672, 1.6632, 1.6765, 1.661, 1.6628, 1.6607, 1.8087, 1.809, 1.8085, 1.8084, 1.8089, 1.8087, 1.6275, 1.6279, 1.6277, 1.6191, 1.6258, 1.6175, 1.586, 1.5995, 1.5913, 1.6136, 1.6285, 1.6107, 1.6242, 1.6175, 1.6238, 1.6171, 1.6107, 1.6136, 1.6285, 1.6124, 1.629, 1.6103, 1.6099, 1.6119, 1.6178, 1.6268, 1.6153, 1.6197, 1.6262, 1.618, 1.6136, 1.6285, 1.6107, 1.6131, 1.6103
1.5958, 1.8669, 1.8671, 1.8667, 1.8666, 1.8671, 1.8669, 1.6799, 1.6803, 1.6801, 1.6725, 1.6785, 1.6713, 1.6427, 1.6548, 1.6477, 1.6678, 1.6811, 1.6657, 1.6771, 1.6714, 1.6768, 1.671, 1.6657, 1.6678, 1.6811, 1.6667, 1.6816, 1.6654, 1.665, 1.6662, 1.6714, 1.6795, 1.6695, 1.6731, 1.6789, 1.6718, 1.6678, 1.6811, 1.6657, 1.6674, 1.6653, 1.8136, 1.8138, 1.8133, 1.8133, 1.8138, 1.8135, 1.6318, 1.6323, 1.6321, 1.6234, 1.6301, 1.6218, 1.5903, 1.6038, 1.5956, 1.6179, 1.6328, 1.615, 1.6285, 1.6219, 1.6282, 1.6214, 1.615, 1.6179, 1.6328, 1.6167, 1.6333, 1.6147, 1.6142, 1.6162, 1.6221, 1.6311, 1.6196, 1.6241, 1.6305, 1.6223, 1.6179, 1.6328, 1.615, 1.6175, 1.6146
1.6, 1.8715, 1.8717, 1.8713, 1.8713, 1.8717, 1.8715, 1.684, 1.6845, 1.6842, 1.6767, 1.6827, 1.6755, 1.6468, 1.6589, 1.6518, 1.6719, 1.6853, 1.6698, 1.6813, 1.6755, 1.6809, 1.6751, 1.6698, 1.6719, 1.6853, 1.6709, 1.6858, 1.6696, 1.6692, 1.6704, 1.6756, 1.6836, 1.6737, 1.6773, 1.683, 1.6759, 1.6719, 1.6853, 1.6698, 1.6715, 1.6695, 1.8179, 1.8181, 1.8176, 1.8176, 1.8181, 1.8178, 1.6357, 1.6362, 1.6359, 1.6273, 1.634, 1.6256, 1.594, 1.6076, 1.5994, 1.6218, 1.6367, 1.6188, 1.6324, 1.6257, 1.632, 1.6252, 1.6188, 1.6218, 1.6367, 1.6205, 1.6372, 1.6185, 1.618, 1.62, 1.6259, 1.635, 1.6235, 1.6279, 1.6344, 1.6262, 1.6218, 1.6367, 1.6188, 1.6213, 1.6184
1.6, 1.8757, 1.8759, 1.8755, 1.8754, 1.8759, 1.8757, 1.6878, 1.6882, 1.688, 1.6804, 1.6864, 1.6792, 1.6504, 1.6626, 1.6555, 1.6757, 1.6891, 1.6735, 1.685, 1.6793, 1.6847, 1.6789, 1.6735, 1.6757, 1.6891, 1.6746, 1.6896, 1.6733, 1.6729, 1.6741, 1.6793, 1.6874, 1.6774, 1.681, 1.6868, 1.6797, 1.6757, 1.6891, 1.6735, 1.6753, 1.6732, 1.8217, 1.8219, 1.8215, 1.8214, 1.8219, 1.8216, 1.6391, 1.6396, 1.6394, 1.6307, 1.6374, 1.629, 1.5974, 1.6109, 1.6027, 1.6252, 1.6401, 1.6222, 1.6358, 1.6291, 1.6354, 1.6287, 1.6222, 1.6252, 1.6401, 1.6239, 1.6406, 1.6219, 1.6214, 1.6234, 1.6294, 1.6384, 1.6269, 1.6313, 1.6378, 1.6296, 1.6252, 1.6401, 1.6222, 1.6247, 1.6218
1.6042, 1.8794, 1.8796, 1.8792, 1.8792, 1.8796, 1.8794, 1.6911, 1.6916, 1.6914, 1.6838, 1.6898, 1.6826, 1.6537, 1.666, 1.6588, 1.679, 1.6924, 1.6769, 1.6884, 1.6826, 1.688, 1.6822, 1.6769, 1.679, 1.6924, 1.6779, 1.6929, 1.6766, 1.6762, 1.6774, 1.6826, 1.6908, 1.6807, 1.6843, 1.6902, 1.683, 1.679, 1.6924, 1.6769, 1.6786, 1.6765, 1.825, 1.8253, 1.8248, 1.8248, 1.8252, 1.825, 1.6422, 1.6426, 1.6424, 1.6337, 1.6404, 1.6321, 1.6003, 1.6139, 1.6057, 1.6282, 1.6432, 1.6252, 1.6389, 1.6321, 1.6385, 1.6317, 1.6252, 1.6282, 1.6432, 1.6269, 1.6437, 1.6249, 1.6244, 1.6264, 1.6324, 1.6414, 1.6299, 1.6343, 1.6408, 1.6326, 1.6282, 1.6432, 1.6252, 1.6277, 1.6248
1.6042, 1.8828, 1.883, 1.8826, 1.8825, 1.883, 1.8828, 1.6942, 1.6946, 1.6944, 1.6868, 1.6928, 1.6856, 1.6567, 1.6689, 1.6618, 1.682, 1.6955, 1.6799, 1.6914, 1.6856, 1.691, 1.6852, 1.6799, 1.682, 1.6955, 1.6809, 1.696, 1.6796, 1.6792, 1.6804, 1.6857, 1.6938, 1.6838, 1.6874, 1.6932, 1.686, 1.682, 1.6955, 1.6799, 1.6816, 1.6795, 1.828, 1.8283, 1.8278, 1.8278, 1.8282, 1.828, 1.6449, 1.6453, 1.6451, 1.6364, 1.6431, 1.6347, 1.603, 1.6166, 1.6083, 1.6308, 1.6459, 1.6279, 1.6416, 1.6348, 1.6412, 1.6344, 1.6279, 1.6308, 1.6459, 1.6296, 1.6464, 1.6276, 1.6271, 1.6291, 1.6351, 1.6441, 1.6326, 1.637, 1.6435, 1.6353, 1.6308, 1.6459, 1.6279, 1.6304, 1.6275
1.6083, 1.8858, 1.8861, 1.8856, 1.8856, 1.886, 1.8858, 1.6969, 1.6973, 1.6971, 1.6895, 1.6956, 1.6883, 1.6594, 1.6716, 1.6645, 1.6847, 1.6982, 1.6826, 1.6941, 1.6883, 1.6938, 1.6879, 1.6826, 1.6847, 1.6982, 1.6837, 1.6987, 1.6823, 1.6819, 1.6832, 1.6884, 1.6965, 1.6865, 1.6901, 1.6959, 1.6888, 1.6847, 1.6982, 1.6826, 1.6843, 1.6823, 1.8307, 1.831, 1.8305, 1.8304, 1.8309, 1.8307, 1.6473, 1.6477, 1.6475, 1.6388, 1.6455, 1.6371, 1.6053, 1.619, 1.6107, 1.6332, 1.6483, 1.6303, 1.644, 1.6372, 1.6436, 1.6367, 1.6303, 1.6332, 1.6483, 1.632, 1.6488, 1.6299, 1.6295, 1.6315, 1.6374, 1.6466, 1.635, 1.6394, 1.646, 1.6377, 1.6332, 1.6483, 1.6303, 1.6328, 1.6299
1.6083, 1.8886, 1.8888, 1.8884, 1.8884, 1.8888, 1.8886, 1.6994, 1.6998, 1.6996, 1.692, 1.6981, 1.6908, 1.6618, 1.6741, 1.6669, 1.6872, 1.7007, 1.6851, 1.6966, 1.6908, 1.6963, 1.6904, 1.6851, 1.6872, 1.7007, 1.6861, 1.7012, 1.6848, 1.6844, 1.6856, 1.6909, 1.699, 1.689, 1.6926, 1.6984, 1.6913, 1.6872, 1.7007, 1.6851, 1.6868, 1.6847, 1.8331, 1.8334, 1.8329, 1.8329, 1.8334, 1.8331, 1.6495, 1.6499, 1.6497, 1.641, 1.6477, 1.6393, 1.6074, 1.6211, 1.6128, 1.6354, 1.6505, 1.6324, 1.6461, 1.6394, 1.6457, 1.6389, 1.6324, 1.6354, 1.6505, 1.6342, 1.651, 1.6321, 1.6316, 1.6336, 1.6396, 1.6487, 1.6371, 1.6416, 1.6481, 1.6398, 1.6354, 1.6505, 1.6324, 1.6349, 1.632
1.6125, 1.8912, 1.8914, 1.891, 1.8909, 1.8914, 1.8912, 1.7017, 1.7021, 1.7019, 1.6943, 1.7004, 1.6931, 1.6641, 1.6764, 1.6692, 1.6895, 1.703, 1.6873, 1.6989, 1.6931, 1.6986, 1.6927, 1.6873, 1.6895, 1.703, 1.6884, 1.7035, 1.6871, 1.6867, 1.6879, 1.6932, 1.7013, 1.6913, 1.6949, 1.7007, 1.6935, 1.6895, 1.703, 1.6873, 1.6891, 1.687, 1.8354, 1.8356, 1.8351, 1.8351, 1.8356, 1.8353, 1.6515, 1.6519, 1.6517, 1.643, 1.6497, 1.6413, 1.6094, 1.6231, 1.6148, 1.6374, 1.6525, 1.6344, 1.6481, 1.6414, 1.6477, 1.6409, 1.6344, 1.6374, 1.6525, 1.6361, 1.653, 1.6341, 1.6336, 1.6356, 1.6416, 1.6507, 1.6391, 1.6436, 1.6501, 1.6418, 1.6374, 1.6525, 1.6344, 1.6369, 1.634
1.6125, 1.8936, 1.8938, 1.8934, 1.8933, 1.8938, 1.8936, 1.7039, 1.7043, 1.7041, 1.6965, 1.7025, 1.6952, 1.6662, 1.6785, 1.6713, 1.6916, 1.7052, 1.6895, 1.7011, 1.6953, 1.7007, 1.6949, 1.6895, 1.6916, 1.7052, 1.6906, 1.7057, 1.6892, 1.6888, 1.6901, 1.6953, 1.7035, 1.6934, 1.697, 1.7029, 1.6957, 1.6916, 1.7052, 1.6895, 1.6912, 1.6892, 1.8374, 1.8377, 1.8372, 1.8372, 1.8376, 1.8374, 1.6533, 1.6538, 1.6535, 1.6448, 1.6516, 1.6431, 1.6112, 1.6249, 1.6166, 1.6392, 1.6543, 1.6362, 1.65, 1.6432, 1.6496, 1.6428, 1.6362, 1.6392, 1.6543, 1.638, 1.6548, 1.6359, 1.6354, 1.6375, 1.6435, 1.6526, 1.6409, 1.6454, 1.652, 1.6437, 1.6392, 1.6543, 1.6362, 1.6388, 1.6358
1.6167, 1.8958, 1.8961, 1.8957, 1.8956, 1.896, 1.8958, 1.7059, 1.7064, 1.7061, 1.6985, 1.7046, 1.6973, 1.6682, 1.6805, 1.6733, 1.6937, 1.7072, 1.6915, 1.7031, 1.6973, 1.7028, 1.6969, 1.6915, 1.6937, 1.7072, 1.6926, 1.7077, 1.6913, 1.6909, 1.6921, 1.6973, 1.7055, 1.6954, 1.6991, 1.7049, 1.6977, 1.6937, 1.7072, 1.6915, 1.6933, 1.6912, 1.8394, 1.8396, 1.8392, 1.8391, 1.8396, 1.8394, 1.6551, 1.6556, 1.6553, 1.6466, 1.6533, 1.6449, 1.6129, 1.6266, 1.6183, 1.641, 1.6561, 1.638, 1.6518, 1.645, 1.6514, 1.6445, 1.638, 1.641, 1.6561, 1.6397, 1.6566, 1.6377, 1.6372, 1.6392, 1.6452, 1.6544, 1.6427, 1.6472, 1.6538, 1.6454, 1.641, 1.6561, 1.638, 1.6405, 1.6376
1.6167, 1.898, 1.8983, 1.8978, 1.8978, 1.8982, 1.898, 1.7079, 1.7083, 1.7081, 1.7005, 1.7065, 1.6992, 1.6701, 1.6825, 1.6752, 1.6956, 1.7092, 1.6935, 1.7051, 1.6993, 1.7047, 1.6989, 1.6935, 1.6956, 1.7092, 1.6946, 1.7097, 1.6932, 1.6928, 1.6941, 1.6993, 1.7075, 1.6974, 1.701, 1.7069, 1.6997, 1.6956, 1.7092, 1.6935, 1.6952, 1.6931, 1.8413, 1.8415, 1.8411, 1.841, 1.8415, 1.8413, 1.6568, 1.6573, 1.657, 1.6483, 1.6551, 1.6466, 1.6146, 1.6283, 1.62, 1.6427, 1.6578, 1.6397, 1.6535, 1.6467, 1.6531, 1.6462, 1.6397, 1.6427, 1.6578, 1.6414, 1.6583, 1.6394, 1.6389, 1.6409, 1.6469, 1.6561, 1.6444, 1.6489, 1.6555, 1.6471, 1.6427, 1.6578, 1.6397, 1.6422, 1.6393
1.6208, 1.9002, 1.9004, 1.9, 1.8999, 1.9004, 1.9002, 1.7098, 1.7102, 1.71, 1.7024, 1.7084, 1.7011, 1.672, 1.6843, 1.6771, 1.6975, 1.7111, 1.6954, 1.707, 1.7012, 1.7067, 1.7008, 1.6954, 1.6975, 1.7111, 1.6965, 1.7116, 1.6951, 1.6947, 1.696, 1.7012, 1.7094, 1.6993, 1.7029, 1.7088, 1.7016, 1.6975, 1.7111, 1.6954, 1.6971, 1.695, 1.8432, 1.8434, 1.8429, 1.8429, 1.8434, 1.8431, 1.6585, 1.6589, 1.6587, 1.65, 1.6567, 1.6483, 1.6162, 1.63, 1.6216, 1.6443, 1.6595, 1.6413, 1.6551, 1.6483, 1.6547, 1.6479, 1.6413, 1.6443, 1.6595, 1.6431, 1.66, 1.641, 1.6405, 1.6426, 1.6486, 1.6577, 1.6461, 1.6506, 1.6571, 1.6488, 1.6443, 1.6595, 1.6413, 1.6439, 1.6409
1.6208, 1.9023, 1.9025, 1.9021, 1.902, 1.9025, 1.9023, 1.7117, 1.7121, 1.7119, 1.7043, 1.7103, 1.703, 1.6738, 1.6862, 1.679, 1.6994, 1.713, 1.6972, 1.7089, 1.7031, 1.7085, 1.7026, 1.6972, 1.6994, 1.713, 1.6983, 1.7135, 1.697, 1.6966, 1.6978, 1.7031, 1.7113, 1.7012, 1.7048, 1.7107, 1.7035, 1.6994, 1.713, 1.6972, 1.699, 1.6969, 1.845, 1.8453, 1.8448, 1.8447, 1.8452, 1.845, 1.6601, 1.6606, 1.6604, 1.6516, 1.6584, 1.6499, 1.6178, 1.6316, 1.6233, 1.646, 1.6612, 1.643, 1.6568, 1.65, 1.6564, 1.6495, 1.643, 1.646, 1.6612, 1.6447, 1.6617, 1.6427, 1.6422, 1.6442, 1.6502, 1.6594, 1.6477, 1.6522, 1.6588, 1.6505, 1.646, 1.6612, 1.643, 1.6455, 1.6426
1.625, 1.9043, 1.9046, 1.9041, 1.9041, 1.9045, 1.9043, 1.7136, 1.714, 1.7138, 1.7061, 1.7122, 1.7049, 1.6757, 1.688, 1.6808, 1.7013, 1.7149, 1.6991, 1.7108, 1.7049, 1.7104, 1.7045, 1.6991, 1.7013, 1.7149, 1.7002, 1.7154, 1.6988, 1.6984, 1.6997, 1.7049, 1.7132, 1.703, 1.7067, 1.7126, 1.7053, 1.7013, 1.7149, 1.6991, 1.7008, 1.6988, 1.8469, 1.8471, 1.8466, 1.8466, 1.8471, 1.8468, 1.6618, 1.6623, 1.662, 1.6533, 1.6601, 1.6516, 1.6195, 1.6332, 1.6249, 1.6476, 1.6628, 1.6446, 1.6585, 1.6517, 1.6581, 1.6512, 1.6446, 1.6476, 1.6628, 1.6464, 1.6633, 1.6443, 1.6438, 1.6459, 1.6519, 1.6611, 1.6494, 1.6539, 1.6605, 1.6521, 1.6476, 1.6628, 1.6446, 1.6472, 1.6442
1.625, 1.9064, 1.9066, 1.9062, 1.9062, 1.9066, 1.9064, 1.7154, 1.7159, 1.7156, 1.708, 1.7141, 1.7067, 1.6775, 1.6899, 1.6826, 1.7031, 1.7167, 1.7009, 1.7126, 1.7068, 1.7123, 1.7064, 1.7009, 1.7031, 1.7167, 1.702, 1.7172, 1.7007, 1.7003, 1.7015, 1.7068, 1.715, 1.7049, 1.7085, 1.7144, 1.7072, 1.7031, 1.7167, 1.7009, 1.7027, 1.7006, 1.8487, 1.849, 1.8485, 1.8485, 1.8489, 1.8487, 1.6635, 1.664, 1.6637, 1.6549, 1.6617, 1.6533, 1.6211, 1.6349, 1.6265, 1.6493, 1.6645, 1.6463, 1.6601, 1.6533, 1.6598, 1.6529, 1.6463, 1.6493, 1.6645, 1.6481, 1.665, 1.646, 1.6455, 1.6475, 1.6536, 1.6628, 1.651, 1.6556, 1.6622, 1.6538, 1.6493, 1.6645, 1.6463, 1.6488, 1.6459
1.6292, 1.9085, 1.9087, 1.9083, 1.9082, 1.9087, 1.9085, 1.7173, 1.7177, 1.7175, 1.7098, 1.7159, 1.7086, 1.6793, 1.6917, 1.6845, 1.705, 1.7186, 1.7028, 1.7145, 1.7086, 1.7141, 1.7082, 1.7028, 1.705, 1.7186, 1.7039, 1.7191, 1.7025, 1.7021, 1.7034, 1.7086, 1.7169, 1.7067, 1.7104, 1.7163, 1.709, 1.705, 1.7186, 1.7028, 1.7045, 1.7025, 1.8506, 1.8509, 1.8504, 1.8504, 1.8508, 1.8506, 1.6652, 1.6657, 1.6654, 1.6566, 1.6634, 1.655, 1.6228, 1.6366, 1.6282, 1.651, 1.6662, 1.648, 1.6618, 1.655, 1.6615, 1.6546, 1.648, 1.651, 1.6662, 1.6497, 1.6667, 1.6477, 1.6472, 1.6492, 1.6553, 1.6645, 1.6527, 1.6573, 1.6639, 1.6555, 1.651, 1.6662, 1.648, 1.6505, 1.6476
