Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8292, 0.9912, 0.9914, 0.9911, 0.991, 0.9913, 0.9912, 1.059, 1.0532, 1.0592, 1.0545, 1.0522, 1.0538, 1.0355, 1.0372, 1.0389, 1.0516, 1.0538, 1.0503, 1.0513, 1.0539, 1.0511, 1.0536, 1.0503, 1.0516, 1.0538, 1.0509, 1.0541, 1.0502, 1.0499, 1.0506, 1.0538, 1.0528, 1.0527, 1.0548, 1.0524, 1.0541, 1.0516, 1.0538, 1.0503, 1.0513, 1.0501, 0.9641, 0.9642, 0.9639, 0.9639, 0.9642, 0.9641, 1.0601, 1.0545, 1.0543, 1.0553, 1.0533, 1.0484, 1.0351, 1.0375, 1.0325, 1.0521, 1.0551, 1.0445, 1.0524, 1.0484, 1.0522, 1.0482, 1.0445, 1.0521, 1.0551, 1.0514, 1.0554, 1.0443, 1.0441, 1.0511, 1.0545, 1.054, 1.0472, 1.0556, 1.0536, 1.0487, 1.0521, 1.0551, 1.0445, 1.0518, 1.0443
1.8333, 0.9856, 0.9858, 0.9855, 0.9855, 0.9858, 0.9856, 1.0593, 1.0535, 1.0595, 1.0547, 1.0524, 1.054, 1.0357, 1.0375, 1.0391, 1.0518, 1.0541, 1.0505, 1.0516, 1.0541, 1.0513, 1.0538, 1.0505, 1.0518, 1.0541, 1.0511, 1.0544, 1.0504, 1.0502, 1.0508, 1.054, 1.053, 1.0529, 1.0551, 1.0526, 1.0543, 1.0518, 1.0541, 1.0505, 1.0515, 1.0504, 0.9582, 0.9584, 0.9581, 0.958, 0.9584, 0.9582, 1.0537, 1.0541, 1.0539, 1.0488, 1.053, 1.048, 1.0285, 1.0371, 1.032, 1.0456, 1.0547, 1.0441, 1.052, 1.048, 1.0518, 1.0478, 1.0441, 1.0456, 1.0547, 1.0449, 1.055, 1.0439, 1.0437, 1.0446, 1.048, 1.0536, 1.0468, 1.0492, 1.0532, 1.0483, 1.0456, 1.0547, 1.0441, 1.0454, 1.0439
1.8333, 0.9798, 0.98, 0.9797, 0.9796, 0.98, 0.9798, 1.0591, 1.0534, 1.0593, 1.0546, 1.0523, 1.0539, 1.0356, 1.0374, 1.039, 1.0516, 1.054, 1.0504, 1.0514, 1.0539, 1.0512, 1.0537, 1.0504, 1.0516, 1.054, 1.051, 1.0543, 1.0503, 1.05, 1.0507, 1.0539, 1.0529, 1.0528, 1.0549, 1.0525, 1.0542, 1.0516, 1.054, 1.0504, 1.0514, 1.0502, 0.9521, 0.9523, 0.9519, 0.9519, 0.9523, 0.9521, 1.047, 1.0474, 1.0472, 1.042, 1.0462, 1.0412, 1.0216, 1.0302, 1.0252, 1.0388, 1.0479, 1.0373, 1.0453, 1.0413, 1.0451, 1.041, 1.0373, 1.0388, 1.0479, 1.0381, 1.0482, 1.0371, 1.0368, 1.0378, 1.0413, 1.0468, 1.04, 1.0424, 1.0465, 1.0415, 1.0388, 1.0479, 1.0373, 1.0386, 1.0371
1.8375, 0.9736, 0.9737, 0.9734, 0.9734, 0.9737, 0.9736, 1.0584, 1.0528, 1.0587, 1.0539, 1.0517, 1.0532, 1.0349, 1.0367, 1.0383, 1.051, 1.0533, 1.0497, 1.0508, 1.0533, 1.0506, 1.053, 1.0497, 1.051, 1.0533, 1.0503, 1.0536, 1.0496, 1.0493, 1.05, 1.0532, 1.0523, 1.0521, 1.0542, 1.0519, 1.0535, 1.051, 1.0533, 1.0497, 1.0507, 1.0495, 0.9455, 0.9457, 0.9454, 0.9453, 0.9457, 0.9455, 1.0397, 1.0402, 1.04, 1.0348, 1.0389, 1.0339, 1.0142, 1.0229, 1.0178, 1.0315, 1.0407, 1.0299, 1.038, 1.034, 1.0378, 1.0337, 1.0299, 1.0315, 1.0407, 1.0308, 1.041, 1.0298, 1.0295, 1.0305, 1.034, 1.0396, 1.0327, 1.0351, 1.0392, 1.0342, 1.0315, 1.0407, 1.0299, 1.0313, 1.0297
1.8375, 0.9668, 0.967, 0.9667, 0.9666, 0.967, 0.9668, 1.0571, 1.0575, 1.0573, 1.0526, 1.0565, 1.0519, 1.0335, 1.0416, 1.037, 1.0497, 1.0582, 1.0484, 1.0556, 1.0519, 1.0554, 1.0517, 1.0484, 1.0497, 1.0582, 1.049, 1.0585, 1.0482, 1.048, 1.0487, 1.0519, 1.0571, 1.0508, 1.0529, 1.0567, 1.0522, 1.0497, 1.0582, 1.0484, 1.0494, 1.0482, 0.9384, 0.9386, 0.9382, 0.9382, 0.9385, 0.9384, 1.0319, 1.0323, 1.0321, 1.0269, 1.0311, 1.026, 1.0061, 1.0149, 1.0097, 1.0236, 1.0328, 1.022, 1.0302, 1.0261, 1.0299, 1.0258, 1.022, 1.0236, 1.0328, 1.0229, 1.0331, 1.0218, 1.0216, 1.0227, 1.0261, 1.0317, 1.0247, 1.0273, 1.0313, 1.0263, 1.0236, 1.0328, 1.022, 1.0234, 1.0218
1.8417, 0.9595, 0.9597, 0.9594, 0.9593, 0.9597, 0.9595, 1.0552, 1.0556, 1.0554, 1.0506, 1.0545, 1.0499, 1.0315, 1.0396, 1.0349, 1.0477, 1.0562, 1.0464, 1.0537, 1.05, 1.0534, 1.0497, 1.0464, 1.0477, 1.0562, 1.047, 1.0565, 1.0463, 1.046, 1.0467, 1.0499, 1.0551, 1.0488, 1.051, 1.0548, 1.0502, 1.0477, 1.0562, 1.0464, 1.0474, 1.0462, 0.9307, 0.9309, 0.9306, 0.9305, 0.9309, 0.9307, 1.0234, 1.0239, 1.0237, 1.0184, 1.0226, 1.0175, 0.9974, 1.0062, 1.0011, 1.0151, 1.0243, 1.0134, 1.0217, 1.0176, 1.0214, 1.0173, 1.0134, 1.0151, 1.0243, 1.0144, 1.0246, 1.0132, 1.013, 1.0141, 1.0176, 1.0232, 1.0162, 1.0188, 1.0228, 1.0178, 1.0151, 1.0243, 1.0134, 1.0149, 1.0132
1.8417, 0.9516, 0.9517, 0.9514, 0.9514, 0.9517, 0.9516, 1.0464, 1.0468, 1.0466, 1.0418, 1.0457, 1.0411, 1.0226, 1.0307, 1.026, 1.0389, 1.0474, 1.0375, 1.0449, 1.0412, 1.0447, 1.0409, 1.0375, 1.0389, 1.0474, 1.0382, 1.0477, 1.0374, 1.0372, 1.0379, 1.0411, 1.0463, 1.04, 1.0422, 1.046, 1.0414, 1.0389, 1.0474, 1.0375, 1.0386, 1.0373, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0091, 1.0133, 1.0082, 0.9879, 0.9968, 0.9916, 1.0058, 1.015, 1.004, 1.0124, 1.0083, 1.0122, 1.008, 1.004, 1.0058, 1.015, 1.005, 1.0153, 1.0038, 1.0036, 1.0048, 1.0083, 1.0139, 1.0069, 1.0095, 1.0136, 1.0085, 1.0058, 1.015, 1.004, 1.0055, 1.0038
1.8458, 0.9427, 0.9429, 0.9426, 0.9425, 0.9429, 0.9427, 1.0367, 1.0371, 1.0369, 1.032, 1.036, 1.0313, 1.0126, 1.0208, 1.016, 1.029, 1.0376, 1.0277, 1.0351, 1.0314, 1.0349, 1.0311, 1.0277, 1.029, 1.0376, 1.0284, 1.0379, 1.0275, 1.0273, 1.0281, 1.0313, 1.0366, 1.0302, 1.0324, 1.0362, 1.0316, 1.029, 1.0376, 1.0277, 1.0288, 1.0275, 0.9129, 0.9131, 0.9128, 0.9127, 0.9131, 0.9129, 1.0039, 1.0043, 1.0041, 0.9987, 1.0029, 0.9978, 0.9773, 0.9863, 0.981, 0.9954, 1.0046, 0.9936, 1.002, 0.9979, 1.0018, 0.9976, 0.9936, 0.9954, 1.0046, 0.9946, 1.0049, 0.9934, 0.9931, 0.9944, 0.9979, 1.0036, 0.9964, 0.9991, 1.0032, 0.9981, 0.9954, 1.0046, 0.9936, 0.9951, 0.9933
1.8458, 0.9328, 0.933, 0.9326, 0.9326, 0.9329, 0.9328, 1.0257, 1.0261, 1.026, 1.0211, 1.025, 1.0203, 1.0014, 1.0097, 1.0049, 1.018, 1.0266, 1.0166, 1.0241, 1.0204, 1.0239, 1.0201, 1.0166, 1.018, 1.0266, 1.0173, 1.0269, 1.0164, 1.0162, 1.0171, 1.0203, 1.0256, 1.0191, 1.0214, 1.0252, 1.0206, 1.018, 1.0266, 1.0166, 1.0178, 1.0164, 0.9024, 0.9026, 0.9022, 0.9022, 0.9025, 0.9024, 0.9923, 0.9927, 0.9925, 0.9871, 0.9913, 0.9861, 0.9654, 0.9744, 0.9691, 0.9837, 0.993, 0.9818, 0.9904, 0.9862, 0.9902, 0.986, 0.9818, 0.9837, 0.993, 0.9829, 0.9933, 0.9816, 0.9814, 0.9828, 0.9863, 0.9919, 0.9847, 0.9875, 0.9916, 0.9865, 0.9837, 0.993, 0.9818, 0.9835, 0.9816
1.85, 0.9213, 0.9215, 0.9212, 0.9211, 0.9214, 0.9213, 1.0131, 1.0135, 1.0133, 1.0084, 1.0123, 1.0076, 0.9885, 0.9968, 0.992, 1.0053, 1.014, 1.0038, 1.0115, 1.0077, 1.0112, 1.0074, 1.0038, 1.0053, 1.014, 1.0046, 1.0143, 1.0036, 1.0034, 1.0044, 1.0076, 1.0129, 1.0064, 1.0087, 1.0126, 1.0079, 1.0053, 1.014, 1.0038, 1.0051, 1.0036, 0.8902, 0.8904, 0.89, 0.89, 0.8903, 0.8902, 0.9789, 0.9793, 0.9791, 0.9736, 0.9778, 0.9726, 0.9516, 0.9607, 0.9554, 0.9702, 0.9795, 0.9682, 0.9769, 0.9727, 0.9767, 0.9725, 0.9682, 0.9702, 0.9795, 0.9694, 0.9798, 0.968, 0.9677, 0.9692, 0.9728, 0.9784, 0.9712, 0.974, 0.9781, 0.9729, 0.9702, 0.9795, 0.9682, 0.9699, 0.968
1.85, 0.9076, 0.9078, 0.9075, 0.9074, 0.9078, 0.9076, 0.9981, 0.9985, 0.9983, 0.9933, 0.9972, 0.9924, 0.973, 0.9814, 0.9766, 0.9902, 0.9988, 0.9886, 0.9964, 0.9925, 0.9961, 0.9923, 0.9886, 0.9902, 0.9988, 0.9894, 0.9991, 0.9884, 0.9881, 0.9893, 0.9925, 0.9978, 0.9912, 0.9936, 0.9975, 0.9927, 0.9902, 0.9988, 0.9886, 0.9899, 0.9883, 0.8756, 0.8758, 0.8755, 0.8754, 0.8758, 0.8756, 0.9628, 0.9633, 0.9631, 0.9575, 0.9617, 0.9565, 0.9358, 0.9445, 0.9393, 0.954, 0.9633, 0.952, 0.9608, 0.9566, 0.9606, 0.9564, 0.952, 0.954, 0.9633, 0.9532, 0.9636, 0.9517, 0.9515, 0.9531, 0.9567, 0.9623, 0.955, 0.9579, 0.962, 0.9568, 0.954, 0.9633, 0.952, 0.9538, 0.9517
1.8542, 0.8903, 0.8904, 0.8901, 0.8901, 0.8904, 0.8903, 0.979, 0.9794, 0.9792, 0.9741, 0.9781, 0.9732, 0.9534, 0.9619, 0.957, 0.9709, 0.9796, 0.9692, 0.9772, 0.9733, 0.977, 0.9731, 0.9692, 0.9709, 0.9796, 0.9702, 0.9799, 0.969, 0.9688, 0.97, 0.9733, 0.9786, 0.9719, 0.9744, 0.9783, 0.9735, 0.9709, 0.9796, 0.9692, 0.9707, 0.969, 0.8571, 0.8573, 0.8569, 0.8569, 0.8572, 0.8571, 0.9425, 0.9429, 0.9427, 0.9372, 0.9413, 0.9362, 0.9161, 0.9245, 0.9195, 0.9338, 0.9428, 0.9318, 0.9404, 0.9363, 0.9402, 0.9361, 0.9318, 0.9338, 0.9428, 0.933, 0.9431, 0.9316, 0.9313, 0.9329, 0.9364, 0.9419, 0.9348, 0.9376, 0.9416, 0.9366, 0.9338, 0.9428, 0.9318, 0.9336, 0.9316
1.8542, 0.8657, 0.8659, 0.8656, 0.8655, 0.8659, 0.8657, 0.952, 0.9524, 0.9522, 0.9471, 0.9509, 0.9462, 0.9269, 0.9349, 0.9302, 0.9438, 0.9524, 0.9421, 0.95, 0.9463, 0.9498, 0.9461, 0.9421, 0.9438, 0.9524, 0.9431, 0.9527, 0.9419, 0.9416, 0.943, 0.9463, 0.9515, 0.9449, 0.9474, 0.9512, 0.9465, 0.9438, 0.9524, 0.9421, 0.9436, 0.9419, 0.8307, 0.8309, 0.8306, 0.8306, 0.8309, 0.8307, 0.9135, 0.9139, 0.9137, 0.9085, 0.9124, 0.9075, 0.888, 0.8961, 0.8913, 0.9052, 0.9139, 0.9032, 0.9115, 0.9076, 0.9113, 0.9074, 0.9032, 0.9052, 0.9139, 0.9044, 0.9142, 0.903, 0.9028, 0.9043, 0.9077, 0.9129, 0.9061, 0.9088, 0.9126, 0.9078, 0.9052, 0.9139, 0.9032, 0.9049, 0.903
1.8583, 0.8138, 0.814, 0.8137, 0.8137, 0.814, 0.8139, 0.8949, 0.8953, 0.8951, 0.8903, 0.894, 0.8895, 0.8715, 0.879, 0.8746, 0.8874, 0.8954, 0.8857, 0.8931, 0.8896, 0.893, 0.8894, 0.8857, 0.8874, 0.8954, 0.8866, 0.8957, 0.8855, 0.8853, 0.8865, 0.8896, 0.8945, 0.8883, 0.8907, 0.8942, 0.8898, 0.8874, 0.8954, 0.8857, 0.8871, 0.8855, 0.7746, 0.7747, 0.7745, 0.7744, 0.7747, 0.7746, 0.8518, 0.8521, 0.8519, 0.8471, 0.8507, 0.8462, 0.8282, 0.8357, 0.8312, 0.844, 0.8521, 0.8423, 0.8499, 0.8463, 0.8497, 0.8461, 0.8423, 0.844, 0.8521, 0.8433, 0.8524, 0.8421, 0.8418, 0.8432, 0.8463, 0.8512, 0.8449, 0.8474, 0.851, 0.8465, 0.844, 0.8521, 0.8423, 0.8438, 0.842
1.8583, 0.8509, 0.8511, 0.8508, 0.8507, 0.8511, 0.8509, 0.9357, 0.9361, 0.9359, 0.9309, 0.9347, 0.93, 0.9111, 0.9189, 0.9143, 0.9277, 0.9362, 0.926, 0.9338, 0.9301, 0.9336, 0.9299, 0.926, 0.9277, 0.9362, 0.927, 0.9364, 0.9258, 0.9256, 0.9269, 0.9301, 0.9352, 0.9287, 0.9312, 0.9349, 0.9303, 0.9277, 0.9362, 0.926, 0.9275, 0.9258, 0.8245, 0.8247, 0.8244, 0.8243, 0.8246, 0.8245, 0.9066, 0.907, 0.9068, 0.9016, 0.9055, 0.9007, 0.8814, 0.8894, 0.8846, 0.8984, 0.907, 0.8964, 0.9046, 0.9008, 0.9044, 0.9006, 0.8964, 0.8984, 0.907, 0.8976, 0.9073, 0.8962, 0.896, 0.8975, 0.9008, 0.9061, 0.8993, 0.902, 0.9058, 0.901, 0.8984, 0.907, 0.8964, 0.8981, 0.8962
1.8625, 0.8193, 0.8195, 0.8192, 0.8192, 0.8195, 0.8193, 0.901, 0.9013, 0.9012, 0.8963, 0.9, 0.8955, 0.8773, 0.8849, 0.8805, 0.8933, 0.9014, 0.8917, 0.8992, 0.8956, 0.899, 0.8954, 0.8917, 0.8933, 0.9014, 0.8926, 0.9017, 0.8915, 0.8913, 0.8925, 0.8956, 0.9005, 0.8943, 0.8967, 0.9002, 0.8958, 0.8933, 0.9014, 0.8917, 0.8931, 0.8915, 0.7941, 0.7942, 0.7939, 0.7939, 0.7942, 0.7941, 0.8732, 0.8735, 0.8734, 0.8684, 0.8721, 0.8674, 0.8489, 0.8567, 0.8521, 0.8652, 0.8735, 0.8634, 0.8712, 0.8676, 0.8711, 0.8673, 0.8634, 0.8652, 0.8735, 0.8645, 0.8738, 0.8632, 0.863, 0.8644, 0.8676, 0.8726, 0.8662, 0.8687, 0.8723, 0.8677, 0.8652, 0.8735, 0.8634, 0.865, 0.8632
1.8625, 0.8515, 0.8517, 0.8514, 0.8514, 0.8517, 0.8515, 0.9364, 0.9368, 0.9366, 0.9316, 0.9354, 0.9307, 0.9117, 0.9196, 0.915, 0.9284, 0.9368, 0.9267, 0.9345, 0.9308, 0.9343, 0.9306, 0.9267, 0.9284, 0.9368, 0.9277, 0.9371, 0.9265, 0.9262, 0.9276, 0.9308, 0.9359, 0.9294, 0.9319, 0.9356, 0.931, 0.9284, 0.9368, 0.9267, 0.9282, 0.9264, 0.8416, 0.8418, 0.8415, 0.8414, 0.8418, 0.8416, 0.9255, 0.9259, 0.9257, 0.9203, 0.9243, 0.9193, 0.8996, 0.9078, 0.903, 0.917, 0.9258, 0.915, 0.9234, 0.9195, 0.9232, 0.9192, 0.915, 0.917, 0.9258, 0.9162, 0.9261, 0.9148, 0.9146, 0.9161, 0.9195, 0.9249, 0.918, 0.9207, 0.9246, 0.9197, 0.917, 0.9258, 0.915, 0.9168, 0.9148
1.8667, 0.844, 0.8441, 0.8438, 0.8438, 0.8441, 0.844, 0.9281, 0.9284, 0.9283, 0.9233, 0.927, 0.9224, 0.9036, 0.9114, 0.9069, 0.9202, 0.9285, 0.9184, 0.9262, 0.9225, 0.926, 0.9223, 0.9184, 0.9202, 0.9285, 0.9194, 0.9288, 0.9182, 0.918, 0.9193, 0.9225, 0.9276, 0.9211, 0.9236, 0.9273, 0.9227, 0.9202, 0.9285, 0.9184, 0.9199, 0.9182, 0.8347, 0.8349, 0.8346, 0.8345, 0.8348, 0.8347, 0.9179, 0.9182, 0.9181, 0.9128, 0.9167, 0.9118, 0.8922, 0.9004, 0.8956, 0.9095, 0.9182, 0.9075, 0.9158, 0.9119, 0.9156, 0.9117, 0.9075, 0.9095, 0.9182, 0.9087, 0.9185, 0.9073, 0.9071, 0.9086, 0.912, 0.9173, 0.9104, 0.9132, 0.917, 0.9121, 0.9095, 0.9182, 0.9075, 0.9092, 0.9073
1.8667, 0.846, 0.8462, 0.8459, 0.8458, 0.8461, 0.846, 0.9303, 0.9307, 0.9305, 0.9255, 0.9293, 0.9246, 0.9058, 0.9136, 0.9091, 0.9224, 0.9308, 0.9207, 0.9284, 0.9248, 0.9282, 0.9245, 0.9207, 0.9224, 0.9308, 0.9217, 0.931, 0.9205, 0.9202, 0.9216, 0.9248, 0.9298, 0.9234, 0.9259, 0.9295, 0.925, 0.9224, 0.9308, 0.9207, 0.9222, 0.9204, 0.8398, 0.84, 0.8397, 0.8397, 0.84, 0.8398, 0.9235, 0.9239, 0.9237, 0.9184, 0.9224, 0.9174, 0.8977, 0.9059, 0.9011, 0.9151, 0.9239, 0.9131, 0.9215, 0.9175, 0.9213, 0.9173, 0.9131, 0.9151, 0.9239, 0.9143, 0.9242, 0.9129, 0.9127, 0.9142, 0.9176, 0.9229, 0.916, 0.9188, 0.9226, 0.9177, 0.9151, 0.9239, 0.9131, 0.9148, 0.9129
1.8708, 0.8471, 0.8472, 0.8469, 0.8469, 0.8472, 0.8471, 0.9315, 0.9318, 0.9317, 0.9267, 0.9304, 0.9258, 0.9069, 0.9148, 0.9102, 0.9235, 0.9319, 0.9218, 0.9296, 0.9259, 0.9294, 0.9257, 0.9218, 0.9235, 0.9319, 0.9228, 0.9322, 0.9216, 0.9214, 0.9227, 0.9259, 0.931, 0.9245, 0.927, 0.9307, 0.9261, 0.9235, 0.9319, 0.9218, 0.9233, 0.9216, 0.8435, 0.8437, 0.8434, 0.8433, 0.8437, 0.8435, 0.9276, 0.928, 0.9278, 0.9224, 0.9264, 0.9214, 0.9016, 0.9099, 0.905, 0.9191, 0.9279, 0.9171, 0.9255, 0.9216, 0.9253, 0.9213, 0.9171, 0.9191, 0.9279, 0.9183, 0.9282, 0.9169, 0.9167, 0.9182, 0.9216, 0.927, 0.9201, 0.9228, 0.9267, 0.9218, 0.9191, 0.9279, 0.9171, 0.9188, 0.9169
1.8708, 0.8481, 0.8483, 0.848, 0.8479, 0.8483, 0.8481, 0.9326, 0.933, 0.9328, 0.9278, 0.9316, 0.9269, 0.9081, 0.9159, 0.9113, 0.9247, 0.9331, 0.9229, 0.9307, 0.9271, 0.9305, 0.9268, 0.9229, 0.9247, 0.9331, 0.9239, 0.9334, 0.9227, 0.9225, 0.9238, 0.9271, 0.9321, 0.9257, 0.9282, 0.9318, 0.9273, 0.9247, 0.9331, 0.9229, 0.9245, 0.9227, 0.847, 0.8472, 0.8468, 0.8468, 0.8471, 0.847, 0.9314, 0.9318, 0.9316, 0.9262, 0.9302, 0.9252, 0.9053, 0.9136, 0.9087, 0.9228, 0.9317, 0.9209, 0.9293, 0.9253, 0.9291, 0.9251, 0.9209, 0.9228, 0.9317, 0.922, 0.932, 0.9206, 0.9204, 0.9219, 0.9254, 0.9308, 0.9238, 0.9266, 0.9305, 0.9255, 0.9228, 0.9317, 0.9209, 0.9226, 0.9206
1.875, 0.8489, 0.8491, 0.8488, 0.8487, 0.849, 0.8489, 0.9335, 0.9339, 0.9337, 0.9287, 0.9325, 0.9278, 0.9089, 0.9167, 0.9122, 0.9255, 0.9339, 0.9238, 0.9316, 0.9279, 0.9314, 0.9277, 0.9238, 0.9255, 0.9339, 0.9248, 0.9342, 0.9236, 0.9234, 0.9247, 0.9279, 0.933, 0.9265, 0.929, 0.9327, 0.9281, 0.9255, 0.9339, 0.9238, 0.9253, 0.9236, 0.8499, 0.8501, 0.8498, 0.8497, 0.8501, 0.8499, 0.9346, 0.935, 0.9348, 0.9294, 0.9334, 0.9284, 0.9085, 0.9168, 0.9118, 0.926, 0.935, 0.924, 0.9325, 0.9285, 0.9323, 0.9283, 0.924, 0.926, 0.935, 0.9252, 0.9353, 0.9238, 0.9236, 0.9251, 0.9286, 0.934, 0.927, 0.9298, 0.9337, 0.9287, 0.926, 0.935, 0.924, 0.9258, 0.9238
1.875, 0.8495, 0.8497, 0.8494, 0.8493, 0.8496, 0.8495, 0.9341, 0.9345, 0.9343, 0.9293, 0.9331, 0.9284, 0.9095, 0.9174, 0.9128, 0.9262, 0.9346, 0.9244, 0.9322, 0.9286, 0.932, 0.9283, 0.9244, 0.9262, 0.9346, 0.9254, 0.9349, 0.9242, 0.924, 0.9253, 0.9286, 0.9336, 0.9272, 0.9297, 0.9333, 0.9287, 0.9262, 0.9346, 0.9244, 0.926, 0.9242, 0.8525, 0.8527, 0.8523, 0.8523, 0.8526, 0.8525, 0.9374, 0.9378, 0.9376, 0.9322, 0.9362, 0.9312, 0.9112, 0.9195, 0.9146, 0.9288, 0.9378, 0.9268, 0.9353, 0.9313, 0.9351, 0.9311, 0.9268, 0.9288, 0.9378, 0.928, 0.9381, 0.9266, 0.9264, 0.9279, 0.9314, 0.9368, 0.9298, 0.9326, 0.9365, 0.9315, 0.9288, 0.9378, 0.9268, 0.9286, 0.9266
1.8792, 0.8499, 0.8501, 0.8498, 0.8498, 0.8501, 0.85, 0.9346, 0.935, 0.9348, 0.9298, 0.9336, 0.9289, 0.91, 0.9179, 0.9133, 0.9267, 0.9351, 0.9249, 0.9327, 0.9291, 0.9325, 0.9288, 0.9249, 0.9267, 0.9351, 0.9259, 0.9354, 0.9247, 0.9245, 0.9258, 0.9291, 0.9342, 0.9277, 0.9302, 0.9338, 0.9293, 0.9267, 0.9351, 0.9249, 0.9265, 0.9247, 0.8547, 0.8549, 0.8546, 0.8545, 0.8549, 0.8547, 0.9399, 0.9403, 0.9401, 0.9347, 0.9387, 0.9337, 0.9136, 0.922, 0.917, 0.9313, 0.9402, 0.9293, 0.9378, 0.9338, 0.9376, 0.9336, 0.9293, 0.9313, 0.9402, 0.9305, 0.9405, 0.929, 0.9288, 0.9304, 0.9338, 0.9393, 0.9323, 0.9351, 0.939, 0.934, 0.9313, 0.9402, 0.9293, 0.931, 0.929
1.8792, 0.8503, 0.8505, 0.8502, 0.8501, 0.8504, 0.8503, 0.935, 0.9354, 0.9352, 0.9302, 0.934, 0.9293, 0.9104, 0.9183, 0.9137, 0.9271, 0.9355, 0.9253, 0.9331, 0.9295, 0.9329, 0.9292, 0.9253, 0.9271, 0.9355, 0.9263, 0.9358, 0.9251, 0.9249, 0.9262, 0.9295, 0.9345, 0.9281, 0.9306, 0.9342, 0.9296, 0.9271, 0.9355, 0.9253, 0.9269, 0.9251, 0.8567, 0.8569, 0.8566, 0.8565, 0.8569, 0.8567, 0.9421, 0.9425, 0.9423, 0.9369, 0.9409, 0.9359, 0.9157, 0.9241, 0.9191, 0.9334, 0.9425, 0.9314, 0.94, 0.936, 0.9398, 0.9357, 0.9314, 0.9334, 0.9425, 0.9326, 0.9428, 0.9312, 0.931, 0.9325, 0.936, 0.9415, 0.9344, 0.9373, 0.9412, 0.9362, 0.9334, 0.9425, 0.9314, 0.9332, 0.9312
1.8833, 0.8506, 0.8508, 0.8505, 0.8504, 0.8507, 0.8506, 0.9353, 0.9357, 0.9355, 0.9305, 0.9343, 0.9296, 0.9107, 0.9186, 0.914, 0.9274, 0.9358, 0.9256, 0.9334, 0.9298, 0.9332, 0.9295, 0.9256, 0.9274, 0.9358, 0.9266, 0.9361, 0.9254, 0.9252, 0.9265, 0.9298, 0.9349, 0.9284, 0.9309, 0.9345, 0.9299, 0.9274, 0.9358, 0.9256, 0.9272, 0.9254, 0.8585, 0.8587, 0.8584, 0.8583, 0.8587, 0.8585, 0.9441, 0.9445, 0.9443, 0.9388, 0.9429, 0.9378, 0.9176, 0.926, 0.9211, 0.9354, 0.9444, 0.9334, 0.942, 0.9379, 0.9418, 0.9377, 0.9334, 0.9354, 0.9444, 0.9346, 0.9447, 0.9332, 0.9329, 0.9345, 0.938, 0.9435, 0.9364, 0.9392, 0.9432, 0.9381, 0.9354, 0.9444, 0.9334, 0.9352, 0.9332
1.8833, 0.8508, 0.851, 0.8507, 0.8506, 0.8509, 0.8508, 0.9356, 0.936, 0.9358, 0.9307, 0.9345, 0.9299, 0.9109, 0.9188, 0.9142, 0.9276, 0.936, 0.9259, 0.9337, 0.93, 0.9335, 0.9298, 0.9259, 0.9276, 0.936, 0.9269, 0.9363, 0.9257, 0.9254, 0.9268, 0.93, 0.9351, 0.9286, 0.9311, 0.9348, 0.9302, 0.9276, 0.936, 0.9259, 0.9274, 0.9256, 0.8601, 0.8603, 0.86, 0.8599, 0.8603, 0.8601, 0.9458, 0.9462, 0.946, 0.9406, 0.9447, 0.9396, 0.9193, 0.9278, 0.9228, 0.9371, 0.9462, 0.9351, 0.9437, 0.9397, 0.9435, 0.9395, 0.9351, 0.9371, 0.9462, 0.9363, 0.9465, 0.9349, 0.9347, 0.9362, 0.9398, 0.9452, 0.9382, 0.941, 0.9449, 0.9399, 0.9371, 0.9462, 0.9351, 0.9369, 0.9349
