Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.3833, 0.4217, 0.4218, 0.4216, 0.4216, 0.4218, 0.4217, 0.4637, 0.4639, 0.4638, 0.4612, 0.4632, 0.4607, 0.4509, 0.4551, 0.4526, 0.4595, 0.464, 0.4585, 0.4627, 0.4607, 0.4626, 0.4606, 0.4585, 0.4595, 0.464, 0.4591, 0.4641, 0.4584, 0.4583, 0.459, 0.4607, 0.4635, 0.46, 0.4613, 0.4633, 0.4608, 0.4595, 0.464, 0.4585, 0.4593, 0.4584, 0.3275, 0.3276, 0.3274, 0.3274, 0.3276, 0.3275, 0.3601, 0.3603, 0.3602, 0.358, 0.3597, 0.3575, 0.3496, 0.353, 0.3509, 0.3566, 0.3603, 0.3557, 0.3593, 0.3576, 0.3592, 0.3575, 0.3557, 0.3566, 0.3603, 0.3563, 0.3604, 0.3556, 0.3555, 0.3562, 0.3576, 0.3599, 0.357, 0.3581, 0.3598, 0.3577, 0.3566, 0.3603, 0.3557, 0.3565, 0.3556
1.3875, 0.5082, 0.5083, 0.5081, 0.5081, 0.5083, 0.5082, 0.5589, 0.5591, 0.559, 0.5557, 0.5582, 0.5551, 0.5432, 0.5482, 0.5452, 0.5536, 0.5591, 0.5524, 0.5576, 0.5551, 0.5575, 0.555, 0.5524, 0.5536, 0.5591, 0.5531, 0.5593, 0.5523, 0.5521, 0.553, 0.5552, 0.5585, 0.5542, 0.5559, 0.5584, 0.5553, 0.5536, 0.5591, 0.5524, 0.5535, 0.5523, 0.3977, 0.3978, 0.3976, 0.3976, 0.3978, 0.3977, 0.4373, 0.4375, 0.4374, 0.4347, 0.4368, 0.4342, 0.4245, 0.4287, 0.4261, 0.433, 0.4375, 0.432, 0.4363, 0.4343, 0.4362, 0.4341, 0.432, 0.433, 0.4375, 0.4326, 0.4377, 0.4319, 0.4318, 0.4325, 0.4343, 0.4371, 0.4335, 0.4349, 0.4369, 0.4344, 0.433, 0.4375, 0.432, 0.4329, 0.4319
1.3875, 0.3365, 0.3366, 0.3364, 0.3364, 0.3366, 0.3365, 0.37, 0.3702, 0.3701, 0.368, 0.3696, 0.3676, 0.3598, 0.3631, 0.3611, 0.3666, 0.3702, 0.3659, 0.3692, 0.3676, 0.3692, 0.3675, 0.3659, 0.3666, 0.3702, 0.3663, 0.3703, 0.3658, 0.3657, 0.3662, 0.3676, 0.3698, 0.367, 0.3681, 0.3697, 0.3677, 0.3666, 0.3702, 0.3659, 0.3665, 0.3658, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1602, 0.1761, 0.1762, 0.1762, 0.1751, 0.1759, 0.1749, 0.171, 0.1727, 0.1716, 0.1744, 0.1762, 0.174, 0.1757, 0.1749, 0.1757, 0.1748, 0.174, 0.1744, 0.1762, 0.1743, 0.1763, 0.174, 0.1739, 0.1742, 0.1749, 0.176, 0.1746, 0.1752, 0.176, 0.1749, 0.1744, 0.1762, 0.174, 0.1744, 0.1739
1.3917, 0.5261, 0.5262, 0.526, 0.5259, 0.5261, 0.526, 0.5785, 0.5787, 0.5786, 0.5752, 0.5778, 0.5745, 0.5621, 0.5673, 0.5642, 0.573, 0.5787, 0.5717, 0.5772, 0.5746, 0.577, 0.5744, 0.5717, 0.573, 0.5787, 0.5725, 0.5789, 0.5716, 0.5714, 0.5724, 0.5746, 0.5781, 0.5736, 0.5754, 0.5779, 0.5747, 0.573, 0.5787, 0.5717, 0.5728, 0.5716, 0.4522, 0.4523, 0.4521, 0.4521, 0.4523, 0.4522, 0.4973, 0.4975, 0.4974, 0.4943, 0.4966, 0.4937, 0.4827, 0.4874, 0.4845, 0.4924, 0.4975, 0.4912, 0.4961, 0.4938, 0.496, 0.4936, 0.4912, 0.4924, 0.4975, 0.4919, 0.4976, 0.4911, 0.4909, 0.4918, 0.4938, 0.4969, 0.4929, 0.4945, 0.4968, 0.4939, 0.4924, 0.4975, 0.4912, 0.4922, 0.4911
1.3917, 0.3857, 0.3858, 0.3857, 0.3857, 0.3858, 0.3857, 0.4242, 0.4244, 0.4243, 0.4218, 0.4237, 0.4214, 0.4125, 0.4163, 0.414, 0.4203, 0.4244, 0.4194, 0.4233, 0.4214, 0.4232, 0.4213, 0.4194, 0.4203, 0.4244, 0.4199, 0.4245, 0.4193, 0.4192, 0.4198, 0.4214, 0.4239, 0.4207, 0.422, 0.4238, 0.4215, 0.4203, 0.4244, 0.4194, 0.4202, 0.4193, 0.2175, 0.2176, 0.2175, 0.2175, 0.2176, 0.2175, 0.2392, 0.2393, 0.2392, 0.2378, 0.2389, 0.2375, 0.2322, 0.2345, 0.2331, 0.2368, 0.2393, 0.2363, 0.2386, 0.2375, 0.2386, 0.2374, 0.2363, 0.2368, 0.2393, 0.2366, 0.2394, 0.2362, 0.2361, 0.2366, 0.2375, 0.239, 0.2371, 0.2379, 0.239, 0.2376, 0.2368, 0.2393, 0.2363, 0.2368, 0.2362
1.3958, 0.4211, 0.4212, 0.4211, 0.421, 0.4212, 0.4211, 0.4631, 0.4633, 0.4632, 0.4605, 0.4626, 0.46, 0.4503, 0.4544, 0.4519, 0.4588, 0.4633, 0.4579, 0.4621, 0.4601, 0.462, 0.4599, 0.4579, 0.4588, 0.4633, 0.4584, 0.4635, 0.4578, 0.4576, 0.4584, 0.4601, 0.4629, 0.4593, 0.4607, 0.4627, 0.4602, 0.4588, 0.4633, 0.4579, 0.4587, 0.4578, 0.3267, 0.3267, 0.3266, 0.3266, 0.3267, 0.3266, 0.3592, 0.3594, 0.3593, 0.3571, 0.3587, 0.3566, 0.3487, 0.3521, 0.35, 0.3556, 0.3594, 0.3548, 0.3584, 0.3567, 0.3583, 0.3565, 0.3548, 0.3556, 0.3594, 0.3553, 0.3595, 0.3547, 0.3546, 0.3553, 0.3567, 0.359, 0.356, 0.3572, 0.3588, 0.3568, 0.3556, 0.3594, 0.3548, 0.3555, 0.3547
1.3958, 0.5104, 0.5106, 0.5104, 0.5103, 0.5105, 0.5104, 0.5613, 0.5615, 0.5614, 0.5581, 0.5606, 0.5575, 0.5455, 0.5506, 0.5475, 0.556, 0.5616, 0.5548, 0.56, 0.5575, 0.5599, 0.5574, 0.5548, 0.556, 0.5616, 0.5555, 0.5617, 0.5547, 0.5545, 0.5554, 0.5576, 0.561, 0.5566, 0.5583, 0.5608, 0.5577, 0.556, 0.5616, 0.5548, 0.5559, 0.5547, 0.4014, 0.4015, 0.4014, 0.4013, 0.4015, 0.4014, 0.4414, 0.4416, 0.4415, 0.4388, 0.4409, 0.4383, 0.4285, 0.4327, 0.4301, 0.4371, 0.4416, 0.436, 0.4404, 0.4383, 0.4403, 0.4382, 0.436, 0.4371, 0.4416, 0.4367, 0.4418, 0.4359, 0.4358, 0.4366, 0.4384, 0.4411, 0.4376, 0.439, 0.441, 0.4384, 0.4371, 0.4416, 0.436, 0.4369, 0.4359
1.4, 0.3356, 0.3357, 0.3355, 0.3355, 0.3357, 0.3356, 0.369, 0.3692, 0.3691, 0.367, 0.3686, 0.3666, 0.3588, 0.3622, 0.3602, 0.3656, 0.3692, 0.3649, 0.3682, 0.3666, 0.3682, 0.3665, 0.3649, 0.3656, 0.3692, 0.3653, 0.3694, 0.3648, 0.3647, 0.3653, 0.3667, 0.3688, 0.366, 0.3671, 0.3687, 0.3667, 0.3656, 0.3692, 0.3649, 0.3655, 0.3648, 0.1579, 0.1579, 0.1579, 0.1579, 0.1579, 0.1579, 0.1736, 0.1737, 0.1737, 0.1726, 0.1734, 0.1724, 0.1686, 0.1702, 0.1692, 0.1719, 0.1737, 0.1715, 0.1732, 0.1724, 0.1732, 0.1724, 0.1715, 0.1719, 0.1737, 0.1718, 0.1738, 0.1715, 0.1714, 0.1717, 0.1724, 0.1735, 0.1721, 0.1727, 0.1735, 0.1725, 0.1719, 0.1737, 0.1715, 0.1719, 0.1715
1.4, 0.5255, 0.5256, 0.5254, 0.5254, 0.5256, 0.5255, 0.5778, 0.5781, 0.5779, 0.5745, 0.5771, 0.5739, 0.5615, 0.5667, 0.5636, 0.5724, 0.5781, 0.5711, 0.5765, 0.5739, 0.5764, 0.5738, 0.5711, 0.5724, 0.5781, 0.5719, 0.5783, 0.571, 0.5708, 0.5718, 0.574, 0.5775, 0.573, 0.5748, 0.5773, 0.5741, 0.5724, 0.5781, 0.5711, 0.5722, 0.571, 0.4518, 0.4519, 0.4518, 0.4517, 0.4519, 0.4518, 0.4968, 0.4971, 0.4969, 0.4939, 0.4962, 0.4933, 0.4823, 0.487, 0.4841, 0.4919, 0.4971, 0.4908, 0.4957, 0.4933, 0.4956, 0.4932, 0.4908, 0.4919, 0.4971, 0.4915, 0.4972, 0.4907, 0.4905, 0.4914, 0.4934, 0.4965, 0.4925, 0.4941, 0.4964, 0.4935, 0.4919, 0.4971, 0.4908, 0.4918, 0.4906
1.4042, 0.3854, 0.3855, 0.3853, 0.3853, 0.3854, 0.3854, 0.4238, 0.4239, 0.4238, 0.4214, 0.4233, 0.421, 0.4121, 0.4159, 0.4136, 0.4199, 0.424, 0.419, 0.4229, 0.421, 0.4228, 0.4209, 0.419, 0.4199, 0.424, 0.4195, 0.4241, 0.4189, 0.4188, 0.4194, 0.421, 0.4235, 0.4203, 0.4216, 0.4234, 0.4211, 0.4199, 0.424, 0.419, 0.4197, 0.4189, 0.2175, 0.2175, 0.2174, 0.2174, 0.2175, 0.2175, 0.2391, 0.2392, 0.2392, 0.2377, 0.2388, 0.2374, 0.2321, 0.2344, 0.233, 0.2368, 0.2392, 0.2362, 0.2386, 0.2374, 0.2385, 0.2374, 0.2362, 0.2368, 0.2392, 0.2366, 0.2393, 0.2362, 0.2361, 0.2365, 0.2375, 0.239, 0.237, 0.2378, 0.2389, 0.2375, 0.2368, 0.2392, 0.2362, 0.2367, 0.2361
1.4042, 0.4207, 0.4208, 0.4206, 0.4206, 0.4207, 0.4207, 0.4626, 0.4628, 0.4627, 0.46, 0.462, 0.4595, 0.4498, 0.4539, 0.4514, 0.4583, 0.4628, 0.4574, 0.4616, 0.4595, 0.4615, 0.4594, 0.4574, 0.4583, 0.4628, 0.4579, 0.463, 0.4572, 0.4571, 0.4578, 0.4596, 0.4623, 0.4588, 0.4602, 0.4622, 0.4597, 0.4583, 0.4628, 0.4574, 0.4582, 0.4572, 0.326, 0.3261, 0.3259, 0.3259, 0.326, 0.326, 0.3585, 0.3586, 0.3585, 0.3563, 0.358, 0.3559, 0.348, 0.3514, 0.3493, 0.3549, 0.3586, 0.3541, 0.3576, 0.3559, 0.3575, 0.3558, 0.3541, 0.3549, 0.3586, 0.3546, 0.3587, 0.354, 0.3539, 0.3545, 0.356, 0.3582, 0.3553, 0.3565, 0.3581, 0.356, 0.3549, 0.3586, 0.3541, 0.3548, 0.354
1.4083, 0.5119, 0.512, 0.5118, 0.5117, 0.512, 0.5119, 0.5629, 0.5631, 0.563, 0.5597, 0.5622, 0.559, 0.547, 0.5521, 0.549, 0.5576, 0.5631, 0.5563, 0.5616, 0.5591, 0.5615, 0.5589, 0.5563, 0.5576, 0.5631, 0.5571, 0.5633, 0.5562, 0.5561, 0.557, 0.5592, 0.5625, 0.5582, 0.5599, 0.5623, 0.5592, 0.5576, 0.5631, 0.5563, 0.5574, 0.5562, 0.4039, 0.404, 0.4039, 0.4038, 0.404, 0.4039, 0.4442, 0.4444, 0.4443, 0.4415, 0.4436, 0.441, 0.4312, 0.4354, 0.4328, 0.4398, 0.4444, 0.4388, 0.4431, 0.441, 0.443, 0.4409, 0.4388, 0.4398, 0.4444, 0.4394, 0.4445, 0.4386, 0.4385, 0.4393, 0.4411, 0.4439, 0.4403, 0.4417, 0.4437, 0.4412, 0.4398, 0.4444, 0.4388, 0.4397, 0.4386
1.4083, 0.3349, 0.335, 0.3349, 0.3348, 0.335, 0.3349, 0.3683, 0.3684, 0.3684, 0.3662, 0.3679, 0.3658, 0.3581, 0.3614, 0.3594, 0.3649, 0.3685, 0.3641, 0.3675, 0.3659, 0.3674, 0.3658, 0.3641, 0.3649, 0.3685, 0.3646, 0.3686, 0.364, 0.3639, 0.3645, 0.3659, 0.3681, 0.3653, 0.3664, 0.368, 0.366, 0.3649, 0.3685, 0.3641, 0.3648, 0.364, 0.1562, 0.1563, 0.1562, 0.1562, 0.1563, 0.1562, 0.1718, 0.1719, 0.1718, 0.1708, 0.1716, 0.1706, 0.1668, 0.1684, 0.1674, 0.1701, 0.1719, 0.1697, 0.1714, 0.1706, 0.1713, 0.1705, 0.1697, 0.1701, 0.1719, 0.1699, 0.1719, 0.1697, 0.1696, 0.1699, 0.1706, 0.1717, 0.1703, 0.1708, 0.1716, 0.1706, 0.1701, 0.1719, 0.1697, 0.17, 0.1696
1.4125, 0.5247, 0.5248, 0.5246, 0.5246, 0.5248, 0.5247, 0.5769, 0.5772, 0.5771, 0.5737, 0.5762, 0.573, 0.5606, 0.5659, 0.5627, 0.5715, 0.5772, 0.5702, 0.5757, 0.5731, 0.5755, 0.5729, 0.5702, 0.5715, 0.5772, 0.571, 0.5774, 0.5701, 0.5699, 0.5709, 0.5731, 0.5766, 0.5721, 0.5739, 0.5764, 0.5732, 0.5715, 0.5772, 0.5702, 0.5713, 0.5701, 0.4512, 0.4513, 0.4511, 0.4511, 0.4512, 0.4512, 0.4961, 0.4963, 0.4962, 0.4932, 0.4955, 0.4925, 0.4816, 0.4863, 0.4834, 0.4912, 0.4963, 0.4901, 0.4949, 0.4926, 0.4948, 0.4925, 0.4901, 0.4912, 0.4963, 0.4908, 0.4965, 0.4899, 0.4898, 0.4907, 0.4927, 0.4958, 0.4918, 0.4934, 0.4956, 0.4927, 0.4912, 0.4963, 0.4901, 0.4911, 0.4899
1.4125, 0.3854, 0.3855, 0.3853, 0.3853, 0.3854, 0.3854, 0.4238, 0.4239, 0.4239, 0.4214, 0.4233, 0.421, 0.4121, 0.4159, 0.4136, 0.4199, 0.424, 0.419, 0.4229, 0.421, 0.4228, 0.4209, 0.419, 0.4199, 0.424, 0.4195, 0.4241, 0.4189, 0.4188, 0.4194, 0.421, 0.4235, 0.4203, 0.4216, 0.4234, 0.4211, 0.4199, 0.424, 0.419, 0.4198, 0.4189, 0.2179, 0.2179, 0.2178, 0.2178, 0.2179, 0.2179, 0.2396, 0.2397, 0.2396, 0.2382, 0.2393, 0.2379, 0.2326, 0.2348, 0.2335, 0.2372, 0.2397, 0.2367, 0.239, 0.2379, 0.239, 0.2378, 0.2367, 0.2372, 0.2397, 0.237, 0.2398, 0.2366, 0.2365, 0.237, 0.2379, 0.2394, 0.2375, 0.2383, 0.2394, 0.238, 0.2372, 0.2397, 0.2367, 0.2372, 0.2366
1.4167, 0.42, 0.4201, 0.42, 0.4199, 0.4201, 0.42, 0.4619, 0.4621, 0.462, 0.4593, 0.4614, 0.4588, 0.4491, 0.4533, 0.4508, 0.4576, 0.4621, 0.4567, 0.4609, 0.4589, 0.4608, 0.4587, 0.4567, 0.4576, 0.4621, 0.4572, 0.4623, 0.4566, 0.4564, 0.4572, 0.4589, 0.4616, 0.4581, 0.4595, 0.4615, 0.459, 0.4576, 0.4621, 0.4567, 0.4575, 0.4566, 0.3251, 0.3252, 0.3251, 0.3251, 0.3252, 0.3251, 0.3575, 0.3577, 0.3576, 0.3554, 0.3571, 0.355, 0.3471, 0.3504, 0.3484, 0.354, 0.3577, 0.3532, 0.3567, 0.355, 0.3566, 0.3549, 0.3532, 0.354, 0.3577, 0.3537, 0.3578, 0.3531, 0.353, 0.3536, 0.3551, 0.3573, 0.3544, 0.3555, 0.3572, 0.3551, 0.354, 0.3577, 0.3532, 0.3539, 0.3531
1.4167, 0.5128, 0.5129, 0.5127, 0.5127, 0.5129, 0.5128, 0.5639, 0.5642, 0.564, 0.5607, 0.5632, 0.5601, 0.548, 0.5531, 0.5501, 0.5586, 0.5642, 0.5574, 0.5627, 0.5601, 0.5625, 0.56, 0.5574, 0.5586, 0.5642, 0.5581, 0.5644, 0.5573, 0.5571, 0.558, 0.5602, 0.5636, 0.5592, 0.561, 0.5634, 0.5603, 0.5586, 0.5642, 0.5574, 0.5585, 0.5572, 0.4057, 0.4058, 0.4056, 0.4056, 0.4058, 0.4057, 0.4461, 0.4463, 0.4462, 0.4435, 0.4456, 0.4429, 0.4331, 0.4373, 0.4347, 0.4417, 0.4463, 0.4407, 0.4451, 0.443, 0.445, 0.4428, 0.4407, 0.4417, 0.4463, 0.4413, 0.4465, 0.4406, 0.4404, 0.4412, 0.443, 0.4458, 0.4422, 0.4437, 0.4457, 0.4431, 0.4417, 0.4463, 0.4407, 0.4416, 0.4406
1.4208, 0.3344, 0.3345, 0.3344, 0.3344, 0.3345, 0.3344, 0.3678, 0.3679, 0.3678, 0.3657, 0.3673, 0.3653, 0.3576, 0.3609, 0.3589, 0.3644, 0.368, 0.3636, 0.367, 0.3654, 0.3669, 0.3652, 0.3636, 0.3644, 0.368, 0.3641, 0.3681, 0.3635, 0.3634, 0.364, 0.3654, 0.3676, 0.3648, 0.3659, 0.3674, 0.3654, 0.3644, 0.368, 0.3636, 0.3643, 0.3635, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.1704, 0.1705, 0.1705, 0.1694, 0.1702, 0.1692, 0.1655, 0.1671, 0.1661, 0.1688, 0.1705, 0.1684, 0.1701, 0.1692, 0.17, 0.1692, 0.1684, 0.1688, 0.1705, 0.1686, 0.1706, 0.1683, 0.1683, 0.1686, 0.1693, 0.1703, 0.169, 0.1695, 0.1703, 0.1693, 0.1688, 0.1705, 0.1684, 0.1687, 0.1683
1.4208, 0.5236, 0.5237, 0.5235, 0.5235, 0.5237, 0.5236, 0.5757, 0.576, 0.5759, 0.5725, 0.575, 0.5718, 0.5595, 0.5647, 0.5615, 0.5703, 0.576, 0.5691, 0.5745, 0.5719, 0.5743, 0.5717, 0.5691, 0.5703, 0.576, 0.5698, 0.5762, 0.5689, 0.5688, 0.5697, 0.5719, 0.5754, 0.5709, 0.5727, 0.5752, 0.572, 0.5703, 0.576, 0.5691, 0.5702, 0.5689, 0.4501, 0.4502, 0.45, 0.45, 0.4502, 0.4501, 0.4949, 0.4952, 0.4951, 0.492, 0.4943, 0.4914, 0.4805, 0.4851, 0.4823, 0.4901, 0.4952, 0.4889, 0.4938, 0.4915, 0.4937, 0.4913, 0.4889, 0.4901, 0.4952, 0.4896, 0.4953, 0.4888, 0.4886, 0.4895, 0.4915, 0.4946, 0.4906, 0.4922, 0.4945, 0.4916, 0.4901, 0.4952, 0.4889, 0.4899, 0.4888
1.425, 0.3859, 0.386, 0.3858, 0.3858, 0.386, 0.3859, 0.4244, 0.4245, 0.4244, 0.422, 0.4239, 0.4215, 0.4126, 0.4164, 0.4141, 0.4205, 0.4246, 0.4196, 0.4234, 0.4216, 0.4234, 0.4215, 0.4196, 0.4205, 0.4246, 0.4201, 0.4247, 0.4195, 0.4194, 0.42, 0.4216, 0.4241, 0.4209, 0.4222, 0.424, 0.4217, 0.4205, 0.4246, 0.4196, 0.4203, 0.4195, 0.2189, 0.219, 0.2189, 0.2189, 0.219, 0.2189, 0.2408, 0.2409, 0.2408, 0.2393, 0.2405, 0.239, 0.2337, 0.236, 0.2346, 0.2384, 0.2409, 0.2378, 0.2402, 0.2391, 0.2401, 0.239, 0.2378, 0.2384, 0.2409, 0.2382, 0.2409, 0.2378, 0.2377, 0.2381, 0.2391, 0.2406, 0.2386, 0.2394, 0.2405, 0.2391, 0.2384, 0.2409, 0.2378, 0.2383, 0.2378
1.425, 0.4192, 0.4193, 0.4191, 0.4191, 0.4193, 0.4192, 0.461, 0.4612, 0.4611, 0.4584, 0.4604, 0.4579, 0.4482, 0.4524, 0.4499, 0.4567, 0.4612, 0.4558, 0.46, 0.4579, 0.4599, 0.4578, 0.4558, 0.4567, 0.4612, 0.4563, 0.4614, 0.4557, 0.4555, 0.4562, 0.458, 0.4607, 0.4572, 0.4586, 0.4606, 0.4581, 0.4567, 0.4612, 0.4558, 0.4566, 0.4556, 0.324, 0.324, 0.3239, 0.3239, 0.324, 0.324, 0.3562, 0.3564, 0.3563, 0.3541, 0.3558, 0.3537, 0.3458, 0.3492, 0.3471, 0.3527, 0.3564, 0.3519, 0.3554, 0.3537, 0.3553, 0.3536, 0.3519, 0.3527, 0.3564, 0.3524, 0.3565, 0.3518, 0.3517, 0.3523, 0.3538, 0.356, 0.3531, 0.3543, 0.3559, 0.3538, 0.3527, 0.3564, 0.3519, 0.3526, 0.3518
1.4292, 0.5135, 0.5136, 0.5134, 0.5134, 0.5136, 0.5135, 0.5646, 0.5649, 0.5648, 0.5614, 0.564, 0.5608, 0.5487, 0.5539, 0.5508, 0.5593, 0.5649, 0.5581, 0.5634, 0.5609, 0.5633, 0.5607, 0.5581, 0.5593, 0.5649, 0.5589, 0.5651, 0.558, 0.5578, 0.5588, 0.5609, 0.5643, 0.56, 0.5617, 0.5641, 0.561, 0.5593, 0.5649, 0.5581, 0.5592, 0.558, 0.407, 0.407, 0.4069, 0.4069, 0.407, 0.4069, 0.4475, 0.4477, 0.4476, 0.4448, 0.4469, 0.4443, 0.4344, 0.4386, 0.436, 0.4431, 0.4477, 0.442, 0.4464, 0.4443, 0.4463, 0.4442, 0.442, 0.4431, 0.4477, 0.4427, 0.4478, 0.4419, 0.4418, 0.4426, 0.4444, 0.4472, 0.4436, 0.445, 0.4471, 0.4445, 0.4431, 0.4477, 0.442, 0.443, 0.4419
1.4292, 0.3342, 0.3343, 0.3342, 0.3341, 0.3343, 0.3342, 0.3675, 0.3677, 0.3676, 0.3655, 0.3671, 0.3651, 0.3574, 0.3606, 0.3587, 0.3641, 0.3677, 0.3634, 0.3667, 0.3651, 0.3666, 0.365, 0.3634, 0.3641, 0.3677, 0.3638, 0.3678, 0.3633, 0.3632, 0.3637, 0.3651, 0.3673, 0.3645, 0.3656, 0.3672, 0.3652, 0.3641, 0.3677, 0.3634, 0.364, 0.3633, 0.1542, 0.1542, 0.1542, 0.1542, 0.1542, 0.1542, 0.1696, 0.1696, 0.1696, 0.1686, 0.1694, 0.1684, 0.1646, 0.1662, 0.1652, 0.1679, 0.1696, 0.1675, 0.1692, 0.1684, 0.1691, 0.1683, 0.1675, 0.1679, 0.1696, 0.1677, 0.1697, 0.1675, 0.1674, 0.1677, 0.1684, 0.1695, 0.1681, 0.1686, 0.1694, 0.1684, 0.1679, 0.1696, 0.1675, 0.1678, 0.1675
1.4333, 0.5223, 0.5224, 0.5222, 0.5221, 0.5223, 0.5222, 0.5743, 0.5745, 0.5744, 0.571, 0.5736, 0.5704, 0.558, 0.5633, 0.5601, 0.5689, 0.5745, 0.5676, 0.573, 0.5704, 0.5729, 0.5703, 0.5676, 0.5689, 0.5745, 0.5684, 0.5747, 0.5675, 0.5673, 0.5683, 0.5705, 0.5739, 0.5695, 0.5713, 0.5737, 0.5706, 0.5689, 0.5745, 0.5676, 0.5687, 0.5675, 0.4487, 0.4488, 0.4486, 0.4486, 0.4488, 0.4487, 0.4934, 0.4936, 0.4935, 0.4905, 0.4928, 0.4899, 0.479, 0.4837, 0.4808, 0.4886, 0.4937, 0.4874, 0.4923, 0.4899, 0.4922, 0.4898, 0.4874, 0.4886, 0.4937, 0.4881, 0.4938, 0.4873, 0.4871, 0.488, 0.49, 0.4931, 0.4891, 0.4907, 0.4929, 0.4901, 0.4886, 0.4937, 0.4874, 0.4884, 0.4873
1.4333, 0.387, 0.3871, 0.387, 0.3869, 0.3871, 0.387, 0.4256, 0.4258, 0.4257, 0.4232, 0.4251, 0.4228, 0.4138, 0.4177, 0.4154, 0.4217, 0.4258, 0.4208, 0.4247, 0.4228, 0.4246, 0.4227, 0.4208, 0.4217, 0.4258, 0.4213, 0.426, 0.4207, 0.4206, 0.4212, 0.4229, 0.4254, 0.4221, 0.4234, 0.4252, 0.4229, 0.4217, 0.4258, 0.4208, 0.4216, 0.4207, 0.2207, 0.2207, 0.2207, 0.2206, 0.2207, 0.2207, 0.2427, 0.2428, 0.2427, 0.2412, 0.2424, 0.2409, 0.2356, 0.2379, 0.2365, 0.2403, 0.2428, 0.2397, 0.2421, 0.241, 0.2421, 0.2409, 0.2397, 0.2403, 0.2428, 0.2401, 0.2429, 0.2397, 0.2396, 0.24, 0.241, 0.2425, 0.2406, 0.2413, 0.2424, 0.241, 0.2403, 0.2428, 0.2397, 0.2402, 0.2397
1.4375, 0.4182, 0.4183, 0.4181, 0.4181, 0.4182, 0.4182, 0.4598, 0.46, 0.4599, 0.4573, 0.4593, 0.4568, 0.4471, 0.4512, 0.4488, 0.4556, 0.4601, 0.4546, 0.4588, 0.4568, 0.4587, 0.4567, 0.4546, 0.4556, 0.4601, 0.4552, 0.4602, 0.4545, 0.4544, 0.4551, 0.4569, 0.4596, 0.4561, 0.4575, 0.4594, 0.4569, 0.4556, 0.4601, 0.4546, 0.4555, 0.4545, 0.3225, 0.3226, 0.3224, 0.3224, 0.3226, 0.3225, 0.3546, 0.3548, 0.3547, 0.3525, 0.3542, 0.3521, 0.3442, 0.3476, 0.3455, 0.3511, 0.3548, 0.3503, 0.3538, 0.3521, 0.3537, 0.352, 0.3503, 0.3511, 0.3548, 0.3508, 0.3549, 0.3502, 0.3501, 0.3507, 0.3522, 0.3544, 0.3515, 0.3527, 0.3543, 0.3522, 0.3511, 0.3548, 0.3503, 0.351, 0.3502
1.4375, 0.5139, 0.514, 0.5138, 0.5138, 0.514, 0.5139, 0.5651, 0.5654, 0.5652, 0.5619, 0.5644, 0.5613, 0.5492, 0.5543, 0.5512, 0.5598, 0.5654, 0.5586, 0.5639, 0.5613, 0.5637, 0.5612, 0.5586, 0.5598, 0.5654, 0.5593, 0.5656, 0.5584, 0.5583, 0.5592, 0.5614, 0.5648, 0.5604, 0.5622, 0.5646, 0.5615, 0.5598, 0.5654, 0.5586, 0.5597, 0.5584, 0.4077, 0.4078, 0.4077, 0.4076, 0.4078, 0.4077, 0.4483, 0.4485, 0.4484, 0.4457, 0.4478, 0.4451, 0.4352, 0.4395, 0.4369, 0.4439, 0.4485, 0.4429, 0.4473, 0.4452, 0.4472, 0.445, 0.4429, 0.4439, 0.4485, 0.4435, 0.4487, 0.4428, 0.4426, 0.4434, 0.4452, 0.4481, 0.4444, 0.4459, 0.4479, 0.4453, 0.4439, 0.4485, 0.4429, 0.4438, 0.4427
