Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6542, 0.0332, 0.0332, 0.0332, 0.0332, 0.0332, 0.0332, 0.0365, 0.0365, 0.0365, 0.0363, 0.0365, 0.0362, 0.0354, 0.0358, 0.0355, 0.0361, 0.0365, 0.0361, 0.0364, 0.0363, 0.0364, 0.0362, 0.0361, 0.0361, 0.0365, 0.0361, 0.0366, 0.036, 0.036, 0.0361, 0.0363, 0.0365, 0.0362, 0.0363, 0.0365, 0.0363, 0.0361, 0.0365, 0.0361, 0.0361, 0.036, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.0286, 0.0286, 0.0286, 0.0284, 0.0286, 0.0284, 0.0278, 0.028, 0.0279, 0.0283, 0.0286, 0.0283, 0.0286, 0.0284, 0.0285, 0.0284, 0.0283, 0.0283, 0.0286, 0.0283, 0.0286, 0.0282, 0.0282, 0.0283, 0.0284, 0.0286, 0.0284, 0.0285, 0.0286, 0.0284, 0.0283, 0.0286, 0.0283, 0.0283, 0.0282
1.6542, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.0373, 0.041, 0.041, 0.041, 0.0407, 0.0409, 0.0407, 0.0398, 0.0402, 0.0399, 0.0406, 0.041, 0.0405, 0.0409, 0.0407, 0.0409, 0.0407, 0.0405, 0.0406, 0.041, 0.0405, 0.041, 0.0405, 0.0405, 0.0405, 0.0407, 0.041, 0.0406, 0.0408, 0.041, 0.0407, 0.0406, 0.041, 0.0405, 0.0406, 0.0405, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0545, 0.0599, 0.06, 0.0599, 0.0596, 0.0598, 0.0595, 0.0581, 0.0587, 0.0583, 0.0593, 0.06, 0.0592, 0.0598, 0.0595, 0.0598, 0.0595, 0.0592, 0.0593, 0.06, 0.0593, 0.06, 0.0591, 0.0591, 0.0592, 0.0595, 0.0599, 0.0594, 0.0596, 0.0599, 0.0595, 0.0593, 0.06, 0.0592, 0.0593, 0.0591
1.6583, 0.0695, 0.0695, 0.0695, 0.0695, 0.0695, 0.0695, 0.0764, 0.0765, 0.0765, 0.076, 0.0763, 0.0759, 0.0741, 0.0749, 0.0744, 0.0757, 0.0765, 0.0755, 0.0763, 0.0759, 0.0762, 0.0759, 0.0755, 0.0757, 0.0765, 0.0756, 0.0765, 0.0754, 0.0754, 0.0756, 0.0759, 0.0764, 0.0757, 0.076, 0.0764, 0.0759, 0.0757, 0.0765, 0.0755, 0.0756, 0.0754, 0.0969, 0.0969, 0.0969, 0.0969, 0.0969, 0.0969, 0.1066, 0.1066, 0.1066, 0.1059, 0.1064, 0.1057, 0.1033, 0.1044, 0.1037, 0.1054, 0.1066, 0.1052, 0.1063, 0.1058, 0.1063, 0.1057, 0.1052, 0.1054, 0.1066, 0.1053, 0.1066, 0.1052, 0.1051, 0.1053, 0.1058, 0.1065, 0.1056, 0.1059, 0.1064, 0.1058, 0.1054, 0.1066, 0.1052, 0.1054, 0.1051
1.6583, 0.0854, 0.0855, 0.0854, 0.0854, 0.0855, 0.0854, 0.0939, 0.094, 0.094, 0.0934, 0.0938, 0.0932, 0.0911, 0.092, 0.0914, 0.093, 0.094, 0.0927, 0.0937, 0.0932, 0.0937, 0.0932, 0.0927, 0.093, 0.094, 0.0929, 0.094, 0.0927, 0.0927, 0.0929, 0.0933, 0.0939, 0.0931, 0.0934, 0.0938, 0.0933, 0.093, 0.094, 0.0927, 0.0929, 0.0927, 0.0923, 0.0923, 0.0922, 0.0922, 0.0923, 0.0923, 0.1014, 0.1015, 0.1015, 0.1008, 0.1013, 0.1007, 0.0983, 0.0993, 0.0987, 0.1004, 0.1015, 0.1001, 0.1012, 0.1007, 0.1012, 0.1007, 0.1001, 0.1004, 0.1015, 0.1003, 0.1015, 0.1001, 0.1001, 0.1003, 0.1007, 0.1014, 0.1005, 0.1009, 0.1013, 0.1007, 0.1004, 0.1015, 0.1001, 0.1004, 0.1001
1.6625, 0.0615, 0.0615, 0.0615, 0.0615, 0.0615, 0.0615, 0.0676, 0.0677, 0.0676, 0.0672, 0.0675, 0.0671, 0.0656, 0.0662, 0.0658, 0.0669, 0.0676, 0.0667, 0.0675, 0.0671, 0.0674, 0.0671, 0.0667, 0.0669, 0.0676, 0.0669, 0.0677, 0.0667, 0.0667, 0.0668, 0.0671, 0.0676, 0.067, 0.0672, 0.0675, 0.0671, 0.0669, 0.0676, 0.0667, 0.0669, 0.0667, 0.0293, 0.0293, 0.0293, 0.0293, 0.0293, 0.0293, 0.0322, 0.0322, 0.0322, 0.032, 0.0322, 0.032, 0.0312, 0.0315, 0.0313, 0.0319, 0.0322, 0.0318, 0.0321, 0.032, 0.0321, 0.0319, 0.0318, 0.0319, 0.0322, 0.0318, 0.0322, 0.0318, 0.0318, 0.0318, 0.032, 0.0322, 0.0319, 0.032, 0.0322, 0.032, 0.0319, 0.0322, 0.0318, 0.0319, 0.0318
1.6625, 0.0592, 0.0592, 0.0592, 0.0592, 0.0592, 0.0592, 0.0651, 0.0652, 0.0651, 0.0647, 0.065, 0.0646, 0.0632, 0.0638, 0.0634, 0.0645, 0.0652, 0.0643, 0.065, 0.0647, 0.065, 0.0646, 0.0643, 0.0645, 0.0652, 0.0644, 0.0652, 0.0643, 0.0643, 0.0644, 0.0647, 0.0651, 0.0645, 0.0648, 0.0651, 0.0647, 0.0645, 0.0652, 0.0643, 0.0644, 0.0643, 0.0374, 0.0375, 0.0374, 0.0374, 0.0375, 0.0374, 0.0412, 0.0412, 0.0412, 0.0409, 0.0411, 0.0409, 0.0399, 0.0403, 0.0401, 0.0407, 0.0412, 0.0406, 0.0411, 0.0409, 0.0411, 0.0409, 0.0406, 0.0407, 0.0412, 0.0407, 0.0412, 0.0406, 0.0406, 0.0407, 0.0409, 0.0411, 0.0408, 0.0409, 0.0411, 0.0409, 0.0407, 0.0412, 0.0406, 0.0407, 0.0406
1.6667, 0.0862, 0.0863, 0.0862, 0.0862, 0.0863, 0.0862, 0.0948, 0.0949, 0.0948, 0.0942, 0.0947, 0.0941, 0.0919, 0.0929, 0.0923, 0.0938, 0.0949, 0.0936, 0.0946, 0.0941, 0.0946, 0.0941, 0.0936, 0.0938, 0.0949, 0.0938, 0.0949, 0.0936, 0.0935, 0.0937, 0.0941, 0.0948, 0.0939, 0.0943, 0.0947, 0.0941, 0.0938, 0.0949, 0.0936, 0.0938, 0.0936, 0.0814, 0.0814, 0.0813, 0.0813, 0.0814, 0.0814, 0.0895, 0.0895, 0.0895, 0.0889, 0.0893, 0.0888, 0.0867, 0.0876, 0.0871, 0.0885, 0.0895, 0.0883, 0.0892, 0.0888, 0.0892, 0.0888, 0.0883, 0.0885, 0.0895, 0.0885, 0.0895, 0.0883, 0.0883, 0.0884, 0.0888, 0.0894, 0.0886, 0.0889, 0.0894, 0.0888, 0.0885, 0.0895, 0.0883, 0.0885, 0.0883
1.6667, 0.1211, 0.1211, 0.1211, 0.1211, 0.1211, 0.1211, 0.1332, 0.1332, 0.1332, 0.1324, 0.133, 0.1322, 0.1291, 0.1304, 0.1296, 0.1318, 0.1332, 0.1315, 0.1329, 0.1322, 0.1328, 0.1322, 0.1315, 0.1318, 0.1332, 0.1317, 0.1333, 0.1314, 0.1314, 0.1317, 0.1322, 0.1331, 0.132, 0.1324, 0.133, 0.1322, 0.1318, 0.1332, 0.1315, 0.1318, 0.1314, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1115, 0.1226, 0.1227, 0.1226, 0.1219, 0.1225, 0.1217, 0.1189, 0.1201, 0.1193, 0.1213, 0.1227, 0.121, 0.1223, 0.1217, 0.1223, 0.1217, 0.121, 0.1213, 0.1227, 0.1212, 0.1227, 0.121, 0.121, 0.1212, 0.1217, 0.1225, 0.1215, 0.1219, 0.1225, 0.1217, 0.1213, 0.1227, 0.121, 0.1213, 0.121
1.6708, 0.0988, 0.0988, 0.0988, 0.0988, 0.0988, 0.0988, 0.1086, 0.1087, 0.1087, 0.108, 0.1085, 0.1078, 0.1053, 0.1064, 0.1058, 0.1075, 0.1087, 0.1073, 0.1084, 0.1078, 0.1084, 0.1078, 0.1073, 0.1075, 0.1087, 0.1074, 0.1087, 0.1072, 0.1072, 0.1074, 0.1079, 0.1086, 0.1076, 0.108, 0.1085, 0.1079, 0.1075, 0.1087, 0.1073, 0.1075, 0.1072, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0441, 0.0485, 0.0485, 0.0485, 0.0482, 0.0485, 0.0482, 0.047, 0.0475, 0.0472, 0.048, 0.0485, 0.0479, 0.0484, 0.0482, 0.0484, 0.0481, 0.0479, 0.048, 0.0485, 0.048, 0.0486, 0.0479, 0.0479, 0.048, 0.0482, 0.0485, 0.0481, 0.0482, 0.0485, 0.0482, 0.048, 0.0485, 0.0479, 0.048, 0.0479
1.6708, 0.0877, 0.0878, 0.0877, 0.0877, 0.0878, 0.0877, 0.0965, 0.0965, 0.0965, 0.0959, 0.0963, 0.0957, 0.0935, 0.0945, 0.0939, 0.0955, 0.0965, 0.0952, 0.0962, 0.0958, 0.0962, 0.0957, 0.0952, 0.0955, 0.0965, 0.0954, 0.0965, 0.0952, 0.0952, 0.0954, 0.0958, 0.0964, 0.0956, 0.0959, 0.0964, 0.0958, 0.0955, 0.0965, 0.0952, 0.0954, 0.0952, 0.0291, 0.0291, 0.0291, 0.0291, 0.0291, 0.0291, 0.032, 0.032, 0.032, 0.0318, 0.0319, 0.0318, 0.031, 0.0313, 0.0311, 0.0317, 0.032, 0.0316, 0.0319, 0.0318, 0.0319, 0.0317, 0.0316, 0.0317, 0.032, 0.0316, 0.032, 0.0316, 0.0316, 0.0316, 0.0318, 0.032, 0.0317, 0.0318, 0.032, 0.0318, 0.0317, 0.032, 0.0316, 0.0317, 0.0316
1.675, 0.1063, 0.1064, 0.1063, 0.1063, 0.1064, 0.1063, 0.1169, 0.117, 0.117, 0.1162, 0.1168, 0.1161, 0.1134, 0.1145, 0.1138, 0.1157, 0.117, 0.1154, 0.1167, 0.1161, 0.1166, 0.116, 0.1154, 0.1157, 0.117, 0.1156, 0.117, 0.1154, 0.1154, 0.1156, 0.1161, 0.1169, 0.1159, 0.1163, 0.1168, 0.1161, 0.1157, 0.117, 0.1154, 0.1157, 0.1154, 0.0719, 0.0719, 0.0719, 0.0719, 0.0719, 0.0719, 0.0791, 0.0791, 0.0791, 0.0786, 0.079, 0.0785, 0.0767, 0.0775, 0.077, 0.0783, 0.0791, 0.0781, 0.0789, 0.0785, 0.0789, 0.0785, 0.0781, 0.0783, 0.0791, 0.0782, 0.0792, 0.0781, 0.078, 0.0782, 0.0785, 0.079, 0.0784, 0.0786, 0.079, 0.0785, 0.0783, 0.0791, 0.0781, 0.0783, 0.0781
1.675, 0.1458, 0.1458, 0.1457, 0.1457, 0.1458, 0.1458, 0.1603, 0.1603, 0.1603, 0.1593, 0.1601, 0.1591, 0.1554, 0.157, 0.156, 0.1586, 0.1603, 0.1582, 0.1599, 0.1591, 0.1598, 0.159, 0.1582, 0.1586, 0.1603, 0.1585, 0.1604, 0.1582, 0.1581, 0.1584, 0.1591, 0.1602, 0.1588, 0.1593, 0.1601, 0.1591, 0.1586, 0.1603, 0.1582, 0.1586, 0.1582, 0.115, 0.115, 0.115, 0.1149, 0.115, 0.115, 0.1264, 0.1265, 0.1265, 0.1256, 0.1263, 0.1255, 0.1226, 0.1238, 0.1231, 0.1251, 0.1265, 0.1248, 0.1261, 0.1255, 0.1261, 0.1254, 0.1248, 0.1251, 0.1265, 0.125, 0.1265, 0.1248, 0.1247, 0.125, 0.1255, 0.1263, 0.1253, 0.1257, 0.1263, 0.1255, 0.1251, 0.1265, 0.1248, 0.1251, 0.1248
1.6792, 0.1311, 0.1311, 0.1311, 0.1311, 0.1311, 0.1311, 0.1442, 0.1442, 0.1442, 0.1433, 0.144, 0.1431, 0.1398, 0.1412, 0.1403, 0.1427, 0.1442, 0.1423, 0.1438, 0.1431, 0.1438, 0.1431, 0.1423, 0.1427, 0.1442, 0.1425, 0.1443, 0.1423, 0.1422, 0.1425, 0.1431, 0.1441, 0.1428, 0.1433, 0.144, 0.1431, 0.1427, 0.1442, 0.1423, 0.1426, 0.1423, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.0594, 0.0594, 0.0594, 0.059, 0.0593, 0.0589, 0.0576, 0.0581, 0.0578, 0.0588, 0.0594, 0.0586, 0.0592, 0.0589, 0.0592, 0.0589, 0.0586, 0.0588, 0.0594, 0.0587, 0.0594, 0.0586, 0.0586, 0.0587, 0.0589, 0.0593, 0.0588, 0.059, 0.0593, 0.0589, 0.0588, 0.0594, 0.0586, 0.0587, 0.0586
1.6792, 0.1137, 0.1137, 0.1137, 0.1137, 0.1137, 0.1137, 0.125, 0.1251, 0.125, 0.1242, 0.1248, 0.1241, 0.1212, 0.1224, 0.1217, 0.1237, 0.1251, 0.1234, 0.1247, 0.1241, 0.1247, 0.124, 0.1234, 0.1237, 0.1251, 0.1236, 0.1251, 0.1234, 0.1233, 0.1236, 0.1241, 0.1249, 0.1239, 0.1243, 0.1249, 0.1241, 0.1237, 0.1251, 0.1234, 0.1237, 0.1234, 0.0254, 0.0255, 0.0254, 0.0254, 0.0255, 0.0254, 0.028, 0.028, 0.028, 0.0278, 0.0279, 0.0278, 0.0271, 0.0274, 0.0272, 0.0277, 0.028, 0.0276, 0.0279, 0.0278, 0.0279, 0.0278, 0.0276, 0.0277, 0.028, 0.0277, 0.028, 0.0276, 0.0276, 0.0277, 0.0278, 0.028, 0.0277, 0.0278, 0.028, 0.0278, 0.0277, 0.028, 0.0276, 0.0277, 0.0276
1.6833, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.1375, 0.1375, 0.1375, 0.1366, 0.1373, 0.1364, 0.1333, 0.1346, 0.1338, 0.136, 0.1375, 0.1357, 0.1371, 0.1364, 0.1371, 0.1364, 0.1357, 0.136, 0.1375, 0.1359, 0.1376, 0.1357, 0.1356, 0.1359, 0.1365, 0.1374, 0.1362, 0.1367, 0.1373, 0.1365, 0.136, 0.1375, 0.1357, 0.136, 0.1357, 0.0689, 0.0689, 0.0689, 0.0689, 0.0689, 0.0689, 0.0758, 0.0758, 0.0758, 0.0753, 0.0757, 0.0752, 0.0735, 0.0742, 0.0737, 0.075, 0.0758, 0.0748, 0.0756, 0.0752, 0.0756, 0.0752, 0.0748, 0.075, 0.0758, 0.0749, 0.0758, 0.0748, 0.0747, 0.0749, 0.0752, 0.0757, 0.0751, 0.0753, 0.0757, 0.0752, 0.075, 0.0758, 0.0748, 0.075, 0.0748
1.6833, 0.1639, 0.164, 0.1639, 0.1639, 0.164, 0.1639, 0.1803, 0.1804, 0.1803, 0.1791, 0.18, 0.1789, 0.1748, 0.1765, 0.1755, 0.1784, 0.1803, 0.178, 0.1798, 0.1789, 0.1798, 0.1789, 0.178, 0.1784, 0.1803, 0.1782, 0.1804, 0.1779, 0.1778, 0.1782, 0.179, 0.1801, 0.1786, 0.1792, 0.1801, 0.179, 0.1784, 0.1803, 0.178, 0.1784, 0.1779, 0.1169, 0.1169, 0.1169, 0.1169, 0.1169, 0.1169, 0.1286, 0.1286, 0.1286, 0.1278, 0.1284, 0.1276, 0.1246, 0.1259, 0.1251, 0.1272, 0.1286, 0.1269, 0.1282, 0.1276, 0.1282, 0.1276, 0.1269, 0.1272, 0.1286, 0.1271, 0.1286, 0.1269, 0.1268, 0.1271, 0.1276, 0.1285, 0.1274, 0.1278, 0.1284, 0.1276, 0.1272, 0.1286, 0.1269, 0.1272, 0.1269
1.6875, 0.1516, 0.1517, 0.1516, 0.1516, 0.1517, 0.1516, 0.1667, 0.1668, 0.1668, 0.1657, 0.1665, 0.1655, 0.1617, 0.1633, 0.1623, 0.165, 0.1668, 0.1646, 0.1663, 0.1655, 0.1663, 0.1655, 0.1646, 0.165, 0.1668, 0.1649, 0.1669, 0.1646, 0.1645, 0.1648, 0.1655, 0.1666, 0.1652, 0.1658, 0.1666, 0.1656, 0.165, 0.1668, 0.1646, 0.165, 0.1645, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0529, 0.0582, 0.0582, 0.0582, 0.0578, 0.0581, 0.0578, 0.0564, 0.057, 0.0567, 0.0576, 0.0582, 0.0575, 0.0581, 0.0578, 0.058, 0.0578, 0.0575, 0.0576, 0.0582, 0.0575, 0.0582, 0.0574, 0.0574, 0.0575, 0.0578, 0.0582, 0.0577, 0.0579, 0.0581, 0.0578, 0.0576, 0.0582, 0.0575, 0.0576, 0.0574
1.6875, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1444, 0.1445, 0.1444, 0.1435, 0.1442, 0.1433, 0.14, 0.1414, 0.1405, 0.1429, 0.1444, 0.1425, 0.144, 0.1433, 0.144, 0.1433, 0.1425, 0.1429, 0.1444, 0.1428, 0.1445, 0.1425, 0.1424, 0.1427, 0.1433, 0.1443, 0.1431, 0.1436, 0.1442, 0.1434, 0.1429, 0.1444, 0.1425, 0.1429, 0.1425, 0.0272, 0.0272, 0.0272, 0.0272, 0.0272, 0.0272, 0.0299, 0.0299, 0.0299, 0.0297, 0.0298, 0.0296, 0.029, 0.0292, 0.0291, 0.0296, 0.0299, 0.0295, 0.0298, 0.0296, 0.0298, 0.0296, 0.0295, 0.0296, 0.0299, 0.0295, 0.0299, 0.0295, 0.0295, 0.0295, 0.0296, 0.0298, 0.0296, 0.0297, 0.0298, 0.0297, 0.0296, 0.0299, 0.0295, 0.0295, 0.0295
1.6917, 0.1412, 0.1412, 0.1412, 0.1412, 0.1412, 0.1412, 0.1553, 0.1553, 0.1553, 0.1543, 0.1551, 0.1541, 0.1505, 0.1521, 0.1511, 0.1537, 0.1553, 0.1533, 0.1549, 0.1541, 0.1548, 0.1541, 0.1533, 0.1537, 0.1553, 0.1535, 0.1554, 0.1532, 0.1532, 0.1535, 0.1541, 0.1552, 0.1538, 0.1544, 0.1551, 0.1542, 0.1537, 0.1553, 0.1533, 0.1536, 0.1532, 0.0791, 0.0791, 0.0791, 0.0791, 0.0791, 0.0791, 0.087, 0.087, 0.087, 0.0864, 0.0868, 0.0863, 0.0843, 0.0852, 0.0846, 0.0861, 0.087, 0.0858, 0.0867, 0.0863, 0.0867, 0.0863, 0.0858, 0.0861, 0.087, 0.086, 0.087, 0.0858, 0.0858, 0.086, 0.0863, 0.0869, 0.0861, 0.0864, 0.0869, 0.0863, 0.0861, 0.087, 0.0858, 0.086, 0.0858
1.6917, 0.179, 0.1791, 0.179, 0.179, 0.1791, 0.179, 0.1968, 0.1969, 0.1969, 0.1956, 0.1966, 0.1954, 0.1909, 0.1928, 0.1916, 0.1948, 0.1969, 0.1943, 0.1964, 0.1954, 0.1963, 0.1953, 0.1943, 0.1948, 0.1969, 0.1946, 0.197, 0.1943, 0.1942, 0.1946, 0.1954, 0.1967, 0.195, 0.1957, 0.1966, 0.1954, 0.1948, 0.1969, 0.1943, 0.1948, 0.1943, 0.1177, 0.1177, 0.1177, 0.1176, 0.1177, 0.1177, 0.1294, 0.1295, 0.1294, 0.1286, 0.1292, 0.1284, 0.1255, 0.1267, 0.1259, 0.1281, 0.1294, 0.1277, 0.1291, 0.1284, 0.129, 0.1284, 0.1277, 0.1281, 0.1294, 0.1279, 0.1295, 0.1277, 0.1277, 0.1279, 0.1285, 0.1293, 0.1282, 0.1286, 0.1293, 0.1285, 0.1281, 0.1294, 0.1277, 0.128, 0.1277
1.6958, 0.1551, 0.1551, 0.1551, 0.155, 0.1551, 0.1551, 0.1705, 0.1706, 0.1706, 0.1695, 0.1703, 0.1692, 0.1653, 0.167, 0.166, 0.1688, 0.1706, 0.1683, 0.1701, 0.1693, 0.1701, 0.1692, 0.1683, 0.1688, 0.1706, 0.1686, 0.1707, 0.1683, 0.1682, 0.1686, 0.1693, 0.1704, 0.169, 0.1695, 0.1704, 0.1693, 0.1688, 0.1706, 0.1683, 0.1687, 0.1683, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0294, 0.0324, 0.0324, 0.0324, 0.0322, 0.0323, 0.0321, 0.0314, 0.0317, 0.0315, 0.032, 0.0324, 0.032, 0.0323, 0.0321, 0.0323, 0.0321, 0.032, 0.032, 0.0324, 0.032, 0.0324, 0.0319, 0.0319, 0.032, 0.0321, 0.0323, 0.0321, 0.0322, 0.0323, 0.0321, 0.032, 0.0324, 0.032, 0.032, 0.0319
1.6958, 0.1374, 0.1375, 0.1374, 0.1374, 0.1375, 0.1374, 0.1511, 0.1512, 0.1512, 0.1502, 0.1509, 0.15, 0.1465, 0.148, 0.1471, 0.1496, 0.1512, 0.1492, 0.1507, 0.15, 0.1507, 0.15, 0.1492, 0.1496, 0.1512, 0.1494, 0.1512, 0.1491, 0.1491, 0.1494, 0.15, 0.151, 0.1497, 0.1502, 0.151, 0.15, 0.1496, 0.1512, 0.1492, 0.1495, 0.1491, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0467, 0.0514, 0.0514, 0.0514, 0.051, 0.0513, 0.051, 0.0498, 0.0503, 0.05, 0.0508, 0.0514, 0.0507, 0.0512, 0.051, 0.0512, 0.051, 0.0507, 0.0508, 0.0514, 0.0508, 0.0514, 0.0507, 0.0507, 0.0508, 0.051, 0.0513, 0.0509, 0.0511, 0.0513, 0.051, 0.0508, 0.0514, 0.0507, 0.0508, 0.0507
1.7, 0.1651, 0.1651, 0.165, 0.165, 0.1651, 0.1651, 0.1815, 0.1816, 0.1815, 0.1804, 0.1813, 0.1801, 0.176, 0.1778, 0.1767, 0.1796, 0.1816, 0.1792, 0.1811, 0.1802, 0.181, 0.1801, 0.1792, 0.1796, 0.1816, 0.1795, 0.1816, 0.1791, 0.1791, 0.1794, 0.1802, 0.1814, 0.1798, 0.1805, 0.1813, 0.1802, 0.1796, 0.1816, 0.1792, 0.1796, 0.1791, 0.1173, 0.1173, 0.1173, 0.1173, 0.1173, 0.1173, 0.129, 0.1291, 0.129, 0.1282, 0.1288, 0.128, 0.1251, 0.1263, 0.1256, 0.1277, 0.1291, 0.1273, 0.1287, 0.128, 0.1287, 0.128, 0.1273, 0.1277, 0.1291, 0.1276, 0.1291, 0.1273, 0.1273, 0.1275, 0.1281, 0.1289, 0.1278, 0.1283, 0.1289, 0.1281, 0.1277, 0.1291, 0.1273, 0.1276, 0.1273
1.7, 0.1704, 0.1704, 0.1704, 0.1704, 0.1704, 0.1704, 0.1874, 0.1874, 0.1874, 0.1862, 0.1871, 0.186, 0.1817, 0.1835, 0.1824, 0.1854, 0.1874, 0.185, 0.1869, 0.186, 0.1869, 0.1859, 0.185, 0.1854, 0.1874, 0.1853, 0.1875, 0.1849, 0.1848, 0.1852, 0.186, 0.1872, 0.1856, 0.1863, 0.1872, 0.186, 0.1854, 0.1874, 0.185, 0.1854, 0.1849, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0588, 0.0647, 0.0647, 0.0647, 0.0643, 0.0646, 0.0642, 0.0627, 0.0633, 0.0629, 0.064, 0.0647, 0.0638, 0.0645, 0.0642, 0.0645, 0.0642, 0.0638, 0.064, 0.0647, 0.0639, 0.0647, 0.0638, 0.0638, 0.0639, 0.0642, 0.0646, 0.0641, 0.0643, 0.0646, 0.0642, 0.064, 0.0647, 0.0638, 0.064, 0.0638
1.7042, 0.1393, 0.1393, 0.1393, 0.1393, 0.1393, 0.1393, 0.1532, 0.1533, 0.1532, 0.1522, 0.153, 0.152, 0.1485, 0.15, 0.1491, 0.1516, 0.1532, 0.1512, 0.1528, 0.152, 0.1528, 0.152, 0.1512, 0.1516, 0.1532, 0.1515, 0.1533, 0.1512, 0.1511, 0.1514, 0.1521, 0.1531, 0.1518, 0.1523, 0.153, 0.1521, 0.1516, 0.1532, 0.1512, 0.1516, 0.1512, 0.0339, 0.0339, 0.0339, 0.0339, 0.0339, 0.0339, 0.0373, 0.0373, 0.0373, 0.0371, 0.0372, 0.037, 0.0362, 0.0365, 0.0363, 0.0369, 0.0373, 0.0368, 0.0372, 0.037, 0.0372, 0.037, 0.0368, 0.0369, 0.0373, 0.0369, 0.0373, 0.0368, 0.0368, 0.0369, 0.037, 0.0373, 0.0369, 0.0371, 0.0372, 0.037, 0.0369, 0.0373, 0.0368, 0.0369, 0.0368
1.7042, 0.1554, 0.1554, 0.1553, 0.1553, 0.1554, 0.1554, 0.1708, 0.1709, 0.1709, 0.1698, 0.1706, 0.1696, 0.1656, 0.1673, 0.1663, 0.1691, 0.1709, 0.1687, 0.1704, 0.1696, 0.1704, 0.1695, 0.1687, 0.1691, 0.1709, 0.1689, 0.171, 0.1686, 0.1685, 0.1689, 0.1696, 0.1707, 0.1693, 0.1699, 0.1707, 0.1696, 0.1691, 0.1709, 0.1687, 0.169, 0.1686, 0.1166, 0.1167, 0.1166, 0.1166, 0.1167, 0.1166, 0.1283, 0.1283, 0.1283, 0.1275, 0.1281, 0.1273, 0.1243, 0.1256, 0.1248, 0.1269, 0.1283, 0.1266, 0.1279, 0.1273, 0.1279, 0.1273, 0.1266, 0.1269, 0.1283, 0.1268, 0.1283, 0.1266, 0.1265, 0.1268, 0.1273, 0.1282, 0.1271, 0.1275, 0.1281, 0.1273, 0.1269, 0.1283, 0.1266, 0.1269, 0.1266
1.7083, 0.1678, 0.1679, 0.1678, 0.1678, 0.1678, 0.1678, 0.1845, 0.1846, 0.1846, 0.1834, 0.1843, 0.1831, 0.1789, 0.1807, 0.1796, 0.1826, 0.1846, 0.1822, 0.1841, 0.1832, 0.184, 0.1831, 0.1822, 0.1826, 0.1846, 0.1825, 0.1847, 0.1821, 0.182, 0.1824, 0.1832, 0.1844, 0.1828, 0.1835, 0.1843, 0.1832, 0.1826, 0.1846, 0.1822, 0.1826, 0.1821, 0.0548, 0.0549, 0.0548, 0.0548, 0.0549, 0.0548, 0.0603, 0.0603, 0.0603, 0.0599, 0.0602, 0.0599, 0.0585, 0.0591, 0.0587, 0.0597, 0.0603, 0.0595, 0.0602, 0.0599, 0.0601, 0.0598, 0.0595, 0.0597, 0.0603, 0.0596, 0.0604, 0.0595, 0.0595, 0.0596, 0.0599, 0.0603, 0.0597, 0.06, 0.0602, 0.0599, 0.0597, 0.0603, 0.0595, 0.0597, 0.0595
