Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5167, 1.0067, 1.0069, 1.0066, 1.0065, 1.0069, 1.0067, 1.063, 1.0571, 1.0632, 1.0582, 1.056, 1.0574, 1.0382, 1.0403, 1.0417, 1.0551, 1.0577, 1.0536, 1.055, 1.0574, 1.0548, 1.0572, 1.0536, 1.0551, 1.0577, 1.0543, 1.058, 1.0534, 1.0532, 1.054, 1.0574, 1.0566, 1.0562, 1.0586, 1.0562, 1.0577, 1.0551, 1.0577, 1.0536, 1.0548, 1.0534, 0.9759, 0.9761, 0.9757, 0.9757, 0.976, 0.9759, 1.0548, 1.0553, 1.055, 1.0496, 1.054, 1.0487, 1.0284, 1.0374, 1.0321, 1.0463, 1.0558, 1.0446, 1.053, 1.0488, 1.0528, 1.0485, 1.0446, 1.0463, 1.0558, 1.0455, 1.0561, 1.0444, 1.0441, 1.0452, 1.0488, 1.0546, 1.0474, 1.05, 1.0543, 1.0491, 1.0463, 1.0558, 1.0446, 1.046, 1.0443
1.5208, 1.0067, 1.0069, 1.0066, 1.0065, 1.0069, 1.0067, 1.0631, 1.0572, 1.0633, 1.0582, 1.056, 1.0574, 1.0382, 1.0403, 1.0418, 1.0551, 1.0577, 1.0536, 1.0551, 1.0575, 1.0548, 1.0572, 1.0536, 1.0551, 1.0577, 1.0544, 1.058, 1.0535, 1.0532, 1.0541, 1.0575, 1.0566, 1.0562, 1.0586, 1.0562, 1.0577, 1.0551, 1.0577, 1.0536, 1.0548, 1.0534, 0.9759, 0.9761, 0.9757, 0.9757, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.054, 1.0487, 1.0284, 1.0375, 1.0321, 1.0463, 1.0558, 1.0446, 1.0531, 1.0488, 1.0528, 1.0485, 1.0446, 1.0463, 1.0558, 1.0455, 1.0561, 1.0444, 1.0441, 1.0452, 1.0489, 1.0547, 1.0474, 1.0501, 1.0543, 1.0491, 1.0463, 1.0558, 1.0446, 1.046, 1.0444
1.5208, 1.0067, 1.0069, 1.0066, 1.0066, 1.0069, 1.0068, 1.0631, 1.0572, 1.0633, 1.0582, 1.056, 1.0574, 1.0383, 1.0403, 1.0418, 1.0551, 1.0577, 1.0537, 1.0551, 1.0575, 1.0549, 1.0572, 1.0537, 1.0551, 1.0577, 1.0544, 1.058, 1.0535, 1.0532, 1.0541, 1.0575, 1.0566, 1.0562, 1.0586, 1.0562, 1.0578, 1.0551, 1.0577, 1.0537, 1.0548, 1.0534, 0.9759, 0.9761, 0.9758, 0.9757, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.054, 1.0488, 1.0285, 1.0375, 1.0321, 1.0463, 1.0558, 1.0446, 1.0531, 1.0488, 1.0528, 1.0485, 1.0446, 1.0463, 1.0558, 1.0456, 1.0561, 1.0444, 1.0441, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0543, 1.0491, 1.0463, 1.0558, 1.0446, 1.046, 1.0444
1.525, 1.0068, 1.007, 1.0066, 1.0066, 1.0069, 1.0068, 1.0631, 1.0572, 1.0633, 1.0582, 1.056, 1.0575, 1.0383, 1.0403, 1.0418, 1.0551, 1.0577, 1.0537, 1.0551, 1.0575, 1.0549, 1.0572, 1.0537, 1.0551, 1.0577, 1.0544, 1.058, 1.0535, 1.0532, 1.0541, 1.0575, 1.0566, 1.0563, 1.0586, 1.0563, 1.0578, 1.0551, 1.0577, 1.0537, 1.0548, 1.0535, 0.9759, 0.9761, 0.9758, 0.9757, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.0541, 1.0488, 1.0285, 1.0375, 1.0321, 1.0463, 1.0558, 1.0446, 1.0531, 1.0488, 1.0529, 1.0486, 1.0446, 1.0463, 1.0558, 1.0456, 1.0561, 1.0444, 1.0442, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0543, 1.0491, 1.0463, 1.0558, 1.0446, 1.0461, 1.0444
1.525, 1.0068, 1.007, 1.0066, 1.0066, 1.0069, 1.0068, 1.0631, 1.0572, 1.0633, 1.0583, 1.056, 1.0575, 1.0383, 1.0403, 1.0418, 1.0551, 1.0577, 1.0537, 1.0551, 1.0575, 1.0549, 1.0573, 1.0537, 1.0551, 1.0577, 1.0544, 1.058, 1.0535, 1.0533, 1.0541, 1.0575, 1.0567, 1.0563, 1.0586, 1.0563, 1.0578, 1.0551, 1.0577, 1.0537, 1.0549, 1.0535, 0.9759, 0.9761, 0.9758, 0.9757, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.0541, 1.0488, 1.0285, 1.0375, 1.0322, 1.0464, 1.0558, 1.0447, 1.0531, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0558, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0543, 1.0491, 1.0464, 1.0558, 1.0447, 1.0461, 1.0444
1.5292, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0631, 1.0572, 1.0633, 1.0583, 1.0561, 1.0575, 1.0383, 1.0404, 1.0418, 1.0551, 1.0577, 1.0537, 1.0551, 1.0575, 1.0549, 1.0573, 1.0537, 1.0551, 1.0577, 1.0544, 1.0581, 1.0535, 1.0533, 1.0541, 1.0575, 1.0567, 1.0563, 1.0586, 1.0563, 1.0578, 1.0551, 1.0577, 1.0537, 1.0549, 1.0535, 0.976, 0.9761, 0.9758, 0.9758, 0.9761, 0.9759, 1.0549, 1.0553, 1.0551, 1.0497, 1.0541, 1.0488, 1.0285, 1.0375, 1.0322, 1.0464, 1.0558, 1.0447, 1.0531, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0558, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0543, 1.0491, 1.0464, 1.0558, 1.0447, 1.0461, 1.0444
1.5292, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0632, 1.0572, 1.0633, 1.0583, 1.0561, 1.0575, 1.0383, 1.0404, 1.0418, 1.0552, 1.0578, 1.0537, 1.0552, 1.0576, 1.0549, 1.0573, 1.0537, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0541, 1.0575, 1.0567, 1.0563, 1.0587, 1.0563, 1.0578, 1.0552, 1.0578, 1.0537, 1.0549, 1.0535, 0.976, 0.9762, 0.9758, 0.9758, 0.9761, 0.976, 1.0549, 1.0554, 1.0551, 1.0498, 1.0541, 1.0488, 1.0285, 1.0375, 1.0322, 1.0464, 1.0559, 1.0447, 1.0531, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.0489, 1.0547, 1.0475, 1.0501, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0444
1.5333, 1.0068, 1.007, 1.0067, 1.0066, 1.007, 1.0068, 1.0632, 1.0573, 1.0634, 1.0583, 1.0561, 1.0575, 1.0383, 1.0404, 1.0419, 1.0552, 1.0578, 1.0537, 1.0552, 1.0576, 1.0549, 1.0573, 1.0537, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0542, 1.0576, 1.0567, 1.0563, 1.0587, 1.0563, 1.0578, 1.0552, 1.0578, 1.0537, 1.0549, 1.0535, 0.976, 0.9762, 0.9758, 0.9758, 0.9761, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0488, 1.0285, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.049, 1.0548, 1.0475, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0445
1.5333, 1.0068, 1.007, 1.0067, 1.0067, 1.007, 1.0068, 1.0632, 1.0573, 1.0634, 1.0583, 1.0561, 1.0575, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0542, 1.0576, 1.0567, 1.0563, 1.0587, 1.0563, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0535, 0.976, 0.9762, 0.9758, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0442, 1.0454, 1.049, 1.0548, 1.0475, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0445
1.5375, 1.0068, 1.007, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0583, 1.0561, 1.0575, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0542, 1.0576, 1.0567, 1.0564, 1.0587, 1.0563, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0535, 0.976, 0.9762, 0.9758, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0442, 1.0454, 1.049, 1.0548, 1.0475, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0445
1.5375, 1.0069, 1.007, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0583, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0542, 1.0576, 1.0567, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5417, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0567, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5417, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5458, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0465, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0447, 1.0462, 1.0445
1.5458, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0465, 1.0559, 1.0448, 1.0532, 1.0489, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.55, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.0489, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.55, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.049, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.5542, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0562, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.049, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.5542, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0562, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.0489, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.5583, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0465, 1.0559, 1.0448, 1.0532, 1.0489, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.5583, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0465, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0465, 1.0559, 1.0457, 1.0562, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0447, 1.0462, 1.0445
1.5625, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5625, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5667, 1.0069, 1.0071, 1.0068, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0562, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0582, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0588, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0323, 1.0465, 1.0559, 1.0448, 1.0532, 1.049, 1.053, 1.0487, 1.0448, 1.0465, 1.0559, 1.0457, 1.0563, 1.0446, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0465, 1.0559, 1.0448, 1.0462, 1.0445
1.5667, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0567, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0536, 0.976, 0.9762, 0.9758, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0442, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0445
1.5708, 1.0069, 1.0071, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0584, 1.0561, 1.0576, 1.0384, 1.0405, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0574, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0534, 1.0542, 1.0576, 1.0568, 1.0564, 1.0587, 1.0564, 1.0579, 1.0552, 1.0578, 1.0538, 1.055, 1.0536, 0.976, 0.9762, 0.9759, 0.9758, 0.9762, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0542, 1.0489, 1.0286, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.053, 1.0487, 1.0447, 1.0464, 1.0559, 1.0457, 1.0562, 1.0445, 1.0443, 1.0454, 1.049, 1.0548, 1.0476, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0462, 1.0445
1.5708, 1.0069, 1.007, 1.0067, 1.0067, 1.007, 1.0069, 1.0632, 1.0573, 1.0634, 1.0583, 1.0561, 1.0576, 1.0384, 1.0404, 1.0419, 1.0552, 1.0578, 1.0538, 1.0552, 1.0576, 1.055, 1.0573, 1.0538, 1.0552, 1.0578, 1.0545, 1.0581, 1.0536, 1.0533, 1.0542, 1.0576, 1.0567, 1.0564, 1.0587, 1.0563, 1.0579, 1.0552, 1.0578, 1.0538, 1.0549, 1.0535, 0.976, 0.9762, 0.9758, 0.9758, 0.9761, 0.976, 1.055, 1.0554, 1.0552, 1.0498, 1.0541, 1.0488, 1.0285, 1.0376, 1.0322, 1.0464, 1.0559, 1.0447, 1.0532, 1.0489, 1.0529, 1.0486, 1.0447, 1.0464, 1.0559, 1.0456, 1.0562, 1.0445, 1.0442, 1.0453, 1.049, 1.0548, 1.0475, 1.0502, 1.0544, 1.0492, 1.0464, 1.0559, 1.0447, 1.0461, 1.0445
