Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5292, 1.0043, 1.0045, 1.0042, 1.0041, 1.0044, 1.0043, 1.0605, 1.0609, 1.0607, 1.0558, 1.0598, 1.0551, 1.0365, 1.0447, 1.0399, 1.0528, 1.0614, 1.0515, 1.0589, 1.0551, 1.0587, 1.0549, 1.0515, 1.0528, 1.0614, 1.0522, 1.0617, 1.0514, 1.0511, 1.0519, 1.0551, 1.0604, 1.054, 1.0562, 1.06, 1.0554, 1.0528, 1.0614, 1.0515, 1.0526, 1.0513, 0.9684, 0.9686, 0.9682, 0.9682, 0.9685, 0.9684, 1.0588, 1.0532, 1.059, 1.054, 1.052, 1.0532, 1.0339, 1.0363, 1.0374, 1.0508, 1.0537, 1.0494, 1.0511, 1.0532, 1.0509, 1.053, 1.0494, 1.0508, 1.0537, 1.0501, 1.054, 1.0492, 1.049, 1.0498, 1.0532, 1.0526, 1.052, 1.0543, 1.0523, 1.0535, 1.0508, 1.0537, 1.0494, 1.0506, 1.0492
1.5292, 1.0043, 1.0045, 1.0042, 1.0042, 1.0045, 1.0043, 1.0605, 1.0609, 1.0607, 1.0559, 1.0598, 1.0551, 1.0365, 1.0447, 1.04, 1.0529, 1.0615, 1.0516, 1.0589, 1.0552, 1.0587, 1.0549, 1.0516, 1.0529, 1.0615, 1.0522, 1.0618, 1.0514, 1.0512, 1.0519, 1.0552, 1.0604, 1.054, 1.0562, 1.06, 1.0555, 1.0529, 1.0615, 1.0516, 1.0526, 1.0514, 0.9684, 0.9686, 0.9683, 0.9682, 0.9686, 0.9684, 1.0589, 1.0532, 1.0591, 1.054, 1.0521, 1.0532, 1.034, 1.0363, 1.0375, 1.0509, 1.0538, 1.0494, 1.0512, 1.0533, 1.0509, 1.053, 1.0494, 1.0509, 1.0538, 1.0502, 1.0541, 1.0493, 1.049, 1.0499, 1.0533, 1.0527, 1.052, 1.0544, 1.0523, 1.0536, 1.0509, 1.0538, 1.0494, 1.0506, 1.0492
1.5333, 1.0044, 1.0045, 1.0042, 1.0042, 1.0045, 1.0044, 1.0606, 1.0609, 1.0608, 1.0559, 1.0598, 1.0552, 1.0366, 1.0447, 1.04, 1.0529, 1.0615, 1.0516, 1.059, 1.0552, 1.0587, 1.055, 1.0516, 1.0529, 1.0615, 1.0522, 1.0618, 1.0514, 1.0512, 1.0519, 1.0552, 1.0604, 1.054, 1.0563, 1.0601, 1.0555, 1.0529, 1.0615, 1.0516, 1.0527, 1.0514, 0.9684, 0.9686, 0.9683, 0.9682, 0.9686, 0.9684, 1.0589, 1.0533, 1.0591, 1.0541, 1.0521, 1.0533, 1.034, 1.0363, 1.0375, 1.0509, 1.0538, 1.0495, 1.0512, 1.0533, 1.051, 1.053, 1.0495, 1.0509, 1.0538, 1.0502, 1.0541, 1.0493, 1.049, 1.0499, 1.0533, 1.0527, 1.0521, 1.0544, 1.0523, 1.0536, 1.0509, 1.0538, 1.0495, 1.0507, 1.0492
1.5333, 1.0044, 1.0046, 1.0043, 1.0042, 1.0046, 1.0044, 1.0606, 1.061, 1.0608, 1.056, 1.0599, 1.0552, 1.0366, 1.0448, 1.0401, 1.053, 1.0616, 1.0516, 1.059, 1.0553, 1.0588, 1.055, 1.0516, 1.053, 1.0616, 1.0523, 1.0619, 1.0515, 1.0512, 1.052, 1.0552, 1.0605, 1.0541, 1.0563, 1.0601, 1.0555, 1.053, 1.0616, 1.0516, 1.0527, 1.0514, 0.9685, 0.9687, 0.9683, 0.9683, 0.9686, 0.9685, 1.059, 1.0533, 1.0592, 1.0541, 1.0522, 1.0533, 1.034, 1.0364, 1.0376, 1.051, 1.0539, 1.0495, 1.0512, 1.0534, 1.051, 1.0531, 1.0495, 1.051, 1.0539, 1.0503, 1.0542, 1.0493, 1.0491, 1.05, 1.0534, 1.0528, 1.0521, 1.0545, 1.0524, 1.0536, 1.051, 1.0539, 1.0495, 1.0507, 1.0493
1.5375, 1.0044, 1.0046, 1.0043, 1.0043, 1.0046, 1.0044, 1.0607, 1.061, 1.0609, 1.056, 1.0599, 1.0553, 1.0367, 1.0448, 1.0401, 1.053, 1.0616, 1.0517, 1.059, 1.0553, 1.0588, 1.0551, 1.0517, 1.053, 1.0616, 1.0523, 1.0619, 1.0515, 1.0513, 1.052, 1.0553, 1.0605, 1.0541, 1.0564, 1.0602, 1.0556, 1.053, 1.0616, 1.0517, 1.0527, 1.0515, 0.9685, 0.9687, 0.9684, 0.9683, 0.9687, 0.9685, 1.059, 1.0534, 1.0592, 1.0542, 1.0522, 1.0534, 1.0341, 1.0364, 1.0376, 1.051, 1.0539, 1.0496, 1.0513, 1.0534, 1.0511, 1.0531, 1.0496, 1.051, 1.0539, 1.0503, 1.0542, 1.0494, 1.0491, 1.05, 1.0534, 1.0528, 1.0522, 1.0545, 1.0524, 1.0537, 1.051, 1.0539, 1.0496, 1.0508, 1.0493
1.5375, 1.0045, 1.0047, 1.0043, 1.0043, 1.0046, 1.0045, 1.0607, 1.0611, 1.0609, 1.056, 1.06, 1.0553, 1.0367, 1.0449, 1.0401, 1.053, 1.0616, 1.0517, 1.0591, 1.0554, 1.0589, 1.0551, 1.0517, 1.053, 1.0616, 1.0524, 1.0619, 1.0516, 1.0513, 1.0521, 1.0553, 1.0606, 1.0542, 1.0564, 1.0602, 1.0556, 1.053, 1.0616, 1.0517, 1.0528, 1.0515, 0.9686, 0.9687, 0.9684, 0.9684, 0.9687, 0.9686, 1.059, 1.0534, 1.0593, 1.0542, 1.0522, 1.0534, 1.0341, 1.0365, 1.0377, 1.051, 1.0539, 1.0496, 1.0513, 1.0534, 1.0511, 1.0532, 1.0496, 1.051, 1.0539, 1.0503, 1.0542, 1.0494, 1.0492, 1.05, 1.0534, 1.0529, 1.0522, 1.0546, 1.0525, 1.0537, 1.051, 1.0539, 1.0496, 1.0508, 1.0494
1.5417, 1.0045, 1.0047, 1.0044, 1.0043, 1.0047, 1.0045, 1.0607, 1.0611, 1.0609, 1.0561, 1.06, 1.0554, 1.0367, 1.0449, 1.0402, 1.0531, 1.0617, 1.0518, 1.0591, 1.0554, 1.0589, 1.0551, 1.0518, 1.0531, 1.0617, 1.0524, 1.062, 1.0516, 1.0514, 1.0521, 1.0554, 1.0606, 1.0542, 1.0564, 1.0602, 1.0557, 1.0531, 1.0617, 1.0518, 1.0528, 1.0516, 0.9686, 0.9688, 0.9685, 0.9684, 0.9688, 0.9686, 1.0591, 1.0535, 1.0593, 1.0542, 1.0523, 1.0534, 1.0342, 1.0365, 1.0377, 1.0511, 1.054, 1.0496, 1.0514, 1.0535, 1.0511, 1.0532, 1.0496, 1.0511, 1.054, 1.0504, 1.0543, 1.0495, 1.0492, 1.0501, 1.0535, 1.0529, 1.0522, 1.0546, 1.0525, 1.0538, 1.0511, 1.054, 1.0496, 1.0508, 1.0494
1.5417, 1.0046, 1.0047, 1.0044, 1.0044, 1.0047, 1.0046, 1.0608, 1.0612, 1.061, 1.0561, 1.0601, 1.0554, 1.0368, 1.0449, 1.0402, 1.0531, 1.0617, 1.0518, 1.0592, 1.0554, 1.0589, 1.0552, 1.0518, 1.0531, 1.0617, 1.0524, 1.062, 1.0516, 1.0514, 1.0521, 1.0554, 1.0607, 1.0543, 1.0565, 1.0603, 1.0557, 1.0531, 1.0617, 1.0518, 1.0529, 1.0516, 0.9686, 0.9688, 0.9685, 0.9685, 0.9688, 0.9686, 1.0591, 1.0535, 1.0593, 1.0543, 1.0523, 1.0535, 1.0342, 1.0366, 1.0378, 1.0511, 1.054, 1.0497, 1.0514, 1.0535, 1.0512, 1.0533, 1.0497, 1.0511, 1.054, 1.0504, 1.0543, 1.0495, 1.0493, 1.0501, 1.0535, 1.0529, 1.0523, 1.0546, 1.0526, 1.0538, 1.0511, 1.054, 1.0497, 1.0509, 1.0495
1.5458, 1.0046, 1.0048, 1.0045, 1.0044, 1.0047, 1.0046, 1.0608, 1.0612, 1.061, 1.0562, 1.0601, 1.0554, 1.0368, 1.045, 1.0403, 1.0532, 1.0618, 1.0518, 1.0592, 1.0555, 1.059, 1.0552, 1.0518, 1.0532, 1.0618, 1.0525, 1.0621, 1.0517, 1.0514, 1.0522, 1.0554, 1.0607, 1.0543, 1.0565, 1.0603, 1.0557, 1.0532, 1.0618, 1.0518, 1.0529, 1.0516, 0.9687, 0.9689, 0.9685, 0.9685, 0.9688, 0.9687, 1.0592, 1.0535, 1.0594, 1.0543, 1.0524, 1.0535, 1.0342, 1.0366, 1.0378, 1.0512, 1.0541, 1.0497, 1.0514, 1.0536, 1.0512, 1.0533, 1.0497, 1.0512, 1.0541, 1.0505, 1.0544, 1.0495, 1.0493, 1.0502, 1.0536, 1.053, 1.0523, 1.0547, 1.0526, 1.0538, 1.0512, 1.0541, 1.0497, 1.0509, 1.0495
1.5458, 1.0046, 1.0048, 1.0045, 1.0045, 1.0048, 1.0046, 1.0609, 1.0612, 1.061, 1.0562, 1.0601, 1.0555, 1.0369, 1.045, 1.0403, 1.0532, 1.0618, 1.0519, 1.0592, 1.0555, 1.059, 1.0553, 1.0519, 1.0532, 1.0618, 1.0525, 1.0621, 1.0517, 1.0515, 1.0522, 1.0555, 1.0607, 1.0543, 1.0566, 1.0604, 1.0558, 1.0532, 1.0618, 1.0519, 1.0529, 1.0517, 0.9687, 0.9689, 0.9686, 0.9685, 0.9689, 0.9687, 1.0592, 1.0536, 1.0594, 1.0544, 1.0524, 1.0536, 1.0343, 1.0366, 1.0378, 1.0512, 1.0541, 1.0498, 1.0515, 1.0536, 1.0513, 1.0533, 1.0498, 1.0512, 1.0541, 1.0505, 1.0544, 1.0496, 1.0493, 1.0502, 1.0536, 1.053, 1.0524, 1.0547, 1.0526, 1.0539, 1.0512, 1.0541, 1.0498, 1.051, 1.0496
1.55, 1.0047, 1.0048, 1.0045, 1.0045, 1.0048, 1.0047, 1.0609, 1.0613, 1.0611, 1.0562, 1.0602, 1.0555, 1.0369, 1.0451, 1.0403, 1.0532, 1.0618, 1.0519, 1.0593, 1.0556, 1.0591, 1.0553, 1.0519, 1.0532, 1.0618, 1.0526, 1.0621, 1.0518, 1.0515, 1.0523, 1.0555, 1.0608, 1.0544, 1.0566, 1.0604, 1.0558, 1.0532, 1.0618, 1.0519, 1.053, 1.0517, 0.9688, 0.9689, 0.9686, 0.9686, 0.9689, 0.9688, 1.0593, 1.0536, 1.0595, 1.0544, 1.0524, 1.0536, 1.0343, 1.0367, 1.0379, 1.0513, 1.0541, 1.0498, 1.0515, 1.0537, 1.0513, 1.0534, 1.0498, 1.0513, 1.0541, 1.0506, 1.0545, 1.0496, 1.0494, 1.0502, 1.0537, 1.0531, 1.0524, 1.0548, 1.0527, 1.0539, 1.0513, 1.0541, 1.0498, 1.051, 1.0496
1.55, 1.0047, 1.0049, 1.0046, 1.0045, 1.0048, 1.0047, 1.0609, 1.0613, 1.0611, 1.0563, 1.0602, 1.0555, 1.0369, 1.0451, 1.0404, 1.0533, 1.0619, 1.0519, 1.0593, 1.0556, 1.0591, 1.0553, 1.0519, 1.0533, 1.0619, 1.0526, 1.0622, 1.0518, 1.0515, 1.0523, 1.0556, 1.0608, 1.0544, 1.0566, 1.0604, 1.0558, 1.0533, 1.0619, 1.0519, 1.053, 1.0517, 0.9688, 0.969, 0.9686, 0.9686, 0.9689, 0.9688, 1.0593, 1.0536, 1.0595, 1.0544, 1.0525, 1.0536, 1.0344, 1.0367, 1.0379, 1.0513, 1.0542, 1.0498, 1.0516, 1.0537, 1.0513, 1.0534, 1.0498, 1.0513, 1.0542, 1.0506, 1.0545, 1.0497, 1.0494, 1.0503, 1.0537, 1.0531, 1.0524, 1.0548, 1.0527, 1.054, 1.0513, 1.0542, 1.0498, 1.051, 1.0496
1.5542, 1.0047, 1.0049, 1.0046, 1.0046, 1.0049, 1.0047, 1.061, 1.0613, 1.0612, 1.0563, 1.0602, 1.0556, 1.037, 1.0451, 1.0404, 1.0533, 1.0619, 1.052, 1.0593, 1.0556, 1.0591, 1.0554, 1.052, 1.0533, 1.0619, 1.0526, 1.0622, 1.0518, 1.0516, 1.0523, 1.0556, 1.0608, 1.0544, 1.0567, 1.0605, 1.0559, 1.0533, 1.0619, 1.052, 1.0531, 1.0518, 0.9688, 0.969, 0.9687, 0.9686, 0.969, 0.9688, 1.0593, 1.0537, 1.0595, 1.0545, 1.0525, 1.0537, 1.0344, 1.0368, 1.0379, 1.0513, 1.0542, 1.0499, 1.0516, 1.0537, 1.0514, 1.0535, 1.0499, 1.0513, 1.0542, 1.0506, 1.0545, 1.0497, 1.0495, 1.0503, 1.0537, 1.0531, 1.0525, 1.0548, 1.0528, 1.054, 1.0513, 1.0542, 1.0499, 1.0511, 1.0497
1.5542, 1.0048, 1.0049, 1.0046, 1.0046, 1.0049, 1.0048, 1.061, 1.0614, 1.0612, 1.0563, 1.0603, 1.0556, 1.037, 1.0452, 1.0405, 1.0533, 1.0619, 1.052, 1.0594, 1.0557, 1.0592, 1.0554, 1.052, 1.0533, 1.0619, 1.0527, 1.0623, 1.0519, 1.0516, 1.0524, 1.0556, 1.0609, 1.0545, 1.0567, 1.0605, 1.0559, 1.0533, 1.0619, 1.052, 1.0531, 1.0518, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0594, 1.0537, 1.0596, 1.0545, 1.0526, 1.0537, 1.0345, 1.0368, 1.038, 1.0514, 1.0543, 1.0499, 1.0516, 1.0538, 1.0514, 1.0535, 1.0499, 1.0514, 1.0543, 1.0507, 1.0546, 1.0498, 1.0495, 1.0504, 1.0538, 1.0532, 1.0525, 1.0549, 1.0528, 1.054, 1.0514, 1.0543, 1.0499, 1.0511, 1.0497
1.5583, 1.0048, 1.005, 1.0047, 1.0046, 1.0049, 1.0048, 1.061, 1.0614, 1.0612, 1.0564, 1.0603, 1.0556, 1.037, 1.0452, 1.0405, 1.0534, 1.062, 1.0521, 1.0594, 1.0557, 1.0592, 1.0554, 1.0521, 1.0534, 1.062, 1.0527, 1.0623, 1.0519, 1.0517, 1.0524, 1.0557, 1.0609, 1.0545, 1.0567, 1.0605, 1.056, 1.0534, 1.062, 1.0521, 1.0531, 1.0519, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0594, 1.0537, 1.0596, 1.0545, 1.0526, 1.0537, 1.0345, 1.0368, 1.038, 1.0514, 1.0543, 1.0499, 1.0517, 1.0538, 1.0514, 1.0535, 1.0499, 1.0514, 1.0543, 1.0507, 1.0546, 1.0498, 1.0495, 1.0504, 1.0538, 1.0532, 1.0525, 1.0549, 1.0528, 1.0541, 1.0514, 1.0543, 1.0499, 1.0511, 1.0497
1.5583, 1.0048, 1.005, 1.0047, 1.0047, 1.005, 1.0048, 1.0611, 1.0614, 1.0613, 1.0564, 1.0603, 1.0557, 1.0371, 1.0452, 1.0405, 1.0534, 1.062, 1.0521, 1.0594, 1.0557, 1.0592, 1.0555, 1.0521, 1.0534, 1.062, 1.0527, 1.0623, 1.0519, 1.0517, 1.0524, 1.0557, 1.0609, 1.0546, 1.0568, 1.0606, 1.056, 1.0534, 1.062, 1.0521, 1.0532, 1.0519, 0.9689, 0.9691, 0.9688, 0.9687, 0.9691, 0.9689, 1.0594, 1.0538, 1.0596, 1.0546, 1.0526, 1.0538, 1.0345, 1.0369, 1.0381, 1.0514, 1.0543, 1.05, 1.0517, 1.0538, 1.0515, 1.0536, 1.05, 1.0514, 1.0543, 1.0507, 1.0546, 1.0498, 1.0496, 1.0504, 1.0538, 1.0532, 1.0526, 1.0549, 1.0529, 1.0541, 1.0514, 1.0543, 1.05, 1.0512, 1.0498
1.5625, 1.0049, 1.005, 1.0047, 1.0047, 1.005, 1.0049, 1.0611, 1.0615, 1.0613, 1.0565, 1.0604, 1.0557, 1.0371, 1.0453, 1.0406, 1.0534, 1.062, 1.0521, 1.0595, 1.0558, 1.0593, 1.0555, 1.0521, 1.0534, 1.062, 1.0528, 1.0624, 1.052, 1.0517, 1.0525, 1.0557, 1.061, 1.0546, 1.0568, 1.0606, 1.056, 1.0535, 1.062, 1.0521, 1.0532, 1.0519, 0.969, 0.9691, 0.9688, 0.9688, 0.9691, 0.969, 1.0595, 1.0538, 1.0597, 1.0546, 1.0527, 1.0538, 1.0346, 1.0369, 1.0381, 1.0515, 1.0544, 1.05, 1.0517, 1.0539, 1.0515, 1.0536, 1.05, 1.0515, 1.0544, 1.0508, 1.0547, 1.0499, 1.0496, 1.0505, 1.0539, 1.0533, 1.0526, 1.055, 1.0529, 1.0541, 1.0515, 1.0544, 1.05, 1.0512, 1.0498
1.5625, 1.0049, 1.0051, 1.0048, 1.0047, 1.005, 1.0049, 1.0611, 1.0615, 1.0613, 1.0565, 1.0604, 1.0557, 1.0371, 1.0453, 1.0406, 1.0535, 1.0621, 1.0522, 1.0595, 1.0558, 1.0593, 1.0555, 1.0522, 1.0535, 1.0621, 1.0528, 1.0624, 1.052, 1.0518, 1.0525, 1.0558, 1.061, 1.0546, 1.0568, 1.0606, 1.056, 1.0535, 1.0621, 1.0522, 1.0532, 1.052, 0.969, 0.9692, 0.9688, 0.9688, 0.9691, 0.969, 1.0595, 1.0539, 1.0597, 1.0546, 1.0527, 1.0538, 1.0346, 1.0369, 1.0381, 1.0515, 1.0544, 1.05, 1.0518, 1.0539, 1.0515, 1.0536, 1.05, 1.0515, 1.0544, 1.0508, 1.0547, 1.0499, 1.0496, 1.0505, 1.0539, 1.0533, 1.0526, 1.055, 1.0529, 1.0542, 1.0515, 1.0544, 1.05, 1.0512, 1.0498
1.5667, 1.0049, 1.0051, 1.0048, 1.0048, 1.0051, 1.0049, 1.0612, 1.0615, 1.0614, 1.0565, 1.0604, 1.0558, 1.0372, 1.0453, 1.0406, 1.0535, 1.0621, 1.0522, 1.0595, 1.0558, 1.0593, 1.0556, 1.0522, 1.0535, 1.0621, 1.0528, 1.0624, 1.052, 1.0518, 1.0525, 1.0558, 1.061, 1.0546, 1.0569, 1.0607, 1.0561, 1.0535, 1.0621, 1.0522, 1.0533, 1.052, 0.969, 0.9692, 0.9689, 0.9688, 0.9692, 0.969, 1.0595, 1.0539, 1.0597, 1.0547, 1.0527, 1.0539, 1.0346, 1.037, 1.0382, 1.0515, 1.0544, 1.0501, 1.0518, 1.0539, 1.0516, 1.0537, 1.0501, 1.0515, 1.0544, 1.0508, 1.0547, 1.0499, 1.0497, 1.0505, 1.0539, 1.0533, 1.0527, 1.055, 1.053, 1.0542, 1.0515, 1.0544, 1.0501, 1.0513, 1.0499
1.5667, 1.005, 1.0051, 1.0048, 1.0048, 1.0051, 1.005, 1.0612, 1.0616, 1.0614, 1.0565, 1.0605, 1.0558, 1.0372, 1.0454, 1.0407, 1.0535, 1.0621, 1.0522, 1.0596, 1.0559, 1.0594, 1.0556, 1.0522, 1.0535, 1.0621, 1.0529, 1.0624, 1.0521, 1.0518, 1.0526, 1.0558, 1.0611, 1.0547, 1.0569, 1.0607, 1.0561, 1.0535, 1.0621, 1.0522, 1.0533, 1.052, 0.969, 0.9692, 0.9689, 0.9689, 0.9692, 0.969, 1.0596, 1.0539, 1.0598, 1.0547, 1.0528, 1.0539, 1.0347, 1.037, 1.0382, 1.0516, 1.0545, 1.0501, 1.0518, 1.054, 1.0516, 1.0537, 1.0501, 1.0516, 1.0545, 1.0509, 1.0548, 1.05, 1.0497, 1.0506, 1.054, 1.0534, 1.0527, 1.0551, 1.053, 1.0542, 1.0516, 1.0545, 1.0501, 1.0513, 1.0499
1.5708, 1.005, 1.0052, 1.0048, 1.0048, 1.0051, 1.005, 1.0612, 1.0616, 1.0614, 1.0566, 1.0605, 1.0558, 1.0372, 1.0454, 1.0407, 1.0536, 1.0622, 1.0522, 1.0596, 1.0559, 1.0594, 1.0556, 1.0522, 1.0536, 1.0622, 1.0529, 1.0625, 1.0521, 1.0518, 1.0526, 1.0559, 1.0611, 1.0547, 1.0569, 1.0607, 1.0561, 1.0536, 1.0622, 1.0522, 1.0533, 1.052, 0.9691, 0.9692, 0.9689, 0.9689, 0.9692, 0.9691, 1.0596, 1.0539, 1.0598, 1.0547, 1.0528, 1.0539, 1.0347, 1.037, 1.0382, 1.0516, 1.0545, 1.0501, 1.0519, 1.054, 1.0516, 1.0537, 1.0501, 1.0516, 1.0545, 1.0509, 1.0548, 1.05, 1.0497, 1.0506, 1.054, 1.0534, 1.0527, 1.0551, 1.053, 1.0543, 1.0516, 1.0545, 1.0501, 1.0513, 1.0499
1.5708, 1.005, 1.0052, 1.0049, 1.0048, 1.0052, 1.005, 1.0613, 1.0616, 1.0615, 1.0566, 1.0605, 1.0559, 1.0373, 1.0454, 1.0407, 1.0536, 1.0622, 1.0523, 1.0596, 1.0559, 1.0594, 1.0557, 1.0523, 1.0536, 1.0622, 1.0529, 1.0625, 1.0521, 1.0519, 1.0526, 1.0559, 1.0611, 1.0547, 1.057, 1.0608, 1.0562, 1.0536, 1.0622, 1.0523, 1.0533, 1.0521, 0.9691, 0.9693, 0.9689, 0.9689, 0.9693, 0.9691, 1.0596, 1.054, 1.0598, 1.0548, 1.0528, 1.054, 1.0347, 1.0371, 1.0383, 1.0516, 1.0545, 1.0502, 1.0519, 1.054, 1.0517, 1.0538, 1.0502, 1.0516, 1.0545, 1.0509, 1.0548, 1.05, 1.0498, 1.0506, 1.054, 1.0534, 1.0528, 1.0551, 1.0531, 1.0543, 1.0516, 1.0545, 1.0502, 1.0514, 1.05
1.575, 1.005, 1.0052, 1.0049, 1.0049, 1.0052, 1.005, 1.0613, 1.0617, 1.0615, 1.0566, 1.0606, 1.0559, 1.0373, 1.0455, 1.0407, 1.0536, 1.0622, 1.0523, 1.0597, 1.056, 1.0594, 1.0557, 1.0523, 1.0536, 1.0622, 1.053, 1.0625, 1.0522, 1.0519, 1.0526, 1.0559, 1.0612, 1.0548, 1.057, 1.0608, 1.0562, 1.0536, 1.0622, 1.0523, 1.0534, 1.0521, 0.9691, 0.9693, 0.969, 0.9689, 0.9693, 0.9691, 1.0597, 1.054, 1.0599, 1.0548, 1.0528, 1.054, 1.0348, 1.0371, 1.0383, 1.0517, 1.0546, 1.0502, 1.0519, 1.0541, 1.0517, 1.0538, 1.0502, 1.0517, 1.0546, 1.051, 1.0549, 1.0501, 1.0498, 1.0507, 1.0541, 1.0535, 1.0528, 1.0552, 1.0531, 1.0543, 1.0517, 1.0546, 1.0502, 1.0514, 1.05
1.575, 1.0051, 1.0052, 1.0049, 1.0049, 1.0052, 1.0051, 1.0613, 1.0617, 1.0615, 1.0567, 1.0606, 1.0559, 1.0373, 1.0455, 1.0408, 1.0536, 1.0622, 1.0523, 1.0597, 1.056, 1.0595, 1.0557, 1.0523, 1.0536, 1.0622, 1.053, 1.0626, 1.0522, 1.0519, 1.0527, 1.0559, 1.0612, 1.0548, 1.057, 1.0608, 1.0562, 1.0536, 1.0622, 1.0523, 1.0534, 1.0521, 0.9691, 0.9693, 0.969, 0.9689, 0.9693, 0.9691, 1.0597, 1.054, 1.0599, 1.0548, 1.0529, 1.054, 1.0348, 1.0371, 1.0383, 1.0517, 1.0546, 1.0502, 1.0519, 1.0541, 1.0517, 1.0538, 1.0502, 1.0517, 1.0546, 1.051, 1.0549, 1.0501, 1.0498, 1.0507, 1.0541, 1.0535, 1.0528, 1.0552, 1.0531, 1.0543, 1.0517, 1.0546, 1.0502, 1.0514, 1.05
1.5792, 1.0051, 1.0053, 1.005, 1.0049, 1.0052, 1.0051, 1.0613, 1.0617, 1.0615, 1.0567, 1.0606, 1.056, 1.0374, 1.0455, 1.0408, 1.0537, 1.0623, 1.0524, 1.0597, 1.056, 1.0595, 1.0557, 1.0524, 1.0537, 1.0623, 1.053, 1.0626, 1.0522, 1.052, 1.0527, 1.056, 1.0612, 1.0548, 1.057, 1.0608, 1.0563, 1.0537, 1.0623, 1.0524, 1.0534, 1.0522, 0.9692, 0.9694, 0.969, 0.969, 0.9693, 0.9692, 1.0597, 1.0541, 1.0599, 1.0549, 1.0529, 1.0541, 1.0348, 1.0372, 1.0383, 1.0517, 1.0546, 1.0503, 1.052, 1.0541, 1.0518, 1.0539, 1.0503, 1.0517, 1.0546, 1.051, 1.0549, 1.0501, 1.0498, 1.0507, 1.0541, 1.0535, 1.0529, 1.0552, 1.0531, 1.0544, 1.0517, 1.0546, 1.0503, 1.0515, 1.0501
1.5792, 1.0051, 1.0053, 1.005, 1.0049, 1.0053, 1.0051, 1.0614, 1.0617, 1.0616, 1.0567, 1.0606, 1.056, 1.0374, 1.0455, 1.0408, 1.0537, 1.0623, 1.0524, 1.0597, 1.056, 1.0595, 1.0558, 1.0524, 1.0537, 1.0623, 1.053, 1.0626, 1.0522, 1.052, 1.0527, 1.056, 1.0612, 1.0549, 1.0571, 1.0609, 1.0563, 1.0537, 1.0623, 1.0524, 1.0535, 1.0522, 0.9692, 0.9694, 0.9691, 0.969, 0.9694, 0.9692, 1.0597, 1.0541, 1.06, 1.0549, 1.0529, 1.0541, 1.0348, 1.0372, 1.0384, 1.0518, 1.0546, 1.0503, 1.052, 1.0542, 1.0518, 1.0539, 1.0503, 1.0518, 1.0546, 1.051, 1.0549, 1.0501, 1.0499, 1.0507, 1.0541, 1.0536, 1.0529, 1.0553, 1.0532, 1.0544, 1.0518, 1.0546, 1.0503, 1.0515, 1.0501
1.5833, 1.0051, 1.0053, 1.005, 1.005, 1.0053, 1.0051, 1.0614, 1.0618, 1.0616, 1.0567, 1.0607, 1.056, 1.0374, 1.0456, 1.0408, 1.0537, 1.0623, 1.0524, 1.0598, 1.056, 1.0595, 1.0558, 1.0524, 1.0537, 1.0623, 1.0531, 1.0626, 1.0523, 1.052, 1.0527, 1.056, 1.0613, 1.0549, 1.0571, 1.0609, 1.0563, 1.0537, 1.0623, 1.0524, 1.0535, 1.0522, 0.9692, 0.9694, 0.9691, 0.969, 0.9694, 0.9692, 1.0598, 1.0541, 1.06, 1.0549, 1.0529, 1.0541, 1.0348, 1.0372, 1.0384, 1.0518, 1.0546, 1.0503, 1.052, 1.0542, 1.0518, 1.0539, 1.0503, 1.0518, 1.0546, 1.0511, 1.0549, 1.0501, 1.0499, 1.0507, 1.0541, 1.0536, 1.0529, 1.0553, 1.0532, 1.0544, 1.0518, 1.0546, 1.0503, 1.0515, 1.0501
