Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5125, 0.6887, 0.6887, 0.6701, 0.6153, 0.6241, 0.5544, 0.6862, 0.6153, 0.5581, 0.5881, 0.5673, 0.6678, 0.7552, 0.5963, 0.5984, 0.5951, 0.6051, 0.5896, 0.6146, 0.5571, 0.5589, 0.5963, 0.633, 186.1314, 95.4199, 186.1314, 95.4199, 101.5867, 0.7641, 101.5867, 0.7641, 168.536, -105.1788, 147.2976, 306.3176, 17.7146, -19.6412, 36.2371, -29.5331, 56.7618, 89.9429, 47.3015, 73.6539, 25.3257, 46.8373, -89.3497, 7.4836, 222.506, -236.1529, -13.1392, -14.3366, 110.5237, 141.216, 150.5432, 156.6968, -93.2998, -218.1805, 126.2067, 217.0964, 98.5685, -16.4523, 98.5685, -16.4523, 146.1388, 214.7372, 316.1084, -415.4604, -5.3493, -8.377, 5.3493, 8.377, -0.0, 0.0, -5.3502, -8.4187, 2.6747, 4.1774, 2.6747, 4.1774, 30.7452, 56.9923, -24.9752, -47.2687, 32.7547, 71.9102, 23.2838, 31.6735, 12.9554, -6.3034, 15.039, -48.4901
0.5167, 0.6871, 0.6871, 0.6684, 0.6136, 0.6223, 0.5526, 0.6846, 0.6137, 0.5565, 0.5864, 0.5656, 0.6664, 0.7542, 0.5945, 0.5966, 0.5933, 0.6033, 0.5878, 0.6128, 0.5553, 0.5571, 0.5945, 0.6312, 186.3175, 95.0709, 186.3175, 95.0709, 101.4247, 1.0942, 101.4247, 1.0942, 169.2296, -105.3372, 147.0115, 305.333, 17.796, -19.9506, 36.113, -29.1782, 56.8995, 89.5815, 47.4162, 73.3603, 25.2053, 46.6864, -89.2171, 7.3179, 224.7898, -235.416, -13.5291, -14.1679, 109.9663, 141.3619, 150.6302, 156.7869, -92.1459, -219.6181, 125.7276, 216.2818, 98.6318, -16.1836, 98.6318, -16.1836, 146.2091, 214.1512, 320.9277, -415.0537, -5.331, -8.3504, 5.331, 8.3504, -0.0, 0.0, -5.3319, -8.392, 2.6655, 4.1641, 2.6655, 4.1641, 30.6392, 56.8141, -24.8553, -47.1006, 32.5662, 71.6606, 23.3041, 31.5392, 13.1694, -6.3365, 15.2068, -48.3387
0.5208, 0.6854, 0.6854, 0.6668, 0.6118, 0.6205, 0.5509, 0.6831, 0.612, 0.5549, 0.5847, 0.5638, 0.665, 0.7533, 0.5927, 0.5948, 0.5915, 0.6015, 0.586, 0.611, 0.5536, 0.5553, 0.5927, 0.6295, 186.5164, 94.7232, 186.5164, 94.7232, 101.2657, 1.4232, 101.2657, 1.4232, 169.9425, -105.4988, 146.7264, 304.3495, 17.8817, -20.2586, 35.9897, -28.8247, 57.0347, 89.2213, 47.5289, 73.0676, 25.0856, 46.5359, -89.0815, 7.1539, 227.0288, -234.6828, -13.9154, -13.9987, 109.407, 141.51, 150.7098, 156.8777, -90.9636, -221.0625, 125.2511, 215.4723, 98.6892, -15.9171, 98.6892, -15.9171, 146.272, 213.5679, 325.6537, -414.6375, -5.3128, -8.3238, 5.3128, 8.3238, -0.0, 0.0, -5.3136, -8.3654, 2.6564, 4.1508, 2.6564, 4.1508, 30.5338, 56.6362, -24.7361, -46.933, 32.3793, 71.4114, 23.3234, 31.4057, 13.3797, -6.3683, 15.3685, -48.1844
0.525, 0.6837, 0.6837, 0.6651, 0.6101, 0.6187, 0.5491, 0.6816, 0.6103, 0.5533, 0.5831, 0.5621, 0.6636, 0.7523, 0.5909, 0.593, 0.5897, 0.5997, 0.5842, 0.6092, 0.5518, 0.5536, 0.5909, 0.6277, 186.7286, 94.3763, 186.7286, 94.3763, 101.1103, 1.7506, 101.1103, 1.7506, 170.6749, -105.6642, 146.443, 303.3666, 17.9716, -20.565, 35.8675, -28.4732, 57.1675, 88.8623, 47.6395, 72.7759, 24.9671, 46.3856, -88.9431, 6.9919, 229.2208, -233.9535, -14.2966, -13.8302, 108.8465, 141.66, 150.7823, 156.9683, -89.7538, -222.5132, 124.7774, 214.6677, 98.7407, -15.6532, 98.7407, -15.6532, 146.3279, 212.9869, 330.2836, -414.213, -5.2948, -8.2972, 5.2948, 8.2972, -0.0, 0.0, -5.2956, -8.3388, 2.6474, 4.1375, 2.6474, 4.1375, 30.4294, 56.4583, -24.6181, -46.7656, 32.1946, 71.1624, 23.3419, 31.2728, 13.5866, -6.399, 15.5257, -48.0291
0.5292, 0.682, 0.682, 0.6635, 0.6084, 0.6169, 0.5474, 0.68, 0.6087, 0.5517, 0.5814, 0.5603, 0.6622, 0.7514, 0.5891, 0.5912, 0.5879, 0.5979, 0.5824, 0.6074, 0.55, 0.5518, 0.5891, 0.6259, 186.924, 94.0307, 186.924, 94.0307, 100.9359, 2.0785, 100.9359, 2.0785, 171.4115, -105.8311, 146.1254, 302.3967, 18.0766, -20.879, 35.727, -28.1132, 57.2907, 88.5069, 47.7423, 72.4872, 24.8334, 46.2453, -88.7963, 6.8237, 231.4263, -233.2304, -14.7156, -13.6258, 108.2561, 141.8141, 150.8246, 157.0641, -88.4799, -223.9727, 124.2891, 213.8643, 98.7857, -15.3857, 98.7857, -15.3857, 146.3539, 212.4169, 334.8914, -413.7641, -5.2743, -8.2722, 5.2743, 8.2722, -0.0, 0.0, -5.2751, -8.3138, 2.6372, 4.125, 2.6372, 4.125, 30.3091, 56.2894, -24.4849, -46.608, 31.9928, 70.9231, 23.3447, 31.1508, 13.78, -6.4178, 15.6202, -47.8133
0.5333, 0.6804, 0.6804, 0.6619, 0.6066, 0.6151, 0.5456, 0.6785, 0.607, 0.5501, 0.5797, 0.5586, 0.6608, 0.7504, 0.5873, 0.5894, 0.5861, 0.5961, 0.5807, 0.6056, 0.5482, 0.5501, 0.5873, 0.6242, 187.1825, 93.6836, 187.1825, 93.6836, 100.8023, 2.4002, 100.8023, 2.4002, 172.1926, -106.0064, 145.8689, 301.4069, 18.1674, -21.1759, 35.6201, -27.7733, 57.4231, 88.1485, 47.8526, 72.196, 24.7281, 46.0884, -88.6563, 6.6714, 233.4837, -232.5086, -15.058, -13.4837, 107.7119, 141.9653, 150.8975, 157.15, -87.2389, -225.4325, 123.8324, 213.0722, 98.8256, -15.1314, 98.8256, -15.1314, 146.41, 211.8349, 339.2773, -413.3361, -5.2583, -8.2446, 5.2583, 8.2446, -0.0, 0.0, -5.2591, -8.2861, 2.6291, 4.1112, 2.6291, 4.1112, 30.2179, 56.1055, -24.3801, -46.4343, 31.8252, 70.6678, 23.3716, 31.0119, 13.9863, -6.4541, 15.8074, -47.6978
0.5375, 0.6787, 0.6787, 0.6602, 0.6049, 0.6133, 0.5439, 0.677, 0.6054, 0.5485, 0.5781, 0.5568, 0.6595, 0.7495, 0.5855, 0.5876, 0.5843, 0.5943, 0.5789, 0.6038, 0.5465, 0.5483, 0.5855, 0.6224, 187.4338, 93.3377, 187.4338, 93.3377, 100.6571, 2.7219, 100.6571, 2.7219, 172.9824, -106.1836, 145.59, 300.4256, 18.2691, -21.4773, 35.5018, -27.4284, 57.548, 87.7927, 47.9566, 71.9068, 24.6134, 45.9382, -88.5096, 6.5157, 235.5319, -231.7934, -15.4221, -13.3182, 107.1472, 142.1198, 150.9474, 157.2387, -85.9457, -226.8998, 123.3661, 212.2824, 98.859, -14.8758, 98.859, -14.8758, 146.4434, 211.2606, 343.6124, -412.8917, -5.2407, -8.2179, 5.2407, 8.2179, -0.0, 0.0, -5.2415, -8.2595, 2.6204, 4.0979, 2.6204, 4.0979, 30.1168, 55.9275, -24.2659, -46.2672, 31.6473, 70.4189, 23.3881, 30.8802, 14.1828, -6.4824, 15.9533, -47.5424
0.5417, 0.677, 0.677, 0.6586, 0.6032, 0.6115, 0.5422, 0.6755, 0.6037, 0.5469, 0.5764, 0.5551, 0.6581, 0.7486, 0.5837, 0.5858, 0.5826, 0.5925, 0.5771, 0.602, 0.5447, 0.5465, 0.5837, 0.6207, 187.6993, 92.9912, 187.6993, 92.9912, 100.5163, 3.0408, 100.5163, 3.0408, 173.7917, -106.3657, 145.3143, 299.444, 18.3741, -21.7765, 35.3857, -27.0866, 57.6704, 87.4377, 48.0586, 71.6184, 24.5009, 45.7875, -88.3607, 6.3628, 237.5287, -231.0839, -15.7779, -13.1559, 106.5826, 142.2752, 150.9905, 157.3258, -84.6266, -228.3718, 122.9031, 211.4975, 98.8866, -14.6236, 98.8866, -14.6236, 146.4702, 210.6879, 347.8444, -412.4436, -5.2235, -8.1912, 5.2235, 8.1912, -0.0, 0.0, -5.2243, -8.2327, 2.6117, 4.0845, 2.6117, 4.0845, 30.0177, 55.7489, -24.1539, -46.0996, 31.4727, 70.1697, 23.4047, 30.7483, 14.3763, -6.5107, 16.0988, -47.3906
0.5458, 0.6754, 0.6754, 0.6569, 0.6015, 0.6097, 0.5404, 0.6739, 0.6021, 0.5453, 0.5748, 0.5533, 0.6567, 0.7477, 0.5819, 0.584, 0.5808, 0.5907, 0.5753, 0.6002, 0.5429, 0.5448, 0.5819, 0.6187, 187.9126, 92.6453, 187.9126, 92.6453, 100.3301, 3.3614, 100.3301, 3.3614, 174.5875, -106.5476, 144.9621, 298.49, 18.5074, -22.0937, 35.2281, -26.725, 57.7749, 87.0893, 48.1457, 71.3354, 24.3538, 45.658, -88.1968, 6.1943, 239.6091, -230.3824, -16.2223, -12.9165, 105.9545, 142.4363, 150.9761, 157.4233, -83.2002, -229.8541, 122.4055, 210.7097, 98.9071, -14.361, 98.9071, -14.361, 146.4402, 210.1363, 352.1385, -411.9517, -5.2008, -8.1678, 5.2008, 8.1678, -0.0, 0.0, -5.2016, -8.2093, 2.6004, 4.0728, 2.6004, 4.0728, 29.8826, 55.5894, -24.0072, -45.9529, 31.2581, 69.9412, 23.3877, 30.6391, 14.5443, -6.5145, 16.1116, -47.1103
0.55, 0.6737, 0.6737, 0.6553, 0.5998, 0.6079, 0.5387, 0.6724, 0.6004, 0.5437, 0.5731, 0.5516, 0.6553, 0.7468, 0.5801, 0.5822, 0.579, 0.589, 0.5735, 0.5984, 0.5412, 0.543, 0.5801, 0.6172, 188.2449, 92.296, 188.2449, 92.296, 100.2269, 3.6711, 100.2269, 3.6711, 175.4549, -106.743, 144.7386, 297.4927, 18.6045, -22.3769, 35.1419, -26.4037, 57.901, 86.733, 48.2509, 71.0457, 24.2668, 45.4935, -88.0509, 6.0577, 241.4253, -229.6837, -16.5055, -12.8079, 105.4264, 142.5893, 151.0348, 157.4989, -81.8758, -231.3299, 121.9709, 209.9397, 98.9238, -14.124, 98.9238, -14.124, 146.4823, 209.5561, 356.0682, -411.5218, -5.1875, -8.1388, 5.1875, 8.1388, -0.0, 0.0, -5.1883, -8.1803, 2.5937, 4.0583, 2.5937, 4.0583, 29.8092, 55.3983, -23.9207, -45.7721, 31.1151, 69.6789, 23.4239, 30.4933, 14.7446, -6.5571, 16.3324, -47.0444
0.5542, 0.672, 0.672, 0.6537, 0.5981, 0.6061, 0.537, 0.6709, 0.5988, 0.5421, 0.5715, 0.5499, 0.6539, 0.7459, 0.5783, 0.5805, 0.5772, 0.5872, 0.5718, 0.5966, 0.5394, 0.5413, 0.5783, 0.6154, 188.5466, 91.948, 188.5466, 91.948, 100.0947, 3.9819, 100.0947, 3.9819, 176.3192, -106.9389, 144.4653, 296.5131, 18.7209, -22.6713, 35.0291, -26.0695, 58.0141, 86.3809, 48.3451, 70.7596, 24.1579, 45.343, -87.894, 5.9116, 243.277, -228.9943, -16.8429, -12.6485, 104.8558, 142.7471, 151.0524, 157.5809, -80.4713, -232.8144, 121.5132, 209.1691, 98.9334, -13.8814, 98.9334, -13.8814, 146.4839, 208.9898, 360.0002, -411.065, -5.1707, -8.112, 5.1707, 8.112, -0.0, 0.0, -5.1715, -8.1535, 2.5853, 4.045, 2.5853, 4.045, 29.713, 55.2197, -23.8123, -45.605, 30.947, 69.4303, 23.4382, 30.3625, 14.9272, -6.5836, 16.4671, -46.8935
0.5583, 0.6704, 0.6704, 0.652, 0.5964, 0.6043, 0.5353, 0.6694, 0.5971, 0.5405, 0.5699, 0.5482, 0.6526, 0.745, 0.5766, 0.5787, 0.5754, 0.5854, 0.57, 0.5948, 0.5377, 0.5396, 0.5766, 0.6137, 188.8515, 91.5985, 188.8515, 91.5985, 99.9588, 4.2896, 99.9588, 4.2896, 177.1973, -107.1397, 144.1819, 295.5381, 18.8446, -22.9668, 34.9116, -25.7354, 58.122, 86.0306, 48.435, 70.4749, 24.0452, 45.1956, -87.7331, 5.7656, 245.0993, -228.3125, -17.1873, -12.4794, 104.2747, 142.9055, 151.0546, 157.6619, -79.0273, -234.3027, 121.0525, 208.4022, 98.9373, -13.6404, 98.9373, -13.6404, 146.4704, 208.4284, 363.8553, -410.601, -5.1532, -8.0857, 5.1532, 8.0857, -0.0, 0.0, -5.1541, -8.1272, 2.5766, 4.0318, 2.5766, 4.0318, 29.6125, 55.0438, -23.7001, -45.441, 30.7751, 69.1849, 23.4469, 30.2351, 15.1031, -6.6063, 16.5802, -46.7256
0.5625, 0.6687, 0.6687, 0.6504, 0.5947, 0.6025, 0.5336, 0.6679, 0.5955, 0.5389, 0.5682, 0.5464, 0.6512, 0.7441, 0.5748, 0.5769, 0.5737, 0.5837, 0.5682, 0.5931, 0.536, 0.5378, 0.5748, 0.612, 189.1876, 91.2473, 189.1876, 91.2473, 99.8401, 4.5924, 99.8401, 4.5924, 178.103, -107.3472, 143.9225, 294.5559, 18.9645, -23.255, 34.8081, -25.411, 58.2311, 85.6795, 48.5259, 70.1894, 23.9447, 45.0419, -87.5736, 5.6275, 246.8338, -227.6388, -17.4965, -12.3348, 103.7102, 143.0625, 151.0628, 157.7366, -77.5787, -235.7922, 120.6044, 207.6423, 98.9358, -13.4071, 98.9358, -13.4071, 146.4629, 207.8634, 367.5619, -410.15, -5.1376, -8.0584, 5.1376, 8.0584, -0.0, 0.0, -5.1385, -8.0999, 2.5688, 4.0181, 2.5688, 4.0181, 29.5242, 54.8621, -23.6, -45.271, 30.6183, 68.9337, 23.4649, 30.1013, 15.2821, -6.6358, 16.7294, -46.5975
0.5667, 0.667, 0.667, 0.6488, 0.593, 0.6008, 0.5319, 0.6664, 0.5939, 0.5374, 0.5666, 0.5447, 0.6499, 0.7432, 0.573, 0.5752, 0.5719, 0.5819, 0.5665, 0.5913, 0.5342, 0.5361, 0.573, 0.6103, 189.5266, 90.8953, 189.5266, 90.8953, 99.7176, 4.8925, 99.7176, 4.8925, 179.0222, -107.5591, 143.653, 293.5782, 19.0916, -23.5442, 34.6998, -25.0864, 58.3348, 85.3301, 48.6124, 69.9054, 23.8404, 44.8913, -87.41, 5.4894, 248.5381, -226.9741, -17.812, -12.1803, 103.1351, 143.2204, 151.0553, 157.8103, -76.0905, -237.2853, 120.1529, 206.886, 98.9284, -13.1755, 98.9284, -13.1755, 146.44, 207.3031, 371.1901, -409.6942, -5.1214, -8.0315, 5.1214, 8.0315, -0.0, 0.0, -5.1223, -8.073, 2.5607, 4.0047, 2.5607, 4.0047, 29.4318, 54.6832, -23.4963, -45.1042, 30.4579, 68.6856, 23.4776, 29.9709, 15.4544, -6.6616, 16.8578, -46.4521
0.5708, 0.6654, 0.6654, 0.6472, 0.5913, 0.599, 0.5302, 0.6649, 0.5922, 0.5358, 0.565, 0.543, 0.6485, 0.7423, 0.5713, 0.5734, 0.5702, 0.5801, 0.5647, 0.5895, 0.5325, 0.5344, 0.5713, 0.6086, 189.8774, 90.5415, 189.8774, 90.5415, 99.5978, 5.1886, 99.5978, 5.1886, 179.9594, -107.7767, 143.3842, 292.6016, 19.2223, -23.8319, 34.5928, -24.765, 58.4352, 84.9815, 48.696, 69.622, 23.7376, 44.7409, -87.2442, 5.3539, 250.1943, -226.3187, -18.1207, -12.027, 102.558, 143.3779, 151.039, 157.8807, -74.5739, -238.7804, 119.703, 206.1343, 98.9154, -12.9477, 98.9154, -12.9477, 146.4084, 206.7448, 374.7181, -409.2406, -5.1054, -8.0047, 5.1054, 8.0047, -0.0, 0.0, -5.1062, -8.0461, 2.5527, 3.9913, 2.5527, 3.9913, 29.3405, 54.5042, -23.3939, -44.9376, 30.2997, 68.438, 23.4895, 29.8408, 15.6231, -6.6871, 16.9833, -46.308
0.575, 0.6637, 0.6637, 0.6456, 0.5896, 0.5972, 0.5285, 0.6635, 0.5906, 0.5342, 0.5634, 0.5413, 0.6472, 0.7415, 0.5695, 0.5716, 0.5684, 0.5784, 0.563, 0.5878, 0.5307, 0.5327, 0.5695, 0.6067, 190.1858, 90.1861, 190.1858, 90.1861, 99.4401, 5.4836, 99.4401, 5.4836, 180.8882, -107.9961, 143.0505, 291.6489, 19.3785, -24.1339, 34.45, -24.4286, 58.5199, 84.639, 48.7665, 69.3436, 23.605, 44.6082, -87.0659, 5.2059, 251.9161, -225.6716, -18.5056, -11.8097, 101.9268, 143.5387, 150.9722, 157.9576, -72.9612, -240.2812, 119.2249, 205.3813, 98.8961, -12.7121, 98.8961, -12.7121, 146.3272, 206.2051, 378.2841, -408.751, -5.0847, -7.9806, 5.0847, 7.9806, -0.0, 0.0, -5.0855, -8.022, 2.5424, 3.9793, 2.5424, 3.9793, 29.2182, 54.3414, -23.2618, -44.7886, 30.1074, 68.2081, 23.4721, 29.7299, 15.7689, -6.6923, 16.9922, -46.0571
0.5792, 0.6621, 0.6621, 0.6439, 0.5879, 0.5955, 0.5268, 0.662, 0.589, 0.5327, 0.5618, 0.5397, 0.6459, 0.7406, 0.5678, 0.5699, 0.5667, 0.5766, 0.5612, 0.586, 0.529, 0.531, 0.5678, 0.6052, 190.5948, 89.828, 190.5948, 89.828, 99.3519, 5.7687, 99.3519, 5.7687, 181.8781, -108.2284, 142.8248, 290.6606, 19.5032, -24.4083, 34.3685, -24.1262, 58.6215, 84.2892, 48.8513, 69.0591, 23.5242, 44.4469, -86.9029, 5.0855, 253.4071, -225.0367, -18.7492, -11.7004, 101.3789, 143.6923, 150.9646, 158.0143, -71.4308, -241.7762, 118.798, 204.6432, 98.8732, -12.4997, 98.8732, -12.4997, 146.3046, 205.6411, 381.5279, -408.3287, -5.072, -7.952, 5.072, 7.952, -0.0, 0.0, -5.0729, -7.9934, 2.536, 3.9649, 2.536, 3.9649, 29.1489, 54.1525, -23.1815, -44.6116, 29.9766, 67.9506, 23.5004, 29.5883, 15.9424, -6.7304, 17.1825, -45.9852
0.5833, 0.6605, 0.6605, 0.6423, 0.5862, 0.5937, 0.5251, 0.6605, 0.5874, 0.5311, 0.5602, 0.538, 0.6446, 0.7398, 0.566, 0.5682, 0.5649, 0.5749, 0.5595, 0.5843, 0.5273, 0.5293, 0.566, 0.6035, 190.9797, 89.4694, 190.9797, 89.4694, 99.2397, 6.0525, 99.2397, 6.0525, 182.8682, -108.4627, 142.5567, 289.6881, 19.6453, -24.6916, 34.2643, -23.8144, 58.7115, 83.9434, 48.9263, 68.7778, 23.4247, 44.2974, -86.7309, 4.9579, 254.9231, -224.4124, -19.0392, -11.5487, 100.7947, 143.8485, 150.9207, 158.0742, -69.8275, -243.2758, 118.3525, 203.9057, 98.8441, -12.2836, 98.8441, -12.2836, 146.2461, 205.0897, 384.7601, -407.8867, -5.0564, -7.9252, 5.0564, 7.9252, -0.0, 0.0, -5.0572, -7.9666, 2.5282, 3.9516, 2.5282, 3.9516, 29.06, 53.9743, -23.0825, -44.4464, 29.8245, 67.705, 23.5094, 29.4594, 16.0998, -6.755, 17.2971, -45.8427
0.5875, 0.6588, 0.6588, 0.6407, 0.5846, 0.592, 0.5235, 0.659, 0.5858, 0.5296, 0.5586, 0.5363, 0.6433, 0.739, 0.5643, 0.5664, 0.5632, 0.5732, 0.5578, 0.5825, 0.5256, 0.5276, 0.5643, 0.6018, 191.3721, 89.1084, 191.3721, 89.1084, 99.127, 6.3315, 99.127, 6.3315, 183.8741, -108.7031, 142.2841, 288.7192, 19.7931, -24.9746, 34.1582, -23.505, 58.7972, 83.5991, 48.9977, 68.4977, 23.324, 44.1496, -86.5563, 4.8318, 256.402, -223.7989, -19.3292, -11.3929, 100.2045, 144.0039, 150.8645, 158.1307, -68.1905, -244.7762, 117.9065, 203.1725, 98.8099, -12.0707, 98.8099, -12.0707, 146.1758, 204.542, 387.9058, -407.4467, -5.0405, -7.8987, 5.0405, 7.8987, -0.0, 0.0, -5.0413, -7.94, 2.5202, 3.9383, 2.5202, 3.9383, 28.9694, 53.7975, -22.9822, -44.283, 29.6716, 67.4615, 23.5153, 29.3325, 16.252, -6.778, 17.3994, -45.693
0.5917, 0.6572, 0.6572, 0.6391, 0.5829, 0.5902, 0.5218, 0.6576, 0.5842, 0.528, 0.557, 0.5347, 0.642, 0.7381, 0.5626, 0.5647, 0.5615, 0.5715, 0.5561, 0.5808, 0.5239, 0.5259, 0.5626, 0.6002, 191.7861, 88.746, 191.7861, 88.746, 99.0247, 6.6056, 99.0247, 6.6056, 184.9024, -108.9495, 142.0244, 287.7477, 19.9401, -25.2531, 34.0603, -23.2025, 58.8817, 83.2547, 49.0681, 68.2176, 23.2305, 43.9987, -86.3819, 4.7112, 257.8131, -223.1964, -19.5963, -11.2506, 99.6218, 144.1578, 150.807, 158.1815, -66.5378, -246.2764, 117.4673, 202.4453, 98.7707, -11.864, 98.7707, -11.864, 146.1042, 203.9936, 390.928, -407.0194, -5.0257, -7.8716, 5.0257, 7.8716, -0.0, 0.0, -5.0265, -7.9129, 2.5128, 3.9248, 2.5128, 3.9248, 28.8859, 53.6179, -22.8892, -44.1167, 29.528, 67.2154, 23.526, 29.2022, 16.4043, -6.8047, 17.5212, -45.5657
0.5958, 0.6555, 0.6555, 0.6376, 0.5813, 0.5885, 0.5202, 0.6561, 0.5826, 0.5265, 0.5555, 0.533, 0.6407, 0.7373, 0.5609, 0.563, 0.5598, 0.5698, 0.5544, 0.5791, 0.5223, 0.5242, 0.5609, 0.5985, 192.2063, 88.3816, 192.2063, 88.3816, 98.921, 6.8752, 98.921, 6.8752, 185.9459, -109.2016, 141.7588, 286.7803, 20.0931, -25.5318, 33.9598, -22.9019, 58.9616, 82.9118, 49.1347, 67.9386, 23.1352, 43.85, -86.2048, 4.5919, 259.1897, -222.6059, -19.8648, -11.1027, 99.0319, 144.311, 150.7364, 158.2289, -64.85, -247.7768, 117.0269, 201.7222, 98.7266, -11.6604, 98.7266, -11.6604, 146.02, 203.4491, 393.867, -406.5958, -5.0105, -7.8449, 5.0105, 7.8449, -0.0, 0.0, -5.0114, -7.8862, 2.5053, 3.9114, 2.5053, 3.9114, 28.8002, 53.4402, -22.7944, -43.9527, 29.3829, 66.9718, 23.533, 29.0741, 16.5511, -6.8293, 17.629, -45.4288
0.6, 0.6539, 0.6539, 0.636, 0.5796, 0.5868, 0.5185, 0.6547, 0.581, 0.525, 0.5539, 0.5314, 0.6394, 0.7365, 0.5592, 0.5613, 0.5581, 0.5681, 0.5527, 0.5774, 0.5206, 0.5226, 0.5592, 0.5969, 192.638, 88.0152, 192.638, 88.0152, 98.8199, 7.1398, 98.8199, 7.1398, 187.0068, -109.4596, 141.4935, 285.815, 20.2499, -25.8089, 33.8604, -22.605, 59.038, 82.5698, 49.1984, 67.6604, 23.0411, 43.7017, -86.0261, 4.4754, 260.5216, -222.0277, -20.1269, -10.9553, 98.4397, 144.4629, 150.6566, 158.2718, -63.1335, -249.2769, 116.588, 201.0039, 98.6776, -11.4611, 98.6776, -11.4611, 145.9269, 202.9072, 396.7105, -406.1798, -4.9955, -7.8182, 4.9955, 7.8182, -0.0, 0.0, -4.9963, -7.8595, 2.4978, 3.8981, 2.4978, 3.8981, 28.7154, 53.2629, -22.7008, -43.7893, 29.2399, 66.7291, 23.5391, 28.9465, 16.6943, -6.8539, 17.7336, -45.2931
