Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4167, 1.0348, 1.035, 1.0347, 1.0346, 1.035, 1.0348, 1.0604, 1.0608, 1.0606, 1.0549, 1.0594, 1.0539, 1.0329, 1.0422, 1.0366, 1.0514, 1.0612, 1.0495, 1.0584, 1.054, 1.0582, 1.0537, 1.0495, 1.0514, 1.0612, 1.0506, 1.0615, 1.0493, 1.049, 1.0503, 1.0541, 1.0601, 1.0525, 1.0553, 1.0597, 1.0543, 1.0514, 1.0612, 1.0495, 1.0511, 1.0492, 0.9941, 0.9943, 0.9939, 0.9939, 0.9943, 0.9941, 1.0559, 1.0563, 1.0561, 1.05, 1.0549, 1.0489, 1.0265, 1.0365, 1.0304, 1.0462, 1.0567, 1.0441, 1.0538, 1.0489, 1.0535, 1.0486, 1.0441, 1.0462, 1.0567, 1.0454, 1.057, 1.0438, 1.0435, 1.045, 1.0491, 1.0555, 1.0473, 1.0505, 1.0551, 1.0492, 1.0462, 1.0567, 1.0441, 1.0459, 1.0438
1.4208, 1.0346, 1.0348, 1.0345, 1.0344, 1.0348, 1.0346, 1.0602, 1.0606, 1.0604, 1.0547, 1.0592, 1.0537, 1.0326, 1.042, 1.0364, 1.0512, 1.061, 1.0493, 1.0582, 1.0537, 1.0579, 1.0534, 1.0493, 1.0512, 1.061, 1.0504, 1.0613, 1.0491, 1.0488, 1.0501, 1.0539, 1.0598, 1.0523, 1.0551, 1.0595, 1.054, 1.0512, 1.061, 1.0493, 1.0509, 1.049, 0.9939, 0.9941, 0.9938, 0.9937, 0.9941, 0.9939, 1.0557, 1.0562, 1.0559, 1.0499, 1.0547, 1.0487, 1.0263, 1.0363, 1.0302, 1.046, 1.0565, 1.0439, 1.0536, 1.0487, 1.0533, 1.0484, 1.0439, 1.046, 1.0565, 1.0452, 1.0569, 1.0436, 1.0433, 1.0448, 1.0489, 1.0553, 1.0472, 1.0503, 1.0549, 1.0491, 1.046, 1.0565, 1.0439, 1.0457, 1.0436
1.4208, 1.0344, 1.0345, 1.0342, 1.0342, 1.0345, 1.0343, 1.0599, 1.0603, 1.0601, 1.0545, 1.0589, 1.0534, 1.0324, 1.0417, 1.0361, 1.0509, 1.0607, 1.049, 1.0579, 1.0535, 1.0577, 1.0532, 1.049, 1.0509, 1.0607, 1.0501, 1.061, 1.0488, 1.0485, 1.0498, 1.0536, 1.0596, 1.052, 1.0549, 1.0592, 1.0538, 1.0509, 1.0607, 1.049, 1.0506, 1.0488, 0.9937, 0.9939, 0.9935, 0.9935, 0.9939, 0.9937, 1.0554, 1.0559, 1.0557, 1.0496, 1.0544, 1.0484, 1.0261, 1.0361, 1.03, 1.0458, 1.0563, 1.0436, 1.0533, 1.0485, 1.0531, 1.0482, 1.0436, 1.0458, 1.0563, 1.0449, 1.0566, 1.0434, 1.043, 1.0446, 1.0487, 1.0551, 1.0469, 1.05, 1.0547, 1.0488, 1.0458, 1.0563, 1.0436, 1.0454, 1.0433
1.425, 1.0342, 1.0344, 1.034, 1.034, 1.0343, 1.0342, 1.0597, 1.0601, 1.0599, 1.0543, 1.0587, 1.0532, 1.0322, 1.0415, 1.0359, 1.0507, 1.0605, 1.0488, 1.0577, 1.0533, 1.0575, 1.053, 1.0488, 1.0507, 1.0605, 1.0499, 1.0608, 1.0486, 1.0483, 1.0496, 1.0534, 1.0594, 1.0518, 1.0547, 1.059, 1.0536, 1.0507, 1.0605, 1.0488, 1.0504, 1.0486, 0.9935, 0.9937, 0.9934, 0.9933, 0.9937, 0.9935, 1.0615, 1.0557, 1.0555, 1.0557, 1.0542, 1.0483, 1.0323, 1.0359, 1.0298, 1.0519, 1.0561, 1.0434, 1.0532, 1.0483, 1.0529, 1.048, 1.0434, 1.0519, 1.0561, 1.051, 1.0564, 1.0432, 1.0429, 1.0507, 1.0547, 1.0549, 1.0467, 1.0561, 1.0545, 1.0486, 1.0519, 1.0561, 1.0434, 1.0515, 1.0432
1.425, 1.0339, 1.0341, 1.0338, 1.0337, 1.0341, 1.0339, 1.0595, 1.0599, 1.0597, 1.054, 1.0585, 1.053, 1.0319, 1.0413, 1.0357, 1.0505, 1.0603, 1.0486, 1.0575, 1.053, 1.0572, 1.0527, 1.0486, 1.0505, 1.0603, 1.0497, 1.0606, 1.0484, 1.0481, 1.0494, 1.0532, 1.0592, 1.0516, 1.0544, 1.0588, 1.0533, 1.0505, 1.0603, 1.0486, 1.0502, 1.0483, 0.9933, 0.9935, 0.9931, 0.9931, 0.9935, 0.9933, 1.0612, 1.0555, 1.0615, 1.0554, 1.054, 1.0543, 1.032, 1.0356, 1.0359, 1.0516, 1.0558, 1.0495, 1.0529, 1.0543, 1.0527, 1.054, 1.0495, 1.0516, 1.0558, 1.0507, 1.0561, 1.0492, 1.0489, 1.0504, 1.0545, 1.0547, 1.0527, 1.0558, 1.0543, 1.0546, 1.0516, 1.0558, 1.0495, 1.0513, 1.0492
1.4292, 1.0338, 1.034, 1.0336, 1.0336, 1.0339, 1.0338, 1.0593, 1.0597, 1.0595, 1.0539, 1.0583, 1.0528, 1.0318, 1.0411, 1.0355, 1.0503, 1.0601, 1.0484, 1.0573, 1.0529, 1.0571, 1.0526, 1.0484, 1.0503, 1.0601, 1.0495, 1.0604, 1.0482, 1.0479, 1.0492, 1.053, 1.059, 1.0514, 1.0543, 1.0586, 1.0532, 1.0503, 1.0601, 1.0484, 1.05, 1.0481, 0.9932, 0.9934, 0.993, 0.9929, 0.9933, 0.9932, 1.0611, 1.0553, 1.0613, 1.0553, 1.0538, 1.0541, 1.0319, 1.0355, 1.0358, 1.0514, 1.0557, 1.0493, 1.0528, 1.0542, 1.0525, 1.0539, 1.0493, 1.0514, 1.0557, 1.0506, 1.056, 1.0491, 1.0488, 1.0503, 1.0543, 1.0545, 1.0526, 1.0557, 1.0541, 1.0545, 1.0514, 1.0557, 1.0493, 1.0511, 1.049
1.4292, 1.0336, 1.0338, 1.0334, 1.0334, 1.0338, 1.0336, 1.0591, 1.0595, 1.0593, 1.0537, 1.0582, 1.0526, 1.0316, 1.0409, 1.0353, 1.0501, 1.0599, 1.0482, 1.0571, 1.0527, 1.0569, 1.0524, 1.0482, 1.0501, 1.0599, 1.0493, 1.0603, 1.048, 1.0477, 1.049, 1.0528, 1.0588, 1.0512, 1.0541, 1.0584, 1.053, 1.0501, 1.0599, 1.0482, 1.0498, 1.048, 0.993, 0.9932, 0.9928, 0.9928, 0.9932, 0.993, 1.0609, 1.0552, 1.0611, 1.0551, 1.0537, 1.054, 1.0317, 1.0353, 1.0356, 1.0513, 1.0555, 1.0492, 1.0526, 1.054, 1.0523, 1.0537, 1.0492, 1.0513, 1.0555, 1.0504, 1.0558, 1.0489, 1.0486, 1.0501, 1.0542, 1.0543, 1.0524, 1.0555, 1.0539, 1.0543, 1.0513, 1.0555, 1.0492, 1.051, 1.0489
1.4333, 1.0334, 1.0336, 1.0333, 1.0332, 1.0336, 1.0334, 1.059, 1.0593, 1.0591, 1.0535, 1.058, 1.0525, 1.0314, 1.0407, 1.0351, 1.0499, 1.0598, 1.048, 1.057, 1.0525, 1.0567, 1.0522, 1.048, 1.0499, 1.0598, 1.0491, 1.0601, 1.0478, 1.0475, 1.0488, 1.0526, 1.0586, 1.0511, 1.0539, 1.0582, 1.0528, 1.0499, 1.0598, 1.048, 1.0497, 1.0478, 0.9929, 0.9931, 0.9927, 0.9926, 0.993, 0.9929, 1.0608, 1.055, 1.061, 1.0549, 1.0535, 1.0538, 1.0315, 1.0352, 1.0355, 1.0511, 1.0553, 1.049, 1.0525, 1.0539, 1.0522, 1.0535, 1.049, 1.0511, 1.0553, 1.0503, 1.0557, 1.0488, 1.0484, 1.0499, 1.054, 1.0542, 1.0523, 1.0554, 1.0538, 1.0542, 1.0511, 1.0553, 1.049, 1.0508, 1.0487
1.4333, 1.0333, 1.0335, 1.0331, 1.0331, 1.0334, 1.0333, 1.0588, 1.0592, 1.059, 1.0533, 1.0578, 1.0523, 1.0312, 1.0406, 1.035, 1.0498, 1.0596, 1.0479, 1.0568, 1.0524, 1.0566, 1.0521, 1.0479, 1.0498, 1.0596, 1.049, 1.0599, 1.0477, 1.0474, 1.0487, 1.0525, 1.0585, 1.0509, 1.0537, 1.0581, 1.0526, 1.0498, 1.0596, 1.0479, 1.0495, 1.0476, 0.9927, 0.9929, 0.9926, 0.9925, 0.9929, 0.9927, 1.0606, 1.0549, 1.0608, 1.0548, 1.0534, 1.0537, 1.0314, 1.035, 1.0353, 1.051, 1.0552, 1.0489, 1.0523, 1.0537, 1.052, 1.0534, 1.0489, 1.051, 1.0552, 1.0501, 1.0555, 1.0486, 1.0483, 1.0498, 1.0539, 1.054, 1.0521, 1.0552, 1.0536, 1.054, 1.051, 1.0552, 1.0489, 1.0507, 1.0486
1.4375, 1.0331, 1.0333, 1.033, 1.0329, 1.0333, 1.0331, 1.0586, 1.059, 1.0588, 1.0532, 1.0577, 1.0521, 1.0311, 1.0404, 1.0348, 1.0496, 1.0595, 1.0477, 1.0567, 1.0522, 1.0564, 1.0519, 1.0477, 1.0496, 1.0595, 1.0488, 1.0598, 1.0475, 1.0472, 1.0485, 1.0523, 1.0583, 1.0507, 1.0536, 1.0579, 1.0525, 1.0496, 1.0595, 1.0477, 1.0493, 1.0475, 0.9926, 0.9928, 0.9924, 0.9924, 0.9928, 0.9926, 1.0605, 1.0547, 1.0607, 1.0547, 1.0532, 1.0535, 1.0313, 1.0349, 1.0352, 1.0508, 1.0551, 1.0487, 1.0522, 1.0536, 1.0519, 1.0533, 1.0487, 1.0508, 1.0551, 1.05, 1.0554, 1.0485, 1.0482, 1.0497, 1.0537, 1.0539, 1.052, 1.0551, 1.0535, 1.0539, 1.0508, 1.0551, 1.0487, 1.0505, 1.0484
1.4375, 1.033, 1.0332, 1.0328, 1.0328, 1.0331, 1.033, 1.0585, 1.0589, 1.0587, 1.0531, 1.0575, 1.052, 1.0309, 1.0403, 1.0347, 1.0495, 1.0593, 1.0476, 1.0565, 1.0521, 1.0563, 1.0518, 1.0476, 1.0495, 1.0593, 1.0487, 1.0596, 1.0474, 1.0471, 1.0484, 1.0522, 1.0582, 1.0506, 1.0535, 1.0578, 1.0524, 1.0495, 1.0593, 1.0476, 1.0492, 1.0473, 0.9925, 0.9927, 0.9923, 0.9923, 0.9927, 0.9925, 1.0604, 1.0546, 1.0606, 1.0545, 1.0531, 1.0534, 1.0311, 1.0348, 1.0351, 1.0507, 1.055, 1.0486, 1.0521, 1.0535, 1.0518, 1.0531, 1.0486, 1.0507, 1.055, 1.0499, 1.0553, 1.0484, 1.048, 1.0495, 1.0536, 1.0538, 1.0519, 1.055, 1.0534, 1.0538, 1.0507, 1.055, 1.0486, 1.0504, 1.0483
1.4417, 1.0329, 1.0331, 1.0327, 1.0327, 1.033, 1.0329, 1.0648, 1.0588, 1.0586, 1.0594, 1.0574, 1.0519, 1.0374, 1.0401, 1.0345, 1.0559, 1.0592, 1.0475, 1.0564, 1.0519, 1.0561, 1.0516, 1.0475, 1.0559, 1.0592, 1.0551, 1.0595, 1.0473, 1.047, 1.0547, 1.0585, 1.058, 1.0505, 1.0598, 1.0577, 1.0522, 1.0559, 1.0592, 1.0475, 1.0556, 1.0472, 0.9924, 0.9926, 0.9922, 0.9922, 0.9926, 0.9924, 1.0603, 1.0545, 1.0605, 1.0544, 1.053, 1.0533, 1.031, 1.0347, 1.0349, 1.0506, 1.0549, 1.0485, 1.052, 1.0534, 1.0517, 1.053, 1.0485, 1.0506, 1.0549, 1.0498, 1.0552, 1.0483, 1.0479, 1.0494, 1.0535, 1.0537, 1.0518, 1.0549, 1.0533, 1.0537, 1.0506, 1.0549, 1.0485, 1.0503, 1.0482
1.4417, 1.0328, 1.0329, 1.0326, 1.0326, 1.0329, 1.0327, 1.0647, 1.0587, 1.0649, 1.0593, 1.0573, 1.0583, 1.0373, 1.04, 1.041, 1.0557, 1.0591, 1.0539, 1.0563, 1.0583, 1.056, 1.058, 1.0539, 1.0557, 1.0591, 1.0549, 1.0594, 1.0537, 1.0534, 1.0546, 1.0584, 1.0579, 1.0569, 1.0597, 1.0575, 1.0586, 1.0557, 1.0591, 1.0539, 1.0554, 1.0536, 0.9923, 0.9925, 0.9921, 0.9921, 0.9925, 0.9923, 1.0602, 1.0544, 1.0604, 1.0543, 1.0529, 1.0532, 1.0309, 1.0346, 1.0349, 1.0505, 1.0548, 1.0484, 1.0519, 1.0533, 1.0516, 1.0529, 1.0484, 1.0505, 1.0548, 1.0497, 1.0551, 1.0482, 1.0478, 1.0494, 1.0534, 1.0536, 1.0517, 1.0548, 1.0532, 1.0536, 1.0505, 1.0548, 1.0484, 1.0502, 1.0481
1.4458, 1.0327, 1.0329, 1.0325, 1.0325, 1.0328, 1.0327, 1.0646, 1.0586, 1.0648, 1.0592, 1.0572, 1.0582, 1.0372, 1.0399, 1.0409, 1.0556, 1.059, 1.0538, 1.0562, 1.0582, 1.0559, 1.0579, 1.0538, 1.0556, 1.059, 1.0548, 1.0593, 1.0536, 1.0533, 1.0545, 1.0583, 1.0578, 1.0568, 1.0596, 1.0574, 1.0585, 1.0556, 1.059, 1.0538, 1.0553, 1.0535, 0.9922, 0.9924, 0.9921, 0.992, 0.9924, 0.9922, 1.0601, 1.0544, 1.0603, 1.0543, 1.0529, 1.0531, 1.0309, 1.0345, 1.0348, 1.0505, 1.0547, 1.0483, 1.0518, 1.0532, 1.0515, 1.0529, 1.0483, 1.0505, 1.0547, 1.0496, 1.055, 1.0481, 1.0478, 1.0493, 1.0533, 1.0535, 1.0516, 1.0547, 1.0531, 1.0535, 1.0505, 1.0547, 1.0483, 1.0501, 1.048
1.4458, 1.0326, 1.0328, 1.0324, 1.0324, 1.0327, 1.0326, 1.0645, 1.0585, 1.0647, 1.0591, 1.0571, 1.0581, 1.0371, 1.0398, 1.0408, 1.0555, 1.0589, 1.0537, 1.0561, 1.0581, 1.0558, 1.0578, 1.0537, 1.0555, 1.0589, 1.0547, 1.0592, 1.0535, 1.0532, 1.0544, 1.0582, 1.0577, 1.0567, 1.0595, 1.0574, 1.0584, 1.0555, 1.0589, 1.0537, 1.0552, 1.0534, 0.9922, 0.9924, 0.992, 0.992, 0.9924, 0.9922, 1.06, 1.0543, 1.0603, 1.0542, 1.0528, 1.0531, 1.0308, 1.0344, 1.0347, 1.0504, 1.0546, 1.0483, 1.0517, 1.0531, 1.0515, 1.0528, 1.0483, 1.0504, 1.0546, 1.0495, 1.055, 1.048, 1.0477, 1.0492, 1.0533, 1.0535, 1.0515, 1.0546, 1.0531, 1.0534, 1.0504, 1.0546, 1.0483, 1.0501, 1.048
1.45, 1.0325, 1.0327, 1.0324, 1.0323, 1.0327, 1.0325, 1.0645, 1.0584, 1.0647, 1.059, 1.057, 1.058, 1.037, 1.0398, 1.0408, 1.0555, 1.0588, 1.0536, 1.056, 1.0581, 1.0558, 1.0578, 1.0536, 1.0555, 1.0588, 1.0547, 1.0591, 1.0534, 1.0531, 1.0543, 1.0582, 1.0577, 1.0566, 1.0594, 1.0573, 1.0584, 1.0555, 1.0588, 1.0536, 1.0552, 1.0534, 0.9921, 0.9923, 0.992, 0.9919, 0.9923, 0.9921, 1.06, 1.0542, 1.0602, 1.0542, 1.0527, 1.053, 1.0307, 1.0344, 1.0347, 1.0503, 1.0546, 1.0482, 1.0517, 1.0531, 1.0514, 1.0528, 1.0482, 1.0503, 1.0546, 1.0495, 1.0549, 1.048, 1.0476, 1.0492, 1.0532, 1.0534, 1.0515, 1.0546, 1.053, 1.0534, 1.0503, 1.0546, 1.0482, 1.05, 1.0479
1.45, 1.0325, 1.0326, 1.0323, 1.0323, 1.0326, 1.0324, 1.0644, 1.0584, 1.0646, 1.059, 1.057, 1.0579, 1.037, 1.0397, 1.0407, 1.0554, 1.0587, 1.0536, 1.056, 1.058, 1.0557, 1.0577, 1.0536, 1.0554, 1.0587, 1.0546, 1.0591, 1.0534, 1.053, 1.0543, 1.0581, 1.0576, 1.0566, 1.0594, 1.0572, 1.0583, 1.0554, 1.0587, 1.0536, 1.0551, 1.0533, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.06, 1.0542, 1.0602, 1.0541, 1.0527, 1.053, 1.0307, 1.0343, 1.0346, 1.0503, 1.0545, 1.0482, 1.0516, 1.053, 1.0514, 1.0527, 1.0482, 1.0503, 1.0545, 1.0494, 1.0549, 1.0479, 1.0476, 1.0491, 1.0532, 1.0534, 1.0514, 1.0545, 1.053, 1.0533, 1.0503, 1.0545, 1.0482, 1.05, 1.0479
1.4542, 1.0324, 1.0326, 1.0322, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0589, 1.0569, 1.0579, 1.0369, 1.0397, 1.0407, 1.0554, 1.0587, 1.0535, 1.0559, 1.058, 1.0557, 1.0577, 1.0535, 1.0554, 1.0587, 1.0546, 1.059, 1.0533, 1.053, 1.0542, 1.058, 1.0576, 1.0565, 1.0593, 1.0572, 1.0582, 1.0554, 1.0587, 1.0535, 1.0551, 1.0533, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.0599, 1.0542, 1.0601, 1.0541, 1.0527, 1.0529, 1.0307, 1.0343, 1.0346, 1.0503, 1.0545, 1.0482, 1.0516, 1.053, 1.0513, 1.0527, 1.0482, 1.0503, 1.0545, 1.0494, 1.0548, 1.0479, 1.0476, 1.0491, 1.0532, 1.0534, 1.0514, 1.0545, 1.053, 1.0533, 1.0503, 1.0545, 1.0482, 1.05, 1.0479
1.4542, 1.0324, 1.0326, 1.0322, 1.0322, 1.0325, 1.0324, 1.0643, 1.0583, 1.0645, 1.0589, 1.0569, 1.0579, 1.0369, 1.0396, 1.0406, 1.0553, 1.0587, 1.0535, 1.0559, 1.0579, 1.0556, 1.0576, 1.0535, 1.0553, 1.0587, 1.0545, 1.059, 1.0533, 1.053, 1.0542, 1.058, 1.0575, 1.0565, 1.0593, 1.0572, 1.0582, 1.0553, 1.0587, 1.0535, 1.055, 1.0532, 0.9921, 0.9923, 0.9919, 0.9918, 0.9922, 0.9921, 1.0599, 1.0542, 1.0601, 1.0541, 1.0527, 1.0529, 1.0307, 1.0343, 1.0346, 1.0503, 1.0545, 1.0481, 1.0516, 1.053, 1.0513, 1.0527, 1.0481, 1.0503, 1.0545, 1.0494, 1.0548, 1.0479, 1.0476, 1.0491, 1.0532, 1.0533, 1.0514, 1.0545, 1.0529, 1.0533, 1.0503, 1.0545, 1.0481, 1.05, 1.0479
1.4583, 1.0324, 1.0325, 1.0322, 1.0322, 1.0325, 1.0323, 1.0643, 1.0583, 1.0645, 1.0589, 1.0569, 1.0578, 1.0369, 1.0396, 1.0406, 1.0553, 1.0586, 1.0535, 1.0559, 1.0579, 1.0556, 1.0576, 1.0535, 1.0553, 1.0586, 1.0545, 1.059, 1.0533, 1.0529, 1.0542, 1.058, 1.0575, 1.0565, 1.0593, 1.0571, 1.0582, 1.0553, 1.0586, 1.0535, 1.055, 1.0532, 0.9921, 0.9923, 0.9919, 0.9919, 0.9922, 0.9921, 1.0599, 1.0542, 1.0601, 1.0541, 1.0527, 1.0529, 1.0307, 1.0343, 1.0346, 1.0503, 1.0545, 1.0481, 1.0516, 1.053, 1.0513, 1.0527, 1.0481, 1.0503, 1.0545, 1.0494, 1.0548, 1.0479, 1.0476, 1.0491, 1.0532, 1.0533, 1.0514, 1.0545, 1.0529, 1.0533, 1.0503, 1.0545, 1.0481, 1.05, 1.0479
1.4583, 1.0324, 1.0325, 1.0322, 1.0321, 1.0325, 1.0323, 1.0643, 1.0582, 1.0645, 1.0589, 1.0569, 1.0578, 1.0369, 1.0396, 1.0406, 1.0553, 1.0586, 1.0535, 1.0559, 1.0579, 1.0556, 1.0576, 1.0535, 1.0553, 1.0586, 1.0545, 1.059, 1.0532, 1.0529, 1.0542, 1.058, 1.0575, 1.0564, 1.0593, 1.0571, 1.0582, 1.0553, 1.0586, 1.0535, 1.055, 1.0532, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.0599, 1.0542, 1.0602, 1.0541, 1.0527, 1.053, 1.0307, 1.0343, 1.0346, 1.0503, 1.0545, 1.0482, 1.0516, 1.053, 1.0514, 1.0527, 1.0482, 1.0503, 1.0545, 1.0494, 1.0549, 1.0479, 1.0476, 1.0491, 1.0532, 1.0534, 1.0514, 1.0545, 1.053, 1.0533, 1.0503, 1.0545, 1.0482, 1.05, 1.0479
1.4625, 1.0324, 1.0325, 1.0322, 1.0322, 1.0325, 1.0323, 1.0643, 1.0583, 1.0645, 1.0589, 1.0569, 1.0578, 1.0369, 1.0396, 1.0406, 1.0553, 1.0586, 1.0535, 1.0559, 1.0579, 1.0556, 1.0576, 1.0535, 1.0553, 1.0586, 1.0545, 1.059, 1.0532, 1.0529, 1.0542, 1.058, 1.0575, 1.0565, 1.0593, 1.0571, 1.0582, 1.0553, 1.0586, 1.0535, 1.055, 1.0532, 0.9921, 0.9923, 0.9919, 0.9919, 0.9923, 0.9921, 1.06, 1.0542, 1.0602, 1.0541, 1.0527, 1.053, 1.0307, 1.0344, 1.0346, 1.0503, 1.0546, 1.0482, 1.0517, 1.053, 1.0514, 1.0527, 1.0482, 1.0503, 1.0546, 1.0495, 1.0549, 1.048, 1.0476, 1.0491, 1.0532, 1.0534, 1.0515, 1.0546, 1.053, 1.0534, 1.0503, 1.0546, 1.0482, 1.05, 1.0479
1.4625, 1.0324, 1.0326, 1.0322, 1.0322, 1.0325, 1.0324, 1.0643, 1.0583, 1.0645, 1.0589, 1.0569, 1.0579, 1.0369, 1.0396, 1.0406, 1.0553, 1.0587, 1.0535, 1.0559, 1.0579, 1.0556, 1.0576, 1.0535, 1.0553, 1.0587, 1.0545, 1.059, 1.0533, 1.053, 1.0542, 1.058, 1.0575, 1.0565, 1.0593, 1.0572, 1.0582, 1.0553, 1.0587, 1.0535, 1.055, 1.0532, 0.9922, 0.9924, 0.992, 0.9919, 0.9923, 0.9921, 1.06, 1.0543, 1.0602, 1.0542, 1.0528, 1.053, 1.0308, 1.0344, 1.0347, 1.0504, 1.0546, 1.0482, 1.0517, 1.0531, 1.0514, 1.0528, 1.0482, 1.0504, 1.0546, 1.0495, 1.0549, 1.048, 1.0477, 1.0492, 1.0533, 1.0534, 1.0515, 1.0546, 1.053, 1.0534, 1.0504, 1.0546, 1.0482, 1.0501, 1.0479
1.4667, 1.0324, 1.0326, 1.0322, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0589, 1.0569, 1.0579, 1.0369, 1.0397, 1.0407, 1.0553, 1.0587, 1.0535, 1.0559, 1.0579, 1.0557, 1.0577, 1.0535, 1.0553, 1.0587, 1.0546, 1.059, 1.0533, 1.053, 1.0542, 1.058, 1.0576, 1.0565, 1.0593, 1.0572, 1.0582, 1.0553, 1.0587, 1.0535, 1.0551, 1.0533, 0.9922, 0.9924, 0.992, 0.992, 0.9924, 0.9922, 1.0601, 1.0543, 1.0603, 1.0542, 1.0528, 1.0531, 1.0308, 1.0345, 1.0347, 1.0504, 1.0546, 1.0483, 1.0517, 1.0531, 1.0515, 1.0528, 1.0483, 1.0504, 1.0546, 1.0496, 1.055, 1.0481, 1.0477, 1.0492, 1.0533, 1.0535, 1.0516, 1.0547, 1.0531, 1.0535, 1.0504, 1.0546, 1.0483, 1.0501, 1.048
1.4667, 1.0324, 1.0326, 1.0323, 1.0322, 1.0326, 1.0324, 1.0644, 1.0583, 1.0646, 1.0589, 1.057, 1.0579, 1.037, 1.0397, 1.0407, 1.0554, 1.0587, 1.0536, 1.056, 1.058, 1.0557, 1.0577, 1.0536, 1.0554, 1.0587, 1.0546, 1.0591, 1.0533, 1.053, 1.0543, 1.0581, 1.0576, 1.0565, 1.0594, 1.0572, 1.0583, 1.0554, 1.0587, 1.0536, 1.0551, 1.0533, 0.9923, 0.9925, 0.9921, 0.9921, 0.9924, 0.9923, 1.0601, 1.0544, 1.0603, 1.0543, 1.0529, 1.0532, 1.0309, 1.0345, 1.0348, 1.0505, 1.0547, 1.0484, 1.0518, 1.0532, 1.0516, 1.0529, 1.0484, 1.0505, 1.0547, 1.0496, 1.055, 1.0481, 1.0478, 1.0493, 1.0534, 1.0536, 1.0516, 1.0547, 1.0532, 1.0535, 1.0505, 1.0547, 1.0484, 1.0502, 1.0481
1.4708, 1.0325, 1.0327, 1.0323, 1.0323, 1.0327, 1.0325, 1.0645, 1.0584, 1.0647, 1.059, 1.057, 1.058, 1.037, 1.0398, 1.0408, 1.0554, 1.0588, 1.0536, 1.056, 1.0581, 1.0558, 1.0578, 1.0536, 1.0554, 1.0588, 1.0547, 1.0591, 1.0534, 1.0531, 1.0543, 1.0581, 1.0577, 1.0566, 1.0594, 1.0573, 1.0583, 1.0554, 1.0588, 1.0536, 1.0552, 1.0534, 0.9923, 0.9926, 0.9922, 0.9921, 0.9925, 0.9923, 1.0602, 1.0545, 1.0604, 1.0544, 1.053, 1.0532, 1.031, 1.0346, 1.0349, 1.0506, 1.0548, 1.0484, 1.0519, 1.0533, 1.0516, 1.053, 1.0484, 1.0506, 1.0548, 1.0497, 1.0551, 1.0482, 1.0479, 1.0494, 1.0535, 1.0536, 1.0517, 1.0548, 1.0532, 1.0536, 1.0506, 1.0548, 1.0484, 1.0503, 1.0482
1.4708, 1.0326, 1.0328, 1.0324, 1.0324, 1.0327, 1.0326, 1.0645, 1.0585, 1.0647, 1.0591, 1.0571, 1.0581, 1.0371, 1.0398, 1.0408, 1.0555, 1.0589, 1.0537, 1.0561, 1.0581, 1.0558, 1.0578, 1.0537, 1.0555, 1.0589, 1.0547, 1.0592, 1.0535, 1.0532, 1.0544, 1.0582, 1.0577, 1.0567, 1.0595, 1.0574, 1.0584, 1.0555, 1.0589, 1.0537, 1.0552, 1.0534, 0.9924, 0.9926, 0.9923, 0.9922, 0.9926, 0.9924, 1.0603, 1.0546, 1.0605, 1.0545, 1.0531, 1.0533, 1.0311, 1.0347, 1.035, 1.0507, 1.0549, 1.0485, 1.052, 1.0534, 1.0517, 1.0531, 1.0485, 1.0507, 1.0549, 1.0498, 1.0552, 1.0483, 1.048, 1.0495, 1.0536, 1.0537, 1.0518, 1.0549, 1.0533, 1.0537, 1.0507, 1.0549, 1.0485, 1.0504, 1.0483
