Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.0375, 0.5514, 0.5514, 0.4871, 0.3258, 0.3024, 0.0897, 0.4641, 0.3063, 0.1669, 0.2274, 0.1232, 0.2355, 0.6758, 0.6133, 0.5648, 0.5577, 0.3886, 0.3669, 0.3195, 0.283, 0.2215, 0.7179, 0.3514, 10.6302, 260.6075, 10.6302, 260.6075, 0.8779, 129.3983, 0.8779, 129.3983, 18.1622, 59.2011, 39.7815, 278.2074, 28.4672, 56.2505, -72.8954, -68.748, 20.762, 140.3752, 17.3017, 116.6745, -49.0459, -37.8112, -5.3226, -16.6447, -73.322, -76.5302, -14.1791, -51.7864, 17.2741, 270.0914, 11.1736, 339.1731, -10.5267, -461.8906, 37.4733, 263.4176, -2.7645, 16.6317, -2.7645, 16.6317, -7.5086, 185.7432, -176.3423, -10.6861, 91.8116, 198.1328, 179.267, 429.9971, -271.0786, -628.1299, 91.4313, 179.1183, 89.6335, 191.9209, 89.6335, 191.9209, 8.4606, 51.5717, 50.9132, 54.1326, 67.3943, 118.06, 39.9026, 103.422, 18.3817, 67.3797, 0.0512, -33.8494
1.0417, 0.5521, 0.5521, 0.4876, 0.3258, 0.3024, 0.0894, 0.4645, 0.3064, 0.1667, 0.2271, 0.1227, 0.2348, 0.6765, 0.6135, 0.565, 0.5579, 0.3885, 0.3669, 0.3194, 0.2829, 0.2214, 0.7181, 0.3513, 9.6016, 261.8436, 9.6016, 261.8436, 0.4478, 129.9753, 0.4478, 129.9753, 16.9563, 59.838, 39.3224, 278.6634, 28.4662, 56.3083, -73.3322, -68.588, 20.656, 140.5315, 17.2133, 116.8048, -49.306, -37.7235, -5.2574, -16.6185, -73.0939, -75.4812, -14.0941, -51.6933, 17.0483, 270.8092, 10.874, 340.357, -11.2091, -463.0522, 37.217, 263.8558, -2.8326, 16.7586, -2.8326, 16.7586, -7.9067, 185.9616, -176.0111, -9.216, 92.0953, 198.3723, 179.6558, 430.5036, -271.7511, -628.8759, 91.714, 179.3095, 89.8279, 192.1255, 89.8279, 192.1255, 8.2747, 51.6275, 51.183, 54.1348, 67.3409, 118.1226, 39.8536, 103.4903, 18.3445, 67.4287, 0.0512, -33.8319
1.0458, 0.5528, 0.5528, 0.488, 0.3258, 0.3024, 0.0892, 0.4648, 0.3064, 0.1665, 0.2268, 0.1221, 0.234, 0.6772, 0.6137, 0.5651, 0.558, 0.3885, 0.3668, 0.3194, 0.2828, 0.2212, 0.7184, 0.3511, 8.5827, 263.0834, 8.5827, 263.0834, 0.025, 130.5516, 0.025, 130.5516, 15.7551, 60.4808, 38.8715, 279.1148, 28.4612, 56.3692, -73.7589, -68.4319, 20.5513, 140.6869, 17.1261, 116.9344, -49.5598, -37.6386, -5.1928, -16.5912, -72.8577, -74.4271, -14.0085, -51.5987, 16.8297, 271.5219, 10.5833, 341.5392, -11.9031, -464.2059, 36.9638, 264.2917, -2.8987, 16.8853, -2.8987, 16.8853, -8.2963, 186.1738, -175.6542, -7.7484, 92.3718, 198.6124, 180.0338, 431.0111, -272.4055, -629.6235, 91.9896, 179.5017, 90.0169, 192.3311, 90.0169, 192.3311, 8.0921, 51.6829, 51.4463, 54.1389, 67.2872, 118.1859, 39.8043, 103.5595, 18.3072, 67.4783, 0.0512, -33.8141
1.05, 0.5535, 0.5535, 0.4885, 0.3259, 0.3023, 0.0889, 0.4651, 0.3064, 0.1663, 0.2265, 0.1216, 0.2332, 0.6779, 0.6138, 0.5652, 0.5581, 0.3885, 0.3668, 0.3194, 0.2828, 0.2211, 0.7187, 0.351, 7.574, 264.3265, 7.574, 264.3265, -0.3904, 131.1269, -0.3904, 131.1269, 14.5592, 61.1295, 38.4292, 279.562, 28.452, 56.4332, -74.1751, -68.2801, 20.448, 140.8417, 17.04, 117.0634, -49.8071, -37.5566, -5.1288, -16.5627, -72.6135, -73.3684, -13.9223, -51.5026, 16.6185, 272.2295, 10.3017, 342.7197, -12.6084, -465.3517, 36.7139, 264.7257, -2.9628, 17.0118, -2.9628, 17.0118, -8.6772, 186.3796, -175.2717, -6.2838, 92.6411, 198.8531, 180.4007, 431.52, -273.0417, -630.3731, 92.2579, 179.6949, 90.2003, 192.5375, 90.2003, 192.5375, 7.9131, 51.7381, 51.703, 54.1449, 67.2331, 118.2503, 39.7548, 103.6297, 18.2696, 67.5286, 0.0512, -33.7961
1.0542, 0.5542, 0.5542, 0.489, 0.3259, 0.3023, 0.0886, 0.4654, 0.3064, 0.1661, 0.2262, 0.121, 0.2324, 0.6786, 0.614, 0.5653, 0.5582, 0.3885, 0.3668, 0.3193, 0.2827, 0.2209, 0.7189, 0.3509, 6.5757, 265.5731, 6.5757, 265.5731, -0.7982, 131.7012, -0.7982, 131.7012, 13.3691, 61.7842, 37.9956, 280.0052, 28.4386, 56.5004, -74.5807, -68.1325, 20.3463, 140.9959, 16.9552, 117.1919, -50.0478, -37.4775, -5.0654, -16.5332, -72.3614, -72.3051, -13.8357, -51.4049, 16.4147, 272.9322, 10.0292, 343.8986, -13.3247, -466.4898, 36.4674, 265.1578, -3.025, 17.1381, -3.025, 17.1381, -9.0494, 186.5793, -174.8636, -4.8224, 92.9031, 199.0945, 180.7566, 432.0301, -273.6597, -631.1246, 92.519, 179.8893, 90.3783, 192.745, 90.3783, 192.745, 7.7377, 51.793, 51.953, 54.1527, 67.1787, 118.3157, 39.705, 103.701, 18.2319, 67.5795, 0.0512, -33.7779
1.0583, 0.5549, 0.5549, 0.4894, 0.3259, 0.3023, 0.0884, 0.4656, 0.3064, 0.1659, 0.2259, 0.1204, 0.2316, 0.6793, 0.6142, 0.5655, 0.5583, 0.3885, 0.3667, 0.3193, 0.2826, 0.2208, 0.7192, 0.3508, 5.5887, 266.8229, 5.5887, 266.8229, -1.1982, 132.2745, -1.1982, 132.2745, 12.1857, 62.4446, 37.5709, 280.4443, 28.4213, 56.571, -74.9759, -67.9894, 20.2461, 141.1496, 16.8717, 117.3201, -50.2819, -37.4014, -5.0027, -16.5026, -72.1013, -71.2377, -13.7485, -51.3059, 16.2184, 273.6297, 9.766, 345.0757, -14.0513, -467.62, 36.2244, 265.588, -3.0852, 17.2643, -3.0852, 17.2643, -9.4126, 186.7729, -174.4298, -3.3645, 93.1578, 199.3364, 181.1015, 432.5414, -274.2592, -631.8778, 92.7727, 180.0847, 90.5508, 192.9534, 90.5508, 192.9534, 7.5658, 51.8477, 52.1963, 54.1624, 67.1242, 118.3822, 39.655, 103.7734, 18.1941, 67.6312, 0.0513, -33.7596
1.0625, 0.5555, 0.5555, 0.4899, 0.326, 0.3022, 0.0881, 0.4659, 0.3064, 0.1656, 0.2256, 0.1198, 0.2307, 0.6799, 0.6143, 0.5656, 0.5585, 0.3885, 0.3667, 0.3192, 0.2825, 0.2206, 0.7195, 0.3506, 4.6131, 268.076, 4.6131, 268.076, -1.5903, 132.8468, -1.5903, 132.8468, 11.0093, 63.1108, 37.1553, 280.8798, 28.4, 56.645, -75.3604, -67.8509, 20.1475, 141.3031, 16.7896, 117.4481, -50.5095, -37.3284, -4.9407, -16.471, -71.8333, -70.1663, -13.661, -51.2054, 16.0296, 274.3225, 9.5121, 346.2516, -14.7879, -468.7426, 35.9851, 266.0169, -3.1434, 17.3903, -3.1434, 17.3903, -9.7668, 186.9607, -173.9706, -1.9104, 93.4052, 199.579, 181.4355, 433.0543, -274.8407, -632.6332, 93.0192, 180.2812, 90.7177, 193.1629, 90.7177, 193.1629, 7.3977, 51.9023, 52.4329, 54.1741, 67.0695, 118.45, 39.6048, 103.8471, 18.1561, 67.6836, 0.0513, -33.7411
1.0667, 0.5562, 0.5562, 0.4903, 0.326, 0.3022, 0.0878, 0.4662, 0.3064, 0.1654, 0.2253, 0.1192, 0.2299, 0.6806, 0.6145, 0.5657, 0.5586, 0.3885, 0.3667, 0.3192, 0.2824, 0.2205, 0.7198, 0.3505, 3.6493, 269.3324, 3.6493, 269.3324, -1.9744, 133.4179, -1.9744, 133.4179, 9.8403, 63.7829, 36.7489, 281.3119, 28.3747, 56.7226, -75.7342, -67.7171, 20.0506, 141.4564, 16.7088, 117.5759, -50.7304, -37.2586, -4.8794, -16.4383, -71.5575, -69.0913, -13.573, -51.1035, 15.8484, 275.0102, 9.2678, 347.4258, -15.5344, -469.8574, 35.7494, 266.4444, -3.1995, 17.5161, -3.1995, 17.5161, -10.1119, 187.1425, -173.4857, -0.4605, 93.6453, 199.8224, 181.7584, 433.5687, -275.4037, -633.3911, 93.2584, 180.479, 90.8792, 193.3737, 90.8792, 193.3737, 7.2334, 51.9569, 52.6626, 54.1876, 67.0147, 118.5192, 39.5546, 103.9223, 18.1182, 67.737, 0.0513, -33.7225
1.0708, 0.5569, 0.5569, 0.4908, 0.326, 0.3022, 0.0875, 0.4665, 0.3064, 0.1652, 0.225, 0.1186, 0.2291, 0.6813, 0.6147, 0.5658, 0.5587, 0.3885, 0.3666, 0.3191, 0.2823, 0.2203, 0.72, 0.3504, 2.6977, 270.5917, 2.6977, 270.5917, -2.3503, 133.9878, -2.3503, 133.9878, 8.6793, 64.4608, 36.352, 281.7406, 28.3456, 56.8037, -76.0973, -67.5881, 19.9553, 141.6097, 16.6295, 117.7037, -50.9446, -37.192, -4.8188, -16.4047, -71.2738, -68.0128, -13.4848, -51.0003, 15.6749, 275.693, 9.033, 348.5986, -16.2903, -470.9643, 35.5176, 266.8707, -3.2535, 17.6417, -3.2535, 17.6417, -10.4478, 187.3187, -172.9754, 0.985, 93.878, 200.0663, 182.0704, 434.0847, -275.9485, -634.151, 93.4903, 180.6778, 91.0352, 193.5856, 91.0352, 193.5856, 7.0728, 52.0115, 52.8856, 54.203, 66.9599, 118.5899, 39.5043, 103.9989, 18.0801, 67.7913, 0.0513, -33.7037
1.075, 0.5575, 0.5575, 0.4912, 0.326, 0.3021, 0.0872, 0.4668, 0.3064, 0.1649, 0.2247, 0.118, 0.2283, 0.6819, 0.6149, 0.566, 0.5588, 0.3885, 0.3666, 0.3191, 0.2822, 0.2202, 0.7203, 0.3502, 1.7587, 271.8541, 1.7587, 271.8541, -2.718, 134.5565, -2.718, 134.5565, 7.5269, 65.1445, 35.9646, 282.1663, 28.3126, 56.8885, -76.4497, -67.464, 19.8619, 141.7631, 16.5516, 117.8316, -51.1521, -37.1286, -4.7589, -16.37, -70.9824, -66.9311, -13.3962, -50.8957, 15.509, 276.3711, 8.8078, 349.7701, -17.055, -472.0636, 35.2896, 267.296, -3.3055, 17.7671, -3.3055, 17.7671, -10.7744, 187.4892, -172.4396, 2.4258, 94.1034, 200.3108, 182.3715, 434.6022, -276.4749, -634.913, 93.7148, 180.8779, 91.1858, 193.7986, 91.1858, 193.7986, 6.9161, 52.0662, 53.1018, 54.2203, 66.9051, 118.6621, 39.4539, 104.077, 18.0421, 67.8465, 0.0513, -33.6848
1.0792, 0.5582, 0.5582, 0.4917, 0.3261, 0.3021, 0.0869, 0.467, 0.3064, 0.1647, 0.2243, 0.1174, 0.2275, 0.6826, 0.6151, 0.5661, 0.559, 0.3885, 0.3666, 0.319, 0.2822, 0.22, 0.7206, 0.3501, 0.8326, 273.1193, 0.8326, 273.1193, -3.0773, 135.124, -3.0773, 135.124, 6.3834, 65.8339, 35.5869, 282.589, 28.2758, 56.9771, -76.7911, -67.345, 19.7703, 141.9166, 16.4752, 117.9596, -51.3529, -37.0685, -4.6998, -16.3344, -70.6832, -65.8465, -13.3073, -50.7898, 15.3509, 277.0442, 8.5924, 350.9401, -17.8287, -473.1551, 35.0657, 267.7203, -3.3554, 17.8924, -3.3554, 17.8924, -11.0916, 187.6541, -171.8784, 3.8615, 94.3215, 200.5561, 182.6617, 435.1215, -276.9831, -635.6776, 93.9319, 181.0791, 91.3308, 194.013, 91.3308, 194.013, 6.7633, 52.121, 53.311, 54.2396, 66.8505, 118.736, 39.4036, 104.1568, 18.0041, 67.9029, 0.0513, -33.6658
1.0833, 0.5589, 0.5589, 0.4921, 0.3261, 0.3021, 0.0867, 0.4673, 0.3064, 0.1644, 0.224, 0.1168, 0.2267, 0.6832, 0.6152, 0.5662, 0.5591, 0.3884, 0.3666, 0.319, 0.2821, 0.2199, 0.7209, 0.3499, -0.0799, 274.3875, -0.0799, 274.3875, -3.428, 135.6902, -3.428, 135.6902, 5.2499, 66.5291, 35.2191, 283.0091, 28.2354, 57.0695, -77.1217, -67.2312, 19.6805, 142.0705, 16.4004, 118.088, -51.5469, -37.0118, -4.6415, -16.2979, -70.3763, -64.7593, -13.2183, -50.6827, 15.2005, 277.7125, 8.3869, 352.1089, -18.6099, -474.2389, 34.846, 268.1441, -3.4031, 18.0175, -3.4031, 18.0175, -11.3992, 187.8136, -171.2918, 5.292, 94.5321, 200.802, 182.9409, 435.6428, -277.4731, -636.4448, 94.1417, 181.2816, 91.4705, 194.2286, 91.4705, 194.2286, 6.6145, 52.1761, 53.5134, 54.2607, 66.796, 118.8117, 39.3533, 104.2384, 17.9662, 67.9603, 0.0514, -33.6467
1.0875, 0.5595, 0.5595, 0.4925, 0.3261, 0.302, 0.0864, 0.4676, 0.3064, 0.1642, 0.2236, 0.1162, 0.2258, 0.6839, 0.6154, 0.5664, 0.5592, 0.3884, 0.3665, 0.3189, 0.282, 0.2197, 0.7211, 0.3498, -0.9786, 275.6584, -0.9786, 275.6584, -3.77, 136.255, -3.77, 136.255, 4.1266, 67.2299, 34.8614, 283.4267, 28.1912, 57.166, -77.4413, -67.1227, 19.5927, 142.2249, 16.3273, 118.2167, -51.7342, -36.9585, -4.5839, -16.2605, -70.0617, -63.6697, -13.129, -50.5743, 15.058, 278.3762, 8.1913, 353.2764, -19.3991, -475.3152, 34.6304, 268.5674, -3.4487, 18.1423, -3.4487, 18.1423, -11.6973, 187.9678, -170.6799, 6.7168, 94.7354, 201.0487, 183.2093, 436.166, -277.9448, -637.2147, 94.3442, 181.4854, 91.6047, 194.4457, 91.6047, 194.4457, 6.4698, 52.2314, 53.7088, 54.2837, 66.7418, 118.8892, 39.3032, 104.3218, 17.9283, 68.0189, 0.0514, -33.6275
1.0917, 0.5602, 0.5602, 0.493, 0.3261, 0.302, 0.0861, 0.4678, 0.3064, 0.164, 0.2233, 0.1156, 0.225, 0.6845, 0.6156, 0.5665, 0.5594, 0.3884, 0.3665, 0.3189, 0.2819, 0.2196, 0.7214, 0.3497, -1.8631, 276.9322, -1.8631, 276.9322, -4.1032, 136.8185, -4.1032, 136.8185, 3.014, 67.9366, 34.5139, 283.842, 28.1435, 57.2664, -77.7499, -67.0195, 19.5069, 142.3799, 16.2557, 118.346, -51.9146, -36.9087, -4.5272, -16.2222, -69.7395, -62.5778, -13.0396, -50.4648, 14.9232, 279.0351, 8.0057, 354.4429, -20.1955, -476.3838, 34.4192, 268.9904, -3.4922, 18.267, -3.4922, 18.267, -11.9857, 188.1168, -170.0427, 8.1358, 94.9313, 201.2961, 183.4669, 436.6911, -278.3982, -637.9873, 94.5392, 181.6905, 91.7335, 194.6642, 91.7335, 194.6642, 6.3291, 52.2871, 53.8972, 54.3087, 66.6878, 118.9688, 39.2532, 104.4071, 17.8906, 68.0787, 0.0514, -33.6083
1.0958, 0.5609, 0.5609, 0.4934, 0.3261, 0.3019, 0.0858, 0.4681, 0.3064, 0.1637, 0.2229, 0.115, 0.2242, 0.6851, 0.6158, 0.5667, 0.5595, 0.3884, 0.3665, 0.3189, 0.2818, 0.2194, 0.7217, 0.3495, -2.7329, 278.2086, -2.7329, 278.2086, -4.4275, 137.3806, -4.4275, 137.3806, 1.9127, 68.6488, 34.1767, 284.2553, 28.0923, 57.3709, -78.0475, -66.9219, 19.4231, 142.5356, 16.1859, 118.4758, -52.0883, -36.8624, -4.4713, -16.183, -69.4097, -61.4841, -12.9502, -50.354, 14.7963, 279.6893, 7.8302, 355.6082, -20.9987, -477.4449, 34.2124, 269.4131, -3.5334, 18.3914, -3.5334, 18.3914, -12.2644, 188.2607, -169.3803, 9.5485, 95.1198, 201.5442, 183.7137, 437.2183, -278.8335, -638.7625, 94.7269, 181.8968, 91.8568, 194.884, 91.8568, 194.884, 6.1925, 52.3433, 54.0787, 54.3355, 66.6342, 119.0503, 39.2035, 104.4943, 17.853, 68.1398, 0.0514, -33.589
1.1, 0.5615, 0.5615, 0.4938, 0.3261, 0.3019, 0.0855, 0.4683, 0.3064, 0.1634, 0.2226, 0.1143, 0.2234, 0.6858, 0.616, 0.5668, 0.5596, 0.3884, 0.3665, 0.3188, 0.2817, 0.2193, 0.722, 0.3494, -3.5878, 279.4875, -3.5878, 279.4875, -4.7428, 137.9412, -4.7428, 137.9412, 0.8232, 69.3668, 33.8501, 284.6667, 28.0375, 57.4797, -78.334, -66.8299, 19.3414, 142.6921, 16.1178, 118.6063, -52.2551, -36.8197, -4.4163, -16.1429, -69.0723, -60.3887, -12.8606, -50.242, 14.6774, 280.339, 7.6648, 356.7725, -21.8085, -478.4985, 34.0101, 269.836, -3.5724, 18.5157, -3.5724, 18.5157, -12.5332, 188.3996, -168.6928, 10.9549, 95.3009, 201.793, 183.9496, 437.7476, -279.2505, -639.5406, 94.9071, 182.1044, 91.9748, 195.1054, 91.9748, 195.1054, 6.0601, 52.3998, 54.2531, 54.3642, 66.581, 119.1341, 39.1539, 104.5837, 17.8156, 68.2022, 0.0514, -33.5696
1.1042, 0.5622, 0.5622, 0.4943, 0.3262, 0.3018, 0.0852, 0.4686, 0.3063, 0.1632, 0.2222, 0.1137, 0.2225, 0.6864, 0.6162, 0.567, 0.5598, 0.3884, 0.3664, 0.3188, 0.2816, 0.2191, 0.7223, 0.3493, -4.4273, 280.769, -4.4273, 280.769, -5.0488, 138.5004, -5.0488, 138.5004, -0.2539, 70.0904, 33.5341, 285.0764, 27.9794, 57.5927, -78.6093, -66.7437, 19.2618, 142.8496, 16.0515, 118.7376, -52.415, -36.7806, -4.3622, -16.102, -68.7273, -59.2918, -12.7711, -50.129, 14.5664, 280.9841, 7.5097, 357.9359, -22.6241, -479.5446, 33.8124, 270.259, -3.6092, 18.6398, -3.6092, 18.6398, -12.7921, 188.5337, -167.9802, 12.3546, 95.4746, 202.0426, 184.1748, 438.2793, -279.6494, -640.3219, 95.08, 182.3135, 92.0874, 195.3284, 92.0874, 195.3284, 5.932, 52.457, 54.4205, 54.3949, 66.5283, 119.2201, 39.1047, 104.6753, 17.7784, 68.2661, 0.0514, -33.5502
1.1083, 0.5628, 0.5628, 0.4947, 0.3262, 0.3018, 0.0849, 0.4688, 0.3063, 0.1629, 0.2219, 0.113, 0.2217, 0.687, 0.6164, 0.5671, 0.5599, 0.3884, 0.3664, 0.3187, 0.2816, 0.2189, 0.7226, 0.3491, -5.251, 282.0529, -5.251, 282.0529, -5.3457, 139.0581, -5.3457, 139.0581, -1.3181, 70.8195, 33.2289, 285.4847, 27.9179, 57.71, -78.8735, -66.6632, 19.1844, 143.0082, 15.987, 118.8698, -52.5681, -36.7452, -4.3089, -16.0603, -68.3749, -58.1937, -12.6816, -50.0148, 14.4634, 281.6248, 7.365, 359.0983, -23.4453, -480.5833, 33.6194, 270.6824, -3.6437, 18.7636, -3.6437, 18.7636, -13.041, 188.6629, -167.2425, 13.7472, 95.6409, 202.2928, 184.3893, 438.8131, -280.0302, -641.106, 95.2455, 182.5238, 92.1946, 195.5528, 92.1946, 195.5528, 5.8081, 52.5147, 54.5808, 54.4274, 66.476, 119.3083, 39.0558, 104.7691, 17.7414, 68.3313, 0.0515, -33.5307
1.1125, 0.5635, 0.5635, 0.4951, 0.3262, 0.3018, 0.0845, 0.469, 0.3063, 0.1627, 0.2215, 0.1124, 0.2209, 0.6876, 0.6166, 0.5673, 0.5601, 0.3884, 0.3664, 0.3187, 0.2815, 0.2188, 0.7229, 0.349, -6.0584, 283.3393, -6.0584, 283.3393, -5.633, 139.6143, -5.633, 139.6143, -2.3686, 71.5544, 32.9346, 285.8917, 27.8531, 57.8318, -79.1265, -66.5887, 19.1093, 143.1679, 15.9244, 119.0031, -52.7143, -36.7135, -4.2566, -16.0178, -68.0149, -57.0947, -12.5922, -49.8995, 14.3684, 282.261, 7.2306, 360.2599, -24.2714, -481.6145, 33.4311, 271.1063, -3.676, 18.8872, -3.676, 18.8872, -13.2798, 188.7875, -166.4798, 15.1326, 95.7997, 202.5439, 184.5931, 439.3493, -280.3928, -641.8932, 95.4036, 182.7356, 92.2965, 195.7789, 92.2965, 195.7789, 5.6886, 52.5731, 54.734, 54.4618, 66.4244, 119.3991, 39.0073, 104.8652, 17.7047, 68.398, 0.0515, -33.5112
1.1167, 0.5641, 0.5641, 0.4955, 0.3262, 0.3017, 0.0842, 0.4693, 0.3063, 0.1624, 0.2211, 0.1117, 0.22, 0.6882, 0.6168, 0.5674, 0.5602, 0.3885, 0.3664, 0.3186, 0.2814, 0.2186, 0.7232, 0.3488, -6.8494, 284.628, -6.8494, 284.628, -5.9109, 140.1689, -5.9109, 140.1689, -3.4054, 72.2947, 32.6514, 286.2976, 27.785, 57.9581, -79.3682, -66.5201, 19.0364, 143.329, 15.8637, 119.1374, -52.8535, -36.6855, -4.2052, -15.9745, -67.6475, -55.9948, -12.5029, -49.7831, 14.2814, 282.8928, 7.1067, 361.4209, -25.1024, -482.6385, 33.2477, 271.5309, -3.706, 19.0107, -3.706, 19.0107, -13.5086, 188.9075, -165.6923, 16.5106, 95.9511, 202.7957, 184.7861, 439.8879, -280.7372, -642.6837, 95.5542, 182.9487, 92.3931, 196.0067, 92.3931, 196.0067, 5.5735, 52.6322, 54.8801, 54.4981, 66.3734, 119.4924, 38.9591, 104.9638, 17.6683, 68.4663, 0.0515, -33.4917
1.1208, 0.5648, 0.5648, 0.496, 0.3262, 0.3017, 0.0839, 0.4695, 0.3063, 0.1621, 0.2207, 0.1111, 0.2192, 0.6888, 0.617, 0.5676, 0.5604, 0.3885, 0.3664, 0.3186, 0.2813, 0.2185, 0.7235, 0.3487, -7.6235, 285.9191, -7.6235, 285.9191, -6.1792, 140.7221, -6.1792, 140.7221, -4.4275, 73.0406, 32.3794, 286.7027, 27.7137, 58.0888, -79.5986, -66.4576, 18.9659, 143.4914, 15.8049, 119.2728, -52.9858, -36.6613, -4.1547, -15.9305, -67.2726, -54.8945, -12.4138, -49.6656, 14.2024, 283.5204, 6.9933, 362.5812, -25.9373, -483.6552, 33.0692, 271.9563, -3.7337, 19.1339, -3.7337, 19.1339, -13.7271, 189.023, -164.8798, 17.8807, 96.0952, 203.0483, 184.9686, 440.4291, -281.0638, -643.4774, 95.6975, 183.1633, 92.4843, 196.2361, 92.4843, 196.2361, 5.4627, 52.6921, 55.0191, 54.5362, 66.3231, 119.5882, 38.9115, 105.0648, 17.6322, 68.5361, 0.0515, -33.4722
1.125, 0.5654, 0.5654, 0.4964, 0.3262, 0.3016, 0.0836, 0.4697, 0.3062, 0.1619, 0.2204, 0.1104, 0.2184, 0.6894, 0.6172, 0.5677, 0.5605, 0.3885, 0.3664, 0.3185, 0.2812, 0.2183, 0.7238, 0.3486, -8.3802, 287.2123, -8.3802, 287.2123, -6.4377, 141.2737, -6.4377, 141.2737, -5.4345, 73.792, 32.1186, 287.107, 27.6394, 58.2242, -79.8177, -66.4013, 18.8977, 143.6554, 15.7481, 119.4095, -53.1112, -36.6409, -4.1052, -15.8857, -66.8903, -53.7938, -12.3249, -49.5472, 14.1314, 284.1437, 6.8905, 363.741, -26.776, -484.6649, 32.8958, 272.3827, -3.7591, 19.2569, -3.7591, 19.2569, -13.9354, 189.1342, -164.0426, 19.2429, 96.2318, 203.3017, 185.1405, 440.9727, -281.3723, -644.2744, 95.8333, 183.3792, 92.5703, 196.4672, 92.5703, 196.4672, 5.3565, 52.7528, 55.1509, 54.5762, 66.2735, 119.6867, 38.8643, 105.1684, 17.5965, 68.6076, 0.0515, -33.4527
