Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8375, 1.5203, 1.5205, 1.5202, 1.5201, 1.5205, 1.5203, 1.368, 1.3684, 1.3682, 1.3612, 1.3667, 1.3599, 1.3343, 1.3452, 1.3386, 1.3568, 1.3689, 1.3545, 1.3654, 1.36, 1.3651, 1.3596, 1.3545, 1.3568, 1.3689, 1.3558, 1.3693, 1.3542, 1.3539, 1.3554, 1.3602, 1.3675, 1.3582, 1.3617, 1.367, 1.3604, 1.3568, 1.3689, 1.3545, 1.3564, 1.3542, 1.502, 1.5022, 1.5018, 1.5018, 1.5022, 1.502, 1.3515, 1.3519, 1.3517, 1.3443, 1.35, 1.3428, 1.316, 1.3275, 1.3205, 1.3395, 1.3523, 1.3369, 1.3487, 1.3429, 1.3483, 1.3425, 1.3369, 1.3395, 1.3523, 1.3385, 1.3527, 1.3366, 1.3362, 1.338, 1.3431, 1.3508, 1.3409, 1.3448, 1.3503, 1.3433, 1.3395, 1.3523, 1.3369, 1.3391, 1.3366
1.8375, 1.5222, 1.5224, 1.5221, 1.522, 1.5224, 1.5222, 1.3697, 1.3701, 1.3699, 1.3629, 1.3684, 1.3616, 1.3359, 1.3469, 1.3403, 1.3585, 1.3706, 1.3562, 1.3671, 1.3617, 1.3668, 1.3613, 1.3562, 1.3585, 1.3706, 1.3575, 1.371, 1.3559, 1.3556, 1.3571, 1.3618, 1.3692, 1.3599, 1.3634, 1.3687, 1.3621, 1.3585, 1.3706, 1.3562, 1.3581, 1.3559, 1.5039, 1.5041, 1.5037, 1.5036, 1.5041, 1.5039, 1.3532, 1.3536, 1.3534, 1.346, 1.3517, 1.3445, 1.3176, 1.3292, 1.3221, 1.3412, 1.354, 1.3386, 1.3503, 1.3446, 1.35, 1.3442, 1.3386, 1.3412, 1.354, 1.3401, 1.3544, 1.3383, 1.3379, 1.3397, 1.3448, 1.3525, 1.3426, 1.3465, 1.352, 1.3449, 1.3412, 1.354, 1.3386, 1.3408, 1.3382
1.8417, 1.524, 1.5242, 1.5239, 1.5238, 1.5242, 1.524, 1.3713, 1.3717, 1.3715, 1.3646, 1.37, 1.3633, 1.3375, 1.3485, 1.3419, 1.3601, 1.3722, 1.3578, 1.3687, 1.3633, 1.3684, 1.3629, 1.3578, 1.3601, 1.3722, 1.3591, 1.3726, 1.3575, 1.3572, 1.3587, 1.3635, 1.3708, 1.3615, 1.365, 1.3703, 1.3637, 1.3601, 1.3722, 1.3578, 1.3597, 1.3575, 1.5057, 1.5059, 1.5055, 1.5054, 1.5058, 1.5056, 1.3548, 1.3552, 1.355, 1.3476, 1.3533, 1.3461, 1.3192, 1.3307, 1.3237, 1.3428, 1.3556, 1.3402, 1.3519, 1.3461, 1.3516, 1.3458, 1.3402, 1.3428, 1.3556, 1.3417, 1.356, 1.3399, 1.3395, 1.3413, 1.3464, 1.3541, 1.3442, 1.3481, 1.3536, 1.3465, 1.3428, 1.3556, 1.3402, 1.3424, 1.3398
1.8417, 1.5258, 1.526, 1.5256, 1.5255, 1.5259, 1.5257, 1.3729, 1.3733, 1.3731, 1.3661, 1.3715, 1.3648, 1.339, 1.35, 1.3434, 1.3616, 1.3738, 1.3593, 1.3702, 1.3648, 1.3699, 1.3645, 1.3593, 1.3616, 1.3738, 1.3606, 1.3742, 1.3591, 1.3587, 1.3602, 1.365, 1.3724, 1.3631, 1.3666, 1.3719, 1.3652, 1.3616, 1.3738, 1.3593, 1.3613, 1.359, 1.5074, 1.5076, 1.5072, 1.5071, 1.5075, 1.5073, 1.3563, 1.3567, 1.3565, 1.3491, 1.3548, 1.3476, 1.3207, 1.3322, 1.3252, 1.3443, 1.3571, 1.3417, 1.3535, 1.3477, 1.3531, 1.3473, 1.3417, 1.3443, 1.3571, 1.3432, 1.3575, 1.3414, 1.341, 1.3428, 1.3479, 1.3556, 1.3457, 1.3496, 1.3551, 1.3481, 1.3443, 1.3571, 1.3417, 1.3439, 1.3413
1.8458, 1.5274, 1.5276, 1.5272, 1.5272, 1.5276, 1.5274, 1.3744, 1.3747, 1.3745, 1.3676, 1.373, 1.3663, 1.3405, 1.3515, 1.3449, 1.3631, 1.3753, 1.3608, 1.3717, 1.3663, 1.3714, 1.3659, 1.3608, 1.3631, 1.3753, 1.3621, 1.3757, 1.3605, 1.3602, 1.3617, 1.3665, 1.3738, 1.3645, 1.3681, 1.3733, 1.3667, 1.3631, 1.3753, 1.3608, 1.3627, 1.3605, 1.509, 1.5092, 1.5088, 1.5087, 1.5092, 1.509, 1.3578, 1.3582, 1.358, 1.3505, 1.3563, 1.3491, 1.3221, 1.3337, 1.3266, 1.3457, 1.3586, 1.3431, 1.3549, 1.3491, 1.3546, 1.3487, 1.3431, 1.3457, 1.3586, 1.3447, 1.359, 1.3428, 1.3424, 1.3443, 1.3494, 1.3571, 1.3472, 1.351, 1.3566, 1.3495, 1.3457, 1.3586, 1.3431, 1.3453, 1.3428
1.8458, 1.529, 1.5292, 1.5288, 1.5287, 1.5291, 1.5289, 1.3758, 1.3761, 1.376, 1.369, 1.3744, 1.3677, 1.3418, 1.3529, 1.3462, 1.3645, 1.3767, 1.3622, 1.3731, 1.3677, 1.3728, 1.3673, 1.3622, 1.3645, 1.3767, 1.3635, 1.3771, 1.3619, 1.3615, 1.3631, 1.3679, 1.3752, 1.3659, 1.3695, 1.3747, 1.3681, 1.3645, 1.3767, 1.3622, 1.3641, 1.3619, 1.5105, 1.5107, 1.5103, 1.5103, 1.5107, 1.5105, 1.3592, 1.3595, 1.3593, 1.3519, 1.3576, 1.3504, 1.3234, 1.335, 1.3279, 1.3471, 1.3599, 1.3445, 1.3563, 1.3505, 1.356, 1.3501, 1.3445, 1.3471, 1.3599, 1.3461, 1.3604, 1.3442, 1.3438, 1.3456, 1.3507, 1.3585, 1.3485, 1.3524, 1.358, 1.3509, 1.3471, 1.3599, 1.3445, 1.3467, 1.3441
1.85, 1.5304, 1.5306, 1.5303, 1.5302, 1.5306, 1.5304, 1.3771, 1.3775, 1.3773, 1.3703, 1.3757, 1.369, 1.3431, 1.3542, 1.3475, 1.3658, 1.378, 1.3635, 1.3745, 1.369, 1.3741, 1.3687, 1.3635, 1.3658, 1.378, 1.3648, 1.3784, 1.3632, 1.3629, 1.3644, 1.3692, 1.3766, 1.3672, 1.3708, 1.3761, 1.3694, 1.3658, 1.378, 1.3635, 1.3654, 1.3632, 1.512, 1.5122, 1.5118, 1.5118, 1.5122, 1.512, 1.3605, 1.3609, 1.3607, 1.3532, 1.359, 1.3517, 1.3247, 1.3363, 1.3292, 1.3484, 1.3613, 1.3458, 1.3576, 1.3518, 1.3573, 1.3514, 1.3458, 1.3484, 1.3613, 1.3474, 1.3617, 1.3455, 1.3451, 1.3469, 1.352, 1.3598, 1.3498, 1.3537, 1.3593, 1.3522, 1.3484, 1.3613, 1.3458, 1.348, 1.3454
1.85, 1.5318, 1.532, 1.5317, 1.5316, 1.532, 1.5318, 1.3784, 1.3787, 1.3785, 1.3715, 1.377, 1.3702, 1.3444, 1.3554, 1.3488, 1.3671, 1.3793, 1.3647, 1.3757, 1.3703, 1.3754, 1.3699, 1.3647, 1.3671, 1.3793, 1.3661, 1.3797, 1.3645, 1.3641, 1.3656, 1.3704, 1.3778, 1.3685, 1.372, 1.3773, 1.3707, 1.3671, 1.3793, 1.3647, 1.3667, 1.3644, 1.5134, 1.5136, 1.5132, 1.5131, 1.5135, 1.5133, 1.3617, 1.3621, 1.3619, 1.3545, 1.3602, 1.353, 1.3259, 1.3375, 1.3304, 1.3497, 1.3625, 1.347, 1.3589, 1.353, 1.3585, 1.3526, 1.347, 1.3497, 1.3625, 1.3486, 1.3629, 1.3467, 1.3463, 1.3482, 1.3533, 1.361, 1.3511, 1.355, 1.3606, 1.3534, 1.3497, 1.3625, 1.347, 1.3493, 1.3467
1.8542, 1.5332, 1.5334, 1.533, 1.533, 1.5333, 1.5332, 1.3796, 1.3799, 1.3797, 1.3727, 1.3782, 1.3714, 1.3455, 1.3566, 1.3499, 1.3682, 1.3805, 1.3659, 1.3769, 1.3715, 1.3766, 1.3711, 1.3659, 1.3682, 1.3805, 1.3672, 1.3809, 1.3657, 1.3653, 1.3668, 1.3716, 1.379, 1.3697, 1.3732, 1.3785, 1.3719, 1.3682, 1.3805, 1.3659, 1.3679, 1.3656, 1.5147, 1.5149, 1.5145, 1.5145, 1.5149, 1.5147, 1.3629, 1.3633, 1.3631, 1.3556, 1.3614, 1.3542, 1.3271, 1.3387, 1.3316, 1.3508, 1.3637, 1.3482, 1.36, 1.3542, 1.3597, 1.3538, 1.3482, 1.3508, 1.3637, 1.3498, 1.3641, 1.3479, 1.3475, 1.3493, 1.3545, 1.3622, 1.3523, 1.3562, 1.3617, 1.3546, 1.3508, 1.3637, 1.3482, 1.3504, 1.3478
1.8542, 1.5344, 1.5346, 1.5342, 1.5342, 1.5346, 1.5344, 1.3807, 1.3811, 1.3809, 1.3738, 1.3793, 1.3725, 1.3466, 1.3577, 1.351, 1.3694, 1.3816, 1.367, 1.378, 1.3726, 1.3777, 1.3722, 1.367, 1.3694, 1.3816, 1.3684, 1.382, 1.3668, 1.3664, 1.3679, 1.3728, 1.3801, 1.3708, 1.3743, 1.3796, 1.373, 1.3694, 1.3816, 1.367, 1.369, 1.3667, 1.5159, 1.5161, 1.5157, 1.5157, 1.5161, 1.5159, 1.364, 1.3644, 1.3642, 1.3567, 1.3625, 1.3553, 1.3282, 1.3398, 1.3327, 1.3519, 1.3648, 1.3493, 1.3611, 1.3553, 1.3608, 1.3549, 1.3493, 1.3519, 1.3648, 1.3509, 1.3652, 1.349, 1.3486, 1.3504, 1.3556, 1.3633, 1.3534, 1.3573, 1.3628, 1.3557, 1.3519, 1.3648, 1.3493, 1.3515, 1.3489
1.8583, 1.5356, 1.5358, 1.5354, 1.5354, 1.5358, 1.5356, 1.3817, 1.3821, 1.3819, 1.3749, 1.3804, 1.3736, 1.3477, 1.3587, 1.3521, 1.3704, 1.3826, 1.3681, 1.3791, 1.3737, 1.3788, 1.3733, 1.3681, 1.3704, 1.3826, 1.3694, 1.3831, 1.3678, 1.3675, 1.369, 1.3738, 1.3812, 1.3718, 1.3754, 1.3807, 1.374, 1.3704, 1.3826, 1.3681, 1.37, 1.3678, 1.5171, 1.5173, 1.5169, 1.5169, 1.5173, 1.5171, 1.3651, 1.3655, 1.3652, 1.3578, 1.3635, 1.3563, 1.3292, 1.3408, 1.3337, 1.353, 1.3659, 1.3503, 1.3622, 1.3564, 1.3619, 1.356, 1.3503, 1.353, 1.3659, 1.3519, 1.3663, 1.3501, 1.3496, 1.3515, 1.3566, 1.3644, 1.3544, 1.3583, 1.3639, 1.3568, 1.353, 1.3659, 1.3503, 1.3526, 1.35
1.8583, 1.5367, 1.5369, 1.5365, 1.5365, 1.5369, 1.5367, 1.3827, 1.3831, 1.3829, 1.3759, 1.3814, 1.3746, 1.3486, 1.3597, 1.353, 1.3714, 1.3836, 1.3691, 1.3801, 1.3746, 1.3798, 1.3743, 1.3691, 1.3714, 1.3836, 1.3704, 1.3841, 1.3688, 1.3684, 1.37, 1.3748, 1.3822, 1.3728, 1.3764, 1.3817, 1.375, 1.3714, 1.3836, 1.3691, 1.371, 1.3688, 1.5182, 1.5184, 1.518, 1.518, 1.5184, 1.5182, 1.3661, 1.3665, 1.3662, 1.3588, 1.3645, 1.3573, 1.3301, 1.3418, 1.3347, 1.354, 1.3668, 1.3513, 1.3632, 1.3574, 1.3628, 1.357, 1.3513, 1.354, 1.3668, 1.3529, 1.3673, 1.351, 1.3506, 1.3525, 1.3576, 1.3654, 1.3554, 1.3593, 1.3649, 1.3577, 1.354, 1.3668, 1.3513, 1.3536, 1.351
1.8625, 1.5378, 1.538, 1.5376, 1.5375, 1.5379, 1.5377, 1.3837, 1.3841, 1.3839, 1.3768, 1.3823, 1.3755, 1.3495, 1.3607, 1.354, 1.3723, 1.3846, 1.37, 1.381, 1.3756, 1.3807, 1.3752, 1.37, 1.3723, 1.3846, 1.3713, 1.385, 1.3698, 1.3694, 1.3709, 1.3757, 1.3831, 1.3738, 1.3773, 1.3826, 1.376, 1.3723, 1.3846, 1.37, 1.372, 1.3697, 1.5192, 1.5194, 1.519, 1.519, 1.5194, 1.5192, 1.367, 1.3674, 1.3672, 1.3597, 1.3655, 1.3582, 1.3311, 1.3427, 1.3356, 1.3549, 1.3678, 1.3522, 1.3641, 1.3583, 1.3638, 1.3579, 1.3522, 1.3549, 1.3678, 1.3538, 1.3682, 1.352, 1.3515, 1.3534, 1.3585, 1.3663, 1.3563, 1.3602, 1.3658, 1.3587, 1.3549, 1.3678, 1.3522, 1.3545, 1.3519
1.8625, 1.5387, 1.5389, 1.5386, 1.5385, 1.5389, 1.5387, 1.3846, 1.3849, 1.3847, 1.3777, 1.3832, 1.3764, 1.3504, 1.3615, 1.3548, 1.3732, 1.3855, 1.3709, 1.3819, 1.3765, 1.3816, 1.3761, 1.3709, 1.3732, 1.3855, 1.3722, 1.3859, 1.3706, 1.3702, 1.3718, 1.3766, 1.384, 1.3746, 1.3782, 1.3835, 1.3768, 1.3732, 1.3855, 1.3709, 1.3728, 1.3706, 1.5202, 1.5204, 1.52, 1.52, 1.5204, 1.5202, 1.3679, 1.3683, 1.368, 1.3606, 1.3663, 1.3591, 1.3319, 1.3436, 1.3364, 1.3557, 1.3687, 1.3531, 1.365, 1.3591, 1.3646, 1.3587, 1.3531, 1.3557, 1.3687, 1.3547, 1.3691, 1.3528, 1.3524, 1.3542, 1.3594, 1.3672, 1.3572, 1.3611, 1.3667, 1.3595, 1.3557, 1.3687, 1.3531, 1.3553, 1.3528
1.8667, 1.5396, 1.5399, 1.5395, 1.5394, 1.5398, 1.5396, 1.3854, 1.3858, 1.3856, 1.3785, 1.384, 1.3772, 1.3512, 1.3623, 1.3556, 1.374, 1.3863, 1.3717, 1.3827, 1.3773, 1.3824, 1.3769, 1.3717, 1.374, 1.3863, 1.373, 1.3867, 1.3714, 1.3711, 1.3726, 1.3774, 1.3848, 1.3755, 1.379, 1.3843, 1.3776, 1.374, 1.3863, 1.3717, 1.3736, 1.3714, 1.5211, 1.5213, 1.5209, 1.5209, 1.5213, 1.5211, 1.3687, 1.3691, 1.3689, 1.3614, 1.3672, 1.3599, 1.3327, 1.3444, 1.3372, 1.3566, 1.3695, 1.3539, 1.3658, 1.36, 1.3655, 1.3596, 1.3539, 1.3566, 1.3695, 1.3555, 1.3699, 1.3536, 1.3532, 1.3551, 1.3602, 1.368, 1.358, 1.3619, 1.3675, 1.3604, 1.3566, 1.3695, 1.3539, 1.3562, 1.3536
1.8667, 1.5405, 1.5407, 1.5403, 1.5403, 1.5407, 1.5405, 1.3862, 1.3865, 1.3863, 1.3793, 1.3848, 1.378, 1.352, 1.3631, 1.3564, 1.3748, 1.3871, 1.3725, 1.3835, 1.378, 1.3832, 1.3777, 1.3725, 1.3748, 1.3871, 1.3738, 1.3875, 1.3722, 1.3718, 1.3734, 1.3782, 1.3856, 1.3762, 1.3798, 1.3851, 1.3784, 1.3748, 1.3871, 1.3725, 1.3744, 1.3721, 1.522, 1.5222, 1.5218, 1.5217, 1.5221, 1.5219, 1.3694, 1.3698, 1.3696, 1.3621, 1.3679, 1.3607, 1.3334, 1.3451, 1.338, 1.3573, 1.3702, 1.3547, 1.3666, 1.3607, 1.3662, 1.3603, 1.3547, 1.3573, 1.3702, 1.3562, 1.3707, 1.3544, 1.354, 1.3558, 1.361, 1.3688, 1.3588, 1.3627, 1.3683, 1.3611, 1.3573, 1.3702, 1.3547, 1.3569, 1.3543
1.8708, 1.5413, 1.5415, 1.5411, 1.5411, 1.5415, 1.5413, 1.3869, 1.3872, 1.3871, 1.38, 1.3855, 1.3787, 1.3526, 1.3638, 1.3571, 1.3755, 1.3878, 1.3732, 1.3842, 1.3787, 1.3839, 1.3784, 1.3732, 1.3755, 1.3878, 1.3745, 1.3882, 1.3729, 1.3725, 1.3741, 1.3789, 1.3863, 1.3769, 1.3805, 1.3858, 1.3791, 1.3755, 1.3878, 1.3732, 1.3751, 1.3728, 1.5227, 1.523, 1.5226, 1.5225, 1.5229, 1.5227, 1.3702, 1.3706, 1.3703, 1.3629, 1.3686, 1.3614, 1.3341, 1.3458, 1.3387, 1.358, 1.371, 1.3554, 1.3673, 1.3614, 1.3669, 1.361, 1.3554, 1.358, 1.371, 1.3569, 1.3714, 1.3551, 1.3547, 1.3565, 1.3617, 1.3695, 1.3595, 1.3634, 1.369, 1.3618, 1.358, 1.371, 1.3554, 1.3576, 1.355
1.8708, 1.542, 1.5422, 1.5419, 1.5418, 1.5422, 1.542, 1.3875, 1.3879, 1.3877, 1.3807, 1.3862, 1.3793, 1.3533, 1.3644, 1.3577, 1.3761, 1.3884, 1.3738, 1.3849, 1.3794, 1.3845, 1.379, 1.3738, 1.3761, 1.3884, 1.3751, 1.3889, 1.3736, 1.3732, 1.3747, 1.3796, 1.387, 1.3776, 1.3812, 1.3865, 1.3798, 1.3761, 1.3884, 1.3738, 1.3758, 1.3735, 1.5235, 1.5237, 1.5233, 1.5233, 1.5237, 1.5235, 1.3708, 1.3712, 1.371, 1.3635, 1.3693, 1.362, 1.3348, 1.3465, 1.3393, 1.3587, 1.3716, 1.356, 1.3679, 1.3621, 1.3676, 1.3617, 1.356, 1.3587, 1.3716, 1.3576, 1.372, 1.3557, 1.3553, 1.3572, 1.3623, 1.3701, 1.3601, 1.364, 1.3696, 1.3625, 1.3587, 1.3716, 1.356, 1.3583, 1.3557
1.875, 1.5427, 1.5429, 1.5425, 1.5425, 1.5429, 1.5427, 1.3881, 1.3885, 1.3883, 1.3813, 1.3868, 1.38, 1.3539, 1.365, 1.3583, 1.3767, 1.389, 1.3744, 1.3855, 1.38, 1.3852, 1.3796, 1.3744, 1.3767, 1.389, 1.3757, 1.3895, 1.3742, 1.3738, 1.3753, 1.3802, 1.3876, 1.3782, 1.3818, 1.3871, 1.3804, 1.3767, 1.389, 1.3744, 1.3764, 1.3741, 1.5242, 1.5244, 1.524, 1.5239, 1.5243, 1.5241, 1.3714, 1.3718, 1.3716, 1.3641, 1.3699, 1.3626, 1.3354, 1.3471, 1.3399, 1.3593, 1.3722, 1.3566, 1.3685, 1.3627, 1.3682, 1.3623, 1.3566, 1.3593, 1.3722, 1.3582, 1.3726, 1.3563, 1.3559, 1.3578, 1.3629, 1.3708, 1.3607, 1.3646, 1.3703, 1.3631, 1.3593, 1.3722, 1.3566, 1.3589, 1.3563
1.875, 1.5433, 1.5435, 1.5432, 1.5431, 1.5435, 1.5433, 1.3887, 1.3891, 1.3889, 1.3818, 1.3873, 1.3805, 1.3544, 1.3656, 1.3589, 1.3773, 1.3896, 1.375, 1.386, 1.3806, 1.3857, 1.3802, 1.375, 1.3773, 1.3896, 1.3763, 1.39, 1.3747, 1.3743, 1.3759, 1.3807, 1.3882, 1.3788, 1.3823, 1.3877, 1.3809, 1.3773, 1.3896, 1.375, 1.3769, 1.3747, 1.5248, 1.525, 1.5246, 1.5246, 1.525, 1.5248, 1.372, 1.3724, 1.3722, 1.3647, 1.3705, 1.3632, 1.3359, 1.3476, 1.3405, 1.3598, 1.3728, 1.3572, 1.3691, 1.3632, 1.3688, 1.3629, 1.3572, 1.3598, 1.3728, 1.3588, 1.3732, 1.3569, 1.3565, 1.3583, 1.3635, 1.3713, 1.3613, 1.3652, 1.3708, 1.3636, 1.3598, 1.3728, 1.3572, 1.3594, 1.3568
1.8792, 1.5439, 1.5441, 1.5437, 1.5437, 1.5441, 1.5439, 1.3892, 1.3896, 1.3894, 1.3823, 1.3878, 1.381, 1.3549, 1.3661, 1.3594, 1.3778, 1.3901, 1.3755, 1.3865, 1.3811, 1.3862, 1.3807, 1.3755, 1.3778, 1.3901, 1.3768, 1.3905, 1.3752, 1.3749, 1.3764, 1.3812, 1.3887, 1.3793, 1.3828, 1.3882, 1.3815, 1.3778, 1.3901, 1.3755, 1.3774, 1.3752, 1.5254, 1.5256, 1.5252, 1.5251, 1.5255, 1.5253, 1.3725, 1.3729, 1.3727, 1.3652, 1.371, 1.3637, 1.3364, 1.3481, 1.341, 1.3603, 1.3733, 1.3577, 1.3696, 1.3638, 1.3693, 1.3634, 1.3577, 1.3603, 1.3733, 1.3593, 1.3737, 1.3574, 1.357, 1.3588, 1.364, 1.3718, 1.3618, 1.3657, 1.3713, 1.3642, 1.3603, 1.3733, 1.3577, 1.3599, 1.3573
1.8792, 1.5444, 1.5446, 1.5442, 1.5442, 1.5446, 1.5444, 1.3897, 1.3901, 1.3899, 1.3828, 1.3883, 1.3815, 1.3554, 1.3665, 1.3598, 1.3783, 1.3906, 1.376, 1.387, 1.3815, 1.3867, 1.3812, 1.376, 1.3783, 1.3906, 1.3773, 1.391, 1.3757, 1.3753, 1.3768, 1.3817, 1.3891, 1.3797, 1.3833, 1.3886, 1.3819, 1.3783, 1.3906, 1.376, 1.3779, 1.3756, 1.5259, 1.5261, 1.5257, 1.5256, 1.5261, 1.5259, 1.373, 1.3734, 1.3732, 1.3657, 1.3714, 1.3642, 1.3369, 1.3486, 1.3414, 1.3608, 1.3738, 1.3582, 1.3701, 1.3642, 1.3697, 1.3638, 1.3582, 1.3608, 1.3738, 1.3597, 1.3742, 1.3579, 1.3575, 1.3593, 1.3645, 1.3723, 1.3623, 1.3662, 1.3718, 1.3646, 1.3608, 1.3738, 1.3582, 1.3604, 1.3578
1.8833, 1.5449, 1.5451, 1.5447, 1.5447, 1.5451, 1.5449, 1.3901, 1.3905, 1.3903, 1.3832, 1.3887, 1.3819, 1.3558, 1.367, 1.3603, 1.3787, 1.391, 1.3764, 1.3874, 1.382, 1.3871, 1.3816, 1.3764, 1.3787, 1.391, 1.3777, 1.3914, 1.3761, 1.3757, 1.3773, 1.3821, 1.3896, 1.3801, 1.3837, 1.3891, 1.3823, 1.3787, 1.391, 1.3764, 1.3783, 1.376, 1.5264, 1.5266, 1.5262, 1.5261, 1.5265, 1.5263, 1.3734, 1.3738, 1.3736, 1.3661, 1.3719, 1.3646, 1.3373, 1.349, 1.3419, 1.3612, 1.3742, 1.3586, 1.3705, 1.3646, 1.3702, 1.3642, 1.3586, 1.3612, 1.3742, 1.3602, 1.3746, 1.3583, 1.3579, 1.3597, 1.3649, 1.3727, 1.3627, 1.3666, 1.3722, 1.365, 1.3612, 1.3742, 1.3586, 1.3608, 1.3582
1.8833, 1.5453, 1.5455, 1.5451, 1.5451, 1.5455, 1.5453, 1.3905, 1.3909, 1.3907, 1.3836, 1.3891, 1.3823, 1.3562, 1.3673, 1.3606, 1.3791, 1.3914, 1.3767, 1.3878, 1.3823, 1.3875, 1.382, 1.3767, 1.3791, 1.3914, 1.3781, 1.3918, 1.3765, 1.3761, 1.3776, 1.3825, 1.3899, 1.3805, 1.3841, 1.3894, 1.3827, 1.3791, 1.3914, 1.3767, 1.3787, 1.3764, 1.5268, 1.527, 1.5266, 1.5265, 1.527, 1.5267, 1.3738, 1.3742, 1.374, 1.3665, 1.3722, 1.365, 1.3377, 1.3494, 1.3422, 1.3616, 1.3746, 1.359, 1.3709, 1.365, 1.3706, 1.3646, 1.359, 1.3616, 1.3746, 1.3605, 1.375, 1.3587, 1.3583, 1.3601, 1.3653, 1.3731, 1.3631, 1.367, 1.3726, 1.3654, 1.3616, 1.3746, 1.359, 1.3612, 1.3586
1.8875, 1.5457, 1.5459, 1.5455, 1.5455, 1.5459, 1.5457, 1.3908, 1.3912, 1.391, 1.3839, 1.3894, 1.3826, 1.3565, 1.3677, 1.3609, 1.3794, 1.3917, 1.3771, 1.3881, 1.3827, 1.3878, 1.3823, 1.3771, 1.3794, 1.3917, 1.3784, 1.3921, 1.3768, 1.3764, 1.378, 1.3828, 1.3903, 1.3808, 1.3844, 1.3898, 1.383, 1.3794, 1.3917, 1.3771, 1.379, 1.3768, 1.5272, 1.5274, 1.527, 1.5269, 1.5273, 1.5271, 1.3741, 1.3745, 1.3743, 1.3668, 1.3726, 1.3653, 1.338, 1.3497, 1.3426, 1.3619, 1.3749, 1.3593, 1.3712, 1.3654, 1.3709, 1.365, 1.3593, 1.3619, 1.3749, 1.3609, 1.3753, 1.359, 1.3586, 1.3604, 1.3656, 1.3734, 1.3634, 1.3673, 1.3729, 1.3658, 1.3619, 1.3749, 1.3593, 1.3615, 1.3589
1.8875, 1.546, 1.5462, 1.5458, 1.5458, 1.5462, 1.546, 1.3911, 1.3915, 1.3913, 1.3842, 1.3897, 1.3829, 1.3568, 1.368, 1.3612, 1.3797, 1.392, 1.3774, 1.3884, 1.383, 1.3881, 1.3826, 1.3774, 1.3797, 1.392, 1.3787, 1.3924, 1.3771, 1.3767, 1.3783, 1.3831, 1.3906, 1.3811, 1.3847, 1.3901, 1.3833, 1.3797, 1.392, 1.3774, 1.3793, 1.377, 1.5275, 1.5277, 1.5273, 1.5273, 1.5277, 1.5275, 1.3744, 1.3748, 1.3746, 1.3671, 1.3729, 1.3656, 1.3383, 1.35, 1.3429, 1.3622, 1.3752, 1.3596, 1.3715, 1.3657, 1.3712, 1.3653, 1.3596, 1.3622, 1.3752, 1.3612, 1.3756, 1.3593, 1.3589, 1.3607, 1.3659, 1.3737, 1.3637, 1.3676, 1.3732, 1.3661, 1.3622, 1.3752, 1.3596, 1.3618, 1.3592
1.8917, 1.5463, 1.5465, 1.5461, 1.5461, 1.5465, 1.5463, 1.3914, 1.3917, 1.3915, 1.3845, 1.39, 1.3832, 1.357, 1.3682, 1.3615, 1.3799, 1.3923, 1.3776, 1.3887, 1.3832, 1.3884, 1.3828, 1.3776, 1.3799, 1.3923, 1.3789, 1.3927, 1.3774, 1.377, 1.3785, 1.3834, 1.3908, 1.3814, 1.385, 1.3903, 1.3836, 1.3799, 1.3923, 1.3776, 1.3796, 1.3773, 1.5278, 1.528, 1.5276, 1.5275, 1.528, 1.5277, 1.3747, 1.3751, 1.3749, 1.3673, 1.3731, 1.3659, 1.3385, 1.3503, 1.3431, 1.3625, 1.3755, 1.3599, 1.3718, 1.3659, 1.3714, 1.3655, 1.3599, 1.3625, 1.3755, 1.3614, 1.3759, 1.3596, 1.3591, 1.361, 1.3662, 1.374, 1.3639, 1.3679, 1.3735, 1.3663, 1.3625, 1.3755, 1.3599, 1.3621, 1.3595
