Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5292, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4427, 364.1747, -95.4427, 218.4927, -210.0747, 218.4927, -210.0747, 290.1735, -269.7684, 302.8196, 222.8403, 195.5201, 80.0877, -65.1525, -243.7407, 135.7118, 99.3455, 113.0931, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1566, -77.693, -101.7507, -73.8178, 307.886, -62.1984, 273.1706, -21.6488, -292.7024, 122.0545, 500.5389, 218.79, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5583, 19.561, 135.9677, 75.2357, 300.4736, 166.1456, -436.4413, -241.3814, 135.897, 71.7034, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9031
0.5333, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4428, 364.1747, -95.4428, 218.4927, -210.0748, 218.4927, -210.0748, 290.1735, -269.7686, 302.8196, 222.8402, 195.5201, 80.0877, -65.1526, -243.7407, 135.7118, 99.3455, 113.0931, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1566, -77.6929, -101.7507, -73.8177, 307.886, -62.1984, 273.1706, -21.6488, -292.7024, 122.0544, 500.5389, 218.79, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5583, 19.5612, 135.9677, 75.2357, 300.4736, 166.1457, -436.4413, -241.3815, 135.8971, 71.7035, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9032
0.5375, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4427, 364.1747, -95.4427, 218.4927, -210.0747, 218.4927, -210.0747, 290.1735, -269.7685, 302.8196, 222.8403, 195.5201, 80.0877, -65.1525, -243.7406, 135.7118, 99.3455, 113.0931, 79.8332, -48.9429, -15.5983, -118.239, 85.9479, -127.1566, -77.693, -101.7507, -73.8177, 307.886, -62.1984, 273.1706, -21.6488, -292.7023, 122.0545, 500.5389, 218.79, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5583, 19.561, 135.9677, 75.2356, 300.4735, 166.1456, -436.4412, -241.3812, 135.897, 71.7034, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0012, 49.0705, 7.8563, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9032
0.5417, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4428, 364.1747, -95.4428, 218.4927, -210.0748, 218.4927, -210.0748, 290.1735, -269.7685, 302.8195, 222.8403, 195.5201, 80.0876, -65.1525, -243.7406, 135.7117, 99.3455, 113.0931, 79.8331, -48.9429, -15.5983, -118.239, 85.9479, -127.1567, -77.6931, -101.7507, -73.8176, 307.886, -62.1985, 273.1705, -21.6489, -292.7022, 122.0546, 500.5389, 218.7899, 96.4631, -79.6768, 96.4631, -79.6768, 270.1651, 143.3531, -407.5584, 19.561, 135.9677, 75.2356, 300.4735, 166.1455, -436.4412, -241.3811, 135.897, 71.7034, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0011, 49.0705, 7.8563, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9033
0.5458, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4429, 364.1747, -95.4429, 218.4927, -210.0748, 218.4927, -210.0748, 290.1735, -269.7686, 302.8195, 222.8402, 195.5201, 80.0876, -65.1526, -243.7406, 135.7117, 99.3454, 113.0931, 79.8331, -48.9429, -15.5983, -118.239, 85.9479, -127.1567, -77.6932, -101.7506, -73.8175, 307.886, -62.1985, 273.1705, -21.6489, -292.7022, 122.0546, 500.5389, 218.7899, 96.4631, -79.6768, 96.4631, -79.6768, 270.1651, 143.3531, -407.5586, 19.5609, 135.9677, 75.2356, 300.4735, 166.1454, -436.4412, -241.381, 135.897, 71.7033, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0011, 49.0705, 7.8563, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.3439, -28.7186, 0.9033
0.55, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4428, 364.1747, -95.4428, 218.4926, -210.0749, 218.4926, -210.0749, 290.1735, -269.7685, 302.8195, 222.8403, 195.5202, 80.0877, -65.1526, -243.7407, 135.7117, 99.3455, 113.0931, 79.8331, -48.9429, -15.5983, -118.239, 85.9479, -127.1567, -77.693, -101.7507, -73.8176, 307.886, -62.1985, 273.1705, -21.6489, -292.7022, 122.0547, 500.539, 218.7899, 96.4631, -79.6768, 96.4631, -79.6768, 270.165, 143.3532, -407.5585, 19.5612, 135.9677, 75.2356, 300.4736, 166.1455, -436.4413, -241.3812, 135.897, 71.7034, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0012, 49.0705, 7.8563, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9034
0.5542, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.443, 364.1746, -95.443, 218.4926, -210.075, 218.4926, -210.075, 290.1735, -269.7688, 302.8195, 222.8403, 195.5202, 80.0876, -65.1526, -243.7407, 135.7117, 99.3455, 113.0931, 79.8331, -48.9429, -15.5983, -118.239, 85.9479, -127.1568, -77.6931, -101.7506, -73.8175, 307.886, -62.1986, 273.1704, -21.649, -292.7021, 122.0547, 500.539, 218.7899, 96.4631, -79.6768, 96.4631, -79.6768, 270.165, 143.3532, -407.5588, 19.5611, 135.9677, 75.2356, 300.4736, 166.1455, -436.4413, -241.3812, 135.8971, 71.7034, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0012, 49.0705, 7.8563, 177.2255, 92.135, 117.947, 66.5973, 59.041, 42.3439, -28.7186, 0.9034
0.5583, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4431, 364.1746, -95.4431, 218.4926, -210.0751, 218.4926, -210.0751, 290.1734, -269.7689, 302.8194, 222.8403, 195.5202, 80.0876, -65.1526, -243.7408, 135.7117, 99.3455, 113.0931, 79.8331, -48.9429, -15.5983, -118.239, 85.9479, -127.1568, -77.6929, -101.7507, -73.8175, 307.886, -62.1987, 273.1704, -21.649, -292.7022, 122.0549, 500.539, 218.7899, 96.4632, -79.6768, 96.4632, -79.6768, 270.165, 143.3532, -407.5587, 19.5614, 135.9677, 75.2356, 300.4737, 166.1455, -436.4414, -241.3811, 135.8971, 71.7034, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0012, 49.0706, 7.8562, 177.2255, 92.135, 117.947, 66.5973, 59.041, 42.3439, -28.7186, 0.9035
0.5625, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4432, 364.1745, -95.4432, 218.4926, -210.0751, 218.4926, -210.0751, 290.1734, -269.7689, 302.8193, 222.8403, 195.5202, 80.0875, -65.1526, -243.7407, 135.7116, 99.3455, 113.093, 79.8331, -48.9429, -15.5982, -118.239, 85.9479, -127.1569, -77.693, -101.7506, -73.8174, 307.886, -62.1987, 273.1703, -21.6491, -292.7021, 122.0549, 500.539, 218.7898, 96.4631, -79.6768, 96.4631, -79.6768, 270.1649, 143.3531, -407.5588, 19.5613, 135.9677, 75.2355, 300.4736, 166.1453, -436.4413, -241.3809, 135.897, 71.7033, 150.2368, 78.4741, 150.2368, 78.4741, 68.4059, 31.0012, 49.0705, 7.8562, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.3439, -28.7186, 0.9035
0.5667, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4432, 364.1746, -95.4432, 218.4926, -210.0751, 218.4926, -210.0751, 290.1734, -269.7689, 302.8193, 222.8404, 195.5203, 80.0876, -65.1526, -243.7408, 135.7117, 99.3455, 113.0931, 79.8331, -48.9429, -15.5982, -118.239, 85.9479, -127.1569, -77.6928, -101.7506, -73.8175, 307.886, -62.1987, 273.1704, -21.6491, -292.7021, 122.055, 500.539, 218.7898, 96.4632, -79.6768, 96.4632, -79.6768, 270.1649, 143.3532, -407.5588, 19.5616, 135.9677, 75.2356, 300.4736, 166.1454, -436.4413, -241.381, 135.897, 71.7033, 150.2368, 78.4742, 150.2368, 78.4742, 68.4059, 31.0012, 49.0705, 7.8562, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.344, -28.7186, 0.9036
0.5708, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4432, 364.1745, -95.4432, 218.4926, -210.0752, 218.4926, -210.0752, 290.1733, -269.769, 302.8193, 222.8403, 195.5203, 80.0875, -65.1527, -243.7408, 135.7116, 99.3455, 113.093, 79.8331, -48.943, -15.5982, -118.239, 85.9479, -127.157, -77.693, -101.7506, -73.8174, 307.8859, -62.1988, 273.1703, -21.6492, -292.7021, 122.0551, 500.539, 218.7897, 96.4631, -79.6768, 96.4631, -79.6768, 270.1649, 143.3531, -407.559, 19.5614, 135.9677, 75.2355, 300.4736, 166.1454, -436.4413, -241.3809, 135.8971, 71.7033, 150.2368, 78.4741, 150.2368, 78.4741, 68.4058, 31.0012, 49.0706, 7.8562, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.3439, -28.7186, 0.9036
0.575, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4433, 364.1745, -95.4433, 218.4926, -210.0752, 218.4926, -210.0752, 290.1734, -269.7691, 302.8193, 222.8404, 195.5203, 80.0875, -65.1527, -243.7408, 135.7116, 99.3455, 113.093, 79.8331, -48.943, -15.5982, -118.239, 85.9479, -127.1569, -77.6929, -101.7506, -73.8174, 307.886, -62.1988, 273.1703, -21.6492, -292.7021, 122.055, 500.5391, 218.7898, 96.4632, -79.6768, 96.4632, -79.6768, 270.1649, 143.3532, -407.5589, 19.5616, 135.9677, 75.2355, 300.4736, 166.1454, -436.4414, -241.3809, 135.8971, 71.7033, 150.2368, 78.4741, 150.2368, 78.4741, 68.4058, 31.0012, 49.0706, 7.8562, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.344, -28.7186, 0.9037
0.5792, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4434, 364.1745, -95.4434, 218.4926, -210.0753, 218.4926, -210.0753, 290.1734, -269.7692, 302.8192, 222.8404, 195.5204, 80.0875, -65.1527, -243.7408, 135.7116, 99.3454, 113.093, 79.8331, -48.943, -15.5982, -118.2391, 85.9479, -127.1569, -77.6929, -101.7506, -73.8173, 307.886, -62.1989, 273.1703, -21.6492, -292.702, 122.0551, 500.5391, 218.7897, 96.4632, -79.6768, 96.4632, -79.6768, 270.1649, 143.3532, -407.5589, 19.5616, 135.9677, 75.2355, 300.4736, 166.1453, -436.4414, -241.3808, 135.8971, 71.7032, 150.2368, 78.4741, 150.2368, 78.4741, 68.4058, 31.0012, 49.0706, 7.8561, 177.2255, 92.1349, 117.947, 66.5973, 59.041, 42.344, -28.7186, 0.9037
0.5833, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4435, 364.1745, -95.4435, 218.4926, -210.0753, 218.4926, -210.0753, 290.1734, -269.7692, 302.8192, 222.8403, 195.5204, 80.0875, -65.1527, -243.7408, 135.7116, 99.3454, 113.093, 79.8331, -48.943, -15.5982, -118.2391, 85.9479, -127.157, -77.6929, -101.7506, -73.8173, 307.8859, -62.199, 273.1702, -21.6493, -292.7019, 122.0552, 500.539, 218.7897, 96.4632, -79.6768, 96.4632, -79.6768, 270.1648, 143.3531, -407.5589, 19.5617, 135.9677, 75.2355, 300.4736, 166.1454, -436.4413, -241.3809, 135.8971, 71.7033, 150.2368, 78.4741, 150.2368, 78.4741, 68.4058, 31.0012, 49.0706, 7.8562, 177.2255, 92.135, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9038
0.5875, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4434, 364.1745, -95.4434, 218.4926, -210.0754, 218.4926, -210.0754, 290.1734, -269.7692, 302.8192, 222.8405, 195.5204, 80.0874, -65.1527, -243.7408, 135.7116, 99.3455, 113.093, 79.8331, -48.943, -15.5981, -118.2391, 85.9479, -127.1571, -77.6929, -101.7505, -73.8172, 307.886, -62.199, 273.1702, -21.6493, -292.702, 122.0554, 500.5391, 218.7897, 96.4632, -79.6768, 96.4632, -79.6768, 270.1648, 143.3532, -407.5591, 19.5618, 135.9677, 75.2354, 300.4736, 166.1451, -436.4414, -241.3805, 135.8971, 71.7032, 150.2368, 78.474, 150.2368, 78.474, 68.4058, 31.0012, 49.0706, 7.8561, 177.2254, 92.1349, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9038
0.5917, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4435, 364.1746, -95.4435, 218.4926, -210.0755, 218.4926, -210.0755, 290.1735, -269.7693, 302.8192, 222.8405, 195.5204, 80.0874, -65.1527, -243.7408, 135.7116, 99.3454, 113.093, 79.8331, -48.943, -15.5981, -118.2391, 85.9479, -127.157, -77.6929, -101.7505, -73.8172, 307.8859, -62.1991, 273.1702, -21.6494, -292.7019, 122.0554, 500.5391, 218.7896, 96.4632, -79.6768, 96.4632, -79.6768, 270.1648, 143.3532, -407.559, 19.5617, 135.9677, 75.2354, 300.4736, 166.145, -436.4414, -241.3804, 135.8971, 71.7031, 150.2368, 78.474, 150.2368, 78.474, 68.4058, 31.0012, 49.0706, 7.856, 177.2254, 92.1349, 117.9469, 66.5973, 59.041, 42.3439, -28.7186, 0.9039
0.5958, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4436, 364.1745, -95.4436, 218.4925, -210.0755, 218.4925, -210.0755, 290.1734, -269.7693, 302.8191, 222.8405, 195.5205, 80.0874, -65.1528, -243.7408, 135.7116, 99.3455, 113.093, 79.8331, -48.943, -15.5981, -118.2391, 85.9479, -127.1571, -77.6928, -101.7505, -73.8172, 307.886, -62.1991, 273.1702, -21.6494, -292.7019, 122.0556, 500.5392, 218.7896, 96.4632, -79.6768, 96.4632, -79.6768, 270.1648, 143.3532, -407.5591, 19.562, 135.9678, 75.2354, 300.4737, 166.1451, -436.4414, -241.3804, 135.8971, 71.7031, 150.2368, 78.474, 150.2368, 78.474, 68.4058, 31.0012, 49.0706, 7.856, 177.2255, 92.1349, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9039
0.6, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4436, 364.1745, -95.4436, 218.4925, -210.0755, 218.4925, -210.0755, 290.1734, -269.7695, 302.8191, 222.8405, 195.5205, 80.0873, -65.1527, -243.7408, 135.7115, 99.3454, 113.093, 79.8331, -48.943, -15.598, -118.2391, 85.9479, -127.1571, -77.6929, -101.7505, -73.8171, 307.8859, -62.1991, 273.1701, -21.6494, -292.7018, 122.0555, 500.5392, 218.7896, 96.4632, -79.6768, 96.4632, -79.6768, 270.1647, 143.3532, -407.5591, 19.5619, 135.9677, 75.2353, 300.4736, 166.1449, -436.4413, -241.3802, 135.8971, 71.703, 150.2368, 78.4739, 150.2368, 78.4739, 68.4058, 31.0012, 49.0706, 7.856, 177.2254, 92.1349, 117.9469, 66.5973, 59.041, 42.3439, -28.7186, 0.904
0.6042, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4437, 364.1746, -95.4437, 218.4925, -210.0756, 218.4925, -210.0756, 290.1735, -269.7695, 302.8191, 222.8405, 195.5205, 80.0873, -65.1528, -243.7408, 135.7115, 99.3455, 113.093, 79.8331, -48.943, -15.598, -118.2391, 85.9479, -127.1571, -77.6929, -101.7505, -73.8171, 307.886, -62.1992, 273.1701, -21.6495, -292.7018, 122.0557, 500.5392, 218.7896, 96.4632, -79.6768, 96.4632, -79.6768, 270.1647, 143.3532, -407.5591, 19.5619, 135.9678, 75.2354, 300.4737, 166.145, -436.4415, -241.3804, 135.8971, 71.7031, 150.2368, 78.474, 150.2368, 78.474, 68.4058, 31.0012, 49.0706, 7.856, 177.2255, 92.1349, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.904
0.6083, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4437, 364.1745, -95.4437, 218.4926, -210.0757, 218.4926, -210.0757, 290.1735, -269.7695, 302.8191, 222.8406, 195.5206, 80.0873, -65.1528, -243.7408, 135.7115, 99.3455, 113.093, 79.8331, -48.943, -15.598, -118.2391, 85.9479, -127.1571, -77.6927, -101.7505, -73.817, 307.886, -62.1993, 273.1701, -21.6495, -292.7018, 122.0558, 500.5393, 218.7896, 96.4632, -79.6768, 96.4632, -79.6768, 270.1647, 143.3533, -407.559, 19.5623, 135.9677, 75.2353, 300.4736, 166.1449, -436.4414, -241.3802, 135.8971, 71.703, 150.2368, 78.4739, 150.2368, 78.4739, 68.4058, 31.0013, 49.0706, 7.8559, 177.2254, 92.1349, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9041
0.6125, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4438, 364.1745, -95.4438, 218.4925, -210.0757, 218.4925, -210.0757, 290.1734, -269.7696, 302.819, 222.8405, 195.5206, 80.0873, -65.1528, -243.7408, 135.7115, 99.3454, 113.0929, 79.8331, -48.943, -15.598, -118.2391, 85.9479, -127.1571, -77.6928, -101.7505, -73.817, 307.8859, -62.1993, 273.1701, -21.6496, -292.7018, 122.0559, 500.5392, 218.7895, 96.4632, -79.6769, 96.4632, -79.6769, 270.1647, 143.3532, -407.5591, 19.5621, 135.9678, 75.2353, 300.4737, 166.1449, -436.4414, -241.3801, 135.8971, 71.703, 150.2368, 78.4739, 150.2368, 78.4739, 68.4058, 31.0012, 49.0706, 7.8559, 177.2254, 92.1349, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9042
0.6167, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4439, 364.1745, -95.4439, 218.4925, -210.0758, 218.4925, -210.0758, 290.1735, -269.7697, 302.819, 222.8406, 195.5207, 80.0873, -65.1529, -243.7409, 135.7115, 99.3455, 113.0929, 79.8331, -48.9431, -15.598, -118.2392, 85.9479, -127.1571, -77.6927, -101.7505, -73.817, 307.8859, -62.1994, 273.1701, -21.6496, -292.7018, 122.056, 500.5393, 218.7895, 96.4632, -79.6768, 96.4632, -79.6768, 270.1646, 143.3532, -407.5591, 19.5624, 135.9678, 75.2353, 300.4737, 166.145, -436.4416, -241.3803, 135.8972, 71.7031, 150.2369, 78.474, 150.2369, 78.474, 68.4058, 31.0013, 49.0707, 7.8559, 177.2254, 92.135, 117.9469, 66.5973, 59.041, 42.344, -28.7186, 0.9042
