Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5, 1.0289, 1.0291, 1.0287, 1.0287, 1.0291, 1.0289, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0506, 1.0614, 1.0482, 1.0584, 1.0534, 1.0581, 1.053, 1.0482, 1.0506, 1.0614, 1.0497, 1.0617, 1.048, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0506, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9883, 0.9887, 0.9885, 1.0561, 1.0566, 1.0563, 1.0496, 1.0549, 1.0482, 1.0238, 1.0348, 1.0279, 1.0453, 1.0568, 1.0427, 1.0537, 1.0482, 1.0534, 1.0479, 1.0427, 1.0453, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0552, 1.0486, 1.0453, 1.0568, 1.0427, 1.0449, 1.0423
1.5042, 1.0289, 1.0291, 1.0287, 1.0287, 1.029, 1.0289, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0506, 1.0614, 1.0482, 1.0584, 1.0534, 1.0581, 1.053, 1.0482, 1.0506, 1.0614, 1.0497, 1.0617, 1.048, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0506, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9883, 0.9887, 0.9885, 1.0561, 1.0566, 1.0563, 1.0496, 1.0548, 1.0482, 1.0238, 1.0348, 1.0279, 1.0453, 1.0568, 1.0427, 1.0537, 1.0482, 1.0534, 1.0479, 1.0427, 1.0453, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0552, 1.0486, 1.0453, 1.0568, 1.0427, 1.0449, 1.0423
1.5042, 1.0289, 1.0291, 1.0287, 1.0287, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0506, 1.0614, 1.0482, 1.0584, 1.0534, 1.0581, 1.053, 1.0482, 1.0506, 1.0614, 1.0497, 1.0617, 1.048, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0506, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9883, 0.9887, 0.9885, 1.0561, 1.0566, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0453, 1.0568, 1.0427, 1.0537, 1.0482, 1.0534, 1.0479, 1.0427, 1.0453, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0551, 1.0486, 1.0453, 1.0568, 1.0427, 1.0449, 1.0423
1.5083, 1.0289, 1.0291, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0534, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0497, 1.0617, 1.048, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9885, 1.0561, 1.0566, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0453, 1.0568, 1.0427, 1.0537, 1.0482, 1.0534, 1.0479, 1.0427, 1.0453, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0551, 1.0485, 1.0453, 1.0568, 1.0427, 1.0449, 1.0423
1.5083, 1.0289, 1.0291, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.048, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9885, 1.0561, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5125, 1.0289, 1.0291, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0546, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5125, 1.0289, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5167, 1.0289, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5167, 1.0289, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5208, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5208, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.525, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0536, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.525, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5292, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5292, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5333, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5333, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5375, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5375, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.0439, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5417, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5417, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5458, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0606, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0613, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0613, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0516, 1.055, 1.0598, 1.0536, 1.0505, 1.0613, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0478, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5458, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0536, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0347, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0423, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.55, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0608, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.55, 1.0288, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9884, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0237, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5542, 1.0289, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9885, 1.056, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0452, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0452, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0555, 1.0464, 1.05, 1.0551, 1.0485, 1.0452, 1.0568, 1.0426, 1.0449, 1.0423
1.5542, 1.0289, 1.029, 1.0287, 1.0286, 1.029, 1.0288, 1.0607, 1.0611, 1.0609, 1.0545, 1.0595, 1.0533, 1.0302, 1.0405, 1.0342, 1.0505, 1.0614, 1.0482, 1.0584, 1.0533, 1.0581, 1.053, 1.0482, 1.0505, 1.0614, 1.0496, 1.0617, 1.0479, 1.0476, 1.0493, 1.0536, 1.0602, 1.0517, 1.055, 1.0598, 1.0537, 1.0505, 1.0614, 1.0482, 1.0502, 1.0479, 0.9885, 0.9887, 0.9883, 0.9882, 0.9887, 0.9885, 1.0561, 1.0565, 1.0563, 1.0495, 1.0548, 1.0481, 1.0238, 1.0348, 1.0279, 1.0453, 1.0568, 1.0426, 1.0537, 1.0482, 1.0534, 1.0479, 1.0426, 1.0453, 1.0568, 1.0443, 1.0571, 1.0424, 1.042, 1.044, 1.0485, 1.0556, 1.0464, 1.05, 1.0551, 1.0485, 1.0453, 1.0568, 1.0426, 1.0449, 1.0423
