Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6625, 0.8631, 0.8633, 0.8629, 0.8628, 0.8632, 0.863, 0.949, 0.9495, 0.9492, 0.9423, 0.9473, 0.9407, 0.9162, 0.9265, 0.9201, 0.9378, 0.949, 0.9348, 0.9462, 0.9409, 0.9459, 0.9406, 0.9348, 0.9378, 0.949, 0.9368, 0.9493, 0.9345, 0.9341, 0.9367, 0.9412, 0.948, 0.9388, 0.9427, 0.9476, 0.9412, 0.9378, 0.949, 0.9348, 0.9375, 0.9345, 0.872, 0.8723, 0.8718, 0.8718, 0.8722, 0.872, 0.9588, 0.9593, 0.9591, 0.9516, 0.957, 0.95, 0.9239, 0.935, 0.9281, 0.9469, 0.9588, 0.9436, 0.9558, 0.9501, 0.9556, 0.9498, 0.9436, 0.9469, 0.9588, 0.9457, 0.9592, 0.9432, 0.9429, 0.9457, 0.9505, 0.9577, 0.9479, 0.9522, 0.9574, 0.9504, 0.9469, 0.9588, 0.9436, 0.9466, 0.9432
1.6625, 0.8633, 0.8635, 0.8631, 0.863, 0.8635, 0.8633, 0.9492, 0.9497, 0.9494, 0.9425, 0.9476, 0.941, 0.9164, 0.9267, 0.9203, 0.938, 0.9493, 0.935, 0.9464, 0.9411, 0.9461, 0.9408, 0.935, 0.938, 0.9493, 0.937, 0.9496, 0.9347, 0.9344, 0.9369, 0.9414, 0.9482, 0.9391, 0.943, 0.9479, 0.9414, 0.938, 0.9493, 0.935, 0.9378, 0.9347, 0.8738, 0.874, 0.8736, 0.8735, 0.874, 0.8738, 0.9607, 0.9613, 0.961, 0.9535, 0.959, 0.9519, 0.9258, 0.9368, 0.9299, 0.9487, 0.9608, 0.9455, 0.9578, 0.952, 0.9575, 0.9517, 0.9455, 0.9487, 0.9608, 0.9476, 0.9611, 0.9451, 0.9447, 0.9476, 0.9524, 0.9597, 0.9498, 0.954, 0.9593, 0.9523, 0.9487, 0.9608, 0.9455, 0.9484, 0.9451
1.6667, 0.8634, 0.8637, 0.8633, 0.8632, 0.8636, 0.8634, 0.9494, 0.9499, 0.9496, 0.9427, 0.9477, 0.9412, 0.9166, 0.9269, 0.9205, 0.9382, 0.9494, 0.9352, 0.9466, 0.9413, 0.9463, 0.941, 0.9352, 0.9382, 0.9494, 0.9372, 0.9498, 0.9349, 0.9346, 0.9371, 0.9416, 0.9484, 0.9393, 0.9432, 0.9481, 0.9416, 0.9382, 0.9494, 0.9352, 0.9379, 0.9349, 0.8754, 0.8756, 0.8752, 0.8751, 0.8756, 0.8753, 0.9625, 0.963, 0.9627, 0.9553, 0.9607, 0.9536, 0.9274, 0.9386, 0.9316, 0.9505, 0.9626, 0.9472, 0.9595, 0.9538, 0.9593, 0.9534, 0.9472, 0.9505, 0.9626, 0.9493, 0.9629, 0.9468, 0.9465, 0.9493, 0.9541, 0.9614, 0.9515, 0.9558, 0.9611, 0.954, 0.9505, 0.9626, 0.9472, 0.9502, 0.9468
1.6667, 0.8636, 0.8638, 0.8634, 0.8633, 0.8637, 0.8635, 0.9495, 0.95, 0.9497, 0.9428, 0.9479, 0.9413, 0.9167, 0.927, 0.9206, 0.9383, 0.9496, 0.9353, 0.9467, 0.9414, 0.9464, 0.9411, 0.9353, 0.9383, 0.9496, 0.9373, 0.9499, 0.935, 0.9347, 0.9372, 0.9417, 0.9485, 0.9394, 0.9433, 0.9482, 0.9417, 0.9383, 0.9496, 0.9353, 0.938, 0.935, 0.8768, 0.877, 0.8766, 0.8766, 0.877, 0.8768, 0.9641, 0.9646, 0.9643, 0.9569, 0.9624, 0.9552, 0.929, 0.9401, 0.9331, 0.9521, 0.9642, 0.9487, 0.9611, 0.9553, 0.9609, 0.955, 0.9487, 0.9521, 0.9642, 0.9509, 0.9645, 0.9484, 0.948, 0.9509, 0.9557, 0.963, 0.9531, 0.9574, 0.9627, 0.9556, 0.9521, 0.9642, 0.9487, 0.9518, 0.9484
1.6708, 0.8636, 0.8638, 0.8634, 0.8634, 0.8638, 0.8636, 0.9496, 0.9501, 0.9498, 0.9429, 0.9479, 0.9414, 0.9167, 0.9271, 0.9207, 0.9384, 0.9496, 0.9354, 0.9468, 0.9415, 0.9465, 0.9412, 0.9354, 0.9384, 0.9496, 0.9374, 0.95, 0.9351, 0.9348, 0.9373, 0.9418, 0.9486, 0.9394, 0.9434, 0.9482, 0.9418, 0.9384, 0.9496, 0.9354, 0.9381, 0.9351, 0.8781, 0.8784, 0.8779, 0.8779, 0.8783, 0.8781, 0.9655, 0.9661, 0.9658, 0.9583, 0.9638, 0.9566, 0.9304, 0.9416, 0.9345, 0.9535, 0.9657, 0.9502, 0.9626, 0.9568, 0.9623, 0.9565, 0.9502, 0.9535, 0.9657, 0.9524, 0.966, 0.9498, 0.9495, 0.9523, 0.9571, 0.9645, 0.9546, 0.9588, 0.9642, 0.9571, 0.9535, 0.9657, 0.9502, 0.9532, 0.9498
1.6708, 0.8637, 0.8639, 0.8635, 0.8634, 0.8638, 0.8636, 0.9496, 0.9501, 0.9498, 0.9429, 0.948, 0.9414, 0.9168, 0.9271, 0.9207, 0.9384, 0.9497, 0.9354, 0.9468, 0.9416, 0.9466, 0.9413, 0.9354, 0.9384, 0.9497, 0.9374, 0.95, 0.9351, 0.9348, 0.9373, 0.9418, 0.9486, 0.9395, 0.9434, 0.9483, 0.9418, 0.9384, 0.9497, 0.9354, 0.9382, 0.9351, 0.8794, 0.8796, 0.8792, 0.8791, 0.8796, 0.8793, 0.9669, 0.9674, 0.9671, 0.9597, 0.9652, 0.958, 0.9317, 0.9429, 0.9358, 0.9549, 0.967, 0.9515, 0.964, 0.9581, 0.9637, 0.9578, 0.9515, 0.9549, 0.967, 0.9537, 0.9674, 0.9512, 0.9508, 0.9537, 0.9585, 0.9659, 0.9559, 0.9602, 0.9655, 0.9584, 0.9549, 0.967, 0.9515, 0.9546, 0.9512
1.675, 0.8637, 0.8639, 0.8635, 0.8634, 0.8638, 0.8636, 0.9496, 0.9501, 0.9499, 0.9429, 0.948, 0.9414, 0.9168, 0.9272, 0.9207, 0.9385, 0.9497, 0.9355, 0.9468, 0.9416, 0.9466, 0.9413, 0.9355, 0.9385, 0.9497, 0.9374, 0.95, 0.9351, 0.9348, 0.9373, 0.9418, 0.9486, 0.9395, 0.9434, 0.9483, 0.9418, 0.9385, 0.9497, 0.9355, 0.9382, 0.9351, 0.8805, 0.8807, 0.8803, 0.8802, 0.8807, 0.8805, 0.9681, 0.9686, 0.9684, 0.9609, 0.9664, 0.9592, 0.9329, 0.9441, 0.9371, 0.9561, 0.9683, 0.9528, 0.9652, 0.9594, 0.965, 0.9591, 0.9528, 0.9561, 0.9683, 0.955, 0.9686, 0.9524, 0.9521, 0.9549, 0.9597, 0.9671, 0.9571, 0.9614, 0.9668, 0.9597, 0.9561, 0.9683, 0.9528, 0.9558, 0.9524
1.675, 0.8636, 0.8639, 0.8635, 0.8634, 0.8638, 0.8636, 0.9496, 0.9501, 0.9498, 0.9429, 0.948, 0.9414, 0.9168, 0.9271, 0.9207, 0.9384, 0.9497, 0.9354, 0.9468, 0.9415, 0.9465, 0.9412, 0.9354, 0.9384, 0.9497, 0.9374, 0.95, 0.9351, 0.9348, 0.9373, 0.9418, 0.9486, 0.9395, 0.9434, 0.9483, 0.9418, 0.9384, 0.9497, 0.9354, 0.9381, 0.9351, 0.8816, 0.8818, 0.8813, 0.8813, 0.8817, 0.8815, 0.9693, 0.9698, 0.9695, 0.9621, 0.9676, 0.9604, 0.934, 0.9452, 0.9382, 0.9573, 0.9695, 0.9539, 0.9664, 0.9605, 0.9661, 0.9602, 0.9539, 0.9573, 0.9695, 0.9562, 0.9698, 0.9536, 0.9532, 0.9561, 0.9609, 0.9683, 0.9583, 0.9626, 0.9679, 0.9608, 0.9573, 0.9695, 0.9539, 0.957, 0.9536
1.6792, 0.8636, 0.8638, 0.8634, 0.8634, 0.8638, 0.8636, 0.9496, 0.9501, 0.9498, 0.9429, 0.9479, 0.9413, 0.9167, 0.9271, 0.9207, 0.9384, 0.9496, 0.9354, 0.9468, 0.9415, 0.9465, 0.9412, 0.9354, 0.9384, 0.9496, 0.9374, 0.9499, 0.9351, 0.9347, 0.9373, 0.9418, 0.9486, 0.9394, 0.9433, 0.9482, 0.9418, 0.9384, 0.9496, 0.9354, 0.9381, 0.9351, 0.8825, 0.8828, 0.8823, 0.8823, 0.8827, 0.8825, 0.9703, 0.9709, 0.9706, 0.9632, 0.9687, 0.9614, 0.9351, 0.9463, 0.9392, 0.9584, 0.9705, 0.955, 0.9675, 0.9616, 0.9672, 0.9613, 0.955, 0.9584, 0.9705, 0.9573, 0.9709, 0.9546, 0.9543, 0.9572, 0.962, 0.9694, 0.9594, 0.9637, 0.969, 0.9619, 0.9584, 0.9705, 0.955, 0.9581, 0.9546
1.6792, 0.8636, 0.8638, 0.8634, 0.8633, 0.8637, 0.8635, 0.9495, 0.95, 0.9497, 0.9428, 0.9479, 0.9413, 0.9167, 0.927, 0.9206, 0.9383, 0.9496, 0.9353, 0.9467, 0.9414, 0.9464, 0.9411, 0.9353, 0.9383, 0.9496, 0.9373, 0.9499, 0.935, 0.9347, 0.9372, 0.9417, 0.9485, 0.9394, 0.9433, 0.9482, 0.9417, 0.9383, 0.9496, 0.9353, 0.9381, 0.935, 0.8834, 0.8837, 0.8832, 0.8832, 0.8836, 0.8834, 0.9713, 0.9719, 0.9716, 0.9642, 0.9697, 0.9624, 0.936, 0.9473, 0.9402, 0.9594, 0.9715, 0.956, 0.9685, 0.9626, 0.9682, 0.9623, 0.956, 0.9594, 0.9715, 0.9583, 0.9719, 0.9557, 0.9553, 0.9582, 0.963, 0.9704, 0.9604, 0.9647, 0.97, 0.9629, 0.9594, 0.9715, 0.956, 0.9591, 0.9557
1.6833, 0.8635, 0.8637, 0.8633, 0.8633, 0.8637, 0.8635, 0.9494, 0.9499, 0.9497, 0.9427, 0.9478, 0.9412, 0.9166, 0.927, 0.9206, 0.9383, 0.9495, 0.9353, 0.9466, 0.9414, 0.9464, 0.9411, 0.9353, 0.9383, 0.9495, 0.9372, 0.9498, 0.9349, 0.9346, 0.9372, 0.9416, 0.9484, 0.9393, 0.9432, 0.9481, 0.9416, 0.9383, 0.9495, 0.9353, 0.938, 0.9349, 0.8843, 0.8845, 0.8841, 0.884, 0.8845, 0.8843, 0.9723, 0.9728, 0.9725, 0.9651, 0.9706, 0.9634, 0.9369, 0.9482, 0.9411, 0.9603, 0.9725, 0.957, 0.9694, 0.9635, 0.9691, 0.9632, 0.957, 0.9603, 0.9725, 0.9592, 0.9728, 0.9566, 0.9563, 0.9591, 0.9639, 0.9713, 0.9613, 0.9656, 0.971, 0.9638, 0.9603, 0.9725, 0.957, 0.96, 0.9566
1.6833, 0.8634, 0.8636, 0.8632, 0.8632, 0.8636, 0.8634, 0.9494, 0.9498, 0.9496, 0.9426, 0.9477, 0.9411, 0.9165, 0.9269, 0.9205, 0.9382, 0.9494, 0.9352, 0.9465, 0.9413, 0.9463, 0.941, 0.9352, 0.9382, 0.9494, 0.9371, 0.9497, 0.9348, 0.9345, 0.9371, 0.9415, 0.9483, 0.9392, 0.9431, 0.948, 0.9415, 0.9382, 0.9494, 0.9352, 0.9379, 0.9349, 0.8851, 0.8853, 0.8849, 0.8848, 0.8853, 0.885, 0.9731, 0.9737, 0.9734, 0.966, 0.9715, 0.9643, 0.9378, 0.949, 0.942, 0.9612, 0.9734, 0.9579, 0.9703, 0.9644, 0.97, 0.9641, 0.9579, 0.9612, 0.9734, 0.9601, 0.9737, 0.9575, 0.9571, 0.96, 0.9648, 0.9722, 0.9622, 0.9665, 0.9718, 0.9647, 0.9612, 0.9734, 0.9579, 0.9609, 0.9575
1.6875, 0.8633, 0.8635, 0.8631, 0.8631, 0.8635, 0.8633, 0.9493, 0.9497, 0.9495, 0.9425, 0.9476, 0.941, 0.9164, 0.9268, 0.9204, 0.9381, 0.9493, 0.9351, 0.9464, 0.9412, 0.9462, 0.9409, 0.9351, 0.9381, 0.9493, 0.937, 0.9496, 0.9348, 0.9344, 0.937, 0.9414, 0.9482, 0.9391, 0.943, 0.9479, 0.9414, 0.9381, 0.9493, 0.9351, 0.9378, 0.9348, 0.8858, 0.886, 0.8856, 0.8856, 0.886, 0.8858, 0.974, 0.9745, 0.9742, 0.9668, 0.9723, 0.9651, 0.9386, 0.9499, 0.9428, 0.962, 0.9742, 0.9587, 0.9711, 0.9652, 0.9708, 0.9649, 0.9587, 0.962, 0.9742, 0.9609, 0.9745, 0.9583, 0.958, 0.9608, 0.9656, 0.973, 0.963, 0.9673, 0.9727, 0.9655, 0.962, 0.9742, 0.9587, 0.9617, 0.9583
1.6875, 0.8632, 0.8634, 0.863, 0.863, 0.8634, 0.8632, 0.9491, 0.9496, 0.9494, 0.9424, 0.9475, 0.9409, 0.9163, 0.9267, 0.9203, 0.938, 0.9492, 0.935, 0.9463, 0.9411, 0.9461, 0.9408, 0.935, 0.938, 0.9492, 0.9369, 0.9495, 0.9346, 0.9343, 0.9369, 0.9413, 0.9481, 0.939, 0.9429, 0.9478, 0.9413, 0.938, 0.9492, 0.935, 0.9377, 0.9346, 0.8865, 0.8867, 0.8863, 0.8862, 0.8867, 0.8865, 0.9747, 0.9753, 0.975, 0.9675, 0.9731, 0.9658, 0.9393, 0.9506, 0.9435, 0.9628, 0.9749, 0.9595, 0.9719, 0.966, 0.9716, 0.9657, 0.9595, 0.9628, 0.9749, 0.9617, 0.9753, 0.9591, 0.9587, 0.9616, 0.9664, 0.9738, 0.9638, 0.9681, 0.9734, 0.9663, 0.9628, 0.9749, 0.9595, 0.9625, 0.9591
1.6917, 0.8631, 0.8633, 0.8629, 0.8629, 0.8633, 0.8631, 0.949, 0.9495, 0.9492, 0.9423, 0.9474, 0.9408, 0.9162, 0.9266, 0.9202, 0.9379, 0.9491, 0.9349, 0.9462, 0.941, 0.946, 0.9407, 0.9349, 0.9379, 0.9491, 0.9368, 0.9494, 0.9345, 0.9342, 0.9367, 0.9412, 0.948, 0.9389, 0.9428, 0.9477, 0.9412, 0.9379, 0.9491, 0.9349, 0.9376, 0.9345, 0.8872, 0.8874, 0.8869, 0.8869, 0.8873, 0.8871, 0.9754, 0.976, 0.9757, 0.9683, 0.9738, 0.9666, 0.94, 0.9514, 0.9442, 0.9635, 0.9757, 0.9602, 0.9726, 0.9667, 0.9723, 0.9664, 0.9602, 0.9635, 0.9757, 0.9624, 0.976, 0.9598, 0.9595, 0.9623, 0.9671, 0.9745, 0.9645, 0.9688, 0.9741, 0.967, 0.9635, 0.9757, 0.9602, 0.9632, 0.9598
1.6917, 0.863, 0.8632, 0.8628, 0.8628, 0.8632, 0.863, 0.9489, 0.9494, 0.9491, 0.9422, 0.9472, 0.9407, 0.9161, 0.9264, 0.92, 0.9377, 0.9489, 0.9347, 0.9461, 0.9408, 0.9458, 0.9405, 0.9347, 0.9377, 0.9489, 0.9367, 0.9493, 0.9344, 0.9341, 0.9366, 0.9411, 0.9479, 0.9388, 0.9427, 0.9476, 0.9411, 0.9377, 0.9489, 0.9347, 0.9374, 0.9344, 0.8878, 0.888, 0.8876, 0.8875, 0.888, 0.8877, 0.9761, 0.9766, 0.9763, 0.9689, 0.9745, 0.9672, 0.9407, 0.9521, 0.9449, 0.9642, 0.9763, 0.9609, 0.9733, 0.9674, 0.973, 0.9671, 0.9609, 0.9642, 0.9763, 0.9631, 0.9767, 0.9605, 0.9601, 0.963, 0.9678, 0.9752, 0.9652, 0.9694, 0.9748, 0.9677, 0.9642, 0.9763, 0.9609, 0.9639, 0.9605
1.6958, 0.8629, 0.8631, 0.8627, 0.8626, 0.863, 0.8629, 0.9488, 0.9492, 0.949, 0.9421, 0.9471, 0.9405, 0.916, 0.9263, 0.9199, 0.9376, 0.9488, 0.9346, 0.9459, 0.9407, 0.9457, 0.9404, 0.9346, 0.9376, 0.9488, 0.9366, 0.9491, 0.9343, 0.9339, 0.9365, 0.941, 0.9477, 0.9386, 0.9425, 0.9474, 0.941, 0.9376, 0.9488, 0.9346, 0.9373, 0.9343, 0.8883, 0.8886, 0.8881, 0.8881, 0.8885, 0.8883, 0.9767, 0.9773, 0.977, 0.9695, 0.9751, 0.9679, 0.9413, 0.9527, 0.9455, 0.9648, 0.977, 0.9615, 0.9739, 0.968, 0.9736, 0.9677, 0.9615, 0.9648, 0.977, 0.9637, 0.9773, 0.9611, 0.9608, 0.9636, 0.9684, 0.9758, 0.9658, 0.9701, 0.9754, 0.9683, 0.9648, 0.977, 0.9615, 0.9645, 0.9611
1.6958, 0.8627, 0.863, 0.8626, 0.8625, 0.8629, 0.8627, 0.9486, 0.9491, 0.9488, 0.9419, 0.947, 0.9404, 0.9158, 0.9262, 0.9198, 0.9375, 0.9487, 0.9345, 0.9458, 0.9406, 0.9456, 0.9403, 0.9345, 0.9375, 0.9487, 0.9364, 0.949, 0.9341, 0.9338, 0.9363, 0.9408, 0.9476, 0.9385, 0.9424, 0.9473, 0.9408, 0.9375, 0.9487, 0.9345, 0.9372, 0.9341, 0.8889, 0.8891, 0.8886, 0.8886, 0.889, 0.8888, 0.9773, 0.9778, 0.9775, 0.9701, 0.9757, 0.9684, 0.9418, 0.9533, 0.946, 0.9654, 0.9775, 0.9621, 0.9745, 0.9686, 0.9742, 0.9683, 0.9621, 0.9654, 0.9775, 0.9643, 0.9779, 0.9617, 0.9614, 0.9642, 0.969, 0.9764, 0.9664, 0.9707, 0.976, 0.9689, 0.9654, 0.9775, 0.9621, 0.9651, 0.9617
1.7, 0.8626, 0.8628, 0.8624, 0.8624, 0.8628, 0.8626, 0.9485, 0.949, 0.9487, 0.9418, 0.9468, 0.9403, 0.9157, 0.926, 0.9196, 0.9373, 0.9485, 0.9343, 0.9457, 0.9404, 0.9454, 0.9401, 0.9343, 0.9373, 0.9485, 0.9363, 0.9488, 0.934, 0.9337, 0.9362, 0.9407, 0.9475, 0.9384, 0.9422, 0.9471, 0.9407, 0.9373, 0.9485, 0.9343, 0.937, 0.934, 0.8893, 0.8896, 0.8891, 0.8891, 0.8895, 0.8893, 0.9778, 0.9784, 0.9781, 0.9707, 0.9762, 0.969, 0.9424, 0.9539, 0.9466, 0.9659, 0.9781, 0.9626, 0.975, 0.9691, 0.9747, 0.9688, 0.9626, 0.9659, 0.9781, 0.9648, 0.9784, 0.9623, 0.9619, 0.9647, 0.9695, 0.9769, 0.967, 0.9712, 0.9766, 0.9694, 0.9659, 0.9781, 0.9626, 0.9656, 0.9623
1.7, 0.8625, 0.8627, 0.8623, 0.8622, 0.8626, 0.8624, 0.9483, 0.9488, 0.9485, 0.9416, 0.9467, 0.9401, 0.9155, 0.9259, 0.9195, 0.9372, 0.9484, 0.9342, 0.9455, 0.9403, 0.9453, 0.94, 0.9342, 0.9372, 0.9484, 0.9361, 0.9487, 0.9338, 0.9335, 0.936, 0.9405, 0.9473, 0.9382, 0.9421, 0.947, 0.9405, 0.9372, 0.9484, 0.9342, 0.9369, 0.9338, 0.8898, 0.89, 0.8896, 0.8895, 0.89, 0.8898, 0.9783, 0.9789, 0.9786, 0.9712, 0.9767, 0.9695, 0.9428, 0.9544, 0.9471, 0.9665, 0.9786, 0.9631, 0.9755, 0.9697, 0.9753, 0.9693, 0.9631, 0.9665, 0.9786, 0.9654, 0.979, 0.9628, 0.9624, 0.9653, 0.97, 0.9774, 0.9675, 0.9717, 0.9771, 0.9699, 0.9665, 0.9786, 0.9631, 0.9661, 0.9628
1.7042, 0.8623, 0.8625, 0.8621, 0.8621, 0.8625, 0.8623, 0.9482, 0.9486, 0.9484, 0.9415, 0.9465, 0.9399, 0.9154, 0.9257, 0.9193, 0.937, 0.9482, 0.934, 0.9454, 0.9401, 0.9451, 0.9398, 0.934, 0.937, 0.9482, 0.936, 0.9485, 0.9337, 0.9334, 0.9359, 0.9404, 0.9471, 0.938, 0.9419, 0.9468, 0.9404, 0.937, 0.9482, 0.934, 0.9367, 0.9337, 0.8902, 0.8905, 0.89, 0.89, 0.8904, 0.8902, 0.9788, 0.9794, 0.9791, 0.9717, 0.9772, 0.97, 0.9433, 0.9549, 0.9475, 0.9669, 0.9791, 0.9636, 0.976, 0.9701, 0.9757, 0.9698, 0.9636, 0.9669, 0.9791, 0.9658, 0.9794, 0.9633, 0.9629, 0.9657, 0.9705, 0.9779, 0.9679, 0.9722, 0.9776, 0.9704, 0.9669, 0.9791, 0.9636, 0.9666, 0.9633
1.7042, 0.8622, 0.8624, 0.862, 0.8619, 0.8624, 0.8622, 0.948, 0.9485, 0.9482, 0.9413, 0.9463, 0.9398, 0.9152, 0.9256, 0.9192, 0.9368, 0.948, 0.9339, 0.9452, 0.9399, 0.9449, 0.9396, 0.9339, 0.9368, 0.948, 0.9358, 0.9484, 0.9335, 0.9332, 0.9357, 0.9402, 0.947, 0.9379, 0.9418, 0.9467, 0.9402, 0.9368, 0.948, 0.9339, 0.9366, 0.9335, 0.8906, 0.8909, 0.8904, 0.8904, 0.8908, 0.8906, 0.9793, 0.9798, 0.9795, 0.9721, 0.9777, 0.9704, 0.9437, 0.9553, 0.948, 0.9674, 0.9795, 0.9641, 0.9765, 0.9706, 0.9762, 0.9703, 0.9641, 0.9674, 0.9795, 0.9663, 0.9799, 0.9637, 0.9634, 0.9662, 0.9709, 0.9784, 0.9684, 0.9726, 0.978, 0.9709, 0.9674, 0.9795, 0.9641, 0.9671, 0.9637
1.7083, 0.862, 0.8622, 0.8619, 0.8618, 0.8622, 0.862, 0.9478, 0.9483, 0.9481, 0.9411, 0.9462, 0.9396, 0.9151, 0.9254, 0.919, 0.9367, 0.9479, 0.9337, 0.945, 0.9398, 0.9448, 0.9395, 0.9337, 0.9367, 0.9479, 0.9356, 0.9482, 0.9334, 0.933, 0.9356, 0.94, 0.9468, 0.9377, 0.9416, 0.9465, 0.94, 0.9367, 0.9479, 0.9337, 0.9364, 0.9334, 0.891, 0.8912, 0.8908, 0.8908, 0.8912, 0.891, 0.9797, 0.9802, 0.9799, 0.9725, 0.9781, 0.9708, 0.9441, 0.9558, 0.9484, 0.9678, 0.9799, 0.9645, 0.9769, 0.971, 0.9766, 0.9707, 0.9645, 0.9678, 0.9799, 0.9667, 0.9803, 0.9641, 0.9638, 0.9666, 0.9714, 0.9788, 0.9688, 0.973, 0.9784, 0.9713, 0.9678, 0.9799, 0.9645, 0.9675, 0.9641
1.7083, 0.8619, 0.8621, 0.8617, 0.8616, 0.8621, 0.8619, 0.9477, 0.9482, 0.9479, 0.941, 0.946, 0.9395, 0.9149, 0.9252, 0.9188, 0.9365, 0.9477, 0.9335, 0.9449, 0.9396, 0.9446, 0.9393, 0.9335, 0.9365, 0.9477, 0.9355, 0.948, 0.9332, 0.9329, 0.9354, 0.9399, 0.9467, 0.9376, 0.9415, 0.9463, 0.9399, 0.9365, 0.9477, 0.9335, 0.9362, 0.9332, 0.8914, 0.8916, 0.8912, 0.8911, 0.8916, 0.8913, 0.9801, 0.9806, 0.9803, 0.9729, 0.9785, 0.9712, 0.9445, 0.9561, 0.9488, 0.9682, 0.9803, 0.9649, 0.9773, 0.9714, 0.977, 0.971, 0.9649, 0.9682, 0.9803, 0.9671, 0.9807, 0.9645, 0.9642, 0.967, 0.9717, 0.9792, 0.9692, 0.9734, 0.9788, 0.9717, 0.9682, 0.9803, 0.9649, 0.9679, 0.9645
1.7125, 0.8617, 0.8619, 0.8615, 0.8615, 0.8619, 0.8617, 0.9475, 0.948, 0.9477, 0.9408, 0.9458, 0.9393, 0.9147, 0.9251, 0.9187, 0.9364, 0.9475, 0.9334, 0.9447, 0.9395, 0.9444, 0.9392, 0.9334, 0.9364, 0.9475, 0.9353, 0.9479, 0.933, 0.9327, 0.9352, 0.9397, 0.9465, 0.9374, 0.9413, 0.9462, 0.9397, 0.9364, 0.9475, 0.9334, 0.9361, 0.933, 0.8917, 0.8919, 0.8915, 0.8914, 0.8919, 0.8917, 0.9804, 0.981, 0.9807, 0.9733, 0.9788, 0.9716, 0.9448, 0.9565, 0.9491, 0.9685, 0.9807, 0.9652, 0.9776, 0.9717, 0.9773, 0.9714, 0.9652, 0.9685, 0.9807, 0.9674, 0.981, 0.9649, 0.9645, 0.9673, 0.9721, 0.9795, 0.9695, 0.9738, 0.9792, 0.972, 0.9685, 0.9807, 0.9652, 0.9682, 0.9649
1.7125, 0.8616, 0.8618, 0.8614, 0.8613, 0.8617, 0.8616, 0.9473, 0.9478, 0.9476, 0.9406, 0.9457, 0.9391, 0.9146, 0.9249, 0.9185, 0.9362, 0.9474, 0.9332, 0.9445, 0.9393, 0.9443, 0.939, 0.9332, 0.9362, 0.9474, 0.9351, 0.9477, 0.9329, 0.9325, 0.9351, 0.9395, 0.9463, 0.9372, 0.9411, 0.946, 0.9395, 0.9362, 0.9474, 0.9332, 0.9359, 0.9329, 0.892, 0.8922, 0.8918, 0.8917, 0.8922, 0.892, 0.9807, 0.9813, 0.981, 0.9736, 0.9792, 0.9719, 0.9452, 0.9569, 0.9494, 0.9689, 0.981, 0.9656, 0.9779, 0.9721, 0.9777, 0.9717, 0.9656, 0.9689, 0.981, 0.9678, 0.9814, 0.9652, 0.9649, 0.9677, 0.9724, 0.9799, 0.9699, 0.9741, 0.9795, 0.9723, 0.9689, 0.981, 0.9656, 0.9686, 0.9652
1.7167, 0.8614, 0.8616, 0.8612, 0.8612, 0.8616, 0.8614, 0.9472, 0.9476, 0.9474, 0.9405, 0.9455, 0.939, 0.9144, 0.9247, 0.9184, 0.936, 0.9472, 0.933, 0.9444, 0.9391, 0.9441, 0.9388, 0.933, 0.936, 0.9472, 0.935, 0.9475, 0.9327, 0.9324, 0.9349, 0.9394, 0.9461, 0.9371, 0.9409, 0.9458, 0.9394, 0.936, 0.9472, 0.933, 0.9357, 0.9327, 0.8923, 0.8925, 0.8921, 0.892, 0.8925, 0.8922, 0.981, 0.9816, 0.9813, 0.9739, 0.9795, 0.9722, 0.9455, 0.9572, 0.9497, 0.9692, 0.9813, 0.9659, 0.9783, 0.9724, 0.978, 0.972, 0.9659, 0.9692, 0.9813, 0.9681, 0.9817, 0.9655, 0.9652, 0.968, 0.9727, 0.9802, 0.9702, 0.9744, 0.9798, 0.9727, 0.9692, 0.9813, 0.9659, 0.9689, 0.9655
