Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3625, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1041, -95.6374, 357.1041, -95.6374, 215.9892, -208.6402, 215.9892, -208.6402, 281.0832, -271.478, 300.523, 229.7529, 192.8994, 77.1425, -65.145, -243.2074, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8262, 88.5348, -161.0763, -85.3282, -92.723, -68.5405, 308.355, -59.0687, 258.0213, -23.9692, -287.0508, 120.9585, 498.3966, 219.1205, 93.7228, -82.4899, 93.7228, -82.4899, 255.3316, 144.6625, -399.6503, 18.3164, 133.3233, 75.8599, 294.0023, 167.9003, -427.3255, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3815, -50.2293, 2.6957
0.3667, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1042, -95.6375, 357.1042, -95.6375, 215.9892, -208.6403, 215.9892, -208.6403, 281.0833, -271.4781, 300.523, 229.7528, 192.8994, 77.1425, -65.145, -243.2075, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8262, 88.5348, -161.0763, -85.3281, -92.723, -68.5405, 308.355, -59.0688, 258.0213, -23.9693, -287.0507, 120.9587, 498.3967, 219.1204, 93.7229, -82.4899, 93.7229, -82.4899, 255.3316, 144.6625, -399.6501, 18.3165, 133.3233, 75.8599, 294.0022, 167.9002, -427.3255, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3815, -50.2293, 2.6957
0.3708, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1042, -95.6376, 357.1042, -95.6376, 215.9892, -208.6404, 215.9892, -208.6404, 281.0833, -271.4782, 300.523, 229.7528, 192.8994, 77.1424, -65.145, -243.2075, 121.094, 96.1942, 100.9116, 77.213, -49.6766, -15.6379, -117.8262, 88.5348, -161.0763, -85.3282, -92.723, -68.5404, 308.355, -59.0689, 258.0213, -23.9694, -287.0507, 120.9587, 498.3967, 219.1204, 93.7229, -82.4899, 93.7229, -82.4899, 255.3315, 144.6625, -399.6501, 18.3165, 133.3232, 75.8598, 294.0021, 167.9002, -427.3253, -243.76, 133.2543, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.681, 95.5212, 109.1922, 66.9118, 43.4012, 40.3815, -50.2293, 2.6958
0.375, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1042, -95.6378, 357.1042, -95.6378, 215.9892, -208.6405, 215.9892, -208.6405, 281.0833, -271.4784, 300.523, 229.7529, 192.8995, 77.1424, -65.145, -243.2076, 121.094, 96.1942, 100.9116, 77.213, -49.6766, -15.6379, -117.8263, 88.5348, -161.0764, -85.3281, -92.723, -68.5404, 308.355, -59.069, 258.0213, -23.9694, -287.0506, 120.9587, 498.3968, 219.1204, 93.7229, -82.4899, 93.7229, -82.4899, 255.3315, 144.6625, -399.6502, 18.3167, 133.3232, 75.8598, 294.0022, 167.9002, -427.3254, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9502, 175.6811, 95.5212, 109.1922, 66.9118, 43.4011, 40.3815, -50.2293, 2.6959
0.3792, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6379, 357.1043, -95.6379, 215.9892, -208.6406, 215.9892, -208.6406, 281.0833, -271.4786, 300.5229, 229.7529, 192.8995, 77.1424, -65.145, -243.2076, 121.094, 96.1942, 100.9116, 77.213, -49.6766, -15.6379, -117.8263, 88.5348, -161.0764, -85.3281, -92.723, -68.5403, 308.3551, -59.0691, 258.0213, -23.9695, -287.0506, 120.9589, 498.3969, 219.1203, 93.7229, -82.4899, 93.7229, -82.4899, 255.3315, 144.6625, -399.6501, 18.3168, 133.3232, 75.8598, 294.0021, 167.9001, -427.3253, -243.7598, 133.2543, 72.4164, 147.0011, 79.4768, 147.0011, 79.4768, 65.8092, 32.3112, 49.8082, 7.9502, 175.681, 95.5212, 109.1922, 66.9118, 43.4011, 40.3815, -50.2293, 2.696
0.3833, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.638, 357.1043, -95.638, 215.9892, -208.6407, 215.9892, -208.6407, 281.0834, -271.4787, 300.5229, 229.7529, 192.8996, 77.1423, -65.145, -243.2076, 121.0939, 96.1942, 100.9116, 77.213, -49.6766, -15.6379, -117.8263, 88.5348, -161.0764, -85.328, -92.723, -68.5403, 308.3551, -59.0691, 258.0213, -23.9695, -287.0506, 120.9589, 498.3969, 219.1203, 93.7229, -82.4899, 93.7229, -82.4899, 255.3315, 144.6625, -399.65, 18.317, 133.3232, 75.8598, 294.0021, 167.9001, -427.3254, -243.7599, 133.2543, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9502, 175.681, 95.5212, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6961
0.3875, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6381, 357.1043, -95.6381, 215.9893, -208.6407, 215.9893, -208.6407, 281.0834, -271.4788, 300.5229, 229.7528, 192.8996, 77.1423, -65.145, -243.2076, 121.0939, 96.1942, 100.9116, 77.2129, -49.6766, -15.6379, -117.8263, 88.5348, -161.0764, -85.3282, -92.7229, -68.5402, 308.3551, -59.0692, 258.0212, -23.9696, -287.0506, 120.959, 498.397, 219.1202, 93.7229, -82.4899, 93.7229, -82.4899, 255.3315, 144.6624, -399.6501, 18.3168, 133.3232, 75.8598, 294.0021, 167.9, -427.3253, -243.7598, 133.2543, 72.4164, 147.001, 79.4768, 147.001, 79.4768, 65.8092, 32.3112, 49.8082, 7.9502, 175.681, 95.5212, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6962
0.3917, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6381, 357.1043, -95.6381, 215.9893, -208.6408, 215.9893, -208.6408, 281.0835, -271.4789, 300.5229, 229.7529, 192.8996, 77.1423, -65.145, -243.2076, 121.0939, 96.1942, 100.9116, 77.213, -49.6766, -15.6378, -117.8264, 88.5348, -161.0764, -85.3282, -92.7229, -68.5401, 308.3551, -59.0692, 258.0212, -23.9697, -287.0505, 120.9591, 498.397, 219.1202, 93.723, -82.4899, 93.723, -82.4899, 255.3315, 144.6625, -399.6501, 18.3168, 133.3232, 75.8597, 294.0021, 167.8999, -427.3253, -243.7596, 133.2543, 72.4164, 147.001, 79.4768, 147.001, 79.4768, 65.8092, 32.3112, 49.8082, 7.9501, 175.681, 95.5212, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6963
0.3958, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.6383, 357.1044, -95.6383, 215.9893, -208.6409, 215.9893, -208.6409, 281.0835, -271.4791, 300.5229, 229.7529, 192.8997, 77.1422, -65.145, -243.2076, 121.0939, 96.1941, 100.9116, 77.2129, -49.6766, -15.6378, -117.8264, 88.5348, -161.0765, -85.3282, -92.7229, -68.54, 308.3551, -59.0693, 258.0212, -23.9697, -287.0506, 120.9591, 498.3971, 219.1201, 93.723, -82.4899, 93.723, -82.4899, 255.3315, 144.6625, -399.6501, 18.3169, 133.3232, 75.8597, 294.002, 167.8998, -427.3252, -243.7595, 133.2543, 72.4163, 147.001, 79.4767, 147.001, 79.4767, 65.8092, 32.3112, 49.8082, 7.9501, 175.681, 95.5212, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6964
0.4, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.6384, 357.1044, -95.6384, 215.9893, -208.641, 215.9893, -208.641, 281.0835, -271.4791, 300.5229, 229.7529, 192.8997, 77.1422, -65.1451, -243.2078, 121.0939, 96.1942, 100.9116, 77.213, -49.6766, -15.6378, -117.8264, 88.5348, -161.0765, -85.3281, -92.7229, -68.54, 308.3552, -59.0694, 258.0212, -23.9698, -287.0505, 120.9593, 498.3972, 219.1201, 93.723, -82.49, 93.723, -82.49, 255.3315, 144.6625, -399.6501, 18.3171, 133.3232, 75.8597, 294.0021, 167.8999, -427.3254, -243.7597, 133.2544, 72.4164, 147.0011, 79.4768, 147.0011, 79.4768, 65.8092, 32.3113, 49.8082, 7.9501, 175.681, 95.5213, 109.1922, 66.9119, 43.4011, 40.3816, -50.2293, 2.6966
0.4042, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6386, 357.1043, -95.6386, 215.9893, -208.6412, 215.9893, -208.6412, 281.0835, -271.4795, 300.5228, 229.7529, 192.8998, 77.1421, -65.145, -243.2078, 121.0939, 96.1942, 100.9115, 77.2129, -49.6766, -15.6377, -117.8264, 88.5349, -161.0765, -85.3281, -92.7228, -68.5399, 308.3552, -59.0695, 258.0211, -23.9699, -287.0505, 120.9593, 498.3972, 219.12, 93.723, -82.49, 93.723, -82.49, 255.3314, 144.6625, -399.6502, 18.3171, 133.3232, 75.8596, 294.002, 167.8998, -427.3252, -243.7594, 133.2543, 72.4163, 147.001, 79.4767, 147.001, 79.4767, 65.8092, 32.3113, 49.8082, 7.95, 175.681, 95.5213, 109.1921, 66.9119, 43.4011, 40.3816, -50.2293, 2.6967
0.4083, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6387, 357.1043, -95.6387, 215.9893, -208.6412, 215.9893, -208.6412, 281.0834, -271.4796, 300.5227, 229.753, 192.8998, 77.142, -65.145, -243.2077, 121.0938, 96.1941, 100.9115, 77.2129, -49.6766, -15.6376, -117.8264, 88.5349, -161.0767, -85.3281, -92.7228, -68.5397, 308.3552, -59.0696, 258.0211, -23.97, -287.0505, 120.9594, 498.3972, 219.1199, 93.723, -82.49, 93.723, -82.49, 255.3314, 144.6625, -399.6504, 18.3173, 133.3231, 75.8595, 294.002, 167.8996, -427.3251, -243.7591, 133.2543, 72.4162, 147.001, 79.4766, 147.001, 79.4766, 65.8091, 32.3113, 49.8082, 7.9499, 175.681, 95.5212, 109.1921, 66.9119, 43.401, 40.3816, -50.2293, 2.6968
0.4125, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6388, 357.1043, -95.6388, 215.9893, -208.6413, 215.9893, -208.6413, 281.0834, -271.4796, 300.5227, 229.753, 192.8998, 77.142, -65.145, -243.2078, 121.0938, 96.1942, 100.9115, 77.2129, -49.6766, -15.6376, -117.8265, 88.5348, -161.0767, -85.3281, -92.7227, -68.5397, 308.3552, -59.0696, 258.0211, -23.97, -287.0505, 120.9594, 498.3972, 219.1199, 93.723, -82.49, 93.723, -82.49, 255.3313, 144.6625, -399.6504, 18.3174, 133.3231, 75.8595, 294.0019, 167.8996, -427.3251, -243.7592, 133.2543, 72.4162, 147.001, 79.4766, 147.001, 79.4766, 65.8091, 32.3113, 49.8082, 7.9499, 175.6809, 95.5213, 109.1921, 66.9119, 43.401, 40.3816, -50.2293, 2.697
0.4167, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.639, 357.1043, -95.639, 215.9893, -208.6415, 215.9893, -208.6415, 281.0834, -271.4799, 300.5227, 229.753, 192.8999, 77.142, -65.145, -243.2079, 121.0938, 96.1942, 100.9115, 77.2129, -49.6766, -15.6377, -117.8265, 88.5349, -161.0768, -85.3281, -92.7227, -68.5396, 308.3552, -59.0698, 258.0211, -23.9701, -287.0504, 120.9595, 498.3973, 219.1199, 93.723, -82.49, 93.723, -82.49, 255.3313, 144.6625, -399.6505, 18.3174, 133.3232, 75.8596, 294.002, 167.8998, -427.3251, -243.7594, 133.2543, 72.4163, 147.001, 79.4767, 147.001, 79.4767, 65.8091, 32.3113, 49.8082, 7.95, 175.6809, 95.5213, 109.1921, 66.912, 43.401, 40.3816, -50.2293, 2.6971
0.4208, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6391, 357.1043, -95.6391, 215.9892, -208.6416, 215.9892, -208.6416, 281.0834, -271.48, 300.5226, 229.753, 192.8999, 77.1419, -65.145, -243.2079, 121.0937, 96.1942, 100.9114, 77.2129, -49.6766, -15.6376, -117.8265, 88.5349, -161.0769, -85.3281, -92.7227, -68.5395, 308.3552, -59.0699, 258.0209, -23.9702, -287.0505, 120.9597, 498.3973, 219.1198, 93.723, -82.49, 93.723, -82.49, 255.3313, 144.6625, -399.6506, 18.3176, 133.3231, 75.8595, 294.0019, 167.8996, -427.3251, -243.7592, 133.2543, 72.4162, 147.001, 79.4766, 147.001, 79.4766, 65.8091, 32.3113, 49.8082, 7.9499, 175.6809, 95.5213, 109.1921, 66.912, 43.401, 40.3817, -50.2293, 2.6973
0.425, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6391, 357.1043, -95.6391, 215.9893, -208.6416, 215.9893, -208.6416, 281.0835, -271.4801, 300.5226, 229.7531, 192.8999, 77.1419, -65.145, -243.2079, 121.0937, 96.1941, 100.9114, 77.2129, -49.6765, -15.6375, -117.8265, 88.5349, -161.0769, -85.3281, -92.7226, -68.5394, 308.3552, -59.0699, 258.0209, -23.9702, -287.0503, 120.9598, 498.3974, 219.1198, 93.7231, -82.49, 93.7231, -82.49, 255.3312, 144.6625, -399.6507, 18.3177, 133.3231, 75.8595, 294.0018, 167.8995, -427.3249, -243.759, 133.2542, 72.4162, 147.0009, 79.4766, 147.0009, 79.4766, 65.8091, 32.3114, 49.8081, 7.9498, 175.6809, 95.5213, 109.192, 66.912, 43.401, 40.3817, -50.2293, 2.6974
0.4292, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6393, 357.1043, -95.6393, 215.9893, -208.6418, 215.9893, -208.6418, 281.0834, -271.4804, 300.5226, 229.7531, 192.9, 77.1418, -65.145, -243.2079, 121.0937, 96.1941, 100.9114, 77.2129, -49.6765, -15.6375, -117.8265, 88.5349, -161.077, -85.3281, -92.7226, -68.5393, 308.3553, -59.07, 258.0209, -23.9703, -287.0504, 120.9598, 498.3975, 219.1197, 93.7231, -82.49, 93.7231, -82.49, 255.3312, 144.6625, -399.6508, 18.3177, 133.3231, 75.8594, 294.0018, 167.8994, -427.3249, -243.7588, 133.2542, 72.4161, 147.0009, 79.4765, 147.0009, 79.4765, 65.8091, 32.3114, 49.8081, 7.9498, 175.6808, 95.5213, 109.192, 66.912, 43.401, 40.3817, -50.2293, 2.6976
0.4333, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.6394, 357.1044, -95.6394, 215.9893, -208.6418, 215.9893, -208.6418, 281.0835, -271.4805, 300.5225, 229.7532, 192.9, 77.1417, -65.145, -243.2079, 121.0937, 96.1941, 100.9114, 77.2129, -49.6765, -15.6374, -117.8266, 88.5349, -161.077, -85.3282, -92.7225, -68.5392, 308.3552, -59.0701, 258.0209, -23.9703, -287.0503, 120.9599, 498.3976, 219.1196, 93.7231, -82.49, 93.7231, -82.49, 255.3312, 144.6626, -399.6507, 18.3178, 133.323, 75.8593, 294.0017, 167.8993, -427.3247, -243.7586, 133.2542, 72.416, 147.0009, 79.4765, 147.0009, 79.4765, 65.8091, 32.3114, 49.8081, 7.9497, 175.6808, 95.5213, 109.192, 66.912, 43.4009, 40.3817, -50.2293, 2.6977
0.4375, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1043, -95.6396, 357.1043, -95.6396, 215.9893, -208.642, 215.9893, -208.642, 281.0835, -271.4807, 300.5225, 229.7532, 192.9001, 77.1417, -65.145, -243.2081, 121.0937, 96.1942, 100.9114, 77.2129, -49.6766, -15.6375, -117.8266, 88.5349, -161.077, -85.328, -92.7226, -68.5391, 308.3553, -59.0702, 258.0209, -23.9704, -287.0504, 120.96, 498.3976, 219.1196, 93.7231, -82.49, 93.7231, -82.49, 255.3312, 144.6626, -399.6508, 18.3181, 133.3231, 75.8594, 294.0018, 167.8995, -427.3249, -243.7589, 133.2542, 72.4161, 147.0009, 79.4766, 147.0009, 79.4766, 65.8091, 32.3114, 49.8082, 7.9497, 175.6809, 95.5214, 109.192, 66.912, 43.4009, 40.3818, -50.2293, 2.6979
0.4417, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.6398, 357.1044, -95.6398, 215.9893, -208.6422, 215.9893, -208.6422, 281.0835, -271.4809, 300.5224, 229.7532, 192.9001, 77.1416, -65.145, -243.2081, 121.0936, 96.1941, 100.9113, 77.2129, -49.6765, -15.6374, -117.8266, 88.5349, -161.0771, -85.3281, -92.7225, -68.539, 308.3553, -59.0703, 258.0208, -23.9705, -287.0502, 120.9601, 498.3976, 219.1195, 93.7231, -82.49, 93.7231, -82.49, 255.3311, 144.6626, -399.6509, 18.3181, 133.323, 75.8593, 294.0016, 167.8992, -427.3247, -243.7586, 133.2542, 72.416, 147.0008, 79.4765, 147.0008, 79.4765, 65.809, 32.3114, 49.8081, 7.9496, 175.6808, 95.5214, 109.192, 66.912, 43.4009, 40.3817, -50.2293, 2.698
0.4458, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.64, 357.1044, -95.64, 215.9893, -208.6423, 215.9893, -208.6423, 281.0835, -271.481, 300.5224, 229.7533, 192.9002, 77.1416, -65.145, -243.2082, 121.0936, 96.1942, 100.9113, 77.2129, -49.6765, -15.6374, -117.8267, 88.5349, -161.0772, -85.328, -92.7225, -68.5389, 308.3553, -59.0705, 258.0208, -23.9707, -287.0503, 120.9604, 498.3978, 219.1195, 93.7232, -82.49, 93.7232, -82.49, 255.3311, 144.6626, -399.6509, 18.3182, 133.323, 75.8593, 294.0017, 167.8993, -427.3247, -243.7586, 133.2542, 72.416, 147.0008, 79.4765, 147.0008, 79.4765, 65.809, 32.3114, 49.8081, 7.9496, 175.6808, 95.5214, 109.192, 66.9121, 43.4009, 40.3818, -50.2293, 2.6982
0.45, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1044, -95.6401, 357.1044, -95.6401, 215.9893, -208.6425, 215.9893, -208.6425, 281.0836, -271.4813, 300.5223, 229.7533, 192.9003, 77.1415, -65.145, -243.2082, 121.0935, 96.1941, 100.9113, 77.2129, -49.6765, -15.6373, -117.8267, 88.5349, -161.0772, -85.328, -92.7224, -68.5388, 308.3553, -59.0706, 258.0207, -23.9708, -287.0501, 120.9604, 498.3979, 219.1194, 93.7232, -82.49, 93.7232, -82.49, 255.331, 144.6626, -399.6509, 18.3185, 133.323, 75.8592, 294.0016, 167.8991, -427.3246, -243.7584, 133.2541, 72.416, 147.0008, 79.4764, 147.0008, 79.4764, 65.809, 32.3115, 49.8081, 7.9496, 175.6808, 95.5214, 109.1919, 66.9121, 43.4009, 40.3818, -50.2293, 2.6984
