Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.625, 0.387, 0.3871, 0.387, 0.387, 0.3871, 0.387, 0.4256, 0.4258, 0.4257, 0.4239, 0.4253, 0.4236, 0.4165, 0.4195, 0.4178, 0.4228, 0.426, 0.4223, 0.425, 0.4237, 0.4249, 0.4236, 0.4223, 0.4228, 0.426, 0.4225, 0.4261, 0.4222, 0.4222, 0.4224, 0.4236, 0.4256, 0.4232, 0.424, 0.4254, 0.4238, 0.4228, 0.426, 0.4223, 0.4227, 0.4222, 0.352, 0.352, 0.3519, 0.3519, 0.352, 0.352, 0.387, 0.3872, 0.3871, 0.385, 0.3866, 0.3847, 0.377, 0.3802, 0.3783, 0.3837, 0.3873, 0.383, 0.3863, 0.3847, 0.3862, 0.3846, 0.383, 0.3837, 0.3873, 0.3834, 0.3874, 0.3829, 0.3828, 0.3833, 0.3847, 0.3869, 0.3841, 0.3852, 0.3867, 0.3848, 0.3837, 0.3873, 0.383, 0.3836, 0.3829
1.6292, 0.3873, 0.3874, 0.3873, 0.3872, 0.3874, 0.3873, 0.4259, 0.4261, 0.426, 0.4242, 0.4256, 0.4239, 0.4168, 0.4198, 0.4181, 0.4231, 0.4263, 0.4226, 0.4253, 0.424, 0.4252, 0.4239, 0.4226, 0.4231, 0.4263, 0.4228, 0.4264, 0.4225, 0.4225, 0.4227, 0.4239, 0.4259, 0.4235, 0.4243, 0.4257, 0.4241, 0.4231, 0.4263, 0.4226, 0.423, 0.4225, 0.3522, 0.3523, 0.3521, 0.3521, 0.3523, 0.3522, 0.3873, 0.3874, 0.3874, 0.3853, 0.3869, 0.3849, 0.3772, 0.3805, 0.3786, 0.384, 0.3875, 0.3833, 0.3865, 0.385, 0.3864, 0.3849, 0.3833, 0.384, 0.3875, 0.3837, 0.3876, 0.3832, 0.3831, 0.3836, 0.385, 0.3871, 0.3844, 0.3854, 0.387, 0.385, 0.384, 0.3875, 0.3833, 0.3839, 0.3832
1.6292, 0.3876, 0.3877, 0.3876, 0.3875, 0.3877, 0.3876, 0.4263, 0.4264, 0.4263, 0.4245, 0.426, 0.4243, 0.4171, 0.4201, 0.4184, 0.4234, 0.4266, 0.4229, 0.4256, 0.4243, 0.4255, 0.4242, 0.4229, 0.4234, 0.4266, 0.4231, 0.4267, 0.4229, 0.4228, 0.423, 0.4242, 0.4262, 0.4238, 0.4246, 0.4261, 0.4244, 0.4234, 0.4266, 0.4229, 0.4233, 0.4229, 0.3525, 0.3525, 0.3524, 0.3524, 0.3525, 0.3525, 0.3876, 0.3877, 0.3877, 0.3856, 0.3872, 0.3852, 0.3775, 0.3808, 0.3788, 0.3843, 0.3878, 0.3836, 0.3868, 0.3852, 0.3867, 0.3851, 0.3836, 0.3843, 0.3878, 0.384, 0.3879, 0.3835, 0.3834, 0.3839, 0.3853, 0.3874, 0.3847, 0.3857, 0.3873, 0.3853, 0.3843, 0.3878, 0.3836, 0.3842, 0.3835
1.6333, 0.3879, 0.388, 0.3879, 0.3879, 0.388, 0.3879, 0.4266, 0.4267, 0.4267, 0.4248, 0.4263, 0.4246, 0.4175, 0.4205, 0.4188, 0.4237, 0.4269, 0.4233, 0.426, 0.4246, 0.4259, 0.4245, 0.4233, 0.4237, 0.4269, 0.4235, 0.4271, 0.4232, 0.4231, 0.4234, 0.4246, 0.4265, 0.4242, 0.425, 0.4264, 0.4247, 0.4237, 0.4269, 0.4233, 0.4236, 0.4232, 0.3527, 0.3528, 0.3527, 0.3527, 0.3528, 0.3527, 0.3879, 0.388, 0.388, 0.3859, 0.3875, 0.3855, 0.3778, 0.3811, 0.3791, 0.3846, 0.3881, 0.3839, 0.3871, 0.3855, 0.387, 0.3854, 0.3839, 0.3846, 0.3881, 0.3843, 0.3882, 0.3838, 0.3837, 0.3842, 0.3856, 0.3877, 0.385, 0.386, 0.3876, 0.3856, 0.3846, 0.3881, 0.3839, 0.3845, 0.3838
1.6333, 0.3883, 0.3883, 0.3882, 0.3882, 0.3883, 0.3883, 0.427, 0.4271, 0.4271, 0.4252, 0.4267, 0.425, 0.4178, 0.4208, 0.4191, 0.4241, 0.4273, 0.4236, 0.4263, 0.425, 0.4263, 0.4249, 0.4236, 0.4241, 0.4273, 0.4238, 0.4274, 0.4236, 0.4235, 0.4238, 0.425, 0.4269, 0.4245, 0.4254, 0.4268, 0.4251, 0.4241, 0.4273, 0.4236, 0.424, 0.4236, 0.353, 0.3531, 0.353, 0.353, 0.3531, 0.353, 0.3882, 0.3884, 0.3883, 0.3862, 0.3878, 0.3858, 0.3781, 0.3814, 0.3795, 0.3849, 0.3885, 0.3842, 0.3875, 0.3859, 0.3874, 0.3858, 0.3842, 0.3849, 0.3885, 0.3846, 0.3886, 0.3841, 0.384, 0.3845, 0.3859, 0.3881, 0.3853, 0.3864, 0.3879, 0.386, 0.3849, 0.3885, 0.3842, 0.3848, 0.3841
1.6375, 0.3886, 0.3887, 0.3886, 0.3885, 0.3887, 0.3886, 0.4274, 0.4275, 0.4274, 0.4256, 0.4271, 0.4254, 0.4182, 0.4212, 0.4195, 0.4245, 0.4277, 0.424, 0.4267, 0.4254, 0.4267, 0.4253, 0.424, 0.4245, 0.4277, 0.4242, 0.4278, 0.424, 0.4239, 0.4241, 0.4253, 0.4273, 0.4249, 0.4257, 0.4272, 0.4255, 0.4245, 0.4277, 0.424, 0.4244, 0.424, 0.3534, 0.3534, 0.3533, 0.3533, 0.3534, 0.3534, 0.3886, 0.3887, 0.3887, 0.3866, 0.3882, 0.3862, 0.3785, 0.3818, 0.3798, 0.3853, 0.3888, 0.3845, 0.3878, 0.3862, 0.3877, 0.3861, 0.3845, 0.3853, 0.3888, 0.385, 0.3889, 0.3845, 0.3844, 0.3849, 0.3863, 0.3884, 0.3857, 0.3867, 0.3883, 0.3863, 0.3853, 0.3888, 0.3845, 0.3852, 0.3845
1.6375, 0.389, 0.3891, 0.3889, 0.3889, 0.389, 0.389, 0.4278, 0.4279, 0.4279, 0.426, 0.4275, 0.4258, 0.4186, 0.4216, 0.4199, 0.4249, 0.4281, 0.4244, 0.4272, 0.4258, 0.4271, 0.4257, 0.4244, 0.4249, 0.4281, 0.4246, 0.4282, 0.4244, 0.4243, 0.4246, 0.4258, 0.4277, 0.4254, 0.4262, 0.4276, 0.4259, 0.4249, 0.4281, 0.4244, 0.4248, 0.4244, 0.3537, 0.3538, 0.3537, 0.3536, 0.3538, 0.3537, 0.389, 0.3891, 0.389, 0.387, 0.3886, 0.3866, 0.3789, 0.3821, 0.3802, 0.3856, 0.3892, 0.3849, 0.3882, 0.3866, 0.3881, 0.3865, 0.3849, 0.3856, 0.3892, 0.3853, 0.3893, 0.3848, 0.3847, 0.3853, 0.3866, 0.3888, 0.3861, 0.3871, 0.3887, 0.3867, 0.3856, 0.3892, 0.3849, 0.3855, 0.3848
1.6417, 0.3894, 0.3895, 0.3893, 0.3893, 0.3894, 0.3894, 0.4282, 0.4284, 0.4283, 0.4265, 0.4279, 0.4262, 0.4191, 0.4221, 0.4204, 0.4253, 0.4286, 0.4249, 0.4276, 0.4262, 0.4275, 0.4262, 0.4249, 0.4253, 0.4286, 0.4251, 0.4287, 0.4248, 0.4247, 0.425, 0.4262, 0.4282, 0.4258, 0.4266, 0.428, 0.4263, 0.4253, 0.4286, 0.4249, 0.4252, 0.4248, 0.3541, 0.3542, 0.354, 0.354, 0.3541, 0.3541, 0.3894, 0.3895, 0.3895, 0.3874, 0.389, 0.387, 0.3793, 0.3825, 0.3806, 0.386, 0.3896, 0.3853, 0.3886, 0.387, 0.3885, 0.3869, 0.3853, 0.386, 0.3896, 0.3857, 0.3897, 0.3853, 0.3852, 0.3857, 0.387, 0.3892, 0.3865, 0.3875, 0.3891, 0.3871, 0.386, 0.3896, 0.3853, 0.3859, 0.3852
1.6417, 0.3898, 0.3899, 0.3898, 0.3897, 0.3899, 0.3898, 0.4287, 0.4288, 0.4288, 0.4269, 0.4284, 0.4267, 0.4195, 0.4225, 0.4208, 0.4258, 0.429, 0.4253, 0.428, 0.4267, 0.428, 0.4266, 0.4253, 0.4258, 0.429, 0.4255, 0.4291, 0.4253, 0.4252, 0.4254, 0.4267, 0.4286, 0.4262, 0.4271, 0.4285, 0.4268, 0.4258, 0.429, 0.4253, 0.4257, 0.4253, 0.3545, 0.3546, 0.3544, 0.3544, 0.3545, 0.3545, 0.3898, 0.39, 0.3899, 0.3878, 0.3894, 0.3874, 0.3797, 0.383, 0.381, 0.3865, 0.39, 0.3858, 0.389, 0.3875, 0.389, 0.3874, 0.3858, 0.3865, 0.39, 0.3862, 0.3902, 0.3857, 0.3856, 0.3861, 0.3875, 0.3896, 0.3869, 0.3879, 0.3895, 0.3875, 0.3865, 0.39, 0.3858, 0.3864, 0.3857
1.6458, 0.3902, 0.3903, 0.3902, 0.3902, 0.3903, 0.3903, 0.4292, 0.4293, 0.4292, 0.4274, 0.4289, 0.4272, 0.42, 0.423, 0.4213, 0.4263, 0.4295, 0.4258, 0.4285, 0.4272, 0.4285, 0.4271, 0.4258, 0.4263, 0.4295, 0.426, 0.4296, 0.4257, 0.4257, 0.4259, 0.4271, 0.4291, 0.4267, 0.4275, 0.429, 0.4273, 0.4263, 0.4295, 0.4258, 0.4262, 0.4257, 0.3549, 0.355, 0.3548, 0.3548, 0.355, 0.3549, 0.3903, 0.3904, 0.3903, 0.3882, 0.3899, 0.3879, 0.3801, 0.3834, 0.3815, 0.3869, 0.3905, 0.3862, 0.3895, 0.3879, 0.3894, 0.3878, 0.3862, 0.3869, 0.3905, 0.3866, 0.3906, 0.3861, 0.386, 0.3865, 0.3879, 0.3901, 0.3873, 0.3884, 0.39, 0.388, 0.3869, 0.3905, 0.3862, 0.3868, 0.3861
1.6458, 0.3907, 0.3908, 0.3907, 0.3906, 0.3908, 0.3907, 0.4297, 0.4298, 0.4297, 0.4279, 0.4294, 0.4277, 0.4205, 0.4235, 0.4218, 0.4268, 0.43, 0.4263, 0.429, 0.4277, 0.429, 0.4276, 0.4263, 0.4268, 0.43, 0.4265, 0.4301, 0.4262, 0.4262, 0.4264, 0.4276, 0.4296, 0.4272, 0.428, 0.4295, 0.4278, 0.4268, 0.43, 0.4263, 0.4267, 0.4262, 0.3553, 0.3554, 0.3553, 0.3553, 0.3554, 0.3553, 0.3907, 0.3909, 0.3908, 0.3887, 0.3903, 0.3883, 0.3806, 0.3839, 0.3819, 0.3874, 0.391, 0.3867, 0.39, 0.3884, 0.3899, 0.3883, 0.3867, 0.3874, 0.391, 0.3871, 0.3911, 0.3866, 0.3865, 0.387, 0.3884, 0.3906, 0.3878, 0.3889, 0.3904, 0.3885, 0.3874, 0.391, 0.3867, 0.3873, 0.3866
1.65, 0.3912, 0.3913, 0.3911, 0.3911, 0.3912, 0.3912, 0.4302, 0.4303, 0.4303, 0.4284, 0.4299, 0.4282, 0.421, 0.424, 0.4223, 0.4273, 0.4305, 0.4268, 0.4296, 0.4282, 0.4295, 0.4281, 0.4268, 0.4273, 0.4305, 0.427, 0.4307, 0.4268, 0.4267, 0.4269, 0.4282, 0.4301, 0.4277, 0.4286, 0.43, 0.4283, 0.4273, 0.4305, 0.4268, 0.4272, 0.4268, 0.3558, 0.3559, 0.3557, 0.3557, 0.3558, 0.3558, 0.3912, 0.3914, 0.3913, 0.3892, 0.3908, 0.3888, 0.3811, 0.3844, 0.3824, 0.3879, 0.3915, 0.3872, 0.3905, 0.3889, 0.3904, 0.3888, 0.3872, 0.3879, 0.3915, 0.3876, 0.3916, 0.3871, 0.387, 0.3875, 0.3889, 0.3911, 0.3883, 0.3894, 0.3909, 0.389, 0.3879, 0.3915, 0.3872, 0.3878, 0.3871
1.65, 0.3917, 0.3917, 0.3916, 0.3916, 0.3917, 0.3917, 0.4307, 0.4309, 0.4308, 0.429, 0.4304, 0.4287, 0.4215, 0.4245, 0.4228, 0.4278, 0.4311, 0.4274, 0.4301, 0.4287, 0.43, 0.4287, 0.4274, 0.4278, 0.4311, 0.4276, 0.4312, 0.4273, 0.4272, 0.4275, 0.4287, 0.4307, 0.4283, 0.4291, 0.4305, 0.4288, 0.4278, 0.4311, 0.4274, 0.4277, 0.4273, 0.3563, 0.3563, 0.3562, 0.3562, 0.3563, 0.3563, 0.3918, 0.3919, 0.3918, 0.3897, 0.3914, 0.3894, 0.3816, 0.3849, 0.3829, 0.3884, 0.392, 0.3877, 0.391, 0.3894, 0.3909, 0.3893, 0.3877, 0.3884, 0.392, 0.3881, 0.3921, 0.3876, 0.3875, 0.388, 0.3894, 0.3916, 0.3888, 0.3899, 0.3915, 0.3895, 0.3884, 0.392, 0.3877, 0.3883, 0.3876
1.6542, 0.3922, 0.3923, 0.3921, 0.3921, 0.3922, 0.3922, 0.4313, 0.4314, 0.4314, 0.4295, 0.431, 0.4293, 0.4221, 0.4251, 0.4234, 0.4284, 0.4316, 0.4279, 0.4307, 0.4293, 0.4306, 0.4292, 0.4279, 0.4284, 0.4316, 0.4281, 0.4318, 0.4279, 0.4278, 0.428, 0.4293, 0.4312, 0.4288, 0.4297, 0.4311, 0.4294, 0.4284, 0.4316, 0.4279, 0.4283, 0.4278, 0.3568, 0.3568, 0.3567, 0.3567, 0.3568, 0.3568, 0.3923, 0.3925, 0.3924, 0.3903, 0.3919, 0.3899, 0.3821, 0.3854, 0.3835, 0.389, 0.3926, 0.3882, 0.3915, 0.3899, 0.3915, 0.3898, 0.3882, 0.389, 0.3926, 0.3887, 0.3927, 0.3882, 0.3881, 0.3886, 0.39, 0.3921, 0.3894, 0.3904, 0.392, 0.39, 0.389, 0.3926, 0.3882, 0.3889, 0.3882
1.6542, 0.3927, 0.3928, 0.3927, 0.3926, 0.3928, 0.3927, 0.4319, 0.432, 0.4319, 0.4301, 0.4316, 0.4298, 0.4226, 0.4257, 0.424, 0.429, 0.4322, 0.4285, 0.4312, 0.4299, 0.4312, 0.4298, 0.4285, 0.429, 0.4322, 0.4287, 0.4323, 0.4284, 0.4284, 0.4286, 0.4298, 0.4318, 0.4294, 0.4302, 0.4317, 0.43, 0.429, 0.4322, 0.4285, 0.4289, 0.4284, 0.3573, 0.3574, 0.3572, 0.3572, 0.3573, 0.3573, 0.3929, 0.393, 0.393, 0.3908, 0.3925, 0.3905, 0.3827, 0.386, 0.384, 0.3895, 0.3931, 0.3888, 0.3921, 0.3905, 0.392, 0.3904, 0.3888, 0.3895, 0.3931, 0.3892, 0.3932, 0.3887, 0.3886, 0.3891, 0.3905, 0.3927, 0.3899, 0.391, 0.3926, 0.3906, 0.3895, 0.3931, 0.3888, 0.3894, 0.3887
1.6583, 0.3933, 0.3933, 0.3932, 0.3932, 0.3933, 0.3933, 0.4325, 0.4326, 0.4325, 0.4307, 0.4322, 0.4304, 0.4232, 0.4262, 0.4245, 0.4296, 0.4328, 0.4291, 0.4318, 0.4305, 0.4318, 0.4304, 0.4291, 0.4296, 0.4328, 0.4293, 0.4329, 0.429, 0.4289, 0.4292, 0.4304, 0.4324, 0.43, 0.4308, 0.4323, 0.4306, 0.4296, 0.4328, 0.4291, 0.4295, 0.429, 0.3578, 0.3579, 0.3578, 0.3577, 0.3579, 0.3578, 0.3935, 0.3936, 0.3935, 0.3914, 0.3931, 0.3911, 0.3832, 0.3866, 0.3846, 0.3901, 0.3937, 0.3894, 0.3927, 0.3911, 0.3926, 0.391, 0.3894, 0.3901, 0.3937, 0.3898, 0.3938, 0.3893, 0.3892, 0.3897, 0.3911, 0.3933, 0.3905, 0.3916, 0.3932, 0.3912, 0.3901, 0.3937, 0.3894, 0.39, 0.3893
1.6583, 0.3938, 0.3939, 0.3938, 0.3937, 0.3939, 0.3938, 0.4331, 0.4332, 0.4332, 0.4313, 0.4328, 0.4311, 0.4238, 0.4269, 0.4251, 0.4302, 0.4334, 0.4297, 0.4324, 0.4311, 0.4324, 0.431, 0.4297, 0.4302, 0.4334, 0.4299, 0.4336, 0.4296, 0.4296, 0.4298, 0.431, 0.433, 0.4306, 0.4314, 0.4329, 0.4312, 0.4302, 0.4334, 0.4297, 0.4301, 0.4296, 0.3584, 0.3584, 0.3583, 0.3583, 0.3584, 0.3584, 0.3941, 0.3942, 0.3942, 0.392, 0.3937, 0.3917, 0.3838, 0.3872, 0.3852, 0.3907, 0.3943, 0.39, 0.3933, 0.3917, 0.3932, 0.3916, 0.39, 0.3907, 0.3943, 0.3904, 0.3944, 0.3899, 0.3898, 0.3903, 0.3917, 0.3939, 0.3911, 0.3922, 0.3938, 0.3918, 0.3907, 0.3943, 0.39, 0.3906, 0.3899
1.6625, 0.3944, 0.3945, 0.3943, 0.3943, 0.3944, 0.3944, 0.4337, 0.4339, 0.4338, 0.4319, 0.4334, 0.4317, 0.4244, 0.4275, 0.4258, 0.4308, 0.4341, 0.4303, 0.4331, 0.4317, 0.433, 0.4316, 0.4303, 0.4308, 0.4341, 0.4305, 0.4342, 0.4303, 0.4302, 0.4304, 0.4317, 0.4337, 0.4313, 0.4321, 0.4335, 0.4318, 0.4308, 0.4341, 0.4303, 0.4307, 0.4303, 0.3589, 0.359, 0.3589, 0.3589, 0.359, 0.3589, 0.3947, 0.3949, 0.3948, 0.3927, 0.3943, 0.3923, 0.3844, 0.3878, 0.3858, 0.3913, 0.3949, 0.3906, 0.3939, 0.3923, 0.3938, 0.3922, 0.3906, 0.3913, 0.3949, 0.391, 0.3951, 0.3905, 0.3904, 0.3909, 0.3923, 0.3945, 0.3918, 0.3928, 0.3944, 0.3924, 0.3913, 0.3949, 0.3906, 0.3912, 0.3905
1.6625, 0.395, 0.3951, 0.3949, 0.3949, 0.395, 0.395, 0.4344, 0.4345, 0.4344, 0.4326, 0.4341, 0.4323, 0.4251, 0.4281, 0.4264, 0.4314, 0.4347, 0.431, 0.4337, 0.4324, 0.4337, 0.4323, 0.431, 0.4314, 0.4347, 0.4312, 0.4348, 0.4309, 0.4308, 0.4311, 0.4323, 0.4343, 0.4319, 0.4327, 0.4342, 0.4325, 0.4314, 0.4347, 0.431, 0.4314, 0.4309, 0.3595, 0.3596, 0.3595, 0.3595, 0.3596, 0.3595, 0.3954, 0.3955, 0.3954, 0.3933, 0.395, 0.3929, 0.3851, 0.3884, 0.3864, 0.392, 0.3956, 0.3913, 0.3946, 0.393, 0.3945, 0.3929, 0.3913, 0.392, 0.3956, 0.3917, 0.3957, 0.3912, 0.3911, 0.3916, 0.393, 0.3952, 0.3924, 0.3935, 0.3951, 0.3931, 0.392, 0.3956, 0.3913, 0.3919, 0.3912
1.6667, 0.3956, 0.3957, 0.3955, 0.3955, 0.3956, 0.3956, 0.435, 0.4352, 0.4351, 0.4332, 0.4347, 0.433, 0.4257, 0.4288, 0.4271, 0.4321, 0.4354, 0.4316, 0.4344, 0.433, 0.4343, 0.4329, 0.4316, 0.4321, 0.4354, 0.4318, 0.4355, 0.4316, 0.4315, 0.4318, 0.433, 0.435, 0.4326, 0.4334, 0.4348, 0.4331, 0.4321, 0.4354, 0.4316, 0.432, 0.4316, 0.3601, 0.3602, 0.3601, 0.3601, 0.3602, 0.3601, 0.396, 0.3962, 0.3961, 0.394, 0.3956, 0.3936, 0.3857, 0.3891, 0.3871, 0.3926, 0.3963, 0.3919, 0.3952, 0.3936, 0.3952, 0.3935, 0.3919, 0.3926, 0.3963, 0.3923, 0.3964, 0.3918, 0.3917, 0.3922, 0.3937, 0.3959, 0.3931, 0.3941, 0.3957, 0.3937, 0.3926, 0.3963, 0.3919, 0.3925, 0.3918
1.6667, 0.3962, 0.3963, 0.3962, 0.3961, 0.3963, 0.3962, 0.4357, 0.4359, 0.4358, 0.4339, 0.4354, 0.4337, 0.4264, 0.4294, 0.4277, 0.4328, 0.4361, 0.4323, 0.4351, 0.4337, 0.435, 0.4336, 0.4323, 0.4328, 0.4361, 0.4325, 0.4362, 0.4323, 0.4322, 0.4324, 0.4337, 0.4357, 0.4332, 0.4341, 0.4355, 0.4338, 0.4328, 0.4361, 0.4323, 0.4327, 0.4322, 0.3608, 0.3608, 0.3607, 0.3607, 0.3608, 0.3608, 0.3967, 0.3969, 0.3968, 0.3947, 0.3963, 0.3943, 0.3864, 0.3897, 0.3878, 0.3933, 0.397, 0.3926, 0.3959, 0.3943, 0.3958, 0.3942, 0.3926, 0.3933, 0.397, 0.393, 0.3971, 0.3925, 0.3924, 0.3929, 0.3943, 0.3965, 0.3937, 0.3948, 0.3964, 0.3944, 0.3933, 0.397, 0.3926, 0.3932, 0.3925
1.6708, 0.3968, 0.3969, 0.3968, 0.3968, 0.3969, 0.3968, 0.4364, 0.4366, 0.4365, 0.4346, 0.4361, 0.4344, 0.4271, 0.4301, 0.4284, 0.4335, 0.4368, 0.433, 0.4358, 0.4344, 0.4357, 0.4343, 0.433, 0.4335, 0.4368, 0.4332, 0.4369, 0.4329, 0.4329, 0.4331, 0.4344, 0.4364, 0.4339, 0.4348, 0.4362, 0.4345, 0.4335, 0.4368, 0.433, 0.4334, 0.4329, 0.3614, 0.3615, 0.3613, 0.3613, 0.3615, 0.3614, 0.3974, 0.3976, 0.3975, 0.3954, 0.397, 0.395, 0.3871, 0.3904, 0.3884, 0.394, 0.3977, 0.3933, 0.3966, 0.395, 0.3965, 0.3949, 0.3933, 0.394, 0.3977, 0.3937, 0.3978, 0.3932, 0.3931, 0.3936, 0.395, 0.3972, 0.3944, 0.3955, 0.3971, 0.3951, 0.394, 0.3977, 0.3933, 0.3939, 0.3932
1.6708, 0.3975, 0.3976, 0.3974, 0.3974, 0.3975, 0.3975, 0.4371, 0.4373, 0.4372, 0.4353, 0.4368, 0.4351, 0.4278, 0.4308, 0.4291, 0.4342, 0.4375, 0.4337, 0.4365, 0.4351, 0.4364, 0.435, 0.4337, 0.4342, 0.4375, 0.4339, 0.4376, 0.4336, 0.4336, 0.4338, 0.4351, 0.4371, 0.4346, 0.4355, 0.4369, 0.4352, 0.4342, 0.4375, 0.4337, 0.4341, 0.4336, 0.3621, 0.3621, 0.362, 0.362, 0.3621, 0.3621, 0.3981, 0.3983, 0.3982, 0.3961, 0.3977, 0.3957, 0.3878, 0.3911, 0.3891, 0.3947, 0.3984, 0.394, 0.3973, 0.3957, 0.3973, 0.3956, 0.394, 0.3947, 0.3984, 0.3944, 0.3985, 0.3939, 0.3938, 0.3943, 0.3957, 0.398, 0.3952, 0.3962, 0.3978, 0.3958, 0.3947, 0.3984, 0.394, 0.3946, 0.3939
1.675, 0.3981, 0.3982, 0.3981, 0.3981, 0.3982, 0.3982, 0.4378, 0.438, 0.4379, 0.436, 0.4375, 0.4358, 0.4285, 0.4315, 0.4298, 0.4349, 0.4382, 0.4344, 0.4372, 0.4358, 0.4371, 0.4357, 0.4344, 0.4349, 0.4382, 0.4346, 0.4383, 0.4344, 0.4343, 0.4345, 0.4358, 0.4378, 0.4354, 0.4362, 0.4376, 0.4359, 0.4349, 0.4382, 0.4344, 0.4348, 0.4344, 0.3627, 0.3628, 0.3627, 0.3626, 0.3628, 0.3627, 0.3989, 0.399, 0.3989, 0.3968, 0.3985, 0.3964, 0.3885, 0.3919, 0.3899, 0.3955, 0.3991, 0.3947, 0.3981, 0.3965, 0.398, 0.3964, 0.3947, 0.3955, 0.3991, 0.3951, 0.3992, 0.3946, 0.3945, 0.3951, 0.3965, 0.3987, 0.3959, 0.397, 0.3986, 0.3966, 0.3955, 0.3991, 0.3947, 0.3954, 0.3946
1.675, 0.3988, 0.3989, 0.3988, 0.3987, 0.3989, 0.3988, 0.4386, 0.4387, 0.4387, 0.4368, 0.4383, 0.4365, 0.4292, 0.4323, 0.4305, 0.4356, 0.4389, 0.4352, 0.4379, 0.4366, 0.4379, 0.4365, 0.4352, 0.4356, 0.4389, 0.4354, 0.4391, 0.4351, 0.435, 0.4353, 0.4365, 0.4385, 0.4361, 0.4369, 0.4384, 0.4367, 0.4356, 0.4389, 0.4352, 0.4355, 0.4351, 0.3634, 0.3635, 0.3633, 0.3633, 0.3635, 0.3634, 0.3996, 0.3998, 0.3997, 0.3976, 0.3992, 0.3972, 0.3892, 0.3926, 0.3906, 0.3962, 0.3999, 0.3955, 0.3988, 0.3972, 0.3987, 0.3971, 0.3955, 0.3962, 0.3999, 0.3959, 0.4, 0.3954, 0.3953, 0.3958, 0.3972, 0.3995, 0.3966, 0.3977, 0.3993, 0.3973, 0.3962, 0.3999, 0.3955, 0.3961, 0.3954
1.6792, 0.3995, 0.3996, 0.3994, 0.3994, 0.3996, 0.3995, 0.4393, 0.4395, 0.4394, 0.4375, 0.439, 0.4373, 0.4299, 0.433, 0.4313, 0.4364, 0.4397, 0.4359, 0.4387, 0.4373, 0.4386, 0.4372, 0.4359, 0.4364, 0.4397, 0.4361, 0.4398, 0.4358, 0.4358, 0.436, 0.4373, 0.4393, 0.4368, 0.4377, 0.4391, 0.4374, 0.4364, 0.4397, 0.4359, 0.4363, 0.4358, 0.3641, 0.3642, 0.364, 0.364, 0.3642, 0.3641, 0.4004, 0.4005, 0.4005, 0.3983, 0.4, 0.3979, 0.39, 0.3934, 0.3913, 0.397, 0.4006, 0.3962, 0.3996, 0.398, 0.3995, 0.3979, 0.3962, 0.397, 0.4006, 0.3967, 0.4008, 0.3962, 0.396, 0.3966, 0.398, 0.4002, 0.3974, 0.3985, 0.4001, 0.3981, 0.397, 0.4006, 0.3962, 0.3969, 0.3961
1.6792, 0.4002, 0.4003, 0.4001, 0.4001, 0.4002, 0.4002, 0.4401, 0.4402, 0.4402, 0.4383, 0.4398, 0.438, 0.4307, 0.4338, 0.432, 0.4371, 0.4404, 0.4366, 0.4394, 0.4381, 0.4394, 0.438, 0.4366, 0.4371, 0.4404, 0.4369, 0.4406, 0.4366, 0.4365, 0.4368, 0.438, 0.44, 0.4376, 0.4384, 0.4399, 0.4382, 0.4371, 0.4404, 0.4366, 0.437, 0.4366, 0.3648, 0.3649, 0.3648, 0.3647, 0.3649, 0.3648, 0.4012, 0.4013, 0.4012, 0.3991, 0.4008, 0.3987, 0.3907, 0.3941, 0.3921, 0.3977, 0.4014, 0.397, 0.4004, 0.3987, 0.4003, 0.3986, 0.397, 0.3977, 0.4014, 0.3974, 0.4015, 0.3969, 0.3968, 0.3973, 0.3988, 0.401, 0.3982, 0.3992, 0.4009, 0.3988, 0.3977, 0.4014, 0.397, 0.3976, 0.3969
