Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.1167, 0.5101, 0.5101, 0.4341, 0.1891, 0.2078, 0.2307, 0.4413, 0.2427, 0.2034, 0.3038, 0.2558, 0.3737, 0.6655, 0.5309, 0.4774, 0.4761, 0.29, 0.2965, 0.2296, 0.2594, 0.2533, 0.64, 0.3794, 94.7345, 285.2358, 94.7345, 285.2358, 46.422, 198.8132, 46.422, 198.8132, 94.5419, -34.6664, 9.9313, -35.0619, -3.5488, -102.826, -67.1502, -50.3568, 18.4023, -10.988, 15.3353, -9.3007, -51.4187, -30.4623, -9.5838, 16.9564, -98.0947, -162.9691, -44.807, -15.5022, 80.1003, 327.7932, 79.8084, 173.9108, -65.8701, -462.513, 61.2142, 63.1089, 3.1547, -24.0677, 3.1547, -24.0677, 72.7716, 139.42, -287.8689, -161.6838, 96.9023, 190.2273, 203.2564, 370.3793, -300.1588, -560.6066, 96.4173, 165.976, 101.6282, 159.8625, 101.6282, 159.8625, 13.9245, -11.6278, 55.1217, 64.3982, 77.9381, 43.0861, 55.8677, 27.8457, 31.5026, 4.1947, 0.1625, -37.5885
1.1208, 0.5111, 0.5111, 0.4349, 0.1893, 0.208, 0.2309, 0.442, 0.2431, 0.2037, 0.3042, 0.2561, 0.374, 0.6664, 0.531, 0.4774, 0.4761, 0.29, 0.2964, 0.2297, 0.2594, 0.2533, 0.6401, 0.3795, 94.0176, 286.4269, 94.0176, 286.4269, 46.2506, 199.6297, 46.2506, 199.6297, 93.4462, -34.5392, 9.6037, -34.9351, -3.5313, -103.2072, -67.541, -50.0943, 18.3502, -11.0247, 15.2918, -9.3315, -51.685, -30.2599, -9.5481, 16.927, -98.3286, -163.3142, -44.9478, -15.3121, 80.0896, 328.9275, 79.563, 174.5424, -66.6966, -463.6861, 61.1659, 63.2649, 3.0997, -24.0836, 3.0997, -24.0836, 72.5116, 140.0173, -288.8282, -161.5775, 97.233, 190.392, 203.8337, 370.722, -301.0667, -561.114, 96.7467, 166.076, 101.9169, 159.9675, 101.9169, 159.9675, 13.826, -11.605, 55.3977, 64.286, 78.0106, 43.0382, 55.9509, 27.7965, 31.5777, 4.1223, 0.1616, -37.5945
1.125, 0.512, 0.512, 0.4357, 0.1895, 0.2082, 0.2311, 0.4427, 0.2434, 0.204, 0.3047, 0.2563, 0.3742, 0.6674, 0.531, 0.4774, 0.4761, 0.2899, 0.2964, 0.2297, 0.2594, 0.2534, 0.6403, 0.3795, 93.2977, 287.6218, 93.2977, 287.6218, 46.0801, 200.4455, 46.0801, 200.4455, 92.3427, -34.4067, 9.2788, -34.8079, -3.5155, -103.586, -67.9284, -49.8315, 18.2985, -11.0615, 15.2487, -9.3624, -51.9491, -30.0574, -9.5128, 16.898, -98.5606, -163.66, -45.0876, -15.1218, 80.0814, 330.0575, 79.322, 175.1722, -67.5378, -464.8513, 61.1185, 63.4197, 3.0453, -24.0995, 3.0453, -24.0995, 72.2558, 140.6106, -289.7785, -161.478, 97.561, 190.5563, 204.4063, 371.0637, -301.9673, -561.62, 97.0734, 166.1759, 102.2032, 160.072, 102.2032, 160.072, 13.7282, -11.5823, 55.6715, 64.174, 78.0823, 42.9901, 56.0334, 27.7472, 31.6524, 4.05, 0.1607, -37.6003
1.1292, 0.513, 0.513, 0.4365, 0.1897, 0.2083, 0.2313, 0.4434, 0.2437, 0.2042, 0.3051, 0.2566, 0.3745, 0.6683, 0.531, 0.4773, 0.4761, 0.2899, 0.2963, 0.2298, 0.2593, 0.2534, 0.6404, 0.3796, 92.5752, 288.8202, 92.5752, 288.8202, 45.9107, 201.2607, 45.9107, 201.2607, 91.2318, -34.2689, 8.9567, -34.6807, -3.5014, -103.9624, -68.3123, -49.5685, 18.2473, -11.0984, 15.2061, -9.3933, -52.2109, -29.8551, -9.478, 16.8694, -98.7907, -164.0068, -45.2268, -14.9311, 80.076, 331.1833, 79.0856, 175.8001, -68.3941, -466.0086, 61.0723, 63.5734, 2.9915, -24.1157, 2.9915, -24.1157, 72.0045, 141.1997, -290.7201, -161.3854, 97.8864, 190.7204, 204.9745, 371.4044, -302.8609, -562.1248, 97.3975, 166.2754, 102.4872, 160.1763, 102.4872, 160.1763, 13.6312, -11.5597, 55.943, 64.0622, 78.1532, 42.9418, 56.1154, 27.6977, 31.7267, 3.9776, 0.1599, -37.6061
1.1333, 0.514, 0.514, 0.4373, 0.1899, 0.2085, 0.2315, 0.4441, 0.2441, 0.2045, 0.3055, 0.2568, 0.3747, 0.6692, 0.5311, 0.4773, 0.4761, 0.2898, 0.2962, 0.2299, 0.2593, 0.2535, 0.6405, 0.3796, 91.8503, 290.0223, 91.8503, 290.0223, 45.7424, 202.0753, 45.7424, 202.0753, 90.1138, -34.1258, 8.6376, -34.5535, -3.4891, -104.3365, -68.6929, -49.3054, 18.1967, -11.1353, 15.1639, -9.4244, -52.4704, -29.6528, -9.4436, 16.8413, -99.0189, -164.3547, -45.3651, -14.7401, 80.0734, 332.3048, 78.8539, 176.426, -69.265, -467.1577, 61.0272, 63.7259, 2.9384, -24.132, 2.9384, -24.132, 71.7577, 141.7847, -291.6526, -161.3001, 98.2092, 190.8841, 205.5381, 371.7441, -303.7473, -562.6283, 97.719, 166.3748, 102.769, 160.2802, 102.769, 160.2802, 13.535, -11.5374, 56.2123, 63.9508, 78.2235, 42.8933, 56.1968, 27.6482, 31.8005, 3.9052, 0.1591, -37.6117
1.1375, 0.5149, 0.5149, 0.438, 0.1901, 0.2087, 0.2317, 0.4448, 0.2444, 0.2048, 0.3059, 0.2571, 0.375, 0.6701, 0.5311, 0.4773, 0.4761, 0.2898, 0.2962, 0.2299, 0.2593, 0.2535, 0.6407, 0.3796, 91.1237, 291.2278, 91.1237, 291.2278, 45.5754, 202.8889, 45.5754, 202.8889, 88.9896, -33.9777, 8.3215, -34.4263, -3.4785, -104.7083, -69.0698, -49.0423, 18.1467, -11.1724, 15.1222, -9.4555, -52.7276, -29.4509, -9.4099, 16.8137, -99.2453, -164.7039, -45.5027, -14.5489, 80.0737, 333.422, 78.6273, 177.0497, -70.1505, -468.299, 60.9835, 63.8773, 2.8861, -24.1486, 2.8861, -24.1486, 71.5159, 142.3655, -292.5762, -161.2225, 98.5293, 191.0476, 206.0972, 372.0832, -304.6265, -563.1308, 98.0378, 166.4741, 103.0486, 160.3839, 103.0486, 160.3839, 13.4398, -11.5152, 56.4792, 63.8397, 78.2931, 42.8448, 56.2777, 27.5986, 31.874, 3.8328, 0.1583, -37.6173
1.1417, 0.5159, 0.5159, 0.4388, 0.1903, 0.2088, 0.232, 0.4455, 0.2447, 0.2051, 0.3064, 0.2573, 0.3752, 0.671, 0.5311, 0.4773, 0.476, 0.2897, 0.2961, 0.23, 0.2593, 0.2536, 0.6408, 0.3797, 90.3957, 292.4367, 90.3957, 292.4367, 45.4098, 203.7018, 45.4098, 203.7018, 87.8595, -33.8246, 8.0087, -34.2994, -3.4696, -105.0779, -69.4434, -48.7794, 18.0973, -11.2097, 15.0811, -9.4868, -52.9825, -29.2492, -9.3767, 16.7866, -99.4697, -165.0547, -45.6397, -14.3574, 80.0771, 334.5348, 78.406, 177.6712, -71.0502, -469.4323, 60.9412, 64.0274, 2.8345, -24.1655, 2.8345, -24.1655, 71.2792, 142.9421, -293.4907, -161.1528, 98.8469, 191.2109, 206.652, 372.4212, -305.4989, -563.6321, 98.3541, 166.5732, 103.326, 160.4872, 103.326, 160.4872, 13.3454, -11.4932, 56.7439, 63.729, 78.3622, 42.796, 56.3582, 27.549, 31.9471, 3.7604, 0.1575, -37.6227
1.1458, 0.5168, 0.5168, 0.4396, 0.1904, 0.209, 0.2322, 0.4462, 0.2451, 0.2053, 0.3068, 0.2576, 0.3755, 0.672, 0.5311, 0.4773, 0.476, 0.2897, 0.296, 0.23, 0.2592, 0.2536, 0.6409, 0.3797, 89.6663, 293.6488, 89.6663, 293.6488, 45.2457, 204.5138, 45.2457, 204.5138, 86.7239, -33.6664, 7.6991, -34.1728, -3.4623, -105.4453, -69.8134, -48.5168, 18.0486, -11.2471, 15.0405, -9.5182, -53.2351, -29.0478, -9.3441, 16.7602, -99.6922, -165.4073, -45.776, -14.1657, 80.0836, 335.6432, 78.1901, 178.2903, -71.9643, -470.5576, 60.9005, 64.1763, 2.7837, -24.1827, 2.7837, -24.1827, 71.0478, 143.5143, -294.3958, -161.0916, 99.1618, 191.3738, 207.2024, 372.7585, -306.3643, -564.1324, 98.6678, 166.6722, 103.6012, 160.5904, 103.6012, 160.5904, 13.2521, -11.4715, 57.0063, 63.6188, 78.4308, 42.7472, 56.4382, 27.4992, 32.0199, 3.688, 0.1567, -37.6281
1.15, 0.5178, 0.5178, 0.4404, 0.1906, 0.2092, 0.2324, 0.4469, 0.2454, 0.2056, 0.3072, 0.2578, 0.3757, 0.6729, 0.5312, 0.4773, 0.476, 0.2896, 0.296, 0.2301, 0.2592, 0.2537, 0.641, 0.3798, 88.9362, 294.864, 88.9362, 294.864, 45.0831, 205.3247, 45.0831, 205.3247, 85.5833, -33.5035, 7.3929, -34.0467, -3.4568, -105.8105, -70.1799, -48.2546, 18.0007, -11.2847, 15.0006, -9.5497, -53.4854, -28.847, -9.3121, 16.7343, -99.9129, -165.7617, -45.9116, -13.9737, 80.0935, 336.7469, 77.9799, 178.9069, -72.8924, -471.6749, 60.8616, 64.3239, 2.7337, -24.2002, 2.7337, -24.2002, 70.822, 144.0822, -295.2918, -161.039, 99.4742, 191.5365, 207.7485, 373.0951, -307.2227, -564.6317, 98.9789, 166.7711, 103.8743, 160.6933, 103.8743, 160.6933, 13.1597, -11.45, 57.2664, 63.509, 78.499, 42.6984, 56.5178, 27.4495, 32.0924, 3.6157, 0.1559, -37.6335
1.1542, 0.5187, 0.5187, 0.4411, 0.1908, 0.2093, 0.2326, 0.4475, 0.2457, 0.2059, 0.3076, 0.258, 0.376, 0.6737, 0.5312, 0.4773, 0.476, 0.2896, 0.2959, 0.2302, 0.2592, 0.2537, 0.6412, 0.3798, 88.2058, 296.0826, 88.2058, 296.0826, 44.9224, 206.1348, 44.9224, 206.1348, 84.4387, -33.3355, 7.0903, -33.921, -3.4529, -106.1736, -70.5428, -47.9929, 17.9536, -11.3225, 14.9613, -9.5815, -53.7335, -28.6466, -9.2808, 16.7091, -100.1316, -166.1184, -46.0468, -13.7815, 80.1066, 337.8464, 77.7757, 179.521, -73.8343, -472.7841, 60.8245, 64.4703, 2.6845, -24.2181, 2.6845, -24.2181, 70.602, 144.6458, -296.1783, -160.9955, 99.784, 191.6991, 208.2905, 373.4309, -308.0745, -565.13, 99.2875, 166.8699, 104.1452, 160.7961, 104.1452, 160.7961, 13.0684, -11.4287, 57.5242, 63.3997, 78.5667, 42.6495, 56.5971, 27.3998, 32.1646, 3.5433, 0.1551, -37.6388
1.1583, 0.5197, 0.5197, 0.4419, 0.191, 0.2095, 0.2328, 0.4482, 0.246, 0.2061, 0.308, 0.2583, 0.3763, 0.6746, 0.5312, 0.4772, 0.476, 0.2895, 0.2958, 0.2302, 0.2592, 0.2538, 0.6413, 0.3799, 87.4756, 297.304, 87.4756, 297.304, 44.7636, 206.9438, 44.7636, 206.9438, 83.2904, -33.1631, 6.7913, -33.7962, -3.4506, -106.5346, -70.9023, -47.7319, 17.9073, -11.3606, 14.9228, -9.6135, -53.9792, -28.4468, -9.2501, 16.6846, -100.3485, -166.4775, -46.1814, -13.589, 80.1234, 338.9413, 77.5777, 180.1324, -74.7896, -473.8854, 60.7894, 64.6153, 2.6362, -24.2365, 2.6362, -24.2365, 70.3881, 145.205, -297.0557, -160.9613, 100.0914, 191.8615, 208.8284, 373.7662, -308.9199, -565.6277, 99.5936, 166.9688, 104.4142, 160.8987, 104.4142, 160.8987, 12.9781, -11.4077, 57.7797, 63.2911, 78.6342, 42.6005, 56.6762, 27.35, 32.2366, 3.4709, 0.1544, -37.6441
1.1625, 0.5206, 0.5206, 0.4426, 0.1912, 0.2096, 0.233, 0.4489, 0.2464, 0.2064, 0.3084, 0.2585, 0.3765, 0.6755, 0.5312, 0.4772, 0.4759, 0.2894, 0.2958, 0.2303, 0.2591, 0.2538, 0.6414, 0.3799, 86.7457, 298.5283, 86.7457, 298.5283, 44.6067, 207.7515, 44.6067, 207.7515, 82.1386, -32.9859, 6.496, -33.6721, -3.45, -106.8936, -71.2581, -47.4716, 17.862, -11.3991, 14.885, -9.6457, -54.2226, -28.2477, -9.2202, 16.6608, -100.5636, -166.8391, -46.3156, -13.3964, 80.1438, 340.0316, 77.3861, 180.7408, -75.7586, -474.9785, 60.7565, 64.759, 2.5889, -24.2553, 2.5889, -24.2553, 70.1804, 145.7596, -297.9236, -160.9366, 100.3963, 192.0237, 209.3623, 374.1006, -309.7585, -566.1243, 99.8971, 167.0675, 104.6811, 161.0011, 104.6811, 161.0011, 12.889, -11.387, 58.0329, 63.183, 78.7015, 42.5516, 56.755, 27.3002, 32.3083, 3.3986, 0.1536, -37.6495
1.1667, 0.5216, 0.5216, 0.4434, 0.1914, 0.2098, 0.2332, 0.4495, 0.2467, 0.2066, 0.3088, 0.2588, 0.3768, 0.6764, 0.5313, 0.4772, 0.4759, 0.2894, 0.2957, 0.2303, 0.2591, 0.2538, 0.6416, 0.3799, 86.0169, 299.7556, 86.0169, 299.7556, 44.452, 208.5583, 44.452, 208.5583, 80.9848, -32.8042, 6.2046, -33.5489, -3.4509, -107.2507, -71.6105, -47.2123, 17.8177, -11.4378, 14.8481, -9.6782, -54.4638, -28.0494, -9.1911, 16.6378, -100.7767, -167.2036, -46.4493, -13.2035, 80.1679, 341.1175, 77.201, 181.3465, -76.7402, -476.0639, 60.7258, 64.9013, 2.5424, -24.2747, 2.5424, -24.2747, 69.9793, 146.3099, -298.782, -160.9222, 100.6986, 192.1857, 209.8922, 374.4346, -310.5908, -566.6204, 100.1983, 167.1664, 104.9461, 161.1035, 104.9461, 161.1035, 12.8011, -11.3665, 58.2838, 63.0757, 78.7686, 42.5027, 56.8336, 27.2506, 32.3799, 3.3263, 0.1529, -37.6548
1.1708, 0.5225, 0.5225, 0.4441, 0.1916, 0.21, 0.2334, 0.4502, 0.247, 0.2069, 0.3092, 0.259, 0.3771, 0.6773, 0.5313, 0.4772, 0.4759, 0.2893, 0.2956, 0.2304, 0.2591, 0.2539, 0.6417, 0.38, 85.2895, 300.9856, 85.2895, 300.9856, 44.2996, 209.3638, 44.2996, 209.3638, 79.8288, -32.618, 5.9173, -33.4268, -3.4535, -107.6058, -71.9592, -46.954, 17.7744, -11.4769, 14.812, -9.711, -54.7026, -27.8518, -9.1627, 16.6156, -100.988, -167.5712, -46.5827, -13.0105, 80.196, 342.1986, 77.023, 181.949, -77.735, -477.141, 60.6977, 65.0423, 2.497, -24.2947, 2.497, -24.2947, 69.785, 146.8555, -299.631, -160.918, 100.9986, 192.3476, 210.4182, 374.7681, -311.4168, -567.1157, 100.4969, 167.2653, 105.2091, 161.2058, 105.2091, 161.2058, 12.7143, -11.3464, 58.5324, 62.969, 78.8355, 42.4539, 56.9121, 27.2009, 32.4514, 3.254, 0.1521, -37.6602
1.175, 0.5234, 0.5234, 0.4449, 0.1918, 0.2101, 0.2336, 0.4509, 0.2473, 0.2072, 0.3096, 0.2593, 0.3774, 0.6781, 0.5313, 0.4772, 0.4759, 0.2893, 0.2955, 0.2304, 0.2591, 0.2539, 0.6418, 0.38, 84.5637, 302.2182, 84.5637, 302.2182, 44.1495, 210.1681, 44.1495, 210.1681, 78.6715, -32.4275, 5.634, -33.3059, -3.4576, -107.9591, -72.3044, -46.6969, 17.7321, -11.5163, 14.7768, -9.7441, -54.9393, -27.6552, -9.1352, 16.5942, -101.1974, -167.942, -46.7158, -12.8172, 80.2279, 343.2752, 76.8519, 182.5484, -78.7423, -478.2102, 60.672, 65.1818, 2.4525, -24.3152, 2.4525, -24.3152, 69.5975, 147.3967, -300.4703, -160.9246, 101.2961, 192.5094, 210.9405, 375.101, -312.2366, -567.6104, 100.7932, 167.3643, 105.4702, 161.3081, 105.4702, 161.3081, 12.6288, -11.3265, 58.7788, 62.8631, 78.9025, 42.4051, 56.9906, 27.1513, 32.5227, 3.1817, 0.1514, -37.6657
1.1792, 0.5244, 0.5244, 0.4456, 0.1919, 0.2103, 0.2339, 0.4515, 0.2476, 0.2074, 0.31, 0.2595, 0.3776, 0.679, 0.5313, 0.4772, 0.4759, 0.2892, 0.2955, 0.2305, 0.259, 0.254, 0.6419, 0.3801, 83.8401, 303.4535, 83.8401, 303.4535, 44.0019, 210.9711, 44.0019, 210.9711, 77.5136, -32.2327, 5.355, -33.1862, -3.4632, -108.3105, -72.6461, -46.4409, 17.691, -11.5562, 14.7425, -9.7775, -55.1736, -27.4594, -9.1084, 16.5737, -101.4049, -168.3165, -46.8486, -12.6236, 80.264, 344.3472, 76.6881, 183.1445, -79.7619, -479.2713, 60.6491, 65.32, 2.4091, -24.3365, 2.4091, -24.3365, 69.4174, 147.9333, -301.3001, -160.9423, 101.5913, 192.6711, 211.4591, 375.4334, -313.0504, -568.1046, 101.0871, 167.4634, 105.7296, 161.4103, 105.7296, 161.4103, 12.5446, -11.3069, 59.0228, 62.7579, 78.9695, 42.3565, 57.069, 27.1018, 32.5939, 3.1095, 0.1506, -37.6712
1.1833, 0.5253, 0.5253, 0.4464, 0.1921, 0.2104, 0.2341, 0.4522, 0.2479, 0.2077, 0.3104, 0.2597, 0.3779, 0.6798, 0.5314, 0.4771, 0.4759, 0.2892, 0.2954, 0.2306, 0.259, 0.254, 0.6421, 0.3801, 83.119, 304.6913, 83.119, 304.6913, 43.8569, 211.7729, 43.8569, 211.7729, 76.3553, -32.0337, 5.0803, -33.0678, -3.4704, -108.6602, -72.9842, -46.1864, 17.6511, -11.5965, 14.7093, -9.8113, -55.4057, -27.2646, -9.0826, 16.5541, -101.6105, -168.6945, -46.9811, -12.4299, 80.3043, 345.4147, 76.5318, 183.7374, -80.7937, -480.3246, 60.629, 65.4567, 2.3667, -24.3584, 2.3667, -24.3584, 69.2447, 148.4654, -302.12, -160.9714, 101.8841, 192.8327, 211.9741, 375.7655, -313.8582, -568.5982, 101.3787, 167.5626, 105.987, 161.5126, 105.987, 161.5126, 12.4616, -11.2877, 59.2646, 62.6536, 79.0366, 42.308, 57.1474, 27.0524, 32.6651, 3.0373, 0.15, -37.6769
1.1875, 0.5262, 0.5262, 0.4471, 0.1923, 0.2106, 0.2343, 0.4528, 0.2482, 0.2079, 0.3108, 0.26, 0.3782, 0.6807, 0.5314, 0.4771, 0.4758, 0.2891, 0.2953, 0.2306, 0.259, 0.2541, 0.6422, 0.3801, 82.4011, 305.9314, 82.4011, 305.9314, 43.7147, 212.5733, 43.7147, 212.5733, 75.1977, -31.8307, 4.81, -32.9511, -3.479, -109.0083, -73.3188, -45.9334, 17.6125, -11.6373, 14.6771, -9.8455, -55.6356, -27.071, -9.0577, 16.5355, -101.8145, -169.0766, -47.1135, -12.2359, 80.349, 346.4775, 76.3834, 184.3268, -81.8372, -481.37, 60.6119, 65.5919, 2.3254, -24.381, 2.3254, -24.381, 69.0796, 148.9928, -302.9306, -161.0121, 102.1746, 192.9943, 212.4857, 376.0971, -314.6603, -569.0914, 101.668, 167.662, 106.2428, 161.6148, 106.2428, 161.6148, 12.3801, -11.2688, 59.5042, 62.5501, 79.1039, 42.2596, 57.2259, 27.0031, 32.7362, 2.9651, 0.1492, -37.6826
1.1917, 0.5271, 0.5271, 0.4478, 0.1925, 0.2107, 0.2345, 0.4534, 0.2485, 0.2082, 0.3112, 0.2602, 0.3785, 0.6815, 0.5314, 0.4771, 0.4758, 0.289, 0.2953, 0.2307, 0.259, 0.2541, 0.6423, 0.3802, 81.6867, 307.1742, 81.6867, 307.1742, 43.5753, 213.3725, 43.5753, 213.3725, 74.0413, -31.6236, 4.5442, -32.8359, -3.4892, -109.3548, -73.6498, -45.682, 17.5751, -11.6785, 14.6459, -9.8801, -55.8632, -26.8785, -9.0337, 16.5178, -102.0164, -169.4628, -47.2457, -12.0418, 80.398, 347.5358, 76.2429, 184.9127, -82.8921, -482.4073, 60.5978, 65.7256, 2.2853, -24.4045, 2.2853, -24.4045, 68.9225, 149.5157, -303.7313, -161.065, 102.4629, 193.1558, 212.9938, 376.4284, -315.4567, -569.5842, 101.955, 167.7615, 106.4969, 161.7171, 106.4969, 161.7171, 12.2999, -11.2503, 59.7414, 62.4475, 79.1714, 42.2114, 57.3045, 26.9539, 32.8074, 2.8929, 0.1485, -37.6885
1.1958, 0.528, 0.528, 0.4486, 0.1927, 0.2109, 0.2347, 0.4541, 0.2488, 0.2085, 0.3116, 0.2605, 0.3788, 0.6824, 0.5314, 0.4771, 0.4758, 0.289, 0.2952, 0.2307, 0.259, 0.2542, 0.6425, 0.3802, 80.9761, 308.4192, 80.9761, 308.4192, 43.4389, 214.1702, 43.4389, 214.1702, 72.8865, -31.4127, 4.2831, -32.7224, -3.5007, -109.6996, -73.9773, -45.4323, 17.5391, -11.7203, 14.6159, -9.9152, -56.0886, -26.6872, -9.0107, 16.5012, -102.2166, -169.8535, -47.3779, -11.8474, 80.4516, 348.5895, 76.1105, 185.4951, -83.9582, -483.4369, 60.5871, 65.8579, 2.2463, -24.4287, 2.2463, -24.4287, 68.7734, 150.0339, -304.5222, -161.1303, 102.7488, 193.3172, 213.4986, 376.7593, -316.2474, -570.0765, 102.2397, 167.8612, 106.7493, 161.8195, 106.7493, 161.8195, 12.2211, -11.232, 59.9765, 62.3459, 79.2392, 42.1634, 57.3833, 26.9048, 32.8786, 2.8208, 0.1478, -37.6945
1.2, 0.529, 0.529, 0.4493, 0.1928, 0.211, 0.2349, 0.4547, 0.2491, 0.2087, 0.312, 0.2607, 0.3791, 0.6832, 0.5315, 0.4771, 0.4758, 0.2889, 0.2951, 0.2308, 0.2589, 0.2542, 0.6426, 0.3803, 80.2698, 309.6663, 80.2698, 309.6663, 43.3056, 214.9665, 43.3056, 214.9665, 71.7339, -31.1979, 4.0267, -32.6108, -3.5137, -110.043, -74.3013, -45.1845, 17.5044, -11.7626, 14.587, -9.9506, -56.3118, -26.4973, -8.9887, 16.4855, -102.4148, -170.2488, -47.51, -11.6529, 80.5098, 349.6385, 75.9865, 186.0736, -85.0355, -484.4584, 60.5796, 65.9887, 2.2085, -24.4538, 2.2085, -24.4538, 68.6327, 150.5474, -305.3033, -161.2085, 103.0326, 193.4787, 214.0003, 377.0902, -317.0329, -570.5689, 102.5223, 167.9613, 107.0001, 161.9221, 107.0001, 161.9221, 12.1438, -11.2142, 60.2093, 62.2452, 79.3074, 42.1157, 57.4623, 26.856, 32.9498, 2.7487, 0.1471, -37.7007
1.2042, 0.5299, 0.5299, 0.45, 0.193, 0.2112, 0.2351, 0.4553, 0.2495, 0.209, 0.3124, 0.261, 0.3794, 0.684, 0.5315, 0.4771, 0.4758, 0.2889, 0.2951, 0.2308, 0.2589, 0.2543, 0.6427, 0.3803, 79.5683, 310.9156, 79.5683, 310.9156, 43.1755, 215.7614, 43.1755, 215.7614, 70.5844, -30.9795, 3.7751, -32.5011, -3.5281, -110.3849, -74.6217, -44.9387, 17.4712, -11.8055, 14.5594, -9.9866, -56.5329, -26.3086, -8.9676, 16.471, -102.6113, -170.6489, -47.6421, -11.4581, 80.5727, 350.683, 75.8711, 186.6485, -86.123, -485.4723, 60.5757, 66.1179, 2.1718, -24.4799, 2.1718, -24.4799, 68.5005, 151.0563, -306.0746, -161.2996, 103.3143, 193.6402, 214.4988, 377.4207, -317.8131, -571.0609, 102.8027, 168.0615, 107.2494, 162.0247, 107.2494, 162.0247, 12.068, -11.1967, 60.4399, 62.1455, 79.3761, 42.0682, 57.5416, 26.8073, 33.0212, 2.6766, 0.1463, -37.7071
