Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8292, 1.2745, 1.2747, 1.2743, 1.2743, 1.2746, 1.2744, 1.1467, 1.1471, 1.1469, 1.1402, 1.1453, 1.1388, 1.1146, 1.125, 1.1186, 1.1358, 1.1473, 1.1333, 1.1441, 1.1388, 1.1438, 1.1385, 1.1333, 1.1358, 1.1473, 1.1348, 1.1477, 1.133, 1.1326, 1.1345, 1.1391, 1.1461, 1.137, 1.1406, 1.1456, 1.1392, 1.1358, 1.1473, 1.1333, 1.1354, 1.1329, 1.2428, 1.243, 1.2426, 1.2426, 1.243, 1.2428, 1.1182, 1.1186, 1.1184, 1.1117, 1.1168, 1.1103, 1.0865, 1.0968, 1.0904, 1.1074, 1.1188, 1.1049, 1.1156, 1.1104, 1.1153, 1.11, 1.1049, 1.1074, 1.1188, 1.1064, 1.1191, 1.1046, 1.1042, 1.1061, 1.1107, 1.1175, 1.1086, 1.1122, 1.1171, 1.1107, 1.1074, 1.1188, 1.1049, 1.1071, 1.1045
1.8292, 1.2728, 1.273, 1.2727, 1.2726, 1.273, 1.2728, 1.1453, 1.1456, 1.1454, 1.1387, 1.1438, 1.1373, 1.1132, 1.1236, 1.1171, 1.1343, 1.1458, 1.1318, 1.1426, 1.1373, 1.1423, 1.137, 1.1318, 1.1343, 1.1458, 1.1333, 1.1462, 1.1315, 1.1311, 1.133, 1.1376, 1.1446, 1.1355, 1.1392, 1.1441, 1.1377, 1.1343, 1.1458, 1.1318, 1.134, 1.1315, 1.2412, 1.2414, 1.241, 1.241, 1.2414, 1.2412, 1.1168, 1.1171, 1.117, 1.1103, 1.1154, 1.1089, 1.0851, 1.0954, 1.089, 1.106, 1.1173, 1.1035, 1.1142, 1.1089, 1.1139, 1.1086, 1.1035, 1.106, 1.1173, 1.105, 1.1177, 1.1032, 1.1028, 1.1047, 1.1092, 1.1161, 1.1072, 1.1108, 1.1157, 1.1093, 1.106, 1.1173, 1.1035, 1.1056, 1.1031
1.8333, 1.2712, 1.2713, 1.271, 1.2709, 1.2713, 1.2711, 1.1438, 1.1441, 1.1439, 1.1372, 1.1423, 1.1358, 1.1117, 1.1221, 1.1157, 1.1328, 1.1443, 1.1303, 1.1411, 1.1358, 1.1408, 1.1355, 1.1303, 1.1328, 1.1443, 1.1319, 1.1447, 1.13, 1.1297, 1.1315, 1.1361, 1.1431, 1.134, 1.1377, 1.1426, 1.1362, 1.1328, 1.1443, 1.1303, 1.1325, 1.13, 1.2396, 1.2398, 1.2394, 1.2394, 1.2397, 1.2396, 1.1153, 1.1157, 1.1155, 1.1089, 1.1139, 1.1074, 1.0837, 1.094, 1.0876, 1.1045, 1.1159, 1.102, 1.1127, 1.1075, 1.1124, 1.1072, 1.102, 1.1045, 1.1159, 1.1036, 1.1162, 1.1017, 1.1014, 1.1032, 1.1078, 1.1146, 1.1057, 1.1093, 1.1142, 1.1078, 1.1045, 1.1159, 1.102, 1.1042, 1.1017
1.8333, 1.2695, 1.2696, 1.2693, 1.2693, 1.2696, 1.2694, 1.1422, 1.1426, 1.1424, 1.1357, 1.1408, 1.1343, 1.1102, 1.1206, 1.1142, 1.1313, 1.1428, 1.1288, 1.1396, 1.1343, 1.1393, 1.134, 1.1288, 1.1313, 1.1428, 1.1304, 1.1432, 1.1285, 1.1282, 1.13, 1.1346, 1.1415, 1.1325, 1.1361, 1.1411, 1.1347, 1.1313, 1.1428, 1.1288, 1.131, 1.1285, 1.2379, 1.2381, 1.2378, 1.2377, 1.2381, 1.2379, 1.1139, 1.1142, 1.114, 1.1074, 1.1125, 1.106, 1.0823, 1.0925, 1.0862, 1.1031, 1.1144, 1.1006, 1.1113, 1.106, 1.111, 1.1057, 1.1006, 1.1031, 1.1144, 1.1021, 1.1148, 1.1003, 1.0999, 1.1018, 1.1063, 1.1132, 1.1043, 1.1078, 1.1128, 1.1064, 1.1031, 1.1144, 1.1006, 1.1027, 1.1002
1.8375, 1.2678, 1.2679, 1.2676, 1.2676, 1.2679, 1.2677, 1.1407, 1.1411, 1.1409, 1.1342, 1.1393, 1.1328, 1.1088, 1.1191, 1.1127, 1.1298, 1.1413, 1.1273, 1.1381, 1.1328, 1.1378, 1.1325, 1.1273, 1.1298, 1.1413, 1.1288, 1.1416, 1.127, 1.1266, 1.1285, 1.1331, 1.14, 1.131, 1.1346, 1.1396, 1.1332, 1.1298, 1.1413, 1.1273, 1.1295, 1.127, 1.2363, 1.2365, 1.2361, 1.2361, 1.2364, 1.2363, 1.1124, 1.1127, 1.1125, 1.1059, 1.111, 1.1045, 1.0808, 1.091, 1.0847, 1.1016, 1.1129, 1.0991, 1.1098, 1.1046, 1.1095, 1.1042, 1.0991, 1.1016, 1.1129, 1.1006, 1.1133, 1.0988, 1.0984, 1.1003, 1.1048, 1.1117, 1.1028, 1.1064, 1.1113, 1.1049, 1.1016, 1.1129, 1.0991, 1.1013, 1.0988
1.8375, 1.266, 1.2662, 1.2659, 1.2658, 1.2662, 1.266, 1.1392, 1.1395, 1.1393, 1.1326, 1.1377, 1.1312, 1.1072, 1.1176, 1.1112, 1.1283, 1.1397, 1.1258, 1.1365, 1.1313, 1.1362, 1.1309, 1.1258, 1.1283, 1.1397, 1.1273, 1.1401, 1.1255, 1.1251, 1.1269, 1.1315, 1.1385, 1.1295, 1.1331, 1.138, 1.1316, 1.1283, 1.1397, 1.1258, 1.1279, 1.1254, 1.2346, 1.2348, 1.2345, 1.2344, 1.2348, 1.2346, 1.1109, 1.1112, 1.111, 1.1044, 1.1095, 1.103, 1.0794, 1.0896, 1.0832, 1.1001, 1.1114, 1.0976, 1.1083, 1.1031, 1.108, 1.1027, 1.0976, 1.1001, 1.1114, 1.0992, 1.1118, 1.0973, 1.097, 1.0988, 1.1034, 1.1102, 1.1013, 1.1049, 1.1098, 1.1034, 1.1001, 1.1114, 1.0976, 1.0998, 1.0973
1.8417, 1.2643, 1.2645, 1.2641, 1.2641, 1.2645, 1.2643, 1.1376, 1.1379, 1.1377, 1.1311, 1.1362, 1.1297, 1.1057, 1.116, 1.1097, 1.1267, 1.1382, 1.1242, 1.135, 1.1297, 1.1347, 1.1294, 1.1242, 1.1267, 1.1382, 1.1258, 1.1385, 1.124, 1.1236, 1.1254, 1.13, 1.1369, 1.1279, 1.1315, 1.1365, 1.1301, 1.1267, 1.1382, 1.1242, 1.1264, 1.1239, 1.2329, 1.2331, 1.2328, 1.2327, 1.2331, 1.2329, 1.1094, 1.1097, 1.1095, 1.1029, 1.108, 1.1015, 1.0779, 1.0881, 1.0818, 1.0986, 1.1099, 1.0961, 1.1068, 1.1016, 1.1065, 1.1012, 1.0961, 1.0986, 1.1099, 1.0977, 1.1103, 1.0958, 1.0955, 1.0973, 1.1018, 1.1087, 1.0998, 1.1034, 1.1083, 1.1019, 1.0986, 1.1099, 1.0961, 1.0983, 1.0958
1.8417, 1.2626, 1.2627, 1.2624, 1.2623, 1.2627, 1.2625, 1.136, 1.1364, 1.1362, 1.1295, 1.1346, 1.1281, 1.1042, 1.1145, 1.1081, 1.1252, 1.1366, 1.1227, 1.1334, 1.1282, 1.1331, 1.1278, 1.1227, 1.1252, 1.1366, 1.1242, 1.1369, 1.1224, 1.122, 1.1238, 1.1284, 1.1353, 1.1264, 1.13, 1.1349, 1.1285, 1.1252, 1.1366, 1.1227, 1.1248, 1.1223, 1.2312, 1.2314, 1.2311, 1.231, 1.2314, 1.2312, 1.1078, 1.1082, 1.108, 1.1014, 1.1064, 1.1, 1.0764, 1.0866, 1.0803, 1.0971, 1.1084, 1.0946, 1.1052, 1.1, 1.1049, 1.0997, 1.0946, 1.0971, 1.1084, 1.0961, 1.1087, 1.0943, 1.0939, 1.0958, 1.1003, 1.1071, 1.0983, 1.1018, 1.1067, 1.1004, 1.0971, 1.1084, 1.0946, 1.0967, 1.0943
1.8458, 1.2608, 1.261, 1.2606, 1.2606, 1.2609, 1.2607, 1.1344, 1.1348, 1.1346, 1.1279, 1.133, 1.1265, 1.1026, 1.1129, 1.1066, 1.1236, 1.135, 1.1211, 1.1318, 1.1266, 1.1315, 1.1262, 1.1211, 1.1236, 1.135, 1.1226, 1.1353, 1.1208, 1.1204, 1.1223, 1.1268, 1.1337, 1.1248, 1.1284, 1.1333, 1.1269, 1.1236, 1.135, 1.1211, 1.1232, 1.1208, 1.2295, 1.2297, 1.2293, 1.2293, 1.2297, 1.2295, 1.1063, 1.1066, 1.1064, 1.0998, 1.1049, 1.0985, 1.0749, 1.0851, 1.0788, 1.0956, 1.1068, 1.0931, 1.1037, 1.0985, 1.1034, 1.0982, 1.0931, 1.0956, 1.1068, 1.0946, 1.1072, 1.0928, 1.0924, 1.0943, 1.0988, 1.1056, 1.0967, 1.1003, 1.1052, 1.0988, 1.0956, 1.1068, 1.0931, 1.0952, 1.0927
1.8458, 1.259, 1.2592, 1.2588, 1.2588, 1.2591, 1.259, 1.1328, 1.1332, 1.133, 1.1263, 1.1314, 1.1249, 1.1011, 1.1114, 1.105, 1.122, 1.1334, 1.1195, 1.1302, 1.125, 1.1299, 1.1246, 1.1195, 1.122, 1.1334, 1.121, 1.1337, 1.1192, 1.1188, 1.1207, 1.1252, 1.1321, 1.1232, 1.1268, 1.1317, 1.1253, 1.122, 1.1334, 1.1195, 1.1216, 1.1192, 1.2278, 1.2279, 1.2276, 1.2276, 1.2279, 1.2277, 1.1047, 1.1051, 1.1049, 1.0983, 1.1033, 1.0969, 1.0734, 1.0835, 1.0772, 1.094, 1.1053, 1.0915, 1.1021, 1.0969, 1.1018, 1.0966, 1.0915, 1.094, 1.1053, 1.0931, 1.1056, 1.0912, 1.0909, 1.0927, 1.0972, 1.104, 1.0952, 1.0987, 1.1036, 1.0973, 1.094, 1.1053, 1.0915, 1.0937, 1.0912
1.85, 1.2572, 1.2574, 1.257, 1.257, 1.2573, 1.2572, 1.1312, 1.1315, 1.1313, 1.1247, 1.1298, 1.1233, 1.0995, 1.1098, 1.1034, 1.1204, 1.1318, 1.1179, 1.1286, 1.1234, 1.1283, 1.123, 1.1179, 1.1204, 1.1318, 1.1194, 1.1321, 1.1176, 1.1172, 1.1191, 1.1236, 1.1305, 1.1216, 1.1252, 1.1301, 1.1237, 1.1204, 1.1318, 1.1179, 1.12, 1.1176, 1.226, 1.2262, 1.2258, 1.2258, 1.2262, 1.226, 1.1031, 1.1035, 1.1033, 1.0967, 1.1017, 1.0953, 1.0718, 1.082, 1.0757, 1.0924, 1.1037, 1.09, 1.1006, 1.0954, 1.1003, 1.095, 1.09, 1.0924, 1.1037, 1.0915, 1.104, 1.0897, 1.0893, 1.0911, 1.0957, 1.1025, 1.0936, 1.0972, 1.102, 1.0957, 1.0924, 1.1037, 1.09, 1.0921, 1.0896
1.85, 1.2554, 1.2556, 1.2552, 1.2552, 1.2556, 1.2554, 1.1296, 1.1299, 1.1298, 1.1231, 1.1282, 1.1217, 1.098, 1.1082, 1.1019, 1.1188, 1.1302, 1.1163, 1.127, 1.1218, 1.1267, 1.1214, 1.1163, 1.1188, 1.1302, 1.1178, 1.1305, 1.116, 1.1157, 1.1175, 1.122, 1.1289, 1.12, 1.1236, 1.1285, 1.1221, 1.1188, 1.1302, 1.1163, 1.1185, 1.116, 1.2243, 1.2245, 1.2241, 1.2241, 1.2245, 1.2243, 1.1016, 1.102, 1.1018, 1.0952, 1.1002, 1.0938, 1.0704, 1.0805, 1.0742, 1.0909, 1.1021, 1.0884, 1.099, 1.0939, 1.0987, 1.0935, 1.0884, 1.0909, 1.1021, 1.09, 1.1025, 1.0882, 1.0878, 1.0896, 1.0941, 1.1009, 1.0921, 1.0956, 1.1005, 1.0942, 1.0909, 1.1021, 1.0884, 1.0906, 1.0881
1.8542, 1.2537, 1.2538, 1.2535, 1.2535, 1.2538, 1.2536, 1.128, 1.1284, 1.1282, 1.1215, 1.1266, 1.1202, 1.0964, 1.1067, 1.1003, 1.1172, 1.1286, 1.1148, 1.1254, 1.1202, 1.1251, 1.1199, 1.1148, 1.1172, 1.1286, 1.1163, 1.1289, 1.1145, 1.1141, 1.1159, 1.1205, 1.1273, 1.1184, 1.122, 1.1269, 1.1206, 1.1172, 1.1286, 1.1148, 1.1169, 1.1144, 1.2226, 1.2228, 1.2225, 1.2224, 1.2228, 1.2226, 1.1001, 1.1004, 1.1002, 1.0937, 1.0987, 1.0923, 1.0689, 1.079, 1.0727, 1.0894, 1.1006, 1.0869, 1.0975, 1.0924, 1.0972, 1.092, 1.0869, 1.0894, 1.1006, 1.0885, 1.101, 1.0867, 1.0863, 1.0881, 1.0926, 1.0994, 1.0906, 1.0941, 1.099, 1.0927, 1.0894, 1.1006, 1.0869, 1.0891, 1.0866
1.8542, 1.2517, 1.2519, 1.2516, 1.2515, 1.2519, 1.2517, 1.1263, 1.1266, 1.1264, 1.1198, 1.1249, 1.1184, 1.0947, 1.105, 1.0986, 1.1155, 1.1269, 1.113, 1.1237, 1.1185, 1.1234, 1.1181, 1.113, 1.1155, 1.1269, 1.1146, 1.1272, 1.1128, 1.1124, 1.1142, 1.1188, 1.1256, 1.1167, 1.1203, 1.1252, 1.1188, 1.1155, 1.1269, 1.113, 1.1152, 1.1127, 1.2207, 1.2209, 1.2206, 1.2205, 1.2209, 1.2207, 1.0984, 1.0987, 1.0985, 1.092, 1.097, 1.0906, 1.0672, 1.0773, 1.0711, 1.0877, 1.0989, 1.0853, 1.0958, 1.0907, 1.0955, 1.0903, 1.0853, 1.0877, 1.0989, 1.0868, 1.0993, 1.085, 1.0846, 1.0864, 1.0909, 1.0977, 1.0889, 1.0924, 1.0973, 1.091, 1.0877, 1.0989, 1.0853, 1.0874, 1.0849
1.8583, 1.2495, 1.2497, 1.2493, 1.2493, 1.2497, 1.2495, 1.1243, 1.1246, 1.1244, 1.1178, 1.1229, 1.1165, 1.0928, 1.103, 1.0967, 1.1135, 1.1248, 1.1111, 1.1217, 1.1165, 1.1214, 1.1162, 1.1111, 1.1135, 1.1248, 1.1126, 1.1252, 1.1108, 1.1104, 1.1122, 1.1168, 1.1236, 1.1147, 1.1183, 1.1232, 1.1168, 1.1135, 1.1248, 1.1111, 1.1132, 1.1107, 1.2184, 1.2186, 1.2183, 1.2182, 1.2186, 1.2184, 1.0963, 1.0966, 1.0965, 1.0899, 1.0949, 1.0885, 1.0652, 1.0753, 1.069, 1.0857, 1.0968, 1.0832, 1.0937, 1.0886, 1.0935, 1.0883, 1.0832, 1.0857, 1.0968, 1.0847, 1.0972, 1.0829, 1.0826, 1.0844, 1.0889, 1.0956, 1.0868, 1.0904, 1.0952, 1.0889, 1.0857, 1.0968, 1.0832, 1.0853, 1.0829
1.8583, 1.2471, 1.2473, 1.2469, 1.2469, 1.2473, 1.2471, 1.1221, 1.1225, 1.1223, 1.1157, 1.1207, 1.1143, 1.0907, 1.1009, 1.0946, 1.1114, 1.1227, 1.1089, 1.1195, 1.1144, 1.1192, 1.114, 1.1089, 1.1114, 1.1227, 1.1105, 1.123, 1.1087, 1.1083, 1.1101, 1.1146, 1.1214, 1.1126, 1.1161, 1.121, 1.1147, 1.1114, 1.1227, 1.1089, 1.1111, 1.1086, 1.2159, 1.2161, 1.2157, 1.2157, 1.2161, 1.2159, 1.094, 1.0944, 1.0942, 1.0877, 1.0927, 1.0863, 1.063, 1.0731, 1.0668, 1.0834, 1.0946, 1.081, 1.0915, 1.0863, 1.0912, 1.086, 1.081, 1.0834, 1.0946, 1.0825, 1.0949, 1.0807, 1.0803, 1.0821, 1.0866, 1.0934, 1.0846, 1.0881, 1.093, 1.0867, 1.0834, 1.0946, 1.081, 1.0831, 1.0806
1.8625, 1.2446, 1.2448, 1.2445, 1.2444, 1.2448, 1.2446, 1.1199, 1.1203, 1.1201, 1.1135, 1.1185, 1.1121, 1.0885, 1.0987, 1.0924, 1.1092, 1.1205, 1.1067, 1.1173, 1.1122, 1.117, 1.1118, 1.1067, 1.1092, 1.1205, 1.1083, 1.1208, 1.1065, 1.1061, 1.1079, 1.1124, 1.1192, 1.1104, 1.1139, 1.1188, 1.1125, 1.1092, 1.1205, 1.1067, 1.1089, 1.1064, 1.2133, 1.2135, 1.2132, 1.2131, 1.2135, 1.2133, 1.0917, 1.0921, 1.0919, 1.0854, 1.0903, 1.084, 1.0607, 1.0708, 1.0645, 1.0811, 1.0922, 1.0787, 1.0892, 1.084, 1.0889, 1.0837, 1.0787, 1.0811, 1.0922, 1.0802, 1.0926, 1.0784, 1.078, 1.0798, 1.0843, 1.091, 1.0823, 1.0858, 1.0906, 1.0844, 1.0811, 1.0922, 1.0787, 1.0808, 1.0783
1.8625, 1.2421, 1.2423, 1.242, 1.2419, 1.2423, 1.2421, 1.1176, 1.118, 1.1178, 1.1112, 1.1162, 1.1098, 1.0863, 1.0965, 1.0902, 1.107, 1.1182, 1.1045, 1.1151, 1.1099, 1.1148, 1.1096, 1.1045, 1.107, 1.1182, 1.106, 1.1185, 1.1042, 1.1039, 1.1057, 1.1102, 1.117, 1.1081, 1.1117, 1.1165, 1.1102, 1.107, 1.1182, 1.1045, 1.1066, 1.1042, 1.2107, 1.2108, 1.2105, 1.2105, 1.2108, 1.2106, 1.0893, 1.0897, 1.0895, 1.083, 1.0879, 1.0816, 1.0584, 1.0684, 1.0622, 1.0788, 1.0898, 1.0763, 1.0868, 1.0817, 1.0865, 1.0813, 1.0763, 1.0788, 1.0898, 1.0778, 1.0902, 1.076, 1.0757, 1.0775, 1.0819, 1.0886, 1.0799, 1.0834, 1.0882, 1.082, 1.0788, 1.0898, 1.0763, 1.0784, 1.076
1.8667, 1.2395, 1.2397, 1.2394, 1.2393, 1.2397, 1.2395, 1.1153, 1.1156, 1.1155, 1.1089, 1.1139, 1.1075, 1.0841, 1.0942, 1.0879, 1.1046, 1.1159, 1.1022, 1.1127, 1.1076, 1.1124, 1.1072, 1.1022, 1.1046, 1.1159, 1.1037, 1.1162, 1.1019, 1.1016, 1.1033, 1.1078, 1.1146, 1.1058, 1.1094, 1.1142, 1.1079, 1.1046, 1.1159, 1.1022, 1.1043, 1.1019, 1.2079, 1.2081, 1.2078, 1.2077, 1.2081, 1.2079, 1.0869, 1.0872, 1.087, 1.0805, 1.0855, 1.0792, 1.056, 1.066, 1.0598, 1.0763, 1.0874, 1.0739, 1.0843, 1.0792, 1.084, 1.0789, 1.0739, 1.0763, 1.0874, 1.0754, 1.0877, 1.0736, 1.0732, 1.075, 1.0795, 1.0862, 1.0775, 1.081, 1.0858, 1.0795, 1.0763, 1.0874, 1.0739, 1.076, 1.0735
1.8667, 1.2369, 1.237, 1.2367, 1.2367, 1.237, 1.2368, 1.1129, 1.1132, 1.1131, 1.1065, 1.1115, 1.1052, 1.0817, 1.0918, 1.0856, 1.1023, 1.1135, 1.0998, 1.1103, 1.1052, 1.1101, 1.1049, 1.0998, 1.1023, 1.1135, 1.1013, 1.1138, 1.0996, 1.0992, 1.101, 1.1055, 1.1122, 1.1034, 1.107, 1.1118, 1.1055, 1.1023, 1.1135, 1.0998, 1.1019, 1.0995, 1.2051, 1.2053, 1.2049, 1.2049, 1.2053, 1.2051, 1.0843, 1.0847, 1.0845, 1.078, 1.0829, 1.0766, 1.0536, 1.0635, 1.0573, 1.0738, 1.0849, 1.0714, 1.0818, 1.0767, 1.0815, 1.0764, 1.0714, 1.0738, 1.0849, 1.0729, 1.0852, 1.0711, 1.0707, 1.0725, 1.077, 1.0836, 1.075, 1.0785, 1.0832, 1.077, 1.0738, 1.0849, 1.0714, 1.0735, 1.071
1.8708, 1.2341, 1.2343, 1.234, 1.2339, 1.2343, 1.2341, 1.1105, 1.1108, 1.1106, 1.1041, 1.1091, 1.1027, 1.0793, 1.0894, 1.0832, 1.0998, 1.111, 1.0974, 1.1079, 1.1028, 1.1076, 1.1024, 1.0974, 1.0998, 1.111, 1.0989, 1.1114, 1.0971, 1.0968, 1.0985, 1.103, 1.1098, 1.101, 1.1045, 1.1094, 1.1031, 1.0998, 1.111, 1.0974, 1.0995, 1.0971, 1.2022, 1.2024, 1.2021, 1.202, 1.2024, 1.2022, 1.0817, 1.0821, 1.0819, 1.0754, 1.0804, 1.0741, 1.051, 1.061, 1.0548, 1.0712, 1.0823, 1.0688, 1.0792, 1.0741, 1.0789, 1.0738, 1.0688, 1.0712, 1.0823, 1.0703, 1.0826, 1.0685, 1.0682, 1.07, 1.0744, 1.081, 1.0724, 1.0759, 1.0806, 1.0745, 1.0712, 1.0823, 1.0688, 1.0709, 1.0685
1.8708, 1.2313, 1.2315, 1.2312, 1.2311, 1.2315, 1.2313, 1.1079, 1.1083, 1.1081, 1.1016, 1.1066, 1.1002, 1.0769, 1.0869, 1.0807, 1.0973, 1.1085, 1.0949, 1.1054, 1.1003, 1.1051, 1.0999, 1.0949, 1.0973, 1.1085, 1.0964, 1.1088, 1.0946, 1.0943, 1.0961, 1.1005, 1.1073, 1.0985, 1.102, 1.1069, 1.1006, 1.0973, 1.1085, 1.0949, 1.097, 1.0946, 1.1993, 1.1994, 1.1991, 1.1991, 1.1994, 1.1992, 1.0791, 1.0794, 1.0792, 1.0728, 1.0777, 1.0714, 1.0484, 1.0584, 1.0522, 1.0686, 1.0796, 1.0662, 1.0765, 1.0715, 1.0763, 1.0711, 1.0662, 1.0686, 1.0796, 1.0677, 1.0799, 1.0659, 1.0655, 1.0673, 1.0717, 1.0784, 1.0697, 1.0732, 1.078, 1.0718, 1.0686, 1.0796, 1.0662, 1.0683, 1.0658
1.875, 1.2285, 1.2286, 1.2283, 1.2283, 1.2286, 1.2284, 1.1054, 1.1057, 1.1055, 1.099, 1.104, 1.0977, 1.0744, 1.0844, 1.0782, 1.0948, 1.1059, 1.0924, 1.1028, 1.0977, 1.1025, 1.0974, 1.0924, 1.0948, 1.1059, 1.0939, 1.1063, 1.0921, 1.0917, 1.0935, 1.098, 1.1047, 1.096, 1.0995, 1.1043, 1.098, 1.0948, 1.1059, 1.0924, 1.0945, 1.092, 1.1962, 1.1964, 1.1961, 1.196, 1.1964, 1.1962, 1.0763, 1.0767, 1.0765, 1.07, 1.075, 1.0687, 1.0456, 1.0557, 1.0495, 1.0659, 1.0769, 1.0635, 1.0738, 1.0688, 1.0735, 1.0684, 1.0635, 1.0659, 1.0769, 1.065, 1.0772, 1.0632, 1.0628, 1.0646, 1.069, 1.0757, 1.067, 1.0705, 1.0753, 1.0691, 1.0659, 1.0769, 1.0635, 1.0655, 1.0631
1.875, 1.2255, 1.2257, 1.2254, 1.2253, 1.2257, 1.2255, 1.1027, 1.1031, 1.1029, 1.0964, 1.1013, 1.095, 1.0718, 1.0818, 1.0756, 1.0922, 1.1033, 1.0898, 1.1002, 1.0951, 1.0999, 1.0947, 1.0898, 1.0922, 1.1033, 1.0913, 1.1036, 1.0895, 1.0891, 1.0909, 1.0953, 1.1021, 1.0933, 1.0968, 1.1016, 1.0954, 1.0922, 1.1033, 1.0898, 1.0918, 1.0894, 1.1931, 1.1933, 1.1929, 1.1929, 1.1933, 1.1931, 1.0735, 1.0739, 1.0737, 1.0673, 1.0722, 1.0659, 1.0428, 1.053, 1.0467, 1.0631, 1.0741, 1.0607, 1.071, 1.066, 1.0707, 1.0656, 1.0607, 1.0631, 1.0741, 1.0622, 1.0744, 1.0604, 1.0601, 1.0618, 1.0662, 1.0729, 1.0643, 1.0677, 1.0725, 1.0663, 1.0631, 1.0741, 1.0607, 1.0628, 1.0604
1.8792, 1.2225, 1.2227, 1.2224, 1.2223, 1.2227, 1.2225, 1.1, 1.1004, 1.1002, 1.0937, 1.0986, 1.0924, 1.0692, 1.0792, 1.073, 1.0895, 1.1006, 1.0871, 1.0975, 1.0924, 1.0972, 1.0921, 1.0871, 1.0895, 1.1006, 1.0886, 1.1009, 1.0868, 1.0865, 1.0882, 1.0927, 1.0994, 1.0907, 1.0942, 1.0989, 1.0927, 1.0895, 1.1006, 1.0871, 1.0892, 1.0868, 1.1899, 1.1901, 1.1898, 1.1897, 1.1901, 1.1899, 1.0707, 1.071, 1.0708, 1.0644, 1.0693, 1.0631, 1.0398, 1.0501, 1.0438, 1.0603, 1.0712, 1.0579, 1.0682, 1.0631, 1.0679, 1.0628, 1.0579, 1.0603, 1.0712, 1.0593, 1.0715, 1.0576, 1.0572, 1.059, 1.0634, 1.07, 1.0614, 1.0648, 1.0696, 1.0635, 1.0603, 1.0712, 1.0579, 1.0599, 1.0575
1.8792, 1.2195, 1.2196, 1.2193, 1.2193, 1.2196, 1.2194, 1.0973, 1.0976, 1.0974, 1.091, 1.0959, 1.0896, 1.0665, 1.0765, 1.0703, 1.0868, 1.0978, 1.0844, 1.0947, 1.0897, 1.0944, 1.0893, 1.0844, 1.0868, 1.0978, 1.0858, 1.0982, 1.0841, 1.0837, 1.0855, 1.0899, 1.0966, 1.0879, 1.0914, 1.0962, 1.09, 1.0868, 1.0978, 1.0844, 1.0864, 1.084, 1.1867, 1.1868, 1.1865, 1.1865, 1.1868, 1.1866, 1.0677, 1.0681, 1.0679, 1.0615, 1.0664, 1.0601, 1.0368, 1.0472, 1.0408, 1.0573, 1.0683, 1.0549, 1.0652, 1.0602, 1.065, 1.0599, 1.0549, 1.0573, 1.0683, 1.0564, 1.0686, 1.0547, 1.0543, 1.0561, 1.0605, 1.0671, 1.0585, 1.0619, 1.0667, 1.0605, 1.0573, 1.0683, 1.0549, 1.057, 1.0546
1.8833, 1.2163, 1.2165, 1.2162, 1.2161, 1.2165, 1.2163, 1.0944, 1.0948, 1.0946, 1.0881, 1.0931, 1.0868, 1.0638, 1.0737, 1.0676, 1.084, 1.095, 1.0816, 1.0919, 1.0869, 1.0916, 1.0865, 1.0816, 1.084, 1.095, 1.083, 1.0953, 1.0813, 1.0809, 1.0827, 1.0871, 1.0938, 1.0851, 1.0886, 1.0934, 1.0872, 1.084, 1.095, 1.0816, 1.0836, 1.0812, 1.1833, 1.1835, 1.1832, 1.1831, 1.1835, 1.1833, 1.0647, 1.0651, 1.0649, 1.0585, 1.0634, 1.0571, 1.0338, 1.0441, 1.0378, 1.0544, 1.0653, 1.0519, 1.0622, 1.0572, 1.062, 1.0569, 1.0519, 1.0544, 1.0653, 1.0535, 1.0656, 1.0517, 1.0513, 1.0531, 1.0575, 1.0641, 1.0555, 1.0589, 1.0637, 1.0575, 1.0544, 1.0653, 1.0519, 1.054, 1.0516
