Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7792, 1.0599, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0537, 1.051, 1.0605, 1.0492, 1.0507, 1.0489, 1.0286, 1.0288, 1.0284, 1.0284, 1.0288, 1.0286, 1.0604, 1.0608, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0487, 1.0484, 1.0499, 1.0538, 1.06, 1.0521, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7792, 1.0599, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0537, 1.051, 1.0605, 1.0492, 1.0507, 1.0489, 1.0286, 1.0288, 1.0284, 1.0284, 1.0288, 1.0286, 1.0604, 1.0608, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0487, 1.0484, 1.0499, 1.0538, 1.06, 1.0521, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7833, 1.0599, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.0489, 1.0286, 1.0288, 1.0284, 1.0284, 1.0288, 1.0286, 1.0604, 1.0608, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0487, 1.0484, 1.0499, 1.0538, 1.0601, 1.0521, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7833, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.0489, 1.0286, 1.0288, 1.0284, 1.0284, 1.0288, 1.0286, 1.0604, 1.0608, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0487, 1.0484, 1.0499, 1.0538, 1.0601, 1.0521, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7875, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.0489, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0604, 1.0608, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0487, 1.0484, 1.0499, 1.0538, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7875, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.0599, 1.0597, 1.06, 1.0598, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0604, 1.0609, 1.0606, 1.0547, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0583, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0488, 1.0484, 1.0499, 1.0538, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7917, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.06, 1.0599, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0577, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0604, 1.0609, 1.0606, 1.0548, 1.0594, 1.0536, 1.0318, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7917, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.06, 1.0599, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0606, 1.0548, 1.0594, 1.0536, 1.0319, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7958, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.06, 1.0599, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0606, 1.0548, 1.0594, 1.0536, 1.0319, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.7958, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.06, 1.0599, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0606, 1.0548, 1.0594, 1.0536, 1.0319, 1.0415, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0615, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.8, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0587, 1.0534, 1.0329, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0606, 1.0548, 1.0594, 1.0536, 1.0319, 1.0416, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0616, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.8, 1.06, 1.0601, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0587, 1.0534, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0536, 1.0319, 1.0416, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0616, 1.0488, 1.0484, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.8042, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0587, 1.0534, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.051, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.051, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.051, 1.0612, 1.049, 1.0507, 1.0487
1.8042, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0534, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0507, 1.0487
1.8083, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0534, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8083, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0534, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0286, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8125, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8125, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0288, 1.0285, 1.0284, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8167, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0288, 1.0285, 1.0285, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8167, 1.06, 1.0602, 1.0598, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0487, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0288, 1.0285, 1.0285, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0612, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0612, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0612, 1.049, 1.0508, 1.0487
1.8208, 1.06, 1.0602, 1.0599, 1.0598, 1.0601, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0487
1.8208, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0575, 1.0532, 1.0492, 1.051, 1.0605, 1.0502, 1.0608, 1.049, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.825, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0544, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0576, 1.0532, 1.0492, 1.051, 1.0605, 1.0503, 1.0609, 1.049, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0286, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.825, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0545, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0492, 1.0578, 1.0535, 1.0576, 1.0532, 1.0492, 1.051, 1.0605, 1.0503, 1.0609, 1.049, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0492, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0287, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.8292, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0545, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0493, 1.0578, 1.0535, 1.0576, 1.0532, 1.0493, 1.051, 1.0605, 1.0503, 1.0609, 1.0491, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0548, 1.059, 1.0538, 1.051, 1.0605, 1.0493, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0287, 1.0605, 1.0609, 1.0607, 1.0548, 1.0594, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0502, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.8292, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0545, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0493, 1.0578, 1.0535, 1.0576, 1.0532, 1.0493, 1.051, 1.0605, 1.0503, 1.0609, 1.0491, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0549, 1.059, 1.0538, 1.051, 1.0605, 1.0493, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0287, 1.0605, 1.0609, 1.0607, 1.0548, 1.0595, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0503, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.054, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
1.8333, 1.06, 1.0602, 1.0599, 1.0598, 1.0602, 1.06, 1.0597, 1.0601, 1.0599, 1.0545, 1.0588, 1.0535, 1.033, 1.042, 1.0366, 1.051, 1.0605, 1.0493, 1.0578, 1.0535, 1.0576, 1.0532, 1.0493, 1.051, 1.0605, 1.0503, 1.0609, 1.0491, 1.0488, 1.0499, 1.0536, 1.0594, 1.0521, 1.0549, 1.059, 1.0538, 1.051, 1.0605, 1.0493, 1.0507, 1.049, 1.0287, 1.0289, 1.0285, 1.0285, 1.0288, 1.0287, 1.0605, 1.0609, 1.0607, 1.0548, 1.0595, 1.0537, 1.0319, 1.0416, 1.0357, 1.0511, 1.0613, 1.049, 1.0584, 1.0537, 1.0581, 1.0534, 1.049, 1.0511, 1.0613, 1.0503, 1.0616, 1.0488, 1.0485, 1.0499, 1.0539, 1.0601, 1.0522, 1.0552, 1.0597, 1.0541, 1.0511, 1.0613, 1.049, 1.0508, 1.0488
