Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.775, 0.2074, 0.2074, 0.2073, 0.2073, 0.2074, 0.2074, 0.228, 0.2281, 0.2281, 0.2266, 0.2277, 0.2263, 0.221, 0.2233, 0.2219, 0.2256, 0.2281, 0.2251, 0.2275, 0.2263, 0.2274, 0.2262, 0.2251, 0.2256, 0.2281, 0.2254, 0.2282, 0.225, 0.2249, 0.2254, 0.2264, 0.2279, 0.2259, 0.2267, 0.2278, 0.2264, 0.2256, 0.2281, 0.2251, 0.2256, 0.225, 0.2366, 0.2367, 0.2366, 0.2366, 0.2367, 0.2366, 0.2602, 0.2603, 0.2602, 0.2586, 0.2598, 0.2582, 0.2522, 0.2548, 0.2532, 0.2575, 0.2603, 0.2568, 0.2595, 0.2582, 0.2595, 0.2581, 0.2568, 0.2575, 0.2603, 0.2572, 0.2604, 0.2567, 0.2566, 0.2572, 0.2583, 0.26, 0.2578, 0.2587, 0.2599, 0.2583, 0.2575, 0.2603, 0.2568, 0.2574, 0.2567
1.775, 0.1978, 0.1978, 0.1977, 0.1977, 0.1978, 0.1978, 0.2174, 0.2176, 0.2175, 0.2161, 0.2172, 0.2158, 0.2108, 0.2129, 0.2116, 0.2152, 0.2175, 0.2146, 0.2169, 0.2158, 0.2169, 0.2158, 0.2146, 0.2152, 0.2175, 0.215, 0.2176, 0.2146, 0.2145, 0.2149, 0.2159, 0.2173, 0.2154, 0.2162, 0.2172, 0.2159, 0.2152, 0.2175, 0.2146, 0.2151, 0.2146, 0.2256, 0.2257, 0.2256, 0.2256, 0.2257, 0.2256, 0.2481, 0.2482, 0.2481, 0.2465, 0.2477, 0.2462, 0.2404, 0.2429, 0.2414, 0.2455, 0.2482, 0.2448, 0.2475, 0.2462, 0.2474, 0.2461, 0.2448, 0.2455, 0.2482, 0.2453, 0.2483, 0.2448, 0.2447, 0.2452, 0.2463, 0.2479, 0.2458, 0.2466, 0.2478, 0.2463, 0.2455, 0.2482, 0.2448, 0.2454, 0.2448
1.7792, 0.1936, 0.1936, 0.1935, 0.1935, 0.1936, 0.1936, 0.2128, 0.2129, 0.2129, 0.2115, 0.2126, 0.2112, 0.2063, 0.2084, 0.2071, 0.2106, 0.2129, 0.2101, 0.2123, 0.2112, 0.2123, 0.2112, 0.2101, 0.2106, 0.2129, 0.2104, 0.213, 0.21, 0.2099, 0.2104, 0.2113, 0.2127, 0.2109, 0.2116, 0.2126, 0.2113, 0.2106, 0.2129, 0.2101, 0.2106, 0.21, 0.2228, 0.2229, 0.2228, 0.2228, 0.2229, 0.2228, 0.245, 0.2451, 0.2451, 0.2435, 0.2447, 0.2432, 0.2375, 0.2399, 0.2384, 0.2425, 0.2451, 0.2418, 0.2444, 0.2432, 0.2444, 0.2431, 0.2418, 0.2425, 0.2451, 0.2422, 0.2452, 0.2418, 0.2417, 0.2422, 0.2432, 0.2449, 0.2427, 0.2436, 0.2448, 0.2433, 0.2425, 0.2451, 0.2418, 0.2424, 0.2418
1.7792, 0.1992, 0.1992, 0.1991, 0.1991, 0.1992, 0.1992, 0.219, 0.2191, 0.2191, 0.2177, 0.2187, 0.2174, 0.2123, 0.2145, 0.2131, 0.2167, 0.2191, 0.2162, 0.2185, 0.2174, 0.2184, 0.2173, 0.2162, 0.2167, 0.2191, 0.2165, 0.2192, 0.2161, 0.216, 0.2165, 0.2174, 0.2189, 0.217, 0.2177, 0.2188, 0.2174, 0.2167, 0.2191, 0.2162, 0.2167, 0.2161, 0.2374, 0.2374, 0.2373, 0.2373, 0.2374, 0.2373, 0.261, 0.2611, 0.261, 0.2593, 0.2606, 0.259, 0.2529, 0.2555, 0.2539, 0.2583, 0.2611, 0.2576, 0.2603, 0.259, 0.2603, 0.2589, 0.2576, 0.2583, 0.2611, 0.258, 0.2612, 0.2575, 0.2574, 0.2579, 0.2591, 0.2608, 0.2585, 0.2595, 0.2607, 0.2591, 0.2583, 0.2611, 0.2576, 0.2582, 0.2575
1.7833, 0.2179, 0.218, 0.2179, 0.2179, 0.218, 0.2179, 0.2396, 0.2398, 0.2397, 0.2381, 0.2393, 0.2378, 0.2323, 0.2347, 0.2332, 0.2372, 0.2397, 0.2365, 0.2391, 0.2379, 0.239, 0.2378, 0.2365, 0.2372, 0.2397, 0.2369, 0.2398, 0.2365, 0.2364, 0.2369, 0.2379, 0.2395, 0.2374, 0.2383, 0.2394, 0.2379, 0.2372, 0.2397, 0.2365, 0.2371, 0.2365, 0.2735, 0.2736, 0.2735, 0.2735, 0.2736, 0.2735, 0.3008, 0.3009, 0.3008, 0.2989, 0.3003, 0.2985, 0.2915, 0.2945, 0.2926, 0.2976, 0.3009, 0.2968, 0.3, 0.2985, 0.2999, 0.2984, 0.2968, 0.2976, 0.3009, 0.2973, 0.301, 0.2967, 0.2966, 0.2973, 0.2985, 0.3005, 0.2979, 0.299, 0.3004, 0.2986, 0.2976, 0.3009, 0.2968, 0.2975, 0.2967
1.7833, 0.2444, 0.2445, 0.2444, 0.2443, 0.2445, 0.2444, 0.2687, 0.2689, 0.2688, 0.2671, 0.2684, 0.2667, 0.2605, 0.2632, 0.2615, 0.2659, 0.2689, 0.2653, 0.2681, 0.2667, 0.268, 0.2666, 0.2653, 0.2659, 0.2689, 0.2657, 0.2689, 0.2652, 0.2651, 0.2656, 0.2668, 0.2686, 0.2662, 0.2672, 0.2685, 0.2668, 0.2659, 0.2689, 0.2653, 0.2659, 0.2652, 0.3176, 0.3177, 0.3176, 0.3176, 0.3177, 0.3176, 0.3493, 0.3494, 0.3493, 0.3471, 0.3488, 0.3466, 0.3385, 0.342, 0.3398, 0.3456, 0.3494, 0.3447, 0.3484, 0.3466, 0.3483, 0.3465, 0.3447, 0.3456, 0.3494, 0.3453, 0.3495, 0.3446, 0.3445, 0.3452, 0.3467, 0.349, 0.346, 0.3472, 0.3489, 0.3467, 0.3456, 0.3494, 0.3447, 0.3455, 0.3446
1.7875, 0.263, 0.263, 0.2629, 0.2629, 0.263, 0.263, 0.2892, 0.2893, 0.2892, 0.2874, 0.2888, 0.287, 0.2803, 0.2832, 0.2814, 0.2862, 0.2893, 0.2854, 0.2885, 0.287, 0.2884, 0.2869, 0.2854, 0.2862, 0.2893, 0.2859, 0.2894, 0.2853, 0.2852, 0.2858, 0.2871, 0.289, 0.2865, 0.2875, 0.2889, 0.2871, 0.2862, 0.2893, 0.2854, 0.2861, 0.2853, 0.3425, 0.3426, 0.3424, 0.3424, 0.3426, 0.3425, 0.3766, 0.3768, 0.3767, 0.3742, 0.3761, 0.3737, 0.365, 0.3687, 0.3664, 0.3726, 0.3767, 0.3717, 0.3756, 0.3737, 0.3755, 0.3736, 0.3717, 0.3726, 0.3767, 0.3723, 0.3769, 0.3716, 0.3714, 0.3722, 0.3738, 0.3763, 0.3731, 0.3744, 0.3762, 0.3739, 0.3726, 0.3767, 0.3717, 0.3725, 0.3715
1.7875, 0.2516, 0.2516, 0.2515, 0.2515, 0.2516, 0.2516, 0.2766, 0.2768, 0.2767, 0.2749, 0.2763, 0.2745, 0.2682, 0.2709, 0.2692, 0.2738, 0.2768, 0.2731, 0.276, 0.2746, 0.2759, 0.2745, 0.2731, 0.2738, 0.2768, 0.2735, 0.2768, 0.273, 0.2729, 0.2734, 0.2746, 0.2764, 0.2741, 0.275, 0.2763, 0.2746, 0.2738, 0.2768, 0.2731, 0.2737, 0.273, 0.3021, 0.3021, 0.302, 0.302, 0.3021, 0.3021, 0.3321, 0.3323, 0.3322, 0.33, 0.3317, 0.3296, 0.3219, 0.3252, 0.3232, 0.3287, 0.3323, 0.3278, 0.3313, 0.3296, 0.3312, 0.3295, 0.3278, 0.3287, 0.3323, 0.3283, 0.3324, 0.3277, 0.3276, 0.3283, 0.3297, 0.3319, 0.329, 0.3302, 0.3318, 0.3297, 0.3287, 0.3323, 0.3278, 0.3286, 0.3277
1.7917, 0.202, 0.202, 0.2019, 0.2019, 0.202, 0.202, 0.2221, 0.2222, 0.2221, 0.2207, 0.2218, 0.2204, 0.2153, 0.2175, 0.2161, 0.2198, 0.2222, 0.2192, 0.2215, 0.2204, 0.2215, 0.2203, 0.2192, 0.2198, 0.2222, 0.2195, 0.2222, 0.2191, 0.2191, 0.2195, 0.2205, 0.2219, 0.22, 0.2208, 0.2218, 0.2205, 0.2198, 0.2222, 0.2192, 0.2197, 0.2191, 0.1961, 0.1962, 0.1961, 0.1961, 0.1962, 0.1961, 0.2157, 0.2158, 0.2157, 0.2143, 0.2154, 0.214, 0.209, 0.2112, 0.2098, 0.2134, 0.2158, 0.2129, 0.2151, 0.214, 0.2151, 0.214, 0.2129, 0.2134, 0.2158, 0.2132, 0.2158, 0.2128, 0.2127, 0.2132, 0.2141, 0.2155, 0.2137, 0.2144, 0.2154, 0.2141, 0.2134, 0.2158, 0.2129, 0.2133, 0.2128
1.7917, 0.1438, 0.1439, 0.1438, 0.1438, 0.1439, 0.1438, 0.1582, 0.1582, 0.1582, 0.1572, 0.1579, 0.157, 0.1533, 0.1549, 0.1539, 0.1565, 0.1582, 0.1561, 0.1578, 0.157, 0.1577, 0.1569, 0.1561, 0.1565, 0.1582, 0.1564, 0.1583, 0.1561, 0.156, 0.1563, 0.157, 0.158, 0.1567, 0.1572, 0.158, 0.157, 0.1565, 0.1582, 0.1561, 0.1565, 0.1561, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0741, 0.0815, 0.0815, 0.0815, 0.081, 0.0814, 0.0809, 0.079, 0.0798, 0.0793, 0.0806, 0.0815, 0.0804, 0.0813, 0.0809, 0.0813, 0.0809, 0.0804, 0.0806, 0.0815, 0.0806, 0.0816, 0.0804, 0.0804, 0.0805, 0.0809, 0.0814, 0.0807, 0.081, 0.0814, 0.0809, 0.0806, 0.0815, 0.0804, 0.0806, 0.0804
1.7958, 0.1224, 0.1224, 0.1223, 0.1223, 0.1224, 0.1224, 0.1345, 0.1346, 0.1346, 0.1337, 0.1344, 0.1335, 0.1304, 0.1317, 0.1309, 0.1331, 0.1346, 0.1328, 0.1342, 0.1335, 0.1342, 0.1335, 0.1328, 0.1331, 0.1346, 0.133, 0.1346, 0.1328, 0.1327, 0.133, 0.1336, 0.1344, 0.1333, 0.1338, 0.1344, 0.1336, 0.1331, 0.1346, 0.1328, 0.1331, 0.1328, 0.0926, 0.0927, 0.0926, 0.0926, 0.0926, 0.0926, 0.1019, 0.1019, 0.1019, 0.1012, 0.1017, 0.1011, 0.0987, 0.0997, 0.0991, 0.1008, 0.1019, 0.1005, 0.1016, 0.1011, 0.1016, 0.1011, 0.1005, 0.1008, 0.1019, 0.1007, 0.1019, 0.1005, 0.1005, 0.1007, 0.1011, 0.1018, 0.1009, 0.1013, 0.1017, 0.1011, 0.1008, 0.1019, 0.1005, 0.1008, 0.1005
1.7958, 0.1888, 0.1888, 0.1887, 0.1887, 0.1888, 0.1888, 0.2076, 0.2077, 0.2076, 0.2063, 0.2073, 0.206, 0.2012, 0.2033, 0.202, 0.2054, 0.2076, 0.2049, 0.207, 0.206, 0.207, 0.2059, 0.2049, 0.2054, 0.2076, 0.2052, 0.2077, 0.2048, 0.2047, 0.2052, 0.2061, 0.2074, 0.2056, 0.2064, 0.2073, 0.2061, 0.2054, 0.2076, 0.2049, 0.2053, 0.2048, 0.2561, 0.2562, 0.2561, 0.256, 0.2562, 0.2561, 0.2816, 0.2818, 0.2817, 0.2798, 0.2812, 0.2795, 0.2729, 0.2757, 0.274, 0.2787, 0.2817, 0.2779, 0.2809, 0.2795, 0.2808, 0.2794, 0.2779, 0.2787, 0.2817, 0.2784, 0.2818, 0.2779, 0.2778, 0.2783, 0.2796, 0.2814, 0.279, 0.28, 0.2813, 0.2796, 0.2787, 0.2817, 0.2779, 0.2786, 0.2778
1.8, 0.2625, 0.2625, 0.2624, 0.2624, 0.2625, 0.2625, 0.2886, 0.2887, 0.2887, 0.2868, 0.2882, 0.2864, 0.2797, 0.2826, 0.2808, 0.2856, 0.2887, 0.2848, 0.2879, 0.2864, 0.2878, 0.2863, 0.2848, 0.2856, 0.2887, 0.2853, 0.2888, 0.2848, 0.2847, 0.2853, 0.2865, 0.2884, 0.2859, 0.2869, 0.2883, 0.2865, 0.2856, 0.2887, 0.2848, 0.2855, 0.2848, 0.3607, 0.3607, 0.3606, 0.3606, 0.3607, 0.3607, 0.3966, 0.3968, 0.3967, 0.3941, 0.396, 0.3935, 0.3843, 0.3883, 0.3858, 0.3924, 0.3967, 0.3914, 0.3956, 0.3936, 0.3955, 0.3935, 0.3914, 0.3924, 0.3967, 0.392, 0.3969, 0.3913, 0.3911, 0.392, 0.3937, 0.3963, 0.3929, 0.3943, 0.3961, 0.3937, 0.3924, 0.3967, 0.3914, 0.3923, 0.3913
1.8, 0.2337, 0.2337, 0.2336, 0.2336, 0.2337, 0.2337, 0.257, 0.2571, 0.257, 0.2554, 0.2566, 0.255, 0.2491, 0.2516, 0.2501, 0.2543, 0.2571, 0.2536, 0.2563, 0.255, 0.2563, 0.255, 0.2536, 0.2543, 0.2571, 0.254, 0.2571, 0.2536, 0.2535, 0.254, 0.2551, 0.2568, 0.2546, 0.2555, 0.2567, 0.2551, 0.2543, 0.2571, 0.2536, 0.2542, 0.2536, 0.2637, 0.2638, 0.2637, 0.2637, 0.2638, 0.2637, 0.29, 0.2901, 0.29, 0.2882, 0.2896, 0.2878, 0.281, 0.2839, 0.2821, 0.2869, 0.2901, 0.2862, 0.2893, 0.2878, 0.2892, 0.2877, 0.2862, 0.2869, 0.2901, 0.2867, 0.2902, 0.2861, 0.286, 0.2866, 0.2879, 0.2898, 0.2873, 0.2883, 0.2897, 0.2879, 0.2869, 0.2901, 0.2862, 0.2868, 0.2861
1.8042, 0.1461, 0.1461, 0.1461, 0.1461, 0.1461, 0.1461, 0.1607, 0.1607, 0.1607, 0.1596, 0.1604, 0.1594, 0.1557, 0.1573, 0.1563, 0.159, 0.1607, 0.1586, 0.1603, 0.1594, 0.1602, 0.1594, 0.1586, 0.159, 0.1607, 0.1588, 0.1608, 0.1585, 0.1585, 0.1588, 0.1595, 0.1605, 0.1592, 0.1597, 0.1605, 0.1595, 0.159, 0.1607, 0.1586, 0.1589, 0.1585, 0.0916, 0.0916, 0.0916, 0.0915, 0.0916, 0.0916, 0.1007, 0.1007, 0.1007, 0.1001, 0.1006, 0.0999, 0.0976, 0.0986, 0.098, 0.0996, 0.1007, 0.0994, 0.1004, 0.0999, 0.1004, 0.0999, 0.0994, 0.0996, 0.1007, 0.0995, 0.1008, 0.0993, 0.0993, 0.0995, 0.1, 0.1006, 0.0997, 0.1001, 0.1006, 0.1, 0.0996, 0.1007, 0.0994, 0.0996, 0.0993
1.8042, 0.1057, 0.1058, 0.1057, 0.1057, 0.1058, 0.1057, 0.1163, 0.1163, 0.1163, 0.1155, 0.1161, 0.1154, 0.1127, 0.1138, 0.1131, 0.115, 0.1163, 0.1148, 0.116, 0.1154, 0.1159, 0.1154, 0.1148, 0.115, 0.1163, 0.1149, 0.1163, 0.1147, 0.1147, 0.1149, 0.1154, 0.1162, 0.1152, 0.1156, 0.1161, 0.1154, 0.115, 0.1163, 0.1148, 0.115, 0.1147, 0.1163, 0.1163, 0.1163, 0.1163, 0.1163, 0.1163, 0.1279, 0.1279, 0.1279, 0.1271, 0.1277, 0.1269, 0.1239, 0.1252, 0.1244, 0.1265, 0.1279, 0.1262, 0.1275, 0.1269, 0.1275, 0.1269, 0.1262, 0.1265, 0.1279, 0.1264, 0.128, 0.1262, 0.1261, 0.1264, 0.1269, 0.1278, 0.1267, 0.1271, 0.1277, 0.1269, 0.1265, 0.1279, 0.1262, 0.1265, 0.1262
1.8083, 0.2154, 0.2154, 0.2154, 0.2153, 0.2154, 0.2154, 0.2368, 0.237, 0.2369, 0.2354, 0.2365, 0.235, 0.2296, 0.2319, 0.2305, 0.2344, 0.2369, 0.2338, 0.2363, 0.2351, 0.2362, 0.235, 0.2338, 0.2344, 0.2369, 0.2342, 0.237, 0.2337, 0.2336, 0.2341, 0.2351, 0.2367, 0.2346, 0.2355, 0.2366, 0.2351, 0.2344, 0.2369, 0.2338, 0.2343, 0.2337, 0.3121, 0.3122, 0.312, 0.312, 0.3121, 0.3121, 0.3432, 0.3433, 0.3432, 0.341, 0.3427, 0.3405, 0.3326, 0.336, 0.3339, 0.3396, 0.3433, 0.3387, 0.3423, 0.3406, 0.3422, 0.3405, 0.3387, 0.3396, 0.3433, 0.3392, 0.3434, 0.3386, 0.3385, 0.3392, 0.3406, 0.3429, 0.3399, 0.3411, 0.3428, 0.3407, 0.3396, 0.3433, 0.3387, 0.3395, 0.3386
1.8083, 0.245, 0.2451, 0.245, 0.245, 0.2451, 0.245, 0.2694, 0.2695, 0.2695, 0.2677, 0.269, 0.2674, 0.2611, 0.2638, 0.2622, 0.2666, 0.2695, 0.2659, 0.2687, 0.2674, 0.2687, 0.2673, 0.2659, 0.2666, 0.2695, 0.2664, 0.2696, 0.2658, 0.2658, 0.2663, 0.2675, 0.2692, 0.2669, 0.2678, 0.2691, 0.2675, 0.2666, 0.2695, 0.2659, 0.2665, 0.2658, 0.3019, 0.302, 0.3019, 0.3018, 0.302, 0.3019, 0.332, 0.3321, 0.3321, 0.3299, 0.3315, 0.3294, 0.3217, 0.325, 0.323, 0.3285, 0.3321, 0.3276, 0.3312, 0.3295, 0.3311, 0.3294, 0.3276, 0.3285, 0.3321, 0.3282, 0.3322, 0.3275, 0.3274, 0.3281, 0.3295, 0.3317, 0.3289, 0.33, 0.3316, 0.3296, 0.3285, 0.3321, 0.3276, 0.3284, 0.3275
1.8125, 0.1558, 0.1558, 0.1558, 0.1558, 0.1558, 0.1558, 0.1713, 0.1714, 0.1714, 0.1702, 0.1711, 0.17, 0.1661, 0.1678, 0.1667, 0.1695, 0.1714, 0.1691, 0.1709, 0.17, 0.1708, 0.17, 0.1691, 0.1695, 0.1714, 0.1694, 0.1714, 0.169, 0.169, 0.1693, 0.1701, 0.1712, 0.1697, 0.1703, 0.1711, 0.1701, 0.1695, 0.1714, 0.1691, 0.1695, 0.169, 0.1244, 0.1244, 0.1243, 0.1243, 0.1244, 0.1244, 0.1367, 0.1368, 0.1368, 0.1359, 0.1366, 0.1357, 0.1325, 0.1339, 0.133, 0.1353, 0.1368, 0.135, 0.1364, 0.1357, 0.1364, 0.1357, 0.135, 0.1353, 0.1368, 0.1352, 0.1368, 0.1349, 0.1349, 0.1351, 0.1357, 0.1366, 0.1355, 0.1359, 0.1366, 0.1357, 0.1353, 0.1368, 0.135, 0.1353, 0.1349
1.8125, 0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.0985, 0.0986, 0.0985, 0.0979, 0.0984, 0.0978, 0.0955, 0.0965, 0.0959, 0.0975, 0.0986, 0.0972, 0.0983, 0.0978, 0.0982, 0.0977, 0.0972, 0.0975, 0.0986, 0.0974, 0.0986, 0.0972, 0.0972, 0.0974, 0.0978, 0.0984, 0.0976, 0.0979, 0.0984, 0.0978, 0.0975, 0.0986, 0.0972, 0.0975, 0.0972, 0.1315, 0.1316, 0.1315, 0.1315, 0.1316, 0.1315, 0.1446, 0.1447, 0.1447, 0.1437, 0.1444, 0.1435, 0.1402, 0.1416, 0.1407, 0.1431, 0.1447, 0.1427, 0.1443, 0.1435, 0.1442, 0.1435, 0.1427, 0.1431, 0.1447, 0.143, 0.1447, 0.1427, 0.1427, 0.143, 0.1436, 0.1445, 0.1433, 0.1438, 0.1445, 0.1436, 0.1431, 0.1447, 0.1427, 0.1431, 0.1427
1.8167, 0.2282, 0.2282, 0.2281, 0.2281, 0.2282, 0.2282, 0.2509, 0.251, 0.251, 0.2493, 0.2506, 0.249, 0.2432, 0.2457, 0.2442, 0.2483, 0.251, 0.2476, 0.2503, 0.249, 0.2502, 0.2489, 0.2476, 0.2483, 0.251, 0.2481, 0.2511, 0.2476, 0.2475, 0.248, 0.2491, 0.2507, 0.2486, 0.2494, 0.2506, 0.2491, 0.2483, 0.251, 0.2476, 0.2482, 0.2476, 0.3157, 0.3157, 0.3156, 0.3156, 0.3157, 0.3156, 0.3471, 0.3473, 0.3472, 0.3449, 0.3466, 0.3444, 0.3364, 0.3398, 0.3377, 0.3434, 0.3472, 0.3426, 0.3462, 0.3445, 0.3461, 0.3444, 0.3426, 0.3434, 0.3472, 0.3431, 0.3473, 0.3425, 0.3423, 0.343, 0.3445, 0.3468, 0.3438, 0.3451, 0.3467, 0.3446, 0.3434, 0.3472, 0.3426, 0.3433, 0.3424
1.8167, 0.1923, 0.1923, 0.1922, 0.1922, 0.1923, 0.1923, 0.2114, 0.2115, 0.2115, 0.2101, 0.2111, 0.2098, 0.2049, 0.207, 0.2057, 0.2092, 0.2115, 0.2087, 0.2109, 0.2098, 0.2109, 0.2098, 0.2087, 0.2092, 0.2115, 0.209, 0.2116, 0.2086, 0.2086, 0.209, 0.2099, 0.2113, 0.2095, 0.2102, 0.2112, 0.2099, 0.2092, 0.2115, 0.2087, 0.2092, 0.2086, 0.1922, 0.1923, 0.1922, 0.1922, 0.1923, 0.1922, 0.2114, 0.2115, 0.2114, 0.21, 0.2111, 0.2098, 0.2049, 0.207, 0.2057, 0.2092, 0.2115, 0.2086, 0.2109, 0.2098, 0.2108, 0.2097, 0.2086, 0.2092, 0.2115, 0.209, 0.2115, 0.2086, 0.2085, 0.2089, 0.2098, 0.2112, 0.2094, 0.2101, 0.2112, 0.2098, 0.2092, 0.2115, 0.2086, 0.2091, 0.2086
1.8208, 0.0679, 0.068, 0.0679, 0.0679, 0.068, 0.0679, 0.0747, 0.0747, 0.0747, 0.0742, 0.0746, 0.0741, 0.0724, 0.0732, 0.0727, 0.0739, 0.0747, 0.0737, 0.0745, 0.0742, 0.0745, 0.0741, 0.0737, 0.0739, 0.0747, 0.0739, 0.0748, 0.0737, 0.0737, 0.0738, 0.0742, 0.0747, 0.074, 0.0743, 0.0746, 0.0742, 0.0739, 0.0747, 0.0737, 0.0739, 0.0737, 0.1035, 0.1035, 0.1035, 0.1035, 0.1035, 0.1035, 0.1138, 0.1139, 0.1139, 0.1131, 0.1137, 0.113, 0.1103, 0.1114, 0.1107, 0.1126, 0.1139, 0.1123, 0.1135, 0.113, 0.1135, 0.1129, 0.1123, 0.1126, 0.1139, 0.1125, 0.1139, 0.1123, 0.1123, 0.1125, 0.113, 0.1137, 0.1128, 0.1132, 0.1137, 0.113, 0.1126, 0.1139, 0.1123, 0.1126, 0.1123
1.8208, 0.2202, 0.2202, 0.2201, 0.2201, 0.2202, 0.2202, 0.2421, 0.2422, 0.2422, 0.2406, 0.2418, 0.2403, 0.2347, 0.2371, 0.2356, 0.2396, 0.2422, 0.239, 0.2415, 0.2403, 0.2415, 0.2402, 0.239, 0.2396, 0.2422, 0.2394, 0.2423, 0.2389, 0.2388, 0.2393, 0.2404, 0.2419, 0.2399, 0.2407, 0.2419, 0.2404, 0.2396, 0.2422, 0.239, 0.2395, 0.2389, 0.2876, 0.2877, 0.2876, 0.2875, 0.2877, 0.2876, 0.3163, 0.3164, 0.3163, 0.3143, 0.3158, 0.3138, 0.3065, 0.3096, 0.3077, 0.3129, 0.3164, 0.3121, 0.3155, 0.3139, 0.3154, 0.3138, 0.3121, 0.3129, 0.3164, 0.3126, 0.3165, 0.312, 0.3119, 0.3126, 0.3139, 0.316, 0.3133, 0.3144, 0.3159, 0.314, 0.3129, 0.3164, 0.3121, 0.3128, 0.312
1.825, 0.1541, 0.1542, 0.1541, 0.1541, 0.1542, 0.1541, 0.1695, 0.1696, 0.1695, 0.1684, 0.1692, 0.1682, 0.1643, 0.166, 0.1649, 0.1677, 0.1695, 0.1673, 0.1691, 0.1682, 0.169, 0.1682, 0.1673, 0.1677, 0.1695, 0.1676, 0.1696, 0.1672, 0.1672, 0.1675, 0.1682, 0.1694, 0.1679, 0.1685, 0.1693, 0.1683, 0.1677, 0.1695, 0.1673, 0.1677, 0.1672, 0.1393, 0.1393, 0.1392, 0.1392, 0.1393, 0.1393, 0.1531, 0.1532, 0.1532, 0.1522, 0.1529, 0.152, 0.1484, 0.1499, 0.149, 0.1515, 0.1532, 0.1511, 0.1528, 0.152, 0.1527, 0.1519, 0.1511, 0.1515, 0.1532, 0.1514, 0.1532, 0.1511, 0.151, 0.1514, 0.152, 0.153, 0.1517, 0.1522, 0.153, 0.152, 0.1515, 0.1532, 0.1511, 0.1515, 0.1511
1.825, 0.1279, 0.1279, 0.1279, 0.1279, 0.1279, 0.1279, 0.1406, 0.1407, 0.1407, 0.1398, 0.1404, 0.1396, 0.1363, 0.1377, 0.1369, 0.1392, 0.1407, 0.1388, 0.1403, 0.1396, 0.1403, 0.1395, 0.1388, 0.1392, 0.1407, 0.139, 0.1407, 0.1388, 0.1387, 0.139, 0.1396, 0.1405, 0.1393, 0.1398, 0.1405, 0.1396, 0.1392, 0.1407, 0.1388, 0.1391, 0.1388, 0.1749, 0.1749, 0.1749, 0.1748, 0.1749, 0.1749, 0.1923, 0.1924, 0.1923, 0.1911, 0.192, 0.1908, 0.1864, 0.1883, 0.1871, 0.1903, 0.1924, 0.1898, 0.1918, 0.1909, 0.1918, 0.1908, 0.1898, 0.1903, 0.1924, 0.1901, 0.1924, 0.1897, 0.1897, 0.1901, 0.1909, 0.1922, 0.1905, 0.1912, 0.1921, 0.1909, 0.1903, 0.1924, 0.1898, 0.1902, 0.1897
1.8292, 0.2026, 0.2026, 0.2025, 0.2025, 0.2026, 0.2026, 0.2227, 0.2228, 0.2228, 0.2213, 0.2224, 0.221, 0.2159, 0.2181, 0.2167, 0.2204, 0.2228, 0.2198, 0.2222, 0.2211, 0.2221, 0.221, 0.2198, 0.2204, 0.2228, 0.2202, 0.2229, 0.2198, 0.2197, 0.2201, 0.2211, 0.2226, 0.2207, 0.2214, 0.2225, 0.2211, 0.2204, 0.2228, 0.2198, 0.2203, 0.2198, 0.2195, 0.2195, 0.2194, 0.2194, 0.2195, 0.2195, 0.2413, 0.2415, 0.2414, 0.2398, 0.241, 0.2395, 0.2339, 0.2363, 0.2348, 0.2388, 0.2414, 0.2382, 0.2407, 0.2395, 0.2407, 0.2395, 0.2382, 0.2388, 0.2414, 0.2386, 0.2415, 0.2381, 0.238, 0.2385, 0.2396, 0.2412, 0.2391, 0.2399, 0.2411, 0.2396, 0.2388, 0.2414, 0.2382, 0.2387, 0.2381
