Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8292, 0.8192, 0.8194, 0.819, 0.819, 0.8193, 0.8191, 0.9007, 0.9012, 0.9009, 0.8947, 0.8993, 0.8934, 0.871, 0.8804, 0.8747, 0.8907, 0.9008, 0.8881, 0.8982, 0.8935, 0.898, 0.8932, 0.8881, 0.8907, 0.9008, 0.8897, 0.9012, 0.8878, 0.8875, 0.8897, 0.8937, 0.8999, 0.8917, 0.8951, 0.8996, 0.8937, 0.8907, 0.9008, 0.8881, 0.8904, 0.8878, 0.771, 0.7712, 0.7708, 0.7708, 0.7711, 0.771, 0.8477, 0.8482, 0.8479, 0.8417, 0.8463, 0.8404, 0.8185, 0.8277, 0.822, 0.8378, 0.8478, 0.8351, 0.8452, 0.8405, 0.845, 0.8403, 0.8351, 0.8378, 0.8478, 0.8368, 0.8481, 0.8348, 0.8345, 0.8368, 0.8408, 0.8468, 0.8387, 0.8422, 0.8466, 0.8408, 0.8378, 0.8478, 0.8351, 0.8375, 0.8348
1.8333, 0.8189, 0.8191, 0.8187, 0.8187, 0.819, 0.8188, 0.9004, 0.9008, 0.9006, 0.8944, 0.8989, 0.893, 0.8707, 0.8801, 0.8743, 0.8904, 0.9005, 0.8877, 0.8979, 0.8932, 0.8977, 0.8929, 0.8877, 0.8904, 0.9005, 0.8894, 0.9008, 0.8874, 0.8872, 0.8893, 0.8934, 0.8995, 0.8913, 0.8948, 0.8992, 0.8934, 0.8904, 0.9005, 0.8877, 0.8901, 0.8874, 0.7707, 0.7709, 0.7705, 0.7705, 0.7708, 0.7706, 0.8474, 0.8478, 0.8476, 0.8414, 0.8459, 0.84, 0.8181, 0.8274, 0.8216, 0.8374, 0.8474, 0.8347, 0.8449, 0.8402, 0.8446, 0.8399, 0.8347, 0.8374, 0.8474, 0.8365, 0.8477, 0.8344, 0.8341, 0.8364, 0.8404, 0.8465, 0.8383, 0.8418, 0.8462, 0.8404, 0.8374, 0.8474, 0.8347, 0.8371, 0.8344
1.8333, 0.8186, 0.8187, 0.8184, 0.8183, 0.8187, 0.8185, 0.9, 0.9005, 0.9003, 0.894, 0.8986, 0.8927, 0.8704, 0.8798, 0.874, 0.89, 0.9002, 0.8874, 0.8975, 0.8928, 0.8973, 0.8926, 0.8874, 0.89, 0.9002, 0.8891, 0.9005, 0.8871, 0.8868, 0.889, 0.893, 0.8992, 0.891, 0.8944, 0.8989, 0.8931, 0.89, 0.9002, 0.8874, 0.8898, 0.8871, 0.7703, 0.7705, 0.7702, 0.7701, 0.7705, 0.7703, 0.847, 0.8474, 0.8472, 0.841, 0.8455, 0.8397, 0.8178, 0.827, 0.8213, 0.837, 0.8471, 0.8344, 0.8445, 0.8398, 0.8443, 0.8395, 0.8344, 0.837, 0.8471, 0.8361, 0.8473, 0.8341, 0.8338, 0.836, 0.84, 0.8461, 0.838, 0.8414, 0.8458, 0.84, 0.837, 0.8471, 0.8344, 0.8368, 0.8341
1.8375, 0.8182, 0.8184, 0.818, 0.818, 0.8183, 0.8182, 0.8996, 0.9001, 0.8999, 0.8936, 0.8982, 0.8923, 0.87, 0.8794, 0.8736, 0.8896, 0.8998, 0.887, 0.8971, 0.8924, 0.8969, 0.8922, 0.887, 0.8896, 0.8998, 0.8887, 0.9001, 0.8867, 0.8864, 0.8886, 0.8926, 0.8988, 0.8906, 0.894, 0.8985, 0.8927, 0.8896, 0.8998, 0.887, 0.8894, 0.8867, 0.7699, 0.7701, 0.7698, 0.7697, 0.7701, 0.7699, 0.8466, 0.847, 0.8468, 0.8406, 0.8451, 0.8392, 0.8174, 0.8266, 0.8209, 0.8366, 0.8466, 0.8339, 0.8441, 0.8394, 0.8438, 0.8391, 0.8339, 0.8366, 0.8466, 0.8357, 0.8469, 0.8336, 0.8333, 0.8356, 0.8396, 0.8457, 0.8375, 0.841, 0.8454, 0.8396, 0.8366, 0.8466, 0.8339, 0.8363, 0.8336
1.8375, 0.8178, 0.818, 0.8176, 0.8176, 0.8179, 0.8178, 0.8992, 0.8996, 0.8994, 0.8932, 0.8977, 0.8918, 0.8695, 0.8789, 0.8732, 0.8892, 0.8993, 0.8866, 0.8967, 0.892, 0.8965, 0.8917, 0.8866, 0.8892, 0.8993, 0.8882, 0.8996, 0.8863, 0.886, 0.8882, 0.8922, 0.8983, 0.8901, 0.8936, 0.898, 0.8922, 0.8892, 0.8993, 0.8866, 0.8889, 0.8863, 0.7695, 0.7697, 0.7693, 0.7693, 0.7696, 0.7695, 0.8461, 0.8465, 0.8463, 0.8401, 0.8446, 0.8387, 0.8169, 0.8261, 0.8204, 0.8361, 0.8461, 0.8334, 0.8436, 0.8389, 0.8433, 0.8386, 0.8334, 0.8361, 0.8461, 0.8352, 0.8464, 0.8332, 0.8329, 0.8351, 0.8391, 0.8452, 0.837, 0.8405, 0.8449, 0.8391, 0.8361, 0.8461, 0.8334, 0.8358, 0.8332
1.8417, 0.8173, 0.8175, 0.8172, 0.8171, 0.8175, 0.8173, 0.8987, 0.8991, 0.8989, 0.8927, 0.8972, 0.8913, 0.8691, 0.8784, 0.8727, 0.8887, 0.8988, 0.8861, 0.8962, 0.8915, 0.896, 0.8912, 0.8861, 0.8887, 0.8988, 0.8877, 0.8991, 0.8858, 0.8855, 0.8877, 0.8917, 0.8978, 0.8897, 0.8931, 0.8975, 0.8917, 0.8887, 0.8988, 0.8861, 0.8884, 0.8858, 0.769, 0.7692, 0.7688, 0.7688, 0.7691, 0.769, 0.8455, 0.846, 0.8457, 0.8395, 0.8441, 0.8382, 0.8164, 0.8256, 0.8199, 0.8356, 0.8456, 0.8329, 0.843, 0.8383, 0.8428, 0.8381, 0.8329, 0.8356, 0.8456, 0.8346, 0.8459, 0.8326, 0.8323, 0.8346, 0.8386, 0.8446, 0.8365, 0.84, 0.8443, 0.8386, 0.8356, 0.8456, 0.8329, 0.8353, 0.8326
1.8417, 0.8168, 0.817, 0.8167, 0.8166, 0.817, 0.8168, 0.8982, 0.8986, 0.8984, 0.8921, 0.8967, 0.8908, 0.8686, 0.8779, 0.8722, 0.8881, 0.8983, 0.8855, 0.8957, 0.891, 0.8954, 0.8907, 0.8855, 0.8881, 0.8983, 0.8872, 0.8986, 0.8852, 0.885, 0.8871, 0.8912, 0.8973, 0.8891, 0.8926, 0.897, 0.8912, 0.8881, 0.8983, 0.8855, 0.8879, 0.8852, 0.7685, 0.7686, 0.7683, 0.7682, 0.7686, 0.7684, 0.8449, 0.8454, 0.8451, 0.839, 0.8435, 0.8376, 0.8158, 0.825, 0.8193, 0.835, 0.845, 0.8323, 0.8425, 0.8378, 0.8422, 0.8375, 0.8323, 0.835, 0.845, 0.8341, 0.8453, 0.8321, 0.8318, 0.834, 0.838, 0.8441, 0.8359, 0.8394, 0.8438, 0.838, 0.835, 0.845, 0.8323, 0.8347, 0.8321
1.8458, 0.8163, 0.8165, 0.8162, 0.8161, 0.8165, 0.8163, 0.8976, 0.8981, 0.8978, 0.8916, 0.8962, 0.8903, 0.868, 0.8774, 0.8716, 0.8876, 0.8977, 0.885, 0.8951, 0.8904, 0.8949, 0.8902, 0.885, 0.8876, 0.8977, 0.8867, 0.898, 0.8847, 0.8844, 0.8866, 0.8906, 0.8968, 0.8886, 0.892, 0.8965, 0.8907, 0.8876, 0.8977, 0.885, 0.8874, 0.8847, 0.7679, 0.7681, 0.7678, 0.7677, 0.7681, 0.7679, 0.8444, 0.8448, 0.8446, 0.8384, 0.8429, 0.8371, 0.8152, 0.8245, 0.8187, 0.8344, 0.8444, 0.8318, 0.8419, 0.8372, 0.8416, 0.8369, 0.8318, 0.8344, 0.8444, 0.8335, 0.8447, 0.8315, 0.8312, 0.8334, 0.8374, 0.8435, 0.8354, 0.8388, 0.8432, 0.8374, 0.8344, 0.8444, 0.8318, 0.8342, 0.8315
1.8458, 0.8159, 0.8161, 0.8157, 0.8157, 0.816, 0.8158, 0.8971, 0.8975, 0.8973, 0.8911, 0.8956, 0.8898, 0.8675, 0.8769, 0.8711, 0.8871, 0.8972, 0.8845, 0.8946, 0.8899, 0.8944, 0.8896, 0.8845, 0.8871, 0.8972, 0.8862, 0.8975, 0.8842, 0.8839, 0.8861, 0.8901, 0.8962, 0.8881, 0.8915, 0.8959, 0.8901, 0.8871, 0.8972, 0.8845, 0.8868, 0.8842, 0.7674, 0.7676, 0.7672, 0.7672, 0.7676, 0.7674, 0.8438, 0.8442, 0.844, 0.8378, 0.8423, 0.8365, 0.8147, 0.8239, 0.8182, 0.8339, 0.8439, 0.8312, 0.8413, 0.8366, 0.8411, 0.8364, 0.8312, 0.8339, 0.8439, 0.833, 0.8441, 0.8309, 0.8306, 0.8329, 0.8369, 0.8429, 0.8348, 0.8383, 0.8426, 0.8369, 0.8339, 0.8439, 0.8312, 0.8336, 0.8309
1.85, 0.8154, 0.8156, 0.8152, 0.8152, 0.8156, 0.8154, 0.8966, 0.897, 0.8968, 0.8906, 0.8951, 0.8893, 0.867, 0.8764, 0.8706, 0.8866, 0.8967, 0.884, 0.8941, 0.8894, 0.8939, 0.8891, 0.884, 0.8866, 0.8967, 0.8857, 0.897, 0.8837, 0.8834, 0.8856, 0.8896, 0.8957, 0.8876, 0.891, 0.8954, 0.8896, 0.8866, 0.8967, 0.884, 0.8863, 0.8837, 0.7669, 0.7671, 0.7668, 0.7667, 0.7671, 0.7669, 0.8433, 0.8437, 0.8435, 0.8373, 0.8418, 0.836, 0.8142, 0.8234, 0.8177, 0.8333, 0.8433, 0.8307, 0.8408, 0.8361, 0.8405, 0.8358, 0.8307, 0.8333, 0.8433, 0.8324, 0.8436, 0.8304, 0.8301, 0.8323, 0.8363, 0.8424, 0.8343, 0.8377, 0.8421, 0.8363, 0.8333, 0.8433, 0.8307, 0.8331, 0.8304
1.85, 0.815, 0.8152, 0.8148, 0.8148, 0.8151, 0.815, 0.8961, 0.8966, 0.8963, 0.8901, 0.8947, 0.8888, 0.8666, 0.8759, 0.8702, 0.8861, 0.8962, 0.8835, 0.8936, 0.8889, 0.8934, 0.8887, 0.8835, 0.8861, 0.8962, 0.8852, 0.8966, 0.8832, 0.883, 0.8851, 0.8891, 0.8953, 0.8871, 0.8905, 0.895, 0.8892, 0.8861, 0.8962, 0.8835, 0.8859, 0.8832, 0.7665, 0.7667, 0.7663, 0.7663, 0.7666, 0.7664, 0.8428, 0.8432, 0.843, 0.8368, 0.8413, 0.8355, 0.8137, 0.8229, 0.8172, 0.8328, 0.8428, 0.8302, 0.8403, 0.8356, 0.84, 0.8353, 0.8302, 0.8328, 0.8428, 0.8319, 0.8431, 0.8299, 0.8296, 0.8318, 0.8358, 0.8419, 0.8338, 0.8372, 0.8416, 0.8358, 0.8328, 0.8428, 0.8302, 0.8326, 0.8299
1.8542, 0.8146, 0.8148, 0.8144, 0.8144, 0.8147, 0.8146, 0.8957, 0.8961, 0.8959, 0.8897, 0.8942, 0.8884, 0.8662, 0.8755, 0.8698, 0.8857, 0.8958, 0.8831, 0.8932, 0.8885, 0.893, 0.8882, 0.8831, 0.8857, 0.8958, 0.8848, 0.8961, 0.8828, 0.8825, 0.8847, 0.8887, 0.8948, 0.8867, 0.8901, 0.8945, 0.8887, 0.8857, 0.8958, 0.8831, 0.8855, 0.8828, 0.766, 0.7662, 0.7659, 0.7658, 0.7662, 0.766, 0.8423, 0.8427, 0.8425, 0.8363, 0.8408, 0.835, 0.8133, 0.8224, 0.8167, 0.8324, 0.8424, 0.8297, 0.8398, 0.8351, 0.8396, 0.8349, 0.8297, 0.8324, 0.8424, 0.8315, 0.8426, 0.8294, 0.8292, 0.8314, 0.8354, 0.8414, 0.8333, 0.8368, 0.8411, 0.8354, 0.8324, 0.8424, 0.8297, 0.8321, 0.8294
1.8542, 0.8142, 0.8144, 0.814, 0.814, 0.8144, 0.8142, 0.8953, 0.8957, 0.8955, 0.8893, 0.8938, 0.888, 0.8658, 0.8751, 0.8694, 0.8853, 0.8954, 0.8827, 0.8928, 0.8881, 0.8926, 0.8878, 0.8827, 0.8853, 0.8954, 0.8844, 0.8957, 0.8824, 0.8821, 0.8843, 0.8883, 0.8944, 0.8863, 0.8897, 0.8941, 0.8883, 0.8853, 0.8954, 0.8827, 0.885, 0.8824, 0.7656, 0.7658, 0.7655, 0.7654, 0.7658, 0.7656, 0.8418, 0.8423, 0.842, 0.8359, 0.8404, 0.8346, 0.8128, 0.822, 0.8163, 0.8319, 0.8419, 0.8293, 0.8394, 0.8347, 0.8391, 0.8344, 0.8293, 0.8319, 0.8419, 0.831, 0.8422, 0.829, 0.8287, 0.8309, 0.8349, 0.841, 0.8329, 0.8363, 0.8407, 0.8349, 0.8319, 0.8419, 0.8293, 0.8317, 0.829
1.8583, 0.8138, 0.814, 0.8137, 0.8136, 0.814, 0.8138, 0.8949, 0.8953, 0.8951, 0.8889, 0.8934, 0.8875, 0.8654, 0.8747, 0.869, 0.8849, 0.895, 0.8823, 0.8924, 0.8877, 0.8921, 0.8874, 0.8823, 0.8849, 0.895, 0.884, 0.8953, 0.882, 0.8817, 0.8839, 0.8879, 0.894, 0.8859, 0.8893, 0.8937, 0.8879, 0.8849, 0.895, 0.8823, 0.8846, 0.882, 0.7652, 0.7654, 0.7651, 0.765, 0.7654, 0.7652, 0.8414, 0.8418, 0.8416, 0.8355, 0.8399, 0.8341, 0.8124, 0.8216, 0.8159, 0.8315, 0.8415, 0.8289, 0.8389, 0.8343, 0.8387, 0.834, 0.8289, 0.8315, 0.8415, 0.8306, 0.8418, 0.8286, 0.8283, 0.8305, 0.8345, 0.8405, 0.8324, 0.8359, 0.8402, 0.8345, 0.8315, 0.8415, 0.8289, 0.8312, 0.8286
1.8583, 0.8134, 0.8136, 0.8133, 0.8132, 0.8136, 0.8134, 0.8944, 0.8949, 0.8946, 0.8884, 0.893, 0.8871, 0.865, 0.8743, 0.8686, 0.8845, 0.8945, 0.8819, 0.8919, 0.8873, 0.8917, 0.887, 0.8819, 0.8845, 0.8945, 0.8835, 0.8948, 0.8816, 0.8813, 0.8834, 0.8875, 0.8936, 0.8854, 0.8889, 0.8933, 0.8875, 0.8845, 0.8945, 0.8819, 0.8842, 0.8816, 0.7648, 0.765, 0.7646, 0.7646, 0.765, 0.7648, 0.8409, 0.8414, 0.8411, 0.835, 0.8395, 0.8336, 0.8119, 0.8211, 0.8154, 0.831, 0.841, 0.8284, 0.8385, 0.8338, 0.8382, 0.8335, 0.8284, 0.831, 0.841, 0.8301, 0.8413, 0.8281, 0.8278, 0.83, 0.834, 0.84, 0.832, 0.8354, 0.8398, 0.834, 0.831, 0.841, 0.8284, 0.8308, 0.8281
1.8625, 0.813, 0.8132, 0.8128, 0.8128, 0.8132, 0.813, 0.8939, 0.8944, 0.8941, 0.888, 0.8925, 0.8866, 0.8645, 0.8738, 0.8681, 0.884, 0.8941, 0.8814, 0.8915, 0.8868, 0.8912, 0.8865, 0.8814, 0.884, 0.8941, 0.8831, 0.8944, 0.8811, 0.8808, 0.883, 0.887, 0.8931, 0.885, 0.8884, 0.8928, 0.887, 0.884, 0.8941, 0.8814, 0.8837, 0.8811, 0.7643, 0.7645, 0.7642, 0.7641, 0.7645, 0.7643, 0.8404, 0.8408, 0.8406, 0.8345, 0.839, 0.8331, 0.8115, 0.8206, 0.8149, 0.8305, 0.8405, 0.8279, 0.8379, 0.8333, 0.8377, 0.833, 0.8279, 0.8305, 0.8405, 0.8296, 0.8408, 0.8276, 0.8273, 0.8295, 0.8335, 0.8395, 0.8315, 0.8349, 0.8392, 0.8335, 0.8305, 0.8405, 0.8279, 0.8303, 0.8276
1.8625, 0.8125, 0.8127, 0.8124, 0.8123, 0.8127, 0.8125, 0.8934, 0.8939, 0.8936, 0.8874, 0.892, 0.8861, 0.864, 0.8733, 0.8676, 0.8835, 0.8935, 0.8809, 0.8909, 0.8863, 0.8907, 0.886, 0.8809, 0.8835, 0.8935, 0.8825, 0.8938, 0.8806, 0.8803, 0.8825, 0.8865, 0.8926, 0.8844, 0.8879, 0.8923, 0.8865, 0.8835, 0.8935, 0.8809, 0.8832, 0.8806, 0.7638, 0.764, 0.7637, 0.7636, 0.764, 0.7638, 0.8399, 0.8403, 0.8401, 0.8339, 0.8384, 0.8326, 0.8109, 0.8201, 0.8144, 0.83, 0.8399, 0.8273, 0.8374, 0.8327, 0.8372, 0.8325, 0.8273, 0.83, 0.8399, 0.8291, 0.8402, 0.8271, 0.8268, 0.829, 0.833, 0.839, 0.8309, 0.8344, 0.8387, 0.833, 0.83, 0.8399, 0.8273, 0.8297, 0.8271
1.8667, 0.812, 0.8122, 0.8119, 0.8118, 0.8122, 0.812, 0.8929, 0.8933, 0.8931, 0.8869, 0.8915, 0.8856, 0.8635, 0.8728, 0.8671, 0.8829, 0.893, 0.8804, 0.8904, 0.8857, 0.8902, 0.8855, 0.8804, 0.8829, 0.893, 0.882, 0.8933, 0.8801, 0.8798, 0.8819, 0.8859, 0.892, 0.8839, 0.8873, 0.8917, 0.886, 0.8829, 0.893, 0.8804, 0.8827, 0.8801, 0.7633, 0.7635, 0.7632, 0.7631, 0.7635, 0.7633, 0.8393, 0.8397, 0.8395, 0.8334, 0.8378, 0.832, 0.8104, 0.8195, 0.8138, 0.8294, 0.8394, 0.8268, 0.8368, 0.8322, 0.8366, 0.8319, 0.8268, 0.8294, 0.8394, 0.8285, 0.8396, 0.8265, 0.8262, 0.8284, 0.8324, 0.8384, 0.8304, 0.8338, 0.8381, 0.8324, 0.8294, 0.8394, 0.8268, 0.8292, 0.8265
1.8667, 0.8116, 0.8118, 0.8114, 0.8114, 0.8117, 0.8116, 0.8924, 0.8928, 0.8926, 0.8864, 0.8909, 0.8851, 0.863, 0.8723, 0.8666, 0.8825, 0.8925, 0.8799, 0.8899, 0.8852, 0.8897, 0.885, 0.8799, 0.8825, 0.8925, 0.8815, 0.8928, 0.8796, 0.8793, 0.8814, 0.8854, 0.8915, 0.8834, 0.8868, 0.8912, 0.8855, 0.8825, 0.8925, 0.8799, 0.8822, 0.8796, 0.7628, 0.763, 0.7627, 0.7626, 0.763, 0.7628, 0.8388, 0.8392, 0.839, 0.8328, 0.8373, 0.8315, 0.8099, 0.819, 0.8133, 0.8289, 0.8388, 0.8263, 0.8363, 0.8316, 0.8361, 0.8314, 0.8263, 0.8289, 0.8388, 0.828, 0.8391, 0.826, 0.8257, 0.8279, 0.8319, 0.8379, 0.8298, 0.8333, 0.8376, 0.8319, 0.8289, 0.8388, 0.8263, 0.8286, 0.826
1.8708, 0.8112, 0.8114, 0.811, 0.811, 0.8114, 0.8112, 0.892, 0.8924, 0.8922, 0.886, 0.8905, 0.8847, 0.8626, 0.8719, 0.8662, 0.882, 0.8921, 0.8794, 0.8895, 0.8848, 0.8893, 0.8846, 0.8794, 0.882, 0.8921, 0.8811, 0.8924, 0.8792, 0.8789, 0.881, 0.885, 0.8911, 0.883, 0.8864, 0.8908, 0.8851, 0.882, 0.8921, 0.8794, 0.8818, 0.8792, 0.7624, 0.7626, 0.7623, 0.7622, 0.7626, 0.7624, 0.8383, 0.8387, 0.8385, 0.8324, 0.8369, 0.8311, 0.8094, 0.8186, 0.8129, 0.8285, 0.8384, 0.8258, 0.8358, 0.8312, 0.8356, 0.8309, 0.8258, 0.8285, 0.8384, 0.8276, 0.8387, 0.8255, 0.8252, 0.8275, 0.8314, 0.8374, 0.8294, 0.8328, 0.8372, 0.8314, 0.8285, 0.8384, 0.8258, 0.8282, 0.8255
1.8708, 0.811, 0.8112, 0.8108, 0.8108, 0.8111, 0.811, 0.8917, 0.8922, 0.8919, 0.8858, 0.8903, 0.8844, 0.8624, 0.8716, 0.8659, 0.8818, 0.8918, 0.8792, 0.8892, 0.8846, 0.889, 0.8843, 0.8792, 0.8818, 0.8918, 0.8809, 0.8921, 0.8789, 0.8786, 0.8808, 0.8848, 0.8909, 0.8828, 0.8862, 0.8906, 0.8848, 0.8818, 0.8918, 0.8792, 0.8815, 0.8789, 0.7622, 0.7624, 0.762, 0.762, 0.7623, 0.7622, 0.8381, 0.8385, 0.8383, 0.8321, 0.8366, 0.8308, 0.8092, 0.8183, 0.8126, 0.8282, 0.8381, 0.8256, 0.8356, 0.8309, 0.8354, 0.8307, 0.8256, 0.8282, 0.8381, 0.8273, 0.8384, 0.8253, 0.825, 0.8272, 0.8312, 0.8372, 0.8291, 0.8326, 0.8369, 0.8312, 0.8282, 0.8381, 0.8256, 0.8279, 0.8253
1.875, 0.811, 0.8112, 0.8109, 0.8108, 0.8112, 0.811, 0.8918, 0.8922, 0.892, 0.8858, 0.8903, 0.8845, 0.8624, 0.8717, 0.866, 0.8818, 0.8919, 0.8792, 0.8893, 0.8846, 0.8891, 0.8843, 0.8792, 0.8818, 0.8919, 0.8809, 0.8922, 0.879, 0.8787, 0.8808, 0.8848, 0.8909, 0.8828, 0.8862, 0.8906, 0.8848, 0.8818, 0.8919, 0.8792, 0.8816, 0.879, 0.7622, 0.7624, 0.7621, 0.762, 0.7624, 0.7622, 0.8381, 0.8385, 0.8383, 0.8322, 0.8367, 0.8309, 0.8092, 0.8184, 0.8127, 0.8283, 0.8382, 0.8256, 0.8356, 0.831, 0.8354, 0.8307, 0.8256, 0.8283, 0.8382, 0.8273, 0.8385, 0.8253, 0.825, 0.8273, 0.8312, 0.8372, 0.8292, 0.8326, 0.8369, 0.8312, 0.8283, 0.8382, 0.8256, 0.828, 0.8253
1.875, 0.8114, 0.8116, 0.8113, 0.8112, 0.8116, 0.8114, 0.8922, 0.8926, 0.8924, 0.8862, 0.8908, 0.8849, 0.8628, 0.8721, 0.8664, 0.8823, 0.8923, 0.8797, 0.8897, 0.8851, 0.8895, 0.8848, 0.8797, 0.8823, 0.8923, 0.8814, 0.8926, 0.8794, 0.8791, 0.8813, 0.8853, 0.8914, 0.8832, 0.8867, 0.8911, 0.8853, 0.8823, 0.8923, 0.8797, 0.882, 0.8794, 0.7627, 0.7629, 0.7625, 0.7625, 0.7628, 0.7627, 0.8386, 0.839, 0.8388, 0.8327, 0.8371, 0.8313, 0.8097, 0.8188, 0.8132, 0.8287, 0.8387, 0.8261, 0.8361, 0.8315, 0.8359, 0.8312, 0.8261, 0.8287, 0.8387, 0.8278, 0.8389, 0.8258, 0.8255, 0.8277, 0.8317, 0.8377, 0.8297, 0.8331, 0.8374, 0.8317, 0.8287, 0.8387, 0.8261, 0.8285, 0.8258
1.8792, 0.8123, 0.8125, 0.8121, 0.8121, 0.8124, 0.8123, 0.8931, 0.8936, 0.8933, 0.8872, 0.8917, 0.8858, 0.8637, 0.873, 0.8673, 0.8832, 0.8933, 0.8806, 0.8907, 0.886, 0.8904, 0.8857, 0.8806, 0.8832, 0.8933, 0.8823, 0.8936, 0.8803, 0.88, 0.8822, 0.8862, 0.8923, 0.8842, 0.8876, 0.892, 0.8862, 0.8832, 0.8933, 0.8806, 0.8829, 0.8803, 0.7636, 0.7638, 0.7634, 0.7634, 0.7638, 0.7636, 0.8396, 0.84, 0.8398, 0.8337, 0.8382, 0.8323, 0.8107, 0.8198, 0.8141, 0.8297, 0.8397, 0.8271, 0.8371, 0.8325, 0.8369, 0.8322, 0.8271, 0.8297, 0.8397, 0.8288, 0.84, 0.8268, 0.8265, 0.8287, 0.8327, 0.8387, 0.8307, 0.8341, 0.8384, 0.8327, 0.8297, 0.8397, 0.8271, 0.8295, 0.8268
1.8792, 0.8134, 0.8136, 0.8133, 0.8132, 0.8136, 0.8134, 0.8944, 0.8949, 0.8946, 0.8884, 0.893, 0.8871, 0.865, 0.8743, 0.8686, 0.8845, 0.8946, 0.8819, 0.8919, 0.8873, 0.8917, 0.887, 0.8819, 0.8845, 0.8946, 0.8835, 0.8949, 0.8816, 0.8813, 0.8835, 0.8875, 0.8936, 0.8854, 0.8889, 0.8933, 0.8875, 0.8845, 0.8946, 0.8819, 0.8842, 0.8816, 0.7648, 0.765, 0.7647, 0.7646, 0.765, 0.7648, 0.841, 0.8414, 0.8412, 0.835, 0.8395, 0.8337, 0.812, 0.8211, 0.8155, 0.8311, 0.841, 0.8284, 0.8385, 0.8338, 0.8383, 0.8336, 0.8284, 0.8311, 0.841, 0.8302, 0.8413, 0.8281, 0.8279, 0.8301, 0.8341, 0.8401, 0.832, 0.8355, 0.8398, 0.8341, 0.8311, 0.841, 0.8284, 0.8308, 0.8281
1.8833, 0.8146, 0.8148, 0.8145, 0.8144, 0.8148, 0.8146, 0.8957, 0.8962, 0.8959, 0.8897, 0.8943, 0.8884, 0.8662, 0.8755, 0.8698, 0.8857, 0.8958, 0.8831, 0.8932, 0.8885, 0.893, 0.8883, 0.8831, 0.8857, 0.8958, 0.8848, 0.8961, 0.8828, 0.8826, 0.8847, 0.8887, 0.8949, 0.8867, 0.8901, 0.8946, 0.8888, 0.8857, 0.8958, 0.8831, 0.8855, 0.8828, 0.7661, 0.7663, 0.7659, 0.7659, 0.7662, 0.7661, 0.8423, 0.8428, 0.8425, 0.8364, 0.8409, 0.835, 0.8133, 0.8225, 0.8168, 0.8324, 0.8424, 0.8298, 0.8398, 0.8352, 0.8396, 0.8349, 0.8298, 0.8324, 0.8424, 0.8315, 0.8427, 0.8295, 0.8292, 0.8314, 0.8354, 0.8414, 0.8333, 0.8368, 0.8412, 0.8354, 0.8324, 0.8424, 0.8298, 0.8322, 0.8295
1.8833, 0.8153, 0.8155, 0.8152, 0.8151, 0.8155, 0.8153, 0.8965, 0.897, 0.8967, 0.8905, 0.8951, 0.8892, 0.867, 0.8763, 0.8706, 0.8865, 0.8966, 0.8839, 0.894, 0.8893, 0.8938, 0.8891, 0.8839, 0.8865, 0.8966, 0.8856, 0.8969, 0.8836, 0.8833, 0.8855, 0.8895, 0.8957, 0.8875, 0.8909, 0.8954, 0.8896, 0.8865, 0.8966, 0.8839, 0.8863, 0.8836, 0.7668, 0.767, 0.7667, 0.7666, 0.767, 0.7668, 0.8432, 0.8436, 0.8434, 0.8372, 0.8417, 0.8359, 0.8141, 0.8233, 0.8176, 0.8332, 0.8432, 0.8306, 0.8407, 0.836, 0.8404, 0.8357, 0.8306, 0.8332, 0.8432, 0.8323, 0.8435, 0.8303, 0.83, 0.8322, 0.8362, 0.8423, 0.8342, 0.8376, 0.842, 0.8362, 0.8332, 0.8432, 0.8306, 0.833, 0.8303
