Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4417, 0.3988, 0.3989, 0.3988, 0.3987, 0.3989, 0.3988, 0.4386, 0.4387, 0.4387, 0.4367, 0.4383, 0.4365, 0.4291, 0.4322, 0.4304, 0.4356, 0.4389, 0.4351, 0.4379, 0.4365, 0.4378, 0.4364, 0.4351, 0.4356, 0.4389, 0.4353, 0.4391, 0.435, 0.4349, 0.4352, 0.4365, 0.4385, 0.436, 0.4369, 0.4384, 0.4366, 0.4356, 0.4389, 0.4351, 0.4355, 0.435, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4458, 0.3973, 0.3974, 0.3973, 0.3972, 0.3974, 0.3973, 0.4369, 0.4371, 0.437, 0.4351, 0.4366, 0.4348, 0.4274, 0.4305, 0.4288, 0.4339, 0.4373, 0.4334, 0.4363, 0.4349, 0.4362, 0.4348, 0.4334, 0.4339, 0.4373, 0.4337, 0.4374, 0.4334, 0.4333, 0.4336, 0.4348, 0.4369, 0.4344, 0.4352, 0.4367, 0.435, 0.4339, 0.4373, 0.4334, 0.4338, 0.4334, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4458, 0.3958, 0.3959, 0.3958, 0.3958, 0.3959, 0.3959, 0.4353, 0.4355, 0.4354, 0.4335, 0.435, 0.4332, 0.4259, 0.429, 0.4272, 0.4323, 0.4357, 0.4318, 0.4347, 0.4333, 0.4346, 0.4332, 0.4318, 0.4323, 0.4357, 0.4321, 0.4358, 0.4318, 0.4317, 0.432, 0.4332, 0.4353, 0.4328, 0.4336, 0.4351, 0.4334, 0.4323, 0.4357, 0.4318, 0.4322, 0.4318, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.45, 0.3944, 0.3945, 0.3944, 0.3943, 0.3945, 0.3944, 0.4337, 0.4339, 0.4338, 0.4319, 0.4334, 0.4317, 0.4243, 0.4274, 0.4257, 0.4308, 0.4341, 0.4303, 0.4331, 0.4317, 0.433, 0.4316, 0.4303, 0.4308, 0.4341, 0.4305, 0.4342, 0.4302, 0.4301, 0.4304, 0.4317, 0.4337, 0.4312, 0.4321, 0.4335, 0.4318, 0.4308, 0.4341, 0.4303, 0.4307, 0.4302, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.45, 0.393, 0.3931, 0.393, 0.3929, 0.3931, 0.393, 0.4322, 0.4324, 0.4323, 0.4304, 0.4319, 0.4301, 0.4228, 0.4259, 0.4242, 0.4292, 0.4325, 0.4287, 0.4316, 0.4302, 0.4315, 0.4301, 0.4287, 0.4292, 0.4325, 0.429, 0.4327, 0.4287, 0.4286, 0.4289, 0.4301, 0.4321, 0.4297, 0.4305, 0.432, 0.4303, 0.4292, 0.4325, 0.4287, 0.4291, 0.4287, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4542, 0.3916, 0.3917, 0.3916, 0.3916, 0.3917, 0.3917, 0.4307, 0.4308, 0.4308, 0.4289, 0.4304, 0.4286, 0.4214, 0.4244, 0.4227, 0.4277, 0.431, 0.4273, 0.4301, 0.4287, 0.43, 0.4286, 0.4273, 0.4277, 0.431, 0.4275, 0.4312, 0.4272, 0.4271, 0.4274, 0.4286, 0.4306, 0.4282, 0.429, 0.4305, 0.4288, 0.4277, 0.431, 0.4273, 0.4277, 0.4272, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4542, 0.3903, 0.3904, 0.3903, 0.3902, 0.3904, 0.3903, 0.4292, 0.4294, 0.4293, 0.4274, 0.4289, 0.4272, 0.4199, 0.423, 0.4212, 0.4263, 0.4296, 0.4258, 0.4286, 0.4272, 0.4285, 0.4271, 0.4258, 0.4263, 0.4296, 0.426, 0.4297, 0.4257, 0.4257, 0.4259, 0.4272, 0.4292, 0.4267, 0.4276, 0.429, 0.4273, 0.4263, 0.4296, 0.4258, 0.4262, 0.4257, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4583, 0.389, 0.3891, 0.389, 0.3889, 0.3891, 0.389, 0.4278, 0.4279, 0.4279, 0.426, 0.4275, 0.4258, 0.4185, 0.4216, 0.4198, 0.4249, 0.4281, 0.4244, 0.4272, 0.4258, 0.4271, 0.4257, 0.4244, 0.4249, 0.4281, 0.4246, 0.4283, 0.4243, 0.4242, 0.4245, 0.4257, 0.4277, 0.4253, 0.4262, 0.4276, 0.4259, 0.4249, 0.4281, 0.4244, 0.4248, 0.4243, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4583, 0.3878, 0.3878, 0.3877, 0.3877, 0.3878, 0.3878, 0.4264, 0.4266, 0.4265, 0.4246, 0.4261, 0.4244, 0.4172, 0.4202, 0.4185, 0.4235, 0.4268, 0.423, 0.4258, 0.4244, 0.4257, 0.4243, 0.423, 0.4235, 0.4268, 0.4232, 0.4269, 0.4229, 0.4229, 0.4231, 0.4244, 0.4263, 0.4239, 0.4248, 0.4262, 0.4245, 0.4235, 0.4268, 0.423, 0.4234, 0.4229, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4625, 0.3865, 0.3866, 0.3865, 0.3865, 0.3866, 0.3865, 0.4251, 0.4252, 0.4252, 0.4233, 0.4248, 0.423, 0.4158, 0.4189, 0.4172, 0.4222, 0.4254, 0.4217, 0.4244, 0.4231, 0.4244, 0.423, 0.4217, 0.4222, 0.4254, 0.4219, 0.4255, 0.4216, 0.4215, 0.4218, 0.423, 0.425, 0.4226, 0.4234, 0.4249, 0.4232, 0.4222, 0.4254, 0.4217, 0.4221, 0.4216, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4625, 0.3853, 0.3854, 0.3853, 0.3853, 0.3854, 0.3854, 0.4238, 0.4239, 0.4238, 0.422, 0.4235, 0.4217, 0.4146, 0.4176, 0.4159, 0.4209, 0.4241, 0.4204, 0.4231, 0.4218, 0.4231, 0.4217, 0.4204, 0.4209, 0.4241, 0.4206, 0.4242, 0.4203, 0.4202, 0.4205, 0.4217, 0.4237, 0.4213, 0.4221, 0.4236, 0.4219, 0.4209, 0.4241, 0.4204, 0.4208, 0.4203, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4667, 0.3842, 0.3843, 0.3842, 0.3841, 0.3843, 0.3842, 0.4225, 0.4227, 0.4226, 0.4207, 0.4222, 0.4205, 0.4133, 0.4163, 0.4146, 0.4196, 0.4228, 0.4191, 0.4219, 0.4205, 0.4218, 0.4204, 0.4191, 0.4196, 0.4228, 0.4194, 0.423, 0.4191, 0.419, 0.4193, 0.4205, 0.4224, 0.4201, 0.4209, 0.4223, 0.4206, 0.4196, 0.4228, 0.4191, 0.4195, 0.4191, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4667, 0.3831, 0.3832, 0.383, 0.383, 0.3831, 0.3831, 0.4213, 0.4214, 0.4214, 0.4195, 0.421, 0.4193, 0.4121, 0.4151, 0.4134, 0.4184, 0.4216, 0.4179, 0.4207, 0.4193, 0.4206, 0.4192, 0.4179, 0.4184, 0.4216, 0.4181, 0.4217, 0.4179, 0.4178, 0.4181, 0.4193, 0.4212, 0.4188, 0.4197, 0.4211, 0.4194, 0.4184, 0.4216, 0.4179, 0.4183, 0.4179, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4708, 0.382, 0.3821, 0.382, 0.382, 0.3821, 0.382, 0.4201, 0.4203, 0.4202, 0.4184, 0.4198, 0.4181, 0.411, 0.414, 0.4123, 0.4172, 0.4204, 0.4168, 0.4195, 0.4181, 0.4194, 0.418, 0.4168, 0.4172, 0.4204, 0.417, 0.4206, 0.4167, 0.4166, 0.4169, 0.4181, 0.42, 0.4177, 0.4185, 0.4199, 0.4182, 0.4172, 0.4204, 0.4168, 0.4171, 0.4167, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.4708, 0.381, 0.3811, 0.3809, 0.3809, 0.381, 0.381, 0.419, 0.4191, 0.4191, 0.4172, 0.4187, 0.417, 0.4099, 0.4129, 0.4112, 0.4161, 0.4193, 0.4156, 0.4184, 0.417, 0.4183, 0.4169, 0.4156, 0.4161, 0.4193, 0.4159, 0.4194, 0.4156, 0.4155, 0.4158, 0.417, 0.4189, 0.4166, 0.4174, 0.4188, 0.4171, 0.4161, 0.4193, 0.4156, 0.416, 0.4156, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009
1.475, 0.38, 0.3801, 0.38, 0.3799, 0.3801, 0.38, 0.4179, 0.418, 0.418, 0.4161, 0.4176, 0.4159, 0.4088, 0.4118, 0.4101, 0.415, 0.4182, 0.4146, 0.4173, 0.4159, 0.4172, 0.4158, 0.4146, 0.415, 0.4182, 0.4148, 0.4183, 0.4145, 0.4144, 0.4147, 0.4159, 0.4178, 0.4155, 0.4163, 0.4177, 0.416, 0.415, 0.4182, 0.4146, 0.4149, 0.4145, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0008
1.475, 0.379, 0.3791, 0.379, 0.379, 0.3791, 0.3791, 0.4168, 0.417, 0.4169, 0.4151, 0.4166, 0.4149, 0.4078, 0.4108, 0.4091, 0.414, 0.4172, 0.4135, 0.4162, 0.4149, 0.4161, 0.4148, 0.4135, 0.414, 0.4172, 0.4137, 0.4173, 0.4135, 0.4134, 0.4136, 0.4148, 0.4168, 0.4144, 0.4152, 0.4166, 0.415, 0.414, 0.4172, 0.4135, 0.4139, 0.4134, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008
1.4792, 0.3781, 0.3782, 0.3781, 0.3781, 0.3782, 0.3781, 0.4158, 0.416, 0.4159, 0.4141, 0.4155, 0.4139, 0.4068, 0.4098, 0.4081, 0.413, 0.4162, 0.4125, 0.4152, 0.4139, 0.4151, 0.4138, 0.4125, 0.413, 0.4162, 0.4127, 0.4163, 0.4125, 0.4124, 0.4127, 0.4138, 0.4158, 0.4134, 0.4142, 0.4156, 0.414, 0.413, 0.4162, 0.4125, 0.4129, 0.4125, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0008, 0.0009, 0.0008, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008
1.4792, 0.3773, 0.3773, 0.3772, 0.3772, 0.3773, 0.3773, 0.4149, 0.415, 0.415, 0.4132, 0.4146, 0.4129, 0.4059, 0.4088, 0.4072, 0.412, 0.4152, 0.4116, 0.4143, 0.4129, 0.4142, 0.4128, 0.4116, 0.412, 0.4152, 0.4118, 0.4153, 0.4115, 0.4114, 0.4117, 0.4129, 0.4148, 0.4125, 0.4133, 0.4147, 0.413, 0.412, 0.4152, 0.4116, 0.412, 0.4115, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0009, 0.0008, 0.0008, 0.0008
1.4833, 0.3764, 0.3765, 0.3764, 0.3764, 0.3765, 0.3764, 0.414, 0.4141, 0.414, 0.4122, 0.4137, 0.412, 0.405, 0.4079, 0.4063, 0.4111, 0.4143, 0.4107, 0.4134, 0.412, 0.4133, 0.4119, 0.4107, 0.4111, 0.4143, 0.4109, 0.4144, 0.4106, 0.4105, 0.4108, 0.412, 0.4139, 0.4116, 0.4124, 0.4138, 0.4121, 0.4111, 0.4143, 0.4107, 0.411, 0.4106, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4833, 0.3756, 0.3757, 0.3756, 0.3756, 0.3757, 0.3757, 0.4131, 0.4132, 0.4132, 0.4114, 0.4128, 0.4111, 0.4041, 0.4071, 0.4054, 0.4103, 0.4134, 0.4098, 0.4125, 0.4112, 0.4124, 0.4111, 0.4098, 0.4103, 0.4134, 0.41, 0.4136, 0.4097, 0.4097, 0.4099, 0.4111, 0.413, 0.4107, 0.4115, 0.4129, 0.4112, 0.4103, 0.4134, 0.4098, 0.4102, 0.4097, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4875, 0.3749, 0.375, 0.3749, 0.3748, 0.375, 0.3749, 0.4123, 0.4124, 0.4124, 0.4106, 0.412, 0.4103, 0.4033, 0.4063, 0.4046, 0.4095, 0.4126, 0.409, 0.4117, 0.4103, 0.4116, 0.4103, 0.409, 0.4095, 0.4126, 0.4092, 0.4127, 0.4089, 0.4089, 0.4091, 0.4103, 0.4122, 0.4099, 0.4107, 0.4121, 0.4104, 0.4095, 0.4126, 0.409, 0.4094, 0.4089, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4875, 0.3742, 0.3743, 0.3741, 0.3741, 0.3742, 0.3742, 0.4115, 0.4116, 0.4116, 0.4098, 0.4112, 0.4095, 0.4026, 0.4055, 0.4038, 0.4087, 0.4118, 0.4082, 0.4109, 0.4096, 0.4108, 0.4095, 0.4082, 0.4087, 0.4118, 0.4084, 0.412, 0.4082, 0.4081, 0.4083, 0.4095, 0.4114, 0.4091, 0.4099, 0.4113, 0.4097, 0.4087, 0.4118, 0.4082, 0.4086, 0.4081, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4917, 0.3735, 0.3736, 0.3735, 0.3735, 0.3736, 0.3735, 0.4108, 0.4109, 0.4109, 0.4091, 0.4105, 0.4088, 0.4019, 0.4048, 0.4031, 0.408, 0.4111, 0.4075, 0.4102, 0.4088, 0.4101, 0.4088, 0.4075, 0.408, 0.4111, 0.4077, 0.4112, 0.4074, 0.4074, 0.4076, 0.4088, 0.4107, 0.4084, 0.4092, 0.4106, 0.4089, 0.408, 0.4111, 0.4075, 0.4079, 0.4074, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4917, 0.3729, 0.373, 0.3729, 0.3728, 0.373, 0.3729, 0.4101, 0.4102, 0.4102, 0.4084, 0.4098, 0.4081, 0.4012, 0.4041, 0.4025, 0.4073, 0.4104, 0.4068, 0.4095, 0.4082, 0.4094, 0.4081, 0.4068, 0.4073, 0.4104, 0.407, 0.4105, 0.4068, 0.4067, 0.4069, 0.4081, 0.41, 0.4077, 0.4085, 0.4099, 0.4082, 0.4073, 0.4104, 0.4068, 0.4072, 0.4067, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4958, 0.3723, 0.3724, 0.3723, 0.3723, 0.3724, 0.3723, 0.4094, 0.4096, 0.4095, 0.4077, 0.4092, 0.4075, 0.4006, 0.4035, 0.4018, 0.4066, 0.4098, 0.4062, 0.4088, 0.4075, 0.4088, 0.4074, 0.4062, 0.4066, 0.4098, 0.4064, 0.4099, 0.4061, 0.406, 0.4063, 0.4075, 0.4094, 0.4071, 0.4079, 0.4092, 0.4076, 0.4066, 0.4098, 0.4062, 0.4066, 0.4061, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
1.4958, 0.3718, 0.3719, 0.3717, 0.3717, 0.3718, 0.3718, 0.4089, 0.409, 0.4089, 0.4071, 0.4086, 0.4069, 0.4, 0.4029, 0.4012, 0.4061, 0.4092, 0.4056, 0.4082, 0.4069, 0.4082, 0.4068, 0.4056, 0.4061, 0.4092, 0.4058, 0.4093, 0.4055, 0.4055, 0.4057, 0.4069, 0.4088, 0.4065, 0.4073, 0.4087, 0.407, 0.4061, 0.4092, 0.4056, 0.406, 0.4055, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008
