Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6458, 0.4763, 0.4763, 0.4762, 0.4762, 0.4763, 0.4763, 0.5237, 0.5239, 0.5238, 0.5216, 0.5234, 0.5213, 0.5126, 0.5163, 0.5142, 0.5203, 0.5242, 0.5197, 0.523, 0.5214, 0.5229, 0.5213, 0.5197, 0.5203, 0.5242, 0.5199, 0.5243, 0.5196, 0.5195, 0.5198, 0.5213, 0.5237, 0.5208, 0.5218, 0.5235, 0.5215, 0.5203, 0.5242, 0.5197, 0.5201, 0.5196, 0.3721, 0.3722, 0.3721, 0.372, 0.3722, 0.3721, 0.4092, 0.4093, 0.4093, 0.4074, 0.4089, 0.4071, 0.3999, 0.4029, 0.4012, 0.4062, 0.4095, 0.4057, 0.4085, 0.4071, 0.4085, 0.4071, 0.4057, 0.4062, 0.4095, 0.406, 0.4096, 0.4056, 0.4055, 0.4059, 0.4071, 0.4091, 0.4067, 0.4075, 0.409, 0.4072, 0.4062, 0.4095, 0.4057, 0.4061, 0.4056
1.6458, 0.4757, 0.4758, 0.4757, 0.4756, 0.4758, 0.4757, 0.5232, 0.5233, 0.5233, 0.521, 0.5228, 0.5207, 0.5121, 0.5157, 0.5137, 0.5197, 0.5236, 0.5191, 0.5224, 0.5208, 0.5223, 0.5207, 0.5191, 0.5197, 0.5236, 0.5194, 0.5237, 0.5191, 0.519, 0.5193, 0.5207, 0.5231, 0.5202, 0.5212, 0.5229, 0.5209, 0.5197, 0.5236, 0.5191, 0.5196, 0.519, 0.3715, 0.3716, 0.3714, 0.3714, 0.3715, 0.3715, 0.4085, 0.4087, 0.4086, 0.4067, 0.4082, 0.4064, 0.3992, 0.4023, 0.4005, 0.4056, 0.4088, 0.405, 0.4079, 0.4065, 0.4078, 0.4064, 0.405, 0.4056, 0.4088, 0.4053, 0.4089, 0.405, 0.4049, 0.4052, 0.4064, 0.4084, 0.406, 0.4069, 0.4083, 0.4066, 0.4056, 0.4088, 0.405, 0.4055, 0.4049
1.65, 0.4752, 0.4753, 0.4752, 0.4751, 0.4753, 0.4752, 0.5226, 0.5228, 0.5227, 0.5205, 0.5222, 0.5202, 0.5115, 0.5151, 0.5131, 0.5191, 0.523, 0.5186, 0.5218, 0.5202, 0.5218, 0.5201, 0.5186, 0.5191, 0.523, 0.5188, 0.5232, 0.5185, 0.5184, 0.5187, 0.5202, 0.5225, 0.5197, 0.5206, 0.5224, 0.5203, 0.5191, 0.523, 0.5186, 0.519, 0.5185, 0.3709, 0.371, 0.3708, 0.3708, 0.3709, 0.3709, 0.4079, 0.408, 0.4079, 0.4061, 0.4075, 0.4058, 0.3986, 0.4016, 0.3999, 0.4049, 0.4082, 0.4044, 0.4072, 0.4058, 0.4071, 0.4057, 0.4044, 0.4049, 0.4082, 0.4046, 0.4083, 0.4043, 0.4042, 0.4046, 0.4058, 0.4078, 0.4053, 0.4062, 0.4076, 0.4059, 0.4049, 0.4082, 0.4044, 0.4048, 0.4043
1.65, 0.4747, 0.4748, 0.4747, 0.4746, 0.4748, 0.4747, 0.5221, 0.5222, 0.5222, 0.5199, 0.5217, 0.5197, 0.511, 0.5146, 0.5126, 0.5186, 0.5225, 0.518, 0.5213, 0.5197, 0.5212, 0.5196, 0.518, 0.5186, 0.5225, 0.5183, 0.5226, 0.518, 0.5179, 0.5182, 0.5196, 0.522, 0.5191, 0.5201, 0.5218, 0.5198, 0.5186, 0.5225, 0.518, 0.5185, 0.518, 0.3703, 0.3704, 0.3703, 0.3702, 0.3704, 0.3703, 0.4072, 0.4074, 0.4073, 0.4054, 0.4069, 0.4052, 0.398, 0.401, 0.3993, 0.4043, 0.4075, 0.4037, 0.4066, 0.4052, 0.4065, 0.4051, 0.4037, 0.4043, 0.4075, 0.404, 0.4077, 0.4037, 0.4036, 0.4039, 0.4052, 0.4071, 0.4047, 0.4056, 0.407, 0.4053, 0.4043, 0.4075, 0.4037, 0.4042, 0.4037
1.6542, 0.4743, 0.4743, 0.4742, 0.4742, 0.4743, 0.4743, 0.5215, 0.5217, 0.5216, 0.5194, 0.5212, 0.5191, 0.5105, 0.5141, 0.5121, 0.5181, 0.522, 0.5175, 0.5208, 0.5192, 0.5207, 0.5191, 0.5175, 0.5181, 0.522, 0.5178, 0.5221, 0.5175, 0.5174, 0.5177, 0.5191, 0.5215, 0.5186, 0.5196, 0.5213, 0.5193, 0.5181, 0.522, 0.5175, 0.518, 0.5174, 0.3698, 0.3698, 0.3697, 0.3697, 0.3698, 0.3698, 0.4066, 0.4068, 0.4067, 0.4048, 0.4063, 0.4046, 0.3974, 0.4004, 0.3987, 0.4037, 0.4069, 0.4031, 0.406, 0.4046, 0.4059, 0.4045, 0.4031, 0.4037, 0.4069, 0.4034, 0.4071, 0.4031, 0.403, 0.4033, 0.4046, 0.4065, 0.4041, 0.405, 0.4064, 0.4047, 0.4037, 0.4069, 0.4031, 0.4036, 0.4031
1.6542, 0.4738, 0.4739, 0.4738, 0.4737, 0.4739, 0.4738, 0.5211, 0.5212, 0.5212, 0.5189, 0.5207, 0.5186, 0.51, 0.5136, 0.5116, 0.5176, 0.5215, 0.517, 0.5203, 0.5187, 0.5202, 0.5186, 0.517, 0.5176, 0.5215, 0.5173, 0.5216, 0.517, 0.5169, 0.5172, 0.5186, 0.521, 0.5181, 0.5191, 0.5208, 0.5188, 0.5176, 0.5215, 0.517, 0.5175, 0.5169, 0.3692, 0.3693, 0.3692, 0.3692, 0.3693, 0.3692, 0.4061, 0.4062, 0.4061, 0.4043, 0.4057, 0.404, 0.3968, 0.3998, 0.3981, 0.4031, 0.4064, 0.4026, 0.4054, 0.404, 0.4053, 0.4039, 0.4026, 0.4031, 0.4064, 0.4028, 0.4065, 0.4025, 0.4024, 0.4028, 0.404, 0.406, 0.4035, 0.4044, 0.4058, 0.4041, 0.4031, 0.4064, 0.4026, 0.403, 0.4025
1.6583, 0.4734, 0.4735, 0.4733, 0.4733, 0.4734, 0.4734, 0.5206, 0.5208, 0.5207, 0.5185, 0.5202, 0.5182, 0.5096, 0.5131, 0.5111, 0.5171, 0.521, 0.5166, 0.5198, 0.5182, 0.5197, 0.5181, 0.5166, 0.5171, 0.521, 0.5168, 0.5211, 0.5165, 0.5164, 0.5167, 0.5181, 0.5205, 0.5177, 0.5186, 0.5203, 0.5183, 0.5171, 0.521, 0.5166, 0.517, 0.5165, 0.3687, 0.3688, 0.3687, 0.3687, 0.3688, 0.3687, 0.4055, 0.4056, 0.4056, 0.4037, 0.4052, 0.4034, 0.3963, 0.3993, 0.3976, 0.4026, 0.4058, 0.402, 0.4048, 0.4035, 0.4048, 0.4034, 0.402, 0.4026, 0.4058, 0.4023, 0.4059, 0.402, 0.4019, 0.4022, 0.4034, 0.4054, 0.403, 0.4038, 0.4053, 0.4036, 0.4026, 0.4058, 0.402, 0.4025, 0.402
1.6583, 0.473, 0.4731, 0.4729, 0.4729, 0.473, 0.473, 0.5201, 0.5203, 0.5202, 0.518, 0.5198, 0.5177, 0.5091, 0.5127, 0.5107, 0.5167, 0.5205, 0.5161, 0.5194, 0.5178, 0.5193, 0.5177, 0.5161, 0.5167, 0.5205, 0.5164, 0.5207, 0.516, 0.5159, 0.5162, 0.5177, 0.5201, 0.5172, 0.5182, 0.5199, 0.5179, 0.5167, 0.5205, 0.5161, 0.5166, 0.516, 0.3683, 0.3683, 0.3682, 0.3682, 0.3683, 0.3683, 0.405, 0.4051, 0.4051, 0.4032, 0.4047, 0.4029, 0.3958, 0.3988, 0.3971, 0.402, 0.4053, 0.4015, 0.4043, 0.4029, 0.4042, 0.4029, 0.4015, 0.402, 0.4053, 0.4018, 0.4054, 0.4014, 0.4014, 0.4017, 0.4029, 0.4049, 0.4025, 0.4033, 0.4048, 0.403, 0.402, 0.4053, 0.4015, 0.4019, 0.4014
1.6625, 0.4726, 0.4727, 0.4725, 0.4725, 0.4727, 0.4726, 0.5197, 0.5199, 0.5198, 0.5176, 0.5194, 0.5173, 0.5087, 0.5123, 0.5103, 0.5163, 0.5201, 0.5157, 0.519, 0.5174, 0.5189, 0.5173, 0.5157, 0.5163, 0.5201, 0.516, 0.5203, 0.5156, 0.5155, 0.5158, 0.5173, 0.5196, 0.5168, 0.5178, 0.5195, 0.5175, 0.5163, 0.5201, 0.5157, 0.5162, 0.5156, 0.3679, 0.3679, 0.3678, 0.3678, 0.3679, 0.3679, 0.4045, 0.4047, 0.4046, 0.4028, 0.4042, 0.4025, 0.3953, 0.3983, 0.3966, 0.4016, 0.4048, 0.4011, 0.4039, 0.4025, 0.4038, 0.4024, 0.4011, 0.4016, 0.4048, 0.4013, 0.405, 0.401, 0.4009, 0.4013, 0.4025, 0.4044, 0.402, 0.4029, 0.4043, 0.4026, 0.4016, 0.4048, 0.4011, 0.4015, 0.401
1.6625, 0.4722, 0.4723, 0.4722, 0.4721, 0.4723, 0.4722, 0.5193, 0.5195, 0.5194, 0.5172, 0.519, 0.5169, 0.5083, 0.5119, 0.5099, 0.5159, 0.5197, 0.5153, 0.5186, 0.517, 0.5185, 0.5168, 0.5153, 0.5159, 0.5197, 0.5155, 0.5199, 0.5152, 0.5151, 0.5154, 0.5169, 0.5192, 0.5164, 0.5174, 0.5191, 0.5171, 0.5159, 0.5197, 0.5153, 0.5157, 0.5152, 0.3674, 0.3675, 0.3674, 0.3674, 0.3675, 0.3674, 0.4041, 0.4042, 0.4041, 0.4023, 0.4037, 0.402, 0.3949, 0.3979, 0.3962, 0.4011, 0.4044, 0.4006, 0.4034, 0.402, 0.4033, 0.4019, 0.4006, 0.4011, 0.4044, 0.4009, 0.4045, 0.4005, 0.4005, 0.4008, 0.402, 0.404, 0.4016, 0.4024, 0.4038, 0.4021, 0.4011, 0.4044, 0.4006, 0.401, 0.4005
1.6667, 0.4719, 0.472, 0.4718, 0.4718, 0.4719, 0.4719, 0.5189, 0.5191, 0.519, 0.5168, 0.5186, 0.5165, 0.5079, 0.5115, 0.5095, 0.5155, 0.5193, 0.5149, 0.5182, 0.5166, 0.5181, 0.5164, 0.5149, 0.5155, 0.5193, 0.5152, 0.5195, 0.5148, 0.5148, 0.515, 0.5165, 0.5188, 0.516, 0.517, 0.5187, 0.5167, 0.5155, 0.5193, 0.5149, 0.5154, 0.5148, 0.367, 0.3671, 0.367, 0.367, 0.3671, 0.367, 0.4036, 0.4038, 0.4037, 0.4018, 0.4033, 0.4016, 0.3944, 0.3974, 0.3957, 0.4007, 0.4039, 0.4002, 0.403, 0.4016, 0.4029, 0.4015, 0.4002, 0.4007, 0.4039, 0.4004, 0.404, 0.4001, 0.4, 0.4003, 0.4016, 0.4035, 0.4011, 0.402, 0.4034, 0.4017, 0.4007, 0.4039, 0.4002, 0.4006, 0.4001
1.6667, 0.4715, 0.4716, 0.4715, 0.4714, 0.4716, 0.4715, 0.5185, 0.5187, 0.5186, 0.5164, 0.5182, 0.5162, 0.5076, 0.5111, 0.5091, 0.5151, 0.519, 0.5145, 0.5178, 0.5162, 0.5177, 0.5161, 0.5145, 0.5151, 0.519, 0.5148, 0.5191, 0.5145, 0.5144, 0.5147, 0.5161, 0.5185, 0.5156, 0.5166, 0.5183, 0.5163, 0.5151, 0.519, 0.5145, 0.515, 0.5145, 0.3666, 0.3667, 0.3666, 0.3666, 0.3667, 0.3666, 0.4032, 0.4033, 0.4033, 0.4014, 0.4029, 0.4011, 0.394, 0.397, 0.3953, 0.4003, 0.4035, 0.3997, 0.4025, 0.4012, 0.4025, 0.4011, 0.3997, 0.4003, 0.4035, 0.4, 0.4036, 0.3997, 0.3996, 0.3999, 0.4011, 0.4031, 0.4007, 0.4016, 0.403, 0.4013, 0.4003, 0.4035, 0.3997, 0.4002, 0.3997
1.6708, 0.4712, 0.4713, 0.4711, 0.4711, 0.4713, 0.4712, 0.5182, 0.5184, 0.5183, 0.5161, 0.5178, 0.5158, 0.5072, 0.5108, 0.5088, 0.5147, 0.5186, 0.5142, 0.5174, 0.5158, 0.5173, 0.5157, 0.5142, 0.5147, 0.5186, 0.5144, 0.5188, 0.5141, 0.514, 0.5143, 0.5158, 0.5181, 0.5153, 0.5163, 0.5179, 0.5159, 0.5147, 0.5186, 0.5142, 0.5146, 0.5141, 0.3663, 0.3664, 0.3662, 0.3662, 0.3663, 0.3663, 0.4028, 0.4029, 0.4029, 0.401, 0.4025, 0.4008, 0.3937, 0.3966, 0.3949, 0.3999, 0.4031, 0.3994, 0.4022, 0.4008, 0.4021, 0.4007, 0.3994, 0.3999, 0.4031, 0.3996, 0.4032, 0.3993, 0.3992, 0.3995, 0.4008, 0.4027, 0.4003, 0.4012, 0.4026, 0.4009, 0.3999, 0.4031, 0.3994, 0.3998, 0.3993
1.6708, 0.4709, 0.471, 0.4708, 0.4708, 0.471, 0.4709, 0.5179, 0.518, 0.518, 0.5158, 0.5175, 0.5155, 0.5069, 0.5105, 0.5085, 0.5144, 0.5183, 0.5139, 0.5171, 0.5155, 0.517, 0.5154, 0.5139, 0.5144, 0.5183, 0.5141, 0.5184, 0.5138, 0.5137, 0.514, 0.5154, 0.5178, 0.515, 0.5159, 0.5176, 0.5156, 0.5144, 0.5183, 0.5139, 0.5143, 0.5138, 0.366, 0.366, 0.3659, 0.3659, 0.366, 0.366, 0.4024, 0.4026, 0.4025, 0.4007, 0.4021, 0.4004, 0.3933, 0.3963, 0.3946, 0.3995, 0.4027, 0.399, 0.4018, 0.4004, 0.4017, 0.4003, 0.399, 0.3995, 0.4027, 0.3993, 0.4029, 0.3989, 0.3988, 0.3992, 0.4004, 0.4023, 0.3999, 0.4008, 0.4022, 0.4005, 0.3995, 0.4027, 0.399, 0.3994, 0.3989
1.675, 0.4706, 0.4707, 0.4706, 0.4705, 0.4707, 0.4706, 0.5175, 0.5177, 0.5176, 0.5154, 0.5172, 0.5152, 0.5066, 0.5102, 0.5082, 0.5141, 0.518, 0.5136, 0.5168, 0.5152, 0.5167, 0.5151, 0.5136, 0.5141, 0.518, 0.5138, 0.5181, 0.5135, 0.5134, 0.5137, 0.5151, 0.5175, 0.5147, 0.5156, 0.5173, 0.5153, 0.5141, 0.518, 0.5136, 0.514, 0.5135, 0.3656, 0.3657, 0.3656, 0.3656, 0.3657, 0.3656, 0.4021, 0.4022, 0.4022, 0.4003, 0.4018, 0.4, 0.393, 0.3959, 0.3942, 0.3992, 0.4024, 0.3987, 0.4014, 0.4001, 0.4014, 0.4, 0.3987, 0.3992, 0.4024, 0.3989, 0.4025, 0.3986, 0.3985, 0.3988, 0.4, 0.402, 0.3996, 0.4005, 0.4019, 0.4002, 0.3992, 0.4024, 0.3987, 0.3991, 0.3986
1.675, 0.4704, 0.4704, 0.4703, 0.4703, 0.4704, 0.4704, 0.5173, 0.5174, 0.5174, 0.5152, 0.5169, 0.5149, 0.5063, 0.5099, 0.5079, 0.5138, 0.5177, 0.5133, 0.5165, 0.5149, 0.5164, 0.5148, 0.5133, 0.5138, 0.5177, 0.5135, 0.5178, 0.5132, 0.5131, 0.5134, 0.5148, 0.5172, 0.5144, 0.5153, 0.517, 0.515, 0.5138, 0.5177, 0.5133, 0.5137, 0.5132, 0.3654, 0.3654, 0.3653, 0.3653, 0.3654, 0.3654, 0.4018, 0.4019, 0.4019, 0.4, 0.4015, 0.3997, 0.3926, 0.3956, 0.3939, 0.3989, 0.4021, 0.3983, 0.4011, 0.3998, 0.4011, 0.3997, 0.3983, 0.3989, 0.4021, 0.3986, 0.4022, 0.3983, 0.3982, 0.3985, 0.3997, 0.4017, 0.3993, 0.4001, 0.4016, 0.3998, 0.3989, 0.4021, 0.3983, 0.3988, 0.3983
1.6792, 0.4701, 0.4702, 0.47, 0.47, 0.4702, 0.4701, 0.517, 0.5172, 0.5171, 0.5149, 0.5166, 0.5146, 0.506, 0.5096, 0.5076, 0.5135, 0.5174, 0.513, 0.5162, 0.5146, 0.5161, 0.5145, 0.513, 0.5135, 0.5174, 0.5132, 0.5175, 0.5129, 0.5128, 0.5131, 0.5146, 0.5169, 0.5141, 0.5151, 0.5167, 0.5147, 0.5135, 0.5174, 0.513, 0.5134, 0.5129, 0.3651, 0.3652, 0.365, 0.365, 0.3651, 0.3651, 0.4015, 0.4016, 0.4016, 0.3997, 0.4012, 0.3994, 0.3924, 0.3953, 0.3936, 0.3986, 0.4018, 0.398, 0.4008, 0.3995, 0.4008, 0.3994, 0.398, 0.3986, 0.4018, 0.3983, 0.4019, 0.398, 0.3979, 0.3982, 0.3994, 0.4014, 0.399, 0.3998, 0.4013, 0.3996, 0.3986, 0.4018, 0.398, 0.3985, 0.398
1.6792, 0.4699, 0.47, 0.4698, 0.4698, 0.4699, 0.4699, 0.5167, 0.5169, 0.5168, 0.5146, 0.5164, 0.5144, 0.5058, 0.5094, 0.5074, 0.5133, 0.5171, 0.5128, 0.516, 0.5144, 0.5159, 0.5143, 0.5128, 0.5133, 0.5171, 0.513, 0.5173, 0.5127, 0.5126, 0.5129, 0.5143, 0.5167, 0.5138, 0.5148, 0.5165, 0.5145, 0.5133, 0.5171, 0.5128, 0.5132, 0.5127, 0.3648, 0.3649, 0.3648, 0.3648, 0.3649, 0.3648, 0.4012, 0.4014, 0.4013, 0.3994, 0.4009, 0.3992, 0.3921, 0.3951, 0.3934, 0.3983, 0.4015, 0.3978, 0.4006, 0.3992, 0.4005, 0.3991, 0.3978, 0.3983, 0.4015, 0.398, 0.4016, 0.3977, 0.3976, 0.398, 0.3992, 0.4011, 0.3987, 0.3996, 0.401, 0.3993, 0.3983, 0.4015, 0.3978, 0.3982, 0.3977
1.6833, 0.4697, 0.4698, 0.4696, 0.4696, 0.4697, 0.4697, 0.5165, 0.5167, 0.5166, 0.5144, 0.5161, 0.5141, 0.5056, 0.5091, 0.5071, 0.5131, 0.5169, 0.5125, 0.5157, 0.5142, 0.5157, 0.514, 0.5125, 0.5131, 0.5169, 0.5128, 0.5171, 0.5125, 0.5124, 0.5127, 0.5141, 0.5164, 0.5136, 0.5146, 0.5163, 0.5143, 0.5131, 0.5169, 0.5125, 0.513, 0.5124, 0.3646, 0.3647, 0.3646, 0.3646, 0.3647, 0.3646, 0.401, 0.4011, 0.4011, 0.3992, 0.4007, 0.3989, 0.3919, 0.3948, 0.3931, 0.3981, 0.4013, 0.3975, 0.4003, 0.399, 0.4003, 0.3989, 0.3975, 0.3981, 0.4013, 0.3978, 0.4014, 0.3975, 0.3974, 0.3977, 0.3989, 0.4009, 0.3985, 0.3993, 0.4008, 0.3991, 0.3981, 0.4013, 0.3975, 0.398, 0.3975
1.6833, 0.4695, 0.4696, 0.4694, 0.4694, 0.4695, 0.4695, 0.5163, 0.5165, 0.5164, 0.5142, 0.5159, 0.5139, 0.5054, 0.5089, 0.5069, 0.5129, 0.5167, 0.5123, 0.5155, 0.5139, 0.5154, 0.5138, 0.5123, 0.5129, 0.5167, 0.5125, 0.5169, 0.5122, 0.5122, 0.5124, 0.5139, 0.5162, 0.5134, 0.5144, 0.516, 0.514, 0.5129, 0.5167, 0.5123, 0.5127, 0.5122, 0.3644, 0.3645, 0.3644, 0.3644, 0.3645, 0.3644, 0.4008, 0.4009, 0.4008, 0.399, 0.4004, 0.3987, 0.3917, 0.3946, 0.3929, 0.3979, 0.4011, 0.3973, 0.4001, 0.3988, 0.4, 0.3987, 0.3973, 0.3979, 0.4011, 0.3976, 0.4012, 0.3973, 0.3972, 0.3975, 0.3987, 0.4007, 0.3983, 0.3991, 0.4005, 0.3988, 0.3979, 0.4011, 0.3973, 0.3978, 0.3973
1.6875, 0.4693, 0.4694, 0.4692, 0.4692, 0.4694, 0.4693, 0.5161, 0.5163, 0.5162, 0.514, 0.5157, 0.5137, 0.5052, 0.5087, 0.5067, 0.5127, 0.5165, 0.5121, 0.5153, 0.5138, 0.5153, 0.5136, 0.5121, 0.5127, 0.5165, 0.5124, 0.5167, 0.5121, 0.512, 0.5123, 0.5137, 0.516, 0.5132, 0.5142, 0.5159, 0.5139, 0.5127, 0.5165, 0.5121, 0.5126, 0.512, 0.3643, 0.3643, 0.3642, 0.3642, 0.3643, 0.3643, 0.4006, 0.4007, 0.4006, 0.3988, 0.4003, 0.3985, 0.3915, 0.3944, 0.3927, 0.3977, 0.4009, 0.3971, 0.3999, 0.3986, 0.3999, 0.3985, 0.3971, 0.3977, 0.4009, 0.3974, 0.401, 0.3971, 0.397, 0.3973, 0.3985, 0.4005, 0.3981, 0.3989, 0.4004, 0.3986, 0.3977, 0.4009, 0.3971, 0.3976, 0.3971
1.6875, 0.4691, 0.4692, 0.4691, 0.4691, 0.4692, 0.4691, 0.5159, 0.5161, 0.516, 0.5138, 0.5156, 0.5135, 0.505, 0.5086, 0.5066, 0.5125, 0.5163, 0.5119, 0.5152, 0.5136, 0.5151, 0.5135, 0.5119, 0.5125, 0.5163, 0.5122, 0.5165, 0.5119, 0.5118, 0.5121, 0.5135, 0.5159, 0.513, 0.514, 0.5157, 0.5137, 0.5125, 0.5163, 0.5119, 0.5124, 0.5119, 0.3641, 0.3642, 0.3641, 0.364, 0.3642, 0.3641, 0.4004, 0.4006, 0.4005, 0.3986, 0.4001, 0.3984, 0.3913, 0.3943, 0.3926, 0.3975, 0.4007, 0.397, 0.3998, 0.3984, 0.3997, 0.3983, 0.397, 0.3975, 0.4007, 0.3972, 0.4008, 0.3969, 0.3968, 0.3972, 0.3984, 0.4003, 0.3979, 0.3988, 0.4002, 0.3985, 0.3975, 0.4007, 0.397, 0.3974, 0.3969
1.6917, 0.469, 0.4691, 0.4689, 0.4689, 0.4691, 0.469, 0.5158, 0.5159, 0.5159, 0.5137, 0.5154, 0.5134, 0.5049, 0.5084, 0.5064, 0.5123, 0.5162, 0.5118, 0.515, 0.5134, 0.5149, 0.5133, 0.5118, 0.5123, 0.5162, 0.512, 0.5163, 0.5117, 0.5116, 0.5119, 0.5134, 0.5157, 0.5129, 0.5138, 0.5155, 0.5135, 0.5123, 0.5162, 0.5118, 0.5122, 0.5117, 0.364, 0.3641, 0.3639, 0.3639, 0.364, 0.364, 0.4003, 0.4004, 0.4003, 0.3985, 0.4, 0.3982, 0.3912, 0.3941, 0.3924, 0.3974, 0.4006, 0.3968, 0.3996, 0.3983, 0.3995, 0.3982, 0.3968, 0.3974, 0.4006, 0.3971, 0.4007, 0.3968, 0.3967, 0.397, 0.3982, 0.4002, 0.3978, 0.3986, 0.4, 0.3983, 0.3974, 0.4006, 0.3968, 0.3973, 0.3968
1.6917, 0.4689, 0.469, 0.4688, 0.4688, 0.4689, 0.4689, 0.5156, 0.5158, 0.5157, 0.5135, 0.5153, 0.5133, 0.5047, 0.5083, 0.5063, 0.5122, 0.5161, 0.5117, 0.5149, 0.5133, 0.5148, 0.5132, 0.5117, 0.5122, 0.5161, 0.5119, 0.5162, 0.5116, 0.5115, 0.5118, 0.5132, 0.5156, 0.5128, 0.5137, 0.5154, 0.5134, 0.5122, 0.5161, 0.5117, 0.5121, 0.5116, 0.3639, 0.364, 0.3638, 0.3638, 0.3639, 0.3639, 0.4002, 0.4003, 0.4002, 0.3984, 0.3998, 0.3981, 0.3911, 0.394, 0.3923, 0.3973, 0.4005, 0.3967, 0.3995, 0.3982, 0.3994, 0.3981, 0.3967, 0.3973, 0.4005, 0.397, 0.4006, 0.3967, 0.3966, 0.3969, 0.3981, 0.4001, 0.3977, 0.3985, 0.3999, 0.3982, 0.3973, 0.4005, 0.3967, 0.3972, 0.3967
1.6958, 0.4688, 0.4689, 0.4687, 0.4687, 0.4688, 0.4688, 0.5155, 0.5157, 0.5156, 0.5134, 0.5152, 0.5131, 0.5046, 0.5082, 0.5062, 0.5121, 0.5159, 0.5116, 0.5148, 0.5132, 0.5147, 0.5131, 0.5116, 0.5121, 0.5159, 0.5118, 0.5161, 0.5115, 0.5114, 0.5117, 0.5131, 0.5154, 0.5126, 0.5136, 0.5153, 0.5133, 0.5121, 0.5159, 0.5116, 0.512, 0.5115, 0.3638, 0.3639, 0.3638, 0.3637, 0.3639, 0.3638, 0.4001, 0.4002, 0.4001, 0.3983, 0.3998, 0.398, 0.391, 0.3939, 0.3922, 0.3972, 0.4004, 0.3966, 0.3994, 0.3981, 0.3993, 0.398, 0.3966, 0.3972, 0.4004, 0.3969, 0.4005, 0.3966, 0.3965, 0.3968, 0.398, 0.4, 0.3976, 0.3984, 0.3998, 0.3981, 0.3972, 0.4004, 0.3966, 0.3971, 0.3966
1.6958, 0.4687, 0.4688, 0.4686, 0.4686, 0.4688, 0.4687, 0.5154, 0.5156, 0.5155, 0.5133, 0.5151, 0.5131, 0.5045, 0.5081, 0.5061, 0.512, 0.5158, 0.5115, 0.5147, 0.5131, 0.5146, 0.513, 0.5115, 0.512, 0.5158, 0.5117, 0.516, 0.5114, 0.5113, 0.5116, 0.513, 0.5154, 0.5125, 0.5135, 0.5152, 0.5132, 0.512, 0.5158, 0.5115, 0.5119, 0.5114, 0.3637, 0.3638, 0.3637, 0.3637, 0.3638, 0.3638, 0.4, 0.4002, 0.4001, 0.3982, 0.3997, 0.398, 0.3909, 0.3939, 0.3922, 0.3971, 0.4003, 0.3966, 0.3994, 0.398, 0.3993, 0.3979, 0.3966, 0.3971, 0.4003, 0.3968, 0.4004, 0.3965, 0.3964, 0.3968, 0.398, 0.3999, 0.3975, 0.3984, 0.3998, 0.3981, 0.3971, 0.4003, 0.3966, 0.397, 0.3965
1.7, 0.4686, 0.4687, 0.4686, 0.4685, 0.4687, 0.4686, 0.5153, 0.5155, 0.5154, 0.5133, 0.515, 0.513, 0.5045, 0.508, 0.506, 0.5119, 0.5158, 0.5114, 0.5146, 0.513, 0.5145, 0.5129, 0.5114, 0.5119, 0.5158, 0.5116, 0.5159, 0.5113, 0.5112, 0.5115, 0.5129, 0.5153, 0.5125, 0.5134, 0.5151, 0.5131, 0.5119, 0.5158, 0.5114, 0.5118, 0.5113, 0.3637, 0.3638, 0.3637, 0.3636, 0.3638, 0.3637, 0.4, 0.4001, 0.4, 0.3982, 0.3997, 0.3979, 0.3909, 0.3939, 0.3922, 0.3971, 0.4003, 0.3966, 0.3993, 0.398, 0.3993, 0.3979, 0.3966, 0.3971, 0.4003, 0.3968, 0.4004, 0.3965, 0.3964, 0.3967, 0.3979, 0.3999, 0.3975, 0.3983, 0.3997, 0.3981, 0.3971, 0.4003, 0.3966, 0.397, 0.3965
