Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4, 1.294, 1.2942, 1.2939, 1.2938, 1.2942, 1.294, 1.1644, 1.1647, 1.1645, 1.158, 1.163, 1.1567, 1.1333, 1.1433, 1.1372, 1.1538, 1.165, 1.1515, 1.1619, 1.1568, 1.1616, 1.1564, 1.1515, 1.1538, 1.165, 1.1529, 1.1654, 1.1513, 1.1509, 1.1526, 1.157, 1.1638, 1.1551, 1.1585, 1.1633, 1.1571, 1.1538, 1.165, 1.1515, 1.1535, 1.1512, 1.2692, 1.2693, 1.269, 1.269, 1.2693, 1.2691, 1.142, 1.1423, 1.1421, 1.1355, 1.1406, 1.1342, 1.1104, 1.1207, 1.1143, 1.1312, 1.1426, 1.1288, 1.1394, 1.1342, 1.1391, 1.1339, 1.1288, 1.1312, 1.1426, 1.1303, 1.1429, 1.1285, 1.1282, 1.1299, 1.1345, 1.1413, 1.1325, 1.136, 1.1409, 1.1346, 1.1312, 1.1426, 1.1288, 1.1309, 1.1285
1.4, 1.2926, 1.2928, 1.2924, 1.2924, 1.2927, 1.2926, 1.1631, 1.1634, 1.1632, 1.1567, 1.1617, 1.1554, 1.132, 1.1421, 1.1359, 1.1525, 1.1637, 1.1502, 1.1605, 1.1555, 1.1603, 1.1551, 1.1502, 1.1525, 1.1637, 1.1516, 1.1641, 1.15, 1.1496, 1.1513, 1.1557, 1.1624, 1.1538, 1.1572, 1.162, 1.1558, 1.1525, 1.1637, 1.1502, 1.1522, 1.1499, 1.2677, 1.2679, 1.2676, 1.2675, 1.2679, 1.2677, 1.1407, 1.141, 1.1408, 1.1342, 1.1393, 1.1329, 1.1092, 1.1194, 1.1131, 1.13, 1.1413, 1.1275, 1.1381, 1.1329, 1.1378, 1.1326, 1.1275, 1.13, 1.1413, 1.129, 1.1416, 1.1273, 1.1269, 1.1287, 1.1332, 1.14, 1.1312, 1.1347, 1.1396, 1.1333, 1.13, 1.1413, 1.1275, 1.1296, 1.1272
1.4042, 1.2911, 1.2913, 1.291, 1.2909, 1.2913, 1.2911, 1.1618, 1.1621, 1.1619, 1.1554, 1.1604, 1.1541, 1.1307, 1.1408, 1.1346, 1.1513, 1.1624, 1.1489, 1.1592, 1.1542, 1.159, 1.1538, 1.1489, 1.1513, 1.1624, 1.1503, 1.1628, 1.1487, 1.1483, 1.15, 1.1544, 1.1611, 1.1525, 1.1559, 1.1607, 1.1545, 1.1513, 1.1624, 1.1489, 1.1509, 1.1486, 1.2663, 1.2665, 1.2662, 1.2661, 1.2665, 1.2663, 1.1394, 1.1398, 1.1396, 1.133, 1.138, 1.1316, 1.1079, 1.1181, 1.1118, 1.1287, 1.14, 1.1263, 1.1368, 1.1317, 1.1365, 1.1313, 1.1263, 1.1287, 1.14, 1.1278, 1.1404, 1.126, 1.1256, 1.1274, 1.1319, 1.1388, 1.1299, 1.1334, 1.1383, 1.132, 1.1287, 1.14, 1.1263, 1.1284, 1.1259
1.4042, 1.2897, 1.2899, 1.2895, 1.2895, 1.2899, 1.2897, 1.1605, 1.1608, 1.1606, 1.1542, 1.1591, 1.1529, 1.1294, 1.1395, 1.1333, 1.15, 1.1611, 1.1477, 1.158, 1.1529, 1.1577, 1.1526, 1.1477, 1.15, 1.1611, 1.149, 1.1615, 1.1474, 1.147, 1.1487, 1.1531, 1.1599, 1.1512, 1.1546, 1.1594, 1.1532, 1.15, 1.1611, 1.1477, 1.1496, 1.1473, 1.2649, 1.2651, 1.2647, 1.2647, 1.2651, 1.2649, 1.1382, 1.1385, 1.1383, 1.1317, 1.1368, 1.1304, 1.1067, 1.1169, 1.1106, 1.1274, 1.1387, 1.125, 1.1356, 1.1304, 1.1353, 1.1301, 1.125, 1.1274, 1.1387, 1.1265, 1.1391, 1.1248, 1.1244, 1.1261, 1.1307, 1.1375, 1.1287, 1.1322, 1.1371, 1.1308, 1.1274, 1.1387, 1.125, 1.1271, 1.1247
1.4083, 1.2883, 1.2885, 1.2881, 1.2881, 1.2884, 1.2883, 1.1592, 1.1595, 1.1593, 1.1529, 1.1578, 1.1516, 1.1282, 1.1383, 1.1321, 1.1487, 1.1598, 1.1464, 1.1567, 1.1516, 1.1564, 1.1513, 1.1464, 1.1487, 1.1598, 1.1478, 1.1602, 1.1461, 1.1458, 1.1474, 1.1519, 1.1586, 1.1499, 1.1533, 1.1582, 1.152, 1.1487, 1.1598, 1.1464, 1.1484, 1.1461, 1.2635, 1.2637, 1.2634, 1.2633, 1.2637, 1.2635, 1.1369, 1.1372, 1.1371, 1.1305, 1.1355, 1.1291, 1.1055, 1.1157, 1.1094, 1.1262, 1.1375, 1.1238, 1.1343, 1.1292, 1.134, 1.1288, 1.1238, 1.1262, 1.1375, 1.1253, 1.1378, 1.1235, 1.1231, 1.1249, 1.1294, 1.1362, 1.1274, 1.1309, 1.1358, 1.1295, 1.1262, 1.1375, 1.1238, 1.1259, 1.1235
1.4083, 1.2869, 1.287, 1.2867, 1.2867, 1.287, 1.2868, 1.1579, 1.1583, 1.1581, 1.1516, 1.1566, 1.1503, 1.127, 1.137, 1.1309, 1.1474, 1.1586, 1.1451, 1.1554, 1.1504, 1.1551, 1.15, 1.1451, 1.1474, 1.1586, 1.1465, 1.1589, 1.1449, 1.1445, 1.1462, 1.1506, 1.1573, 1.1487, 1.1521, 1.1569, 1.1507, 1.1474, 1.1586, 1.1451, 1.1471, 1.1448, 1.2621, 1.2623, 1.262, 1.2619, 1.2623, 1.2621, 1.1357, 1.136, 1.1358, 1.1292, 1.1343, 1.1279, 1.1043, 1.1144, 1.1082, 1.125, 1.1362, 1.1226, 1.1331, 1.1279, 1.1328, 1.1276, 1.1226, 1.125, 1.1362, 1.124, 1.1366, 1.1223, 1.1219, 1.1237, 1.1282, 1.135, 1.1262, 1.1297, 1.1346, 1.1283, 1.125, 1.1362, 1.1226, 1.1246, 1.1222
1.4125, 1.2855, 1.2857, 1.2853, 1.2853, 1.2856, 1.2855, 1.1567, 1.157, 1.1568, 1.1504, 1.1553, 1.1491, 1.1257, 1.1358, 1.1296, 1.1462, 1.1573, 1.1439, 1.1542, 1.1491, 1.1539, 1.1488, 1.1439, 1.1462, 1.1573, 1.1453, 1.1577, 1.1436, 1.1433, 1.1449, 1.1493, 1.1561, 1.1474, 1.1508, 1.1556, 1.1495, 1.1462, 1.1573, 1.1439, 1.1459, 1.1436, 1.2608, 1.261, 1.2606, 1.2606, 1.2609, 1.2608, 1.1344, 1.1348, 1.1346, 1.128, 1.133, 1.1267, 1.1031, 1.1132, 1.107, 1.1238, 1.135, 1.1213, 1.1319, 1.1267, 1.1316, 1.1264, 1.1213, 1.1238, 1.135, 1.1228, 1.1354, 1.1211, 1.1207, 1.1225, 1.127, 1.1338, 1.125, 1.1285, 1.1334, 1.1271, 1.1238, 1.135, 1.1213, 1.1234, 1.121
1.4125, 1.2841, 1.2843, 1.2839, 1.2839, 1.2842, 1.2841, 1.1554, 1.1558, 1.1556, 1.1491, 1.1541, 1.1478, 1.1245, 1.1346, 1.1284, 1.145, 1.1561, 1.1427, 1.1529, 1.1479, 1.1526, 1.1476, 1.1427, 1.145, 1.1561, 1.1441, 1.1564, 1.1424, 1.1421, 1.1437, 1.1481, 1.1548, 1.1462, 1.1496, 1.1544, 1.1482, 1.145, 1.1561, 1.1427, 1.1446, 1.1424, 1.2594, 1.2596, 1.2593, 1.2592, 1.2596, 1.2594, 1.1332, 1.1336, 1.1334, 1.1268, 1.1318, 1.1255, 1.1019, 1.112, 1.1058, 1.1226, 1.1338, 1.1201, 1.1307, 1.1255, 1.1304, 1.1252, 1.1201, 1.1226, 1.1338, 1.1216, 1.1342, 1.1199, 1.1195, 1.1213, 1.1258, 1.1326, 1.1238, 1.1273, 1.1321, 1.1258, 1.1226, 1.1338, 1.1201, 1.1222, 1.1198
1.4167, 1.2827, 1.2829, 1.2826, 1.2825, 1.2829, 1.2827, 1.1542, 1.1545, 1.1543, 1.1479, 1.1529, 1.1466, 1.1233, 1.1333, 1.1272, 1.1438, 1.1548, 1.1415, 1.1517, 1.1467, 1.1514, 1.1463, 1.1415, 1.1438, 1.1548, 1.1428, 1.1552, 1.1412, 1.1408, 1.1425, 1.1469, 1.1536, 1.145, 1.1484, 1.1532, 1.147, 1.1438, 1.1548, 1.1415, 1.1434, 1.1411, 1.2581, 1.2583, 1.2579, 1.2579, 1.2582, 1.2581, 1.132, 1.1323, 1.1322, 1.1256, 1.1306, 1.1243, 1.1007, 1.1109, 1.1046, 1.1214, 1.1326, 1.1189, 1.1294, 1.1243, 1.1292, 1.124, 1.1189, 1.1214, 1.1326, 1.1204, 1.1329, 1.1187, 1.1183, 1.1201, 1.1246, 1.1313, 1.1226, 1.1261, 1.1309, 1.1246, 1.1214, 1.1326, 1.1189, 1.121, 1.1186
1.4167, 1.2814, 1.2815, 1.2812, 1.2812, 1.2815, 1.2813, 1.153, 1.1533, 1.1531, 1.1467, 1.1516, 1.1454, 1.1221, 1.1321, 1.126, 1.1425, 1.1536, 1.1402, 1.1505, 1.1455, 1.1502, 1.1451, 1.1402, 1.1425, 1.1536, 1.1416, 1.154, 1.14, 1.1396, 1.1413, 1.1457, 1.1524, 1.1438, 1.1471, 1.1519, 1.1458, 1.1425, 1.1536, 1.1402, 1.1422, 1.1399, 1.2567, 1.2569, 1.2566, 1.2565, 1.2569, 1.2567, 1.1308, 1.1311, 1.131, 1.1244, 1.1294, 1.1231, 1.0996, 1.1097, 1.1034, 1.1202, 1.1314, 1.1178, 1.1282, 1.1231, 1.128, 1.1228, 1.1178, 1.1202, 1.1314, 1.1192, 1.1317, 1.1175, 1.1171, 1.1189, 1.1234, 1.1301, 1.1214, 1.1249, 1.1297, 1.1235, 1.1202, 1.1314, 1.1178, 1.1198, 1.1174
1.4208, 1.28, 1.2802, 1.2799, 1.2798, 1.2802, 1.28, 1.1518, 1.1521, 1.1519, 1.1455, 1.1504, 1.1442, 1.121, 1.131, 1.1248, 1.1413, 1.1524, 1.139, 1.1493, 1.1443, 1.149, 1.1439, 1.139, 1.1413, 1.1524, 1.1404, 1.1528, 1.1388, 1.1384, 1.1401, 1.1445, 1.1512, 1.1426, 1.1459, 1.1507, 1.1446, 1.1413, 1.1524, 1.139, 1.141, 1.1387, 1.2554, 1.2556, 1.2553, 1.2552, 1.2556, 1.2554, 1.1296, 1.13, 1.1298, 1.1232, 1.1282, 1.1219, 1.0984, 1.1085, 1.1023, 1.119, 1.1302, 1.1166, 1.1271, 1.1219, 1.1268, 1.1216, 1.1166, 1.119, 1.1302, 1.1181, 1.1306, 1.1163, 1.1159, 1.1177, 1.1222, 1.129, 1.1202, 1.1237, 1.1285, 1.1223, 1.119, 1.1302, 1.1166, 1.1186, 1.1163
1.4208, 1.2787, 1.2789, 1.2785, 1.2785, 1.2788, 1.2787, 1.1506, 1.1509, 1.1507, 1.1443, 1.1492, 1.143, 1.1198, 1.1298, 1.1237, 1.1402, 1.1512, 1.1379, 1.1481, 1.1431, 1.1478, 1.1427, 1.1379, 1.1402, 1.1512, 1.1392, 1.1516, 1.1376, 1.1372, 1.1389, 1.1433, 1.15, 1.1414, 1.1447, 1.1495, 1.1434, 1.1402, 1.1512, 1.1379, 1.1398, 1.1376, 1.2541, 1.2543, 1.254, 1.2539, 1.2543, 1.2541, 1.1284, 1.1288, 1.1286, 1.1221, 1.1271, 1.1207, 1.0973, 1.1074, 1.1011, 1.1178, 1.129, 1.1154, 1.1259, 1.1208, 1.1256, 1.1204, 1.1154, 1.1178, 1.129, 1.1169, 1.1294, 1.1151, 1.1148, 1.1165, 1.121, 1.1278, 1.119, 1.1225, 1.1274, 1.1211, 1.1178, 1.129, 1.1154, 1.1175, 1.1151
1.425, 1.2774, 1.2775, 1.2772, 1.2772, 1.2775, 1.2773, 1.1494, 1.1497, 1.1495, 1.1431, 1.148, 1.1418, 1.1186, 1.1286, 1.1225, 1.139, 1.15, 1.1367, 1.1469, 1.1419, 1.1466, 1.1415, 1.1367, 1.139, 1.15, 1.1381, 1.1504, 1.1364, 1.1361, 1.1377, 1.1421, 1.1488, 1.1402, 1.1436, 1.1483, 1.1422, 1.139, 1.15, 1.1367, 1.1386, 1.1364, 1.2528, 1.253, 1.2526, 1.2526, 1.253, 1.2528, 1.1273, 1.1276, 1.1274, 1.1209, 1.1259, 1.1195, 1.0961, 1.1062, 1.1, 1.1167, 1.1278, 1.1143, 1.1247, 1.1196, 1.1244, 1.1193, 1.1143, 1.1167, 1.1278, 1.1157, 1.1282, 1.114, 1.1136, 1.1154, 1.1198, 1.1266, 1.1179, 1.1213, 1.1262, 1.1199, 1.1167, 1.1278, 1.1143, 1.1163, 1.1139
1.425, 1.276, 1.2762, 1.2759, 1.2759, 1.2762, 1.276, 1.1482, 1.1485, 1.1483, 1.1419, 1.1469, 1.1406, 1.1175, 1.1274, 1.1213, 1.1378, 1.1488, 1.1355, 1.1457, 1.1407, 1.1454, 1.1404, 1.1355, 1.1378, 1.1488, 1.1369, 1.1492, 1.1353, 1.1349, 1.1365, 1.1409, 1.1476, 1.139, 1.1424, 1.1472, 1.141, 1.1378, 1.1488, 1.1355, 1.1375, 1.1352, 1.2515, 1.2517, 1.2514, 1.2513, 1.2517, 1.2515, 1.1261, 1.1264, 1.1262, 1.1197, 1.1247, 1.1184, 1.095, 1.1051, 1.0988, 1.1155, 1.1267, 1.1131, 1.1236, 1.1184, 1.1233, 1.1181, 1.1131, 1.1155, 1.1267, 1.1146, 1.127, 1.1128, 1.1125, 1.1142, 1.1187, 1.1254, 1.1167, 1.1202, 1.125, 1.1188, 1.1155, 1.1267, 1.1131, 1.1152, 1.1128
1.4292, 1.2747, 1.2749, 1.2746, 1.2745, 1.2749, 1.2747, 1.147, 1.1473, 1.1472, 1.1408, 1.1457, 1.1395, 1.1163, 1.1263, 1.1202, 1.1366, 1.1476, 1.1343, 1.1445, 1.1395, 1.1442, 1.1392, 1.1343, 1.1366, 1.1476, 1.1357, 1.148, 1.1341, 1.1337, 1.1354, 1.1397, 1.1464, 1.1378, 1.1412, 1.146, 1.1399, 1.1366, 1.1476, 1.1343, 1.1363, 1.134, 1.2502, 1.2504, 1.2501, 1.25, 1.2504, 1.2502, 1.1249, 1.1253, 1.1251, 1.1186, 1.1236, 1.1172, 1.0939, 1.1039, 1.0977, 1.1144, 1.1255, 1.112, 1.1224, 1.1173, 1.1221, 1.1169, 1.112, 1.1144, 1.1255, 1.1134, 1.1259, 1.1117, 1.1113, 1.1131, 1.1175, 1.1243, 1.1156, 1.119, 1.1239, 1.1176, 1.1144, 1.1255, 1.112, 1.114, 1.1116
1.4292, 1.2734, 1.2736, 1.2733, 1.2732, 1.2736, 1.2734, 1.1458, 1.1462, 1.146, 1.1396, 1.1445, 1.1383, 1.1152, 1.1251, 1.1191, 1.1355, 1.1465, 1.1332, 1.1434, 1.1384, 1.1431, 1.138, 1.1332, 1.1355, 1.1465, 1.1346, 1.1468, 1.1329, 1.1326, 1.1342, 1.1386, 1.1452, 1.1367, 1.14, 1.1448, 1.1387, 1.1355, 1.1465, 1.1332, 1.1351, 1.1329, 1.249, 1.2491, 1.2488, 1.2488, 1.2491, 1.2489, 1.1238, 1.1241, 1.1239, 1.1174, 1.1224, 1.1161, 1.0927, 1.1028, 1.0966, 1.1132, 1.1244, 1.1108, 1.1213, 1.1161, 1.121, 1.1158, 1.1108, 1.1132, 1.1244, 1.1123, 1.1247, 1.1106, 1.1102, 1.1119, 1.1164, 1.1231, 1.1144, 1.1179, 1.1227, 1.1165, 1.1132, 1.1244, 1.1108, 1.1129, 1.1105
1.4333, 1.2722, 1.2723, 1.272, 1.272, 1.2723, 1.2721, 1.1447, 1.145, 1.1448, 1.1384, 1.1434, 1.1372, 1.1141, 1.124, 1.1179, 1.1343, 1.1453, 1.132, 1.1422, 1.1372, 1.1419, 1.1369, 1.132, 1.1343, 1.1453, 1.1334, 1.1457, 1.1318, 1.1314, 1.1331, 1.1374, 1.1441, 1.1355, 1.1389, 1.1437, 1.1376, 1.1343, 1.1453, 1.132, 1.134, 1.1317, 1.2477, 1.2479, 1.2475, 1.2475, 1.2478, 1.2477, 1.1226, 1.123, 1.1228, 1.1163, 1.1213, 1.115, 1.0916, 1.1017, 1.0955, 1.1121, 1.1232, 1.1097, 1.1201, 1.115, 1.1198, 1.1147, 1.1097, 1.1121, 1.1232, 1.1112, 1.1236, 1.1094, 1.1091, 1.1108, 1.1153, 1.122, 1.1133, 1.1168, 1.1216, 1.1154, 1.1121, 1.1232, 1.1097, 1.1118, 1.1094
1.4333, 1.2709, 1.271, 1.2707, 1.2707, 1.271, 1.2708, 1.1435, 1.1439, 1.1437, 1.1373, 1.1422, 1.136, 1.113, 1.1229, 1.1168, 1.1332, 1.1442, 1.1309, 1.141, 1.1361, 1.1408, 1.1357, 1.1309, 1.1332, 1.1442, 1.1323, 1.1445, 1.1307, 1.1303, 1.1319, 1.1363, 1.1429, 1.1344, 1.1377, 1.1425, 1.1364, 1.1332, 1.1442, 1.1309, 1.1328, 1.1306, 1.2464, 1.2466, 1.2463, 1.2462, 1.2466, 1.2464, 1.1215, 1.1218, 1.1217, 1.1152, 1.1201, 1.1138, 1.0905, 1.1006, 1.0944, 1.111, 1.1221, 1.1086, 1.119, 1.1139, 1.1187, 1.1135, 1.1086, 1.111, 1.1221, 1.11, 1.1224, 1.1083, 1.1079, 1.1097, 1.1141, 1.1209, 1.1122, 1.1156, 1.1204, 1.1142, 1.111, 1.1221, 1.1086, 1.1106, 1.1083
1.4375, 1.2696, 1.2698, 1.2694, 1.2694, 1.2697, 1.2696, 1.1424, 1.1427, 1.1425, 1.1362, 1.1411, 1.1349, 1.1118, 1.1217, 1.1157, 1.132, 1.143, 1.1298, 1.1399, 1.1349, 1.1396, 1.1346, 1.1298, 1.132, 1.143, 1.1311, 1.1434, 1.1295, 1.1292, 1.1308, 1.1351, 1.1418, 1.1332, 1.1366, 1.1414, 1.1353, 1.132, 1.143, 1.1298, 1.1317, 1.1295, 1.2452, 1.2453, 1.245, 1.245, 1.2453, 1.2451, 1.1204, 1.1207, 1.1205, 1.114, 1.119, 1.1127, 1.0894, 1.0995, 1.0933, 1.1098, 1.121, 1.1074, 1.1178, 1.1128, 1.1176, 1.1124, 1.1074, 1.1098, 1.121, 1.1089, 1.1213, 1.1072, 1.1068, 1.1086, 1.113, 1.1197, 1.111, 1.1145, 1.1193, 1.1131, 1.1098, 1.121, 1.1074, 1.1095, 1.1071
1.4375, 1.2683, 1.2685, 1.2682, 1.2681, 1.2685, 1.2683, 1.1412, 1.1416, 1.1414, 1.135, 1.1399, 1.1337, 1.1107, 1.1206, 1.1145, 1.1309, 1.1419, 1.1286, 1.1388, 1.1338, 1.1385, 1.1335, 1.1286, 1.1309, 1.1419, 1.13, 1.1422, 1.1284, 1.128, 1.1296, 1.134, 1.1406, 1.1321, 1.1355, 1.1402, 1.1341, 1.1309, 1.1419, 1.1286, 1.1306, 1.1283, 1.2439, 1.2441, 1.2437, 1.2437, 1.2441, 1.2439, 1.1192, 1.1196, 1.1194, 1.1129, 1.1179, 1.1116, 1.0883, 1.0983, 1.0922, 1.1087, 1.1198, 1.1063, 1.1167, 1.1116, 1.1164, 1.1113, 1.1063, 1.1087, 1.1198, 1.1078, 1.1202, 1.1061, 1.1057, 1.1074, 1.1119, 1.1186, 1.1099, 1.1134, 1.1182, 1.112, 1.1087, 1.1198, 1.1063, 1.1084, 1.106
1.4417, 1.2671, 1.2672, 1.2669, 1.2669, 1.2672, 1.267, 1.1401, 1.1404, 1.1402, 1.1339, 1.1388, 1.1326, 1.1096, 1.1195, 1.1134, 1.1298, 1.1407, 1.1275, 1.1376, 1.1327, 1.1373, 1.1323, 1.1275, 1.1298, 1.1407, 1.1289, 1.1411, 1.1273, 1.1269, 1.1285, 1.1329, 1.1395, 1.131, 1.1343, 1.1391, 1.133, 1.1298, 1.1407, 1.1275, 1.1294, 1.1272, 1.2427, 1.2428, 1.2425, 1.2425, 1.2428, 1.2426, 1.1181, 1.1185, 1.1183, 1.1118, 1.1168, 1.1105, 1.0872, 1.0972, 1.0911, 1.1076, 1.1187, 1.1052, 1.1156, 1.1105, 1.1153, 1.1102, 1.1052, 1.1076, 1.1187, 1.1067, 1.1191, 1.105, 1.1046, 1.1063, 1.1108, 1.1175, 1.1088, 1.1123, 1.1171, 1.1109, 1.1076, 1.1187, 1.1052, 1.1073, 1.1049
1.4417, 1.2658, 1.266, 1.2656, 1.2656, 1.2659, 1.2658, 1.1389, 1.1393, 1.1391, 1.1328, 1.1376, 1.1315, 1.1085, 1.1184, 1.1123, 1.1286, 1.1396, 1.1264, 1.1365, 1.1315, 1.1362, 1.1312, 1.1264, 1.1286, 1.1396, 1.1277, 1.1399, 1.1261, 1.1258, 1.1274, 1.1317, 1.1383, 1.1298, 1.1332, 1.1379, 1.1319, 1.1286, 1.1396, 1.1264, 1.1283, 1.1261, 1.2414, 1.2416, 1.2412, 1.2412, 1.2416, 1.2414, 1.117, 1.1173, 1.1172, 1.1107, 1.1156, 1.1094, 1.0861, 1.0961, 1.09, 1.1065, 1.1176, 1.1041, 1.1145, 1.1094, 1.1142, 1.1091, 1.1041, 1.1065, 1.1176, 1.1056, 1.1179, 1.1039, 1.1035, 1.1052, 1.1097, 1.1164, 1.1077, 1.1111, 1.1159, 1.1097, 1.1065, 1.1176, 1.1041, 1.1062, 1.1038
1.4458, 1.2645, 1.2647, 1.2644, 1.2643, 1.2647, 1.2645, 1.1378, 1.1381, 1.138, 1.1316, 1.1365, 1.1303, 1.1074, 1.1173, 1.1112, 1.1275, 1.1384, 1.1253, 1.1354, 1.1304, 1.1351, 1.1301, 1.1253, 1.1275, 1.1384, 1.1266, 1.1388, 1.125, 1.1247, 1.1263, 1.1306, 1.1372, 1.1287, 1.1321, 1.1368, 1.1307, 1.1275, 1.1384, 1.1253, 1.1272, 1.1249, 1.2402, 1.2403, 1.24, 1.24, 1.2403, 1.2401, 1.1159, 1.1162, 1.116, 1.1096, 1.1145, 1.1082, 1.0851, 1.095, 1.0889, 1.1054, 1.1165, 1.103, 1.1134, 1.1083, 1.1131, 1.108, 1.103, 1.1054, 1.1165, 1.1045, 1.1168, 1.1027, 1.1024, 1.1041, 1.1085, 1.1152, 1.1066, 1.11, 1.1148, 1.1086, 1.1054, 1.1165, 1.103, 1.1051, 1.1027
1.4458, 1.2633, 1.2634, 1.2631, 1.2631, 1.2634, 1.2632, 1.1367, 1.137, 1.1368, 1.1305, 1.1354, 1.1292, 1.1063, 1.1161, 1.1101, 1.1264, 1.1373, 1.1241, 1.1342, 1.1293, 1.1339, 1.1289, 1.1241, 1.1264, 1.1373, 1.1255, 1.1377, 1.1239, 1.1235, 1.1251, 1.1295, 1.1361, 1.1276, 1.1309, 1.1357, 1.1296, 1.1264, 1.1373, 1.1241, 1.1261, 1.1238, 1.2389, 1.2391, 1.2388, 1.2387, 1.2391, 1.2389, 1.1148, 1.1151, 1.1149, 1.1085, 1.1134, 1.1071, 1.084, 1.0939, 1.0878, 1.1043, 1.1153, 1.1019, 1.1122, 1.1072, 1.112, 1.1068, 1.1019, 1.1043, 1.1153, 1.1034, 1.1157, 1.1016, 1.1013, 1.103, 1.1074, 1.1141, 1.1055, 1.1089, 1.1137, 1.1075, 1.1043, 1.1153, 1.1019, 1.1039, 1.1016
1.45, 1.262, 1.2622, 1.2618, 1.2618, 1.2622, 1.262, 1.1355, 1.1359, 1.1357, 1.1294, 1.1342, 1.1281, 1.1052, 1.115, 1.109, 1.1253, 1.1362, 1.123, 1.1331, 1.1281, 1.1328, 1.1278, 1.123, 1.1253, 1.1362, 1.1244, 1.1365, 1.1228, 1.1224, 1.124, 1.1284, 1.1349, 1.1265, 1.1298, 1.1345, 1.1285, 1.1253, 1.1362, 1.123, 1.1249, 1.1227, 1.2377, 1.2379, 1.2375, 1.2375, 1.2378, 1.2377, 1.1136, 1.114, 1.1138, 1.1074, 1.1123, 1.106, 1.0829, 1.0928, 1.0867, 1.1032, 1.1142, 1.1008, 1.1111, 1.1061, 1.1108, 1.1057, 1.1008, 1.1032, 1.1142, 1.1023, 1.1146, 1.1005, 1.1002, 1.1019, 1.1063, 1.113, 1.1044, 1.1078, 1.1126, 1.1064, 1.1032, 1.1142, 1.1008, 1.1028, 1.1005
1.45, 1.2607, 1.2609, 1.2606, 1.2606, 1.2609, 1.2607, 1.1344, 1.1347, 1.1346, 1.1282, 1.1331, 1.127, 1.1041, 1.1139, 1.1079, 1.1242, 1.135, 1.1219, 1.132, 1.127, 1.1317, 1.1267, 1.1219, 1.1242, 1.135, 1.1233, 1.1354, 1.1216, 1.1213, 1.1229, 1.1272, 1.1338, 1.1254, 1.1287, 1.1334, 1.1274, 1.1242, 1.135, 1.1219, 1.1238, 1.1216, 1.2364, 1.2366, 1.2363, 1.2362, 1.2366, 1.2364, 1.1125, 1.1129, 1.1127, 1.1062, 1.1112, 1.1049, 1.0818, 1.0917, 1.0856, 1.1021, 1.1131, 1.0997, 1.11, 1.105, 1.1097, 1.1046, 1.0997, 1.1021, 1.1131, 1.1011, 1.1135, 1.0994, 1.0991, 1.1008, 1.1052, 1.1119, 1.1032, 1.1067, 1.1115, 1.1053, 1.1021, 1.1131, 1.0997, 1.1017, 1.0994
1.4542, 1.2595, 1.2597, 1.2593, 1.2593, 1.2596, 1.2595, 1.1333, 1.1336, 1.1334, 1.1271, 1.132, 1.1258, 1.103, 1.1128, 1.1068, 1.123, 1.1339, 1.1208, 1.1308, 1.1259, 1.1306, 1.1256, 1.1208, 1.123, 1.1339, 1.1221, 1.1343, 1.1205, 1.1202, 1.1218, 1.1261, 1.1327, 1.1242, 1.1276, 1.1323, 1.1262, 1.123, 1.1339, 1.1208, 1.1227, 1.1205, 1.2352, 1.2354, 1.235, 1.235, 1.2353, 1.2352, 1.1114, 1.1117, 1.1116, 1.1051, 1.1101, 1.1038, 1.0807, 1.0907, 1.0845, 1.101, 1.112, 1.0986, 1.1089, 1.1039, 1.1086, 1.1035, 1.0986, 1.101, 1.112, 1.1, 1.1123, 1.0983, 1.098, 1.0997, 1.1041, 1.1108, 1.1021, 1.1056, 1.1104, 1.1042, 1.101, 1.112, 1.0986, 1.1006, 1.0983
