Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.6583, 0.6276, 0.6276, 0.5524, 0.3701, 0.3508, 0.1889, 0.5234, 0.3542, 0.2203, 0.3109, 0.2321, 0.3724, 0.7143, 0.5323, 0.5, 0.4925, 0.3869, 0.3615, 0.353, 0.2912, 0.2583, 0.6085, 0.384, 138.3394, 347.0077, 138.3394, 347.0077, 68.8661, 165.3011, 68.8661, 165.3011, 136.8208, 83.923, 148.8766, 305.934, 37.3617, 49.7375, -57.4645, -28.8099, 61.3485, 126.5736, 51.1238, 105.0678, -40.6844, -2.4281, 108.6927, 255.6191, -138.1977, -226.5564, -40.3826, -52.5481, 90.9652, 322.2437, 120.1408, 330.9402, -75.2411, -466.6693, 118.5315, 301.9418, 11.4713, -6.6004, 11.4713, -6.6004, 103.9556, 215.414, -252.5625, -189.6893, 97.7383, 115.2437, 203.8563, 270.9004, -301.5946, -386.1441, 97.4965, 103.154, 101.9282, 119.2211, 101.9282, 119.2211, 34.3869, 60.4171, 41.2902, 6.8182, 102.4197, 98.6857, 65.4747, 74.658, 31.4243, 35.5693, 0.0572, -38.2029
0.6625, 0.6284, 0.6284, 0.5532, 0.3705, 0.3512, 0.189, 0.5242, 0.3547, 0.2206, 0.3113, 0.2323, 0.3723, 0.7154, 0.5325, 0.5001, 0.4927, 0.3871, 0.3616, 0.3533, 0.2914, 0.2584, 0.6088, 0.3841, 137.3125, 347.8274, 137.3125, 347.8274, 68.3193, 165.8302, 68.3193, 165.8302, 135.862, 84.0502, 148.3413, 306.8811, 37.6273, 49.6011, -58.3008, -28.3639, 61.2813, 126.8529, 51.0678, 105.2996, -41.2065, -2.0952, 108.9317, 255.9238, -138.6875, -226.6203, -40.4694, -52.5493, 90.6328, 323.2853, 119.6963, 331.9461, -75.4129, -468.0927, 118.4403, 302.6904, 11.3712, -6.5316, 11.3712, -6.5316, 103.4823, 216.2666, -253.9328, -188.915, 98.3809, 115.418, 204.8653, 271.3239, -303.2462, -386.7418, 98.1375, 103.2489, 102.4327, 119.3539, 102.4327, 119.3539, 34.1429, 60.5612, 41.8262, 6.6131, 102.5096, 98.7342, 65.5472, 74.693, 31.4746, 35.5776, 0.0572, -38.2152
0.6667, 0.6293, 0.6293, 0.554, 0.371, 0.3516, 0.1892, 0.5249, 0.3552, 0.2209, 0.3118, 0.2324, 0.3723, 0.7164, 0.5326, 0.5003, 0.4928, 0.3873, 0.3617, 0.3536, 0.2915, 0.2585, 0.6091, 0.3842, 136.2671, 348.659, 136.2671, 348.659, 67.7665, 166.3646, 67.7665, 166.3646, 134.8782, 84.1867, 147.7978, 307.8264, 37.8891, 49.4625, -59.1375, -27.9125, 61.2104, 127.13, 51.0087, 105.5296, -41.7287, -1.7595, 109.1673, 256.2185, -139.1779, -226.6726, -40.5536, -52.5494, 90.2978, 324.3278, 119.2437, 332.9536, -75.599, -469.5099, 118.3426, 303.4354, 11.2694, -6.4618, 11.2694, -6.4618, 103.0007, 217.1183, -255.3081, -188.1264, 99.0223, 115.5917, 205.8707, 271.7444, -304.893, -387.3362, 98.7773, 103.3429, 102.9353, 119.4849, 102.9353, 119.4849, 33.8967, 60.7037, 42.3625, 6.4074, 102.5961, 98.7795, 65.6172, 74.7255, 31.5234, 35.5844, 0.0571, -38.2271
0.6708, 0.6302, 0.6302, 0.5548, 0.3714, 0.3519, 0.1893, 0.5257, 0.3556, 0.2212, 0.3122, 0.2325, 0.3722, 0.7175, 0.5328, 0.5004, 0.4929, 0.3874, 0.3618, 0.3539, 0.2916, 0.2586, 0.6094, 0.3843, 135.2034, 349.5021, 135.2034, 349.5021, 67.2079, 166.904, 67.2079, 166.904, 133.8694, 84.3321, 147.2462, 308.7694, 38.147, 49.3218, -59.9745, -27.4557, 61.1357, 127.4046, 50.9464, 105.7576, -42.2506, -1.4212, 109.399, 256.5023, -139.6685, -226.7128, -40.635, -52.5484, 89.9601, 325.371, 118.7831, 333.9628, -75.7994, -470.9211, 118.2382, 304.1766, 11.166, -6.3909, 11.166, -6.3909, 102.5109, 217.9689, -256.6871, -187.3233, 99.6623, 115.7651, 206.8719, 272.1621, -306.5342, -387.9272, 99.4158, 103.4359, 103.4359, 119.6143, 103.4359, 119.6143, 33.6484, 60.8445, 42.8987, 6.2012, 102.6792, 98.8217, 65.6846, 74.7553, 31.5704, 35.5899, 0.057, -38.2385
0.675, 0.6311, 0.6311, 0.5556, 0.3718, 0.3523, 0.1895, 0.5265, 0.3561, 0.2215, 0.3126, 0.2326, 0.3721, 0.7185, 0.533, 0.5005, 0.4931, 0.3876, 0.3619, 0.3541, 0.2917, 0.2587, 0.6096, 0.3844, 134.1219, 350.3569, 134.1219, 350.3569, 66.6437, 167.4483, 66.6437, 167.4483, 132.8359, 84.4865, 146.6868, 309.7101, 38.401, 49.1789, -60.8113, -26.9938, 61.0574, 127.677, 50.8811, 105.9837, -42.7722, -1.0804, 109.627, 256.7756, -140.159, -226.741, -40.7139, -52.5463, 89.62, 326.4148, 118.3148, 334.9735, -76.0143, -472.3261, 118.1275, 304.9139, 11.061, -6.319, 11.061, -6.319, 102.0131, 218.8183, -258.0697, -186.5059, 100.3008, 115.938, 207.8688, 272.5768, -308.1696, -388.5148, 100.0526, 103.5281, 103.9344, 119.7421, 103.9344, 119.7421, 33.3982, 60.9837, 43.4349, 5.9948, 102.7588, 98.8608, 65.7496, 74.7826, 31.6159, 35.5941, 0.0569, -38.2494
0.6792, 0.6319, 0.6319, 0.5564, 0.3722, 0.3527, 0.1896, 0.5272, 0.3566, 0.2218, 0.313, 0.2328, 0.3721, 0.7196, 0.5331, 0.5007, 0.4932, 0.3877, 0.362, 0.3544, 0.2918, 0.2588, 0.6099, 0.3845, 133.0227, 351.2231, 133.0227, 351.2231, 66.074, 167.9976, 66.074, 167.9976, 131.778, 84.6501, 146.1197, 310.6481, 38.651, 49.0341, -61.6477, -26.5271, 60.9753, 127.9469, 50.8128, 106.2078, -43.2932, -0.7373, 109.8509, 257.0378, -140.6491, -226.7568, -40.79, -52.543, 89.2775, 327.4588, 117.8388, 335.9855, -76.2435, -473.7245, 118.0101, 305.6472, 10.9545, -6.246, 10.9545, -6.246, 101.5075, 219.666, -259.4549, -185.6744, 100.9374, 116.1106, 208.8611, 272.989, -309.7985, -389.0996, 100.6876, 103.6195, 104.4305, 119.8685, 104.4305, 119.8685, 33.146, 61.1211, 43.9707, 5.7881, 102.835, 98.8968, 65.8119, 74.8074, 31.6596, 35.597, 0.0568, -38.2597
0.6833, 0.6328, 0.6328, 0.5571, 0.3726, 0.353, 0.1897, 0.528, 0.357, 0.222, 0.3134, 0.2329, 0.372, 0.7206, 0.5333, 0.5008, 0.4933, 0.3879, 0.3621, 0.3547, 0.2918, 0.2589, 0.6102, 0.3846, 131.9063, 352.1004, 131.9063, 352.1004, 65.4991, 168.5515, 65.4991, 168.5515, 130.6961, 84.8224, 145.5451, 311.5831, 38.8968, 48.8873, -62.4835, -26.0555, 60.8896, 128.2142, 50.7414, 106.4298, -43.8136, -0.392, 110.0707, 257.2888, -141.1387, -226.7602, -40.8634, -52.5387, 88.9329, 328.5028, 117.3554, 336.9988, -76.4871, -475.1168, 117.8863, 306.376, 10.8464, -6.1721, 10.8464, -6.1721, 100.9942, 220.5119, -260.8423, -184.8287, 101.5721, 116.2829, 209.8485, 273.3985, -311.4206, -389.6813, 101.3207, 103.7102, 104.9242, 119.9933, 104.9242, 119.9933, 32.892, 61.2567, 44.5061, 5.5813, 102.9078, 98.9297, 65.8717, 74.8298, 31.7017, 35.5986, 0.0567, -38.2696
0.6875, 0.6337, 0.6337, 0.5579, 0.3731, 0.3534, 0.1898, 0.5288, 0.3575, 0.2223, 0.3138, 0.233, 0.3719, 0.7217, 0.5334, 0.5009, 0.4934, 0.388, 0.3622, 0.3549, 0.2919, 0.259, 0.6105, 0.3846, 130.773, 352.989, 130.773, 352.989, 64.9191, 169.1101, 64.9191, 169.1101, 129.5904, 85.0036, 144.9632, 312.5151, 39.1384, 48.7386, -63.3184, -25.5795, 60.8004, 128.4791, 50.667, 106.6497, -44.3331, -0.0447, 110.2864, 257.5285, -141.6275, -226.7511, -40.9341, -52.5333, 88.5861, 329.5469, 116.8647, 338.0133, -76.7452, -476.5027, 117.7561, 307.1006, 10.7368, -6.097, 10.7368, -6.097, 100.4734, 221.3559, -262.2314, -183.9691, 102.2046, 116.4548, 210.8307, 273.8052, -313.0353, -390.2601, 101.9516, 103.8002, 105.4153, 120.1167, 105.4153, 120.1167, 32.6363, 61.3905, 45.0408, 5.3745, 102.9771, 98.9595, 65.929, 74.8496, 31.7421, 35.599, 0.0566, -38.2789
0.6917, 0.6345, 0.6345, 0.5587, 0.3735, 0.3537, 0.1899, 0.5295, 0.358, 0.2226, 0.3142, 0.2331, 0.3718, 0.7227, 0.5336, 0.501, 0.4935, 0.3881, 0.3623, 0.3552, 0.292, 0.2591, 0.6107, 0.3847, 129.623, 353.8884, 129.623, 353.8884, 64.3342, 169.6731, 64.3342, 169.6731, 128.4611, 85.1936, 144.3741, 313.4435, 39.3757, 48.5881, -64.1521, -25.099, 60.7075, 128.7414, 50.5896, 106.8674, -44.8516, 0.3046, 110.4978, 257.7569, -142.1153, -226.7294, -41.002, -52.5269, 88.2374, 330.5905, 116.3669, 339.0285, -77.0179, -477.8817, 117.6195, 307.8204, 10.6258, -6.021, 10.6258, -6.021, 99.9453, 222.1975, -263.6213, -183.0956, 102.8349, 116.6267, 211.8075, 274.2095, -314.6423, -390.8362, 102.5801, 103.8896, 105.9037, 120.2387, 105.9037, 120.2387, 32.3789, 61.5225, 45.5748, 5.1678, 103.0429, 98.9864, 65.9837, 74.867, 31.7808, 35.5981, 0.0566, -38.2877
0.6958, 0.6354, 0.6354, 0.5595, 0.3739, 0.3541, 0.1901, 0.5302, 0.3584, 0.2228, 0.3146, 0.2332, 0.3717, 0.7238, 0.5337, 0.5011, 0.4936, 0.3882, 0.3623, 0.3554, 0.2921, 0.2592, 0.611, 0.3848, 128.4567, 354.7986, 128.4567, 354.7986, 63.7445, 170.2404, 63.7445, 170.2404, 127.3086, 85.3923, 143.7782, 314.3684, 39.6086, 48.4358, -64.9844, -24.6144, 60.6111, 129.001, 50.5092, 107.083, -45.369, 0.6556, 110.7048, 257.9736, -142.6017, -226.695, -41.0673, -52.5194, 87.8869, 331.6337, 115.8622, 340.0446, -77.305, -479.2542, 117.4767, 308.5357, 10.5135, -5.944, 10.5135, -5.944, 99.41, 223.0367, -265.0116, -182.2085, 103.4625, 116.7983, 212.7785, 274.6114, -316.2411, -391.4096, 103.2061, 103.9784, 106.3893, 120.3594, 106.3893, 120.3594, 32.12, 61.6526, 46.1078, 4.9612, 103.1053, 99.0103, 66.0358, 74.882, 31.8178, 35.5961, 0.0565, -38.296
0.7, 0.6363, 0.6363, 0.5602, 0.3743, 0.3544, 0.1902, 0.531, 0.3588, 0.2231, 0.3149, 0.2333, 0.3716, 0.7248, 0.5339, 0.5012, 0.4937, 0.3884, 0.3624, 0.3556, 0.2921, 0.2593, 0.6112, 0.3848, 127.2747, 355.7197, 127.2747, 355.7197, 63.1504, 170.8121, 63.1504, 170.8121, 126.1333, 85.6, 143.1756, 315.2894, 39.8371, 48.2818, -65.8151, -24.1259, 60.5112, 129.258, 50.426, 107.2964, -45.8851, 1.0082, 110.9072, 258.1786, -143.0866, -226.6478, -41.1298, -52.511, 87.5347, 332.676, 115.3508, 341.0613, -77.6065, -480.6197, 117.3275, 309.2461, 10.3997, -5.866, 10.3997, -5.866, 98.8678, 223.8732, -266.4015, -181.3079, 104.0876, 116.9698, 213.7438, 275.011, -317.8313, -391.9807, 103.8295, 104.0668, 106.8719, 120.4788, 106.8719, 120.4788, 31.8596, 61.7808, 46.6397, 4.7551, 103.1643, 99.0313, 66.0853, 74.8947, 31.8532, 35.5928, 0.0564, -38.3038
0.7042, 0.6372, 0.6372, 0.561, 0.3746, 0.3547, 0.1903, 0.5317, 0.3593, 0.2234, 0.3153, 0.2334, 0.3714, 0.7258, 0.534, 0.5013, 0.4938, 0.3885, 0.3625, 0.3559, 0.2922, 0.2593, 0.6115, 0.3849, 126.0771, 356.6512, 126.0771, 356.6512, 62.5519, 171.3879, 62.5519, 171.3879, 124.9356, 85.8161, 142.5665, 316.2064, 40.0611, 48.1261, -66.6439, -23.6336, 60.4079, 129.5124, 50.3399, 107.5075, -46.3997, 1.3624, 111.1051, 258.3718, -143.5698, -226.5878, -41.1895, -52.5016, 87.181, 333.7175, 114.8329, 342.0787, -77.9225, -481.9787, 117.1723, 309.9516, 10.2847, -5.787, 10.2847, -5.787, 98.3188, 224.7068, -267.7907, -180.394, 104.7098, 117.1412, 214.7027, 275.4081, -319.4126, -392.5494, 104.4501, 104.1548, 107.3514, 120.597, 107.3514, 120.597, 31.5978, 61.9071, 47.1704, 4.5493, 103.2199, 99.0495, 66.1323, 74.905, 31.8869, 35.5885, 0.0564, -38.3111
0.7083, 0.638, 0.638, 0.5618, 0.375, 0.3551, 0.1904, 0.5324, 0.3597, 0.2236, 0.3157, 0.2334, 0.3713, 0.7268, 0.5341, 0.5014, 0.4938, 0.3886, 0.3625, 0.3561, 0.2923, 0.2594, 0.6117, 0.385, 124.8645, 357.593, 124.8645, 357.593, 61.9493, 171.9677, 61.9493, 171.9677, 123.7158, 86.0408, 141.9512, 317.1191, 40.2805, 47.9689, -67.4706, -23.1379, 60.3012, 129.764, 50.251, 107.7164, -46.9127, 1.7178, 111.2984, 258.553, -144.0509, -226.5148, -41.2466, -52.4912, 86.8258, 334.7578, 114.3087, 343.0964, -78.2528, -483.3306, 117.0109, 310.6521, 10.1684, -5.7071, 10.1684, -5.7071, 97.7633, 225.5373, -269.1784, -179.467, 105.329, 117.3126, 215.6553, 275.8032, -320.9843, -393.1158, 105.0676, 104.2424, 107.8277, 120.7141, 107.8277, 120.7141, 31.3347, 62.0314, 47.6997, 4.344, 103.272, 99.0648, 66.1768, 74.9131, 31.9189, 35.5831, 0.0563, -38.3178
0.7125, 0.6389, 0.6389, 0.5625, 0.3754, 0.3554, 0.1905, 0.5332, 0.3602, 0.2239, 0.316, 0.2335, 0.3712, 0.7278, 0.5342, 0.5015, 0.4939, 0.3887, 0.3626, 0.3563, 0.2923, 0.2595, 0.612, 0.385, 123.6373, 358.5451, 123.6373, 358.5451, 61.3429, 172.5515, 61.3429, 172.5515, 122.4744, 86.2741, 141.3299, 318.0275, 40.4952, 47.8103, -68.2948, -22.6388, 60.1911, 130.0129, 50.1593, 107.9231, -47.424, 2.0744, 111.4869, 258.7224, -144.5299, -226.4291, -41.3009, -52.48, 86.4694, 335.7969, 113.7784, 344.1145, -78.5976, -484.6758, 116.8436, 311.3475, 10.0509, -5.6262, 10.0509, -5.6262, 97.2015, 226.3646, -270.5641, -178.5271, 105.945, 117.484, 216.6013, 276.1961, -322.5464, -393.6802, 105.6819, 104.3298, 108.3007, 120.8301, 108.3007, 120.8301, 31.0705, 62.1538, 48.2274, 4.1393, 103.3208, 99.0774, 66.2187, 74.9191, 31.9493, 35.5766, 0.0563, -38.3241
0.7167, 0.6398, 0.6398, 0.5633, 0.3758, 0.3557, 0.1906, 0.5339, 0.3606, 0.2241, 0.3164, 0.2336, 0.3711, 0.7288, 0.5343, 0.5015, 0.494, 0.3888, 0.3626, 0.3565, 0.2924, 0.2595, 0.6122, 0.3851, 122.3958, 359.5073, 122.3958, 359.5073, 60.7327, 173.1389, 60.7327, 173.1389, 121.2118, 86.5159, 140.7029, 318.9311, 40.7053, 47.6502, -69.1165, -22.1366, 60.0778, 130.2591, 50.0649, 108.1275, -47.9334, 2.432, 111.6707, 258.8799, -145.0065, -226.3304, -41.3525, -52.4679, 86.1119, 336.8344, 113.2423, 345.1327, -78.9566, -486.0137, 116.6704, 312.0377, 9.9323, -5.5444, 9.9323, -5.5444, 96.6336, 227.1884, -271.9473, -177.5744, 106.5578, 117.6555, 217.5406, 276.5872, -324.0983, -394.2427, 106.293, 104.4169, 108.7703, 120.9451, 108.7703, 120.9451, 30.8052, 62.2742, 48.7534, 3.9353, 103.3662, 99.0874, 66.2581, 74.9228, 31.978, 35.5691, 0.0562, -38.3299
0.7208, 0.6406, 0.6406, 0.564, 0.3761, 0.356, 0.1906, 0.5346, 0.361, 0.2243, 0.3168, 0.2336, 0.3709, 0.7298, 0.5344, 0.5016, 0.494, 0.3888, 0.3627, 0.3567, 0.2924, 0.2596, 0.6124, 0.3851, 121.1405, 360.4795, 121.1405, 360.4795, 60.1191, 173.7301, 60.1191, 173.7301, 119.9283, 86.7661, 140.0703, 319.83, 40.9106, 47.4889, -69.9353, -21.6315, 59.9614, 130.5025, 49.9678, 108.3297, -48.4408, 2.7905, 111.8497, 259.0252, -145.4805, -226.2187, -41.4015, -52.455, 85.7534, 337.8703, 112.7006, 346.1511, -79.3301, -487.3447, 116.4914, 312.7226, 9.8125, -5.4616, 9.8125, -5.4616, 96.0598, 228.0086, -273.3273, -176.6093, 107.167, 117.8271, 218.4727, 276.9762, -325.6397, -394.8033, 106.9006, 104.5039, 109.2364, 121.0591, 109.2364, 121.0591, 30.5389, 62.3926, 49.2775, 3.7322, 103.4083, 99.0946, 66.2949, 74.9245, 32.0051, 35.5606, 0.0561, -38.3351
0.725, 0.6415, 0.6415, 0.5648, 0.3765, 0.3563, 0.1907, 0.5353, 0.3614, 0.2246, 0.3171, 0.2337, 0.3708, 0.7308, 0.5345, 0.5017, 0.4941, 0.3889, 0.3627, 0.3569, 0.2924, 0.2596, 0.6126, 0.3851, 119.8719, 361.4615, 119.8719, 361.4615, 59.5023, 174.3248, 59.5023, 174.3248, 118.6246, 87.0247, 139.4326, 320.7241, 41.1111, 47.3264, -70.751, -21.1239, 59.8417, 130.7432, 49.8681, 108.5296, -48.946, 3.1496, 112.0237, 259.1585, -145.9517, -226.0942, -41.4477, -52.4413, 85.3941, 338.9044, 112.1535, 347.1694, -79.7176, -488.6687, 116.3067, 313.4023, 9.6917, -5.378, 9.6917, -5.378, 95.4803, 228.825, -274.7037, -175.6319, 107.7727, 117.9988, 219.3977, 277.3636, -327.1704, -395.3624, 107.5046, 104.5908, 109.6988, 121.1723, 109.6988, 121.1723, 30.2717, 62.509, 49.7997, 3.5299, 103.4471, 99.0994, 66.3294, 74.9242, 32.0305, 35.5512, 0.0561, -38.3399
0.7292, 0.6423, 0.6423, 0.5655, 0.3769, 0.3566, 0.1908, 0.536, 0.3618, 0.2248, 0.3174, 0.2337, 0.3706, 0.7317, 0.5346, 0.5017, 0.4941, 0.389, 0.3627, 0.3571, 0.2925, 0.2597, 0.6128, 0.3852, 118.5905, 362.453, 118.5905, 362.453, 58.8825, 174.9228, 58.8825, 174.9228, 117.301, 87.2915, 138.7899, 321.613, 41.3069, 47.1627, -71.5634, -20.6139, 59.7191, 130.9812, 49.7659, 108.7272, -49.4489, 3.5094, 112.1929, 259.2799, -146.4199, -225.9569, -41.4913, -52.4269, 85.0342, 339.9362, 111.6013, 348.1874, -80.1193, -489.9852, 116.1165, 314.0765, 9.5698, -5.2935, 9.5698, -5.2935, 94.8955, 229.6374, -276.0758, -174.6427, 108.3746, 118.1707, 220.3152, 277.7492, -328.6898, -395.9199, 108.1048, 104.6777, 110.1576, 121.2846, 110.1576, 121.2846, 30.0038, 62.6235, 50.3197, 3.3287, 103.4827, 99.1017, 66.3613, 74.922, 32.0543, 35.5409, 0.0561, -38.3442
0.7333, 0.6432, 0.6432, 0.5663, 0.3772, 0.3569, 0.1909, 0.5367, 0.3622, 0.225, 0.3178, 0.2338, 0.3704, 0.7327, 0.5347, 0.5018, 0.4942, 0.3891, 0.3627, 0.3573, 0.2925, 0.2597, 0.6131, 0.3852, 117.2968, 363.454, 117.2968, 363.454, 58.2599, 175.524, 58.2599, 175.524, 115.9582, 87.5666, 138.1426, 322.4967, 41.4978, 46.9981, -72.3722, -20.1017, 59.5934, 131.2165, 49.6612, 108.9225, -49.9493, 3.8695, 112.357, 259.3892, -146.8848, -225.8068, -41.5323, -52.4117, 84.6738, 340.966, 111.0443, 349.2052, -80.5349, -491.2946, 115.9208, 314.7453, 9.4471, -5.2081, 9.4471, -5.2081, 94.3055, 230.4456, -277.4431, -173.6418, 108.9726, 118.3429, 221.2252, 278.1332, -330.1979, -396.4762, 108.7011, 104.7647, 110.6126, 121.3963, 110.6126, 121.3963, 29.7352, 62.7359, 50.8374, 3.1286, 103.5152, 99.1016, 66.3908, 74.9178, 32.0765, 35.5298, 0.056, -38.3481
0.7375, 0.644, 0.644, 0.567, 0.3776, 0.3572, 0.1909, 0.5374, 0.3626, 0.2252, 0.3181, 0.2338, 0.3703, 0.7337, 0.5348, 0.5018, 0.4942, 0.3891, 0.3628, 0.3575, 0.2925, 0.2597, 0.6133, 0.3852, 115.9911, 364.4645, 115.9911, 364.4645, 57.6348, 176.1284, 57.6348, 176.1284, 114.5966, 87.85, 137.4908, 323.375, 41.6838, 46.8326, -73.1774, -19.5875, 59.4649, 131.449, 49.554, 109.1156, -50.4472, 4.2298, 112.5162, 259.4865, -147.3464, -225.6439, -41.5706, -52.396, 84.3129, 341.9933, 110.4826, 350.2227, -80.9644, -492.5966, 115.7198, 315.4086, 9.3234, -5.1219, 9.3234, -5.1219, 93.7106, 231.2496, -278.8052, -172.6295, 109.5667, 118.5154, 222.1275, 278.5158, -331.6942, -397.0312, 109.2934, 104.8517, 111.0637, 121.5072, 111.0637, 121.5072, 29.466, 62.8464, 51.3527, 2.9296, 103.5444, 99.0992, 66.418, 74.9119, 32.0972, 35.5178, 0.056, -38.3514
0.7417, 0.6449, 0.6449, 0.5677, 0.3779, 0.3574, 0.191, 0.5381, 0.363, 0.2255, 0.3184, 0.2339, 0.3701, 0.7346, 0.5349, 0.5019, 0.4943, 0.3892, 0.3628, 0.3577, 0.2925, 0.2598, 0.6135, 0.3853, 114.6741, 365.4841, 114.6741, 365.4841, 57.0074, 176.7358, 57.0074, 176.7358, 113.2166, 88.1415, 136.835, 324.2479, 41.8649, 46.6662, -73.9785, -19.0717, 59.3335, 131.6788, 49.4446, 109.3065, -50.9424, 4.5903, 112.6704, 259.572, -147.8046, -225.4683, -41.6063, -52.3796, 83.952, 343.0181, 109.9165, 351.2396, -81.4079, -493.8911, 115.5137, 316.0664, 9.1988, -5.0348, 9.1988, -5.0348, 93.1111, 232.0491, -280.1617, -171.6062, 110.1566, 118.6881, 223.0219, 278.897, -333.1784, -397.5851, 109.8816, 104.939, 111.5109, 121.6175, 111.5109, 121.6175, 29.1964, 62.9548, 51.8655, 2.732, 103.5706, 99.0945, 66.4428, 74.9042, 32.1162, 35.5051, 0.0559, -38.3543
0.7458, 0.6457, 0.6457, 0.5685, 0.3782, 0.3577, 0.1911, 0.5387, 0.3634, 0.2257, 0.3187, 0.2339, 0.3699, 0.7356, 0.5349, 0.5019, 0.4943, 0.3892, 0.3628, 0.3578, 0.2926, 0.2598, 0.6137, 0.3853, 113.3463, 366.5126, 113.3463, 366.5126, 56.3779, 177.3461, 56.3779, 177.3461, 111.819, 88.4408, 136.1752, 325.1151, 42.0411, 46.4992, -74.7755, -18.5545, 59.1994, 131.906, 49.3328, 109.4951, -51.4348, 4.9506, 112.8195, 259.6454, -148.259, -225.2802, -41.6395, -52.3626, 83.5909, 344.0402, 109.3462, 352.2559, -81.8648, -495.1784, 115.3026, 316.7187, 9.0735, -4.947, 9.0735, -4.947, 92.5071, 232.844, -281.5118, -170.572, 110.7421, 118.8613, 223.9082, 279.277, -334.6504, -398.1383, 110.4655, 105.0265, 111.9541, 121.7273, 111.9541, 121.7273, 28.9264, 63.0613, 52.3755, 2.5358, 103.5938, 99.0878, 66.4652, 74.8948, 32.1338, 35.4918, 0.0559, -38.3568
