Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4208, 0.8355, 0.8355, 0.8434, 0.8606, 0.8865, 0.808, 0.8737, 0.8509, 0.8031, 0.8084, 0.8069, 0.8069, 0.8733, 0.9663, 0.9532, 0.9501, 0.903, 0.8922, 0.8885, 0.8522, 0.8352, 0.9953, 0.8459, 151.6105, -49.874, 151.6105, -49.874, 85.7772, -158.4133, 85.7772, -158.4133, 131.4477, -219.6349, 94.0338, 352.2492, 74.6726, 42.5764, 2.226, -214.4858, 22.8824, 148.0146, 19.0686, 120.7262, 3.5797, -16.4136, -101.5793, 20.2508, 79.472, 17.1828, -22.1786, -106.6629, 112.2114, -3.7825, 76.5299, 87.626, -57.9768, 3.7459, 186.2906, 249.6804, 96.3618, -16.7608, 96.3618, -16.7608, 74.983, 249.2686, 0.0, 0.0, 14.6781, 84.0141, 37.4841, 195.108, -52.1622, -279.1221, 14.6548, 82.8455, 18.742, 95.863, 18.742, 95.863, 15.7653, 59.9832, -3.5703, 8.5931, 34.6466, 136.2533, 8.8335, 95.8826, -15.8635, 57.7819, -61.2625, -8.1508
0.425, 0.8349, 0.8349, 0.8429, 0.8602, 0.886, 0.8077, 0.8733, 0.8505, 0.8028, 0.8081, 0.8065, 0.8065, 0.8732, 0.9658, 0.9527, 0.9496, 0.9026, 0.8917, 0.8881, 0.8517, 0.8347, 0.9948, 0.8451, 151.2947, -50.2763, 151.2947, -50.2763, 85.5236, -158.3702, 85.5236, -158.3702, 131.3234, -220.0589, 93.4036, 351.9834, 74.2616, 42.2318, 2.7621, -214.2559, 22.4399, 147.8609, 18.7, 120.6005, 3.9791, -16.3609, -101.4106, 20.1248, 79.1998, 17.2145, -21.7549, -106.328, 111.6637, -3.7335, 75.8192, 87.6078, -56.8453, 2.9853, 185.336, 249.2545, 96.1918, -16.6591, 96.1918, -16.6591, 74.2766, 249.1516, 0.0, 0.0, 13.9833, 83.961, 36.0526, 194.9989, -50.0359, -278.9599, 13.96, 82.7959, 18.0263, 95.813, 18.0263, 95.813, 15.6088, 59.9922, -3.9696, 8.5491, 34.022, 136.2295, 8.3083, 95.8716, -16.282, 57.7772, -61.5857, -7.7923
0.4292, 0.8346, 0.8346, 0.8427, 0.8601, 0.886, 0.8078, 0.8732, 0.8505, 0.8029, 0.8081, 0.8066, 0.8066, 0.8732, 0.9655, 0.9525, 0.9494, 0.9025, 0.8917, 0.888, 0.8517, 0.8348, 0.9945, 0.8458, 151.031, -51.0366, 151.031, -51.0366, 85.3094, -158.6277, 85.3094, -158.6277, 131.2244, -220.8306, 92.7771, 351.6303, 73.8504, 41.8582, 3.3719, -214.2052, 21.9601, 147.6642, 18.3001, 120.4368, 4.4691, -16.3597, -101.3465, 20.0811, 78.7244, 17.5723, -20.858, -106.4989, 111.1606, -3.9839, 75.0802, 87.3224, -55.7061, 2.6102, 184.4269, 248.6732, 96.0982, -16.6061, 96.0982, -16.6061, 73.5461, 248.9378, 0.0, 0.0, 13.3014, 83.7819, 34.6859, 194.5682, -47.9873, -278.35, 13.2782, 82.624, 17.3429, 95.6082, 17.3429, 95.6082, 15.54, 59.8662, -4.4594, 8.551, 33.5191, 135.9939, 7.9086, 95.6292, -16.5772, 57.5426, -61.1842, -8.3795
0.4333, 0.8341, 0.8341, 0.8423, 0.8598, 0.8857, 0.8075, 0.873, 0.8503, 0.8027, 0.8079, 0.8064, 0.8064, 0.873, 0.9651, 0.9521, 0.949, 0.9022, 0.8913, 0.8877, 0.8515, 0.8346, 0.9941, 0.8462, 150.7761, -51.5015, 150.7761, -51.5015, 85.0997, -158.6576, 85.0997, -158.6576, 131.1339, -221.3047, 92.2278, 351.3577, 73.3624, 41.5829, 3.9911, -214.1068, 21.517, 147.5342, 17.9308, 120.3303, 4.962, -16.4183, -101.2518, 19.9985, 78.2651, 17.9654, -19.9376, -106.7829, 110.6378, -3.9973, 74.3882, 87.284, -54.5847, 1.9259, 183.4203, 248.2952, 95.9791, -16.5108, 95.9791, -16.5108, 72.8586, 248.8313, 0.0, 0.0, 12.644, 83.7016, 33.3832, 194.3433, -46.0272, -278.0449, 12.6209, 82.5477, 16.6916, 95.502, 16.6916, 95.502, 15.5032, 59.7571, -4.9519, 8.6184, 33.0651, 135.8157, 7.5535, 95.4395, -16.8321, 57.3487, -60.682, -9.0383
0.4375, 0.8337, 0.8337, 0.842, 0.8596, 0.8855, 0.8074, 0.8727, 0.8501, 0.8026, 0.8078, 0.8063, 0.8063, 0.8729, 0.9648, 0.9517, 0.9487, 0.9019, 0.8911, 0.8875, 0.8513, 0.8344, 0.9937, 0.8457, 150.667, -52.0999, 150.667, -52.0999, 84.9624, -158.7764, 84.9624, -158.7764, 131.1899, -221.9441, 91.7465, 350.9948, 73.0895, 41.2013, 4.4709, -213.9241, 21.159, 147.3232, 17.6325, 120.1556, 5.3176, -16.33, -101.1305, 19.9285, 78.0043, 17.9201, -19.6118, -106.3769, 110.2493, -4.1069, 73.8328, 87.0766, -53.589, 1.3776, 182.7624, 247.7551, 95.8519, -16.4648, 95.8519, -16.4648, 72.3093, 248.6163, 0.0, 0.0, 12.0294, 83.5808, 32.1197, 194.0872, -44.1491, -277.668, 12.0064, 82.4317, 16.0598, 95.3805, 16.0598, 95.3805, 15.3714, 59.741, -5.3075, 8.5351, 32.5214, 135.7342, 7.0933, 95.3818, -17.2028, 57.3136, -61.0263, -8.642
0.4417, 0.8334, 0.8334, 0.8419, 0.8598, 0.8857, 0.8078, 0.8729, 0.8504, 0.803, 0.8081, 0.8067, 0.8067, 0.8731, 0.9647, 0.9517, 0.9487, 0.9021, 0.8913, 0.8877, 0.8516, 0.8348, 0.9935, 0.8467, 150.6124, -53.1189, 150.6124, -53.1189, 84.8678, -159.2515, 84.8678, -159.2515, 131.2688, -222.9939, 91.2627, 350.5368, 72.8148, 40.784, 5.0387, -213.9537, 20.7531, 147.0638, 17.2942, 119.9381, 5.7815, -16.3004, -101.1331, 19.9543, 77.5026, 18.2579, -18.7236, -106.561, 109.9102, -4.5706, 73.2384, 86.5553, -52.5825, 1.2888, 182.1536, 247.033, 95.8153, -16.4754, 95.8153, -16.4754, 71.7259, 248.2913, -0.0, 0.0, 11.4272, 83.3116, 30.926, 193.4538, -42.3531, -276.7654, 11.4044, 82.1719, 15.463, 95.0773, 15.463, 95.0773, 15.3413, 59.5686, -5.7711, 8.5039, 32.1175, 135.4067, 6.778, 95.0545, -17.4308, 57.01, -60.5164, -9.3499
0.4458, 0.8331, 0.8331, 0.8418, 0.8599, 0.8858, 0.8081, 0.8729, 0.8505, 0.8033, 0.8083, 0.8069, 0.8069, 0.8731, 0.9645, 0.9516, 0.9485, 0.9021, 0.8913, 0.8878, 0.8516, 0.8349, 0.9933, 0.8465, 150.4121, -53.9857, 150.4121, -53.9857, 84.6684, -159.6, 84.6684, -159.6, 131.2666, -223.9145, 90.6013, 350.1772, 72.5869, 40.3017, 5.5295, -213.834, 20.3016, 146.8192, 16.918, 119.7336, 6.156, -16.1541, -101.0424, 19.908, 77.2162, 18.2352, -18.3354, -106.0945, 109.45, -4.9091, 72.527, 86.1406, -51.418, 1.0566, 181.4705, 246.3242, 95.7129, -16.4551, 95.7129, -16.4551, 71.0246, 248.0253, -0.0, 0.0, 10.7536, 83.1011, 29.5242, 193.0152, -40.2777, -276.1163, 10.7309, 81.9691, 14.7621, 94.8683, 14.7621, 94.8683, 15.163, 59.5462, -6.1456, 8.3569, 31.488, 135.2856, 6.2446, 94.9508, -17.8622, 56.9299, -60.9046, -8.9504
0.45, 0.833, 0.833, 0.8418, 0.8602, 0.8862, 0.8087, 0.8731, 0.8509, 0.8038, 0.8087, 0.8075, 0.8075, 0.8733, 0.9646, 0.9517, 0.9486, 0.9024, 0.8916, 0.8882, 0.8521, 0.8355, 0.9932, 0.8476, 150.3889, -55.0971, 150.3889, -55.0971, 84.5855, -160.1642, 84.5855, -160.1642, 131.3849, -225.0751, 90.1051, 349.7229, 72.373, 39.8471, 6.0719, -213.8823, 19.896, 146.5453, 16.58, 119.5032, 6.6003, -16.0872, -101.0607, 19.9482, 76.737, 18.5189, -17.5094, -106.1805, 109.1305, -5.456, 71.9324, 85.5355, -50.392, 1.0943, 180.9422, 245.5463, 95.6919, -16.4847, 95.6919, -16.4847, 70.442, 247.6798, -0.0, 0.0, 10.1592, 82.7997, 28.3375, 192.3231, -38.4967, -275.1228, 10.1368, 81.6778, 14.1687, 94.5368, 14.1687, 94.5368, 15.1159, 59.3844, -6.5896, 8.2859, 31.0704, 134.9595, 5.9135, 94.6267, -18.1077, 56.6327, -60.4933, -9.5322
0.4542, 0.8327, 0.8327, 0.8417, 0.8604, 0.8864, 0.809, 0.8732, 0.8511, 0.8042, 0.809, 0.8078, 0.8078, 0.8735, 0.9645, 0.9516, 0.9486, 0.9025, 0.8918, 0.8883, 0.8523, 0.8358, 0.993, 0.8485, 150.3313, -56.0014, 150.3313, -56.0014, 84.4807, -160.5744, 84.4807, -160.5744, 131.4784, -226.0278, 89.6185, 349.3498, 72.0901, 39.458, 6.6307, -213.9035, 19.4915, 146.3274, 16.2429, 119.3204, 7.0564, -16.0629, -101.0573, 19.956, 76.2621, 18.8517, -16.6311, -106.3657, 108.7621, -5.8405, 71.3261, 85.1107, -49.3292, 0.9255, 180.2956, 244.9155, 95.6522, -16.479, 95.6522, -16.479, 69.8452, 247.425, -0.0, 0.0, 9.5656, 82.568, 27.1605, 191.7771, -36.7261, -274.3452, 9.5433, 81.454, 13.5803, 94.2755, 13.5803, 94.2755, 15.0846, 59.2366, -7.0454, 8.2614, 30.6699, 134.6774, 5.6002, 94.3392, -18.3347, 56.3602, -59.9903, -10.1933
0.4583, 0.8325, 0.8325, 0.8416, 0.8605, 0.8865, 0.8093, 0.8733, 0.8512, 0.8045, 0.8092, 0.8081, 0.8081, 0.8736, 0.9644, 0.9515, 0.9485, 0.9026, 0.8918, 0.8885, 0.8524, 0.836, 0.9928, 0.8482, 150.43, -56.8528, 150.43, -56.8528, 84.4549, -160.933, 84.4549, -160.933, 131.7263, -226.9624, 89.2531, 348.9407, 71.9934, 39.0189, 7.0393, -213.8023, 19.2031, 146.0685, 16.0026, 119.1039, 7.3602, -15.9151, -101.004, 19.9517, 76.0262, 18.7226, -16.4098, -105.8636, 108.5294, -6.1736, 70.8999, 84.6662, -48.4284, 0.7088, 179.9696, 244.2478, 95.5871, -16.4995, 95.5871, -16.4995, 69.4277, 247.1284, -0.0, 0.0, 9.0337, 82.3568, 26.0639, 191.3337, -35.0976, -273.6905, 9.0116, 81.2497, 13.0319, 94.0631, 13.0319, 94.0631, 14.9655, 59.2052, -7.3491, 8.1122, 30.197, 134.5438, 5.1939, 94.2357, -18.6697, 56.2928, -60.3848, -9.7297
0.4625, 0.8324, 0.8324, 0.8417, 0.861, 0.8871, 0.8101, 0.8737, 0.8518, 0.8052, 0.8099, 0.8089, 0.8089, 0.8739, 0.9646, 0.9518, 0.9488, 0.903, 0.8923, 0.889, 0.8531, 0.8367, 0.9929, 0.8496, 150.9092, -58.1264, 150.9092, -58.1264, 84.6708, -161.6497, 84.6708, -161.6497, 132.2504, -228.3243, 89.2311, 348.3239, 72.0223, 38.5899, 7.4579, -213.9223, 19.0536, 145.7244, 15.878, 118.8138, 7.7027, -15.8325, -101.1099, 20.0924, 75.5832, 18.8613, -15.7995, -105.917, 108.6181, -6.8581, 70.7717, 83.8567, -47.8736, 0.9508, 180.09, 243.4117, 95.6468, -16.6237, 95.6468, -16.6237, 69.3118, 246.651, -0.0, 0.0, 8.6641, 81.9917, 25.3639, 190.4915, -34.028, -272.4832, 8.6422, 80.8957, 12.682, 93.6579, 12.682, 93.6579, 15.0197, 58.9941, -7.6915, 8.0215, 30.0392, 134.1319, 5.0762, 93.8484, -18.7515, 55.9615, -59.9142, -10.3218
0.4667, 0.8323, 0.8323, 0.8419, 0.8615, 0.8877, 0.8109, 0.874, 0.8523, 0.8059, 0.8105, 0.8097, 0.8097, 0.8742, 0.9647, 0.952, 0.9489, 0.9034, 0.8928, 0.8895, 0.8536, 0.8373, 0.9929, 0.8496, 151.4196, -59.3442, 151.4196, -59.3442, 84.8901, -162.3226, 84.8901, -162.3226, 132.8298, -229.6655, 89.1964, 347.7316, 72.1964, 38.0933, 7.7511, -213.9224, 18.9488, 145.3591, 15.7906, 118.5061, 7.915, -15.6184, -101.1558, 20.203, 75.3751, 18.5729, -15.7959, -105.281, 108.7433, -7.4976, 70.6962, 83.0457, -47.3528, 1.1659, 180.3917, 242.5401, 95.6716, -16.7579, 95.6716, -16.7579, 69.2482, 246.1673, -0.0, 0.0, 8.3001, 81.649, 24.6199, 189.7627, -32.92, -271.4117, 8.2784, 80.5633, 12.31, 93.3075, 12.31, 93.3075, 14.9548, 58.9145, -7.9039, 7.7977, 29.7385, 133.8893, 4.8061, 93.6579, -18.989, 55.8401, -60.3726, -9.779
0.4708, 0.8324, 0.8324, 0.8422, 0.8622, 0.8885, 0.8121, 0.8746, 0.8532, 0.807, 0.8115, 0.8109, 0.8109, 0.8746, 0.9651, 0.9524, 0.9494, 0.9042, 0.8936, 0.8904, 0.8546, 0.8384, 0.9931, 0.8511, 152.3146, -60.8755, 152.3146, -60.8755, 85.3527, -163.2692, 85.3527, -163.2692, 133.6909, -231.3288, 89.5307, 346.9605, 72.4833, 37.633, 8.0449, -214.1135, 19.0, 144.9286, 15.8333, 118.1423, 8.154, -15.4764, -101.3436, 20.4418, 74.988, 18.519, -15.4566, -105.1658, 109.1878, -8.4011, 70.9412, 81.9552, -47.1925, 1.7274, 181.1244, 241.5655, 95.8083, -16.982, 95.8083, -16.982, 69.5072, 245.5383, -0.0, 0.0, 8.1071, 81.1884, 24.2896, 188.7173, -32.3966, -269.9057, 8.0856, 80.1162, 12.1448, 92.8037, 12.1448, 92.8037, 15.0621, 58.6748, -8.1429, 7.6409, 29.7551, 133.4059, 4.8242, 93.2227, -18.9754, 55.4911, -60.0255, -10.1952
0.475, 0.8325, 0.8325, 0.8425, 0.863, 0.8894, 0.8132, 0.8752, 0.854, 0.808, 0.8124, 0.812, 0.812, 0.8751, 0.9654, 0.9529, 0.9499, 0.9049, 0.8943, 0.8912, 0.8555, 0.8395, 0.9933, 0.8525, 153.1476, -62.3714, 153.1476, -62.3714, 85.7749, -164.2021, 85.7749, -164.2021, 134.5087, -232.9623, 89.7984, 346.2461, 72.7463, 37.1745, 8.349, -214.3076, 19.0159, 144.5216, 15.8466, 117.7978, 8.403, -15.3352, -101.5264, 20.6673, 74.6032, 18.4904, -15.0834, -105.0659, 109.5736, -9.2856, 71.1186, 80.9028, -46.949, 2.2775, 181.7747, 240.6209, 95.9407, -17.1932, 95.9407, -17.1932, 69.6984, 244.9489, -0.0, 0.0, 7.8906, 80.74, 23.9072, 187.7022, -31.7979, -268.4422, 7.8695, 79.6809, 11.9536, 92.3146, 11.9536, 92.3146, 15.1562, 58.4473, -8.3919, 7.4849, 29.7421, 132.9433, 4.8177, 92.8019, -18.9811, 55.1493, -59.676, -10.6178
0.4792, 0.8325, 0.8325, 0.8427, 0.8636, 0.8901, 0.8142, 0.8757, 0.8546, 0.8089, 0.8132, 0.813, 0.813, 0.8755, 0.9657, 0.9532, 0.9502, 0.9054, 0.8949, 0.8919, 0.8562, 0.8402, 0.9934, 0.8526, 154.154, -63.6525, 154.154, -63.6525, 86.2886, -164.9664, 86.2886, -164.9664, 135.49, -234.4179, 90.248, 345.5469, 73.1587, 36.7267, 8.5041, -214.3637, 19.1766, 144.1142, 15.9805, 117.4542, 8.4986, -15.106, -101.6498, 20.864, 74.4667, 18.0259, -15.3526, -104.3614, 110.1019, -9.9932, 71.5201, 79.9637, -46.9085, 2.6263, 182.7152, 239.7611, 96.04, -17.4109, 96.04, -17.4109, 70.1106, 244.3812, -0.0, 0.0, 7.7596, 80.3634, 23.6636, 186.8951, -31.4232, -267.2584, 7.7386, 79.3149, 11.8318, 91.9253, 11.8318, 91.9253, 15.1864, 58.3425, -8.4877, 7.2423, 29.698, 132.6572, 4.7546, 92.5894, -19.0636, 55.0306, -60.151, -9.9844
0.4833, 0.8326, 0.8326, 0.8431, 0.8644, 0.891, 0.8153, 0.8762, 0.8554, 0.8099, 0.8141, 0.8142, 0.8142, 0.8759, 0.9661, 0.9537, 0.9507, 0.9062, 0.8957, 0.8927, 0.8571, 0.8412, 0.9937, 0.8539, 155.6687, -65.1013, 155.6687, -65.1013, 87.1209, -165.8837, 87.1209, -165.8837, 136.8491, -236.0501, 91.2354, 344.65, 73.6942, 36.3803, 8.6309, -214.5826, 19.5843, 143.6546, 16.3202, 117.0661, 8.5907, -14.9815, -101.907, 21.1877, 74.181, 17.7603, -15.367, -104.2077, 111.0421, -10.8413, 72.3953, 78.8473, -47.3781, 3.1524, 184.1884, 238.8971, 96.2466, -17.7153, 96.2466, -17.7153, 70.9964, 243.6851, -0.0, 0.0, 7.8678, 79.9165, 23.9855, 185.8663, -31.8533, -265.7828, 7.847, 78.8801, 11.9927, 91.4279, 11.9927, 91.4279, 15.427, 58.0766, -8.5799, 7.1022, 30.0552, 132.1458, 5.0496, 92.1542, -18.8395, 54.709, -59.8067, -10.3074
0.4875, 0.8327, 0.8327, 0.8434, 0.8652, 0.8918, 0.8165, 0.8768, 0.8562, 0.8109, 0.8151, 0.8153, 0.8153, 0.8764, 0.9665, 0.9541, 0.9512, 0.9069, 0.8965, 0.8936, 0.8581, 0.8423, 0.9939, 0.8553, 157.1451, -66.5391, 157.1451, -66.5391, 87.927, -166.8019, 87.927, -166.8019, 138.1841, -237.6754, 92.177, 343.7842, 74.218, 36.0328, 8.7628, -214.8084, 19.9681, 143.2072, 16.6401, 116.6881, 8.6889, -14.8583, -102.1631, 21.5057, 73.8947, 17.5182, -15.3538, -104.0748, 111.9427, -11.6875, 73.2241, 77.7453, -47.7858, 3.6832, 185.6106, 238.0449, 96.452, -18.0135, 96.452, -18.0135, 71.8356, 243.009, -0.0, 0.0, 7.9628, 79.4731, 24.2777, 184.8468, -32.2405, -264.3199, 7.9423, 78.4487, 12.1389, 90.935, 12.1389, 90.935, 15.6596, 57.8147, -8.6782, 6.9632, 30.3953, 131.6414, 5.3307, 91.7216, -18.6259, 54.3854, -59.4509, -10.6579
0.4917, 0.8326, 0.8326, 0.8435, 0.8656, 0.8923, 0.8172, 0.8772, 0.8567, 0.8115, 0.8157, 0.8161, 0.8161, 0.8767, 0.9667, 0.9544, 0.9514, 0.9073, 0.8969, 0.8941, 0.8586, 0.8428, 0.994, 0.855, 158.8458, -67.5762, 158.8458, -67.5762, 88.8552, -167.4007, 88.8552, -167.4007, 139.7234, -238.9363, 93.3984, 342.9569, 74.8771, 35.7546, 8.7234, -214.8476, 20.5535, 142.7878, 17.1279, 116.3356, 8.6077, -14.6701, -102.3352, 21.7737, 73.9009, 16.788, -16.0765, -103.3101, 113.0195, -12.2024, 74.3646, 76.8994, -48.4764, 3.8095, 187.3414, 237.3941, 96.6062, -18.2999, 96.6062, -18.2999, 72.981, 242.4022, -0.0, 0.0, 8.1814, 79.1635, 24.7914, 184.1698, -32.9728, -263.3333, 8.161, 78.1468, 12.3957, 90.6067, 12.3957, 90.6067, 15.8433, 57.6969, -8.5973, 6.7638, 30.7421, 131.363, 5.5846, 91.5512, -18.4675, 54.3375, -59.9793, -9.8397
0.4958, 0.8325, 0.8325, 0.8435, 0.8659, 0.8928, 0.8178, 0.8774, 0.857, 0.812, 0.8161, 0.8167, 0.8167, 0.8769, 0.9668, 0.9546, 0.9517, 0.9077, 0.8973, 0.8945, 0.8591, 0.8434, 0.994, 0.8557, 161.1539, -68.5687, 161.1539, -68.5687, 90.1624, -167.9733, 90.1624, -167.9733, 141.7174, -240.1564, 95.3182, 341.9236, 75.6408, 35.6607, 8.6336, -215.0039, 21.473, 142.341, 17.8942, 115.9608, 8.4972, -14.6343, -102.6195, 22.1546, 73.7894, 16.2359, -16.6142, -103.1526, 114.5743, -12.6772, 76.1193, 76.0369, -49.8065, 3.8609, 189.6514, 236.8753, 96.8512, -18.6566, 96.8512, -18.6566, 74.7371, 241.7041, -0.0, 0.0, 8.7022, 78.8536, 26.0132, 183.4129, -34.7154, -262.2664, 8.682, 77.8437, 13.0066, 90.2379, 13.0066, 90.2379, 16.277, 57.4198, -8.4869, 6.719, 31.5715, 130.8863, 6.2654, 91.1905, -17.9462, 54.1188, -59.6599, -9.996
0.5, 0.8321, 0.8321, 0.8432, 0.8657, 0.8925, 0.8177, 0.8772, 0.8568, 0.8117, 0.816, 0.8167, 0.8167, 0.8769, 0.9666, 0.9543, 0.9514, 0.9074, 0.8971, 0.8942, 0.8589, 0.8431, 0.9938, 0.8545, 163.7008, -68.9047, 163.7008, -68.9047, 91.6016, -168.0162, 91.6016, -168.0162, 143.925, -240.7469, 97.6007, 340.9672, 76.4807, 35.7198, 8.3691, -214.9173, 22.639, 141.9672, 18.8658, 115.6506, 8.1971, -14.5827, -102.785, 22.4522, 73.9987, 15.1957, -17.9206, -102.4203, 116.303, -12.609, 78.2488, 75.6382, -51.4701, 3.222, 192.2078, 236.72, 97.0164, -18.9672, 97.0164, -18.9672, 76.8591, 241.1478, 0.0, 0.0, 9.3749, 78.7636, 27.5238, 183.1783, -36.8986, -261.9419, 9.3547, 77.7534, 13.7619, 90.1201, 13.7619, 90.1201, 16.6854, 57.3024, -8.1872, 6.6683, 32.4484, 130.6864, 6.9542, 91.1433, -17.4498, 54.2206, -60.2029, -8.9838
0.5042, 0.8313, 0.8313, 0.8424, 0.8648, 0.8917, 0.8169, 0.8764, 0.8559, 0.8108, 0.8152, 0.8159, 0.8159, 0.8765, 0.966, 0.9537, 0.9508, 0.9067, 0.8964, 0.8935, 0.8582, 0.8424, 0.9932, 0.8536, 166.842, -68.7108, 166.842, -68.7108, 93.411, -167.6274, 93.411, -167.6274, 146.5792, -240.7929, 100.6882, 339.8841, 77.306, 36.107, 8.0504, -214.825, 24.2014, 141.6505, 20.1678, 115.3915, 7.8493, -14.7664, -102.9844, 22.7899, 74.1562, 14.318, -19.1264, -102.3564, 118.466, -12.0934, 81.0665, 75.6232, -53.8096, 1.9495, 195.1786, 236.9924, 97.2084, -19.2772, 97.2084, -19.2772, 79.6593, 240.6413, 0.0, 0.0, 10.3814, 78.838, 29.8181, 183.2134, -40.1995, -262.0515, 10.3611, 77.8216, 14.9091, 90.1297, 14.9091, 90.1297, 17.3687, 57.0658, -7.8394, 6.8651, 33.848, 130.3973, 8.1047, 91.0164, -16.5594, 54.2488, -59.9266, -8.8718
0.5083, 0.8302, 0.8302, 0.8412, 0.8633, 0.8901, 0.8152, 0.8751, 0.8543, 0.809, 0.8137, 0.8142, 0.8142, 0.8757, 0.9649, 0.9526, 0.9497, 0.9053, 0.895, 0.8919, 0.8568, 0.8408, 0.9923, 0.8519, 170.0542, -67.8191, 170.0542, -67.8191, 95.2602, -166.657, 95.2602, -166.657, 149.2962, -240.1178, 104.0225, 338.8799, 77.9928, 36.7199, 7.7034, -214.5671, 25.9041, 141.4459, 21.5868, 115.2304, 7.4565, -15.0809, -103.0829, 23.0395, 74.4124, 13.4128, -20.4778, -102.4164, 120.6326, -10.9932, 84.0782, 76.1706, -56.2817, -0.1273, 198.0119, 237.6966, 97.3192, -19.4979, 97.3192, -19.4979, 82.6438, 240.3167, 0.0, 0.0, 11.4813, 79.1476, 32.3264, 183.7404, -43.8076, -262.888, 11.4606, 78.1172, 16.1632, 90.3749, 16.1632, 90.3749, 18.113, 56.8713, -7.4466, 7.2072, 35.3641, 130.2446, 9.3552, 91.0314, -15.584, 54.4041, -59.6452, -8.7159
