Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6458, 1.509, 1.5092, 1.5088, 1.5088, 1.5092, 1.509, 1.3578, 1.3582, 1.358, 1.3513, 1.3565, 1.3501, 1.3254, 1.3359, 1.3296, 1.3471, 1.3587, 1.345, 1.3553, 1.3502, 1.355, 1.3498, 1.345, 1.3471, 1.3587, 1.3462, 1.3591, 1.3448, 1.3444, 1.3457, 1.3503, 1.3573, 1.3485, 1.3518, 1.3569, 1.3506, 1.3471, 1.3587, 1.345, 1.3467, 1.3447, 1.493, 1.4932, 1.4929, 1.4928, 1.4932, 1.493, 1.3434, 1.3438, 1.3436, 1.3364, 1.342, 1.335, 1.3089, 1.3201, 1.3133, 1.3318, 1.3442, 1.3294, 1.3407, 1.3351, 1.3404, 1.3347, 1.3294, 1.3318, 1.3442, 1.3308, 1.3446, 1.3291, 1.3287, 1.3304, 1.3353, 1.3428, 1.3332, 1.3369, 1.3423, 1.3355, 1.3318, 1.3442, 1.3294, 1.3314, 1.329
1.65, 1.5107, 1.5109, 1.5106, 1.5105, 1.5109, 1.5107, 1.3594, 1.3597, 1.3596, 1.3529, 1.3581, 1.3517, 1.3269, 1.3375, 1.3312, 1.3487, 1.3603, 1.3465, 1.3569, 1.3518, 1.3566, 1.3514, 1.3465, 1.3487, 1.3603, 1.3477, 1.3607, 1.3463, 1.346, 1.3473, 1.3519, 1.3589, 1.3501, 1.3534, 1.3584, 1.3521, 1.3487, 1.3603, 1.3465, 1.3483, 1.3462, 1.4948, 1.495, 1.4946, 1.4945, 1.4949, 1.4947, 1.345, 1.3454, 1.3452, 1.338, 1.3435, 1.3366, 1.3104, 1.3216, 1.3148, 1.3334, 1.3458, 1.3309, 1.3422, 1.3366, 1.3419, 1.3363, 1.3309, 1.3334, 1.3458, 1.3323, 1.3462, 1.3306, 1.3302, 1.3319, 1.3368, 1.3444, 1.3348, 1.3385, 1.3439, 1.337, 1.3334, 1.3458, 1.3309, 1.333, 1.3305
1.65, 1.5124, 1.5126, 1.5122, 1.5122, 1.5126, 1.5124, 1.3609, 1.3612, 1.3611, 1.3544, 1.3596, 1.3532, 1.3284, 1.339, 1.3326, 1.3501, 1.3618, 1.348, 1.3584, 1.3532, 1.3581, 1.3529, 1.348, 1.3501, 1.3618, 1.3492, 1.3622, 1.3478, 1.3474, 1.3488, 1.3534, 1.3604, 1.3515, 1.3549, 1.3599, 1.3536, 1.3501, 1.3618, 1.348, 1.3498, 1.3477, 1.4964, 1.4966, 1.4962, 1.4962, 1.4966, 1.4964, 1.3465, 1.3468, 1.3466, 1.3394, 1.345, 1.338, 1.3118, 1.3231, 1.3162, 1.3348, 1.3473, 1.3323, 1.3437, 1.3381, 1.3434, 1.3377, 1.3323, 1.3348, 1.3473, 1.3338, 1.3477, 1.3321, 1.3317, 1.3334, 1.3383, 1.3458, 1.3362, 1.34, 1.3453, 1.3385, 1.3348, 1.3473, 1.3323, 1.3344, 1.332
1.6542, 1.514, 1.5142, 1.5138, 1.5138, 1.5141, 1.514, 1.3623, 1.3627, 1.3625, 1.3558, 1.361, 1.3546, 1.3298, 1.3404, 1.334, 1.3515, 1.3632, 1.3494, 1.3598, 1.3547, 1.3595, 1.3543, 1.3494, 1.3515, 1.3632, 1.3506, 1.3636, 1.3492, 1.3488, 1.3502, 1.3548, 1.3618, 1.353, 1.3563, 1.3613, 1.355, 1.3515, 1.3632, 1.3494, 1.3512, 1.3491, 1.498, 1.4982, 1.4978, 1.4977, 1.4981, 1.4979, 1.3479, 1.3482, 1.348, 1.3408, 1.3464, 1.3394, 1.3132, 1.3244, 1.3176, 1.3362, 1.3487, 1.3337, 1.3451, 1.3395, 1.3448, 1.3391, 1.3337, 1.3362, 1.3487, 1.3352, 1.3491, 1.3335, 1.3331, 1.3348, 1.3397, 1.3472, 1.3376, 1.3414, 1.3467, 1.3399, 1.3362, 1.3487, 1.3337, 1.3358, 1.3334
1.6542, 1.5155, 1.5157, 1.5153, 1.5153, 1.5157, 1.5155, 1.3637, 1.364, 1.3638, 1.3572, 1.3624, 1.356, 1.3311, 1.3417, 1.3354, 1.3529, 1.3646, 1.3508, 1.3612, 1.356, 1.3608, 1.3556, 1.3508, 1.3529, 1.3646, 1.3519, 1.365, 1.3505, 1.3502, 1.3515, 1.3561, 1.3632, 1.3543, 1.3576, 1.3627, 1.3564, 1.3529, 1.3646, 1.3508, 1.3525, 1.3505, 1.4994, 1.4996, 1.4993, 1.4992, 1.4996, 1.4994, 1.3492, 1.3496, 1.3494, 1.3422, 1.3477, 1.3408, 1.3145, 1.3258, 1.3189, 1.3375, 1.35, 1.3351, 1.3464, 1.3408, 1.3461, 1.3405, 1.3351, 1.3375, 1.35, 1.3365, 1.3504, 1.3348, 1.3344, 1.3361, 1.341, 1.3486, 1.339, 1.3427, 1.3481, 1.3412, 1.3375, 1.35, 1.3351, 1.3372, 1.3347
1.6583, 1.5169, 1.5171, 1.5168, 1.5167, 1.5171, 1.5169, 1.3649, 1.3653, 1.3651, 1.3584, 1.3637, 1.3572, 1.3323, 1.343, 1.3366, 1.3542, 1.3659, 1.3521, 1.3624, 1.3573, 1.3621, 1.3569, 1.3521, 1.3542, 1.3659, 1.3532, 1.3663, 1.3518, 1.3515, 1.3528, 1.3574, 1.3645, 1.3556, 1.3589, 1.364, 1.3576, 1.3542, 1.3659, 1.3521, 1.3538, 1.3518, 1.5009, 1.5011, 1.5007, 1.5006, 1.501, 1.5008, 1.3505, 1.3508, 1.3506, 1.3434, 1.349, 1.342, 1.3157, 1.327, 1.3201, 1.3388, 1.3513, 1.3363, 1.3477, 1.3421, 1.3474, 1.3417, 1.3363, 1.3388, 1.3513, 1.3378, 1.3517, 1.336, 1.3357, 1.3374, 1.3423, 1.3498, 1.3402, 1.3439, 1.3494, 1.3425, 1.3388, 1.3513, 1.3363, 1.3384, 1.336
1.6583, 1.5183, 1.5185, 1.5181, 1.5181, 1.5184, 1.5183, 1.3662, 1.3665, 1.3663, 1.3597, 1.3649, 1.3584, 1.3335, 1.3442, 1.3378, 1.3554, 1.3671, 1.3533, 1.3637, 1.3585, 1.3634, 1.3581, 1.3533, 1.3554, 1.3671, 1.3544, 1.3675, 1.353, 1.3527, 1.354, 1.3586, 1.3657, 1.3568, 1.3601, 1.3652, 1.3589, 1.3554, 1.3671, 1.3533, 1.355, 1.353, 1.5022, 1.5024, 1.502, 1.502, 1.5024, 1.5022, 1.3517, 1.3521, 1.3519, 1.3446, 1.3502, 1.3432, 1.3169, 1.3282, 1.3213, 1.34, 1.3525, 1.3375, 1.3489, 1.3433, 1.3486, 1.3429, 1.3375, 1.34, 1.3525, 1.339, 1.3529, 1.3372, 1.3368, 1.3386, 1.3435, 1.3511, 1.3414, 1.3451, 1.3506, 1.3437, 1.34, 1.3525, 1.3375, 1.3396, 1.3372
1.6625, 1.5196, 1.5198, 1.5194, 1.5193, 1.5197, 1.5195, 1.3673, 1.3677, 1.3675, 1.3608, 1.366, 1.3596, 1.3347, 1.3453, 1.3389, 1.3565, 1.3683, 1.3544, 1.3648, 1.3596, 1.3645, 1.3593, 1.3544, 1.3565, 1.3683, 1.3556, 1.3687, 1.3542, 1.3538, 1.3552, 1.3598, 1.3668, 1.3579, 1.3613, 1.3664, 1.36, 1.3565, 1.3683, 1.3544, 1.3562, 1.3541, 1.5035, 1.5037, 1.5033, 1.5032, 1.5036, 1.5034, 1.3528, 1.3532, 1.353, 1.3458, 1.3514, 1.3444, 1.318, 1.3293, 1.3224, 1.3411, 1.3536, 1.3386, 1.35, 1.3444, 1.3497, 1.344, 1.3386, 1.3411, 1.3536, 1.3401, 1.354, 1.3384, 1.338, 1.3397, 1.3446, 1.3522, 1.3425, 1.3463, 1.3517, 1.3448, 1.3411, 1.3536, 1.3386, 1.3407, 1.3383
1.6625, 1.5208, 1.521, 1.5206, 1.5206, 1.5209, 1.5208, 1.3684, 1.3688, 1.3686, 1.3619, 1.3671, 1.3607, 1.3357, 1.3464, 1.34, 1.3576, 1.3693, 1.3555, 1.3659, 1.3607, 1.3656, 1.3604, 1.3555, 1.3576, 1.3693, 1.3567, 1.3698, 1.3553, 1.3549, 1.3562, 1.3608, 1.3679, 1.359, 1.3624, 1.3674, 1.3611, 1.3576, 1.3693, 1.3555, 1.3572, 1.3552, 1.5047, 1.5049, 1.5045, 1.5044, 1.5048, 1.5046, 1.3539, 1.3543, 1.3541, 1.3468, 1.3524, 1.3454, 1.319, 1.3304, 1.3235, 1.3422, 1.3547, 1.3397, 1.3511, 1.3455, 1.3508, 1.3451, 1.3397, 1.3422, 1.3547, 1.3412, 1.3551, 1.3394, 1.339, 1.3407, 1.3457, 1.3533, 1.3436, 1.3474, 1.3528, 1.3459, 1.3422, 1.3547, 1.3397, 1.3418, 1.3394
1.6667, 1.5219, 1.5221, 1.5217, 1.5217, 1.5221, 1.5219, 1.3694, 1.3698, 1.3696, 1.3629, 1.3682, 1.3617, 1.3367, 1.3474, 1.341, 1.3586, 1.3704, 1.3565, 1.3669, 1.3618, 1.3666, 1.3614, 1.3565, 1.3586, 1.3704, 1.3577, 1.3708, 1.3563, 1.3559, 1.3573, 1.3619, 1.369, 1.36, 1.3634, 1.3685, 1.3621, 1.3586, 1.3704, 1.3565, 1.3583, 1.3562, 1.5058, 1.506, 1.5056, 1.5056, 1.506, 1.5058, 1.3549, 1.3553, 1.3551, 1.3479, 1.3535, 1.3465, 1.32, 1.3314, 1.3245, 1.3432, 1.3557, 1.3407, 1.3521, 1.3465, 1.3518, 1.3461, 1.3407, 1.3432, 1.3557, 1.3422, 1.3561, 1.3404, 1.34, 1.3418, 1.3467, 1.3543, 1.3446, 1.3484, 1.3538, 1.3469, 1.3432, 1.3557, 1.3407, 1.3428, 1.3404
1.6667, 1.523, 1.5232, 1.5228, 1.5228, 1.5231, 1.523, 1.3704, 1.3708, 1.3706, 1.3639, 1.3691, 1.3627, 1.3377, 1.3483, 1.342, 1.3596, 1.3713, 1.3575, 1.3679, 1.3627, 1.3676, 1.3623, 1.3575, 1.3596, 1.3713, 1.3586, 1.3717, 1.3572, 1.3569, 1.3582, 1.3628, 1.3699, 1.361, 1.3643, 1.3694, 1.3631, 1.3596, 1.3713, 1.3575, 1.3592, 1.3572, 1.5069, 1.5071, 1.5067, 1.5066, 1.507, 1.5068, 1.3559, 1.3562, 1.356, 1.3488, 1.3544, 1.3474, 1.321, 1.3323, 1.3254, 1.3442, 1.3567, 1.3417, 1.3531, 1.3475, 1.3528, 1.3471, 1.3417, 1.3442, 1.3567, 1.3431, 1.3571, 1.3414, 1.341, 1.3427, 1.3477, 1.3552, 1.3456, 1.3493, 1.3547, 1.3478, 1.3442, 1.3567, 1.3417, 1.3438, 1.3413
1.6708, 1.524, 1.5242, 1.5238, 1.5238, 1.5241, 1.524, 1.3713, 1.3717, 1.3715, 1.3648, 1.37, 1.3636, 1.3385, 1.3492, 1.3428, 1.3605, 1.3722, 1.3584, 1.3688, 1.3636, 1.3685, 1.3632, 1.3584, 1.3605, 1.3722, 1.3595, 1.3726, 1.3581, 1.3578, 1.3591, 1.3637, 1.3708, 1.3619, 1.3652, 1.3703, 1.364, 1.3605, 1.3722, 1.3584, 1.3601, 1.3581, 1.5078, 1.5081, 1.5077, 1.5076, 1.508, 1.5078, 1.3568, 1.3571, 1.3569, 1.3497, 1.3553, 1.3483, 1.3218, 1.3332, 1.3263, 1.345, 1.3576, 1.3425, 1.354, 1.3484, 1.3537, 1.348, 1.3425, 1.345, 1.3576, 1.344, 1.358, 1.3423, 1.3419, 1.3436, 1.3486, 1.3561, 1.3465, 1.3502, 1.3556, 1.3487, 1.345, 1.3576, 1.3425, 1.3447, 1.3422
1.6708, 1.5249, 1.5251, 1.5248, 1.5247, 1.5251, 1.5249, 1.3721, 1.3725, 1.3723, 1.3656, 1.3709, 1.3644, 1.3394, 1.35, 1.3437, 1.3613, 1.3731, 1.3592, 1.3696, 1.3645, 1.3693, 1.3641, 1.3592, 1.3613, 1.3731, 1.3604, 1.3735, 1.359, 1.3586, 1.3599, 1.3646, 1.3717, 1.3627, 1.3661, 1.3712, 1.3648, 1.3613, 1.3731, 1.3592, 1.361, 1.3589, 1.5088, 1.509, 1.5086, 1.5086, 1.509, 1.5088, 1.3576, 1.358, 1.3578, 1.3505, 1.3561, 1.3491, 1.3227, 1.334, 1.3271, 1.3459, 1.3584, 1.3434, 1.3548, 1.3492, 1.3545, 1.3488, 1.3434, 1.3459, 1.3584, 1.3448, 1.3588, 1.3431, 1.3427, 1.3444, 1.3494, 1.357, 1.3473, 1.351, 1.3565, 1.3496, 1.3459, 1.3584, 1.3434, 1.3455, 1.343
1.675, 1.5258, 1.526, 1.5256, 1.5256, 1.526, 1.5258, 1.3729, 1.3733, 1.3731, 1.3664, 1.3717, 1.3652, 1.3401, 1.3508, 1.3444, 1.3621, 1.3739, 1.36, 1.3704, 1.3652, 1.3701, 1.3649, 1.36, 1.3621, 1.3739, 1.3612, 1.3743, 1.3597, 1.3594, 1.3607, 1.3654, 1.3725, 1.3635, 1.3669, 1.372, 1.3656, 1.3621, 1.3739, 1.36, 1.3617, 1.3597, 1.5097, 1.5099, 1.5095, 1.5094, 1.5098, 1.5096, 1.3584, 1.3588, 1.3586, 1.3513, 1.3569, 1.3499, 1.3234, 1.3348, 1.3279, 1.3467, 1.3592, 1.3442, 1.3556, 1.35, 1.3553, 1.3496, 1.3442, 1.3467, 1.3592, 1.3456, 1.3596, 1.3439, 1.3435, 1.3452, 1.3502, 1.3578, 1.3481, 1.3518, 1.3573, 1.3504, 1.3467, 1.3592, 1.3442, 1.3463, 1.3438
1.675, 1.5266, 1.5268, 1.5265, 1.5264, 1.5268, 1.5266, 1.3737, 1.374, 1.3739, 1.3671, 1.3724, 1.3659, 1.3409, 1.3515, 1.3452, 1.3628, 1.3746, 1.3607, 1.3712, 1.366, 1.3708, 1.3656, 1.3607, 1.3628, 1.3746, 1.3619, 1.375, 1.3605, 1.3601, 1.3615, 1.3661, 1.3732, 1.3643, 1.3676, 1.3727, 1.3663, 1.3628, 1.3746, 1.3607, 1.3625, 1.3604, 1.5105, 1.5107, 1.5103, 1.5103, 1.5107, 1.5105, 1.3591, 1.3595, 1.3593, 1.3521, 1.3577, 1.3506, 1.3241, 1.3355, 1.3286, 1.3474, 1.3599, 1.3449, 1.3563, 1.3507, 1.356, 1.3503, 1.3449, 1.3474, 1.3599, 1.3464, 1.3604, 1.3446, 1.3442, 1.3459, 1.3509, 1.3585, 1.3488, 1.3526, 1.358, 1.3511, 1.3474, 1.3599, 1.3449, 1.347, 1.3445
1.6792, 1.5274, 1.5276, 1.5272, 1.5272, 1.5276, 1.5274, 1.3744, 1.3747, 1.3745, 1.3678, 1.3731, 1.3666, 1.3415, 1.3522, 1.3458, 1.3635, 1.3753, 1.3614, 1.3718, 1.3667, 1.3715, 1.3663, 1.3614, 1.3635, 1.3753, 1.3626, 1.3757, 1.3612, 1.3608, 1.3621, 1.3668, 1.3739, 1.3649, 1.3683, 1.3734, 1.367, 1.3635, 1.3753, 1.3614, 1.3632, 1.3611, 1.5112, 1.5114, 1.5111, 1.511, 1.5114, 1.5112, 1.3598, 1.3602, 1.36, 1.3527, 1.3584, 1.3513, 1.3248, 1.3362, 1.3293, 1.3481, 1.3606, 1.3456, 1.357, 1.3514, 1.3567, 1.351, 1.3456, 1.3481, 1.3606, 1.347, 1.361, 1.3453, 1.3449, 1.3466, 1.3516, 1.3592, 1.3495, 1.3532, 1.3587, 1.3518, 1.3481, 1.3606, 1.3456, 1.3477, 1.3452
1.6792, 1.5281, 1.5283, 1.5279, 1.5279, 1.5283, 1.5281, 1.375, 1.3754, 1.3752, 1.3684, 1.3737, 1.3672, 1.3422, 1.3529, 1.3465, 1.3641, 1.3759, 1.362, 1.3725, 1.3673, 1.3722, 1.3669, 1.362, 1.3641, 1.3759, 1.3632, 1.3764, 1.3618, 1.3614, 1.3628, 1.3674, 1.3745, 1.3656, 1.3689, 1.374, 1.3677, 1.3641, 1.3759, 1.362, 1.3638, 1.3617, 1.5119, 1.5121, 1.5118, 1.5117, 1.5121, 1.5119, 1.3604, 1.3608, 1.3606, 1.3534, 1.359, 1.352, 1.3254, 1.3368, 1.3299, 1.3487, 1.3613, 1.3462, 1.3577, 1.352, 1.3573, 1.3516, 1.3462, 1.3487, 1.3613, 1.3477, 1.3617, 1.3459, 1.3455, 1.3472, 1.3522, 1.3598, 1.3501, 1.3539, 1.3593, 1.3524, 1.3487, 1.3613, 1.3462, 1.3483, 1.3459
1.6833, 1.5287, 1.5289, 1.5286, 1.5285, 1.5289, 1.5287, 1.3756, 1.376, 1.3758, 1.369, 1.3743, 1.3678, 1.3427, 1.3534, 1.347, 1.3647, 1.3765, 1.3626, 1.3731, 1.3679, 1.3728, 1.3675, 1.3626, 1.3647, 1.3765, 1.3638, 1.3769, 1.3624, 1.362, 1.3634, 1.368, 1.3751, 1.3662, 1.3695, 1.3746, 1.3682, 1.3647, 1.3765, 1.3626, 1.3644, 1.3623, 1.5126, 1.5128, 1.5124, 1.5124, 1.5128, 1.5126, 1.361, 1.3614, 1.3612, 1.354, 1.3596, 1.3525, 1.326, 1.3374, 1.3305, 1.3493, 1.3619, 1.3468, 1.3583, 1.3526, 1.3579, 1.3522, 1.3468, 1.3493, 1.3619, 1.3482, 1.3623, 1.3465, 1.3461, 1.3478, 1.3528, 1.3604, 1.3507, 1.3545, 1.3599, 1.353, 1.3493, 1.3619, 1.3468, 1.3489, 1.3464
1.6833, 1.5293, 1.5295, 1.5292, 1.5291, 1.5295, 1.5293, 1.3761, 1.3765, 1.3763, 1.3696, 1.3748, 1.3684, 1.3433, 1.354, 1.3476, 1.3653, 1.3771, 1.3631, 1.3736, 1.3684, 1.3733, 1.368, 1.3631, 1.3653, 1.3771, 1.3643, 1.3775, 1.3629, 1.3625, 1.3639, 1.3685, 1.3757, 1.3667, 1.37, 1.3752, 1.3688, 1.3653, 1.3771, 1.3631, 1.3649, 1.3628, 1.5132, 1.5134, 1.513, 1.513, 1.5134, 1.5132, 1.3616, 1.362, 1.3618, 1.3545, 1.3601, 1.3531, 1.3265, 1.3379, 1.331, 1.3498, 1.3624, 1.3473, 1.3588, 1.3531, 1.3585, 1.3528, 1.3473, 1.3498, 1.3624, 1.3488, 1.3628, 1.347, 1.3466, 1.3484, 1.3533, 1.3609, 1.3512, 1.355, 1.3605, 1.3535, 1.3498, 1.3624, 1.3473, 1.3494, 1.347
1.6875, 1.5299, 1.5301, 1.5297, 1.5297, 1.5301, 1.5299, 1.3766, 1.377, 1.3768, 1.3701, 1.3753, 1.3688, 1.3437, 1.3544, 1.3481, 1.3658, 1.3776, 1.3636, 1.3741, 1.3689, 1.3738, 1.3685, 1.3636, 1.3658, 1.3776, 1.3648, 1.378, 1.3634, 1.363, 1.3644, 1.369, 1.3762, 1.3672, 1.3705, 1.3757, 1.3693, 1.3658, 1.3776, 1.3636, 1.3654, 1.3633, 1.5137, 1.514, 1.5136, 1.5135, 1.5139, 1.5137, 1.3621, 1.3625, 1.3622, 1.355, 1.3606, 1.3536, 1.327, 1.3384, 1.3315, 1.3503, 1.3629, 1.3478, 1.3593, 1.3536, 1.359, 1.3532, 1.3478, 1.3503, 1.3629, 1.3493, 1.3633, 1.3475, 1.3471, 1.3488, 1.3538, 1.3614, 1.3517, 1.3555, 1.3609, 1.354, 1.3503, 1.3629, 1.3478, 1.3499, 1.3475
1.6875, 1.5304, 1.5306, 1.5302, 1.5302, 1.5306, 1.5304, 1.3771, 1.3774, 1.3772, 1.3705, 1.3758, 1.3693, 1.3442, 1.3549, 1.3485, 1.3662, 1.378, 1.3641, 1.3745, 1.3693, 1.3742, 1.369, 1.3641, 1.3662, 1.378, 1.3652, 1.3784, 1.3638, 1.3635, 1.3648, 1.3695, 1.3766, 1.3676, 1.371, 1.3761, 1.3697, 1.3662, 1.378, 1.3641, 1.3658, 1.3638, 1.5143, 1.5145, 1.5141, 1.514, 1.5144, 1.5142, 1.3625, 1.3629, 1.3627, 1.3554, 1.3611, 1.354, 1.3275, 1.3388, 1.3319, 1.3508, 1.3633, 1.3482, 1.3597, 1.3541, 1.3594, 1.3537, 1.3482, 1.3508, 1.3633, 1.3497, 1.3638, 1.348, 1.3476, 1.3493, 1.3543, 1.3619, 1.3522, 1.3559, 1.3614, 1.3545, 1.3508, 1.3633, 1.3482, 1.3504, 1.3479
1.6917, 1.5308, 1.531, 1.5307, 1.5306, 1.531, 1.5308, 1.3775, 1.3778, 1.3777, 1.3709, 1.3762, 1.3697, 1.3446, 1.3553, 1.3489, 1.3666, 1.3784, 1.3645, 1.3749, 1.3698, 1.3746, 1.3694, 1.3645, 1.3666, 1.3784, 1.3656, 1.3788, 1.3642, 1.3639, 1.3652, 1.3699, 1.377, 1.368, 1.3714, 1.3765, 1.3701, 1.3666, 1.3784, 1.3645, 1.3662, 1.3642, 1.5147, 1.5149, 1.5145, 1.5145, 1.5149, 1.5147, 1.3629, 1.3633, 1.3631, 1.3558, 1.3615, 1.3544, 1.3279, 1.3392, 1.3323, 1.3512, 1.3638, 1.3487, 1.3601, 1.3545, 1.3598, 1.3541, 1.3487, 1.3512, 1.3638, 1.3501, 1.3642, 1.3484, 1.348, 1.3497, 1.3547, 1.3623, 1.3526, 1.3564, 1.3618, 1.3549, 1.3512, 1.3638, 1.3487, 1.3508, 1.3483
1.6917, 1.5312, 1.5314, 1.5311, 1.531, 1.5314, 1.5312, 1.3778, 1.3782, 1.378, 1.3713, 1.3766, 1.3701, 1.3449, 1.3556, 1.3492, 1.367, 1.3788, 1.3648, 1.3753, 1.3701, 1.375, 1.3697, 1.3648, 1.367, 1.3788, 1.366, 1.3792, 1.3646, 1.3642, 1.3656, 1.3702, 1.3774, 1.3684, 1.3718, 1.3769, 1.3705, 1.367, 1.3788, 1.3648, 1.3666, 1.3645, 1.5151, 1.5153, 1.5149, 1.5149, 1.5153, 1.5151, 1.3633, 1.3637, 1.3635, 1.3562, 1.3618, 1.3548, 1.3282, 1.3396, 1.3327, 1.3515, 1.3641, 1.349, 1.3605, 1.3549, 1.3602, 1.3545, 1.349, 1.3515, 1.3641, 1.3505, 1.3645, 1.3487, 1.3483, 1.3501, 1.3551, 1.3627, 1.353, 1.3567, 1.3622, 1.3552, 1.3515, 1.3641, 1.349, 1.3511, 1.3487
1.6958, 1.5316, 1.5318, 1.5314, 1.5314, 1.5318, 1.5316, 1.3782, 1.3785, 1.3783, 1.3716, 1.3769, 1.3704, 1.3452, 1.356, 1.3496, 1.3673, 1.3791, 1.3652, 1.3756, 1.3704, 1.3753, 1.3701, 1.3652, 1.3673, 1.3791, 1.3663, 1.3795, 1.3649, 1.3646, 1.3659, 1.3705, 1.3777, 1.3687, 1.3721, 1.3772, 1.3708, 1.3673, 1.3791, 1.3652, 1.3669, 1.3649, 1.5155, 1.5157, 1.5153, 1.5153, 1.5157, 1.5155, 1.3636, 1.364, 1.3638, 1.3565, 1.3622, 1.3551, 1.3285, 1.3399, 1.333, 1.3518, 1.3644, 1.3493, 1.3608, 1.3552, 1.3605, 1.3548, 1.3493, 1.3518, 1.3644, 1.3508, 1.3649, 1.3491, 1.3487, 1.3504, 1.3554, 1.363, 1.3533, 1.357, 1.3625, 1.3556, 1.3518, 1.3644, 1.3493, 1.3515, 1.349
1.6958, 1.5319, 1.5321, 1.5318, 1.5317, 1.5321, 1.5319, 1.3784, 1.3788, 1.3786, 1.3719, 1.3772, 1.3707, 1.3455, 1.3562, 1.3498, 1.3676, 1.3794, 1.3654, 1.3759, 1.3707, 1.3756, 1.3703, 1.3654, 1.3676, 1.3794, 1.3666, 1.3798, 1.3652, 1.3648, 1.3662, 1.3708, 1.378, 1.369, 1.3724, 1.3775, 1.3711, 1.3676, 1.3794, 1.3654, 1.3672, 1.3651, 1.5158, 1.516, 1.5156, 1.5156, 1.516, 1.5158, 1.3639, 1.3643, 1.3641, 1.3568, 1.3624, 1.3554, 1.3288, 1.3402, 1.3333, 1.3521, 1.3647, 1.3496, 1.3611, 1.3555, 1.3608, 1.3551, 1.3496, 1.3521, 1.3647, 1.3511, 1.3652, 1.3494, 1.3489, 1.3507, 1.3557, 1.3633, 1.3536, 1.3573, 1.3628, 1.3558, 1.3521, 1.3647, 1.3496, 1.3517, 1.3493
1.7, 1.5322, 1.5324, 1.532, 1.532, 1.5324, 1.5322, 1.3787, 1.3791, 1.3789, 1.3721, 1.3774, 1.3709, 1.3458, 1.3565, 1.3501, 1.3678, 1.3796, 1.3657, 1.3762, 1.371, 1.3759, 1.3706, 1.3657, 1.3678, 1.3796, 1.3669, 1.38, 1.3654, 1.3651, 1.3664, 1.3711, 1.3782, 1.3692, 1.3726, 1.3777, 1.3713, 1.3678, 1.3796, 1.3657, 1.3674, 1.3654, 1.5161, 1.5163, 1.5159, 1.5159, 1.5163, 1.5161, 1.3642, 1.3646, 1.3643, 1.3571, 1.3627, 1.3557, 1.3291, 1.3405, 1.3335, 1.3524, 1.365, 1.3499, 1.3614, 1.3557, 1.3611, 1.3553, 1.3499, 1.3524, 1.365, 1.3513, 1.3654, 1.3496, 1.3492, 1.3509, 1.3559, 1.3635, 1.3538, 1.3576, 1.363, 1.3561, 1.3524, 1.365, 1.3499, 1.352, 1.3495
1.7, 1.5324, 1.5326, 1.5323, 1.5322, 1.5326, 1.5324, 1.3789, 1.3793, 1.3791, 1.3723, 1.3776, 1.3711, 1.346, 1.3567, 1.3503, 1.368, 1.3798, 1.3659, 1.3764, 1.3712, 1.3761, 1.3708, 1.3659, 1.368, 1.3798, 1.3671, 1.3803, 1.3656, 1.3653, 1.3666, 1.3713, 1.3784, 1.3694, 1.3728, 1.3779, 1.3715, 1.368, 1.3798, 1.3659, 1.3677, 1.3656, 1.5163, 1.5165, 1.5161, 1.5161, 1.5165, 1.5163, 1.3644, 1.3648, 1.3646, 1.3573, 1.3629, 1.3559, 1.3293, 1.3407, 1.3337, 1.3526, 1.3652, 1.3501, 1.3616, 1.3559, 1.3613, 1.3555, 1.3501, 1.3526, 1.3652, 1.3516, 1.3656, 1.3498, 1.3494, 1.3511, 1.3561, 1.3638, 1.354, 1.3578, 1.3633, 1.3563, 1.3526, 1.3652, 1.3501, 1.3522, 1.3497
