Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5375, 0.4798, 0.4799, 0.4797, 0.4797, 0.4799, 0.4798, 0.5276, 0.5278, 0.5277, 0.5247, 0.527, 0.5242, 0.5133, 0.5179, 0.5152, 0.5229, 0.5279, 0.5218, 0.5265, 0.5242, 0.5264, 0.5241, 0.5218, 0.5229, 0.5279, 0.5224, 0.528, 0.5217, 0.5216, 0.5223, 0.5243, 0.5273, 0.5234, 0.5249, 0.5271, 0.5244, 0.5229, 0.5279, 0.5218, 0.5227, 0.5217, 0.3742, 0.3742, 0.3741, 0.3741, 0.3742, 0.3742, 0.4114, 0.4116, 0.4115, 0.4089, 0.4109, 0.4084, 0.399, 0.403, 0.4005, 0.4072, 0.4116, 0.4062, 0.4104, 0.4084, 0.4103, 0.4083, 0.4062, 0.4072, 0.4116, 0.4068, 0.4117, 0.4061, 0.4059, 0.4067, 0.4085, 0.4111, 0.4077, 0.4091, 0.411, 0.4085, 0.4072, 0.4116, 0.4062, 0.4071, 0.4061
1.5417, 0.4794, 0.4795, 0.4793, 0.4793, 0.4795, 0.4794, 0.5271, 0.5274, 0.5272, 0.5243, 0.5265, 0.5237, 0.5129, 0.5175, 0.5148, 0.5224, 0.5274, 0.5214, 0.526, 0.5238, 0.5259, 0.5237, 0.5214, 0.5224, 0.5274, 0.522, 0.5276, 0.5213, 0.5211, 0.5219, 0.5238, 0.5269, 0.523, 0.5245, 0.5267, 0.5239, 0.5224, 0.5274, 0.5214, 0.5223, 0.5212, 0.3736, 0.3736, 0.3735, 0.3735, 0.3736, 0.3735, 0.4108, 0.411, 0.4108, 0.4082, 0.4102, 0.4077, 0.3983, 0.4024, 0.3999, 0.4066, 0.4109, 0.4055, 0.4098, 0.4077, 0.4097, 0.4076, 0.4055, 0.4066, 0.4109, 0.4062, 0.4111, 0.4054, 0.4053, 0.4061, 0.4078, 0.4105, 0.407, 0.4084, 0.4103, 0.4079, 0.4066, 0.4109, 0.4055, 0.4064, 0.4054
1.5417, 0.479, 0.4791, 0.4789, 0.4789, 0.4791, 0.479, 0.5267, 0.5269, 0.5268, 0.5239, 0.5261, 0.5233, 0.5125, 0.5171, 0.5144, 0.522, 0.527, 0.521, 0.5256, 0.5234, 0.5255, 0.5232, 0.521, 0.522, 0.527, 0.5216, 0.5272, 0.5208, 0.5207, 0.5215, 0.5234, 0.5265, 0.5226, 0.5241, 0.5263, 0.5235, 0.522, 0.527, 0.521, 0.5219, 0.5208, 0.373, 0.3731, 0.3729, 0.3729, 0.373, 0.373, 0.4101, 0.4103, 0.4102, 0.4076, 0.4096, 0.4071, 0.3977, 0.4017, 0.3993, 0.4059, 0.4103, 0.4049, 0.4091, 0.4071, 0.409, 0.407, 0.4049, 0.4059, 0.4103, 0.4055, 0.4104, 0.4048, 0.4047, 0.4055, 0.4072, 0.4098, 0.4064, 0.4078, 0.4097, 0.4072, 0.4059, 0.4103, 0.4049, 0.4058, 0.4048
1.5458, 0.4786, 0.4787, 0.4786, 0.4785, 0.4787, 0.4786, 0.5263, 0.5266, 0.5264, 0.5235, 0.5257, 0.5229, 0.5121, 0.5167, 0.514, 0.5216, 0.5266, 0.5206, 0.5252, 0.523, 0.5251, 0.5229, 0.5206, 0.5216, 0.5266, 0.5212, 0.5268, 0.5205, 0.5203, 0.5211, 0.523, 0.5261, 0.5222, 0.5237, 0.5259, 0.5231, 0.5216, 0.5266, 0.5206, 0.5215, 0.5204, 0.3724, 0.3725, 0.3723, 0.3723, 0.3725, 0.3724, 0.4095, 0.4097, 0.4096, 0.407, 0.409, 0.4065, 0.3971, 0.4011, 0.3987, 0.4053, 0.4097, 0.4043, 0.4085, 0.4065, 0.4084, 0.4064, 0.4043, 0.4053, 0.4097, 0.4049, 0.4098, 0.4042, 0.4041, 0.4049, 0.4066, 0.4092, 0.4058, 0.4072, 0.4091, 0.4066, 0.4053, 0.4097, 0.4043, 0.4052, 0.4042
1.5458, 0.4783, 0.4784, 0.4782, 0.4782, 0.4784, 0.4783, 0.526, 0.5262, 0.5261, 0.5231, 0.5254, 0.5226, 0.5118, 0.5164, 0.5136, 0.5213, 0.5263, 0.5202, 0.5249, 0.5226, 0.5248, 0.5225, 0.5202, 0.5213, 0.5263, 0.5208, 0.5264, 0.5201, 0.52, 0.5207, 0.5227, 0.5257, 0.5218, 0.5233, 0.5255, 0.5228, 0.5213, 0.5263, 0.5202, 0.5211, 0.5201, 0.3719, 0.372, 0.3718, 0.3718, 0.372, 0.3719, 0.4089, 0.4091, 0.409, 0.4064, 0.4084, 0.4059, 0.3966, 0.4006, 0.3981, 0.4047, 0.4091, 0.4037, 0.4079, 0.4059, 0.4078, 0.4058, 0.4037, 0.4047, 0.4091, 0.4044, 0.4092, 0.4036, 0.4035, 0.4043, 0.406, 0.4086, 0.4052, 0.4066, 0.4085, 0.406, 0.4047, 0.4091, 0.4037, 0.4046, 0.4036
1.55, 0.478, 0.4781, 0.4779, 0.4779, 0.4781, 0.478, 0.5256, 0.5259, 0.5257, 0.5228, 0.5251, 0.5223, 0.5115, 0.516, 0.5133, 0.5209, 0.5259, 0.5199, 0.5245, 0.5223, 0.5244, 0.5222, 0.5199, 0.5209, 0.5259, 0.5205, 0.5261, 0.5198, 0.5196, 0.5204, 0.5223, 0.5254, 0.5215, 0.523, 0.5252, 0.5224, 0.5209, 0.5259, 0.5199, 0.5208, 0.5198, 0.3714, 0.3715, 0.3713, 0.3713, 0.3714, 0.3714, 0.4084, 0.4086, 0.4084, 0.4059, 0.4078, 0.4053, 0.396, 0.4, 0.3976, 0.4042, 0.4085, 0.4032, 0.4074, 0.4054, 0.4073, 0.4052, 0.4032, 0.4042, 0.4085, 0.4038, 0.4087, 0.4031, 0.4029, 0.4037, 0.4054, 0.4081, 0.4046, 0.406, 0.4079, 0.4055, 0.4042, 0.4085, 0.4032, 0.4041, 0.403
1.55, 0.4777, 0.4778, 0.4777, 0.4776, 0.4778, 0.4777, 0.5253, 0.5256, 0.5254, 0.5225, 0.5248, 0.522, 0.5112, 0.5157, 0.513, 0.5206, 0.5256, 0.5196, 0.5242, 0.522, 0.5241, 0.5219, 0.5196, 0.5206, 0.5256, 0.5202, 0.5258, 0.5195, 0.5193, 0.5201, 0.522, 0.5251, 0.5212, 0.5227, 0.5249, 0.5221, 0.5206, 0.5256, 0.5196, 0.5205, 0.5195, 0.3709, 0.371, 0.3708, 0.3708, 0.371, 0.3709, 0.4078, 0.408, 0.4079, 0.4053, 0.4073, 0.4048, 0.3955, 0.3995, 0.397, 0.4037, 0.408, 0.4026, 0.4068, 0.4048, 0.4067, 0.4047, 0.4026, 0.4037, 0.408, 0.4033, 0.4081, 0.4025, 0.4024, 0.4032, 0.4049, 0.4076, 0.4041, 0.4055, 0.4074, 0.4049, 0.4037, 0.408, 0.4026, 0.4035, 0.4025
1.5542, 0.4775, 0.4776, 0.4774, 0.4774, 0.4776, 0.4775, 0.5251, 0.5253, 0.5252, 0.5222, 0.5245, 0.5217, 0.5109, 0.5155, 0.5127, 0.5204, 0.5253, 0.5193, 0.524, 0.5217, 0.5238, 0.5216, 0.5193, 0.5204, 0.5253, 0.5199, 0.5255, 0.5192, 0.5191, 0.5198, 0.5218, 0.5248, 0.5209, 0.5224, 0.5246, 0.5219, 0.5204, 0.5253, 0.5193, 0.5202, 0.5192, 0.3704, 0.3705, 0.3704, 0.3703, 0.3705, 0.3704, 0.4073, 0.4075, 0.4074, 0.4048, 0.4068, 0.4043, 0.395, 0.399, 0.3965, 0.4032, 0.4075, 0.4021, 0.4063, 0.4043, 0.4062, 0.4042, 0.4021, 0.4032, 0.4075, 0.4028, 0.4076, 0.402, 0.4019, 0.4027, 0.4044, 0.407, 0.4036, 0.405, 0.4069, 0.4044, 0.4032, 0.4075, 0.4021, 0.403, 0.402
1.5542, 0.4773, 0.4774, 0.4772, 0.4772, 0.4773, 0.4773, 0.5248, 0.525, 0.5249, 0.522, 0.5242, 0.5214, 0.5107, 0.5152, 0.5125, 0.5201, 0.5251, 0.5191, 0.5237, 0.5215, 0.5236, 0.5213, 0.5191, 0.5201, 0.5251, 0.5197, 0.5253, 0.519, 0.5188, 0.5196, 0.5215, 0.5245, 0.5207, 0.5222, 0.5244, 0.5216, 0.5201, 0.5251, 0.5191, 0.52, 0.5189, 0.37, 0.3701, 0.3699, 0.3699, 0.3701, 0.37, 0.4068, 0.407, 0.4069, 0.4043, 0.4063, 0.4038, 0.3946, 0.3985, 0.3961, 0.4027, 0.407, 0.4017, 0.4059, 0.4039, 0.4058, 0.4037, 0.4017, 0.4027, 0.407, 0.4023, 0.4071, 0.4016, 0.4014, 0.4022, 0.4039, 0.4066, 0.4031, 0.4045, 0.4064, 0.404, 0.4027, 0.407, 0.4017, 0.4026, 0.4016
1.5583, 0.4771, 0.4772, 0.477, 0.4769, 0.4771, 0.477, 0.5246, 0.5248, 0.5247, 0.5218, 0.524, 0.5212, 0.5105, 0.515, 0.5123, 0.5199, 0.5249, 0.5189, 0.5235, 0.5213, 0.5234, 0.5211, 0.5189, 0.5199, 0.5249, 0.5195, 0.525, 0.5187, 0.5186, 0.5194, 0.5213, 0.5243, 0.5205, 0.522, 0.5241, 0.5214, 0.5199, 0.5249, 0.5189, 0.5198, 0.5187, 0.3696, 0.3697, 0.3695, 0.3695, 0.3697, 0.3696, 0.4064, 0.4066, 0.4065, 0.4039, 0.4059, 0.4034, 0.3941, 0.3981, 0.3956, 0.4022, 0.4066, 0.4012, 0.4054, 0.4034, 0.4053, 0.4033, 0.4012, 0.4022, 0.4066, 0.4019, 0.4067, 0.4011, 0.401, 0.4018, 0.4035, 0.4061, 0.4027, 0.4041, 0.406, 0.4035, 0.4022, 0.4066, 0.4012, 0.4021, 0.4011
1.5583, 0.4769, 0.477, 0.4768, 0.4768, 0.477, 0.4769, 0.5244, 0.5246, 0.5245, 0.5216, 0.5238, 0.521, 0.5103, 0.5148, 0.5121, 0.5197, 0.5247, 0.5187, 0.5233, 0.5211, 0.5232, 0.5209, 0.5187, 0.5197, 0.5247, 0.5193, 0.5248, 0.5185, 0.5184, 0.5192, 0.5211, 0.5241, 0.5203, 0.5218, 0.5239, 0.5212, 0.5197, 0.5247, 0.5187, 0.5196, 0.5185, 0.3692, 0.3693, 0.3691, 0.3691, 0.3693, 0.3692, 0.406, 0.4062, 0.4061, 0.4035, 0.4054, 0.4029, 0.3937, 0.3977, 0.3952, 0.4018, 0.4061, 0.4008, 0.405, 0.403, 0.4049, 0.4029, 0.4008, 0.4018, 0.4061, 0.4014, 0.4063, 0.4007, 0.4006, 0.4014, 0.4031, 0.4057, 0.4023, 0.4036, 0.4055, 0.4031, 0.4018, 0.4061, 0.4008, 0.4017, 0.4007
1.5625, 0.4767, 0.4768, 0.4766, 0.4766, 0.4768, 0.4767, 0.5242, 0.5244, 0.5243, 0.5214, 0.5236, 0.5209, 0.5101, 0.5147, 0.5119, 0.5195, 0.5245, 0.5185, 0.5231, 0.5209, 0.523, 0.5208, 0.5185, 0.5195, 0.5245, 0.5191, 0.5247, 0.5184, 0.5182, 0.519, 0.5209, 0.524, 0.5201, 0.5216, 0.5238, 0.521, 0.5195, 0.5245, 0.5185, 0.5194, 0.5184, 0.3688, 0.3689, 0.3688, 0.3687, 0.3689, 0.3688, 0.4056, 0.4058, 0.4057, 0.4031, 0.405, 0.4025, 0.3933, 0.3973, 0.3948, 0.4014, 0.4057, 0.4004, 0.4046, 0.4026, 0.4045, 0.4025, 0.4004, 0.4014, 0.4057, 0.401, 0.4059, 0.4003, 0.4002, 0.401, 0.4027, 0.4053, 0.4019, 0.4033, 0.4051, 0.4027, 0.4014, 0.4057, 0.4004, 0.4013, 0.4003
1.5625, 0.4766, 0.4767, 0.4765, 0.4765, 0.4767, 0.4766, 0.5241, 0.5243, 0.5242, 0.5213, 0.5235, 0.5207, 0.51, 0.5145, 0.5118, 0.5194, 0.5244, 0.5184, 0.523, 0.5208, 0.5229, 0.5206, 0.5184, 0.5194, 0.5244, 0.519, 0.5245, 0.5182, 0.5181, 0.5189, 0.5208, 0.5238, 0.52, 0.5215, 0.5236, 0.5209, 0.5194, 0.5244, 0.5184, 0.5193, 0.5182, 0.3685, 0.3686, 0.3684, 0.3684, 0.3686, 0.3685, 0.4052, 0.4054, 0.4053, 0.4027, 0.4047, 0.4022, 0.393, 0.3969, 0.3945, 0.4011, 0.4054, 0.4, 0.4042, 0.4022, 0.4041, 0.4021, 0.4, 0.4011, 0.4054, 0.4007, 0.4055, 0.3999, 0.3998, 0.4006, 0.4023, 0.4049, 0.4015, 0.4029, 0.4048, 0.4023, 0.4011, 0.4054, 0.4, 0.4009, 0.3999
1.5667, 0.4765, 0.4766, 0.4764, 0.4764, 0.4766, 0.4765, 0.524, 0.5242, 0.5241, 0.5211, 0.5234, 0.5206, 0.5098, 0.5144, 0.5117, 0.5193, 0.5242, 0.5182, 0.5229, 0.5206, 0.5227, 0.5205, 0.5182, 0.5193, 0.5242, 0.5189, 0.5244, 0.5181, 0.518, 0.5187, 0.5207, 0.5237, 0.5198, 0.5213, 0.5235, 0.5208, 0.5193, 0.5242, 0.5182, 0.5191, 0.5181, 0.3682, 0.3683, 0.3681, 0.3681, 0.3683, 0.3682, 0.4049, 0.405, 0.4049, 0.4024, 0.4043, 0.4018, 0.3926, 0.3966, 0.3941, 0.4007, 0.405, 0.3997, 0.4039, 0.4019, 0.4038, 0.4018, 0.3997, 0.4007, 0.405, 0.4003, 0.4052, 0.3996, 0.3995, 0.4003, 0.402, 0.4046, 0.4012, 0.4025, 0.4044, 0.402, 0.4007, 0.405, 0.3997, 0.4006, 0.3996
1.5667, 0.4764, 0.4765, 0.4763, 0.4763, 0.4765, 0.4764, 0.5239, 0.5241, 0.524, 0.521, 0.5233, 0.5205, 0.5098, 0.5143, 0.5116, 0.5192, 0.5242, 0.5182, 0.5228, 0.5206, 0.5227, 0.5204, 0.5182, 0.5192, 0.5242, 0.5188, 0.5243, 0.518, 0.5179, 0.5187, 0.5206, 0.5236, 0.5198, 0.5213, 0.5234, 0.5207, 0.5192, 0.5242, 0.5182, 0.5191, 0.518, 0.3679, 0.368, 0.3678, 0.3678, 0.368, 0.3679, 0.4045, 0.4047, 0.4046, 0.402, 0.404, 0.4015, 0.3923, 0.3963, 0.3938, 0.4004, 0.4047, 0.3994, 0.4036, 0.4016, 0.4034, 0.4014, 0.3994, 0.4004, 0.4047, 0.4, 0.4048, 0.3993, 0.3992, 0.3999, 0.4016, 0.4043, 0.4008, 0.4022, 0.4041, 0.4017, 0.4004, 0.4047, 0.3994, 0.4003, 0.3993
1.5708, 0.4764, 0.4765, 0.4763, 0.4762, 0.4764, 0.4763, 0.5238, 0.524, 0.5239, 0.521, 0.5232, 0.5204, 0.5097, 0.5143, 0.5115, 0.5191, 0.5241, 0.5181, 0.5227, 0.5205, 0.5226, 0.5204, 0.5181, 0.5191, 0.5241, 0.5187, 0.5243, 0.518, 0.5178, 0.5186, 0.5205, 0.5236, 0.5197, 0.5212, 0.5234, 0.5206, 0.5191, 0.5241, 0.5181, 0.519, 0.518, 0.3676, 0.3677, 0.3676, 0.3675, 0.3677, 0.3676, 0.4042, 0.4044, 0.4043, 0.4018, 0.4037, 0.4012, 0.392, 0.396, 0.3935, 0.4001, 0.4044, 0.3991, 0.4033, 0.4013, 0.4032, 0.4012, 0.3991, 0.4001, 0.4044, 0.3997, 0.4045, 0.399, 0.3989, 0.3996, 0.4014, 0.404, 0.4006, 0.4019, 0.4038, 0.4014, 0.4001, 0.4044, 0.3991, 0.4, 0.399
1.5708, 0.4763, 0.4764, 0.4763, 0.4762, 0.4764, 0.4763, 0.5238, 0.524, 0.5239, 0.521, 0.5232, 0.5204, 0.5097, 0.5142, 0.5115, 0.5191, 0.5241, 0.5181, 0.5227, 0.5205, 0.5226, 0.5203, 0.5181, 0.5191, 0.5241, 0.5187, 0.5242, 0.518, 0.5178, 0.5186, 0.5205, 0.5235, 0.5197, 0.5212, 0.5234, 0.5206, 0.5191, 0.5241, 0.5181, 0.519, 0.518, 0.3674, 0.3675, 0.3673, 0.3673, 0.3675, 0.3674, 0.404, 0.4042, 0.4041, 0.4015, 0.4035, 0.401, 0.3918, 0.3957, 0.3933, 0.3999, 0.4042, 0.3989, 0.403, 0.401, 0.4029, 0.4009, 0.3989, 0.3999, 0.4042, 0.3995, 0.4043, 0.3988, 0.3986, 0.3994, 0.4011, 0.4037, 0.4003, 0.4017, 0.4036, 0.4012, 0.3999, 0.4042, 0.3989, 0.3998, 0.3988
1.575, 0.4763, 0.4764, 0.4763, 0.4762, 0.4764, 0.4763, 0.5238, 0.524, 0.5239, 0.521, 0.5232, 0.5204, 0.5097, 0.5142, 0.5115, 0.5191, 0.5241, 0.5181, 0.5227, 0.5205, 0.5226, 0.5203, 0.5181, 0.5191, 0.5241, 0.5187, 0.5242, 0.518, 0.5178, 0.5186, 0.5205, 0.5235, 0.5197, 0.5212, 0.5234, 0.5206, 0.5191, 0.5241, 0.5181, 0.519, 0.5179, 0.3672, 0.3673, 0.3671, 0.3671, 0.3673, 0.3672, 0.4038, 0.404, 0.4039, 0.4013, 0.4032, 0.4008, 0.3916, 0.3955, 0.3931, 0.3996, 0.4039, 0.3986, 0.4028, 0.4008, 0.4027, 0.4007, 0.3986, 0.3996, 0.4039, 0.3993, 0.4041, 0.3985, 0.3984, 0.3992, 0.4009, 0.4035, 0.4001, 0.4015, 0.4034, 0.4009, 0.3996, 0.4039, 0.3986, 0.3995, 0.3985
1.575, 0.4763, 0.4764, 0.4763, 0.4762, 0.4764, 0.4763, 0.5238, 0.524, 0.5239, 0.521, 0.5232, 0.5204, 0.5097, 0.5143, 0.5115, 0.5191, 0.5241, 0.5181, 0.5227, 0.5205, 0.5226, 0.5204, 0.5181, 0.5191, 0.5241, 0.5187, 0.5243, 0.518, 0.5178, 0.5186, 0.5205, 0.5235, 0.5197, 0.5212, 0.5234, 0.5206, 0.5191, 0.5241, 0.5181, 0.519, 0.518, 0.367, 0.3671, 0.3669, 0.3669, 0.3671, 0.367, 0.4036, 0.4038, 0.4037, 0.4011, 0.403, 0.4006, 0.3914, 0.3953, 0.3929, 0.3994, 0.4037, 0.3984, 0.4026, 0.4006, 0.4025, 0.4005, 0.3984, 0.3994, 0.4037, 0.3991, 0.4039, 0.3983, 0.3982, 0.399, 0.4007, 0.4033, 0.3999, 0.4013, 0.4031, 0.4007, 0.3994, 0.4037, 0.3984, 0.3993, 0.3983
1.5792, 0.4764, 0.4765, 0.4763, 0.4763, 0.4765, 0.4764, 0.5238, 0.5241, 0.524, 0.521, 0.5233, 0.5205, 0.5097, 0.5143, 0.5116, 0.5192, 0.5241, 0.5181, 0.5228, 0.5205, 0.5226, 0.5204, 0.5181, 0.5192, 0.5241, 0.5187, 0.5243, 0.518, 0.5179, 0.5186, 0.5206, 0.5236, 0.5197, 0.5212, 0.5234, 0.5207, 0.5192, 0.5241, 0.5181, 0.519, 0.518, 0.3668, 0.3669, 0.3668, 0.3668, 0.3669, 0.3668, 0.4034, 0.4036, 0.4035, 0.4009, 0.4028, 0.4004, 0.3912, 0.3951, 0.3927, 0.3993, 0.4035, 0.3983, 0.4024, 0.4004, 0.4023, 0.4003, 0.3983, 0.3993, 0.4035, 0.3989, 0.4037, 0.3981, 0.398, 0.3988, 0.4005, 0.4031, 0.3997, 0.4011, 0.403, 0.4005, 0.3993, 0.4035, 0.3983, 0.3991, 0.3981
1.5792, 0.4764, 0.4765, 0.4764, 0.4763, 0.4765, 0.4764, 0.5239, 0.5241, 0.524, 0.5211, 0.5233, 0.5206, 0.5098, 0.5144, 0.5116, 0.5192, 0.5242, 0.5182, 0.5228, 0.5206, 0.5227, 0.5205, 0.5182, 0.5192, 0.5242, 0.5188, 0.5244, 0.5181, 0.5179, 0.5187, 0.5206, 0.5237, 0.5198, 0.5213, 0.5235, 0.5207, 0.5192, 0.5242, 0.5182, 0.5191, 0.5181, 0.3667, 0.3668, 0.3666, 0.3666, 0.3668, 0.3667, 0.4032, 0.4034, 0.4033, 0.4007, 0.4027, 0.4002, 0.391, 0.395, 0.3926, 0.3991, 0.4034, 0.3981, 0.4022, 0.4003, 0.4021, 0.4001, 0.3981, 0.3991, 0.4034, 0.3987, 0.4035, 0.398, 0.3979, 0.3986, 0.4003, 0.4029, 0.3995, 0.4009, 0.4028, 0.4004, 0.3991, 0.4034, 0.3981, 0.399, 0.398
1.5833, 0.4765, 0.4766, 0.4765, 0.4764, 0.4766, 0.4765, 0.524, 0.5242, 0.5241, 0.5212, 0.5234, 0.5206, 0.5099, 0.5144, 0.5117, 0.5193, 0.5243, 0.5183, 0.5229, 0.5207, 0.5228, 0.5205, 0.5183, 0.5193, 0.5243, 0.5189, 0.5245, 0.5182, 0.518, 0.5188, 0.5207, 0.5237, 0.5199, 0.5214, 0.5236, 0.5208, 0.5193, 0.5243, 0.5183, 0.5192, 0.5182, 0.3666, 0.3667, 0.3665, 0.3665, 0.3667, 0.3666, 0.4031, 0.4033, 0.4032, 0.4006, 0.4026, 0.4001, 0.3909, 0.3949, 0.3924, 0.399, 0.4033, 0.398, 0.4021, 0.4001, 0.402, 0.4, 0.398, 0.399, 0.4033, 0.3986, 0.4034, 0.3979, 0.3977, 0.3985, 0.4002, 0.4028, 0.3994, 0.4008, 0.4027, 0.4002, 0.399, 0.4033, 0.398, 0.3989, 0.3979
1.5833, 0.4766, 0.4767, 0.4766, 0.4765, 0.4767, 0.4766, 0.5241, 0.5243, 0.5242, 0.5213, 0.5235, 0.5208, 0.51, 0.5146, 0.5118, 0.5194, 0.5244, 0.5184, 0.523, 0.5208, 0.5229, 0.5207, 0.5184, 0.5194, 0.5244, 0.519, 0.5246, 0.5183, 0.5181, 0.5189, 0.5208, 0.5239, 0.52, 0.5215, 0.5237, 0.5209, 0.5194, 0.5244, 0.5184, 0.5193, 0.5183, 0.3665, 0.3666, 0.3664, 0.3664, 0.3666, 0.3665, 0.403, 0.4032, 0.4031, 0.4005, 0.4025, 0.4, 0.3908, 0.3948, 0.3923, 0.3989, 0.4032, 0.3979, 0.402, 0.4, 0.4019, 0.3999, 0.3979, 0.3989, 0.4032, 0.3985, 0.4033, 0.3978, 0.3976, 0.3984, 0.4001, 0.4027, 0.3993, 0.4007, 0.4026, 0.4001, 0.3989, 0.4032, 0.3979, 0.3987, 0.3977
1.5875, 0.4768, 0.4769, 0.4767, 0.4767, 0.4768, 0.4768, 0.5243, 0.5245, 0.5244, 0.5214, 0.5237, 0.5209, 0.5101, 0.5147, 0.512, 0.5196, 0.5245, 0.5185, 0.5232, 0.5209, 0.5231, 0.5208, 0.5185, 0.5196, 0.5245, 0.5192, 0.5247, 0.5184, 0.5183, 0.519, 0.521, 0.524, 0.5201, 0.5216, 0.5238, 0.5211, 0.5196, 0.5245, 0.5185, 0.5194, 0.5184, 0.3664, 0.3665, 0.3664, 0.3663, 0.3665, 0.3664, 0.4029, 0.4031, 0.403, 0.4004, 0.4024, 0.3999, 0.3907, 0.3947, 0.3923, 0.3988, 0.4031, 0.3978, 0.4019, 0.4, 0.4018, 0.3998, 0.3978, 0.3988, 0.4031, 0.3984, 0.4032, 0.3977, 0.3976, 0.3983, 0.4, 0.4026, 0.3992, 0.4006, 0.4025, 0.4001, 0.3988, 0.4031, 0.3978, 0.3987, 0.3977
1.5875, 0.4769, 0.477, 0.4768, 0.4768, 0.477, 0.4769, 0.5244, 0.5247, 0.5245, 0.5216, 0.5239, 0.5211, 0.5103, 0.5149, 0.5121, 0.5197, 0.5247, 0.5187, 0.5233, 0.5211, 0.5232, 0.521, 0.5187, 0.5197, 0.5247, 0.5193, 0.5249, 0.5186, 0.5184, 0.5192, 0.5211, 0.5242, 0.5203, 0.5218, 0.524, 0.5212, 0.5197, 0.5247, 0.5187, 0.5196, 0.5186, 0.3664, 0.3665, 0.3663, 0.3663, 0.3664, 0.3664, 0.4029, 0.4031, 0.403, 0.4004, 0.4023, 0.3999, 0.3907, 0.3946, 0.3922, 0.3987, 0.403, 0.3977, 0.4019, 0.3999, 0.4018, 0.3998, 0.3977, 0.3987, 0.403, 0.3984, 0.4032, 0.3976, 0.3975, 0.3983, 0.4, 0.4026, 0.3992, 0.4006, 0.4024, 0.4, 0.3987, 0.403, 0.3977, 0.3986, 0.3976
1.5917, 0.4771, 0.4772, 0.477, 0.477, 0.4772, 0.4771, 0.5246, 0.5248, 0.5247, 0.5218, 0.524, 0.5212, 0.5105, 0.515, 0.5123, 0.5199, 0.5249, 0.5189, 0.5235, 0.5213, 0.5234, 0.5212, 0.5189, 0.5199, 0.5249, 0.5195, 0.5251, 0.5188, 0.5186, 0.5194, 0.5213, 0.5244, 0.5205, 0.522, 0.5242, 0.5214, 0.5199, 0.5249, 0.5189, 0.5198, 0.5188, 0.3664, 0.3664, 0.3663, 0.3663, 0.3664, 0.3663, 0.4028, 0.403, 0.4029, 0.4004, 0.4023, 0.3998, 0.3907, 0.3946, 0.3922, 0.3987, 0.403, 0.3977, 0.4019, 0.3999, 0.4018, 0.3998, 0.3977, 0.3987, 0.403, 0.3983, 0.4031, 0.3976, 0.3975, 0.3983, 0.4, 0.4026, 0.3992, 0.4005, 0.4024, 0.4, 0.3987, 0.403, 0.3977, 0.3986, 0.3976
1.5917, 0.4773, 0.4774, 0.4772, 0.4772, 0.4774, 0.4773, 0.5248, 0.5251, 0.5249, 0.522, 0.5243, 0.5215, 0.5107, 0.5153, 0.5125, 0.5201, 0.5251, 0.5191, 0.5237, 0.5215, 0.5236, 0.5214, 0.5191, 0.5201, 0.5251, 0.5197, 0.5253, 0.519, 0.5188, 0.5196, 0.5215, 0.5246, 0.5207, 0.5222, 0.5244, 0.5216, 0.5201, 0.5251, 0.5191, 0.52, 0.519, 0.3664, 0.3664, 0.3663, 0.3663, 0.3664, 0.3664, 0.4028, 0.403, 0.4029, 0.4004, 0.4023, 0.3998, 0.3907, 0.3946, 0.3922, 0.3987, 0.403, 0.3977, 0.4019, 0.3999, 0.4018, 0.3998, 0.3977, 0.3987, 0.403, 0.3983, 0.4031, 0.3976, 0.3975, 0.3983, 0.4, 0.4026, 0.3992, 0.4005, 0.4024, 0.4, 0.3987, 0.403, 0.3977, 0.3986, 0.3976
