Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7833, 1.0062, 1.0064, 1.006, 1.006, 1.0064, 1.0062, 1.0625, 1.0629, 1.0627, 1.0559, 1.0612, 1.0545, 1.03, 1.041, 1.0342, 1.0515, 1.0631, 1.0489, 1.06, 1.0545, 1.0597, 1.0542, 1.0489, 1.0515, 1.0631, 1.0506, 1.0634, 1.0486, 1.0483, 1.0502, 1.0548, 1.0619, 1.0527, 1.0564, 1.0615, 1.0549, 1.0515, 1.0631, 1.0489, 1.0512, 1.0486, 0.9677, 0.968, 0.9675, 0.9675, 0.9679, 0.9677, 1.058, 1.0586, 1.0583, 1.0511, 1.0567, 1.0496, 1.024, 1.0356, 1.0283, 1.0465, 1.0587, 1.0437, 1.0555, 1.0497, 1.0552, 1.0493, 1.0437, 1.0465, 1.0587, 1.0455, 1.0591, 1.0434, 1.043, 1.0452, 1.05, 1.0575, 1.0477, 1.0516, 1.057, 1.05, 1.0465, 1.0587, 1.0437, 1.0462, 1.0433
1.7833, 1.0042, 1.0044, 1.004, 1.0039, 1.0043, 1.0041, 1.0603, 1.0607, 1.0605, 1.0537, 1.059, 1.0523, 1.0277, 1.0388, 1.0319, 1.0493, 1.0609, 1.0467, 1.0578, 1.0523, 1.0575, 1.052, 1.0467, 1.0493, 1.0609, 1.0484, 1.0613, 1.0464, 1.046, 1.048, 1.0526, 1.0597, 1.0505, 1.0542, 1.0593, 1.0527, 1.0493, 1.0609, 1.0467, 1.049, 1.0464, 0.9659, 0.9661, 0.9657, 0.9657, 0.9661, 0.9659, 1.0621, 1.0566, 1.0623, 1.0552, 1.0547, 1.0537, 1.0281, 1.0335, 1.0325, 1.0506, 1.0567, 1.0478, 1.0535, 1.0537, 1.0532, 1.0534, 1.0478, 1.0506, 1.0567, 1.0496, 1.057, 1.0475, 1.0471, 1.0493, 1.0541, 1.0554, 1.0518, 1.0557, 1.055, 1.0541, 1.0506, 1.0567, 1.0478, 1.0503, 1.0474
1.7875, 1.0021, 1.0023, 1.0019, 1.0018, 1.0023, 1.002, 1.0643, 1.0585, 1.0645, 1.0577, 1.0568, 1.0563, 1.0319, 1.0365, 1.0361, 1.0534, 1.0587, 1.0508, 1.0556, 1.0564, 1.0553, 1.0561, 1.0508, 1.0534, 1.0587, 1.0524, 1.059, 1.0505, 1.0501, 1.0521, 1.0567, 1.0575, 1.0546, 1.0582, 1.0571, 1.0567, 1.0534, 1.0587, 1.0508, 1.0531, 1.0505, 0.9641, 0.9643, 0.9639, 0.9638, 0.9643, 0.964, 1.06, 1.0546, 1.0603, 1.0531, 1.0527, 1.0516, 1.026, 1.0315, 1.0304, 1.0486, 1.0547, 1.0457, 1.0515, 1.0517, 1.0512, 1.0513, 1.0457, 1.0486, 1.0547, 1.0476, 1.055, 1.0454, 1.045, 1.0472, 1.052, 1.0534, 1.0498, 1.0536, 1.053, 1.0521, 1.0486, 1.0547, 1.0457, 1.0482, 1.0454
1.7875, 1.0, 1.0002, 0.9998, 0.9997, 1.0001, 0.9999, 1.0621, 1.0563, 1.0623, 1.0555, 1.0545, 1.0541, 1.0296, 1.0343, 1.0338, 1.0512, 1.0565, 1.0486, 1.0534, 1.0542, 1.0531, 1.0538, 1.0486, 1.0512, 1.0565, 1.0502, 1.0568, 1.0483, 1.0479, 1.0499, 1.0544, 1.0553, 1.0523, 1.056, 1.0549, 1.0545, 1.0512, 1.0565, 1.0486, 1.0508, 1.0482, 0.9622, 0.9625, 0.962, 0.962, 0.9624, 0.9622, 1.058, 1.0586, 1.0582, 1.0511, 1.0567, 1.0496, 1.0239, 1.0356, 1.0283, 1.0465, 1.0587, 1.0437, 1.0555, 1.0496, 1.0552, 1.0493, 1.0437, 1.0465, 1.0587, 1.0455, 1.0591, 1.0434, 1.043, 1.0452, 1.05, 1.0574, 1.0477, 1.0516, 1.057, 1.05, 1.0465, 1.0587, 1.0437, 1.0462, 1.0433
1.7917, 0.9978, 0.9981, 0.9976, 0.9976, 0.998, 0.9978, 1.0598, 1.0541, 1.06, 1.0532, 1.0523, 1.0518, 1.0273, 1.032, 1.0315, 1.0489, 1.0543, 1.0463, 1.0511, 1.0519, 1.0508, 1.0516, 1.0463, 1.0489, 1.0543, 1.0479, 1.0546, 1.046, 1.0456, 1.0476, 1.0522, 1.053, 1.0501, 1.0537, 1.0526, 1.0522, 1.0489, 1.0543, 1.0463, 1.0486, 1.0459, 0.9604, 0.9606, 0.9601, 0.9601, 0.9606, 0.9603, 1.056, 1.0565, 1.0562, 1.049, 1.0547, 1.0475, 1.0218, 1.0335, 1.0262, 1.0445, 1.0567, 1.0416, 1.0534, 1.0476, 1.0531, 1.0472, 1.0416, 1.0445, 1.0567, 1.0434, 1.057, 1.0413, 1.0409, 1.0431, 1.0479, 1.0554, 1.0456, 1.0495, 1.055, 1.0479, 1.0445, 1.0567, 1.0416, 1.0441, 1.0412
1.7917, 0.9957, 0.9959, 0.9955, 0.9955, 0.9959, 0.9957, 1.0576, 1.058, 1.0578, 1.051, 1.0563, 1.0495, 1.0249, 1.036, 1.0291, 1.0466, 1.0582, 1.044, 1.0551, 1.0496, 1.0548, 1.0493, 1.044, 1.0466, 1.0582, 1.0456, 1.0586, 1.0437, 1.0433, 1.0453, 1.0499, 1.057, 1.0478, 1.0514, 1.0566, 1.0499, 1.0466, 1.0582, 1.044, 1.0463, 1.0436, 0.9585, 0.9587, 0.9583, 0.9582, 0.9587, 0.9584, 1.0539, 1.0544, 1.0541, 1.047, 1.0526, 1.0454, 1.0197, 1.0314, 1.0241, 1.0424, 1.0546, 1.0395, 1.0514, 1.0455, 1.0511, 1.0451, 1.0395, 1.0424, 1.0546, 1.0413, 1.0549, 1.0392, 1.0388, 1.041, 1.0458, 1.0533, 1.0435, 1.0475, 1.0529, 1.0458, 1.0424, 1.0546, 1.0395, 1.042, 1.0391
1.7958, 0.9936, 0.9938, 0.9934, 0.9933, 0.9937, 0.9935, 1.0615, 1.0558, 1.0617, 1.0549, 1.054, 1.0535, 1.029, 1.0337, 1.0332, 1.0506, 1.0559, 1.048, 1.0528, 1.0536, 1.0525, 1.0532, 1.048, 1.0506, 1.0559, 1.0496, 1.0563, 1.0477, 1.0473, 1.0493, 1.0538, 1.0547, 1.0517, 1.0554, 1.0543, 1.0539, 1.0506, 1.0559, 1.048, 1.0502, 1.0476, 0.9566, 0.9568, 0.9564, 0.9563, 0.9568, 0.9566, 1.0518, 1.0524, 1.0521, 1.0449, 1.0505, 1.0433, 1.0175, 1.0292, 1.0219, 1.0403, 1.0525, 1.0374, 1.0493, 1.0434, 1.049, 1.043, 1.0374, 1.0403, 1.0525, 1.0392, 1.0529, 1.0371, 1.0367, 1.0389, 1.0437, 1.0512, 1.0414, 1.0454, 1.0508, 1.0438, 1.0403, 1.0525, 1.0374, 1.0399, 1.037
1.7958, 0.9914, 0.9916, 0.9912, 0.9912, 0.9916, 0.9914, 1.0592, 1.0597, 1.0594, 1.0526, 1.0579, 1.0512, 1.0266, 1.0377, 1.0308, 1.0482, 1.0598, 1.0456, 1.0567, 1.0512, 1.0564, 1.0509, 1.0456, 1.0482, 1.0598, 1.0473, 1.0602, 1.0453, 1.0449, 1.0469, 1.0515, 1.0586, 1.0494, 1.0531, 1.0582, 1.0516, 1.0482, 1.0598, 1.0456, 1.0479, 1.0453, 0.9547, 0.9549, 0.9545, 0.9544, 0.9549, 0.9547, 1.0497, 1.0503, 1.05, 1.0428, 1.0484, 1.0412, 1.0154, 1.0271, 1.0197, 1.0382, 1.0504, 1.0352, 1.0472, 1.0413, 1.0469, 1.0409, 1.0352, 1.0382, 1.0504, 1.0371, 1.0507, 1.0349, 1.0345, 1.0368, 1.0416, 1.0491, 1.0393, 1.0433, 1.0487, 1.0416, 1.0382, 1.0504, 1.0352, 1.0378, 1.0349
1.8, 0.9892, 0.9894, 0.989, 0.989, 0.9894, 0.9892, 1.0568, 1.0573, 1.0571, 1.0502, 1.0556, 1.0488, 1.0242, 1.0353, 1.0284, 1.0459, 1.0575, 1.0433, 1.0544, 1.0489, 1.0541, 1.0485, 1.0433, 1.0459, 1.0575, 1.0449, 1.0579, 1.043, 1.0426, 1.0446, 1.0492, 1.0563, 1.047, 1.0507, 1.0559, 1.0492, 1.0459, 1.0575, 1.0433, 1.0456, 1.0429, 0.9528, 0.953, 0.9526, 0.9525, 0.953, 0.9527, 1.0476, 1.0482, 1.0479, 1.0406, 1.0463, 1.0391, 1.0132, 1.0249, 1.0176, 1.036, 1.0483, 1.0331, 1.0451, 1.0392, 1.0448, 1.0388, 1.0331, 1.036, 1.0483, 1.035, 1.0486, 1.0328, 1.0324, 1.0347, 1.0395, 1.047, 1.0372, 1.0411, 1.0466, 1.0395, 1.036, 1.0483, 1.0331, 1.0357, 1.0327
1.8, 0.987, 0.9873, 0.9868, 0.9868, 0.9872, 0.987, 1.0607, 1.055, 1.0609, 1.0541, 1.0532, 1.0527, 1.0281, 1.0329, 1.0324, 1.0498, 1.0552, 1.0471, 1.0521, 1.0528, 1.0518, 1.0524, 1.0471, 1.0498, 1.0552, 1.0488, 1.0555, 1.0469, 1.0465, 1.0485, 1.053, 1.054, 1.0509, 1.0546, 1.0536, 1.0531, 1.0498, 1.0552, 1.0471, 1.0494, 1.0468, 0.9508, 0.9511, 0.9506, 0.9506, 0.951, 0.9508, 1.0455, 1.046, 1.0457, 1.0385, 1.0442, 1.0369, 1.011, 1.0228, 1.0154, 1.0339, 1.0461, 1.0309, 1.0429, 1.037, 1.0426, 1.0367, 1.0309, 1.0339, 1.0461, 1.0328, 1.0465, 1.0306, 1.0302, 1.0326, 1.0374, 1.0449, 1.035, 1.039, 1.0445, 1.0374, 1.0339, 1.0461, 1.0309, 1.0335, 1.0306
1.8042, 0.9848, 0.985, 0.9846, 0.9846, 0.985, 0.9848, 1.0583, 1.0588, 1.0585, 1.0517, 1.0571, 1.0503, 1.0257, 1.0368, 1.0299, 1.0474, 1.059, 1.0447, 1.0559, 1.0504, 1.0556, 1.05, 1.0447, 1.0474, 1.059, 1.0464, 1.0593, 1.0444, 1.0441, 1.0461, 1.0507, 1.0578, 1.0485, 1.0522, 1.0574, 1.0507, 1.0474, 1.059, 1.0447, 1.047, 1.0444, 0.9489, 0.9491, 0.9487, 0.9486, 0.9491, 0.9489, 1.0434, 1.0439, 1.0436, 1.0364, 1.042, 1.0348, 1.0088, 1.0206, 1.0132, 1.0317, 1.044, 1.0288, 1.0408, 1.0349, 1.0405, 1.0345, 1.0288, 1.0317, 1.044, 1.0307, 1.0443, 1.0285, 1.0281, 1.0304, 1.0352, 1.0427, 1.0329, 1.0369, 1.0423, 1.0352, 1.0317, 1.044, 1.0288, 1.0314, 1.0284
1.8042, 0.9826, 0.9828, 0.9824, 0.9824, 0.9828, 0.9826, 1.0621, 1.0564, 1.0623, 1.0555, 1.0547, 1.0541, 1.0296, 1.0344, 1.0338, 1.0512, 1.0566, 1.0485, 1.0535, 1.0542, 1.0532, 1.0538, 1.0485, 1.0512, 1.0566, 1.0502, 1.0569, 1.0483, 1.0479, 1.0499, 1.0544, 1.0554, 1.0523, 1.056, 1.055, 1.0545, 1.0512, 1.0566, 1.0485, 1.0508, 1.0482, 0.947, 0.9472, 0.9467, 0.9467, 0.9472, 0.9469, 1.0412, 1.0418, 1.0414, 1.0342, 1.0398, 1.0326, 1.0066, 1.0184, 1.011, 1.0296, 1.0418, 1.0266, 1.0386, 1.0327, 1.0383, 1.0324, 1.0266, 1.0296, 1.0418, 1.0285, 1.0422, 1.0263, 1.0259, 1.0282, 1.0331, 1.0406, 1.0307, 1.0347, 1.0402, 1.0331, 1.0296, 1.0418, 1.0266, 1.0292, 1.0262
1.8083, 0.9804, 0.9806, 0.9802, 0.9801, 0.9806, 0.9804, 1.0596, 1.054, 1.0599, 1.0531, 1.0523, 1.0517, 1.0271, 1.0319, 1.0313, 1.0487, 1.0542, 1.0461, 1.0511, 1.0517, 1.0508, 1.0514, 1.0461, 1.0487, 1.0542, 1.0478, 1.0546, 1.0458, 1.0454, 1.0474, 1.052, 1.053, 1.0499, 1.0535, 1.0526, 1.0521, 1.0487, 1.0542, 1.0461, 1.0484, 1.0458, 0.945, 0.9452, 0.9448, 0.9447, 0.9452, 0.9449, 1.039, 1.0396, 1.0393, 1.032, 1.0377, 1.0304, 1.0043, 1.0161, 1.0087, 1.0274, 1.0397, 1.0244, 1.0364, 1.0305, 1.0361, 1.0302, 1.0244, 1.0274, 1.0397, 1.0263, 1.04, 1.0241, 1.0237, 1.0261, 1.0309, 1.0384, 1.0285, 1.0325, 1.038, 1.0309, 1.0274, 1.0397, 1.0244, 1.027, 1.024
1.8083, 0.9782, 0.9784, 0.9779, 0.9779, 0.9783, 0.9781, 1.0572, 1.0577, 1.0574, 1.0506, 1.056, 1.0492, 1.0246, 1.0357, 1.0288, 1.0463, 1.0579, 1.0436, 1.0548, 1.0493, 1.0545, 1.0489, 1.0436, 1.0463, 1.0579, 1.0453, 1.0583, 1.0434, 1.043, 1.045, 1.0496, 1.0567, 1.0474, 1.0511, 1.0563, 1.0496, 1.0463, 1.0579, 1.0436, 1.046, 1.0433, 0.943, 0.9432, 0.9428, 0.9427, 0.9432, 0.943, 1.0369, 1.0374, 1.0371, 1.0298, 1.0355, 1.0282, 1.0021, 1.0139, 1.0065, 1.0252, 1.0375, 1.0222, 1.0343, 1.0283, 1.034, 1.028, 1.0222, 1.0252, 1.0375, 1.0241, 1.0378, 1.0219, 1.0215, 1.0239, 1.0287, 1.0362, 1.0263, 1.0303, 1.0358, 1.0287, 1.0252, 1.0375, 1.0222, 1.0248, 1.0218
1.8125, 0.9759, 0.9761, 0.9757, 0.9756, 0.9761, 0.9759, 1.0609, 1.0553, 1.0611, 1.0543, 1.0535, 1.0529, 1.0284, 1.0332, 1.0326, 1.05, 1.0555, 1.0474, 1.0524, 1.053, 1.0521, 1.0526, 1.0474, 1.05, 1.0555, 1.049, 1.0558, 1.0471, 1.0467, 1.0487, 1.0532, 1.0543, 1.0511, 1.0548, 1.0538, 1.0533, 1.05, 1.0555, 1.0474, 1.0496, 1.047, 0.941, 0.9412, 0.9408, 0.9408, 0.9412, 0.941, 1.0347, 1.0352, 1.0349, 1.0276, 1.0333, 1.026, 0.9998, 1.0117, 1.0042, 1.023, 1.0353, 1.02, 1.0321, 1.0261, 1.0318, 1.0258, 1.02, 1.023, 1.0353, 1.0219, 1.0356, 1.0196, 1.0192, 1.0217, 1.0265, 1.034, 1.0241, 1.0281, 1.0336, 1.0265, 1.023, 1.0353, 1.02, 1.0226, 1.0196
1.8125, 0.9736, 0.9738, 0.9734, 0.9734, 0.9738, 0.9736, 1.0584, 1.0589, 1.0586, 1.0518, 1.0572, 1.0504, 1.0258, 1.0369, 1.03, 1.0475, 1.0591, 1.0449, 1.056, 1.0505, 1.0557, 1.0501, 1.0449, 1.0475, 1.0591, 1.0465, 1.0595, 1.0446, 1.0442, 1.0462, 1.0508, 1.0579, 1.0486, 1.0523, 1.0575, 1.0508, 1.0475, 1.0591, 1.0449, 1.0472, 1.0445, 0.939, 0.9392, 0.9388, 0.9387, 0.9392, 0.939, 1.0325, 1.033, 1.0327, 1.0254, 1.0311, 1.0238, 0.9975, 1.0094, 1.002, 1.0207, 1.033, 1.0177, 1.0298, 1.0239, 1.0296, 1.0236, 1.0177, 1.0207, 1.033, 1.0197, 1.0334, 1.0174, 1.017, 1.0194, 1.0243, 1.0318, 1.0219, 1.0259, 1.0314, 1.0243, 1.0207, 1.033, 1.0177, 1.0204, 1.0173
1.8167, 0.9714, 0.9716, 0.9711, 0.9711, 0.9715, 0.9713, 1.062, 1.0565, 1.0622, 1.0554, 1.0547, 1.054, 1.0295, 1.0344, 1.0337, 1.0511, 1.0566, 1.0485, 1.0535, 1.0541, 1.0532, 1.0538, 1.0485, 1.0511, 1.0566, 1.0501, 1.057, 1.0482, 1.0478, 1.0498, 1.0544, 1.0554, 1.0523, 1.0559, 1.055, 1.0544, 1.0511, 1.0566, 1.0485, 1.0508, 1.0482, 0.937, 0.9372, 0.9368, 0.9367, 0.9372, 0.937, 1.0303, 1.0308, 1.0305, 1.0232, 1.0288, 1.0216, 0.9952, 1.0071, 0.9997, 1.0185, 1.0308, 1.0155, 1.0276, 1.0217, 1.0273, 1.0213, 1.0155, 1.0185, 1.0308, 1.0174, 1.0312, 1.0151, 1.0147, 1.0172, 1.022, 1.0296, 1.0196, 1.0237, 1.0292, 1.022, 1.0185, 1.0308, 1.0155, 1.0182, 1.0151
1.8167, 0.9691, 0.9693, 0.9689, 0.9688, 0.9693, 0.969, 1.0595, 1.054, 1.0597, 1.0529, 1.0522, 1.0515, 1.0269, 1.0319, 1.0312, 1.0486, 1.0541, 1.046, 1.051, 1.0516, 1.0507, 1.0512, 1.046, 1.0486, 1.0541, 1.0476, 1.0545, 1.0457, 1.0453, 1.0473, 1.0519, 1.0529, 1.0498, 1.0534, 1.0525, 1.0519, 1.0486, 1.0541, 1.046, 1.0482, 1.0456, 0.935, 0.9352, 0.9348, 0.9347, 0.9352, 0.9349, 1.028, 1.0286, 1.0283, 1.0209, 1.0266, 1.0193, 0.9929, 1.0048, 0.9974, 1.0163, 1.0286, 1.0132, 1.0254, 1.0194, 1.0251, 1.0191, 1.0132, 1.0163, 1.0286, 1.0152, 1.0289, 1.0129, 1.0125, 1.0149, 1.0198, 1.0273, 1.0174, 1.0214, 1.0269, 1.0198, 1.0163, 1.0286, 1.0132, 1.0159, 1.0128
1.8208, 0.9668, 0.967, 0.9665, 0.9665, 0.9669, 0.9667, 1.057, 1.0575, 1.0572, 1.0504, 1.0558, 1.049, 1.0243, 1.0355, 1.0286, 1.046, 1.0577, 1.0434, 1.0546, 1.049, 1.0543, 1.0487, 1.0434, 1.046, 1.0577, 1.0451, 1.0581, 1.0431, 1.0427, 1.0447, 1.0493, 1.0565, 1.0472, 1.0509, 1.0561, 1.0494, 1.046, 1.0577, 1.0434, 1.0457, 1.0431, 0.9329, 0.9332, 0.9327, 0.9327, 0.9331, 0.9329, 1.0258, 1.0263, 1.026, 1.0187, 1.0244, 1.0171, 0.9906, 1.0025, 0.9951, 1.014, 1.0263, 1.0109, 1.0231, 1.0172, 1.0228, 1.0168, 1.0109, 1.014, 1.0263, 1.0129, 1.0267, 1.0106, 1.0102, 1.0127, 1.0175, 1.0251, 1.0151, 1.0192, 1.0247, 1.0175, 1.014, 1.0263, 1.0109, 1.0137, 1.0105
1.8208, 0.9644, 0.9647, 0.9642, 0.9642, 0.9646, 0.9644, 1.0605, 1.055, 1.0607, 1.0539, 1.0532, 1.0525, 1.0279, 1.0329, 1.0322, 1.0496, 1.0551, 1.0469, 1.052, 1.0526, 1.0517, 1.0522, 1.0469, 1.0496, 1.0551, 1.0486, 1.0555, 1.0467, 1.0463, 1.0483, 1.0528, 1.0539, 1.0507, 1.0544, 1.0535, 1.0529, 1.0496, 1.0551, 1.0469, 1.0492, 1.0466, 0.9309, 0.9311, 0.9307, 0.9306, 0.9311, 0.9308, 1.0235, 1.0241, 1.0238, 1.0164, 1.0221, 1.0148, 0.9883, 1.0002, 0.9927, 1.0117, 1.024, 1.0086, 1.0209, 1.0149, 1.0206, 1.0146, 1.0086, 1.0117, 1.024, 1.0106, 1.0244, 1.0083, 1.0079, 1.0104, 1.0153, 1.0228, 1.0128, 1.0169, 1.0224, 1.0152, 1.0117, 1.024, 1.0086, 1.0114, 1.0082
1.825, 0.9621, 0.9623, 0.9619, 0.9619, 0.9623, 0.9621, 1.0579, 1.0584, 1.0581, 1.0513, 1.0567, 1.0499, 1.0253, 1.0364, 1.0295, 1.047, 1.0586, 1.0443, 1.0555, 1.05, 1.0552, 1.0496, 1.0443, 1.047, 1.0586, 1.046, 1.059, 1.044, 1.0437, 1.0457, 1.0502, 1.0574, 1.0481, 1.0518, 1.057, 1.0503, 1.047, 1.0586, 1.0443, 1.0466, 1.044, 0.9288, 0.9291, 0.9286, 0.9286, 0.929, 0.9288, 1.0213, 1.0218, 1.0215, 1.0141, 1.0198, 1.0125, 0.9859, 0.9979, 0.9904, 1.0094, 1.0218, 1.0063, 1.0186, 1.0126, 1.0183, 1.0123, 1.0063, 1.0094, 1.0218, 1.0083, 1.0221, 1.006, 1.0056, 1.0081, 1.013, 1.0205, 1.0105, 1.0146, 1.0201, 1.0129, 1.0094, 1.0218, 1.0063, 1.0091, 1.0059
1.825, 0.9598, 0.96, 0.9596, 0.9595, 0.96, 0.9597, 1.0553, 1.0559, 1.0556, 1.0487, 1.0541, 1.0473, 1.0226, 1.0338, 1.0269, 1.0444, 1.0561, 1.0417, 1.0529, 1.0474, 1.0527, 1.047, 1.0417, 1.0444, 1.0561, 1.0434, 1.0564, 1.0414, 1.0411, 1.0431, 1.0477, 1.0548, 1.0455, 1.0492, 1.0544, 1.0477, 1.0444, 1.0561, 1.0417, 1.044, 1.0414, 0.9268, 0.927, 0.9265, 0.9265, 0.927, 0.9267, 1.019, 1.0196, 1.0192, 1.0118, 1.0175, 1.0102, 0.9836, 0.9956, 0.9881, 1.0071, 1.0195, 1.004, 1.0163, 1.0103, 1.016, 1.01, 1.004, 1.0071, 1.0195, 1.0061, 1.0198, 1.0037, 1.0033, 1.0058, 1.0107, 1.0183, 1.0082, 1.0124, 1.0179, 1.0107, 1.0071, 1.0195, 1.004, 1.0068, 1.0036
1.8292, 0.9574, 0.9576, 0.9572, 0.9572, 0.9576, 0.9574, 1.0527, 1.0533, 1.053, 1.0461, 1.0515, 1.0447, 1.02, 1.0312, 1.0242, 1.0418, 1.0535, 1.0391, 1.0503, 1.0448, 1.0501, 1.0444, 1.0391, 1.0418, 1.0535, 1.0408, 1.0538, 1.0388, 1.0384, 1.0405, 1.0451, 1.0522, 1.0429, 1.0466, 1.0518, 1.0451, 1.0418, 1.0535, 1.0391, 1.0414, 1.0388, 0.9247, 0.9249, 0.9245, 0.9244, 0.9249, 0.9246, 1.0167, 1.0173, 1.0169, 1.0095, 1.0152, 1.0079, 0.9812, 0.9932, 0.9857, 1.0048, 1.0172, 1.0017, 1.014, 1.008, 1.0137, 1.0077, 1.0017, 1.0048, 1.0172, 1.0037, 1.0175, 1.0013, 1.0009, 1.0035, 1.0084, 1.016, 1.0059, 1.0101, 1.0156, 1.0083, 1.0048, 1.0172, 1.0017, 1.0045, 1.0013
1.8292, 0.955, 0.9553, 0.9548, 0.9548, 0.9552, 0.955, 1.0501, 1.0507, 1.0504, 1.0435, 1.0489, 1.0421, 1.0173, 1.0285, 1.0215, 1.0391, 1.0509, 1.0365, 1.0477, 1.0421, 1.0474, 1.0418, 1.0365, 1.0391, 1.0509, 1.0382, 1.0512, 1.0362, 1.0358, 1.0379, 1.0424, 1.0496, 1.0403, 1.044, 1.0492, 1.0425, 1.0391, 1.0509, 1.0365, 1.0388, 1.0361, 0.9226, 0.9228, 0.9224, 0.9223, 0.9228, 0.9225, 1.0144, 1.0149, 1.0146, 1.0072, 1.0129, 1.0056, 0.9788, 0.9908, 0.9833, 1.0025, 1.0149, 0.9993, 1.0117, 1.0057, 1.0114, 1.0054, 0.9993, 1.0025, 1.0149, 1.0014, 1.0152, 0.999, 0.9986, 1.0012, 1.0061, 1.0136, 1.0036, 1.0077, 1.0132, 1.006, 1.0025, 1.0149, 0.9993, 1.0022, 0.9989
1.8333, 0.9527, 0.9529, 0.9525, 0.9524, 0.9529, 0.9526, 1.0475, 1.048, 1.0477, 1.0409, 1.0463, 1.0394, 1.0146, 1.0258, 1.0188, 1.0365, 1.0482, 1.0338, 1.0451, 1.0395, 1.0448, 1.0392, 1.0338, 1.0365, 1.0482, 1.0355, 1.0486, 1.0335, 1.0331, 1.0352, 1.0398, 1.047, 1.0376, 1.0413, 1.0466, 1.0398, 1.0365, 1.0482, 1.0338, 1.0362, 1.0334, 0.9205, 0.9207, 0.9203, 0.9202, 0.9207, 0.9204, 1.0121, 1.0126, 1.0123, 1.0049, 1.0106, 1.0032, 0.9764, 0.9884, 0.9809, 1.0001, 1.0125, 0.997, 1.0093, 1.0034, 1.0091, 1.003, 0.997, 1.0001, 1.0125, 0.9991, 1.0129, 0.9966, 0.9962, 0.9989, 1.0037, 1.0113, 1.0012, 1.0054, 1.0109, 1.0037, 1.0001, 1.0125, 0.997, 0.9998, 0.9966
1.8333, 0.9502, 0.9504, 0.95, 0.95, 0.9504, 0.9502, 1.0448, 1.0453, 1.0451, 1.0382, 1.0436, 1.0367, 1.0118, 1.023, 1.0161, 1.0338, 1.0455, 1.0311, 1.0424, 1.0368, 1.0421, 1.0365, 1.0311, 1.0338, 1.0455, 1.0328, 1.0459, 1.0308, 1.0304, 1.0325, 1.0371, 1.0443, 1.0349, 1.0386, 1.0439, 1.0371, 1.0338, 1.0455, 1.0311, 1.0334, 1.0307, 0.9183, 0.9185, 0.9181, 0.918, 0.9185, 0.9182, 1.0096, 1.0102, 1.0099, 1.0024, 1.0081, 1.0008, 0.9739, 0.9859, 0.9784, 0.9977, 1.0101, 0.9945, 1.0069, 1.0009, 1.0066, 1.0006, 0.9945, 0.9977, 1.0101, 0.9966, 1.0104, 0.9941, 0.9938, 0.9964, 1.0013, 1.0089, 0.9988, 1.003, 1.0085, 1.0012, 0.9977, 1.0101, 0.9945, 0.9974, 0.9941
1.8375, 0.9475, 0.9477, 0.9473, 0.9472, 0.9477, 0.9474, 1.0418, 1.0423, 1.042, 1.0351, 1.0405, 1.0337, 1.0087, 1.02, 1.013, 1.0307, 1.0425, 1.028, 1.0394, 1.0338, 1.0391, 1.0334, 1.028, 1.0307, 1.0425, 1.0297, 1.0428, 1.0277, 1.0273, 1.0295, 1.0341, 1.0413, 1.0319, 1.0356, 1.0409, 1.0341, 1.0307, 1.0425, 1.028, 1.0304, 1.0277, 0.9156, 0.9159, 0.9154, 0.9154, 0.9158, 0.9156, 1.0067, 1.0073, 1.007, 0.9995, 1.0052, 0.9979, 0.9709, 0.983, 0.9754, 0.9948, 1.0072, 0.9915, 1.004, 0.998, 1.0037, 0.9976, 0.9915, 0.9948, 1.0072, 0.9937, 1.0075, 0.9912, 0.9908, 0.9935, 0.9984, 1.006, 0.9958, 1.0, 1.0056, 0.9983, 0.9948, 1.0072, 0.9915, 0.9944, 0.9912
