Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.8583, 0.6994, 0.6996, 0.6993, 0.6993, 0.6995, 0.6994, 0.7691, 0.7694, 0.7693, 0.765, 0.7682, 0.7642, 0.7482, 0.7549, 0.7509, 0.7623, 0.7695, 0.7607, 0.7675, 0.7643, 0.7673, 0.7641, 0.7607, 0.7623, 0.7695, 0.7616, 0.7697, 0.7605, 0.7604, 0.7615, 0.7643, 0.7687, 0.7631, 0.7653, 0.7684, 0.7644, 0.7623, 0.7695, 0.7607, 0.7621, 0.7605, 0.6223, 0.6224, 0.6222, 0.6222, 0.6224, 0.6223, 0.6843, 0.6846, 0.6844, 0.6805, 0.6835, 0.6797, 0.6651, 0.6712, 0.6676, 0.6779, 0.6846, 0.6765, 0.6828, 0.6798, 0.6826, 0.6796, 0.6765, 0.6779, 0.6846, 0.6774, 0.6848, 0.6763, 0.6761, 0.6773, 0.6799, 0.6839, 0.6787, 0.6807, 0.6837, 0.68, 0.6779, 0.6846, 0.6765, 0.6778, 0.6763
1.8583, 0.6996, 0.6998, 0.6995, 0.6995, 0.6997, 0.6996, 0.7693, 0.7696, 0.7695, 0.7652, 0.7684, 0.7644, 0.7484, 0.7551, 0.7511, 0.7625, 0.7697, 0.7609, 0.7677, 0.7645, 0.7675, 0.7643, 0.7609, 0.7625, 0.7697, 0.7618, 0.7699, 0.7608, 0.7606, 0.7617, 0.7645, 0.7689, 0.7633, 0.7655, 0.7686, 0.7647, 0.7625, 0.7697, 0.7609, 0.7623, 0.7607, 0.6225, 0.6226, 0.6224, 0.6223, 0.6226, 0.6225, 0.6845, 0.6848, 0.6846, 0.6807, 0.6837, 0.6799, 0.6653, 0.6714, 0.6677, 0.6781, 0.6848, 0.6767, 0.683, 0.68, 0.6828, 0.6798, 0.6767, 0.6781, 0.6848, 0.6776, 0.685, 0.6765, 0.6763, 0.6775, 0.68, 0.6841, 0.6789, 0.6809, 0.6839, 0.6802, 0.6781, 0.6848, 0.6767, 0.678, 0.6765
1.8625, 0.6998, 0.7, 0.6997, 0.6997, 0.6999, 0.6998, 0.7695, 0.7699, 0.7697, 0.7654, 0.7687, 0.7646, 0.7486, 0.7553, 0.7514, 0.7627, 0.7699, 0.7612, 0.7679, 0.7647, 0.7677, 0.7645, 0.7612, 0.7627, 0.7699, 0.7621, 0.7701, 0.761, 0.7608, 0.762, 0.7648, 0.7691, 0.7635, 0.7657, 0.7689, 0.7649, 0.7627, 0.7699, 0.7612, 0.7625, 0.761, 0.6227, 0.6228, 0.6226, 0.6226, 0.6228, 0.6227, 0.6847, 0.685, 0.6849, 0.6809, 0.6839, 0.6801, 0.6655, 0.6716, 0.668, 0.6784, 0.685, 0.6769, 0.6832, 0.6802, 0.683, 0.68, 0.6769, 0.6784, 0.685, 0.6778, 0.6852, 0.6767, 0.6765, 0.6777, 0.6803, 0.6843, 0.6791, 0.6812, 0.6841, 0.6804, 0.6784, 0.685, 0.6769, 0.6782, 0.6767
1.8625, 0.7001, 0.7002, 0.6999, 0.6999, 0.7002, 0.7001, 0.7698, 0.7701, 0.77, 0.7657, 0.7689, 0.7649, 0.7489, 0.7556, 0.7516, 0.763, 0.7702, 0.7614, 0.7682, 0.765, 0.768, 0.7648, 0.7614, 0.763, 0.7702, 0.7623, 0.7704, 0.7612, 0.7611, 0.7622, 0.765, 0.7694, 0.7638, 0.766, 0.7691, 0.7651, 0.763, 0.7702, 0.7614, 0.7628, 0.7612, 0.6229, 0.623, 0.6228, 0.6228, 0.623, 0.6229, 0.685, 0.6853, 0.6851, 0.6811, 0.6841, 0.6804, 0.6657, 0.6719, 0.6682, 0.6786, 0.6853, 0.6771, 0.6834, 0.6805, 0.6833, 0.6803, 0.6771, 0.6786, 0.6853, 0.678, 0.6855, 0.677, 0.6768, 0.6779, 0.6805, 0.6846, 0.6793, 0.6814, 0.6843, 0.6806, 0.6786, 0.6853, 0.6771, 0.6784, 0.677
1.8667, 0.7003, 0.7005, 0.7002, 0.7002, 0.7004, 0.7003, 0.7701, 0.7704, 0.7703, 0.7659, 0.7692, 0.7652, 0.7492, 0.7559, 0.7519, 0.7632, 0.7704, 0.7617, 0.7685, 0.7653, 0.7683, 0.7651, 0.7617, 0.7632, 0.7704, 0.7626, 0.7707, 0.7615, 0.7613, 0.7625, 0.7653, 0.7697, 0.7641, 0.7663, 0.7694, 0.7654, 0.7632, 0.7704, 0.7617, 0.763, 0.7615, 0.6232, 0.6233, 0.6231, 0.623, 0.6233, 0.6232, 0.6852, 0.6855, 0.6854, 0.6814, 0.6844, 0.6806, 0.666, 0.6721, 0.6685, 0.6789, 0.6855, 0.6774, 0.6837, 0.6807, 0.6836, 0.6805, 0.6774, 0.6789, 0.6855, 0.6783, 0.6857, 0.6772, 0.677, 0.6782, 0.6808, 0.6848, 0.6796, 0.6817, 0.6846, 0.6809, 0.6789, 0.6855, 0.6774, 0.6787, 0.6772
1.8667, 0.7006, 0.7007, 0.7005, 0.7004, 0.7007, 0.7006, 0.7704, 0.7707, 0.7706, 0.7662, 0.7695, 0.7655, 0.7495, 0.7562, 0.7522, 0.7635, 0.7707, 0.762, 0.7688, 0.7656, 0.7686, 0.7654, 0.762, 0.7635, 0.7707, 0.7629, 0.771, 0.7618, 0.7616, 0.7628, 0.7656, 0.77, 0.7644, 0.7666, 0.7697, 0.7657, 0.7635, 0.7707, 0.762, 0.7634, 0.7618, 0.6234, 0.6236, 0.6233, 0.6233, 0.6235, 0.6234, 0.6855, 0.6858, 0.6857, 0.6817, 0.6847, 0.6809, 0.6663, 0.6724, 0.6687, 0.6792, 0.6858, 0.6777, 0.684, 0.681, 0.6838, 0.6808, 0.6777, 0.6792, 0.6858, 0.6786, 0.686, 0.6775, 0.6773, 0.6785, 0.6811, 0.6851, 0.6799, 0.682, 0.6849, 0.6812, 0.6792, 0.6858, 0.6777, 0.679, 0.6775
1.8708, 0.7009, 0.701, 0.7008, 0.7007, 0.701, 0.7009, 0.7707, 0.771, 0.7709, 0.7666, 0.7698, 0.7658, 0.7498, 0.7565, 0.7525, 0.7639, 0.7711, 0.7623, 0.7691, 0.7659, 0.7689, 0.7657, 0.7623, 0.7639, 0.7711, 0.7632, 0.7713, 0.7621, 0.762, 0.7631, 0.7659, 0.7703, 0.7647, 0.7669, 0.77, 0.7661, 0.7639, 0.7711, 0.7623, 0.7637, 0.7621, 0.6237, 0.6238, 0.6236, 0.6236, 0.6238, 0.6237, 0.6858, 0.6861, 0.686, 0.682, 0.685, 0.6812, 0.6666, 0.6727, 0.6691, 0.6795, 0.6861, 0.678, 0.6843, 0.6813, 0.6842, 0.6811, 0.678, 0.6795, 0.6861, 0.6789, 0.6864, 0.6778, 0.6776, 0.6788, 0.6814, 0.6854, 0.6802, 0.6823, 0.6852, 0.6815, 0.6795, 0.6861, 0.678, 0.6793, 0.6778
1.8708, 0.7012, 0.7014, 0.7011, 0.7011, 0.7013, 0.7012, 0.7711, 0.7714, 0.7712, 0.7669, 0.7702, 0.7661, 0.7501, 0.7568, 0.7529, 0.7642, 0.7714, 0.7627, 0.7694, 0.7662, 0.7693, 0.766, 0.7627, 0.7642, 0.7714, 0.7636, 0.7717, 0.7625, 0.7623, 0.7635, 0.7663, 0.7706, 0.765, 0.7672, 0.7704, 0.7664, 0.7642, 0.7714, 0.7627, 0.764, 0.7625, 0.624, 0.6242, 0.6239, 0.6239, 0.6241, 0.624, 0.6862, 0.6865, 0.6863, 0.6823, 0.6853, 0.6816, 0.6669, 0.6731, 0.6694, 0.6798, 0.6865, 0.6783, 0.6847, 0.6817, 0.6845, 0.6815, 0.6783, 0.6798, 0.6865, 0.6792, 0.6867, 0.6782, 0.678, 0.6791, 0.6817, 0.6858, 0.6805, 0.6826, 0.6855, 0.6818, 0.6798, 0.6865, 0.6783, 0.6796, 0.6782
1.875, 0.7015, 0.7017, 0.7014, 0.7014, 0.7017, 0.7015, 0.7714, 0.7718, 0.7716, 0.7673, 0.7705, 0.7665, 0.7505, 0.7572, 0.7532, 0.7646, 0.7718, 0.763, 0.7698, 0.7666, 0.7696, 0.7664, 0.763, 0.7646, 0.7718, 0.7639, 0.772, 0.7629, 0.7627, 0.7638, 0.7666, 0.771, 0.7654, 0.7676, 0.7708, 0.7668, 0.7646, 0.7718, 0.763, 0.7644, 0.7628, 0.6243, 0.6245, 0.6242, 0.6242, 0.6245, 0.6243, 0.6865, 0.6868, 0.6867, 0.6827, 0.6857, 0.6819, 0.6672, 0.6734, 0.6697, 0.6802, 0.6868, 0.6787, 0.685, 0.682, 0.6849, 0.6818, 0.6787, 0.6802, 0.6868, 0.6796, 0.6871, 0.6785, 0.6783, 0.6795, 0.6821, 0.6861, 0.6809, 0.683, 0.6859, 0.6822, 0.6802, 0.6868, 0.6787, 0.68, 0.6785
1.875, 0.7019, 0.7021, 0.7018, 0.7017, 0.702, 0.7019, 0.7718, 0.7722, 0.772, 0.7677, 0.7709, 0.7669, 0.7509, 0.7576, 0.7536, 0.765, 0.7722, 0.7634, 0.7702, 0.767, 0.77, 0.7668, 0.7634, 0.765, 0.7722, 0.7643, 0.7724, 0.7632, 0.7631, 0.7642, 0.767, 0.7714, 0.7658, 0.768, 0.7711, 0.7672, 0.765, 0.7722, 0.7634, 0.7648, 0.7632, 0.6247, 0.6248, 0.6246, 0.6246, 0.6248, 0.6247, 0.6869, 0.6872, 0.6871, 0.6831, 0.6861, 0.6823, 0.6676, 0.6738, 0.6701, 0.6805, 0.6872, 0.6791, 0.6854, 0.6824, 0.6852, 0.6822, 0.6791, 0.6805, 0.6872, 0.6799, 0.6874, 0.6789, 0.6787, 0.6798, 0.6825, 0.6865, 0.6813, 0.6834, 0.6863, 0.6826, 0.6805, 0.6872, 0.6791, 0.6804, 0.6789
1.8792, 0.7023, 0.7024, 0.7022, 0.7021, 0.7024, 0.7023, 0.7722, 0.7726, 0.7724, 0.7681, 0.7714, 0.7673, 0.7513, 0.758, 0.754, 0.7654, 0.7726, 0.7638, 0.7706, 0.7674, 0.7704, 0.7672, 0.7638, 0.7654, 0.7726, 0.7647, 0.7728, 0.7637, 0.7635, 0.7646, 0.7674, 0.7718, 0.7662, 0.7684, 0.7716, 0.7676, 0.7654, 0.7726, 0.7638, 0.7652, 0.7636, 0.6251, 0.6252, 0.625, 0.6249, 0.6252, 0.6251, 0.6873, 0.6876, 0.6875, 0.6835, 0.6865, 0.6827, 0.668, 0.6742, 0.6705, 0.6809, 0.6876, 0.6795, 0.6858, 0.6828, 0.6856, 0.6826, 0.6795, 0.6809, 0.6876, 0.6803, 0.6878, 0.6793, 0.6791, 0.6802, 0.6829, 0.6869, 0.6817, 0.6838, 0.6867, 0.683, 0.6809, 0.6876, 0.6795, 0.6808, 0.6793
1.8792, 0.7027, 0.7028, 0.7026, 0.7025, 0.7028, 0.7027, 0.7727, 0.773, 0.7728, 0.7685, 0.7718, 0.7677, 0.7517, 0.7584, 0.7544, 0.7658, 0.773, 0.7643, 0.771, 0.7678, 0.7709, 0.7676, 0.7643, 0.7658, 0.773, 0.7652, 0.7733, 0.7641, 0.7639, 0.7651, 0.7679, 0.7723, 0.7666, 0.7688, 0.772, 0.768, 0.7658, 0.773, 0.7643, 0.7656, 0.7641, 0.6254, 0.6256, 0.6253, 0.6253, 0.6256, 0.6254, 0.6878, 0.688, 0.6879, 0.6839, 0.6869, 0.6831, 0.6684, 0.6746, 0.6709, 0.6814, 0.688, 0.6799, 0.6862, 0.6832, 0.6861, 0.683, 0.6799, 0.6814, 0.688, 0.6808, 0.6883, 0.6797, 0.6795, 0.6807, 0.6833, 0.6873, 0.6821, 0.6842, 0.6871, 0.6834, 0.6814, 0.688, 0.6799, 0.6812, 0.6797
1.8833, 0.7031, 0.7032, 0.703, 0.7029, 0.7032, 0.7031, 0.7731, 0.7735, 0.7733, 0.769, 0.7722, 0.7682, 0.7521, 0.7588, 0.7549, 0.7663, 0.7735, 0.7647, 0.7715, 0.7683, 0.7713, 0.7681, 0.7647, 0.7663, 0.7735, 0.7656, 0.7737, 0.7645, 0.7643, 0.7655, 0.7683, 0.7727, 0.7671, 0.7693, 0.7725, 0.7685, 0.7663, 0.7735, 0.7647, 0.7661, 0.7645, 0.6259, 0.626, 0.6257, 0.6257, 0.626, 0.6258, 0.6882, 0.6885, 0.6883, 0.6843, 0.6874, 0.6836, 0.6689, 0.675, 0.6713, 0.6818, 0.6885, 0.6803, 0.6867, 0.6837, 0.6865, 0.6835, 0.6803, 0.6818, 0.6885, 0.6812, 0.6887, 0.6802, 0.68, 0.6811, 0.6837, 0.6878, 0.6825, 0.6846, 0.6875, 0.6838, 0.6818, 0.6885, 0.6803, 0.6816, 0.6801
1.8833, 0.7035, 0.7037, 0.7034, 0.7034, 0.7036, 0.7035, 0.7736, 0.7739, 0.7738, 0.7695, 0.7727, 0.7687, 0.7526, 0.7593, 0.7553, 0.7667, 0.774, 0.7652, 0.772, 0.7688, 0.7718, 0.7686, 0.7652, 0.7667, 0.774, 0.7661, 0.7742, 0.765, 0.7648, 0.766, 0.7688, 0.7732, 0.7676, 0.7698, 0.7729, 0.7689, 0.7667, 0.774, 0.7652, 0.7665, 0.765, 0.6263, 0.6264, 0.6262, 0.6261, 0.6264, 0.6263, 0.6887, 0.689, 0.6888, 0.6848, 0.6878, 0.684, 0.6693, 0.6755, 0.6718, 0.6823, 0.689, 0.6808, 0.6871, 0.6841, 0.687, 0.6839, 0.6808, 0.6823, 0.689, 0.6817, 0.6892, 0.6806, 0.6804, 0.6816, 0.6842, 0.6882, 0.683, 0.6851, 0.688, 0.6843, 0.6823, 0.689, 0.6808, 0.6821, 0.6806
1.8875, 0.704, 0.7041, 0.7039, 0.7038, 0.7041, 0.704, 0.7741, 0.7744, 0.7743, 0.77, 0.7732, 0.7692, 0.7531, 0.7598, 0.7558, 0.7672, 0.7745, 0.7657, 0.7725, 0.7693, 0.7723, 0.7691, 0.7657, 0.7672, 0.7745, 0.7666, 0.7747, 0.7655, 0.7653, 0.7665, 0.7693, 0.7737, 0.7681, 0.7703, 0.7734, 0.7694, 0.7672, 0.7745, 0.7657, 0.767, 0.7655, 0.6267, 0.6269, 0.6266, 0.6266, 0.6268, 0.6267, 0.6892, 0.6895, 0.6893, 0.6853, 0.6883, 0.6845, 0.6698, 0.676, 0.6723, 0.6827, 0.6895, 0.6813, 0.6876, 0.6846, 0.6875, 0.6844, 0.6813, 0.6827, 0.6895, 0.6822, 0.6897, 0.6811, 0.6809, 0.6821, 0.6847, 0.6887, 0.6835, 0.6856, 0.6885, 0.6848, 0.6827, 0.6895, 0.6813, 0.6826, 0.6811
1.8875, 0.7045, 0.7046, 0.7043, 0.7043, 0.7046, 0.7045, 0.7746, 0.775, 0.7748, 0.7705, 0.7737, 0.7697, 0.7536, 0.7603, 0.7563, 0.7677, 0.775, 0.7662, 0.773, 0.7698, 0.7728, 0.7696, 0.7662, 0.7677, 0.775, 0.7671, 0.7752, 0.766, 0.7658, 0.767, 0.7698, 0.7742, 0.7686, 0.7708, 0.7739, 0.7699, 0.7677, 0.775, 0.7662, 0.7676, 0.766, 0.6272, 0.6273, 0.6271, 0.6271, 0.6273, 0.6272, 0.6897, 0.69, 0.6898, 0.6858, 0.6888, 0.685, 0.6703, 0.6765, 0.6728, 0.6833, 0.69, 0.6818, 0.6881, 0.6851, 0.688, 0.6849, 0.6818, 0.6833, 0.69, 0.6827, 0.6902, 0.6816, 0.6814, 0.6826, 0.6852, 0.6893, 0.684, 0.6861, 0.689, 0.6853, 0.6833, 0.69, 0.6818, 0.6831, 0.6816
1.8917, 0.7049, 0.7051, 0.7048, 0.7048, 0.7051, 0.7049, 0.7752, 0.7755, 0.7753, 0.771, 0.7743, 0.7702, 0.7541, 0.7608, 0.7569, 0.7683, 0.7755, 0.7667, 0.7735, 0.7703, 0.7734, 0.7701, 0.7667, 0.7683, 0.7755, 0.7676, 0.7758, 0.7665, 0.7664, 0.7675, 0.7703, 0.7747, 0.7691, 0.7713, 0.7745, 0.7705, 0.7683, 0.7755, 0.7667, 0.7681, 0.7665, 0.6277, 0.6278, 0.6276, 0.6275, 0.6278, 0.6277, 0.6902, 0.6905, 0.6904, 0.6863, 0.6894, 0.6856, 0.6708, 0.677, 0.6733, 0.6838, 0.6905, 0.6823, 0.6887, 0.6857, 0.6885, 0.6855, 0.6823, 0.6838, 0.6905, 0.6832, 0.6907, 0.6821, 0.6819, 0.6831, 0.6857, 0.6898, 0.6845, 0.6866, 0.6896, 0.6858, 0.6838, 0.6905, 0.6823, 0.6836, 0.6821
1.8917, 0.7055, 0.7056, 0.7053, 0.7053, 0.7056, 0.7055, 0.7757, 0.7761, 0.7759, 0.7716, 0.7748, 0.7708, 0.7546, 0.7614, 0.7574, 0.7688, 0.7761, 0.7673, 0.7741, 0.7709, 0.7739, 0.7707, 0.7673, 0.7688, 0.7761, 0.7682, 0.7763, 0.7671, 0.7669, 0.7681, 0.7709, 0.7753, 0.7697, 0.7719, 0.775, 0.771, 0.7688, 0.7761, 0.7673, 0.7686, 0.7671, 0.6282, 0.6283, 0.6281, 0.628, 0.6283, 0.6282, 0.6908, 0.6911, 0.6909, 0.6869, 0.6899, 0.6861, 0.6713, 0.6775, 0.6738, 0.6843, 0.6911, 0.6828, 0.6892, 0.6862, 0.6891, 0.686, 0.6828, 0.6843, 0.6911, 0.6837, 0.6913, 0.6827, 0.6825, 0.6836, 0.6863, 0.6903, 0.6851, 0.6872, 0.6901, 0.6864, 0.6843, 0.6911, 0.6828, 0.6842, 0.6827
1.8958, 0.706, 0.7061, 0.7059, 0.7058, 0.7061, 0.706, 0.7763, 0.7766, 0.7765, 0.7721, 0.7754, 0.7714, 0.7552, 0.762, 0.758, 0.7694, 0.7767, 0.7679, 0.7747, 0.7714, 0.7745, 0.7713, 0.7679, 0.7694, 0.7767, 0.7688, 0.7769, 0.7677, 0.7675, 0.7687, 0.7715, 0.7759, 0.7702, 0.7725, 0.7756, 0.7716, 0.7694, 0.7767, 0.7679, 0.7692, 0.7677, 0.6287, 0.6288, 0.6286, 0.6286, 0.6288, 0.6287, 0.6913, 0.6916, 0.6915, 0.6874, 0.6905, 0.6867, 0.6719, 0.6781, 0.6744, 0.6849, 0.6916, 0.6834, 0.6898, 0.6868, 0.6896, 0.6866, 0.6834, 0.6849, 0.6916, 0.6843, 0.6918, 0.6832, 0.6831, 0.6842, 0.6868, 0.6909, 0.6856, 0.6877, 0.6907, 0.6869, 0.6849, 0.6916, 0.6834, 0.6847, 0.6832
1.8958, 0.7065, 0.7067, 0.7064, 0.7064, 0.7066, 0.7065, 0.7769, 0.7772, 0.7771, 0.7727, 0.776, 0.7719, 0.7558, 0.7625, 0.7586, 0.77, 0.7773, 0.7684, 0.7753, 0.772, 0.7751, 0.7718, 0.7684, 0.77, 0.7773, 0.7694, 0.7775, 0.7683, 0.7681, 0.7693, 0.7721, 0.7765, 0.7708, 0.773, 0.7762, 0.7722, 0.77, 0.7773, 0.7684, 0.7698, 0.7683, 0.6292, 0.6294, 0.6291, 0.6291, 0.6294, 0.6292, 0.6919, 0.6922, 0.6921, 0.688, 0.6911, 0.6873, 0.6725, 0.6787, 0.675, 0.6855, 0.6922, 0.684, 0.6904, 0.6874, 0.6902, 0.6872, 0.684, 0.6855, 0.6922, 0.6849, 0.6924, 0.6838, 0.6836, 0.6848, 0.6874, 0.6915, 0.6862, 0.6883, 0.6913, 0.6875, 0.6855, 0.6922, 0.684, 0.6853, 0.6838
1.9, 0.7071, 0.7072, 0.707, 0.7069, 0.7072, 0.7071, 0.7775, 0.7779, 0.7777, 0.7734, 0.7766, 0.7726, 0.7564, 0.7632, 0.7592, 0.7706, 0.7779, 0.7691, 0.7759, 0.7727, 0.7757, 0.7725, 0.7691, 0.7706, 0.7779, 0.77, 0.7781, 0.7689, 0.7687, 0.7699, 0.7727, 0.7771, 0.7714, 0.7737, 0.7768, 0.7728, 0.7706, 0.7779, 0.7691, 0.7704, 0.7689, 0.6298, 0.6299, 0.6297, 0.6297, 0.6299, 0.6298, 0.6925, 0.6928, 0.6927, 0.6886, 0.6917, 0.6879, 0.6731, 0.6793, 0.6756, 0.6861, 0.6928, 0.6846, 0.691, 0.688, 0.6908, 0.6878, 0.6846, 0.6861, 0.6928, 0.6855, 0.6931, 0.6844, 0.6842, 0.6854, 0.688, 0.6921, 0.6868, 0.6889, 0.6919, 0.6881, 0.6861, 0.6928, 0.6846, 0.6859, 0.6844
1.9, 0.7077, 0.7078, 0.7076, 0.7075, 0.7078, 0.7077, 0.7782, 0.7785, 0.7784, 0.774, 0.7773, 0.7732, 0.757, 0.7638, 0.7598, 0.7713, 0.7785, 0.7697, 0.7765, 0.7733, 0.7764, 0.7731, 0.7697, 0.7713, 0.7785, 0.7706, 0.7788, 0.7695, 0.7693, 0.7705, 0.7733, 0.7777, 0.7721, 0.7743, 0.7775, 0.7735, 0.7713, 0.7785, 0.7697, 0.7711, 0.7695, 0.6304, 0.6305, 0.6303, 0.6302, 0.6305, 0.6304, 0.6932, 0.6935, 0.6933, 0.6893, 0.6923, 0.6885, 0.6737, 0.6799, 0.6762, 0.6867, 0.6935, 0.6852, 0.6916, 0.6886, 0.6915, 0.6884, 0.6852, 0.6867, 0.6935, 0.6861, 0.6937, 0.6851, 0.6849, 0.686, 0.6887, 0.6928, 0.6875, 0.6896, 0.6925, 0.6888, 0.6867, 0.6935, 0.6852, 0.6865, 0.685
1.9042, 0.7083, 0.7084, 0.7082, 0.7081, 0.7084, 0.7083, 0.7788, 0.7792, 0.779, 0.7746, 0.7779, 0.7739, 0.7577, 0.7644, 0.7604, 0.7719, 0.7792, 0.7703, 0.7772, 0.774, 0.777, 0.7738, 0.7703, 0.7719, 0.7792, 0.7713, 0.7794, 0.7702, 0.77, 0.7712, 0.774, 0.7784, 0.7727, 0.775, 0.7781, 0.7741, 0.7719, 0.7792, 0.7703, 0.7717, 0.7702, 0.631, 0.6311, 0.6309, 0.6308, 0.6311, 0.631, 0.6938, 0.6941, 0.694, 0.6899, 0.693, 0.6892, 0.6743, 0.6805, 0.6768, 0.6874, 0.6941, 0.6859, 0.6923, 0.6892, 0.6921, 0.6891, 0.6859, 0.6874, 0.6941, 0.6868, 0.6943, 0.6857, 0.6855, 0.6867, 0.6893, 0.6934, 0.6881, 0.6902, 0.6932, 0.6894, 0.6874, 0.6941, 0.6859, 0.6872, 0.6857
1.9042, 0.7089, 0.709, 0.7088, 0.7087, 0.709, 0.7089, 0.7795, 0.7798, 0.7797, 0.7753, 0.7786, 0.7745, 0.7583, 0.7651, 0.7611, 0.7726, 0.7799, 0.771, 0.7779, 0.7746, 0.7777, 0.7744, 0.771, 0.7726, 0.7799, 0.7719, 0.7801, 0.7708, 0.7706, 0.7718, 0.7747, 0.7791, 0.7734, 0.7756, 0.7788, 0.7748, 0.7726, 0.7799, 0.771, 0.7724, 0.7708, 0.6316, 0.6317, 0.6315, 0.6314, 0.6317, 0.6316, 0.6945, 0.6948, 0.6947, 0.6906, 0.6937, 0.6898, 0.675, 0.6812, 0.6775, 0.688, 0.6948, 0.6865, 0.693, 0.6899, 0.6928, 0.6897, 0.6865, 0.688, 0.6948, 0.6874, 0.695, 0.6864, 0.6862, 0.6873, 0.69, 0.6941, 0.6888, 0.6909, 0.6938, 0.6901, 0.688, 0.6948, 0.6865, 0.6879, 0.6864
1.9083, 0.7095, 0.7097, 0.7094, 0.7094, 0.7096, 0.7095, 0.7802, 0.7805, 0.7804, 0.776, 0.7793, 0.7752, 0.759, 0.7658, 0.7618, 0.7733, 0.7806, 0.7717, 0.7786, 0.7753, 0.7784, 0.7751, 0.7717, 0.7733, 0.7806, 0.7726, 0.7808, 0.7715, 0.7713, 0.7725, 0.7754, 0.7798, 0.7741, 0.7763, 0.7795, 0.7755, 0.7733, 0.7806, 0.7717, 0.7731, 0.7715, 0.6322, 0.6324, 0.6321, 0.6321, 0.6323, 0.6322, 0.6952, 0.6955, 0.6953, 0.6913, 0.6943, 0.6905, 0.6756, 0.6819, 0.6781, 0.6887, 0.6955, 0.6872, 0.6936, 0.6906, 0.6935, 0.6904, 0.6872, 0.6887, 0.6955, 0.6881, 0.6957, 0.6871, 0.6869, 0.688, 0.6907, 0.6948, 0.6895, 0.6916, 0.6945, 0.6908, 0.6887, 0.6955, 0.6872, 0.6885, 0.687
1.9083, 0.7102, 0.7103, 0.7101, 0.71, 0.7103, 0.7102, 0.7809, 0.7813, 0.7811, 0.7767, 0.78, 0.7759, 0.7597, 0.7665, 0.7625, 0.774, 0.7813, 0.7724, 0.7793, 0.776, 0.7791, 0.7758, 0.7724, 0.774, 0.7813, 0.7733, 0.7815, 0.7722, 0.772, 0.7732, 0.7761, 0.7805, 0.7748, 0.777, 0.7802, 0.7762, 0.774, 0.7813, 0.7724, 0.7738, 0.7722, 0.6329, 0.633, 0.6328, 0.6327, 0.633, 0.6329, 0.6959, 0.6962, 0.6961, 0.692, 0.6951, 0.6912, 0.6763, 0.6826, 0.6788, 0.6894, 0.6962, 0.6879, 0.6944, 0.6913, 0.6942, 0.6911, 0.6879, 0.6894, 0.6962, 0.6888, 0.6964, 0.6878, 0.6876, 0.6887, 0.6914, 0.6955, 0.6902, 0.6923, 0.6952, 0.6915, 0.6894, 0.6962, 0.6879, 0.6892, 0.6877
1.9125, 0.7108, 0.711, 0.7107, 0.7107, 0.711, 0.7108, 0.7817, 0.782, 0.7818, 0.7775, 0.7808, 0.7767, 0.7604, 0.7672, 0.7632, 0.7747, 0.782, 0.7731, 0.78, 0.7768, 0.7798, 0.7766, 0.7731, 0.7747, 0.782, 0.7741, 0.7823, 0.7729, 0.7728, 0.774, 0.7768, 0.7812, 0.7755, 0.7778, 0.781, 0.7769, 0.7747, 0.782, 0.7731, 0.7745, 0.7729, 0.6335, 0.6337, 0.6334, 0.6334, 0.6336, 0.6335, 0.6966, 0.6969, 0.6968, 0.6927, 0.6958, 0.692, 0.677, 0.6833, 0.6795, 0.6901, 0.6969, 0.6886, 0.6951, 0.692, 0.6949, 0.6919, 0.6886, 0.6901, 0.6969, 0.6896, 0.6972, 0.6885, 0.6883, 0.6895, 0.6921, 0.6962, 0.6909, 0.693, 0.696, 0.6922, 0.6901, 0.6969, 0.6886, 0.69, 0.6885
