Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7333, 0.5558, 0.5559, 0.5557, 0.5557, 0.5559, 0.5558, 0.6112, 0.6115, 0.6113, 0.6079, 0.6105, 0.6072, 0.5944, 0.5998, 0.5966, 0.6057, 0.6115, 0.6044, 0.6099, 0.6073, 0.6098, 0.6071, 0.6044, 0.6057, 0.6115, 0.6052, 0.6117, 0.6043, 0.6041, 0.605, 0.6073, 0.6109, 0.6063, 0.6081, 0.6107, 0.6074, 0.6057, 0.6115, 0.6044, 0.6055, 0.6043, 0.4547, 0.4548, 0.4546, 0.4546, 0.4548, 0.4547, 0.5, 0.5003, 0.5001, 0.497, 0.4994, 0.4963, 0.4851, 0.4899, 0.4869, 0.495, 0.5002, 0.4937, 0.4988, 0.4964, 0.4987, 0.4962, 0.4937, 0.495, 0.5002, 0.4945, 0.5004, 0.4936, 0.4934, 0.4944, 0.4965, 0.4997, 0.4955, 0.4972, 0.4995, 0.4965, 0.495, 0.5002, 0.4937, 0.4948, 0.4936
1.7375, 0.5551, 0.5552, 0.555, 0.5549, 0.5552, 0.5551, 0.6104, 0.6106, 0.6105, 0.607, 0.6097, 0.6064, 0.5936, 0.599, 0.5958, 0.6048, 0.6107, 0.6036, 0.609, 0.6064, 0.6089, 0.6063, 0.6036, 0.6048, 0.6107, 0.6043, 0.6108, 0.6034, 0.6033, 0.6042, 0.6065, 0.61, 0.6055, 0.6073, 0.6098, 0.6066, 0.6048, 0.6107, 0.6036, 0.6047, 0.6034, 0.4541, 0.4542, 0.454, 0.454, 0.4541, 0.4541, 0.4993, 0.4995, 0.4994, 0.4962, 0.4986, 0.4956, 0.4843, 0.4892, 0.4862, 0.4942, 0.4995, 0.493, 0.4981, 0.4957, 0.498, 0.4955, 0.493, 0.4942, 0.4995, 0.4938, 0.4997, 0.4929, 0.4927, 0.4937, 0.4957, 0.499, 0.4948, 0.4965, 0.4988, 0.4958, 0.4942, 0.4995, 0.493, 0.4941, 0.4929
1.7375, 0.5543, 0.5544, 0.5542, 0.5541, 0.5544, 0.5543, 0.6095, 0.6097, 0.6096, 0.6062, 0.6088, 0.6055, 0.5928, 0.5981, 0.5949, 0.604, 0.6098, 0.6027, 0.6082, 0.6056, 0.608, 0.6054, 0.6027, 0.604, 0.6098, 0.6035, 0.61, 0.6026, 0.6024, 0.6034, 0.6056, 0.6092, 0.6046, 0.6064, 0.6089, 0.6057, 0.604, 0.6098, 0.6027, 0.6038, 0.6026, 0.4534, 0.4535, 0.4533, 0.4533, 0.4535, 0.4534, 0.4985, 0.4987, 0.4986, 0.4955, 0.4979, 0.4948, 0.4836, 0.4884, 0.4855, 0.4935, 0.4987, 0.4923, 0.4973, 0.4949, 0.4972, 0.4947, 0.4923, 0.4935, 0.4987, 0.493, 0.4989, 0.4921, 0.492, 0.4929, 0.495, 0.4982, 0.494, 0.4957, 0.498, 0.495, 0.4935, 0.4987, 0.4923, 0.4933, 0.4921
1.7417, 0.5535, 0.5536, 0.5534, 0.5533, 0.5536, 0.5535, 0.6086, 0.6089, 0.6087, 0.6053, 0.6079, 0.6046, 0.5919, 0.5973, 0.5941, 0.6031, 0.6089, 0.6018, 0.6073, 0.6047, 0.6072, 0.6045, 0.6018, 0.6031, 0.6089, 0.6026, 0.6091, 0.6017, 0.6015, 0.6025, 0.6047, 0.6083, 0.6037, 0.6055, 0.6081, 0.6048, 0.6031, 0.6089, 0.6018, 0.6029, 0.6017, 0.4526, 0.4527, 0.4526, 0.4525, 0.4527, 0.4526, 0.4977, 0.498, 0.4978, 0.4947, 0.4971, 0.4941, 0.4828, 0.4876, 0.4847, 0.4927, 0.4979, 0.4915, 0.4965, 0.4941, 0.4964, 0.494, 0.4915, 0.4927, 0.4979, 0.4922, 0.4981, 0.4913, 0.4912, 0.4921, 0.4942, 0.4974, 0.4932, 0.4949, 0.4972, 0.4942, 0.4927, 0.4979, 0.4915, 0.4925, 0.4913
1.7417, 0.5526, 0.5527, 0.5525, 0.5525, 0.5527, 0.5526, 0.6077, 0.6079, 0.6078, 0.6044, 0.607, 0.6037, 0.591, 0.5964, 0.5932, 0.6022, 0.608, 0.6009, 0.6064, 0.6038, 0.6062, 0.6036, 0.6009, 0.6022, 0.608, 0.6017, 0.6082, 0.6008, 0.6006, 0.6016, 0.6038, 0.6073, 0.6028, 0.6046, 0.6071, 0.6039, 0.6022, 0.608, 0.6009, 0.602, 0.6008, 0.4519, 0.452, 0.4518, 0.4518, 0.452, 0.4519, 0.4969, 0.4971, 0.497, 0.4939, 0.4963, 0.4932, 0.482, 0.4868, 0.4839, 0.4919, 0.4971, 0.4907, 0.4957, 0.4933, 0.4956, 0.4931, 0.4907, 0.4919, 0.4971, 0.4914, 0.4973, 0.4905, 0.4904, 0.4913, 0.4934, 0.4966, 0.4924, 0.4941, 0.4964, 0.4934, 0.4919, 0.4971, 0.4907, 0.4917, 0.4905
1.7458, 0.5518, 0.5519, 0.5517, 0.5516, 0.5519, 0.5518, 0.6067, 0.607, 0.6069, 0.6034, 0.606, 0.6028, 0.5901, 0.5955, 0.5923, 0.6012, 0.607, 0.6, 0.6054, 0.6028, 0.6053, 0.6027, 0.6, 0.6012, 0.607, 0.6007, 0.6072, 0.5999, 0.5997, 0.6006, 0.6029, 0.6064, 0.6019, 0.6037, 0.6062, 0.603, 0.6012, 0.607, 0.6, 0.6011, 0.5999, 0.4511, 0.4512, 0.451, 0.451, 0.4512, 0.4511, 0.4961, 0.4963, 0.4962, 0.493, 0.4954, 0.4924, 0.4812, 0.486, 0.4831, 0.491, 0.4963, 0.4898, 0.4949, 0.4925, 0.4947, 0.4923, 0.4898, 0.491, 0.4963, 0.4906, 0.4964, 0.4897, 0.4895, 0.4905, 0.4926, 0.4957, 0.4916, 0.4933, 0.4956, 0.4926, 0.491, 0.4963, 0.4898, 0.4909, 0.4897
1.7458, 0.5509, 0.551, 0.5508, 0.5508, 0.551, 0.5509, 0.6058, 0.606, 0.6059, 0.6025, 0.6051, 0.6018, 0.5892, 0.5945, 0.5913, 0.6003, 0.6061, 0.5991, 0.6045, 0.6019, 0.6043, 0.6017, 0.5991, 0.6003, 0.6061, 0.5998, 0.6063, 0.5989, 0.5988, 0.5997, 0.6019, 0.6054, 0.6009, 0.6027, 0.6052, 0.602, 0.6003, 0.6061, 0.5991, 0.6001, 0.5989, 0.4503, 0.4504, 0.4503, 0.4502, 0.4504, 0.4503, 0.4952, 0.4954, 0.4953, 0.4922, 0.4945, 0.4915, 0.4804, 0.4852, 0.4822, 0.4902, 0.4954, 0.489, 0.494, 0.4916, 0.4939, 0.4914, 0.489, 0.4902, 0.4954, 0.4897, 0.4956, 0.4888, 0.4887, 0.4896, 0.4917, 0.4949, 0.4907, 0.4924, 0.4947, 0.4917, 0.4902, 0.4954, 0.489, 0.49, 0.4888
1.75, 0.55, 0.5501, 0.5499, 0.5499, 0.5501, 0.55, 0.6048, 0.605, 0.6049, 0.6015, 0.6041, 0.6008, 0.5882, 0.5935, 0.5904, 0.5993, 0.6051, 0.5981, 0.6035, 0.6009, 0.6034, 0.6007, 0.5981, 0.5993, 0.6051, 0.5988, 0.6053, 0.5979, 0.5978, 0.5987, 0.601, 0.6045, 0.6, 0.6017, 0.6043, 0.6011, 0.5993, 0.6051, 0.5981, 0.5992, 0.5979, 0.4495, 0.4496, 0.4494, 0.4494, 0.4496, 0.4495, 0.4943, 0.4945, 0.4944, 0.4913, 0.4937, 0.4907, 0.4795, 0.4843, 0.4813, 0.4893, 0.4945, 0.4881, 0.4931, 0.4907, 0.493, 0.4906, 0.4881, 0.4893, 0.4945, 0.4888, 0.4947, 0.488, 0.4878, 0.4887, 0.4908, 0.494, 0.4898, 0.4915, 0.4938, 0.4908, 0.4893, 0.4945, 0.4881, 0.4892, 0.4879
1.75, 0.5491, 0.5492, 0.549, 0.549, 0.5492, 0.5491, 0.6038, 0.604, 0.6039, 0.6005, 0.6031, 0.5998, 0.5873, 0.5926, 0.5894, 0.5983, 0.6041, 0.5971, 0.6025, 0.5999, 0.6024, 0.5997, 0.5971, 0.5983, 0.6041, 0.5978, 0.6043, 0.5969, 0.5968, 0.5977, 0.6, 0.6034, 0.599, 0.6007, 0.6032, 0.6001, 0.5983, 0.6041, 0.5971, 0.5982, 0.5969, 0.4487, 0.4488, 0.4486, 0.4486, 0.4488, 0.4487, 0.4934, 0.4936, 0.4935, 0.4904, 0.4927, 0.4897, 0.4786, 0.4834, 0.4805, 0.4884, 0.4936, 0.4872, 0.4922, 0.4898, 0.4921, 0.4896, 0.4872, 0.4884, 0.4936, 0.4879, 0.4938, 0.4871, 0.4869, 0.4878, 0.4899, 0.4931, 0.4889, 0.4906, 0.4929, 0.4899, 0.4884, 0.4936, 0.4872, 0.4882, 0.487
1.7542, 0.5481, 0.5483, 0.548, 0.548, 0.5482, 0.5481, 0.6027, 0.603, 0.6029, 0.5995, 0.6021, 0.5988, 0.5863, 0.5916, 0.5884, 0.5973, 0.603, 0.5961, 0.6015, 0.5989, 0.6013, 0.5987, 0.5961, 0.5973, 0.603, 0.5968, 0.6032, 0.5959, 0.5958, 0.5967, 0.5989, 0.6024, 0.5979, 0.5997, 0.6022, 0.599, 0.5973, 0.603, 0.5961, 0.5971, 0.5959, 0.4478, 0.4479, 0.4477, 0.4477, 0.4479, 0.4478, 0.4924, 0.4927, 0.4925, 0.4894, 0.4918, 0.4888, 0.4777, 0.4825, 0.4795, 0.4875, 0.4926, 0.4863, 0.4913, 0.4889, 0.4911, 0.4887, 0.4863, 0.4875, 0.4926, 0.487, 0.4928, 0.4861, 0.486, 0.4869, 0.4889, 0.4921, 0.488, 0.4897, 0.4919, 0.489, 0.4875, 0.4926, 0.4863, 0.4873, 0.4861
1.7542, 0.5472, 0.5473, 0.5471, 0.5471, 0.5473, 0.5472, 0.6017, 0.602, 0.6018, 0.5984, 0.601, 0.5978, 0.5852, 0.5905, 0.5874, 0.5963, 0.602, 0.595, 0.6004, 0.5978, 0.6003, 0.5977, 0.595, 0.5963, 0.602, 0.5958, 0.6022, 0.5949, 0.5947, 0.5957, 0.5979, 0.6014, 0.5969, 0.5987, 0.6012, 0.598, 0.5963, 0.602, 0.595, 0.5961, 0.5949, 0.447, 0.4471, 0.4469, 0.4468, 0.447, 0.4469, 0.4915, 0.4917, 0.4916, 0.4885, 0.4908, 0.4878, 0.4768, 0.4815, 0.4786, 0.4865, 0.4917, 0.4853, 0.4903, 0.4879, 0.4902, 0.4878, 0.4853, 0.4865, 0.4917, 0.486, 0.4918, 0.4852, 0.485, 0.4859, 0.488, 0.4911, 0.487, 0.4887, 0.491, 0.488, 0.4865, 0.4917, 0.4853, 0.4863, 0.4852
1.7583, 0.5462, 0.5463, 0.5461, 0.5461, 0.5463, 0.5462, 0.6006, 0.6009, 0.6008, 0.5973, 0.5999, 0.5967, 0.5842, 0.5895, 0.5863, 0.5952, 0.6009, 0.594, 0.5993, 0.5968, 0.5992, 0.5966, 0.594, 0.5952, 0.6009, 0.5947, 0.6011, 0.5938, 0.5937, 0.5946, 0.5968, 0.6003, 0.5958, 0.5976, 0.6001, 0.5969, 0.5952, 0.6009, 0.594, 0.595, 0.5938, 0.4461, 0.4462, 0.446, 0.4459, 0.4461, 0.446, 0.4905, 0.4907, 0.4906, 0.4875, 0.4898, 0.4869, 0.4758, 0.4805, 0.4776, 0.4855, 0.4907, 0.4843, 0.4893, 0.4869, 0.4892, 0.4868, 0.4843, 0.4855, 0.4907, 0.4851, 0.4908, 0.4842, 0.484, 0.485, 0.487, 0.4901, 0.4861, 0.4877, 0.49, 0.487, 0.4855, 0.4907, 0.4843, 0.4854, 0.4842
1.7583, 0.5452, 0.5453, 0.5451, 0.5451, 0.5453, 0.5452, 0.5995, 0.5998, 0.5996, 0.5962, 0.5988, 0.5956, 0.5831, 0.5884, 0.5852, 0.5941, 0.5998, 0.5929, 0.5982, 0.5957, 0.5981, 0.5955, 0.5929, 0.5941, 0.5998, 0.5936, 0.6, 0.5927, 0.5926, 0.5935, 0.5957, 0.5992, 0.5947, 0.5965, 0.599, 0.5958, 0.5941, 0.5998, 0.5929, 0.5939, 0.5927, 0.4451, 0.4452, 0.445, 0.445, 0.4452, 0.4451, 0.4894, 0.4896, 0.4895, 0.4864, 0.4888, 0.4858, 0.4748, 0.4795, 0.4766, 0.4845, 0.4896, 0.4833, 0.4882, 0.4859, 0.4881, 0.4857, 0.4833, 0.4845, 0.4896, 0.484, 0.4898, 0.4831, 0.483, 0.4839, 0.4859, 0.4891, 0.485, 0.4866, 0.4889, 0.486, 0.4845, 0.4896, 0.4833, 0.4843, 0.4831
1.7625, 0.5442, 0.5443, 0.5441, 0.5441, 0.5443, 0.5442, 0.5984, 0.5986, 0.5985, 0.5951, 0.5977, 0.5945, 0.582, 0.5873, 0.5842, 0.593, 0.5987, 0.5918, 0.5971, 0.5946, 0.597, 0.5944, 0.5918, 0.593, 0.5987, 0.5925, 0.5989, 0.5916, 0.5915, 0.5924, 0.5946, 0.5981, 0.5936, 0.5954, 0.5979, 0.5947, 0.593, 0.5987, 0.5918, 0.5928, 0.5916, 0.4441, 0.4442, 0.444, 0.444, 0.4442, 0.4441, 0.4884, 0.4886, 0.4885, 0.4854, 0.4877, 0.4848, 0.4738, 0.4785, 0.4756, 0.4834, 0.4886, 0.4822, 0.4872, 0.4848, 0.4871, 0.4847, 0.4822, 0.4834, 0.4886, 0.483, 0.4887, 0.4821, 0.4819, 0.4829, 0.4849, 0.488, 0.484, 0.4856, 0.4879, 0.485, 0.4834, 0.4886, 0.4822, 0.4833, 0.4821
1.7625, 0.5431, 0.5433, 0.5431, 0.543, 0.5432, 0.5431, 0.5973, 0.5975, 0.5974, 0.594, 0.5966, 0.5934, 0.581, 0.5862, 0.5831, 0.5919, 0.5976, 0.5907, 0.596, 0.5934, 0.5959, 0.5933, 0.5907, 0.5919, 0.5976, 0.5914, 0.5977, 0.5905, 0.5904, 0.5913, 0.5935, 0.5969, 0.5925, 0.5942, 0.5967, 0.5936, 0.5919, 0.5976, 0.5907, 0.5917, 0.5905, 0.4432, 0.4433, 0.4431, 0.4431, 0.4433, 0.4432, 0.4873, 0.4875, 0.4874, 0.4843, 0.4867, 0.4837, 0.4727, 0.4774, 0.4745, 0.4824, 0.4875, 0.4812, 0.4861, 0.4838, 0.486, 0.4836, 0.4812, 0.4824, 0.4875, 0.4819, 0.4877, 0.4811, 0.4809, 0.4818, 0.4839, 0.487, 0.4829, 0.4846, 0.4868, 0.4839, 0.4824, 0.4875, 0.4812, 0.4822, 0.481
1.7667, 0.5421, 0.5422, 0.542, 0.542, 0.5422, 0.5421, 0.5961, 0.5964, 0.5962, 0.5929, 0.5954, 0.5922, 0.5798, 0.5851, 0.5819, 0.5907, 0.5964, 0.5895, 0.5948, 0.5923, 0.5947, 0.5921, 0.5895, 0.5907, 0.5964, 0.5902, 0.5966, 0.5894, 0.5892, 0.5901, 0.5923, 0.5958, 0.5914, 0.5931, 0.5956, 0.5924, 0.5907, 0.5964, 0.5895, 0.5906, 0.5894, 0.4422, 0.4423, 0.4421, 0.4421, 0.4423, 0.4422, 0.4862, 0.4864, 0.4863, 0.4833, 0.4856, 0.4826, 0.4717, 0.4764, 0.4735, 0.4813, 0.4864, 0.4801, 0.4851, 0.4827, 0.4849, 0.4825, 0.4801, 0.4813, 0.4864, 0.4809, 0.4866, 0.48, 0.4798, 0.4808, 0.4828, 0.4859, 0.4818, 0.4835, 0.4857, 0.4828, 0.4813, 0.4864, 0.4801, 0.4812, 0.48
1.7667, 0.541, 0.5412, 0.541, 0.5409, 0.5411, 0.541, 0.5949, 0.5952, 0.5951, 0.5917, 0.5943, 0.5911, 0.5787, 0.5839, 0.5808, 0.5896, 0.5952, 0.5884, 0.5937, 0.5911, 0.5935, 0.591, 0.5884, 0.5896, 0.5952, 0.5891, 0.5954, 0.5882, 0.5881, 0.589, 0.5912, 0.5946, 0.5902, 0.5919, 0.5944, 0.5913, 0.5896, 0.5952, 0.5884, 0.5894, 0.5882, 0.4412, 0.4413, 0.4411, 0.4411, 0.4413, 0.4412, 0.4851, 0.4853, 0.4852, 0.4822, 0.4845, 0.4815, 0.4706, 0.4753, 0.4724, 0.4802, 0.4853, 0.479, 0.484, 0.4816, 0.4838, 0.4814, 0.479, 0.4802, 0.4853, 0.4798, 0.4855, 0.4789, 0.4787, 0.4797, 0.4817, 0.4848, 0.4807, 0.4824, 0.4846, 0.4817, 0.4802, 0.4853, 0.479, 0.4801, 0.4789
1.7708, 0.54, 0.5401, 0.5399, 0.5399, 0.5401, 0.54, 0.5938, 0.594, 0.5939, 0.5905, 0.5931, 0.5899, 0.5776, 0.5828, 0.5797, 0.5884, 0.5941, 0.5872, 0.5925, 0.59, 0.5924, 0.5898, 0.5872, 0.5884, 0.5941, 0.5879, 0.5943, 0.5871, 0.5869, 0.5878, 0.59, 0.5935, 0.5891, 0.5908, 0.5932, 0.5901, 0.5884, 0.5941, 0.5872, 0.5883, 0.5871, 0.4402, 0.4403, 0.4401, 0.44, 0.4402, 0.4401, 0.484, 0.4842, 0.4841, 0.481, 0.4834, 0.4804, 0.4695, 0.4742, 0.4713, 0.4791, 0.4842, 0.4779, 0.4828, 0.4805, 0.4827, 0.4803, 0.4779, 0.4791, 0.4842, 0.4787, 0.4844, 0.4778, 0.4776, 0.4785, 0.4806, 0.4837, 0.4796, 0.4813, 0.4835, 0.4806, 0.4791, 0.4842, 0.4779, 0.479, 0.4778
1.7708, 0.5389, 0.539, 0.5388, 0.5388, 0.539, 0.5389, 0.5926, 0.5928, 0.5927, 0.5893, 0.5919, 0.5887, 0.5764, 0.5816, 0.5785, 0.5872, 0.5929, 0.586, 0.5913, 0.5888, 0.5912, 0.5886, 0.586, 0.5872, 0.5929, 0.5867, 0.5931, 0.5859, 0.5857, 0.5866, 0.5888, 0.5923, 0.5879, 0.5896, 0.5921, 0.5889, 0.5872, 0.5929, 0.586, 0.5871, 0.5859, 0.4391, 0.4392, 0.439, 0.439, 0.4392, 0.4391, 0.4828, 0.4831, 0.483, 0.4799, 0.4822, 0.4793, 0.4684, 0.4731, 0.4702, 0.478, 0.4831, 0.4768, 0.4817, 0.4793, 0.4816, 0.4792, 0.4768, 0.478, 0.4831, 0.4775, 0.4832, 0.4767, 0.4765, 0.4774, 0.4794, 0.4825, 0.4785, 0.4801, 0.4824, 0.4795, 0.478, 0.4831, 0.4768, 0.4778, 0.4766
1.775, 0.5378, 0.5379, 0.5377, 0.5377, 0.5379, 0.5378, 0.5914, 0.5916, 0.5915, 0.5881, 0.5907, 0.5875, 0.5752, 0.5804, 0.5773, 0.586, 0.5917, 0.5848, 0.5901, 0.5876, 0.59, 0.5874, 0.5848, 0.586, 0.5917, 0.5855, 0.5918, 0.5847, 0.5845, 0.5854, 0.5876, 0.591, 0.5867, 0.5884, 0.5908, 0.5877, 0.586, 0.5917, 0.5848, 0.5859, 0.5847, 0.4381, 0.4382, 0.438, 0.438, 0.4381, 0.438, 0.4817, 0.4819, 0.4818, 0.4788, 0.4811, 0.4781, 0.4673, 0.4719, 0.4691, 0.4768, 0.4819, 0.4756, 0.4805, 0.4782, 0.4804, 0.478, 0.4756, 0.4768, 0.4819, 0.4764, 0.482, 0.4755, 0.4754, 0.4763, 0.4783, 0.4814, 0.4773, 0.479, 0.4812, 0.4783, 0.4768, 0.4819, 0.4756, 0.4767, 0.4755
1.775, 0.5367, 0.5368, 0.5366, 0.5366, 0.5368, 0.5367, 0.5901, 0.5904, 0.5903, 0.5869, 0.5895, 0.5863, 0.5741, 0.5792, 0.5761, 0.5848, 0.5904, 0.5836, 0.5889, 0.5864, 0.5888, 0.5862, 0.5836, 0.5848, 0.5904, 0.5843, 0.5906, 0.5835, 0.5833, 0.5842, 0.5864, 0.5898, 0.5855, 0.5872, 0.5896, 0.5865, 0.5848, 0.5904, 0.5836, 0.5847, 0.5835, 0.437, 0.4371, 0.4369, 0.4369, 0.4371, 0.437, 0.4805, 0.4807, 0.4806, 0.4776, 0.4799, 0.477, 0.4661, 0.4708, 0.4679, 0.4756, 0.4807, 0.4745, 0.4793, 0.477, 0.4792, 0.4769, 0.4745, 0.4756, 0.4807, 0.4752, 0.4809, 0.4743, 0.4742, 0.4751, 0.4771, 0.4802, 0.4762, 0.4778, 0.48, 0.4771, 0.4756, 0.4807, 0.4745, 0.4755, 0.4743
1.7792, 0.5356, 0.5357, 0.5355, 0.5354, 0.5356, 0.5356, 0.5889, 0.5892, 0.589, 0.5857, 0.5882, 0.5851, 0.5729, 0.578, 0.5749, 0.5836, 0.5892, 0.5824, 0.5877, 0.5852, 0.5875, 0.585, 0.5824, 0.5836, 0.5892, 0.5831, 0.5894, 0.5823, 0.5821, 0.583, 0.5852, 0.5886, 0.5842, 0.5859, 0.5884, 0.5853, 0.5836, 0.5892, 0.5824, 0.5835, 0.5823, 0.4359, 0.436, 0.4358, 0.4358, 0.436, 0.4359, 0.4793, 0.4795, 0.4794, 0.4764, 0.4787, 0.4758, 0.465, 0.4696, 0.4667, 0.4745, 0.4795, 0.4733, 0.4782, 0.4758, 0.478, 0.4757, 0.4733, 0.4745, 0.4795, 0.474, 0.4797, 0.4732, 0.473, 0.4739, 0.4759, 0.479, 0.475, 0.4766, 0.4788, 0.476, 0.4745, 0.4795, 0.4733, 0.4743, 0.4731
1.7792, 0.5344, 0.5345, 0.5343, 0.5343, 0.5345, 0.5344, 0.5877, 0.5879, 0.5878, 0.5845, 0.587, 0.5839, 0.5717, 0.5768, 0.5737, 0.5824, 0.588, 0.5812, 0.5864, 0.5839, 0.5863, 0.5838, 0.5812, 0.5824, 0.588, 0.5819, 0.5881, 0.5811, 0.5809, 0.5818, 0.584, 0.5874, 0.583, 0.5847, 0.5872, 0.5841, 0.5824, 0.588, 0.5812, 0.5822, 0.581, 0.4348, 0.4349, 0.4347, 0.4347, 0.4349, 0.4348, 0.4781, 0.4783, 0.4782, 0.4752, 0.4775, 0.4746, 0.4638, 0.4684, 0.4656, 0.4733, 0.4783, 0.4721, 0.477, 0.4746, 0.4768, 0.4745, 0.4721, 0.4733, 0.4783, 0.4728, 0.4785, 0.472, 0.4718, 0.4727, 0.4747, 0.4778, 0.4738, 0.4754, 0.4776, 0.4748, 0.4733, 0.4783, 0.4721, 0.4731, 0.472
1.7833, 0.5333, 0.5334, 0.5332, 0.5332, 0.5334, 0.5333, 0.5864, 0.5867, 0.5865, 0.5832, 0.5857, 0.5826, 0.5705, 0.5756, 0.5725, 0.5811, 0.5867, 0.58, 0.5852, 0.5827, 0.585, 0.5825, 0.58, 0.5811, 0.5867, 0.5807, 0.5869, 0.5798, 0.5797, 0.5806, 0.5827, 0.5861, 0.5818, 0.5835, 0.5859, 0.5828, 0.5811, 0.5867, 0.58, 0.581, 0.5798, 0.4337, 0.4338, 0.4336, 0.4336, 0.4338, 0.4337, 0.4769, 0.4771, 0.477, 0.474, 0.4762, 0.4734, 0.4626, 0.4672, 0.4644, 0.472, 0.4771, 0.4709, 0.4757, 0.4734, 0.4756, 0.4733, 0.4709, 0.472, 0.4771, 0.4716, 0.4772, 0.4708, 0.4706, 0.4715, 0.4735, 0.4766, 0.4726, 0.4742, 0.4764, 0.4735, 0.472, 0.4771, 0.4709, 0.4719, 0.4707
1.7833, 0.5321, 0.5323, 0.532, 0.532, 0.5322, 0.5321, 0.5852, 0.5854, 0.5853, 0.582, 0.5845, 0.5814, 0.5692, 0.5744, 0.5713, 0.5799, 0.5854, 0.5787, 0.5839, 0.5814, 0.5838, 0.5813, 0.5787, 0.5799, 0.5854, 0.5794, 0.5856, 0.5786, 0.5784, 0.5793, 0.5815, 0.5848, 0.5805, 0.5822, 0.5846, 0.5816, 0.5799, 0.5854, 0.5787, 0.5797, 0.5786, 0.4326, 0.4327, 0.4325, 0.4324, 0.4326, 0.4325, 0.4756, 0.4759, 0.4757, 0.4727, 0.475, 0.4721, 0.4614, 0.466, 0.4632, 0.4708, 0.4758, 0.4697, 0.4745, 0.4722, 0.4744, 0.472, 0.4697, 0.4708, 0.4758, 0.4704, 0.476, 0.4695, 0.4694, 0.4703, 0.4723, 0.4753, 0.4713, 0.4729, 0.4751, 0.4723, 0.4708, 0.4758, 0.4697, 0.4707, 0.4695
1.7875, 0.531, 0.5311, 0.5309, 0.5309, 0.5311, 0.531, 0.5839, 0.5841, 0.584, 0.5807, 0.5832, 0.5801, 0.568, 0.5731, 0.5701, 0.5786, 0.5842, 0.5775, 0.5826, 0.5802, 0.5825, 0.58, 0.5775, 0.5786, 0.5842, 0.5781, 0.5844, 0.5773, 0.5772, 0.578, 0.5802, 0.5836, 0.5793, 0.5809, 0.5834, 0.5803, 0.5786, 0.5842, 0.5775, 0.5785, 0.5773, 0.4314, 0.4315, 0.4313, 0.4313, 0.4315, 0.4314, 0.4744, 0.4746, 0.4745, 0.4715, 0.4738, 0.4709, 0.4602, 0.4648, 0.4619, 0.4696, 0.4746, 0.4684, 0.4732, 0.4709, 0.4731, 0.4708, 0.4684, 0.4696, 0.4746, 0.4691, 0.4747, 0.4683, 0.4681, 0.469, 0.471, 0.4741, 0.4701, 0.4717, 0.4739, 0.4711, 0.4696, 0.4746, 0.4684, 0.4694, 0.4683
1.7875, 0.5298, 0.5299, 0.5297, 0.5297, 0.5299, 0.5298, 0.5826, 0.5828, 0.5827, 0.5794, 0.5819, 0.5788, 0.5668, 0.5719, 0.5688, 0.5774, 0.5829, 0.5762, 0.5814, 0.5789, 0.5812, 0.5787, 0.5762, 0.5774, 0.5829, 0.5769, 0.5831, 0.5761, 0.5759, 0.5768, 0.5789, 0.5823, 0.578, 0.5797, 0.5821, 0.579, 0.5774, 0.5829, 0.5762, 0.5772, 0.576, 0.4303, 0.4304, 0.4302, 0.4302, 0.4303, 0.4302, 0.4731, 0.4733, 0.4732, 0.4702, 0.4725, 0.4696, 0.4589, 0.4635, 0.4607, 0.4683, 0.4733, 0.4672, 0.472, 0.4697, 0.4719, 0.4695, 0.4672, 0.4683, 0.4733, 0.4679, 0.4735, 0.467, 0.4669, 0.4678, 0.4698, 0.4728, 0.4688, 0.4704, 0.4726, 0.4698, 0.4683, 0.4733, 0.4672, 0.4682, 0.467
