Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0417, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7569, 377.4576, -97.7569, 226.5266, -218.933, 226.5266, -218.933, 300.6785, -290.5568, 315.6563, 246.9165, 199.0, 67.3454, -65.3516, -232.5906, 138.994, 100.1778, 115.8283, 80.3303, -47.6103, 3.9046, -121.3212, 89.4277, -154.1359, -97.0673, -88.9144, -55.8665, 319.8148, -59.5905, 282.3121, -21.947, -303.3173, 123.9897, 515.9752, 226.2865, 97.2825, -84.7854, 97.2825, -84.7854, 279.3034, 157.9212, -420.6939, 23.568, 140.041, 52.9705, 310.1516, 124.6605, -450.1926, -177.631, 139.9764, 49.7378, 155.0758, 58.0336, 155.0758, 58.0336, 72.6369, 36.2537, 47.7221, -12.306, 185.8875, 86.142, 124.0994, 59.5089, 62.3943, 34.5754, -19.0956, 0.3752
0.0458, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7568, 377.4576, -97.7568, 226.5266, -218.9329, 226.5266, -218.9329, 300.6786, -290.5566, 315.6564, 246.9164, 199.0, 67.3455, -65.3516, -232.5906, 138.994, 100.1778, 115.8284, 80.3303, -47.6103, 3.9045, -121.3212, 89.4277, -154.1358, -97.0672, -88.9145, -55.8667, 319.8148, -59.5904, 282.3122, -21.9469, -303.3173, 123.9894, 515.9752, 226.2866, 97.2825, -84.7854, 97.2825, -84.7854, 279.3035, 157.9212, -420.6938, 23.568, 140.041, 52.9706, 310.1516, 124.6607, -450.1926, -177.6312, 139.9764, 49.7379, 155.0758, 58.0337, 155.0758, 58.0337, 72.6369, 36.2537, 47.7221, -12.3059, 185.8875, 86.142, 124.0994, 59.5089, 62.3943, 34.5754, -19.0956, 0.375
0.05, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7568, 377.4576, -97.7568, 226.5266, -218.9328, 226.5266, -218.9328, 300.6786, -290.5566, 315.6565, 246.9163, 198.9999, 67.3456, -65.3516, -232.5906, 138.9941, 100.1778, 115.8284, 80.3303, -47.6103, 3.9044, -121.3211, 89.4277, -154.1358, -97.0672, -88.9145, -55.8669, 319.8148, -59.5903, 282.3123, -21.9469, -303.3174, 123.9893, 515.9752, 226.2866, 97.2825, -84.7854, 97.2825, -84.7854, 279.3035, 157.9212, -420.6938, 23.5679, 140.0411, 52.9706, 310.1516, 124.6608, -450.1927, -177.6314, 139.9764, 49.738, 155.0758, 58.0338, 155.0758, 58.0338, 72.6369, 36.2536, 47.7221, -12.3058, 185.8875, 86.1419, 124.0994, 59.5089, 62.3944, 34.5754, -19.0956, 0.3747
0.0542, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7567, 377.4576, -97.7567, 226.5266, -218.9327, 226.5266, -218.9327, 300.6786, -290.5565, 315.6565, 246.9163, 198.9999, 67.3456, -65.3516, -232.5906, 138.9941, 100.1778, 115.8284, 80.3303, -47.6103, 3.9044, -121.3211, 89.4277, -154.1357, -97.0672, -88.9146, -55.867, 319.8148, -59.5902, 282.3123, -21.9468, -303.3174, 123.9891, 515.975, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3035, 157.9212, -420.6938, 23.5678, 140.0411, 52.9706, 310.1516, 124.6608, -450.1927, -177.6314, 139.9764, 49.738, 155.0758, 58.0338, 155.0758, 58.0338, 72.6369, 36.2536, 47.7221, -12.3057, 185.8875, 86.1419, 124.0994, 59.5088, 62.3944, 34.5753, -19.0956, 0.3745
0.0583, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7566, 377.4576, -97.7566, 226.5266, -218.9327, 226.5266, -218.9327, 300.6786, -290.5564, 315.6565, 246.9162, 198.9999, 67.3456, -65.3516, -232.5906, 138.9941, 100.1778, 115.8284, 80.3303, -47.6103, 3.9043, -121.3211, 89.4277, -154.1357, -97.0672, -88.9146, -55.8671, 319.8148, -59.5902, 282.3123, -21.9468, -303.3175, 123.9891, 515.9751, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3036, 157.9212, -420.6938, 23.5676, 140.0411, 52.9706, 310.1517, 124.6608, -450.1928, -177.6314, 139.9765, 49.738, 155.0759, 58.0338, 155.0759, 58.0338, 72.6369, 36.2536, 47.7221, -12.3057, 185.8876, 86.1419, 124.0995, 59.5088, 62.3944, 34.5753, -19.0956, 0.3743
0.0625, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7566, 377.4576, -97.7566, 226.5266, -218.9327, 226.5266, -218.9327, 300.6786, -290.5564, 315.6566, 246.9162, 198.9999, 67.3457, -65.3516, -232.5906, 138.9942, 100.1778, 115.8285, 80.3303, -47.6103, 3.9043, -121.3211, 89.4277, -154.1355, -97.067, -88.9146, -55.8673, 319.8149, -59.5902, 282.3124, -21.9467, -303.3175, 123.989, 515.9751, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3036, 157.9212, -420.6935, 23.5678, 140.0411, 52.9707, 310.1517, 124.6608, -450.1928, -177.6315, 139.9765, 49.738, 155.0759, 58.0338, 155.0759, 58.0338, 72.6369, 36.2535, 47.7221, -12.3056, 185.8876, 86.1418, 124.0995, 59.5088, 62.3944, 34.5753, -19.0956, 0.374
0.0667, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4577, -97.7565, 377.4577, -97.7565, 226.5267, -218.9326, 226.5267, -218.9326, 300.6787, -290.5563, 315.6566, 246.9161, 198.9998, 67.3457, -65.3515, -232.5905, 138.9942, 100.1777, 115.8285, 80.3302, -47.6102, 3.9043, -121.3211, 89.4277, -154.1356, -97.0671, -88.9146, -55.8674, 319.8148, -59.5901, 282.3124, -21.9468, -303.3174, 123.989, 515.975, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3037, 157.9211, -420.6935, 23.5675, 140.041, 52.9706, 310.1516, 124.6607, -450.1927, -177.6313, 139.9764, 49.738, 155.0758, 58.0337, 155.0758, 58.0337, 72.637, 36.2535, 47.7221, -12.3056, 185.8876, 86.1417, 124.0995, 59.5087, 62.3944, 34.5752, -19.0956, 0.3738
0.0708, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4578, -97.7564, 377.4578, -97.7564, 226.5267, -218.9325, 226.5267, -218.9325, 300.6787, -290.5562, 315.6567, 246.916, 198.9998, 67.3457, -65.3515, -232.5905, 138.9942, 100.1778, 115.8285, 80.3302, -47.6102, 3.9042, -121.3211, 89.4277, -154.1355, -97.067, -88.9147, -55.8676, 319.8149, -59.59, 282.3125, -21.9467, -303.3175, 123.9887, 515.975, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3037, 157.9211, -420.6934, 23.5675, 140.0411, 52.9707, 310.1516, 124.6608, -450.1927, -177.6314, 139.9764, 49.738, 155.0758, 58.0338, 155.0758, 58.0338, 72.637, 36.2535, 47.7221, -12.3056, 185.8876, 86.1417, 124.0995, 59.5087, 62.3944, 34.5752, -19.0956, 0.3735
0.075, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4578, -97.7563, 377.4578, -97.7563, 226.5267, -218.9324, 226.5267, -218.9324, 300.6788, -290.556, 315.6568, 246.9159, 198.9998, 67.3458, -65.3515, -232.5905, 138.9942, 100.1777, 115.8285, 80.3302, -47.6102, 3.9041, -121.3211, 89.4278, -154.1354, -97.0671, -88.9147, -55.8677, 319.8149, -59.59, 282.3125, -21.9467, -303.3174, 123.9888, 515.975, 226.2867, 97.2825, -84.7854, 97.2825, -84.7854, 279.3038, 157.921, -420.6934, 23.5672, 140.0411, 52.9707, 310.1517, 124.6609, -450.1927, -177.6316, 139.9764, 49.7381, 155.0758, 58.0338, 155.0758, 58.0338, 72.637, 36.2534, 47.7221, -12.3055, 185.8876, 86.1417, 124.0995, 59.5086, 62.3944, 34.5751, -19.0956, 0.3733
0.0792, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4579, -97.7563, 377.4579, -97.7563, 226.5267, -218.9323, 226.5267, -218.9323, 300.6788, -290.556, 315.6568, 246.9159, 198.9997, 67.3458, -65.3515, -232.5905, 138.9942, 100.1777, 115.8285, 80.3302, -47.6102, 3.9041, -121.3211, 89.4278, -154.1354, -97.067, -88.9147, -55.8678, 319.8149, -59.59, 282.3125, -21.9466, -303.3174, 123.9886, 515.975, 226.2868, 97.2824, -84.7854, 97.2824, -84.7854, 279.3038, 157.921, -420.6934, 23.5672, 140.0411, 52.9707, 310.1516, 124.6608, -450.1927, -177.6315, 139.9764, 49.7381, 155.0758, 58.0338, 155.0758, 58.0338, 72.637, 36.2534, 47.722, -12.3055, 185.8876, 86.1417, 124.0995, 59.5086, 62.3944, 34.5751, -19.0956, 0.3731
0.0833, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4579, -97.7562, 377.4579, -97.7562, 226.5267, -218.9322, 226.5267, -218.9322, 300.6788, -290.5559, 315.6568, 246.9158, 198.9997, 67.3458, -65.3515, -232.5905, 138.9943, 100.1777, 115.8286, 80.3302, -47.6102, 3.904, -121.321, 89.4278, -154.1354, -97.067, -88.9147, -55.868, 319.8148, -59.5899, 282.3125, -21.9465, -303.3174, 123.9884, 515.9749, 226.2868, 97.2824, -84.7854, 97.2824, -84.7854, 279.3038, 157.9209, -420.6932, 23.5672, 140.0411, 52.9707, 310.1516, 124.6609, -450.1927, -177.6316, 139.9764, 49.7381, 155.0758, 58.0338, 155.0758, 58.0338, 72.637, 36.2534, 47.722, -12.3054, 185.8876, 86.1416, 124.0995, 59.5085, 62.3944, 34.575, -19.0956, 0.3729
0.0875, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4579, -97.7561, 377.4579, -97.7561, 226.5268, -218.9322, 226.5268, -218.9322, 300.6789, -290.5558, 315.6569, 246.9158, 198.9996, 67.3459, -65.3515, -232.5905, 138.9943, 100.1777, 115.8286, 80.3302, -47.6102, 3.904, -121.321, 89.4278, -154.1353, -97.067, -88.9148, -55.8681, 319.8149, -59.5898, 282.3126, -21.9465, -303.3175, 123.9884, 515.9749, 226.2869, 97.2824, -84.7854, 97.2824, -84.7854, 279.3039, 157.9209, -420.6933, 23.567, 140.0411, 52.9708, 310.1517, 124.661, -450.1928, -177.6318, 139.9764, 49.7382, 155.0759, 58.0339, 155.0759, 58.0339, 72.6371, 36.2533, 47.722, -12.3053, 185.8876, 86.1416, 124.0996, 59.5085, 62.3945, 34.575, -19.0956, 0.3726
0.0917, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4579, -97.7561, 377.4579, -97.7561, 226.5268, -218.9322, 226.5268, -218.9322, 300.6789, -290.5558, 315.657, 246.9157, 198.9997, 67.3459, -65.3515, -232.5905, 138.9943, 100.1777, 115.8286, 80.3302, -47.6102, 3.904, -121.321, 89.4278, -154.1353, -97.067, -88.9148, -55.8682, 319.8149, -59.5898, 282.3127, -21.9465, -303.3175, 123.9884, 515.9749, 226.2868, 97.2824, -84.7855, 97.2824, -84.7855, 279.3039, 157.9209, -420.6931, 23.567, 140.0411, 52.9707, 310.1517, 124.6609, -450.1928, -177.6316, 139.9764, 49.7381, 155.0759, 58.0338, 155.0759, 58.0338, 72.6371, 36.2533, 47.722, -12.3054, 185.8877, 86.1415, 124.0996, 59.5085, 62.3945, 34.575, -19.0956, 0.3724
0.0958, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.458, -97.7561, 377.458, -97.7561, 226.5268, -218.9321, 226.5268, -218.9321, 300.679, -290.5558, 315.657, 246.9156, 198.9996, 67.3459, -65.3514, -232.5904, 138.9943, 100.1777, 115.8286, 80.3302, -47.6102, 3.904, -121.321, 89.4278, -154.1352, -97.067, -88.9148, -55.8683, 319.8149, -59.5897, 282.3127, -21.9465, -303.3174, 123.9882, 515.9748, 226.2868, 97.2824, -84.7854, 97.2824, -84.7854, 279.3039, 157.9209, -420.693, 23.5668, 140.041, 52.9707, 310.1516, 124.6608, -450.1927, -177.6316, 139.9764, 49.7381, 155.0758, 58.0338, 155.0758, 58.0338, 72.6371, 36.2533, 47.722, -12.3053, 185.8876, 86.1415, 124.0995, 59.5084, 62.3945, 34.5749, -19.0956, 0.3722
0.1, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4581, -97.7559, 377.4581, -97.7559, 226.5268, -218.932, 226.5268, -218.932, 300.679, -290.5555, 315.657, 246.9156, 198.9996, 67.346, -65.3514, -232.5904, 138.9944, 100.1777, 115.8286, 80.3302, -47.6102, 3.9039, -121.321, 89.4278, -154.1351, -97.0668, -88.9148, -55.8685, 319.8149, -59.5897, 282.3127, -21.9464, -303.3174, 123.9882, 515.9748, 226.2869, 97.2824, -84.7854, 97.2824, -84.7854, 279.304, 157.9209, -420.6929, 23.5669, 140.041, 52.9708, 310.1517, 124.6609, -450.1927, -177.6317, 139.9764, 49.7381, 155.0758, 58.0338, 155.0758, 58.0338, 72.6371, 36.2533, 47.722, -12.3053, 185.8877, 86.1415, 124.0996, 59.5084, 62.3945, 34.5749, -19.0956, 0.372
0.1042, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4581, -97.7558, 377.4581, -97.7558, 226.5269, -218.9318, 226.5269, -218.9318, 300.6791, -290.5555, 315.6571, 246.9156, 198.9995, 67.346, -65.3513, -232.5903, 138.9944, 100.1776, 115.8287, 80.3301, -47.6101, 3.9039, -121.321, 89.4278, -154.1351, -97.067, -88.9148, -55.8685, 319.8149, -59.5895, 282.3128, -21.9463, -303.3175, 123.9878, 515.9747, 226.2869, 97.2824, -84.7854, 97.2824, -84.7854, 279.304, 157.9209, -420.6928, 23.5667, 140.041, 52.9707, 310.1516, 124.6607, -450.1926, -177.6315, 139.9764, 49.7381, 155.0758, 58.0337, 155.0758, 58.0337, 72.6371, 36.2532, 47.722, -12.3053, 185.8876, 86.1414, 124.0996, 59.5083, 62.3945, 34.5748, -19.0956, 0.3718
0.1083, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4581, -97.7557, 377.4581, -97.7557, 226.5269, -218.9317, 226.5269, -218.9317, 300.679, -290.5554, 315.6572, 246.9155, 198.9995, 67.346, -65.3514, -232.5903, 138.9944, 100.1777, 115.8287, 80.3302, -47.6102, 3.9038, -121.321, 89.4278, -154.135, -97.067, -88.9149, -55.8686, 319.8149, -59.5894, 282.3128, -21.9462, -303.3176, 123.9877, 515.9747, 226.287, 97.2824, -84.7854, 97.2824, -84.7854, 279.3041, 157.9208, -420.6928, 23.5666, 140.041, 52.9708, 310.1517, 124.661, -450.1927, -177.6318, 139.9764, 49.7382, 155.0759, 58.0338, 155.0759, 58.0338, 72.6371, 36.2532, 47.722, -12.3052, 185.8877, 86.1414, 124.0996, 59.5084, 62.3945, 34.5748, -19.0956, 0.3717
0.1125, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4582, -97.7557, 377.4582, -97.7557, 226.5269, -218.9317, 226.5269, -218.9317, 300.6791, -290.5554, 315.6573, 246.9154, 198.9995, 67.3461, -65.3513, -232.5904, 138.9945, 100.1776, 115.8287, 80.3301, -47.6102, 3.9038, -121.321, 89.4278, -154.1349, -97.067, -88.9149, -55.8687, 319.8149, -59.5894, 282.3129, -21.9462, -303.3176, 123.9876, 515.9747, 226.287, 97.2824, -84.7854, 97.2824, -84.7854, 279.3041, 157.9208, -420.6926, 23.5663, 140.0411, 52.9709, 310.1517, 124.661, -450.1928, -177.6319, 139.9764, 49.7382, 155.0759, 58.0339, 155.0759, 58.0339, 72.6371, 36.2532, 47.722, -12.3051, 185.8877, 86.1414, 124.0996, 59.5083, 62.3945, 34.5748, -19.0956, 0.3715
0.1167, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4582, -97.7556, 377.4582, -97.7556, 226.5269, -218.9317, 226.5269, -218.9317, 300.6791, -290.5552, 315.6573, 246.9153, 198.9995, 67.3461, -65.3513, -232.5904, 138.9945, 100.1776, 115.8287, 80.3301, -47.6102, 3.9037, -121.3209, 89.4278, -154.1349, -97.067, -88.9149, -55.8689, 319.8149, -59.5894, 282.3129, -21.9462, -303.3176, 123.9876, 515.9747, 226.287, 97.2824, -84.7854, 97.2824, -84.7854, 279.3042, 157.9207, -420.6925, 23.5663, 140.0411, 52.9709, 310.1517, 124.661, -450.1928, -177.6319, 139.9764, 49.7382, 155.0759, 58.0339, 155.0759, 58.0339, 72.6371, 36.2531, 47.722, -12.3051, 185.8877, 86.1414, 124.0996, 59.5083, 62.3946, 34.5748, -19.0956, 0.3713
0.1208, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4583, -97.7555, 377.4583, -97.7555, 226.5269, -218.9316, 226.5269, -218.9316, 300.6791, -290.5551, 315.6573, 246.9153, 198.9994, 67.3462, -65.3513, -232.5904, 138.9945, 100.1776, 115.8288, 80.3302, -47.6102, 3.9037, -121.3209, 89.4278, -154.1348, -97.0669, -88.915, -55.869, 319.8149, -59.5893, 282.313, -21.9462, -303.3176, 123.9875, 515.9747, 226.287, 97.2824, -84.7854, 97.2824, -84.7854, 279.3042, 157.9208, -420.6924, 23.5663, 140.0411, 52.9709, 310.1517, 124.6611, -450.1928, -177.632, 139.9764, 49.7383, 155.0759, 58.0339, 155.0759, 58.0339, 72.6372, 36.2531, 47.722, -12.305, 185.8877, 86.1414, 124.0997, 59.5083, 62.3946, 34.5748, -19.0956, 0.3711
0.125, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4583, -97.7556, 377.4583, -97.7556, 226.527, -218.9316, 226.527, -218.9316, 300.6792, -290.5552, 315.6574, 246.9153, 198.9994, 67.3462, -65.3513, -232.5904, 138.9945, 100.1776, 115.8288, 80.3301, -47.6101, 3.9036, -121.3209, 89.4278, -154.1347, -97.0669, -88.915, -55.8691, 319.815, -59.5893, 282.313, -21.9462, -303.3177, 123.9874, 515.9747, 226.287, 97.2824, -84.7855, 97.2824, -84.7855, 279.3043, 157.9207, -420.6923, 23.5661, 140.0411, 52.9709, 310.1517, 124.6611, -450.1928, -177.6321, 139.9764, 49.7383, 155.0759, 58.0339, 155.0759, 58.0339, 72.6372, 36.2531, 47.722, -12.305, 185.8877, 86.1413, 124.0997, 59.5083, 62.3946, 34.5747, -19.0956, 0.371
0.1292, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9223, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9721, 0.9434, 0.9317, 1.0391, 0.9315, 377.4583, -97.7556, 377.4583, -97.7556, 226.527, -218.9315, 226.527, -218.9315, 300.6793, -290.5552, 315.6575, 246.9152, 198.9994, 67.3462, -65.3513, -232.5904, 138.9946, 100.1776, 115.8288, 80.3301, -47.6101, 3.9037, -121.3209, 89.4278, -154.1348, -97.067, -88.915, -55.8691, 319.815, -59.5893, 282.3131, -21.9462, -303.3177, 123.9874, 515.9747, 226.287, 97.2824, -84.7855, 97.2824, -84.7855, 279.3043, 157.9207, -420.6923, 23.5661, 140.041, 52.9709, 310.1517, 124.661, -450.1927, -177.6319, 139.9764, 49.7382, 155.0759, 58.0339, 155.0759, 58.0339, 72.6372, 36.2531, 47.722, -12.305, 185.8878, 86.1413, 124.0997, 59.5082, 62.3946, 34.5747, -19.0956, 0.3708
