Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7583, 1.5185, 1.5187, 1.5183, 1.5182, 1.5186, 1.5184, 1.3663, 1.3667, 1.3665, 1.3593, 1.3649, 1.3579, 1.3314, 1.3428, 1.3359, 1.3546, 1.3671, 1.3521, 1.3635, 1.3579, 1.3632, 1.3575, 1.3521, 1.3546, 1.3671, 1.3536, 1.3676, 1.3519, 1.3515, 1.3532, 1.3581, 1.3657, 1.356, 1.3598, 1.3652, 1.3583, 1.3546, 1.3671, 1.3521, 1.3542, 1.3518, 1.4741, 1.4743, 1.4739, 1.4739, 1.4743, 1.4741, 1.3264, 1.3268, 1.3265, 1.3192, 1.3249, 1.3177, 1.291, 1.3025, 1.2955, 1.3144, 1.3271, 1.3118, 1.3235, 1.3178, 1.3232, 1.3174, 1.3118, 1.3144, 1.3271, 1.3134, 1.3275, 1.3115, 1.3111, 1.313, 1.318, 1.3257, 1.3158, 1.3197, 1.3252, 1.3182, 1.3144, 1.3271, 1.3118, 1.314, 1.3114
1.7625, 1.5167, 1.5169, 1.5166, 1.5165, 1.5169, 1.5167, 1.3648, 1.3651, 1.3649, 1.3577, 1.3633, 1.3563, 1.3299, 1.3412, 1.3344, 1.3531, 1.3656, 1.3506, 1.362, 1.3564, 1.3617, 1.356, 1.3506, 1.3531, 1.3656, 1.3521, 1.366, 1.3503, 1.35, 1.3516, 1.3566, 1.3642, 1.3545, 1.3582, 1.3637, 1.3568, 1.3531, 1.3656, 1.3506, 1.3527, 1.3503, 1.4724, 1.4726, 1.4723, 1.4722, 1.4726, 1.4724, 1.3249, 1.3253, 1.3251, 1.3177, 1.3234, 1.3162, 1.2896, 1.301, 1.294, 1.313, 1.3256, 1.3103, 1.322, 1.3163, 1.3217, 1.3159, 1.3103, 1.313, 1.3256, 1.3119, 1.326, 1.31, 1.3096, 1.3115, 1.3165, 1.3242, 1.3144, 1.3182, 1.3237, 1.3167, 1.313, 1.3256, 1.3103, 1.3126, 1.31
1.7625, 1.515, 1.5152, 1.5148, 1.5148, 1.5152, 1.515, 1.3632, 1.3636, 1.3634, 1.3562, 1.3618, 1.3548, 1.3284, 1.3397, 1.3328, 1.3515, 1.364, 1.3491, 1.3604, 1.3548, 1.3601, 1.3545, 1.3491, 1.3515, 1.364, 1.3505, 1.3645, 1.3488, 1.3484, 1.3501, 1.355, 1.3626, 1.353, 1.3567, 1.3621, 1.3552, 1.3515, 1.364, 1.3491, 1.3512, 1.3487, 1.4708, 1.471, 1.4706, 1.4706, 1.471, 1.4708, 1.3234, 1.3238, 1.3236, 1.3162, 1.3219, 1.3148, 1.2881, 1.2996, 1.2926, 1.3115, 1.3241, 1.3089, 1.3206, 1.3148, 1.3202, 1.3144, 1.3089, 1.3115, 1.3241, 1.3104, 1.3246, 1.3086, 1.3082, 1.31, 1.3151, 1.3227, 1.3129, 1.3167, 1.3222, 1.3152, 1.3115, 1.3241, 1.3089, 1.3111, 1.3085
1.7667, 1.5132, 1.5135, 1.5131, 1.513, 1.5134, 1.5132, 1.3616, 1.362, 1.3618, 1.3546, 1.3602, 1.3532, 1.3268, 1.3381, 1.3313, 1.35, 1.3625, 1.3475, 1.3589, 1.3533, 1.3585, 1.3529, 1.3475, 1.35, 1.3625, 1.3489, 1.3629, 1.3472, 1.3468, 1.3485, 1.3535, 1.361, 1.3514, 1.3551, 1.3605, 1.3537, 1.35, 1.3625, 1.3475, 1.3496, 1.3472, 1.4691, 1.4693, 1.4689, 1.4689, 1.4693, 1.4691, 1.3219, 1.3223, 1.3221, 1.3147, 1.3204, 1.3133, 1.2867, 1.2981, 1.2911, 1.31, 1.3226, 1.3074, 1.3191, 1.3133, 1.3187, 1.3129, 1.3074, 1.31, 1.3226, 1.3089, 1.323, 1.3071, 1.3067, 1.3085, 1.3136, 1.3212, 1.3114, 1.3152, 1.3207, 1.3137, 1.31, 1.3226, 1.3074, 1.3096, 1.307
1.7667, 1.5115, 1.5117, 1.5113, 1.5113, 1.5116, 1.5115, 1.36, 1.3604, 1.3602, 1.353, 1.3586, 1.3516, 1.3253, 1.3366, 1.3297, 1.3484, 1.3609, 1.3459, 1.3573, 1.3517, 1.357, 1.3513, 1.3459, 1.3484, 1.3609, 1.3474, 1.3613, 1.3457, 1.3453, 1.3469, 1.3519, 1.3594, 1.3498, 1.3535, 1.3589, 1.3521, 1.3484, 1.3609, 1.3459, 1.348, 1.3456, 1.4674, 1.4676, 1.4672, 1.4672, 1.4676, 1.4674, 1.3204, 1.3208, 1.3205, 1.3132, 1.3189, 1.3117, 1.2852, 1.2966, 1.2896, 1.3085, 1.3211, 1.3059, 1.3175, 1.3118, 1.3172, 1.3114, 1.3059, 1.3085, 1.3211, 1.3074, 1.3215, 1.3056, 1.3052, 1.307, 1.3121, 1.3197, 1.3099, 1.3137, 1.3192, 1.3122, 1.3085, 1.3211, 1.3059, 1.3081, 1.3055
1.7708, 1.5097, 1.5099, 1.5095, 1.5095, 1.5099, 1.5097, 1.3584, 1.3588, 1.3586, 1.3514, 1.357, 1.35, 1.3237, 1.335, 1.3282, 1.3468, 1.3592, 1.3443, 1.3557, 1.3501, 1.3553, 1.3497, 1.3443, 1.3468, 1.3592, 1.3458, 1.3597, 1.3441, 1.3437, 1.3453, 1.3503, 1.3578, 1.3482, 1.3519, 1.3573, 1.3505, 1.3468, 1.3592, 1.3443, 1.3464, 1.344, 1.4657, 1.4659, 1.4655, 1.4655, 1.4659, 1.4657, 1.3188, 1.3192, 1.319, 1.3117, 1.3173, 1.3102, 1.2837, 1.2951, 1.2881, 1.307, 1.3196, 1.3043, 1.316, 1.3103, 1.3157, 1.3099, 1.3043, 1.307, 1.3196, 1.3059, 1.32, 1.3041, 1.3036, 1.3055, 1.3105, 1.3181, 1.3083, 1.3122, 1.3177, 1.3107, 1.307, 1.3196, 1.3043, 1.3066, 1.304
1.7708, 1.5079, 1.5081, 1.5077, 1.5076, 1.508, 1.5079, 1.3568, 1.3572, 1.357, 1.3498, 1.3553, 1.3484, 1.3221, 1.3334, 1.3266, 1.3452, 1.3576, 1.3427, 1.354, 1.3485, 1.3537, 1.3481, 1.3427, 1.3452, 1.3576, 1.3442, 1.358, 1.3425, 1.3421, 1.3437, 1.3487, 1.3562, 1.3466, 1.3503, 1.3557, 1.3488, 1.3452, 1.3576, 1.3427, 1.3448, 1.3424, 1.464, 1.4642, 1.4638, 1.4638, 1.4641, 1.464, 1.3173, 1.3177, 1.3174, 1.3101, 1.3158, 1.3087, 1.2822, 1.2936, 1.2866, 1.3054, 1.318, 1.3028, 1.3144, 1.3087, 1.3141, 1.3083, 1.3028, 1.3054, 1.318, 1.3044, 1.3184, 1.3025, 1.3021, 1.304, 1.309, 1.3166, 1.3068, 1.3106, 1.3161, 1.3091, 1.3054, 1.318, 1.3028, 1.305, 1.3025
1.775, 1.506, 1.5062, 1.5059, 1.5058, 1.5062, 1.506, 1.3551, 1.3555, 1.3553, 1.3481, 1.3537, 1.3468, 1.3205, 1.3318, 1.325, 1.3435, 1.356, 1.3411, 1.3524, 1.3468, 1.3521, 1.3464, 1.3411, 1.3435, 1.356, 1.3425, 1.3564, 1.3408, 1.3404, 1.3421, 1.347, 1.3545, 1.345, 1.3487, 1.354, 1.3472, 1.3435, 1.356, 1.3411, 1.3432, 1.3408, 1.4622, 1.4624, 1.462, 1.462, 1.4624, 1.4622, 1.3157, 1.3161, 1.3159, 1.3086, 1.3142, 1.3071, 1.2806, 1.292, 1.285, 1.3039, 1.3164, 1.3012, 1.3129, 1.3072, 1.3126, 1.3068, 1.3012, 1.3039, 1.3164, 1.3028, 1.3168, 1.301, 1.3006, 1.3024, 1.3074, 1.315, 1.3052, 1.3091, 1.3145, 1.3076, 1.3039, 1.3164, 1.3012, 1.3035, 1.3009
1.775, 1.5042, 1.5044, 1.504, 1.504, 1.5044, 1.5042, 1.3535, 1.3539, 1.3537, 1.3465, 1.352, 1.3451, 1.3189, 1.3301, 1.3233, 1.3419, 1.3543, 1.3394, 1.3507, 1.3452, 1.3504, 1.3448, 1.3394, 1.3419, 1.3543, 1.3409, 1.3547, 1.3392, 1.3388, 1.3405, 1.3454, 1.3529, 1.3433, 1.347, 1.3524, 1.3456, 1.3419, 1.3543, 1.3394, 1.3415, 1.3391, 1.4605, 1.4607, 1.4603, 1.4602, 1.4606, 1.4604, 1.3141, 1.3145, 1.3143, 1.307, 1.3126, 1.3055, 1.2791, 1.2905, 1.2835, 1.3023, 1.3149, 1.2997, 1.3113, 1.3056, 1.311, 1.3052, 1.2997, 1.3023, 1.3149, 1.3012, 1.3153, 1.2994, 1.299, 1.3008, 1.3058, 1.3134, 1.3037, 1.3075, 1.313, 1.306, 1.3023, 1.3149, 1.2997, 1.3019, 1.2993
1.7792, 1.5023, 1.5025, 1.5021, 1.5021, 1.5025, 1.5023, 1.3518, 1.3522, 1.352, 1.3448, 1.3504, 1.3434, 1.3173, 1.3285, 1.3217, 1.3402, 1.3526, 1.3378, 1.3491, 1.3435, 1.3487, 1.3431, 1.3378, 1.3402, 1.3526, 1.3392, 1.353, 1.3375, 1.3371, 1.3388, 1.3437, 1.3512, 1.3416, 1.3453, 1.3507, 1.3439, 1.3402, 1.3526, 1.3378, 1.3398, 1.3374, 1.4587, 1.4589, 1.4585, 1.4585, 1.4589, 1.4587, 1.3125, 1.3129, 1.3127, 1.3054, 1.311, 1.3039, 1.2775, 1.2889, 1.2819, 1.3007, 1.3132, 1.2981, 1.3097, 1.304, 1.3094, 1.3036, 1.2981, 1.3007, 1.3132, 1.2997, 1.3137, 1.2978, 1.2974, 1.2992, 1.3042, 1.3118, 1.3021, 1.3059, 1.3113, 1.3044, 1.3007, 1.3132, 1.2981, 1.3003, 1.2977
1.7792, 1.5004, 1.5006, 1.5003, 1.5002, 1.5006, 1.5004, 1.3501, 1.3505, 1.3503, 1.3431, 1.3487, 1.3418, 1.3156, 1.3268, 1.32, 1.3385, 1.3509, 1.3361, 1.3474, 1.3418, 1.347, 1.3414, 1.3361, 1.3385, 1.3509, 1.3375, 1.3513, 1.3358, 1.3354, 1.3371, 1.342, 1.3495, 1.34, 1.3436, 1.349, 1.3422, 1.3385, 1.3509, 1.3361, 1.3382, 1.3358, 1.4569, 1.4571, 1.4567, 1.4567, 1.4571, 1.4569, 1.3109, 1.3113, 1.3111, 1.3038, 1.3094, 1.3023, 1.276, 1.2873, 1.2804, 1.2991, 1.3116, 1.2965, 1.3081, 1.3024, 1.3078, 1.302, 1.2965, 1.2991, 1.3116, 1.298, 1.312, 1.2962, 1.2958, 1.2976, 1.3026, 1.3102, 1.3005, 1.3043, 1.3097, 1.3028, 1.2991, 1.3116, 1.2965, 1.2987, 1.2961
1.7833, 1.4985, 1.4987, 1.4984, 1.4983, 1.4987, 1.4985, 1.3484, 1.3488, 1.3486, 1.3414, 1.347, 1.3401, 1.314, 1.3251, 1.3184, 1.3368, 1.3492, 1.3344, 1.3457, 1.3401, 1.3453, 1.3397, 1.3344, 1.3368, 1.3492, 1.3358, 1.3496, 1.3341, 1.3338, 1.3354, 1.3403, 1.3478, 1.3383, 1.3419, 1.3473, 1.3405, 1.3368, 1.3492, 1.3344, 1.3365, 1.3341, 1.4551, 1.4553, 1.4549, 1.4548, 1.4552, 1.455, 1.3093, 1.3096, 1.3094, 1.3022, 1.3078, 1.3007, 1.2744, 1.2857, 1.2788, 1.2975, 1.31, 1.2949, 1.3064, 1.3008, 1.3061, 1.3004, 1.2949, 1.2975, 1.31, 1.2964, 1.3104, 1.2946, 1.2942, 1.296, 1.301, 1.3086, 1.2988, 1.3027, 1.3081, 1.3011, 1.2975, 1.31, 1.2949, 1.2971, 1.2945
1.7833, 1.4966, 1.4968, 1.4964, 1.4964, 1.4968, 1.4966, 1.3467, 1.347, 1.3468, 1.3397, 1.3452, 1.3383, 1.3123, 1.3234, 1.3167, 1.3351, 1.3475, 1.3327, 1.3439, 1.3384, 1.3436, 1.338, 1.3327, 1.3351, 1.3475, 1.3341, 1.3479, 1.3324, 1.332, 1.3337, 1.3386, 1.3461, 1.3365, 1.3402, 1.3456, 1.3388, 1.3351, 1.3475, 1.3327, 1.3348, 1.3324, 1.4532, 1.4534, 1.4531, 1.453, 1.4534, 1.4532, 1.3076, 1.308, 1.3078, 1.3005, 1.3061, 1.2991, 1.2728, 1.2841, 1.2771, 1.2958, 1.3083, 1.2932, 1.3048, 1.2991, 1.3045, 1.2987, 1.2932, 1.2958, 1.3083, 1.2948, 1.3087, 1.293, 1.2926, 1.2944, 1.2994, 1.3069, 1.2972, 1.301, 1.3065, 1.2995, 1.2958, 1.3083, 1.2932, 1.2955, 1.2929
1.7875, 1.4947, 1.4949, 1.4945, 1.4945, 1.4949, 1.4947, 1.3449, 1.3453, 1.3451, 1.338, 1.3435, 1.3366, 1.3106, 1.3217, 1.315, 1.3334, 1.3457, 1.331, 1.3422, 1.3367, 1.3419, 1.3363, 1.331, 1.3334, 1.3457, 1.3324, 1.3461, 1.3307, 1.3303, 1.332, 1.3369, 1.3443, 1.3348, 1.3385, 1.3438, 1.337, 1.3334, 1.3457, 1.331, 1.333, 1.3306, 1.4514, 1.4516, 1.4512, 1.4512, 1.4516, 1.4514, 1.3059, 1.3063, 1.3061, 1.2989, 1.3045, 1.2974, 1.2711, 1.2824, 1.2755, 1.2942, 1.3067, 1.2916, 1.3031, 1.2975, 1.3028, 1.2971, 1.2916, 1.2942, 1.3067, 1.2931, 1.3071, 1.2913, 1.2909, 1.2927, 1.2977, 1.3053, 1.2956, 1.2994, 1.3048, 1.2979, 1.2942, 1.3067, 1.2916, 1.2938, 1.2912
1.7875, 1.4927, 1.4929, 1.4926, 1.4925, 1.4929, 1.4927, 1.3432, 1.3435, 1.3433, 1.3362, 1.3417, 1.3349, 1.3089, 1.32, 1.3132, 1.3317, 1.344, 1.3292, 1.3404, 1.3349, 1.3401, 1.3345, 1.3292, 1.3317, 1.344, 1.3307, 1.3444, 1.329, 1.3286, 1.3302, 1.3351, 1.3426, 1.3331, 1.3367, 1.3421, 1.3353, 1.3317, 1.344, 1.3292, 1.3313, 1.3289, 1.4495, 1.4497, 1.4493, 1.4493, 1.4497, 1.4495, 1.3043, 1.3046, 1.3044, 1.2972, 1.3028, 1.2957, 1.2695, 1.2808, 1.2739, 1.2925, 1.305, 1.2899, 1.3015, 1.2958, 1.3011, 1.2954, 1.2899, 1.2925, 1.305, 1.2915, 1.3054, 1.2897, 1.2892, 1.2911, 1.2961, 1.3036, 1.2939, 1.2977, 1.3031, 1.2962, 1.2925, 1.305, 1.2899, 1.2921, 1.2896
1.7917, 1.4908, 1.491, 1.4906, 1.4905, 1.4909, 1.4907, 1.3414, 1.3418, 1.3416, 1.3345, 1.34, 1.3331, 1.3071, 1.3183, 1.3115, 1.3299, 1.3422, 1.3275, 1.3387, 1.3332, 1.3384, 1.3328, 1.3275, 1.3299, 1.3422, 1.3289, 1.3426, 1.3272, 1.3268, 1.3285, 1.3334, 1.3408, 1.3313, 1.335, 1.3403, 1.3335, 1.3299, 1.3422, 1.3275, 1.3295, 1.3272, 1.4476, 1.4478, 1.4475, 1.4474, 1.4478, 1.4476, 1.3026, 1.303, 1.3027, 1.2955, 1.3011, 1.2941, 1.2679, 1.2791, 1.2722, 1.2908, 1.3033, 1.2883, 1.2998, 1.2941, 1.2995, 1.2937, 1.2883, 1.2908, 1.3033, 1.2898, 1.3037, 1.288, 1.2876, 1.2894, 1.2944, 1.3019, 1.2922, 1.296, 1.3014, 1.2945, 1.2908, 1.3033, 1.2883, 1.2905, 1.2879
1.7917, 1.4888, 1.489, 1.4886, 1.4886, 1.4889, 1.4888, 1.3396, 1.34, 1.3398, 1.3327, 1.3382, 1.3313, 1.3054, 1.3165, 1.3098, 1.3281, 1.3404, 1.3257, 1.3369, 1.3314, 1.3366, 1.331, 1.3257, 1.3281, 1.3404, 1.3271, 1.3408, 1.3254, 1.3251, 1.3267, 1.3316, 1.339, 1.3295, 1.3332, 1.3385, 1.3318, 1.3281, 1.3404, 1.3257, 1.3278, 1.3254, 1.4457, 1.4459, 1.4456, 1.4455, 1.4459, 1.4457, 1.3009, 1.3012, 1.301, 1.2938, 1.2994, 1.2924, 1.2662, 1.2775, 1.2706, 1.2892, 1.3016, 1.2866, 1.2981, 1.2924, 1.2978, 1.292, 1.2866, 1.2892, 1.3016, 1.2881, 1.302, 1.2863, 1.2859, 1.2877, 1.2927, 1.3002, 1.2905, 1.2943, 1.2997, 1.2928, 1.2892, 1.3016, 1.2866, 1.2888, 1.2862
1.7958, 1.4868, 1.487, 1.4866, 1.4866, 1.4869, 1.4868, 1.3378, 1.3382, 1.338, 1.3309, 1.3364, 1.3295, 1.3036, 1.3147, 1.308, 1.3263, 1.3386, 1.3239, 1.3351, 1.3296, 1.3348, 1.3292, 1.3239, 1.3263, 1.3386, 1.3253, 1.339, 1.3237, 1.3233, 1.3249, 1.3298, 1.3372, 1.3277, 1.3314, 1.3367, 1.33, 1.3263, 1.3386, 1.3239, 1.326, 1.3236, 1.4438, 1.444, 1.4436, 1.4436, 1.444, 1.4438, 1.2991, 1.2995, 1.2993, 1.2921, 1.2977, 1.2907, 1.2645, 1.2758, 1.2689, 1.2874, 1.2999, 1.2849, 1.2964, 1.2907, 1.296, 1.2903, 1.2849, 1.2874, 1.2999, 1.2864, 1.3003, 1.2846, 1.2842, 1.286, 1.291, 1.2985, 1.2888, 1.2926, 1.298, 1.2911, 1.2874, 1.2999, 1.2849, 1.2871, 1.2845
1.7958, 1.4848, 1.485, 1.4846, 1.4845, 1.4849, 1.4847, 1.336, 1.3364, 1.3362, 1.3291, 1.3346, 1.3277, 1.3019, 1.3129, 1.3062, 1.3245, 1.3368, 1.3221, 1.3333, 1.3278, 1.333, 1.3274, 1.3221, 1.3245, 1.3368, 1.3235, 1.3372, 1.3219, 1.3215, 1.3231, 1.328, 1.3354, 1.3259, 1.3296, 1.3349, 1.3282, 1.3245, 1.3368, 1.3221, 1.3242, 1.3218, 1.4419, 1.4421, 1.4417, 1.4417, 1.4421, 1.4419, 1.2974, 1.2978, 1.2976, 1.2904, 1.2959, 1.2889, 1.2628, 1.2741, 1.2672, 1.2857, 1.2981, 1.2832, 1.2946, 1.289, 1.2943, 1.2886, 1.2832, 1.2857, 1.2981, 1.2847, 1.2985, 1.2829, 1.2825, 1.2843, 1.2892, 1.2967, 1.2871, 1.2909, 1.2963, 1.2894, 1.2857, 1.2981, 1.2832, 1.2854, 1.2828
1.8, 1.4827, 1.4829, 1.4825, 1.4825, 1.4829, 1.4827, 1.3342, 1.3345, 1.3343, 1.3273, 1.3327, 1.3259, 1.3001, 1.3112, 1.3044, 1.3227, 1.335, 1.3203, 1.3315, 1.326, 1.3311, 1.3256, 1.3203, 1.3227, 1.335, 1.3217, 1.3354, 1.3201, 1.3197, 1.3213, 1.3262, 1.3336, 1.3241, 1.3278, 1.3331, 1.3263, 1.3227, 1.335, 1.3203, 1.3224, 1.32, 1.44, 1.4402, 1.4398, 1.4397, 1.4401, 1.4399, 1.2957, 1.296, 1.2958, 1.2886, 1.2942, 1.2872, 1.2611, 1.2723, 1.2655, 1.284, 1.2964, 1.2814, 1.2929, 1.2873, 1.2926, 1.2869, 1.2814, 1.284, 1.2964, 1.283, 1.2968, 1.2811, 1.2807, 1.2826, 1.2875, 1.295, 1.2854, 1.2891, 1.2945, 1.2876, 1.284, 1.2964, 1.2814, 1.2836, 1.2811
1.8, 1.4807, 1.4809, 1.4805, 1.4805, 1.4808, 1.4807, 1.3323, 1.3327, 1.3325, 1.3254, 1.3309, 1.3241, 1.2983, 1.3093, 1.3026, 1.3209, 1.3331, 1.3185, 1.3296, 1.3241, 1.3293, 1.3238, 1.3185, 1.3209, 1.3331, 1.3199, 1.3335, 1.3182, 1.3178, 1.3195, 1.3243, 1.3317, 1.3223, 1.3259, 1.3312, 1.3245, 1.3209, 1.3331, 1.3185, 1.3205, 1.3182, 1.438, 1.4382, 1.4378, 1.4378, 1.4382, 1.438, 1.2939, 1.2943, 1.2941, 1.2869, 1.2924, 1.2855, 1.2594, 1.2706, 1.2638, 1.2823, 1.2946, 1.2797, 1.2911, 1.2855, 1.2908, 1.2851, 1.2797, 1.2823, 1.2946, 1.2812, 1.295, 1.2794, 1.279, 1.2808, 1.2858, 1.2932, 1.2836, 1.2874, 1.2928, 1.2859, 1.2823, 1.2946, 1.2797, 1.2819, 1.2793
1.8042, 1.4786, 1.4788, 1.4784, 1.4784, 1.4788, 1.4786, 1.3305, 1.3308, 1.3306, 1.3236, 1.329, 1.3222, 1.2965, 1.3075, 1.3008, 1.3191, 1.3313, 1.3167, 1.3278, 1.3223, 1.3274, 1.3219, 1.3167, 1.3191, 1.3313, 1.3181, 1.3317, 1.3164, 1.316, 1.3177, 1.3225, 1.3299, 1.3205, 1.3241, 1.3294, 1.3227, 1.3191, 1.3313, 1.3167, 1.3187, 1.3163, 1.436, 1.4362, 1.4359, 1.4358, 1.4362, 1.436, 1.2921, 1.2925, 1.2923, 1.2851, 1.2907, 1.2837, 1.2577, 1.2689, 1.262, 1.2805, 1.2929, 1.2779, 1.2894, 1.2838, 1.289, 1.2834, 1.2779, 1.2805, 1.2929, 1.2795, 1.2933, 1.2777, 1.2773, 1.2791, 1.284, 1.2915, 1.2819, 1.2856, 1.291, 1.2841, 1.2805, 1.2929, 1.2779, 1.2801, 1.2776
1.8042, 1.4765, 1.4767, 1.4764, 1.4763, 1.4767, 1.4765, 1.3286, 1.329, 1.3288, 1.3217, 1.3272, 1.3204, 1.2947, 1.3057, 1.299, 1.3172, 1.3294, 1.3148, 1.3259, 1.3204, 1.3256, 1.3201, 1.3148, 1.3172, 1.3294, 1.3162, 1.3298, 1.3145, 1.3142, 1.3158, 1.3206, 1.328, 1.3186, 1.3222, 1.3275, 1.3208, 1.3172, 1.3294, 1.3148, 1.3168, 1.3145, 1.4341, 1.4342, 1.4339, 1.4338, 1.4342, 1.434, 1.2903, 1.2907, 1.2905, 1.2834, 1.2889, 1.2819, 1.256, 1.2671, 1.2603, 1.2787, 1.2911, 1.2762, 1.2876, 1.282, 1.2873, 1.2816, 1.2762, 1.2787, 1.2911, 1.2777, 1.2915, 1.2759, 1.2755, 1.2773, 1.2822, 1.2897, 1.2801, 1.2839, 1.2892, 1.2824, 1.2787, 1.2911, 1.2762, 1.2784, 1.2758
1.8083, 1.4744, 1.4746, 1.4743, 1.4742, 1.4746, 1.4744, 1.3267, 1.3271, 1.3269, 1.3199, 1.3253, 1.3185, 1.2928, 1.3038, 1.2971, 1.3153, 1.3275, 1.3129, 1.324, 1.3186, 1.3237, 1.3182, 1.3129, 1.3153, 1.3275, 1.3143, 1.3279, 1.3127, 1.3123, 1.3139, 1.3188, 1.3261, 1.3167, 1.3204, 1.3256, 1.3189, 1.3153, 1.3275, 1.3129, 1.315, 1.3126, 1.4321, 1.4322, 1.4319, 1.4318, 1.4322, 1.432, 1.2885, 1.2889, 1.2887, 1.2816, 1.2871, 1.2801, 1.2542, 1.2654, 1.2585, 1.2769, 1.2893, 1.2744, 1.2858, 1.2802, 1.2855, 1.2798, 1.2744, 1.2769, 1.2893, 1.2759, 1.2897, 1.2741, 1.2737, 1.2755, 1.2804, 1.2879, 1.2783, 1.2821, 1.2874, 1.2806, 1.2769, 1.2893, 1.2744, 1.2766, 1.274
1.8083, 1.4723, 1.4725, 1.4722, 1.4721, 1.4725, 1.4723, 1.3248, 1.3252, 1.325, 1.318, 1.3234, 1.3166, 1.291, 1.302, 1.2953, 1.3135, 1.3256, 1.3111, 1.3221, 1.3167, 1.3218, 1.3163, 1.3111, 1.3135, 1.3256, 1.3125, 1.326, 1.3108, 1.3104, 1.3121, 1.3169, 1.3242, 1.3149, 1.3185, 1.3237, 1.3171, 1.3135, 1.3256, 1.3111, 1.3131, 1.3107, 1.43, 1.4302, 1.4299, 1.4298, 1.4302, 1.43, 1.2867, 1.2871, 1.2869, 1.2798, 1.2853, 1.2783, 1.2525, 1.2636, 1.2568, 1.2752, 1.2875, 1.2726, 1.284, 1.2784, 1.2837, 1.278, 1.2726, 1.2752, 1.2875, 1.2741, 1.2879, 1.2723, 1.2719, 1.2737, 1.2786, 1.2861, 1.2765, 1.2803, 1.2856, 1.2788, 1.2752, 1.2875, 1.2726, 1.2748, 1.2723
1.8125, 1.4702, 1.4704, 1.47, 1.47, 1.4704, 1.4702, 1.3229, 1.3233, 1.3231, 1.3161, 1.3215, 1.3147, 1.2891, 1.3001, 1.2934, 1.3116, 1.3237, 1.3092, 1.3202, 1.3148, 1.3199, 1.3144, 1.3092, 1.3116, 1.3237, 1.3106, 1.3241, 1.3089, 1.3085, 1.3102, 1.315, 1.3223, 1.313, 1.3166, 1.3218, 1.3152, 1.3116, 1.3237, 1.3092, 1.3112, 1.3089, 1.428, 1.4282, 1.4278, 1.4278, 1.4282, 1.428, 1.2849, 1.2853, 1.2851, 1.278, 1.2835, 1.2765, 1.2507, 1.2618, 1.255, 1.2733, 1.2856, 1.2708, 1.2822, 1.2766, 1.2818, 1.2762, 1.2708, 1.2733, 1.2856, 1.2723, 1.286, 1.2705, 1.2701, 1.2719, 1.2768, 1.2843, 1.2747, 1.2785, 1.2838, 1.277, 1.2733, 1.2856, 1.2708, 1.273, 1.2705
1.8125, 1.4681, 1.4683, 1.4679, 1.4679, 1.4682, 1.4681, 1.321, 1.3214, 1.3212, 1.3142, 1.3196, 1.3128, 1.2872, 1.2982, 1.2916, 1.3097, 1.3218, 1.3073, 1.3183, 1.3129, 1.318, 1.3125, 1.3073, 1.3097, 1.3218, 1.3087, 1.3222, 1.307, 1.3066, 1.3083, 1.3131, 1.3204, 1.3111, 1.3147, 1.3199, 1.3132, 1.3097, 1.3218, 1.3073, 1.3093, 1.307, 1.426, 1.4262, 1.4258, 1.4258, 1.4261, 1.426, 1.2831, 1.2835, 1.2833, 1.2761, 1.2816, 1.2747, 1.2489, 1.26, 1.2532, 1.2715, 1.2838, 1.269, 1.2803, 1.2748, 1.28, 1.2744, 1.269, 1.2715, 1.2838, 1.2705, 1.2842, 1.2687, 1.2683, 1.2701, 1.275, 1.2824, 1.2729, 1.2766, 1.282, 1.2751, 1.2715, 1.2838, 1.269, 1.2712, 1.2686
