Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.475, 0.2202, 0.2202, 0.2201, 0.2201, 0.2202, 0.2202, 0.2421, 0.2422, 0.2422, 0.2409, 0.2419, 0.2407, 0.2359, 0.2379, 0.2367, 0.2401, 0.2423, 0.2397, 0.2416, 0.2407, 0.2416, 0.2406, 0.2397, 0.2401, 0.2423, 0.2399, 0.2423, 0.2396, 0.2396, 0.2399, 0.2407, 0.242, 0.2403, 0.241, 0.2419, 0.2407, 0.2401, 0.2423, 0.2397, 0.24, 0.2396, 0.1348, 0.1348, 0.1347, 0.1347, 0.1348, 0.1348, 0.1482, 0.1483, 0.1482, 0.1474, 0.148, 0.1473, 0.1442, 0.1455, 0.1447, 0.1469, 0.1483, 0.1466, 0.1479, 0.1473, 0.1479, 0.1472, 0.1466, 0.1469, 0.1483, 0.1468, 0.1483, 0.1466, 0.1465, 0.1467, 0.1473, 0.1481, 0.147, 0.1475, 0.1481, 0.1473, 0.1469, 0.1483, 0.1466, 0.1468, 0.1466
1.475, 0.2185, 0.2186, 0.2185, 0.2185, 0.2186, 0.2185, 0.2403, 0.2404, 0.2404, 0.2391, 0.2401, 0.2389, 0.2342, 0.2362, 0.235, 0.2383, 0.2405, 0.2379, 0.2399, 0.2389, 0.2398, 0.2388, 0.2379, 0.2383, 0.2405, 0.2381, 0.2405, 0.2378, 0.2378, 0.2381, 0.2389, 0.2402, 0.2386, 0.2392, 0.2401, 0.239, 0.2383, 0.2405, 0.2379, 0.2382, 0.2378, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.1463, 0.1463, 0.1463, 0.1455, 0.1461, 0.1453, 0.1424, 0.1436, 0.1429, 0.145, 0.1463, 0.1447, 0.146, 0.1453, 0.1459, 0.1453, 0.1447, 0.145, 0.1463, 0.1449, 0.1464, 0.1447, 0.1446, 0.1448, 0.1454, 0.1462, 0.1451, 0.1455, 0.1461, 0.1454, 0.145, 0.1463, 0.1447, 0.1449, 0.1446
1.4792, 0.2159, 0.216, 0.2159, 0.2159, 0.216, 0.2159, 0.2375, 0.2376, 0.2375, 0.2363, 0.2372, 0.236, 0.2314, 0.2334, 0.2322, 0.2355, 0.2376, 0.2351, 0.237, 0.2361, 0.237, 0.236, 0.2351, 0.2355, 0.2376, 0.2353, 0.2377, 0.235, 0.235, 0.2352, 0.2361, 0.2374, 0.2357, 0.2364, 0.2373, 0.2361, 0.2355, 0.2376, 0.2351, 0.2354, 0.235, 0.1308, 0.1308, 0.1308, 0.1307, 0.1308, 0.1308, 0.1438, 0.1439, 0.1438, 0.143, 0.1437, 0.1429, 0.14, 0.1412, 0.1405, 0.1425, 0.1439, 0.1423, 0.1435, 0.1429, 0.1435, 0.1429, 0.1423, 0.1425, 0.1439, 0.1424, 0.1439, 0.1422, 0.1422, 0.1424, 0.1429, 0.1437, 0.1427, 0.1431, 0.1437, 0.1429, 0.1425, 0.1439, 0.1423, 0.1425, 0.1422
1.4792, 0.2124, 0.2125, 0.2124, 0.2124, 0.2124, 0.2124, 0.2336, 0.2337, 0.2336, 0.2324, 0.2333, 0.2322, 0.2276, 0.2295, 0.2284, 0.2316, 0.2337, 0.2312, 0.2331, 0.2322, 0.2331, 0.2321, 0.2312, 0.2316, 0.2337, 0.2314, 0.2338, 0.2312, 0.2311, 0.2314, 0.2322, 0.2335, 0.2319, 0.2325, 0.2334, 0.2323, 0.2316, 0.2337, 0.2312, 0.2316, 0.2312, 0.1281, 0.1281, 0.1281, 0.1281, 0.1281, 0.1281, 0.1408, 0.1409, 0.1409, 0.1401, 0.1407, 0.1399, 0.1371, 0.1383, 0.1376, 0.1396, 0.1409, 0.1393, 0.1406, 0.14, 0.1405, 0.1399, 0.1393, 0.1396, 0.1409, 0.1395, 0.141, 0.1393, 0.1393, 0.1395, 0.14, 0.1408, 0.1397, 0.1401, 0.1407, 0.14, 0.1396, 0.1409, 0.1393, 0.1396, 0.1393
1.4833, 0.2079, 0.208, 0.2079, 0.2079, 0.208, 0.2079, 0.2287, 0.2288, 0.2287, 0.2275, 0.2284, 0.2273, 0.2228, 0.2247, 0.2236, 0.2268, 0.2288, 0.2264, 0.2282, 0.2273, 0.2282, 0.2273, 0.2264, 0.2268, 0.2288, 0.2266, 0.2289, 0.2263, 0.2263, 0.2265, 0.2273, 0.2286, 0.227, 0.2276, 0.2285, 0.2274, 0.2268, 0.2288, 0.2264, 0.2267, 0.2263, 0.125, 0.125, 0.1249, 0.1249, 0.125, 0.125, 0.1374, 0.1375, 0.1374, 0.1367, 0.1373, 0.1365, 0.1337, 0.1349, 0.1342, 0.1362, 0.1375, 0.1359, 0.1371, 0.1365, 0.1371, 0.1365, 0.1359, 0.1362, 0.1375, 0.1361, 0.1375, 0.1359, 0.1359, 0.136, 0.1366, 0.1373, 0.1363, 0.1367, 0.1373, 0.1366, 0.1362, 0.1375, 0.1359, 0.1362, 0.1359
1.4833, 0.2026, 0.2026, 0.2026, 0.2026, 0.2026, 0.2026, 0.2228, 0.2229, 0.2228, 0.2217, 0.2226, 0.2215, 0.2171, 0.2189, 0.2179, 0.2209, 0.2229, 0.2205, 0.2224, 0.2215, 0.2223, 0.2214, 0.2205, 0.2209, 0.2229, 0.2208, 0.223, 0.2205, 0.2204, 0.2207, 0.2215, 0.2227, 0.2212, 0.2217, 0.2226, 0.2215, 0.2209, 0.2229, 0.2205, 0.2209, 0.2205, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1335, 0.1336, 0.1335, 0.1328, 0.1334, 0.1327, 0.1299, 0.1311, 0.1304, 0.1323, 0.1336, 0.1321, 0.1332, 0.1327, 0.1332, 0.1326, 0.1321, 0.1323, 0.1336, 0.1322, 0.1336, 0.132, 0.132, 0.1322, 0.1327, 0.1335, 0.1325, 0.1329, 0.1334, 0.1327, 0.1323, 0.1336, 0.1321, 0.1323, 0.132
1.4875, 0.1964, 0.1964, 0.1964, 0.1964, 0.1964, 0.1964, 0.216, 0.2161, 0.216, 0.2149, 0.2158, 0.2147, 0.2104, 0.2122, 0.2112, 0.2142, 0.2161, 0.2138, 0.2156, 0.2147, 0.2155, 0.2146, 0.2138, 0.2142, 0.2161, 0.214, 0.2162, 0.2137, 0.2137, 0.2139, 0.2147, 0.2159, 0.2144, 0.215, 0.2158, 0.2147, 0.2142, 0.2161, 0.2138, 0.2141, 0.2137, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1175, 0.1292, 0.1293, 0.1292, 0.1285, 0.1291, 0.1284, 0.1258, 0.1269, 0.1262, 0.1281, 0.1293, 0.1278, 0.129, 0.1284, 0.1289, 0.1284, 0.1278, 0.1281, 0.1293, 0.128, 0.1293, 0.1278, 0.1278, 0.1279, 0.1284, 0.1292, 0.1282, 0.1286, 0.1291, 0.1284, 0.1281, 0.1293, 0.1278, 0.128, 0.1278
1.4875, 0.1894, 0.1894, 0.1893, 0.1893, 0.1894, 0.1894, 0.2082, 0.2083, 0.2083, 0.2072, 0.208, 0.207, 0.2029, 0.2047, 0.2036, 0.2065, 0.2084, 0.2061, 0.2078, 0.207, 0.2078, 0.207, 0.2061, 0.2065, 0.2084, 0.2063, 0.2084, 0.2061, 0.206, 0.2063, 0.207, 0.2082, 0.2067, 0.2073, 0.2081, 0.2071, 0.2065, 0.2084, 0.2061, 0.2065, 0.2061, 0.1133, 0.1133, 0.1132, 0.1132, 0.1133, 0.1133, 0.1246, 0.1246, 0.1246, 0.1239, 0.1244, 0.1238, 0.1212, 0.1223, 0.1217, 0.1235, 0.1246, 0.1232, 0.1243, 0.1238, 0.1243, 0.1237, 0.1232, 0.1235, 0.1246, 0.1234, 0.1247, 0.1232, 0.1232, 0.1233, 0.1238, 0.1245, 0.1236, 0.1239, 0.1245, 0.1238, 0.1235, 0.1246, 0.1232, 0.1234, 0.1232
1.4917, 0.1816, 0.1816, 0.1816, 0.1816, 0.1816, 0.1816, 0.1997, 0.1998, 0.1997, 0.1987, 0.1995, 0.1985, 0.1946, 0.1962, 0.1953, 0.198, 0.1998, 0.1977, 0.1993, 0.1985, 0.1993, 0.1985, 0.1977, 0.198, 0.1998, 0.1979, 0.1999, 0.1976, 0.1976, 0.1978, 0.1985, 0.1996, 0.1982, 0.1987, 0.1995, 0.1986, 0.198, 0.1998, 0.1977, 0.198, 0.1976, 0.1087, 0.1088, 0.1087, 0.1087, 0.1088, 0.1087, 0.1196, 0.1196, 0.1196, 0.1189, 0.1194, 0.1188, 0.1164, 0.1174, 0.1168, 0.1185, 0.1196, 0.1183, 0.1193, 0.1188, 0.1193, 0.1188, 0.1183, 0.1185, 0.1196, 0.1184, 0.1197, 0.1183, 0.1182, 0.1184, 0.1188, 0.1195, 0.1186, 0.119, 0.1195, 0.1189, 0.1185, 0.1196, 0.1183, 0.1185, 0.1183
1.4917, 0.1731, 0.1731, 0.173, 0.173, 0.1731, 0.1731, 0.1903, 0.1904, 0.1904, 0.1894, 0.1901, 0.1892, 0.1855, 0.187, 0.1861, 0.1887, 0.1904, 0.1884, 0.19, 0.1892, 0.1899, 0.1892, 0.1884, 0.1887, 0.1904, 0.1886, 0.1905, 0.1884, 0.1883, 0.1885, 0.1892, 0.1902, 0.1889, 0.1894, 0.1902, 0.1892, 0.1887, 0.1904, 0.1884, 0.1887, 0.1884, 0.104, 0.104, 0.1039, 0.1039, 0.104, 0.104, 0.1143, 0.1144, 0.1143, 0.1137, 0.1142, 0.1136, 0.1113, 0.1123, 0.1117, 0.1133, 0.1144, 0.1131, 0.1141, 0.1136, 0.1141, 0.1136, 0.1131, 0.1133, 0.1144, 0.1132, 0.1144, 0.1131, 0.113, 0.1132, 0.1136, 0.1143, 0.1134, 0.1138, 0.1142, 0.1136, 0.1133, 0.1144, 0.1131, 0.1133, 0.1131
1.4958, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1639, 0.1802, 0.1803, 0.1803, 0.1793, 0.18, 0.1791, 0.1756, 0.1771, 0.1762, 0.1787, 0.1803, 0.1784, 0.1799, 0.1792, 0.1798, 0.1791, 0.1784, 0.1787, 0.1803, 0.1786, 0.1804, 0.1784, 0.1783, 0.1785, 0.1792, 0.1801, 0.1789, 0.1794, 0.1801, 0.1792, 0.1787, 0.1803, 0.1784, 0.1787, 0.1784, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.1088, 0.1089, 0.1089, 0.1083, 0.1087, 0.1082, 0.1059, 0.1069, 0.1063, 0.1079, 0.1089, 0.1077, 0.1086, 0.1082, 0.1086, 0.1081, 0.1077, 0.1079, 0.1089, 0.1078, 0.1089, 0.1077, 0.1076, 0.1078, 0.1082, 0.1088, 0.108, 0.1083, 0.1088, 0.1082, 0.1079, 0.1089, 0.1077, 0.1079, 0.1076
1.4958, 0.1541, 0.1541, 0.1541, 0.154, 0.1541, 0.1541, 0.1694, 0.1695, 0.1695, 0.1686, 0.1693, 0.1684, 0.1651, 0.1665, 0.1657, 0.168, 0.1695, 0.1677, 0.1691, 0.1684, 0.1691, 0.1684, 0.1677, 0.168, 0.1695, 0.1679, 0.1696, 0.1677, 0.1676, 0.1678, 0.1684, 0.1694, 0.1682, 0.1686, 0.1693, 0.1685, 0.168, 0.1695, 0.1677, 0.168, 0.1677, 0.0939, 0.0939, 0.0939, 0.0939, 0.0939, 0.0939, 0.1032, 0.1033, 0.1033, 0.1027, 0.1031, 0.1026, 0.1005, 0.1014, 0.1008, 0.1023, 0.1033, 0.1021, 0.103, 0.1026, 0.103, 0.1026, 0.1021, 0.1023, 0.1033, 0.1022, 0.1033, 0.1021, 0.1021, 0.1022, 0.1026, 0.1032, 0.1024, 0.1027, 0.1032, 0.1026, 0.1023, 0.1033, 0.1021, 0.1023, 0.1021
1.5, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.158, 0.1581, 0.158, 0.1572, 0.1579, 0.1571, 0.154, 0.1553, 0.1545, 0.1567, 0.1581, 0.1564, 0.1577, 0.1571, 0.1577, 0.157, 0.1564, 0.1567, 0.1581, 0.1566, 0.1582, 0.1564, 0.1563, 0.1565, 0.1571, 0.158, 0.1569, 0.1573, 0.1579, 0.1571, 0.1567, 0.1581, 0.1564, 0.1567, 0.1564, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0975, 0.0976, 0.0976, 0.097, 0.0974, 0.0969, 0.0949, 0.0958, 0.0953, 0.0967, 0.0976, 0.0965, 0.0973, 0.0969, 0.0973, 0.0969, 0.0965, 0.0967, 0.0976, 0.0966, 0.0976, 0.0965, 0.0964, 0.0966, 0.0969, 0.0975, 0.0968, 0.0971, 0.0975, 0.097, 0.0967, 0.0976, 0.0965, 0.0967, 0.0965
1.5, 0.1328, 0.1328, 0.1328, 0.1328, 0.1328, 0.1328, 0.146, 0.1461, 0.1461, 0.1453, 0.1459, 0.1452, 0.1423, 0.1435, 0.1428, 0.1448, 0.1461, 0.1446, 0.1458, 0.1452, 0.1457, 0.1451, 0.1446, 0.1448, 0.1461, 0.1447, 0.1462, 0.1445, 0.1445, 0.1447, 0.1452, 0.146, 0.145, 0.1454, 0.1459, 0.1452, 0.1448, 0.1461, 0.1446, 0.1448, 0.1445, 0.0835, 0.0836, 0.0835, 0.0835, 0.0836, 0.0835, 0.0919, 0.0919, 0.0919, 0.0914, 0.0918, 0.0913, 0.0894, 0.0902, 0.0897, 0.0911, 0.0919, 0.0909, 0.0917, 0.0913, 0.0917, 0.0913, 0.0909, 0.0911, 0.0919, 0.091, 0.0919, 0.0909, 0.0908, 0.091, 0.0913, 0.0918, 0.0912, 0.0914, 0.0918, 0.0913, 0.0911, 0.0919, 0.0909, 0.091, 0.0909
1.5042, 0.1215, 0.1215, 0.1215, 0.1215, 0.1215, 0.1215, 0.1336, 0.1336, 0.1336, 0.1329, 0.1335, 0.1328, 0.1302, 0.1313, 0.1306, 0.1325, 0.1337, 0.1322, 0.1333, 0.1328, 0.1333, 0.1328, 0.1322, 0.1325, 0.1337, 0.1324, 0.1337, 0.1322, 0.1322, 0.1323, 0.1328, 0.1335, 0.1326, 0.133, 0.1335, 0.1328, 0.1325, 0.1337, 0.1322, 0.1324, 0.1322, 0.0785, 0.0785, 0.0785, 0.0785, 0.0785, 0.0785, 0.0863, 0.0864, 0.0864, 0.0859, 0.0862, 0.0858, 0.084, 0.0848, 0.0843, 0.0856, 0.0864, 0.0854, 0.0862, 0.0858, 0.0861, 0.0858, 0.0854, 0.0856, 0.0864, 0.0855, 0.0864, 0.0854, 0.0854, 0.0855, 0.0858, 0.0863, 0.0857, 0.0859, 0.0863, 0.0858, 0.0856, 0.0864, 0.0854, 0.0855, 0.0854
1.5042, 0.1098, 0.1099, 0.1098, 0.1098, 0.1099, 0.1098, 0.1208, 0.1208, 0.1208, 0.1202, 0.1207, 0.1201, 0.1177, 0.1187, 0.1181, 0.1198, 0.1209, 0.1196, 0.1206, 0.1201, 0.1205, 0.12, 0.1196, 0.1198, 0.1209, 0.1197, 0.1209, 0.1195, 0.1195, 0.1197, 0.1201, 0.1207, 0.1199, 0.1202, 0.1207, 0.1201, 0.1198, 0.1209, 0.1196, 0.1198, 0.1195, 0.0738, 0.0738, 0.0738, 0.0738, 0.0738, 0.0738, 0.0811, 0.0812, 0.0811, 0.0807, 0.081, 0.0806, 0.079, 0.0797, 0.0792, 0.0804, 0.0812, 0.0802, 0.081, 0.0806, 0.0809, 0.0806, 0.0802, 0.0804, 0.0812, 0.0803, 0.0812, 0.0802, 0.0802, 0.0803, 0.0806, 0.0811, 0.0805, 0.0807, 0.0811, 0.0806, 0.0804, 0.0812, 0.0802, 0.0804, 0.0802
1.5083, 0.0981, 0.0981, 0.0981, 0.0981, 0.0981, 0.0981, 0.1079, 0.1079, 0.1079, 0.1073, 0.1078, 0.1072, 0.1051, 0.106, 0.1055, 0.107, 0.1079, 0.1068, 0.1077, 0.1072, 0.1076, 0.1072, 0.1068, 0.107, 0.1079, 0.1069, 0.108, 0.1068, 0.1067, 0.1069, 0.1072, 0.1078, 0.1071, 0.1074, 0.1078, 0.1073, 0.107, 0.1079, 0.1068, 0.1069, 0.1068, 0.0695, 0.0695, 0.0695, 0.0695, 0.0695, 0.0695, 0.0764, 0.0764, 0.0764, 0.076, 0.0763, 0.0759, 0.0744, 0.075, 0.0746, 0.0757, 0.0764, 0.0756, 0.0762, 0.0759, 0.0762, 0.0759, 0.0756, 0.0757, 0.0764, 0.0757, 0.0765, 0.0756, 0.0755, 0.0756, 0.0759, 0.0764, 0.0758, 0.076, 0.0763, 0.0759, 0.0757, 0.0764, 0.0756, 0.0757, 0.0756
1.5083, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0951, 0.0952, 0.0952, 0.0947, 0.095, 0.0946, 0.0927, 0.0935, 0.093, 0.0943, 0.0952, 0.0942, 0.095, 0.0946, 0.0949, 0.0946, 0.0942, 0.0943, 0.0952, 0.0943, 0.0952, 0.0942, 0.0941, 0.0942, 0.0946, 0.0951, 0.0944, 0.0947, 0.0951, 0.0946, 0.0943, 0.0952, 0.0942, 0.0943, 0.0942, 0.0659, 0.0659, 0.0659, 0.0659, 0.0659, 0.0659, 0.0725, 0.0725, 0.0725, 0.0721, 0.0724, 0.072, 0.0705, 0.0712, 0.0708, 0.0718, 0.0725, 0.0717, 0.0723, 0.072, 0.0723, 0.072, 0.0717, 0.0718, 0.0725, 0.0718, 0.0725, 0.0717, 0.0717, 0.0718, 0.072, 0.0724, 0.0719, 0.0721, 0.0724, 0.072, 0.0718, 0.0725, 0.0717, 0.0718, 0.0717
1.5125, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.0825, 0.0825, 0.0825, 0.0821, 0.0824, 0.082, 0.0804, 0.081, 0.0806, 0.0818, 0.0825, 0.0816, 0.0823, 0.082, 0.0823, 0.082, 0.0816, 0.0818, 0.0825, 0.0817, 0.0825, 0.0816, 0.0816, 0.0817, 0.082, 0.0824, 0.0819, 0.0821, 0.0824, 0.082, 0.0818, 0.0825, 0.0816, 0.0818, 0.0816, 0.0639, 0.064, 0.0639, 0.0639, 0.064, 0.0639, 0.0703, 0.0703, 0.0703, 0.0699, 0.0702, 0.0699, 0.0684, 0.069, 0.0687, 0.0697, 0.0704, 0.0696, 0.0702, 0.0699, 0.0702, 0.0699, 0.0696, 0.0697, 0.0704, 0.0696, 0.0704, 0.0695, 0.0695, 0.0696, 0.0699, 0.0703, 0.0698, 0.07, 0.0703, 0.0699, 0.0697, 0.0704, 0.0696, 0.0697, 0.0695
1.5125, 0.0626, 0.0626, 0.0625, 0.0625, 0.0626, 0.0626, 0.0688, 0.0688, 0.0688, 0.0684, 0.0687, 0.0684, 0.067, 0.0676, 0.0673, 0.0682, 0.0688, 0.0681, 0.0687, 0.0684, 0.0686, 0.0684, 0.0681, 0.0682, 0.0688, 0.0682, 0.0689, 0.0681, 0.0681, 0.0681, 0.0684, 0.0688, 0.0683, 0.0685, 0.0687, 0.0684, 0.0682, 0.0688, 0.0681, 0.0682, 0.0681, 0.0621, 0.0621, 0.0621, 0.0621, 0.0621, 0.0621, 0.0683, 0.0684, 0.0683, 0.068, 0.0683, 0.0679, 0.0665, 0.0671, 0.0667, 0.0677, 0.0684, 0.0676, 0.0682, 0.0679, 0.0682, 0.0679, 0.0676, 0.0677, 0.0684, 0.0677, 0.0684, 0.0676, 0.0676, 0.0677, 0.0679, 0.0683, 0.0678, 0.068, 0.0683, 0.0679, 0.0677, 0.0684, 0.0676, 0.0677, 0.0676
1.5167, 0.0576, 0.0576, 0.0576, 0.0576, 0.0576, 0.0576, 0.0633, 0.0633, 0.0633, 0.063, 0.0633, 0.0629, 0.0617, 0.0622, 0.0619, 0.0628, 0.0634, 0.0627, 0.0632, 0.0629, 0.0632, 0.0629, 0.0627, 0.0628, 0.0634, 0.0627, 0.0634, 0.0627, 0.0626, 0.0627, 0.0629, 0.0633, 0.0629, 0.063, 0.0633, 0.063, 0.0628, 0.0634, 0.0627, 0.0628, 0.0627, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.0482, 0.053, 0.0531, 0.053, 0.0527, 0.053, 0.0527, 0.0516, 0.0521, 0.0518, 0.0526, 0.0531, 0.0525, 0.0529, 0.0527, 0.0529, 0.0527, 0.0525, 0.0526, 0.0531, 0.0525, 0.0531, 0.0524, 0.0524, 0.0525, 0.0527, 0.053, 0.0526, 0.0528, 0.053, 0.0527, 0.0526, 0.0531, 0.0525, 0.0525, 0.0524
1.5167, 0.0733, 0.0733, 0.0733, 0.0733, 0.0733, 0.0733, 0.0806, 0.0807, 0.0806, 0.0802, 0.0806, 0.0801, 0.0786, 0.0792, 0.0788, 0.08, 0.0807, 0.0798, 0.0805, 0.0802, 0.0805, 0.0801, 0.0798, 0.08, 0.0807, 0.0799, 0.0807, 0.0798, 0.0798, 0.0799, 0.0802, 0.0806, 0.08, 0.0803, 0.0806, 0.0802, 0.08, 0.0807, 0.0798, 0.0799, 0.0798, 0.1345, 0.1345, 0.1345, 0.1345, 0.1345, 0.1345, 0.1479, 0.148, 0.1479, 0.1471, 0.1478, 0.147, 0.144, 0.1452, 0.1445, 0.1466, 0.148, 0.1463, 0.1476, 0.147, 0.1476, 0.1469, 0.1463, 0.1466, 0.148, 0.1465, 0.148, 0.1463, 0.1462, 0.1465, 0.147, 0.1478, 0.1468, 0.1472, 0.1478, 0.147, 0.1466, 0.148, 0.1463, 0.1466, 0.1463
1.5208, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0169, 0.0186, 0.0186, 0.0186, 0.0185, 0.0186, 0.0185, 0.0181, 0.0183, 0.0182, 0.0185, 0.0186, 0.0184, 0.0186, 0.0185, 0.0186, 0.0185, 0.0184, 0.0185, 0.0186, 0.0184, 0.0186, 0.0184, 0.0184, 0.0184, 0.0185, 0.0186, 0.0185, 0.0185, 0.0186, 0.0185, 0.0185, 0.0186, 0.0184, 0.0184, 0.0184, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.0885, 0.0885, 0.0885, 0.088, 0.0884, 0.0879, 0.0861, 0.0869, 0.0864, 0.0877, 0.0885, 0.0875, 0.0883, 0.0879, 0.0883, 0.0879, 0.0875, 0.0877, 0.0885, 0.0876, 0.0886, 0.0875, 0.0875, 0.0876, 0.0879, 0.0885, 0.0878, 0.0881, 0.0884, 0.088, 0.0877, 0.0885, 0.0875, 0.0877, 0.0875
1.5208, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.0396, 0.0396, 0.0396, 0.0394, 0.0395, 0.0393, 0.0385, 0.0389, 0.0387, 0.0392, 0.0396, 0.0392, 0.0395, 0.0393, 0.0395, 0.0393, 0.0392, 0.0392, 0.0396, 0.0392, 0.0396, 0.0391, 0.0391, 0.0392, 0.0393, 0.0395, 0.0393, 0.0394, 0.0395, 0.0393, 0.0392, 0.0396, 0.0392, 0.0392, 0.0391, 0.0046, 0.0046, 0.0046, 0.0046, 0.0046, 0.0046, 0.0051, 0.0051, 0.0051, 0.005, 0.005, 0.005, 0.0049, 0.005, 0.0049, 0.005, 0.0051, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.0051, 0.005, 0.0051, 0.005, 0.005, 0.005, 0.005, 0.0051, 0.005, 0.005, 0.005, 0.005, 0.005, 0.0051, 0.005, 0.005, 0.005
1.525, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0639, 0.0703, 0.0703, 0.0703, 0.0699, 0.0702, 0.0699, 0.0685, 0.0691, 0.0687, 0.0697, 0.0703, 0.0696, 0.0702, 0.0699, 0.0702, 0.0699, 0.0696, 0.0697, 0.0703, 0.0697, 0.0704, 0.0696, 0.0696, 0.0696, 0.0699, 0.0703, 0.0698, 0.07, 0.0702, 0.0699, 0.0697, 0.0703, 0.0696, 0.0697, 0.0696, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0964, 0.0964, 0.0964, 0.0958, 0.0963, 0.0957, 0.0938, 0.0946, 0.0941, 0.0955, 0.0964, 0.0953, 0.0962, 0.0958, 0.0961, 0.0957, 0.0953, 0.0955, 0.0964, 0.0954, 0.0964, 0.0953, 0.0953, 0.0954, 0.0958, 0.0963, 0.0956, 0.0959, 0.0963, 0.0958, 0.0955, 0.0964, 0.0953, 0.0955, 0.0953
1.525, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.0946, 0.0946, 0.0946, 0.0941, 0.0945, 0.094, 0.0922, 0.093, 0.0925, 0.0938, 0.0947, 0.0936, 0.0944, 0.094, 0.0944, 0.094, 0.0936, 0.0938, 0.0947, 0.0937, 0.0947, 0.0936, 0.0936, 0.0937, 0.094, 0.0946, 0.0939, 0.0942, 0.0945, 0.0941, 0.0938, 0.0947, 0.0936, 0.0938, 0.0936, 0.1443, 0.1443, 0.1443, 0.1443, 0.1443, 0.1443, 0.1587, 0.1587, 0.1587, 0.1578, 0.1585, 0.1577, 0.1544, 0.1558, 0.155, 0.1573, 0.1588, 0.157, 0.1583, 0.1577, 0.1583, 0.1576, 0.157, 0.1573, 0.1588, 0.1571, 0.1588, 0.1569, 0.1569, 0.1571, 0.1577, 0.1586, 0.1574, 0.1579, 0.1585, 0.1577, 0.1573, 0.1588, 0.157, 0.1572, 0.1569
1.5292, 0.0317, 0.0317, 0.0317, 0.0317, 0.0317, 0.0317, 0.0348, 0.0348, 0.0348, 0.0346, 0.0348, 0.0346, 0.0339, 0.0342, 0.0341, 0.0345, 0.0348, 0.0345, 0.0348, 0.0346, 0.0348, 0.0346, 0.0345, 0.0345, 0.0348, 0.0345, 0.0349, 0.0345, 0.0345, 0.0345, 0.0346, 0.0348, 0.0346, 0.0347, 0.0348, 0.0346, 0.0345, 0.0348, 0.0345, 0.0345, 0.0345, 0.0679, 0.0679, 0.0679, 0.0679, 0.0679, 0.0679, 0.0747, 0.0747, 0.0747, 0.0743, 0.0746, 0.0742, 0.0727, 0.0733, 0.073, 0.074, 0.0747, 0.0739, 0.0745, 0.0742, 0.0745, 0.0742, 0.0739, 0.074, 0.0747, 0.074, 0.0748, 0.0739, 0.0739, 0.074, 0.0742, 0.0747, 0.0741, 0.0743, 0.0746, 0.0742, 0.074, 0.0747, 0.0739, 0.074, 0.0739
