Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.0708, 0.5392, 0.5392, 0.4572, 0.256, 0.2238, 0.0015, 0.4201, 0.245, 0.1092, 0.1794, 0.0718, 0.2661, 0.637, 0.4555, 0.4182, 0.4106, 0.2837, 0.2576, 0.2322, 0.179, 0.1248, 0.5389, 0.263, 44.2553, 324.6111, 44.2553, 324.6111, 7.8063, 163.0001, 7.8063, 163.0001, 70.6832, 97.3984, 29.3347, 246.4657, 20.9896, 23.5196, -44.636, -23.4759, 12.5318, 109.0027, 10.4432, 90.6686, -27.7883, -12.7086, -0.2332, -0.3263, -2.2233, -2.2372, -0.5204, -0.6505, 9.8717, 275.9749, 15.0978, 314.1856, 44.8964, -428.947, 20.9394, 205.0856, -1.6608, 9.4189, -1.6608, 9.4189, -4.1605, 147.6854, -67.9516, -87.0727, 55.9334, 113.3152, 106.8165, 258.071, -162.7499, -371.3862, 55.7026, 101.7725, 53.4083, 113.9986, 53.4083, 113.9986, 5.375, 45.4505, 28.6205, 19.9029, 40.9961, 78.4999, 21.0953, 66.7712, 7.4346, 37.8666, 0.0707, -20.2845
1.075, 0.5397, 0.5397, 0.4575, 0.256, 0.2237, 0.0015, 0.4204, 0.2451, 0.1091, 0.1793, 0.0716, 0.2658, 0.6378, 0.4556, 0.4182, 0.4106, 0.2835, 0.2574, 0.2321, 0.1789, 0.1247, 0.5391, 0.2629, 42.9751, 325.399, 42.9751, 325.399, 7.2119, 163.5028, 7.2119, 163.5028, 69.3071, 97.5797, 28.8001, 246.6432, 21.1411, 23.3736, -45.4797, -23.0666, 12.5216, 108.9498, 10.4346, 90.6247, -28.2917, -12.4719, -0.231, -0.3265, -2.2195, -2.2181, -0.5181, -0.6494, 9.4936, 276.6885, 14.4988, 315.0726, 44.5058, -430.1253, 20.6793, 205.2647, -1.7795, 9.4837, -1.7795, 9.4837, -4.8324, 147.8731, -68.5697, -86.2812, 56.5214, 113.5692, 107.6323, 258.5157, -164.1537, -372.0848, 56.2888, 101.9386, 53.8162, 114.1451, 53.8162, 114.1451, 5.0531, 45.4004, 29.1445, 19.8584, 40.9463, 78.3871, 21.0688, 66.6708, 7.4238, 37.8057, 0.0709, -20.2711
1.0792, 0.5402, 0.5402, 0.4579, 0.2559, 0.2237, 0.0015, 0.4207, 0.2451, 0.109, 0.1792, 0.0713, 0.2654, 0.6385, 0.4556, 0.4181, 0.4106, 0.2832, 0.2572, 0.2319, 0.1788, 0.1247, 0.5393, 0.2628, 41.6771, 326.1994, 41.6771, 326.1994, 6.6135, 164.0099, 6.6135, 164.0099, 67.9036, 97.77, 28.26, 246.8029, 21.2898, 23.2242, -46.3242, -22.6468, 12.51, 108.8859, 10.425, 90.5715, -28.7956, -12.2296, -0.2288, -0.3266, -2.2152, -2.1983, -0.5156, -0.6483, 9.1154, 277.3977, 13.8985, 315.9602, 44.089, -431.2964, 20.4162, 205.4319, -1.8982, 9.5492, -1.8982, 9.5492, -5.5067, 148.0489, -69.177, -85.4704, 57.109, 113.8228, 108.4453, 258.9539, -165.5544, -372.7767, 56.8746, 102.1032, 54.2226, 114.2878, 54.2226, 114.2878, 4.7286, 45.3444, 29.6694, 19.8136, 40.8925, 78.2654, 21.0402, 66.5624, 7.4121, 37.74, 0.071, -20.2566
1.0833, 0.5406, 0.5406, 0.4582, 0.2559, 0.2236, 0.0015, 0.421, 0.2451, 0.1089, 0.1791, 0.0711, 0.2651, 0.6392, 0.4556, 0.4181, 0.4105, 0.283, 0.2569, 0.2318, 0.1786, 0.1246, 0.5394, 0.2627, 40.3619, 327.0117, 40.3619, 327.0117, 6.0111, 164.5212, 6.0111, 164.5212, 66.473, 97.9692, 27.7147, 246.9443, 21.4357, 23.0713, -47.1693, -22.2164, 12.4971, 108.8106, 10.4142, 90.5089, -29.2995, -11.9816, -0.2265, -0.3266, -2.2104, -2.1779, -0.5131, -0.647, 8.7373, 278.102, 13.2975, 316.8481, 43.6455, -432.4602, 20.1503, 205.5868, -2.0167, 9.6154, -2.0167, 9.6154, -6.1828, 148.2125, -69.7726, -84.6402, 57.696, 114.0762, 109.255, 259.3856, -166.951, -373.4618, 57.4598, 102.2662, 54.6275, 114.4267, 54.6275, 114.4267, 4.4016, 45.2823, 30.195, 19.7686, 40.8349, 78.1348, 21.0096, 66.4461, 7.3997, 37.6695, 0.0712, -20.2411
1.0875, 0.5411, 0.5411, 0.4585, 0.2558, 0.2235, 0.0015, 0.4213, 0.2451, 0.1088, 0.179, 0.0708, 0.2648, 0.64, 0.4556, 0.418, 0.4104, 0.2828, 0.2567, 0.2316, 0.1784, 0.1245, 0.5396, 0.2626, 39.0299, 327.8361, 39.0299, 327.8361, 5.4051, 165.0364, 5.4051, 165.0364, 65.0159, 98.1774, 27.1643, 247.0669, 21.5786, 22.9149, -48.0143, -21.7756, 12.4828, 108.7239, 10.4023, 90.4367, -29.8032, -11.7281, -0.2242, -0.3266, -2.205, -2.1569, -0.5104, -0.6456, 8.3595, 278.801, 12.6962, 317.736, 43.1753, -433.6161, 19.8816, 205.7292, -2.135, 9.6821, -2.135, 9.6821, -6.8603, 148.3636, -70.3556, -83.7906, 58.282, 114.3292, 110.0609, 259.8105, -168.3429, -374.1397, 58.044, 102.4276, 55.0305, 114.5616, 55.0305, 114.5616, 4.0722, 45.2141, 30.721, 19.7234, 40.7732, 77.995, 20.9768, 66.3216, 7.3864, 37.5941, 0.0714, -20.2245
1.0917, 0.5415, 0.5415, 0.4589, 0.2558, 0.2234, 0.0015, 0.4216, 0.2451, 0.1087, 0.1789, 0.0706, 0.2645, 0.6407, 0.4555, 0.4178, 0.4103, 0.2825, 0.2565, 0.2314, 0.1783, 0.1243, 0.5397, 0.2625, 37.6819, 328.6723, 37.6819, 328.6723, 4.7958, 165.5555, 4.7958, 165.5555, 63.5329, 98.3945, 26.6089, 247.1701, 21.7186, 22.7551, -48.859, -21.3242, 12.4671, 108.6255, 10.3892, 90.3549, -30.3066, -11.469, -0.2218, -0.3265, -2.1991, -2.1353, -0.5077, -0.6441, 7.9823, 279.4944, 12.0952, 318.6236, 42.6782, -434.764, 19.6104, 205.8588, -2.2529, 9.7495, -2.2529, 9.7495, -7.5385, 148.5018, -70.9251, -82.9216, 58.8667, 114.582, 110.8627, 260.2289, -169.7294, -374.8109, 58.6268, 102.5875, 55.4313, 114.6927, 55.4313, 114.6927, 3.7405, 45.1397, 31.2471, 19.678, 40.7075, 77.8462, 20.942, 66.1891, 7.3723, 37.5137, 0.0716, -20.2067
1.0958, 0.542, 0.542, 0.4592, 0.2557, 0.2233, 0.0015, 0.4218, 0.2451, 0.1086, 0.1787, 0.0703, 0.2641, 0.6414, 0.4555, 0.4177, 0.4102, 0.2822, 0.2562, 0.2312, 0.1781, 0.1242, 0.5399, 0.2624, 36.3179, 329.5198, 36.3179, 329.5198, 4.1831, 166.078, 4.1831, 166.078, 62.025, 98.6205, 26.0479, 247.2541, 21.8571, 22.5924, -49.7043, -20.8631, 12.4501, 108.5158, 10.375, 90.2637, -30.8106, -11.205, -0.2194, -0.3263, -2.1926, -2.1131, -0.5049, -0.6425, 7.606, 280.1819, 11.4952, 319.511, 42.1541, -435.9039, 19.3383, 205.9759, -2.3704, 9.8175, -2.3704, 9.8175, -8.2169, 148.627, -71.4804, -82.0333, 59.4498, 114.8348, 111.6587, 260.6401, -171.1085, -375.4749, 59.208, 102.7461, 55.8294, 114.8198, 55.8294, 114.8198, 3.4051, 45.0582, 31.7746, 19.6339, 40.6361, 77.6877, 20.9025, 66.0483, 7.3546, 37.4295, 0.0652, -20.1884
1.1, 0.5424, 0.5424, 0.4595, 0.2556, 0.2231, 0.0015, 0.4221, 0.2451, 0.1085, 0.1786, 0.07, 0.2637, 0.642, 0.4554, 0.4176, 0.4101, 0.2819, 0.2559, 0.231, 0.1779, 0.1241, 0.54, 0.2622, 34.9392, 330.3789, 34.9392, 330.3789, 3.5679, 166.6042, 3.5679, 166.6042, 60.4919, 98.8551, 25.4832, 247.3174, 21.9912, 22.4256, -50.547, -20.3908, 12.4315, 108.3934, 10.3596, 90.1619, -31.3124, -10.9348, -0.2168, -0.326, -2.1855, -2.0902, -0.502, -0.6408, 7.2305, 280.8632, 10.8964, 320.3971, 41.6025, -437.035, 19.0627, 206.0789, -2.4872, 9.886, -2.4872, 9.886, -8.895, 148.7384, -72.0199, -81.1258, 60.0311, 115.0871, 112.4508, 261.0448, -172.4819, -376.132, 59.7874, 102.9029, 56.2254, 114.943, 56.2254, 114.943, 3.0692, 44.971, 32.3004, 19.5885, 40.5622, 77.5203, 20.8633, 65.8992, 7.3388, 37.3392, 0.0652, -20.1684
1.1042, 0.5429, 0.5429, 0.4598, 0.2555, 0.223, 0.0015, 0.4223, 0.245, 0.1083, 0.1784, 0.0697, 0.2634, 0.6427, 0.4554, 0.4174, 0.4099, 0.2816, 0.2556, 0.2307, 0.1777, 0.124, 0.5401, 0.2621, 33.5461, 331.2493, 33.5461, 331.2493, 2.9503, 167.1337, 2.9503, 167.1337, 58.9347, 99.0985, 24.914, 247.3602, 22.1224, 22.2553, -51.3881, -19.9081, 12.4115, 108.2589, 10.3429, 90.0499, -31.8131, -10.6592, -0.2143, -0.3257, -2.1778, -2.0667, -0.4989, -0.6389, 6.8561, 281.538, 10.2996, 321.282, 41.0235, -438.1574, 18.7851, 206.1681, -2.6033, 9.955, -2.6033, 9.955, -9.5723, 148.836, -72.543, -80.1993, 60.6103, 115.3392, 113.2374, 261.4426, -173.8477, -376.7818, 60.3647, 103.0582, 56.6187, 115.0622, 56.6187, 115.0622, 2.7313, 44.8773, 32.8256, 19.5432, 40.4841, 77.3434, 20.8219, 65.7418, 7.3221, 37.2438, 0.0654, -20.1472
1.1083, 0.5433, 0.5433, 0.46, 0.2554, 0.2229, 0.0015, 0.4226, 0.245, 0.1082, 0.1782, 0.0694, 0.263, 0.6434, 0.4553, 0.4172, 0.4097, 0.2812, 0.2553, 0.2305, 0.1775, 0.1238, 0.5402, 0.262, 32.1392, 332.1304, 32.1392, 332.1304, 2.3305, 167.6664, 2.3305, 167.6664, 57.354, 99.3505, 24.3405, 247.3819, 22.2505, 22.0816, -52.2272, -19.415, 12.3901, 108.1119, 10.3251, 89.9277, -32.3123, -10.3781, -0.2117, -0.3253, -2.1695, -2.0426, -0.4958, -0.637, 6.4831, 282.2059, 9.7055, 322.1655, 40.4168, -439.2707, 18.5057, 206.2434, -2.7185, 10.0245, -2.7185, 10.0245, -10.248, 148.9194, -73.0487, -79.2539, 61.1871, 115.591, 114.018, 261.8334, -175.2051, -377.4244, 60.9395, 103.212, 57.009, 115.1773, 57.009, 115.1773, 2.3917, 44.777, 33.3499, 19.498, 40.4019, 77.1571, 20.7783, 65.576, 7.3046, 37.1433, 0.0655, -20.1249
1.1125, 0.5437, 0.5437, 0.4603, 0.2553, 0.2227, 0.0015, 0.4228, 0.2449, 0.108, 0.178, 0.0691, 0.2626, 0.644, 0.4552, 0.417, 0.4096, 0.2809, 0.255, 0.2302, 0.1772, 0.1237, 0.5403, 0.2618, 30.7191, 333.0223, 30.7191, 333.0223, 1.7089, 168.202, 1.7089, 168.202, 55.7504, 99.611, 23.7631, 247.3822, 22.3756, 21.9044, -53.0638, -18.9116, 12.3671, 107.9523, 10.3059, 89.795, -32.8098, -10.0916, -0.209, -0.3248, -2.1605, -2.0178, -0.4926, -0.6349, 6.1117, 282.8665, 9.1144, 323.047, 39.7822, -440.3745, 18.2248, 206.3044, -2.8327, 10.0945, -2.8327, 10.0945, -10.9216, 148.9882, -73.5361, -78.2899, 61.7611, 115.8426, 114.7923, 262.2172, -176.5534, -378.0598, 61.5115, 103.3642, 57.3961, 115.2884, 57.3961, 115.2884, 2.0504, 44.67, 33.8732, 19.453, 40.3154, 76.9612, 20.7325, 65.4016, 7.2861, 37.0377, 0.0656, -20.1015
1.1167, 0.5441, 0.5441, 0.4606, 0.2551, 0.2225, 0.0014, 0.423, 0.2448, 0.1079, 0.1777, 0.0688, 0.2622, 0.6447, 0.455, 0.4168, 0.4094, 0.2805, 0.2547, 0.2299, 0.177, 0.1236, 0.5403, 0.2617, 29.2866, 333.9248, 29.2866, 333.9248, 1.0857, 168.7404, 1.0857, 168.7404, 54.1249, 99.8802, 23.1817, 247.3608, 22.4977, 21.7238, -53.8975, -18.3979, 12.3427, 107.7801, 10.2856, 89.6517, -33.3054, -9.7998, -0.2063, -0.3242, -2.151, -1.9924, -0.4893, -0.6327, 5.7421, 283.5196, 8.5272, 323.9263, 39.1196, -441.4685, 17.9426, 206.351, -2.9458, 10.1649, -2.9458, 10.1649, -11.5925, 149.0422, -74.0041, -77.3073, 62.332, 116.094, 115.5597, 262.5939, -177.8917, -378.6879, 62.0804, 103.515, 57.7799, 115.3954, 57.7799, 115.3954, 1.7075, 44.5562, 34.3952, 19.4082, 40.2247, 76.7557, 20.6845, 65.2188, 7.2669, 36.9269, 0.0657, -20.0768
1.1208, 0.5446, 0.5446, 0.4608, 0.2549, 0.2223, 0.0014, 0.4232, 0.2447, 0.1077, 0.1775, 0.0684, 0.2618, 0.6453, 0.4549, 0.4166, 0.4091, 0.2801, 0.2543, 0.2296, 0.1768, 0.1234, 0.5404, 0.2615, 27.8422, 334.8377, 27.8422, 334.8377, 0.4612, 169.2815, 0.4612, 169.2815, 52.4779, 100.1579, 22.5967, 247.3172, 22.6168, 21.5397, -54.7279, -17.8739, 12.3168, 107.595, 10.264, 89.4978, -33.7989, -9.5026, -0.2035, -0.3236, -2.1408, -1.9664, -0.4858, -0.6303, 5.3745, 284.165, 7.9445, 324.8033, 38.429, -442.5528, 17.6594, 206.3829, -3.0577, 10.2358, -3.0577, 10.2358, -12.26, 149.0812, -74.4518, -76.3066, 62.8996, 116.3453, 116.3199, 262.9635, -179.2195, -379.3088, 62.646, 103.6644, 58.1599, 115.4985, 58.1599, 115.4985, 1.3633, 44.4356, 34.9155, 19.3638, 40.1296, 76.5406, 20.6343, 65.0274, 7.2467, 36.811, 0.0658, -20.051
1.125, 0.545, 0.545, 0.461, 0.2548, 0.2221, 0.0014, 0.4233, 0.2446, 0.1075, 0.1772, 0.0681, 0.2614, 0.6459, 0.4547, 0.4163, 0.4089, 0.2797, 0.2539, 0.2293, 0.1765, 0.1232, 0.5404, 0.2613, 26.3868, 335.7605, 26.3868, 335.7605, -0.1642, 169.825, -0.1642, 169.825, 50.8104, 100.4439, 22.0083, 247.2512, 22.7329, 21.3522, -55.5545, -17.3398, 12.2893, 107.3971, 10.2411, 89.3331, -34.2898, -9.2001, -0.2006, -0.3228, -2.13, -1.9398, -0.4823, -0.6279, 5.0092, 284.8022, 7.3668, 325.6773, 37.7101, -443.6267, 17.3753, 206.3997, -3.1681, 10.307, -3.1681, 10.307, -12.9233, 149.1048, -74.8781, -75.2879, 63.4636, 116.5964, 117.0723, 263.326, -180.5359, -379.9224, 63.2079, 103.8123, 58.5361, 115.5974, 58.5361, 115.5974, 1.0177, 44.3081, 35.434, 19.3197, 40.0303, 76.3158, 20.5817, 64.8274, 7.2256, 36.6899, 0.066, -20.0239
1.1292, 0.5453, 0.5453, 0.4613, 0.2546, 0.2219, 0.0014, 0.4235, 0.2445, 0.1073, 0.1769, 0.0677, 0.261, 0.6465, 0.4545, 0.4161, 0.4087, 0.2792, 0.2535, 0.229, 0.1762, 0.1231, 0.5404, 0.2612, 24.9211, 336.6935, 24.9211, 336.6935, -0.7902, 170.3708, -0.7902, 170.3708, 49.1231, 100.7385, 21.4166, 247.1624, 22.846, 21.1614, -56.3769, -16.7956, 12.2603, 107.186, 10.2169, 89.1576, -34.778, -8.8925, -0.1977, -0.322, -2.1185, -1.9126, -0.4787, -0.6253, 4.6463, 285.431, 6.7949, 326.5482, 36.963, -444.69, 17.0906, 206.4014, -3.277, 10.3785, -3.277, 10.3785, -13.582, 149.1129, -75.2822, -74.2517, 64.0236, 116.8473, 117.8166, 263.6813, -181.8402, -380.5287, 63.7658, 103.9588, 58.9083, 115.6923, 58.9083, 115.6923, 0.671, 44.1737, 35.9503, 19.276, 39.9267, 76.0814, 20.527, 64.6188, 7.2037, 36.5636, 0.0661, -19.9957
1.1333, 0.5457, 0.5457, 0.4615, 0.2544, 0.2217, 0.0014, 0.4237, 0.2443, 0.1071, 0.1767, 0.0673, 0.2605, 0.6471, 0.4543, 0.4158, 0.4084, 0.2788, 0.2531, 0.2286, 0.1759, 0.1229, 0.5404, 0.261, 23.4457, 337.6361, 23.4457, 337.6361, -1.4166, 170.9188, -1.4166, 170.9188, 47.4168, 101.0412, 20.8219, 247.0505, 22.9562, 20.9671, -57.1947, -16.2414, 12.2298, 106.9618, 10.1915, 88.9711, -35.2633, -8.5796, -0.1948, -0.3211, -2.1063, -1.8848, -0.475, -0.6225, 4.2861, 286.0512, 6.2294, 327.4157, 36.1875, -445.7429, 16.8056, 206.3878, -3.3843, 10.4504, -3.3843, 10.4504, -14.2353, 149.1051, -75.6629, -73.1983, 64.5794, 117.0982, 118.5524, 264.0295, -183.1318, -381.1277, 64.3195, 104.1039, 59.2762, 115.7832, 59.2762, 115.7832, 0.3233, 44.0323, 36.4643, 19.2329, 39.8187, 75.8371, 20.4699, 64.4016, 7.1809, 36.4321, 0.0662, -19.9662
1.1375, 0.5461, 0.5461, 0.4617, 0.2542, 0.2214, 0.0014, 0.4238, 0.2442, 0.1069, 0.1763, 0.067, 0.2601, 0.6477, 0.4541, 0.4155, 0.4081, 0.2783, 0.2527, 0.2283, 0.1756, 0.1227, 0.5404, 0.2608, 21.9613, 338.5883, 21.9613, 338.5883, -2.0429, 171.4688, -2.0429, 171.4688, 45.6923, 101.3522, 20.2243, 246.9153, 23.0634, 20.7694, -58.0075, -15.6773, 12.1977, 106.7245, 10.1648, 88.7736, -35.7454, -8.2617, -0.1918, -0.3201, -2.0935, -1.8564, -0.4712, -0.6197, 3.9288, 286.6625, 5.671, 328.2795, 35.3832, -446.7844, 16.5205, 206.3586, -3.4898, 10.5226, -3.4898, 10.5226, -14.8824, 149.0813, -76.0194, -72.128, 65.1307, 117.3489, 119.2791, 264.3706, -184.4098, -381.7195, 64.8687, 104.2477, 59.6396, 115.87, 59.6396, 115.87, -0.0253, 43.8838, 36.9757, 19.1903, 39.7063, 75.5831, 20.4106, 64.1757, 7.1572, 36.2953, 0.0663, -19.9355
1.1417, 0.5465, 0.5465, 0.4619, 0.2539, 0.2212, 0.0014, 0.4239, 0.244, 0.1066, 0.176, 0.0666, 0.2596, 0.6483, 0.4539, 0.4151, 0.4078, 0.2778, 0.2522, 0.2279, 0.1753, 0.1225, 0.5404, 0.2606, 20.4688, 339.5496, 20.4688, 339.5496, -2.6688, 172.0205, -2.6688, 172.0205, 43.9503, 101.6713, 19.6242, 246.7565, 23.1676, 20.5685, -58.8148, -15.1033, 12.1641, 106.4737, 10.1367, 88.565, -36.224, -7.9387, -0.1888, -0.319, -2.08, -1.8274, -0.4673, -0.6167, 3.5747, 287.2645, 5.1204, 329.1389, 34.5503, -447.8146, 16.2356, 206.3136, -3.5933, 10.5949, -3.5933, 10.5949, -15.5227, 149.0411, -76.3505, -71.0414, 65.6771, 117.5996, 119.9965, 264.7044, -185.6736, -382.304, 65.4129, 104.3901, 59.9982, 115.9528, 59.9982, 115.9528, -0.3747, 43.7282, 37.4842, 19.1483, 39.5896, 75.3194, 20.349, 63.9412, 7.1326, 36.1534, 0.0665, -19.9035
1.1458, 0.5468, 0.5468, 0.462, 0.2537, 0.2209, 0.0014, 0.424, 0.2439, 0.1064, 0.1756, 0.0661, 0.2592, 0.6488, 0.4537, 0.4148, 0.4075, 0.2773, 0.2518, 0.2275, 0.175, 0.1223, 0.5403, 0.2604, 18.969, 340.5202, 18.969, 340.5202, -3.294, 172.5739, -3.294, 172.5739, 42.1921, 101.9986, 19.0217, 246.5739, 23.269, 20.3641, -59.6162, -14.5195, 12.1289, 106.2096, 10.1074, 88.3453, -36.6988, -7.6107, -0.1857, -0.3178, -2.0658, -1.7978, -0.4633, -0.6136, 3.224, 287.8571, 4.5784, 329.994, 33.6888, -448.8332, 15.9511, 206.2527, -3.6947, 10.6675, -3.6947, 10.6675, -16.1555, 148.9845, -76.6555, -69.9389, 66.2185, 117.8502, 120.704, 265.0312, -186.9225, -382.8813, 65.9521, 104.5313, 60.352, 116.0315, 60.352, 116.0315, -0.7247, 43.5655, 37.9896, 19.107, 39.4685, 75.0458, 20.2851, 63.698, 7.1072, 36.0062, 0.0666, -19.8703
1.15, 0.5472, 0.5472, 0.4622, 0.2534, 0.2206, 0.0014, 0.4241, 0.2437, 0.1061, 0.1753, 0.0657, 0.2587, 0.6494, 0.4534, 0.4144, 0.4071, 0.2768, 0.2513, 0.2271, 0.1747, 0.1221, 0.5403, 0.2602, 17.4627, 341.4997, 17.4627, 341.4997, -3.9181, 173.1289, -3.9181, 173.1289, 40.4183, 102.3339, 18.417, 246.3672, 23.3676, 20.1565, -60.4113, -13.9261, 12.0922, 105.932, 10.0768, 88.1144, -37.1697, -7.2778, -0.1825, -0.3165, -2.0509, -1.7677, -0.4592, -0.6103, 2.877, 288.4401, 4.0455, 330.8444, 32.7986, -449.8399, 15.6674, 206.1757, -3.7939, 10.7402, -3.7939, 10.7402, -16.78, 148.9113, -76.9331, -68.821, 66.7544, 118.1006, 121.4012, 265.3505, -188.1556, -383.4512, 66.4858, 104.6711, 60.7006, 116.1062, 60.7006, 116.1062, -1.0752, 43.3956, 38.4915, 19.0664, 39.343, 74.7625, 20.2189, 63.4461, 7.0808, 35.8538, 0.0668, -19.8359
1.1542, 0.5475, 0.5475, 0.4624, 0.2531, 0.2203, 0.0014, 0.4242, 0.2435, 0.1059, 0.1749, 0.0653, 0.2582, 0.6499, 0.4531, 0.414, 0.4068, 0.2762, 0.2508, 0.2266, 0.1743, 0.1218, 0.5402, 0.26, 15.9505, 342.4879, 15.9505, 342.4879, -4.5408, 173.6852, -4.5408, 173.6852, 38.6299, 102.6772, 17.8104, 246.1364, 23.4633, 19.9455, -61.1997, -13.3231, 12.0539, 105.6409, 10.0449, 87.8724, -37.6363, -6.94, -0.1794, -0.3152, -2.0354, -1.737, -0.455, -0.6069, 2.5337, 289.0133, 3.5227, 331.6896, 31.8796, -450.8345, 15.3847, 206.0825, -3.8907, 10.8131, -3.8907, 10.8131, -17.3955, 148.8212, -77.1826, -67.6883, 67.2847, 118.3512, 122.0878, 265.6628, -189.3725, -384.014, 67.0139, 104.8098, 61.0439, 116.1769, 61.0439, 116.1769, -1.426, 43.2186, 38.9899, 19.0266, 39.2131, 74.4694, 20.1505, 63.1856, 7.0536, 35.6962, 0.0669, -19.8002
1.1583, 0.5478, 0.5478, 0.4625, 0.2528, 0.22, 0.0014, 0.4242, 0.2432, 0.1056, 0.1745, 0.0648, 0.2578, 0.6504, 0.4528, 0.4136, 0.4064, 0.2756, 0.2503, 0.2262, 0.174, 0.1216, 0.5401, 0.2597, 14.4334, 343.4845, 14.4334, 343.4845, -5.1619, 174.2427, -5.1619, 174.2427, 36.8278, 103.0282, 17.2021, 245.8811, 23.5563, 19.7313, -61.9809, -12.7106, 12.014, 105.3363, 10.0117, 87.619, -38.0984, -6.5974, -0.1761, -0.3137, -2.0191, -1.7058, -0.4507, -0.6033, 2.1946, 289.5762, 3.0105, 332.5293, 30.9317, -451.8166, 15.1033, 205.9728, -3.9849, 10.886, -3.9849, 10.886, -18.0013, 148.7141, -77.4029, -66.5413, 67.809, 118.6017, 122.7634, 265.968, -190.5723, -384.5697, 67.5359, 104.9472, 61.3817, 116.2436, 61.3817, 116.2436, -1.777, 43.0343, 39.4843, 18.9876, 39.0788, 74.1665, 20.0797, 62.9164, 7.0255, 35.5334, 0.0671, -19.7632
