Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.7333, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0578, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0585, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7333, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0578, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7375, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0578, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7375, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0578, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7417, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0577, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7417, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7458, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7458, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0588, 1.0522, 1.0543, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0406, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.75, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0588, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0588, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0588, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0309, 1.0405, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.75, 1.0718, 1.072, 1.0717, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7542, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0574, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7542, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0603, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0603, 1.0492, 1.0606, 1.0478, 1.0475, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0603, 1.048, 1.0498, 1.0477
1.7583, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.7583, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.7625, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0342, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0405, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.7625, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0558, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0527, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.7667, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0498, 1.0477
1.7667, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0382, 1.0546, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0497, 1.0477
1.7708, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0546, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.052, 1.0516, 1.0533, 1.0576, 1.0576, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0347, 1.0501, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.0501, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.0501, 1.0602, 1.048, 1.0497, 1.0477
1.7708, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0546, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0546, 1.0587, 1.0537, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.0591, 1.0572, 1.0577, 1.0546, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0347, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.775, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.0591, 1.0572, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0347, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.775, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.0591, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.7792, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.0591, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0478, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.7792, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0569, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.0591, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0477, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.7833, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0568, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.0571, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.059, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0597, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0477, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.7833, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0568, 1.0573, 1.0341, 1.0377, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.057, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.059, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0596, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0477, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
1.7875, 1.0718, 1.072, 1.0716, 1.0716, 1.072, 1.0718, 1.0648, 1.0585, 1.065, 1.0586, 1.0568, 1.0573, 1.0341, 1.0376, 1.0381, 1.0545, 1.0587, 1.0522, 1.0557, 1.0574, 1.0555, 1.057, 1.0522, 1.0545, 1.0587, 1.0536, 1.0591, 1.0519, 1.0516, 1.0533, 1.0576, 1.0575, 1.0557, 1.059, 1.0571, 1.0577, 1.0545, 1.0587, 1.0522, 1.0542, 1.0519, 1.0403, 1.0405, 1.0401, 1.0401, 1.0404, 1.0403, 1.0595, 1.0599, 1.0596, 1.0538, 1.0584, 1.0526, 1.0308, 1.0405, 1.0346, 1.05, 1.0602, 1.048, 1.0574, 1.0527, 1.0571, 1.0524, 1.048, 1.05, 1.0602, 1.0492, 1.0606, 1.0477, 1.0474, 1.0489, 1.0529, 1.0591, 1.0512, 1.0542, 1.0587, 1.053, 1.05, 1.0602, 1.048, 1.0497, 1.0477
