Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.4542, 0.5089, 0.509, 0.5089, 0.5088, 0.509, 0.5089, 0.5597, 0.5599, 0.5598, 0.5573, 0.5593, 0.557, 0.5475, 0.5515, 0.5493, 0.5559, 0.5601, 0.5552, 0.5588, 0.5571, 0.5587, 0.5569, 0.5552, 0.5559, 0.5601, 0.5555, 0.5603, 0.5551, 0.555, 0.5554, 0.557, 0.5596, 0.5564, 0.5575, 0.5594, 0.5572, 0.5559, 0.5601, 0.5552, 0.5557, 0.5551, 0.4244, 0.4245, 0.4243, 0.4243, 0.4245, 0.4244, 0.4667, 0.4669, 0.4668, 0.4645, 0.4663, 0.4642, 0.4557, 0.4593, 0.4572, 0.4631, 0.467, 0.4625, 0.4659, 0.4642, 0.4658, 0.4641, 0.4625, 0.4631, 0.467, 0.4628, 0.4672, 0.4624, 0.4623, 0.4627, 0.4642, 0.4666, 0.4636, 0.4647, 0.4664, 0.4643, 0.4631, 0.467, 0.4625, 0.463, 0.4624
1.4583, 0.51, 0.5101, 0.51, 0.5099, 0.5101, 0.51, 0.5609, 0.5611, 0.561, 0.5585, 0.5605, 0.5582, 0.5487, 0.5527, 0.5504, 0.557, 0.5613, 0.5564, 0.56, 0.5583, 0.5599, 0.5581, 0.5564, 0.557, 0.5613, 0.5567, 0.5615, 0.5563, 0.5562, 0.5566, 0.5582, 0.5608, 0.5576, 0.5587, 0.5606, 0.5584, 0.557, 0.5613, 0.5564, 0.5569, 0.5563, 0.4255, 0.4255, 0.4254, 0.4254, 0.4255, 0.4255, 0.4679, 0.4681, 0.468, 0.4657, 0.4675, 0.4654, 0.4568, 0.4604, 0.4584, 0.4643, 0.4682, 0.4636, 0.4671, 0.4654, 0.467, 0.4653, 0.4636, 0.4643, 0.4682, 0.464, 0.4683, 0.4636, 0.4635, 0.4639, 0.4654, 0.4677, 0.4648, 0.4659, 0.4676, 0.4655, 0.4643, 0.4682, 0.4636, 0.4642, 0.4636
1.4583, 0.5111, 0.5112, 0.511, 0.511, 0.5112, 0.5111, 0.5621, 0.5622, 0.5622, 0.5597, 0.5616, 0.5594, 0.5499, 0.5538, 0.5516, 0.5582, 0.5625, 0.5576, 0.5612, 0.5594, 0.5611, 0.5593, 0.5576, 0.5582, 0.5625, 0.5579, 0.5626, 0.5575, 0.5574, 0.5578, 0.5594, 0.562, 0.5588, 0.5599, 0.5618, 0.5595, 0.5582, 0.5625, 0.5576, 0.5581, 0.5575, 0.4265, 0.4266, 0.4264, 0.4264, 0.4266, 0.4265, 0.469, 0.4692, 0.4691, 0.4668, 0.4686, 0.4665, 0.4579, 0.4616, 0.4595, 0.4654, 0.4693, 0.4648, 0.4682, 0.4665, 0.4681, 0.4664, 0.4648, 0.4654, 0.4693, 0.4651, 0.4695, 0.4647, 0.4646, 0.465, 0.4665, 0.4689, 0.4659, 0.467, 0.4687, 0.4666, 0.4654, 0.4693, 0.4648, 0.4653, 0.4647
1.4625, 0.5122, 0.5123, 0.5121, 0.5121, 0.5123, 0.5122, 0.5633, 0.5635, 0.5634, 0.5609, 0.5629, 0.5606, 0.551, 0.555, 0.5528, 0.5594, 0.5637, 0.5588, 0.5624, 0.5606, 0.5623, 0.5605, 0.5588, 0.5594, 0.5637, 0.5591, 0.5639, 0.5587, 0.5586, 0.559, 0.5606, 0.5632, 0.56, 0.5611, 0.563, 0.5608, 0.5594, 0.5637, 0.5588, 0.5593, 0.5587, 0.4276, 0.4277, 0.4275, 0.4275, 0.4277, 0.4276, 0.4702, 0.4704, 0.4703, 0.4681, 0.4698, 0.4677, 0.4591, 0.4627, 0.4606, 0.4666, 0.4706, 0.466, 0.4694, 0.4677, 0.4693, 0.4676, 0.466, 0.4666, 0.4706, 0.4663, 0.4707, 0.4659, 0.4658, 0.4662, 0.4677, 0.4701, 0.4671, 0.4682, 0.4699, 0.4678, 0.4666, 0.4706, 0.466, 0.4665, 0.4659
1.4625, 0.5134, 0.5135, 0.5133, 0.5133, 0.5134, 0.5134, 0.5645, 0.5647, 0.5646, 0.5622, 0.5641, 0.5619, 0.5523, 0.5563, 0.554, 0.5607, 0.565, 0.56, 0.5637, 0.5619, 0.5636, 0.5618, 0.56, 0.5607, 0.565, 0.5603, 0.5651, 0.56, 0.5598, 0.5602, 0.5618, 0.5644, 0.5613, 0.5624, 0.5643, 0.562, 0.5607, 0.565, 0.56, 0.5606, 0.5599, 0.4287, 0.4288, 0.4287, 0.4287, 0.4288, 0.4287, 0.4715, 0.4717, 0.4716, 0.4693, 0.4711, 0.4689, 0.4604, 0.464, 0.4619, 0.4679, 0.4718, 0.4672, 0.4707, 0.469, 0.4706, 0.4689, 0.4672, 0.4679, 0.4718, 0.4676, 0.472, 0.4671, 0.467, 0.4675, 0.469, 0.4713, 0.4684, 0.4695, 0.4712, 0.4691, 0.4679, 0.4718, 0.4672, 0.4678, 0.4671
1.4667, 0.5145, 0.5146, 0.5145, 0.5144, 0.5146, 0.5145, 0.5658, 0.566, 0.5659, 0.5635, 0.5654, 0.5631, 0.5535, 0.5575, 0.5553, 0.562, 0.5663, 0.5613, 0.565, 0.5632, 0.5649, 0.5631, 0.5613, 0.562, 0.5663, 0.5616, 0.5664, 0.5612, 0.5611, 0.5615, 0.5631, 0.5657, 0.5626, 0.5637, 0.5655, 0.5633, 0.562, 0.5663, 0.5613, 0.5618, 0.5612, 0.4299, 0.43, 0.4298, 0.4298, 0.43, 0.4299, 0.4728, 0.4729, 0.4729, 0.4706, 0.4724, 0.4702, 0.4616, 0.4652, 0.4631, 0.4692, 0.4731, 0.4685, 0.472, 0.4703, 0.4719, 0.4701, 0.4685, 0.4692, 0.4731, 0.4688, 0.4732, 0.4684, 0.4683, 0.4687, 0.4702, 0.4726, 0.4697, 0.4707, 0.4725, 0.4704, 0.4692, 0.4731, 0.4685, 0.4691, 0.4684
1.4667, 0.5157, 0.5158, 0.5157, 0.5156, 0.5158, 0.5157, 0.5671, 0.5673, 0.5672, 0.5648, 0.5667, 0.5644, 0.5548, 0.5588, 0.5566, 0.5633, 0.5676, 0.5626, 0.5663, 0.5645, 0.5662, 0.5644, 0.5626, 0.5633, 0.5676, 0.5629, 0.5677, 0.5625, 0.5624, 0.5628, 0.5644, 0.567, 0.5639, 0.565, 0.5668, 0.5646, 0.5633, 0.5676, 0.5626, 0.5631, 0.5625, 0.4311, 0.4312, 0.431, 0.431, 0.4312, 0.4311, 0.4741, 0.4743, 0.4742, 0.4719, 0.4737, 0.4715, 0.4629, 0.4665, 0.4644, 0.4705, 0.4744, 0.4698, 0.4733, 0.4716, 0.4732, 0.4715, 0.4698, 0.4705, 0.4744, 0.4701, 0.4746, 0.4697, 0.4696, 0.47, 0.4715, 0.4739, 0.471, 0.4721, 0.4738, 0.4717, 0.4705, 0.4744, 0.4698, 0.4704, 0.4697
1.4708, 0.5169, 0.517, 0.5169, 0.5168, 0.517, 0.5169, 0.5685, 0.5687, 0.5686, 0.5661, 0.5681, 0.5658, 0.5561, 0.5601, 0.5579, 0.5646, 0.5689, 0.5639, 0.5676, 0.5658, 0.5675, 0.5657, 0.5639, 0.5646, 0.5689, 0.5642, 0.5691, 0.5638, 0.5637, 0.5641, 0.5657, 0.5684, 0.5652, 0.5663, 0.5682, 0.5659, 0.5646, 0.5689, 0.5639, 0.5645, 0.5638, 0.4323, 0.4324, 0.4323, 0.4322, 0.4324, 0.4323, 0.4754, 0.4756, 0.4755, 0.4732, 0.475, 0.4729, 0.4642, 0.4678, 0.4657, 0.4718, 0.4757, 0.4711, 0.4746, 0.4729, 0.4745, 0.4728, 0.4711, 0.4718, 0.4757, 0.4715, 0.4759, 0.471, 0.4709, 0.4714, 0.4729, 0.4753, 0.4723, 0.4734, 0.4751, 0.473, 0.4718, 0.4757, 0.4711, 0.4717, 0.471
1.4708, 0.5181, 0.5182, 0.5181, 0.5181, 0.5182, 0.5182, 0.5698, 0.57, 0.5699, 0.5674, 0.5694, 0.5671, 0.5574, 0.5614, 0.5592, 0.5659, 0.5702, 0.5652, 0.5689, 0.5671, 0.5688, 0.567, 0.5652, 0.5659, 0.5702, 0.5655, 0.5704, 0.5652, 0.5651, 0.5654, 0.5671, 0.5697, 0.5665, 0.5676, 0.5695, 0.5672, 0.5659, 0.5702, 0.5652, 0.5658, 0.5652, 0.4335, 0.4336, 0.4335, 0.4335, 0.4336, 0.4335, 0.4768, 0.4769, 0.4768, 0.4746, 0.4764, 0.4742, 0.4655, 0.4692, 0.467, 0.4731, 0.4771, 0.4724, 0.4759, 0.4742, 0.4758, 0.4741, 0.4724, 0.4731, 0.4771, 0.4728, 0.4772, 0.4724, 0.4723, 0.4727, 0.4742, 0.4766, 0.4736, 0.4747, 0.4765, 0.4743, 0.4731, 0.4771, 0.4724, 0.473, 0.4724
1.475, 0.5194, 0.5195, 0.5193, 0.5193, 0.5195, 0.5194, 0.5712, 0.5714, 0.5713, 0.5688, 0.5707, 0.5684, 0.5587, 0.5628, 0.5605, 0.5672, 0.5716, 0.5666, 0.5703, 0.5685, 0.5702, 0.5684, 0.5666, 0.5672, 0.5716, 0.5669, 0.5718, 0.5665, 0.5664, 0.5668, 0.5684, 0.5711, 0.5678, 0.569, 0.5709, 0.5686, 0.5672, 0.5716, 0.5666, 0.5671, 0.5665, 0.4348, 0.4349, 0.4347, 0.4347, 0.4348, 0.4348, 0.4781, 0.4783, 0.4782, 0.4759, 0.4777, 0.4755, 0.4668, 0.4705, 0.4684, 0.4745, 0.4785, 0.4738, 0.4773, 0.4756, 0.4772, 0.4755, 0.4738, 0.4745, 0.4785, 0.4741, 0.4786, 0.4737, 0.4736, 0.474, 0.4756, 0.478, 0.475, 0.4761, 0.4778, 0.4757, 0.4745, 0.4785, 0.4738, 0.4744, 0.4737
1.475, 0.5206, 0.5207, 0.5205, 0.5205, 0.5207, 0.5206, 0.5725, 0.5727, 0.5726, 0.5701, 0.5721, 0.5698, 0.56, 0.5641, 0.5618, 0.5686, 0.573, 0.5679, 0.5716, 0.5698, 0.5715, 0.5697, 0.5679, 0.5686, 0.573, 0.5682, 0.5731, 0.5678, 0.5677, 0.5681, 0.5698, 0.5724, 0.5692, 0.5703, 0.5722, 0.5699, 0.5686, 0.573, 0.5679, 0.5685, 0.5678, 0.436, 0.4361, 0.4359, 0.4359, 0.4361, 0.436, 0.4795, 0.4796, 0.4796, 0.4773, 0.4791, 0.4769, 0.4682, 0.4718, 0.4697, 0.4758, 0.4798, 0.4751, 0.4786, 0.4769, 0.4786, 0.4768, 0.4751, 0.4758, 0.4798, 0.4755, 0.48, 0.4751, 0.4749, 0.4754, 0.4769, 0.4793, 0.4763, 0.4774, 0.4792, 0.477, 0.4758, 0.4798, 0.4751, 0.4757, 0.475
1.4792, 0.5218, 0.5219, 0.5218, 0.5218, 0.5219, 0.5219, 0.5739, 0.5741, 0.574, 0.5715, 0.5735, 0.5711, 0.5614, 0.5654, 0.5631, 0.5699, 0.5743, 0.5693, 0.573, 0.5712, 0.5729, 0.5711, 0.5693, 0.5699, 0.5743, 0.5696, 0.5745, 0.5692, 0.5691, 0.5695, 0.5711, 0.5738, 0.5705, 0.5717, 0.5736, 0.5713, 0.5699, 0.5743, 0.5693, 0.5698, 0.5692, 0.4372, 0.4373, 0.4372, 0.4372, 0.4373, 0.4372, 0.4808, 0.481, 0.4809, 0.4786, 0.4804, 0.4782, 0.4695, 0.4732, 0.471, 0.4772, 0.4812, 0.4765, 0.48, 0.4783, 0.4799, 0.4782, 0.4765, 0.4772, 0.4812, 0.4768, 0.4813, 0.4764, 0.4763, 0.4767, 0.4783, 0.4807, 0.4777, 0.4788, 0.4805, 0.4784, 0.4772, 0.4812, 0.4765, 0.4771, 0.4764
1.4792, 0.5231, 0.5232, 0.523, 0.523, 0.5232, 0.5231, 0.5753, 0.5755, 0.5754, 0.5728, 0.5748, 0.5725, 0.5627, 0.5668, 0.5645, 0.5713, 0.5757, 0.5706, 0.5744, 0.5725, 0.5743, 0.5724, 0.5706, 0.5713, 0.5757, 0.5709, 0.5759, 0.5706, 0.5704, 0.5708, 0.5725, 0.5751, 0.5719, 0.573, 0.575, 0.5727, 0.5713, 0.5757, 0.5706, 0.5712, 0.5705, 0.4385, 0.4386, 0.4384, 0.4384, 0.4386, 0.4385, 0.4822, 0.4824, 0.4823, 0.48, 0.4818, 0.4796, 0.4708, 0.4745, 0.4724, 0.4785, 0.4825, 0.4778, 0.4814, 0.4796, 0.4813, 0.4795, 0.4778, 0.4785, 0.4825, 0.4782, 0.4827, 0.4778, 0.4776, 0.4781, 0.4796, 0.4821, 0.479, 0.4801, 0.4819, 0.4797, 0.4785, 0.4825, 0.4778, 0.4784, 0.4777
1.4833, 0.5243, 0.5244, 0.5243, 0.5243, 0.5244, 0.5244, 0.5766, 0.5768, 0.5767, 0.5742, 0.5762, 0.5739, 0.564, 0.5681, 0.5658, 0.5727, 0.5771, 0.572, 0.5757, 0.5739, 0.5756, 0.5738, 0.572, 0.5727, 0.5771, 0.5723, 0.5772, 0.5719, 0.5718, 0.5722, 0.5738, 0.5765, 0.5733, 0.5744, 0.5763, 0.574, 0.5727, 0.5771, 0.572, 0.5725, 0.5719, 0.4397, 0.4398, 0.4397, 0.4396, 0.4398, 0.4397, 0.4836, 0.4837, 0.4837, 0.4813, 0.4831, 0.481, 0.4721, 0.4759, 0.4737, 0.4799, 0.4839, 0.4792, 0.4827, 0.481, 0.4826, 0.4809, 0.4792, 0.4799, 0.4839, 0.4795, 0.484, 0.4791, 0.479, 0.4794, 0.481, 0.4834, 0.4804, 0.4815, 0.4833, 0.4811, 0.4799, 0.4839, 0.4792, 0.4798, 0.4791
1.4833, 0.5256, 0.5257, 0.5255, 0.5255, 0.5257, 0.5256, 0.578, 0.5782, 0.5781, 0.5756, 0.5776, 0.5752, 0.5654, 0.5695, 0.5672, 0.574, 0.5785, 0.5734, 0.5771, 0.5753, 0.577, 0.5752, 0.5734, 0.574, 0.5785, 0.5737, 0.5786, 0.5733, 0.5732, 0.5736, 0.5752, 0.5779, 0.5746, 0.5758, 0.5777, 0.5754, 0.574, 0.5785, 0.5734, 0.5739, 0.5733, 0.441, 0.4411, 0.4409, 0.4409, 0.441, 0.441, 0.4849, 0.4851, 0.485, 0.4827, 0.4845, 0.4823, 0.4735, 0.4772, 0.4751, 0.4812, 0.4853, 0.4805, 0.4841, 0.4824, 0.484, 0.4822, 0.4805, 0.4812, 0.4853, 0.4809, 0.4854, 0.4805, 0.4804, 0.4808, 0.4823, 0.4848, 0.4818, 0.4829, 0.4846, 0.4825, 0.4812, 0.4853, 0.4805, 0.4811, 0.4804
1.4875, 0.5269, 0.527, 0.5268, 0.5268, 0.527, 0.5269, 0.5794, 0.5796, 0.5795, 0.577, 0.579, 0.5766, 0.5667, 0.5709, 0.5685, 0.5754, 0.5798, 0.5747, 0.5785, 0.5767, 0.5784, 0.5766, 0.5747, 0.5754, 0.5798, 0.5751, 0.58, 0.5747, 0.5746, 0.575, 0.5766, 0.5793, 0.576, 0.5772, 0.5791, 0.5768, 0.5754, 0.5798, 0.5747, 0.5753, 0.5746, 0.4422, 0.4423, 0.4422, 0.4421, 0.4423, 0.4422, 0.4863, 0.4865, 0.4864, 0.4841, 0.4859, 0.4837, 0.4748, 0.4786, 0.4764, 0.4826, 0.4866, 0.4819, 0.4855, 0.4837, 0.4854, 0.4836, 0.4819, 0.4826, 0.4866, 0.4823, 0.4868, 0.4818, 0.4817, 0.4822, 0.4837, 0.4862, 0.4831, 0.4842, 0.486, 0.4838, 0.4826, 0.4866, 0.4819, 0.4825, 0.4818
1.4875, 0.5281, 0.5282, 0.5281, 0.5281, 0.5282, 0.5282, 0.5808, 0.581, 0.5809, 0.5784, 0.5804, 0.578, 0.5681, 0.5722, 0.5699, 0.5768, 0.5812, 0.5761, 0.5799, 0.5781, 0.5798, 0.5779, 0.5761, 0.5768, 0.5812, 0.5764, 0.5814, 0.576, 0.5759, 0.5763, 0.578, 0.5807, 0.5774, 0.5786, 0.5805, 0.5782, 0.5768, 0.5812, 0.5761, 0.5767, 0.576, 0.4435, 0.4436, 0.4434, 0.4434, 0.4435, 0.4435, 0.4877, 0.4879, 0.4878, 0.4854, 0.4873, 0.4851, 0.4762, 0.4799, 0.4777, 0.484, 0.488, 0.4833, 0.4868, 0.4851, 0.4867, 0.485, 0.4833, 0.484, 0.488, 0.4836, 0.4882, 0.4832, 0.4831, 0.4835, 0.4851, 0.4875, 0.4845, 0.4856, 0.4874, 0.4852, 0.484, 0.488, 0.4833, 0.4839, 0.4832
1.4917, 0.5294, 0.5295, 0.5294, 0.5293, 0.5295, 0.5294, 0.5822, 0.5824, 0.5823, 0.5798, 0.5818, 0.5794, 0.5695, 0.5736, 0.5713, 0.5782, 0.5827, 0.5775, 0.5813, 0.5795, 0.5812, 0.5793, 0.5775, 0.5782, 0.5827, 0.5778, 0.5828, 0.5774, 0.5773, 0.5777, 0.5794, 0.5821, 0.5788, 0.58, 0.5819, 0.5796, 0.5782, 0.5827, 0.5775, 0.5781, 0.5774, 0.4447, 0.4448, 0.4447, 0.4446, 0.4448, 0.4447, 0.4891, 0.4892, 0.4891, 0.4868, 0.4886, 0.4864, 0.4775, 0.4813, 0.4791, 0.4853, 0.4894, 0.4846, 0.4882, 0.4865, 0.4881, 0.4864, 0.4846, 0.4853, 0.4894, 0.485, 0.4895, 0.4846, 0.4844, 0.4849, 0.4864, 0.4889, 0.4859, 0.487, 0.4888, 0.4866, 0.4853, 0.4894, 0.4846, 0.4852, 0.4845
1.4917, 0.5307, 0.5308, 0.5307, 0.5306, 0.5308, 0.5307, 0.5836, 0.5838, 0.5838, 0.5812, 0.5832, 0.5808, 0.5709, 0.575, 0.5727, 0.5796, 0.5841, 0.5789, 0.5827, 0.5809, 0.5826, 0.5808, 0.5789, 0.5796, 0.5841, 0.5793, 0.5842, 0.5789, 0.5787, 0.5792, 0.5808, 0.5835, 0.5802, 0.5814, 0.5833, 0.581, 0.5796, 0.5841, 0.5789, 0.5795, 0.5788, 0.446, 0.4461, 0.4459, 0.4459, 0.4461, 0.446, 0.4904, 0.4906, 0.4905, 0.4882, 0.49, 0.4878, 0.4789, 0.4827, 0.4805, 0.4867, 0.4908, 0.486, 0.4896, 0.4879, 0.4895, 0.4877, 0.486, 0.4867, 0.4908, 0.4864, 0.4909, 0.4859, 0.4858, 0.4863, 0.4878, 0.4903, 0.4872, 0.4884, 0.4901, 0.488, 0.4867, 0.4908, 0.486, 0.4866, 0.4859
1.4958, 0.532, 0.5321, 0.532, 0.5319, 0.5321, 0.532, 0.5851, 0.5853, 0.5852, 0.5826, 0.5846, 0.5823, 0.5723, 0.5764, 0.5741, 0.581, 0.5855, 0.5804, 0.5842, 0.5823, 0.5841, 0.5822, 0.5804, 0.581, 0.5855, 0.5807, 0.5857, 0.5803, 0.5802, 0.5806, 0.5822, 0.585, 0.5817, 0.5828, 0.5848, 0.5824, 0.581, 0.5855, 0.5804, 0.5809, 0.5803, 0.4473, 0.4474, 0.4472, 0.4472, 0.4473, 0.4473, 0.4918, 0.492, 0.4919, 0.4896, 0.4914, 0.4892, 0.4802, 0.484, 0.4818, 0.4881, 0.4922, 0.4874, 0.491, 0.4892, 0.4909, 0.4891, 0.4874, 0.4881, 0.4922, 0.4878, 0.4923, 0.4873, 0.4872, 0.4877, 0.4892, 0.4917, 0.4886, 0.4898, 0.4915, 0.4894, 0.4881, 0.4922, 0.4874, 0.488, 0.4873
1.4958, 0.5333, 0.5334, 0.5333, 0.5333, 0.5334, 0.5334, 0.5865, 0.5867, 0.5866, 0.5841, 0.5861, 0.5837, 0.5737, 0.5778, 0.5755, 0.5825, 0.587, 0.5818, 0.5856, 0.5838, 0.5855, 0.5836, 0.5818, 0.5825, 0.587, 0.5821, 0.5871, 0.5817, 0.5816, 0.582, 0.5837, 0.5864, 0.5831, 0.5842, 0.5862, 0.5839, 0.5825, 0.587, 0.5818, 0.5824, 0.5817, 0.4485, 0.4486, 0.4485, 0.4485, 0.4486, 0.4485, 0.4933, 0.4934, 0.4934, 0.491, 0.4928, 0.4906, 0.4816, 0.4854, 0.4832, 0.4895, 0.4936, 0.4888, 0.4924, 0.4906, 0.4923, 0.4905, 0.4888, 0.4895, 0.4936, 0.4892, 0.4938, 0.4887, 0.4886, 0.4891, 0.4906, 0.4931, 0.49, 0.4912, 0.493, 0.4908, 0.4895, 0.4936, 0.4888, 0.4894, 0.4887
1.5, 0.5347, 0.5348, 0.5346, 0.5346, 0.5348, 0.5347, 0.588, 0.5882, 0.5881, 0.5855, 0.5875, 0.5852, 0.5751, 0.5793, 0.5769, 0.5839, 0.5884, 0.5832, 0.5871, 0.5852, 0.587, 0.5851, 0.5832, 0.5839, 0.5884, 0.5836, 0.5886, 0.5832, 0.583, 0.5835, 0.5851, 0.5879, 0.5845, 0.5857, 0.5877, 0.5853, 0.5839, 0.5884, 0.5832, 0.5838, 0.5831, 0.4498, 0.4499, 0.4498, 0.4497, 0.4499, 0.4498, 0.4947, 0.4949, 0.4948, 0.4924, 0.4943, 0.492, 0.483, 0.4868, 0.4846, 0.4909, 0.495, 0.4902, 0.4938, 0.4921, 0.4937, 0.4919, 0.4902, 0.4909, 0.495, 0.4906, 0.4952, 0.4901, 0.49, 0.4905, 0.492, 0.4945, 0.4914, 0.4926, 0.4944, 0.4922, 0.4909, 0.495, 0.4902, 0.4908, 0.4901
1.5, 0.536, 0.5361, 0.536, 0.5359, 0.5361, 0.536, 0.5895, 0.5897, 0.5896, 0.587, 0.589, 0.5866, 0.5765, 0.5807, 0.5784, 0.5854, 0.5899, 0.5847, 0.5886, 0.5867, 0.5884, 0.5865, 0.5847, 0.5854, 0.5899, 0.585, 0.5901, 0.5846, 0.5845, 0.5849, 0.5866, 0.5893, 0.586, 0.5872, 0.5891, 0.5868, 0.5854, 0.5899, 0.5847, 0.5853, 0.5846, 0.4511, 0.4512, 0.4511, 0.451, 0.4512, 0.4511, 0.4961, 0.4963, 0.4962, 0.4938, 0.4957, 0.4934, 0.4844, 0.4882, 0.486, 0.4923, 0.4965, 0.4916, 0.4953, 0.4935, 0.4952, 0.4934, 0.4916, 0.4923, 0.4965, 0.492, 0.4966, 0.4915, 0.4914, 0.4919, 0.4935, 0.496, 0.4929, 0.494, 0.4958, 0.4936, 0.4923, 0.4965, 0.4916, 0.4922, 0.4915
1.5042, 0.5374, 0.5375, 0.5373, 0.5373, 0.5375, 0.5374, 0.591, 0.5912, 0.5911, 0.5885, 0.5905, 0.5881, 0.578, 0.5822, 0.5798, 0.5869, 0.5914, 0.5862, 0.59, 0.5882, 0.5899, 0.588, 0.5862, 0.5869, 0.5914, 0.5865, 0.5916, 0.5861, 0.586, 0.5864, 0.5881, 0.5908, 0.5875, 0.5887, 0.5906, 0.5883, 0.5869, 0.5914, 0.5862, 0.5867, 0.5861, 0.4525, 0.4525, 0.4524, 0.4524, 0.4525, 0.4525, 0.4976, 0.4977, 0.4976, 0.4953, 0.4971, 0.4949, 0.4858, 0.4896, 0.4874, 0.4938, 0.4979, 0.4931, 0.4967, 0.4949, 0.4966, 0.4948, 0.4931, 0.4938, 0.4979, 0.4934, 0.4981, 0.493, 0.4929, 0.4933, 0.4949, 0.4974, 0.4943, 0.4954, 0.4972, 0.495, 0.4938, 0.4979, 0.4931, 0.4937, 0.493
1.5042, 0.5387, 0.5388, 0.5387, 0.5387, 0.5388, 0.5388, 0.5925, 0.5927, 0.5926, 0.59, 0.592, 0.5896, 0.5795, 0.5837, 0.5813, 0.5884, 0.5929, 0.5877, 0.5915, 0.5897, 0.5914, 0.5895, 0.5877, 0.5884, 0.5929, 0.588, 0.5931, 0.5876, 0.5875, 0.5879, 0.5896, 0.5923, 0.589, 0.5902, 0.5921, 0.5898, 0.5884, 0.5929, 0.5877, 0.5882, 0.5876, 0.4538, 0.4539, 0.4537, 0.4537, 0.4539, 0.4538, 0.499, 0.4992, 0.4991, 0.4967, 0.4986, 0.4963, 0.4872, 0.4911, 0.4889, 0.4952, 0.4994, 0.4945, 0.4982, 0.4964, 0.4981, 0.4963, 0.4945, 0.4952, 0.4994, 0.4949, 0.4995, 0.4944, 0.4943, 0.4948, 0.4964, 0.4989, 0.4958, 0.4969, 0.4987, 0.4965, 0.4952, 0.4994, 0.4945, 0.4951, 0.4944
1.5083, 0.5401, 0.5402, 0.5401, 0.54, 0.5402, 0.5401, 0.594, 0.5942, 0.5941, 0.5915, 0.5935, 0.5911, 0.581, 0.5852, 0.5828, 0.5899, 0.5944, 0.5892, 0.5931, 0.5912, 0.593, 0.591, 0.5892, 0.5899, 0.5944, 0.5895, 0.5946, 0.5891, 0.589, 0.5894, 0.5911, 0.5939, 0.5905, 0.5917, 0.5937, 0.5913, 0.5899, 0.5944, 0.5892, 0.5898, 0.5891, 0.4551, 0.4552, 0.4551, 0.455, 0.4552, 0.4551, 0.5005, 0.5007, 0.5006, 0.4982, 0.5001, 0.4978, 0.4887, 0.4925, 0.4903, 0.4967, 0.5008, 0.496, 0.4996, 0.4978, 0.4995, 0.4977, 0.496, 0.4967, 0.5008, 0.4963, 0.501, 0.4959, 0.4958, 0.4962, 0.4978, 0.5004, 0.4972, 0.4984, 0.5002, 0.498, 0.4967, 0.5008, 0.496, 0.4966, 0.4959
1.5083, 0.5415, 0.5416, 0.5415, 0.5414, 0.5416, 0.5415, 0.5955, 0.5957, 0.5956, 0.593, 0.5951, 0.5927, 0.5825, 0.5867, 0.5843, 0.5914, 0.596, 0.5907, 0.5946, 0.5927, 0.5945, 0.5926, 0.5907, 0.5914, 0.596, 0.591, 0.5961, 0.5906, 0.5905, 0.5909, 0.5926, 0.5954, 0.592, 0.5932, 0.5952, 0.5928, 0.5914, 0.596, 0.5907, 0.5913, 0.5906, 0.4565, 0.4566, 0.4564, 0.4564, 0.4566, 0.4565, 0.502, 0.5022, 0.5021, 0.4997, 0.5016, 0.4993, 0.4901, 0.494, 0.4918, 0.4982, 0.5023, 0.4974, 0.5011, 0.4993, 0.501, 0.4992, 0.4974, 0.4982, 0.5023, 0.4978, 0.5025, 0.4974, 0.4973, 0.4977, 0.4993, 0.5018, 0.4987, 0.4998, 0.5017, 0.4994, 0.4982, 0.5023, 0.4974, 0.4981, 0.4973
