Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3458, 0.5729, 0.5729, 0.4793, 0.2793, 0.2543, 0.0702, 0.4184, 0.2541, 0.1075, 0.1491, 0.0545, 0.2106, 0.6123, 0.4932, 0.4553, 0.4477, 0.3165, 0.2918, 0.2648, 0.2135, 0.1671, 0.5776, 0.3035, 104.1206, 394.2784, 104.1206, 394.2784, 48.7313, 167.825, 48.7313, 167.825, 107.7388, 177.2536, 94.7342, 236.4842, 13.77, 65.7613, -21.3739, -41.6799, 35.2043, 107.3061, 29.3369, 89.2062, -16.1845, -20.7497, -8.4635, -3.9031, 42.7642, 35.759, -22.7482, -24.4237, 50.566, 254.3723, 72.5629, 349.4313, -17.4838, -381.1623, 55.083, 235.1992, 10.952, 15.2453, 10.952, 15.2453, 48.0283, 128.7407, -81.5937, -3.9593, 54.011, 124.6384, 120.2245, 283.3237, -174.2355, -407.9621, 53.7834, 113.2609, 60.1123, 126.0863, 60.1123, 126.0863, 27.2294, 48.0484, 16.6559, 24.4103, 65.5927, 89.4122, 39.978, 72.5634, 19.3432, 37.8554, 0.053, -26.8205
0.35, 0.5734, 0.5734, 0.4798, 0.2796, 0.2546, 0.0703, 0.4189, 0.2544, 0.1077, 0.1494, 0.0545, 0.2103, 0.6133, 0.4936, 0.4556, 0.448, 0.3167, 0.292, 0.265, 0.2136, 0.1673, 0.5781, 0.3036, 103.7375, 394.525, 103.7375, 394.525, 48.3903, 168.081, 48.3903, 168.081, 107.6574, 177.0872, 94.4117, 237.0377, 14.0759, 65.7466, -22.0428, -41.5433, 35.2087, 107.5109, 29.3405, 89.3764, -16.5933, -20.6384, -8.4547, -3.9452, 42.7155, 35.9688, -22.7902, -24.4578, 50.3257, 255.0889, 72.5659, 350.2426, -17.3207, -382.5446, 55.1286, 235.7344, 10.944, 15.299, 10.944, 15.299, 47.9885, 129.1969, -81.603, -3.4115, 54.5207, 124.8633, 121.0129, 283.8595, -175.5336, -408.7229, 54.2921, 113.4338, 60.5065, 126.2957, 60.5065, 126.2957, 27.0424, 48.1535, 17.0698, 24.345, 65.6717, 89.5197, 40.0303, 72.6545, 19.3733, 37.9072, 0.053, -26.8366
0.3542, 0.5739, 0.5739, 0.4803, 0.28, 0.2549, 0.0704, 0.4195, 0.2548, 0.1079, 0.1497, 0.0545, 0.21, 0.6143, 0.4939, 0.4559, 0.4483, 0.317, 0.2922, 0.2653, 0.2137, 0.1674, 0.5786, 0.3037, 103.3394, 394.7952, 103.3394, 394.7952, 48.041, 168.3474, 48.041, 168.3474, 107.5627, 176.9344, 94.0796, 237.5992, 14.3862, 65.7301, -22.7239, -41.399, 35.2116, 107.7169, 29.343, 89.5476, -17.0094, -20.5222, -8.4452, -3.988, 42.6629, 36.182, -22.8318, -24.4917, 50.0799, 255.8155, 72.5654, 351.0637, -17.1619, -383.9312, 55.1728, 236.2748, 10.9352, 15.3534, 10.9352, 15.3534, 47.9449, 129.6595, -81.6096, -2.8518, 55.0386, 125.0889, 121.8126, 284.3962, -176.8512, -409.4851, 54.8089, 113.6063, 60.9063, 126.5048, 60.9063, 126.5048, 26.8505, 48.2588, 17.4912, 24.2769, 65.7497, 89.6254, 40.0821, 72.7442, 19.403, 37.9581, 0.053, -26.8524
0.3583, 0.5744, 0.5744, 0.4808, 0.2803, 0.2552, 0.0705, 0.4201, 0.2551, 0.1081, 0.15, 0.0545, 0.2096, 0.6153, 0.4943, 0.4562, 0.4486, 0.3172, 0.2924, 0.2655, 0.2139, 0.1675, 0.579, 0.3038, 102.9255, 395.0877, 102.9255, 395.0877, 47.6829, 168.6237, 47.6829, 168.6237, 107.4536, 176.7944, 93.7376, 238.1681, 14.7007, 65.7115, -23.4171, -41.2466, 35.2128, 107.9237, 29.344, 89.7194, -17.4327, -20.4009, -8.4351, -4.0315, 42.6064, 36.3984, -22.8728, -24.5255, 49.8284, 256.5518, 72.5612, 351.8936, -17.0081, -385.3216, 55.215, 236.8195, 10.9256, 15.4086, 10.9256, 15.4086, 47.8971, 130.1281, -81.6131, -2.2803, 55.5645, 125.3148, 122.6231, 284.9334, -178.1876, -410.2482, 55.3338, 113.7782, 61.3116, 126.7132, 61.3116, 126.7132, 26.6538, 48.3644, 17.9201, 24.2062, 65.8266, 89.7291, 40.1331, 72.832, 19.4322, 38.008, 0.0529, -26.8681
0.3625, 0.5749, 0.5749, 0.4813, 0.2806, 0.2555, 0.0705, 0.4207, 0.2555, 0.1083, 0.1503, 0.0544, 0.2093, 0.6163, 0.4946, 0.4565, 0.4489, 0.3174, 0.2925, 0.2658, 0.214, 0.1676, 0.5795, 0.3039, 102.4954, 395.4023, 102.4954, 395.4023, 47.3161, 168.9098, 47.3161, 168.9098, 107.3295, 176.6668, 93.3855, 238.7438, 15.0192, 65.6906, -24.1223, -41.0859, 35.2122, 108.131, 29.3435, 89.8916, -17.8632, -20.2744, -8.4242, -4.0757, 42.5455, 36.618, -22.9131, -24.559, 49.5712, 257.2976, 72.553, 352.732, -16.8597, -386.7154, 55.2553, 237.3681, 10.915, 15.4645, 10.915, 15.4645, 47.8449, 130.6024, -81.6127, -1.697, 56.0983, 125.5411, 123.444, 285.4705, -179.5424, -411.0115, 55.8665, 113.9493, 61.722, 126.9208, 61.722, 126.9208, 26.4522, 48.4699, 18.3564, 24.1328, 65.9021, 89.8306, 40.1832, 72.9179, 19.461, 38.0568, 0.0529, -26.8834
0.3667, 0.5754, 0.5754, 0.4818, 0.281, 0.2558, 0.0706, 0.4213, 0.2558, 0.1085, 0.1507, 0.0544, 0.2089, 0.6174, 0.495, 0.4568, 0.4492, 0.3176, 0.2927, 0.266, 0.2142, 0.1677, 0.58, 0.304, 102.0485, 395.7379, 102.0485, 395.7379, 46.9403, 169.2056, 46.9403, 169.2056, 107.1893, 176.5512, 93.0228, 239.3256, 15.3415, 65.667, -24.8394, -40.9168, 35.2096, 108.3384, 29.3414, 90.0639, -18.3006, -20.1426, -8.4125, -4.1206, 42.4801, 36.8407, -22.9526, -24.5921, 49.3081, 258.0521, 72.5404, 353.5781, -16.717, -388.1117, 55.2932, 237.9199, 10.9034, 15.521, 10.9034, 15.521, 47.7881, 131.082, -81.6077, -1.1019, 56.6398, 125.7674, 124.2749, 286.0069, -180.9147, -411.7743, 56.4068, 114.1195, 62.1375, 127.1273, 62.1375, 127.1273, 26.2455, 48.5753, 18.7999, 24.0568, 65.976, 89.9294, 40.2323, 73.0015, 19.4891, 38.1042, 0.0529, -26.8985
0.3708, 0.5759, 0.5759, 0.4823, 0.2813, 0.2561, 0.0707, 0.4219, 0.2562, 0.1087, 0.151, 0.0544, 0.2086, 0.6184, 0.4953, 0.4571, 0.4495, 0.3178, 0.2929, 0.2663, 0.2143, 0.1678, 0.5804, 0.3041, 101.5842, 396.0941, 101.5842, 396.0941, 46.5555, 169.5108, 46.5555, 169.5108, 107.0325, 176.4472, 92.6494, 239.9131, 15.6674, 65.6406, -25.568, -40.739, 35.2049, 108.5456, 29.3374, 90.2361, -18.7449, -20.0054, -8.4, -4.1662, 42.4101, 37.0664, -22.9912, -24.6249, 49.0392, 258.8154, 72.5232, 354.4314, -16.5806, -389.5105, 55.3286, 238.4742, 10.8908, 15.5782, 10.8908, 15.5782, 47.7264, 131.5668, -81.5975, -0.495, 57.1886, 125.9936, 125.1154, 286.5422, -182.304, -412.5358, 56.9545, 114.2885, 62.5577, 127.3325, 62.5577, 127.3325, 26.0339, 48.6804, 19.2506, 23.978, 66.0481, 90.0254, 40.2802, 73.0827, 19.5165, 38.1503, 0.0529, -26.9132
0.375, 0.5764, 0.5764, 0.4829, 0.2816, 0.2564, 0.0708, 0.4225, 0.2566, 0.1089, 0.1513, 0.0544, 0.2083, 0.6194, 0.4957, 0.4574, 0.4498, 0.318, 0.2931, 0.2665, 0.2144, 0.1679, 0.5809, 0.3042, 101.1018, 396.4704, 101.1018, 396.4704, 46.1614, 169.8252, 46.1614, 169.8252, 106.858, 176.3544, 92.2649, 240.5055, 15.9968, 65.6112, -26.3082, -40.5522, 35.1979, 108.7524, 29.3316, 90.4079, -19.196, -19.8627, -8.3866, -4.2124, 42.335, 37.2949, -23.0288, -24.6571, 48.7643, 259.5868, 72.501, 355.2914, -16.4509, -390.9109, 55.3612, 239.0306, 10.8771, 15.636, 10.8771, 15.636, 47.6594, 132.0563, -81.5815, 0.1236, 57.7447, 126.2196, 125.965, 287.0761, -183.7097, -413.2957, 57.5094, 114.4563, 62.9825, 127.5362, 62.9825, 127.5362, 25.8171, 48.7849, 19.7084, 23.8965, 66.1183, 90.1183, 40.3269, 73.1612, 19.5432, 38.1948, 0.0528, -26.9276
0.3792, 0.577, 0.577, 0.4834, 0.282, 0.2567, 0.0708, 0.4232, 0.2569, 0.1091, 0.1517, 0.0543, 0.2079, 0.6204, 0.496, 0.4577, 0.4501, 0.3182, 0.2932, 0.2667, 0.2146, 0.168, 0.5813, 0.3043, 100.6011, 396.8661, 100.6011, 396.8661, 45.758, 170.1488, 45.758, 170.1488, 106.6653, 176.2725, 91.8692, 241.1025, 16.3295, 65.5784, -27.0596, -40.3563, 35.1885, 108.9585, 29.3238, 90.5791, -19.6537, -19.7144, -8.3723, -4.2593, 42.2548, 37.5263, -23.0652, -24.6889, 48.4834, 260.3663, 72.4736, 356.1574, -16.3282, -392.3127, 55.3908, 239.5884, 10.8623, 15.6943, 10.8623, 15.6943, 47.5871, 132.5503, -81.559, 0.754, 58.3078, 126.4452, 126.8234, 287.6081, -185.1312, -414.0533, 58.0713, 114.6228, 63.4117, 127.7381, 63.4117, 127.7381, 25.5952, 48.8888, 20.1731, 23.8123, 66.1863, 90.2079, 40.3721, 73.2368, 19.5691, 38.2376, 0.0528, -26.9416
0.3833, 0.5775, 0.5775, 0.484, 0.2823, 0.257, 0.0709, 0.4238, 0.2573, 0.1093, 0.152, 0.0543, 0.2076, 0.6215, 0.4963, 0.458, 0.4503, 0.3184, 0.2934, 0.267, 0.2147, 0.1681, 0.5817, 0.3044, 100.0814, 397.2808, 100.0814, 397.2808, 45.3451, 170.4814, 45.3451, 170.4814, 106.4534, 176.201, 91.4619, 241.7034, 16.6653, 65.542, -27.8222, -40.1512, 35.1766, 109.1635, 29.3138, 90.7495, -20.1179, -19.5605, -8.3571, -4.3068, 42.1693, 37.7603, -23.1004, -24.7199, 48.1965, 261.1535, 72.4408, 357.0291, -16.2132, -393.7155, 55.4171, 240.1471, 10.8462, 15.7531, 10.8462, 15.7531, 47.5091, 133.0485, -81.5293, 1.396, 58.8776, 126.6704, 127.6902, 288.1378, -186.5678, -414.8082, 58.64, 114.7878, 63.8451, 127.9382, 63.8451, 127.9382, 25.368, 48.9918, 20.6446, 23.7255, 66.252, 90.294, 40.4158, 73.3093, 19.594, 38.2787, 0.0528, -26.9551
0.3875, 0.5781, 0.5781, 0.4845, 0.2826, 0.2572, 0.071, 0.4244, 0.2577, 0.1096, 0.1523, 0.0543, 0.2072, 0.6225, 0.4966, 0.4582, 0.4506, 0.3186, 0.2935, 0.2672, 0.2148, 0.1682, 0.5822, 0.3045, 99.5422, 397.7138, 99.5422, 397.7138, 44.9225, 170.8228, 44.9225, 170.8228, 106.2217, 176.1397, 91.0428, 242.3077, 17.004, 65.5018, -28.5957, -39.9365, 35.1619, 109.3671, 29.3015, 90.9187, -20.5885, -19.4009, -8.3408, -4.3549, 42.0782, 37.9969, -23.1343, -24.7503, 47.9035, 261.9479, 72.4022, 357.9059, -16.1061, -395.1189, 55.44, 240.7062, 10.8289, 15.8124, 10.8289, 15.8124, 47.4251, 133.5506, -81.4918, 2.0496, 59.4541, 126.8951, 128.5648, 288.6649, -188.0189, -415.56, 59.2152, 114.9512, 64.2824, 128.1363, 64.2824, 128.1363, 25.1357, 49.0938, 21.1229, 23.636, 66.3152, 90.3762, 40.4578, 73.3786, 19.618, 38.3179, 0.0528, -26.9681
0.3917, 0.5787, 0.5787, 0.4851, 0.283, 0.2575, 0.0711, 0.425, 0.258, 0.1098, 0.1527, 0.0542, 0.2069, 0.6235, 0.4969, 0.4585, 0.4508, 0.3188, 0.2937, 0.2674, 0.2149, 0.1683, 0.5826, 0.3046, 98.983, 398.165, 98.983, 398.165, 44.4903, 171.173, 44.4903, 171.173, 105.9694, 176.0883, 90.6118, 242.915, 17.3454, 65.4576, -29.3799, -39.7122, 35.1443, 109.5693, 29.2869, 91.0866, -21.0654, -19.2354, -8.3236, -4.4036, 41.9813, 38.236, -23.1667, -24.78, 47.6044, 262.7496, 72.3576, 358.7875, -16.0076, -396.5225, 55.4592, 241.2652, 10.8102, 15.8722, 10.8102, 15.8722, 47.3351, 134.0565, -81.4459, 2.7147, 60.037, 127.1192, 129.447, 289.1892, -189.484, -416.3083, 59.7968, 115.1129, 64.7235, 128.3322, 64.7235, 128.3322, 24.8981, 49.1948, 21.6077, 23.5439, 66.3758, 90.4544, 40.4981, 73.4444, 19.6408, 38.3552, 0.0527, -26.9807
0.3958, 0.5793, 0.5793, 0.4856, 0.2833, 0.2578, 0.0711, 0.4257, 0.2584, 0.11, 0.153, 0.0542, 0.2065, 0.6246, 0.4972, 0.4588, 0.4511, 0.319, 0.2938, 0.2677, 0.215, 0.1684, 0.583, 0.3046, 98.4036, 398.6341, 98.4036, 398.6341, 44.0483, 171.5318, 44.0483, 171.5318, 105.6959, 176.0465, 90.1685, 243.5247, 17.6893, 65.4092, -30.1746, -39.4779, 35.1238, 109.7695, 29.2698, 91.253, -21.5483, -19.064, -8.3052, -4.4528, 41.8785, 38.4774, -23.1975, -24.8088, 47.2992, 263.5583, 72.3068, 359.6734, -15.9178, -397.926, 55.4746, 241.8235, 10.7902, 15.9325, 10.7902, 15.9325, 47.2386, 134.5657, -81.3908, 3.3911, 60.626, 127.3425, 130.3363, 289.7101, -190.9622, -417.0526, 60.3846, 115.2729, 65.1681, 128.5258, 65.1681, 128.5258, 24.6552, 49.2944, 22.099, 23.4491, 66.4335, 90.5284, 40.5365, 73.5065, 19.6626, 38.3904, 0.0527, -26.9927
0.4, 0.5798, 0.5798, 0.4862, 0.2836, 0.2581, 0.0712, 0.4263, 0.2588, 0.1102, 0.1533, 0.0541, 0.2061, 0.6256, 0.4975, 0.459, 0.4513, 0.3192, 0.2939, 0.2679, 0.2151, 0.1685, 0.5834, 0.3047, 97.8033, 399.1202, 97.8033, 399.1202, 43.5964, 171.8992, 43.5964, 171.8992, 105.4003, 176.0139, 89.7129, 244.1363, 18.0355, 65.3564, -30.9796, -39.2337, 35.1001, 109.9677, 29.2501, 91.4176, -22.0373, -18.8867, -8.2858, -4.5026, 41.7696, 38.7211, -23.2267, -24.8367, 46.9879, 264.3735, 72.2494, 360.5631, -15.8374, -399.3291, 55.4858, 242.3806, 10.7688, 15.9931, 10.7688, 15.9931, 47.1355, 135.078, -81.326, 4.0786, 61.2209, 127.5651, 131.2322, 290.2276, -192.4531, -417.7927, 60.9782, 115.431, 65.6161, 128.7169, 65.6161, 128.7169, 24.407, 49.3925, 22.5967, 23.3518, 66.4882, 90.598, 40.5728, 73.5648, 19.6832, 38.4234, 0.0527, -27.0041
0.4042, 0.5804, 0.5804, 0.4867, 0.284, 0.2584, 0.0713, 0.4269, 0.2591, 0.1104, 0.1537, 0.0541, 0.2058, 0.6266, 0.4978, 0.4592, 0.4515, 0.3193, 0.2941, 0.2681, 0.2152, 0.1686, 0.5838, 0.3048, 97.1816, 399.6232, 97.1816, 399.6232, 43.1345, 172.275, 43.1345, 172.275, 105.082, 175.9902, 89.2446, 244.7494, 18.3838, 65.2988, -31.7946, -38.9793, 35.0732, 110.1634, 29.2277, 91.5803, -22.532, -18.7034, -8.2652, -4.5529, 41.6544, 38.9669, -23.254, -24.8637, 46.6704, 265.195, 72.1853, 361.4562, -15.7668, -400.7313, 55.4927, 242.9361, 10.746, 16.0541, 10.746, 16.0541, 47.0256, 135.5931, -81.2508, 4.7773, 61.8215, 127.7869, 132.1344, 290.7413, -193.9559, -418.5282, 61.5775, 115.5872, 66.0672, 128.9054, 66.0672, 128.9054, 24.1535, 49.4891, 23.1005, 23.2519, 66.5397, 90.6629, 40.6071, 73.6192, 19.7025, 38.4541, 0.0526, -27.015
0.4083, 0.581, 0.581, 0.4873, 0.2843, 0.2587, 0.0713, 0.4275, 0.2595, 0.1106, 0.154, 0.054, 0.2054, 0.6277, 0.498, 0.4595, 0.4518, 0.3195, 0.2942, 0.2683, 0.2153, 0.1686, 0.5842, 0.3049, 96.5384, 400.1432, 96.5384, 400.1432, 42.6626, 172.6593, 42.6626, 172.6593, 104.7403, 175.9756, 88.7637, 245.3635, 18.734, 65.2365, -32.6195, -38.7146, 35.0429, 110.3566, 29.2024, 91.7408, -23.0325, -18.5141, -8.2434, -4.6037, 41.5327, 39.2147, -23.2795, -24.8897, 46.3467, 266.0229, 72.1143, 362.3526, -15.7064, -402.1324, 55.495, 243.4895, 10.7216, 16.1155, 10.7216, 16.1155, 46.9087, 136.1107, -81.1645, 5.4868, 62.4276, 128.0078, 133.0424, 291.251, -195.47, -419.2587, 62.1823, 115.7415, 66.5212, 129.0912, 66.5212, 129.0912, 23.8946, 49.5839, 23.6103, 23.1495, 66.5879, 90.723, 40.6391, 73.6694, 19.7204, 38.4825, 0.0526, -27.0252
0.4125, 0.5816, 0.5816, 0.4879, 0.2846, 0.259, 0.0714, 0.4282, 0.2599, 0.1108, 0.1543, 0.054, 0.205, 0.6287, 0.4983, 0.4597, 0.452, 0.3196, 0.2943, 0.2685, 0.2154, 0.1687, 0.5846, 0.3049, 95.873, 400.6792, 95.873, 400.6792, 42.1806, 173.0518, 42.1806, 173.0518, 104.3745, 175.9693, 88.2697, 245.978, 19.0859, 65.1691, -33.454, -38.4394, 35.0091, 110.5469, 29.1743, 91.8989, -23.5384, -18.3186, -8.2204, -4.655, 41.4043, 39.4645, -23.303, -24.9145, 46.0169, 266.8565, 72.0359, 363.2516, -15.6566, -403.5323, 55.4926, 244.0402, 10.6957, 16.1772, 10.6957, 16.1772, 46.7844, 136.6307, -81.0665, 6.207, 63.0389, 128.2278, 133.9557, 291.7565, -196.9947, -419.9843, 62.7923, 115.8937, 66.9779, 129.2743, 66.9779, 129.2743, 23.6304, 49.6768, 24.1261, 23.0447, 66.6326, 90.7781, 40.6687, 73.7152, 19.737, 38.5085, 0.0526, -27.0347
0.4167, 0.5822, 0.5822, 0.4885, 0.2849, 0.2592, 0.0714, 0.4288, 0.2602, 0.111, 0.1547, 0.0539, 0.2046, 0.6297, 0.4985, 0.4599, 0.4522, 0.3197, 0.2944, 0.2687, 0.2155, 0.1688, 0.585, 0.305, 95.1852, 401.2312, 95.1852, 401.2312, 41.6884, 173.4525, 41.6884, 173.4525, 103.984, 175.9712, 87.7626, 246.5926, 19.4392, 65.0964, -34.2978, -38.1535, 34.9717, 110.7341, 29.1431, 92.0544, -24.0497, -18.117, -8.1961, -4.7067, 41.2692, 39.716, -23.3244, -24.9383, 45.681, 267.696, 71.9502, 364.1529, -15.618, -404.9306, 55.4853, 244.5878, 10.6682, 16.2391, 10.6682, 16.2391, 46.6527, 137.1525, -80.9562, 6.9376, 63.6553, 128.4468, 134.8741, 292.2575, -198.5293, -420.7043, 63.4072, 116.0439, 67.437, 129.4544, 67.437, 129.4544, 23.3608, 49.7677, 24.6476, 22.9374, 66.6736, 90.8279, 40.6959, 73.7566, 19.7521, 38.5319, 0.0526, -27.0436
0.4208, 0.5829, 0.5829, 0.489, 0.2852, 0.2595, 0.0715, 0.4294, 0.2606, 0.1112, 0.155, 0.0538, 0.2043, 0.6308, 0.4988, 0.4601, 0.4523, 0.3199, 0.2945, 0.2689, 0.2156, 0.1689, 0.5853, 0.305, 94.4747, 401.7992, 94.4747, 401.7992, 41.1861, 173.8615, 41.1861, 173.8615, 103.5682, 175.9814, 87.2423, 247.2068, 19.7939, 65.0183, -35.1507, -37.8569, 34.9305, 110.9179, 29.1088, 92.2072, -24.5662, -17.9092, -8.1706, -4.7588, 41.127, 39.9692, -23.3436, -24.9608, 45.3388, 268.5409, 71.8568, 365.0562, -15.5907, -406.3268, 55.4728, 245.132, 10.639, 16.3014, 10.639, 16.3014, 46.5132, 137.6761, -80.8328, 7.6785, 64.2763, 128.6648, 135.7969, 292.7538, -200.0732, -421.4186, 64.0269, 116.192, 67.8984, 129.6315, 67.8984, 129.6315, 23.0859, 49.8564, 25.1747, 22.8278, 66.7109, 90.8724, 40.7206, 73.7934, 19.7656, 38.5527, 0.0525, -27.0518
0.425, 0.5835, 0.5835, 0.4896, 0.2855, 0.2598, 0.0715, 0.4301, 0.2609, 0.1114, 0.1553, 0.0537, 0.2039, 0.6318, 0.499, 0.4602, 0.4525, 0.32, 0.2945, 0.2691, 0.2156, 0.1689, 0.5857, 0.3051, 93.7409, 402.3825, 93.7409, 402.3825, 40.6735, 174.2786, 40.6735, 174.2786, 103.1265, 175.9992, 86.7086, 247.82, 20.1496, 64.9345, -36.0124, -37.5494, 34.8855, 111.0982, 29.0712, 92.3569, -25.0876, -17.6951, -8.1437, -4.8113, 40.9778, 40.2239, -23.3606, -24.982, 44.9906, 269.391, 71.7555, 365.9612, -15.5753, -407.721, 55.455, 245.672, 10.6082, 16.3638, 10.6082, 16.3638, 46.3659, 138.2011, -80.6956, 8.4293, 64.9019, 128.8818, 136.7237, 293.2453, -201.6256, -422.1271, 64.6511, 116.338, 68.3619, 129.8056, 68.3619, 129.8056, 22.8055, 49.9427, 25.7072, 22.7158, 66.7441, 90.9112, 40.7426, 73.8253, 19.7776, 38.5708, 0.0525, -27.0592
0.4292, 0.5841, 0.5841, 0.4902, 0.2859, 0.26, 0.0716, 0.4307, 0.2613, 0.1116, 0.1557, 0.0537, 0.2035, 0.6328, 0.4992, 0.4604, 0.4527, 0.3201, 0.2946, 0.2692, 0.2157, 0.169, 0.586, 0.3051, 92.9842, 402.9811, 92.9842, 402.9811, 40.1507, 174.7037, 40.1507, 174.7037, 102.6589, 176.0248, 86.1614, 248.4319, 20.5062, 64.845, -36.8825, -37.2309, 34.8364, 111.2746, 29.0303, 92.5035, -25.6138, -17.4748, -8.1155, -4.8642, 40.8213, 40.48, -23.3751, -25.0019, 44.6362, 270.2462, 71.6461, 366.8674, -15.5714, -409.1128, 55.4316, 246.2076, 10.5756, 16.4265, 10.5756, 16.4265, 46.2104, 138.7271, -80.5442, 9.1897, 65.5317, 129.0979, 137.6541, 293.7318, -203.1857, -422.8297, 65.2794, 116.4818, 68.827, 129.9765, 68.827, 129.9765, 22.5199, 50.0266, 26.2449, 22.6016, 66.7733, 90.9443, 40.7618, 73.8523, 19.7878, 38.5862, 0.0525, -27.0659
0.4333, 0.5847, 0.5847, 0.4908, 0.2862, 0.2603, 0.0716, 0.4313, 0.2616, 0.1118, 0.156, 0.0536, 0.2031, 0.6338, 0.4994, 0.4606, 0.4528, 0.3202, 0.2947, 0.2694, 0.2157, 0.169, 0.5864, 0.3052, 92.2044, 403.5948, 92.2044, 403.5948, 39.6179, 175.1367, 39.6179, 175.1367, 102.1653, 176.0577, 85.6007, 249.0419, 20.8634, 64.7495, -37.7606, -36.9015, 34.7833, 111.447, 28.9861, 92.6467, -26.1446, -17.2483, -8.0859, -4.9174, 40.6574, 40.7373, -23.3872, -25.0204, 44.2757, 271.1061, 71.5285, 367.7746, -15.5791, -410.5019, 55.4025, 246.7382, 10.5413, 16.4893, 10.5413, 16.4893, 46.0467, 139.254, -80.3777, 9.9595, 66.1653, 129.3129, 138.5874, 294.2131, -204.7527, -423.526, 65.9115, 116.6235, 69.2937, 130.1441, 69.2937, 130.1441, 22.229, 50.1078, 26.7875, 22.4852, 66.7982, 90.9715, 40.7781, 73.8744, 19.7964, 38.5987, 0.0525, -27.0717
