Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4583, 0.8957, 0.9241, 0.9241, 0.9641, 1.0006, 0.9461, 0.9594, 0.9526, 0.9177, 0.9272, 0.9493, 0.9386, 0.923, 1.0334, 1.0275, 1.026, 1.0005, 0.9934, 0.9987, 0.9666, 0.9576, 1.0492, 0.9566, 518.7226, -176.0313, -0.0, -0.0, 177.693, -231.1357, 177.693, -231.1357, 162.2145, -277.008, 266.4213, 288.7854, 192.644, 53.1281, -106.0083, -221.2121, 113.0535, 106.2161, 94.2113, 85.1758, -76.9303, 21.8417, -122.5728, 78.7872, -203.1772, -74.3974, -103.7398, -49.1576, 309.3806, -77.4068, 244.017, -27.0171, -392.088, 196.4604, 499.5395, 214.6889, 94.6704, -75.528, 94.6704, -75.528, 241.8237, 173.5735, -499.7581, 104.7364, 165.1425, 39.2362, 351.4331, 100.8085, -516.5757, -140.0447, 165.0616, 35.1896, 175.7166, 45.3979, 175.7166, 45.3979, 56.6955, 42.5879, 77.2295, -28.9979, 188.0252, 84.9676, 116.531, 54.286, 45.2367, 26.7483, -51.7996, 2.5203
0.4625, 0.9001, 0.9287, 0.9287, 0.9691, 1.0059, 0.9514, 0.9639, 0.9576, 0.9232, 0.9321, 0.9545, 0.9428, 0.9259, 1.0368, 1.0311, 1.0296, 1.0051, 0.998, 1.0037, 0.9715, 0.9627, 1.0519, 0.9614, 515.2591, -178.4881, -0.0, -0.0, 177.1797, -233.9865, 177.1797, -233.9865, 159.7987, -277.9102, 265.1236, 290.9485, 194.2379, 52.3924, -107.3108, -221.6107, 112.7782, 106.5511, 93.9818, 85.4199, -77.7385, 23.4898, -123.459, 78.9906, -202.6291, -71.3208, -104.0006, -48.3009, 310.3532, -80.5919, 243.8105, -29.0417, -395.2541, 204.6232, 502.113, 213.6152, 95.4782, -75.5701, 95.4782, -75.5701, 241.6463, 174.0578, -497.8257, 111.7309, 166.0608, 37.3692, 353.0448, 97.211, -519.1056, -134.5802, 165.9799, 33.3259, 176.5224, 43.6154, 176.5224, 43.6154, 56.3176, 42.8335, 78.0445, -30.6826, 188.2359, 84.2716, 116.7518, 53.6372, 45.4458, 26.234, -51.6288, 2.8323
0.4667, 0.9032, 0.9319, 0.9319, 0.9726, 1.0096, 0.9552, 0.9671, 0.9613, 0.927, 0.9356, 0.9582, 0.9459, 0.9281, 1.0392, 1.0337, 1.0322, 1.0084, 1.0013, 1.0073, 0.9749, 0.9662, 1.0539, 0.9642, 512.921, -180.3613, -0.0, -0.0, 176.8033, -236.0101, 176.8033, -236.0101, 158.2274, -278.7319, 264.1398, 292.5729, 195.3562, 51.8037, -108.1837, -221.9097, 112.5419, 106.8176, 93.7849, 85.617, -78.2735, 24.6705, -124.09, 79.0993, -202.1455, -69.4404, -104.1522, -47.4035, 310.9446, -82.7732, 243.5769, -30.4108, -397.1737, 210.0874, 503.8289, 212.8933, 96.0611, -75.5914, 96.0611, -75.5914, 241.4339, 174.4883, -496.3183, 116.3359, 166.6369, 36.1255, 354.0291, 94.8557, -520.666, -130.9812, 166.5561, 32.0871, 177.0146, 42.4518, 177.0146, 42.4518, 56.0265, 43.0891, 78.584, -31.8905, 188.3109, 83.9386, 116.8441, 53.3244, 45.5454, 26.0018, -51.5612, 3.6021
0.4708, 0.9062, 0.935, 0.935, 0.976, 1.0131, 0.9588, 0.9702, 0.9647, 0.9307, 0.9389, 0.9617, 0.9488, 0.9302, 1.0414, 1.0362, 1.0347, 1.0115, 1.0043, 1.0107, 0.9781, 0.9694, 1.0559, 0.9666, 510.8155, -182.0993, -0.0, -0.0, 176.4691, -237.9181, 176.4691, -237.9181, 156.803, -279.5222, 263.2375, 294.1152, 196.441, 51.2271, -109.0216, -222.1687, 112.3292, 107.0625, 93.6076, 85.7975, -78.7862, 25.8189, -124.6811, 79.1998, -201.8177, -67.7873, -104.2695, -46.3792, 311.5211, -84.8242, 243.3658, -31.7108, -398.9549, 215.237, 505.4959, 212.2016, 96.5987, -75.6194, 96.5987, -75.6194, 241.2426, 174.8918, -495.1029, 120.6453, 167.205, 34.9647, 355.0105, 92.675, -522.2155, -127.6397, 167.1243, 30.9292, 177.5052, 41.3727, 177.5052, 41.3727, 55.7613, 43.3631, 79.1013, -33.0626, 188.4113, 83.6662, 116.9522, 53.0777, 45.6533, 25.8346, -51.452, 4.6131
0.475, 0.9089, 0.9379, 0.9379, 0.9791, 1.0163, 0.962, 0.973, 0.9678, 0.934, 0.9419, 0.9649, 0.9515, 0.9321, 1.0436, 1.0385, 1.037, 1.0143, 1.0071, 1.0138, 0.9811, 0.9724, 1.0577, 0.9684, 508.9053, -183.7064, -0.0, -0.0, 176.1561, -239.6798, 176.1561, -239.6798, 155.53, -280.2938, 262.3855, 295.5854, 197.4577, 50.6616, -109.8003, -222.3909, 112.1231, 107.2951, 93.4359, 85.9694, -79.2608, 26.9125, -125.2259, 79.2797, -201.5525, -66.4239, -104.3584, -45.2357, 312.0306, -86.6971, 243.1433, -32.8992, -400.5074, 219.9337, 507.0274, 211.5681, 97.092, -75.6469, 97.092, -75.6469, 241.0385, 175.2915, -494.0513, 124.4977, 167.729, 33.9155, 355.9124, 90.7278, -523.6414, -124.6433, 167.6483, 29.8821, 177.9562, 40.4089, 177.9562, 40.4089, 55.5108, 43.6621, 79.5804, -34.1768, 188.4989, 83.4846, 117.0454, 52.9191, 45.7476, 25.7469, -51.3439, 5.8777
0.4792, 0.9115, 0.9405, 0.9405, 0.9819, 1.0193, 0.9651, 0.9756, 0.9708, 0.9371, 0.9447, 0.9679, 0.9541, 0.9339, 1.0455, 1.0406, 1.0391, 1.017, 1.0097, 1.0167, 0.9837, 0.9751, 1.0594, 0.9698, 507.1659, -185.1609, -0.0, -0.0, 175.861, -241.2953, 175.861, -241.2953, 154.3911, -281.0266, 261.5811, 296.9917, 198.4081, 50.1093, -110.525, -222.5711, 111.9241, 107.5167, 93.2701, 86.1338, -79.7008, 27.957, -125.7262, 79.3393, -201.3481, -65.3343, -104.4183, -43.9816, 312.4766, -88.3983, 242.9109, -33.9783, -401.8534, 224.2151, 508.429, 210.9928, 97.5428, -75.6731, 97.5428, -75.6731, 240.8234, 175.6887, -493.1568, 127.9174, 168.2141, 32.9678, 356.7449, 88.9943, -524.959, -121.9621, 168.1335, 28.936, 178.3724, 39.5505, 178.3724, 39.5505, 55.2748, 43.9852, 80.0246, -35.2387, 188.5768, 83.3863, 117.1272, 52.8412, 45.8313, 25.7317, -51.2298, 7.3736
0.4833, 0.9138, 0.943, 0.943, 0.9846, 1.0221, 0.9679, 0.978, 0.9734, 0.94, 0.9474, 0.9707, 0.9564, 0.9356, 1.0474, 1.0426, 1.0411, 1.0194, 1.0121, 1.0193, 0.9862, 0.9776, 1.061, 0.9708, 505.5737, -186.4691, -0.0, -0.0, 175.581, -242.7715, 175.581, -242.7715, 153.3685, -281.7208, 260.8206, 298.3406, 199.2946, 49.569, -111.2005, -222.7086, 111.7321, 107.7288, 93.1101, 86.2917, -80.1094, 28.9569, -126.1848, 79.3794, -201.1966, -64.496, -104.4546, -42.6288, 312.8648, -89.9352, 242.6711, -34.9517, -403.0186, 228.1043, 509.7089, 210.4744, 97.9538, -75.6973, 97.9538, -75.6973, 240.5996, 176.0863, -492.4035, 130.9403, 168.6635, 32.1119, 357.5134, 87.4534, -526.1769, -119.5653, 168.5829, 28.081, 178.7567, 38.7873, 178.7567, 38.7873, 55.0519, 44.3302, 80.4373, -36.253, 188.6451, 83.3628, 117.198, 52.8359, 45.9047, 25.7814, -51.1144, 9.0754
0.4875, 0.916, 0.9452, 0.9452, 0.987, 1.0246, 0.9704, 0.9803, 0.9759, 0.9426, 0.9498, 0.9732, 0.9586, 0.9372, 1.0491, 1.0444, 1.0429, 1.0216, 1.0143, 1.0218, 0.9884, 0.9798, 1.0624, 0.9714, 504.1078, -187.6307, -0.0, -0.0, 175.3128, -244.1132, 175.3128, -244.1132, 152.4477, -282.3701, 260.1005, 299.6349, 200.1197, 49.0417, -111.8316, -222.8034, 111.5469, 107.9316, 92.9557, 86.4435, -80.4901, 29.9148, -126.6031, 79.401, -201.0927, -63.8901, -104.4716, -41.1898, 313.1982, -91.3163, 242.4244, -35.8242, -404.0208, 231.6279, 510.8724, 210.0106, 98.3269, -75.7191, 98.3269, -75.7191, 240.3678, 176.4839, -491.782, 133.5916, 169.0807, 31.3403, 358.2243, 86.0896, -527.3051, -117.4298, 169.0001, 27.3098, 179.1122, 38.1113, 179.1122, 38.1113, 54.8408, 44.6943, 80.8219, -37.2222, 188.7049, 83.4065, 117.2587, 52.8957, 45.9687, 25.889, -50.9998, 10.9572
0.4917, 0.918, 0.9473, 0.9473, 0.9892, 1.0269, 0.9728, 0.9823, 0.9782, 0.9451, 0.952, 0.9755, 0.9606, 0.9387, 1.0506, 1.046, 1.0445, 1.0236, 1.0163, 1.024, 0.9904, 0.9817, 1.0638, 0.9716, 502.7517, -188.6469, 0.0, -0.0, 175.0543, -245.3251, 175.0543, -245.3251, 151.6166, -282.9704, 259.4182, 300.8772, 200.8853, 48.5282, -112.4221, -222.8553, 111.3685, 108.1254, 92.8071, 86.5891, -80.8454, 30.8328, -126.983, 79.4052, -201.0312, -63.4982, -104.4728, -39.6776, 313.4799, -92.5488, 242.1719, -36.6001, -404.8764, 234.8095, 511.9246, 209.5994, 98.6637, -75.7384, 98.6637, -75.7384, 240.1292, 176.8811, -491.2823, 135.8961, 169.4686, 30.646, 358.8828, 84.8872, -528.3514, -115.5332, 169.388, 26.6154, 179.4414, 37.515, 179.4414, 37.515, 54.6407, 45.0747, 81.1811, -38.1484, 188.7567, 83.5098, 117.3103, 53.0131, 46.0242, 26.0478, -50.8879, 12.993
0.4958, 0.9199, 0.9492, 0.9492, 0.9913, 1.0291, 0.9749, 0.9843, 0.9803, 0.9473, 0.954, 0.9776, 0.9625, 0.9401, 1.052, 1.0475, 1.046, 1.0255, 1.0181, 1.026, 0.9922, 0.9835, 1.065, 0.9715, 501.4894, -189.5215, 0.0, -0.0, 174.8035, -246.4127, 174.8035, -246.4127, 150.8636, -283.5191, 258.7711, 302.0694, 201.5935, 48.0291, -112.9754, -222.8652, 111.1968, 108.3105, 92.664, 86.7289, -81.1779, 31.7127, -127.3261, 79.3934, -201.0074, -63.3012, -104.4612, -38.1052, 313.7133, -93.6407, 241.9147, -37.2842, -405.6013, 237.6708, 512.8709, 209.2383, 98.966, -75.7549, 98.966, -75.7549, 239.8849, 177.2775, -490.8949, 137.879, 169.8298, 30.0224, 359.4937, 83.8319, -529.3234, -113.8543, 169.7492, 25.9911, 179.7468, 36.9911, 179.7468, 36.9911, 54.4507, 45.4684, 81.5173, -39.0336, 188.8015, 83.6653, 117.3536, 53.1809, 46.072, 26.2509, -50.78, 15.1571
0.5, 0.9216, 0.951, 0.951, 0.9932, 1.031, 0.9769, 0.986, 0.9822, 0.9493, 0.9559, 0.9796, 0.9642, 0.9414, 1.0533, 1.0489, 1.0474, 1.0271, 1.0197, 1.0279, 0.9938, 0.985, 1.0662, 0.9711, 500.3685, -190.2804, 0.0, -0.0, 174.5808, -247.3948, 174.5808, -247.3948, 150.1949, -284.0271, 258.1927, 303.1861, 202.2679, 47.5463, -113.5081, -222.8335, 111.0483, 108.4759, 92.5403, 86.8534, -81.4999, 32.5623, -127.6332, 79.3766, -201.0924, -63.2635, -104.4507, -36.4747, 313.941, -94.6161, 241.6857, -37.9044, -406.265, 240.2646, 513.7772, 208.9083, 99.2294, -75.7763, 99.2294, -75.7763, 239.6675, 177.651, -490.7341, 139.6406, 170.1893, 29.455, 360.1094, 82.8913, -530.2986, -112.3463, 170.1086, 25.4217, 180.0547, 36.5225, 180.0547, 36.5225, 54.2789, 45.866, 81.843, -39.8852, 188.8656, 83.8493, 117.4076, 53.3821, 46.1229, 26.4881, -50.6758, 17.4315
0.5042, 0.9232, 0.9526, 0.9526, 0.9948, 1.0327, 0.9786, 0.9876, 0.9839, 0.9511, 0.9575, 0.9814, 0.9658, 0.9425, 1.0545, 1.0501, 1.0486, 1.0286, 1.0211, 1.0295, 0.9952, 0.9864, 1.0672, 0.9704, 499.256, -190.8864, 0.0, -0.0, 174.3404, -248.2504, 174.3404, -248.2504, 149.5697, -284.4689, 257.6089, 304.2812, 202.8675, 47.0774, -113.9956, -222.7634, 110.8896, 108.6437, 92.408, 86.9812, -81.7924, 33.3701, -127.9081, 79.3364, -201.1299, -63.4031, -104.4209, -34.8203, 314.0866, -95.4501, 241.4221, -38.4197, -406.7685, 242.5476, 514.5269, 208.6391, 99.4684, -75.7872, 99.4684, -75.7872, 239.415, 178.0429, -490.5417, 141.0479, 170.5036, 28.9546, 360.6366, 82.0899, -531.1401, -111.0445, 170.4229, 24.9196, 180.3183, 36.1236, 180.3183, 36.1236, 54.1072, 46.2775, 82.1391, -40.6927, 188.8977, 84.0881, 117.4367, 53.6299, 46.1572, 26.7604, -50.5785, 19.7776
0.5083, 0.9247, 0.9541, 0.9541, 0.9964, 1.0343, 0.9802, 0.9891, 0.9855, 0.9528, 0.9591, 0.9829, 0.9673, 0.9436, 1.0555, 1.0512, 1.0497, 1.03, 1.0224, 1.031, 0.9964, 0.9876, 1.0681, 0.9696, 498.203, -191.3668, 0.0, -0.0, 174.1036, -248.9985, 174.1036, -248.9985, 148.9964, -284.857, 257.0542, 305.329, 203.4158, 46.6246, -114.4537, -222.6559, 110.7372, 108.8028, 92.281, 87.103, -82.0674, 34.143, -128.1512, 79.2841, -201.1938, -63.6855, -104.3851, -33.1435, 314.1928, -96.1661, 241.1567, -38.8578, -407.1792, 244.5691, 515.186, 208.412, 99.6779, -75.7953, 99.6779, -75.7953, 239.1598, 178.4311, -490.4374, 142.2004, 170.7973, 28.508, 361.1271, 81.3977, -531.9243, -109.9058, 170.7165, 24.4708, 180.5635, 35.7785, 180.5635, 35.7785, 53.9438, 46.6937, 82.4176, -41.4628, 188.9245, 84.3588, 117.4598, 53.9082, 46.1858, 27.0585, -50.4879, 22.1796
0.5125, 0.9261, 0.9554, 0.9554, 0.9977, 1.0357, 0.9816, 0.9904, 0.9869, 0.9542, 0.9604, 0.9844, 0.9686, 0.9446, 1.0564, 1.0522, 1.0506, 1.0311, 1.0235, 1.0323, 0.9975, 0.9886, 1.0689, 0.9685, 497.2014, -191.7284, 0.0, -0.0, 173.8698, -249.6448, 173.8698, -249.6448, 148.4685, -285.192, 256.5271, 306.3293, 203.9149, 46.1881, -114.8848, -222.513, 110.5912, 108.953, 92.1594, 87.2185, -82.3264, 34.8821, -128.3642, 79.2211, -201.2817, -64.0949, -104.3449, -31.4556, 314.2627, -96.7718, 240.8906, -39.2239, -407.5079, 246.347, 515.7595, 208.224, 99.8596, -75.8009, 99.8596, -75.8009, 238.9031, 178.8142, -490.4146, 143.118, 171.0722, 28.1101, 361.5845, 80.8035, -532.6566, -108.9137, 170.9913, 24.0703, 180.7922, 35.4816, 180.7922, 35.4816, 53.7885, 47.1118, 82.68, -42.1966, 188.9466, 84.6552, 117.4777, 54.211, 46.2093, 27.3766, -50.4039, 24.6159
0.5167, 0.9273, 0.9566, 0.9566, 0.9989, 1.037, 0.9829, 0.9916, 0.9882, 0.9556, 0.9616, 0.9856, 0.9698, 0.9455, 1.0572, 1.0531, 1.0515, 1.0322, 1.0245, 1.0335, 0.9984, 0.9894, 1.0696, 0.9673, 496.2438, -191.978, 0.0, -0.0, 173.6382, -250.1946, 173.6382, -250.1946, 147.9796, -285.4747, 256.0265, 307.2823, 204.3668, 45.7684, -115.2907, -222.3366, 110.4515, 109.0941, 92.0429, 87.3275, -82.5707, 35.5878, -128.5486, 79.1486, -201.3904, -64.6167, -104.302, -29.7673, 314.299, -97.2741, 240.6248, -39.5228, -407.7643, 247.8972, 516.252, 208.0724, 100.015, -75.804, 100.015, -75.804, 238.646, 179.1909, -490.4662, 143.8191, 171.3298, 27.7566, 362.0115, 80.2975, -533.3413, -108.0541, 171.2489, 23.7138, 181.0058, 35.2279, 181.0058, 35.2279, 53.6409, 47.529, 82.9276, -42.8948, 188.9648, 84.9717, 117.4911, 54.5326, 46.2282, 27.7097, -50.3268, 27.0664
0.5208, 0.9284, 0.9577, 0.9577, 1.0, 1.0381, 0.984, 0.9927, 0.9893, 0.9567, 0.9627, 0.9867, 0.9708, 0.9464, 1.0579, 1.0538, 1.0522, 1.0331, 1.0254, 1.0345, 0.9992, 0.9901, 1.0702, 0.9659, 495.3235, -192.1224, 0.0, -0.0, 173.4082, -250.6534, 173.4082, -250.6534, 147.5246, -285.7063, 255.551, 308.1879, 204.7731, 45.3658, -115.6729, -222.1292, 110.318, 109.2261, 91.9317, 87.4298, -82.8013, 36.2606, -128.7059, 79.068, -201.5175, -65.2369, -104.2573, -28.0888, 314.3043, -97.6796, 240.3601, -39.7587, -407.9571, 249.2346, 516.668, 207.9545, 100.1455, -75.805, 100.1455, -75.805, 238.3893, 179.5601, -490.586, 144.3212, 171.5714, 27.4436, 362.4105, 79.8707, -533.9819, -107.3143, 171.4905, 23.3973, 181.2052, 35.0131, 181.2052, 35.0131, 53.5006, 47.943, 83.1614, -43.5579, 188.9794, 85.3032, 117.5006, 54.8683, 46.2433, 28.0531, -50.2566, 29.5125
0.525, 0.9294, 0.9587, 0.9587, 1.0009, 1.039, 0.9849, 0.9936, 0.9902, 0.9577, 0.9637, 0.9877, 0.9718, 0.9471, 1.0585, 1.0544, 1.0528, 1.0339, 1.0261, 1.0354, 0.9999, 0.9907, 1.0708, 0.9644, 494.4355, -192.1684, 0.0, -0.0, 173.1797, -251.0264, 173.1797, -251.0264, 147.0989, -285.8884, 255.0994, 309.0463, 205.136, 44.9805, -116.0329, -221.8927, 110.1907, 109.3488, 91.8255, 87.5254, -83.0193, 36.901, -128.8376, 78.9805, -201.6604, -65.9423, -104.212, -26.4292, 314.281, -97.995, 240.0973, -39.9364, -408.0941, 250.3739, 517.0115, 207.8678, 100.2525, -75.8039, 100.2525, -75.8039, 238.1338, 179.9205, -490.7678, 144.6407, 171.7982, 27.1672, 362.7838, 79.5145, -534.582, -106.6817, 171.7172, 23.117, 181.3919, 34.8328, 181.3919, 34.8328, 53.3675, 48.3517, 83.3825, -44.1866, 188.9909, 85.6451, 117.5067, 55.2132, 46.2548, 28.4025, -50.1932, 31.9373
0.5292, 0.9303, 0.9596, 0.9596, 1.0018, 1.0399, 0.9858, 0.9944, 0.9911, 0.9586, 0.9645, 0.9886, 0.9726, 0.9478, 1.059, 1.055, 1.0534, 1.0345, 1.0267, 1.0362, 1.0004, 0.9912, 1.0712, 0.9628, 493.575, -192.122, 0.0, -0.0, 172.9522, -251.3181, 172.9522, -251.3181, 146.6982, -286.0222, 254.671, 309.8573, 205.4567, 44.6129, -116.3719, -221.6294, 110.0694, 109.4621, 91.7245, 87.6141, -83.2252, 37.5092, -128.9449, 78.887, -201.8171, -66.7214, -104.1669, -24.797, 314.2314, -98.2257, 239.8373, -40.0595, -408.1826, 251.3272, 517.2866, 207.8101, 100.3373, -75.8008, 100.3373, -75.8008, 237.8805, 180.2711, -491.0059, 144.7922, 172.0112, 26.9245, 363.1332, 79.2218, -535.1443, -106.1463, 171.9301, 22.87, 181.5666, 34.6837, 181.5666, 34.6837, 53.2412, 48.7528, 83.5915, -44.7811, 188.9998, 85.9931, 117.5099, 55.5634, 46.2634, 28.7541, -50.1365, 34.3255
0.5333, 0.9311, 0.9603, 0.9603, 1.0024, 1.0406, 0.9864, 0.9952, 0.9918, 0.9594, 0.9652, 0.9893, 0.9733, 0.9484, 1.0594, 1.0554, 1.0538, 1.0351, 1.0272, 1.0368, 1.0008, 0.9915, 1.0716, 0.9611, 492.7378, -191.9897, 0.0, -0.0, 172.7256, -251.5333, 172.7256, -251.5333, 146.319, -286.1093, 254.2649, 310.6207, 205.7369, 44.2633, -116.6911, -221.3412, 109.9541, 109.5659, 91.6284, 87.6958, -83.4201, 38.0854, -129.0292, 78.7886, -201.9854, -67.5634, -104.1229, -23.1998, 314.1575, -98.3777, 239.5808, -40.1321, -408.2291, 252.1069, 517.4969, 207.779, 100.4012, -75.7961, 100.4012, -75.7961, 237.63, 180.6107, -491.295, 144.7889, 172.2113, 26.7124, 363.4606, 78.986, -535.6719, -105.6984, 172.1301, 22.6533, 181.7303, 34.5624, 181.7303, 34.5624, 53.1217, 49.1446, 83.7893, -45.3421, 189.0065, 86.3433, 117.5108, 55.915, 46.2695, 29.1043, -50.0862, 36.6632
0.5375, 0.9318, 0.961, 0.961, 1.003, 1.0411, 0.987, 0.9958, 0.9924, 0.96, 0.9658, 0.9899, 0.974, 0.9489, 1.0597, 1.0557, 1.0541, 1.0355, 1.0276, 1.0373, 1.0011, 0.9917, 1.0718, 0.9594, 491.9205, -191.7774, 0.0, -0.0, 172.4997, -251.6761, 172.4997, -251.6761, 145.958, -286.1516, 253.8803, 311.3365, 205.9781, 43.9317, -116.9916, -221.0303, 109.8449, 109.6601, 91.5375, 87.7702, -83.6044, 38.6299, -129.0915, 78.6863, -202.1636, -68.4584, -104.0804, -21.6444, 314.0615, -98.4559, 239.3285, -40.1577, -408.2393, 252.7237, 517.6458, 207.7725, 100.4452, -75.7898, 100.4452, -75.7898, 237.3832, 180.9384, -491.6304, 144.6433, 172.3995, 26.5284, 363.7676, 78.8012, -536.1671, -105.3296, 172.3182, 22.4644, 181.8838, 34.4659, 181.8838, 34.4659, 53.0087, 49.5254, 83.9765, -45.8697, 189.0114, 86.6925, 117.5097, 56.2648, 46.2734, 29.4501, -50.042, 38.9383
0.5417, 0.9324, 0.9615, 0.9615, 1.0035, 1.0416, 0.9875, 0.9963, 0.9929, 0.9605, 0.9663, 0.9904, 0.9745, 0.9493, 1.0599, 1.056, 1.0543, 1.0358, 1.0278, 1.0378, 1.0013, 0.9918, 1.072, 0.9576, 491.1206, -191.4902, 0.0, -0.0, 172.2746, -251.7505, 172.2746, -251.7505, 145.6126, -286.15, 253.5169, 312.0045, 206.1818, 43.6185, -117.2741, -220.6985, 109.7418, 109.7446, 91.4515, 87.8374, -83.7787, 39.1429, -129.1331, 78.5809, -202.35, -69.3977, -104.0402, -20.1369, 313.9451, -98.4651, 239.0813, -40.1396, -408.2187, 253.1877, 517.7368, 207.7885, 100.4705, -75.7821, 100.4705, -75.7821, 237.1408, 181.2532, -492.0071, 144.3665, 172.5764, 26.3703, 364.0557, 78.662, -536.6321, -105.0323, 172.495, 22.3009, 182.0278, 34.3917, 182.0278, 34.3917, 52.9021, 49.8937, 84.1537, -46.3643, 189.0148, 87.0377, 117.5072, 56.6097, 46.2757, 29.7888, -50.0035, 41.1402
0.5458, 0.933, 0.9619, 0.9619, 1.0038, 1.0419, 0.9878, 0.9967, 0.9933, 0.9609, 0.9667, 0.9907, 0.9749, 0.9497, 1.06, 1.0561, 1.0545, 1.036, 1.028, 1.038, 1.0014, 0.9918, 1.0721, 0.9558, 490.2739, -191.0967, 0.0, -0.0, 172.0277, -251.7385, 172.0277, -251.7385, 145.2641, -286.0869, 253.1406, 312.6516, 206.3241, 43.3255, -117.5255, -220.3468, 109.6291, 109.8312, 91.3576, 87.9073, -83.9334, 39.6154, -129.1543, 78.4631, -202.4663, -70.4042, -103.9938, -18.6949, 313.7689, -98.3839, 238.8093, -40.051, -408.1167, 253.4613, 517.7069, 207.8484, 100.4831, -75.7659, 100.4831, -75.7659, 236.8734, 181.577, -492.3035, 143.8655, 172.7202, 26.2484, 364.2778, 78.5916, -536.998, -104.84, 172.6387, 22.1742, 182.1389, 34.3522, 182.1389, 34.3522, 52.7937, 50.2554, 84.3109, -46.8175, 188.9915, 87.3957, 117.4854, 56.9593, 46.266, 30.1226, -49.9756, 43.2508
