Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.55, 1.3067, 1.3069, 1.3065, 1.3065, 1.3068, 1.3066, 1.1757, 1.1761, 1.1759, 1.169, 1.1743, 1.1676, 1.1429, 1.1535, 1.1469, 1.1645, 1.1763, 1.1619, 1.173, 1.1676, 1.1727, 1.1672, 1.1619, 1.1645, 1.1763, 1.1635, 1.1767, 1.1617, 1.1613, 1.1632, 1.1679, 1.175, 1.1658, 1.1695, 1.1746, 1.168, 1.1645, 1.1763, 1.1619, 1.1642, 1.1616, 1.2756, 1.2758, 1.2754, 1.2753, 1.2757, 1.2755, 1.1477, 1.1481, 1.1479, 1.1404, 1.146, 1.1387, 1.1125, 1.1239, 1.1167, 1.1355, 1.1481, 1.1325, 1.1447, 1.1388, 1.1444, 1.1384, 1.1325, 1.1355, 1.1481, 1.1344, 1.1485, 1.1322, 1.1317, 1.134, 1.1392, 1.1468, 1.1367, 1.1409, 1.1464, 1.1392, 1.1355, 1.1481, 1.1325, 1.1351, 1.1321
1.5542, 1.3054, 1.3056, 1.3053, 1.3052, 1.3056, 1.3054, 1.1746, 1.175, 1.1748, 1.1679, 1.1732, 1.1665, 1.1418, 1.1524, 1.1458, 1.1634, 1.1752, 1.1608, 1.1719, 1.1665, 1.1716, 1.1661, 1.1608, 1.1634, 1.1752, 1.1624, 1.1756, 1.1606, 1.1602, 1.1621, 1.1668, 1.1739, 1.1647, 1.1684, 1.1735, 1.1669, 1.1634, 1.1752, 1.1608, 1.1631, 1.1605, 1.2744, 1.2746, 1.2742, 1.2742, 1.2746, 1.2743, 1.1466, 1.147, 1.1468, 1.1393, 1.145, 1.1377, 1.1115, 1.1228, 1.1157, 1.1345, 1.1471, 1.1315, 1.1437, 1.1377, 1.1433, 1.1373, 1.1315, 1.1345, 1.1471, 1.1334, 1.1475, 1.1311, 1.1307, 1.133, 1.1381, 1.1458, 1.1357, 1.1399, 1.1453, 1.1381, 1.1345, 1.1471, 1.1315, 1.1341, 1.1311
1.5542, 1.3042, 1.3044, 1.304, 1.304, 1.3043, 1.3041, 1.1735, 1.1738, 1.1736, 1.1668, 1.172, 1.1653, 1.1407, 1.1513, 1.1447, 1.1623, 1.1741, 1.1597, 1.1708, 1.1654, 1.1705, 1.165, 1.1597, 1.1623, 1.1741, 1.1613, 1.1744, 1.1594, 1.1591, 1.1609, 1.1657, 1.1728, 1.1635, 1.1672, 1.1723, 1.1657, 1.1623, 1.1741, 1.1597, 1.1619, 1.1594, 1.2732, 1.2734, 1.273, 1.273, 1.2733, 1.2731, 1.1456, 1.1459, 1.1457, 1.1383, 1.1439, 1.1366, 1.1104, 1.1218, 1.1146, 1.1334, 1.146, 1.1304, 1.1426, 1.1367, 1.1422, 1.1363, 1.1304, 1.1334, 1.146, 1.1323, 1.1464, 1.1301, 1.1296, 1.1319, 1.137, 1.1447, 1.1346, 1.1388, 1.1442, 1.137, 1.1334, 1.146, 1.1304, 1.133, 1.13
1.5583, 1.3029, 1.3031, 1.3027, 1.3027, 1.303, 1.3029, 1.1723, 1.1727, 1.1725, 1.1656, 1.1709, 1.1642, 1.1395, 1.1502, 1.1436, 1.1611, 1.1729, 1.1586, 1.1696, 1.1642, 1.1693, 1.1639, 1.1586, 1.1611, 1.1729, 1.1602, 1.1733, 1.1583, 1.1579, 1.1598, 1.1645, 1.1716, 1.1624, 1.1661, 1.1712, 1.1646, 1.1611, 1.1729, 1.1586, 1.1608, 1.1582, 1.2719, 1.2721, 1.2717, 1.2717, 1.2721, 1.2719, 1.1444, 1.1448, 1.1446, 1.1372, 1.1428, 1.1355, 1.1094, 1.1207, 1.1135, 1.1323, 1.1449, 1.1293, 1.1415, 1.1355, 1.1411, 1.1352, 1.1293, 1.1323, 1.1449, 1.1312, 1.1452, 1.129, 1.1285, 1.1308, 1.1359, 1.1436, 1.1335, 1.1377, 1.1431, 1.1359, 1.1323, 1.1449, 1.1293, 1.1319, 1.1289
1.5583, 1.3016, 1.3017, 1.3014, 1.3013, 1.3017, 1.3015, 1.1711, 1.1715, 1.1713, 1.1644, 1.1697, 1.163, 1.1384, 1.149, 1.1424, 1.16, 1.1717, 1.1574, 1.1684, 1.163, 1.1681, 1.1627, 1.1574, 1.16, 1.1717, 1.159, 1.1721, 1.1571, 1.1567, 1.1586, 1.1633, 1.1704, 1.1612, 1.1649, 1.17, 1.1634, 1.16, 1.1717, 1.1574, 1.1596, 1.1571, 1.2707, 1.2709, 1.2705, 1.2704, 1.2708, 1.2706, 1.1433, 1.1437, 1.1435, 1.136, 1.1416, 1.1344, 1.1082, 1.1196, 1.1124, 1.1311, 1.1437, 1.1282, 1.1403, 1.1344, 1.14, 1.134, 1.1282, 1.1311, 1.1437, 1.1301, 1.1441, 1.1278, 1.1274, 1.1297, 1.1348, 1.1424, 1.1324, 1.1365, 1.142, 1.1348, 1.1311, 1.1437, 1.1282, 1.1308, 1.1278
1.5625, 1.3002, 1.3004, 1.3, 1.3, 1.3004, 1.3002, 1.1699, 1.1703, 1.1701, 1.1632, 1.1684, 1.1618, 1.1372, 1.1478, 1.1412, 1.1587, 1.1705, 1.1562, 1.1672, 1.1618, 1.1669, 1.1615, 1.1562, 1.1587, 1.1705, 1.1578, 1.1709, 1.1559, 1.1555, 1.1574, 1.1621, 1.1692, 1.16, 1.1637, 1.1688, 1.1622, 1.1587, 1.1705, 1.1562, 1.1584, 1.1558, 1.2694, 1.2696, 1.2692, 1.2691, 1.2695, 1.2693, 1.1421, 1.1425, 1.1423, 1.1349, 1.1405, 1.1332, 1.1071, 1.1184, 1.1113, 1.13, 1.1426, 1.127, 1.1392, 1.1333, 1.1388, 1.1329, 1.127, 1.13, 1.1426, 1.1289, 1.1429, 1.1267, 1.1262, 1.1285, 1.1336, 1.1412, 1.1312, 1.1354, 1.1408, 1.1336, 1.13, 1.1426, 1.127, 1.1296, 1.1266
1.5625, 1.2988, 1.299, 1.2986, 1.2986, 1.299, 1.2988, 1.1686, 1.169, 1.1688, 1.162, 1.1672, 1.1605, 1.136, 1.1466, 1.14, 1.1575, 1.1692, 1.155, 1.166, 1.1606, 1.1657, 1.1602, 1.155, 1.1575, 1.1692, 1.1565, 1.1696, 1.1547, 1.1543, 1.1562, 1.1609, 1.1679, 1.1587, 1.1624, 1.1675, 1.1609, 1.1575, 1.1692, 1.155, 1.1572, 1.1546, 1.268, 1.2682, 1.2678, 1.2678, 1.2682, 1.268, 1.1409, 1.1413, 1.1411, 1.1337, 1.1393, 1.132, 1.106, 1.1172, 1.1101, 1.1288, 1.1414, 1.1258, 1.138, 1.1321, 1.1376, 1.1317, 1.1258, 1.1288, 1.1414, 1.1277, 1.1417, 1.1255, 1.1251, 1.1274, 1.1325, 1.14, 1.13, 1.1342, 1.1396, 1.1324, 1.1288, 1.1414, 1.1258, 1.1284, 1.1254
1.5667, 1.2974, 1.2976, 1.2972, 1.2972, 1.2976, 1.2974, 1.1674, 1.1677, 1.1675, 1.1607, 1.1659, 1.1593, 1.1348, 1.1453, 1.1388, 1.1562, 1.168, 1.1537, 1.1647, 1.1593, 1.1644, 1.159, 1.1537, 1.1562, 1.168, 1.1553, 1.1683, 1.1534, 1.153, 1.1549, 1.1596, 1.1667, 1.1575, 1.1612, 1.1662, 1.1597, 1.1562, 1.168, 1.1537, 1.1559, 1.1534, 1.2667, 1.2669, 1.2665, 1.2665, 1.2668, 1.2666, 1.1397, 1.1401, 1.1399, 1.1325, 1.1381, 1.1308, 1.1048, 1.116, 1.1089, 1.1276, 1.1401, 1.1246, 1.1367, 1.1309, 1.1364, 1.1305, 1.1246, 1.1276, 1.1401, 1.1265, 1.1405, 1.1243, 1.1239, 1.1261, 1.1312, 1.1388, 1.1288, 1.133, 1.1384, 1.1312, 1.1276, 1.1401, 1.1246, 1.1272, 1.1242
1.5667, 1.296, 1.2961, 1.2958, 1.2957, 1.2961, 1.2959, 1.1661, 1.1664, 1.1662, 1.1594, 1.1646, 1.158, 1.1335, 1.144, 1.1375, 1.155, 1.1667, 1.1524, 1.1634, 1.158, 1.1631, 1.1577, 1.1524, 1.155, 1.1667, 1.154, 1.167, 1.1521, 1.1517, 1.1536, 1.1583, 1.1654, 1.1562, 1.1599, 1.1649, 1.1584, 1.155, 1.1667, 1.1524, 1.1546, 1.1521, 1.2653, 1.2655, 1.2651, 1.2651, 1.2655, 1.2653, 1.1385, 1.1388, 1.1386, 1.1312, 1.1368, 1.1296, 1.1036, 1.1148, 1.1077, 1.1264, 1.1389, 1.1234, 1.1355, 1.1296, 1.1352, 1.1292, 1.1234, 1.1264, 1.1389, 1.1253, 1.1393, 1.1231, 1.1226, 1.1249, 1.13, 1.1376, 1.1276, 1.1317, 1.1371, 1.13, 1.1264, 1.1389, 1.1234, 1.126, 1.123
1.5708, 1.2945, 1.2947, 1.2943, 1.2943, 1.2946, 1.2945, 1.1648, 1.1651, 1.1649, 1.1581, 1.1633, 1.1567, 1.1322, 1.1427, 1.1362, 1.1537, 1.1653, 1.1511, 1.1621, 1.1567, 1.1618, 1.1564, 1.1511, 1.1537, 1.1653, 1.1527, 1.1657, 1.1508, 1.1504, 1.1523, 1.157, 1.1641, 1.1549, 1.1586, 1.1636, 1.1571, 1.1537, 1.1653, 1.1511, 1.1533, 1.1508, 1.2639, 1.2641, 1.2637, 1.2637, 1.264, 1.2638, 1.1372, 1.1376, 1.1374, 1.13, 1.1355, 1.1283, 1.1023, 1.1136, 1.1065, 1.1251, 1.1376, 1.1221, 1.1342, 1.1284, 1.1339, 1.128, 1.1221, 1.1251, 1.1376, 1.124, 1.138, 1.1218, 1.1214, 1.1237, 1.1287, 1.1363, 1.1263, 1.1305, 1.1359, 1.1287, 1.1251, 1.1376, 1.1221, 1.1247, 1.1218
1.5708, 1.293, 1.2932, 1.2928, 1.2928, 1.2932, 1.293, 1.1634, 1.1638, 1.1636, 1.1568, 1.162, 1.1553, 1.1309, 1.1414, 1.1349, 1.1523, 1.164, 1.1498, 1.1607, 1.1554, 1.1604, 1.155, 1.1498, 1.1523, 1.164, 1.1513, 1.1644, 1.1495, 1.1491, 1.151, 1.1557, 1.1627, 1.1536, 1.1572, 1.1623, 1.1557, 1.1523, 1.164, 1.1498, 1.152, 1.1494, 1.2624, 1.2626, 1.2623, 1.2622, 1.2626, 1.2624, 1.1359, 1.1363, 1.1361, 1.1287, 1.1343, 1.127, 1.1011, 1.1123, 1.1052, 1.1238, 1.1363, 1.1208, 1.1329, 1.1271, 1.1326, 1.1267, 1.1208, 1.1238, 1.1363, 1.1228, 1.1367, 1.1205, 1.1201, 1.1224, 1.1275, 1.135, 1.125, 1.1292, 1.1346, 1.1275, 1.1238, 1.1363, 1.1208, 1.1234, 1.1205
1.575, 1.2915, 1.2917, 1.2913, 1.2913, 1.2916, 1.2914, 1.162, 1.1624, 1.1622, 1.1554, 1.1606, 1.154, 1.1296, 1.1401, 1.1336, 1.151, 1.1626, 1.1484, 1.1594, 1.154, 1.1591, 1.1537, 1.1484, 1.151, 1.1626, 1.15, 1.163, 1.1481, 1.1478, 1.1496, 1.1543, 1.1613, 1.1522, 1.1559, 1.1609, 1.1544, 1.151, 1.1626, 1.1484, 1.1506, 1.1481, 1.261, 1.2612, 1.2608, 1.2608, 1.2611, 1.2609, 1.1346, 1.135, 1.1347, 1.1274, 1.1329, 1.1257, 1.0998, 1.111, 1.1039, 1.1225, 1.135, 1.1195, 1.1316, 1.1258, 1.1313, 1.1254, 1.1195, 1.1225, 1.135, 1.1215, 1.1354, 1.1192, 1.1188, 1.1211, 1.1261, 1.1337, 1.1237, 1.1279, 1.1333, 1.1261, 1.1225, 1.135, 1.1195, 1.1221, 1.1192
1.575, 1.2899, 1.2901, 1.2898, 1.2897, 1.2901, 1.2899, 1.1606, 1.161, 1.1608, 1.154, 1.1592, 1.1526, 1.1282, 1.1387, 1.1322, 1.1496, 1.1612, 1.147, 1.158, 1.1526, 1.1577, 1.1523, 1.147, 1.1496, 1.1612, 1.1486, 1.1616, 1.1468, 1.1464, 1.1482, 1.1529, 1.16, 1.1508, 1.1545, 1.1595, 1.153, 1.1496, 1.1612, 1.147, 1.1492, 1.1467, 1.2595, 1.2597, 1.2593, 1.2593, 1.2597, 1.2594, 1.1332, 1.1336, 1.1334, 1.126, 1.1316, 1.1244, 1.0985, 1.1097, 1.1026, 1.1212, 1.1337, 1.1182, 1.1303, 1.1244, 1.13, 1.1241, 1.1182, 1.1212, 1.1337, 1.1201, 1.134, 1.1179, 1.1175, 1.1198, 1.1248, 1.1324, 1.1224, 1.1265, 1.1319, 1.1248, 1.1212, 1.1337, 1.1182, 1.1208, 1.1179
1.5792, 1.2884, 1.2885, 1.2882, 1.2881, 1.2885, 1.2883, 1.1592, 1.1596, 1.1594, 1.1526, 1.1578, 1.1512, 1.1268, 1.1373, 1.1308, 1.1482, 1.1598, 1.1456, 1.1566, 1.1512, 1.1563, 1.1509, 1.1456, 1.1482, 1.1598, 1.1472, 1.1602, 1.1454, 1.145, 1.1468, 1.1515, 1.1585, 1.1494, 1.1531, 1.1581, 1.1516, 1.1482, 1.1598, 1.1456, 1.1478, 1.1453, 1.258, 1.2582, 1.2578, 1.2578, 1.2581, 1.2579, 1.1319, 1.1322, 1.132, 1.1247, 1.1302, 1.123, 1.0972, 1.1084, 1.1013, 1.1198, 1.1323, 1.1169, 1.1289, 1.1231, 1.1286, 1.1227, 1.1169, 1.1198, 1.1323, 1.1188, 1.1327, 1.1166, 1.1161, 1.1184, 1.1235, 1.131, 1.1211, 1.1252, 1.1306, 1.1235, 1.1198, 1.1323, 1.1169, 1.1195, 1.1165
1.5792, 1.2868, 1.2869, 1.2866, 1.2865, 1.2869, 1.2867, 1.1578, 1.1581, 1.158, 1.1512, 1.1564, 1.1498, 1.1254, 1.1359, 1.1294, 1.1468, 1.1584, 1.1442, 1.1551, 1.1498, 1.1548, 1.1494, 1.1442, 1.1468, 1.1584, 1.1458, 1.1587, 1.144, 1.1436, 1.1454, 1.1501, 1.1571, 1.148, 1.1516, 1.1567, 1.1502, 1.1468, 1.1584, 1.1442, 1.1464, 1.1439, 1.2564, 1.2566, 1.2562, 1.2562, 1.2566, 1.2564, 1.1305, 1.1309, 1.1306, 1.1233, 1.1288, 1.1217, 1.0958, 1.107, 1.1, 1.1185, 1.1309, 1.1155, 1.1275, 1.1217, 1.1272, 1.1213, 1.1155, 1.1185, 1.1309, 1.1174, 1.1313, 1.1152, 1.1148, 1.117, 1.1221, 1.1296, 1.1197, 1.1238, 1.1292, 1.1221, 1.1185, 1.1309, 1.1155, 1.1181, 1.1151
1.5833, 1.2851, 1.2853, 1.285, 1.2849, 1.2853, 1.2851, 1.1563, 1.1567, 1.1565, 1.1497, 1.1549, 1.1483, 1.124, 1.1345, 1.128, 1.1453, 1.1569, 1.1428, 1.1537, 1.1484, 1.1534, 1.148, 1.1428, 1.1453, 1.1569, 1.1443, 1.1573, 1.1425, 1.1421, 1.144, 1.1486, 1.1556, 1.1465, 1.1502, 1.1552, 1.1487, 1.1453, 1.1569, 1.1428, 1.145, 1.1425, 1.2549, 1.2551, 1.2547, 1.2546, 1.255, 1.2548, 1.1291, 1.1295, 1.1292, 1.1219, 1.1274, 1.1203, 1.0945, 1.1056, 1.0986, 1.1171, 1.1295, 1.1141, 1.1261, 1.1203, 1.1258, 1.1199, 1.1141, 1.1171, 1.1295, 1.116, 1.1299, 1.1138, 1.1134, 1.1156, 1.1207, 1.1282, 1.1183, 1.1224, 1.1278, 1.1207, 1.1171, 1.1295, 1.1141, 1.1167, 1.1137
1.5833, 1.2835, 1.2837, 1.2833, 1.2833, 1.2836, 1.2835, 1.1549, 1.1552, 1.155, 1.1482, 1.1534, 1.1468, 1.1226, 1.133, 1.1266, 1.1438, 1.1554, 1.1413, 1.1522, 1.1469, 1.1519, 1.1465, 1.1413, 1.1438, 1.1554, 1.1429, 1.1558, 1.141, 1.1407, 1.1425, 1.1472, 1.1542, 1.1451, 1.1487, 1.1537, 1.1472, 1.1438, 1.1554, 1.1413, 1.1435, 1.141, 1.2533, 1.2535, 1.2531, 1.2531, 1.2534, 1.2532, 1.1277, 1.128, 1.1278, 1.1205, 1.126, 1.1188, 1.0931, 1.1042, 1.0972, 1.1157, 1.1281, 1.1127, 1.1247, 1.1189, 1.1244, 1.1185, 1.1127, 1.1157, 1.1281, 1.1146, 1.1284, 1.1124, 1.112, 1.1142, 1.1193, 1.1268, 1.1169, 1.121, 1.1264, 1.1193, 1.1157, 1.1281, 1.1127, 1.1153, 1.1123
1.5875, 1.2818, 1.282, 1.2816, 1.2816, 1.282, 1.2818, 1.1534, 1.1537, 1.1535, 1.1467, 1.1519, 1.1453, 1.1211, 1.1316, 1.1251, 1.1424, 1.1539, 1.1398, 1.1507, 1.1454, 1.1504, 1.145, 1.1398, 1.1424, 1.1539, 1.1414, 1.1543, 1.1396, 1.1392, 1.141, 1.1457, 1.1527, 1.1436, 1.1472, 1.1522, 1.1457, 1.1424, 1.1539, 1.1398, 1.142, 1.1395, 1.2517, 1.2519, 1.2515, 1.2514, 1.2518, 1.2516, 1.1262, 1.1266, 1.1264, 1.119, 1.1246, 1.1174, 1.0917, 1.1028, 1.0958, 1.1142, 1.1266, 1.1113, 1.1233, 1.1175, 1.123, 1.1171, 1.1113, 1.1142, 1.1266, 1.1132, 1.127, 1.111, 1.1105, 1.1128, 1.1178, 1.1253, 1.1154, 1.1195, 1.1249, 1.1178, 1.1142, 1.1266, 1.1113, 1.1139, 1.1109
1.5875, 1.2801, 1.2803, 1.28, 1.2799, 1.2803, 1.2801, 1.1518, 1.1522, 1.152, 1.1452, 1.1504, 1.1438, 1.1196, 1.1301, 1.1236, 1.1408, 1.1524, 1.1383, 1.1492, 1.1439, 1.1489, 1.1435, 1.1383, 1.1408, 1.1524, 1.1399, 1.1528, 1.1381, 1.1377, 1.1395, 1.1442, 1.1511, 1.1421, 1.1457, 1.1507, 1.1442, 1.1409, 1.1524, 1.1383, 1.1405, 1.138, 1.25, 1.2502, 1.2498, 1.2498, 1.2502, 1.25, 1.1247, 1.1251, 1.1249, 1.1176, 1.1231, 1.1159, 1.0902, 1.1014, 1.0944, 1.1128, 1.1252, 1.1098, 1.1218, 1.116, 1.1215, 1.1156, 1.1098, 1.1128, 1.1252, 1.1117, 1.1255, 1.1095, 1.1091, 1.1113, 1.1164, 1.1239, 1.114, 1.1181, 1.1234, 1.1164, 1.1128, 1.1252, 1.1098, 1.1124, 1.1095
1.5917, 1.2784, 1.2786, 1.2782, 1.2782, 1.2786, 1.2784, 1.1503, 1.1506, 1.1504, 1.1437, 1.1489, 1.1423, 1.1181, 1.1286, 1.1221, 1.1393, 1.1509, 1.1368, 1.1476, 1.1423, 1.1474, 1.142, 1.1368, 1.1393, 1.1509, 1.1384, 1.1512, 1.1365, 1.1362, 1.138, 1.1426, 1.1496, 1.1405, 1.1442, 1.1492, 1.1427, 1.1393, 1.1509, 1.1368, 1.139, 1.1365, 1.2484, 1.2486, 1.2482, 1.2482, 1.2485, 1.2483, 1.1232, 1.1236, 1.1234, 1.1161, 1.1216, 1.1145, 1.0888, 1.0999, 1.0929, 1.1113, 1.1237, 1.1084, 1.1203, 1.1145, 1.12, 1.1141, 1.1084, 1.1113, 1.1237, 1.1102, 1.124, 1.108, 1.1076, 1.1099, 1.1149, 1.1224, 1.1125, 1.1166, 1.1219, 1.1149, 1.1113, 1.1237, 1.1084, 1.1109, 1.108
1.5917, 1.2767, 1.2769, 1.2765, 1.2765, 1.2768, 1.2766, 1.1487, 1.1491, 1.1489, 1.1421, 1.1473, 1.1407, 1.1166, 1.127, 1.1206, 1.1378, 1.1493, 1.1353, 1.1461, 1.1408, 1.1458, 1.1404, 1.1353, 1.1378, 1.1493, 1.1368, 1.1497, 1.135, 1.1346, 1.1364, 1.1411, 1.148, 1.139, 1.1426, 1.1476, 1.1411, 1.1378, 1.1493, 1.1353, 1.1374, 1.1349, 1.2467, 1.2469, 1.2465, 1.2465, 1.2469, 1.2467, 1.1217, 1.1221, 1.1219, 1.1146, 1.1201, 1.113, 1.0873, 1.0984, 1.0914, 1.1098, 1.1222, 1.1069, 1.1188, 1.113, 1.1185, 1.1126, 1.1069, 1.1098, 1.1222, 1.1088, 1.1225, 1.1066, 1.1061, 1.1084, 1.1134, 1.1209, 1.111, 1.1151, 1.1204, 1.1134, 1.1098, 1.1222, 1.1069, 1.1094, 1.1065
1.5958, 1.2749, 1.2751, 1.2747, 1.2747, 1.2751, 1.2749, 1.1471, 1.1475, 1.1473, 1.1406, 1.1457, 1.1392, 1.1151, 1.1255, 1.119, 1.1362, 1.1477, 1.1337, 1.1445, 1.1392, 1.1442, 1.1389, 1.1337, 1.1362, 1.1477, 1.1352, 1.1481, 1.1334, 1.133, 1.1349, 1.1395, 1.1465, 1.1374, 1.141, 1.146, 1.1396, 1.1362, 1.1477, 1.1337, 1.1359, 1.1334, 1.245, 1.2452, 1.2448, 1.2448, 1.2452, 1.245, 1.1202, 1.1206, 1.1204, 1.1131, 1.1186, 1.1114, 1.0859, 1.0969, 1.0899, 1.1083, 1.1206, 1.1054, 1.1173, 1.1115, 1.117, 1.1111, 1.1054, 1.1083, 1.1206, 1.1072, 1.121, 1.105, 1.1046, 1.1069, 1.1119, 1.1193, 1.1095, 1.1136, 1.1189, 1.1119, 1.1083, 1.1206, 1.1054, 1.1079, 1.105
1.5958, 1.2731, 1.2733, 1.273, 1.2729, 1.2733, 1.2731, 1.1455, 1.1459, 1.1457, 1.139, 1.1441, 1.1376, 1.1135, 1.1239, 1.1175, 1.1346, 1.1461, 1.1321, 1.1429, 1.1376, 1.1426, 1.1373, 1.1321, 1.1346, 1.1461, 1.1337, 1.1465, 1.1318, 1.1315, 1.1333, 1.1379, 1.1449, 1.1358, 1.1394, 1.1444, 1.138, 1.1346, 1.1461, 1.1321, 1.1343, 1.1318, 1.2433, 1.2435, 1.2431, 1.2431, 1.2434, 1.2432, 1.1186, 1.119, 1.1188, 1.1115, 1.117, 1.1099, 1.0844, 1.0954, 1.0884, 1.1068, 1.1191, 1.1038, 1.1157, 1.11, 1.1154, 1.1096, 1.1038, 1.1068, 1.1191, 1.1057, 1.1194, 1.1035, 1.1031, 1.1053, 1.1103, 1.1178, 1.108, 1.112, 1.1174, 1.1103, 1.1068, 1.1191, 1.1038, 1.1064, 1.1035
1.6, 1.2713, 1.2715, 1.2712, 1.2711, 1.2715, 1.2713, 1.1439, 1.1443, 1.1441, 1.1374, 1.1425, 1.136, 1.112, 1.1223, 1.1159, 1.133, 1.1445, 1.1305, 1.1413, 1.136, 1.141, 1.1357, 1.1305, 1.133, 1.1445, 1.1321, 1.1449, 1.1302, 1.1299, 1.1317, 1.1363, 1.1432, 1.1342, 1.1378, 1.1428, 1.1364, 1.133, 1.1445, 1.1305, 1.1327, 1.1302, 1.2415, 1.2417, 1.2413, 1.2413, 1.2417, 1.2415, 1.1171, 1.1175, 1.1172, 1.11, 1.1155, 1.1083, 1.0828, 1.0939, 1.0869, 1.1052, 1.1175, 1.1023, 1.1142, 1.1084, 1.1139, 1.108, 1.1023, 1.1052, 1.1175, 1.1042, 1.1179, 1.102, 1.1015, 1.1038, 1.1088, 1.1162, 1.1064, 1.1105, 1.1158, 1.1088, 1.1052, 1.1175, 1.1023, 1.1048, 1.1019
1.6, 1.2695, 1.2697, 1.2693, 1.2693, 1.2697, 1.2695, 1.1423, 1.1426, 1.1424, 1.1357, 1.1409, 1.1343, 1.1104, 1.1207, 1.1143, 1.1314, 1.1429, 1.1289, 1.1397, 1.1344, 1.1394, 1.134, 1.1289, 1.1314, 1.1429, 1.1304, 1.1432, 1.1286, 1.1282, 1.1301, 1.1347, 1.1416, 1.1326, 1.1362, 1.1412, 1.1348, 1.1314, 1.1429, 1.1289, 1.131, 1.1286, 1.2398, 1.24, 1.2396, 1.2396, 1.2399, 1.2397, 1.1155, 1.1159, 1.1157, 1.1084, 1.1139, 1.1068, 1.0813, 1.0923, 1.0854, 1.1036, 1.1159, 1.1007, 1.1126, 1.1068, 1.1123, 1.1065, 1.1007, 1.1036, 1.1159, 1.1026, 1.1163, 1.1004, 1.1, 1.1022, 1.1072, 1.1146, 1.1048, 1.1089, 1.1142, 1.1072, 1.1036, 1.1159, 1.1007, 1.1033, 1.1003
1.6042, 1.2677, 1.2679, 1.2675, 1.2675, 1.2678, 1.2676, 1.1406, 1.141, 1.1408, 1.1341, 1.1392, 1.1327, 1.1088, 1.1191, 1.1127, 1.1298, 1.1412, 1.1273, 1.138, 1.1328, 1.1377, 1.1324, 1.1273, 1.1298, 1.1412, 1.1288, 1.1416, 1.127, 1.1266, 1.1284, 1.133, 1.1399, 1.131, 1.1346, 1.1395, 1.1331, 1.1298, 1.1412, 1.1273, 1.1294, 1.1269, 1.238, 1.2382, 1.2378, 1.2378, 1.2381, 1.2379, 1.1139, 1.1143, 1.114, 1.1068, 1.1123, 1.1052, 1.0797, 1.0908, 1.0838, 1.102, 1.1143, 1.0991, 1.111, 1.1052, 1.1107, 1.1049, 1.0991, 1.102, 1.1143, 1.101, 1.1147, 1.0988, 1.0984, 1.1006, 1.1056, 1.113, 1.1032, 1.1073, 1.1126, 1.1056, 1.102, 1.1143, 1.0991, 1.1017, 1.0988
1.6042, 1.2658, 1.266, 1.2656, 1.2656, 1.266, 1.2658, 1.139, 1.1393, 1.1391, 1.1324, 1.1375, 1.131, 1.1071, 1.1174, 1.1111, 1.1281, 1.1395, 1.1256, 1.1363, 1.1311, 1.136, 1.1307, 1.1256, 1.1281, 1.1395, 1.1271, 1.1399, 1.1253, 1.125, 1.1268, 1.1314, 1.1383, 1.1293, 1.1329, 1.1379, 1.1314, 1.1281, 1.1395, 1.1256, 1.1278, 1.1253, 1.2362, 1.2364, 1.236, 1.236, 1.2363, 1.2361, 1.1123, 1.1126, 1.1124, 1.1052, 1.1107, 1.1036, 1.0782, 1.0892, 1.0822, 1.1004, 1.1127, 1.0975, 1.1094, 1.1036, 1.1091, 1.1033, 1.0975, 1.1004, 1.1127, 1.0994, 1.1131, 1.0972, 1.0968, 1.099, 1.104, 1.1114, 1.1016, 1.1057, 1.111, 1.104, 1.1004, 1.1127, 1.0975, 1.1001, 1.0972
