Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6167, 0.9258, 0.926, 0.9257, 0.9257, 0.926, 0.9259, 1.0182, 1.0185, 1.0184, 1.0141, 1.0176, 1.0136, 0.9967, 1.0039, 0.9999, 1.0115, 1.0191, 1.0105, 1.0168, 1.0136, 1.0166, 1.0134, 1.0105, 1.0115, 1.0191, 1.011, 1.0194, 1.0104, 1.0102, 1.0107, 1.0135, 1.0181, 1.0126, 1.0144, 1.0178, 1.0138, 1.0115, 1.0191, 1.0105, 1.0113, 1.0104, 0.8919, 0.8921, 0.8917, 0.8917, 0.892, 0.8919, 0.9808, 0.9811, 0.981, 0.9762, 0.98, 0.9754, 0.9568, 0.9648, 0.9602, 0.9733, 0.9815, 0.9718, 0.9791, 0.9756, 0.9789, 0.9753, 0.9718, 0.9733, 0.9815, 0.9726, 0.9818, 0.9716, 0.9714, 0.9724, 0.9755, 0.9805, 0.9743, 0.9765, 0.9802, 0.9758, 0.9733, 0.9815, 0.9718, 0.9731, 0.9716
1.6208, 0.9261, 0.9263, 0.926, 0.9259, 0.9262, 0.9261, 1.0184, 1.0188, 1.0186, 1.0144, 1.0178, 1.0138, 0.9969, 1.0042, 1.0002, 1.0118, 1.0194, 1.0108, 1.0171, 1.0139, 1.0169, 1.0137, 1.0108, 1.0118, 1.0194, 1.0112, 1.0197, 1.0107, 1.0105, 1.011, 1.0138, 1.0184, 1.0129, 1.0147, 1.018, 1.0141, 1.0118, 1.0194, 1.0108, 1.0116, 1.0106, 0.8921, 0.8923, 0.892, 0.892, 0.8923, 0.8921, 0.981, 0.9814, 0.9813, 0.9765, 0.9802, 0.9757, 0.9571, 0.9651, 0.9605, 0.9736, 0.9818, 0.9721, 0.9794, 0.9758, 0.9792, 0.9756, 0.9721, 0.9736, 0.9818, 0.9729, 0.9821, 0.9719, 0.9717, 0.9727, 0.9758, 0.9808, 0.9746, 0.9768, 0.9805, 0.976, 0.9736, 0.9818, 0.9721, 0.9733, 0.9719
1.6208, 0.9264, 0.9266, 0.9263, 0.9262, 0.9265, 0.9264, 1.0187, 1.0191, 1.0189, 1.0147, 1.0182, 1.0142, 0.9973, 1.0046, 1.0005, 1.0121, 1.0197, 1.0111, 1.0174, 1.0142, 1.0172, 1.014, 1.0111, 1.0121, 1.0197, 1.0116, 1.02, 1.011, 1.0108, 1.0113, 1.0141, 1.0187, 1.0132, 1.015, 1.0184, 1.0144, 1.0121, 1.0197, 1.0111, 1.0119, 1.011, 0.8924, 0.8926, 0.8923, 0.8923, 0.8926, 0.8925, 0.9814, 0.9818, 0.9816, 0.9768, 0.9806, 0.9761, 0.9574, 0.9654, 0.9609, 0.9739, 0.9821, 0.9724, 0.9798, 0.9762, 0.9796, 0.976, 0.9724, 0.9739, 0.9821, 0.9732, 0.9824, 0.9723, 0.9721, 0.9731, 0.9762, 0.9812, 0.9749, 0.9772, 0.9808, 0.9764, 0.9739, 0.9821, 0.9724, 0.9737, 0.9723
1.625, 0.9267, 0.9268, 0.9265, 0.9265, 0.9268, 0.9267, 1.0191, 1.0194, 1.0193, 1.015, 1.0185, 1.0145, 0.9976, 1.0049, 1.0008, 1.0125, 1.02, 1.0115, 1.0177, 1.0146, 1.0175, 1.0143, 1.0115, 1.0125, 1.02, 1.0119, 1.0203, 1.0113, 1.0111, 1.0116, 1.0144, 1.019, 1.0135, 1.0153, 1.0187, 1.0148, 1.0125, 1.02, 1.0115, 1.0122, 1.0113, 0.8927, 0.8929, 0.8926, 0.8926, 0.8929, 0.8928, 0.9817, 0.9821, 0.9819, 0.9772, 0.9809, 0.9764, 0.9578, 0.9658, 0.9612, 0.9742, 0.9825, 0.9728, 0.9801, 0.9765, 0.9799, 0.9763, 0.9728, 0.9742, 0.9825, 0.9736, 0.9828, 0.9726, 0.9724, 0.9734, 0.9765, 0.9815, 0.9753, 0.9775, 0.9812, 0.9767, 0.9742, 0.9825, 0.9728, 0.974, 0.9726
1.625, 0.9269, 0.9271, 0.9268, 0.9268, 0.9271, 0.927, 1.0194, 1.0197, 1.0196, 1.0153, 1.0188, 1.0148, 0.9979, 1.0052, 1.0011, 1.0128, 1.0203, 1.0118, 1.018, 1.0149, 1.0178, 1.0147, 1.0118, 1.0128, 1.0203, 1.0122, 1.0206, 1.0117, 1.0115, 1.012, 1.0147, 1.0194, 1.0139, 1.0157, 1.019, 1.0151, 1.0128, 1.0203, 1.0118, 1.0126, 1.0116, 0.893, 0.8932, 0.8929, 0.8929, 0.8932, 0.8931, 0.9821, 0.9824, 0.9823, 0.9775, 0.9813, 0.9768, 0.9581, 0.9661, 0.9615, 0.9746, 0.9828, 0.9731, 0.9804, 0.9769, 0.9802, 0.9766, 0.9731, 0.9746, 0.9828, 0.9739, 0.9831, 0.9729, 0.9727, 0.9738, 0.9768, 0.9818, 0.9756, 0.9779, 0.9815, 0.9771, 0.9746, 0.9828, 0.9731, 0.9744, 0.9729
1.6292, 0.9272, 0.9274, 0.9271, 0.9271, 0.9274, 0.9273, 1.0197, 1.0201, 1.0199, 1.0157, 1.0191, 1.0151, 0.9983, 1.0055, 1.0015, 1.0131, 1.0207, 1.0121, 1.0184, 1.0152, 1.0182, 1.015, 1.0121, 1.0131, 1.0207, 1.0125, 1.021, 1.012, 1.0118, 1.0123, 1.0151, 1.0197, 1.0142, 1.016, 1.0193, 1.0154, 1.0131, 1.0207, 1.0121, 1.0129, 1.012, 0.8934, 0.8935, 0.8932, 0.8932, 0.8935, 0.8934, 0.9824, 0.9828, 0.9826, 0.9778, 0.9816, 0.9771, 0.9585, 0.9665, 0.9619, 0.9749, 0.9832, 0.9735, 0.9808, 0.9772, 0.9806, 0.977, 0.9735, 0.9749, 0.9832, 0.9742, 0.9834, 0.9733, 0.9731, 0.9741, 0.9772, 0.9822, 0.976, 0.9782, 0.9818, 0.9774, 0.9749, 0.9832, 0.9735, 0.9747, 0.9733
1.6292, 0.9276, 0.9277, 0.9275, 0.9274, 0.9277, 0.9276, 1.0201, 1.0204, 1.0203, 1.016, 1.0195, 1.0155, 0.9986, 1.0059, 1.0018, 1.0135, 1.021, 1.0125, 1.0187, 1.0156, 1.0185, 1.0153, 1.0125, 1.0135, 1.021, 1.0129, 1.0213, 1.0123, 1.0122, 1.0126, 1.0154, 1.02, 1.0145, 1.0163, 1.0197, 1.0158, 1.0135, 1.021, 1.0125, 1.0133, 1.0123, 0.8937, 0.8939, 0.8936, 0.8935, 0.8938, 0.8937, 0.9828, 0.9831, 0.983, 0.9782, 0.982, 0.9775, 0.9588, 0.9668, 0.9623, 0.9753, 0.9835, 0.9738, 0.9811, 0.9776, 0.9809, 0.9774, 0.9738, 0.9753, 0.9835, 0.9746, 0.9838, 0.9737, 0.9735, 0.9745, 0.9775, 0.9825, 0.9763, 0.9786, 0.9822, 0.9778, 0.9753, 0.9835, 0.9738, 0.9751, 0.9736
1.6333, 0.9279, 0.9281, 0.9278, 0.9277, 0.928, 0.9279, 1.0204, 1.0208, 1.0206, 1.0164, 1.0198, 1.0159, 0.999, 1.0062, 1.0022, 1.0138, 1.0214, 1.0128, 1.0191, 1.0159, 1.0189, 1.0157, 1.0128, 1.0138, 1.0214, 1.0132, 1.0217, 1.0127, 1.0125, 1.013, 1.0158, 1.0204, 1.0149, 1.0167, 1.0201, 1.0161, 1.0138, 1.0214, 1.0128, 1.0136, 1.0127, 0.894, 0.8942, 0.8939, 0.8939, 0.8942, 0.894, 0.9831, 0.9835, 0.9834, 0.9786, 0.9823, 0.9778, 0.9592, 0.9672, 0.9627, 0.9757, 0.9839, 0.9742, 0.9815, 0.978, 0.9813, 0.9777, 0.9742, 0.9757, 0.9839, 0.975, 0.9842, 0.974, 0.9738, 0.9748, 0.9779, 0.9829, 0.9767, 0.9789, 0.9826, 0.9782, 0.9757, 0.9839, 0.9742, 0.9755, 0.974
1.6333, 0.9282, 0.9284, 0.9281, 0.9281, 0.9284, 0.9283, 1.0208, 1.0211, 1.021, 1.0168, 1.0202, 1.0162, 0.9994, 1.0066, 1.0026, 1.0142, 1.0218, 1.0132, 1.0194, 1.0163, 1.0193, 1.0161, 1.0132, 1.0142, 1.0218, 1.0136, 1.0221, 1.0131, 1.0129, 1.0134, 1.0162, 1.0208, 1.0153, 1.0171, 1.0204, 1.0165, 1.0142, 1.0218, 1.0132, 1.014, 1.0131, 0.8944, 0.8946, 0.8943, 0.8942, 0.8945, 0.8944, 0.9835, 0.9839, 0.9837, 0.979, 0.9827, 0.9782, 0.9596, 0.9676, 0.963, 0.9761, 0.9843, 0.9746, 0.9819, 0.9783, 0.9817, 0.9781, 0.9746, 0.9761, 0.9843, 0.9754, 0.9846, 0.9744, 0.9742, 0.9752, 0.9783, 0.9833, 0.9771, 0.9793, 0.983, 0.9785, 0.9761, 0.9843, 0.9746, 0.9759, 0.9744
1.6375, 0.9286, 0.9288, 0.9285, 0.9284, 0.9287, 0.9286, 1.0212, 1.0215, 1.0214, 1.0171, 1.0206, 1.0166, 0.9998, 1.007, 1.003, 1.0146, 1.0222, 1.0136, 1.0198, 1.0167, 1.0197, 1.0165, 1.0136, 1.0146, 1.0222, 1.014, 1.0224, 1.0135, 1.0133, 1.0138, 1.0166, 1.0212, 1.0157, 1.0175, 1.0208, 1.0169, 1.0146, 1.0222, 1.0136, 1.0144, 1.0134, 0.8947, 0.8949, 0.8946, 0.8946, 0.8949, 0.8948, 0.9839, 0.9843, 0.9841, 0.9794, 0.9831, 0.9786, 0.96, 0.968, 0.9635, 0.9765, 0.9847, 0.975, 0.9823, 0.9787, 0.9821, 0.9785, 0.975, 0.9765, 0.9847, 0.9758, 0.985, 0.9748, 0.9746, 0.9756, 0.9787, 0.9837, 0.9775, 0.9797, 0.9834, 0.9789, 0.9765, 0.9847, 0.975, 0.9763, 0.9748
1.6375, 0.9289, 0.9291, 0.9288, 0.9288, 0.9291, 0.929, 1.0216, 1.0219, 1.0218, 1.0175, 1.021, 1.017, 1.0002, 1.0074, 1.0034, 1.015, 1.0226, 1.014, 1.0202, 1.0171, 1.0201, 1.0169, 1.014, 1.015, 1.0226, 1.0144, 1.0228, 1.0139, 1.0137, 1.0142, 1.017, 1.0216, 1.0161, 1.0179, 1.0212, 1.0173, 1.015, 1.0226, 1.014, 1.0148, 1.0138, 0.8951, 0.8953, 0.895, 0.8949, 0.8953, 0.8951, 0.9843, 0.9847, 0.9846, 0.9798, 0.9835, 0.9791, 0.9604, 0.9684, 0.9639, 0.9769, 0.9851, 0.9754, 0.9827, 0.9792, 0.9825, 0.9789, 0.9754, 0.9769, 0.9851, 0.9762, 0.9854, 0.9753, 0.9751, 0.976, 0.9791, 0.9841, 0.9779, 0.9801, 0.9838, 0.9794, 0.9769, 0.9851, 0.9754, 0.9767, 0.9752
1.6417, 0.9293, 0.9295, 0.9292, 0.9292, 0.9295, 0.9293, 1.022, 1.0223, 1.0222, 1.018, 1.0214, 1.0174, 1.0006, 1.0078, 1.0038, 1.0154, 1.023, 1.0144, 1.0207, 1.0175, 1.0205, 1.0173, 1.0144, 1.0154, 1.023, 1.0148, 1.0233, 1.0143, 1.0141, 1.0146, 1.0174, 1.022, 1.0165, 1.0183, 1.0216, 1.0177, 1.0154, 1.023, 1.0144, 1.0152, 1.0143, 0.8955, 0.8957, 0.8954, 0.8953, 0.8957, 0.8955, 0.9848, 0.9851, 0.985, 0.9802, 0.984, 0.9795, 0.9609, 0.9689, 0.9643, 0.9773, 0.9855, 0.9759, 0.9831, 0.9796, 0.983, 0.9794, 0.9759, 0.9773, 0.9855, 0.9766, 0.9858, 0.9757, 0.9755, 0.9765, 0.9795, 0.9845, 0.9783, 0.9806, 0.9842, 0.9798, 0.9773, 0.9855, 0.9759, 0.9771, 0.9757
1.6417, 0.9297, 0.9299, 0.9296, 0.9295, 0.9298, 0.9297, 1.0224, 1.0228, 1.0226, 1.0184, 1.0219, 1.0179, 1.001, 1.0083, 1.0042, 1.0158, 1.0234, 1.0149, 1.0211, 1.0179, 1.0209, 1.0177, 1.0149, 1.0158, 1.0234, 1.0152, 1.0237, 1.0147, 1.0145, 1.015, 1.0178, 1.0224, 1.0169, 1.0187, 1.0221, 1.0181, 1.0158, 1.0234, 1.0149, 1.0156, 1.0147, 0.8959, 0.8961, 0.8958, 0.8957, 0.896, 0.8959, 0.9852, 0.9856, 0.9854, 0.9807, 0.9844, 0.9799, 0.9613, 0.9693, 0.9648, 0.9778, 0.986, 0.9763, 0.9836, 0.98, 0.9834, 0.9798, 0.9763, 0.9778, 0.986, 0.9771, 0.9863, 0.9761, 0.9759, 0.9769, 0.98, 0.985, 0.9788, 0.981, 0.9846, 0.9802, 0.9778, 0.986, 0.9763, 0.9775, 0.9761
1.6458, 0.9301, 0.9303, 0.93, 0.9299, 0.9302, 0.9301, 1.0229, 1.0232, 1.023, 1.0188, 1.0223, 1.0183, 1.0015, 1.0087, 1.0047, 1.0163, 1.0238, 1.0153, 1.0215, 1.0184, 1.0213, 1.0182, 1.0153, 1.0163, 1.0238, 1.0157, 1.0241, 1.0152, 1.015, 1.0155, 1.0182, 1.0229, 1.0174, 1.0191, 1.0225, 1.0186, 1.0163, 1.0238, 1.0153, 1.0161, 1.0151, 0.8963, 0.8965, 0.8962, 0.8961, 0.8965, 0.8963, 0.9857, 0.986, 0.9859, 0.9811, 0.9849, 0.9804, 0.9618, 0.9698, 0.9652, 0.9782, 0.9864, 0.9768, 0.984, 0.9805, 0.9838, 0.9802, 0.9768, 0.9782, 0.9864, 0.9775, 0.9867, 0.9766, 0.9764, 0.9774, 0.9804, 0.9854, 0.9792, 0.9815, 0.9851, 0.9807, 0.9782, 0.9864, 0.9768, 0.978, 0.9766
1.6458, 0.9305, 0.9307, 0.9304, 0.9304, 0.9307, 0.9305, 1.0233, 1.0237, 1.0235, 1.0193, 1.0227, 1.0188, 1.0019, 1.0092, 1.0051, 1.0167, 1.0243, 1.0157, 1.022, 1.0188, 1.0218, 1.0186, 1.0157, 1.0167, 1.0243, 1.0161, 1.0246, 1.0156, 1.0154, 1.0159, 1.0187, 1.0233, 1.0178, 1.0196, 1.0229, 1.019, 1.0167, 1.0243, 1.0157, 1.0165, 1.0156, 0.8967, 0.8969, 0.8966, 0.8966, 0.8969, 0.8967, 0.9861, 0.9865, 0.9863, 0.9816, 0.9853, 0.9808, 0.9623, 0.9702, 0.9657, 0.9787, 0.9869, 0.9772, 0.9845, 0.9809, 0.9843, 0.9807, 0.9772, 0.9787, 0.9869, 0.978, 0.9872, 0.977, 0.9768, 0.9778, 0.9809, 0.9859, 0.9797, 0.9819, 0.9855, 0.9811, 0.9787, 0.9869, 0.9772, 0.9784, 0.977
1.65, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.0238, 1.0241, 1.024, 1.0197, 1.0232, 1.0192, 1.0024, 1.0096, 1.0056, 1.0172, 1.0247, 1.0162, 1.0224, 1.0193, 1.0222, 1.0191, 1.0162, 1.0172, 1.0247, 1.0166, 1.025, 1.0161, 1.0159, 1.0164, 1.0191, 1.0238, 1.0183, 1.0201, 1.0234, 1.0195, 1.0172, 1.0247, 1.0162, 1.017, 1.0161, 0.8971, 0.8973, 0.897, 0.897, 0.8973, 0.8972, 0.9866, 0.987, 0.9868, 0.982, 0.9858, 0.9813, 0.9627, 0.9707, 0.9662, 0.9791, 0.9873, 0.9777, 0.985, 0.9814, 0.9848, 0.9812, 0.9777, 0.9791, 0.9873, 0.9785, 0.9876, 0.9775, 0.9773, 0.9783, 0.9814, 0.9864, 0.9802, 0.9824, 0.986, 0.9816, 0.9791, 0.9873, 0.9777, 0.9789, 0.9775
1.65, 0.9314, 0.9315, 0.9312, 0.9312, 0.9315, 0.9314, 1.0242, 1.0246, 1.0244, 1.0202, 1.0237, 1.0197, 1.0029, 1.0101, 1.0061, 1.0177, 1.0252, 1.0167, 1.0229, 1.0198, 1.0227, 1.0195, 1.0167, 1.0177, 1.0252, 1.0171, 1.0255, 1.0166, 1.0164, 1.0168, 1.0196, 1.0242, 1.0187, 1.0205, 1.0239, 1.02, 1.0177, 1.0252, 1.0167, 1.0175, 1.0165, 0.8976, 0.8978, 0.8975, 0.8974, 0.8977, 0.8976, 0.9871, 0.9874, 0.9873, 0.9825, 0.9863, 0.9818, 0.9632, 0.9712, 0.9667, 0.9796, 0.9878, 0.9782, 0.9854, 0.9819, 0.9852, 0.9817, 0.9782, 0.9796, 0.9878, 0.9789, 0.9881, 0.978, 0.9778, 0.9788, 0.9818, 0.9868, 0.9806, 0.9829, 0.9865, 0.9821, 0.9796, 0.9878, 0.9782, 0.9794, 0.978
1.6542, 0.9318, 0.932, 0.9317, 0.9316, 0.9319, 0.9318, 1.0247, 1.0251, 1.0249, 1.0207, 1.0242, 1.0202, 1.0034, 1.0106, 1.0066, 1.0182, 1.0257, 1.0172, 1.0234, 1.0202, 1.0232, 1.02, 1.0172, 1.0182, 1.0257, 1.0176, 1.026, 1.0171, 1.0169, 1.0173, 1.0201, 1.0247, 1.0192, 1.021, 1.0244, 1.0204, 1.0182, 1.0257, 1.0172, 1.0179, 1.017, 0.898, 0.8982, 0.8979, 0.8979, 0.8982, 0.898, 0.9875, 0.9879, 0.9878, 0.983, 0.9868, 0.9823, 0.9637, 0.9717, 0.9672, 0.9801, 0.9883, 0.9787, 0.9859, 0.9824, 0.9857, 0.9822, 0.9787, 0.9801, 0.9883, 0.9794, 0.9886, 0.9785, 0.9783, 0.9793, 0.9823, 0.9873, 0.9811, 0.9834, 0.987, 0.9826, 0.9801, 0.9883, 0.9787, 0.9799, 0.9785
1.6542, 0.9322, 0.9324, 0.9321, 0.9321, 0.9324, 0.9323, 1.0252, 1.0256, 1.0254, 1.0212, 1.0246, 1.0207, 1.0039, 1.0111, 1.0071, 1.0186, 1.0262, 1.0177, 1.0239, 1.0207, 1.0237, 1.0205, 1.0177, 1.0186, 1.0262, 1.0181, 1.0265, 1.0175, 1.0174, 1.0178, 1.0206, 1.0252, 1.0197, 1.0215, 1.0249, 1.0209, 1.0186, 1.0262, 1.0177, 1.0184, 1.0175, 0.8985, 0.8987, 0.8984, 0.8983, 0.8986, 0.8985, 0.988, 0.9884, 0.9882, 0.9835, 0.9873, 0.9828, 0.9642, 0.9722, 0.9677, 0.9806, 0.9888, 0.9792, 0.9864, 0.9829, 0.9862, 0.9827, 0.9792, 0.9806, 0.9888, 0.9799, 0.9891, 0.979, 0.9788, 0.9798, 0.9828, 0.9878, 0.9816, 0.9839, 0.9875, 0.9831, 0.9806, 0.9888, 0.9792, 0.9804, 0.979
1.6583, 0.9327, 0.9329, 0.9326, 0.9325, 0.9328, 0.9327, 1.0257, 1.0261, 1.0259, 1.0217, 1.0251, 1.0212, 1.0044, 1.0116, 1.0076, 1.0191, 1.0267, 1.0182, 1.0244, 1.0212, 1.0242, 1.021, 1.0182, 1.0191, 1.0267, 1.0186, 1.027, 1.0181, 1.0179, 1.0183, 1.0211, 1.0257, 1.0202, 1.022, 1.0254, 1.0214, 1.0191, 1.0267, 1.0182, 1.0189, 1.018, 0.8989, 0.8991, 0.8988, 0.8988, 0.8991, 0.899, 0.9886, 0.9889, 0.9888, 0.984, 0.9878, 0.9833, 0.9648, 0.9727, 0.9682, 0.9811, 0.9893, 0.9797, 0.9869, 0.9834, 0.9867, 0.9832, 0.9797, 0.9811, 0.9893, 0.9804, 0.9896, 0.9795, 0.9793, 0.9803, 0.9833, 0.9883, 0.9822, 0.9844, 0.988, 0.9836, 0.9811, 0.9893, 0.9797, 0.9809, 0.9795
1.6583, 0.9332, 0.9333, 0.933, 0.933, 0.9333, 0.9332, 1.0262, 1.0266, 1.0264, 1.0222, 1.0257, 1.0217, 1.0049, 1.0121, 1.0081, 1.0197, 1.0272, 1.0187, 1.0249, 1.0217, 1.0247, 1.0215, 1.0187, 1.0197, 1.0272, 1.0191, 1.0275, 1.0186, 1.0184, 1.0188, 1.0216, 1.0262, 1.0207, 1.0225, 1.0259, 1.022, 1.0197, 1.0272, 1.0187, 1.0194, 1.0185, 0.8994, 0.8996, 0.8993, 0.8992, 0.8996, 0.8994, 0.9891, 0.9894, 0.9893, 0.9845, 0.9883, 0.9838, 0.9653, 0.9733, 0.9687, 0.9816, 0.9898, 0.9802, 0.9875, 0.9839, 0.9873, 0.9837, 0.9802, 0.9816, 0.9898, 0.981, 0.9901, 0.98, 0.9798, 0.9808, 0.9839, 0.9889, 0.9827, 0.9849, 0.9885, 0.9841, 0.9816, 0.9898, 0.9802, 0.9814, 0.98
1.6625, 0.9336, 0.9338, 0.9335, 0.9335, 0.9338, 0.9336, 1.0267, 1.0271, 1.0269, 1.0227, 1.0262, 1.0222, 1.0054, 1.0127, 1.0086, 1.0202, 1.0277, 1.0192, 1.0254, 1.0223, 1.0252, 1.022, 1.0192, 1.0202, 1.0277, 1.0196, 1.028, 1.0191, 1.0189, 1.0194, 1.0221, 1.0267, 1.0213, 1.023, 1.0264, 1.0225, 1.0202, 1.0277, 1.0192, 1.02, 1.0191, 0.8999, 0.9001, 0.8998, 0.8997, 0.9, 0.8999, 0.9896, 0.99, 0.9898, 0.9851, 0.9888, 0.9843, 0.9658, 0.9738, 0.9692, 0.9822, 0.9904, 0.9808, 0.988, 0.9844, 0.9878, 0.9842, 0.9808, 0.9822, 0.9904, 0.9815, 0.9907, 0.9806, 0.9804, 0.9813, 0.9844, 0.9894, 0.9832, 0.9854, 0.989, 0.9846, 0.9822, 0.9904, 0.9808, 0.982, 0.9806
1.6625, 0.9341, 0.9343, 0.934, 0.9339, 0.9342, 0.9341, 1.0273, 1.0276, 1.0275, 1.0232, 1.0267, 1.0227, 1.006, 1.0132, 1.0092, 1.0207, 1.0283, 1.0198, 1.0259, 1.0228, 1.0258, 1.0226, 1.0198, 1.0207, 1.0283, 1.0201, 1.0285, 1.0196, 1.0194, 1.0199, 1.0227, 1.0273, 1.0218, 1.0236, 1.0269, 1.023, 1.0207, 1.0283, 1.0198, 1.0205, 1.0196, 0.9004, 0.9006, 0.9003, 0.9002, 0.9005, 0.9004, 0.9901, 0.9905, 0.9903, 0.9856, 0.9893, 0.9849, 0.9664, 0.9743, 0.9698, 0.9827, 0.9909, 0.9813, 0.9885, 0.985, 0.9883, 0.9847, 0.9813, 0.9827, 0.9909, 0.982, 0.9912, 0.9811, 0.9809, 0.9819, 0.9849, 0.9899, 0.9837, 0.9859, 0.9896, 0.9852, 0.9827, 0.9909, 0.9813, 0.9825, 0.9811
1.6667, 0.9346, 0.9348, 0.9345, 0.9344, 0.9347, 0.9346, 1.0278, 1.0281, 1.028, 1.0238, 1.0272, 1.0233, 1.0065, 1.0137, 1.0097, 1.0213, 1.0288, 1.0203, 1.0265, 1.0233, 1.0263, 1.0231, 1.0203, 1.0213, 1.0288, 1.0207, 1.0291, 1.0202, 1.02, 1.0204, 1.0232, 1.0278, 1.0223, 1.0241, 1.0274, 1.0235, 1.0213, 1.0288, 1.0203, 1.021, 1.0201, 0.9009, 0.901, 0.9007, 0.9007, 0.901, 0.9009, 0.9907, 0.991, 0.9909, 0.9861, 0.9899, 0.9854, 0.9669, 0.9749, 0.9703, 0.9833, 0.9914, 0.9818, 0.9891, 0.9855, 0.9889, 0.9853, 0.9818, 0.9833, 0.9914, 0.9826, 0.9917, 0.9817, 0.9815, 0.9824, 0.9855, 0.9905, 0.9843, 0.9865, 0.9901, 0.9857, 0.9833, 0.9914, 0.9818, 0.983, 0.9817
1.6667, 0.9351, 0.9353, 0.935, 0.935, 0.9353, 0.9351, 1.0284, 1.0287, 1.0286, 1.0244, 1.0278, 1.0239, 1.0071, 1.0143, 1.0103, 1.0218, 1.0294, 1.0209, 1.0271, 1.0239, 1.0269, 1.0237, 1.0209, 1.0218, 1.0294, 1.0213, 1.0297, 1.0208, 1.0206, 1.021, 1.0238, 1.0284, 1.0229, 1.0247, 1.028, 1.0241, 1.0218, 1.0294, 1.0209, 1.0216, 1.0207, 0.9014, 0.9016, 0.9013, 0.9012, 0.9016, 0.9014, 0.9913, 0.9916, 0.9915, 0.9867, 0.9905, 0.986, 0.9675, 0.9755, 0.971, 0.9839, 0.992, 0.9824, 0.9897, 0.9861, 0.9895, 0.9859, 0.9824, 0.9839, 0.992, 0.9832, 0.9923, 0.9823, 0.9821, 0.983, 0.9861, 0.9911, 0.9849, 0.9871, 0.9907, 0.9863, 0.9839, 0.992, 0.9824, 0.9836, 0.9823
1.6708, 0.9356, 0.9358, 0.9355, 0.9354, 0.9357, 0.9356, 1.0289, 1.0292, 1.0291, 1.0249, 1.0283, 1.0244, 1.0076, 1.0149, 1.0108, 1.0224, 1.0299, 1.0214, 1.0276, 1.0244, 1.0274, 1.0242, 1.0214, 1.0224, 1.0299, 1.0218, 1.0302, 1.0213, 1.0211, 1.0215, 1.0243, 1.0289, 1.0234, 1.0252, 1.0286, 1.0247, 1.0224, 1.0299, 1.0214, 1.0221, 1.0213, 0.9019, 0.9021, 0.9018, 0.9017, 0.902, 0.9019, 0.9918, 0.9922, 0.992, 0.9873, 0.991, 0.9865, 0.9681, 0.976, 0.9715, 0.9844, 0.9926, 0.983, 0.9902, 0.9866, 0.99, 0.9864, 0.983, 0.9844, 0.9926, 0.9837, 0.9929, 0.9828, 0.9826, 0.9835, 0.9866, 0.9916, 0.9854, 0.9876, 0.9912, 0.9868, 0.9844, 0.9926, 0.983, 0.9842, 0.9828
1.6708, 0.9361, 0.9363, 0.936, 0.936, 0.9363, 0.9362, 1.0295, 1.0298, 1.0297, 1.0255, 1.0289, 1.025, 1.0083, 1.0155, 1.0115, 1.023, 1.0305, 1.022, 1.0282, 1.025, 1.028, 1.0248, 1.022, 1.023, 1.0305, 1.0224, 1.0308, 1.0219, 1.0217, 1.0221, 1.0249, 1.0295, 1.024, 1.0258, 1.0292, 1.0253, 1.023, 1.0305, 1.022, 1.0227, 1.0219, 0.9024, 0.9026, 0.9023, 0.9023, 0.9026, 0.9024, 0.9924, 0.9928, 0.9926, 0.9879, 0.9916, 0.9871, 0.9687, 0.9766, 0.9721, 0.985, 0.9932, 0.9836, 0.9908, 0.9872, 0.9906, 0.987, 0.9836, 0.985, 0.9932, 0.9843, 0.9935, 0.9834, 0.9832, 0.9841, 0.9872, 0.9922, 0.986, 0.9882, 0.9918, 0.9874, 0.985, 0.9932, 0.9836, 0.9848, 0.9834
