Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5167, 0.958, 0.9582, 0.9579, 0.9578, 0.9581, 0.958, 1.0535, 1.0539, 1.0537, 1.0494, 1.053, 1.0489, 1.032, 1.0393, 1.0352, 1.0468, 1.0546, 1.0459, 1.0522, 1.0489, 1.052, 1.0487, 1.0459, 1.0468, 1.0546, 1.0462, 1.0549, 1.0458, 1.0456, 1.046, 1.0488, 1.0536, 1.048, 1.0497, 1.0532, 1.0492, 1.0468, 1.0546, 1.0459, 1.0466, 1.0457, 0.9218, 0.922, 0.9217, 0.9216, 0.922, 0.9218, 1.0137, 1.0141, 1.0139, 1.0087, 1.0128, 1.0078, 0.988, 0.9966, 0.9916, 1.0055, 1.0145, 1.0038, 1.0119, 1.0079, 1.0117, 1.0077, 1.0038, 1.0055, 1.0145, 1.0047, 1.0148, 1.0036, 1.0034, 1.0045, 1.0079, 1.0135, 1.0066, 1.0091, 1.0131, 1.0082, 1.0055, 1.0145, 1.0038, 1.0052, 1.0036
1.5167, 0.958, 0.9582, 0.9579, 0.9579, 0.9582, 0.958, 1.0536, 1.0539, 1.0537, 1.0495, 1.053, 1.0489, 1.032, 1.0394, 1.0352, 1.0469, 1.0546, 1.0459, 1.0522, 1.049, 1.052, 1.0487, 1.0459, 1.0469, 1.0546, 1.0463, 1.0549, 1.0458, 1.0456, 1.046, 1.0489, 1.0536, 1.048, 1.0498, 1.0532, 1.0492, 1.0469, 1.0546, 1.0459, 1.0466, 1.0457, 0.9219, 0.9221, 0.9217, 0.9217, 0.922, 0.9219, 1.0137, 1.0141, 1.0139, 1.0087, 1.0129, 1.0079, 0.988, 0.9967, 0.9916, 1.0055, 1.0145, 1.0038, 1.012, 1.008, 1.0117, 1.0077, 1.0038, 1.0055, 1.0145, 1.0048, 1.0148, 1.0037, 1.0034, 1.0046, 1.008, 1.0135, 1.0066, 1.0091, 1.0131, 1.0082, 1.0055, 1.0145, 1.0038, 1.0053, 1.0036
1.5208, 0.958, 0.9582, 0.9579, 0.9579, 0.9582, 0.9581, 1.0536, 1.0539, 1.0538, 1.0495, 1.0531, 1.049, 1.032, 1.0394, 1.0353, 1.0469, 1.0547, 1.0459, 1.0523, 1.049, 1.0521, 1.0488, 1.0459, 1.0469, 1.0547, 1.0463, 1.055, 1.0458, 1.0456, 1.046, 1.0489, 1.0536, 1.048, 1.0498, 1.0533, 1.0492, 1.0469, 1.0547, 1.0459, 1.0467, 1.0458, 0.9219, 0.9221, 0.9217, 0.9217, 0.922, 0.9219, 1.0138, 1.0142, 1.014, 1.0088, 1.0129, 1.0079, 0.988, 0.9967, 0.9916, 1.0056, 1.0146, 1.0039, 1.012, 1.008, 1.0118, 1.0077, 1.0039, 1.0056, 1.0146, 1.0048, 1.0149, 1.0037, 1.0034, 1.0046, 1.008, 1.0135, 1.0066, 1.0091, 1.0131, 1.0082, 1.0056, 1.0146, 1.0039, 1.0053, 1.0037
1.5208, 0.9581, 0.9583, 0.958, 0.9579, 0.9582, 0.9581, 1.0536, 1.054, 1.0538, 1.0495, 1.0531, 1.049, 1.032, 1.0394, 1.0353, 1.0469, 1.0547, 1.046, 1.0523, 1.049, 1.0521, 1.0488, 1.046, 1.0469, 1.0547, 1.0463, 1.055, 1.0459, 1.0456, 1.046, 1.0489, 1.0537, 1.048, 1.0498, 1.0533, 1.0493, 1.0469, 1.0547, 1.046, 1.0467, 1.0458, 0.9219, 0.9221, 0.9218, 0.9217, 0.9221, 0.9219, 1.0138, 1.0142, 1.014, 1.0088, 1.0129, 1.0079, 0.988, 0.9967, 0.9916, 1.0056, 1.0146, 1.0039, 1.012, 1.008, 1.0118, 1.0078, 1.0039, 1.0056, 1.0146, 1.0048, 1.0149, 1.0037, 1.0035, 1.0046, 1.008, 1.0135, 1.0066, 1.0092, 1.0132, 1.0082, 1.0056, 1.0146, 1.0039, 1.0053, 1.0037
1.525, 0.9581, 0.9583, 0.958, 0.9579, 0.9582, 0.9581, 1.0536, 1.054, 1.0538, 1.0495, 1.0531, 1.049, 1.0321, 1.0395, 1.0353, 1.047, 1.0547, 1.046, 1.0523, 1.0491, 1.0521, 1.0488, 1.046, 1.047, 1.0547, 1.0464, 1.055, 1.0459, 1.0457, 1.0461, 1.0489, 1.0537, 1.0481, 1.0499, 1.0533, 1.0493, 1.047, 1.0547, 1.046, 1.0467, 1.0458, 0.9219, 0.9221, 0.9218, 0.9218, 0.9221, 0.9219, 1.0138, 1.0142, 1.014, 1.0088, 1.013, 1.008, 0.9881, 0.9968, 0.9917, 1.0056, 1.0146, 1.0039, 1.012, 1.008, 1.0118, 1.0078, 1.0039, 1.0056, 1.0146, 1.0049, 1.0149, 1.0037, 1.0035, 1.0047, 1.0081, 1.0136, 1.0067, 1.0092, 1.0132, 1.0083, 1.0056, 1.0146, 1.0039, 1.0054, 1.0037
1.525, 0.9581, 0.9583, 0.958, 0.958, 0.9583, 0.9581, 1.0537, 1.054, 1.0539, 1.0496, 1.0532, 1.0491, 1.0321, 1.0395, 1.0353, 1.047, 1.0548, 1.046, 1.0524, 1.0491, 1.0522, 1.0489, 1.046, 1.047, 1.0548, 1.0464, 1.0551, 1.0459, 1.0457, 1.0461, 1.049, 1.0537, 1.0481, 1.0499, 1.0534, 1.0493, 1.047, 1.0548, 1.046, 1.0467, 1.0459, 0.922, 0.9222, 0.9218, 0.9218, 0.9221, 0.922, 1.0138, 1.0143, 1.0141, 1.0089, 1.013, 1.008, 0.9881, 0.9968, 0.9917, 1.0056, 1.0146, 1.004, 1.0121, 1.0081, 1.0119, 1.0078, 1.004, 1.0056, 1.0146, 1.0049, 1.015, 1.0038, 1.0035, 1.0047, 1.0081, 1.0136, 1.0067, 1.0092, 1.0132, 1.0083, 1.0056, 1.0146, 1.004, 1.0054, 1.0037
1.5292, 0.9582, 0.9583, 0.958, 0.958, 0.9583, 0.9582, 1.0537, 1.0541, 1.0539, 1.0496, 1.0532, 1.0491, 1.0321, 1.0395, 1.0354, 1.047, 1.0548, 1.0461, 1.0524, 1.0491, 1.0522, 1.0489, 1.0461, 1.047, 1.0548, 1.0464, 1.0551, 1.0459, 1.0457, 1.0461, 1.049, 1.0538, 1.0481, 1.0499, 1.0534, 1.0494, 1.047, 1.0548, 1.0461, 1.0468, 1.0459, 0.922, 0.9222, 0.9219, 0.9218, 0.9222, 0.922, 1.0139, 1.0143, 1.0141, 1.0089, 1.013, 1.008, 0.9881, 0.9968, 0.9917, 1.0057, 1.0147, 1.004, 1.0121, 1.0081, 1.0119, 1.0078, 1.004, 1.0057, 1.0147, 1.0049, 1.015, 1.0038, 1.0036, 1.0047, 1.0081, 1.0136, 1.0067, 1.0093, 1.0133, 1.0083, 1.0057, 1.0147, 1.004, 1.0054, 1.0038
1.5292, 0.9582, 0.9584, 0.9581, 0.958, 0.9583, 0.9582, 1.0537, 1.0541, 1.0539, 1.0496, 1.0532, 1.0491, 1.0322, 1.0396, 1.0354, 1.047, 1.0548, 1.0461, 1.0524, 1.0492, 1.0522, 1.0489, 1.0461, 1.047, 1.0548, 1.0465, 1.0551, 1.046, 1.0458, 1.0462, 1.049, 1.0538, 1.0482, 1.05, 1.0534, 1.0494, 1.047, 1.0548, 1.0461, 1.0468, 1.0459, 0.922, 0.9222, 0.9219, 0.9218, 0.9222, 0.922, 1.0139, 1.0143, 1.0141, 1.0089, 1.013, 1.008, 0.9882, 0.9969, 0.9918, 1.0057, 1.0147, 1.004, 1.0121, 1.0081, 1.0119, 1.0079, 1.004, 1.0057, 1.0147, 1.005, 1.015, 1.0038, 1.0036, 1.0047, 1.0081, 1.0137, 1.0068, 1.0093, 1.0133, 1.0084, 1.0057, 1.0147, 1.004, 1.0054, 1.0038
1.5333, 0.9582, 0.9584, 0.9581, 0.958, 0.9584, 0.9582, 1.0538, 1.0541, 1.054, 1.0497, 1.0532, 1.0491, 1.0322, 1.0396, 1.0354, 1.0471, 1.0548, 1.0461, 1.0524, 1.0492, 1.0522, 1.049, 1.0461, 1.0471, 1.0548, 1.0465, 1.0551, 1.046, 1.0458, 1.0462, 1.0491, 1.0538, 1.0482, 1.05, 1.0534, 1.0494, 1.0471, 1.0548, 1.0461, 1.0468, 1.046, 0.922, 0.9222, 0.9219, 0.9219, 0.9222, 0.9221, 1.0139, 1.0143, 1.0141, 1.0089, 1.0131, 1.0081, 0.9882, 0.9969, 0.9918, 1.0057, 1.0147, 1.0041, 1.0122, 1.0082, 1.012, 1.0079, 1.0041, 1.0057, 1.0147, 1.005, 1.015, 1.0039, 1.0036, 1.0048, 1.0082, 1.0137, 1.0068, 1.0093, 1.0133, 1.0084, 1.0057, 1.0147, 1.0041, 1.0055, 1.0038
1.5333, 0.9582, 0.9584, 0.9581, 0.9581, 0.9584, 0.9583, 1.0538, 1.0542, 1.054, 1.0497, 1.0533, 1.0492, 1.0322, 1.0396, 1.0355, 1.0471, 1.0549, 1.0462, 1.0525, 1.0492, 1.0523, 1.049, 1.0462, 1.0471, 1.0549, 1.0465, 1.0552, 1.046, 1.0458, 1.0462, 1.0491, 1.0539, 1.0482, 1.05, 1.0535, 1.0495, 1.0471, 1.0549, 1.0462, 1.0469, 1.046, 0.9221, 0.9223, 0.9219, 0.9219, 0.9222, 0.9221, 1.014, 1.0144, 1.0142, 1.009, 1.0131, 1.0081, 0.9882, 0.9969, 0.9918, 1.0058, 1.0148, 1.0041, 1.0122, 1.0082, 1.012, 1.0079, 1.0041, 1.0058, 1.0148, 1.005, 1.0151, 1.0039, 1.0036, 1.0048, 1.0082, 1.0137, 1.0068, 1.0094, 1.0134, 1.0084, 1.0058, 1.0148, 1.0041, 1.0055, 1.0039
1.5375, 0.9583, 0.9584, 0.9581, 0.9581, 0.9584, 0.9583, 1.0538, 1.0542, 1.054, 1.0497, 1.0533, 1.0492, 1.0323, 1.0396, 1.0355, 1.0471, 1.0549, 1.0462, 1.0525, 1.0492, 1.0523, 1.049, 1.0462, 1.0471, 1.0549, 1.0465, 1.0552, 1.0461, 1.0459, 1.0463, 1.0491, 1.0539, 1.0483, 1.05, 1.0535, 1.0495, 1.0471, 1.0549, 1.0462, 1.0469, 1.046, 0.9221, 0.9223, 0.922, 0.9219, 0.9223, 0.9221, 1.014, 1.0144, 1.0142, 1.009, 1.0131, 1.0081, 0.9882, 0.9969, 0.9919, 1.0058, 1.0148, 1.0041, 1.0122, 1.0082, 1.012, 1.008, 1.0041, 1.0058, 1.0148, 1.005, 1.0151, 1.0039, 1.0037, 1.0048, 1.0082, 1.0137, 1.0069, 1.0094, 1.0134, 1.0085, 1.0058, 1.0148, 1.0041, 1.0055, 1.0039
1.5375, 0.9583, 0.9585, 0.9582, 0.9581, 0.9584, 0.9583, 1.0539, 1.0542, 1.054, 1.0498, 1.0533, 1.0492, 1.0323, 1.0397, 1.0355, 1.0472, 1.0549, 1.0462, 1.0525, 1.0493, 1.0523, 1.049, 1.0462, 1.0472, 1.0549, 1.0466, 1.0552, 1.0461, 1.0459, 1.0463, 1.0492, 1.0539, 1.0483, 1.0501, 1.0535, 1.0495, 1.0472, 1.0549, 1.0462, 1.0469, 1.0461, 0.9221, 0.9223, 0.922, 0.9219, 0.9223, 0.9221, 1.014, 1.0144, 1.0142, 1.009, 1.0132, 1.0082, 0.9883, 0.997, 0.9919, 1.0058, 1.0148, 1.0041, 1.0123, 1.0082, 1.012, 1.008, 1.0041, 1.0058, 1.0148, 1.0051, 1.0151, 1.0039, 1.0037, 1.0049, 1.0083, 1.0138, 1.0069, 1.0094, 1.0134, 1.0085, 1.0058, 1.0148, 1.0041, 1.0056, 1.0039
1.5417, 0.9583, 0.9585, 0.9582, 0.9582, 0.9585, 0.9583, 1.0539, 1.0542, 1.0541, 1.0498, 1.0534, 1.0493, 1.0323, 1.0397, 1.0356, 1.0472, 1.055, 1.0462, 1.0526, 1.0493, 1.0524, 1.0491, 1.0462, 1.0472, 1.055, 1.0466, 1.0553, 1.0461, 1.0459, 1.0463, 1.0492, 1.0539, 1.0483, 1.0501, 1.0536, 1.0495, 1.0472, 1.055, 1.0462, 1.047, 1.0461, 0.9222, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0091, 1.0132, 1.0082, 0.9883, 0.997, 0.9919, 1.0058, 1.0149, 1.0042, 1.0123, 1.0083, 1.0121, 1.008, 1.0042, 1.0058, 1.0149, 1.0051, 1.0152, 1.004, 1.0037, 1.0049, 1.0083, 1.0138, 1.0069, 1.0094, 1.0134, 1.0085, 1.0058, 1.0149, 1.0042, 1.0056, 1.0039
1.5417, 0.9583, 0.9585, 0.9582, 0.9582, 0.9585, 0.9584, 1.0539, 1.0543, 1.0541, 1.0498, 1.0534, 1.0493, 1.0324, 1.0397, 1.0356, 1.0472, 1.055, 1.0463, 1.0526, 1.0493, 1.0524, 1.0491, 1.0463, 1.0472, 1.055, 1.0466, 1.0553, 1.0462, 1.046, 1.0463, 1.0492, 1.054, 1.0483, 1.0501, 1.0536, 1.0496, 1.0472, 1.055, 1.0463, 1.047, 1.0461, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0091, 1.0132, 1.0082, 0.9883, 0.997, 0.9919, 1.0059, 1.0149, 1.0042, 1.0123, 1.0083, 1.0121, 1.0081, 1.0042, 1.0059, 1.0149, 1.0051, 1.0152, 1.004, 1.0038, 1.0049, 1.0083, 1.0138, 1.0069, 1.0095, 1.0135, 1.0085, 1.0059, 1.0149, 1.0042, 1.0056, 1.004
1.5458, 0.9584, 0.9586, 0.9583, 0.9582, 0.9585, 0.9584, 1.0539, 1.0543, 1.0541, 1.0499, 1.0534, 1.0493, 1.0324, 1.0398, 1.0356, 1.0473, 1.055, 1.0463, 1.0526, 1.0494, 1.0524, 1.0491, 1.0463, 1.0473, 1.055, 1.0467, 1.0553, 1.0462, 1.046, 1.0464, 1.0492, 1.054, 1.0484, 1.0502, 1.0536, 1.0496, 1.0473, 1.055, 1.0463, 1.047, 1.0461, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0141, 1.0145, 1.0143, 1.0091, 1.0133, 1.0082, 0.9884, 0.9971, 0.992, 1.0059, 1.0149, 1.0042, 1.0123, 1.0083, 1.0121, 1.0081, 1.0042, 1.0059, 1.0149, 1.0052, 1.0152, 1.004, 1.0038, 1.0049, 1.0084, 1.0139, 1.007, 1.0095, 1.0135, 1.0086, 1.0059, 1.0149, 1.0042, 1.0057, 1.004
1.5458, 0.9584, 0.9586, 0.9583, 0.9582, 0.9585, 0.9584, 1.054, 1.0543, 1.0542, 1.0499, 1.0535, 1.0494, 1.0324, 1.0398, 1.0357, 1.0473, 1.0551, 1.0463, 1.0527, 1.0494, 1.0525, 1.0492, 1.0463, 1.0473, 1.0551, 1.0467, 1.0554, 1.0462, 1.046, 1.0464, 1.0493, 1.054, 1.0484, 1.0502, 1.0537, 1.0496, 1.0473, 1.0551, 1.0463, 1.0471, 1.0462, 0.9222, 0.9224, 0.9221, 0.922, 0.9224, 0.9222, 1.0141, 1.0146, 1.0144, 1.0091, 1.0133, 1.0083, 0.9884, 0.9971, 0.992, 1.0059, 1.0149, 1.0043, 1.0124, 1.0084, 1.0122, 1.0081, 1.0043, 1.0059, 1.0149, 1.0052, 1.0153, 1.0041, 1.0038, 1.005, 1.0084, 1.0139, 1.007, 1.0095, 1.0135, 1.0086, 1.0059, 1.0149, 1.0043, 1.0057, 1.004
1.55, 0.9584, 0.9586, 0.9583, 0.9583, 0.9586, 0.9584, 1.054, 1.0544, 1.0542, 1.0499, 1.0535, 1.0494, 1.0324, 1.0398, 1.0357, 1.0473, 1.0551, 1.0464, 1.0527, 1.0494, 1.0525, 1.0492, 1.0464, 1.0473, 1.0551, 1.0467, 1.0554, 1.0462, 1.046, 1.0464, 1.0493, 1.0541, 1.0484, 1.0502, 1.0537, 1.0497, 1.0473, 1.0551, 1.0464, 1.0471, 1.0462, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0092, 1.0133, 1.0083, 0.9884, 0.9971, 0.992, 1.006, 1.015, 1.0043, 1.0124, 1.0084, 1.0122, 1.0081, 1.0043, 1.006, 1.015, 1.0052, 1.0153, 1.0041, 1.0039, 1.005, 1.0084, 1.0139, 1.007, 1.0096, 1.0136, 1.0086, 1.006, 1.015, 1.0043, 1.0057, 1.0041
1.55, 0.9585, 0.9586, 0.9583, 0.9583, 0.9586, 0.9585, 1.054, 1.0544, 1.0542, 1.0499, 1.0535, 1.0494, 1.0325, 1.0399, 1.0357, 1.0473, 1.0551, 1.0464, 1.0527, 1.0495, 1.0525, 1.0492, 1.0464, 1.0473, 1.0551, 1.0468, 1.0554, 1.0463, 1.0461, 1.0465, 1.0493, 1.0541, 1.0485, 1.0503, 1.0537, 1.0497, 1.0473, 1.0551, 1.0464, 1.0471, 1.0462, 0.9223, 0.9225, 0.9221, 0.9221, 0.9224, 0.9223, 1.0142, 1.0146, 1.0144, 1.0092, 1.0133, 1.0083, 0.9885, 0.9972, 0.9921, 1.006, 1.015, 1.0043, 1.0124, 1.0084, 1.0122, 1.0082, 1.0043, 1.006, 1.015, 1.0052, 1.0153, 1.0041, 1.0039, 1.005, 1.0084, 1.014, 1.0071, 1.0096, 1.0136, 1.0087, 1.006, 1.015, 1.0043, 1.0057, 1.0041
1.5542, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.05, 1.0535, 1.0494, 1.0325, 1.0399, 1.0357, 1.0474, 1.0552, 1.0464, 1.0527, 1.0495, 1.0526, 1.0493, 1.0464, 1.0474, 1.0552, 1.0468, 1.0554, 1.0463, 1.0461, 1.0465, 1.0494, 1.0541, 1.0485, 1.0503, 1.0538, 1.0497, 1.0474, 1.0552, 1.0464, 1.0471, 1.0463, 0.9223, 0.9225, 0.9222, 0.9221, 0.9225, 0.9223, 1.0142, 1.0146, 1.0144, 1.0092, 1.0134, 1.0084, 0.9885, 0.9972, 0.9921, 1.006, 1.015, 1.0043, 1.0125, 1.0085, 1.0122, 1.0082, 1.0043, 1.006, 1.015, 1.0053, 1.0153, 1.0042, 1.0039, 1.0051, 1.0085, 1.014, 1.0071, 1.0096, 1.0136, 1.0087, 1.006, 1.015, 1.0043, 1.0058, 1.0041
1.5542, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9585, 1.0541, 1.0545, 1.0543, 1.05, 1.0536, 1.0495, 1.0325, 1.0399, 1.0358, 1.0474, 1.0552, 1.0465, 1.0528, 1.0495, 1.0526, 1.0493, 1.0465, 1.0474, 1.0552, 1.0468, 1.0555, 1.0463, 1.0461, 1.0465, 1.0494, 1.0542, 1.0485, 1.0503, 1.0538, 1.0498, 1.0474, 1.0552, 1.0465, 1.0472, 1.0463, 0.9223, 0.9225, 0.9222, 0.9222, 0.9225, 0.9223, 1.0143, 1.0147, 1.0145, 1.0093, 1.0134, 1.0084, 0.9885, 0.9972, 0.9921, 1.0061, 1.0151, 1.0044, 1.0125, 1.0085, 1.0123, 1.0082, 1.0044, 1.0061, 1.0151, 1.0053, 1.0154, 1.0042, 1.0039, 1.0051, 1.0085, 1.014, 1.0071, 1.0096, 1.0136, 1.0087, 1.0061, 1.0151, 1.0044, 1.0058, 1.0042
1.5583, 0.9585, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0541, 1.0545, 1.0543, 1.05, 1.0536, 1.0495, 1.0326, 1.04, 1.0358, 1.0474, 1.0552, 1.0465, 1.0528, 1.0496, 1.0526, 1.0493, 1.0465, 1.0474, 1.0552, 1.0468, 1.0555, 1.0464, 1.0462, 1.0466, 1.0494, 1.0542, 1.0486, 1.0504, 1.0538, 1.0498, 1.0474, 1.0552, 1.0465, 1.0472, 1.0463, 0.9224, 0.9226, 0.9222, 0.9222, 0.9225, 0.9224, 1.0143, 1.0147, 1.0145, 1.0093, 1.0134, 1.0084, 0.9886, 0.9972, 0.9922, 1.0061, 1.0151, 1.0044, 1.0125, 1.0085, 1.0123, 1.0083, 1.0044, 1.0061, 1.0151, 1.0053, 1.0154, 1.0042, 1.004, 1.0051, 1.0085, 1.014, 1.0072, 1.0097, 1.0137, 1.0088, 1.0061, 1.0151, 1.0044, 1.0058, 1.0042
1.5583, 0.9586, 0.9587, 0.9584, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0501, 1.0536, 1.0495, 1.0326, 1.04, 1.0358, 1.0475, 1.0552, 1.0465, 1.0528, 1.0496, 1.0526, 1.0494, 1.0465, 1.0475, 1.0552, 1.0469, 1.0555, 1.0464, 1.0462, 1.0466, 1.0495, 1.0542, 1.0486, 1.0504, 1.0538, 1.0498, 1.0475, 1.0552, 1.0465, 1.0472, 1.0464, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0143, 1.0147, 1.0145, 1.0093, 1.0135, 1.0085, 0.9886, 0.9973, 0.9922, 1.0061, 1.0151, 1.0044, 1.0125, 1.0085, 1.0123, 1.0083, 1.0044, 1.0061, 1.0151, 1.0054, 1.0154, 1.0042, 1.004, 1.0052, 1.0086, 1.0141, 1.0072, 1.0097, 1.0137, 1.0088, 1.0061, 1.0151, 1.0044, 1.0059, 1.0042
1.5625, 0.9586, 0.9588, 0.9585, 0.9584, 0.9587, 0.9586, 1.0542, 1.0545, 1.0544, 1.0501, 1.0537, 1.0496, 1.0326, 1.04, 1.0359, 1.0475, 1.0553, 1.0465, 1.0529, 1.0496, 1.0527, 1.0494, 1.0465, 1.0475, 1.0553, 1.0469, 1.0556, 1.0464, 1.0462, 1.0466, 1.0495, 1.0542, 1.0486, 1.0504, 1.0539, 1.0498, 1.0475, 1.0553, 1.0465, 1.0473, 1.0464, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0143, 1.0148, 1.0146, 1.0094, 1.0135, 1.0085, 0.9886, 0.9973, 0.9922, 1.0061, 1.0151, 1.0045, 1.0126, 1.0086, 1.0124, 1.0083, 1.0045, 1.0061, 1.0151, 1.0054, 1.0155, 1.0043, 1.004, 1.0052, 1.0086, 1.0141, 1.0072, 1.0097, 1.0137, 1.0088, 1.0061, 1.0151, 1.0045, 1.0059, 1.0042
1.5625, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9586, 1.0542, 1.0546, 1.0544, 1.0501, 1.0537, 1.0496, 1.0327, 1.04, 1.0359, 1.0475, 1.0553, 1.0466, 1.0529, 1.0496, 1.0527, 1.0494, 1.0466, 1.0475, 1.0553, 1.0469, 1.0556, 1.0465, 1.0463, 1.0466, 1.0495, 1.0543, 1.0486, 1.0504, 1.0539, 1.0499, 1.0475, 1.0553, 1.0466, 1.0473, 1.0464, 0.9224, 0.9226, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0094, 1.0135, 1.0085, 0.9886, 0.9973, 0.9922, 1.0062, 1.0152, 1.0045, 1.0126, 1.0086, 1.0124, 1.0083, 1.0045, 1.0062, 1.0152, 1.0054, 1.0155, 1.0043, 1.0041, 1.0052, 1.0086, 1.0141, 1.0072, 1.0098, 1.0138, 1.0088, 1.0062, 1.0152, 1.0045, 1.0059, 1.0043
1.5667, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0542, 1.0546, 1.0544, 1.0502, 1.0537, 1.0496, 1.0327, 1.0401, 1.0359, 1.0476, 1.0553, 1.0466, 1.0529, 1.0497, 1.0527, 1.0494, 1.0466, 1.0476, 1.0553, 1.047, 1.0556, 1.0465, 1.0463, 1.0467, 1.0495, 1.0543, 1.0487, 1.0505, 1.0539, 1.0499, 1.0476, 1.0553, 1.0466, 1.0473, 1.0464, 0.9225, 0.9227, 0.9223, 0.9223, 0.9226, 0.9225, 1.0144, 1.0148, 1.0146, 1.0094, 1.0135, 1.0085, 0.9887, 0.9974, 0.9923, 1.0062, 1.0152, 1.0045, 1.0126, 1.0086, 1.0124, 1.0084, 1.0045, 1.0062, 1.0152, 1.0055, 1.0155, 1.0043, 1.0041, 1.0052, 1.0086, 1.0142, 1.0073, 1.0098, 1.0138, 1.0089, 1.0062, 1.0152, 1.0045, 1.0059, 1.0043
1.5667, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0502, 1.0538, 1.0497, 1.0327, 1.0401, 1.036, 1.0476, 1.0554, 1.0466, 1.053, 1.0497, 1.0528, 1.0495, 1.0466, 1.0476, 1.0554, 1.047, 1.0557, 1.0465, 1.0463, 1.0467, 1.0496, 1.0543, 1.0487, 1.0505, 1.054, 1.0499, 1.0476, 1.0554, 1.0466, 1.0474, 1.0465, 0.9225, 0.9227, 0.9224, 0.9223, 0.9227, 0.9225, 1.0144, 1.0148, 1.0146, 1.0094, 1.0136, 1.0086, 0.9887, 0.9974, 0.9923, 1.0062, 1.0152, 1.0046, 1.0127, 1.0087, 1.0124, 1.0084, 1.0046, 1.0062, 1.0152, 1.0055, 1.0155, 1.0044, 1.0041, 1.0053, 1.0087, 1.0142, 1.0073, 1.0098, 1.0138, 1.0089, 1.0062, 1.0152, 1.0046, 1.006, 1.0043
1.5708, 0.9587, 0.9589, 0.9586, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0502, 1.0538, 1.0497, 1.0328, 1.0401, 1.036, 1.0476, 1.0554, 1.0467, 1.053, 1.0497, 1.0528, 1.0495, 1.0467, 1.0476, 1.0554, 1.047, 1.0557, 1.0465, 1.0463, 1.0467, 1.0496, 1.0544, 1.0487, 1.0505, 1.054, 1.05, 1.0476, 1.0554, 1.0467, 1.0474, 1.0465, 0.9225, 0.9227, 0.9224, 0.9223, 0.9227, 0.9225, 1.0145, 1.0149, 1.0147, 1.0095, 1.0136, 1.0086, 0.9887, 0.9974, 0.9923, 1.0063, 1.0153, 1.0046, 1.0127, 1.0087, 1.0125, 1.0084, 1.0046, 1.0063, 1.0153, 1.0055, 1.0156, 1.0044, 1.0041, 1.0053, 1.0087, 1.0142, 1.0073, 1.0098, 1.0138, 1.0089, 1.0063, 1.0153, 1.0046, 1.006, 1.0044
