Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.6083, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0576, 1.0343, 1.0379, 1.0383, 1.0548, 1.0591, 1.0525, 1.0561, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0591, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0591, 1.0525, 1.0545, 1.0521, 1.0344, 1.0346, 1.0342, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0601, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0532, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0483, 1.048, 1.0494, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0535, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6083, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0576, 1.0343, 1.0379, 1.0383, 1.0548, 1.0591, 1.0525, 1.0561, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0591, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0591, 1.0525, 1.0545, 1.0521, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0601, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0532, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0483, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0535, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6125, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0576, 1.0343, 1.0379, 1.0383, 1.0548, 1.0591, 1.0525, 1.0561, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0591, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0591, 1.0525, 1.0545, 1.0521, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0532, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0483, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0535, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6125, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0576, 1.0343, 1.0379, 1.0383, 1.0548, 1.0592, 1.0525, 1.0561, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0592, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0532, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0483, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6167, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0577, 1.0343, 1.0379, 1.0383, 1.0548, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0592, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0533, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0483, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6167, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.0589, 1.0573, 1.0577, 1.0343, 1.0379, 1.0383, 1.0548, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0548, 1.0592, 1.0539, 1.0595, 1.0522, 1.0518, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0548, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0533, 1.0576, 1.0529, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6208, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.0379, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.0539, 1.0595, 1.0522, 1.0519, 1.0536, 1.0579, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0411, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.6208, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.0379, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.0539, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.058, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.625, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.0589, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.0379, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.0539, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0607, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0607, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0607, 1.0486, 1.0503, 1.0483
1.625, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6292, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.048, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6292, 1.0655, 1.0657, 1.0653, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.0589, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0576, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0517, 1.0547, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6333, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0344, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0547, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6333, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0345, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0547, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6375, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0345, 1.0346, 1.0343, 1.0342, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6375, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0383, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0545, 1.0522, 1.0345, 1.0346, 1.0343, 1.0343, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6417, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0346, 1.0343, 1.0343, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6417, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0346, 1.0343, 1.0343, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0534, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6458, 1.0655, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0577, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0346, 1.0343, 1.0343, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0353, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.6458, 1.0656, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0344, 1.06, 1.0604, 1.0602, 1.0543, 1.059, 1.0532, 1.0315, 1.0412, 1.0354, 1.0506, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0506, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0506, 1.0608, 1.0486, 1.0503, 1.0483
1.65, 1.0656, 1.0657, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0522, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0532, 1.0315, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0483
1.65, 1.0656, 1.0658, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0523, 1.0519, 1.0536, 1.058, 1.058, 1.056, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0532, 1.0315, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0483
1.6542, 1.0656, 1.0658, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0523, 1.0519, 1.0536, 1.058, 1.058, 1.0561, 1.0594, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0532, 1.0316, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0592, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0484
1.6542, 1.0656, 1.0658, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0523, 1.0519, 1.0536, 1.058, 1.058, 1.0561, 1.0595, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0532, 1.0316, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0593, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0484
1.6583, 1.0656, 1.0658, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0523, 1.0519, 1.0537, 1.058, 1.058, 1.0561, 1.0595, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0533, 1.0316, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0596, 1.0518, 1.0548, 1.0593, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0484
1.6583, 1.0656, 1.0658, 1.0654, 1.0653, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0595, 1.0523, 1.0519, 1.0537, 1.058, 1.058, 1.0561, 1.0595, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0533, 1.0316, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0597, 1.0518, 1.0548, 1.0593, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0484
1.6625, 1.0656, 1.0658, 1.0654, 1.0654, 1.0657, 1.0655, 1.0652, 1.059, 1.0654, 1.059, 1.0573, 1.0577, 1.0343, 1.038, 1.0384, 1.0549, 1.0592, 1.0525, 1.0562, 1.0578, 1.0559, 1.0574, 1.0525, 1.0549, 1.0592, 1.054, 1.0596, 1.0523, 1.0519, 1.0537, 1.058, 1.058, 1.0561, 1.0595, 1.0576, 1.0581, 1.0549, 1.0592, 1.0525, 1.0546, 1.0522, 1.0345, 1.0347, 1.0343, 1.0343, 1.0346, 1.0345, 1.06, 1.0604, 1.0602, 1.0544, 1.059, 1.0533, 1.0316, 1.0412, 1.0354, 1.0507, 1.0608, 1.0486, 1.0579, 1.0533, 1.0577, 1.053, 1.0486, 1.0507, 1.0608, 1.0498, 1.0611, 1.0484, 1.0481, 1.0495, 1.0535, 1.0597, 1.0518, 1.0548, 1.0593, 1.0536, 1.0507, 1.0608, 1.0486, 1.0504, 1.0484
