Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
1.5292, 1.8798, 1.88, 1.8795, 1.8795, 1.88, 1.8797, 1.6914, 1.6919, 1.6916, 1.6825, 1.6895, 1.6807, 1.6474, 1.6617, 1.653, 1.6766, 1.6924, 1.6734, 1.6879, 1.6808, 1.6875, 1.6803, 1.6734, 1.6766, 1.6924, 1.6753, 1.6929, 1.6731, 1.6726, 1.6748, 1.681, 1.6906, 1.6784, 1.6831, 1.69, 1.6812, 1.6766, 1.6924, 1.6734, 1.6761, 1.673, 1.8225, 1.8227, 1.8222, 1.8222, 1.8227, 1.8224, 1.6398, 1.6403, 1.64, 1.6307, 1.6379, 1.6288, 1.5953, 1.6097, 1.6008, 1.6247, 1.6407, 1.6213, 1.6362, 1.6289, 1.6358, 1.6284, 1.6213, 1.6247, 1.6407, 1.6234, 1.6412, 1.621, 1.6204, 1.6229, 1.6293, 1.6389, 1.6264, 1.6314, 1.6383, 1.6294, 1.6247, 1.6407, 1.6213, 1.6242, 1.6209
1.5333, 1.8877, 1.8879, 1.8874, 1.8874, 1.8879, 1.8876, 1.6985, 1.699, 1.6987, 1.6896, 1.6966, 1.6878, 1.6543, 1.6687, 1.6599, 1.6836, 1.6995, 1.6804, 1.695, 1.6878, 1.6946, 1.6873, 1.6804, 1.6836, 1.6995, 1.6823, 1.7, 1.6801, 1.6796, 1.6818, 1.6881, 1.6977, 1.6854, 1.6902, 1.6971, 1.6883, 1.6836, 1.6995, 1.6804, 1.6832, 1.68, 1.8299, 1.8302, 1.8297, 1.8296, 1.8301, 1.8299, 1.6465, 1.647, 1.6468, 1.6374, 1.6446, 1.6355, 1.6018, 1.6163, 1.6074, 1.6314, 1.6474, 1.628, 1.6429, 1.6356, 1.6425, 1.6351, 1.628, 1.6314, 1.6474, 1.63, 1.6479, 1.6276, 1.6271, 1.6295, 1.6359, 1.6456, 1.6331, 1.6381, 1.645, 1.6361, 1.6314, 1.6474, 1.628, 1.6309, 1.6275
1.5333, 1.8952, 1.8955, 1.895, 1.8949, 1.8954, 1.8952, 1.7053, 1.7058, 1.7055, 1.6963, 1.7035, 1.6945, 1.661, 1.6754, 1.6666, 1.6904, 1.7063, 1.6872, 1.7018, 1.6946, 1.7014, 1.6941, 1.6872, 1.6904, 1.7063, 1.6891, 1.7069, 1.6868, 1.6863, 1.6886, 1.6949, 1.7045, 1.6922, 1.697, 1.7039, 1.6951, 1.6904, 1.7063, 1.6872, 1.6899, 1.6868, 1.8371, 1.8374, 1.8369, 1.8368, 1.8373, 1.8371, 1.653, 1.6535, 1.6532, 1.6439, 1.6511, 1.642, 1.6081, 1.6227, 1.6137, 1.6378, 1.6539, 1.6344, 1.6494, 1.642, 1.649, 1.6415, 1.6344, 1.6378, 1.6539, 1.6364, 1.6544, 1.634, 1.6335, 1.6359, 1.6424, 1.6521, 1.6395, 1.6445, 1.6515, 1.6425, 1.6378, 1.6539, 1.6344, 1.6373, 1.6339
1.5375, 1.9024, 1.9027, 1.9022, 1.9021, 1.9027, 1.9024, 1.7118, 1.7123, 1.712, 1.7028, 1.7099, 1.701, 1.6673, 1.6817, 1.6729, 1.6968, 1.7128, 1.6936, 1.7082, 1.701, 1.7078, 1.7005, 1.6936, 1.6968, 1.7128, 1.6955, 1.7133, 1.6932, 1.6927, 1.695, 1.7013, 1.711, 1.6986, 1.7034, 1.7104, 1.7015, 1.6968, 1.7128, 1.6936, 1.6963, 1.6932, 1.844, 1.8442, 1.8437, 1.8437, 1.8442, 1.8439, 1.6592, 1.6597, 1.6594, 1.65, 1.6572, 1.6481, 1.6141, 1.6287, 1.6197, 1.6439, 1.6601, 1.6405, 1.6555, 1.6482, 1.6551, 1.6477, 1.6405, 1.6439, 1.6601, 1.6426, 1.6606, 1.6401, 1.6396, 1.642, 1.6485, 1.6583, 1.6457, 1.6507, 1.6577, 1.6486, 1.6439, 1.6601, 1.6405, 1.6434, 1.64
1.5375, 1.9092, 1.9095, 1.909, 1.9089, 1.9095, 1.9092, 1.7179, 1.7184, 1.7181, 1.7089, 1.716, 1.707, 1.6732, 1.6877, 1.6789, 1.7029, 1.7189, 1.6996, 1.7144, 1.7071, 1.7139, 1.7066, 1.6996, 1.7029, 1.7189, 1.7016, 1.7195, 1.6993, 1.6988, 1.701, 1.7074, 1.7171, 1.7047, 1.7095, 1.7165, 1.7076, 1.7029, 1.7189, 1.6996, 1.7024, 1.6992, 1.8505, 1.8507, 1.8502, 1.8502, 1.8507, 1.8504, 1.665, 1.6655, 1.6653, 1.6558, 1.6631, 1.6539, 1.6198, 1.6345, 1.6254, 1.6497, 1.6659, 1.6462, 1.6614, 1.654, 1.6609, 1.6535, 1.6462, 1.6497, 1.6659, 1.6483, 1.6664, 1.6459, 1.6453, 1.6478, 1.6543, 1.6641, 1.6514, 1.6565, 1.6635, 1.6544, 1.6497, 1.6659, 1.6462, 1.6492, 1.6458
1.5417, 1.9156, 1.9159, 1.9154, 1.9153, 1.9158, 1.9156, 1.7237, 1.7242, 1.7239, 1.7146, 1.7218, 1.7128, 1.6788, 1.6934, 1.6845, 1.7086, 1.7247, 1.7053, 1.7201, 1.7128, 1.7197, 1.7123, 1.7053, 1.7086, 1.7247, 1.7072, 1.7252, 1.705, 1.7045, 1.7067, 1.7131, 1.7228, 1.7104, 1.7152, 1.7222, 1.7133, 1.7086, 1.7247, 1.7053, 1.7081, 1.7049, 1.8566, 1.8568, 1.8563, 1.8563, 1.8568, 1.8565, 1.6705, 1.671, 1.6707, 1.6613, 1.6685, 1.6593, 1.6251, 1.6399, 1.6308, 1.6551, 1.6714, 1.6517, 1.6668, 1.6594, 1.6664, 1.6589, 1.6517, 1.6551, 1.6714, 1.6538, 1.6719, 1.6513, 1.6508, 1.6532, 1.6598, 1.6696, 1.6569, 1.6619, 1.669, 1.6599, 1.6551, 1.6714, 1.6517, 1.6546, 1.6512
1.5417, 1.9216, 1.9218, 1.9213, 1.9213, 1.9218, 1.9216, 1.729, 1.7295, 1.7293, 1.7199, 1.7271, 1.7181, 1.684, 1.6987, 1.6898, 1.7139, 1.7301, 1.7106, 1.7254, 1.7182, 1.725, 1.7177, 1.7106, 1.7139, 1.7301, 1.7126, 1.7306, 1.7103, 1.7098, 1.712, 1.7184, 1.7282, 1.7157, 1.7206, 1.7276, 1.7187, 1.7139, 1.7301, 1.7106, 1.7134, 1.7102, 1.8623, 1.8626, 1.8621, 1.862, 1.8625, 1.8623, 1.6757, 1.6762, 1.6759, 1.6664, 1.6737, 1.6645, 1.6302, 1.6449, 1.6358, 1.6602, 1.6766, 1.6568, 1.672, 1.6645, 1.6716, 1.664, 1.6568, 1.6602, 1.6766, 1.6589, 1.6771, 1.6564, 1.6559, 1.6584, 1.6649, 1.6748, 1.662, 1.6671, 1.6742, 1.665, 1.6602, 1.6766, 1.6568, 1.6598, 1.6563
1.5458, 1.9271, 1.9274, 1.9269, 1.9268, 1.9273, 1.9271, 1.734, 1.7345, 1.7342, 1.7249, 1.7321, 1.723, 1.6889, 1.7036, 1.6946, 1.7188, 1.735, 1.7156, 1.7304, 1.7231, 1.73, 1.7226, 1.7156, 1.7188, 1.735, 1.7175, 1.7356, 1.7152, 1.7147, 1.717, 1.7234, 1.7332, 1.7207, 1.7255, 1.7326, 1.7236, 1.7188, 1.735, 1.7156, 1.7184, 1.7151, 1.8677, 1.8679, 1.8674, 1.8674, 1.8679, 1.8676, 1.6805, 1.681, 1.6807, 1.6712, 1.6785, 1.6693, 1.6349, 1.6497, 1.6406, 1.665, 1.6814, 1.6616, 1.6768, 1.6693, 1.6764, 1.6688, 1.6616, 1.665, 1.6814, 1.6637, 1.6819, 1.6612, 1.6606, 1.6631, 1.6697, 1.6796, 1.6668, 1.6719, 1.679, 1.6698, 1.665, 1.6814, 1.6616, 1.6645, 1.6611
1.5458, 1.9322, 1.9325, 1.932, 1.9319, 1.9324, 1.9322, 1.7386, 1.7391, 1.7388, 1.7294, 1.7367, 1.7276, 1.6933, 1.708, 1.6991, 1.7234, 1.7396, 1.7201, 1.735, 1.7277, 1.7346, 1.7272, 1.7201, 1.7234, 1.7396, 1.722, 1.7401, 1.7197, 1.7192, 1.7215, 1.7279, 1.7378, 1.7252, 1.7301, 1.7371, 1.7281, 1.7234, 1.7396, 1.7201, 1.7229, 1.7196, 1.8726, 1.8728, 1.8723, 1.8723, 1.8728, 1.8725, 1.6849, 1.6854, 1.6852, 1.6756, 1.6829, 1.6736, 1.6392, 1.654, 1.6449, 1.6694, 1.6858, 1.6659, 1.6812, 1.6737, 1.6808, 1.6732, 1.6659, 1.6694, 1.6858, 1.668, 1.6864, 1.6655, 1.665, 1.6675, 1.6741, 1.684, 1.6712, 1.6763, 1.6834, 1.6742, 1.6694, 1.6858, 1.6659, 1.6689, 1.6655
1.55, 1.9368, 1.937, 1.9365, 1.9365, 1.937, 1.9367, 1.7427, 1.7432, 1.7429, 1.7335, 1.7408, 1.7317, 1.6974, 1.7121, 1.7031, 1.7274, 1.7437, 1.7242, 1.7391, 1.7317, 1.7387, 1.7312, 1.7242, 1.7274, 1.7437, 1.7261, 1.7443, 1.7238, 1.7233, 1.7256, 1.732, 1.7419, 1.7293, 1.7342, 1.7412, 1.7322, 1.7274, 1.7437, 1.7242, 1.7269, 1.7237, 1.877, 1.8773, 1.8768, 1.8767, 1.8773, 1.877, 1.6889, 1.6894, 1.6892, 1.6796, 1.6869, 1.6776, 1.6431, 1.6579, 1.6488, 1.6734, 1.6898, 1.6699, 1.6852, 1.6777, 1.6848, 1.6772, 1.6699, 1.6734, 1.6898, 1.672, 1.6904, 1.6695, 1.669, 1.6715, 1.678, 1.688, 1.6751, 1.6802, 1.6874, 1.6782, 1.6734, 1.6898, 1.6699, 1.6729, 1.6694
1.55, 1.9409, 1.9411, 1.9406, 1.9406, 1.9411, 1.9409, 1.7464, 1.7469, 1.7466, 1.7372, 1.7445, 1.7353, 1.701, 1.7157, 1.7067, 1.7311, 1.7474, 1.7278, 1.7428, 1.7354, 1.7424, 1.7349, 1.7278, 1.7311, 1.7474, 1.7298, 1.748, 1.7275, 1.7269, 1.7292, 1.7357, 1.7456, 1.733, 1.7379, 1.7449, 1.7359, 1.7311, 1.7474, 1.7278, 1.7306, 1.7274, 1.8811, 1.8813, 1.8808, 1.8808, 1.8813, 1.881, 1.6926, 1.6931, 1.6928, 1.6832, 1.6906, 1.6812, 1.6466, 1.6615, 1.6523, 1.677, 1.6935, 1.6735, 1.6888, 1.6813, 1.6884, 1.6808, 1.6735, 1.677, 1.6935, 1.6756, 1.694, 1.6731, 1.6726, 1.6751, 1.6817, 1.6916, 1.6788, 1.6839, 1.691, 1.6818, 1.677, 1.6935, 1.6735, 1.6765, 1.673
1.5542, 1.9445, 1.9448, 1.9443, 1.9442, 1.9447, 1.9445, 1.7497, 1.7502, 1.7499, 1.7405, 1.7478, 1.7386, 1.7042, 1.7189, 1.7099, 1.7344, 1.7507, 1.7311, 1.746, 1.7387, 1.7456, 1.7382, 1.7311, 1.7344, 1.7507, 1.733, 1.7512, 1.7307, 1.7302, 1.7325, 1.739, 1.7488, 1.7362, 1.7411, 1.7482, 1.7392, 1.7344, 1.7507, 1.7311, 1.7339, 1.7306, 1.8846, 1.8849, 1.8844, 1.8844, 1.8849, 1.8846, 1.6958, 1.6963, 1.696, 1.6864, 1.6938, 1.6844, 1.6497, 1.6647, 1.6555, 1.6802, 1.6967, 1.6767, 1.692, 1.6845, 1.6916, 1.684, 1.6767, 1.6802, 1.6967, 1.6788, 1.6972, 1.6763, 1.6757, 1.6782, 1.6849, 1.6949, 1.6819, 1.6871, 1.6942, 1.685, 1.6802, 1.6967, 1.6767, 1.6797, 1.6762
1.5542, 1.9477, 1.948, 1.9475, 1.9474, 1.9479, 1.9477, 1.7525, 1.753, 1.7528, 1.7433, 1.7506, 1.7415, 1.7069, 1.7218, 1.7127, 1.7372, 1.7536, 1.7339, 1.7489, 1.7415, 1.7485, 1.741, 1.7339, 1.7372, 1.7536, 1.7359, 1.7541, 1.7335, 1.733, 1.7353, 1.7418, 1.7517, 1.739, 1.744, 1.7511, 1.742, 1.7372, 1.7536, 1.7339, 1.7367, 1.7335, 1.8878, 1.8881, 1.8876, 1.8875, 1.888, 1.8878, 1.6986, 1.6991, 1.6989, 1.6892, 1.6966, 1.6873, 1.6525, 1.6675, 1.6582, 1.683, 1.6995, 1.6795, 1.6949, 1.6873, 1.6945, 1.6868, 1.6795, 1.683, 1.6995, 1.6816, 1.7001, 1.6791, 1.6786, 1.6811, 1.6877, 1.6977, 1.6848, 1.6899, 1.6971, 1.6878, 1.683, 1.6995, 1.6795, 1.6825, 1.679
1.5583, 1.9504, 1.9507, 1.9502, 1.9501, 1.9507, 1.9504, 1.755, 1.7555, 1.7552, 1.7457, 1.7531, 1.7439, 1.7093, 1.7242, 1.7151, 1.7396, 1.756, 1.7363, 1.7513, 1.744, 1.7509, 1.7435, 1.7363, 1.7396, 1.756, 1.7383, 1.7566, 1.736, 1.7354, 1.7377, 1.7442, 1.7542, 1.7415, 1.7464, 1.7535, 1.7445, 1.7396, 1.756, 1.7363, 1.7391, 1.7359, 1.8905, 1.8908, 1.8903, 1.8902, 1.8908, 1.8905, 1.7011, 1.7016, 1.7013, 1.6917, 1.6991, 1.6897, 1.6549, 1.6699, 1.6606, 1.6854, 1.702, 1.6819, 1.6973, 1.6898, 1.6969, 1.6893, 1.6819, 1.6854, 1.702, 1.684, 1.7025, 1.6815, 1.681, 1.6835, 1.6901, 1.7001, 1.6872, 1.6923, 1.6995, 1.6903, 1.6854, 1.702, 1.6819, 1.6849, 1.6814
1.5583, 1.9527, 1.953, 1.9525, 1.9524, 1.9529, 1.9527, 1.757, 1.7575, 1.7573, 1.7478, 1.7551, 1.7459, 1.7113, 1.7262, 1.7171, 1.7417, 1.7581, 1.7383, 1.7534, 1.746, 1.753, 1.7455, 1.7383, 1.7417, 1.7581, 1.7403, 1.7586, 1.738, 1.7375, 1.7398, 1.7463, 1.7562, 1.7435, 1.7484, 1.7555, 1.7465, 1.7417, 1.7581, 1.7383, 1.7412, 1.7379, 1.8928, 1.8931, 1.8926, 1.8925, 1.8931, 1.8928, 1.7031, 1.7036, 1.7034, 1.6937, 1.7011, 1.6917, 1.6569, 1.6719, 1.6626, 1.6874, 1.7041, 1.6839, 1.6994, 1.6918, 1.699, 1.6913, 1.6839, 1.6874, 1.7041, 1.6861, 1.7046, 1.6835, 1.683, 1.6855, 1.6922, 1.7022, 1.6892, 1.6944, 1.7016, 1.6923, 1.6874, 1.7041, 1.6839, 1.6869, 1.6835
1.5625, 1.9545, 1.9548, 1.9543, 1.9542, 1.9548, 1.9545, 1.7587, 1.7592, 1.7589, 1.7494, 1.7568, 1.7476, 1.7129, 1.7278, 1.7187, 1.7433, 1.7597, 1.74, 1.755, 1.7476, 1.7546, 1.7471, 1.74, 1.7433, 1.7597, 1.7419, 1.7603, 1.7396, 1.7391, 1.7414, 1.7479, 1.7578, 1.7451, 1.7501, 1.7572, 1.7481, 1.7433, 1.7597, 1.74, 1.7428, 1.7395, 1.8947, 1.895, 1.8945, 1.8944, 1.8949, 1.8947, 1.7048, 1.7053, 1.7051, 1.6954, 1.7028, 1.6934, 1.6585, 1.6735, 1.6643, 1.6891, 1.7058, 1.6856, 1.7011, 1.6935, 1.7006, 1.693, 1.6856, 1.6891, 1.7058, 1.6877, 1.7063, 1.6852, 1.6847, 1.6872, 1.6939, 1.7039, 1.6909, 1.6961, 1.7033, 1.694, 1.6891, 1.7058, 1.6856, 1.6886, 1.6851
1.5625, 1.956, 1.9562, 1.9557, 1.9557, 1.9562, 1.9559, 1.76, 1.7605, 1.7602, 1.7507, 1.758, 1.7488, 1.7142, 1.7291, 1.72, 1.7446, 1.761, 1.7413, 1.7563, 1.7489, 1.7559, 1.7484, 1.7413, 1.7446, 1.761, 1.7432, 1.7615, 1.7409, 1.7404, 1.7427, 1.7492, 1.7591, 1.7464, 1.7514, 1.7585, 1.7494, 1.7446, 1.761, 1.7413, 1.7441, 1.7408, 1.8962, 1.8965, 1.896, 1.8959, 1.8964, 1.8962, 1.7062, 1.7067, 1.7064, 1.6967, 1.7042, 1.6948, 1.6598, 1.6749, 1.6656, 1.6905, 1.7071, 1.6869, 1.7024, 1.6948, 1.702, 1.6943, 1.6869, 1.6905, 1.7071, 1.6891, 1.7076, 1.6866, 1.686, 1.6885, 1.6952, 1.7053, 1.6923, 1.6974, 1.7046, 1.6953, 1.6905, 1.7071, 1.6869, 1.69, 1.6865
1.5667, 1.957, 1.9572, 1.9567, 1.9567, 1.9572, 1.9569, 1.7609, 1.7614, 1.7611, 1.7516, 1.7589, 1.7497, 1.7151, 1.7299, 1.7209, 1.7455, 1.7619, 1.7422, 1.7572, 1.7498, 1.7568, 1.7493, 1.7422, 1.7455, 1.7619, 1.7441, 1.7625, 1.7418, 1.7413, 1.7436, 1.7501, 1.76, 1.7473, 1.7523, 1.7594, 1.7503, 1.7455, 1.7619, 1.7422, 1.745, 1.7417, 1.8973, 1.8976, 1.8971, 1.897, 1.8975, 1.8973, 1.7072, 1.7077, 1.7074, 1.6977, 1.7052, 1.6957, 1.6608, 1.6758, 1.6666, 1.6914, 1.7081, 1.6879, 1.7034, 1.6958, 1.703, 1.6953, 1.6879, 1.6914, 1.7081, 1.6901, 1.7086, 1.6875, 1.687, 1.6895, 1.6962, 1.7062, 1.6932, 1.6984, 1.7056, 1.6963, 1.6914, 1.7081, 1.6879, 1.6909, 1.6875
1.5667, 1.9576, 1.9579, 1.9574, 1.9573, 1.9578, 1.9576, 1.7614, 1.7619, 1.7617, 1.7522, 1.7595, 1.7503, 1.7156, 1.7305, 1.7214, 1.746, 1.7625, 1.7427, 1.7578, 1.7504, 1.7574, 1.7499, 1.7427, 1.746, 1.7625, 1.7447, 1.763, 1.7423, 1.7418, 1.7441, 1.7507, 1.7606, 1.7479, 1.7528, 1.76, 1.7509, 1.746, 1.7625, 1.7427, 1.7455, 1.7423, 1.898, 1.8983, 1.8978, 1.8977, 1.8983, 1.898, 1.7078, 1.7083, 1.7081, 1.6984, 1.7058, 1.6964, 1.6614, 1.6765, 1.6672, 1.6921, 1.7087, 1.6886, 1.7041, 1.6965, 1.7036, 1.696, 1.6886, 1.6921, 1.7087, 1.6907, 1.7093, 1.6882, 1.6876, 1.6902, 1.6968, 1.7069, 1.6939, 1.699, 1.7063, 1.697, 1.6921, 1.7087, 1.6886, 1.6916, 1.6881
1.5708, 1.9579, 1.9581, 1.9576, 1.9576, 1.9581, 1.9578, 1.7617, 1.7622, 1.7619, 1.7524, 1.7598, 1.7505, 1.7159, 1.7307, 1.7217, 1.7463, 1.7627, 1.7429, 1.758, 1.7506, 1.7576, 1.7501, 1.7429, 1.7463, 1.7627, 1.7449, 1.7633, 1.7426, 1.7421, 1.7444, 1.7509, 1.7608, 1.7481, 1.7531, 1.7602, 1.7511, 1.7463, 1.7627, 1.7429, 1.7458, 1.7425, 1.8984, 1.8987, 1.8982, 1.8981, 1.8986, 1.8984, 1.7082, 1.7087, 1.7084, 1.6987, 1.7061, 1.6967, 1.6618, 1.6768, 1.6676, 1.6924, 1.7091, 1.6889, 1.7044, 1.6968, 1.704, 1.6963, 1.6889, 1.6924, 1.7091, 1.691, 1.7096, 1.6885, 1.688, 1.6905, 1.6972, 1.7072, 1.6942, 1.6994, 1.7066, 1.6973, 1.6924, 1.7091, 1.6889, 1.6919, 1.6884
1.5708, 1.9578, 1.9581, 1.9576, 1.9575, 1.958, 1.9578, 1.7616, 1.7621, 1.7619, 1.7523, 1.7597, 1.7505, 1.7158, 1.7307, 1.7216, 1.7462, 1.7627, 1.7429, 1.758, 1.7506, 1.7575, 1.75, 1.7429, 1.7462, 1.7627, 1.7449, 1.7632, 1.7425, 1.742, 1.7443, 1.7508, 1.7608, 1.7481, 1.753, 1.7601, 1.7511, 1.7462, 1.7627, 1.7429, 1.7457, 1.7424, 1.8985, 1.8987, 1.8982, 1.8982, 1.8987, 1.8984, 1.7082, 1.7087, 1.7084, 1.6988, 1.7062, 1.6968, 1.6618, 1.6769, 1.6676, 1.6925, 1.7091, 1.6889, 1.7044, 1.6969, 1.704, 1.6963, 1.6889, 1.6925, 1.7091, 1.6911, 1.7097, 1.6886, 1.688, 1.6905, 1.6972, 1.7073, 1.6943, 1.6994, 1.7066, 1.6974, 1.6925, 1.7091, 1.6889, 1.692, 1.6885
1.575, 1.9574, 1.9577, 1.9572, 1.9571, 1.9576, 1.9574, 1.7613, 1.7618, 1.7615, 1.752, 1.7593, 1.7501, 1.7154, 1.7303, 1.7213, 1.7459, 1.7623, 1.7425, 1.7576, 1.7502, 1.7572, 1.7497, 1.7425, 1.7459, 1.7623, 1.7445, 1.7628, 1.7422, 1.7417, 1.744, 1.7505, 1.7604, 1.7477, 1.7527, 1.7598, 1.7507, 1.7459, 1.7623, 1.7425, 1.7454, 1.7421, 1.8982, 1.8984, 1.8979, 1.8979, 1.8984, 1.8982, 1.708, 1.7085, 1.7082, 1.6985, 1.7059, 1.6965, 1.6616, 1.6766, 1.6674, 1.6922, 1.7089, 1.6887, 1.7042, 1.6966, 1.7038, 1.6961, 1.6887, 1.6922, 1.7089, 1.6908, 1.7094, 1.6883, 1.6878, 1.6903, 1.697, 1.707, 1.694, 1.6992, 1.7064, 1.6971, 1.6922, 1.7089, 1.6887, 1.6917, 1.6882
1.575, 1.9567, 1.957, 1.9565, 1.9564, 1.957, 1.9567, 1.7607, 1.7612, 1.7609, 1.7514, 1.7587, 1.7495, 1.7149, 1.7297, 1.7207, 1.7453, 1.7617, 1.7419, 1.757, 1.7496, 1.7566, 1.7491, 1.7419, 1.7453, 1.7617, 1.7439, 1.7622, 1.7416, 1.7411, 1.7434, 1.7499, 1.7598, 1.7471, 1.7521, 1.7592, 1.7501, 1.7453, 1.7617, 1.7419, 1.7448, 1.7415, 1.8976, 1.8979, 1.8974, 1.8973, 1.8979, 1.8976, 1.7075, 1.708, 1.7077, 1.698, 1.7055, 1.696, 1.6611, 1.6761, 1.6669, 1.6917, 1.7084, 1.6882, 1.7037, 1.6961, 1.7033, 1.6956, 1.6882, 1.6917, 1.7084, 1.6904, 1.7089, 1.6878, 1.6873, 1.6898, 1.6965, 1.7065, 1.6935, 1.6987, 1.7059, 1.6966, 1.6917, 1.7084, 1.6882, 1.6912, 1.6878
1.5792, 1.9558, 1.9561, 1.9556, 1.9555, 1.956, 1.9558, 1.7598, 1.7603, 1.76, 1.7505, 1.7579, 1.7487, 1.714, 1.7289, 1.7198, 1.7444, 1.7609, 1.7411, 1.7562, 1.7488, 1.7557, 1.7482, 1.7411, 1.7444, 1.7609, 1.7431, 1.7614, 1.7407, 1.7402, 1.7425, 1.749, 1.759, 1.7463, 1.7512, 1.7583, 1.7493, 1.7444, 1.7609, 1.7411, 1.7439, 1.7407, 1.8968, 1.8971, 1.8966, 1.8965, 1.8971, 1.8968, 1.7067, 1.7073, 1.707, 1.6973, 1.7047, 1.6953, 1.6604, 1.6754, 1.6662, 1.691, 1.7077, 1.6875, 1.703, 1.6954, 1.7026, 1.6949, 1.6875, 1.691, 1.7077, 1.6896, 1.7082, 1.6871, 1.6866, 1.6891, 1.6957, 1.7058, 1.6928, 1.698, 1.7052, 1.6959, 1.691, 1.7077, 1.6875, 1.6905, 1.687
1.5792, 1.9546, 1.9549, 1.9544, 1.9543, 1.9548, 1.9546, 1.7588, 1.7593, 1.759, 1.7495, 1.7568, 1.7476, 1.713, 1.7279, 1.7188, 1.7434, 1.7598, 1.7401, 1.7551, 1.7477, 1.7547, 1.7472, 1.7401, 1.7434, 1.7598, 1.742, 1.7603, 1.7397, 1.7392, 1.7415, 1.748, 1.7579, 1.7452, 1.7502, 1.7573, 1.7482, 1.7434, 1.7598, 1.7401, 1.7429, 1.7396, 1.8958, 1.8961, 1.8955, 1.8955, 1.896, 1.8958, 1.7058, 1.7063, 1.706, 1.6964, 1.7038, 1.6944, 1.6595, 1.6745, 1.6653, 1.6901, 1.7067, 1.6866, 1.702, 1.6945, 1.7016, 1.694, 1.6866, 1.6901, 1.7067, 1.6887, 1.7073, 1.6862, 1.6856, 1.6882, 1.6948, 1.7049, 1.6919, 1.697, 1.7042, 1.695, 1.6901, 1.7067, 1.6866, 1.6896, 1.6861
1.5833, 1.9532, 1.9535, 1.953, 1.9529, 1.9535, 1.9532, 1.7575, 1.758, 1.7577, 1.7482, 1.7556, 1.7464, 1.7118, 1.7266, 1.7176, 1.7421, 1.7585, 1.7388, 1.7539, 1.7465, 1.7534, 1.746, 1.7388, 1.7421, 1.7585, 1.7408, 1.7591, 1.7385, 1.7379, 1.7402, 1.7467, 1.7567, 1.744, 1.7489, 1.756, 1.747, 1.7421, 1.7585, 1.7388, 1.7416, 1.7384, 1.8945, 1.8948, 1.8943, 1.8942, 1.8948, 1.8945, 1.7047, 1.7052, 1.7049, 1.6952, 1.7027, 1.6933, 1.6584, 1.6734, 1.6641, 1.689, 1.7056, 1.6854, 1.7009, 1.6933, 1.7005, 1.6928, 1.6854, 1.689, 1.7056, 1.6876, 1.7061, 1.6851, 1.6845, 1.687, 1.6937, 1.7037, 1.6908, 1.6959, 1.7031, 1.6938, 1.689, 1.7056, 1.6854, 1.6885, 1.685
1.5833, 1.9517, 1.9519, 1.9514, 1.9514, 1.9519, 1.9517, 1.7561, 1.7566, 1.7563, 1.7469, 1.7542, 1.745, 1.7104, 1.7253, 1.7162, 1.7407, 1.7572, 1.7374, 1.7525, 1.7451, 1.752, 1.7446, 1.7374, 1.7407, 1.7572, 1.7394, 1.7577, 1.7371, 1.7366, 1.7388, 1.7454, 1.7553, 1.7426, 1.7475, 1.7546, 1.7456, 1.7407, 1.7572, 1.7374, 1.7402, 1.737, 1.8931, 1.8934, 1.8929, 1.8928, 1.8933, 1.8931, 1.7034, 1.7039, 1.7036, 1.694, 1.7014, 1.692, 1.6571, 1.6721, 1.6629, 1.6877, 1.7043, 1.6842, 1.6996, 1.6921, 1.6992, 1.6916, 1.6842, 1.6877, 1.7043, 1.6863, 1.7048, 1.6838, 1.6833, 1.6858, 1.6924, 1.7025, 1.6895, 1.6946, 1.7018, 1.6926, 1.6877, 1.7043, 1.6842, 1.6872, 1.6837
